Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
62,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
62,19,1.2022,0.50881,0.49876,2.9132,-1.9541,-0.6934,0.00010823
62,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
62,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
62,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
62,23,1.3025,0.5,1.3087,2.1049,-0.89394,0.19754,0.0893
62,24,1.217,0.5,1.4214,1.934,-0.7641,0.28299,0.0038447
62,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
62,26,1.2134,0.5,0.36448,2.9268,-1.9724,-0.71342,0.00026236
62,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
62,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
62,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
62,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
62,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
62,32,1.2086,0.50373,0.47363,2.9209,-1.9644,-0.70485,-6.6331e-05
62,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
62,34,1.3636,0.5,1.4845,2.2271,-0.99576,0.13643,0.15041
62,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
62,36,1.3501,0.5,1.4221,2.2003,-0.97273,0.14986,0.13697
62,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
62,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
62,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
62,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
62,41,1.3124,0.5,1.1381,2.1248,-0.90997,0.18761,0.099224
62,42,0.85654,0.8502,-0.1359,2.5633,-1.5839,-0.0063351,0.0017815
62,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
62,44,0.95674,0.73699,-0.31123,2.6505,-1.6523,-0.21976,0.00026509
62,45,0.89909,0.7993,0.28697,2.5975,-1.6077,-0.099795,0.00010004
62,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
62,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
62,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
62,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
62,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
63,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
63,2,1.2371,0.5,1.1089,1.9742,-0.79335,0.26288,0.02396
63,3,1.2284,0.5,1.3333,1.9569,-0.78062,0.27156,0.015274
63,4,1.194,0.51461,0.27835,2.9026,-1.9402,-0.67938,0.0013729
63,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
63,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
63,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
63,8,1.2005,0.50872,0.37001,2.9098,-1.95,-0.69182,0.0018757
63,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
63,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
63,11,1.2356,0.5,1.4875,1.9711,-0.79105,0.26444,0.022397
63,12,1.3189,0.5,1.4791,2.1378,-0.92063,0.18108,0.10576
63,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
63,14,0.85917,0.84553,0.36491,2.5639,-1.5837,-0.013635,0.00041359
63,15,1.2614,0.5,1.3997,2.0229,-0.82978,0.23857,0.048272
63,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
63,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
63,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
63,19,1.2022,0.50881,0.49876,2.9132,-1.9541,-0.6934,0.00010823
63,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
63,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
63,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
63,23,1.3025,0.5,1.3087,2.1049,-0.89394,0.19754,0.0893
63,24,1.217,0.5,1.4214,1.934,-0.7641,0.28299,0.0038447
63,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
63,26,1.2134,0.5,0.36448,2.9268,-1.9724,-0.71342,0.00026236
63,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
63,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
63,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
63,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
63,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
63,32,1.2086,0.50373,0.47363,2.9209,-1.9644,-0.70485,-6.6331e-05
63,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
63,34,1.3636,0.5,1.4845,2.2271,-0.99576,0.13643,0.15041
63,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
63,36,1.3501,0.5,1.4221,2.2003,-0.97273,0.14986,0.13697
63,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
63,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
63,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
63,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
63,41,1.3124,0.5,1.1381,2.1248,-0.90997,0.18761,0.099224
63,42,0.85654,0.8502,-0.1359,2.5633,-1.5839,-0.0063351,0.0017815
63,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
63,44,0.95674,0.73699,-0.31123,2.6505,-1.6523,-0.21976,0.00026509
63,45,0.89909,0.7993,0.28697,2.5975,-1.6077,-0.099795,0.00010004
63,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
63,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
63,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
63,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
63,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
64,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
64,2,1.2371,0.5,1.1089,1.9742,-0.79335,0.26288,0.02396
64,3,1.2284,0.5,1.3333,1.9569,-0.78062,0.27156,0.015274
64,4,1.194,0.51461,0.27835,2.9026,-1.9402,-0.67938,0.0013729
64,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
64,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
64,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
64,8,1.2005,0.50872,0.37001,2.9098,-1.95,-0.69182,0.0018757
64,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
64,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
64,11,1.2356,0.5,1.4875,1.9711,-0.79105,0.26444,0.022397
64,12,1.3189,0.5,1.4791,2.1378,-0.92063,0.18108,0.10576
64,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
64,14,0.85917,0.84553,0.36491,2.5639,-1.5837,-0.013635,0.00041359
64,15,1.2614,0.5,1.3997,2.0229,-0.82978,0.23857,0.048272
64,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
64,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
64,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
64,19,1.2022,0.50881,0.49876,2.9132,-1.9541,-0.6934,0.00010823
64,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
64,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
64,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
64,23,1.3025,0.5,1.3087,2.1049,-0.89394,0.19754,0.0893
64,24,1.217,0.5,1.4214,1.934,-0.7641,0.28299,0.0038447
64,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
64,26,1.2134,0.5,0.36448,2.9268,-1.9724,-0.71342,0.00026236
64,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
64,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
64,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
64,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
64,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
64,32,1.2086,0.50373,0.47363,2.9209,-1.9644,-0.70485,-6.6331e-05
64,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
64,34,1.3636,0.5,1.4845,2.2271,-0.99576,0.13643,0.15041
64,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
64,36,1.3501,0.5,1.4221,2.2003,-0.97273,0.14986,0.13697
64,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
64,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
64,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
64,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
64,41,1.3124,0.5,1.1381,2.1248,-0.90997,0.18761,0.099224
64,42,0.85654,0.8502,-0.1359,2.5633,-1.5839,-0.0063351,0.0017815
64,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
64,44,0.95674,0.73699,-0.31123,2.6505,-1.6523,-0.21976,0.00026509
64,45,0.89909,0.7993,0.28697,2.5975,-1.6077,-0.099795,0.00010004
64,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
64,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
64,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
64,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
64,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
65,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
65,2,1.2371,0.5,1.1089,1.9742,-0.79335,0.26288,0.02396
65,3,1.2284,0.5,1.3333,1.9569,-0.78062,0.27156,0.015274
65,4,1.194,0.51461,0.27835,2.9026,-1.9402,-0.67938,0.0013729
65,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
65,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
65,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
65,8,1.2005,0.50872,0.37001,2.9098,-1.95,-0.69182,0.0018757
65,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
65,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
65,11,1.2356,0.5,1.4875,1.9711,-0.79105,0.26444,0.022397
65,12,1.3189,0.5,1.4791,2.1378,-0.92063,0.18108,0.10576
65,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
65,14,0.85917,0.84553,0.36491,2.5639,-1.5837,-0.013635,0.00041359
65,15,1.2614,0.5,1.3997,2.0229,-0.82978,0.23857,0.048272
65,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
65,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
65,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
65,19,1.2022,0.50881,0.49876,2.9132,-1.9541,-0.6934,0.00010823
65,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
65,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
65,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
65,23,1.3025,0.5,1.3087,2.1049,-0.89394,0.19754,0.0893
65,24,1.217,0.5,1.4214,1.934,-0.7641,0.28299,0.0038447
65,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
65,26,1.2134,0.5,0.36448,2.9268,-1.9724,-0.71342,0.00026236
65,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
65,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
65,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
65,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
65,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
65,32,1.2086,0.50373,0.47363,2.9209,-1.9644,-0.70485,-6.6331e-05
65,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
65,34,1.3636,0.5,1.4845,2.2271,-0.99576,0.13643,0.15041
65,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
65,36,1.3501,0.5,1.4221,2.2003,-0.97273,0.14986,0.13697
65,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
65,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
65,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
65,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
65,41,1.3124,0.5,1.1381,2.1248,-0.90997,0.18761,0.099224
65,42,0.85654,0.8502,-0.1359,2.5633,-1.5839,-0.0063351,0.0017815
65,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
65,44,0.95674,0.73699,-0.31123,2.6505,-1.6523,-0.21976,0.00026509
65,45,0.89909,0.7993,0.28697,2.5975,-1.6077,-0.099795,0.00010004
65,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
65,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
65,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
65,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
65,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
66,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
66,2,1.2371,0.5,1.1089,1.9742,-0.79335,0.26288,0.02396
66,3,1.2284,0.5,1.3333,1.9569,-0.78062,0.27156,0.015274
66,4,1.194,0.51461,0.27835,2.9026,-1.9402,-0.67938,0.0013729
66,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
66,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
66,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
66,8,1.2005,0.50872,0.37001,2.9098,-1.95,-0.69182,0.0018757
66,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
66,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
66,11,1.2356,0.5,1.4875,1.9711,-0.79105,0.26444,0.022397
66,12,1.3189,0.5,1.4791,2.1378,-0.92063,0.18108,0.10576
66,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
66,14,0.85917,0.84553,0.36491,2.5639,-1.5837,-0.013635,0.00041359
66,15,1.2614,0.5,1.3997,2.0229,-0.82978,0.23857,0.048272
66,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
66,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
66,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
66,19,1.2022,0.50881,0.49876,2.9132,-1.9541,-0.6934,0.00010823
66,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
66,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
66,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
66,23,1.3025,0.5,1.3087,2.1049,-0.89394,0.19754,0.0893
66,24,1.217,0.5,1.4214,1.934,-0.7641,0.28299,0.0038447
66,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
66,26,1.2134,0.5,0.36448,2.9268,-1.9724,-0.71342,0.00026236
66,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
66,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
66,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
66,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
66,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
66,32,1.2086,0.50373,0.47363,2.9209,-1.9644,-0.70485,-6.6331e-05
66,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
66,34,1.3636,0.5,1.4845,2.2271,-0.99576,0.13643,0.15041
66,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
66,36,1.3501,0.5,1.4221,2.2003,-0.97273,0.14986,0.13697
66,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
66,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
66,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
66,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
66,41,1.3124,0.5,1.1381,2.1248,-0.90997,0.18761,0.099224
66,42,0.85654,0.8502,-0.1359,2.5633,-1.5839,-0.0063351,0.0017815
66,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
66,44,0.95674,0.73699,-0.31123,2.6505,-1.6523,-0.21976,0.00026509
66,45,0.89909,0.7993,0.28697,2.5975,-1.6077,-0.099795,0.00010004
66,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
66,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
66,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
66,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
66,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
67,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
67,2,1.2371,0.5,1.1089,1.9742,-0.79335,0.26288,0.02396
67,3,1.2284,0.5,1.3333,1.9569,-0.78062,0.27156,0.015274
67,4,1.194,0.51461,0.27835,2.9026,-1.9402,-0.67938,0.0013729
67,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
67,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
67,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
67,8,1.2005,0.50872,0.37001,2.9098,-1.95,-0.69182,0.0018757
67,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
67,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
67,11,1.2356,0.5,1.4875,1.9711,-0.79105,0.26444,0.022397
67,12,1.3189,0.5,1.4791,2.1378,-0.92063,0.18108,0.10576
67,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
67,14,0.85917,0.84553,0.36491,2.5639,-1.5837,-0.013635,0.00041359
67,15,1.2614,0.5,1.3997,2.0229,-0.82978,0.23857,0.048272
67,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
67,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
67,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
67,19,1.2022,0.50881,0.49876,2.9132,-1.9541,-0.6934,0.00010823
67,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
67,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
67,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
67,23,1.3025,0.5,1.3087,2.1049,-0.89394,0.19754,0.0893
67,24,1.217,0.5,1.4214,1.934,-0.7641,0.28299,0.0038447
67,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
67,26,1.2134,0.5,0.36448,2.9268,-1.9724,-0.71342,0.00026236
67,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
67,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
67,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
67,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
67,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
67,32,1.2086,0.50373,0.47363,2.9209,-1.9644,-0.70485,-6.6331e-05
67,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
67,34,1.3636,0.5,1.4845,2.2271,-0.99576,0.13643,0.15041
67,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
67,36,1.3501,0.5,1.4221,2.2003,-0.97273,0.14986,0.13697
67,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
67,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
67,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
67,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
67,41,1.3124,0.5,1.1381,2.1248,-0.90997,0.18761,0.099224
67,42,0.85654,0.8502,-0.1359,2.5633,-1.5839,-0.0063351,0.0017815
67,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
67,44,0.95674,0.73699,-0.31123,2.6505,-1.6523,-0.21976,0.00026509
67,45,0.89909,0.7993,0.28697,2.5975,-1.6077,-0.099795,0.00010004
67,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
67,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
67,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
67,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
67,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
68,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
68,2,1.2371,0.5,1.1089,1.9742,-0.79335,0.26288,0.02396
68,3,1.2284,0.5,1.3333,1.9569,-0.78062,0.27156,0.015274
68,4,1.194,0.51461,0.27835,2.9026,-1.9402,-0.67938,0.0013729
68,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
68,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
68,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
68,8,1.2005,0.50872,0.37001,2.9098,-1.95,-0.69182,0.0018757
68,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
68,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
68,11,1.2356,0.5,1.4875,1.9711,-0.79105,0.26444,0.022397
68,12,1.3189,0.5,1.4791,2.1378,-0.92063,0.18108,0.10576
68,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
68,14,0.85917,0.84553,0.36491,2.5639,-1.5837,-0.013635,0.00041359
68,15,1.2614,0.5,1.3997,2.0229,-0.82978,0.23857,0.048272
68,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
68,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
68,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
68,19,1.2022,0.50881,0.49876,2.9132,-1.9541,-0.6934,0.00010823
68,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
68,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
68,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
68,23,1.3025,0.5,1.3087,2.1049,-0.89394,0.19754,0.0893
68,24,1.217,0.5,1.4214,1.934,-0.7641,0.28299,0.0038447
68,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
68,26,1.2134,0.5,0.36448,2.9268,-1.9724,-0.71342,0.00026236
68,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
68,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
68,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
68,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
68,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
68,32,1.2086,0.50373,0.47363,2.9209,-1.9644,-0.70485,-6.6331e-05
68,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
68,34,1.3636,0.5,1.4845,2.2271,-0.99576,0.13643,0.15041
68,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
68,36,1.3501,0.5,1.4221,2.2003,-0.97273,0.14986,0.13697
68,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
68,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
68,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
68,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
68,41,1.3124,0.5,1.1381,2.1248,-0.90997,0.18761,0.099224
68,42,0.85654,0.8502,-0.1359,2.5633,-1.5839,-0.0063351,0.0017815
68,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
68,44,0.95674,0.73699,-0.31123,2.6505,-1.6523,-0.21976,0.00026509
68,45,0.89909,0.7993,0.28697,2.5975,-1.6077,-0.099795,0.00010004
68,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
68,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
68,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
