Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
181,33,16.8061,37.7792,0.54208,0.20116,0.17646,1.1907,0.91737,1.3069,1536.0275,51.1274,1705.5091,15.6061,35.9792,-0.95792,16.6061,1425.6287,-2.9562,-4.3462
181,34,17.4533,33.68,6.6326,1.232,0.98294,0.50179,0.67537,-0.69315,1287.53,55.7659,1478.4522,17.2533,32.88,5.1326,17.2533,1133.7028,40.7412,40.3512
181,35,3.6465,19.1539,9.8228,1.3531,0.48443,0.19238,0.49842,2,347.8107,28.6232,471.1562,3.4465,17.3539,7.3228,2.4465,365.2313,92.2377,91.8477
181,36,38.9548,0.076195,0.00013935,0.057972,-0.12355,0.024822,0.20761,3,1453.2642,34.0311,1511.9794,37.7548,-1.7238,-2.4999,37.7548,-1.6342,-4.25,-4.64
181,37,27.9895,26.9226,0.50241,-0.22321,0.010326,0.16986,0.12827,3,1355.8074,50.4145,1502.9914,26.7895,25.1226,-1.9976,26.7895,723.1873,-3.9976,-4.3876
181,38,0.12255,55.571,6.2556,0.29555,0.05105,1.2054,-0.086468,2,2881.2245,57.9492,3122.7875,-1.0775,53.771,4.7556,-1.0775,3086.4996,35.8829,34.4929
181,39,0.55502,0.10894,0.052488,-0.38952,-0.0044474,1.3322,1.0091,1.3069,12.4619,-3.2835,-4.1773,-0.64498,-1.6911,-1.4475,0.35502,-1.6281,-3.2472,-4.6372
181,40,42.1566,0.77588,0.85991,0.25049,0.12436,1.4757,0.89002,1.3069,1699.944,39.7924,1774.0201,40.9566,-1.0241,-0.64009,41.9566,-1.038,-2.5106,-3.9006
181,41,0.18911,1.3083,0.052751,1.2659,-0.086192,-0.29075,0.093059,2,9.8223,-2.4498,-3.7498,-0.010893,-0.4917,-2.4472,-1.0109,0.07165,-4.2472,-4.6372
181,42,2.3922,0.59984,2.862,0.45297,1.3109,0.26277,0.88125,1.3069,3.9176,1.854,8.7735,1.1922,-0.20016,0.36204,2.1922,-0.28019,3.9412,4.5512
181,43,5.8964,12.6405,9.3198,0.94651,1.0528,-0.46686,1.0484,0.30685,177.1351,24.8567,275.9089,5.6964,11.8405,6.8198,5.6964,159.1427,82.6091,83.2191
181,44,31.1713,0.03096,1.3735,-0.11888,0.55619,0.41379,1.1737,1.3069,916.8273,28.5757,968.0348,29.9713,-0.76904,-1.1265,30.9713,-0.63904,-2.3634,-1.7534
181,45,29.6225,0.021606,27.3066,1.0655,1.4146,0.66313,1.2652,-0.69315,1413.9701,54.9507,1618.641,29.4225,-0.77839,25.8066,29.4225,-0.63953,742.3994,742.0094
181,46,0.87425,0.0064386,18.0362,0.007276,0.32693,0.27841,0.70779,2.3069,230.0777,13.9169,320.5692,-0.32575,-1.7936,15.5362,0.67425,-1.64,321.0549,320.6649
181,47,0.11429,0.71103,47.0384,0.35226,0.73503,0.49813,1.3063,1.3069,1941.8226,43.8637,2207.6255,-1.0857,-0.08897,44.5384,-0.085714,-0.13444,2208.3568,2208.9668
181,48,0.00533,4.5548e-05,38.0209,0.82472,1.4452,-0.43511,-0.21882,1,1231.4551,35.0263,1440.0915,-0.19467,-0.79995,35.5209,-1.1947,-0.64,1441.3415,1441.9515
181,49,1.1796,2.0907,0.028595,0.71209,0.30035,1.2142,1.1621,0.30685,8.8697,0.29896,1.2635,0.97963,0.29074,-1.4714,0.97963,2.7312,-3.2492,-4.6392
181,50,35.3835,5.8514e-06,0.0059472,-0.17993,1.0544,-0.18317,-0.10326,2,1195.1905,31.3895,1246.4932,34.1835,-0.79999,-2.4941,34.1835,-0.64,-4.25,-3.64
182,1,63.5085,27.191,31.1711,0.49238,0.1655,1.4899,1.0196,1.3069,5335.5172,117.8707,5739.8251,62.3085,25.391,29.6711,63.3085,737.7089,968.3903,967.0003
182,2,6.8275,1.673,19.8657,1.343,-0.28545,0.41688,-0.31647,2,318.5175,24.3661,438.5585,6.6275,-0.12702,17.3657,5.6275,1.1589,390.3953,390.0053
182,3,0.002615,40.8804,0.014097,0.70909,-0.11028,0.1654,1.4646,1.3069,1521.5954,36.8971,1665.7068,-0.19739,39.0804,-2.4859,-0.19739,1669.5666,-4.2498,-4.6398
182,4,5.2672,0.0010243,36.4599,-0.24574,-0.40492,-0.2523,1.0859,2.3069,1141.7717,36.7281,1351.5697,4.0672,-1.799,33.9599,5.0672,-1.64,1325.0764,1324.6864
182,5,0.26843,0.30591,0.51288,-0.17058,0.14636,0.48833,-0.066172,3,9.5909,-3.9128,-5.0713,-0.93157,-1.4941,-1.9871,-0.93157,-1.5464,-3.987,-4.377
182,6,40.2709,0.10914,0.79749,0.29747,0.75708,0.20139,0.42876,2,1550.6272,37.1775,1616.8904,39.0709,-0.69086,-1.7025,39.0709,-0.62809,-3.614,-3.004
182,7,3.3373e-06,0.020391,16.5216,0.70242,-0.013566,0.40922,0.052532,2,187.7535,12.542,267.4649,-0.2,-1.7796,14.0216,-1.2,-1.6396,268.7145,268.3245
182,8,4.3652,1.149,0.44693,-0.00051675,0.48801,1.1122,-0.45849,2,18.5667,1.9611,16.0746,3.1652,-0.65099,-1.0531,3.1652,-0.31978,-3.0503,-4.4403
182,9,56.8165,4.3516,12.1611,0.62511,-0.43668,1.215,1.4893,0.30685,3204.9389,70.3292,3390.4449,56.6165,2.5516,10.6611,56.6165,17.2962,144.6428,143.2528
182,10,8.5061e-05,5.5459e-05,4.0454,-0.24534,0.44809,0.46707,1.4651,2.3069,6.0925,-0.95446,10.8653,-1.1999,-1.7999,1.5454,-0.19991,-1.64,12.1153,11.7253
182,11,0.071665,3.569,34.0352,0.44432,0.42233,0.4433,-0.1008,3,966.5047,32.6758,1165.6349,-1.1283,1.769,31.5352,-1.1283,11.0975,1154.1422,1153.7522
182,12,2.9515,49.49,14.7797,-0.089446,0.72909,0.039485,0.39655,2,2397.8675,63.2212,2670.9085,1.7515,48.69,12.2797,1.7515,2448.6178,214.1896,214.7996
182,13,15.1887,0.012209,43.2195,0.25075,0.19207,1.0569,0.71446,1.3069,1822.8777,54.4204,2094.1208,13.9887,-1.7878,41.7195,14.9887,-1.6399,1864.6732,1863.2832
182,14,0.03643,61.8011,0.046575,-0.14183,0.40948,1.1577,0.86691,1.3069,3585.8169,57.8841,3814.8734,-1.1636,60.0011,-1.4534,-0.16357,3817.7299,-3.2478,-4.6378
182,15,0.0036282,0.29252,0.51946,1.3464,1.3839,0.48563,0.80826,0.30685,10.0613,-2.1844,-5.1446,-0.19637,-0.50748,-1.9805,-0.19637,-0.55443,-3.9802,-3.3702
182,16,9.1059e-05,0.42993,1.3107,0.45603,1.1659,1.3219,0.27987,1,6.3187,-1.2593,-2.5972,-1.1999,-0.37007,-0.1893,-1.1999,-0.45516,-1.5321,-1.9221
182,17,21.328,39.0601,12.7787,1.2744,0.44729,0.95441,-0.48542,1,1882.3013,70.1668,2139.3696,21.128,37.2601,11.2787,20.128,1524.0509,160.0439,158.6539
182,18,0.94887,40.0548,22.1318,1.3973,0.99769,0.83957,0.21888,-1e-06,1814.198,61.1355,2090.6056,0.74887,39.2548,20.6318,-0.25113,1603.7504,486.5649,486.1749
182,19,0.00032088,0.080834,0.0040762,0.33135,0.28895,-0.14686,1.2013,2.3069,13.6581,-4.9148,-5.4934,-1.1997,-1.7192,-2.4959,-0.19968,-1.6335,-4.25,-4.64
182,20,0.014342,13.2813,0.99187,0.45743,0.31076,0.025405,0.62475,2.3069,132.2721,9.2875,171.8773,-1.1857,11.4813,-1.5081,-0.18566,174.7533,-3.2662,-3.6562
182,21,0.062152,0.021266,1.2846,-0.17303,0.09046,-0.47976,-0.48996,3,7.7375,-3.632,-3.8455,-1.1378,-1.7787,-1.2154,-1.1378,-1.6395,-2.5998,-2.9898
182,22,4.151,52.8065,63.2456,-0.19752,0.34804,0.1183,0.070564,3,6220.7651,115.2031,6800.2669,2.951,51.0065,60.7456,2.951,2786.8878,3995.7582,3995.3682
182,23,0.91685,0.22274,0.37557,-0.30933,1.1582,1.3957,0.07197,1,10.0532,-1.4848,-3.4687,-0.28315,-0.57726,-1.1244,-0.28315,-0.59039,-3.1089,-3.4989
182,24,0.0060157,1.3247e-06,49.1161,1.0949,1.3509,0.57359,-0.15057,-1e-06,2131.6791,47.1221,2407.8875,-0.19398,-0.8,47.6161,-1.194,-0.64,2409.1375,2408.7475
182,25,0.50563,5.1886,17.1713,1.2425,0.07713,0.16606,-0.10891,2,211.2381,18.8656,316.5318,0.30563,3.3886,14.6713,-0.69437,25.282,290.6042,290.2142
182,26,6.1586,49.9327,32.4532,0.19119,0.33618,1.477,0.96051,1.3069,3191.6474,84.5445,3579.9147,4.9586,48.1327,30.9532,5.9586,2491.6366,1049.9601,1048.5701
182,27,6.8352,20.6564,10.7745,0.44333,0.25012,-0.30183,1.1383,2.3069,442.5534,33.2661,583.9961,5.6352,18.8564,8.2745,6.6352,425.0476,111.8389,111.4489
182,28,31.0271,9.6702,0.11584,0.08847,1.2039,-0.064067,0.4302,2,968.7791,36.8132,1050.7093,29.8271,8.8702,-2.3842,29.8271,92.8734,-4.2366,-3.6266
182,29,0.51548,9.4677,55.0445,0.14377,1.1371,-0.092136,0.20649,2,2764.6296,61.0277,3114.2983,-0.68452,8.6677,52.5445,-0.68452,88.9979,3025.6447,3026.2547
182,30,63.1844,2.9064,2.1261,1.1797,1.4597,-0.4509,0.41911,1,3868.4819,65.2169,3999.7331,62.9844,2.1064,-0.37385,61.9844,7.8072,0.27051,0.88051
182,31,15.6006,4.1631,39.4462,1.3782,-0.35924,1.4275,0.18276,1,1546.186,56.21,1812.2171,15.4006,2.3631,37.9462,14.4006,15.6914,1552.756,1551.366
182,32,15.799,4.7158e-05,18.5985,0.46929,-0.37632,0.31287,0.40093,3,466.3229,29.3975,590.0119,14.599,-1.8,16.0985,14.599,-1.64,341.6525,341.2625
182,33,16.8061,37.7792,0.54208,0.20116,0.17646,1.1907,0.91737,1.3069,1536.0275,51.1274,1705.5091,15.6061,35.9792,-0.95792,16.6061,1425.6287,-2.9562,-4.3462
182,34,17.4533,33.68,6.6326,1.232,0.98294,0.50179,0.67537,-0.69315,1287.53,55.7659,1478.4522,17.2533,32.88,5.1326,17.2533,1133.7028,40.7412,40.3512
182,35,3.6465,2.5383,9.8228,1.3531,0.48443,0.19238,0.49842,2,53.8448,12.0077,110.7282,3.4465,0.73835,7.3228,2.4465,4.8032,92.2377,91.8477
182,36,37.6914,0.076195,0.00013935,0.057972,-0.25589,0.024822,0.20761,3,1358.9561,32.7677,1415.1445,36.4914,-1.7238,-2.4999,36.4914,-1.6342,-4.25,-4.64
182,37,27.9895,26.9226,0.50241,-0.22321,0.010326,0.16986,0.12827,3,1355.8074,50.4145,1502.9914,26.7895,25.1226,-1.9976,26.7895,723.1873,-3.9976,-4.3876
182,38,0.12255,55.571,6.2556,0.29555,0.05105,1.2054,-0.086468,2,2881.2245,57.9492,3122.7875,-1.0775,53.771,4.7556,-1.0775,3086.4996,35.8829,34.4929
182,39,0.46337,0.10894,0.052488,-0.38952,-0.0044474,1.1687,1.0091,1.3069,12.5519,-3.3752,-4.2707,-0.73663,-1.6911,-1.4475,0.26337,-1.6281,-3.2472,-4.6372
182,40,42.1566,0.77588,0.85991,0.25049,0.12436,1.4757,0.89002,1.3069,1699.944,39.7924,1774.0201,40.9566,-1.0241,-0.64009,41.9566,-1.038,-2.5106,-3.9006
182,41,0.18911,1.3083,0.052751,1.2659,-0.086192,-0.29075,0.093059,2,9.8223,-2.4498,-3.7498,-0.010893,-0.4917,-2.4472,-1.0109,0.07165,-4.2472,-4.6372
182,42,2.3922,0.59984,2.862,0.45297,1.3109,0.26277,0.88125,1.3069,3.9176,1.854,8.7735,1.1922,-0.20016,0.36204,2.1922,-0.28019,3.9412,4.5512
182,43,5.8964,12.6405,9.3198,0.94651,1.0528,-0.46686,1.0484,0.30685,177.1351,24.8567,275.9089,5.6964,11.8405,6.8198,5.6964,159.1427,82.6091,83.2191
182,44,31.1713,0.03096,1.3735,-0.11888,0.55619,0.41379,1.1737,1.3069,916.8273,28.5757,968.0348,29.9713,-0.76904,-1.1265,30.9713,-0.63904,-2.3634,-1.7534
182,45,29.6225,0.021606,27.3066,1.0655,1.4146,0.66313,1.2652,-0.69315,1413.9701,54.9507,1618.641,29.4225,-0.77839,25.8066,29.4225,-0.63953,742.3994,742.0094
182,46,0.87425,0.0064386,18.0362,0.007276,0.32693,0.27841,0.70779,2.3069,230.0777,13.9169,320.5692,-0.32575,-1.7936,15.5362,0.67425,-1.64,321.0549,320.6649
182,47,0.11429,0.71103,47.0384,0.35226,0.73503,0.49813,1.3063,1.3069,1941.8226,43.8637,2207.6255,-1.0857,-0.08897,44.5384,-0.085714,-0.13444,2208.3568,2208.9668
182,48,0.00533,4.5548e-05,38.0209,0.82472,1.4452,-0.43511,-0.21882,1,1231.4551,35.0263,1440.0915,-0.19467,-0.79995,35.5209,-1.1947,-0.64,1441.3415,1441.9515
182,49,1.1796,2.0907,0.028595,0.71209,0.30035,1.2142,1.1621,0.30685,8.8697,0.29896,1.2635,0.97963,0.29074,-1.4714,0.97963,2.7312,-3.2492,-4.6392
182,50,35.3835,5.8514e-06,0.0059472,-0.17993,1.0544,-0.18317,-0.10326,2,1195.1905,31.3895,1246.4932,34.1835,-0.79999,-2.4941,34.1835,-0.64,-4.25,-3.64
183,1,63.5085,27.191,31.1711,0.49238,0.1655,1.4899,1.0196,1.3069,5335.5172,117.8707,5739.8251,62.3085,25.391,29.6711,63.3085,737.7089,968.3903,967.0003
183,2,6.8275,1.673,19.8657,1.343,-0.28545,0.41688,-0.31647,2,318.5175,24.3661,438.5585,6.6275,-0.12702,17.3657,5.6275,1.1589,390.3953,390.0053
183,3,0.002615,40.8804,0.014097,0.70909,-0.11028,0.1654,1.4646,1.3069,1521.5954,36.8971,1665.7068,-0.19739,39.0804,-2.4859,-0.19739,1669.5666,-4.2498,-4.6398
183,4,4.4661,0.0010243,36.4599,-0.24574,-0.40492,-0.2523,1.0859,2.3069,1135.5766,35.9271,1343.7725,3.2661,-1.799,33.9599,4.2661,-1.64,1325.0764,1324.6864
183,5,0.26843,0.30591,0.51288,-0.17058,0.14636,0.48833,-0.066172,3,9.5909,-3.9128,-5.0713,-0.93157,-1.4941,-1.9871,-0.93157,-1.5464,-3.987,-4.377
183,6,40.2709,0.10914,0.79749,0.29747,0.75708,0.20139,0.42876,2,1550.6272,37.1775,1616.8904,39.0709,-0.69086,-1.7025,39.0709,-0.62809,-3.614,-3.004
183,7,3.3373e-06,0.020391,16.5216,0.70242,-0.013566,0.40922,0.052532,2,187.7535,12.542,267.4649,-0.2,-1.7796,14.0216,-1.2,-1.6396,268.7145,268.3245
183,8,4.3652,1.149,0.44693,-0.00051675,0.48801,1.1122,-0.45849,2,18.5667,1.9611,16.0746,3.1652,-0.65099,-1.0531,3.1652,-0.31978,-3.0503,-4.4403
183,9,56.8165,4.3516,12.1611,0.62511,-0.43668,1.215,1.4893,0.30685,3204.9389,70.3292,3390.4449,56.6165,2.5516,10.6611,56.6165,17.2962,144.6428,143.2528
183,10,8.5061e-05,5.5459e-05,4.0454,-0.24534,0.44809,0.46707,1.4651,2.3069,6.0925,-0.95446,10.8653,-1.1999,-1.7999,1.5454,-0.19991,-1.64,12.1153,11.7253
183,11,0.071665,3.569,34.0352,0.44432,0.42233,0.4433,-0.1008,3,966.5047,32.6758,1165.6349,-1.1283,1.769,31.5352,-1.1283,11.0975,1154.1422,1153.7522
183,12,2.9515,49.49,14.7797,-0.089446,0.72909,0.039485,0.39655,2,2397.8675,63.2212,2670.9085,1.7515,48.69,12.2797,1.7515,2448.6178,214.1896,214.7996
183,13,15.1887,0.012209,43.2195,0.25075,0.19207,1.0569,0.71446,1.3069,1822.8777,54.4204,2094.1208,13.9887,-1.7878,41.7195,14.9887,-1.6399,1864.6732,1863.2832
183,14,0.03643,61.8011,0.046575,-0.14183,0.40948,1.1577,0.86691,1.3069,3585.8169,57.8841,3814.8734,-1.1636,60.0011,-1.4534,-0.16357,3817.7299,-3.2478,-4.6378
183,15,0.0036282,0.29252,0.51946,1.3464,1.3839,0.48563,0.80826,0.30685,10.0613,-2.1844,-5.1446,-0.19637,-0.50748,-1.9805,-0.19637,-0.55443,-3.9802,-3.3702
183,16,9.1059e-05,0.42993,1.3107,0.45603,1.1659,1.3219,0.27987,1,6.3187,-1.2593,-2.5972,-1.1999,-0.37007,-0.1893,-1.1999,-0.45516,-1.5321,-1.9221
183,17,12.6208,39.0601,12.7787,1.2744,0.44729,0.95441,-0.3795,1,1604.1147,61.4595,1843.7686,12.4208,37.2601,11.2787,11.4208,1524.0509,160.0439,158.6539
183,18,0.94887,40.0548,17.5939,1.3973,0.99769,0.83957,0.21888,-1e-06,1661.1545,56.5976,1910.3348,0.74887,39.2548,16.0939,-0.25113,1603.7504,306.294,305.904
183,19,0.00032088,0.080834,0.0040762,0.33135,0.28895,-0.14686,1.2013,2.3069,13.6581,-4.9148,-5.4934,-1.1997,-1.7192,-2.4959,-0.19968,-1.6335,-4.25,-4.64
183,20,0.0038381,13.2813,0.99187,0.45743,0.31076,0.025405,0.65661,2.3069,132.293,9.277,171.8771,-1.1962,11.4813,-1.5081,-0.19616,174.7533,-3.2662,-3.6562
183,21,0.062152,0.021266,1.2846,-0.17303,0.09046,-0.47976,-0.48996,3,7.7375,-3.632,-3.8455,-1.1378,-1.7787,-1.2154,-1.1378,-1.6395,-2.5998,-2.9898
183,22,4.151,52.6354,63.2456,-0.19752,0.34804,0.1183,0.070564,3,6203.4114,115.0321,6782.2289,2.951,50.8354,60.7456,2.951,2768.8499,3995.7582,3995.3682
183,23,0.91685,0.22274,0.37557,-0.30933,1.1582,1.3957,0.07197,1,10.0532,-1.4848,-3.4687,-0.28315,-0.57726,-1.1244,-0.28315,-0.59039,-3.1089,-3.4989
183,24,0.0060157,1.3247e-06,49.1161,1.0949,1.3509,0.57359,-0.15057,-1e-06,2131.6791,47.1221,2407.8875,-0.19398,-0.8,47.6161,-1.194,-0.64,2409.1375,2408.7475
183,25,0.50563,5.1752,17.1713,1.2425,0.07713,0.16606,-0.10891,2,211.1526,18.8522,316.3926,0.30563,3.3752,14.6713,-0.69437,25.1428,290.6042,290.2142
183,26,6.1586,49.9327,32.4532,0.19119,0.33618,1.477,0.96051,1.3069,3191.6474,84.5445,3579.9147,4.9586,48.1327,30.9532,5.9586,2491.6366,1049.9601,1048.5701
183,27,6.8352,20.6564,10.7745,0.44333,0.25012,-0.30183,1.1383,2.3069,442.5534,33.2661,583.9961,5.6352,18.8564,8.2745,6.6352,425.0476,111.8389,111.4489
183,28,31.0271,9.6702,0.11584,0.08847,1.2039,-0.064067,0.4302,2,968.7791,36.8132,1050.7093,29.8271,8.8702,-2.3842,29.8271,92.8734,-4.2366,-3.6266
183,29,0.51548,6.469,55.0445,0.14377,1.1371,-0.42579,0.20649,2,2728.8344,58.0289,3066.5081,-0.68452,5.669,52.5445,-0.68452,41.2077,3025.6447,3026.2547
183,30,63.1844,2.9064,2.1261,1.1797,1.4597,-0.4509,0.41911,1,3868.4819,65.2169,3999.7331,62.9844,2.1064,-0.37385,61.9844,7.8072,0.27051,0.88051
183,31,15.6006,4.1631,39.4462,1.3782,-0.35924,1.4275,0.18276,1,1546.186,56.21,1812.2171,15.4006,2.3631,37.9462,14.4006,15.6914,1552.756,1551.366
183,32,15.799,3.3783e-05,18.5985,0.46929,-0.47361,0.36843,0.40093,3,466.3229,29.3975,590.0119,14.599,-1.8,16.0985,14.599,-1.64,341.6525,341.2625
183,33,16.8061,37.7792,0.54208,0.20116,0.17646,1.1907,0.91737,1.3069,1536.0275,51.1274,1705.5091,15.6061,35.9792,-0.95792,16.6061,1425.6287,-2.9562,-4.3462
183,34,17.4533,33.68,6.6326,1.232,0.98294,0.50179,0.67537,-0.69315,1287.53,55.7659,1478.4522,17.2533,32.88,5.1326,17.2533,1133.7028,40.7412,40.3512
183,35,3.6465,2.5383,9.8228,1.3531,0.48443,0.19238,0.49842,2,53.8448,12.0077,110.7282,3.4465,0.73835,7.3228,2.4465,4.8032,92.2377,91.8477
183,36,20.249,0.076195,0.00013935,0.057972,-0.25589,0.024822,0.20761,3,383.2254,15.3254,404.529,19.049,-1.7238,-2.4999,19.049,-1.6342,-4.25,-4.64
183,37,27.9895,26.9226,0.14428,-0.22321,0.010326,0.16986,0.12827,3,1357.7246,50.0564,1502.7598,26.7895,25.1226,-2.3557,26.7895,723.1873,-4.2292,-4.6192
183,38,0.12255,55.571,6.2556,0.29555,0.05105,1.2054,-0.086468,2,2881.2245,57.9492,3122.7875,-1.0775,53.771,4.7556,-1.0775,3086.4996,35.8829,34.4929
183,39,0.46337,0.10894,0.052488,-0.38952,-0.0044474,1.1687,1.0091,1.3069,12.5519,-3.3752,-4.2707,-0.73663,-1.6911,-1.4475,0.26337,-1.6281,-3.2472,-4.6372
183,40,42.1566,0.77588,0.85991,0.25049,0.12436,1.4757,0.89002,1.3069,1699.944,39.7924,1774.0201,40.9566,-1.0241,-0.64009,41.9566,-1.038,-2.5106,-3.9006
183,41,0.18911,1.3083,0.052751,1.2659,-0.086192,-0.29075,0.093059,2,9.8223,-2.4498,-3.7498,-0.010893,-0.4917,-2.4472,-1.0109,0.07165,-4.2472,-4.6372
183,42,2.3922,0.59984,2.862,0.45297,1.3109,0.26277,0.88125,1.3069,3.9176,1.854,8.7735,1.1922,-0.20016,0.36204,2.1922,-0.28019,3.9412,4.5512
183,43,5.8964,2.0855,9.3198,0.94651,1.0528,-0.46686,1.0484,0.30685,63.9218,14.3017,120.4755,5.6964,1.2855,6.8198,5.6964,3.7094,82.6091,83.2191
183,44,31.1713,0.03096,1.3735,-0.11888,0.55619,0.41379,1.1737,1.3069,916.8273,28.5757,968.0348,29.9713,-0.76904,-1.1265,30.9713,-0.63904,-2.3634,-1.7534
183,45,29.6225,0.021606,27.3066,1.0655,1.4146,0.66313,1.2652,-0.69315,1413.9701,54.9507,1618.641,29.4225,-0.77839,25.8066,29.4225,-0.63953,742.3994,742.0094
183,46,0.87425,0.0064386,18.0362,0.007276,0.32693,0.27841,0.70779,2.3069,230.0777,13.9169,320.5692,-0.32575,-1.7936,15.5362,0.67425,-1.64,321.0549,320.6649
183,47,0.11429,0.71103,47.0384,0.35226,0.73503,0.49813,1.3063,1.3069,1941.8226,43.8637,2207.6255,-1.0857,-0.08897,44.5384,-0.085714,-0.13444,2208.3568,2208.9668
183,48,0.00533,4.5548e-05,38.0209,0.82472,1.4452,-0.43511,-0.21882,1,1231.4551,35.0263,1440.0915,-0.19467,-0.79995,35.5209,-1.1947,-0.64,1441.3415,1441.9515
183,49,1.1796,2.0907,0.028595,0.71209,0.30035,1.2142,1.1621,0.30685,8.8697,0.29896,1.2635,0.97963,0.29074,-1.4714,0.97963,2.7312,-3.2492,-4.6392
183,50,35.3835,5.8514e-06,0.0059472,-0.17993,1.0544,-0.18317,-0.10326,2,1195.1905,31.3895,1246.4932,34.1835,-0.79999,-2.4941,34.1835,-0.64,-4.25,-3.64
184,1,63.5085,27.191,31.1711,0.49238,0.1655,1.4899,1.0196,1.3069,5335.5172,117.8707,5739.8251,62.3085,25.391,29.6711,63.3085,737.7089,968.3903,967.0003
184,2,6.8275,1.673,19.8657,1.343,-0.28545,0.41688,-0.31647,2,318.5175,24.3661,438.5585,6.6275,-0.12702,17.3657,5.6275,1.1589,390.3953,390.0053
184,3,0.002615,40.8312,0.014097,0.74571,-0.11028,0.1654,1.4646,1.3069,1517.7754,36.8479,1661.6901,-0.19739,39.0312,-2.4859,-0.19739,1665.5499,-4.2498,-4.6398
184,4,4.4661,0.0009135,36.4599,-0.24574,-0.38906,-0.2523,1.0859,2.3069,1135.5771,35.927,1343.7725,3.2661,-1.7991,33.9599,4.2661,-1.64,1325.0764,1324.6864
184,5,0.26843,0.30591,0.51288,-0.17058,0.14636,0.48833,-0.066172,3,9.5909,-3.9128,-5.0713,-0.93157,-1.4941,-1.9871,-0.93157,-1.5464,-3.987,-4.377
184,6,40.2709,0.10914,0.79749,0.29747,0.75708,0.20139,0.42876,2,1550.6272,37.1775,1616.8904,39.0709,-0.69086,-1.7025,39.0709,-0.62809,-3.614,-3.004
184,7,3.3373e-06,0.020391,16.5216,0.70242,-0.013566,0.40922,0.052532,2,187.7535,12.542,267.4649,-0.2,-1.7796,14.0216,-1.2,-1.6396,268.7145,268.3245
184,8,4.3652,1.149,0.44693,-0.00051675,0.48801,1.1122,-0.45849,2,18.5667,1.9611,16.0746,3.1652,-0.65099,-1.0531,3.1652,-0.31978,-3.0503,-4.4403
184,9,56.8165,4.3516,12.1611,0.62511,-0.43668,1.215,1.4893,0.30685,3204.9389,70.3292,3390.4449,56.6165,2.5516,10.6611,56.6165,17.2962,144.6428,143.2528
184,10,8.5061e-05,5.5459e-05,4.0454,-0.24534,0.44809,0.46707,1.4651,2.3069,6.0925,-0.95446,10.8653,-1.1999,-1.7999,1.5454,-0.19991,-1.64,12.1153,11.7253
184,11,0.071665,3.569,34.0352,0.44432,0.42233,0.4433,-0.1008,3,966.5047,32.6758,1165.6349,-1.1283,1.769,31.5352,-1.1283,11.0975,1154.1422,1153.7522
184,12,2.9515,43.266,14.7797,-0.089446,0.72909,0.039485,0.39655,2,1845.4529,56.9972,2093.5981,1.7515,42.466,12.2797,1.7515,1871.3074,214.1896,214.7996
184,13,15.1887,0.011621,43.2195,0.25075,0.19207,1.0569,0.71446,1.3069,1822.88,54.4198,2094.1208,13.9887,-1.7884,41.7195,14.9887,-1.6399,1864.6732,1863.2832
184,14,0.03643,61.8011,0.046575,-0.14183,0.40948,1.1577,0.86691,1.3069,3585.8169,57.8841,3814.8734,-1.1636,60.0011,-1.4534,-0.16357,3817.7299,-3.2478,-4.6378
184,15,0.0036282,0.29252,0.51946,1.3464,1.3839,0.48563,0.80826,0.30685,10.0613,-2.1844,-5.1446,-0.19637,-0.50748,-1.9805,-0.19637,-0.55443,-3.9802,-3.3702
184,16,9.1059e-05,0.42993,1.3107,0.45603,1.1659,1.3219,0.27987,1,6.3187,-1.2593,-2.5972,-1.1999,-0.37007,-0.1893,-1.1999,-0.45516,-1.5321,-1.9221
184,17,12.6208,39.0601,8.1976,1.2744,0.44729,0.95441,-0.3795,1,1535.5074,56.8784,1747.6747,12.4208,37.2601,6.6976,11.4208,1524.0509,63.9501,62.5601
184,18,0.94887,40.0548,17.5939,1.3973,0.99769,0.83957,0.21888,-1e-06,1661.1545,56.5976,1910.3348,0.74887,39.2548,16.0939,-0.25113,1603.7504,306.294,305.904
184,19,0.00032088,0.080834,0.0040762,0.33135,0.28895,-0.14686,1.2013,2.3069,13.6581,-4.9148,-5.4934,-1.1997,-1.7192,-2.4959,-0.19968,-1.6335,-4.25,-4.64
184,20,0.0038381,13.2813,0.99187,0.45743,0.31076,0.025405,0.65661,2.3069,132.293,9.277,171.8771,-1.1962,11.4813,-1.5081,-0.19616,174.7533,-3.2662,-3.6562
184,21,0.062152,0.021266,1.2846,-0.17303,0.09046,-0.47976,-0.48996,3,7.7375,-3.632,-3.8455,-1.1378,-1.7787,-1.2154,-1.1378,-1.6395,-2.5998,-2.9898
184,22,4.151,52.6354,55.8522,-0.19752,0.34804,0.1183,0.070564,3,5367.2312,107.6386,5901.6881,2.951,50.8354,53.3522,2.951,2768.8499,3115.2174,3114.8274
184,23,0.91685,0.22274,0.37557,-0.30933,1.1582,1.3957,0.07197,1,10.0532,-1.4848,-3.4687,-0.28315,-0.57726,-1.1244,-0.28315,-0.59039,-3.1089,-3.4989
