Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
34,38,0.015894,0.010841,1.0305,0.081221,5043.8377,-0.018779,-94956.1623,-89717.4729
34,39,0.012987,0.0087379,2.2964,0.081787,3093.0016,-0.018213,-96906.9984,-90014.101
34,40,0.0026412,0.0053726,1.0248,0.018599,30510.0566,-0.081401,-69489.9434,-79195.5575
34,41,0.014414,0.0013918,2.6276,0.072896,2527.2129,-0.027104,-97472.7871,-38497.4456
34,42,0.0019084,0.39399,1.0578,0.58141,40991.4443,0.48141,-59008.5557,-99720.576
34,43,0.015508,0.13088,1.1191,0.26084,4786.5891,0.16084,-95213.4109,-99180.2918
34,44,0.00083036,0.26595,1.1333,0.40541,88355.1175,0.30541,-11644.8825,-99598.8306
34,45,0.0011137,0.0024403,1.0682,0.0081815,69605.0975,-0.091818,-30394.9025,-55091.8017
34,46,0.0079175,0.011094,1.2531,0.050974,8449.737,-0.049026,-91550.263,-90774.4376
34,47,0.0025082,0.026504,1.0927,0.049659,30258.2083,-0.050341,-69741.7917,-95908.3756
34,48,0.013141,0.0080732,2.1124,0.078311,3259.168,-0.021689,-96740.832,-89036.3963
34,49,0.0010331,0.0090585,2.6806,0.030891,34774.6711,-0.069109,-65225.3289,-90574.0166
34,50,0.0016386,0.057129,1.2303,0.097433,41517.3964,-0.0025668,-58482.6036,-98195.4378
35,1,0.004411,0.044485,1.3206,0.09227,14462.5064,-0.0077298,-85537.4936,-97744.2238
35,2,0.0025258,0.017502,2.2896,0.055368,15939.7777,-0.044632,-84060.2223,-95012.0639
35,3,0.0068276,0.015995,2.9929,0.084581,4889.5701,-0.015419,-95110.4299,-94726.5327
35,4,0.0039079,0.031899,2.3509,0.099626,10100.4673,-0.00037362,-89899.5327,-97274.6469
35,5,0.002808,0.055385,1.0926,0.093674,27031.862,-0.0063263,-72968.138,-98041.8535
35,6,0.01551,0.001586,2.4737,0.077176,2451.6813,-0.022824,-97548.3187,-45591.5356
35,7,0.019657,0.0014241,2.2256,0.093457,2092.5438,-0.0065431,-97907.4562,-38415.3597
35,8,0.0015221,0.030818,1.2475,0.055649,44135.3821,-0.044351,-55864.6179,-96672.9611
35,9,0.013286,0.015596,1.6185,0.087,4013.471,-0.013,-95986.529,-93970.3961
35,10,0.0013629,0.017881,1.2206,0.033915,50278.638,-0.066085,-49721.362,-94216.2527
35,11,0.0019373,0.0020221,1.2513,0.011359,34577.1668,-0.088641,-65422.8332,-49357.337
35,12,0.0040565,0.0053694,1.9927,0.030099,11056.7938,-0.069901,-88943.2062,-83329.78
35,13,0.0039317,0.054427,1.0914,0.096867,19325.246,-0.003133,-80674.754,-98006.4333
35,14,0.020275,0.0055056,1.4431,0.095882,2906.7664,-0.0041178,-97093.2336,-82321.6124
35,15,1.4449,16.9827,1.0563,30.6806,54.2111,30.5806,-99945.7889,-99993.5133
35,16,0.0064327,0.030081,1.438,0.080032,9190.2084,-0.019968,-90809.7916,-96760.7156
35,17,0.017529,0.0068115,1.3767,0.085743,3505.9277,-0.014257,-96494.0723,-85483.8726
35,18,0.011348,0.021007,1.0014,0.076521,7257.4761,-0.023479,-92742.5239,-94617.9887
35,19,0.006887,0.011547,1.7852,0.053794,7125.5391,-0.046206,-92874.4609,-92058.8414
35,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
35,21,0.018137,0.0050578,1.8542,0.090619,2622.0059,-0.0093815,-97377.9941,-82029.3522
35,22,0.00087837,0.0035184,1.143,0.0089973,82875.1979,-0.091003,-17124.8021,-69787.8995
35,23,0.0038671,0.0076113,2.2668,0.036637,10489.8187,-0.063363,-89510.1813,-88511.9398
35,24,0.006496,0.023528,1.2999,0.065909,9961.4635,-0.034091,-90038.5365,-95710.1173
35,25,0.0077026,0.021874,1.9462,0.082125,5934.814,-0.017875,-94065.186,-95888.0963
35,26,0.0011492,0.036129,1.9692,0.084919,39401.373,-0.015081,-60598.627,-97516.5931
35,27,0.0055146,0.018204,1.2222,0.051811,12411.4721,-0.048189,-87588.5279,-94321.6539
35,28,0.0041509,0.0084907,1.2315,0.030842,16374.5746,-0.069158,-83625.4254,-87862.9836
35,29,0.001197,0.050965,1.357,0.090967,52004.6951,-0.0090328,-47995.3049,-98050.1326
35,30,0.0067046,0.018809,1.1988,0.057359,10391.0735,-0.042641,-89608.9265,-94461.0863
35,31,0.011493,0.0021526,2.3663,0.058941,3417.9772,-0.041059,-96582.0228,-59653.3925
35,32,0.00059181,0.042292,1.5692,0.081236,92539.125,-0.018764,-7460.875,-97756.9024
35,33,0.0055388,0.01783,1.6345,0.058099,9545.7559,-0.041901,-90454.2441,-94740.1276
35,34,0.018899,0.0073424,2.611,0.1108,1936.0722,0.010804,-98063.9278,-88332.6373
35,35,0.004281,0.0043009,1.5964,0.026539,12603.5442,-0.073461,-87396.4558,-78051.4163
35,36,0.0026856,0.018498,2.8378,0.068829,12870.7607,-0.031171,-87129.2393,-95414.6254
35,37,0.00061439,0.039375,1.8216,0.084523,78544.1211,-0.015477,-21455.8789,-97682.2356
35,38,0.015894,0.010841,1.0305,0.081221,5043.8377,-0.018779,-94956.1623,-89717.4729
35,39,0.012987,0.0087379,2.2964,0.081787,3093.0016,-0.018213,-96906.9984,-90014.101
35,40,0.0026412,0.0053726,1.0248,0.018599,30510.0566,-0.081401,-69489.9434,-79195.5575
35,41,0.014414,0.0013918,2.6276,0.072896,2527.2129,-0.027104,-97472.7871,-38497.4456
35,42,0.0019084,0.39399,1.0578,0.58141,40991.4443,0.48141,-59008.5557,-99720.576
35,43,0.015508,0.025546,1.1191,0.10275,4786.5891,0.0027548,-95213.4109,-95800.3319
35,44,0.00083036,0.0096909,1.1333,0.018099,88355.1175,-0.081901,-11644.8825,-88990.7323
35,45,0.0011137,0.0024403,1.0682,0.0081815,69605.0975,-0.091818,-30394.9025,-55091.8017
35,46,0.0079175,0.011094,1.2531,0.050974,8449.737,-0.049026,-91550.263,-90774.4376
35,47,0.0025082,0.026504,1.0927,0.049659,30258.2083,-0.050341,-69741.7917,-95908.3756
35,48,0.013141,0.0080732,2.1124,0.078311,3259.168,-0.021689,-96740.832,-89036.3963
35,49,0.0010331,0.0090585,2.6806,0.030891,34774.6711,-0.069109,-65225.3289,-90574.0166
35,50,0.0016386,0.057129,1.2303,0.097433,41517.3964,-0.0025668,-58482.6036,-98195.4378
36,1,0.004411,0.044485,1.3206,0.09227,14462.5064,-0.0077298,-85537.4936,-97744.2238
36,2,0.0025258,0.017502,2.2896,0.055368,15939.7777,-0.044632,-84060.2223,-95012.0639
36,3,0.0068276,0.015995,2.9929,0.084581,4889.5701,-0.015419,-95110.4299,-94726.5327
36,4,0.0039079,0.031899,2.3509,0.099626,10100.4673,-0.00037362,-89899.5327,-97274.6469
36,5,0.002808,0.055385,1.0926,0.093674,27031.862,-0.0063263,-72968.138,-98041.8535
36,6,0.01551,0.001586,2.4737,0.077176,2451.6813,-0.022824,-97548.3187,-45591.5356
36,7,0.019657,0.0014241,2.2256,0.093457,2092.5438,-0.0065431,-97907.4562,-38415.3597
36,8,0.0015221,0.030818,1.2475,0.055649,44135.3821,-0.044351,-55864.6179,-96672.9611
36,9,0.013286,0.015596,1.6185,0.087,4013.471,-0.013,-95986.529,-93970.3961
36,10,0.0013629,0.017881,1.2206,0.033915,50278.638,-0.066085,-49721.362,-94216.2527
36,11,0.0019373,0.0020221,1.2513,0.011359,34577.1668,-0.088641,-65422.8332,-49357.337
36,12,0.0040565,0.0053694,1.9927,0.030099,11056.7938,-0.069901,-88943.2062,-83329.78
36,13,0.0039317,0.054427,1.0914,0.096867,19325.246,-0.003133,-80674.754,-98006.4333
36,14,0.020275,0.0055056,1.4431,0.095882,2906.7664,-0.0041178,-97093.2336,-82321.6124
36,15,1.4449,13.0703,1.0563,24.9897,54.2111,24.8897,-99945.7889,-99991.5716
36,16,0.0064327,0.030081,1.438,0.080032,9190.2084,-0.019968,-90809.7916,-96760.7156
36,17,0.017529,0.0068115,1.3767,0.085743,3505.9277,-0.014257,-96494.0723,-85483.8726
36,18,0.011348,0.021007,1.0014,0.076521,7257.4761,-0.023479,-92742.5239,-94617.9887
36,19,0.006887,0.011547,1.7852,0.053794,7125.5391,-0.046206,-92874.4609,-92058.8414
36,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
36,21,0.018137,0.0050578,1.8542,0.090619,2622.0059,-0.0093815,-97377.9941,-82029.3522
36,22,0.00087837,0.0035184,1.143,0.0089973,82875.1979,-0.091003,-17124.8021,-69787.8995
36,23,0.0038671,0.0076113,2.2668,0.036637,10489.8187,-0.063363,-89510.1813,-88511.9398
36,24,0.006496,0.023528,1.2999,0.065909,9961.4635,-0.034091,-90038.5365,-95710.1173
36,25,0.0077026,0.021874,1.9462,0.082125,5934.814,-0.017875,-94065.186,-95888.0963
36,26,0.0011492,0.036129,1.9692,0.084919,39401.373,-0.015081,-60598.627,-97516.5931
36,27,0.0055146,0.018204,1.2222,0.051811,12411.4721,-0.048189,-87588.5279,-94321.6539
36,28,0.0041509,0.0084907,1.2315,0.030842,16374.5746,-0.069158,-83625.4254,-87862.9836
36,29,0.001197,0.050965,1.357,0.090967,52004.6951,-0.0090328,-47995.3049,-98050.1326
36,30,0.0067046,0.018809,1.1988,0.057359,10391.0735,-0.042641,-89608.9265,-94461.0863
36,31,0.011493,0.0021526,2.3663,0.058941,3417.9772,-0.041059,-96582.0228,-59653.3925
36,32,0.00059181,0.042292,1.5692,0.081236,92539.125,-0.018764,-7460.875,-97756.9024
36,33,0.0055388,0.01783,1.6345,0.058099,9545.7559,-0.041901,-90454.2441,-94740.1276
36,34,0.0069935,0.0073424,2.611,0.053936,5231.8738,-0.046064,-94768.1262,-88332.6373
36,35,0.004281,0.0043009,1.5964,0.026539,12603.5442,-0.073461,-87396.4558,-78051.4163
36,36,0.0026856,0.018498,2.8378,0.068829,12870.7607,-0.031171,-87129.2393,-95414.6254
36,37,0.00061439,0.039375,1.8216,0.084523,78544.1211,-0.015477,-21455.8789,-97682.2356
36,38,0.015894,0.010841,1.0305,0.081221,5043.8377,-0.018779,-94956.1623,-89717.4729
36,39,0.012987,0.0087379,2.2964,0.081787,3093.0016,-0.018213,-96906.9984,-90014.101
36,40,0.0026412,0.0053726,1.0248,0.018599,30510.0566,-0.081401,-69489.9434,-79195.5575
36,41,0.014414,0.0013918,2.6276,0.072896,2527.2129,-0.027104,-97472.7871,-38497.4456
36,42,0.0019084,0.14445,1.0578,0.21816,40991.4443,0.11816,-59008.5557,-99237.8528
36,43,0.015508,0.025546,1.0565,0.10132,5049.9063,0.0013241,-94950.0937,-95688.1861
36,44,0.00083036,0.0096909,1.1333,0.018099,88355.1175,-0.081901,-11644.8825,-88990.7323
36,45,0.0011137,0.0024403,1.0682,0.0081815,69605.0975,-0.091818,-30394.9025,-55091.8017
36,46,0.0079175,0.011094,1.2531,0.050974,8449.737,-0.049026,-91550.263,-90774.4376
36,47,0.0025082,0.026504,1.0927,0.049659,30258.2083,-0.050341,-69741.7917,-95908.3756
36,48,0.013141,0.0080732,2.1124,0.078311,3259.168,-0.021689,-96740.832,-89036.3963
36,49,0.0010331,0.0090585,2.6806,0.030891,34774.6711,-0.069109,-65225.3289,-90574.0166
36,50,0.0016386,0.057129,1.2303,0.097433,41517.3964,-0.0025668,-58482.6036,-98195.4378
37,1,0.004411,0.044485,1.3206,0.09227,14462.5064,-0.0077298,-85537.4936,-97744.2238
37,2,0.0025258,0.017502,2.2896,0.055368,15939.7777,-0.044632,-84060.2223,-95012.0639
37,3,0.0068276,0.015995,2.9929,0.084581,4889.5701,-0.015419,-95110.4299,-94726.5327
37,4,0.0039079,0.031899,2.3509,0.099626,10100.4673,-0.00037362,-89899.5327,-97274.6469
37,5,0.002808,0.055385,1.0926,0.093674,27031.862,-0.0063263,-72968.138,-98041.8535
37,6,0.01551,0.001586,2.4737,0.077176,2451.6813,-0.022824,-97548.3187,-45591.5356
37,7,0.019657,0.0014241,2.2256,0.093457,2092.5438,-0.0065431,-97907.4562,-38415.3597
37,8,0.0015221,0.030818,1.2475,0.055649,44135.3821,-0.044351,-55864.6179,-96672.9611
37,9,0.013286,0.015596,1.6185,0.087,4013.471,-0.013,-95986.529,-93970.3961
37,10,0.0013629,0.017881,1.2206,0.033915,50278.638,-0.066085,-49721.362,-94216.2527
37,11,0.0019373,0.0020221,1.2513,0.011359,34577.1668,-0.088641,-65422.8332,-49357.337
37,12,0.0040565,0.0053694,1.9927,0.030099,11056.7938,-0.069901,-88943.2062,-83329.78
37,13,0.0039317,0.054427,1.0914,0.096867,19325.246,-0.003133,-80674.754,-98006.4333
37,14,0.020275,0.0055056,1.4431,0.095882,2906.7664,-0.0041178,-97093.2336,-82321.6124
37,15,1.0752,4.7756,1.0563,11.3949,72.8506,11.2949,-99927.1494,-99976.9326
37,16,0.0064327,0.030081,1.438,0.080032,9190.2084,-0.019968,-90809.7916,-96760.7156
37,17,0.017529,0.0068115,1.3767,0.085743,3505.9277,-0.014257,-96494.0723,-85483.8726
37,18,0.011348,0.021007,1.0014,0.076521,7257.4761,-0.023479,-92742.5239,-94617.9887
37,19,0.006887,0.011547,1.7852,0.053794,7125.5391,-0.046206,-92874.4609,-92058.8414
37,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
37,21,0.018137,0.0050578,1.8542,0.090619,2622.0059,-0.0093815,-97377.9941,-82029.3522
37,22,0.00087837,0.0035184,1.143,0.0089973,82875.1979,-0.091003,-17124.8021,-69787.8995
37,23,0.0038671,0.0076113,2.2668,0.036637,10489.8187,-0.063363,-89510.1813,-88511.9398
37,24,0.006496,0.023528,1.2999,0.065909,9961.4635,-0.034091,-90038.5365,-95710.1173
37,25,0.0077026,0.021874,1.9462,0.082125,5934.814,-0.017875,-94065.186,-95888.0963
37,26,0.0011492,0.036129,1.9692,0.084919,39401.373,-0.015081,-60598.627,-97516.5931
37,27,0.0055146,0.018204,1.2222,0.051811,12411.4721,-0.048189,-87588.5279,-94321.6539
37,28,0.0041509,0.0084907,1.2315,0.030842,16374.5746,-0.069158,-83625.4254,-87862.9836
37,29,0.001197,0.050965,1.357,0.090967,52004.6951,-0.0090328,-47995.3049,-98050.1326
37,30,0.0067046,0.018809,1.1988,0.057359,10391.0735,-0.042641,-89608.9265,-94461.0863
37,31,0.011493,0.0021526,2.3663,0.058941,3417.9772,-0.041059,-96582.0228,-59653.3925
37,32,0.00059181,0.042292,1.5692,0.081236,92539.125,-0.018764,-7460.875,-97756.9024
37,33,0.0055388,0.01783,1.6345,0.058099,9545.7559,-0.041901,-90454.2441,-94740.1276
37,34,0.0069935,0.0073424,2.611,0.053936,5231.8738,-0.046064,-94768.1262,-88332.6373
37,35,0.004281,0.0043009,1.5964,0.026539,12603.5442,-0.073461,-87396.4558,-78051.4163
37,36,0.0026856,0.018498,2.8378,0.068829,12870.7607,-0.031171,-87129.2393,-95414.6254
37,37,0.00061439,0.039375,1.8216,0.084523,78544.1211,-0.015477,-21455.8789,-97682.2356
37,38,0.015894,0.010841,1.0305,0.081221,5043.8377,-0.018779,-94956.1623,-89717.4729
37,39,0.012987,0.0087379,2.2964,0.081787,3093.0016,-0.018213,-96906.9984,-90014.101
37,40,0.0026412,0.0053726,1.0248,0.018599,30510.0566,-0.081401,-69489.9434,-79195.5575
37,41,0.014414,0.0013918,2.6276,0.072896,2527.2129,-0.027104,-97472.7871,-38497.4456
37,42,0.0019084,0.14445,1.0246,0.21468,42235.1516,0.11468,-57764.8484,-99226.0901
37,43,0.015508,0.017215,1.0565,0.089204,5049.9063,-0.010796,-94950.0937,-93601.3613
37,44,0.00083036,0.0096909,1.1333,0.018099,88355.1175,-0.081901,-11644.8825,-88990.7323
37,45,0.0011137,0.0024403,1.0682,0.0081815,69605.0975,-0.091818,-30394.9025,-55091.8017
37,46,0.0079175,0.011094,1.2531,0.050974,8449.737,-0.049026,-91550.263,-90774.4376
37,47,0.0025082,0.026504,1.0927,0.049659,30258.2083,-0.050341,-69741.7917,-95908.3756
37,48,0.013141,0.0080732,2.1124,0.078311,3259.168,-0.021689,-96740.832,-89036.3963
37,49,0.0010331,0.0090585,2.6806,0.030891,34774.6711,-0.069109,-65225.3289,-90574.0166
37,50,0.0016386,0.057129,1.2303,0.097433,41517.3964,-0.0025668,-58482.6036,-98195.4378
38,1,0.004411,0.044485,1.3206,0.09227,14462.5064,-0.0077298,-85537.4936,-97744.2238
38,2,0.0025258,0.017502,2.2896,0.055368,15939.7777,-0.044632,-84060.2223,-95012.0639
38,3,0.0068276,0.015995,2.9929,0.084581,4889.5701,-0.015419,-95110.4299,-94726.5327
38,4,0.0039079,0.031899,2.3509,0.099626,10100.4673,-0.00037362,-89899.5327,-97274.6469
38,5,0.002808,0.055385,1.0926,0.093674,27031.862,-0.0063263,-72968.138,-98041.8535
38,6,0.01551,0.001586,2.4737,0.077176,2451.6813,-0.022824,-97548.3187,-45591.5356
38,7,0.019657,0.0014241,2.2256,0.093457,2092.5438,-0.0065431,-97907.4562,-38415.3597
38,8,0.0015221,0.030818,1.2475,0.055649,44135.3821,-0.044351,-55864.6179,-96672.9611
38,9,0.013286,0.015596,1.6185,0.087,4013.471,-0.013,-95986.529,-93970.3961
38,10,0.0013629,0.017881,1.2206,0.033915,50278.638,-0.066085,-49721.362,-94216.2527
38,11,0.0019373,0.0020221,1.2513,0.011359,34577.1668,-0.088641,-65422.8332,-49357.337
38,12,0.0040565,0.0053694,1.9927,0.030099,11056.7938,-0.069901,-88943.2062,-83329.78
38,13,0.0039317,0.054427,1.0914,0.096867,19325.246,-0.003133,-80674.754,-98006.4333
38,14,0.020275,0.0055056,1.4431,0.095882,2906.7664,-0.0041178,-97093.2336,-82321.6124
38,15,0.42702,4.7756,1.0563,8.7133,183.4328,8.6133,-99816.5672,-99976.9326
38,16,0.0064327,0.030081,1.438,0.080032,9190.2084,-0.019968,-90809.7916,-96760.7156
38,17,0.017529,0.0068115,1.3767,0.085743,3505.9277,-0.014257,-96494.0723,-85483.8726
38,18,0.011348,0.021007,1.0014,0.076521,7257.4761,-0.023479,-92742.5239,-94617.9887
38,19,0.006887,0.011547,1.7852,0.053794,7125.5391,-0.046206,-92874.4609,-92058.8414
38,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
38,21,0.018137,0.0050578,1.8542,0.090619,2622.0059,-0.0093815,-97377.9941,-82029.3522
38,22,0.00087837,0.0035184,1.143,0.0089973,82875.1979,-0.091003,-17124.8021,-69787.8995
38,23,0.0038671,0.0076113,2.2668,0.036637,10489.8187,-0.063363,-89510.1813,-88511.9398
38,24,0.006496,0.023528,1.2999,0.065909,9961.4635,-0.034091,-90038.5365,-95710.1173
38,25,0.0077026,0.021874,1.9462,0.082125,5934.814,-0.017875,-94065.186,-95888.0963
38,26,0.0011492,0.036129,1.9692,0.084919,39401.373,-0.015081,-60598.627,-97516.5931
38,27,0.0055146,0.018204,1.2222,0.051811,12411.4721,-0.048189,-87588.5279,-94321.6539
38,28,0.0041509,0.0084907,1.2315,0.030842,16374.5746,-0.069158,-83625.4254,-87862.9836
38,29,0.001197,0.050965,1.357,0.090967,52004.6951,-0.0090328,-47995.3049,-98050.1326
38,30,0.0067046,0.018809,1.1988,0.057359,10391.0735,-0.042641,-89608.9265,-94461.0863
38,31,0.011493,0.0021526,2.3663,0.058941,3417.9772,-0.041059,-96582.0228,-59653.3925
38,32,0.00059181,0.042292,1.5692,0.081236,92539.125,-0.018764,-7460.875,-97756.9024
38,33,0.0055388,0.01783,1.6345,0.058099,9545.7559,-0.041901,-90454.2441,-94740.1276
38,34,0.0069935,0.0073424,2.611,0.053936,5231.8738,-0.046064,-94768.1262,-88332.6373
38,35,0.004281,0.0043009,1.5964,0.026539,12603.5442,-0.073461,-87396.4558,-78051.4163
38,36,0.0026856,0.018498,2.8378,0.068829,12870.7607,-0.031171,-87129.2393,-95414.6254
38,37,0.00061439,0.039375,1.8216,0.084523,78544.1211,-0.015477,-21455.8789,-97682.2356
38,38,0.015894,0.010841,1.0305,0.081221,5043.8377,-0.018779,-94956.1623,-89717.4729
38,39,0.012987,0.0087379,2.2964,0.081787,3093.0016,-0.018213,-96906.9984,-90014.101
38,40,0.0026412,0.0053726,1.0248,0.018599,30510.0566,-0.081401,-69489.9434,-79195.5575
38,41,0.014414,0.0013918,2.6276,0.072896,2527.2129,-0.027104,-97472.7871,-38497.4456
38,42,0.0011517,0.14445,1.019,0.21098,70344.7421,0.11098,-29655.2579,-99224.0311
38,43,0.015508,0.017215,1.0565,0.089204,5049.9063,-0.010796,-94950.0937,-93601.3613
38,44,0.00083036,0.0096909,1.1333,0.018099,88355.1175,-0.081901,-11644.8825,-88990.7323
38,45,0.0011137,0.0024403,1.0682,0.0081815,69605.0975,-0.091818,-30394.9025,-55091.8017
38,46,0.0079175,0.011094,1.2531,0.050974,8449.737,-0.049026,-91550.263,-90774.4376
38,47,0.0025082,0.026504,1.0927,0.049659,30258.2083,-0.050341,-69741.7917,-95908.3756
38,48,0.013141,0.0080732,2.1124,0.078311,3259.168,-0.021689,-96740.832,-89036.3963
38,49,0.0010331,0.0090585,2.6806,0.030891,34774.6711,-0.069109,-65225.3289,-90574.0166
38,50,0.0016386,0.057129,1.2303,0.097433,41517.3964,-0.0025668,-58482.6036,-98195.4378
39,1,0.004411,0.044485,1.3206,0.09227,14462.5064,-0.0077298,-85537.4936,-97744.2238
39,2,0.0025258,0.017502,2.2896,0.055368,15939.7777,-0.044632,-84060.2223,-95012.0639
39,3,0.0068276,0.015995,2.9929,0.084581,4889.5701,-0.015419,-95110.4299,-94726.5327
39,4,0.0039079,0.031899,2.3509,0.099626,10100.4673,-0.00037362,-89899.5327,-97274.6469
39,5,0.002808,0.055385,1.0926,0.093674,27031.862,-0.0063263,-72968.138,-98041.8535
39,6,0.01551,0.001586,2.4737,0.077176,2451.6813,-0.022824,-97548.3187,-45591.5356
39,7,0.019657,0.0014241,2.2256,0.093457,2092.5438,-0.0065431,-97907.4562,-38415.3597
39,8,0.0015221,0.030818,1.2475,0.055649,44135.3821,-0.044351,-55864.6179,-96672.9611
39,9,0.013286,0.015596,1.6185,0.087,4013.471,-0.013,-95986.529,-93970.3961
39,10,0.0013629,0.017881,1.2206,0.033915,50278.638,-0.066085,-49721.362,-94216.2527
39,11,0.0019373,0.0020221,1.2513,0.011359,34577.1668,-0.088641,-65422.8332,-49357.337
39,12,0.0040565,0.0053694,1.9927,0.030099,11056.7938,-0.069901,-88943.2062,-83329.78
39,13,0.0039317,0.054427,1.0914,0.096867,19325.246,-0.003133,-80674.754,-98006.4333
39,14,0.020275,0.0055056,1.4431,0.095882,2906.7664,-0.0041178,-97093.2336,-82321.6124
39,15,0.42702,4.7756,1.022,8.5916,189.1929,8.4916,-99810.8071,-99976.5635
39,16,0.0064327,0.030081,1.438,0.080032,9190.2084,-0.019968,-90809.7916,-96760.7156
39,17,0.017529,0.0068115,1.3767,0.085743,3505.9277,-0.014257,-96494.0723,-85483.8726
39,18,0.011348,0.021007,1.0014,0.076521,7257.4761,-0.023479,-92742.5239,-94617.9887
39,19,0.006887,0.011547,1.7852,0.053794,7125.5391,-0.046206,-92874.4609,-92058.8414
39,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
39,21,0.018137,0.0050578,1.8542,0.090619,2622.0059,-0.0093815,-97377.9941,-82029.3522
39,22,0.00087837,0.0035184,1.143,0.0089973,82875.1979,-0.091003,-17124.8021,-69787.8995
39,23,0.0038671,0.0076113,2.2668,0.036637,10489.8187,-0.063363,-89510.1813,-88511.9398
39,24,0.006496,0.023528,1.2999,0.065909,9961.4635,-0.034091,-90038.5365,-95710.1173
39,25,0.0077026,0.021874,1.9462,0.082125,5934.814,-0.017875,-94065.186,-95888.0963
39,26,0.0011492,0.036129,1.9692,0.084919,39401.373,-0.015081,-60598.627,-97516.5931
39,27,0.0055146,0.018204,1.2222,0.051811,12411.4721,-0.048189,-87588.5279,-94321.6539
39,28,0.0041509,0.0084907,1.2315,0.030842,16374.5746,-0.069158,-83625.4254,-87862.9836
39,29,0.001197,0.050965,1.357,0.090967,52004.6951,-0.0090328,-47995.3049,-98050.1326
39,30,0.0067046,0.018809,1.1988,0.057359,10391.0735,-0.042641,-89608.9265,-94461.0863
39,31,0.011493,0.0021526,2.3663,0.058941,3417.9772,-0.041059,-96582.0228,-59653.3925
39,32,0.00059181,0.042292,1.5692,0.081236,92539.125,-0.018764,-7460.875,-97756.9024
39,33,0.0055388,0.01783,1.6345,0.058099,9545.7559,-0.041901,-90454.2441,-94740.1276
39,34,0.0069935,0.0073424,2.611,0.053936,5231.8738,-0.046064,-94768.1262,-88332.6373
39,35,0.004281,0.0043009,1.5964,0.026539,12603.5442,-0.073461,-87396.4558,-78051.4163
39,36,0.0026856,0.018498,2.8378,0.068829,12870.7607,-0.031171,-87129.2393,-95414.6254
39,37,0.00061439,0.039375,1.8216,0.084523,78544.1211,-0.015477,-21455.8789,-97682.2356
39,38,0.015894,0.010841,1.0305,0.081221,5043.8377,-0.018779,-94956.1623,-89717.4729
39,39,0.012987,0.0087379,2.2964,0.081787,3093.0016,-0.018213,-96906.9984,-90014.101
39,40,0.0026412,0.0053726,1.0248,0.018599,30510.0566,-0.081401,-69489.9434,-79195.5575
39,41,0.014414,0.0013918,2.6276,0.072896,2527.2129,-0.027104,-97472.7871,-38497.4456
39,42,0.0011517,0.040596,1.019,0.062714,70344.7421,-0.037286,-29655.2579,-97238.9977
39,43,0.015508,0.017215,1.0565,0.089204,5049.9063,-0.010796,-94950.0937,-93601.3613
39,44,0.00083036,0.0096909,1.1333,0.018099,88355.1175,-0.081901,-11644.8825,-88990.7323
39,45,0.0011137,0.0024403,1.0682,0.0081815,69605.0975,-0.091818,-30394.9025,-55091.8017
