Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
192,28,0.022795,0.0012919,1.0982,0.096471,3313.9696,-0.0035286,-96686.0304,-16248.5573
192,29,0.01386,0.019658,1.1068,0.086846,5411.0355,-0.013154,-94588.9645,-94515.4862
192,30,0.016141,0.023344,1.0127,0.099825,5048.5638,-0.0001746,-94951.4362,-95183.6789
192,31,0.0004979,0.021437,2.2703,0.05547,81377.4862,-0.04453,-18622.5138,-95922.1493
192,32,0.0010154,0.0022684,1,0.0073947,81209.0866,-0.092605,-18790.9134,-50125.5465
192,33,0.010644,0.02867,1,0.084431,7747.3976,-0.015569,-92252.6024,-96053.811
192,34,0.0023982,15.2524,1.0004,21.5839,34373.7888,21.4839,-65626.2112,-99992.5837
192,35,0.01682,0.0012976,1,0.071184,4902.713,-0.028816,-95097.287,-12808.599
192,36,0.010755,0.0061292,2.8457,0.071285,3207.8126,-0.028715,-96792.1874,-86165.3804
192,37,0.0052021,0.0012224,1.0634,0.023315,14963.7947,-0.076685,-85036.2053,-10162.5899
192,38,0.2567,2.6634,1.016,4.8563,316.4738,4.7563,-99683.5262,-99957.855
192,39,0.00085901,0.03799,1.2228,0.063604,79638.0011,-0.036396,-20361.9989,-97279.6765
192,40,0.015814,0.0021941,1,0.068305,5214.4445,-0.031695,-94785.5555,-48436.1232
192,41,0.0049314,0.001345,1.0001,0.022235,16720.5001,-0.077765,-83279.4999,-15888.5106
192,42,0.007104,0.23546,1.1723,0.39243,10009.8568,0.29243,-89990.1432,-99553.4245
192,43,0.0018049,0.064551,1,0.098732,45687.8197,-0.0012683,-54312.1803,-98247.3426
192,44,0.0029551,0.053973,1.044,0.090241,26800.6762,-0.0097587,-73199.3238,-97947.4778
192,45,0.54192,29.7076,1.0685,45.7185,143.0085,45.6185,-99856.9915,-99996.3116
192,46,0.00075042,0.041324,1.115,0.065009,99257.4377,-0.034991,-742.5623,-97399.5544
192,47,0.010658,0.035187,1.0027,0.093781,7717.3483,-0.0062192,-92282.6517,-96788.9971
192,48,0.0012457,0.0012014,1.0923,0.0069446,60946.3465,-0.093055,-39053.6535,-9718.3575
192,49,0.010997,0.0022444,1.0665,0.048808,7059.3119,-0.051192,-92940.6881,-51137.2916
192,50,0.015422,0.002224,1.071,0.067121,5013.888,-0.032879,-94986.112,-50786.453
193,1,14.5458,0.040527,1.0019,60.0379,5.6592,59.9379,-99994.3408,-97210.9361
193,2,0.00043561,0.0069293,2.0907,0.018025,99118.283,-0.081975,-881.717,-87202.0858
193,3,0.0032587,0.0084954,2.1106,0.034579,13151.2807,-0.065421,-86848.7193,-89579.6189
193,4,0.018475,0.0023289,2.7553,0.096562,1908.3395,-0.0034378,-98091.6605,-63456.4956
193,5,0.011903,0.0019829,1.0134,0.051941,6841.414,-0.048059,-93158.586,-43320.8603
193,6,0.0011713,0.053799,1.1314,0.086105,62736.1179,-0.013895,-37263.8821,-98015.4076
193,7,0.0098232,0.21821,1.0165,0.35169,8266.6982,0.25169,-91733.3018,-99485.7002
193,8,0.00079987,0.07586,1.156,0.11928,90058.6632,0.019284,-9941.3368,-98605.6093
193,9,0.0020291,0.41729,1.0006,0.59868,40616.4986,0.49868,-59383.5014,-99728.9594
193,10,0.001397,0.25016,1,0.35954,59026.763,0.25954,-40973.237,-99547.745
193,11,0.00078333,0.010911,1.0603,0.019144,99645.3736,-0.080856,-354.6264,-89921.3342
193,12,0.017803,0.0013796,1.2028,0.07652,3901.1744,-0.02348,-96098.8256,-24588.5827
193,13,0.12303,0.0016369,1.1196,0.51348,603.1177,0.41348,-99396.8823,-34471.4521
193,14,0.0041535,0.023771,1.0448,0.051551,19053.0641,-0.048449,-80946.9359,-95341.553
193,15,0.021362,0.0017296,1.0268,0.090697,3765.3306,-0.009303,-96234.6694,-35435.4912
193,16,0.0021124,0.0091098,1.0168,0.02171,38432.2607,-0.07829,-61567.7393,-87682.7143
193,17,0.018746,0.0011576,1.2214,0.080228,3653.3371,-0.019772,-96346.6629,-10684.3834
193,18,0.00083302,0.003097,1.021,0.0078651,97074.3712,-0.092135,-2925.6288,-63843.276
193,19,0.0010027,0.034606,2.2379,0.089422,40850.1675,-0.010578,-59149.8325,-97467.9746
193,20,0.0068734,0.0095991,1.5684,0.047387,7970.954,-0.052613,-92029.046,-90116.0063
193,21,0.020554,0.0026631,1.1329,0.089474,3570.7371,-0.010526,-96429.2629,-59930.6444
193,22,0.017808,0.0023226,1.0016,0.076717,4623.6374,-0.023283,-95376.3626,-51328.3441
193,23,0.010481,0.013576,2.546,0.086832,3553.7255,-0.013168,-96446.2745,-93669.0244
193,24,0.0012469,0.045195,1.7424,0.096237,40164.8706,-0.0037628,-59835.1294,-97959.1054
193,25,0.00074537,0.010134,1.1208,0.018319,99449.0249,-0.081681,-550.9751,-89420.9558
193,26,0.016965,0.0096076,1.7795,0.093883,2900.3641,-0.0061172,-97099.6359,-90448.6273
193,27,0.014454,0.0014873,1.0006,0.061703,5702.0128,-0.038297,-94297.9872,-23951.961
193,28,0.022795,0.0012919,1.0982,0.096471,3313.9696,-0.0035286,-96686.0304,-16248.5573
193,29,0.01386,0.019658,1.1068,0.086846,5411.0355,-0.013154,-94588.9645,-94515.4862
193,30,0.016141,0.023344,1.0127,0.099825,5048.5638,-0.0001746,-94951.4362,-95183.6789
193,31,0.0004979,0.021437,2.2703,0.05547,81377.4862,-0.04453,-18622.5138,-95922.1493
193,32,0.0010154,0.0022684,1,0.0073947,81209.0866,-0.092605,-18790.9134,-50125.5465
193,33,0.010644,0.02867,1,0.084431,7747.3976,-0.015569,-92252.6024,-96053.811
193,34,0.0016786,15.2524,1.0004,21.581,49110.4469,21.481,-50889.5531,-99992.5837
193,35,0.01682,0.0012976,1,0.071184,4902.713,-0.028816,-95097.287,-12808.599
193,36,0.010755,0.0061292,2.8457,0.071285,3207.8126,-0.028715,-96792.1874,-86165.3804
193,37,0.0052021,0.0012224,1.0634,0.023315,14963.7947,-0.076685,-85036.2053,-10162.5899
193,38,0.2567,2.6634,1.016,4.8563,316.4738,4.7563,-99683.5262,-99957.855
193,39,0.00085901,0.03799,1.2228,0.063604,79638.0011,-0.036396,-20361.9989,-97279.6765
193,40,0.015814,0.0021941,1,0.068305,5214.4445,-0.031695,-94785.5555,-48436.1232
193,41,0.0049314,0.001345,1.0001,0.022235,16720.5001,-0.077765,-83279.4999,-15888.5106
193,42,0.007104,0.23546,1.1723,0.39243,10009.8568,0.29243,-89990.1432,-99553.4245
193,43,0.0018049,0.064551,1,0.098732,45687.8197,-0.0012683,-54312.1803,-98247.3426
193,44,0.0029551,0.053973,1.044,0.090241,26800.6762,-0.0097587,-73199.3238,-97947.4778
193,45,0.54192,29.7076,1.0685,45.7185,143.0085,45.6185,-99856.9915,-99996.3116
193,46,0.00075042,0.041324,1.115,0.065009,99257.4377,-0.034991,-742.5623,-97399.5544
193,47,0.010658,0.035187,1.0027,0.093781,7717.3483,-0.0062192,-92282.6517,-96788.9971
193,48,0.0012457,0.0012014,1.0923,0.0069446,60946.3465,-0.093055,-39053.6535,-9718.3575
193,49,0.010997,0.0022444,1.0665,0.048808,7059.3119,-0.051192,-92940.6881,-51137.2916
193,50,0.015422,0.002224,1.071,0.067121,5013.888,-0.032879,-94986.112,-50786.453
194,1,11.6844,0.040527,1.0019,48.2386,7.0451,48.1386,-99992.9549,-97210.9361
194,2,0.00043561,0.0069293,2.0907,0.018025,99118.283,-0.081975,-881.717,-87202.0858
194,3,0.0032587,0.0084954,2.1106,0.034579,13151.2807,-0.065421,-86848.7193,-89579.6189
194,4,0.018475,0.0023289,2.7553,0.096562,1908.3395,-0.0034378,-98091.6605,-63456.4956
194,5,0.011903,0.0019829,1.0134,0.051941,6841.414,-0.048059,-93158.586,-43320.8603
194,6,0.0011713,0.053799,1.1314,0.086105,62736.1179,-0.013895,-37263.8821,-98015.4076
194,7,0.0098232,0.043599,1.0165,0.10271,8266.6982,0.0027098,-91733.3018,-97425.9947
194,8,0.00079987,0.026763,1.156,0.044238,90058.6632,-0.055762,-9941.3368,-96047.5577
194,9,0.0020291,0.41729,1.0006,0.59868,40616.4986,0.49868,-59383.5014,-99728.9594
194,10,0.001397,0.25016,1,0.35954,59026.763,0.25954,-40973.237,-99547.745
194,11,0.00078333,0.010911,1.0603,0.019144,99645.3736,-0.080856,-354.6264,-89921.3342
194,12,0.017803,0.0013796,1.2028,0.07652,3901.1744,-0.02348,-96098.8256,-24588.5827
194,13,0.12303,0.0016369,1.0712,0.51185,628.4188,0.41185,-99371.5812,-33141.9402
194,14,0.0041535,0.023771,1.0448,0.051551,19053.0641,-0.048449,-80946.9359,-95341.553
194,15,0.021362,0.0017296,1.0268,0.090697,3765.3306,-0.009303,-96234.6694,-35435.4912
194,16,0.0021124,0.0091098,1.0168,0.02171,38432.2607,-0.07829,-61567.7393,-87682.7143
194,17,0.018746,0.0011576,1.2214,0.080228,3653.3371,-0.019772,-96346.6629,-10684.3834
194,18,0.00083302,0.003097,1.021,0.0078651,97074.3712,-0.092135,-2925.6288,-63843.276
194,19,0.0010027,0.034606,2.2379,0.089422,40850.1675,-0.010578,-59149.8325,-97467.9746
194,20,0.0068734,0.0095991,1.5684,0.047387,7970.954,-0.052613,-92029.046,-90116.0063
194,21,0.020554,0.0026631,1.1329,0.089474,3570.7371,-0.010526,-96429.2629,-59930.6444
194,22,0.017808,0.0023226,1.0016,0.076717,4623.6374,-0.023283,-95376.3626,-51328.3441
194,23,0.010481,0.013576,2.546,0.086832,3553.7255,-0.013168,-96446.2745,-93669.0244
194,24,0.0012469,0.045195,1.7424,0.096237,40164.8706,-0.0037628,-59835.1294,-97959.1054
194,25,0.00074537,0.010134,1.1208,0.018319,99449.0249,-0.081681,-550.9751,-89420.9558
194,26,0.016965,0.0096076,1.7795,0.093883,2900.3641,-0.0061172,-97099.6359,-90448.6273
194,27,0.014454,0.0014873,1.0006,0.061703,5702.0128,-0.038297,-94297.9872,-23951.961
194,28,0.022795,0.0012919,1.0982,0.096471,3313.9696,-0.0035286,-96686.0304,-16248.5573
194,29,0.01386,0.019658,1.1068,0.086846,5411.0355,-0.013154,-94588.9645,-94515.4862
194,30,0.016141,0.023344,1.0127,0.099825,5048.5638,-0.0001746,-94951.4362,-95183.6789
194,31,0.0004979,0.021437,2.2703,0.05547,81377.4862,-0.04453,-18622.5138,-95922.1493
194,32,0.0010154,0.0022684,1,0.0073947,81209.0866,-0.092605,-18790.9134,-50125.5465
194,33,0.010644,0.02867,1,0.084431,7747.3976,-0.015569,-92252.6024,-96053.811
194,34,0.0016786,15.2524,1.0004,21.581,49110.4469,21.481,-50889.5531,-99992.5837
194,35,0.01682,0.0012976,1,0.071184,4902.713,-0.028816,-95097.287,-12808.599
194,36,0.010755,0.0061292,2.8457,0.071285,3207.8126,-0.028715,-96792.1874,-86165.3804
194,37,0.0052021,0.0012224,1.0634,0.023315,14963.7947,-0.076685,-85036.2053,-10162.5899
194,38,0.2567,2.6634,1.016,4.8563,316.4738,4.7563,-99683.5262,-99957.855
194,39,0.00085901,0.03799,1.2228,0.063604,79638.0011,-0.036396,-20361.9989,-97279.6765
194,40,0.015814,0.0021941,1,0.068305,5214.4445,-0.031695,-94785.5555,-48436.1232
194,41,0.0049314,0.001345,1.0001,0.022235,16720.5001,-0.077765,-83279.4999,-15888.5106
194,42,0.007104,0.23546,1.1723,0.39243,10009.8568,0.29243,-89990.1432,-99553.4245
194,43,0.0018049,0.064551,1,0.098732,45687.8197,-0.0012683,-54312.1803,-98247.3426
194,44,0.0029551,0.053973,1.044,0.090241,26800.6762,-0.0097587,-73199.3238,-97947.4778
194,45,0.54192,28.6169,1.066,44.0704,143.3186,43.9704,-99856.6814,-99996.1669
194,46,0.00075042,0.041324,1.115,0.065009,99257.4377,-0.034991,-742.5623,-97399.5544
194,47,0.010658,0.035187,1.0027,0.093781,7717.3483,-0.0062192,-92282.6517,-96788.9971
194,48,0.0012457,0.0012014,1.0923,0.0069446,60946.3465,-0.093055,-39053.6535,-9718.3575
194,49,0.010997,0.0022444,1.0665,0.048808,7059.3119,-0.051192,-92940.6881,-51137.2916
194,50,0.015422,0.002224,1.071,0.067121,5013.888,-0.032879,-94986.112,-50786.453
195,1,11.6844,0.026243,1.0019,48.2184,7.0451,48.1184,-99992.9549,-95692.9246
195,2,0.00043561,0.0069293,2.0907,0.018025,99118.283,-0.081975,-881.717,-87202.0858
195,3,0.0032587,0.0084954,2.1106,0.034579,13151.2807,-0.065421,-86848.7193,-89579.6189
195,4,0.018475,0.0023289,2.7553,0.096562,1908.3395,-0.0034378,-98091.6605,-63456.4956
195,5,0.011903,0.0019829,1.0134,0.051941,6841.414,-0.048059,-93158.586,-43320.8603
195,6,0.0011713,0.053799,1.1314,0.086105,62736.1179,-0.013895,-37263.8821,-98015.4076
195,7,0.0098232,0.043599,1.0144,0.10264,8282.6388,0.0026401,-91717.3612,-97423.3947
195,8,0.00079987,0.026763,1.156,0.044238,90058.6632,-0.055762,-9941.3368,-96047.5577
195,9,0.0020291,0.41729,1.0006,0.59868,40616.4986,0.49868,-59383.5014,-99728.9594
195,10,0.001397,0.25016,1,0.35954,59026.763,0.25954,-40973.237,-99547.745
195,11,0.00078333,0.010911,1.0603,0.019144,99645.3736,-0.080856,-354.6264,-89921.3342
195,12,0.017803,0.0013796,1.2028,0.07652,3901.1744,-0.02348,-96098.8256,-24588.5827
195,13,0.095033,0.0016369,1.0712,0.39593,813.5268,0.29593,-99186.4732,-33141.9402
195,14,0.0041535,0.023771,1.0448,0.051551,19053.0641,-0.048449,-80946.9359,-95341.553
195,15,0.021362,0.0017296,1.0268,0.090697,3765.3306,-0.009303,-96234.6694,-35435.4912
195,16,0.0021124,0.0091098,1.0168,0.02171,38432.2607,-0.07829,-61567.7393,-87682.7143
195,17,0.018746,0.0011576,1.2214,0.080228,3653.3371,-0.019772,-96346.6629,-10684.3834
195,18,0.00083302,0.003097,1.021,0.0078651,97074.3712,-0.092135,-2925.6288,-63843.276
195,19,0.0010027,0.034606,2.2379,0.089422,40850.1675,-0.010578,-59149.8325,-97467.9746
195,20,0.0068734,0.0095991,1.5684,0.047387,7970.954,-0.052613,-92029.046,-90116.0063
195,21,0.020554,0.0026631,1.1329,0.089474,3570.7371,-0.010526,-96429.2629,-59930.6444
195,22,0.017808,0.0023226,1.0016,0.076717,4623.6374,-0.023283,-95376.3626,-51328.3441
195,23,0.010481,0.013576,2.546,0.086832,3553.7255,-0.013168,-96446.2745,-93669.0244
195,24,0.0012469,0.045195,1.7424,0.096237,40164.8706,-0.0037628,-59835.1294,-97959.1054
195,25,0.00074537,0.010134,1.1208,0.018319,99449.0249,-0.081681,-550.9751,-89420.9558
195,26,0.016965,0.0096076,1.7795,0.093883,2900.3641,-0.0061172,-97099.6359,-90448.6273
195,27,0.014454,0.0014873,1.0006,0.061703,5702.0128,-0.038297,-94297.9872,-23951.961
195,28,0.022795,0.0012919,1.0982,0.096471,3313.9696,-0.0035286,-96686.0304,-16248.5573
195,29,0.01386,0.019658,1.1068,0.086846,5411.0355,-0.013154,-94588.9645,-94515.4862
195,30,0.016141,0.023344,1.0127,0.099825,5048.5638,-0.0001746,-94951.4362,-95183.6789
195,31,0.0004979,0.021437,2.2703,0.05547,81377.4862,-0.04453,-18622.5138,-95922.1493
195,32,0.0010154,0.0022684,1,0.0073947,81209.0866,-0.092605,-18790.9134,-50125.5465
195,33,0.010644,0.02867,1,0.084431,7747.3976,-0.015569,-92252.6024,-96053.811
195,34,0.0016786,15.2524,1.0004,21.581,49110.4469,21.481,-50889.5531,-99992.5837
195,35,0.01682,0.0012976,1,0.071184,4902.713,-0.028816,-95097.287,-12808.599
195,36,0.010755,0.0061292,2.8457,0.071285,3207.8126,-0.028715,-96792.1874,-86165.3804
195,37,0.0052021,0.0012224,1.0634,0.023315,14963.7947,-0.076685,-85036.2053,-10162.5899
195,38,0.023465,0.91945,1.016,1.4076,3462.0308,1.3076,-96537.9692,-99877.9181
195,39,0.00085901,0.03799,1.2228,0.063604,79638.0011,-0.036396,-20361.9989,-97279.6765
195,40,0.015814,0.0021941,1,0.068305,5214.4445,-0.031695,-94785.5555,-48436.1232
195,41,0.0049314,0.001345,1.0001,0.022235,16720.5001,-0.077765,-83279.4999,-15888.5106
195,42,0.007104,0.01806,1.2153,0.058122,9684.4077,-0.041878,-90315.5923,-94263.4364
195,43,0.0018049,0.064551,1,0.098732,45687.8197,-0.0012683,-54312.1803,-98247.3426
195,44,0.0029551,0.053973,1.044,0.090241,26800.6762,-0.0097587,-73199.3238,-97947.4778
195,45,0.54192,28.6169,1.066,44.0704,143.3186,43.9704,-99856.6814,-99996.1669
195,46,0.00075042,0.041324,1.115,0.065009,99257.4377,-0.034991,-742.5623,-97399.5544
195,47,0.010658,0.035187,1.0027,0.093781,7717.3483,-0.0062192,-92282.6517,-96788.9971
195,48,0.0012457,0.0012014,1.0923,0.0069446,60946.3465,-0.093055,-39053.6535,-9718.3575
195,49,0.010997,0.0022444,1.0665,0.048808,7059.3119,-0.051192,-92940.6881,-51137.2916
195,50,0.015422,0.002224,1.071,0.067121,5013.888,-0.032879,-94986.112,-50786.453
196,1,11.6844,0.026243,1.0019,48.2184,7.0451,48.1184,-99992.9549,-95692.9246
196,2,0.00043561,0.0069293,2.0907,0.018025,99118.283,-0.081975,-881.717,-87202.0858
196,3,0.0032587,0.0084954,2.1106,0.034579,13151.2807,-0.065421,-86848.7193,-89579.6189
196,4,0.018475,0.0023289,2.7553,0.096562,1908.3395,-0.0034378,-98091.6605,-63456.4956
196,5,0.011903,0.0019829,1.0134,0.051941,6841.414,-0.048059,-93158.586,-43320.8603
196,6,0.0011713,0.053799,1.1314,0.086105,62736.1179,-0.013895,-37263.8821,-98015.4076
196,7,0.0098232,0.043599,1.0144,0.10264,8282.6388,0.0026401,-91717.3612,-97423.3947
196,8,0.00079987,0.026763,1.156,0.044238,90058.6632,-0.055762,-9941.3368,-96047.5577
196,9,0.0020291,0.41729,1.0001,0.59853,40636.2693,0.49853,-59363.7307,-99728.8894
196,10,0.0011447,0.2499,1,0.35813,72036.179,0.25813,-27963.821,-99547.2648
196,11,0.00078333,0.010911,1.0603,0.019144,99645.3736,-0.080856,-354.6264,-89921.3342
196,12,0.017803,0.0013796,1.2028,0.07652,3901.1744,-0.02348,-96098.8256,-24588.5827
196,13,0.095033,0.0016369,1.0712,0.39593,813.5268,0.29593,-99186.4732,-33141.9402
196,14,0.0041535,0.023771,1.0448,0.051551,19053.0641,-0.048449,-80946.9359,-95341.553
196,15,0.021362,0.0017296,1.0268,0.090697,3765.3306,-0.009303,-96234.6694,-35435.4912
196,16,0.0021124,0.0091098,1.0168,0.02171,38432.2607,-0.07829,-61567.7393,-87682.7143
196,17,0.018746,0.0011576,1.2214,0.080228,3653.3371,-0.019772,-96346.6629,-10684.3834
196,18,0.00083302,0.003097,1.021,0.0078651,97074.3712,-0.092135,-2925.6288,-63843.276
196,19,0.0010027,0.034606,2.2379,0.089422,40850.1675,-0.010578,-59149.8325,-97467.9746
196,20,0.0068734,0.0095991,1.5684,0.047387,7970.954,-0.052613,-92029.046,-90116.0063
196,21,0.020554,0.0026631,1.1329,0.089474,3570.7371,-0.010526,-96429.2629,-59930.6444
196,22,0.017808,0.0023226,1.0016,0.076717,4623.6374,-0.023283,-95376.3626,-51328.3441
196,23,0.010481,0.013576,2.546,0.086832,3553.7255,-0.013168,-96446.2745,-93669.0244
196,24,0.0012469,0.045195,1.7424,0.096237,40164.8706,-0.0037628,-59835.1294,-97959.1054
196,25,0.00074537,0.010134,1.1208,0.018319,99449.0249,-0.081681,-550.9751,-89420.9558
196,26,0.016965,0.0096076,1.7795,0.093883,2900.3641,-0.0061172,-97099.6359,-90448.6273
196,27,0.014454,0.0014873,1.0006,0.061703,5702.0128,-0.038297,-94297.9872,-23951.961
196,28,0.022795,0.0012919,1.0982,0.096471,3313.9696,-0.0035286,-96686.0304,-16248.5573
196,29,0.01386,0.019658,1.1068,0.086846,5411.0355,-0.013154,-94588.9645,-94515.4862
196,30,0.016141,0.023344,1.0127,0.099825,5048.5638,-0.0001746,-94951.4362,-95183.6789
196,31,0.0004979,0.021437,2.2703,0.05547,81377.4862,-0.04453,-18622.5138,-95922.1493
196,32,0.0010154,0.0022684,1,0.0073947,81209.0866,-0.092605,-18790.9134,-50125.5465
196,33,0.010644,0.02867,1,0.084431,7747.3976,-0.015569,-92252.6024,-96053.811
196,34,0.0016786,15.2524,1.0001,21.5784,49121.607,21.4784,-50878.393,-99992.5828
196,35,0.01682,0.0012976,1,0.071184,4902.713,-0.028816,-95097.287,-12808.599
196,36,0.010755,0.0061292,2.8457,0.071285,3207.8126,-0.028715,-96792.1874,-86165.3804
196,37,0.0052021,0.0012224,1.0634,0.023315,14963.7947,-0.076685,-85036.2053,-10162.5899
196,38,0.023465,0.91945,1.0154,1.4072,3464.0949,1.3072,-96535.9051,-99877.88
196,39,0.00085901,0.03799,1.2228,0.063604,79638.0011,-0.036396,-20361.9989,-97279.6765
196,40,0.015814,0.0021941,1,0.068305,5214.4445,-0.031695,-94785.5555,-48436.1232
196,41,0.0049314,0.001345,1.0001,0.022235,16720.5001,-0.077765,-83279.4999,-15888.5106
196,42,0.007104,0.01806,1.2153,0.058122,9684.4077,-0.041878,-90315.5923,-94263.4364
196,43,0.0018049,0.064551,1,0.098732,45687.8197,-0.0012683,-54312.1803,-98247.3426
196,44,0.0029551,0.053973,1.044,0.090241,26800.6762,-0.0097587,-73199.3238,-97947.4778
196,45,0.54192,28.6169,1.0141,42.9938,150.171,42.8938,-99849.829,-99996.074
196,46,0.00075042,0.041324,1.115,0.065009,99257.4377,-0.034991,-742.5623,-97399.5544
196,47,0.010658,0.035187,1.0027,0.093781,7717.3483,-0.0062192,-92282.6517,-96788.9971
196,48,0.0012457,0.0012014,1.0923,0.0069446,60946.3465,-0.093055,-39053.6535,-9718.3575
196,49,0.010997,0.0022444,1.0665,0.048808,7059.3119,-0.051192,-92940.6881,-51137.2916
196,50,0.015422,0.002224,1.071,0.067121,5013.888,-0.032879,-94986.112,-50786.453
197,1,11.6844,0.026243,1.0019,48.2184,7.0451,48.1184,-99992.9549,-95692.9246
197,2,0.00043561,0.0069293,2.0907,0.018025,99118.283,-0.081975,-881.717,-87202.0858
197,3,0.0032587,0.0084954,2.1106,0.034579,13151.2807,-0.065421,-86848.7193,-89579.6189
197,4,0.018475,0.0023289,2.7553,0.096562,1908.3395,-0.0034378,-98091.6605,-63456.4956
197,5,0.011903,0.0019829,1.0134,0.051941,6841.414,-0.048059,-93158.586,-43320.8603
197,6,0.0011713,0.053799,1.1314,0.086105,62736.1179,-0.013895,-37263.8821,-98015.4076
197,7,0.0098232,0.043599,1.0144,0.10264,8282.6388,0.0026401,-91717.3612,-97423.3947
197,8,0.00079987,0.026763,1.156,0.044238,90058.6632,-0.055762,-9941.3368,-96047.5577
197,9,0.0020291,0.41729,1.0001,0.59853,40636.2693,0.49853,-59363.7307,-99728.8894
197,10,0.0011447,0.2499,1,0.35813,72036.179,0.25813,-27963.821,-99547.2648
197,11,0.00078333,0.010911,1.0603,0.019144,99645.3736,-0.080856,-354.6264,-89921.3342
197,12,0.017803,0.0013796,1.2028,0.07652,3901.1744,-0.02348,-96098.8256,-24588.5827
197,13,0.095033,0.0016369,1.0712,0.39593,813.5268,0.29593,-99186.4732,-33141.9402
197,14,0.0041535,0.023771,1.0448,0.051551,19053.0641,-0.048449,-80946.9359,-95341.553
197,15,0.021362,0.0017296,1.0268,0.090697,3765.3306,-0.009303,-96234.6694,-35435.4912
197,16,0.0021124,0.0091098,1.0168,0.02171,38432.2607,-0.07829,-61567.7393,-87682.7143
197,17,0.018746,0.0011576,1.2214,0.080228,3653.3371,-0.019772,-96346.6629,-10684.3834
197,18,0.00083302,0.003097,1.021,0.0078651,97074.3712,-0.092135,-2925.6288,-63843.276
197,19,0.0010027,0.034606,2.2379,0.089422,40850.1675,-0.010578,-59149.8325,-97467.9746
197,20,0.0068734,0.0095991,1.5684,0.047387,7970.954,-0.052613,-92029.046,-90116.0063
197,21,0.020554,0.0026631,1.1329,0.089474,3570.7371,-0.010526,-96429.2629,-59930.6444
197,22,0.017808,0.0023226,1.0016,0.076717,4623.6374,-0.023283,-95376.3626,-51328.3441
197,23,0.010481,0.013576,2.546,0.086832,3553.7255,-0.013168,-96446.2745,-93669.0244
197,24,0.0012469,0.045195,1.7424,0.096237,40164.8706,-0.0037628,-59835.1294,-97959.1054
197,25,0.00074537,0.010134,1.1208,0.018319,99449.0249,-0.081681,-550.9751,-89420.9558
197,26,0.016965,0.0096076,1.7795,0.093883,2900.3641,-0.0061172,-97099.6359,-90448.6273
197,27,0.014454,0.0014873,1.0006,0.061703,5702.0128,-0.038297,-94297.9872,-23951.961
197,28,0.022795,0.0012919,1.0982,0.096471,3313.9696,-0.0035286,-96686.0304,-16248.5573
197,29,0.01386,0.019658,1.1068,0.086846,5411.0355,-0.013154,-94588.9645,-94515.4862
197,30,0.016141,0.023344,1.0127,0.099825,5048.5638,-0.0001746,-94951.4362,-95183.6789
197,31,0.0004979,0.021437,2.2703,0.05547,81377.4862,-0.04453,-18622.5138,-95922.1493
197,32,0.0010154,0.0022684,1,0.0073947,81209.0866,-0.092605,-18790.9134,-50125.5465
197,33,0.010644,0.02867,1,0.084431,7747.3976,-0.015569,-92252.6024,-96053.811
197,34,0.0016786,15.2524,1.0001,21.5776,49124.6744,21.4776,-50875.3256,-99992.5825
