Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6
230,49,50.3637,128.1773,3.657e-11,66.955,23.7361,76.257,26.6156,40.3374,0.99472,-1304.6511,999.9317,-51.9619,0.37251,0.0019781,0.011827,11.5827,0.35563
230,50,100,188.8919,95.7084,26.4077,49.6227,49.7517,50.522,70.1499,2.5997,-2736.6046,993.7442,-19.4123,-1.4655,1.4441,0.14459,68.9902,0.17825
231,1,87.4132,106.4012,22.875,2.4922,77.0945,75.8469,3.7038,0.43854,17.3075,-2205.6118,1529.4144,-0.24061,-0.31785,21.2247,6.6148,30.1156,0.57615
231,2,60.2092,116.5097,1.5099e-14,81.8941,60.1989,32.9917,1.6698e-13,83.5477,0.97315,-979.2232,931.9065,-30.1253,-27.4771,1.6535,0.010232,0.029589,0.58999
231,3,35.2086,67.8382,28.4424,34.8617,4.3466,19.7221,30.8597,35.4848,1.758,-606.0096,240.6872,-25.0771,0.069068,3.0404,0.0022132,12.6311,3.5555
231,4,65.8487,90.4871,29.6943,21.1792,60.3572,17.2017,5.4131,60.4467,1.6699,-1432.9116,775.5897,-34.8679,-0.38578,14.9861,0.078301,12.8386,0.28128
231,5,23.0454,37.6567,1.6773,30.6469,3.3485,21.5528,19.3338,13.4369,1.0299,-271.8446,249.013,-31.005,0.45907,0.44637,0.36304,2.6669,1.9288
231,6,56.9229,123.8708,1.0823,31.788,27.6457,89.2136,28.9924,7.9944,0.93783,-1855.2659,1168.5927,-59.8259,0.11836,4.1163,0.28475,26.6627,0.34747
231,7,47.683,104.4899,7.6391,4.4608,47.9355,70.051,0.095984,0.12621,124.2511,-1879.2875,1179.8657,-11.4104,-0.95119,11.8776,0.34841,34.3126,0.22944
231,8,35.7534,197.3307,73.8841,0.29157,35.6528,41.4686,0.067287,1.6171,131.894,-2833.7719,771.2136,-9.2033,0.22437,72.4912,0.033269,154.2449,0.21408
231,9,36.2111,118.0379,13.4294,27.5932,32.5521,57.1925,3.6485,34.9949,1.8018,-1574.4006,897.4461,-18.8496,0.38046,2.3791,0.010301,25.8504,1.7447
231,10,99.5853,151.2924,58.9844,73.3896,49.7633,38.4271,49.1168,71.2843,2.098,-1637.5137,881.9046,-46.3903,-0.53122,11.9727,0.705,41.5809,2.2565
231,11,59.535,137.1107,38.6558,59.755,58.9551,15.4659,0.0018134,7.4285,23.6512,-1404.4602,744.2098,-30.8844,0.95815,90.9804,0.57798,114.2162,0.012879
231,12,95.5063,62.4802,73.1251,9.4126,23.2035,26.8957,57.0852,11.7016,3.3744,-1207.4065,500.9918,0.2719,-0.44242,13.7507,15.2175,23.8827,3.3291
231,13,55.4003,46.1391,27.6831,19.4955,24.3743,13.6922,31.0458,22.7094,1.8928,-712.6621,380.665,-30.9881,1.1604,6.5764,0.019668,9.7375,0.79586
231,14,60.1627,48.0869,46.7053,15.9478,25.8387,1.0382,34.6698,27.3521,2.5648,-727.372,268.7691,-9.8072,0.099229,0.6311,0.34576,19.6966,3.0115
231,15,91.9974,144.3235,94.5317,47.2785,17.7781,28.0303,73.4361,67.8035,2.3438,-1669.1829,458.0843,-22.3183,-1.5075,0.57058,0.78306,48.4897,0.16222
231,16,30.5621,111.75,35.7332,3.1158,25.2453,41.5617,4.7832,16.296,5.2428,-1687.0585,668.0702,-0.8374,0.93461,17.7697,0.5335,53.8923,0.19812
231,17,52.5288,104.0324,18.0573,49.156,52.4085,28.4217,0.095127,2.3651,42.1286,-1138.4069,808.3016,-22.4975,0.43183,64.7529,0.02511,73.2456,0.31685
231,18,59.1652,175.5839,92.0812,33.9234,30.6512,20.1221,9.6138,24.8563,8.9951,-2070.9832,507.733,-0.1339,0.45315,91.5344,18.9001,130.6053,0.10538
231,19,72.493,76.7422,49.9893,49.565,11.5446,6.5728,61.0686,63.6536,1.5959,-710.5935,181.1736,-60.6848,-0.38393,25.1678,0.12014,6.5157,0.49067
231,20,97.6898,119.9639,57.3407,7.0345e-09,35.6679,90.366,5.4245,3.2065e-09,31.5382,-2334.6217,1260.3385,-1.8108,0.78618,51.9162,56.5974,29.5978,0.94422
231,21,64.3659,134.3702,6.7628,27.7748,19.561,91.2618,45.022,32.9668,0.61523,-2109.8721,1108.2288,-94.0936,1.2507,43.4512,0.21706,10.1414,0.081573
231,22,62.9215,178.9162,61.5054,27.6539,47.0296,43.4381,15.9017,99.4515,1.8298,-2438.5418,904.6761,-34.1477,0.47866,26.1938,0.0096204,36.0265,1.0962
231,23,50.2423,94.9016,30.1125,3.1721,13.5875,47.4935,36.6376,38.1903,1.2452,-1644.2756,610.8101,-52.8089,0.18995,41.5431,0.017142,9.2177,0.33247
231,24,91.9405,165.2323,30.8496,0.5546,91.6637,83.7146,0.078341,0.4658,171.4831,-3111.979,1753.7832,-33.0899,-0.54207,30.8599,0.19841,81.0518,0.20787
231,25,39.5486,123.8078,0.19796,67.1552,32.1595,62.7161,6.6014,60.8614,1.0029,-1137.3843,948.7562,-27.932,0.75944,0.10952,0.78768,0.23017,0.08947
231,26,48.6958,173.7531,93.9035,0.39468,42.7604,6.6311,6.2114,44.0116,5.6175,-2474.8223,493.9152,-1.3257,-0.1312,44.075,0.276,123.1102,0.02392
231,27,40.7975,92.9007,57.4031,21.0642,23.6799,0.011542,8.931,22.7309,6.114,-1079.2415,236.9149,-0.029743,-0.35061,46.8054,8.1865,70.1582,0.3079
231,28,21.3982,23.5496,15.2188,4.4425,15.1297,4.6075,0.98147,1.0938,24.1473,-383.4351,197.372,0.46367,0.30222,17.5859,5.2869,17.8482,0.012535
231,29,92.1659,20.2487,48.0664,34.5979,10.1486,15.2815,81.9632,2.7267e-13,2.2008,-291.2588,254.3004,-29.7335,0.18994,0.70099,0.054036,4.9671,1.5869
231,30,96.8932,136.0899,32.3202,54.6841,75.5891,43.6146,21.4509,69.3511,1.6698,-1844.5199,1192.037,-55.2369,-1.1064,3.7976,0.14679,23.1241,0.027607
231,31,18.7003,131.7315,6.3996,0.015299,13.0136,99.0996,0.10721,5.1989e-06,178.8504,-2105.6332,1121.1321,-1.5482,0.60278,6.3076,5.5793,32.6319,0.037925
231,32,83.4901,93.5106,12.536,92.8896,2.4162,52.4493,81.0971,30.6618,1.1608,-592.621,548.655,-109.7543,0.22533,6.3332,0.023057,10.3994,0.76629
231,33,67.7033,108.5144,54.1723,26.7087,64.9371,5.6165,2.2636,8.8217,17.1602,-1484.6727,705.5355,-0.54059,-0.15557,69.7956,0.50255,94.076,1.0008
231,34,59.0459,164.1312,97.6248,0.039117,35.0069,15.0195,23.6497,65.7803,3.278,-2407.006,500.2639,-0.078313,-0.53312,8.2338,0.38916,83.3313,0.23362
231,35,27.3453,120.06,17.6482,0.00014565,27.5108,64.0436,4.9685e-07,1.6111,32.5217,-1941.1165,915.5441,-13.3417,0.39238,16.0371,0.16535,54.4052,0.54947
231,36,79.2654,181.7052,82.2487,0.081138,79.2596,12.8059,0,44.0626,5.6019,-2944.1756,920.6551,-39.6443,-0.10949,38.2672,0.0056931,124.8366,0.0089442
231,37,73.7138,169.4077,85.0682,59.9185,11.666,47.8215,25.8239,25.0714,6.2528,-1735.4353,594.8757,0.51919,-1.7019,94.0913,36.2238,96.5147,3.1151
231,38,100,161.6224,71.3157,96.8714,15.9886,37.267,84.1641,99.3829,1.6907,-1346.4995,532.5562,-75.7257,0.12828,15.3599,0.15261,24.9723,0.49345
231,39,34.3203,188.2092,85.219,19.103,34.2583,2.8241,8.3213e-08,71.8292,3.8367,-2315.0584,370.8244,-17.2842,-1.0817,32.4927,0.061909,113.5557,0.8238
231,40,42.3256,180.3056,30.6005,38.2897,28.2182,82.349,14.0217,61.3994,1.7216,-2289.2768,1105.6719,-25.238,-0.055411,6.5309,0.085627,36.5571,0.24637
231,41,100,114.8339,36.0966,99.8525,2.2204e-15,46.9687,100.2996,60.3086,1.2952,-808.2891,469.6869,-120.0885,-0.19978,24.6589,0.2995,7.5566,0.11708
231,42,97.3066,75.9404,24.4405,47.3686,68.1222,35.377,29.1916,15.9336,2.6932,-1110.3253,1034.9923,-28.4033,-0.24411,26.6838,0.0070487,24.6297,0.84122
231,43,37.2567,80.3824,9.8187e-07,20.3979,37.2516,54.7384,0.0039735,25.2114,0.44296,-1214.6802,919.9002,-18.6366,0.070943,4.8174,0.00094745,0.4325,9.2282
231,44,86.7671,114.3986,15.5809,23.7531,45.6702,85.6678,41.0986,0.1193,1.6893,-2023.3467,1313.3791,-56.1514,-0.060791,1.8837,0.0014928,28.6114,0.86817
231,45,90.2852,133.6698,6.0081e-07,59.3246,67.5369,82.7742,22.6497,38.7515,0.93708,-1868.4208,1503.1103,-69.4146,1.357,2.0765,0.098522,12.1441,1.7864
231,46,66.0343,24.2766,25.7345,16.2898,35.5113,18.3237,17.2976,0.00034018,5.4442,-543.413,538.3499,0.10798,0.23434,24.7262,13.2252,5.9525,0.67949
231,47,98.7486,24.6044,32.3453,51.4955,11.3326,9.3132,87.5936,11.9639,1.47,-239.8027,206.4574,-95.4415,-0.693,15.7166,0.17752,3.3272,2.1792
231,48,86.4777,92.8942,2.8049,21.2906,43.6433,42.6718,42.8962,50.1794,0.31788,-1814.2326,863.1514,-115.2716,-38.0467,68.9799,0.061769,0.04292,0.11844
231,49,50.3637,128.1773,3.657e-11,66.955,23.7361,76.257,26.6156,40.3374,0.99472,-1304.6511,999.9317,-51.9619,0.37251,0.0019781,0.011827,11.5827,0.35563
231,50,100,188.8919,95.7084,26.4077,49.6227,49.7517,50.522,70.1499,2.5997,-2736.6046,993.7442,-19.4123,-1.4655,1.4441,0.14459,68.9902,0.17825
232,1,87.4132,106.4012,22.875,2.4922,77.0945,75.8469,3.7038,0.43854,17.3075,-2205.6118,1529.4144,-0.24061,-0.31785,21.2247,6.6148,30.1156,0.57615
232,2,60.2092,116.5097,1.5099e-14,81.8941,60.1989,32.9917,1.6698e-13,83.5477,0.97315,-979.2232,931.9065,-30.1253,-27.4771,1.6535,0.010232,0.029589,0.58999
232,3,35.2086,67.8382,28.4424,34.8617,4.3466,19.7221,30.8597,35.4848,1.758,-606.0096,240.6872,-25.0771,0.069068,3.0404,0.0022132,12.6311,3.5555
232,4,65.8487,90.4871,29.6943,21.1792,60.3572,17.2017,5.4131,60.4467,1.6699,-1432.9116,775.5897,-34.8679,-0.38578,14.9861,0.078301,12.8386,0.28128
232,5,23.0454,37.6567,1.6773,30.6469,3.3485,21.5528,19.3338,13.4369,1.0299,-271.8446,249.013,-31.005,0.45907,0.44637,0.36304,2.6669,1.9288
232,6,56.9229,123.8708,1.0823,31.788,27.6457,89.2136,28.9924,7.9944,0.93783,-1855.2659,1168.5927,-59.8259,0.11836,4.1163,0.28475,26.6627,0.34747
232,7,47.683,104.4899,7.6391,4.4608,47.9355,70.051,0.095984,0.12621,124.2511,-1879.2875,1179.8657,-11.4104,-0.95119,11.8776,0.34841,34.3126,0.22944
232,8,35.7534,197.3307,73.8841,0.29157,35.6528,41.4686,0.067287,1.6171,131.894,-2833.7719,771.2136,-9.2033,0.22437,72.4912,0.033269,154.2449,0.21408
232,9,36.2111,118.0379,13.4294,27.5932,32.5521,57.1925,3.6485,34.9949,1.8018,-1574.4006,897.4461,-18.8496,0.38046,2.3791,0.010301,25.8504,1.7447
232,10,99.5853,151.2924,58.9844,73.3896,49.7633,38.4271,49.1168,71.2843,2.098,-1637.5137,881.9046,-46.3903,-0.53122,11.9727,0.705,41.5809,2.2565
232,11,59.535,137.1107,38.6558,59.755,58.9551,15.4659,0.0018134,7.4285,23.6512,-1404.4602,744.2098,-30.8844,0.95815,90.9804,0.57798,114.2162,0.012879
232,12,95.5063,62.4802,73.1251,9.4126,23.2035,26.8957,57.0852,11.7016,3.3744,-1207.4065,500.9918,0.2719,-0.44242,13.7507,15.2175,23.8827,3.3291
232,13,55.4003,46.1391,27.6831,19.4955,24.3743,13.6922,31.0458,22.7094,1.8928,-712.6621,380.665,-30.9881,1.1604,6.5764,0.019668,9.7375,0.79586
232,14,60.1627,48.0869,46.7053,15.9478,25.8387,1.0382,34.6698,27.3521,2.5648,-727.372,268.7691,-9.8072,0.099229,0.6311,0.34576,19.6966,3.0115
232,15,91.9974,144.3235,94.5317,47.2785,17.7781,28.0303,73.4361,67.8035,2.3438,-1669.1829,458.0843,-22.3183,-1.5075,0.57058,0.78306,48.4897,0.16222
232,16,30.5621,111.75,35.7332,3.1158,25.2453,41.5617,4.7832,16.296,5.2428,-1687.0585,668.0702,-0.8374,0.93461,17.7697,0.5335,53.8923,0.19812
232,17,52.5288,104.0324,18.0573,49.156,52.4085,28.4217,0.095127,2.3651,42.1286,-1138.4069,808.3016,-22.4975,0.43183,64.7529,0.02511,73.2456,0.31685
232,18,59.1652,175.5839,92.0812,33.9234,30.6512,20.1221,9.6138,24.8563,8.9951,-2070.9832,507.733,-0.1339,0.45315,91.5344,18.9001,130.6053,0.10538
232,19,72.493,76.7422,49.9893,49.565,11.5446,6.5728,61.0686,63.6536,1.5959,-710.5935,181.1736,-60.6848,-0.38393,25.1678,0.12014,6.5157,0.49067
232,20,97.6898,119.9639,57.3407,7.0345e-09,35.6679,90.366,5.4245,3.2065e-09,31.5382,-2334.6217,1260.3385,-1.8108,0.78618,51.9162,56.5974,29.5978,0.94422
232,21,64.3659,134.3702,6.7628,27.7748,19.561,91.2618,45.022,32.9668,0.61523,-2109.8721,1108.2288,-94.0936,1.2507,43.4512,0.21706,10.1414,0.081573
232,22,62.9215,178.9162,61.5054,27.6539,47.0296,43.4381,15.9017,99.4515,1.8298,-2438.5418,904.6761,-34.1477,0.47866,26.1938,0.0096204,36.0265,1.0962
232,23,50.2423,94.9016,30.1125,3.1721,13.5875,47.4935,36.6376,38.1903,1.2452,-1644.2756,610.8101,-52.8089,0.18995,41.5431,0.017142,9.2177,0.33247
232,24,91.9405,165.2323,30.8496,0.5546,91.6637,83.7146,0.078341,0.4658,171.4831,-3111.979,1753.7832,-33.0899,-0.54207,30.8599,0.19841,81.0518,0.20787
232,25,39.5486,123.8078,0.19796,67.1552,32.1595,62.7161,6.6014,60.8614,1.0029,-1137.3843,948.7562,-27.932,0.75944,0.10952,0.78768,0.23017,0.08947
232,26,48.6958,173.7531,93.9035,0.39468,42.7604,6.6311,6.2114,44.0116,5.6175,-2474.8223,493.9152,-1.3257,-0.1312,44.075,0.276,123.1102,0.02392
232,27,40.7975,92.9007,57.4031,21.0642,23.6799,0.011542,8.931,22.7309,6.114,-1079.2415,236.9149,-0.029743,-0.35061,46.8054,8.1865,70.1582,0.3079
232,28,21.3982,23.5496,15.2188,4.4425,15.1297,4.6075,0.98147,1.0938,24.1473,-383.4351,197.372,0.46367,0.30222,17.5859,5.2869,17.8482,0.012535
232,29,92.1659,20.2487,48.0664,34.5979,10.1486,15.2815,81.9632,2.7267e-13,2.2008,-291.2588,254.3004,-29.7335,0.18994,0.70099,0.054036,4.9671,1.5869
232,30,96.8932,136.0899,32.3202,54.6841,75.5891,43.6146,21.4509,69.3511,1.6698,-1844.5199,1192.037,-55.2369,-1.1064,3.7976,0.14679,23.1241,0.027607
232,31,18.7003,131.7315,6.3996,0.015299,13.0136,99.0996,0.10721,5.1989e-06,178.8504,-2105.6332,1121.1321,-1.5482,0.60278,6.3076,5.5793,32.6319,0.037925
232,32,83.4901,93.5106,12.536,92.8896,2.4162,52.4493,81.0971,30.6618,1.1608,-592.621,548.655,-109.7543,0.22533,6.3332,0.023057,10.3994,0.76629
232,33,67.7033,108.5144,54.1723,26.7087,64.9371,5.6165,2.2636,8.8217,17.1602,-1484.6727,705.5355,-0.54059,-0.15557,69.7956,0.50255,94.076,1.0008
232,34,59.0459,164.1312,97.6248,0.039117,35.0069,15.0195,23.6497,65.7803,3.278,-2407.006,500.2639,-0.078313,-0.53312,8.2338,0.38916,83.3313,0.23362
232,35,27.3453,120.06,17.6482,0.00014565,27.5108,64.0436,4.9685e-07,1.6111,32.5217,-1941.1165,915.5441,-13.3417,0.39238,16.0371,0.16535,54.4052,0.54947
232,36,79.2654,181.7052,82.2487,0.081138,79.2596,12.8059,0,44.0626,5.6019,-2944.1756,920.6551,-39.6443,-0.10949,38.2672,0.0056931,124.8366,0.0089442
232,37,73.7138,169.4077,85.0682,59.9185,11.666,47.8215,25.8239,25.0714,6.2528,-1735.4353,594.8757,0.51919,-1.7019,94.0913,36.2238,96.5147,3.1151
232,38,100,161.6224,71.3157,96.8714,15.9886,37.267,84.1641,99.3829,1.6907,-1346.4995,532.5562,-75.7257,0.12828,15.3599,0.15261,24.9723,0.49345
232,39,34.3203,188.2092,85.219,19.103,34.2583,2.8241,8.3213e-08,71.8292,3.8367,-2315.0584,370.8244,-17.2842,-1.0817,32.4927,0.061909,113.5557,0.8238
232,40,42.3256,180.3056,30.6005,38.2897,28.2182,82.349,14.0217,61.3994,1.7216,-2289.2768,1105.6719,-25.238,-0.055411,6.5309,0.085627,36.5571,0.24637
232,41,100,114.8339,36.0966,99.8525,2.2204e-15,46.9687,100.2996,60.3086,1.2952,-808.2891,469.6869,-120.0885,-0.19978,24.6589,0.2995,7.5566,0.11708
232,42,97.3066,75.9404,24.4405,47.3686,68.1222,35.377,29.1916,15.9336,2.6932,-1110.3253,1034.9923,-28.4033,-0.24411,26.6838,0.0070487,24.6297,0.84122
232,43,37.2567,80.3824,9.8187e-07,20.3979,37.2516,54.7384,0.0039735,25.2114,0.44296,-1214.6802,919.9002,-18.6366,0.070943,4.8174,0.00094745,0.4325,9.2282
232,44,86.7671,114.3986,15.5809,23.7531,45.6702,85.6678,41.0986,0.1193,1.6893,-2023.3467,1313.3791,-56.1514,-0.060791,1.8837,0.0014928,28.6114,0.86817
232,45,90.2852,133.6698,6.0081e-07,59.3246,67.5369,82.7742,22.6497,38.7515,0.93708,-1868.4208,1503.1103,-69.4146,1.357,2.0765,0.098522,12.1441,1.7864
232,46,66.0343,24.2766,25.7345,16.2898,35.5113,18.3237,17.2976,0.00034018,5.4442,-543.413,538.3499,0.10798,0.23434,24.7262,13.2252,5.9525,0.67949
232,47,98.7486,24.6044,32.3453,51.4955,11.3326,9.3132,87.5936,11.9639,1.47,-239.8027,206.4574,-95.4415,-0.693,15.7166,0.17752,3.3272,2.1792
232,48,86.4777,92.8942,2.8049,21.2906,43.6433,42.6718,42.8962,50.1794,0.31788,-1814.2326,863.1514,-115.2716,-38.0467,68.9799,0.061769,0.04292,0.11844
232,49,50.3637,128.1773,3.657e-11,66.955,23.7361,76.257,26.6156,40.3374,0.99472,-1304.6511,999.9317,-51.9619,0.37251,0.0019781,0.011827,11.5827,0.35563
232,50,100,188.8919,95.7084,26.4077,49.6227,49.7517,50.522,70.1499,2.5997,-2736.6046,993.7442,-19.4123,-1.4655,1.4441,0.14459,68.9902,0.17825
233,1,87.4132,106.4012,22.875,2.4922,77.0945,75.8469,3.7038,0.43854,17.3075,-2205.6118,1529.4144,-0.24061,-0.31785,21.2247,6.6148,30.1156,0.57615
233,2,60.2092,116.5097,1.5099e-14,81.8941,60.1989,32.9917,1.6698e-13,83.5477,0.97315,-979.2232,931.9065,-30.1253,-27.4771,1.6535,0.010232,0.029589,0.58999
233,3,35.2086,67.8382,28.4424,34.8617,4.3466,19.7221,30.8597,35.4848,1.758,-606.0096,240.6872,-25.0771,0.069068,3.0404,0.0022132,12.6311,3.5555
233,4,65.8487,90.4871,29.6943,21.1792,60.3572,17.2017,5.4131,60.4467,1.6699,-1432.9116,775.5897,-34.8679,-0.38578,14.9861,0.078301,12.8386,0.28128
233,5,23.0454,37.6567,1.6773,30.6469,3.3485,21.5528,19.3338,13.4369,1.0299,-271.8446,249.013,-31.005,0.45907,0.44637,0.36304,2.6669,1.9288
233,6,56.9229,123.8708,1.0823,31.788,27.6457,89.2136,28.9924,7.9944,0.93783,-1855.2659,1168.5927,-59.8259,0.11836,4.1163,0.28475,26.6627,0.34747
233,7,47.683,104.4899,7.6391,4.4608,47.9355,70.051,0.095984,0.12621,124.2511,-1879.2875,1179.8657,-11.4104,-0.95119,11.8776,0.34841,34.3126,0.22944
233,8,35.7534,197.3307,73.8841,0.29157,35.6528,41.4686,0.067287,1.6171,131.894,-2833.7719,771.2136,-9.2033,0.22437,72.4912,0.033269,154.2449,0.21408
233,9,36.2111,118.0379,13.4294,27.5932,32.5521,57.1925,3.6485,34.9949,1.8018,-1574.4006,897.4461,-18.8496,0.38046,2.3791,0.010301,25.8504,1.7447
233,10,99.5853,151.2924,58.9844,73.3896,49.7633,38.4271,49.1168,71.2843,2.098,-1637.5137,881.9046,-46.3903,-0.53122,11.9727,0.705,41.5809,2.2565
233,11,59.535,137.1107,38.6558,59.755,58.9551,15.4659,0.0018134,7.4285,23.6512,-1404.4602,744.2098,-30.8844,0.95815,90.9804,0.57798,114.2162,0.012879
233,12,95.5063,62.4802,73.1251,9.4126,23.2035,26.8957,57.0852,11.7016,3.3744,-1207.4065,500.9918,0.2719,-0.44242,13.7507,15.2175,23.8827,3.3291
233,13,55.4003,46.1391,27.6831,19.4955,24.3743,13.6922,31.0458,22.7094,1.8928,-712.6621,380.665,-30.9881,1.1604,6.5764,0.019668,9.7375,0.79586
233,14,60.1627,48.0869,46.7053,15.9478,25.8387,1.0382,34.6698,27.3521,2.5648,-727.372,268.7691,-9.8072,0.099229,0.6311,0.34576,19.6966,3.0115
233,15,91.9974,144.3235,94.5317,47.2785,17.7781,28.0303,73.4361,67.8035,2.3438,-1669.1829,458.0843,-22.3183,-1.5075,0.57058,0.78306,48.4897,0.16222
233,16,30.5621,111.75,35.7332,3.1158,25.2453,41.5617,4.7832,16.296,5.2428,-1687.0585,668.0702,-0.8374,0.93461,17.7697,0.5335,53.8923,0.19812
233,17,52.5288,104.0324,18.0573,49.156,52.4085,28.4217,0.095127,2.3651,42.1286,-1138.4069,808.3016,-22.4975,0.43183,64.7529,0.02511,73.2456,0.31685
233,18,59.1652,175.5839,92.0812,33.9234,30.6512,20.1221,9.6138,24.8563,8.9951,-2070.9832,507.733,-0.1339,0.45315,91.5344,18.9001,130.6053,0.10538
233,19,72.493,76.7422,49.9893,49.565,11.5446,6.5728,61.0686,63.6536,1.5959,-710.5935,181.1736,-60.6848,-0.38393,25.1678,0.12014,6.5157,0.49067
233,20,97.6898,119.9935,57.3407,7.0345e-09,35.6679,90.366,5.4245,3.2065e-09,31.5382,-2335.0656,1260.3385,-1.8108,0.74179,51.9162,56.5974,29.6274,0.94422
233,21,64.3659,134.3702,6.7628,27.7748,19.561,91.2618,45.022,32.9668,0.61523,-2109.8721,1108.2288,-94.0936,1.2507,43.4512,0.21706,10.1414,0.081573
233,22,62.9215,178.9162,61.5054,27.6539,47.0296,43.4381,15.9017,99.4515,1.8298,-2438.5418,904.6761,-34.1477,0.47866,26.1938,0.0096204,36.0265,1.0962
233,23,50.2423,94.9016,30.1125,3.1721,13.5875,47.4935,36.6376,38.1903,1.2452,-1644.2756,610.8101,-52.8089,0.18995,41.5431,0.017142,9.2177,0.33247
233,24,91.9405,165.2323,30.8496,0.5546,91.6637,83.7146,0.078341,0.4658,171.4831,-3111.979,1753.7832,-33.0899,-0.54207,30.8599,0.19841,81.0518,0.20787
233,25,39.5486,123.8078,0.19796,67.1552,32.1595,62.7161,6.6014,60.8614,1.0029,-1137.3843,948.7562,-27.932,0.75944,0.10952,0.78768,0.23017,0.08947
233,26,48.6958,173.7531,93.9035,0.39468,42.7604,6.6311,6.2114,44.0116,5.6175,-2474.8223,493.9152,-1.3257,-0.1312,44.075,0.276,123.1102,0.02392
233,27,40.7975,92.9007,57.4031,21.0642,23.6799,0.011542,8.931,22.7309,6.114,-1079.2415,236.9149,-0.029743,-0.35061,46.8054,8.1865,70.1582,0.3079
233,28,21.3982,23.5496,15.2188,4.4425,15.1297,4.6075,0.98147,1.0938,24.1473,-383.4351,197.372,0.46367,0.30222,17.5859,5.2869,17.8482,0.012535
233,29,92.1659,20.2487,48.0664,34.5979,10.1486,15.2815,81.9632,2.7267e-13,2.2008,-291.2588,254.3004,-29.7335,0.18994,0.70099,0.054036,4.9671,1.5869
233,30,96.8932,136.0899,32.3202,54.6841,75.5891,43.6146,21.4509,69.3511,1.6698,-1844.5199,1192.037,-55.2369,-1.1064,3.7976,0.14679,23.1241,0.027607
233,31,18.7003,131.7315,6.3996,0.015299,13.0136,99.0996,0.10721,5.1989e-06,178.8504,-2105.6332,1121.1321,-1.5482,0.60278,6.3076,5.5793,32.6319,0.037925
233,32,83.4901,93.5106,12.536,92.8896,2.4162,52.4493,81.0971,30.6618,1.1608,-592.621,548.655,-109.7543,0.22533,6.3332,0.023057,10.3994,0.76629
233,33,67.7033,108.5144,54.1723,26.7087,64.9371,5.6165,2.2636,8.8217,17.1602,-1484.6727,705.5355,-0.54059,-0.15557,69.7956,0.50255,94.076,1.0008
233,34,59.0459,164.1312,97.6248,0.039117,35.0069,15.0195,23.6497,65.7803,3.278,-2407.006,500.2639,-0.078313,-0.53312,8.2338,0.38916,83.3313,0.23362
233,35,27.3453,120.06,17.6482,0.00014565,27.5108,64.0436,4.9685e-07,1.6111,32.5217,-1941.1165,915.5441,-13.3417,0.39238,16.0371,0.16535,54.4052,0.54947
233,36,79.2654,181.7052,82.2487,0.081138,79.2596,12.8059,0,44.0626,5.6019,-2944.1756,920.6551,-39.6443,-0.10949,38.2672,0.0056931,124.8366,0.0089442
233,37,73.7138,169.4077,85.0682,59.9185,11.666,47.8215,25.8239,25.0714,6.2528,-1735.4353,594.8757,0.51919,-1.7019,94.0913,36.2238,96.5147,3.1151
233,38,100,161.6224,71.3157,96.8714,15.9886,37.267,84.1641,99.3829,1.6907,-1346.4995,532.5562,-75.7257,0.12828,15.3599,0.15261,24.9723,0.49345
233,39,34.3203,188.2092,85.219,19.103,34.2583,2.8241,8.3213e-08,71.8292,3.8367,-2315.0584,370.8244,-17.2842,-1.0817,32.4927,0.061909,113.5557,0.8238
233,40,42.3256,180.3056,30.6005,38.2897,28.2182,82.349,14.0217,61.3994,1.7216,-2289.2768,1105.6719,-25.238,-0.055411,6.5309,0.085627,36.5571,0.24637
233,41,100,114.8339,36.0966,99.8525,2.2204e-15,46.9687,100.2996,60.3086,1.2952,-808.2891,469.6869,-120.0885,-0.19978,24.6589,0.2995,7.5566,0.11708
233,42,97.3066,75.9404,24.4405,47.3686,68.1222,35.377,29.1916,15.9336,2.6932,-1110.3253,1034.9923,-28.4033,-0.24411,26.6838,0.0070487,24.6297,0.84122
233,43,37.2567,80.3824,9.8187e-07,20.3979,37.2516,54.7384,0.0039735,25.2114,0.44296,-1214.6802,919.9002,-18.6366,0.070943,4.8174,0.00094745,0.4325,9.2282
233,44,86.7671,114.3986,15.5809,23.7531,45.6702,85.6678,41.0986,0.1193,1.6893,-2023.3467,1313.3791,-56.1514,-0.060791,1.8837,0.0014928,28.6114,0.86817
233,45,90.2852,133.6698,6.0081e-07,59.3246,67.5369,82.7742,22.6497,38.7515,0.93708,-1868.4208,1503.1103,-69.4146,1.357,2.0765,0.098522,12.1441,1.7864
233,46,66.0343,24.2766,25.7345,16.2898,35.5113,18.3237,17.2976,0.00034018,5.4442,-543.413,538.3499,0.10798,0.23434,24.7262,13.2252,5.9525,0.67949
233,47,98.7486,24.6044,32.3453,51.4955,11.3326,9.3132,87.5936,11.9639,1.47,-239.8027,206.4574,-95.4415,-0.693,15.7166,0.17752,3.3272,2.1792
233,48,86.4777,92.8942,2.8049,21.2906,43.6433,42.6718,42.8962,50.1794,0.31788,-1814.2326,863.1514,-115.2716,-38.0467,68.9799,0.061769,0.04292,0.11844
233,49,50.3637,128.1773,3.657e-11,66.955,23.7361,76.257,26.6156,40.3374,0.99472,-1304.6511,999.9317,-51.9619,0.37251,0.0019781,0.011827,11.5827,0.35563
