Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
189,36,0.45929,0.36186,0.39355,0.46536,7.8021,1.3964,-0.46536,3.9749,-0.025097,0.26517,0.026714,0.048536,0.0026176
189,37,0.59082,0.50359,0.31892,0.39925,8.3278,1.0654,-0.39925,3.918,-0.081999,-6.9364e-05,0.013723,0.035308,0.0080103
189,38,0.86187,0.67809,0.173,0.35058,2.0549,2.0895,-0.35058,2.879,-1.121,0.0020856,0.048705,0.046843,0.019535
189,39,0.61247,0.50318,0.24687,0.33274,9.3053,0.87273,-0.33274,3.9847,-0.015334,0.06917,0.050536,0.066773,0.013069
189,40,0.54377,0.41924,0.33666,0.51953,11.009,0.15856,-0.51953,3.7162,-0.28383,0.0058552,0.025582,0.11801,0.061144
189,41,0.76908,0.45907,0.25882,0.47039,0.61266,6.2741,-0.47039,3.2875,-0.71245,0.20338,0.034019,0.03173,0.0055518
189,42,0.6355,0.65324,0.30842,0.28325,5.715,1.1111,-0.28325,3.4447,-0.55529,0.00017362,0.012906,0.087743,0.0035653
189,43,0.3493,0.56385,0.40892,0.18077,11.1254,0.063928,-0.18077,3.5883,-0.41169,0.038607,0.063383,0.21794,0.013095
189,44,0.39985,0.13335,0.57017,0.58368,0.52704,10.3009,-0.58368,3.9355,-0.064521,0.5932,0.018108,0.13372,0.040811
189,45,0.64392,0.33176,0.34346,0.4868,0.65128,9.8087,-0.4868,3.9389,-0.061091,0.3349,0.0037568,0.002046,0.00029526
189,46,0.71476,0.47571,0.36758,0.43514,1.2276,5.4719,-0.43514,3.4472,-0.55283,0.22816,0.09993,0.012253,0.087421
189,47,0.81149,0.41937,0.094287,0.47347,10.96,5.8247,-0.47347,5.724,1.724,0.2598,0.05362,0.1561,0.084236
189,48,0.59229,0.43765,0.39919,0.48535,3.5716,3.7146,-0.48535,3.8172,-0.18281,0.25511,0.047254,0.0022763,0.0047845
189,49,0.8243,0.54376,0.17265,0.37956,2.739,5.3473,-0.37956,3.9674,-0.032573,0.030295,0.015387,0.00018581,0.0019497
189,50,0.37237,0.28398,0.50215,0.54551,4.7238,2.77,-0.54551,3.8378,-0.16223,0.49666,0.032415,0.012317,0.0081663
190,1,0.67404,0.45044,0.26031,0.43171,6.7148,3.8618,-0.43171,4.5564,0.55643,0.030781,0.0027518,0.055495,0.0065047
190,2,0.5503,0.532,0.33657,0.37372,8.1606,0.27691,-0.37372,3.3829,-0.61709,0.026049,0.0053922,0.0039677,0.022405
190,3,0.43346,0.2413,0.54435,0.56296,1.281,8.1898,-0.56296,3.9936,-0.0064018,0.53629,0.0050403,0.0011962,0.010841
190,4,0.54664,0.62188,0.32486,0.20391,7.3195,0.00021997,-0.20391,2.7203,-1.2797,0.0091844,0.035215,0.075155,0.045607
190,5,0.67705,0.56905,0.26208,0.34228,5.4245,2.1316,-0.34228,3.7891,-0.21095,0.021703,0.0050519,0.0090613,0.0019674
190,6,0.69237,0.60352,0.56924,0.61874,5.1852,1.5044,-0.61874,3.5037,-0.49635,0.002232,0.37719,0.0010568,0.0064167
190,7,0.56613,0.3323,0.6641,0.7277,0.35083,6.9266,-0.7277,3.2242,-0.77584,0.4224,0.23926,0.011419,0.007457
190,8,0.83884,0.68248,0.20192,0.35256,2.3521,2.1945,-0.35256,3.015,-0.98497,0.0044558,0.059269,0.011605,0.021468
190,9,0.92698,0.38121,0.16815,0.57566,0.98075,8.5742,-0.57566,3.9185,-0.081502,0.036446,0.1015,0.22997,0.035739
190,10,0.54102,0.44303,0.39379,0.5032,4.4664,2.4931,-0.5032,3.6924,-0.30764,0.26583,0.0036418,0.0085854,0.055563
190,11,0.54619,0.44091,0.41206,0.47648,4.0741,2.4189,-0.47648,3.5737,-0.42626,0.27846,0.023946,0.0021764,0.00011533
190,12,0.53369,0.51974,0.33414,0.35928,9.437,0.28754,-0.35928,3.6082,-0.39181,0.012103,0.0084923,0.00038036,0.014736
190,13,0.47251,0.48619,0.36849,0.35961,11.1811,0.11124,-0.35961,3.6773,-0.32266,0.0027574,0.0023692,0.018808,0.006116
190,14,0.6759,0.33586,0.60577,0.67598,0.79726,9.6296,-0.67598,3.9961,-0.0039487,0.29787,0.3005,0.027568,0.04013
190,15,0.56118,0.51204,0.33946,0.53835,8.932,0.95249,-0.53835,3.9646,-0.035405,0.0072665,0.01937,0.0019385,0.16774
190,16,0.67252,0.51114,0.4184,0.63311,5.8958,2.16,-0.63311,3.8978,-0.10217,0.033374,0.1875,0.054647,0.10146
190,17,0.26412,0.25065,0.72102,0.726,0.52767,0.49824,-0.726,1.4323,-2.5677,0.72288,-4.6458e-05,0.001305,0.0041726
190,18,0.3671,0.22072,0.65025,0.76535,0.0078257,4.9345,-0.76535,2.3098,-1.6902,0.63263,0.017454,0.041089,0.10183
190,19,0.70456,0.63262,0.2517,0.31094,4.1553,1.1239,-0.31094,3.0986,-0.90141,0.038881,0.0026566,0.003165,0.00026598
190,20,0.67547,0.53428,0.20739,0.21887,6.0959,2.2026,-0.21887,3.9531,-0.046905,0.0066841,0.067488,0.027435,0.11261
190,21,0.3324,0.14921,0.60983,0.50342,0.22479,12.3683,-0.50342,3.991,-0.0090293,0.66423,0.0523,0.0048497,0.069877
190,22,0.5308,0.35691,0.30912,0.35688,2.2855,5.5599,-0.35688,3.8697,-0.13027,0.38952,0.13229,0.01767,0.056043
190,23,0.94321,0.65347,0.054815,0.30146,0.77252,4.5768,-0.30146,3.0183,-0.98172,0.0074363,0.00021166,0.00078231,0.0054588
190,24,0.56313,0.32817,0.46074,0.54072,1.6089,7.4178,-0.54072,3.992,-0.0079974,0.38526,0.052819,4.8277e-05,0.013405
190,25,0.58042,0.43471,0.33631,0.42486,6.0133,2.3484,-0.42486,3.9847,-0.015325,0.16445,0.0039048,0.047013,0.02188
190,26,0.42303,0.26499,0.62164,0.65143,2.4044,5.8242,-0.65143,3.9639,-0.036054,0.51471,0.10315,0.0088691,0.0054776
190,27,0.65221,0.67778,0.30467,0.26843,5.2975,0.013821,-0.26843,2.4192,-1.5808,0.0023982,0.020033,0.026371,0.010448
190,28,0.34249,0.20948,0.56081,0.65186,6.955,5.3136,-0.65186,4.9424,0.94236,0.51527,0.056066,0.025407,0.080101
190,29,0.65165,0.67257,0.30625,0.27713,5.2685,0.00057659,-0.27713,2.3193,-1.6807,0.0025588,0.021035,0.020857,0.0081041
190,30,0.55454,0.32579,0.43845,0.53039,0.9631,7.5503,-0.53039,3.7291,-0.27085,0.41475,0.0094424,0.0087322,0.0043338
190,31,0.34042,0.33266,0.6842,0.657,2.1607,1.6342,-0.657,2.7483,-1.2517,0.58935,0.082464,0.044646,0.0028044
190,32,0.4346,0.5739,0.46539,0.27689,9.0735,0.028597,-0.27689,3.1813,-0.81866,0.057282,0.065377,0.14078,0.04882
190,33,0.51328,0.26587,0.46284,0.50493,0.66137,9.855,-0.50493,3.9525,-0.047481,0.46946,0.011775,0.0055536,0.02971
190,34,0.64898,0.5715,0.32065,0.31459,5.642,1.2933,-0.31459,3.5125,-0.48748,0.03635,0.040431,0.0059845,0.069085
190,35,0.42974,0.80457,0.44838,0.075146,7.3077,6.6424e-05,-0.075146,2.7114,-1.2886,0.0032521,0.006436,0.37473,0.0014938
190,36,0.45929,0.36186,0.39355,0.46536,7.8021,1.3964,-0.46536,3.9749,-0.025097,0.26517,0.026714,0.048536,0.0026176
190,37,0.59082,0.50359,0.31892,0.39925,8.3278,1.0654,-0.39925,3.918,-0.081999,-6.9364e-05,0.013723,0.035308,0.0080103
190,38,0.86187,0.67809,0.173,0.35058,2.0549,2.0895,-0.35058,2.879,-1.121,0.0020856,0.048705,0.046843,0.019535
190,39,0.61919,0.50318,0.24687,0.3494,9.3053,0.87273,-0.3494,3.9847,-0.015334,0.075894,0.043812,0.073497,0.0026276
190,40,0.54377,0.41924,0.33666,0.50838,11.009,0.15856,-0.50838,3.7162,-0.28383,0.0058552,0.025582,0.11801,0.049931
190,41,0.76908,0.45907,0.25882,0.47039,0.61266,6.2741,-0.47039,3.2875,-0.71245,0.20338,0.034019,0.03173,0.0055518
190,42,0.6355,0.65324,0.30842,0.28325,5.715,1.1111,-0.28325,3.4447,-0.55529,0.00017362,0.012906,0.087743,0.0035653
190,43,0.3493,0.56385,0.40892,0.18077,11.1254,0.063928,-0.18077,3.5883,-0.41169,0.038607,0.063383,0.21794,0.013095
190,44,0.39985,0.16071,0.57017,0.58368,0.52704,10.3009,-0.58368,3.9355,-0.064521,0.59179,0.018108,0.079153,0.013459
190,45,0.64392,0.33176,0.34346,0.4868,0.65128,9.8087,-0.4868,3.9389,-0.061091,0.3349,0.0037568,0.002046,0.00029526
190,46,0.71476,0.47571,0.36758,0.43514,1.2276,5.4719,-0.43514,3.4472,-0.55283,0.22816,0.09993,0.012253,0.087421
190,47,0.81149,0.41937,0.094287,0.47347,10.96,5.8247,-0.47347,5.724,1.724,0.2598,0.05362,0.1561,0.084236
190,48,0.59229,0.43765,0.39919,0.48535,3.5716,3.7146,-0.48535,3.8172,-0.18281,0.25511,0.047254,0.0022763,0.0047845
190,49,0.8243,0.54376,0.17265,0.37956,2.739,5.3473,-0.37956,3.9674,-0.032573,0.030295,0.015387,0.00018581,0.0019497
190,50,0.37237,0.28398,0.50215,0.54551,4.7238,2.77,-0.54551,3.8378,-0.16223,0.49666,0.032415,0.012317,0.0081663
191,1,0.67404,0.45044,0.26031,0.43171,6.7148,3.8618,-0.43171,4.5564,0.55643,0.030781,0.0027518,0.055495,0.0065047
191,2,0.5503,0.532,0.33657,0.37372,8.1606,0.27691,-0.37372,3.3829,-0.61709,0.026049,0.0053922,0.0039677,0.022405
191,3,0.43346,0.2413,0.54435,0.56296,1.281,8.1898,-0.56296,3.9936,-0.0064018,0.53629,0.0050403,0.0011962,0.010841
191,4,0.54664,0.62188,0.32486,0.20391,7.3195,0.00013506,-0.20391,2.7171,-1.2829,0.0091844,0.035215,0.07515,0.045608
191,5,0.67705,0.56905,0.26208,0.34228,5.4245,2.1316,-0.34228,3.7891,-0.21095,0.021703,0.0050519,0.0090613,0.0019674
191,6,0.69237,0.60352,0.56924,0.61874,5.1852,1.5044,-0.61874,3.5037,-0.49635,0.002232,0.37719,0.0010568,0.0064167
191,7,0.56613,0.3323,0.6641,0.7277,0.35083,6.9266,-0.7277,3.2242,-0.77584,0.4224,0.23926,0.011419,0.007457
191,8,0.83884,0.68248,0.20192,0.35256,2.3521,2.1945,-0.35256,3.015,-0.98497,0.0044558,0.059269,0.011605,0.021468
191,9,0.92698,0.38121,0.16815,0.57566,0.98075,8.5742,-0.57566,3.9185,-0.081502,0.036446,0.1015,0.22997,0.035739
191,10,0.54102,0.44303,0.39379,0.5032,4.4664,2.4931,-0.5032,3.6924,-0.30764,0.26583,0.0036418,0.0085854,0.055563
191,11,0.54619,0.44091,0.41206,0.47648,4.0741,2.4189,-0.47648,3.5737,-0.42626,0.27846,0.023946,0.0021764,0.00011533
191,12,0.53369,0.51974,0.33414,0.35928,9.437,0.28754,-0.35928,3.6082,-0.39181,0.012103,0.0084923,0.00038036,0.014736
191,13,0.47251,0.48619,0.36849,0.35961,11.1811,0.11124,-0.35961,3.6773,-0.32266,0.0027574,0.0023692,0.018808,0.006116
191,14,0.6759,0.33586,0.60577,0.71194,0.79726,9.6296,-0.71194,3.9961,-0.0039487,0.29787,0.3005,0.027568,0.0078324
191,15,0.56118,0.51204,0.33946,0.53835,8.932,0.95249,-0.53835,3.9646,-0.035405,0.0072665,0.01937,0.0019385,0.16774
191,16,0.67252,0.51114,0.4184,0.63311,5.8958,2.16,-0.63311,3.8978,-0.10217,0.033374,0.1875,0.054647,0.10146
191,17,0.26668,0.25065,0.72102,0.726,0.52767,0.49824,-0.726,1.4323,-2.5677,0.72031,0.0025188,0.0038703,0.0016073
191,18,0.3671,0.22072,0.65025,0.68929,0.0078257,4.9345,-0.68929,2.3098,-1.6902,0.63263,0.017454,0.041089,0.012523
191,19,0.70456,0.63262,0.2517,0.31094,4.1553,1.1239,-0.31094,3.0986,-0.90141,0.038881,0.0026566,0.003165,0.00026598
191,20,0.67547,0.53428,0.20739,0.21887,6.0959,2.2026,-0.21887,3.9531,-0.046905,0.0066841,0.067488,0.027435,0.11261
191,21,0.3324,0.14921,0.60983,0.50342,0.22479,12.3683,-0.50342,3.991,-0.0090293,0.66423,0.0523,0.0048497,0.069877
191,22,0.5308,0.35691,0.30912,0.35688,2.2855,5.5599,-0.35688,3.8697,-0.13027,0.38952,0.13229,0.01767,0.056043
191,23,0.94321,0.65347,0.054815,0.30146,0.77252,4.5768,-0.30146,3.0183,-0.98172,0.0074363,0.00021166,0.00078231,0.0054588
191,24,0.56313,0.32817,0.46074,0.54072,1.6089,7.4178,-0.54072,3.992,-0.0079974,0.38526,0.052819,4.8277e-05,0.013405
191,25,0.58042,0.43471,0.33631,0.42486,6.0133,2.3484,-0.42486,3.9847,-0.015325,0.16445,0.0039048,0.047013,0.02188
191,26,0.42303,0.26499,0.62164,0.65143,2.4044,5.8242,-0.65143,3.9639,-0.036054,0.51471,0.10315,0.0088691,0.0054776
191,27,0.65221,0.67778,0.30467,0.26843,5.2975,0.0039177,-0.26843,2.3642,-1.6358,0.0023982,0.020033,0.025722,0.010542
191,28,0.34249,0.20948,0.56081,0.65186,6.955,5.3136,-0.65186,4.9424,0.94236,0.51527,0.056066,0.025407,0.080101
191,29,0.65165,0.67257,0.30625,0.27713,5.2685,0.00057659,-0.27713,2.3193,-1.6807,0.0025588,0.021035,0.020857,0.0081041
191,30,0.55454,0.32579,0.43845,0.53039,0.9631,7.5503,-0.53039,3.7291,-0.27085,0.41475,0.0094424,0.0087322,0.0043338
191,31,0.34042,0.33266,0.6842,0.657,2.1607,1.6342,-0.657,2.7483,-1.2517,0.58935,0.082464,0.044646,0.0028044
191,32,0.4346,0.5739,0.37128,0.27689,9.0735,0.028597,-0.27689,3.1813,-0.81866,0.057282,0.062001,0.14078,0.045092
191,33,0.51328,0.26587,0.46284,0.50493,0.66137,9.855,-0.50493,3.9525,-0.047481,0.46946,0.011775,0.0055536,0.02971
191,34,0.64898,0.5715,0.32065,0.31459,5.642,1.2933,-0.31459,3.5125,-0.48748,0.03635,0.040431,0.0059845,0.069085
191,35,0.42974,0.80457,0.44838,0.075146,7.3077,6.6424e-05,-0.075146,2.7114,-1.2886,0.0032521,0.006436,0.37473,0.0014938
191,36,0.45929,0.36186,0.39355,0.46536,7.8021,1.3964,-0.46536,3.9749,-0.025097,0.26517,0.026714,0.048536,0.0026176
191,37,0.59082,0.50359,0.31892,0.39925,8.3278,1.0654,-0.39925,3.918,-0.081999,-6.9364e-05,0.013723,0.035308,0.0080103
191,38,0.86187,0.71173,0.173,0.35058,2.0549,2.0895,-0.35058,2.879,-1.121,0.0044601,0.048705,0.0064042,0.053183
191,39,0.61919,0.50318,0.24687,0.3494,9.3053,0.87273,-0.3494,3.9847,-0.015334,0.075894,0.043812,0.073497,0.0026276
191,40,0.54377,0.41924,0.33666,0.50838,11.009,0.15856,-0.50838,3.7162,-0.28383,0.0058552,0.025582,0.11801,0.049931
191,41,0.76908,0.45907,0.22263,0.44619,0.61266,5.9698,-0.44619,3.226,-0.77397,0.20338,0.0028415,0.045226,0.0073981
191,42,0.6355,0.65324,0.30842,0.28325,5.715,1.1111,-0.28325,3.4447,-0.55529,0.00017362,0.012906,0.087743,0.0035653
191,43,0.3493,0.56385,0.42702,0.18077,11.1254,0.063928,-0.18077,3.5883,-0.41169,0.038607,0.037399,0.21794,0.031189
191,44,0.39985,0.16071,0.57017,0.58368,0.52704,10.3009,-0.58368,3.9355,-0.064521,0.59179,0.018108,0.079153,0.013459
191,45,0.64392,0.33176,0.34346,0.4868,0.65128,9.8087,-0.4868,3.9389,-0.061091,0.3349,0.0037568,0.002046,0.00029526
191,46,0.71476,0.47571,0.36758,0.43514,2.3466,5.4719,-0.43514,3.8711,-0.12892,0.17623,0.11605,0.012253,0.087421
191,47,0.81149,0.41937,0.094287,0.47347,10.96,5.8247,-0.47347,5.724,1.724,0.2598,0.05362,0.1561,0.084236
191,48,0.59229,0.43765,0.39919,0.48535,3.5716,3.7146,-0.48535,3.8172,-0.18281,0.25511,0.047254,0.0022763,0.0047845
191,49,0.8243,0.54376,0.17265,0.37956,2.739,5.3473,-0.37956,3.9674,-0.032573,0.030295,0.015387,0.00018581,0.0019497
191,50,0.37237,0.28398,0.50215,0.5391,4.7238,2.77,-0.5391,3.8378,-0.16223,0.49666,0.032415,0.012317,0.001132
192,1,0.67404,0.45044,0.26031,0.43171,6.7148,3.8618,-0.43171,4.5564,0.55643,0.030781,0.0027518,0.055495,0.0065047
192,2,0.5503,0.532,0.33657,0.37372,8.1606,0.27691,-0.37372,3.3829,-0.61709,0.026049,0.0053922,0.0039677,0.022405
192,3,0.43346,0.2413,0.54435,0.56296,1.281,8.1898,-0.56296,3.9936,-0.0064018,0.53629,0.0050403,0.0011962,0.010841
192,4,0.54664,0.62188,0.32486,0.20391,7.3195,0.00013506,-0.20391,2.7171,-1.2829,0.0091844,0.035215,0.07515,0.045608
192,5,0.67705,0.56905,0.26208,0.34228,5.4245,2.1316,-0.34228,3.7891,-0.21095,0.021703,0.0050519,0.0090613,0.0019674
192,6,0.69237,0.60352,0.56924,0.61874,5.1852,1.5044,-0.61874,3.5037,-0.49635,0.002232,0.37719,0.0010568,0.0064167
192,7,0.56613,0.3323,0.6641,0.7277,0.35083,6.9266,-0.7277,3.2242,-0.77584,0.4224,0.23926,0.011419,0.007457
192,8,0.83884,0.68248,0.20192,0.35256,2.3521,2.1945,-0.35256,3.015,-0.98497,0.0044558,0.059269,0.011605,0.021468
192,9,0.92698,0.38121,0.16815,0.57566,0.98075,8.5742,-0.57566,3.9185,-0.081502,0.036446,0.1015,0.22997,0.035739
192,10,0.54102,0.42891,0.39379,0.5032,4.4664,2.4931,-0.5032,3.6924,-0.30764,0.27198,0.0036418,0.0087271,0.041449
192,11,0.54619,0.44091,0.41206,0.47648,4.0741,2.4189,-0.47648,3.5737,-0.42626,0.27846,0.023946,0.0021764,0.00011533
192,12,0.53369,0.51974,0.33414,0.35928,9.437,0.28754,-0.35928,3.6082,-0.39181,0.012103,0.0084923,0.00038036,0.014736
192,13,0.47251,0.48619,0.36849,0.35961,11.1811,0.11124,-0.35961,3.6773,-0.32266,0.0027574,0.0023692,0.018808,0.006116
192,14,0.6759,0.33586,0.60577,0.71194,0.79726,9.6296,-0.71194,3.9961,-0.0039487,0.29787,0.3005,0.027568,0.0078324
192,15,0.56118,0.51204,0.33946,0.53835,8.932,0.95249,-0.53835,3.9646,-0.035405,0.0072665,0.01937,0.0019385,0.16774
192,16,0.67252,0.51114,0.4184,0.51089,5.8958,2.16,-0.51089,3.8978,-0.10217,0.033374,0.1875,0.054647,0.029863
192,17,0.26668,0.25065,0.72102,0.726,0.52767,0.49824,-0.726,1.4323,-2.5677,0.72031,0.0025188,0.0038703,0.0016073
192,18,0.3671,0.22072,0.65025,0.68929,0.0078257,4.9345,-0.68929,2.3098,-1.6902,0.63263,0.017454,0.041089,0.012523
192,19,0.70456,0.63262,0.2517,0.31094,4.1553,1.1239,-0.31094,3.0986,-0.90141,0.038881,0.0026566,0.003165,0.00026598
192,20,0.67547,0.53428,0.20739,0.21887,6.0959,2.2026,-0.21887,3.9531,-0.046905,0.0066841,0.067488,0.027435,0.11261
192,21,0.3324,0.14921,0.60983,0.50342,0.22479,12.3683,-0.50342,3.991,-0.0090293,0.66423,0.0523,0.0048497,0.069877
192,22,0.5308,0.35691,0.30912,0.35688,2.2855,5.5599,-0.35688,3.8697,-0.13027,0.38952,0.13229,0.01767,0.056043
192,23,0.94321,0.65347,0.054815,0.30146,0.77252,4.5768,-0.30146,3.0183,-0.98172,0.0074363,0.00021166,0.00078231,0.0054588
192,24,0.56313,0.32817,0.46074,0.54072,1.6089,7.4178,-0.54072,3.992,-0.0079974,0.38526,0.052819,4.8277e-05,0.013405
192,25,0.58042,0.43471,0.33631,0.42486,6.0133,2.3484,-0.42486,3.9847,-0.015325,0.16445,0.0039048,0.047013,0.02188
192,26,0.42303,0.26499,0.62164,0.65143,2.4044,5.8242,-0.65143,3.9639,-0.036054,0.51471,0.10315,0.0088691,0.0054776
192,27,0.65221,0.67778,0.30467,0.269,5.2975,0.0039177,-0.269,2.3642,-1.6358,0.0023982,0.020033,0.025722,0.0099708
192,28,0.34249,0.20948,0.56081,0.65186,6.955,5.3136,-0.65186,4.9424,0.94236,0.51527,0.056066,0.025407,0.080101
192,29,0.65165,0.67257,0.30625,0.27713,5.2685,0.00057659,-0.27713,2.3193,-1.6807,0.0025588,0.021035,0.020857,0.0081041
192,30,0.55454,0.32579,0.43845,0.53039,0.9631,7.5503,-0.53039,3.7291,-0.27085,0.41475,0.0094424,0.0087322,0.0043338
192,31,0.34042,0.33266,0.6842,0.657,2.1607,1.6342,-0.657,2.7483,-1.2517,0.58935,0.082464,0.044646,0.0028044
192,32,0.4346,0.5739,0.37128,0.27689,9.0735,0.028597,-0.27689,3.1813,-0.81866,0.057282,0.062001,0.14078,0.045092
192,33,0.51328,0.26587,0.46284,0.50493,0.66137,9.855,-0.50493,3.9525,-0.047481,0.46946,0.011775,0.0055536,0.02971
192,34,0.64898,0.5715,0.32065,0.31459,5.642,1.2933,-0.31459,3.5125,-0.48748,0.03635,0.040431,0.0059845,0.069085
192,35,0.42974,0.80457,0.44838,0.075146,7.3077,6.6424e-05,-0.075146,2.7114,-1.2886,0.0032521,0.006436,0.37473,0.0014938
192,36,0.45929,0.36186,0.39355,0.46536,7.8021,1.3964,-0.46536,3.9749,-0.025097,0.26517,0.026714,0.048536,0.0026176
192,37,0.59082,0.50359,0.31892,0.39925,8.3278,1.073,-0.39925,3.9217,-0.078335,-6.9364e-05,0.013723,0.034939,0.008117
192,38,0.86187,0.71173,0.173,0.35058,2.0549,2.0895,-0.35058,2.879,-1.121,0.0044601,0.048705,0.0064042,0.053183
192,39,0.61919,0.50318,0.24687,0.3494,9.3053,0.87273,-0.3494,3.9847,-0.015334,0.075894,0.043812,0.073497,0.0026276
192,40,0.54377,0.41924,0.33666,0.44052,11.009,0.15856,-0.44052,3.7162,-0.28383,0.0058552,0.025582,0.11801,0.01811
192,41,0.76908,0.47546,0.22263,0.43712,0.69535,5.9698,-0.43712,3.2772,-0.72281,0.19856,0.00212,0.01937,0.012812
192,42,0.6355,0.65324,0.30842,0.28325,5.715,1.1111,-0.28325,3.4447,-0.55529,0.00017362,0.012906,0.087743,0.0035653
192,43,0.3493,0.56385,0.42702,0.18077,11.1254,0.063928,-0.18077,3.5883,-0.41169,0.038607,0.037399,0.21794,0.031189
192,44,0.39985,0.16071,0.57017,0.58368,0.52704,10.3009,-0.58368,3.9355,-0.064521,0.59179,0.018108,0.079153,0.013459
192,45,0.64392,0.33176,0.34346,0.4868,0.65128,9.8087,-0.4868,3.9389,-0.061091,0.3349,0.0037568,0.002046,0.00029526
192,46,0.71476,0.47571,0.36758,0.43514,2.3466,5.4719,-0.43514,3.8711,-0.12892,0.17623,0.11605,0.012253,0.087421
192,47,0.81149,0.41937,0.094287,0.46644,10.96,5.8247,-0.46644,5.724,1.724,0.2598,0.05362,0.1561,0.075757
192,48,0.59229,0.43765,0.39919,0.48535,3.5716,3.7146,-0.48535,3.8172,-0.18281,0.25511,0.047254,0.0022763,0.0047845
192,49,0.8243,0.54376,0.17265,0.37956,2.739,5.3473,-0.37956,3.9674,-0.032573,0.030295,0.015387,0.00018581,0.0019497
192,50,0.37237,0.28398,0.50215,0.5391,4.7238,2.77,-0.5391,3.8378,-0.16223,0.49666,0.032415,0.012317,0.001132
193,1,0.67404,0.45044,0.26031,0.43171,6.7148,3.8618,-0.43171,4.5564,0.55643,0.030781,0.0027518,0.055495,0.0065047
193,2,0.5503,0.532,0.33657,0.37372,8.1606,0.27691,-0.37372,3.3829,-0.61709,0.026049,0.0053922,0.0039677,0.022405
193,3,0.43346,0.2413,0.54435,0.56296,1.281,8.1898,-0.56296,3.9936,-0.0064018,0.53629,0.0050403,0.0011962,0.010841
193,4,0.54664,0.62188,0.32486,0.20391,7.3195,0.00013506,-0.20391,2.7171,-1.2829,0.0091844,0.035215,0.07515,0.045608
193,5,0.67705,0.56905,0.26208,0.34228,5.4245,2.1316,-0.34228,3.7891,-0.21095,0.021703,0.0050519,0.0090613,0.0019674
193,6,0.69237,0.60352,0.56924,0.61874,5.1852,1.5044,-0.61874,3.5037,-0.49635,0.002232,0.37719,0.0010568,0.0064167
193,7,0.56613,0.3323,0.6641,0.7277,0.35083,6.9266,-0.7277,3.2242,-0.77584,0.4224,0.23926,0.011419,0.007457
193,8,0.83884,0.68248,0.20192,0.35256,2.3521,2.1945,-0.35256,3.015,-0.98497,0.0044558,0.059269,0.011605,0.021468
193,9,0.92698,0.38121,0.16815,0.57566,0.98075,8.5742,-0.57566,3.9185,-0.081502,0.036446,0.1015,0.22997,0.035739
193,10,0.54102,0.42891,0.39379,0.5032,4.4664,2.4931,-0.5032,3.6924,-0.30764,0.27198,0.0036418,0.0087271,0.041449
193,11,0.54619,0.44091,0.41206,0.47648,4.0741,2.4189,-0.47648,3.5737,-0.42626,0.27846,0.023946,0.0021764,0.00011533
193,12,0.53369,0.51974,0.33414,0.35928,9.437,0.28754,-0.35928,3.6082,-0.39181,0.012103,0.0084923,0.00038036,0.014736
193,13,0.47251,0.48619,0.36849,0.35961,11.1811,0.11124,-0.35961,3.6773,-0.32266,0.0027574,0.0023692,0.018808,0.006116
193,14,0.6759,0.33586,0.60577,0.71194,0.79726,9.6296,-0.71194,3.9961,-0.0039487,0.29787,0.3005,0.027568,0.0078324
193,15,0.56118,0.51204,0.33946,0.53835,8.932,0.95249,-0.53835,3.9646,-0.035405,0.0072665,0.01937,0.0019385,0.16774
193,16,0.67252,0.51114,0.4184,0.51089,5.8958,2.16,-0.51089,3.8978,-0.10217,0.033374,0.1875,0.054647,0.029863
193,17,0.26668,0.25065,0.72102,0.726,0.52767,0.49824,-0.726,1.4323,-2.5677,0.72031,0.0025188,0.0038703,0.0016073
193,18,0.3671,0.22072,0.65025,0.68929,0.0078257,4.9345,-0.68929,2.3098,-1.6902,0.63263,0.017454,0.041089,0.012523
193,19,0.70456,0.63262,0.2517,0.31094,4.1553,1.1239,-0.31094,3.0986,-0.90141,0.038881,0.0026566,0.003165,0.00026598
193,20,0.67547,0.53428,0.20739,0.21887,6.0959,2.2026,-0.21887,3.9531,-0.046905,0.0066841,0.067488,0.027435,0.11261
193,21,0.3324,0.14921,0.60983,0.50342,0.22479,12.3683,-0.50342,3.991,-0.0090293,0.66423,0.0523,0.0048497,0.069877
193,22,0.5308,0.35691,0.30912,0.35688,2.2855,5.5599,-0.35688,3.8697,-0.13027,0.38952,0.13229,0.01767,0.056043
193,23,0.94321,0.65347,0.054815,0.30146,0.77252,4.5768,-0.30146,3.0183,-0.98172,0.0074363,0.00021166,0.00078231,0.0054588
193,24,0.56313,0.32817,0.46074,0.54072,1.6089,7.4178,-0.54072,3.992,-0.0079974,0.38526,0.052819,4.8277e-05,0.013405
193,25,0.58042,0.43471,0.33631,0.42486,6.0133,2.3484,-0.42486,3.9847,-0.015325,0.16445,0.0039048,0.047013,0.02188
193,26,0.42303,0.26499,0.62164,0.65143,2.4044,5.8242,-0.65143,3.9639,-0.036054,0.51471,0.10315,0.0088691,0.0054776
193,27,0.65221,0.67778,0.30467,0.269,5.2975,0.0039177,-0.269,2.3642,-1.6358,0.0023982,0.020033,0.025722,0.0099708
193,28,0.34249,0.20948,0.56081,0.65186,6.955,5.3136,-0.65186,4.9424,0.94236,0.51527,0.056066,0.025407,0.080101
