Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
85,2,0.42296,-1.1061,1.2899,-0.073251,-0.86694,-0.14368,-0.6872,-1.0669
85,3,0.78826,-1.7507,1.4153,0.22479,-0.62701,-0.050132,-1.1939,-0.82701
85,4,0.9313,-2.0688,0.97473,1.0478,-0.043426,-0.0089701,-1.9966,-0.24343
85,5,0.82431,-1.7909,0.68461,0.84665,0.1397,-0.076008,-2.0379,-0.060299
85,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
85,7,0.60083,-1.4864,1.0807,0.094341,-0.47987,-0.0066265,-1.2977,-0.67987
85,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
85,9,0.64433,-1.5327,0.61311,0.47498,0.031218,-0.026721,-1.8583,-0.16878
85,10,0.58287,-1.3044,0.42589,0.53622,0.15698,-0.16208,-1.8359,-0.043015
85,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
85,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
85,13,0.71321,-1.5941,0.61586,0.59619,0.097353,-0.076506,-1.9167,-0.10265
85,14,0.54027,-1.3043,0.52086,0.44351,0.019414,-0.10099,-1.7314,-0.18059
85,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
85,16,0.45788,-1.2336,0.42424,0.5119,0.033636,-0.060614,-1.7669,-0.16636
85,17,0.70816,-1.5973,0.965,0.34116,-0.25684,-0.064967,-1.5358,-0.45684
85,18,0.30774,-1.0525,0.21526,0.83414,0.092481,-0.061289,-1.8157,-0.10752
85,19,0.63929,-1.7706,0.97257,0.2162,-0.33328,0.21904,-1.7008,-0.53328
85,20,0.58849,-1.3745,0.44923,0.52469,0.13926,-0.10021,-1.8804,-0.060739
85,21,0.92815,-1.973,0.75327,1.1893,0.17488,-0.098247,-2.1444,-0.025124
85,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
85,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
85,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
85,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
85,26,0.36195,-1.1517,1.3773,-0.068849,-1.0154,-0.024062,-0.63666,-1.2154
85,27,0.83302,-1.7185,1.0385,0.62758,-0.20546,-0.16475,-1.5762,-0.40546
85,28,0.88038,-1.935,0.71014,1.0263,0.17024,-0.039667,-2.1538,-0.029764
85,29,0.80564,-1.8312,0.61664,0.83544,0.189,-0.0012015,-2.1529,-0.010998
85,30,0.5727,-1.3702,0.52104,0.4617,0.051661,-0.081401,-1.7971,-0.14834
85,31,0.40693,-1.2092,1.0202,0.12917,-0.61326,-0.020741,-1.0869,-0.81326
85,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
85,33,0.67568,-1.5903,0.5182,0.59157,0.15748,-0.018756,-2.0203,-0.042521
85,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
85,35,0.71659,-1.6857,0.52275,0.66862,0.19384,0.0094225,-2.1107,-0.0061642
85,36,0.59911,-1.4121,1.3387,-0.087997,-0.73962,-0.078411,-0.93948,-0.93962
85,37,0.49352,-1.1842,0.59892,0.38096,-0.1054,-0.15697,-1.5254,-0.3054
85,38,0.87358,-1.2299,0.77016,0.95871,0.10342,-0.73133,-1.3827,-0.096575
85,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
85,40,0.82937,-1.839,0.6331,0.89926,0.19627,-0.037469,-2.1426,-0.0037259
85,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
85,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
85,43,0.49296,-1.2109,0.18067,0.67378,0.3123,-0.12945,-2.0122,0.1123
85,44,0.7812,-1.4856,0.65933,0.73383,0.12187,-0.30258,-1.7603,-0.078128
85,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
85,46,0.48,-1.3598,0.26183,0.61872,0.21817,0.036681,-2.0718,0.018168
85,47,0.60482,-1.4578,0.41228,0.56634,0.19254,-0.041268,-2.0043,-0.007459
85,48,0.72579,-1.6567,0.61897,0.62162,0.10682,-0.035044,-1.9759,-0.093179
85,49,0.65766,-1.4417,0.66382,0.45961,-0.0061555,-0.13866,-1.7115,-0.20616
85,50,0.77148,-1.7509,0.60577,0.74446,0.16571,-0.019942,-2.0846,-0.03429
86,1,0.97173,-2.0666,0.79166,1.3585,0.18007,-0.096871,-2.1958,-0.019935
86,2,0.42296,-1.1061,1.2899,-0.073251,-0.86694,-0.14368,-0.6872,-1.0669
86,3,0.78826,-1.7507,1.4153,0.22479,-0.62701,-0.050132,-1.1939,-0.82701
86,4,0.9313,-2.0688,0.97473,1.0478,-0.043426,-0.0089701,-1.9966,-0.24343
86,5,0.82431,-1.7909,0.68461,0.84665,0.1397,-0.076008,-2.0379,-0.060299
86,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
86,7,0.60083,-1.4864,1.0807,0.094341,-0.47987,-0.0066265,-1.2977,-0.67987
86,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
86,9,0.64433,-1.5327,0.61311,0.47498,0.031218,-0.026721,-1.8583,-0.16878
86,10,0.58287,-1.3044,0.42589,0.53622,0.15698,-0.16208,-1.8359,-0.043015
86,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
86,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
86,13,0.71321,-1.5941,0.61586,0.59619,0.097353,-0.076506,-1.9167,-0.10265
86,14,0.54027,-1.3043,0.52086,0.44351,0.019414,-0.10099,-1.7314,-0.18059
86,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
86,16,0.45788,-1.2336,0.42424,0.5119,0.033636,-0.060614,-1.7669,-0.16636
86,17,0.70816,-1.5973,0.965,0.34116,-0.25684,-0.064967,-1.5358,-0.45684
86,18,0.30774,-1.0525,0.21526,0.83414,0.092481,-0.061289,-1.8157,-0.10752
86,19,0.63929,-1.7706,0.97257,0.2162,-0.33328,0.21904,-1.7008,-0.53328
86,20,0.58849,-1.3745,0.44923,0.52469,0.13926,-0.10021,-1.8804,-0.060739
86,21,0.92815,-1.973,0.75327,1.1893,0.17488,-0.098247,-2.1444,-0.025124
86,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
86,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
86,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
86,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
86,26,0.36195,-1.1517,1.3773,-0.068849,-1.0154,-0.024062,-0.63666,-1.2154
86,27,0.83302,-1.7185,1.0385,0.62758,-0.20546,-0.16475,-1.5762,-0.40546
86,28,0.88038,-1.935,0.71014,1.0263,0.17024,-0.039667,-2.1538,-0.029764
86,29,0.80564,-1.8312,0.61664,0.83544,0.189,-0.0012015,-2.1529,-0.010998
86,30,0.5727,-1.3702,0.52104,0.4617,0.051661,-0.081401,-1.7971,-0.14834
86,31,0.40693,-1.2092,1.0202,0.12917,-0.61326,-0.020741,-1.0869,-0.81326
86,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
86,33,0.67568,-1.5903,0.5182,0.59157,0.15748,-0.018756,-2.0203,-0.042521
86,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
86,35,0.73188,-1.65,0.6954,0.58205,0.036473,-0.052084,-1.8851,-0.16353
86,36,0.59911,-1.4121,1.3387,-0.087997,-0.73962,-0.078411,-0.93948,-0.93962
86,37,0.49352,-1.1842,0.59892,0.38096,-0.1054,-0.15697,-1.5254,-0.3054
86,38,0.87358,-1.2299,0.77016,0.95871,0.10342,-0.73133,-1.3827,-0.096575
86,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
86,40,0.82937,-1.839,0.6331,0.89926,0.19627,-0.037469,-2.1426,-0.0037259
86,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
86,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
86,43,0.49296,-1.2109,0.18067,0.67378,0.3123,-0.12945,-2.0122,0.1123
86,44,0.7812,-1.4856,0.65933,0.73383,0.12187,-0.30258,-1.7603,-0.078128
86,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
86,46,0.48,-1.3598,0.26183,0.61872,0.21817,0.036681,-2.0718,0.018168
86,47,0.60482,-1.4578,0.41228,0.56634,0.19254,-0.041268,-2.0043,-0.007459
86,48,0.72579,-1.6567,0.61897,0.62162,0.10682,-0.035044,-1.9759,-0.093179
86,49,0.65766,-1.4417,0.66382,0.45961,-0.0061555,-0.13866,-1.7115,-0.20616
86,50,0.77148,-1.7509,0.60577,0.74446,0.16571,-0.019942,-2.0846,-0.03429
87,1,0.97173,-2.0666,0.79166,1.3585,0.18007,-0.096871,-2.1958,-0.019935
87,2,0.42296,-1.1061,1.2899,-0.073251,-0.86694,-0.14368,-0.6872,-1.0669
87,3,0.78826,-1.7507,1.4153,0.22479,-0.62701,-0.050132,-1.1939,-0.82701
87,4,0.9313,-2.0688,0.97473,1.0478,-0.043426,-0.0089701,-1.9966,-0.24343
87,5,0.82431,-1.7909,0.68461,0.84665,0.1397,-0.076008,-2.0379,-0.060299
87,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
87,7,0.60083,-1.4864,1.0807,0.094341,-0.47987,-0.0066265,-1.2977,-0.67987
87,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
87,9,0.64433,-1.5327,0.61311,0.47498,0.031218,-0.026721,-1.8583,-0.16878
87,10,0.58287,-1.3044,0.42589,0.53622,0.15698,-0.16208,-1.8359,-0.043015
87,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
87,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
87,13,0.71321,-1.5941,0.61586,0.59619,0.097353,-0.076506,-1.9167,-0.10265
87,14,0.54027,-1.3043,0.52086,0.44351,0.019414,-0.10099,-1.7314,-0.18059
87,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
87,16,0.45788,-1.2336,0.42424,0.5119,0.033636,-0.060614,-1.7669,-0.16636
87,17,0.70816,-1.5973,0.965,0.34116,-0.25684,-0.064967,-1.5358,-0.45684
87,18,0.30774,-1.0525,0.21526,0.83414,0.092481,-0.061289,-1.8157,-0.10752
87,19,0.63929,-1.7706,0.97257,0.2162,-0.33328,0.21904,-1.7008,-0.53328
87,20,0.58849,-1.3745,0.44923,0.52469,0.13926,-0.10021,-1.8804,-0.060739
87,21,0.92815,-1.973,0.75327,1.1893,0.17488,-0.098247,-2.1444,-0.025124
87,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
87,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
87,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
87,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
87,26,0.36195,-1.1517,1.3773,-0.068849,-1.0154,-0.024062,-0.63666,-1.2154
87,27,0.83302,-1.7185,1.0385,0.62758,-0.20546,-0.16475,-1.5762,-0.40546
87,28,0.88038,-1.935,0.71014,1.0263,0.17024,-0.039667,-2.1538,-0.029764
87,29,0.80564,-1.8312,0.61664,0.83544,0.189,-0.0012015,-2.1529,-0.010998
87,30,0.5727,-1.3702,0.52104,0.4617,0.051661,-0.081401,-1.7971,-0.14834
87,31,0.40693,-1.2092,1.0202,0.12917,-0.61326,-0.020741,-1.0869,-0.81326
87,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
87,33,0.67568,-1.5903,0.5182,0.59157,0.15748,-0.018756,-2.0203,-0.042521
87,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
87,35,0.73188,-1.65,0.6954,0.58205,0.036473,-0.052084,-1.8851,-0.16353
87,36,0.59911,-1.4121,1.3387,-0.087997,-0.73962,-0.078411,-0.93948,-0.93962
87,37,0.49352,-1.1842,0.59892,0.38096,-0.1054,-0.15697,-1.5254,-0.3054
87,38,0.87358,-1.2299,0.77016,0.95871,0.10342,-0.73133,-1.3827,-0.096575
87,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
87,40,0.82937,-1.839,0.6331,0.89926,0.19627,-0.037469,-2.1426,-0.0037259
87,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
87,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
87,43,0.49296,-1.2109,0.18067,0.67378,0.3123,-0.12945,-2.0122,0.1123
87,44,0.7812,-1.4856,0.65933,0.73383,0.12187,-0.30258,-1.7603,-0.078128
87,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
87,46,0.48,-1.3598,0.2712,0.61216,0.2088,0.036681,-2.0615,0.0087971
87,47,0.60482,-1.4578,0.41228,0.56634,0.19254,-0.041268,-2.0043,-0.007459
87,48,0.72579,-1.6567,0.61897,0.62162,0.10682,-0.035044,-1.9759,-0.093179
87,49,0.65766,-1.4417,0.66382,0.45961,-0.0061555,-0.13866,-1.7115,-0.20616
87,50,0.77148,-1.7509,0.60577,0.74446,0.16571,-0.019942,-2.0846,-0.03429
88,1,0.97173,-2.0666,0.79166,1.3585,0.18007,-0.096871,-2.1958,-0.019935
88,2,0.42296,-1.1061,1.2899,-0.073251,-0.86694,-0.14368,-0.6872,-1.0669
88,3,0.78826,-1.7507,1.4153,0.22479,-0.62701,-0.050132,-1.1939,-0.82701
88,4,0.9313,-2.0688,0.97473,1.0478,-0.043426,-0.0089701,-1.9966,-0.24343
88,5,0.82431,-1.7909,0.68461,0.84665,0.1397,-0.076008,-2.0379,-0.060299
88,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
88,7,0.60083,-1.4864,1.0807,0.094341,-0.47987,-0.0066265,-1.2977,-0.67987
88,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
88,9,0.64433,-1.5327,0.61311,0.47498,0.031218,-0.026721,-1.8583,-0.16878
88,10,0.58287,-1.3044,0.42589,0.53622,0.15698,-0.16208,-1.8359,-0.043015
88,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
88,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
88,13,0.71321,-1.5941,0.61586,0.59619,0.097353,-0.076506,-1.9167,-0.10265
88,14,0.54027,-1.3043,0.52086,0.44351,0.019414,-0.10099,-1.7314,-0.18059
88,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
88,16,0.45788,-1.2336,0.42424,0.5119,0.033636,-0.060614,-1.7669,-0.16636
88,17,0.70816,-1.5973,0.965,0.34116,-0.25684,-0.064967,-1.5358,-0.45684
88,18,0.30774,-1.0525,0.21526,0.83414,0.092481,-0.061289,-1.8157,-0.10752
88,19,0.63929,-1.7706,0.97257,0.2162,-0.33328,0.21904,-1.7008,-0.53328
88,20,0.58849,-1.3745,0.44923,0.52469,0.13926,-0.10021,-1.8804,-0.060739
88,21,0.92815,-1.973,0.75327,1.1893,0.17488,-0.098247,-2.1444,-0.025124
88,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
88,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
88,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
88,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
88,26,0.36195,-1.1517,1.3773,-0.068849,-1.0154,-0.024062,-0.63666,-1.2154
88,27,0.83302,-1.7185,1.0385,0.62758,-0.20546,-0.16475,-1.5762,-0.40546
88,28,0.88038,-1.935,0.71014,1.0263,0.17024,-0.039667,-2.1538,-0.029764
88,29,0.80564,-1.8312,0.61664,0.83544,0.189,-0.0012015,-2.1529,-0.010998
88,30,0.5727,-1.3702,0.52104,0.4617,0.051661,-0.081401,-1.7971,-0.14834
88,31,0.40693,-1.2092,1.0202,0.12917,-0.61326,-0.020741,-1.0869,-0.81326
88,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
88,33,0.67568,-1.5903,0.5182,0.59157,0.15748,-0.018756,-2.0203,-0.042521
88,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
88,35,0.73188,-1.65,0.6954,0.58205,0.036473,-0.052084,-1.8851,-0.16353
88,36,0.59911,-1.4121,1.3387,-0.087997,-0.73962,-0.078411,-0.93948,-0.93962
88,37,0.49352,-1.1842,0.59892,0.38096,-0.1054,-0.15697,-1.5254,-0.3054
88,38,0.87358,-1.2299,0.77016,0.95871,0.10342,-0.73133,-1.3827,-0.096575
88,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
88,40,0.82937,-1.839,0.6331,0.89926,0.19627,-0.037469,-2.1426,-0.0037259
88,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
88,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
88,43,0.49296,-1.2109,0.18067,0.67378,0.3123,-0.12945,-2.0122,0.1123
88,44,0.7812,-1.4856,0.65933,0.73383,0.12187,-0.30258,-1.7603,-0.078128
88,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
88,46,0.48,-1.3598,0.2712,0.61216,0.2088,0.036681,-2.0615,0.0087971
88,47,0.60482,-1.4578,0.41228,0.56634,0.19254,-0.041268,-2.0043,-0.007459
88,48,0.72579,-1.6567,0.61897,0.62162,0.10682,-0.035044,-1.9759,-0.093179
88,49,0.65766,-1.4417,0.66382,0.45961,-0.0061555,-0.13866,-1.7115,-0.20616
88,50,0.77148,-1.7509,0.60577,0.74446,0.16571,-0.019942,-2.0846,-0.03429
89,1,0.97173,-2.0666,0.79166,1.3585,0.18007,-0.096871,-2.1958,-0.019935
89,2,0.42296,-1.1061,1.2899,-0.073251,-0.86694,-0.14368,-0.6872,-1.0669
89,3,0.78826,-1.7507,1.4153,0.22479,-0.62701,-0.050132,-1.1939,-0.82701
89,4,0.9313,-2.0688,0.97473,1.0478,-0.043426,-0.0089701,-1.9966,-0.24343
89,5,0.82431,-1.7909,0.68461,0.84665,0.1397,-0.076008,-2.0379,-0.060299
89,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
89,7,0.60083,-1.4864,1.0807,0.094341,-0.47987,-0.0066265,-1.2977,-0.67987
89,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
89,9,0.64433,-1.5327,0.61311,0.47498,0.031218,-0.026721,-1.8583,-0.16878
89,10,0.58287,-1.3044,0.42589,0.53622,0.15698,-0.16208,-1.8359,-0.043015
89,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
89,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
89,13,0.71321,-1.5941,0.61586,0.59619,0.097353,-0.076506,-1.9167,-0.10265
89,14,0.54027,-1.3043,0.52086,0.44351,0.019414,-0.10099,-1.7314,-0.18059
89,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
89,16,0.45788,-1.2336,0.42424,0.5119,0.033636,-0.060614,-1.7669,-0.16636
89,17,0.70816,-1.5973,0.965,0.34116,-0.25684,-0.064967,-1.5358,-0.45684
89,18,0.30774,-1.0525,0.21526,0.83414,0.092481,-0.061289,-1.8157,-0.10752
89,19,0.63929,-1.7702,0.97332,0.21568,-0.33403,0.21859,-1.6995,-0.53403
89,20,0.58849,-1.3745,0.44923,0.52469,0.13926,-0.10021,-1.8804,-0.060739
89,21,0.92815,-1.973,0.75327,1.1893,0.17488,-0.098247,-2.1444,-0.025124
89,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
89,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
89,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
89,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
89,26,0.36195,-1.1517,1.3773,-0.068849,-1.0154,-0.024062,-0.63666,-1.2154
89,27,0.83302,-1.7185,1.0385,0.62758,-0.20546,-0.16475,-1.5762,-0.40546
89,28,0.88038,-1.935,0.71014,1.0263,0.17024,-0.039667,-2.1538,-0.029764
89,29,0.80564,-1.8312,0.61664,0.83544,0.189,-0.0012015,-2.1529,-0.010998
89,30,0.5727,-1.3702,0.52104,0.4617,0.051661,-0.081401,-1.7971,-0.14834
89,31,0.40693,-1.2092,1.0202,0.12917,-0.61326,-0.020741,-1.0869,-0.81326
89,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
89,33,0.67568,-1.5903,0.5182,0.59157,0.15748,-0.018756,-2.0203,-0.042521
89,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
89,35,0.73188,-1.65,0.6954,0.58205,0.036473,-0.052084,-1.8851,-0.16353
89,36,0.59911,-1.4121,1.3387,-0.087997,-0.73962,-0.078411,-0.93948,-0.93962
89,37,0.49352,-1.1842,0.59892,0.38096,-0.1054,-0.15697,-1.5254,-0.3054
89,38,0.87358,-1.2299,0.77016,0.95871,0.10342,-0.73133,-1.3827,-0.096575
89,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
89,40,0.82937,-1.839,0.6331,0.89926,0.19627,-0.037469,-2.1426,-0.0037259
89,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
89,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
89,43,0.49296,-1.2109,0.18067,0.67378,0.3123,-0.12945,-2.0122,0.1123
89,44,0.7812,-1.4856,0.65933,0.73383,0.12187,-0.30258,-1.7603,-0.078128
89,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
89,46,0.48,-1.3598,0.2712,0.61216,0.2088,0.036681,-2.0615,0.0087971
89,47,0.60482,-1.4578,0.41228,0.56634,0.19254,-0.041268,-2.0043,-0.007459
89,48,0.72579,-1.6567,0.61897,0.62162,0.10682,-0.035044,-1.9759,-0.093179
89,49,0.65766,-1.4417,0.66382,0.45961,-0.0061555,-0.13866,-1.7115,-0.20616
89,50,0.77148,-1.7509,0.60577,0.74446,0.16571,-0.019942,-2.0846,-0.03429
90,1,0.97173,-2.0666,0.79166,1.3585,0.18007,-0.096871,-2.1958,-0.019935
90,2,0.42296,-1.1061,1.2899,-0.073251,-0.86694,-0.14368,-0.6872,-1.0669
90,3,0.78826,-1.7507,1.4153,0.22479,-0.62701,-0.050132,-1.1939,-0.82701
90,4,0.9313,-2.0688,0.97473,1.0478,-0.043426,-0.0089701,-1.9966,-0.24343
90,5,0.82431,-1.7909,0.68461,0.84665,0.1397,-0.076008,-2.0379,-0.060299
90,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
90,7,0.60083,-1.4864,1.0807,0.094341,-0.47987,-0.0066265,-1.2977,-0.67987
90,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
90,9,0.64433,-1.5327,0.61311,0.47498,0.031218,-0.026721,-1.8583,-0.16878
90,10,0.58287,-1.3044,0.42589,0.53622,0.15698,-0.16208,-1.8359,-0.043015
90,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
90,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
90,13,0.71321,-1.5941,0.61586,0.59619,0.097353,-0.076506,-1.9167,-0.10265
90,14,0.54027,-1.3043,0.52086,0.44351,0.019414,-0.10099,-1.7314,-0.18059
90,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
90,16,0.45788,-1.2336,0.42424,0.5119,0.033636,-0.060614,-1.7669,-0.16636
90,17,0.70816,-1.5973,0.965,0.34116,-0.25684,-0.064967,-1.5358,-0.45684
90,18,0.30774,-1.0525,0.21526,0.83414,0.092481,-0.061289,-1.8157,-0.10752
90,19,0.63929,-1.7702,0.97332,0.21568,-0.33403,0.21859,-1.6995,-0.53403
90,20,0.58849,-1.3745,0.44923,0.52469,0.13926,-0.10021,-1.8804,-0.060739
90,21,0.92815,-1.973,0.75327,1.1893,0.17488,-0.098247,-2.1444,-0.025124
90,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
90,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
90,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
90,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
90,26,0.36195,-1.1517,1.3773,-0.068849,-1.0154,-0.024062,-0.63666,-1.2154
90,27,0.83302,-1.7185,1.0385,0.62758,-0.20546,-0.16475,-1.5762,-0.40546
90,28,0.88038,-1.935,0.71014,1.0263,0.17024,-0.039667,-2.1538,-0.029764
90,29,0.80564,-1.8312,0.61664,0.83544,0.189,-0.0012015,-2.1529,-0.010998
90,30,0.5727,-1.3702,0.52104,0.4617,0.051661,-0.081401,-1.7971,-0.14834
90,31,0.40693,-1.2092,1.0202,0.12917,-0.61326,-0.020741,-1.0869,-0.81326
90,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
90,33,0.67568,-1.5903,0.5182,0.59157,0.15748,-0.018756,-2.0203,-0.042521
90,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
90,35,0.73188,-1.65,0.6954,0.58205,0.036473,-0.052084,-1.8851,-0.16353
90,36,0.59911,-1.4121,1.3387,-0.087997,-0.73962,-0.078411,-0.93948,-0.93962
90,37,0.49352,-1.1842,0.59892,0.38096,-0.1054,-0.15697,-1.5254,-0.3054
90,38,0.87358,-1.2299,0.77016,0.95871,0.10342,-0.73133,-1.3827,-0.096575
90,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
