Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
57,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
57,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
57,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
57,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
57,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
57,17,26.5183,27.7463,4.8999,2.8182,258.7072,0.19393,2.8161
57,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
57,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
57,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
57,21,24.3078,30.9503,3.1271,3.8839,292.1362,0.1883,-0.25672
57,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
57,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
57,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
57,25,28.1957,32.0441,4.7314,2.9381,293.8975,0.14472,-1.3027
57,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
57,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
57,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
57,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
57,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
57,31,26.9698,33.7815,2.9227,2.5732,237.6373,0.17546,0.74341
57,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
57,33,61.634,27.6602,2.6026,1.9537,258.3176,0.036234,-4.3438
57,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
57,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
57,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
57,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
57,38,76.4057,11.658,2.8206,4.8047,300.4341,0.023381,-0.18467
57,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
57,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
57,41,21.5849,15.0929,3.2551,3.2514,147.2397,0.53971,28.8449
57,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
57,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
57,44,65.2082,17.0771,2.2865,2.8715,234.0387,0.036925,-0.037556
57,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
57,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
57,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
57,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
57,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
57,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
58,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
58,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
58,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
58,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
58,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
58,6,42.7897,27.8821,3.2347,2.2626,249.9482,0.074667,-2.2069
58,7,36.3197,23.629,1.213,3.5339,202.4876,0.10508,-0.7515
58,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
58,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
58,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
58,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
58,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
58,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
58,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
58,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
58,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
58,17,26.5183,27.7463,4.8999,2.8182,258.7072,0.19393,2.8161
58,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
58,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
58,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
58,21,24.3078,30.9503,3.1271,3.8839,292.1362,0.1883,-0.25672
58,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
58,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
58,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
58,25,28.1957,32.0441,4.7314,2.9381,293.8975,0.14472,-1.3027
58,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
58,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
58,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
58,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
58,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
58,31,26.9698,33.7815,2.9227,2.5732,237.6373,0.17546,0.74341
58,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
58,33,61.634,27.6602,2.6026,1.9537,258.3176,0.036234,-4.3438
58,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
58,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
58,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
58,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
58,38,76.4057,11.658,2.8206,4.8047,300.4341,0.023381,-0.18467
58,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
58,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
58,41,21.5849,15.0929,3.2551,3.2514,147.2397,0.53971,28.8449
58,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
58,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
58,44,65.2082,17.0771,2.2865,2.8715,234.0387,0.036925,-0.037556
58,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
58,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
58,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
58,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
58,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
58,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
59,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
59,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
59,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
59,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
59,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
59,6,42.7897,27.8821,3.2347,2.2626,249.9482,0.074667,-2.2069
59,7,36.3197,23.629,1.213,3.5339,202.4876,0.10508,-0.7515
59,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
59,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
59,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
59,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
59,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
59,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
59,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
59,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
59,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
59,17,26.5183,27.7463,4.8999,2.8182,258.7072,0.19393,2.8161
59,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
59,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
59,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
59,21,24.3078,30.9503,3.1271,3.8839,292.1362,0.1883,-0.25672
59,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
59,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
59,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
59,25,28.1957,32.0441,4.7314,2.9381,293.8975,0.14472,-1.3027
59,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
59,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
59,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
59,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
59,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
59,31,26.9698,33.7815,3.159,2.5732,242.7939,0.17421,0.64035
59,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
59,33,61.634,27.6602,2.6026,1.9537,258.3176,0.036234,-4.3438
59,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
59,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
59,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
59,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
59,38,76.4057,11.658,2.8206,4.8047,300.4341,0.023381,-0.18467
59,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
59,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
59,41,21.5849,15.0929,3.2551,3.2514,147.2397,0.53971,28.8449
59,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
59,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
59,44,65.2082,17.0771,2.2865,2.8715,234.0387,0.036925,-0.037556
59,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
59,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
59,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
59,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
59,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
59,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
60,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
60,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
60,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
60,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
60,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
60,6,42.7897,27.8821,3.2347,2.2626,249.9482,0.074667,-2.2069
60,7,36.3197,23.629,1.213,3.5339,202.4876,0.10508,-0.7515
60,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
60,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
60,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
60,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
60,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
60,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
60,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
60,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
60,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
60,17,26.5183,27.7463,4.8999,2.8182,258.7072,0.19393,2.8161
60,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
60,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
60,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
60,21,24.3078,30.9503,3.1271,3.8839,292.1362,0.1883,-0.25672
60,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
60,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
60,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
60,25,28.1957,32.0441,4.7314,2.9381,293.8975,0.14472,-1.3027
60,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
60,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
60,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
60,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
60,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
60,31,26.9698,33.7815,3.159,2.5732,242.7939,0.17421,0.64035
60,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
60,33,61.634,27.6602,2.6026,1.9537,258.3176,0.036234,-4.3438
60,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
60,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
60,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
60,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
60,38,76.4057,11.658,2.8206,4.8047,300.4341,0.023381,-0.18467
60,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
60,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
60,41,21.5849,15.0929,3.2551,3.2661,147.5888,0.53856,28.727
60,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
60,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
60,44,65.2082,17.0771,2.2865,2.8715,234.0387,0.036925,-0.037556
60,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
60,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
60,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
60,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
60,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
60,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
61,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
61,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
61,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
61,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
61,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
61,6,42.7897,27.8821,3.2347,2.2626,249.9482,0.074667,-2.2069
61,7,36.3197,23.629,1.213,3.5339,202.4876,0.10508,-0.7515
61,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
61,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
61,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
61,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
61,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
61,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
61,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
61,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
61,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
61,17,26.5183,27.7463,4.8999,2.8182,258.7072,0.19393,2.8161
61,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
61,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
61,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
61,21,24.3078,30.9503,3.1271,3.8839,292.1362,0.1883,-0.25672
61,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
61,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
61,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
61,25,28.1957,32.0441,4.7314,2.9381,293.8975,0.14472,-1.3027
61,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
61,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
61,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
61,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
61,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
61,31,26.9698,33.7815,3.159,2.5732,242.7939,0.17421,0.64035
61,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
61,33,61.634,27.6602,2.6026,1.9537,258.3176,0.036234,-4.3438
61,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
61,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
61,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
61,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
61,38,76.4057,11.658,2.8206,4.8047,300.4341,0.023381,-0.18467
61,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
61,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
61,41,21.5849,15.0929,3.2551,3.6077,155.676,0.51432,26.2517
61,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
61,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
61,44,65.2082,17.0771,2.2865,2.8715,234.0387,0.036925,-0.037556
61,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
61,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
61,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
61,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
61,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
61,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
62,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
62,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
62,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
62,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
62,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
62,6,42.7897,27.8821,3.2347,2.2626,249.9482,0.074667,-2.2069
62,7,36.3197,23.629,1.213,3.5339,202.4876,0.10508,-0.7515
62,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
62,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
62,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
62,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
62,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
62,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
62,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
62,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
62,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
62,17,26.5183,27.7463,4.8999,2.8182,258.7072,0.19393,2.8161
62,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
62,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
62,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
62,21,24.3078,30.9503,3.1271,3.8839,292.1362,0.1883,-0.25672
62,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
62,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
62,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
62,25,28.1957,32.0441,4.7314,2.9381,293.8975,0.14472,-1.3027
62,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
62,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
62,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
62,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
62,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
62,31,30.5757,35.6006,3.159,2.5732,263.5467,0.12393,-2.3408
62,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
62,33,61.634,27.6602,2.6026,1.9537,258.3176,0.036234,-4.3438
62,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
62,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
62,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
62,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
62,38,76.4057,11.658,2.8206,4.8047,300.4341,0.023381,-0.18467
62,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
62,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
62,41,21.5849,15.0929,3.2551,3.6574,156.8537,0.51114,25.928
62,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
62,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
62,44,65.2082,17.0771,2.2865,2.8715,234.0387,0.036925,-0.037556
62,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
62,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
62,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
62,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
62,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
62,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
63,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
63,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
63,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
63,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
63,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
63,6,42.7897,27.8821,3.2347,2.2626,249.9482,0.074667,-2.2069
63,7,36.3197,23.629,1.213,3.5339,202.4876,0.10508,-0.7515
63,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
63,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
63,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
63,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
63,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
63,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
63,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
63,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
63,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
63,17,26.5183,27.7463,4.8999,2.8182,258.7072,0.19393,2.8161
63,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
63,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
63,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
63,21,24.3078,30.9503,3.1271,3.8839,292.1362,0.1883,-0.25672
63,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
63,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
63,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
63,25,28.1957,32.0441,4.7314,2.9381,293.8975,0.14472,-1.3027
63,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
63,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
63,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
63,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
63,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
63,31,30.5757,35.6006,3.159,2.5732,263.5467,0.12393,-2.3408
63,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
63,33,61.634,27.6602,2.6026,1.9537,258.3176,0.036234,-4.3438
63,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
63,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
63,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
63,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
63,38,76.4057,11.658,2.8206,4.8047,300.4341,0.023381,-0.18467
63,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
63,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
63,41,21.5849,15.0929,3.2551,3.6574,156.8537,0.51114,25.928
63,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
63,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
63,44,65.2082,17.0771,2.2865,2.8715,234.0387,0.036925,-0.037556
63,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
63,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
63,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
63,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
63,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
63,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
64,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
64,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
64,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
64,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
64,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
64,6,42.7897,27.8821,3.2347,2.2626,249.9482,0.074667,-2.2069
64,7,36.3197,23.629,1.213,3.5339,202.4876,0.10508,-0.7515
64,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
64,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
64,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
64,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
64,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
64,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
64,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
64,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
