Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
137,34,13.4855,14.2763,0.074776,4.5206,0.97086,0.98295,27.8066,179.6799,27.7619,-9.9252,-5.4794,-6.5145,-5.7237,0.9999,0.0058424,0.044608,0.0058424
137,35,11.3162,4.2698e-09,8.0197,0,0.93232,0.18529,11.3627,120.4515,11.3162,-1.9803,0,-8.6838,4.2698e-09,-0.0001,5.4364e-05,0.046406,5.4364e-05
137,36,10.4087,6.2893,2.8524,2.1382,-0.23055,1.0028,16.7096,121.8437,16.698,2.8524,-7.8618,10.4087,-13.7107,-0.0001,0.0096251,0.011469,7.1077
137,37,14.1113,10.3532,3.0926,0.0015745,0.71773,0.56793,24.4862,157.0888,24.4646,-6.9074,-9.9984,-5.8887,-9.6468,0.9999,3.3901e-05,0.021507,3.3901e-05
137,38,1.4258e-09,13.3836,5.7294e-07,6.8195,0.11851,0.94182,13.3882,113.358,13.3836,-4.2706e-07,-3.1805,1.4258e-09,-6.6164,-0.0001,0.0069069,0.0045599,0.0069069
137,39,5.9819e-13,14.2406,9.5842e-07,5.2539,-0.37822,1.3318,14.1874,107.9604,14.2406,-4.1584e-08,-4.7461,5.9819e-13,-5.7594,-0.0001,0.00032139,0.053111,0.00032139
137,40,1.7554,15.273,3.537e-09,4.2509,0.62313,1.4786,17.0541,123.7759,17.0284,-10,-5.7491,-18.2446,-4.727,0.9999,0.012775,0.025579,0.012775
137,41,11.9278,4.2899e-13,5.3437,7.3497e-14,0.85886,0.30698,11.924,104.5257,11.9278,-4.6563,7.3497e-14,-8.0722,4.2899e-13,-0.0001,0.0069669,0.003658,0.0069669
137,42,4.193,8.2554,6.7842,8.1695,1.4826,1.0776,12.4418,171.7155,12.4484,-3.2158,-1.8305,-15.807,-11.7446,0.9999,0.0003685,0.0065404,0.0003685
137,43,11.522,0.0038181,6.6653,1.0747e-13,1.4857,-0.3608,11.5487,111.901,11.5258,-3.3347,1.0747e-13,-8.478,0.0038181,-0.0001,0.00032021,0.022859,0.00032021
137,44,19.3895,10.8208,1.7025,1.1102e-16,0.55175,0.88854,30.2036,175.9355,30.2103,-8.2975,-10,-0.61053,-9.1792,0.9999,0.0010319,0.0065777,0.0010319
137,45,7.5222,4.8373,5.0214,9.4042,1.488,0.50677,12.2472,165.8105,12.3595,-4.9786,-0.59584,-12.4778,-15.1627,0.9999,-1.1948e-05,0.11224,-1.1948e-05
137,46,0.055918,12.8843,8.2267e-07,8.7239,-0.028063,1.3894,12.9989,122.8381,12.9403,-1.7733e-07,-1.2761,0.055918,-7.1157,-0.0001,0.0069455,0.058537,0.0069455
137,47,9.067,3.0903,6.0886,5.7919,1.171,0.98356,12.3133,151.9384,12.1573,-3.9114,-4.2081,-10.933,-16.9097,0.9999,-8.4152e-08,0.15594,-8.4152e-08
137,48,11.1629,1.107e-12,10,0,1.3117,-0.4145,11.279,133.8948,11.1629,-1e-06,0,-8.8371,1.107e-12,-0.0001,0.021026,0.11602,0.021026
137,49,0.00080576,14.5721,1.2905e-11,4.8684,0.49405,1.4208,14.5767,107.5937,14.5729,-9.9999e-07,-5.1316,0.00080576,-5.4279,-0.0001,0.005197,0.0036669,0.005197
137,50,12.6332,0,4.2358,4.4409e-16,0.6384,0.1171,12.6255,100.2782,12.6332,-5.7642,4.4409e-16,-7.3668,0,-0.0001,0.0022175,0.0076649,0.0022175
138,1,9.1433,14.1378,0.020653,5.2373,0.61238,1.0803,23.3665,161.4013,23.2811,-9.9793,-4.7627,-10.8567,-5.8622,0.9999,0.0026561,0.085335,0.0026561
138,2,9.0568e-05,12.741,1.0185e-12,9.9223,-0.4884,0.74273,12.7666,128.867,12.7411,-1e-06,-0.077658,9.0568e-05,-7.259,-0.0001,0.000138,0.025376,0.000138
138,3,8.4259e-11,8.055,6.9871e-08,2.3589,-0.24456,0.11183,8.051,54.4081,8.055,-9.3013e-07,2.3589,8.4259e-11,8.055,0.9999,6.0642,0.0038821,9.9999
138,4,9.4149,4.0485,2.8449,0.66233,-0.22039,0.21429,13.4658,91.2173,13.4633,2.8449,0.66233,9.4149,4.0485,0.9999,2.8159,0.0024024,9.9999
138,5,6.6009,8.5867,2.5723,4.4508,0.55345,0.62507,15.2219,133.8204,15.1875,-7.4277,-5.5492,-13.3991,-11.4133,0.9999,0.010341,0.034241,0.010341
138,6,11.8688,0.018406,3.3489,1.7764e-15,-0.20308,-0.0018337,11.8884,82.8845,11.8872,3.3489,1.7764e-15,11.8688,0.018406,0.9999,1.3198,0.0010416,9.9999
138,7,6.6613e-16,13.4634,1.7385e-07,6.5929,-0.35197,0.50386,13.4447,112.2808,13.4634,-8.2615e-07,-3.4071,6.6613e-16,-6.5366,-0.0001,-1.8001e-05,0.018618,-1.8001e-05
138,8,10.6312,5.3959,5.2383,0.75643,0.65968,0.98375,16,134.2063,16.027,-4.7617,-9.2436,-9.3688,-14.6041,0.9999,0.0019923,0.026965,0.0019923
138,9,3.7087e-08,19.6198,3.728e-09,2.5346,0.25787,0.70196,19.5767,118.591,19.6198,-9.9627e-07,-7.4654,3.7087e-08,-0.38019,-0.0001,0.00098248,0.043051,0.00098248
138,10,10.0498,13.9533,2.4674,0.97234,0.9804,0.52464,24.0624,156.4178,24.0031,-7.5326,-9.0277,-9.9502,-6.0467,0.9999,0.0076504,0.059104,0.0076504
138,11,2.0551,10.4233,9.0251,9.7621,0.68334,1.0486,12.549,197.4929,12.4784,-0.97495,-0.23789,-17.9449,-9.5767,0.9999,-3.0657e-05,0.070505,-3.0657e-05
138,12,18.4923,2.1799e-10,1.8404,6.9956e-10,1.4439,0.28361,18.4606,112.6857,18.4923,-8.1596,6.9956e-10,-1.5077,2.1799e-10,-0.0001,0.011554,0.03152,0.011554
138,13,11.1661,1.9994,5.665,1.0836,0.84165,1.1819,13.1688,125.0003,13.1655,-4.335,-8.9164,-8.8339,-18.0006,0.9999,0.020414,0.00314,0.020414
138,14,1.3671e-06,16.2859,1.0282e-07,3.6372,0.089165,0.54522,16.2642,108.6442,16.286,-8.9718e-07,-6.3628,1.3671e-06,-3.7141,-0.0001,0.012425,0.02164,0.012425
138,15,6.8557,7.6518,3.7621,3.7769,0.59046,0.76029,14.5319,134.6553,14.5075,-6.2379,-6.2231,-13.1443,-12.3482,0.9999,0.00010947,0.024258,0.00010947
138,16,1.5525,15.5587,0.031331,4.04,0.8511,1.476,17.116,123.039,17.1112,-9.9687,-5.96,-18.4475,-4.4413,0.9999,0.0043408,0.0046849,0.0043408
138,17,0.3989,13.7707,3.7714,5.3026,0.96406,0.56683,14.1412,141.9211,14.1696,-6.2286,-4.6974,-19.6011,-6.2293,0.9999,-1.8307e-05,0.028257,-1.8307e-05
138,18,1.1105,11.6924,4.2437,9.2203,1.3119,1.0947,12.8004,162.0298,12.8029,-5.7563,-0.77971,-18.8895,-8.3076,0.9999,0.00032838,0.0023438,0.00032838
138,19,13.3367,0.042006,3.5773,6.1728e-14,0.76146,-0.10171,13.4092,99.5872,13.3787,-6.4227,6.1728e-14,-6.6633,0.042006,-0.0001,0.0036188,0.030433,0.0036188
138,20,7.9777,4.7394,4.7457,6.3787,0.67687,0.5247,12.7186,148.0855,12.7171,-5.2543,-3.6213,-12.0223,-15.2606,0.9999,0.0064593,0.0014115,0.0064593
138,21,0.0057167,9.566e-05,6.4365e-06,1.5543e-14,-0.18599,-0.27323,0.0071899,0.035995,0.0058124,5.4365e-06,1.5543e-14,0.0057167,9.566e-05,0.9999,9.9999,0.0012775,9.9999
138,22,0.9202,16.2205,10,3.0675,0.98127,0.92859,17.1545,187.1772,17.1407,-1e-06,-6.9325,-19.0798,-3.7795,0.9999,0.0052794,0.013734,0.0052794
138,23,11.8569,5.7363,2.3816,2.0594,1.4261,1.2634,17.639,130.2221,17.5931,-7.6184,-7.9406,-8.1431,-14.2637,0.9999,0.002647,0.045746,0.002647
138,24,3.8186,8.5651,9.7319,8.1585,0.9602,0.86554,12.4166,192.1573,12.3837,-0.26808,-1.8415,-16.1814,-11.4349,0.9999,8.9698e-05,0.032793,8.9698e-05
138,25,1.3222e-05,13.1532,4.8972e-07,7.4821,-0.26685,0.78541,13.1031,115.9078,13.1532,-5.1028e-07,-2.5179,1.3222e-05,-6.8468,-0.0001,0.0049756,0.050052,0.0049756
138,26,10.6177,19.9923,2.9139,0.45896,0.56773,1.4659,30.6059,189.1803,30.6101,-7.0861,-9.541,-9.3823,-0.00767,0.9999,0.012296,0.0041139,0.012296
138,27,7.2639,12.8754,7.4395,1.0581,0.69131,-0.10834,20.1632,166.7409,20.1393,-2.5605,1.0581,-12.7361,12.8754,-0.0001,0.066505,0.023839,3.6209
138,28,14.0393,0.002823,3.1257,0,1.0662,-0.14636,14.0764,99.7616,14.0422,-6.8743,0,-5.9607,0.002823,-0.0001,0.012144,0.03414,0.012144
138,29,12.1467,0.46742,5.3133,1.4949e-10,1.187,0.10829,11.8285,103.8356,12.6141,-4.6867,1.4949e-10,-7.8533,0.46742,-0.0001,0.16468,0.78551,0.16468
138,30,19.2281,5.862e-14,1.7262,4.1966e-14,0.54089,-0.2027,19.2215,115.691,19.2281,-8.2738,4.1966e-14,-0.77191,5.862e-14,-0.0001,0.0049314,0.0064799,0.0049314
138,31,5.862e-14,12.9392,2.9665e-10,8.4697,-0.11,1.0885,12.9204,120.9198,12.9392,-9.997e-07,-1.5303,5.862e-14,-7.0608,-0.0001,0.0015818,0.018728,0.0015818
138,32,4.2432e-09,12.7259,3.5099e-07,9.9999,-0.25797,0.64694,12.6379,128.6892,12.7259,-6.4901e-07,-6.8771e-05,4.2432e-09,-7.2741,-0.0001,0.0056563,0.087875,0.0056563
138,33,13.4378,18.4244,0.40571,1.8963,0.66191,0.83916,31.8801,186.6184,31.8622,-9.5943,-8.1037,-6.5622,-1.5756,0.9999,0.056541,0.01781,0.056541
138,34,13.4855,14.2763,0.074776,4.5206,0.97086,0.98295,27.8066,179.6799,27.7619,-9.9252,-5.4794,-6.5145,-5.7237,0.9999,0.0058424,0.044608,0.0058424
138,35,11.3162,4.2698e-09,8.0197,0,0.93232,0.18529,11.3627,120.4515,11.3162,-1.9803,0,-8.6838,4.2698e-09,-0.0001,5.4364e-05,0.046406,5.4364e-05
138,36,10.4087,6.2893,2.8524,2.1382,-0.23055,1.0028,16.7096,121.8437,16.698,2.8524,-7.8618,10.4087,-13.7107,-0.0001,0.0096251,0.011469,7.1077
138,37,14.1113,10.3532,3.0926,0.0015745,0.71773,0.56793,24.4862,157.0888,24.4646,-6.9074,-9.9984,-5.8887,-9.6468,0.9999,3.3901e-05,0.021507,3.3901e-05
138,38,1.4258e-09,13.3836,5.7294e-07,6.8195,0.11851,0.94182,13.3882,113.358,13.3836,-4.2706e-07,-3.1805,1.4258e-09,-6.6164,-0.0001,0.0069069,0.0045599,0.0069069
138,39,5.9819e-13,14.2406,9.5842e-07,5.2539,-0.37822,1.3318,14.1874,107.9604,14.2406,-4.1584e-08,-4.7461,5.9819e-13,-5.7594,-0.0001,0.00032139,0.053111,0.00032139
138,40,1.7554,15.273,3.537e-09,4.2509,0.62313,1.4786,17.0541,123.7759,17.0284,-10,-5.7491,-18.2446,-4.727,0.9999,0.012775,0.025579,0.012775
138,41,11.9278,1.7142e-13,5.3437,7.3497e-14,0.74315,0.41925,11.924,104.5257,11.9278,-4.6563,7.3497e-14,-8.0722,1.7142e-13,-0.0001,0.0069669,0.003658,0.0069669
138,42,4.193,8.2554,6.7842,8.1695,1.4826,1.0776,12.4418,171.7155,12.4484,-3.2158,-1.8305,-15.807,-11.7446,0.9999,0.0003685,0.0065404,0.0003685
138,43,11.522,0.0038181,6.6653,7.8604e-14,1.4857,-0.3608,11.5487,111.901,11.5258,-3.3347,7.8604e-14,-8.478,0.0038181,-0.0001,0.00032021,0.022859,0.00032021
138,44,19.3895,10.8208,1.7025,1.1102e-16,0.55175,0.88854,30.2036,175.9355,30.2103,-8.2975,-10,-0.61053,-9.1792,0.9999,0.0010319,0.0065777,0.0010319
138,45,7.5222,4.8373,5.0214,9.4042,1.488,0.50677,12.2472,165.8105,12.3595,-4.9786,-0.59584,-12.4778,-15.1627,0.9999,-1.1948e-05,0.11224,-1.1948e-05
138,46,0.055918,12.8843,8.2267e-07,8.7239,-0.028063,1.3894,12.9989,122.8381,12.9403,-1.7733e-07,-1.2761,0.055918,-7.1157,-0.0001,0.0069455,0.058537,0.0069455
138,47,9.067,3.0903,6.0886,5.7919,1.171,0.98356,12.3133,151.9384,12.1573,-3.9114,-4.2081,-10.933,-16.9097,0.9999,-8.4152e-08,0.15594,-8.4152e-08
138,48,11.1629,1.107e-12,10,0,1.3117,-0.4145,11.279,133.8948,11.1629,-1e-06,0,-8.8371,1.107e-12,-0.0001,0.021026,0.11602,0.021026
138,49,0.00080576,14.5721,1.2905e-11,4.8684,0.49405,1.4208,14.5767,107.5937,14.5729,-9.9999e-07,-5.1316,0.00080576,-5.4279,-0.0001,0.005197,0.0036669,0.005197
138,50,12.6332,0,4.2358,4.4409e-16,0.6384,0.1171,12.6255,100.2782,12.6332,-5.7642,4.4409e-16,-7.3668,0,-0.0001,0.0022175,0.0076649,0.0022175
139,1,9.1433,14.1378,0.020653,5.2373,0.61238,1.0803,23.3665,161.4013,23.2811,-9.9793,-4.7627,-10.8567,-5.8622,0.9999,0.0026561,0.085335,0.0026561
139,2,9.0568e-05,12.741,1.0185e-12,9.9223,-0.4884,0.74273,12.7666,128.867,12.7411,-1e-06,-0.077658,9.0568e-05,-7.259,-0.0001,0.000138,0.025376,0.000138
139,3,8.4259e-11,8.055,6.9871e-08,2.3589,-0.24456,0.11183,8.051,54.4081,8.055,-9.3013e-07,2.3589,8.4259e-11,8.055,0.9999,6.0642,0.0038821,9.9999
139,4,9.4149,4.0485,2.8449,0.66233,-0.22039,0.21429,13.4658,91.2173,13.4633,2.8449,0.66233,9.4149,4.0485,0.9999,2.8159,0.0024024,9.9999
139,5,6.6009,8.5867,2.5723,4.4508,0.55345,0.62507,15.2219,133.8204,15.1875,-7.4277,-5.5492,-13.3991,-11.4133,0.9999,0.010341,0.034241,0.010341
139,6,11.8688,0.018406,3.3489,1.7764e-15,-0.20308,-0.0018337,11.8884,82.8845,11.8872,3.3489,1.7764e-15,11.8688,0.018406,0.9999,1.3198,0.0010416,9.9999
139,7,6.6613e-16,13.4634,1.7385e-07,6.5929,-0.35197,0.50386,13.4447,112.2808,13.4634,-8.2615e-07,-3.4071,6.6613e-16,-6.5366,-0.0001,-1.8001e-05,0.018618,-1.8001e-05
139,8,10.6312,5.3959,5.2383,0.75643,0.65968,0.98375,16,134.2063,16.027,-4.7617,-9.2436,-9.3688,-14.6041,0.9999,0.0019923,0.026965,0.0019923
139,9,3.7087e-08,19.6198,3.728e-09,2.5346,0.25787,0.70196,19.5767,118.591,19.6198,-9.9627e-07,-7.4654,3.7087e-08,-0.38019,-0.0001,0.00098248,0.043051,0.00098248
139,10,10.0498,13.9533,2.4674,0.97234,0.9804,0.52464,24.0624,156.4178,24.0031,-7.5326,-9.0277,-9.9502,-6.0467,0.9999,0.0076504,0.059104,0.0076504
139,11,2.0551,10.4233,9.0251,9.7621,0.68334,1.0486,12.549,197.4929,12.4784,-0.97495,-0.23789,-17.9449,-9.5767,0.9999,-3.0657e-05,0.070505,-3.0657e-05
139,12,18.4923,1.9422e-10,1.8404,3.1388e-10,1.4439,0.28361,18.4606,112.6857,18.4923,-8.1596,3.1388e-10,-1.5077,1.9422e-10,-0.0001,0.011554,0.03152,0.011554
139,13,11.1661,1.9994,5.665,1.0836,0.84165,1.1819,13.1688,125.0003,13.1655,-4.335,-8.9164,-8.8339,-18.0006,0.9999,0.020414,0.00314,0.020414
139,14,1.3671e-06,16.2859,1.0282e-07,3.6372,0.089165,0.54522,16.2642,108.6442,16.286,-8.9718e-07,-6.3628,1.3671e-06,-3.7141,-0.0001,0.012425,0.02164,0.012425
139,15,6.8557,7.6518,3.7621,3.7769,0.59046,0.76029,14.5319,134.6553,14.5075,-6.2379,-6.2231,-13.1443,-12.3482,0.9999,0.00010947,0.024258,0.00010947
139,16,1.5525,15.5587,0.031331,4.04,0.8511,1.476,17.116,123.039,17.1112,-9.9687,-5.96,-18.4475,-4.4413,0.9999,0.0043408,0.0046849,0.0043408
139,17,0.3989,13.7707,3.7714,5.3026,0.96406,0.56683,14.1412,141.9211,14.1696,-6.2286,-4.6974,-19.6011,-6.2293,0.9999,-1.8307e-05,0.028257,-1.8307e-05
139,18,1.1105,11.6924,4.2437,9.2203,1.3119,1.0947,12.8004,162.0298,12.8029,-5.7563,-0.77971,-18.8895,-8.3076,0.9999,0.00032838,0.0023438,0.00032838
139,19,13.3367,0.042006,3.5773,2.065e-14,0.76146,-0.17979,13.4092,99.5872,13.3787,-6.4227,2.065e-14,-6.6633,0.042006,-0.0001,0.0036188,0.030433,0.0036188
139,20,7.9777,4.7394,4.7457,6.3787,0.67687,0.5247,12.7186,148.0855,12.7171,-5.2543,-3.6213,-12.0223,-15.2606,0.9999,0.0064593,0.0014115,0.0064593
139,21,0.0057167,9.566e-05,2.2633e-06,1.5543e-14,-0.18599,-0.27323,0.0071899,0.035966,0.0058124,1.2633e-06,1.5543e-14,0.0057167,9.566e-05,0.9999,9.9999,0.0012775,9.9999
139,22,0.9202,16.2205,10,3.0675,0.98127,0.92859,17.1545,187.1772,17.1407,-1e-06,-6.9325,-19.0798,-3.7795,0.9999,0.0052794,0.013734,0.0052794
139,23,11.8569,5.7363,2.3816,2.0594,1.4261,1.2634,17.639,130.2221,17.5931,-7.6184,-7.9406,-8.1431,-14.2637,0.9999,0.002647,0.045746,0.002647
139,24,3.8186,8.5651,9.7319,8.1585,0.9602,0.86554,12.4166,192.1573,12.3837,-0.26808,-1.8415,-16.1814,-11.4349,0.9999,8.9698e-05,0.032793,8.9698e-05
139,25,1.3222e-05,13.1532,4.8972e-07,7.4821,-0.26685,0.78541,13.1031,115.9078,13.1532,-5.1028e-07,-2.5179,1.3222e-05,-6.8468,-0.0001,0.0049756,0.050052,0.0049756
139,26,10.6177,19.9923,2.9139,0.45896,0.56773,1.4659,30.6059,189.1803,30.6101,-7.0861,-9.541,-9.3823,-0.00767,0.9999,0.012296,0.0041139,0.012296
139,27,7.2639,12.8754,7.4395,1.0581,0.69131,-0.10834,20.1632,166.7409,20.1393,-2.5605,1.0581,-12.7361,12.8754,-0.0001,0.066505,0.023839,3.6209
139,28,14.0393,0.002823,3.1257,0,1.0662,-0.14636,14.0764,99.7616,14.0422,-6.8743,0,-5.9607,0.002823,-0.0001,0.012144,0.03414,0.012144
139,29,12.1467,0.0014449,5.3133,1.4949e-10,1.266,0.10829,11.8285,103.8356,12.1481,-4.6867,1.4949e-10,-7.8533,0.0014449,-0.0001,0.16468,0.31953,0.16468
139,30,19.2281,5.862e-14,1.7262,4.1966e-14,0.54089,-0.2027,19.2215,115.691,19.2281,-8.2738,4.1966e-14,-0.77191,5.862e-14,-0.0001,0.0049314,0.0064799,0.0049314
139,31,5.862e-14,12.9392,2.9665e-10,8.4697,-0.11,1.0885,12.9204,120.9198,12.9392,-9.997e-07,-1.5303,5.862e-14,-7.0608,-0.0001,0.0015818,0.018728,0.0015818
139,32,4.2432e-09,12.7259,3.5099e-07,10,-0.25797,0.64694,12.6379,128.6896,12.7259,-6.4901e-07,-3.0467e-06,4.2432e-09,-7.2741,-0.0001,0.0056514,0.087875,0.0056514
139,33,13.4378,18.4244,0.40571,1.8963,0.66191,0.83916,31.8801,186.6184,31.8622,-9.5943,-8.1037,-6.5622,-1.5756,0.9999,0.056541,0.01781,0.056541
139,34,13.4855,14.2763,0.074776,4.5206,0.97086,0.98295,27.8066,179.6799,27.7619,-9.9252,-5.4794,-6.5145,-5.7237,0.9999,0.0058424,0.044608,0.0058424
139,35,11.3162,4.2698e-09,8.0197,0,0.93232,0.18529,11.3627,120.4515,11.3162,-1.9803,0,-8.6838,4.2698e-09,-0.0001,5.4364e-05,0.046406,5.4364e-05
139,36,10.4087,6.2893,2.8524,2.1382,-0.23055,1.0028,16.7096,121.8437,16.698,2.8524,-7.8618,10.4087,-13.7107,-0.0001,0.0096251,0.011469,7.1077
139,37,14.1113,10.3532,3.0926,0.0015745,0.71773,0.56793,24.4862,157.0888,24.4646,-6.9074,-9.9984,-5.8887,-9.6468,0.9999,3.3901e-05,0.021507,3.3901e-05
139,38,1.4258e-09,13.3836,5.7294e-07,6.8195,0.11851,0.94182,13.3882,113.358,13.3836,-4.2706e-07,-3.1805,1.4258e-09,-6.6164,-0.0001,0.0069069,0.0045599,0.0069069
139,39,5.9819e-13,14.2406,9.5842e-07,5.2539,-0.37822,1.3318,14.1874,107.9604,14.2406,-4.1584e-08,-4.7461,5.9819e-13,-5.7594,-0.0001,0.00032139,0.053111,0.00032139
139,40,1.7554,15.273,3.537e-09,4.2509,0.62313,1.4786,17.0541,123.7759,17.0284,-10,-5.7491,-18.2446,-4.727,0.9999,0.012775,0.025579,0.012775
139,41,11.9278,1.7142e-13,5.3437,7.3497e-14,0.74315,0.41925,11.924,104.5257,11.9278,-4.6563,7.3497e-14,-8.0722,1.7142e-13,-0.0001,0.0069669,0.003658,0.0069669
139,42,4.193,8.2554,6.7842,8.1695,1.4826,1.0776,12.4418,171.7155,12.4484,-3.2158,-1.8305,-15.807,-11.7446,0.9999,0.0003685,0.0065404,0.0003685
139,43,11.522,0.0038181,6.6653,3.1086e-15,1.4801,-0.3608,11.5487,111.901,11.5258,-3.3347,3.1086e-15,-8.478,0.0038181,-0.0001,0.00032021,0.022859,0.00032021
139,44,19.3895,10.8208,1.7025,1.1102e-16,0.55175,0.88854,30.2036,175.9355,30.2103,-8.2975,-10,-0.61053,-9.1792,0.9999,0.0010319,0.0065777,0.0010319
139,45,7.5222,4.8373,5.0214,9.4042,1.488,0.50677,12.2472,165.8105,12.3595,-4.9786,-0.59584,-12.4778,-15.1627,0.9999,-1.1948e-05,0.11224,-1.1948e-05
139,46,0.055918,12.8843,8.2267e-07,8.7239,-0.028063,1.3894,12.9989,122.8381,12.9403,-1.7733e-07,-1.2761,0.055918,-7.1157,-0.0001,0.0069455,0.058537,0.0069455
139,47,9.067,3.0903,6.0886,5.7919,1.171,0.98356,12.3133,151.9384,12.1573,-3.9114,-4.2081,-10.933,-16.9097,0.9999,-8.4152e-08,0.15594,-8.4152e-08
139,48,11.1629,1.107e-12,10,0,1.3117,-0.4145,11.279,133.8948,11.1629,-1e-06,0,-8.8371,1.107e-12,-0.0001,0.021026,0.11602,0.021026
139,49,0.00080576,14.5721,1.2905e-11,4.8684,0.49405,1.4208,14.5767,107.5937,14.5729,-9.9999e-07,-5.1316,0.00080576,-5.4279,-0.0001,0.005197,0.0036669,0.005197
139,50,12.6332,0,4.2358,4.4409e-16,0.6384,0.1171,12.6255,100.2782,12.6332,-5.7642,4.4409e-16,-7.3668,0,-0.0001,0.0022175,0.0076649,0.0022175
140,1,9.1433,14.1378,0.020653,5.2373,0.61238,1.0803,23.3665,161.4013,23.2811,-9.9793,-4.7627,-10.8567,-5.8622,0.9999,0.0026561,0.085335,0.0026561
140,2,9.0568e-05,12.741,1.0185e-12,9.9223,-0.4884,0.74273,12.7531,128.7993,12.7411,-1e-06,-0.077658,9.0568e-05,-7.259,-0.0001,0.000138,0.011846,0.000138
140,3,8.4259e-11,8.055,6.9871e-08,2.3589,-0.24456,0.11183,8.051,54.4081,8.055,-9.3013e-07,2.3589,8.4259e-11,8.055,0.9999,6.0642,0.0038821,9.9999
140,4,9.4149,4.0485,2.8449,0.66233,-0.22039,0.21429,13.4658,91.2173,13.4633,2.8449,0.66233,9.4149,4.0485,0.9999,2.8159,0.0024024,9.9999
140,5,6.6009,8.5867,2.5723,4.4508,0.55345,0.62507,15.2219,133.8204,15.1875,-7.4277,-5.5492,-13.3991,-11.4133,0.9999,0.010341,0.034241,0.010341
140,6,11.8688,0.018406,3.3489,1.7764e-15,-0.20308,-0.0018337,11.8884,82.8845,11.8872,3.3489,1.7764e-15,11.8688,0.018406,0.9999,1.3198,0.0010416,9.9999
140,7,6.6613e-16,13.4634,1.7385e-07,6.5929,-0.35197,0.50386,13.4447,112.2808,13.4634,-8.2615e-07,-3.4071,6.6613e-16,-6.5366,-0.0001,-1.8001e-05,0.018618,-1.8001e-05
140,8,10.6312,5.3959,5.2383,0.75643,0.65968,0.98375,16,134.2063,16.027,-4.7617,-9.2436,-9.3688,-14.6041,0.9999,0.0019923,0.026965,0.0019923
140,9,6.9011e-09,19.6198,3.728e-09,2.5346,0.25787,0.70196,19.5767,118.591,19.6198,-9.9627e-07,-7.4654,6.9011e-09,-0.38019,-0.0001,0.00098248,0.043051,0.00098248
140,10,10.0498,13.9533,2.4674,0.97234,0.9804,0.52464,24.0624,156.4178,24.0031,-7.5326,-9.0277,-9.9502,-6.0467,0.9999,0.0076504,0.059104,0.0076504
140,11,2.0551,10.4233,9.0251,9.7621,0.68334,1.0486,12.549,197.4929,12.4784,-0.97495,-0.23789,-17.9449,-9.5767,0.9999,-3.0657e-05,0.070505,-3.0657e-05
140,12,18.4923,1.7407e-10,1.8404,3.1388e-10,1.4439,0.28361,18.4606,112.6857,18.4923,-8.1596,3.1388e-10,-1.5077,1.7407e-10,-0.0001,0.011554,0.03152,0.011554
140,13,11.1661,1.9994,5.665,1.0836,0.84165,1.1819,13.1688,125.0003,13.1655,-4.335,-8.9164,-8.8339,-18.0006,0.9999,0.020414,0.00314,0.020414
140,14,1.3671e-06,16.2859,1.0282e-07,3.6372,0.089165,0.54522,16.2642,108.6442,16.286,-8.9718e-07,-6.3628,1.3671e-06,-3.7141,-0.0001,0.012425,0.02164,0.012425
140,15,6.8557,7.6518,3.7621,3.7769,0.59046,0.76029,14.5319,134.6553,14.5075,-6.2379,-6.2231,-13.1443,-12.3482,0.9999,0.00010947,0.024258,0.00010947
140,16,1.5525,15.5587,0.031331,4.04,0.8511,1.476,17.116,123.039,17.1112,-9.9687,-5.96,-18.4475,-4.4413,0.9999,0.0043408,0.0046849,0.0043408
140,17,0.3989,13.7707,3.7714,5.3026,0.96406,0.56683,14.1412,141.9211,14.1696,-6.2286,-4.6974,-19.6011,-6.2293,0.9999,-1.8307e-05,0.028257,-1.8307e-05
140,18,1.1105,11.6924,4.2437,9.2203,1.3119,1.0947,12.8004,162.0298,12.8029,-5.7563,-0.77971,-18.8895,-8.3076,0.9999,0.00032838,0.0023438,0.00032838
140,19,13.3367,0.042006,3.5773,2.065e-14,0.76146,-0.17979,13.4092,99.5872,13.3787,-6.4227,2.065e-14,-6.6633,0.042006,-0.0001,0.0036188,0.030433,0.0036188
140,20,7.9777,4.7394,4.7457,6.3787,0.67687,0.5247,12.7186,148.0855,12.7171,-5.2543,-3.6213,-12.0223,-15.2606,0.9999,0.0064593,0.0014115,0.0064593
140,21,0.0057167,9.566e-05,2.2633e-06,1.5543e-14,-0.18599,-0.27323,0.0068543,0.034288,0.0058124,1.2633e-06,1.5543e-14,0.0057167,9.566e-05,0.9999,9.9999,0.00094196,9.9999
140,22,0.9202,16.2205,10,3.0675,0.98127,0.92859,17.1545,187.1772,17.1407,-1e-06,-6.9325,-19.0798,-3.7795,0.9999,0.0052794,0.013734,0.0052794
140,23,11.8569,5.7363,2.3816,2.0594,1.4261,1.2634,17.639,130.2221,17.5931,-7.6184,-7.9406,-8.1431,-14.2637,0.9999,0.002647,0.045746,0.002647
140,24,3.8186,8.5651,9.7319,8.1585,0.9602,0.86554,12.4166,192.1573,12.3837,-0.26808,-1.8415,-16.1814,-11.4349,0.9999,8.9698e-05,0.032793,8.9698e-05
