Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
241,38,1.0147,0.67914,-0.46302,2.7085,-1.7087,-0.33553,0.00046019
241,39,0.85446,0.87668,0.49017,2.5856,-1.6068,0.022222,0.022038
241,40,0.9786,0.71405,-0.39884,2.6713,-1.6717,-0.26455,0.00060899
241,41,1.2073,0.50387,0.47876,2.9184,-1.9614,-0.7034,0.0010032
241,42,0.87657,0.82513,-0.073994,2.5783,-1.5935,-0.051431,0.00011305
241,43,0.87464,0.82387,-0.33561,2.5732,-1.5889,-0.050777,0.002718
241,44,0.88043,0.81591,0.071402,2.5768,-1.5911,-0.064527,0.0039415
241,45,0.79061,0.9453,0.44887,2.5265,-1.5704,0.15469,0.013379
241,46,0.88694,0.81159,-0.3522,2.5855,-1.5983,-0.075358,0.0012627
241,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
241,48,1.0607,0.63579,0.4362,2.7571,-1.7608,-0.42489,0.0015429
241,49,0.9315,0.76717,0.49066,2.6302,-1.6349,-0.16434,0.0027493
241,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
242,1,1.213,0.5,0.1465,2.926,-1.9713,-0.71299,-3.0376e-05
242,2,1.3608,0.50001,1.4288,2.2216,-0.99096,0.13922,0.14763
242,3,1.3034,0.5,0.74358,2.1068,-0.89546,0.1966,0.090241
242,4,1.3586,0.5,1.4027,2.2172,-0.98723,0.14138,0.14546
242,5,1.1483,0.557,0.20923,2.8536,-1.8755,-0.59127,0.0023289
242,6,1.0043,0.68813,0.49946,2.6967,-1.6968,-0.31618,0.00062783
242,7,0.86443,0.84158,0.46991,2.5704,-1.5888,-0.022849,0.0022728
242,8,1.346,0.5,1.2315,2.192,-0.96575,0.15398,0.13286
242,9,0.88498,0.81488,-0.022884,2.5848,-1.5981,-0.070102,0.00030428
242,10,0.87328,0.82595,-0.42647,2.5725,-1.5886,-0.04733,0.0022555
242,11,0.87051,0.83119,0.19023,2.5722,-1.589,-0.039318,0.00044579
242,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
242,13,1.1015,0.59775,0.42289,2.8007,-1.811,-0.50371,0.0012667
242,14,0.86807,0.84476,0.29988,2.5809,-1.5983,-0.023313,0.0086458
242,15,1.219,0.5,0.42955,2.9381,-1.986,-0.71903,0.0058752
242,16,0.86126,0.84252,-0.22673,2.565,-1.5843,-0.018735,-8.7456e-05
242,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
242,18,0.874,0.8289,0.17976,2.5769,-1.5928,-0.045105,0.00084131
242,19,1.296,0.5,0.89281,2.0921,-0.88367,0.20397,0.08287
242,20,0.94614,0.74581,-0.042876,2.6381,-1.641,-0.20033,0.0024559
242,21,1.0128,0.68087,0.48366,2.7065,-1.7067,-0.33195,0.00036053
242,22,1.1354,0.56795,0.17838,2.8387,-1.8571,-0.56744,0.0019195
242,23,1.3872,0.5,1.4895,2.2744,-1.0372,0.11278,0.17405
242,24,1.1844,0.52437,0.055414,2.8932,-1.9272,-0.66003,0.00044921
242,25,1.2082,0.50421,0.45884,2.9205,-1.9639,-0.70395,0.00010476
242,26,1.3479,0.5,1.1768,2.1957,-0.96887,0.15214,0.1347
242,27,0.97561,0.71699,0.39743,2.6682,-1.6688,-0.25862,0.0007212
242,28,1.1632,0.54197,0.0085179,2.8684,-1.895,-0.62125,-9.0006e-05
242,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
242,30,0.8845,0.81703,0.31468,2.586,-1.5994,-0.067469,0.00092265
242,31,1.3104,0.5,1.4296,2.1208,-0.90674,0.18961,0.097232
242,32,0.88549,0.81298,0.17838,2.584,-1.5971,-0.072502,0.0014804
242,33,0.97006,0.72464,-0.36323,2.6648,-1.6657,-0.24542,0.00096237
242,34,1.1944,0.51443,0.43835,2.9031,-1.9409,-0.67993,0.001221
242,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
242,36,1.3147,0.5,1.0255,2.1295,-0.9138,0.18526,0.10158
242,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
242,38,1.0147,0.67914,-0.46302,2.7085,-1.7087,-0.33553,0.00046019
242,39,0.85446,0.87668,0.49017,2.5856,-1.6068,0.022222,0.022038
242,40,0.9786,0.71405,-0.39884,2.6713,-1.6717,-0.26455,0.00060899
242,41,1.2073,0.50387,0.47876,2.9184,-1.9614,-0.7034,0.0010032
242,42,0.87657,0.82513,-0.073994,2.5783,-1.5935,-0.051431,0.00011305
242,43,0.87464,0.82387,-0.33561,2.5732,-1.5889,-0.050777,0.002718
242,44,0.88043,0.81591,0.071402,2.5768,-1.5911,-0.064527,0.0039415
242,45,0.79061,0.9453,0.44887,2.5265,-1.5704,0.15469,0.013379
242,46,0.88694,0.81159,-0.3522,2.5855,-1.5983,-0.075358,0.0012627
242,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
242,48,1.0607,0.63579,0.4362,2.7571,-1.7608,-0.42489,0.0015429
242,49,0.9315,0.76717,0.49066,2.6302,-1.6349,-0.16434,0.0027493
242,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
243,1,1.213,0.5,0.1465,2.926,-1.9713,-0.71299,-3.0376e-05
243,2,1.3608,0.50001,1.4288,2.2216,-0.99096,0.13922,0.14763
243,3,1.3034,0.5,0.74358,2.1068,-0.89546,0.1966,0.090241
243,4,1.3586,0.5,1.4027,2.2172,-0.98723,0.14138,0.14546
243,5,1.1483,0.557,0.20923,2.8536,-1.8755,-0.59127,0.0023289
243,6,1.0043,0.68813,0.49946,2.6967,-1.6968,-0.31618,0.00062783
243,7,0.86443,0.84158,0.46991,2.5704,-1.5888,-0.022849,0.0022728
243,8,1.346,0.5,1.3369,2.192,-0.96575,0.15398,0.13286
243,9,0.88498,0.81488,-0.022884,2.5848,-1.5981,-0.070102,0.00030428
243,10,0.87328,0.82595,-0.42647,2.5725,-1.5886,-0.04733,0.0022555
243,11,0.87051,0.83119,0.19023,2.5722,-1.589,-0.039318,0.00044579
243,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
243,13,1.1015,0.59775,0.42289,2.8007,-1.811,-0.50371,0.0012667
243,14,0.86807,0.84476,0.29988,2.5809,-1.5983,-0.023313,0.0086458
243,15,1.219,0.5,0.42955,2.9381,-1.986,-0.71903,0.0058752
243,16,0.86126,0.84252,-0.22673,2.565,-1.5843,-0.018735,-8.7456e-05
243,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
243,18,0.874,0.8289,0.17976,2.5769,-1.5928,-0.045105,0.00084131
243,19,1.296,0.5,0.89281,2.0921,-0.88367,0.20397,0.08287
243,20,0.94614,0.74581,-0.042876,2.6381,-1.641,-0.20033,0.0024559
243,21,1.0128,0.68087,0.48366,2.7065,-1.7067,-0.33195,0.00036053
243,22,1.1354,0.56795,0.17838,2.8387,-1.8571,-0.56744,0.0019195
243,23,1.3872,0.5,1.4895,2.2744,-1.0372,0.11278,0.17405
243,24,1.1844,0.52437,0.055414,2.8932,-1.9272,-0.66003,0.00044921
243,25,1.2082,0.50421,0.45884,2.9205,-1.9639,-0.70395,0.00010476
243,26,1.3479,0.5,1.1768,2.1957,-0.96887,0.15214,0.1347
243,27,0.97561,0.71699,0.39743,2.6682,-1.6688,-0.25862,0.0007212
243,28,1.1632,0.54197,0.0085179,2.8684,-1.895,-0.62125,-9.0006e-05
243,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
243,30,0.8845,0.81703,0.31468,2.586,-1.5994,-0.067469,0.00092265
243,31,1.3322,0.5,1.4688,2.1644,-0.9426,0.16778,0.11906
243,32,0.88549,0.81298,0.17838,2.584,-1.5971,-0.072502,0.0014804
243,33,0.97006,0.72464,-0.36323,2.6648,-1.6657,-0.24542,0.00096237
243,34,1.1944,0.51443,0.43835,2.9031,-1.9409,-0.67993,0.001221
243,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
243,36,1.3147,0.5,1.0255,2.1295,-0.9138,0.18526,0.10158
243,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
243,38,1.0147,0.67914,-0.46302,2.7085,-1.7087,-0.33553,0.00046019
243,39,0.85446,0.87668,0.49017,2.5856,-1.6068,0.022222,0.022038
243,40,0.9786,0.71405,-0.39884,2.6713,-1.6717,-0.26455,0.00060899
243,41,1.2073,0.50387,0.47876,2.9184,-1.9614,-0.7034,0.0010032
243,42,0.87657,0.82513,-0.073994,2.5783,-1.5935,-0.051431,0.00011305
243,43,0.87464,0.82387,-0.33561,2.5732,-1.5889,-0.050777,0.002718
243,44,0.88043,0.81591,0.071402,2.5768,-1.5911,-0.064527,0.0039415
243,45,0.79061,0.9453,0.44887,2.5265,-1.5704,0.15469,0.013379
243,46,0.88694,0.81159,-0.3522,2.5855,-1.5983,-0.075358,0.0012627
243,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
243,48,1.0607,0.63579,0.4362,2.7571,-1.7608,-0.42489,0.0015429
243,49,0.9315,0.76717,0.49066,2.6302,-1.6349,-0.16434,0.0027493
243,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
244,1,1.213,0.5,0.1465,2.926,-1.9713,-0.71299,-3.0376e-05
244,2,1.3608,0.50001,1.4288,2.2216,-0.99096,0.13922,0.14763
244,3,1.3034,0.5,0.74358,2.1068,-0.89546,0.1966,0.090241
244,4,1.3586,0.5,1.4027,2.2172,-0.98723,0.14138,0.14546
244,5,1.1483,0.557,0.20923,2.8536,-1.8755,-0.59127,0.0023289
244,6,1.0043,0.68813,0.49946,2.6967,-1.6968,-0.31618,0.00062783
244,7,0.86443,0.84158,0.46991,2.5704,-1.5888,-0.022849,0.0022728
244,8,1.3078,0.5,1.3797,2.1156,-0.90256,0.19219,0.09465
244,9,0.88498,0.81488,-0.022884,2.5848,-1.5981,-0.070102,0.00030428
244,10,0.87328,0.82595,-0.42647,2.5725,-1.5886,-0.04733,0.0022555
244,11,0.87051,0.83119,0.19023,2.5722,-1.589,-0.039318,0.00044579
244,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
244,13,1.1015,0.59775,0.42289,2.8007,-1.811,-0.50371,0.0012667
244,14,0.86807,0.84476,0.29988,2.5809,-1.5983,-0.023313,0.0086458
244,15,1.219,0.5,0.42955,2.9381,-1.986,-0.71903,0.0058752
244,16,0.86126,0.84252,-0.22673,2.565,-1.5843,-0.018735,-8.7456e-05
244,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
244,18,0.874,0.8289,0.17976,2.5769,-1.5928,-0.045105,0.00084131
244,19,1.296,0.5,0.89281,2.0921,-0.88367,0.20397,0.08287
244,20,0.94614,0.74581,-0.042876,2.6381,-1.641,-0.20033,0.0024559
244,21,1.0128,0.68087,0.48366,2.7065,-1.7067,-0.33195,0.00036053
244,22,1.1354,0.56795,0.17838,2.8387,-1.8571,-0.56744,0.0019195
244,23,1.3872,0.5,1.4895,2.2744,-1.0372,0.11278,0.17405
244,24,1.1844,0.52437,0.055414,2.8932,-1.9272,-0.66003,0.00044921
244,25,1.2082,0.50421,0.45884,2.9205,-1.9639,-0.70395,0.00010476
244,26,1.3479,0.5,1.1768,2.1957,-0.96887,0.15214,0.1347
244,27,0.97561,0.71699,0.39743,2.6682,-1.6688,-0.25862,0.0007212
244,28,1.1632,0.54197,0.0085179,2.8684,-1.895,-0.62125,-9.0006e-05
244,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
244,30,0.8845,0.81703,0.31468,2.586,-1.5994,-0.067469,0.00092265
244,31,1.3322,0.5,1.4856,2.1644,-0.9426,0.16778,0.11906
244,32,0.88549,0.81298,0.17838,2.584,-1.5971,-0.072502,0.0014804
244,33,0.97006,0.72464,-0.36323,2.6648,-1.6657,-0.24542,0.00096237
244,34,1.1944,0.51443,0.43835,2.9031,-1.9409,-0.67993,0.001221
244,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
244,36,1.3147,0.5,1.0255,2.1295,-0.9138,0.18526,0.10158
244,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
244,38,1.0147,0.67914,-0.46302,2.7085,-1.7087,-0.33553,0.00046019
244,39,0.85446,0.87668,0.49017,2.5856,-1.6068,0.022222,0.022038
244,40,0.9786,0.71405,-0.39884,2.6713,-1.6717,-0.26455,0.00060899
244,41,1.2073,0.50387,0.47876,2.9184,-1.9614,-0.7034,0.0010032
244,42,0.87657,0.82513,-0.073994,2.5783,-1.5935,-0.051431,0.00011305
244,43,0.87464,0.82387,-0.33561,2.5732,-1.5889,-0.050777,0.002718
244,44,0.88043,0.81591,0.071402,2.5768,-1.5911,-0.064527,0.0039415
244,45,0.79061,0.9453,0.44887,2.5265,-1.5704,0.15469,0.013379
244,46,0.88694,0.81159,-0.3522,2.5855,-1.5983,-0.075358,0.0012627
244,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
244,48,1.0607,0.63579,0.4362,2.7571,-1.7608,-0.42489,0.0015429
244,49,0.9315,0.76717,0.49066,2.6302,-1.6349,-0.16434,0.0027493
244,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
245,1,1.213,0.5,0.1465,2.926,-1.9713,-0.71299,-3.0376e-05
245,2,1.3608,0.50001,1.4288,2.2216,-0.99096,0.13922,0.14763
245,3,1.3034,0.5,0.74358,2.1068,-0.89546,0.1966,0.090241
245,4,1.3586,0.5,1.4027,2.2172,-0.98723,0.14138,0.14546
245,5,1.1483,0.557,0.20923,2.8536,-1.8755,-0.59127,0.0023289
245,6,1.0043,0.68813,0.49946,2.6967,-1.6968,-0.31618,0.00062783
245,7,0.86443,0.84158,0.46991,2.5704,-1.5888,-0.022849,0.0022728
245,8,1.3078,0.5,1.3797,2.1156,-0.90256,0.19219,0.09465
245,9,0.88498,0.81488,-0.022884,2.5848,-1.5981,-0.070102,0.00030428
245,10,0.87328,0.82595,-0.42647,2.5725,-1.5886,-0.04733,0.0022555
245,11,0.87051,0.83119,0.19023,2.5722,-1.589,-0.039318,0.00044579
245,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
245,13,1.1015,0.59775,0.42289,2.8007,-1.811,-0.50371,0.0012667
245,14,0.86807,0.84476,0.29988,2.5809,-1.5983,-0.023313,0.0086458
245,15,1.219,0.5,0.42955,2.9381,-1.986,-0.71903,0.0058752
245,16,0.86126,0.84252,-0.22673,2.565,-1.5843,-0.018735,-8.7456e-05
245,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
245,18,0.874,0.8289,0.17976,2.5769,-1.5928,-0.045105,0.00084131
245,19,1.296,0.5,0.89281,2.0921,-0.88367,0.20397,0.08287
245,20,0.94614,0.74581,-0.042876,2.6381,-1.641,-0.20033,0.0024559
245,21,1.0128,0.68087,0.48366,2.7065,-1.7067,-0.33195,0.00036053
245,22,1.1354,0.56795,0.17838,2.8387,-1.8571,-0.56744,0.0019195
245,23,1.3872,0.5,1.4895,2.2744,-1.0372,0.11278,0.17405
245,24,1.1844,0.52437,0.055414,2.8932,-1.9272,-0.66003,0.00044921
245,25,1.2082,0.50421,0.45884,2.9205,-1.9639,-0.70395,0.00010476
245,26,1.3479,0.5,1.1768,2.1957,-0.96887,0.15214,0.1347
245,27,0.97561,0.71699,0.39743,2.6682,-1.6688,-0.25862,0.0007212
245,28,1.1632,0.54197,0.0085179,2.8684,-1.895,-0.62125,-9.0006e-05
245,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
245,30,0.8845,0.81703,0.31468,2.586,-1.5994,-0.067469,0.00092265
245,31,1.3322,0.5,1.4856,2.1644,-0.9426,0.16778,0.11906
245,32,0.88549,0.81298,0.17838,2.584,-1.5971,-0.072502,0.0014804
245,33,0.97006,0.72464,-0.36323,2.6648,-1.6657,-0.24542,0.00096237
245,34,1.1944,0.51443,0.43835,2.9031,-1.9409,-0.67993,0.001221
245,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
245,36,1.3147,0.5,1.0255,2.1295,-0.9138,0.18526,0.10158
245,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
245,38,1.0147,0.67914,-0.46302,2.7085,-1.7087,-0.33553,0.00046019
245,39,0.85446,0.87668,0.49017,2.5856,-1.6068,0.022222,0.022038
245,40,0.9786,0.71405,-0.39884,2.6713,-1.6717,-0.26455,0.00060899
245,41,1.2073,0.50387,0.47876,2.9184,-1.9614,-0.7034,0.0010032
245,42,0.87657,0.82513,-0.073994,2.5783,-1.5935,-0.051431,0.00011305
245,43,0.87464,0.82387,-0.33561,2.5732,-1.5889,-0.050777,0.002718
245,44,0.88043,0.81591,0.071402,2.5768,-1.5911,-0.064527,0.0039415
245,45,0.79061,0.9453,0.44887,2.5265,-1.5704,0.15469,0.013379
245,46,0.88694,0.81159,-0.3522,2.5855,-1.5983,-0.075358,0.0012627
245,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
245,48,1.0607,0.63579,0.4362,2.7571,-1.7608,-0.42489,0.0015429
245,49,0.9315,0.76717,0.49066,2.6302,-1.6349,-0.16434,0.0027493
245,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
246,1,1.213,0.5,0.1465,2.926,-1.9713,-0.71299,-3.0376e-05
246,2,1.3608,0.50001,1.4288,2.2216,-0.99096,0.13922,0.14763
246,3,1.3034,0.5,0.74358,2.1068,-0.89546,0.1966,0.090241
246,4,1.3586,0.5,1.35,2.2172,-0.98723,0.14138,0.14546
246,5,1.1483,0.557,0.20923,2.8536,-1.8755,-0.59127,0.0023289
246,6,1.0043,0.68813,0.49946,2.6967,-1.6968,-0.31618,0.00062783
246,7,0.86443,0.84158,0.46991,2.5704,-1.5888,-0.022849,0.0022728
246,8,1.3078,0.5,1.3797,2.1156,-0.90256,0.19219,0.09465
246,9,0.88498,0.81488,-0.022884,2.5848,-1.5981,-0.070102,0.00030428
246,10,0.87328,0.82595,-0.42647,2.5725,-1.5886,-0.04733,0.0022555
246,11,0.87051,0.83119,0.19023,2.5722,-1.589,-0.039318,0.00044579
246,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
246,13,1.1015,0.59775,0.42289,2.8007,-1.811,-0.50371,0.0012667
246,14,0.86807,0.84476,0.29988,2.5809,-1.5983,-0.023313,0.0086458
246,15,1.219,0.5,0.42955,2.9381,-1.986,-0.71903,0.0058752
246,16,0.86126,0.84252,-0.22673,2.565,-1.5843,-0.018735,-8.7456e-05
246,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
246,18,0.874,0.8289,0.17976,2.5769,-1.5928,-0.045105,0.00084131
246,19,1.296,0.5,0.89281,2.0921,-0.88367,0.20397,0.08287
246,20,0.94614,0.74581,-0.042876,2.6381,-1.641,-0.20033,0.0024559
246,21,1.0128,0.68087,0.48366,2.7065,-1.7067,-0.33195,0.00036053
246,22,1.1354,0.56795,0.17838,2.8387,-1.8571,-0.56744,0.0019195
246,23,1.3872,0.5,1.4895,2.2744,-1.0372,0.11278,0.17405
246,24,1.1844,0.52437,0.055414,2.8932,-1.9272,-0.66003,0.00044921
246,25,1.2082,0.50421,0.45884,2.9205,-1.9639,-0.70395,0.00010476
246,26,1.3479,0.5,1.0992,2.1957,-0.96887,0.15214,0.1347
246,27,0.97561,0.71699,0.39743,2.6682,-1.6688,-0.25862,0.0007212
246,28,1.1632,0.54197,0.0085179,2.8684,-1.895,-0.62125,-9.0006e-05
246,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
246,30,0.8845,0.81703,0.31468,2.586,-1.5994,-0.067469,0.00092265
246,31,1.3322,0.5,1.4856,2.1644,-0.9426,0.16778,0.11906
246,32,0.88549,0.81298,0.17838,2.584,-1.5971,-0.072502,0.0014804
246,33,0.97006,0.72464,-0.36323,2.6648,-1.6657,-0.24542,0.00096237
246,34,1.1944,0.51443,0.43835,2.9031,-1.9409,-0.67993,0.001221
246,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
246,36,1.3147,0.5,1.0255,2.1295,-0.9138,0.18526,0.10158
246,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
246,38,1.0147,0.67914,-0.46302,2.7085,-1.7087,-0.33553,0.00046019
246,39,0.85446,0.87668,0.49017,2.5856,-1.6068,0.022222,0.022038
246,40,0.9786,0.71405,-0.39884,2.6713,-1.6717,-0.26455,0.00060899
246,41,1.2073,0.50387,0.47876,2.9184,-1.9614,-0.7034,0.0010032
246,42,0.87657,0.82513,-0.073994,2.5783,-1.5935,-0.051431,0.00011305
246,43,0.87464,0.82387,-0.33561,2.5732,-1.5889,-0.050777,0.002718
246,44,0.88043,0.81591,0.071402,2.5768,-1.5911,-0.064527,0.0039415
246,45,0.79061,0.9453,0.44887,2.5265,-1.5704,0.15469,0.013379
246,46,0.88694,0.81159,-0.3522,2.5855,-1.5983,-0.075358,0.0012627
246,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
246,48,1.0607,0.63579,0.4362,2.7571,-1.7608,-0.42489,0.0015429
246,49,0.9315,0.76717,0.49066,2.6302,-1.6349,-0.16434,0.0027493
246,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
247,1,1.213,0.5,0.1465,2.926,-1.9713,-0.71299,-3.0376e-05
247,2,1.3608,0.50001,1.4288,2.2216,-0.99096,0.13922,0.14763
247,3,1.3034,0.5,0.74358,2.1068,-0.89546,0.1966,0.090241
247,4,1.3586,0.5,1.35,2.2172,-0.98723,0.14138,0.14546
247,5,1.1483,0.557,0.20923,2.8536,-1.8755,-0.59127,0.0023289
247,6,1.0043,0.68813,0.49946,2.6967,-1.6968,-0.31618,0.00062783
247,7,0.86443,0.84158,0.46991,2.5704,-1.5888,-0.022849,0.0022728
247,8,1.3078,0.5,1.3797,2.1156,-0.90256,0.19219,0.09465
247,9,0.88498,0.81488,-0.022884,2.5848,-1.5981,-0.070102,0.00030428
247,10,0.87328,0.82595,-0.42647,2.5725,-1.5886,-0.04733,0.0022555
247,11,0.87051,0.83119,0.19023,2.5722,-1.589,-0.039318,0.00044579
247,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
247,13,1.1015,0.59775,0.42289,2.8007,-1.811,-0.50371,0.0012667
247,14,0.86807,0.84476,0.29988,2.5809,-1.5983,-0.023313,0.0086458
247,15,1.219,0.5,0.42955,2.9381,-1.986,-0.71903,0.0058752
247,16,0.86126,0.84252,-0.22673,2.565,-1.5843,-0.018735,-8.7456e-05
247,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
247,18,0.874,0.8289,0.17976,2.5769,-1.5928,-0.045105,0.00084131
247,19,1.296,0.5,0.89281,2.0921,-0.88367,0.20397,0.08287
247,20,0.94614,0.74581,-0.042876,2.6381,-1.641,-0.20033,0.0024559
247,21,1.0128,0.68087,0.48366,2.7065,-1.7067,-0.33195,0.00036053
247,22,1.1354,0.56795,0.17838,2.8387,-1.8571,-0.56744,0.0019195
247,23,1.3872,0.5,1.4895,2.2744,-1.0372,0.11278,0.17405
247,24,1.1844,0.52437,0.055414,2.8932,-1.9272,-0.66003,0.00044921
247,25,1.2082,0.50421,0.45884,2.9205,-1.9639,-0.70395,0.00010476
247,26,1.3479,0.5,1.0992,2.1957,-0.96887,0.15214,0.1347
247,27,0.97561,0.71699,0.39743,2.6682,-1.6688,-0.25862,0.0007212
247,28,1.1632,0.54197,0.0085179,2.8684,-1.895,-0.62125,-9.0006e-05
247,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
247,30,0.8845,0.81703,0.31468,2.586,-1.5994,-0.067469,0.00092265
247,31,1.3322,0.5,1.4866,2.1644,-0.9426,0.16778,0.11906
247,32,0.88549,0.81298,0.17838,2.584,-1.5971,-0.072502,0.0014804
247,33,0.97006,0.72464,-0.36323,2.6648,-1.6657,-0.24542,0.00096237
247,34,1.1944,0.51443,0.43835,2.9031,-1.9409,-0.67993,0.001221
247,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
247,36,1.2396,0.5,1.0876,1.9791,-0.79695,0.26044,0.026401
247,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
247,38,1.0147,0.67914,-0.46302,2.7085,-1.7087,-0.33553,0.00046019
247,39,0.85446,0.87668,0.49017,2.5856,-1.6068,0.022222,0.022038
247,40,0.9786,0.71405,-0.39884,2.6713,-1.6717,-0.26455,0.00060899
247,41,1.2073,0.50387,0.47876,2.9184,-1.9614,-0.7034,0.0010032
247,42,0.87657,0.82513,-0.073994,2.5783,-1.5935,-0.051431,0.00011305
247,43,0.87464,0.82387,-0.33561,2.5732,-1.5889,-0.050777,0.002718
247,44,0.88043,0.81591,0.071402,2.5768,-1.5911,-0.064527,0.0039415
247,45,0.79061,0.9453,0.44887,2.5265,-1.5704,0.15469,0.013379
247,46,0.88694,0.81159,-0.3522,2.5855,-1.5983,-0.075358,0.0012627
247,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
247,48,1.0607,0.63579,0.4362,2.7571,-1.7608,-0.42489,0.0015429
247,49,0.9315,0.76717,0.49066,2.6302,-1.6349,-0.16434,0.0027493
247,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
248,1,1.213,0.5,0.1465,2.926,-1.9713,-0.71299,-3.0376e-05
248,2,1.3608,0.50001,1.4288,2.2216,-0.99096,0.13922,0.14763
248,3,1.3034,0.5,0.74358,2.1068,-0.89546,0.1966,0.090241
248,4,1.3586,0.5,1.35,2.2172,-0.98723,0.14138,0.14546
248,5,1.1483,0.557,0.20923,2.8536,-1.8755,-0.59127,0.0023289
248,6,1.0043,0.68813,0.49946,2.6967,-1.6968,-0.31618,0.00062783
248,7,0.86443,0.84158,0.46991,2.5704,-1.5888,-0.022849,0.0022728
248,8,1.3078,0.5,1.3797,2.1156,-0.90256,0.19219,0.09465
248,9,0.88498,0.81488,-0.022884,2.5848,-1.5981,-0.070102,0.00030428
248,10,0.87328,0.82595,-0.42647,2.5725,-1.5886,-0.04733,0.0022555
248,11,0.87051,0.83119,0.19023,2.5722,-1.589,-0.039318,0.00044579
248,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
248,13,1.1015,0.59775,0.42289,2.8007,-1.811,-0.50371,0.0012667
248,14,0.86807,0.84476,0.29988,2.5809,-1.5983,-0.023313,0.0086458
248,15,1.219,0.5,0.42955,2.9381,-1.986,-0.71903,0.0058752
248,16,0.86126,0.84252,-0.22673,2.565,-1.5843,-0.018735,-8.7456e-05
248,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
248,18,0.874,0.8289,0.17976,2.5769,-1.5928,-0.045105,0.00084131
248,19,1.296,0.5,0.89281,2.0921,-0.88367,0.20397,0.08287
248,20,0.94614,0.74581,-0.042876,2.6381,-1.641,-0.20033,0.0024559
248,21,1.0128,0.68087,0.48366,2.7065,-1.7067,-0.33195,0.00036053
248,22,1.1354,0.56795,0.17838,2.8387,-1.8571,-0.56744,0.0019195
248,23,1.3872,0.5,1.4895,2.2744,-1.0372,0.11278,0.17405
