Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
40,11,0.0059259,0.031064,1.4005,0.93552,0.87882,0.22136,0.23667,1,7.4233,-1.5625,-3.5376,-0.19407,-0.76894,-1.0995,-1.1941,-0.63904,-2.2886,-1.6786
40,12,18.9011,16.1705,0.014285,0.30518,1.0435,0.53064,0.25983,1,530.1645,32.0858,614.2342,17.7011,15.3705,-1.4857,17.7011,260.8442,-3.2498,-3.6398
40,13,4.4304,0.64014,0.0062708,-0.21995,0.76408,1.0845,0.44494,1,22.5791,2.0768,15.5381,3.2304,-0.15986,-1.4937,3.2304,-0.23022,-3.25,-3.64
40,14,0.027103,1.109,0.060498,0.027257,-0.12218,0.46523,0.55117,2.3069,10.381,-3.8034,-4.2656,-1.1729,-0.69095,-2.4395,-0.1729,-0.41002,-4.2463,-4.6363
40,15,0.17294,0.015404,0.97549,0.44072,0.40803,0.72562,1.3913,1.3069,8.7213,-2.8362,-3.5183,-1.0271,-1.7846,-0.52451,-0.027059,-1.6398,-2.2984,-3.6884
40,16,0.77316,0.058546,0.10331,0.44561,0.40679,1.3592,0.44564,2,12.2115,-3.065,-3.8881,-0.42684,-1.7415,-1.3967,-0.42684,-1.6366,-3.2393,-4.6293
40,17,1.7229,19.5753,0.059322,1.1432,1.0759,0.39512,-0.44815,1,318.0625,18.3575,380.6655,1.5229,18.7753,-2.4407,0.52287,382.5537,-4.2465,-3.6365
40,18,0.038756,0.15086,0.69094,1.4703,1.3928,0.67554,-0.046663,-1e-06,9.6751,-1.1194,-3.9983,-0.16124,-0.64914,-0.80906,-1.1612,-0.61724,-2.7726,-3.1626
40,19,0.0849,0.042222,0.054415,0.48871,0.43172,0.030964,1.4719,2.3069,13.3468,-4.8185,-5.488,-1.1151,-1.7578,-2.4456,-0.1151,-1.6382,-4.247,-4.637
40,20,0.011228,3.8089,0.016811,0.35963,0.84579,-0.38243,-0.038102,2,13.1494,-0.16302,9.0085,-1.1888,3.0089,-2.4832,-1.1888,13.8681,-4.2497,-3.6397
40,21,0.133,0.16771,0.5496,-0.39077,0.43174,-0.30867,-0.34316,3,10.1135,-4.1497,-5.1521,-1.067,-1.6323,-1.9504,-1.067,-1.6119,-3.9479,-4.3379
40,22,6.481,18.139,13.0099,-0.20769,0.34351,0.43332,0.1476,3,390.7061,32.6298,534.7833,5.281,16.339,10.5099,5.281,327.3841,165.0064,164.6164
40,23,1.1882,0.73434,0.69473,-0.45006,1.3525,1.2855,0.25456,1,6.9516,-0.38275,-2.0663,-0.011815,-0.06566,-0.80527,-0.011815,-0.10075,-2.7674,-3.1574
40,24,0.16443,0.064601,1.2532,1.3262,1.4448,0.56674,-0.09258,-1e-06,7.4953,-0.5178,-2.8983,-0.035573,-0.7354,-0.24682,-1.0356,-0.63583,-1.6795,-2.0695
40,25,0.13707,0.012627,4.3725,0.91839,-0.38298,0.70337,-0.097964,1,6.5781,1.5222,14.6377,-0.062931,-1.7874,2.8725,-1.0629,-1.6398,15.8688,14.4788
40,26,15.1548,0.71855,2.2318,0.36058,1.074,1.4466,0.842,0.30685,202.5895,15.1051,230.6639,13.9548,-0.081447,0.73178,14.9548,-0.12368,1.7308,1.3408
40,27,0.013233,13.5653,0.085502,0.47283,0.49209,0.17045,1.2396,2.3069,143.2238,8.664,178.5244,-1.1868,11.7653,-2.4145,-0.18677,182.3769,-4.2427,-4.6327
40,28,4.2727,0.869,0.1039,0.45875,1.2699,0.1914,0.26424,2,20.3773,1.2456,13.5221,3.0727,0.069001,-2.3961,3.0727,0.11516,-4.2392,-3.6292
40,29,6.4197,13.0462,1.8947,0.68743,1.0411,-0.13003,0.87185,0.30685,152.6139,18.3606,209.5064,6.2197,12.2462,-0.6053,6.2197,169.5637,-0.66013,-0.050127
40,30,9.2213,4.7686,6.5546e-06,1.3627,1.4107,-0.46547,0.49436,1,84.2558,10.99,102.2731,9.0213,3.9686,-2.5,8.0213,22.0998,-4.25,-3.64
40,31,34.6235,2.1054,6.4701,0.67516,-0.23121,1.4487,0.17918,1,1142.5931,40.199,1240.5822,34.4235,0.3054,4.9701,33.4235,2.7927,38.6119,37.2219
40,32,0.046698,1.0861,8.131,0.24989,-0.3761,0.37508,0.43646,3,28.071,4.2637,61.7946,-1.1533,-0.71394,5.631,-1.1533,-0.46047,61.8629,61.4729
40,33,25.1153,1.3928,0.011907,0.014843,0.7336,0.90199,1.0152,0.30685,590.8441,23.52,628.2172,23.9153,0.59279,-1.4881,24.9153,1.2999,-3.2499,-3.6399
40,34,14.2915,0.12886,0.40663,0.90847,1.2866,1.0935,1.2204,-0.69315,186.8917,12.827,199.93,14.0915,-0.67114,-1.0934,14.0915,-0.62339,-3.0846,-3.4746
40,35,0.0043678,4.9431,0.65859,1.3211,1.1985,-0.20846,0.58278,0.30685,15.1353,2.6061,19.368,-0.19563,4.1431,-1.8414,-0.19563,23.7942,-3.8163,-3.2063
40,36,1.053,0.0019676,0.22724,-0.24536,-0.20349,-0.059765,0.34433,3,11.6831,-3.7178,-4.3395,-0.14698,-1.798,-2.2728,-0.14698,-1.64,-4.1984,-4.5884
40,37,17.6135,18.6248,0.41752,-0.44862,0.22156,0.046788,0.56051,2.3069,559.0631,31.6559,651.7945,16.4135,16.8248,-2.0825,17.4135,345.2437,-4.0757,-4.4657
40,38,0.72554,2.0847,0.012373,1.1584,0.016519,1.0788,0.23365,1,9.0084,-0.17736,0.37265,0.52554,0.28473,-1.4876,-0.47446,2.7061,-3.2498,-4.6398
40,39,0.30769,0.87114,0.74079,-0.22526,-0.43968,1.471,0.44581,2,6.8577,-2.0804,-3.0977,-0.89231,-0.92886,-0.75921,-0.89231,-0.88111,-2.7012,-4.0912
40,40,0.17291,2.8037,2.1599,-0.14519,0.3779,1.39,0.95195,1.3069,2.0357,1.1365,8.0558,-1.0271,1.0037,0.65992,-0.027088,6.2207,1.4152,0.025243
40,41,0.090774,0.029583,1.4197,0.94094,0.26071,-0.25077,-0.45963,2,7.2065,-2.4599,-3.4753,-0.10923,-1.7704,-1.0803,-1.1092,-1.6391,-2.2344,-2.6244
40,42,0.056921,0.0090591,1.3018,0.33436,1.4386,0.3851,1.4282,1.3069,7.7371,-2.6322,-3.8019,-1.1431,-0.79094,-1.1982,-0.14308,-0.63992,-2.5553,-1.9453
40,43,2.0523,0.71539,1.8297,0.66527,0.98701,-0.27709,1.4851,0.30685,4.1271,1.5974,2.5717,1.8523,-0.084614,-0.67026,1.8523,-0.12822,-0.90204,-0.29204
40,44,11.7131,0.19684,5.9193,-0.14972,0.96193,0.39001,1.3723,1.3069,126.5442,13.8293,166.7737,10.5131,-0.60316,3.4193,11.5131,-0.60125,30.7884,31.3984
40,45,9.1644,0.34353,7.8216,1.4863,1.4208,0.014976,1.1206,0.30685,92.6501,14.3296,139.783,8.9644,-0.45647,5.3216,8.9644,-0.52199,56.928,57.538
40,46,0.004567,0.91067,0.91287,-0.27707,0.372,1.0788,1.0362,1.3069,6.5336,-2.1719,-2.8373,-1.1954,-0.88933,-0.58713,-0.19543,-0.81068,-2.4167,-3.8067
40,47,0.0023603,0.33559,0.81457,0.72206,1.2351,0.74324,1.4644,-0.69315,8.5416,-0.84748,-3.7238,-0.19764,-0.46441,-0.68543,-0.19764,-0.52738,-2.5865,-2.9765
40,48,0.0076527,2.3316e-05,0.89687,0.42144,1.2168,-0.06183,-0.48998,2,9.4078,-3.0955,-4.6956,-1.1923,-0.79998,-1.6031,-1.1923,-0.64,-3.4456,-2.8356
40,49,0.62284,0.27041,0.01422,0.49566,0.40294,1.3155,0.94454,1.3069,12.0486,-3.0925,-4.0387,-0.57716,-1.5296,-1.4858,0.42284,-1.5669,-3.2498,-4.6398
40,50,1.0979,0.86822,0.26546,-0.030569,0.41633,-0.10634,-0.00034703,3,8.7682,-2.7684,-3.4703,-0.10209,-0.93178,-2.2345,-0.10209,-0.8862,-4.1795,-4.5695
41,1,7.8891,1.9006,0.054544,1.0069,0.33193,1.1314,0.83172,0.30685,56.1447,6.8442,61.3525,7.6891,0.10059,-1.4455,7.6891,1.9723,-3.247,-4.637
41,2,36.7043,0.006776,15.5605,0.98839,-0.48496,-0.34878,-0.28972,2,1436.5364,48.2716,1583.835,36.5043,-1.7932,13.0605,35.5043,-1.64,237.8786,237.4886
41,3,0.11008,0.28793,0.10077,0.94255,-0.43712,0.17765,1.0913,1.3069,12.1287,-3.5012,-5.3948,-0.089919,-1.5121,-2.3992,-0.089919,-1.5571,-4.2398,-4.6298
41,4,2.3315,0.49057,2.3888,0.308,-0.39229,-0.10039,1.4888,2.3069,4.4247,0.21082,5.8827,1.1315,-1.3094,-0.11121,2.1315,-1.3993,1.4563,1.0663
41,5,0.02872,0.025199,1.3607,-0.098672,-0.35241,0.30116,-0.090153,3,7.5304,-3.5853,-3.6469,-1.1713,-1.7748,-1.1393,-1.1713,-1.6394,-2.3984,-2.7884
41,6,0.37703,0.033387,1.3838,-0.034661,-0.46871,0.52842,0.33005,2,6.8676,-2.2057,-2.4417,-0.82297,-1.7666,-0.11616,-0.82297,-1.6389,-1.335,-2.725
41,7,0.0022726,0.39476,0.59846,0.911,-0.35382,0.59963,0.71206,0.30685,9.3397,-2.0045,-3.986,-0.19773,-1.4052,-0.90154,-0.19773,-1.4842,-2.8918,-4.2818
41,8,8.6855,0.90582,0.022675,-0.046642,0.31022,1.3031,-0.4113,2,69.1289,5.614,71.7593,7.4855,-0.89418,-1.4773,7.4855,-0.81949,-3.2495,-4.6395
41,9,0.19211,1.1977,0.90877,0.64333,0.017309,0.86349,1.0553,0.30685,5.6696,-0.70142,-2.2027,-0.0078912,-0.60229,-0.59123,-0.0078912,-0.2055,-2.4241,-3.8141
41,10,0.037614,0.59029,0.83776,-0.48785,0.045009,0.34329,1.2417,2.3069,7.5887,-3.5343,-4.4483,-1.1624,-1.2097,-1.6622,-0.16239,-1.2916,-3.5482,-3.9382
41,11,0.0059259,0.031064,1.4005,0.93552,0.87882,0.22136,0.23667,1,7.4233,-1.5625,-3.5376,-0.19407,-0.76894,-1.0995,-1.1941,-0.63904,-2.2886,-1.6786
41,12,18.9011,7.6799,0.014285,0.14126,1.0435,0.53064,0.25983,1,361.6235,23.5952,411.7309,17.7011,6.8799,-1.4857,17.7011,58.341,-3.2498,-3.6398
41,13,1.6656,0.64014,0.0041775,-0.21995,0.76408,1.0845,0.44494,1,11.2671,-0.69012,-1.3161,0.46556,-0.15986,-1.4958,0.46556,-0.23022,-3.25,-3.64
41,14,0.027103,1.109,0.060498,0.027257,-0.12218,0.46523,0.55117,2.3069,10.381,-3.8034,-4.2656,-1.1729,-0.69095,-2.4395,-0.1729,-0.41002,-4.2463,-4.6363
41,15,0.17294,0.015404,0.97549,0.44072,0.40803,0.72562,1.3913,1.3069,8.7213,-2.8362,-3.5183,-1.0271,-1.7846,-0.52451,-0.027059,-1.6398,-2.2984,-3.6884
41,16,0.77316,0.058546,0.10331,0.44561,0.40679,1.3592,0.44564,2,12.2115,-3.065,-3.8881,-0.42684,-1.7415,-1.3967,-0.42684,-1.6366,-3.2393,-4.6293
41,17,1.7229,19.5753,0.005204,1.1432,1.0759,0.39512,-0.44815,1,318.3837,18.3034,380.662,1.5229,18.7753,-2.4948,0.52287,382.5537,-4.25,-3.64
41,18,0.038756,0.15086,0.69094,1.4703,1.3928,0.67554,-0.046663,-1e-06,9.6751,-1.1194,-3.9983,-0.16124,-0.64914,-0.80906,-1.1612,-0.61724,-2.7726,-3.1626
41,19,0.0849,0.042222,0.054415,0.48871,0.43172,0.030964,1.4719,2.3069,13.3468,-4.8185,-5.488,-1.1151,-1.7578,-2.4456,-0.1151,-1.6382,-4.247,-4.637
41,20,0.011228,3.8089,0.0052806,0.35963,0.84579,-0.38243,-0.038102,2,13.2183,-0.17455,9.0082,-1.1888,3.0089,-2.4947,-1.1888,13.8681,-4.25,-3.64
41,21,0.133,0.16771,0.5496,-0.39077,0.43174,-0.30867,-0.34316,3,10.1135,-4.1497,-5.1521,-1.067,-1.6323,-1.9504,-1.067,-1.6119,-3.9479,-4.3379
41,22,6.481,18.139,3.9079,-0.20769,0.34351,0.43332,0.1476,3,291.3332,23.5279,380.7984,5.281,16.339,1.4079,5.281,327.3841,11.0215,10.6315
41,23,1.1882,0.73434,0.69473,-0.45006,1.3525,1.2855,0.25456,1,6.9516,-0.38275,-2.0663,-0.011815,-0.06566,-0.80527,-0.011815,-0.10075,-2.7674,-3.1574
41,24,0.16443,0.064601,1.2532,1.3262,1.4448,0.56674,-0.09258,-1e-06,7.4953,-0.5178,-2.8983,-0.035573,-0.7354,-0.24682,-1.0356,-0.63583,-1.6795,-2.0695
41,25,0.020383,0.012627,4.3725,0.91839,-0.39677,0.70337,-0.097964,1,6.7931,1.4055,14.6194,-0.17962,-1.7874,2.8725,-1.1796,-1.6398,15.8688,14.4788
41,26,15.1548,0.71855,0.95593,0.36058,1.074,1.4466,0.842,0.30685,206.1775,13.8292,226.5969,13.9548,-0.081447,-0.54407,14.9548,-0.12368,-2.3362,-2.7262
41,27,0.013233,10.187,0.085502,0.47283,0.36665,0.17045,1.2396,2.3069,76.4954,5.2858,98.283,-1.1868,8.387,-2.4145,-0.18677,102.1355,-4.2427,-4.6327
41,28,4.2727,0.869,0.052363,0.45875,1.2699,0.1914,0.26424,2,20.6784,1.1941,13.514,3.0727,0.069001,-2.4476,3.0727,0.11516,-4.2473,-3.6373
41,29,3.6968,11.3733,1.4872,0.68743,1.0411,-0.11474,0.87185,0.30685,97.4204,13.5573,139.7306,3.4968,10.5733,-1.0128,3.4968,128.7128,-2.0381,-1.4281
41,30,9.2213,0.69401,6.5546e-06,1.2741,1.4107,-0.46547,0.49436,1,78.2961,6.9154,80.0149,9.0213,-0.10599,-2.5,8.0213,-0.15836,-4.25,-3.64
41,31,34.6235,2.1054,0.39459,0.67516,-0.23121,1.4487,0.17918,1,1137.3398,34.1235,1198.8759,34.4235,0.3054,-1.1054,33.4235,2.7927,-3.0943,-4.4843
41,32,0.043083,1.0861,8.131,0.24989,-0.32352,0.37508,0.43646,3,28.0779,4.2601,61.7942,-1.1569,-0.71394,5.631,-1.1569,-0.46047,61.8629,61.4729
41,33,23.7125,1.3928,0.011907,0.014843,0.7336,0.90199,1.0152,0.30685,525.1558,22.1172,559.7234,22.5125,0.59279,-1.4881,23.5125,1.2999,-3.2499,-3.6399
41,34,14.2915,0.12886,0.21301,0.90847,1.2866,1.0935,1.2204,-0.69315,187.9335,12.6334,199.81,14.0915,-0.67114,-1.287,14.0915,-0.62339,-3.2046,-3.5946
41,35,0.0043678,2.0172,0.65859,1.3211,1.1985,-0.029802,0.58278,0.30685,6.4738,-0.31985,-0.99717,-0.19563,1.2172,-1.8414,-0.19563,3.4291,-3.8163,-3.2063
41,36,1.053,0.0019676,0.22724,-0.24536,-0.20349,-0.059765,0.34433,3,11.6831,-3.7178,-4.3395,-0.14698,-1.798,-2.2728,-0.14698,-1.64,-4.1984,-4.5884
41,37,17.6135,14.0183,0.41752,-0.44862,0.22156,0.046788,0.56051,2.3069,427.1184,27.0494,501.4239,16.4135,12.2183,-2.0825,17.4135,194.8731,-4.0757,-4.4657
41,38,0.72554,2.0847,0.0028482,1.1584,0.016519,1.0788,0.23365,1,9.0654,-0.18688,0.3725,0.52554,0.28473,-1.4972,-0.47446,2.7061,-3.25,-4.64
41,39,0.30769,0.87114,0.74079,-0.22526,-0.43968,1.471,0.44581,2,6.8577,-2.0804,-3.0977,-0.89231,-0.92886,-0.75921,-0.89231,-0.88111,-2.7012,-4.0912
41,40,0.12989,2.8037,0.16858,-0.14519,0.3779,1.39,0.93156,1.3069,9.4199,-0.89784,3.4059,-1.0701,1.0037,-1.3314,-0.070109,6.2207,-3.2216,-4.6116
41,41,0.090774,0.029583,1.4197,0.94094,0.26071,-0.25077,-0.45963,2,7.2065,-2.4599,-3.4753,-0.10923,-1.7704,-1.0803,-1.1092,-1.6391,-2.2344,-2.6244
41,42,0.056921,0.0090591,1.3018,0.33436,1.4386,0.3851,1.4282,1.3069,7.7371,-2.6322,-3.8019,-1.1431,-0.79094,-1.1982,-0.14308,-0.63992,-2.5553,-1.9453
41,43,1.0504,0.71539,1.8297,0.66527,0.98701,-0.27709,1.4851,0.30685,3.0223,0.59554,-0.5369,0.85041,-0.084614,-0.67026,0.85041,-0.12822,-0.90204,-0.29204
41,44,10.8538,0.19684,5.9193,-0.14972,0.96193,0.39001,1.3723,1.3069,108.8721,12.97,147.3831,9.6538,-0.60316,3.4193,10.6538,-0.60125,30.7884,31.3984
41,45,7.5889,0.34353,7.8216,1.4863,1.4208,0.014976,1.1206,0.30685,69.4057,12.7541,113.3874,7.3889,-0.45647,5.3216,7.3889,-0.52199,56.928,57.538
41,46,0.004567,0.91067,0.91287,-0.27707,0.372,1.0788,1.0362,1.3069,6.5336,-2.1719,-2.8373,-1.1954,-0.88933,-0.58713,-0.19543,-0.81068,-2.4167,-3.8067
41,47,0.0023603,0.33559,0.81457,0.72206,1.2351,0.74324,1.4644,-0.69315,8.5416,-0.84748,-3.7238,-0.19764,-0.46441,-0.68543,-0.19764,-0.52738,-2.5865,-2.9765
41,48,0.0076527,2.3316e-05,0.89687,0.42144,1.2168,-0.06183,-0.48998,2,9.4078,-3.0955,-4.6956,-1.1923,-0.79998,-1.6031,-1.1923,-0.64,-3.4456,-2.8356
41,49,0.37982,0.27041,0.01422,0.49566,0.40294,1.3155,0.94454,1.3069,12.291,-3.3355,-4.2824,-0.82018,-1.5296,-1.4858,0.17982,-1.5669,-3.2498,-4.6398
41,50,1.0979,0.86822,0.26546,-0.030569,0.41633,-0.10634,-0.00034703,3,8.7682,-2.7684,-3.4703,-0.10209,-0.93178,-2.2345,-0.10209,-0.8862,-4.1795,-4.5695
42,1,2.917,1.9006,3.5567,1.0069,0.33193,1.1314,0.83172,0.30685,3.9947,5.3743,20.271,2.717,0.10059,2.0567,2.717,1.9723,9.3998,8.0098
42,2,32.576,0.006776,15.5605,0.98839,-0.33582,-0.34878,-0.2209,2,1158.7804,44.1432,1297.8223,32.376,-1.7932,13.0605,31.376,-1.64,237.8786,237.4886
42,3,0.11008,0.28793,0.10077,0.94255,-0.43712,0.17765,1.0913,1.3069,12.1287,-3.5012,-5.3948,-0.089919,-1.5121,-2.3992,-0.089919,-1.5571,-4.2398,-4.6298
42,4,2.3315,0.11486,2.3888,0.308,-0.39229,-0.10039,1.4888,2.3069,5.7001,-0.16489,5.6552,1.1315,-1.6851,-0.11121,2.1315,-1.6268,1.4563,1.0663
42,5,0.02872,0.025199,1.3607,-0.098672,-0.35241,0.30116,-0.090153,3,7.5304,-3.5853,-3.6469,-1.1713,-1.7748,-1.1393,-1.1713,-1.6394,-2.3984,-2.7884
42,6,0.37703,0.033387,1.3838,-0.034661,-0.46871,0.52842,0.33005,2,6.8676,-2.2057,-2.4417,-0.82297,-1.7666,-0.11616,-0.82297,-1.6389,-1.335,-2.725
42,7,0.0022726,0.39476,0.59846,0.911,-0.35382,0.59963,0.71206,0.30685,9.3397,-2.0045,-3.986,-0.19773,-1.4052,-0.90154,-0.19773,-1.4842,-2.8918,-4.2818
42,8,8.6855,0.36811,0.022675,0.029418,0.26872,1.2906,-0.4113,2,70.5948,5.0763,71.0743,7.4855,-1.4319,-1.4773,7.4855,-1.5045,-3.2495,-4.6395
42,9,0.19211,1.1977,0.90877,0.64333,0.017309,0.86349,1.0553,0.30685,5.6696,-0.70142,-2.2027,-0.0078912,-0.60229,-0.59123,-0.0078912,-0.2055,-2.4241,-3.8141
42,10,0.037614,0.59029,0.83776,-0.48785,0.045009,0.34329,1.2417,2.3069,7.5887,-3.5343,-4.4483,-1.1624,-1.2097,-1.6622,-0.16239,-1.2916,-3.5482,-3.9382
42,11,0.0059259,0.031064,1.4005,0.93552,0.87882,0.22136,0.23667,1,7.4233,-1.5625,-3.5376,-0.19407,-0.76894,-1.0995,-1.1941,-0.63904,-2.2886,-1.6786
42,12,15.7956,7.6799,0.014285,0.14126,1.0435,0.53064,0.19964,1,260.087,20.4898,303.9836,14.5956,6.8799,-1.4857,14.5956,58.341,-3.2498,-3.6398
42,13,1.6656,0.64014,0.0041775,-0.21995,0.76408,1.0845,0.44494,1,11.2671,-0.69012,-1.3161,0.46556,-0.15986,-1.4958,0.46556,-0.23022,-3.25,-3.64
42,14,0.027103,1.109,0.060498,0.027257,-0.12218,0.46523,0.55117,2.3069,10.381,-3.8034,-4.2656,-1.1729,-0.69095,-2.4395,-0.1729,-0.41002,-4.2463,-4.6363
42,15,0.17294,0.015404,0.97549,0.44072,0.40803,0.72562,1.3913,1.3069,8.7213,-2.8362,-3.5183,-1.0271,-1.7846,-0.52451,-0.027059,-1.6398,-2.2984,-3.6884
42,16,0.77316,0.058546,0.10331,0.44561,0.40679,1.3592,0.44564,2,12.2115,-3.065,-3.8881,-0.42684,-1.7415,-1.3967,-0.42684,-1.6366,-3.2393,-4.6293
42,17,2.0006,18.8878,0.0047665,1.1432,1.0848,0.39512,-0.44815,1,295.1719,17.8932,355.253,1.8006,18.0878,-2.4952,0.80056,356.1107,-4.25,-3.64
42,18,0.038756,0.15086,0.69094,1.4703,1.3928,0.67554,-0.046663,-1e-06,9.6751,-1.1194,-3.9983,-0.16124,-0.64914,-0.80906,-1.1612,-0.61724,-2.7726,-3.1626
42,19,0.0849,0.042222,0.054415,0.48871,0.43172,0.030964,1.4719,2.3069,13.3468,-4.8185,-5.488,-1.1151,-1.7578,-2.4456,-0.1151,-1.6382,-4.247,-4.637
42,20,1.6244,1.2754,0.0052806,0.35963,0.84579,-0.38243,-0.038102,2,9.8833,-1.095,-1.2347,0.42439,0.47538,-2.4947,0.42439,0.98659,-4.25,-3.64
42,21,0.133,0.16771,0.5496,-0.39077,0.43174,-0.30867,-0.34316,3,10.1135,-4.1497,-5.1521,-1.067,-1.6323,-1.9504,-1.067,-1.6119,-3.9479,-4.3379
42,22,6.481,17.8049,3.9079,-0.20769,0.30866,0.43332,0.1476,3,280.6597,23.1937,368.7884,5.281,16.0049,1.4079,5.281,315.374,11.0215,10.6315
42,23,1.1882,0.73434,0.69473,-0.45006,1.3525,1.2855,0.25456,1,6.9516,-0.38275,-2.0663,-0.011815,-0.06566,-0.80527,-0.011815,-0.10075,-2.7674,-3.1574
42,24,0.16443,0.064601,1.2532,1.3262,1.4448,0.56674,-0.09258,-1e-06,7.4953,-0.5178,-2.8983,-0.035573,-0.7354,-0.24682,-1.0356,-0.63583,-1.6795,-2.0695
42,25,0.020383,0.012627,2.2236,0.94109,-0.39677,0.70337,-0.097964,1,5.5121,-0.74338,0.44501,-0.17962,-1.7874,0.72361,-1.1796,-1.6398,1.6944,0.30443
42,26,5.1478,0.71855,0.95593,0.36058,1.074,1.4466,0.842,0.30685,23.0244,3.8223,23.4298,3.9478,-0.081447,-0.54407,4.9478,-0.12368,-2.3362,-2.7262
42,27,0.013233,9.4993,0.085502,0.47283,0.36665,0.17045,1.2396,2.3069,65.7073,4.598,84.7439,-1.1868,7.6993,-2.4145,-0.18677,88.5964,-4.2427,-4.6327
42,28,4.2727,0.869,0.035846,0.45875,1.2699,0.1914,0.26424,2,20.7761,1.1776,13.5126,3.0727,0.069001,-2.4642,3.0727,0.11516,-4.2487,-3.6387
42,29,3.6968,4.0922,1.4872,0.68743,1.0411,-0.11474,0.87185,0.30685,13.9381,6.2761,27.1236,3.4968,3.2922,-1.0128,3.4968,16.1058,-2.0381,-1.4281
42,30,9.2213,0.69401,6.5546e-06,1.2741,1.4107,-0.46547,0.49436,1,78.2961,6.9154,80.0149,9.0213,-0.10599,-2.5,8.0213,-0.15836,-4.25,-3.64
42,31,34.6235,0.32804,0.39459,0.67516,-0.23121,1.4487,0.17918,1,1140.1241,32.3461,1194.5509,34.4235,-1.472,-1.1054,33.4235,-1.5324,-3.0943,-4.4843
42,32,0.043083,1.0706,5.0906,0.24989,-0.22126,0.37508,0.43646,3,6.1499,1.2042,21.5618,-1.1569,-0.7294,2.5906,-1.1569,-0.49381,21.6638,21.2738
42,33,23.7125,0.48418,0.011907,0.014843,0.7336,0.90199,0.78861,0.30685,527.0848,21.2086,558.018,22.5125,-0.31582,-1.4881,23.5125,-0.40557,-3.2499,-3.6399
42,34,13.5837,1.8115,0.062855,0.90847,1.3494,1.0935,1.2204,-0.69315,167.012,13.458,183.3024,13.3837,1.0115,-1.4371,13.3837,2.6414,-3.246,-3.636
42,35,0.0043678,2.0172,0.65859,1.3211,1.1985,-0.029802,0.58278,0.30685,6.4738,-0.31985,-0.99717,-0.19563,1.2172,-1.8414,-0.19563,3.4291,-3.8163,-3.2063
42,36,1.053,0.0019676,0.22724,-0.24536,-0.20349,-0.059765,0.34433,3,11.6831,-3.7178,-4.3395,-0.14698,-1.798,-2.2728,-0.14698,-1.64,-4.1984,-4.5884
42,37,17.6135,14.0183,0.41752,-0.44862,0.22156,0.046788,0.56051,2.3069,427.1184,27.0494,501.4239,16.4135,12.2183,-2.0825,17.4135,194.8731,-4.0757,-4.4657
42,38,0.13105,0.38626,0.0028482,1.1584,0.016519,1.0788,0.23365,1,12.3421,-2.4798,-4.3336,-0.068947,-1.4137,-1.4972,-1.0689,-1.4908,-3.25,-4.64
42,39,0.30769,0.87114,0.74079,-0.22526,-0.43968,1.471,0.44581,2,6.8577,-2.0804,-3.0977,-0.89231,-0.92886,-0.75921,-0.89231,-0.88111,-2.7012,-4.0912
42,40,0.12989,1.342,0.16858,-0.14519,0.3779,1.39,0.93156,1.3069,9.207,-2.3596,-2.6538,-1.0701,-0.45802,-1.3314,-0.070109,0.16091,-3.2216,-4.6116
42,41,0.090774,0.029583,1.4197,0.94094,0.26071,-0.25077,-0.45963,2,7.2065,-2.4599,-3.4753,-0.10923,-1.7704,-1.0803,-1.1092,-1.6391,-2.2344,-2.6244
42,42,0.056921,0.0090591,1.3018,0.33436,1.4386,0.3851,1.4282,1.3069,7.7371,-2.6322,-3.8019,-1.1431,-0.79094,-1.1982,-0.14308,-0.63992,-2.5553,-1.9453
42,43,1.0504,0.24336,1.8297,0.66527,0.98701,-0.27709,1.4851,0.30685,4.4578,0.12351,-0.98945,0.85041,-0.55664,-0.67026,0.85041,-0.58078,-0.90204,-0.29204
42,44,10.7407,0.19684,5.9193,-0.14972,0.96193,0.39001,1.3723,1.3069,106.6542,12.8568,144.9388,9.5407,-0.60316,3.4193,10.5407,-0.60125,30.7884,31.3984
42,45,5.6547,0.34353,6.5593,1.4863,1.4208,0.014976,1.1361,0.30685,37.0792,9.5576,69.6187,5.4547,-0.45647,4.0593,5.4547,-0.52199,38.7746,39.3846
42,46,0.004567,0.91067,0.91287,-0.27707,0.372,1.0788,1.0362,1.3069,6.5336,-2.1719,-2.8373,-1.1954,-0.88933,-0.58713,-0.19543,-0.81068,-2.4167,-3.8067
42,47,0.0023603,0.33559,0.81457,0.72206,1.2351,0.74324,1.4644,-0.69315,8.5416,-0.84748,-3.7238,-0.19764,-0.46441,-0.68543,-0.19764,-0.52738,-2.5865,-2.9765
42,48,0.0076527,2.3316e-05,0.89687,0.42144,1.2168,-0.06183,-0.48998,2,9.4078,-3.0955,-4.6956,-1.1923,-0.79998,-1.6031,-1.1923,-0.64,-3.4456,-2.8356
42,49,0.21624,0.27041,0.01422,0.49566,0.40294,1.2634,0.94454,1.3069,12.5206,-3.4991,-4.3799,-0.98376,-1.5296,-1.4858,0.016239,-1.5669,-3.2498,-4.6398
42,50,1.0979,0.86822,0.26546,-0.030569,0.41633,-0.10634,-0.00034703,3,8.7682,-2.7684,-3.4703,-0.10209,-0.93178,-2.2345,-0.10209,-0.8862,-4.1795,-4.5695
