Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
26,35,35.3338,0.83643,35.2606,5.2818,180001.5662,-8998.4338,-0.80449,-0.063,-2.1636,-0.18033,-5.1066,0,-0.83457
26,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
26,37,14.8368,2.0812,37.7321,9.5644,181163.3641,-7836.6359,-0.25528,-0.131,-0.9188,-3.2876,-3.6491,-1.7764e-15,-4.2355
26,38,65.6526,1.048,37.7465,19.264,113360.4407,-75639.5593,14.0354,-0.131,-1.952,-0.16602,-4.6794,3.5527e-15,-1.8314
26,39,35.3397,0.87066,34.8999,5.498,184080.7421,-4919.2579,-0.42362,-0.063,-2.1293,-0.31051,-4.9924,0,-1.1012
26,40,32.7812,0.98274,38.2052,9.2982,109586.3345,-79413.6655,-0.02063,-0.131,-2.0173,0.031008,-5.4555,0,-0.020584
26,41,25.3997,1.3967,39.3643,12.1938,106601.2851,-82398.7149,-0.97768,-0.162,-1.6033,-0.85841,-5.1721,0,-0.68173
26,42,4.7003,2.9516,39.7622,7.9139,147175.7586,-41824.2414,-7.3925,-0.194,-0.048369,-4.4914,-4.8865,0,-1.3481
26,43,12.6044,2.2165,40.8841,15.7018,88015.0813,-100984.9187,-4.4215,-0.2375,-0.78353,-2.0662,-5.1936,0,-0.63151
26,44,41.6978,1.0691,38.7068,15.2099,91375.5424,-97624.4576,4.8034,-0.162,-1.9309,0.046702,-5.3763,0,-0.2053
26,45,10.7255,2.7141,39.7741,13.5144,137479.2377,-51520.7623,-2.2735,-0.194,-0.28593,-3.8885,-4.0955,0,-3.1939
26,46,27.8234,0.92848,35.6633,5.5044,158172.8762,-30827.1238,-2.6548,-0.083,-2.0715,-0.28085,-5.2708,0,-0.45146
26,47,41.2332,0.66949,35.2102,4.9132,161833.8411,-27166.1589,-0.33669,-0.063,-2.3305,0.45443,-5.4633,0,-0.0022002
26,48,36.2029,0.85474,34.5266,5.5433,182173.8777,-6826.1223,-0.23755,-0.063,-2.1453,-0.24998,-5.0194,0,-1.0381
26,49,28.8295,1.1749,37.9352,9.8458,121062.7627,-67937.2373,-0.50037,-0.131,-1.8251,-0.54949,-5.1823,0,-0.65791
26,50,21.1785,1.3606,37.5128,8.4597,132871.0347,-56128.9653,-2.9409,-0.131,-1.6394,-1.1106,-5.0804,0,-0.89584
27,1,43.066,0.6079,33.8284,4.0185,186455.0654,-2544.9346,-0.57521,-0.044,-2.3921,0.50862,-5.4313,0,-0.077054
27,2,14.2866,2.0089,41.0685,15.1798,82026.0712,-106973.9288,-4.495,-0.2375,-0.99114,-1.5917,-5.3535,0,-0.25853
27,3,26.0916,1.139,37.998,8.6215,118848.0209,-70151.9791,-2.042,-0.131,-1.861,-0.44114,-5.332,0,-0.30863
27,4,24.6275,0.90542,36.1997,4.8309,155969.5791,-33030.4209,-3.9644,-0.083,-2.0946,-0.19937,-5.3962,0,-0.15877
27,5,41.7665,0.62807,33.6504,4.0595,188861.0099,-138.9901,-0.68501,-0.044,-2.3719,0.42596,-5.3873,0,-0.17954
27,6,25.716,1.126,37.8461,8.5226,118047.9047,-70952.0953,-2.1177,-0.131,-1.874,-0.40167,-5.3547,0,-0.25561
27,7,23.3188,1.375,37.1253,7.9937,163714.6825,-25285.3175,-1.2591,-0.107,-1.625,-1.4787,-4.5954,0,-2.0275
27,8,12.1272,2.7059,40.5315,17.891,102368.5944,-86631.4056,-3.0544,-0.2375,-0.29411,-3.1849,-4.6457,0,-1.91
27,9,12.9593,1.5017,36.7236,5.2382,174247.4793,-14752.5207,-5.7173,-0.107,-1.4983,-1.8914,-4.9658,0,-1.1632
27,10,50.4145,1.6778,40.3568,33.4173,96020.6319,-92979.3681,14.3293,-0.194,-1.3222,-1.2583,-3.9549,0,-3.5218
27,11,17.2085,2.7587,42.3362,32.3324,71794.6668,-117205.3332,-0.052403,-0.3,-0.2413,-2.5174,-4.8082,0,-1.5308
27,12,19.9185,1.5966,40.1358,13.4537,92894.2658,-96105.7342,-2.549,-0.194,-1.4034,-1.0522,-5.2951,0,-0.39475
27,13,42.2109,0.62405,33.5561,4.0336,188372.1685,-627.8315,-0.72395,-0.044,-2.376,0.44243,-5.399,0,-0.15228
27,14,9.8556,2.3859,40.7801,13.5217,92954.3759,-96045.6241,-5.9085,-0.2375,-0.61409,-2.4535,-5.2263,0,-0.55527
27,15,13.2003,2.8839,42.4848,26.6838,74255.9979,-114744.0021,-2.6545,-0.3,-0.11612,-2.7678,-4.9589,0,-1.1793
27,16,18.2685,2.0216,40.8585,19.0952,82391.6883,-106608.3117,-1.9886,-0.2375,-0.97838,-1.6208,-5.1528,0,-0.72673
27,17,22.8764,1.1497,37.4122,6.6843,145449.5981,-43550.4019,-3.2037,-0.107,-1.8503,-0.74509,-5.1787,0,-0.66632
27,18,4.6448,2.1185,37.5623,4.0089,183714.9407,-5285.0593,-8.812,-0.131,-0.88148,-3.4004,-5.1734,0,-0.67862
27,19,42.8159,0.6183,34.0571,4.0873,187681.0334,-1318.9666,-0.47619,-0.044,-2.3817,0.46598,-5.4016,0,-0.14637
27,20,20.9162,0.87406,35.1053,3.431,184489.4528,-4510.5472,-5.6096,-0.063,-2.1259,-0.32341,-5.3883,0,-0.17727
27,21,32.7281,0.81488,35.3399,4.8676,177480.0649,-11519.9351,-1.7384,-0.063,-2.1851,-0.098406,-5.2211,0,-0.56745
27,22,31.3627,1.4968,41.783,30.4692,48228.4946,-140771.5054,4.4821,-0.3,-1.5032,0.0063784,-5.6529,0,0.44002
27,23,39.8317,0.73323,34.8191,5.2559,168335.681,-20664.319,-0.10894,-0.063,-2.2668,0.21204,-5.3122,0,-0.35493
27,24,24.7045,1.426,40.4734,14.7473,86458.5605,-102541.4395,-0.73745,-0.194,-1.574,-0.61926,-5.3722,0,-0.21485
27,25,18.8565,1.7049,40.1461,13.7138,97072.7467,-91927.2533,-2.5941,-0.194,-1.2951,-1.3272,-5.1845,0,-0.65275
27,26,8.8891,2.398,39.5783,10.1037,124651.0575,-64348.9425,-5.8665,-0.194,-0.60196,-3.0864,-4.9252,0,-1.258
27,27,34.4156,0.82061,35.3481,5.0419,178146.736,-10853.264,-1.3267,-0.063,-2.1794,-0.12019,-5.1804,0,-0.6623
27,28,43.3353,0.60466,34.1359,3.9971,186080.9265,-2919.0735,-0.60531,-0.044,-2.3953,0.52188,-5.4403,0,-0.05598
27,29,28.5743,0.8704,36.4087,5.3321,152681.5231,-36318.4769,-2.7144,-0.083,-2.1296,-0.075632,-5.3778,0,-0.20179
27,30,17.9622,1.1911,35.6967,4.7074,184652.5065,-4347.4935,-4.7583,-0.083,-1.8089,-1.2087,-5.0104,0,-1.0591
27,31,14.2649,1.1277,36.0218,3.5656,178089.895,-10910.105,-7.0681,-0.083,-1.8723,-0.98481,-5.3468,0,-0.27425
27,32,10.1754,2.6018,39.6341,11.9586,132909.0807,-56090.9193,-3.9516,-0.194,-0.39825,-3.6034,-4.4748,0,-2.3088
27,33,41.3086,0.70339,35.1798,5.162,165204.9718,-23795.0282,-0.050878,-0.063,-2.2966,0.3255,-5.3776,0,-0.20227
27,34,31.3109,1.0747,36.6867,8.2471,139563.0972,-49436.9028,-0.34941,-0.107,-1.9253,-0.5005,-5.0961,0,-0.85913
27,35,35.3338,0.83643,35.2606,5.2818,180001.5662,-8998.4338,-0.80449,-0.063,-2.1636,-0.18033,-5.1066,0,-0.83457
27,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
27,37,14.8368,2.0812,37.7321,9.5644,181163.3641,-7836.6359,-0.25528,-0.131,-0.9188,-3.2876,-3.6491,-1.7764e-15,-4.2355
27,38,63.16,1.048,37.2432,15.8406,137505.2389,-51494.7611,12.6309,-0.107,-1.952,-0.41353,-4.2966,0,-2.7247
27,39,35.3397,0.87066,34.8999,5.498,184080.7421,-4919.2579,-0.42362,-0.063,-2.1293,-0.31051,-4.9924,0,-1.1012
27,40,32.7812,0.98274,36.886,7.9987,132575.9758,-56424.0242,-0.26494,-0.107,-2.0173,-0.2011,-5.2642,0,-0.46697
27,41,25.3997,1.3967,39.3643,12.1938,106601.2851,-82398.7149,-0.97768,-0.162,-1.6033,-0.85841,-5.1721,0,-0.68173
27,42,4.7003,2.9516,39.7622,7.9139,147175.7586,-41824.2414,-7.3925,-0.194,-0.048369,-4.4914,-4.8865,0,-1.3481
27,43,12.6044,2.2165,40.8841,15.7018,88015.0813,-100984.9187,-4.4215,-0.2375,-0.78353,-2.0662,-5.1936,0,-0.63151
27,44,41.6978,1.0691,38.0292,12.7164,114614.4539,-74385.5461,4.2664,-0.131,-1.9309,-0.22989,-5.1077,0,-0.83197
27,45,10.7255,2.7141,39.7741,13.5144,137479.2377,-51520.7623,-2.2735,-0.194,-0.28593,-3.8885,-4.0955,0,-3.1939
27,46,27.8234,0.92848,35.6633,5.5044,158172.8762,-30827.1238,-2.6548,-0.083,-2.0715,-0.28085,-5.2708,0,-0.45146
27,47,41.2332,0.66949,35.2102,4.9132,161833.8411,-27166.1589,-0.33669,-0.063,-2.3305,0.45443,-5.4633,0,-0.0022002
27,48,36.2029,0.85474,34.5266,5.5433,182173.8777,-6826.1223,-0.23755,-0.063,-2.1453,-0.24998,-5.0194,0,-1.0381
27,49,28.8295,1.1749,37.9352,9.8458,121062.7627,-67937.2373,-0.50037,-0.131,-1.8251,-0.54949,-5.1823,0,-0.65791
27,50,21.1785,1.3606,37.5128,8.4597,132871.0347,-56128.9653,-2.9409,-0.131,-1.6394,-1.1106,-5.0804,0,-0.89584
28,1,43.066,0.6079,33.8284,4.0185,186455.0654,-2544.9346,-0.57521,-0.044,-2.3921,0.50862,-5.4313,0,-0.077054
28,2,14.2866,2.0089,41.0685,15.1798,82026.0712,-106973.9288,-4.495,-0.2375,-0.99114,-1.5917,-5.3535,0,-0.25853
28,3,26.0916,1.139,37.998,8.6215,118848.0209,-70151.9791,-2.042,-0.131,-1.861,-0.44114,-5.332,0,-0.30863
28,4,24.6275,0.90542,36.1997,4.8309,155969.5791,-33030.4209,-3.9644,-0.083,-2.0946,-0.19937,-5.3962,0,-0.15877
28,5,41.7665,0.62807,33.6504,4.0595,188861.0099,-138.9901,-0.68501,-0.044,-2.3719,0.42596,-5.3873,0,-0.17954
28,6,25.716,1.126,37.8461,8.5226,118047.9047,-70952.0953,-2.1177,-0.131,-1.874,-0.40167,-5.3547,0,-0.25561
28,7,23.3188,1.375,37.1253,7.9937,163714.6825,-25285.3175,-1.2591,-0.107,-1.625,-1.4787,-4.5954,0,-2.0275
28,8,12.1272,2.7059,40.5315,17.891,102368.5944,-86631.4056,-3.0544,-0.2375,-0.29411,-3.1849,-4.6457,0,-1.91
28,9,12.9593,1.5017,36.7236,5.2382,174247.4793,-14752.5207,-5.7173,-0.107,-1.4983,-1.8914,-4.9658,0,-1.1632
28,10,42.52,1.7182,40.3568,29.6149,97586.7719,-91413.2281,10.9126,-0.194,-1.2818,-1.3608,-4.1112,0,-3.1573
28,11,17.2085,2.7587,42.3362,32.3324,71794.6668,-117205.3332,-0.052403,-0.3,-0.2413,-2.5174,-4.8082,0,-1.5308
28,12,19.9185,1.5966,40.1358,13.4537,92894.2658,-96105.7342,-2.549,-0.194,-1.4034,-1.0522,-5.2951,0,-0.39475
28,13,42.2109,0.62405,33.5561,4.0336,188372.1685,-627.8315,-0.72395,-0.044,-2.376,0.44243,-5.399,0,-0.15228
28,14,9.8556,2.3859,40.7801,13.5217,92954.3759,-96045.6241,-5.9085,-0.2375,-0.61409,-2.4535,-5.2263,0,-0.55527
28,15,13.2003,2.8839,42.4848,26.6838,74255.9979,-114744.0021,-2.6545,-0.3,-0.11612,-2.7678,-4.9589,0,-1.1793
28,16,18.2685,2.0216,40.8585,19.0952,82391.6883,-106608.3117,-1.9886,-0.2375,-0.97838,-1.6208,-5.1528,0,-0.72673
28,17,22.8764,1.1497,37.4122,6.6843,145449.5981,-43550.4019,-3.2037,-0.107,-1.8503,-0.74509,-5.1787,0,-0.66632
28,18,4.6448,2.1185,37.5623,4.0089,183714.9407,-5285.0593,-8.812,-0.131,-0.88148,-3.4004,-5.1734,0,-0.67862
28,19,42.8159,0.6183,34.0571,4.0873,187681.0334,-1318.9666,-0.47619,-0.044,-2.3817,0.46598,-5.4016,0,-0.14637
28,20,20.9162,0.87406,35.1053,3.431,184489.4528,-4510.5472,-5.6096,-0.063,-2.1259,-0.32341,-5.3883,0,-0.17727
28,21,32.7281,0.81488,35.3399,4.8676,177480.0649,-11519.9351,-1.7384,-0.063,-2.1851,-0.098406,-5.2211,0,-0.56745
28,22,31.8993,1.4968,41.453,24.0349,67797.9266,-121202.0734,3.6564,-0.2375,-1.5032,-0.42128,-5.3887,0,-0.17636
28,23,39.8317,0.73323,34.8191,5.2559,168335.681,-20664.319,-0.10894,-0.063,-2.2668,0.21204,-5.3122,0,-0.35493
28,24,24.7045,1.426,40.4734,14.7473,86458.5605,-102541.4395,-0.73745,-0.194,-1.574,-0.61926,-5.3722,0,-0.21485
28,25,18.8565,1.7049,40.1461,13.7138,97072.7467,-91927.2533,-2.5941,-0.194,-1.2951,-1.3272,-5.1845,0,-0.65275
28,26,8.8891,2.398,39.5783,10.1037,124651.0575,-64348.9425,-5.8665,-0.194,-0.60196,-3.0864,-4.9252,0,-1.258
28,27,34.4156,0.82061,35.3481,5.0419,178146.736,-10853.264,-1.3267,-0.063,-2.1794,-0.12019,-5.1804,0,-0.6623
28,28,43.3353,0.60466,34.1359,3.9971,186080.9265,-2919.0735,-0.60531,-0.044,-2.3953,0.52188,-5.4403,0,-0.05598
28,29,28.5743,0.8704,36.4087,5.3321,152681.5231,-36318.4769,-2.7144,-0.083,-2.1296,-0.075632,-5.3778,0,-0.20179
28,30,17.9622,1.1911,35.6967,4.7074,184652.5065,-4347.4935,-4.7583,-0.083,-1.8089,-1.2087,-5.0104,0,-1.0591
28,31,14.2649,1.1277,36.0218,3.5656,178089.895,-10910.105,-7.0681,-0.083,-1.8723,-0.98481,-5.3468,0,-0.27425
28,32,10.1754,2.6018,39.6341,11.9586,132909.0807,-56090.9193,-3.9516,-0.194,-0.39825,-3.6034,-4.4748,0,-2.3088
28,33,41.3086,0.70339,35.1798,5.162,165204.9718,-23795.0282,-0.050878,-0.063,-2.2966,0.3255,-5.3776,0,-0.20227
28,34,31.3109,1.0747,36.6867,8.2471,139563.0972,-49436.9028,-0.34941,-0.107,-1.9253,-0.5005,-5.0961,0,-0.85913
28,35,35.3338,0.83643,35.2606,5.2818,180001.5662,-8998.4338,-0.80449,-0.063,-2.1636,-0.18033,-5.1066,0,-0.83457
28,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
28,37,14.8368,2.0812,37.7321,9.5644,181163.3641,-7836.6359,-0.25528,-0.131,-0.9188,-3.2876,-3.6491,-1.7764e-15,-4.2355
28,38,63.16,1.048,37.2432,15.8406,137505.2389,-51494.7611,12.6309,-0.107,-1.952,-0.41353,-4.2966,0,-2.7247
28,39,35.3397,0.87066,34.8999,5.498,184080.7421,-4919.2579,-0.42362,-0.063,-2.1293,-0.31051,-4.9924,0,-1.1012
28,40,32.7812,0.98274,36.886,7.9987,132575.9758,-56424.0242,-0.26494,-0.107,-2.0173,-0.2011,-5.2642,0,-0.46697
28,41,25.3997,1.3967,39.3643,12.1938,106601.2851,-82398.7149,-0.97768,-0.162,-1.6033,-0.85841,-5.1721,0,-0.68173
28,42,4.7003,2.9516,39.7622,7.9139,147175.7586,-41824.2414,-7.3925,-0.194,-0.048369,-4.4914,-4.8865,0,-1.3481
28,43,12.6044,2.2165,40.8841,15.7018,88015.0813,-100984.9187,-4.4215,-0.2375,-0.78353,-2.0662,-5.1936,0,-0.63151
28,44,33.4953,0.97516,38.0292,9.2266,109158.5109,-79841.4891,-0.062283,-0.131,-2.0248,0.053894,-5.468,0,0.0085731
28,45,10.7255,2.7141,39.7741,13.5144,137479.2377,-51520.7623,-2.2735,-0.194,-0.28593,-3.8885,-4.0955,0,-3.1939
28,46,27.8234,0.92848,35.6633,5.5044,158172.8762,-30827.1238,-2.6548,-0.083,-2.0715,-0.28085,-5.2708,0,-0.45146
28,47,41.2332,0.66949,35.2102,4.9132,161833.8411,-27166.1589,-0.33669,-0.063,-2.3305,0.45443,-5.4633,0,-0.0022002
28,48,36.2029,0.85474,34.5266,5.5433,182173.8777,-6826.1223,-0.23755,-0.063,-2.1453,-0.24998,-5.0194,0,-1.0381
28,49,28.8295,1.1749,37.9352,9.8458,121062.7627,-67937.2373,-0.50037,-0.131,-1.8251,-0.54949,-5.1823,0,-0.65791
28,50,21.1785,1.3606,37.5128,8.4597,132871.0347,-56128.9653,-2.9409,-0.131,-1.6394,-1.1106,-5.0804,0,-0.89584
29,1,43.066,0.6079,33.8284,4.0185,186455.0654,-2544.9346,-0.57521,-0.044,-2.3921,0.50862,-5.4313,0,-0.077054
29,2,14.2866,2.0089,41.0685,15.1798,82026.0712,-106973.9288,-4.495,-0.2375,-0.99114,-1.5917,-5.3535,0,-0.25853
29,3,26.0916,1.139,37.998,8.6215,118848.0209,-70151.9791,-2.042,-0.131,-1.861,-0.44114,-5.332,0,-0.30863
29,4,24.6275,0.90542,36.1997,4.8309,155969.5791,-33030.4209,-3.9644,-0.083,-2.0946,-0.19937,-5.3962,0,-0.15877
29,5,41.7665,0.62807,33.6504,4.0595,188861.0099,-138.9901,-0.68501,-0.044,-2.3719,0.42596,-5.3873,0,-0.17954
29,6,25.716,1.126,37.8461,8.5226,118047.9047,-70952.0953,-2.1177,-0.131,-1.874,-0.40167,-5.3547,0,-0.25561
29,7,23.3188,1.375,37.1253,7.9937,163714.6825,-25285.3175,-1.2591,-0.107,-1.625,-1.4787,-4.5954,0,-2.0275
29,8,12.1272,2.7059,40.5315,17.891,102368.5944,-86631.4056,-3.0544,-0.2375,-0.29411,-3.1849,-4.6457,0,-1.91
29,9,12.9593,1.5017,36.7236,5.2382,174247.4793,-14752.5207,-5.7173,-0.107,-1.4983,-1.8914,-4.9658,0,-1.1632
29,10,40.2638,1.7182,40.3568,27.6406,97586.7719,-91413.2281,9.2322,-0.194,-1.2818,-1.3608,-4.2429,0,-2.8498
29,11,17.2085,2.7587,42.3362,32.3324,71794.6668,-117205.3332,-0.052403,-0.3,-0.2413,-2.5174,-4.8082,0,-1.5308
29,12,19.9185,1.5966,40.1358,13.4537,92894.2658,-96105.7342,-2.549,-0.194,-1.4034,-1.0522,-5.2951,0,-0.39475
29,13,42.2109,0.62405,33.5561,4.0336,188372.1685,-627.8315,-0.72395,-0.044,-2.376,0.44243,-5.399,0,-0.15228
29,14,9.8556,2.3859,40.7801,13.5217,92954.3759,-96045.6241,-5.9085,-0.2375,-0.61409,-2.4535,-5.2263,0,-0.55527
29,15,13.2003,2.8839,42.4848,26.6838,74255.9979,-114744.0021,-2.6545,-0.3,-0.11612,-2.7678,-4.9589,0,-1.1793
29,16,18.2685,2.0216,40.8585,19.0952,82391.6883,-106608.3117,-1.9886,-0.2375,-0.97838,-1.6208,-5.1528,0,-0.72673
29,17,22.8764,1.1497,37.4122,6.6843,145449.5981,-43550.4019,-3.2037,-0.107,-1.8503,-0.74509,-5.1787,0,-0.66632
29,18,4.6448,2.1185,37.5623,4.0089,183714.9407,-5285.0593,-8.812,-0.131,-0.88148,-3.4004,-5.1734,0,-0.67862
29,19,42.8159,0.6183,34.0571,4.0873,187681.0334,-1318.9666,-0.47619,-0.044,-2.3817,0.46598,-5.4016,0,-0.14637
29,20,20.9162,0.87406,35.1053,3.431,184489.4528,-4510.5472,-5.6096,-0.063,-2.1259,-0.32341,-5.3883,0,-0.17727
29,21,32.7281,0.81488,35.3399,4.8676,177480.0649,-11519.9351,-1.7384,-0.063,-2.1851,-0.098406,-5.2211,0,-0.56745
29,22,30.2219,1.4968,41.453,22.621,67797.9266,-121202.0734,2.6103,-0.2375,-1.5032,-0.42128,-5.4269,0,-0.087211
29,23,39.8317,0.73323,34.8191,5.2559,168335.681,-20664.319,-0.10894,-0.063,-2.2668,0.21204,-5.3122,0,-0.35493
29,24,24.7045,1.426,40.4734,14.7473,86458.5605,-102541.4395,-0.73745,-0.194,-1.574,-0.61926,-5.3722,0,-0.21485
29,25,18.8565,1.7049,40.1461,13.7138,97072.7467,-91927.2533,-2.5941,-0.194,-1.2951,-1.3272,-5.1845,0,-0.65275
29,26,8.8891,2.398,39.5783,10.1037,124651.0575,-64348.9425,-5.8665,-0.194,-0.60196,-3.0864,-4.9252,0,-1.258
29,27,34.4156,0.82061,35.3481,5.0419,178146.736,-10853.264,-1.3267,-0.063,-2.1794,-0.12019,-5.1804,0,-0.6623
29,28,43.3353,0.60466,34.1359,3.9971,186080.9265,-2919.0735,-0.60531,-0.044,-2.3953,0.52188,-5.4403,0,-0.05598
29,29,28.5743,0.8704,36.4087,5.3321,152681.5231,-36318.4769,-2.7144,-0.083,-2.1296,-0.075632,-5.3778,0,-0.20179
29,30,17.9622,1.1911,35.6967,4.7074,184652.5065,-4347.4935,-4.7583,-0.083,-1.8089,-1.2087,-5.0104,0,-1.0591
29,31,14.2649,1.1277,36.0218,3.5656,178089.895,-10910.105,-7.0681,-0.083,-1.8723,-0.98481,-5.3468,0,-0.27425
29,32,10.1754,2.6018,39.6341,11.9586,132909.0807,-56090.9193,-3.9516,-0.194,-0.39825,-3.6034,-4.4748,0,-2.3088
29,33,41.3086,0.70339,35.1798,5.162,165204.9718,-23795.0282,-0.050878,-0.063,-2.2966,0.3255,-5.3776,0,-0.20227
29,34,31.3109,1.0747,36.6867,8.2471,139563.0972,-49436.9028,-0.34941,-0.107,-1.9253,-0.5005,-5.0961,0,-0.85913
29,35,35.3338,0.83643,35.2606,5.2818,180001.5662,-8998.4338,-0.80449,-0.063,-2.1636,-0.18033,-5.1066,0,-0.83457
29,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
29,37,14.8368,2.0812,37.7321,9.5644,181163.3641,-7836.6359,-0.25528,-0.131,-0.9188,-3.2876,-3.6491,-1.7764e-15,-4.2355
29,38,60.945,1.048,37.2432,15.3532,137505.2389,-51494.7611,11.8059,-0.107,-1.952,-0.41353,-4.3506,0,-2.5985
29,39,35.3397,0.87066,34.8999,5.498,184080.7421,-4919.2579,-0.42362,-0.063,-2.1293,-0.31051,-4.9924,0,-1.1012
29,40,32.7812,0.98274,36.886,7.9987,132575.9758,-56424.0242,-0.26494,-0.107,-2.0173,-0.2011,-5.2642,0,-0.46697
29,41,25.3997,1.3967,39.3643,12.1938,106601.2851,-82398.7149,-0.97768,-0.162,-1.6033,-0.85841,-5.1721,0,-0.68173
29,42,4.7003,2.9516,39.7622,7.9139,147175.7586,-41824.2414,-7.3925,-0.194,-0.048369,-4.4914,-4.8865,0,-1.3481
29,43,12.6044,2.2165,40.8841,15.7018,88015.0813,-100984.9187,-4.4215,-0.2375,-0.78353,-2.0662,-5.1936,0,-0.63151
29,44,33.4953,0.97516,38.0292,9.2266,109158.5109,-79841.4891,-0.062283,-0.131,-2.0248,0.053894,-5.468,0,0.0085731
29,45,10.7255,2.7141,39.7741,13.5144,137479.2377,-51520.7623,-2.2735,-0.194,-0.28593,-3.8885,-4.0955,0,-3.1939
29,46,27.8234,0.92848,35.6633,5.5044,158172.8762,-30827.1238,-2.6548,-0.083,-2.0715,-0.28085,-5.2708,0,-0.45146
29,47,41.2332,0.66949,35.2102,4.9132,161833.8411,-27166.1589,-0.33669,-0.063,-2.3305,0.45443,-5.4633,0,-0.0022002
29,48,36.2029,0.85474,34.5266,5.5433,182173.8777,-6826.1223,-0.23755,-0.063,-2.1453,-0.24998,-5.0194,0,-1.0381
29,49,28.8295,1.1749,37.9352,9.8458,121062.7627,-67937.2373,-0.50037,-0.131,-1.8251,-0.54949,-5.1823,0,-0.65791
29,50,21.1785,1.3606,37.5128,8.4597,132871.0347,-56128.9653,-2.9409,-0.131,-1.6394,-1.1106,-5.0804,0,-0.89584
30,1,43.066,0.6079,33.8284,4.0185,186455.0654,-2544.9346,-0.57521,-0.044,-2.3921,0.50862,-5.4313,0,-0.077054
30,2,14.2866,2.0089,41.0685,15.1798,82026.0712,-106973.9288,-4.495,-0.2375,-0.99114,-1.5917,-5.3535,0,-0.25853
30,3,26.0916,1.139,37.998,8.6215,118848.0209,-70151.9791,-2.042,-0.131,-1.861,-0.44114,-5.332,0,-0.30863
30,4,24.6275,0.90542,36.1997,4.8309,155969.5791,-33030.4209,-3.9644,-0.083,-2.0946,-0.19937,-5.3962,0,-0.15877
30,5,41.7665,0.62807,33.6504,4.0595,188861.0099,-138.9901,-0.68501,-0.044,-2.3719,0.42596,-5.3873,0,-0.17954
30,6,25.716,1.126,37.8461,8.5226,118047.9047,-70952.0953,-2.1177,-0.131,-1.874,-0.40167,-5.3547,0,-0.25561
30,7,23.3188,1.375,37.1253,7.9937,163714.6825,-25285.3175,-1.2591,-0.107,-1.625,-1.4787,-4.5954,0,-2.0275
30,8,12.1272,2.7059,40.5315,17.891,102368.5944,-86631.4056,-3.0544,-0.2375,-0.29411,-3.1849,-4.6457,0,-1.91
30,9,12.9593,1.5017,36.7236,5.2382,174247.4793,-14752.5207,-5.7173,-0.107,-1.4983,-1.8914,-4.9658,0,-1.1632
30,10,40.2638,1.4349,41.395,28.4625,66171.545,-122828.455,7.5377,-0.2375,-1.5651,-0.27981,-5.3268,0,-0.3208
30,11,17.2085,2.7587,42.3362,32.3324,71794.6668,-117205.3332,-0.052403,-0.3,-0.2413,-2.5174,-4.8082,0,-1.5308
30,12,19.9185,1.5966,40.1358,13.4537,92894.2658,-96105.7342,-2.549,-0.194,-1.4034,-1.0522,-5.2951,0,-0.39475
30,13,42.2109,0.62405,33.5561,4.0336,188372.1685,-627.8315,-0.72395,-0.044,-2.376,0.44243,-5.399,0,-0.15228
30,14,9.8556,2.3859,40.7801,13.5217,92954.3759,-96045.6241,-5.9085,-0.2375,-0.61409,-2.4535,-5.2263,0,-0.55527
30,15,13.2003,2.8839,42.4848,26.6838,74255.9979,-114744.0021,-2.6545,-0.3,-0.11612,-2.7678,-4.9589,0,-1.1793
30,16,18.2685,2.0216,40.8585,19.0952,82391.6883,-106608.3117,-1.9886,-0.2375,-0.97838,-1.6208,-5.1528,0,-0.72673
30,17,22.8764,1.1497,37.4122,6.6843,145449.5981,-43550.4019,-3.2037,-0.107,-1.8503,-0.74509,-5.1787,0,-0.66632
30,18,4.6448,2.1185,37.5623,4.0089,183714.9407,-5285.0593,-8.812,-0.131,-0.88148,-3.4004,-5.1734,0,-0.67862
30,19,42.8159,0.6183,34.0571,4.0873,187681.0334,-1318.9666,-0.47619,-0.044,-2.3817,0.46598,-5.4016,0,-0.14637
30,20,20.9162,0.87406,35.1053,3.431,184489.4528,-4510.5472,-5.6096,-0.063,-2.1259,-0.32341,-5.3883,0,-0.17727
30,21,32.7281,0.81488,35.3399,4.8676,177480.0649,-11519.9351,-1.7384,-0.063,-2.1851,-0.098406,-5.2211,0,-0.56745
30,22,25.7498,1.1976,41.453,15.8363,60320.6489,-128679.3511,-0.28958,-0.2375,-1.8024,0.2627,-5.7456,0,0.65646
30,23,39.8317,0.73323,34.8191,5.2559,168335.681,-20664.319,-0.10894,-0.063,-2.2668,0.21204,-5.3122,0,-0.35493
30,24,24.7045,1.426,40.4734,14.7473,86458.5605,-102541.4395,-0.73745,-0.194,-1.574,-0.61926,-5.3722,0,-0.21485
