Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
62,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
62,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
62,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
62,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
62,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
62,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
62,50,0.5429,0.62838,2.0858,-1.2947,-0.044741,-0.057099
63,1,0.59052,1.0287,2.181,-1.3487,-0.098716,-0.0094778
63,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
63,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
63,4,0.51989,0.53593,2.0398,-1.2703,-0.020287,-0.080108
63,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
63,6,0.59622,1.2371,2.1924,-1.3555,-0.10548,-0.0037824
63,7,0.50693,0.58623,2.0139,-1.257,-0.0069753,-0.093073
63,8,1.0044,0.97995,3.0088,-2.0088,-0.75881,0.4044
63,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
63,10,1.2933,-0.48453,2.5867,-1.6727,-0.42274,-0.30665
63,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
63,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
63,13,0.9561,-0.18077,1.9122,-0.91413,0.33587,-0.6439
63,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
63,15,0.54817,1.0089,2.0963,-1.3005,-0.050488,-0.051832
63,16,0.58882,1.2298,2.1776,-1.3467,-0.096713,-0.011177
63,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
63,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
63,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
63,20,1.1503,-0.099987,2.3005,-1.3231,-0.073093,-0.44974
63,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
63,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
63,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
63,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
63,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
63,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
63,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
63,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
63,29,0.57821,0.77689,2.1564,-1.3343,-0.084332,-0.021786
63,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
63,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
63,32,0.53215,1.3342,2.0643,-1.2832,-0.033182,-0.067851
63,33,1.1808,0.30509,2.3617,-1.3944,-0.14438,-0.41916
63,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
63,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
63,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
63,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
63,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
63,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
63,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
63,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
63,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
63,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
63,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
63,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
63,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
63,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
63,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
63,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
63,50,0.5429,0.62838,2.0858,-1.2947,-0.044741,-0.057099
64,1,0.59052,1.0287,2.181,-1.3487,-0.098716,-0.0094778
64,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
64,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
64,4,0.51989,0.53593,2.0398,-1.2703,-0.020287,-0.080108
64,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
64,6,0.59622,1.2371,2.1924,-1.3555,-0.10548,-0.0037824
64,7,0.50693,0.58623,2.0139,-1.257,-0.0069753,-0.093073
64,8,1.0044,0.97995,3.0088,-2.0088,-0.75881,0.4044
64,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
64,10,1.2933,-0.48453,2.5867,-1.6727,-0.42274,-0.30665
64,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
64,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
64,13,0.9561,-0.18077,1.9122,-0.91413,0.33587,-0.6439
64,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
64,15,0.54817,1.0089,2.0963,-1.3005,-0.050488,-0.051832
64,16,0.58882,1.2298,2.1776,-1.3467,-0.096713,-0.011177
64,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
64,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
64,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
64,20,1.1503,-0.099987,2.3005,-1.3231,-0.073093,-0.44974
64,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
64,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
64,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
64,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
64,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
64,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
64,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
64,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
64,29,0.57821,0.77689,2.1564,-1.3343,-0.084332,-0.021786
64,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
64,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
64,32,0.53215,1.3342,2.0643,-1.2832,-0.033182,-0.067851
64,33,1.1808,0.30509,2.3617,-1.3944,-0.14438,-0.41916
64,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
64,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
64,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
64,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
64,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
64,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
64,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
64,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
64,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
64,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
64,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
64,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
64,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
64,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
64,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
64,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
64,50,0.5429,0.62838,2.0858,-1.2947,-0.044741,-0.057099
65,1,0.59052,1.0287,2.181,-1.3487,-0.098716,-0.0094778
65,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
65,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
65,4,0.51989,0.53593,2.0398,-1.2703,-0.020287,-0.080108
65,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
65,6,0.59622,1.2371,2.1924,-1.3555,-0.10548,-0.0037824
65,7,0.50693,0.58623,2.0139,-1.257,-0.0069753,-0.093073
65,8,1.0044,0.97995,3.0088,-2.0088,-0.75881,0.4044
65,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
65,10,1.2933,-0.48453,2.5867,-1.6727,-0.42274,-0.30665
65,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
65,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
65,13,0.9561,-0.18077,1.9122,-0.91413,0.33587,-0.6439
65,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
65,15,0.54817,1.0089,2.0963,-1.3005,-0.050488,-0.051832
65,16,0.58882,1.2298,2.1776,-1.3467,-0.096713,-0.011177
65,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
65,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
65,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
65,20,1.1503,-0.099987,2.3005,-1.3231,-0.073093,-0.44974
65,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
65,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
65,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
65,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
65,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
65,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
65,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
65,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
65,29,0.57821,0.77689,2.1564,-1.3343,-0.084332,-0.021786
65,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
65,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
65,32,0.53215,1.3342,2.0643,-1.2832,-0.033182,-0.067851
65,33,1.1808,0.30509,2.3617,-1.3944,-0.14438,-0.41916
65,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
65,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
65,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
65,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
65,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
65,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
65,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
65,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
65,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
65,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
65,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
65,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
65,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
65,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
65,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
65,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
65,50,0.5429,0.62838,2.0858,-1.2947,-0.044741,-0.057099
66,1,0.59052,1.0287,2.181,-1.3487,-0.098716,-0.0094778
66,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
66,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
66,4,0.51989,0.53593,2.0398,-1.2703,-0.020287,-0.080108
66,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
66,6,0.59622,1.2371,2.1924,-1.3555,-0.10548,-0.0037824
66,7,0.50693,0.58623,2.0139,-1.257,-0.0069753,-0.093073
66,8,0.97474,0.97995,2.9495,-1.9501,-0.70011,0.37474
66,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
66,10,1.2933,-0.48453,2.5867,-1.6727,-0.42274,-0.30665
66,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
66,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
66,13,1.1573,-0.19195,2.3147,-1.3395,-0.089452,-0.44265
66,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
66,15,0.54817,1.0089,2.0963,-1.3005,-0.050488,-0.051832
66,16,0.58882,1.2298,2.1776,-1.3467,-0.096713,-0.011177
66,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
66,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
66,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
66,20,1.1503,-0.099987,2.3005,-1.3231,-0.073093,-0.44974
66,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
66,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
66,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
66,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
66,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
66,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
66,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
66,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
66,29,0.57821,0.77689,2.1564,-1.3343,-0.084332,-0.021786
66,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
66,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
66,32,0.53215,1.3342,2.0643,-1.2832,-0.033182,-0.067851
66,33,1.1808,0.30509,2.3617,-1.3944,-0.14438,-0.41916
66,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
66,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
66,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
66,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
66,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
66,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
66,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
66,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
66,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
66,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
66,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
66,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
66,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
66,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
66,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
66,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
66,50,0.5429,0.62838,2.0858,-1.2947,-0.044741,-0.057099
67,1,0.59052,1.0287,2.181,-1.3487,-0.098716,-0.0094778
67,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
67,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
67,4,0.51989,0.53593,2.0398,-1.2703,-0.020287,-0.080108
67,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
67,6,0.59622,1.2371,2.1924,-1.3555,-0.10548,-0.0037824
67,7,0.50693,0.58623,2.0139,-1.257,-0.0069753,-0.093073
67,8,0.97474,0.97995,2.9495,-1.9501,-0.70011,0.37474
67,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
67,10,1.2933,-0.48453,2.5867,-1.6727,-0.42274,-0.30665
67,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
67,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
67,13,1.1573,-0.19195,2.3147,-1.3395,-0.089452,-0.44265
67,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
67,15,0.54817,1.0089,2.0963,-1.3005,-0.050488,-0.051832
67,16,0.58882,1.2298,2.1776,-1.3467,-0.096713,-0.011177
67,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
67,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
67,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
67,20,1.1503,-0.099987,2.3005,-1.3231,-0.073093,-0.44974
67,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
67,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
67,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
67,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
67,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
67,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
67,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
67,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
67,29,0.57821,0.77689,2.1564,-1.3343,-0.084332,-0.021786
67,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
67,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
67,32,0.53215,1.3342,2.0643,-1.2832,-0.033182,-0.067851
67,33,1.1808,0.30509,2.3617,-1.3944,-0.14438,-0.41916
67,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
67,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
67,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
67,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
67,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
67,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
67,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
67,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
67,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
67,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
67,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
67,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
67,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
67,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
67,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
67,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
67,50,0.5429,0.62838,2.0858,-1.2947,-0.044741,-0.057099
68,1,0.59052,1.0287,2.181,-1.3487,-0.098716,-0.0094778
68,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
68,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
68,4,0.51989,0.53593,2.0398,-1.2703,-0.020287,-0.080108
68,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
68,6,0.59622,1.2371,2.1924,-1.3555,-0.10548,-0.0037824
68,7,0.50693,0.58623,2.0139,-1.257,-0.0069753,-0.093073
68,8,0.96201,0.97995,2.924,-1.9255,-0.67545,0.36201
68,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
68,10,1.2933,-0.48453,2.5867,-1.6727,-0.42274,-0.30665
68,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
68,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
68,13,1.1573,-0.19195,2.3147,-1.3395,-0.089452,-0.44265
68,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
68,15,0.54817,1.0089,2.0963,-1.3005,-0.050488,-0.051832
68,16,0.58882,1.2298,2.1776,-1.3467,-0.096713,-0.011177
68,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
68,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
68,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
68,20,1.1503,-0.099987,2.3005,-1.3231,-0.073093,-0.44974
68,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
68,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
68,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
68,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
68,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
68,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
68,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
68,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
68,29,0.57821,0.77689,2.1564,-1.3343,-0.084332,-0.021786
68,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
68,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
68,32,0.53215,1.3342,2.0643,-1.2832,-0.033182,-0.067851
68,33,1.1808,0.30509,2.3617,-1.3944,-0.14438,-0.41916
68,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
68,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
68,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
68,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
68,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
68,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
68,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
68,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
68,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
68,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
68,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
68,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
68,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
68,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
68,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
68,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
68,50,0.5429,0.62838,2.0858,-1.2947,-0.044741,-0.057099
69,1,0.59052,1.0287,2.181,-1.3487,-0.098716,-0.0094778
69,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
69,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
69,4,0.51989,0.53593,2.0398,-1.2703,-0.020287,-0.080108
69,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
69,6,0.59622,1.2371,2.1924,-1.3555,-0.10548,-0.0037824
69,7,0.50693,0.58623,2.0139,-1.257,-0.0069753,-0.093073
69,8,0.96201,0.97995,2.924,-1.9255,-0.67545,0.36201
69,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
69,10,1.2933,-0.48453,2.5867,-1.6727,-0.42274,-0.30665
69,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
69,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
69,13,1.1573,-0.19195,2.3147,-1.3395,-0.089452,-0.44265
69,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
69,15,0.54817,1.0089,2.0963,-1.3005,-0.050488,-0.051832
69,16,0.58882,1.2298,2.1776,-1.3467,-0.096713,-0.011177
69,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
69,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
69,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
69,20,1.1503,-0.099987,2.3005,-1.3231,-0.073093,-0.44974
69,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
69,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
69,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
69,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
69,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
69,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
69,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
69,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
69,29,0.57821,0.77689,2.1564,-1.3343,-0.084332,-0.021786
69,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
69,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
69,32,0.53215,1.3342,2.0643,-1.2832,-0.033182,-0.067851
69,33,1.1808,0.30509,2.3617,-1.3944,-0.14438,-0.41916
69,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
69,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
69,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
69,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
69,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
69,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
69,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
69,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
69,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
69,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
69,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
69,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
69,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
69,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
69,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
69,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
69,50,0.5429,0.62838,2.0858,-1.2947,-0.044741,-0.057099
70,1,0.59052,1.0287,2.181,-1.3487,-0.098716,-0.0094778
70,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
70,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
70,4,0.51989,0.53593,2.0398,-1.2703,-0.020287,-0.080108
70,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
70,6,0.59622,1.2371,2.1924,-1.3555,-0.10548,-0.0037824
70,7,0.50693,0.58623,2.0139,-1.257,-0.0069753,-0.093073
70,8,0.73729,0.97995,2.4746,-1.5436,-0.2936,0.13729
70,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
70,10,1.2933,-0.48453,2.5867,-1.6727,-0.42274,-0.30665
70,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
70,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
70,13,1.1573,-0.19195,2.3147,-1.3395,-0.089452,-0.44265
70,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
70,15,0.54817,1.0089,2.0963,-1.3005,-0.050488,-0.051832
70,16,0.58882,1.2298,2.1776,-1.3467,-0.096713,-0.011177
70,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
70,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
