Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
140,48,34.323,0.80559,34.9389,4.9496,176404.6611,-12595.3389,-1.474,-0.063,-2.1944,-0.063075,-5.2246,0,-0.5592
140,49,19.6706,1.3268,37.3301,6.7879,159748.651,-29251.349,-3.2501,-0.107,-1.6732,-1.3218,-4.9026,0,-1.3107
140,50,37.5375,0.81033,35.0811,5.5319,176952.9277,-12047.0723,-0.014013,-0.063,-2.1897,-0.081119,-5.118,0,-0.80799
141,1,42.709,0.62367,33.5377,4.1227,188326.1716,-673.8284,-0.4238,-0.044,-2.3763,0.44398,-5.3858,0,-0.18304
141,2,4.611,2.0607,38.3081,3.8995,179761.2076,-9238.7924,-9.0316,-0.131,-0.93932,-3.2256,-5.2393,0,-0.52492
141,3,30.8194,0.97657,35.7957,6.3684,162850.5747,-26149.4253,-1.0628,-0.083,-2.0234,-0.45077,-5.0606,0,-0.94186
141,4,32.2902,0.97786,36.9312,7.7316,132213.5454,-56786.4546,-0.69687,-0.107,-2.0221,-0.1852,-5.297,0,-0.39026
141,5,43.1218,0.6,34.2219,3.9663,185547.9583,-3452.0417,-0.64813,-0.044,-2.4,0.54098,-5.4531,0,-0.026008
141,6,30.3528,1.1357,36.7977,8.4515,144339.7481,-44660.2519,-0.24316,-0.107,-1.8643,-0.69939,-4.9675,0,-1.1591
141,7,24.4679,1.6196,40.6353,19.8874,71103.8508,-117896.1492,-0.1202,-0.2375,-1.3804,-0.70195,-5.4192,0,-0.10523
141,8,9.7858,2.4562,40.8987,13.92,95013.5258,-93986.4742,-5.6739,-0.2375,-0.54381,-2.6142,-5.1559,0,-0.71954
141,9,23.2733,0.89843,34.7998,3.8333,187445.1897,-1554.8103,-4.671,-0.063,-2.1016,-0.41608,-5.2724,0,-0.44764
141,10,22.9313,0.66807,39.2544,5.4003,79624.5811,-109375.4189,-4.2197,-0.162,-2.3319,1.1545,-5.9167,0,1.0555
141,11,10.3865,2.8179,39.1879,10.9335,179937.3233,-9062.6767,-0.37476,-0.162,-0.18213,-4.7842,-3.2808,0,-5.0948
141,12,26.0274,1.4554,40.1337,15.6089,87552.9145,-101447.0855,-0.10259,-0.194,-1.5446,-0.69391,-5.3059,0,-0.36967
141,13,31.2641,1.0431,37.7744,9.3056,113075.4757,-75924.5243,-0.49175,-0.131,-1.9569,-0.15141,-5.3883,0,-0.17737
141,14,14.6396,1.7505,38.1064,8.0448,158711.6388,-30288.3612,-3.4285,-0.131,-1.2495,-2.2886,-4.6011,0,-2.0142
141,15,17.8943,1.8366,40.6535,17.3475,77129.3385,-111870.6615,-2.6952,-0.2375,-1.1634,-1.1979,-5.3648,0,-0.23211
141,16,20.5604,0.87793,34.8694,3.4462,184956.7971,-4043.2029,-5.5824,-0.063,-2.1221,-0.33814,-5.3801,0,-0.19633
141,17,26.1759,0.77922,35.4736,3.7237,173397.1618,-15602.8382,-4.4792,-0.063,-2.2208,0.037186,-5.4634,0,-0.0020475
141,18,16.2774,0.88302,34.8313,2.7126,185571.8828,-3428.1172,-7.4275,-0.063,-2.117,-0.35748,-5.5195,0,0.12877
141,19,19.7494,0.85498,34.802,3.2102,182202.1512,-6797.8488,-6.1072,-0.063,-2.145,-0.25088,-5.4548,0,-0.022237
141,20,19.266,0.87196,34.643,3.1251,184236.6778,-4763.3222,-6.3693,-0.063,-2.128,-0.31543,-5.4505,0,-0.032063
141,21,24.4654,0.835,34.7506,3.7052,179834.1491,-9165.8509,-4.7885,-0.063,-2.165,-0.17492,-5.3905,0,-0.17215
141,22,21.9018,1.357,38.143,8.8039,132635.0664,-56364.9336,-2.4731,-0.131,-1.643,-1.0996,-5.0443,0,-0.98001
141,23,23.8727,1.5632,39.632,15.5671,91618.3741,-97381.6259,-0.59758,-0.194,-1.4368,-0.9674,-5.2061,0,-0.60236
141,24,21.6547,1.3621,39.3058,10.5698,104916.7206,-84083.2794,-2.6255,-0.162,-1.6379,-0.76262,-5.3244,0,-0.32644
141,25,28.4082,1.1656,38.9578,11.3062,95658.53,-93341.47,-0.80091,-0.162,-1.8344,-0.2198,-5.4612,0,-0.0072661
141,26,6.8614,2.4881,40.1014,8.577,128295.0134,-60704.9866,-7.1643,-0.194,-0.51194,-3.3149,-5.0663,0,-0.92865
141,27,32.809,0.95997,36.8157,7.8135,130893.5628,-58106.4372,-0.43147,-0.107,-2.04,-0.12695,-5.3141,0,-0.3504
141,28,20.1728,1.1556,38.31,6.873,119871.7047,-69128.2953,-4.565,-0.131,-1.8444,-0.49138,-5.4633,0,-0.0022317
141,29,32.8233,0.62291,33.7089,3.2027,188234.5152,-765.4848,-3.4676,-0.044,-2.3771,0.44709,-5.5304,0,0.15423
141,30,19.2428,1.5821,39.7853,12.7262,92342.7809,-96657.2191,-3.1401,-0.194,-1.4179,-1.0156,-5.3483,0,-0.27055
141,31,12.2291,1.2769,36.5067,4.1572,155671.8975,-33328.1025,-7.5306,-0.107,-1.7231,-1.1593,-5.413,0,-0.11955
141,32,13.1613,2.792,41.8703,25.8341,72449.364,-116550.636,-2.9756,-0.3,-0.20795,-2.5841,-5.0552,0,-0.95455
141,33,40.8944,0.62746,33.9572,3.9634,188786.9363,-213.0637,-0.9956,-0.044,-2.3725,0.42845,-5.4037,0,-0.14146
141,34,22.2401,1.7358,41.2223,19.6741,74305.5053,-114694.4947,-0.79043,-0.2375,-1.2642,-0.96743,-5.3446,0,-0.2792
141,35,22.6953,0.78266,35.5234,3.8666,144840.8005,-44159.1995,-5.3754,-0.083,-2.2173,0.23442,-5.6412,0,0.41287
141,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
141,37,10.3935,1.8486,39.1698,7.1725,129305.0691,-59694.9309,-6.8799,-0.162,-1.1514,-2.1065,-5.2323,0,-0.54124
141,38,40.6573,0.6491,33.7274,4.1001,191490.0687,2490.0687,-0.78275,-0.044,-2.3509,0.33975,-5.3398,0,-0.29046
141,39,27.1194,0.86446,35.1693,4.2785,183335.9256,-5664.0744,-3.4555,-0.063,-2.1355,-0.28693,-5.2392,0,-0.52529
141,40,30.702,0.81622,35.054,4.597,177635.4116,-11364.5884,-2.436,-0.063,-2.1838,-0.10349,-5.2647,0,-0.46572
141,41,26.8889,0.96154,36.7152,6.4846,131008.7274,-57991.2726,-2.7721,-0.107,-2.0385,-0.13206,-5.4361,0,-0.065843
141,42,9.3003,1.5536,38.1809,4.6198,145536.0052,-43463.9948,-8.2212,-0.131,-1.4464,-1.6936,-5.4133,0,-0.11902
141,43,19.3525,1.4343,37.7612,8.1426,137673.5094,-51326.4906,-3.4522,-0.131,-1.5657,-1.3333,-5.0252,0,-1.0245
141,44,16.9345,1.0368,36.3086,3.8927,168838.1319,-20161.8681,-6.2994,-0.083,-1.9632,-0.66353,-5.3836,0,-0.1883
141,45,6.013,1.6149,37.4406,3.0043,183761.0843,-5238.9157,-9.4423,-0.107,-1.3851,-2.2602,-5.4063,0,-0.13521
141,46,4.3676,0.6,26.9163,0.16189,842146.2208,653146.2208,-11.3399,0.065,-2.4,-1.4444,-5.4571,4.4409e-16,-0.01669
141,47,27.8351,0.81565,35.1315,4.1762,177569.8559,-11430.1441,-3.5063,-0.063,-2.1843,-0.10135,-5.3372,0,-0.29647
141,48,34.323,0.80559,34.9389,4.9496,176404.6611,-12595.3389,-1.474,-0.063,-2.1944,-0.063075,-5.2246,0,-0.5592
141,49,19.6706,1.3268,37.3301,6.7879,159748.651,-29251.349,-3.2501,-0.107,-1.6732,-1.3218,-4.9026,0,-1.3107
141,50,37.5375,0.81033,35.0811,5.5319,176952.9277,-12047.0723,-0.014013,-0.063,-2.1897,-0.081119,-5.118,0,-0.80799
142,1,42.709,0.62367,33.5377,4.1227,188326.1716,-673.8284,-0.4238,-0.044,-2.3763,0.44398,-5.3858,0,-0.18304
142,2,4.611,2.0607,38.3081,3.8995,179761.2076,-9238.7924,-9.0316,-0.131,-0.93932,-3.2256,-5.2393,0,-0.52492
142,3,30.8194,0.97657,35.7957,6.3684,162850.5747,-26149.4253,-1.0628,-0.083,-2.0234,-0.45077,-5.0606,0,-0.94186
142,4,32.2902,0.97786,36.9312,7.7316,132213.5454,-56786.4546,-0.69687,-0.107,-2.0221,-0.1852,-5.297,0,-0.39026
142,5,43.1218,0.6,34.2219,3.9663,185547.9583,-3452.0417,-0.64813,-0.044,-2.4,0.54098,-5.4531,0,-0.026008
142,6,30.3528,1.1357,36.7977,8.4515,144339.7481,-44660.2519,-0.24316,-0.107,-1.8643,-0.69939,-4.9675,0,-1.1591
142,7,24.4679,1.6196,40.6353,19.8874,71103.8508,-117896.1492,-0.1202,-0.2375,-1.3804,-0.70195,-5.4192,0,-0.10523
142,8,9.7858,2.4562,40.8987,13.92,95013.5258,-93986.4742,-5.6739,-0.2375,-0.54381,-2.6142,-5.1559,0,-0.71954
142,9,23.2733,0.89843,34.7998,3.8333,187445.1897,-1554.8103,-4.671,-0.063,-2.1016,-0.41608,-5.2724,0,-0.44764
142,10,22.9313,0.66807,39.2544,5.4003,79624.5811,-109375.4189,-4.2197,-0.162,-2.3319,1.1545,-5.9167,0,1.0555
142,11,10.3865,2.8179,39.1879,10.9335,179937.3233,-9062.6767,-0.37476,-0.162,-0.18213,-4.7842,-3.2808,0,-5.0948
142,12,26.0274,1.4554,40.1337,15.6089,87552.9145,-101447.0855,-0.10259,-0.194,-1.5446,-0.69391,-5.3059,0,-0.36967
142,13,31.2641,1.0431,37.7744,9.3056,113075.4757,-75924.5243,-0.49175,-0.131,-1.9569,-0.15141,-5.3883,0,-0.17737
142,14,14.6396,1.7505,38.1064,8.0448,158711.6388,-30288.3612,-3.4285,-0.131,-1.2495,-2.2886,-4.6011,0,-2.0142
142,15,17.8943,1.8366,40.6535,17.3475,77129.3385,-111870.6615,-2.6952,-0.2375,-1.1634,-1.1979,-5.3648,0,-0.23211
142,16,20.5604,0.87793,34.8694,3.4462,184956.7971,-4043.2029,-5.5824,-0.063,-2.1221,-0.33814,-5.3801,0,-0.19633
142,17,26.1759,0.77922,35.4736,3.7237,173397.1618,-15602.8382,-4.4792,-0.063,-2.2208,0.037186,-5.4634,0,-0.0020475
142,18,16.2774,0.88302,34.8313,2.7126,185571.8828,-3428.1172,-7.4275,-0.063,-2.117,-0.35748,-5.5195,0,0.12877
142,19,19.7494,0.85498,34.802,3.2102,182202.1512,-6797.8488,-6.1072,-0.063,-2.145,-0.25088,-5.4548,0,-0.022237
142,20,19.266,0.87196,34.643,3.1251,184236.6778,-4763.3222,-6.3693,-0.063,-2.128,-0.31543,-5.4505,0,-0.032063
142,21,24.4654,0.835,34.7506,3.7052,179834.1491,-9165.8509,-4.7885,-0.063,-2.165,-0.17492,-5.3905,0,-0.17215
142,22,21.9018,1.357,38.143,8.8039,132635.0664,-56364.9336,-2.4731,-0.131,-1.643,-1.0996,-5.0443,0,-0.98001
142,23,23.8727,1.5632,39.632,15.5671,91618.3741,-97381.6259,-0.59758,-0.194,-1.4368,-0.9674,-5.2061,0,-0.60236
142,24,21.6547,1.3621,39.3058,10.5698,104916.7206,-84083.2794,-2.6255,-0.162,-1.6379,-0.76262,-5.3244,0,-0.32644
142,25,28.4082,1.1656,38.9578,11.3062,95658.53,-93341.47,-0.80091,-0.162,-1.8344,-0.2198,-5.4612,0,-0.0072661
142,26,6.8614,2.4881,40.1014,8.577,128295.0134,-60704.9866,-7.1643,-0.194,-0.51194,-3.3149,-5.0663,0,-0.92865
142,27,32.809,0.95997,36.8157,7.8135,130893.5628,-58106.4372,-0.43147,-0.107,-2.04,-0.12695,-5.3141,0,-0.3504
142,28,20.1728,1.1556,38.31,6.873,119871.7047,-69128.2953,-4.565,-0.131,-1.8444,-0.49138,-5.4633,0,-0.0022317
142,29,32.8233,0.62291,33.7089,3.2027,188234.5152,-765.4848,-3.4676,-0.044,-2.3771,0.44709,-5.5304,0,0.15423
142,30,19.2428,1.5821,39.7853,12.7262,92342.7809,-96657.2191,-3.1401,-0.194,-1.4179,-1.0156,-5.3483,0,-0.27055
142,31,12.2291,1.2769,36.5067,4.1572,155671.8975,-33328.1025,-7.5306,-0.107,-1.7231,-1.1593,-5.413,0,-0.11955
142,32,13.1613,2.792,41.8703,25.8341,72449.364,-116550.636,-2.9756,-0.3,-0.20795,-2.5841,-5.0552,0,-0.95455
142,33,40.8944,0.62746,33.9572,3.9634,188786.9363,-213.0637,-0.9956,-0.044,-2.3725,0.42845,-5.4037,0,-0.14146
142,34,22.2401,1.7358,41.2223,19.6741,74305.5053,-114694.4947,-0.79043,-0.2375,-1.2642,-0.96743,-5.3446,0,-0.2792
142,35,22.6953,0.78266,35.5234,3.8666,144840.8005,-44159.1995,-5.3754,-0.083,-2.2173,0.23442,-5.6412,0,0.41287
142,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
142,37,10.3935,1.8486,39.1698,7.1725,129305.0691,-59694.9309,-6.8799,-0.162,-1.1514,-2.1065,-5.2323,0,-0.54124
142,38,40.6573,0.6491,33.7274,4.1001,191490.0687,2490.0687,-0.78275,-0.044,-2.3509,0.33975,-5.3398,0,-0.29046
142,39,27.1194,0.86446,35.1693,4.2785,183335.9256,-5664.0744,-3.4555,-0.063,-2.1355,-0.28693,-5.2392,0,-0.52529
142,40,30.702,0.81622,35.054,4.597,177635.4116,-11364.5884,-2.436,-0.063,-2.1838,-0.10349,-5.2647,0,-0.46572
142,41,26.8889,0.96154,36.7152,6.4846,131008.7274,-57991.2726,-2.7721,-0.107,-2.0385,-0.13206,-5.4361,0,-0.065843
142,42,9.3003,1.5536,38.1809,4.6198,145536.0052,-43463.9948,-8.2212,-0.131,-1.4464,-1.6936,-5.4133,0,-0.11902
142,43,19.3525,1.4343,37.7612,8.1426,137673.5094,-51326.4906,-3.4522,-0.131,-1.5657,-1.3333,-5.0252,0,-1.0245
142,44,16.9345,1.0368,36.3086,3.8927,168838.1319,-20161.8681,-6.2994,-0.083,-1.9632,-0.66353,-5.3836,0,-0.1883
142,45,6.013,1.6149,37.4406,3.0043,183761.0843,-5238.9157,-9.4423,-0.107,-1.3851,-2.2602,-5.4063,0,-0.13521
142,46,4.3676,0.6,26.9163,0.16189,842146.2208,653146.2208,-11.3399,0.065,-2.4,-1.4444,-5.4571,4.4409e-16,-0.01669
142,47,27.8351,0.81565,35.1315,4.1762,177569.8559,-11430.1441,-3.5063,-0.063,-2.1843,-0.10135,-5.3372,0,-0.29647
142,48,34.323,0.80559,34.9389,4.9496,176404.6611,-12595.3389,-1.474,-0.063,-2.1944,-0.063075,-5.2246,0,-0.5592
142,49,19.6706,1.3268,37.3301,6.7879,159748.651,-29251.349,-3.2501,-0.107,-1.6732,-1.3218,-4.9026,0,-1.3107
142,50,37.5375,0.81033,35.0811,5.5319,176952.9277,-12047.0723,-0.014013,-0.063,-2.1897,-0.081119,-5.118,0,-0.80799
143,1,42.709,0.62367,33.5377,4.1227,188326.1716,-673.8284,-0.4238,-0.044,-2.3763,0.44398,-5.3858,0,-0.18304
143,2,4.611,2.0607,38.3081,3.8995,179761.2076,-9238.7924,-9.0316,-0.131,-0.93932,-3.2256,-5.2393,0,-0.52492
143,3,30.8194,0.97657,35.7957,6.3684,162850.5747,-26149.4253,-1.0628,-0.083,-2.0234,-0.45077,-5.0606,0,-0.94186
143,4,32.2902,0.97786,36.9312,7.7316,132213.5454,-56786.4546,-0.69687,-0.107,-2.0221,-0.1852,-5.297,0,-0.39026
143,5,43.1218,0.6,34.2219,3.9663,185547.9583,-3452.0417,-0.64813,-0.044,-2.4,0.54098,-5.4531,0,-0.026008
143,6,30.3528,1.1357,36.7977,8.4515,144339.7481,-44660.2519,-0.24316,-0.107,-1.8643,-0.69939,-4.9675,0,-1.1591
143,7,24.4679,1.6196,40.6353,19.8874,71103.8508,-117896.1492,-0.1202,-0.2375,-1.3804,-0.70195,-5.4192,0,-0.10523
143,8,9.7858,2.4562,40.8987,13.92,95013.5258,-93986.4742,-5.6739,-0.2375,-0.54381,-2.6142,-5.1559,0,-0.71954
143,9,23.2733,0.89843,34.7998,3.8333,187445.1897,-1554.8103,-4.671,-0.063,-2.1016,-0.41608,-5.2724,0,-0.44764
143,10,23.8412,0.66807,39.2544,5.6163,79624.5811,-109375.4189,-3.8275,-0.162,-2.3319,1.1545,-5.913,0,1.0471
143,11,10.3865,2.8179,39.1879,10.9335,179937.3233,-9062.6767,-0.37476,-0.162,-0.18213,-4.7842,-3.2808,0,-5.0948
143,12,26.0274,1.4554,40.1337,15.6089,87552.9145,-101447.0855,-0.10259,-0.194,-1.5446,-0.69391,-5.3059,0,-0.36967
143,13,31.2641,1.0431,37.7744,9.3056,113075.4757,-75924.5243,-0.49175,-0.131,-1.9569,-0.15141,-5.3883,0,-0.17737
143,14,14.6396,1.7505,38.1064,8.0448,158711.6388,-30288.3612,-3.4285,-0.131,-1.2495,-2.2886,-4.6011,0,-2.0142
143,15,17.8943,1.8366,40.6535,17.3475,77129.3385,-111870.6615,-2.6952,-0.2375,-1.1634,-1.1979,-5.3648,0,-0.23211
143,16,20.5604,0.87793,34.8694,3.4462,184956.7971,-4043.2029,-5.5824,-0.063,-2.1221,-0.33814,-5.3801,0,-0.19633
143,17,26.1759,0.77922,35.4736,3.7237,173397.1618,-15602.8382,-4.4792,-0.063,-2.2208,0.037186,-5.4634,0,-0.0020475
143,18,16.2774,0.88302,34.8313,2.7126,185571.8828,-3428.1172,-7.4275,-0.063,-2.117,-0.35748,-5.5195,0,0.12877
143,19,19.7494,0.85498,34.802,3.2102,182202.1512,-6797.8488,-6.1072,-0.063,-2.145,-0.25088,-5.4548,0,-0.022237
143,20,19.266,0.87196,34.643,3.1251,184236.6778,-4763.3222,-6.3693,-0.063,-2.128,-0.31543,-5.4505,0,-0.032063
143,21,24.4654,0.835,34.7506,3.7052,179834.1491,-9165.8509,-4.7885,-0.063,-2.165,-0.17492,-5.3905,0,-0.17215
143,22,21.9018,1.357,38.143,8.8039,132635.0664,-56364.9336,-2.4731,-0.131,-1.643,-1.0996,-5.0443,0,-0.98001
143,23,23.8727,1.5632,39.632,15.5671,91618.3741,-97381.6259,-0.59758,-0.194,-1.4368,-0.9674,-5.2061,0,-0.60236
143,24,21.6547,1.3621,39.3058,10.5698,104916.7206,-84083.2794,-2.6255,-0.162,-1.6379,-0.76262,-5.3244,0,-0.32644
143,25,28.4082,1.1656,38.9578,11.3062,95658.53,-93341.47,-0.80091,-0.162,-1.8344,-0.2198,-5.4612,0,-0.0072661
143,26,6.8614,2.4881,40.1014,8.577,128295.0134,-60704.9866,-7.1643,-0.194,-0.51194,-3.3149,-5.0663,0,-0.92865
143,27,32.809,0.95997,36.8157,7.8135,130893.5628,-58106.4372,-0.43147,-0.107,-2.04,-0.12695,-5.3141,0,-0.3504
143,28,20.1728,1.1556,38.31,6.873,119871.7047,-69128.2953,-4.565,-0.131,-1.8444,-0.49138,-5.4633,0,-0.0022317
143,29,32.8233,0.62291,33.7089,3.2027,188234.5152,-765.4848,-3.4676,-0.044,-2.3771,0.44709,-5.5304,0,0.15423
143,30,19.2428,1.5821,39.7853,12.7262,92342.7809,-96657.2191,-3.1401,-0.194,-1.4179,-1.0156,-5.3483,0,-0.27055
143,31,12.2291,1.2769,36.5067,4.1572,155671.8975,-33328.1025,-7.5306,-0.107,-1.7231,-1.1593,-5.413,0,-0.11955
143,32,13.1613,2.792,41.8703,25.8341,72449.364,-116550.636,-2.9756,-0.3,-0.20795,-2.5841,-5.0552,0,-0.95455
143,33,40.8944,0.62746,33.9572,3.9634,188786.9363,-213.0637,-0.9956,-0.044,-2.3725,0.42845,-5.4037,0,-0.14146
143,34,22.2401,1.7358,41.2223,19.6741,74305.5053,-114694.4947,-0.79043,-0.2375,-1.2642,-0.96743,-5.3446,0,-0.2792
143,35,22.6953,0.78266,34.8404,3.3394,173785.5057,-15214.4943,-5.4929,-0.063,-2.2173,0.024109,-5.519,0,0.12769
143,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
143,37,10.3935,1.8486,39.1698,7.1725,129305.0691,-59694.9309,-6.8799,-0.162,-1.1514,-2.1065,-5.2323,0,-0.54124
143,38,40.6573,0.6491,33.7274,4.1001,191490.0687,2490.0687,-0.78275,-0.044,-2.3509,0.33975,-5.3398,0,-0.29046
143,39,27.1194,0.86446,35.1693,4.2785,183335.9256,-5664.0744,-3.4555,-0.063,-2.1355,-0.28693,-5.2392,0,-0.52529
143,40,30.702,0.81622,35.054,4.597,177635.4116,-11364.5884,-2.436,-0.063,-2.1838,-0.10349,-5.2647,0,-0.46572
143,41,26.8889,0.96154,36.7152,6.4846,131008.7274,-57991.2726,-2.7721,-0.107,-2.0385,-0.13206,-5.4361,0,-0.065843
143,42,9.3003,1.5536,38.1809,4.6198,145536.0052,-43463.9948,-8.2212,-0.131,-1.4464,-1.6936,-5.4133,0,-0.11902
143,43,19.3525,1.4343,37.7612,8.1426,137673.5094,-51326.4906,-3.4522,-0.131,-1.5657,-1.3333,-5.0252,0,-1.0245
143,44,16.9345,1.0368,36.3086,3.8927,168838.1319,-20161.8681,-6.2994,-0.083,-1.9632,-0.66353,-5.3836,0,-0.1883
143,45,6.013,1.6149,37.4406,3.0043,183761.0843,-5238.9157,-9.4423,-0.107,-1.3851,-2.2602,-5.4063,0,-0.13521
143,46,4.3676,0.6,26.9163,0.16189,842146.2208,653146.2208,-11.3399,0.065,-2.4,-1.4444,-5.4571,4.4409e-16,-0.01669
143,47,27.8351,0.81565,35.1315,4.1762,177569.8559,-11430.1441,-3.5063,-0.063,-2.1843,-0.10135,-5.3372,0,-0.29647
143,48,34.323,0.80559,34.9389,4.9496,176404.6611,-12595.3389,-1.474,-0.063,-2.1944,-0.063075,-5.2246,0,-0.5592
143,49,19.6706,1.3268,37.3301,6.7879,159748.651,-29251.349,-3.2501,-0.107,-1.6732,-1.3218,-4.9026,0,-1.3107
143,50,37.5375,0.81033,35.0811,5.5319,176952.9277,-12047.0723,-0.014013,-0.063,-2.1897,-0.081119,-5.118,0,-0.80799
144,1,42.709,0.62367,33.5377,4.1227,188326.1716,-673.8284,-0.4238,-0.044,-2.3763,0.44398,-5.3858,0,-0.18304
144,2,4.611,2.0607,38.3081,3.8995,179761.2076,-9238.7924,-9.0316,-0.131,-0.93932,-3.2256,-5.2393,0,-0.52492
144,3,30.8194,0.97657,35.7957,6.3684,162850.5747,-26149.4253,-1.0628,-0.083,-2.0234,-0.45077,-5.0606,0,-0.94186
144,4,32.2902,0.97786,36.9312,7.7316,132213.5454,-56786.4546,-0.69687,-0.107,-2.0221,-0.1852,-5.297,0,-0.39026
144,5,43.1218,0.6,34.2219,3.9663,185547.9583,-3452.0417,-0.64813,-0.044,-2.4,0.54098,-5.4531,0,-0.026008
144,6,30.3528,1.1357,36.7977,8.4515,144339.7481,-44660.2519,-0.24316,-0.107,-1.8643,-0.69939,-4.9675,0,-1.1591
144,7,24.4679,1.6196,40.6353,19.8874,71103.8508,-117896.1492,-0.1202,-0.2375,-1.3804,-0.70195,-5.4192,0,-0.10523
144,8,9.7858,2.4562,40.8987,13.92,95013.5258,-93986.4742,-5.6739,-0.2375,-0.54381,-2.6142,-5.1559,0,-0.71954
144,9,23.2733,0.89843,34.7998,3.8333,187445.1897,-1554.8103,-4.671,-0.063,-2.1016,-0.41608,-5.2724,0,-0.44764
144,10,23.8412,0.63901,36.1745,3.2832,134151.1548,-54848.8452,-5.5949,-0.083,-2.361,0.74202,-5.7963,0,0.77459
144,11,10.3865,2.8179,39.1879,10.9335,179937.3233,-9062.6767,-0.37476,-0.162,-0.18213,-4.7842,-3.2808,0,-5.0948
144,12,26.0274,1.4554,40.1337,15.6089,87552.9145,-101447.0855,-0.10259,-0.194,-1.5446,-0.69391,-5.3059,0,-0.36967
144,13,31.2641,1.0431,37.7744,9.3056,113075.4757,-75924.5243,-0.49175,-0.131,-1.9569,-0.15141,-5.3883,0,-0.17737
144,14,14.6396,1.7505,38.1064,8.0448,158711.6388,-30288.3612,-3.4285,-0.131,-1.2495,-2.2886,-4.6011,0,-2.0142
144,15,17.8943,1.8366,40.6535,17.3475,77129.3385,-111870.6615,-2.6952,-0.2375,-1.1634,-1.1979,-5.3648,0,-0.23211
144,16,20.5604,0.87793,34.8694,3.4462,184956.7971,-4043.2029,-5.5824,-0.063,-2.1221,-0.33814,-5.3801,0,-0.19633
144,17,26.1759,0.77922,35.4736,3.7237,173397.1618,-15602.8382,-4.4792,-0.063,-2.2208,0.037186,-5.4634,0,-0.0020475
144,18,16.2774,0.88302,34.8313,2.7126,185571.8828,-3428.1172,-7.4275,-0.063,-2.117,-0.35748,-5.5195,0,0.12877
144,19,19.7494,0.85498,34.802,3.2102,182202.1512,-6797.8488,-6.1072,-0.063,-2.145,-0.25088,-5.4548,0,-0.022237
144,20,19.266,0.87196,34.643,3.1251,184236.6778,-4763.3222,-6.3693,-0.063,-2.128,-0.31543,-5.4505,0,-0.032063
144,21,24.4654,0.835,34.7506,3.7052,179834.1491,-9165.8509,-4.7885,-0.063,-2.165,-0.17492,-5.3905,0,-0.17215
144,22,21.9018,1.357,38.143,8.8039,132635.0664,-56364.9336,-2.4731,-0.131,-1.643,-1.0996,-5.0443,0,-0.98001
144,23,23.8727,1.5632,39.632,15.5671,91618.3741,-97381.6259,-0.59758,-0.194,-1.4368,-0.9674,-5.2061,0,-0.60236
144,24,21.6547,1.3621,39.3058,10.5698,104916.7206,-84083.2794,-2.6255,-0.162,-1.6379,-0.76262,-5.3244,0,-0.32644
144,25,28.4082,1.1656,38.9578,11.3062,95658.53,-93341.47,-0.80091,-0.162,-1.8344,-0.2198,-5.4612,0,-0.0072661
144,26,6.8614,2.4881,40.1014,8.577,128295.0134,-60704.9866,-7.1643,-0.194,-0.51194,-3.3149,-5.0663,0,-0.92865
144,27,32.809,0.95997,36.8157,7.8135,130893.5628,-58106.4372,-0.43147,-0.107,-2.04,-0.12695,-5.3141,0,-0.3504
144,28,20.1728,1.1556,38.31,6.873,119871.7047,-69128.2953,-4.565,-0.131,-1.8444,-0.49138,-5.4633,0,-0.0022317
144,29,32.8233,0.62291,33.7089,3.2027,188234.5152,-765.4848,-3.4676,-0.044,-2.3771,0.44709,-5.5304,0,0.15423
144,30,19.2428,1.5821,39.7853,12.7262,92342.7809,-96657.2191,-3.1401,-0.194,-1.4179,-1.0156,-5.3483,0,-0.27055
144,31,12.2291,1.2769,36.5067,4.1572,155671.8975,-33328.1025,-7.5306,-0.107,-1.7231,-1.1593,-5.413,0,-0.11955
144,32,13.1613,2.792,41.8703,25.8341,72449.364,-116550.636,-2.9756,-0.3,-0.20795,-2.5841,-5.0552,0,-0.95455
144,33,40.8944,0.62746,33.9572,3.9634,188786.9363,-213.0637,-0.9956,-0.044,-2.3725,0.42845,-5.4037,0,-0.14146
144,34,22.2401,1.7358,41.2223,19.6741,74305.5053,-114694.4947,-0.79043,-0.2375,-1.2642,-0.96743,-5.3446,0,-0.2792
144,35,22.6953,0.78266,34.8404,3.3394,173785.5057,-15214.4943,-5.4929,-0.063,-2.2173,0.024109,-5.519,0,0.12769
144,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
144,37,10.3935,1.8486,39.1698,7.1725,129305.0691,-59694.9309,-6.8799,-0.162,-1.1514,-2.1065,-5.2323,0,-0.54124
