Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
57,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
57,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
57,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
57,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
57,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
57,18,0.036023,0.62026,4.9308,0.0046487,-164845.1713,-0.00035125
57,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
57,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
57,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
57,22,0.030153,0.41792,2.3277,0.0028966,-144723.6694,-0.0021034
57,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
57,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
57,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
57,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
57,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
57,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
57,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
57,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
57,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
57,32,0.022748,0.3237,1.0262,0.0041551,-19909.6716,-0.00084494
57,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
57,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
57,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
57,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
57,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
57,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
57,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
57,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
57,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
57,42,0.034669,0.6022,4.4342,0.0049589,-152800.4304,-4.1143e-05
57,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
57,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
57,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
57,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
57,47,0.033907,0.54296,3.8241,0.0039729,-158121.4675,-0.0010271
57,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
57,49,0.03479,0.5964,4.4221,0.0047505,-155729.2393,-0.00024954
57,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
58,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
58,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
58,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
58,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
58,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
58,6,0.030123,0.62063,3.45,0.0095243,-68722.9103,0.0045243
58,7,0.034289,0.57691,4.1553,0.0045566,-154237.9192,-0.00044335
58,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
58,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
58,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
58,11,0.030763,0.47273,2.7406,0.0038696,-134601.7596,-0.0011304
58,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
58,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
58,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
58,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
58,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
58,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
58,18,0.036023,0.62026,4.9308,0.0046487,-164845.1713,-0.00035125
58,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
58,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
58,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
58,22,0.030153,0.41792,2.3277,0.0028966,-144723.6694,-0.0021034
58,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
58,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
58,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
58,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
58,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
58,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
58,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
58,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
58,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
58,32,0.022748,0.3237,1.0262,0.0041551,-19909.6716,-0.00084494
58,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
58,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
58,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
58,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
58,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
58,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
58,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
58,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
58,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
58,42,0.034669,0.6022,4.4342,0.0049589,-152800.4304,-4.1143e-05
58,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
58,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
58,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
58,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
58,47,0.033907,0.54296,3.8241,0.0039729,-158121.4675,-0.0010271
58,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
58,49,0.03479,0.5964,4.4221,0.0047505,-155729.2393,-0.00024954
58,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
59,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
59,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
59,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
59,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
59,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
59,6,0.031216,0.62063,3.7047,0.0082594,-92165.3898,0.0032594
59,7,0.034289,0.57691,4.1553,0.0045566,-154237.9192,-0.00044335
59,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
59,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
59,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
59,11,0.030763,0.47273,2.7406,0.0038696,-134601.7596,-0.0011304
59,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
59,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
59,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
59,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
59,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
59,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
59,18,0.036023,0.62026,4.9308,0.0046487,-164845.1713,-0.00035125
59,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
59,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
59,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
59,22,0.030153,0.41792,2.3277,0.0028966,-144723.6694,-0.0021034
59,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
59,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
59,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
59,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
59,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
59,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
59,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
59,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
59,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
59,32,0.022748,0.3237,1.0262,0.0041551,-19909.6716,-0.00084494
59,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
59,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
59,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
59,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
59,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
59,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
59,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
59,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
59,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
59,42,0.034669,0.6022,4.4342,0.0049589,-152800.4304,-4.1143e-05
59,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
59,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
59,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
59,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
59,47,0.033907,0.54296,3.8241,0.0039729,-158121.4675,-0.0010271
59,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
59,49,0.03479,0.5964,4.4221,0.0047505,-155729.2393,-0.00024954
59,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
60,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
60,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
60,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
60,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
60,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
60,6,0.031216,0.62063,3.7047,0.0082594,-92165.3898,0.0032594
60,7,0.034289,0.57691,4.1553,0.0045566,-154237.9192,-0.00044335
60,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
60,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
60,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
60,11,0.030763,0.47273,2.7406,0.0038696,-134601.7596,-0.0011304
60,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
60,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
60,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
60,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
60,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
60,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
60,18,0.036023,0.62026,4.9308,0.0046487,-164845.1713,-0.00035125
60,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
60,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
60,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
60,22,0.030153,0.41792,2.3277,0.0028966,-144723.6694,-0.0021034
60,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
60,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
60,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
60,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
60,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
60,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
60,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
60,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
60,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
60,32,0.022748,0.3237,1.0262,0.0041551,-19909.6716,-0.00084494
60,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
60,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
60,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
60,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
60,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
60,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
60,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
60,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
60,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
60,42,0.034669,0.6022,4.4342,0.0049589,-152800.4304,-4.1143e-05
60,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
60,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
60,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
60,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
60,47,0.033907,0.54296,3.8241,0.0039729,-158121.4675,-0.0010271
60,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
60,49,0.03479,0.5964,4.4221,0.0047505,-155729.2393,-0.00024954
60,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
61,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
61,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
61,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
61,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
61,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
61,6,0.031216,0.60777,3.628,0.0077565,-96472.2931,0.0027565
61,7,0.034289,0.57691,4.1553,0.0045566,-154237.9192,-0.00044335
61,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
61,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
61,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
61,11,0.030763,0.47273,2.7406,0.0038696,-134601.7596,-0.0011304
61,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
61,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
61,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
61,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
61,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
61,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
61,18,0.036023,0.62026,4.9308,0.0046487,-164845.1713,-0.00035125
61,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
61,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
61,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
61,22,0.030153,0.41792,2.3277,0.0028966,-144723.6694,-0.0021034
61,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
61,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
61,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
61,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
61,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
61,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
61,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
61,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
61,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
61,32,0.022748,0.3237,1.0262,0.0041551,-19909.6716,-0.00084494
61,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
61,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
61,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
61,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
61,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
61,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
61,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
61,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
61,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
61,42,0.034669,0.6022,4.4342,0.0049589,-152800.4304,-4.1143e-05
61,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
61,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
61,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
61,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
61,47,0.033907,0.54296,3.8241,0.0039729,-158121.4675,-0.0010271
61,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
61,49,0.03479,0.5964,4.4221,0.0047505,-155729.2393,-0.00024954
61,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
62,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
62,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
62,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
62,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
62,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
62,6,0.031216,0.60777,3.628,0.0077565,-96472.2931,0.0027565
62,7,0.034289,0.57691,4.1553,0.0045566,-154237.9192,-0.00044335
62,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
62,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
62,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
62,11,0.030763,0.47273,2.7406,0.0038696,-134601.7596,-0.0011304
62,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
62,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
62,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
62,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
62,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
62,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
62,18,0.036023,0.62026,4.9308,0.0046487,-164845.1713,-0.00035125
62,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
62,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
62,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
62,22,0.030153,0.41792,2.3277,0.0028966,-144723.6694,-0.0021034
62,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
62,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
62,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
62,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
62,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
62,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
62,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
62,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
62,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
62,32,0.022748,0.3237,1.0262,0.0041551,-19909.6716,-0.00084494
62,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
62,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
62,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
62,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
62,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
62,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
62,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
62,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
62,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
62,42,0.034669,0.6022,4.4342,0.0049589,-152800.4304,-4.1143e-05
62,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
62,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
62,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
62,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
62,47,0.033907,0.54296,3.8241,0.0039729,-158121.4675,-0.0010271
62,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
62,49,0.03479,0.5964,4.4221,0.0047505,-155729.2393,-0.00024954
62,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
63,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
63,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
63,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
63,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
63,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
63,6,0.032103,0.60777,3.8373,0.0069334,-112895.1138,0.0019334
63,7,0.034289,0.57691,4.1553,0.0045566,-154237.9192,-0.00044335
63,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
63,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
63,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
63,11,0.030763,0.47273,2.7406,0.0038696,-134601.7596,-0.0011304
63,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
63,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
63,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
63,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
63,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
63,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
63,18,0.036023,0.62026,4.9308,0.0046487,-164845.1713,-0.00035125
63,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
63,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
63,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
63,22,0.030153,0.41792,2.3277,0.0028966,-144723.6694,-0.0021034
63,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
63,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
63,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
63,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
63,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
63,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
63,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
63,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
63,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
63,32,0.022748,0.3237,1.0262,0.0041551,-19909.6716,-0.00084494
63,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
63,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
63,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
63,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
63,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
63,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
63,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
63,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
63,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
63,42,0.034669,0.6022,4.4342,0.0049589,-152800.4304,-4.1143e-05
63,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
63,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
63,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
63,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
63,47,0.033907,0.54296,3.8241,0.0039729,-158121.4675,-0.0010271
63,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
63,49,0.03479,0.5964,4.4221,0.0047505,-155729.2393,-0.00024954
63,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
64,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
64,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
64,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
64,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
64,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
64,6,0.036631,0.60777,4.9959,0.0040904,-174049.273,-0.00090958
64,7,0.034289,0.57691,4.1553,0.0045566,-154237.9192,-0.00044335
64,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
64,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
