Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
56,4,139.4463,58.413,1.9918,0.95856,1.0722,-22.5861,-3.1332,-0.12321
56,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
56,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
56,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
56,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
56,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
56,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
56,11,138.3679,65.1908,1.8939,0.9546,1.1312,-18.0719,-5.8188,-0.15119
56,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
56,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
56,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
56,15,145.0412,65.9682,2.1763,0.84644,1.1887,-8.6684,-0.2537,-0.018382
56,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
56,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
56,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
56,19,136.3221,57.7225,2.0538,0.96903,1.0157,-3.1175,2.2969,-0.095574
56,20,137.1452,58.3161,1.6888,1.0869,1.097,-10.1406,-2.4287,-0.14764
56,21,142.382,59.0999,1.8008,1.0005,1.1547,-23.0899,-7.5892,-0.16
56,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
56,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
56,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
56,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
56,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
56,27,138.4981,58.2069,1.7344,1.058,1.1088,-18.7407,-1.6122,-0.1557
56,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
56,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
56,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
56,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
56,32,138.7895,65.7422,1.9647,0.92782,1.1364,-20.1138,-1.9957,-0.13289
56,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
56,34,145.8155,65.6815,1.9436,0.90846,1.2289,-1.8111,-2.4462,-0.13937
56,35,141.1398,58.1179,1.6761,1.0673,1.161,-24.9805,-0.92951,-0.14466
56,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
56,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
56,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
56,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
56,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
56,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
56,42,141.7804,65.2737,1.819,0.96641,1.1878,-24.391,-5.283,-0.15964
56,43,143.2227,65.9512,1.4197,1.1657,1.2697,-20.0598,-0.3884,-0.015335
56,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
56,45,138.3097,65.2534,1.8951,0.95417,1.1311,-17.7622,-5.4152,-0.15095
56,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
56,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
56,48,142.1133,58.5261,1.7931,1.0088,1.151,-23.7606,-3.9321,-0.15995
56,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
56,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
57,1,144.8032,58.5911,1.7759,1.0007,1.1945,-10.5356,-4.3797,-0.15942
57,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
57,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
57,4,139.4463,58.413,1.9918,0.95856,1.0722,-22.5861,-3.1332,-0.12321
57,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
57,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
57,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
57,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
57,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
57,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
57,11,138.3679,65.1908,1.8939,0.9546,1.1312,-18.0719,-5.8188,-0.15119
57,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
57,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
57,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
57,15,145.0412,65.9682,2.1763,0.84644,1.1887,-8.6684,-0.2537,-0.018382
57,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
57,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
57,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
57,19,136.3221,57.7225,2.0538,0.96903,1.0157,-3.1175,2.2969,-0.095574
57,20,137.1452,58.3161,1.6888,1.0869,1.097,-10.1406,-2.4287,-0.14764
57,21,142.382,59.0999,1.8008,1.0005,1.1547,-23.0899,-7.5892,-0.16
57,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
57,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
57,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
57,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
57,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
57,27,138.4981,58.2069,1.7344,1.058,1.1088,-18.7407,-1.6122,-0.1557
57,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
57,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
57,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
57,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
57,32,138.7895,65.7422,1.9647,0.92782,1.1364,-20.1138,-1.9957,-0.13289
57,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
57,34,145.8155,65.6815,1.9436,0.90846,1.2289,-1.8111,-2.4462,-0.13937
57,35,141.1398,58.1179,1.6761,1.0673,1.161,-24.9805,-0.92951,-0.14466
57,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
57,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
57,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
57,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
57,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
57,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
57,42,141.7804,65.2737,1.819,0.96641,1.1878,-24.391,-5.283,-0.15964
57,43,143.2227,65.9512,1.4197,1.1657,1.2697,-20.0598,-0.3884,-0.015335
57,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
57,45,138.3097,65.2534,1.8951,0.95417,1.1311,-17.7622,-5.4152,-0.15095
57,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
57,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
57,48,142.1133,58.5261,1.7931,1.0088,1.151,-23.7606,-3.9321,-0.15995
57,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
57,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
58,1,144.8032,58.5911,1.7759,1.0007,1.1945,-10.5356,-4.3797,-0.15942
58,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
58,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
58,4,139.4463,58.413,1.9918,0.95856,1.0722,-22.5861,-3.1332,-0.12321
58,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
58,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
58,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
58,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
58,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
58,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
58,11,138.3679,65.1908,1.8939,0.9546,1.1312,-18.0719,-5.8188,-0.15119
58,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
58,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
58,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
58,15,145.0412,65.9682,2.1763,0.84644,1.1887,-8.6684,-0.2537,-0.018382
58,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
58,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
58,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
58,19,136.3221,57.7225,2.0538,0.96903,1.0157,-3.1175,2.2969,-0.095574
58,20,137.1452,58.3161,1.6888,1.0869,1.097,-10.1406,-2.4287,-0.14764
58,21,142.382,59.0999,1.8008,1.0005,1.1547,-23.0899,-7.5892,-0.16
58,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
58,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
58,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
58,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
58,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
58,27,138.4981,58.2069,1.7344,1.058,1.1088,-18.7407,-1.6122,-0.1557
58,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
58,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
58,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
58,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
58,32,138.7895,65.7422,1.9647,0.92782,1.1364,-20.1138,-1.9957,-0.13289
58,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
58,34,145.8155,65.6815,1.9436,0.90846,1.2289,-1.8111,-2.4462,-0.13937
58,35,141.1398,58.1179,1.6761,1.0673,1.161,-24.9805,-0.92951,-0.14466
58,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
58,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
58,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
58,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
58,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
58,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
58,42,141.7804,65.2737,1.819,0.96641,1.1878,-24.391,-5.283,-0.15964
58,43,143.2227,65.9512,1.4197,1.1657,1.2697,-20.0598,-0.3884,-0.015335
58,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
58,45,138.3097,65.2534,1.8951,0.95417,1.1311,-17.7622,-5.4152,-0.15095
58,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
58,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
58,48,142.1133,58.5261,1.7931,1.0088,1.151,-23.7606,-3.9321,-0.15995
58,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
58,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
59,1,144.8032,58.5911,1.7759,1.0007,1.1945,-10.5356,-4.3797,-0.15942
59,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
59,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
59,4,139.4463,58.413,1.9918,0.95856,1.0722,-22.5861,-3.1332,-0.12321
59,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
59,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
59,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
59,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
59,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
59,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
59,11,138.3679,65.1908,1.8939,0.9546,1.1312,-18.0719,-5.8188,-0.15119
59,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
59,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
59,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
59,15,145.0412,65.9682,2.1763,0.84644,1.1887,-8.6684,-0.2537,-0.018382
59,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
59,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
59,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
59,19,136.3221,57.7225,2.0538,0.96903,1.0157,-3.1175,2.2969,-0.095574
59,20,137.1452,58.3161,1.6888,1.0869,1.097,-10.1406,-2.4287,-0.14764
59,21,142.382,59.0999,1.8008,1.0005,1.1547,-23.0899,-7.5892,-0.16
59,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
59,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
59,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
59,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
59,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
59,27,138.4981,58.2069,1.7344,1.058,1.1088,-18.7407,-1.6122,-0.1557
59,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
59,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
59,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
59,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
59,32,138.7895,65.7422,1.9647,0.92782,1.1364,-20.1138,-1.9957,-0.13289
59,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
59,34,145.8155,65.6815,1.9436,0.90846,1.2289,-1.8111,-2.4462,-0.13937
59,35,141.1398,58.1179,1.6761,1.0673,1.161,-24.9805,-0.92951,-0.14466
59,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
59,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
59,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
59,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
59,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
59,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
59,42,141.7804,65.2737,1.819,0.96641,1.1878,-24.391,-5.283,-0.15964
59,43,143.2227,65.9512,1.4197,1.1657,1.2697,-20.0598,-0.3884,-0.015335
59,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
59,45,138.3097,65.2534,1.8951,0.95417,1.1311,-17.7622,-5.4152,-0.15095
59,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
59,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
59,48,142.1133,58.5261,1.7931,1.0088,1.151,-23.7606,-3.9321,-0.15995
59,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
59,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
60,1,144.8032,58.5911,1.7759,1.0007,1.1945,-10.5356,-4.3797,-0.15942
60,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
60,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
60,4,139.4463,58.413,1.9918,0.95856,1.0722,-22.5861,-3.1332,-0.12321
60,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
60,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
60,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
60,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
60,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
60,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
60,11,138.3679,65.1908,1.8939,0.9546,1.1312,-18.0719,-5.8188,-0.15119
60,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
60,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
60,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
60,15,145.0412,65.9682,2.1763,0.84644,1.1887,-8.6684,-0.2537,-0.018382
60,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
60,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
60,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
60,19,136.3221,57.7225,2.0538,0.96903,1.0157,-3.1175,2.2969,-0.095574
60,20,137.1452,58.3161,1.6888,1.0869,1.097,-10.1406,-2.4287,-0.14764
60,21,142.382,59.0999,1.8008,1.0005,1.1547,-23.0899,-7.5892,-0.16
60,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
60,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
60,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
60,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
60,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
60,27,138.4981,58.2069,1.7344,1.058,1.1088,-18.7407,-1.6122,-0.1557
60,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
60,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
60,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
60,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
60,32,138.7895,65.7422,1.9647,0.92782,1.1364,-20.1138,-1.9957,-0.13289
60,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
60,34,145.8155,65.6815,1.9436,0.90846,1.2289,-1.8111,-2.4462,-0.13937
60,35,141.1398,58.1179,1.6761,1.0673,1.161,-24.9805,-0.92951,-0.14466
60,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
60,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
60,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
60,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
60,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
60,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
60,42,141.7804,65.2737,1.819,0.96641,1.1878,-24.391,-5.283,-0.15964
60,43,143.2227,65.9512,1.4197,1.1657,1.2697,-20.0598,-0.3884,-0.015335
60,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
60,45,138.3097,65.2534,1.8951,0.95417,1.1311,-17.7622,-5.4152,-0.15095
60,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
60,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
60,48,142.1133,58.5261,1.7931,1.0088,1.151,-23.7606,-3.9321,-0.15995
60,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
60,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
61,1,144.8032,58.5911,1.7759,1.0007,1.1945,-10.5356,-4.3797,-0.15942
61,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
61,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
61,4,139.4463,58.413,1.9918,0.95856,1.0722,-22.5861,-3.1332,-0.12321
61,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
61,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
61,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
61,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
61,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
61,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
61,11,138.3679,65.1908,1.8939,0.9546,1.1312,-18.0719,-5.8188,-0.15119
61,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
61,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
61,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
61,15,145.0412,65.9682,2.1763,0.84644,1.1887,-8.6684,-0.2537,-0.018382
61,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
61,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
61,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
61,19,136.2779,57.8019,2.0538,0.96865,1.0155,-2.7015,1.624,-0.095574
61,20,137.1452,58.3161,1.6888,1.0869,1.097,-10.1406,-2.4287,-0.14764
61,21,142.382,59.0999,1.8008,1.0005,1.1547,-23.0899,-7.5892,-0.16
61,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
61,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
61,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
61,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
61,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
61,27,138.4981,58.2069,1.7344,1.058,1.1088,-18.7407,-1.6122,-0.1557
61,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
61,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
61,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
61,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
61,32,138.7895,65.7422,1.9647,0.92782,1.1364,-20.1138,-1.9957,-0.13289
61,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
61,34,145.8155,65.6815,1.9436,0.90846,1.2289,-1.8111,-2.4462,-0.13937
61,35,141.1398,58.1179,1.6761,1.0673,1.161,-24.9805,-0.92951,-0.14466
61,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
61,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
61,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
61,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
61,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
61,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
61,42,141.7804,65.2737,1.819,0.96641,1.1878,-24.391,-5.283,-0.15964
61,43,143.2227,65.9512,1.4197,1.1657,1.2697,-20.0598,-0.3884,-0.015335
61,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
61,45,138.3097,65.2534,1.8951,0.95417,1.1311,-17.7622,-5.4152,-0.15095
61,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
61,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
61,48,142.1133,58.5261,1.7931,1.0088,1.151,-23.7606,-3.9321,-0.15995
61,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
61,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
62,1,144.8032,58.5911,1.7759,1.0007,1.1945,-10.5356,-4.3797,-0.15942
62,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
62,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
62,4,139.4463,58.413,1.9918,0.95856,1.0722,-22.5861,-3.1332,-0.12321
