Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
119,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
119,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
119,14,11.5125,50.1168,35.2377,60.4228,3.2407,60.4228,-0.032428
119,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
119,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
119,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
119,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
119,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
119,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
119,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
119,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
119,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
119,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
119,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
119,26,45.8196,11.5191,34.073,53.7029,3.4641,53.7029,-0.00019984
119,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
119,28,44.487,16.804,40.872,48.939,4.2553,48.939,0.11395
119,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
119,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
119,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
119,32,11.5174,37.8947,56.238,28.9076,3.2062,56.238,-0.037418
119,33,27.0052,11.51,44.8744,27.0421,3.0269,44.8744,-0.063275
119,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
119,35,33.0367,18.7498,45.7213,49.009,3.3136,49.009,-0.02192
119,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
119,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
119,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
119,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
119,40,44.039,22.5422,55.3545,45.9662,4.3679,55.3545,0.1302
119,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
119,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
119,43,20.6494,33.8526,42.89,60.489,3.2196,60.489,-0.035472
119,44,26.2319,11.7532,26.23,40.8634,3.4544,40.8634,-0.0015944
119,45,29.9168,13.6614,36.8839,58.875,1.6178,58.875,-0.26659
119,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
119,47,11.7987,42.4519,46.492,40.4029,3.1808,46.492,-0.041082
119,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
119,49,15.065,35.8912,38.5841,60.3155,2.6269,60.3155,-0.12099
119,50,40.0885,15.6555,50.7224,59.3628,2.1334,59.3628,-0.1922
120,1,22.0175,37.5492,48.9512,59.4296,3.4122,59.4296,-0.0076939
120,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
120,3,18.8035,40.8904,59.7267,46.9455,3.2843,59.7267,-0.026147
120,4,36.093,19.9354,58.8071,47.7868,3.0254,58.8071,-0.0635
120,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
120,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
120,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
120,8,19.4642,30.4587,57.9186,39.1855,3.1028,57.9186,-0.05233
120,9,17.5697,31.5971,42.1371,50.4961,3.0983,50.4961,-0.052987
120,10,15.3632,34.4103,60.3281,36.6355,2.7503,60.3281,-0.10319
120,11,40.8081,28.4161,60.4801,39.355,4.8784,60.4801,0.20385
120,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
120,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
120,14,11.5125,50.1168,35.2377,60.4228,3.2407,60.4228,-0.032428
120,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
120,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
120,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
120,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
120,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
120,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
120,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
120,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
120,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
120,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
120,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
120,26,45.8196,11.5191,34.073,53.7029,3.4641,53.7029,-0.00019984
120,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
120,28,44.487,16.804,40.872,48.939,4.2553,48.939,0.11395
120,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
120,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
120,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
120,32,11.5174,37.8947,56.238,28.9076,3.2062,56.238,-0.037418
120,33,27.0052,11.51,44.8744,27.0421,3.0269,44.8744,-0.063275
120,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
120,35,33.0367,18.7498,45.7213,49.009,3.3136,49.009,-0.02192
120,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
120,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
120,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
120,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
120,40,43.1053,22.5422,55.3545,45.9662,4.3124,55.3545,0.1222
120,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
120,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
120,43,20.6494,33.8526,42.89,60.489,3.2196,60.489,-0.035472
120,44,26.2319,11.7532,26.23,40.8634,3.4544,40.8634,-0.0015944
120,45,29.9168,13.6614,36.8839,58.875,1.6178,58.875,-0.26659
120,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
120,47,11.7987,42.4519,46.492,40.4029,3.1808,46.492,-0.041082
120,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
120,49,15.065,35.8912,38.5841,60.3155,2.6269,60.3155,-0.12099
120,50,40.0885,15.6555,50.7224,59.3628,2.1334,59.3628,-0.1922
121,1,22.0175,37.5492,48.9512,59.4296,3.4122,59.4296,-0.0076939
121,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
121,3,18.8035,40.8904,59.7267,46.9455,3.2843,59.7267,-0.026147
121,4,36.093,19.9354,58.8071,47.7868,3.0254,58.8071,-0.0635
121,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
121,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
121,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
121,8,19.4642,30.4587,57.9186,39.1855,3.1028,57.9186,-0.05233
121,9,17.5697,31.5971,42.1371,50.4961,3.0983,50.4961,-0.052987
121,10,15.3632,34.4103,60.3281,36.6355,2.7503,60.3281,-0.10319
121,11,40.8081,28.4161,60.4801,39.355,4.8784,60.4801,0.20385
121,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
121,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
121,14,11.5125,50.1168,35.2377,60.4228,3.2407,60.4228,-0.032428
121,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
121,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
121,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
121,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
121,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
121,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
121,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
121,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
121,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
121,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
121,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
121,26,45.8196,11.5191,34.073,53.7029,3.4641,53.7029,-0.00019984
121,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
121,28,44.487,16.804,40.872,48.939,4.2553,48.939,0.11395
121,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
121,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
121,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
121,32,11.5174,37.8947,56.238,28.9076,3.2062,56.238,-0.037418
121,33,27.0052,11.51,44.8744,27.0421,3.0269,44.8744,-0.063275
121,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
121,35,33.0367,18.7498,45.7213,49.009,3.3136,49.009,-0.02192
121,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
121,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
121,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
121,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
121,40,43.1053,19.4177,55.3545,46.7911,3.8365,55.3545,0.053529
121,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
121,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
121,43,20.6494,33.8526,42.89,60.489,3.2196,60.489,-0.035472
121,44,26.2319,11.7532,26.23,40.8634,3.4544,40.8634,-0.0015944
121,45,29.9168,13.6614,36.8839,58.875,1.6178,58.875,-0.26659
121,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
121,47,11.7987,42.4519,46.492,40.4029,3.1808,46.492,-0.041082
121,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
121,49,15.065,35.8912,38.5841,60.3155,2.6269,60.3155,-0.12099
121,50,40.0885,15.6555,50.7224,59.3628,2.1334,59.3628,-0.1922
122,1,22.0175,37.5492,48.9512,59.4296,3.4122,59.4296,-0.0076939
122,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
122,3,18.8035,40.8904,59.7267,46.9455,3.2843,59.7267,-0.026147
122,4,36.093,19.9354,58.8071,47.7868,3.0254,58.8071,-0.0635
122,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
122,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
122,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
122,8,19.4642,30.4587,57.9186,39.1855,3.1028,57.9186,-0.05233
122,9,17.5697,31.5971,42.1371,50.4961,3.0983,50.4961,-0.052987
122,10,15.3632,34.4103,60.3281,36.6355,2.7503,60.3281,-0.10319
122,11,40.8081,28.4161,60.4801,39.355,4.8784,60.4801,0.20385
122,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
122,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
122,14,11.5125,50.1168,35.2377,60.4228,3.2407,60.4228,-0.032428
122,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
122,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
122,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
122,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
122,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
122,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
122,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
122,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
122,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
122,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
122,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
122,26,45.8196,11.5191,34.073,53.7029,3.4641,53.7029,-0.00019984
122,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
122,28,44.487,16.804,40.872,48.939,4.2553,48.939,0.11395
122,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
122,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
122,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
122,32,11.5174,37.8947,56.238,28.9076,3.2062,56.238,-0.037418
122,33,27.0052,11.51,44.8744,27.0421,3.0269,44.8744,-0.063275
122,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
122,35,33.0367,18.7498,45.7213,49.009,3.3136,49.009,-0.02192
122,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
122,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
122,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
122,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
122,40,43.1053,19.4177,55.3545,46.7911,3.8365,55.3545,0.053529
122,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
122,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
122,43,20.6494,33.8526,42.89,60.489,3.2196,60.489,-0.035472
122,44,26.2319,11.7532,26.23,40.8634,3.4544,40.8634,-0.0015944
122,45,29.9168,13.6614,36.8839,58.875,1.6178,58.875,-0.26659
122,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
122,47,11.7987,42.4519,46.492,40.4029,3.1808,46.492,-0.041082
122,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
122,49,15.065,35.8912,38.5841,60.3155,2.6269,60.3155,-0.12099
122,50,40.0885,15.6555,50.7224,59.3628,2.1334,59.3628,-0.1922
123,1,22.0175,37.5492,48.9512,59.4296,3.4122,59.4296,-0.0076939
123,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
123,3,18.8035,40.8904,59.7267,46.9455,3.2843,59.7267,-0.026147
123,4,36.093,19.9354,58.8071,47.7868,3.0254,58.8071,-0.0635
123,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
123,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
123,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
123,8,19.4642,30.4587,57.9186,39.1855,3.1028,57.9186,-0.05233
123,9,17.5697,31.5971,42.1371,50.4961,3.0983,50.4961,-0.052987
123,10,15.3632,34.4103,60.3281,36.6355,2.7503,60.3281,-0.10319
123,11,40.8081,28.1728,60.4801,39.355,4.8607,60.4801,0.2013
123,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
123,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
123,14,11.5125,50.1168,35.2377,60.4228,3.2407,60.4228,-0.032428
123,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
123,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
123,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
123,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
123,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
123,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
123,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
123,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
123,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
123,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
123,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
123,26,45.8196,11.5191,34.073,53.7029,3.4641,53.7029,-0.00019984
123,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
123,28,44.487,16.804,40.872,48.939,4.2553,48.939,0.11395
123,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
123,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
123,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
123,32,11.5174,37.8947,56.238,28.9076,3.2062,56.238,-0.037418
123,33,27.0052,11.51,44.8744,27.0421,3.0269,44.8744,-0.063275
123,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
123,35,33.0367,18.7498,45.7213,49.009,3.3136,49.009,-0.02192
123,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
123,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
123,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
123,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
123,40,43.1053,19.4177,57.0339,46.7911,3.7426,57.0339,0.039984
123,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
123,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
123,43,20.6494,33.8526,42.89,60.489,3.2196,60.489,-0.035472
123,44,26.2319,11.7532,26.23,40.8634,3.4544,40.8634,-0.0015944
123,45,29.9168,13.6614,36.8839,58.875,1.6178,58.875,-0.26659
123,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
123,47,11.7987,42.4519,46.492,40.4029,3.1808,46.492,-0.041082
123,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
123,49,15.065,35.8912,38.5841,60.3155,2.6269,60.3155,-0.12099
123,50,40.0885,15.6555,50.7224,59.3628,2.1334,59.3628,-0.1922
124,1,22.0175,37.5492,48.9512,59.4296,3.4122,59.4296,-0.0076939
124,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
124,3,18.8035,40.8904,59.7267,46.9455,3.2843,59.7267,-0.026147
124,4,36.093,19.9354,58.8071,47.7868,3.0254,58.8071,-0.0635
124,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
124,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
124,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
124,8,19.4642,30.4587,57.9186,39.1855,3.1028,57.9186,-0.05233
124,9,17.5697,31.5971,42.1371,50.4961,3.0983,50.4961,-0.052987
124,10,15.3632,34.4103,60.3281,36.6355,2.7503,60.3281,-0.10319
124,11,40.8081,28.1728,60.4801,39.355,4.8607,60.4801,0.2013
124,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
124,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
124,14,11.5125,50.1168,35.2377,60.4228,3.2407,60.4228,-0.032428
124,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
124,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
124,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
124,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
124,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
124,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
124,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
124,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
124,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
124,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
124,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
124,26,45.8196,11.5191,34.073,53.7029,3.4641,53.7029,-0.00019984
124,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
124,28,44.487,16.804,43.268,48.939,4.0985,48.939,0.091323
124,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
124,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
124,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
124,32,11.5174,37.8947,56.238,28.9076,3.2062,56.238,-0.037418
124,33,27.0052,11.51,44.8744,27.0421,3.0269,44.8744,-0.063275
124,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
124,35,33.0367,18.7498,45.7213,49.009,3.3136,49.009,-0.02192
124,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
124,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
124,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
124,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
124,40,43.1053,19.4177,59.3743,46.7911,3.6118,59.3743,0.021107
124,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
124,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
124,43,20.6494,33.8526,42.89,60.489,3.2196,60.489,-0.035472
124,44,26.2319,11.7532,26.23,40.8634,3.4544,40.8634,-0.0015944
124,45,29.9168,13.6614,36.8839,58.875,1.6178,58.875,-0.26659
124,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
124,47,11.7987,42.4519,46.492,40.4029,3.1808,46.492,-0.041082
124,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
124,49,15.065,35.8912,38.5841,60.3155,2.6269,60.3155,-0.12099
124,50,40.0885,15.6555,50.7224,59.3628,2.1334,59.3628,-0.1922
125,1,22.0175,37.5492,48.9512,59.4296,3.4122,59.4296,-0.0076939
125,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
125,3,18.8035,40.8904,59.7267,46.9455,3.2843,59.7267,-0.026147
125,4,36.093,19.9354,58.8071,47.7868,3.0254,58.8071,-0.0635
125,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
125,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
125,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
125,8,19.4642,30.4587,57.9186,39.1855,3.1028,57.9186,-0.05233
125,9,17.5697,31.5971,42.1371,50.4961,3.0983,50.4961,-0.052987
125,10,15.3632,34.4103,60.3281,36.6355,2.7503,60.3281,-0.10319
125,11,40.8081,28.1728,60.4801,39.355,4.8607,60.4801,0.2013
125,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
125,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
125,14,11.5125,50.1168,35.2377,60.4228,3.2407,60.4228,-0.032428
125,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
125,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
125,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
125,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
125,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
125,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
125,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
125,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
125,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
125,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
125,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
125,26,45.8196,11.5191,34.073,53.7029,3.4641,53.7029,-0.00019984
125,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
125,28,44.487,16.804,43.268,48.939,4.0985,48.939,0.091323
125,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
125,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
125,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
125,32,11.5174,37.8947,56.238,28.9076,3.2062,56.238,-0.037418
125,33,27.0052,11.51,44.8744,27.0421,3.0269,44.8744,-0.063275
125,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
125,35,33.0367,18.7498,45.7213,49.009,3.3136,49.009,-0.02192
125,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
125,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
125,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
125,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
125,40,43.1053,18.0984,59.3743,49.6574,3.1517,59.3743,-0.045276
125,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
125,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
125,43,20.6494,33.8526,42.89,60.489,3.2196,60.489,-0.035472
125,44,26.2319,11.7532,26.23,40.8634,3.4544,40.8634,-0.0015944
125,45,29.9168,13.6614,36.8839,58.875,1.6178,58.875,-0.26659
125,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
125,47,11.7987,42.4519,46.492,40.4029,3.1808,46.492,-0.041082
125,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
125,49,15.065,35.8912,38.5841,60.3155,2.6269,60.3155,-0.12099
125,50,40.0885,15.6555,50.7224,59.3628,2.1334,59.3628,-0.1922
126,1,22.0175,37.5492,48.9512,59.4296,3.4122,59.4296,-0.0076939
126,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
126,3,18.8035,40.8904,59.7267,46.9455,3.2843,59.7267,-0.026147
126,4,36.093,19.9354,58.8071,47.7868,3.0254,58.8071,-0.0635
126,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
126,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
126,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
126,8,19.4642,30.4587,57.9186,39.1855,3.1028,57.9186,-0.05233
126,9,17.5697,31.5971,42.1371,50.4961,3.0983,50.4961,-0.052987
126,10,15.3632,34.4103,60.3281,36.6355,2.7503,60.3281,-0.10319
126,11,40.8081,28.1728,60.4801,39.355,4.8607,60.4801,0.2013
126,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
126,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
126,14,11.5125,50.1168,35.2377,60.4228,3.2407,60.4228,-0.032428
126,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
126,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
