Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
25,76,0.57424,1,2.1485,-1.3297,-0.079748,-0.025764
25,77,0.50136,1,2.0027,-1.2514,-0.0013616,-0.09864
25,78,1.1596,0,2.3191,-1.3446,-0.094611,-0.44043
25,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
25,80,1.1941,0,2.3882,-1.4258,-0.17582,-0.40592
25,81,1.1678,0,2.3356,-1.3638,-0.11375,-0.4322
25,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
25,83,1.2618,0,2.5236,-1.5922,-0.34217,-0.33819
25,84,1.1184,0,2.2369,-1.2509,-0.00089479,-0.48157
25,85,1.27,0,2.54,-1.6129,-0.36287,-0.33001
25,86,0.50016,1,2.0003,-1.2502,-0.00016367,-0.099836
25,87,1.1213,0,2.2425,-1.2572,-0.0072069,-0.47875
25,88,0.51694,1,2.0339,-1.2672,-0.017223,-0.083064
25,89,0.59168,1,2.1834,-1.3501,-0.10009,-0.0083173
25,90,1.1545,0,2.3089,-1.3328,-0.082765,-0.44555
25,91,0.59591,1,2.1918,-1.3551,-0.10511,-0.0040858
25,92,1.1311,0,2.2622,-1.2794,-0.029407,-0.46889
25,93,1.1367,0,2.2735,-1.2922,-0.042156,-0.46327
25,94,0.50755,1,2.0151,-1.2576,-0.0076067,-0.09245
25,95,0.50848,1,2.017,-1.2586,-0.0085508,-0.091521
25,96,0.59091,1,2.1818,-1.3492,-0.09918,-0.0090857
25,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
25,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
25,99,0.58393,1,2.1679,-1.341,-0.090971,-0.016073
25,100,0.54609,1,2.0922,-1.2982,-0.04822,-0.053905
26,1,1.1216,0,2.2431,-1.2579,-0.0078992,-0.47844
26,2,1.1287,0,2.2573,-1.2739,-0.023894,-0.47133
26,3,0.59804,1,2.1961,-1.3577,-0.10766,-0.0019571
26,4,1.5266,0,3.0532,-2.3306,-1.0806,-0.073384
26,5,0.56917,1,2.1383,-1.324,-0.07395,-0.030834
26,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
26,7,1.1385,0,2.277,-1.2962,-0.046232,-0.46148
26,8,0.55174,1,2.1035,-1.3044,-0.054417,-0.04826
26,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
26,10,0.57503,1,2.1501,-1.3307,-0.080665,-0.024966
26,11,0.55866,1,2.1173,-1.3121,-0.062098,-0.041343
26,12,0.51818,1,2.0364,-1.2685,-0.018508,-0.081822
26,13,1.127,0,2.2539,-1.2701,-0.020068,-0.47303
26,14,0.54538,1,2.0908,-1.2974,-0.047435,-0.054624
26,15,0.5109,1,2.0218,-1.261,-0.011015,-0.089104
26,16,0.58409,1,2.1682,-1.3412,-0.091162,-0.015909
26,17,0.5586,1,2.1172,-1.312,-0.062032,-0.041402
26,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
26,19,1.1993,0,2.3985,-1.4383,-0.18826,-0.40073
26,20,1.1196,0,2.2392,-1.2536,-0.0035531,-0.48038
26,21,0.50197,1,2.0039,-1.252,-0.0019767,-0.098027
26,22,0.56146,1,2.1229,-1.3152,-0.065237,-0.038541
26,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
26,24,0.51224,1,2.0245,-1.2624,-0.01239,-0.08776
26,25,0.50211,1,2.0042,-1.2521,-0.002111,-0.097893
26,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
26,27,1.4183,0,2.8366,-2.0116,-0.76163,-0.18168
26,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
26,29,0.5859,1,2.1718,-1.3433,-0.093282,-0.014097
26,30,0.54588,1,2.0918,-1.298,-0.047988,-0.054118
26,31,1.2273,0,2.4546,-1.5062,-0.25621,-0.37272
26,32,0.57073,1,2.1415,-1.3257,-0.075738,-0.029265
26,33,1.1235,0,2.247,-1.2622,-0.012249,-0.4765
26,34,0.53748,1,2.075,-1.2889,-0.038885,-0.06252
26,35,1.2199,0,2.4399,-1.4882,-0.23824,-0.38007
26,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
26,37,0.52498,1,2.05,-1.2756,-0.025601,-0.075023
26,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
26,39,0.58806,1,2.1761,-1.3458,-0.095814,-0.01194
26,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
26,41,1.1517,0,2.3033,-1.3263,-0.076332,-0.44833
26,42,1.1453,0,2.2905,-1.3116,-0.061612,-0.45474
26,43,1.1853,0,2.3706,-1.4049,-0.15491,-0.41471
26,44,1.1186,0,2.2371,-1.2512,-0.0011904,-0.48143
26,45,1.1327,0,2.2654,-1.283,-0.033017,-0.4673
26,46,0.51754,1,2.0351,-1.2678,-0.017847,-0.082461
26,47,1.1964,0,2.3929,-1.4315,-0.18148,-0.40356
26,48,0.59224,1,2.1845,-1.3507,-0.10075,-0.0077612
26,49,1.1238,0,2.2476,-1.2629,-0.012918,-0.4762
26,50,0.59094,1,2.1819,-1.3492,-0.099206,-0.0090636
26,51,0.56046,1,2.1209,-1.3141,-0.064121,-0.039535
26,52,0.5301,1,2.0602,-1.281,-0.031003,-0.069903
26,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
26,54,1.2272,0,2.4543,-1.5059,-0.25591,-0.37285
26,55,0.57657,1,2.1531,-1.3324,-0.082434,-0.023429
26,56,0.52854,1,2.0571,-1.2794,-0.029359,-0.071456
26,57,1.3292,0,2.6583,-1.7667,-0.51668,-0.27083
26,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
26,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
26,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
26,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
26,62,0.51778,1,2.0356,-1.2681,-0.018093,-0.082223
26,63,0.54969,1,2.0994,-1.3022,-0.052158,-0.050311
26,64,1.2588,0,2.5176,-1.5845,-0.33452,-0.34122
26,65,1.1507,0,2.3015,-1.3242,-0.074222,-0.44925
26,66,0.55458,1,2.1092,-1.3076,-0.057563,-0.045416
26,67,1.1451,0,2.2902,-1.3113,-0.061258,-0.4549
26,68,0.5765,1,2.153,-1.3324,-0.082351,-0.023501
26,69,1.1334,0,2.2667,-1.2845,-0.034489,-0.46665
26,70,1.2442,0,2.4885,-1.5481,-0.29814,-0.35576
26,71,0.55149,1,2.103,-1.3041,-0.054146,-0.048505
26,72,0.51429,1,2.0286,-1.2645,-0.014494,-0.08571
26,73,0.50788,1,2.0158,-1.2579,-0.0079393,-0.092123
26,74,1.2827,0,2.5654,-1.6453,-0.39532,-0.3173
26,75,1.3739,0,2.7478,-1.8876,-0.63758,-0.22611
26,76,0.57424,1,2.1485,-1.3297,-0.079748,-0.025764
26,77,0.50136,1,2.0027,-1.2514,-0.0013616,-0.09864
26,78,1.1596,0,2.3191,-1.3446,-0.094611,-0.44043
26,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
26,80,1.1941,0,2.3882,-1.4258,-0.17582,-0.40592
26,81,1.1678,0,2.3356,-1.3638,-0.11375,-0.4322
26,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
26,83,1.2618,0,2.5236,-1.5922,-0.34217,-0.33819
26,84,1.1184,0,2.2369,-1.2509,-0.00089479,-0.48157
26,85,1.27,0,2.54,-1.6129,-0.36287,-0.33001
26,86,0.50016,1,2.0003,-1.2502,-0.00016367,-0.099836
26,87,1.1213,0,2.2425,-1.2572,-0.0072069,-0.47875
26,88,0.51694,1,2.0339,-1.2672,-0.017223,-0.083064
26,89,0.59168,1,2.1834,-1.3501,-0.10009,-0.0083173
26,90,1.1545,0,2.3089,-1.3328,-0.082765,-0.44555
26,91,0.59591,1,2.1918,-1.3551,-0.10511,-0.0040858
26,92,1.1311,0,2.2622,-1.2794,-0.029407,-0.46889
26,93,1.1367,0,2.2735,-1.2922,-0.042156,-0.46327
26,94,0.50755,1,2.0151,-1.2576,-0.0076067,-0.09245
26,95,0.50848,1,2.017,-1.2586,-0.0085508,-0.091521
26,96,0.59091,1,2.1818,-1.3492,-0.09918,-0.0090857
26,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
26,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
26,99,0.58393,1,2.1679,-1.341,-0.090971,-0.016073
26,100,0.54609,1,2.0922,-1.2982,-0.04822,-0.053905
27,1,1.1216,0,2.2431,-1.2579,-0.0078992,-0.47844
27,2,1.1287,0,2.2573,-1.2739,-0.023894,-0.47133
27,3,0.59804,1,2.1961,-1.3577,-0.10766,-0.0019571
27,4,1.5266,0,3.0532,-2.3306,-1.0806,-0.073384
27,5,0.56917,1,2.1383,-1.324,-0.07395,-0.030834
27,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
27,7,1.1385,0,2.277,-1.2962,-0.046232,-0.46148
27,8,0.55174,1,2.1035,-1.3044,-0.054417,-0.04826
27,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
27,10,0.57503,1,2.1501,-1.3307,-0.080665,-0.024966
27,11,0.55866,1,2.1173,-1.3121,-0.062098,-0.041343
27,12,0.51818,1,2.0364,-1.2685,-0.018508,-0.081822
27,13,1.127,0,2.2539,-1.2701,-0.020068,-0.47303
27,14,0.54538,1,2.0908,-1.2974,-0.047435,-0.054624
27,15,0.5109,1,2.0218,-1.261,-0.011015,-0.089104
27,16,0.58409,1,2.1682,-1.3412,-0.091162,-0.015909
27,17,0.5586,1,2.1172,-1.312,-0.062032,-0.041402
27,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
27,19,1.1993,0,2.3985,-1.4383,-0.18826,-0.40073
27,20,1.1196,0,2.2392,-1.2536,-0.0035531,-0.48038
27,21,0.50197,1,2.0039,-1.252,-0.0019767,-0.098027
27,22,0.56146,1,2.1229,-1.3152,-0.065237,-0.038541
27,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
27,24,0.51224,1,2.0245,-1.2624,-0.01239,-0.08776
27,25,0.50211,1,2.0042,-1.2521,-0.002111,-0.097893
27,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
27,27,1.4183,0,2.8366,-2.0116,-0.76163,-0.18168
27,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
27,29,0.5859,1,2.1718,-1.3433,-0.093282,-0.014097
27,30,0.54588,1,2.0918,-1.298,-0.047988,-0.054118
27,31,1.2273,0,2.4546,-1.5062,-0.25621,-0.37272
27,32,0.57073,1,2.1415,-1.3257,-0.075738,-0.029265
27,33,1.1235,0,2.247,-1.2622,-0.012249,-0.4765
27,34,0.53748,1,2.075,-1.2889,-0.038885,-0.06252
27,35,1.2199,0,2.4399,-1.4882,-0.23824,-0.38007
27,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
27,37,0.52498,1,2.05,-1.2756,-0.025601,-0.075023
27,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
27,39,0.58806,1,2.1761,-1.3458,-0.095814,-0.01194
27,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
27,41,1.1517,0,2.3033,-1.3263,-0.076332,-0.44833
27,42,1.1453,0,2.2905,-1.3116,-0.061612,-0.45474
27,43,1.1853,0,2.3706,-1.4049,-0.15491,-0.41471
27,44,1.1186,0,2.2371,-1.2512,-0.0011904,-0.48143
27,45,1.1327,0,2.2654,-1.283,-0.033017,-0.4673
27,46,0.51754,1,2.0351,-1.2678,-0.017847,-0.082461
27,47,1.1964,0,2.3929,-1.4315,-0.18148,-0.40356
27,48,0.59224,1,2.1845,-1.3507,-0.10075,-0.0077612
27,49,1.1238,0,2.2476,-1.2629,-0.012918,-0.4762
27,50,0.59094,1,2.1819,-1.3492,-0.099206,-0.0090636
27,51,0.56046,1,2.1209,-1.3141,-0.064121,-0.039535
27,52,0.5301,1,2.0602,-1.281,-0.031003,-0.069903
27,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
27,54,1.2272,0,2.4543,-1.5059,-0.25591,-0.37285
27,55,0.57657,1,2.1531,-1.3324,-0.082434,-0.023429
27,56,0.52854,1,2.0571,-1.2794,-0.029359,-0.071456
27,57,1.3292,0,2.6583,-1.7667,-0.51668,-0.27083
27,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
27,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
27,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
27,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
27,62,0.51778,1,2.0356,-1.2681,-0.018093,-0.082223
27,63,0.54969,1,2.0994,-1.3022,-0.052158,-0.050311
27,64,1.2588,0,2.5176,-1.5845,-0.33452,-0.34122
27,65,1.1507,0,2.3015,-1.3242,-0.074222,-0.44925
27,66,0.55458,1,2.1092,-1.3076,-0.057563,-0.045416
27,67,1.1451,0,2.2902,-1.3113,-0.061258,-0.4549
27,68,0.5765,1,2.153,-1.3324,-0.082351,-0.023501
27,69,1.1334,0,2.2667,-1.2845,-0.034489,-0.46665
27,70,1.2442,0,2.4885,-1.5481,-0.29814,-0.35576
27,71,0.55149,1,2.103,-1.3041,-0.054146,-0.048505
27,72,0.51429,1,2.0286,-1.2645,-0.014494,-0.08571
27,73,0.50788,1,2.0158,-1.2579,-0.0079393,-0.092123
27,74,1.2827,0,2.5654,-1.6453,-0.39532,-0.3173
27,75,1.3739,0,2.7478,-1.8876,-0.63758,-0.22611
27,76,0.57424,1,2.1485,-1.3297,-0.079748,-0.025764
27,77,0.50136,1,2.0027,-1.2514,-0.0013616,-0.09864
27,78,1.1596,0,2.3191,-1.3446,-0.094611,-0.44043
27,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
27,80,1.1941,0,2.3882,-1.4258,-0.17582,-0.40592
27,81,1.1678,0,2.3356,-1.3638,-0.11375,-0.4322
27,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
27,83,1.2618,0,2.5236,-1.5922,-0.34217,-0.33819
27,84,1.1184,0,2.2369,-1.2509,-0.00089479,-0.48157
27,85,1.27,0,2.54,-1.6129,-0.36287,-0.33001
27,86,0.50016,1,2.0003,-1.2502,-0.00016367,-0.099836
27,87,1.1213,0,2.2425,-1.2572,-0.0072069,-0.47875
27,88,0.51694,1,2.0339,-1.2672,-0.017223,-0.083064
27,89,0.59168,1,2.1834,-1.3501,-0.10009,-0.0083173
27,90,1.1545,0,2.3089,-1.3328,-0.082765,-0.44555
27,91,0.59591,1,2.1918,-1.3551,-0.10511,-0.0040858
27,92,1.1311,0,2.2622,-1.2794,-0.029407,-0.46889
27,93,1.1367,0,2.2735,-1.2922,-0.042156,-0.46327
27,94,0.50755,1,2.0151,-1.2576,-0.0076067,-0.09245
27,95,0.50848,1,2.017,-1.2586,-0.0085508,-0.091521
27,96,0.59091,1,2.1818,-1.3492,-0.09918,-0.0090857
27,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
27,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
27,99,0.58393,1,2.1679,-1.341,-0.090971,-0.016073
27,100,0.54609,1,2.0922,-1.2982,-0.04822,-0.053905
28,1,1.1216,0,2.2431,-1.2579,-0.0078992,-0.47844
28,2,1.1287,0,2.2573,-1.2739,-0.023894,-0.47133
28,3,0.59804,1,2.1961,-1.3577,-0.10766,-0.0019571
28,4,1.5266,0,3.0532,-2.3306,-1.0806,-0.073384
28,5,0.56917,1,2.1383,-1.324,-0.07395,-0.030834
28,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
28,7,1.1385,0,2.277,-1.2962,-0.046232,-0.46148
28,8,0.55174,1,2.1035,-1.3044,-0.054417,-0.04826
28,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
28,10,0.57503,1,2.1501,-1.3307,-0.080665,-0.024966
28,11,0.55866,1,2.1173,-1.3121,-0.062098,-0.041343
28,12,0.51818,1,2.0364,-1.2685,-0.018508,-0.081822
28,13,1.127,0,2.2539,-1.2701,-0.020068,-0.47303
28,14,0.54538,1,2.0908,-1.2974,-0.047435,-0.054624
28,15,0.5109,1,2.0218,-1.261,-0.011015,-0.089104
28,16,0.58409,1,2.1682,-1.3412,-0.091162,-0.015909
28,17,0.5586,1,2.1172,-1.312,-0.062032,-0.041402
28,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
28,19,1.1993,0,2.3985,-1.4383,-0.18826,-0.40073
28,20,1.1196,0,2.2392,-1.2536,-0.0035531,-0.48038
28,21,0.50197,1,2.0039,-1.252,-0.0019767,-0.098027
28,22,0.56146,1,2.1229,-1.3152,-0.065237,-0.038541
28,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
28,24,0.51224,1,2.0245,-1.2624,-0.01239,-0.08776
28,25,0.50211,1,2.0042,-1.2521,-0.002111,-0.097893
28,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
28,27,1.4183,0,2.8366,-2.0116,-0.76163,-0.18168
28,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
28,29,0.5859,1,2.1718,-1.3433,-0.093282,-0.014097
28,30,0.54588,1,2.0918,-1.298,-0.047988,-0.054118
28,31,1.2273,0,2.4546,-1.5062,-0.25621,-0.37272
28,32,0.57073,1,2.1415,-1.3257,-0.075738,-0.029265
28,33,1.1235,0,2.247,-1.2622,-0.012249,-0.4765
28,34,0.53748,1,2.075,-1.2889,-0.038885,-0.06252
28,35,1.2199,0,2.4399,-1.4882,-0.23824,-0.38007
28,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
28,37,0.52498,1,2.05,-1.2756,-0.025601,-0.075023
28,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
28,39,0.58806,1,2.1761,-1.3458,-0.095814,-0.01194
28,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
28,41,1.1517,0,2.3033,-1.3263,-0.076332,-0.44833
28,42,1.1453,0,2.2905,-1.3116,-0.061612,-0.45474
28,43,1.1853,0,2.3706,-1.4049,-0.15491,-0.41471
28,44,1.1186,0,2.2371,-1.2512,-0.0011904,-0.48143
28,45,1.1327,0,2.2654,-1.283,-0.033017,-0.4673
28,46,0.51754,1,2.0351,-1.2678,-0.017847,-0.082461
28,47,1.1964,0,2.3929,-1.4315,-0.18148,-0.40356
28,48,0.59224,1,2.1845,-1.3507,-0.10075,-0.0077612
28,49,1.1238,0,2.2476,-1.2629,-0.012918,-0.4762
28,50,0.59094,1,2.1819,-1.3492,-0.099206,-0.0090636
28,51,0.56046,1,2.1209,-1.3141,-0.064121,-0.039535
28,52,0.5301,1,2.0602,-1.281,-0.031003,-0.069903
28,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
28,54,1.2272,0,2.4543,-1.5059,-0.25591,-0.37285
28,55,0.57657,1,2.1531,-1.3324,-0.082434,-0.023429
28,56,0.52854,1,2.0571,-1.2794,-0.029359,-0.071456
28,57,1.3292,0,2.6583,-1.7667,-0.51668,-0.27083
28,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
28,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
28,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
28,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
28,62,0.51778,1,2.0356,-1.2681,-0.018093,-0.082223
28,63,0.54969,1,2.0994,-1.3022,-0.052158,-0.050311
28,64,1.2588,0,2.5176,-1.5845,-0.33452,-0.34122
28,65,1.1507,0,2.3015,-1.3242,-0.074222,-0.44925
28,66,0.55458,1,2.1092,-1.3076,-0.057563,-0.045416
28,67,1.1451,0,2.2902,-1.3113,-0.061258,-0.4549
28,68,0.5765,1,2.153,-1.3324,-0.082351,-0.023501
28,69,1.1334,0,2.2667,-1.2845,-0.034489,-0.46665
28,70,1.2442,0,2.4885,-1.5481,-0.29814,-0.35576
28,71,0.55149,1,2.103,-1.3041,-0.054146,-0.048505
28,72,0.51429,1,2.0286,-1.2645,-0.014494,-0.08571
28,73,0.50788,1,2.0158,-1.2579,-0.0079393,-0.092123
28,74,1.2827,0,2.5654,-1.6453,-0.39532,-0.3173
28,75,1.3739,0,2.7478,-1.8876,-0.63758,-0.22611
28,76,0.57424,1,2.1485,-1.3297,-0.079748,-0.025764
28,77,0.50136,1,2.0027,-1.2514,-0.0013616,-0.09864
28,78,1.1596,0,2.3191,-1.3446,-0.094611,-0.44043
28,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
28,80,1.1941,0,2.3882,-1.4258,-0.17582,-0.40592
28,81,1.1678,0,2.3356,-1.3638,-0.11375,-0.4322
28,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
28,83,1.2618,0,2.5236,-1.5922,-0.34217,-0.33819
28,84,1.1184,0,2.2369,-1.2509,-0.00089479,-0.48157
28,85,1.27,0,2.54,-1.6129,-0.36287,-0.33001
28,86,0.50016,1,2.0003,-1.2502,-0.00016367,-0.099836
28,87,1.1213,0,2.2425,-1.2572,-0.0072069,-0.47875
28,88,0.51694,1,2.0339,-1.2672,-0.017223,-0.083064
28,89,0.59168,1,2.1834,-1.3501,-0.10009,-0.0083173
28,90,1.1545,0,2.3089,-1.3328,-0.082765,-0.44555
28,91,0.59591,1,2.1918,-1.3551,-0.10511,-0.0040858
28,92,1.1311,0,2.2622,-1.2794,-0.029407,-0.46889
28,93,1.1367,0,2.2735,-1.2922,-0.042156,-0.46327
28,94,0.50755,1,2.0151,-1.2576,-0.0076067,-0.09245
28,95,0.50848,1,2.017,-1.2586,-0.0085508,-0.091521
28,96,0.59091,1,2.1818,-1.3492,-0.09918,-0.0090857
28,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
28,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
28,99,0.58393,1,2.1679,-1.341,-0.090971,-0.016073
28,100,0.54609,1,2.0922,-1.2982,-0.04822,-0.053905
29,1,1.1216,0,2.2431,-1.2579,-0.0078992,-0.47844
29,2,1.1287,0,2.2573,-1.2739,-0.023894,-0.47133
29,3,0.59804,1,2.1961,-1.3577,-0.10766,-0.0019571
29,4,1.5266,0,3.0532,-2.3306,-1.0806,-0.073384
29,5,0.56917,1,2.1383,-1.324,-0.07395,-0.030834
29,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
29,7,1.1385,0,2.277,-1.2962,-0.046232,-0.46148
29,8,0.55174,1,2.1035,-1.3044,-0.054417,-0.04826
29,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
29,10,0.57503,1,2.1501,-1.3307,-0.080665,-0.024966
29,11,0.55866,1,2.1173,-1.3121,-0.062098,-0.041343
29,12,0.51818,1,2.0364,-1.2685,-0.018508,-0.081822
29,13,1.127,0,2.2539,-1.2701,-0.020068,-0.47303
29,14,0.54538,1,2.0908,-1.2974,-0.047435,-0.054624
29,15,0.5109,1,2.0218,-1.261,-0.011015,-0.089104
29,16,0.58409,1,2.1682,-1.3412,-0.091162,-0.015909
29,17,0.5586,1,2.1172,-1.312,-0.062032,-0.041402
29,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
29,19,1.1993,0,2.3985,-1.4383,-0.18826,-0.40073
29,20,1.1196,0,2.2392,-1.2536,-0.0035531,-0.48038
29,21,0.50197,1,2.0039,-1.252,-0.0019767,-0.098027
29,22,0.56146,1,2.1229,-1.3152,-0.065237,-0.038541
29,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
29,24,0.51224,1,2.0245,-1.2624,-0.01239,-0.08776
29,25,0.50211,1,2.0042,-1.2521,-0.002111,-0.097893
29,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
29,27,1.4183,0,2.8366,-2.0116,-0.76163,-0.18168
29,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
29,29,0.5859,1,2.1718,-1.3433,-0.093282,-0.014097
29,30,0.54588,1,2.0918,-1.298,-0.047988,-0.054118
29,31,1.2273,0,2.4546,-1.5062,-0.25621,-0.37272
29,32,0.57073,1,2.1415,-1.3257,-0.075738,-0.029265
29,33,1.1235,0,2.247,-1.2622,-0.012249,-0.4765
29,34,0.53748,1,2.075,-1.2889,-0.038885,-0.06252
29,35,1.2199,0,2.4399,-1.4882,-0.23824,-0.38007
29,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
29,37,0.52498,1,2.05,-1.2756,-0.025601,-0.075023
29,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
29,39,0.58806,1,2.1761,-1.3458,-0.095814,-0.01194
29,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
29,41,1.1517,0,2.3033,-1.3263,-0.076332,-0.44833
29,42,1.1453,0,2.2905,-1.3116,-0.061612,-0.45474
29,43,1.1853,0,2.3706,-1.4049,-0.15491,-0.41471
29,44,1.1186,0,2.2371,-1.2512,-0.0011904,-0.48143
29,45,1.1327,0,2.2654,-1.283,-0.033017,-0.4673
29,46,0.51754,1,2.0351,-1.2678,-0.017847,-0.082461
29,47,1.1964,0,2.3929,-1.4315,-0.18148,-0.40356
29,48,0.59224,1,2.1845,-1.3507,-0.10075,-0.0077612
29,49,1.1238,0,2.2476,-1.2629,-0.012918,-0.4762
29,50,0.59094,1,2.1819,-1.3492,-0.099206,-0.0090636
29,51,0.56046,1,2.1209,-1.3141,-0.064121,-0.039535
29,52,0.5301,1,2.0602,-1.281,-0.031003,-0.069903
29,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
29,54,1.2272,0,2.4543,-1.5059,-0.25591,-0.37285
29,55,0.57657,1,2.1531,-1.3324,-0.082434,-0.023429
29,56,0.52854,1,2.0571,-1.2794,-0.029359,-0.071456
29,57,1.3292,0,2.6583,-1.7667,-0.51668,-0.27083
29,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
29,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
29,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
29,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
29,62,0.51778,1,2.0356,-1.2681,-0.018093,-0.082223
29,63,0.54969,1,2.0994,-1.3022,-0.052158,-0.050311
29,64,1.2588,0,2.5176,-1.5845,-0.33452,-0.34122
29,65,1.1507,0,2.3015,-1.3242,-0.074222,-0.44925
29,66,0.55458,1,2.1092,-1.3076,-0.057563,-0.045416
29,67,1.1451,0,2.2902,-1.3113,-0.061258,-0.4549
29,68,0.5765,1,2.153,-1.3324,-0.082351,-0.023501
29,69,1.1334,0,2.2667,-1.2845,-0.034489,-0.46665
29,70,1.2442,0,2.4885,-1.5481,-0.29814,-0.35576
29,71,0.55149,1,2.103,-1.3041,-0.054146,-0.048505
29,72,0.51429,1,2.0286,-1.2645,-0.014494,-0.08571
29,73,0.50788,1,2.0158,-1.2579,-0.0079393,-0.092123
29,74,1.2827,0,2.5654,-1.6453,-0.39532,-0.3173
29,75,1.3739,0,2.7478,-1.8876,-0.63758,-0.22611
29,76,0.57424,1,2.1485,-1.3297,-0.079748,-0.025764
29,77,0.50136,1,2.0027,-1.2514,-0.0013616,-0.09864
29,78,1.1596,0,2.3191,-1.3446,-0.094611,-0.44043
29,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
29,80,1.1941,0,2.3882,-1.4258,-0.17582,-0.40592
29,81,1.1678,0,2.3356,-1.3638,-0.11375,-0.4322
29,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
29,83,1.2618,0,2.5236,-1.5922,-0.34217,-0.33819
29,84,1.1184,0,2.2369,-1.2509,-0.00089479,-0.48157
29,85,1.27,0,2.54,-1.6129,-0.36287,-0.33001
29,86,0.50016,1,2.0003,-1.2502,-0.00016367,-0.099836
