Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
15,47,3.5529,0.70267,22,7.8626,7.8981,3.3706,5.4231,4129.0781,1078.1051,-0.011126,-0.0013379,-0.27452,-0.48129,-24.5412,-6.9437,-0.056268,-0.90671,-0.032637,-221.8949,-62.7905
15,48,3.5731,0.70937,27,8.2803,8.1256,3.513,5.431,5504.9866,951.0953,-0.016438,-0.0017528,-0.32352,-0.48594,-20.8471,-6.963,-0.036972,-1.1108,-0.2515,-348.9047,-66.3401
15,49,3.5963,0.70948,25,7.557,8.0869,3.2366,5.3582,4867.2449,1216.0595,-0.01494,-0.0016319,-0.29642,-0.48196,-22.263,-6.9311,-0.068898,-0.80204,-0.29282,-83.9405,-33.9087
15,50,3.5607,0.72965,20,8.0233,7.7523,3.1672,5.2938,3741.9413,1300.3494,-0.010661,-0.0011969,-0.1664,-0.47748,-25.4071,-7.12,0.11997,-1.3725,-0.029127,0.3494,-3.6417
15,51,3.5966,0.71694,17,8.1335,8.2898,3.8072,5.4087,3346.1844,750.3881,-0.0052178,-0.000644,-0.308,-0.46352,-27.812,-6.9834,-0.016638,-0.52275,-0.4402,-549.6119,-56.1932
15,52,3.5999,0.70149,27,8.1995,8.1191,3.224,5.3071,5287.3713,1230.4969,-0.01613,-0.0017414,-0.24875,-0.48251,-21.0597,-6.8682,-0.13181,-1.4634,-0.38124,-69.5031,-10.1418
15,53,3.5474,0.708,20,8.0028,7.8405,3.3975,5.3019,3660.1774,1053.7642,-0.0089186,-0.0011098,-0.24646,-0.47506,-25.8399,-6.9896,-0.010405,-1.0066,-0.1084,-246.2358,-7.5016
15,54,3.524,0.70297,20,8.0476,7.877,3.4778,5.3419,3664.6081,982.5278,-0.0083258,-0.0010802,-0.26474,-0.47545,-25.9406,-6.9869,-0.013063,-0.93084,-0.10082,-317.4722,-26.2774
15,55,3.5974,0.72602,25,7.485,7.9344,3.2676,5.3521,5029.6735,1181.5794,-0.015943,-0.0016719,-0.31548,-0.4846,-21.8495,-7.045,0.044978,-0.68356,-0.14704,-118.4206,-31.1423
15,56,3.5986,0.78517,17,7.3437,7.9616,3.415,5.354,3518.7007,1037.3657,-0.010522,-0.00095601,-0.29997,-0.47212,-26.6522,-7.4168,0.41676,-0.32123,-0.17218,-262.6343,-31.7563
15,57,3.594,0.71035,26,7.6529,7.8193,3.6744,5.2951,5210.3338,831.0396,-0.015829,-0.0017,-0.38499,-0.48521,-21.5309,-6.9406,-0.059433,-0.24141,-0.094626,-468.9604,-4.4296
15,58,3.5899,0.73912,23,7.4682,8.2166,3.2072,5.4462,4668.6971,1250.0411,-0.014868,-0.0015518,-0.28656,-0.48104,-23.0002,-7.143,0.14298,-0.75739,-0.3258,-49.9589,-72.7736
15,59,3.1999,0.73531,26,7.7659,8.1187,3.3331,5.3516,5012.2735,1113.1556,-0.014806,-0.0016607,-0.31966,-0.48401,-20.882,-7.6483,0.64825,-0.86616,-0.33195,-186.8444,-30.9009
15,60,3.5996,0.71689,26,8.0906,7.8233,3.4403,5.3231,5238.9408,1012.7206,-0.016246,-0.0017161,-0.3153,-0.48614,-21.361,-6.9788,-0.021203,-1.0302,-0.067919,-287.2794,-17.6915
15,61,3.5997,0.71091,22,7.9853,7.9959,3.258,5.4605,4223.3183,1193.8462,-0.012052,-0.00138,-0.22917,-0.48137,-24.36,-6.9365,-0.06353,-1.1983,-0.089417,-106.1538,-78.8274
15,62,3.5923,0.73786,24,8.2491,8.014,3.2863,5.3971,4911.4587,1162.4401,-0.015733,-0.0016281,-0.24635,-0.48388,-22.2913,-7.1314,0.13141,-1.4197,-0.17721,-137.5599,-51.4104
15,63,3.3466,0.71214,25,8.2357,7.8076,3.7217,5.2998,4765.9158,800.2608,-0.013469,-0.001573,-0.3546,-0.48425,-22.1965,-7.3006,0.3006,-0.75309,-0.077741,-499.7392,-6.6615
15,64,3.5755,0.71244,21,7.8987,7.9916,3.2148,5.3462,3905.4786,1242.9333,-0.010798,-0.0012663,-0.20977,-0.47637,-25.0387,-6.9813,-0.018675,-1.1765,-0.21081,-57.0667,-28.2782
15,65,3.5872,0.71603,18,7.3361,8.2664,3.6003,5.4229,3463.7721,885.5873,-0.0068292,-0.00083751,-0.33581,-0.46746,-27.1115,-6.9902,-0.0098043,-0.035666,-0.4012,-414.4127,-62.4986
15,66,3.5937,0.77071,19,7.7957,7.9249,3.4697,5.3747,3925.8152,988.7654,-0.012381,-0.001218,-0.29489,-0.4774,-25.3565,-7.3372,0.33717,-0.69123,-0.11272,-311.2346,-41.2753
15,67,3.6,0.72994,22,8.1895,7.8272,3.3184,5.3293,4296.8228,1129.8085,-0.013339,-0.0014385,-0.23607,-0.48112,-23.9414,-7.0681,0.068103,-1.3119,-0.064973,-170.1915,-20.5114
15,68,3.5594,0.7076,25,7.5371,8.1032,3.7072,5.2925,4903.1583,809.302,-0.014592,-0.0016179,-0.38998,-0.4798,-22.3101,-6.9697,-0.030286,-0.076371,-0.38151,-490.698,-3.1219
15,69,3.5827,0.75151,25,7.4591,7.6807,3.672,5.227,5296.9329,832.4327,-0.017268,-0.001725,-0.39664,-0.48583,-21.2123,-7.2326,0.2326,-0.051048,-0.031044,-467.5673,29.0524
15,70,3.3754,0.71107,21,8.029,8.0865,3.2527,5.3314,3772.082,1200.258,-0.0091353,-0.0011871,-0.20847,-0.4743,-25.0675,-7.2531,0.25313,-1.25,-0.32196,-99.742,-21.4188
15,71,3.5448,0.70739,21,8.1914,8.1704,3.4803,5.4112,3969.2557,980.0384,-0.010191,-0.0012374,-0.26595,-0.47531,-25.1448,-6.9889,-0.011063,-1.0709,-0.31803,-319.9616,-57.5285
15,72,3.5882,0.73371,20,7.5964,7.7998,3.4674,5.3403,3888.0593,990.4148,-0.011152,-0.0012215,-0.31149,-0.47838,-25.3257,-7.1096,0.10959,-0.49522,-0.025457,-309.5852,-25.5671
15,73,3.5987,0.71912,25,7.7248,8.0992,3.3835,5.3173,4975.1641,1064.5269,-0.015543,-0.001656,-0.3225,-0.48117,-22.0221,-6.9957,-0.0043432,-0.7495,-0.35025,-235.4731,-14.9108
15,74,3.5125,0.70057,18,7.876,7.9523,3.7259,5.3136,3315.4665,799.831,-0.0048105,-0.00072536,-0.31711,-0.46811,-27.3898,-6.9862,-0.013811,-0.38704,-0.20742,-500.169,-12.8784
15,75,3.3873,0.73793,18,7.5808,8.1667,3.3544,5.4359,3422.9058,1094.9471,-0.0069181,-0.00084245,-0.25909,-0.47117,-26.7172,-7.4098,0.40975,-0.64909,-0.28721,-205.0529,-68.1713
15,76,3.5522,0.70697,25,8.1528,8.1996,3.5385,5.325,4869.574,931.0921,-0.014507,-0.0016145,-0.32257,-0.47934,-22.3257,-6.9755,-0.024532,-0.94502,-0.44217,-368.9079,-18.5114
15,77,3.5921,0.70967,21,7.7376,8.2702,3.8402,5.3335,4071.2612,729.1159,-0.010715,-0.0012623,-0.3752,-0.47123,-25.097,-6.9383,-0.061726,-0.077304,-0.50335,-570.8841,-22.371
15,78,3.5953,0.7188,17,8.0678,8.0331,3.7785,5.3115,3274.8289,767.4588,-0.0053707,-0.000653,-0.30731,-0.46483,-27.7804,-6.9982,-0.0017863,-0.50001,-0.29047,-532.5412,-11.8386
15,79,3.1897,0.74004,22,7.6289,7.8281,3.6917,5.3324,4169.1288,820.014,-0.011016,-0.001333,-0.37131,-0.48169,-23.7192,-7.6898,0.6898,-0.19137,-0.062498,-479.986,-21.9637
15,80,3.5892,0.70875,18,7.8298,8.0489,3.7414,5.317,3400.3967,789.7609,-0.006223,-0.00080383,-0.32612,-0.46699,-27.2425,-6.9359,-0.064103,-0.31761,-0.30024,-510.2391,-14.488
15,81,3.5935,0.7175,22,7.5009,7.7578,3.5513,5.2892,4224.888,921.2896,-0.012467,-0.0013989,-0.35004,-0.48034,-24.2149,-6.9917,-0.0083352,-0.27398,-0.039726,-378.7104,-1.4781
15,82,3.5602,0.72245,24,7.3234,7.7793,3.4069,5.3179,4707.7827,1042.5944,-0.014614,-0.0015814,-0.35,-0.48418,-22.6612,-7.0721,0.072081,-0.31298,-0.029645,-257.4056,-15.2127
15,83,3.5695,0.76595,27,7.8915,7.8538,3.2522,5.3231,6004.789,1198.0252,-0.019351,-0.0018607,-0.3057,-0.48896,-19.3194,-7.3398,0.33979,-1.1133,-0.098387,-101.9748,-17.7609
15,84,3.5965,0.71527,20,7.5611,7.9284,3.2946,5.3656,3747.3095,1154.7811,-0.0098631,-0.001157,-0.26168,-0.4761,-25.6946,-6.9718,-0.028172,-0.71911,-0.12618,-145.2189,-37.1441
15,85,3.5989,0.71933,26,8.2017,7.9117,3.3652,5.3046,5235.0367,1082.1527,-0.016383,-0.0017213,-0.2881,-0.48469,-21.2975,-6.9969,-0.0031299,-1.254,-0.17668,-217.8473,-8.9512
15,86,3.5988,0.70144,28,8.0082,8.1206,3.1888,5.3169,5557.8278,1271.3468,-0.016867,-0.0017954,-0.26522,-0.48402,-20.3598,-6.8693,-0.13069,-1.3251,-0.37197,-28.6532,-14.8084
15,87,3.5983,0.71769,17,7.3129,7.8193,3.1728,5.2885,3077.0497,1294.673,-0.0052991,-0.00064878,-0.20183,-0.46804,-27.7992,-6.9863,-0.01367,-0.65371,-0.1019,-5.327,-0.91611
15,88,3.5855,0.75612,22,7.5408,7.9087,3.2503,5.3122,4462.7267,1201.2576,-0.014863,-0.0015078,-0.28717,-0.48079,-23.3653,-7.2581,0.25808,-0.76531,-0.16529,-98.7424,-12.4803
15,89,3.5878,0.7117,20,7.7727,8.0967,3.5444,5.4146,3824.2231,927.7619,-0.009523,-0.00114,-0.3091,-0.47475,-25.766,-6.9589,-0.041101,-0.55609,-0.24062,-372.2381,-58.996
15,90,3.5958,0.71717,22,7.3,7.9899,3.3527,5.2977,4179.0057,1094.6266,-0.01246,-0.0013986,-0.323,-0.47709,-24.2223,-6.9861,-0.013946,-0.3709,-0.26238,-205.3734,-5.5645
15,91,3.5999,0.71755,21,8.2937,7.8774,3.4189,5.3067,3984.0161,1033.8139,-0.011346,-0.0012924,-0.24103,-0.47723,-24.9314,-6.983,-0.016983,-1.2654,-0.14003,-266.1861,-9.8293
15,92,3.5959,0.7116,21,8.0686,8.0618,3.5849,5.3162,3994.3464,896.5994,-0.010885,-0.0012704,-0.3053,-0.47424,-25.0564,-6.9468,-0.053234,-0.79128,-0.31408,-403.4006,-14.26
15,93,3.5882,0.70263,17,8.0259,7.8094,3.46,5.3127,3095.521,999.7699,-0.0038308,-0.00056242,-0.21615,-0.46809,-28.0553,-6.8932,-0.1068,-0.93585,-0.06535,-300.2301,-12.4433
15,94,3.5197,0.70247,28,7.5908,7.8949,3.6986,5.3499,5634.2277,814.4721,-0.016474,-0.0017813,-0.39931,-0.4876,-20.3308,-6.9896,-0.010416,-0.14285,-0.10992,-485.5279,-30.1846
15,95,3.6,0.70909,27,7.97,7.9421,3.7155,5.2994,5496.963,803.766,-0.016575,-0.0017579,-0.37938,-0.48496,-20.8547,-6.9231,-0.076892,-0.49676,-0.21278,-496.234,-6.4985
15,96,3.598,0.71754,23,8.1201,7.7546,3.6932,5.2902,4517.7152,819.3414,-0.013566,-0.0014953,-0.34375,-0.48206,-23.4967,-6.9856,-0.014353,-0.68034,-0.035371,-480.6586,-2.0126
15,97,3.5987,0.71861,25,7.6369,7.9241,3.1993,5.3526,4942.8493,1259.122,-0.015512,-0.0016547,-0.28148,-0.48439,-22.0348,-6.9922,-0.007831,-0.93799,-0.13624,-40.878,-31.359
15,98,3.5476,0.70307,18,8.0456,7.9625,3.3058,5.3312,3237.6279,1145.4777,-0.0053562,-0.00075568,-0.17353,-0.46875,-27.3447,-6.9542,-0.045785,-1.187,-0.1982,-154.5223,-21.1529
15,99,3.5953,0.73863,22,7.9367,8.1499,3.8349,5.3232,4514.3994,731.7751,-0.013864,-0.0014624,-0.37588,-0.47665,-23.7502,-7.1324,0.13239,-0.28435,-0.39433,-568.2249,-17.6546
15,100,3.5999,0.71975,24,7.8509,8.2014,3.3484,5.4271,4787.9393,1098.7843,-0.014694,-0.0015848,-0.29527,-0.48132,-22.7261,-6.9983,-0.0016578,-0.92839,-0.33166,-201.2157,-64.5568
16,1,3.588,0.78608,25,7.4243,7.9892,3.1726,5.3259,5599.9015,1290.3054,-0.018996,-0.0017941,-0.31261,-0.48589,-20.3479,-7.4356,0.43558,-0.7653,-0.23068,-9.6946,-19.0336
16,2,3.5916,0.7308,24,7.5785,7.942,3.5236,5.4012,4903.404,942.5584,-0.015315,-0.0016106,-0.35715,-0.48458,-22.4607,-7.0855,0.085482,-0.39313,-0.10068,-357.4416,-53.2451
16,3,3.5512,0.71241,19,8.0978,7.7816,3.6541,5.337,3580.3913,847.5075,-0.0078347,-0.00097876,-0.2981,-0.47523,-26.4643,-7.0152,0.015198,-0.71664,-0.010846,-452.4925,-23.9662
16,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
16,5,3.5898,0.71715,24,7.4029,7.8132,3.5227,5.3072,4711.1728,943.2714,-0.014469,-0.0015754,-0.36507,-0.4832,-22.7884,-6.9944,-0.0056442,-0.21883,-0.075286,-356.7286,-10.1686
16,6,3.6,0.7406,24,8.0688,7.7443,3.2342,5.2941,4856.7455,1219.322,-0.015935,-0.0016365,-0.248,-0.48487,-22.2256,-7.1391,0.13912,-1.3175,-0.020761,-80.678,-3.9305
16,7,3.5227,0.7,18,7.7252,8.0202,3.2408,5.4822,3294.2071,1215.1609,-0.0048518,-0.00072765,-0.18646,-0.47281,-27.4,-6.9676,-0.032412,-0.96389,-0.089682,-84.8391,-87.7915
16,8,3.5738,0.70795,25,7.8335,7.9745,3.5952,5.3131,4898.7602,887.5292,-0.014705,-0.0016225,-0.35556,-0.48218,-22.3012,-6.952,-0.048042,-0.54073,-0.23012,-412.4708,-12.9373
16,9,3.5539,0.70039,26,7.5426,8.2019,3.289,5.4079,5044.2964,1158.7302,-0.014976,-0.0016672,-0.31676,-0.48271,-21.7898,-6.9258,-0.074231,-0.70914,-0.35323,-141.2698,-56.2002
16,10,3.5629,0.74912,28,7.5425,8.0385,3.5586,5.4198,6254.7506,914.1735,-0.019175,-0.0018778,-0.39057,-0.48943,-19.0245,-7.2439,0.24389,-0.30465,-0.17674,-385.8265,-61.4964
16,11,3.5984,0.71725,18,7.3708,7.8135,3.2831,5.2944,3296.49,1167.8456,-0.0070266,-0.00084848,-0.25118,-0.47111,-27.0894,-6.9831,-0.016904,-0.54605,-0.089657,-132.1544,-3.8275
16,12,3.5544,0.70688,19,7.3706,7.9422,3.4978,5.445,3572.4947,965.3915,-0.0074028,-0.00095603,-0.31896,-0.4757,-26.5693,-6.9717,-0.028294,-0.2239,-0.052677,-334.6085,-72.135
16,13,3.5988,0.71759,19,8.2915,8.2634,3.2921,5.3822,3576.7003,1159.1417,-0.0086357,-0.0010209,-0.1622,-0.46882,-26.3658,-6.9849,-0.015083,-1.4534,-0.44302,-140.8583,-44.5276
16,14,3.599,0.70209,27,7.6865,7.8276,3.7195,5.3396,5439.5481,801.0598,-0.01616,-0.0017425,-0.39296,-0.48701,-21.0436,-6.8739,-0.12608,-0.20729,-0.053993,-498.9402,-25.4063
16,15,3.2998,0.74606,23,8.0327,7.7682,3.5175,5.3264,4480.6395,947.968,-0.013365,-0.0014865,-0.32083,-0.48419,-22.8406,-7.5771,0.57706,-0.85646,-0.0090996,-352.032,-19.221
16,16,3.5377,0.7007,28,7.6377,7.8314,3.1876,5.3237,5476.9209,1272.4194,-0.016475,-0.0017814,-0.29818,-0.48766,-20.3804,-6.9512,-0.048844,-0.95627,-0.075286,-27.5806,-18.0149
16,17,3.3729,0.76969,21,7.7821,7.7484,3.6527,5.2876,4242.8494,846.7131,-0.013206,-0.0013809,-0.35435,-0.48132,-23.8365,-7.6179,0.61786,-0.40296,-0.032009,-453.2869,-0.73384
16,18,3.552,0.70789,24,7.9448,7.9905,3.3816,5.3103,4569.6898,1066.9246,-0.013628,-0.0015403,-0.29241,-0.48037,-23.0106,-6.9823,-0.017682,-0.97237,-0.24909,-233.0754,-11.6216
16,19,3.5477,0.70607,21,8.2141,8.0092,3.6447,5.377,3983.9201,853.3327,-0.010113,-0.0012336,-0.30633,-0.47668,-25.1726,-6.9753,-0.02466,-0.84694,-0.19455,-446.6673,-42.3022
16,20,3.5941,0.71093,21,7.7395,7.8815,3.686,5.3413,4027.9661,824.4788,-0.010823,-0.0012674,-0.34992,-0.47785,-25.0704,-6.9446,-0.05539,-0.31052,-0.10606,-475.5212,-26.0427
16,21,3.2309,0.76927,21,7.56,7.7598,3.7103,5.2874,4149.6759,807.7666,-0.012132,-0.0013298,-0.377,-0.48113,-23.8452,-7.8,0.80002,-0.094603,-0.043671,-492.2334,-0.64915
16,22,3.558,0.70543,20,8.1354,8.2408,3.8902,5.36,3848.3761,702.0761,-0.0087975,-0.0011037,-0.3515,-0.47007,-25.8915,-6.9562,-0.043775,-0.40009,-0.44489,-597.9239,-34.51
16,23,3.5389,0.7053,22,7.8324,7.9998,3.1784,5.309,4019.1335,1285.6914,-0.011217,-0.0013421,-0.2147,-0.4766,-24.4834,-6.9824,-0.017614,-1.1649,-0.25992,-14.3086,-10.9265
16,24,3.5472,0.70757,28,7.3327,7.8371,3.4205,5.3108,5614.962,1029.5741,-0.016927,-0.0017975,-0.37275,-0.48759,-20.1879,-6.9868,-0.013189,-0.302,-0.095248,-270.4259,-11.9106
16,25,3.5759,0.70045,24,7.8937,7.9332,3.6802,5.355,4635.9874,827.7213,-0.013288,-0.0015262,-0.35864,-0.48202,-23.1891,-6.8949,-0.10511,-0.47337,-0.14269,-472.2787,-32.4144
16,26,3.5525,0.7099,25,7.3128,7.5711,3.5152,5.1426,4755.77,949.0435,-0.014695,-0.001622,-0.37382,-0.48317,-22.2524,-6.9959,-0.0041209,-0.13999,-0.014268,-350.9565,73.0654
16,27,3.6,0.71485,23,8.0573,8.0277,3.2457,5.4977,4515.7883,1207.0767,-0.013403,-0.0014882,-0.23145,-0.48369,-23.5584,-6.964,-0.035986,-1.2888,-0.080271,-92.9233,-94.4229
16,28,3.5105,0.70512,20,7.3172,7.9298,3.3917,5.3195,3626.9939,1058.2694,-0.0083907,-0.0010834,-0.30821,-0.47398,-25.8976,-7.0213,0.021344,-0.32962,-0.17839,-241.7306,-15.7841
16,29,3.5999,0.70447,25,7.6157,7.8376,3.4166,5.3968,4887.7717,1033.8948,-0.014648,-0.0016202,-0.33409,-0.48591,-22.3882,-6.8899,-0.11011,-0.59076,-0.0011443,-266.1052,-51.2991
16,30,3.5611,0.70231,27,7.7668,8.1031,3.2241,5.2959,5245.7069,1230.0286,-0.015951,-0.0017348,-0.28947,-0.48246,-21.0376,-6.9294,-0.07056,-1.0306,-0.37762,-69.9714,-4.7969
16,31,3.3918,0.72605,19,8.1809,7.8579,3.8502,5.341,3643.2626,724.412,-0.0076007,-0.00096644,-0.33752,-0.47491,-26.2051,-7.3284,0.32841,-0.5056,-0.082734,-575.588,-25.8328
16,32,3.5891,0.74607,22,7.9075,7.9057,3.3293,5.354,4434.4363,1118.2679,-0.014285,-0.0014815,-0.27294,-0.4815,-23.5864,-7.1893,0.1893,-1.0136,-0.11626,-181.7321,-31.9456
16,33,3.5491,0.70063,21,8.098,7.875,3.7309,5.3408,3946.7499,795.545,-0.0097046,-0.0012142,-0.33184,-0.47734,-25.2867,-6.9344,-0.065562,-0.60175,-0.10005,-504.455,-25.8002
16,34,3.5536,0.70202,18,7.7407,7.9305,3.3269,5.458,3320.9081,1123.3176,-0.0053148,-0.00075338,-0.21851,-0.47366,-27.3636,-6.9381,-0.061882,-0.85042,-0.026659,-176.6824,-77.6223
16,35,3.5603,0.71043,19,7.3743,8.1214,3.2384,5.4851,3560.4886,1216.3375,-0.007747,-0.00097414,-0.24802,-0.47429,-26.5018,-6.9886,-0.011404,-0.61669,-0.18787,-83.6625,-89.0186
16,36,3.5998,0.71088,20,7.8256,7.9984,3.6007,5.3848,3820.7593,884.945,-0.0095521,-0.0011415,-0.31762,-0.47533,-25.7823,-6.9362,-0.063817,-0.52449,-0.17515,-415.055,-45.7835
16,37,3.5184,0.72202,20,7.9027,7.9317,3.5131,5.381,3815.998,952.8129,-0.0097774,-0.0011527,-0.29375,-0.47692,-25.5596,-7.127,0.12696,-0.73306,-0.11256,-347.1871,-44.1145
16,38,3.5541,0.70431,28,7.4658,7.8236,3.4117,5.3009,5576.4967,1037.6535,-0.01678,-0.0017922,-0.36239,-0.48738,-20.2792,-6.9539,-0.046119,-0.44827,-0.092622,-262.3465,-7.2263
16,39,3.5048,0.76879,22,7.6903,8.0689,3.2397,5.3503,4526.5907,1213.0788,-0.015094,-0.0015183,-0.27403,-0.48023,-23.0867,-7.4411,0.4411,-0.93073,-0.28353,-86.9212,-30.2568
16,40,3.5999,0.71788,20,8.099,7.9633,3.609,5.4806,3934.4914,879.1108,-0.010087,-0.0011682,-0.30003,-0.47915,-25.6423,-6.9853,-0.014663,-0.78552,-0.03469,-420.8892,-87.2312
16,41,3.5408,0.70561,27,7.9612,8.0367,3.357,5.4933,5425.1733,1089.7362,-0.016028,-0.0017376,-0.3096,-0.48821,-20.9484,-6.9819,-0.018068,-1.0256,-0.094044,-210.2638,-92.6856
16,42,3.5057,0.70017,21,8.2546,7.9558,3.1969,5.3059,3749.8889,1264.736,-0.0093299,-0.0011963,-0.1519,-0.47492,-25.2963,-6.9931,-0.0069284,-1.5593,-0.2193,-35.264,-9.4272
16,43,3.5611,0.70098,23,7.9873,7.9023,3.2592,5.4363,4330.5179,1192.233,-0.012189,-0.0014354,-0.23803,-0.48309,-23.8775,-6.9199,-0.080128,-1.1985,-0.022426,-107.767,-68.5094
16,44,3.5953,0.71521,27,7.309,7.9819,3.4256,5.4047,5539.63,1025.084,-0.016899,-0.0017699,-0.3713,-0.48727,-20.6893,-6.973,-0.026954,-0.27058,-0.13672,-274.916,-54.8464
16,45,3.5483,0.72583,23,8.1861,8.1639,3.8934,5.3274,4648.0826,699.2746,-0.013778,-0.0015045,-0.37513,-0.47767,-23.306,-7.1114,0.11143,-0.44596,-0.40376,-600.7254,-19.5985
16,46,3.5271,0.70058,27,8.0702,8.2378,3.8363,5.2972,5374.3827,730.3097,-0.015643,-0.0017233,-0.38985,-0.4806,-21.0843,-6.9655,-0.034514,-0.41574,-0.51084,-569.6903,-5.4208
16,47,3.5529,0.70267,22,7.8626,7.8981,3.3706,5.4231,4129.0781,1078.1051,-0.011126,-0.0013379,-0.27452,-0.48129,-24.5412,-6.9437,-0.056268,-0.90671,-0.032637,-221.8949,-62.7905
16,48,3.5731,0.70937,27,8.2803,8.1256,3.513,5.431,5504.9866,951.0953,-0.016438,-0.0017528,-0.32352,-0.48594,-20.8471,-6.963,-0.036972,-1.1108,-0.2515,-348.9047,-66.3401
16,49,3.5963,0.70948,25,7.557,8.0869,3.2366,5.3582,4867.2449,1216.0595,-0.01494,-0.0016319,-0.29642,-0.48196,-22.263,-6.9311,-0.068898,-0.80204,-0.29282,-83.9405,-33.9087
16,50,3.5925,0.71591,19,8.0369,7.7368,3.1502,5.3266,3479.4829,1322.4668,-0.0084528,-0.0010113,-0.13063,-0.47584,-26.3976,-6.982,-0.018049,-1.4116,0.022399,22.4668,-19.1042
16,51,3.5966,0.71694,17,8.1335,8.2898,3.8072,5.4087,3346.1844,750.3881,-0.0052178,-0.000644,-0.308,-0.46352,-27.812,-6.9834,-0.016638,-0.52275,-0.4402,-549.6119,-56.1932
16,52,3.5999,0.70149,27,8.1995,8.1191,3.224,5.3071,5287.3713,1230.4969,-0.01613,-0.0017414,-0.24875,-0.48251,-21.0597,-6.8682,-0.13181,-1.4634,-0.38124,-69.5031,-10.1418
16,53,3.5474,0.708,20,8.0028,7.8405,3.3975,5.3019,3660.1774,1053.7642,-0.0089186,-0.0011098,-0.24646,-0.47506,-25.8399,-6.9896,-0.010405,-1.0066,-0.1084,-246.2358,-7.5016
16,54,3.524,0.70297,20,8.0476,7.877,3.4778,5.3419,3664.6081,982.5278,-0.0083258,-0.0010802,-0.26474,-0.47545,-25.9406,-6.9869,-0.013063,-0.93084,-0.10082,-317.4722,-26.2774
16,55,3.5975,0.72412,25,7.4237,8.0158,3.2793,5.3406,5007.5629,1168.9325,-0.015832,-0.0016675,-0.32271,-0.48316,-21.897,-7.0319,0.031933,-0.60474,-0.24121,-131.0675,-25.8013
16,56,3.5999,0.76185,17,7.3805,7.9794,3.3045,5.3015,3338.2476,1145.3249,-0.0088844,-0.00085968,-0.25781,-0.46848,-27.0486,-7.2748,0.27476,-0.52371,-0.24776,-154.6751,-7.1854
16,57,3.594,0.71035,26,7.6529,7.8193,3.6744,5.2951,5210.3338,831.0396,-0.015829,-0.0017,-0.38499,-0.48521,-21.5309,-6.9406,-0.059433,-0.24141,-0.094626,-468.9604,-4.4296
16,58,3.5945,0.73096,22,7.5735,8.2166,3.2262,5.4531,4363.7886,1228.71,-0.013369,-0.0014399,-0.26878,-0.47913,-23.919,-7.0825,0.082497,-0.83426,-0.31812,-71.29,-75.7174
16,59,3.2316,0.72142,27,7.6661,8.1183,3.1678,5.3318,5110.8061,1296.4504,-0.015016,-0.0017001,-0.28845,-0.48414,-20.5215,-7.5206,0.52057,-1.0144,-0.35333,-3.5496,-21.7551
16,60,3.5996,0.71689,26,8.0906,7.8233,3.4403,5.3231,5238.9408,1012.7206,-0.016246,-0.0017161,-0.3153,-0.48614,-21.361,-6.9788,-0.021203,-1.0302,-0.067919,-287.2794,-17.6915
16,61,3.5997,0.71091,22,7.9853,7.9959,3.258,5.4605,4223.3183,1193.8462,-0.012052,-0.00138,-0.22917,-0.48137,-24.36,-6.9365,-0.06353,-1.1983,-0.089417,-106.1538,-78.8274
16,62,3.5995,0.72939,23,8.2491,7.8849,3.3673,5.3284,4554.1075,1080.9521,-0.014333,-0.0015286,-0.25788,-0.48189,-23.2241,-7.0651,0.065051,-1.2982,-0.1236,-219.0479,-20.132
16,63,3.4678,0.70966,24,8.2357,7.7551,3.796,5.3149,4639.8367,754.471,-0.013179,-0.0015216,-0.36017,-0.48382,-22.9681,-7.1135,0.11345,-0.64175,-0.0086832,-545.529,-13.8149
16,64,3.5755,0.71244,21,7.8987,7.9916,3.2148,5.3462,3905.4786,1242.9333,-0.010798,-0.0012663,-0.20977,-0.47637,-25.0387,-6.9813,-0.018675,-1.1765,-0.21081,-57.0667,-28.2782
16,65,3.5872,0.71603,18,7.3361,8.2664,3.6003,5.4229,3463.7721,885.5873,-0.0068292,-0.00083751,-0.33581,-0.46746,-27.1115,-6.9902,-0.0098043,-0.035666,-0.4012,-414.4127,-62.4986
16,66,3.5581,0.75573,20,7.7513,7.9207,3.4697,5.3721,4040.8312,988.4369,-0.012432,-0.0012855,-0.30553,-0.47866,-24.8853,-7.2919,0.29188,-0.64683,-0.11139,-311.5631,-40.1156
16,67,3.564,0.71582,21,8.1731,7.8384,3.2402,5.3552,3932.4047,1214.2847,-0.010961,-0.001274,-0.18864,-0.47918,-24.9678,-7.0211,0.021086,-1.4128,-0.047701,-85.7153,-32.4232
16,68,3.5594,0.7076,25,7.5371,8.1032,3.7072,5.2925,4903.1583,809.302,-0.014592,-0.0016179,-0.38998,-0.4798,-22.3101,-6.9697,-0.030286,-0.076371,-0.38151,-490.698,-3.1219
