Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Obj_1,Obj_2,Con_1
12,48,0.41201,0.34208,0.57391,0.33262,0.61064,0.56532,0.41868,0.46187,0.52413,0.18085,2.1153,3.2711,0.13067
12,49,0.47192,0.65049,0.45782,0.50214,0.45743,0.54908,0.63283,0.47295,0.44198,0.42672,2.6199,2.4932,-0.0059464
12,50,0.51974,0.53287,0.44259,0.40892,0.48103,0.52029,0.38482,0.4053,0.40072,0.60875,2.2628,2.8527,-0.0047511
12,51,0.6572,0.57523,0.56323,0.50252,0.47497,0.60218,0.5209,0.65191,0.5785,0.57294,3.28,1.8809,0.017938
12,52,0.46422,0.29938,0.63768,0.36534,0.59195,0.48642,0.6584,0.25412,0.35954,0.53551,2.3464,3.0412,0.13129
12,53,0.50478,0.55287,0.52379,0.41687,0.5668,0.60431,0.49939,0.40003,0.3173,0.62157,2.5915,2.5761,0.021288
12,54,0.59277,0.43354,0.44817,0.56915,0.45639,0.52983,0.3879,0.63841,0.50326,0.59408,2.7174,2.4104,0.0013679
12,55,0.37475,0.38627,0.23664,0.62971,0.69096,0.32553,0.35382,0.53305,0.51992,0.69186,2.4839,2.9989,0.17888
12,56,0.48053,0.47379,0.49243,0.56811,0.59594,0.43886,0.57538,0.47795,0.40918,0.56424,2.6136,2.4608,-0.025252
12,57,0.49686,0.34761,0.51717,0.57481,0.59293,0.5705,0.42428,0.6189,0.32933,0.44204,2.5095,2.6807,0.032591
12,58,0.60318,0.56369,0.73832,0.64709,0.43324,0.7144,0.61614,0.49205,0.50952,0.57614,3.5567,1.7692,0.10049
12,59,0.22995,0.37617,0.48125,0.5776,0.57208,0.61147,0.65938,0.57353,0.45493,0.46758,2.6501,2.6422,0.083647
12,60,0.52578,0.43277,0.5361,0.52078,0.61177,0.59922,0.35359,0.46301,0.55662,0.64217,2.8173,2.3337,0.01298
12,61,0.47735,0.4615,0.4211,0.54681,0.4512,0.56177,0.6879,0.41247,0.55035,0.59061,2.7314,2.4093,0.0078201
12,62,0.63721,0.42683,0.5958,0.47194,0.48686,0.61256,0.42778,0.53768,0.49888,0.50119,2.7504,2.3569,-0.0088734
12,63,0.41319,0.52426,0.3,0.52162,0.50774,0.53249,0.46317,0.59643,0.45972,0.41305,2.3012,2.8379,0.0070445
12,64,0.47755,0.39409,0.37617,0.55182,0.56038,0.54715,0.60122,0.49943,0.61711,0.53637,2.7222,2.3996,-0.0016054
12,65,0.50899,0.64436,0.43378,0.66755,0.46236,0.48789,0.59124,0.54127,0.47275,0.56101,2.9406,2.1982,0.0069347
12,66,0.55771,0.46303,0.60656,0.63969,0.51143,0.64186,0.39391,0.52154,0.60236,0.4244,2.9462,2.2212,0.021232
12,67,0.37737,0.49257,0.56331,0.44407,0.44697,0.62285,0.46242,0.35977,0.49361,0.52979,2.3549,2.7694,-0.0003631
12,68,0.38504,0.47384,0.39014,0.58327,0.55227,0.47352,0.5004,0.48446,0.58421,0.60907,2.5918,2.5194,-0.0069328
12,69,0.47602,0.48882,0.61307,0.3752,0.47117,0.65724,0.4605,0.41194,0.55821,0.4386,2.5219,2.6203,0.0085886
12,70,0.60058,0.55293,0.41136,0.58411,0.60615,0.52141,0.62283,0.40956,0.25866,0.54225,2.7327,2.513,0.060373
12,71,0.61285,0.49715,0.64788,0.59254,0.48975,0.55022,0.54351,0.50915,0.53491,0.39791,2.9353,2.1835,-0.0030784
12,72,0.3276,0.49513,0.65345,0.66417,0.57964,0.53613,0.37933,0.37906,0.48485,0.32345,2.4713,2.8257,0.085974
12,73,0.46168,0.56475,0.44544,0.52192,0.69562,0.63312,0.58266,0.34117,0.47826,0.59869,2.9307,2.2841,0.044877
12,74,0.61,0.46388,0.55429,0.46113,0.28361,0.54237,0.49772,0.48007,0.45433,0.5775,2.4999,2.6501,0.012478
12,75,0.42656,0.54603,0.40034,0.63993,0.53491,0.50628,0.61719,0.39218,0.48539,0.44351,2.5594,2.5747,0.0045493
12,76,0.56147,0.54331,0.35904,0.27364,0.56047,0.53626,0.5177,0.51985,0.38606,0.53839,2.3931,2.8007,0.0344
12,77,0.44286,0.41919,0.38748,0.33285,0.5699,0.55663,0.59859,0.59166,0.41773,0.46688,2.3683,2.8007,0.021975
12,78,0.58783,0.38101,0.61914,0.51401,0.44406,0.45613,0.54529,0.53842,0.54536,0.55666,2.738,2.3622,-0.012388
12,79,0.56856,0.52592,0.57919,0.33239,0.4199,0.45207,0.37366,0.46338,0.5254,0.37747,2.1993,2.9635,0.01891
12,80,0.63468,0.5378,0.57578,0.62885,0.43312,0.53063,0.52116,0.45564,0.50199,0.61027,2.9918,2.132,-0.00059948
12,81,0.47948,0.44705,0.44197,0.54019,0.4544,0.46919,0.42103,0.32498,0.44061,0.36305,1.9523,3.1884,0.0078885
12,82,0.454,0.6202,0.40458,0.61443,0.38731,0.45784,0.49529,0.6047,0.52184,0.51898,2.6442,2.4859,0.0025614
12,83,0.58339,0.6312,0.41199,0.46298,0.55283,0.48446,0.49416,0.63204,0.48179,0.46696,2.757,2.3534,-0.0072918
12,84,0.54227,0.57067,0.48713,0.3951,0.39048,0.41805,0.43307,0.43794,0.43093,0.34842,2.0268,3.1187,0.010238
12,85,0.50308,0.42242,0.58253,0.48478,0.55709,0.517,0.49007,0.37182,0.53897,0.42031,2.4291,2.6529,-0.021482
12,86,0.52356,0.4127,0.53688,0.50219,0.55172,0.82985,0.5166,0.49532,0.52411,0.66776,3.2107,2.0893,0.087541
12,87,0.43309,0.35857,0.52131,0.58265,0.38435,0.44018,0.48899,0.49413,0.39696,0.51221,2.1721,2.9472,-0.00286
12,88,0.51723,0.53859,0.43156,0.44781,0.52177,0.47245,0.37968,0.49134,0.40419,0.4732,2.2127,2.8571,-0.027623
12,89,0.61979,0.69545,0.61555,0.4951,0.51637,0.51199,0.46431,0.56911,0.5966,0.37659,3.0578,2.1361,0.034451
12,90,0.44427,0.51475,0.39855,0.5331,0.50976,0.34851,0.51455,0.37298,0.5303,0.56239,2.2881,2.8298,-0.0035876
12,91,0.56037,0.47477,0.56915,0.50125,0.35216,0.53615,0.58384,0.5523,0.51249,0.57383,2.7639,2.3313,-0.014902
12,92,0.53196,0.55466,0.61612,0.45023,0.59328,0.35367,0.58575,0.50741,0.51545,0.48491,2.7514,2.3645,-0.0045423
12,93,0.47854,0.34825,0.49949,0.51673,0.56564,0.53351,0.4799,0.41627,0.36514,0.6964,2.4932,2.6935,0.030873
12,94,0.38494,0.49228,0.41981,0.49124,0.46851,0.58797,0.42259,0.48685,0.59212,0.45584,2.3473,2.743,-0.017361
12,95,0.55355,0.48695,0.56653,0.39711,0.74273,0.54524,0.73696,0.61238,0.41939,0.63257,3.3653,1.9785,0.10937
12,96,0.47867,0.43086,0.49712,0.59443,0.52411,0.42061,0.50045,0.6315,0.42246,0.36548,2.4281,2.6968,-5.4492e-05
12,97,0.45442,0.47779,0.62305,0.66838,0.5349,0.47022,0.49545,0.4334,0.53167,0.4708,2.7146,2.3944,-0.0080177
12,98,0.55248,0.51513,0.47659,0.45284,0.49195,0.60404,0.36235,0.56298,0.61477,0.52073,2.707,2.3993,-0.009338
12,99,0.4227,0.54874,0.41594,0.48,0.47987,0.50796,0.60668,0.63199,0.48185,0.57517,2.702,2.4002,-0.011436
12,100,0.49148,0.33303,0.67019,0.58303,0.61379,0.55568,0.59049,0.63269,0.6545,0.4301,3.1894,2.0794,0.071913
13,1,0.58958,0.66965,0.46465,0.70277,0.56649,0.44547,0.38139,0.49142,0.41244,0.49988,2.8321,2.3846,0.045873
13,2,0.52064,0.48048,0.46043,0.6177,0.46164,0.55564,0.44092,0.56678,0.48277,0.60791,2.7356,2.3458,-0.021814
13,3,0.47222,0.43937,0.50149,0.45705,0.25811,0.70742,0.48051,0.4739,0.42587,0.38859,2.2313,3.0222,0.064296
13,4,0.39528,0.42169,0.5967,0.41375,0.64469,0.4931,0.46837,0.43863,0.52658,0.53389,2.4942,2.6288,-0.0010071
13,5,0.47667,0.57076,0.59433,0.45208,0.50155,0.42103,0.43583,0.59524,0.51852,0.5578,2.6637,2.416,-0.022641
13,6,0.51376,0.54668,0.40039,0.67969,0.54962,0.65306,0.23139,0.48632,0.4531,0.52173,2.6812,2.6097,0.08298
13,7,0.50638,0.58954,0.51187,0.50426,0.48177,0.60854,0.61295,0.43625,0.54699,0.39818,2.7465,2.353,-0.012773
13,8,0.46321,0.47404,0.53275,0.54435,0.45717,0.47958,0.57141,0.59251,0.45915,0.65232,2.7723,2.3193,-0.016653
13,9,0.37676,0.5479,0.41393,0.42698,0.54297,0.3961,0.56531,0.48297,0.45672,0.4018,2.1704,2.9475,-0.0035644
13,10,0.46307,0.41564,0.48236,0.56344,0.47531,0.54139,0.54778,0.5914,0.4528,0.66052,2.7475,2.3601,-0.0087285
13,11,0.42825,0.66627,0.59108,0.48188,0.19365,0.44026,0.45746,0.49807,0.49487,0.49561,2.3881,2.8933,0.0782
13,12,0.58708,0.51393,0.50751,0.44542,0.42907,0.35862,0.59088,0.53876,0.6005,0.58492,2.7196,2.4062,0.00040645
13,13,0.42661,0.581,0.60147,0.52097,0.45517,0.44317,0.56792,0.63265,0.43926,0.5964,2.8277,2.2985,0.00061321
13,14,0.4836,0.44051,0.57932,0.53381,0.51184,0.49325,0.60288,0.52965,0.37493,0.42839,2.5218,2.5655,-0.018836
13,15,0.48437,0.37798,0.49211,0.41772,0.60557,0.54157,0.55067,0.49811,0.48438,0.59619,2.5956,2.4982,-0.015594
13,16,0.45349,0.63606,0.34871,0.3432,0.51131,0.40921,0.41797,0.47065,0.48042,0.4882,2.1439,3.0254,0.022133
13,17,0.55876,0.5422,0.37074,0.58371,0.53433,0.5547,0.54347,0.35269,0.45131,0.59778,2.6583,2.4789,0.0061427
13,18,0.60062,0.48165,0.43068,0.48112,0.58078,0.434,0.44772,0.56519,0.43725,0.35391,2.3717,2.7459,-0.0037308
13,19,0.37682,0.53943,0.55423,0.48479,0.38097,0.58145,0.49066,0.66326,0.46718,0.4554,2.5647,2.5763,0.0080101
13,20,0.53333,0.53924,0.51781,0.50005,0.60825,0.51562,0.49323,0.5174,0.65725,0.40955,2.8399,2.2565,-0.014312
13,21,0.41083,0.41566,0.36855,0.58969,0.30912,0.23548,0.4849,0.5458,0.28683,0.40445,1.755,3.6524,0.14119
13,22,0.32995,0.48582,0.40592,0.50356,0.40794,0.47143,0.43662,0.47173,0.47631,0.53168,2.0746,3.0327,-0.0088462
13,23,0.42793,0.38803,0.72901,0.40506,0.48883,0.48467,0.68525,0.49851,0.59372,0.45438,2.7801,2.4693,0.062239
13,24,0.46993,0.47539,0.5134,0.45454,0.57393,0.47656,0.3992,0.56668,0.50023,0.62757,2.5981,2.4832,-0.021847
13,25,0.3876,0.60556,0.49325,0.49572,0.6137,0.50634,0.49261,0.64971,0.49701,0.49145,2.7923,2.3264,-0.0031422
13,26,0.36258,0.52542,0.50476,0.44701,0.45702,0.47471,0.48857,0.46004,0.38632,0.59528,2.2503,2.8469,-0.013923
13,27,0.51937,0.56642,0.54868,0.52335,0.59293,0.43095,0.42983,0.53525,0.5774,0.44185,2.7027,2.3706,-0.025856
13,28,0.57023,0.46712,0.52895,0.65278,0.49845,0.48404,0.45888,0.63488,0.45491,0.43342,2.7404,2.3732,-0.0057004
13,29,0.42973,0.49764,0.44718,0.37788,0.59672,0.49021,0.44822,0.58541,0.62404,0.43419,2.493,2.6306,-0.00070788
13,30,0.48184,0.48854,0.63617,0.3706,0.47052,0.37108,0.57201,0.62547,0.38611,0.55666,2.5494,2.6313,0.027847
13,31,0.6331,0.57654,0.39328,0.48068,0.66903,0.49333,0.41485,0.50668,0.51702,0.51408,2.7703,2.3731,0.0092347
13,32,0.54299,0.28177,0.43026,0.55774,0.62343,0.50779,0.36464,0.50922,0.73018,0.67562,2.8988,2.4516,0.1127
13,33,0.53718,0.54885,0.486,0.46202,0.42445,0.64992,0.50635,0.65165,0.53931,0.65437,3.0421,2.1219,0.019502
13,34,0.53492,0.54975,0.58453,0.3998,0.42677,0.478,0.48727,0.4583,0.4253,0.33982,2.2443,2.8754,-0.0026331
13,35,0.63243,0.71844,0.47267,0.70659,0.60957,0.29029,0.58926,0.49294,0.61869,0.43516,3.257,2.1249,0.12847
13,36,0.50338,0.50923,0.46316,0.50881,0.62377,0.62779,0.58501,0.55092,0.38074,0.45275,2.765,2.3539,-0.0030431
13,37,0.55165,0.62828,0.38622,0.57588,0.48133,0.50369,0.38883,0.42947,0.45481,0.59312,2.5595,2.573,0.0037344
13,38,0.50666,0.50364,0.47709,0.56429,0.64465,0.45072,0.41504,0.39482,0.50942,0.47879,2.492,2.6018,-0.01561
13,39,0.61295,0.57308,0.37187,0.52723,0.4897,0.44321,0.50631,0.39799,0.4004,0.45566,2.3393,2.7825,-0.0015803
13,40,0.47832,0.5392,0.52334,0.49603,0.63742,0.50187,0.53684,0.61142,0.6356,0.39329,2.9183,2.2117,0.0025009
13,41,0.27798,0.47721,0.45767,0.53468,0.58178,0.54289,0.47202,0.41305,0.5564,0.55281,2.4421,2.7091,0.013148
13,42,0.44003,0.34319,0.43475,0.61716,0.48846,0.55713,0.52673,0.40506,0.65521,0.5177,2.5691,2.5983,0.021196
13,43,0.43651,0.5144,0.49159,0.43948,0.37732,0.5188,0.42336,0.37771,0.52567,0.52057,2.1707,2.9199,-0.017213
13,44,0.45854,0.58407,0.41916,0.32263,0.62749,0.43041,0.48619,0.55933,0.71812,0.60577,2.8421,2.4186,0.067856
13,45,0.48946,0.53023,0.42141,0.40833,0.53522,0.54702,0.34519,0.67163,0.51505,0.4804,2.517,2.6291,0.010591
13,46,0.49185,0.51451,0.59944,0.59948,0.52658,0.37966,0.55351,0.59733,0.438,0.60006,2.8619,2.261,-0.0010586
13,47,0.4205,0.48094,0.53556,0.46055,0.52503,0.67072,0.52263,0.39957,0.56344,0.45507,2.5899,2.5219,-0.006581
13,48,0.42067,0.34208,0.58969,0.34014,0.5914,0.53753,0.55172,0.47331,0.5223,0.31268,2.2951,2.932,0.051068
13,49,0.47192,0.65049,0.45782,0.50214,0.45743,0.54908,0.63283,0.47295,0.44198,0.42672,2.6199,2.4932,-0.0059464
13,50,0.51974,0.53287,0.44259,0.40892,0.48103,0.52029,0.38482,0.4053,0.40072,0.60875,2.2628,2.8527,-0.0047511
13,51,0.59214,0.57706,0.56323,0.46922,0.5088,0.59983,0.56868,0.59144,0.59757,0.55326,3.1761,1.9336,-0.0076452
13,52,0.46422,0.29938,0.63768,0.36534,0.59195,0.48642,0.6584,0.25412,0.35954,0.53551,2.3464,3.0412,0.13129
13,53,0.48705,0.56765,0.4886,0.53459,0.5668,0.45139,0.49991,0.42591,0.37127,0.62157,2.5645,2.535,-0.012766
13,54,0.59277,0.43354,0.44817,0.56915,0.45639,0.52983,0.3879,0.63841,0.50326,0.59408,2.7174,2.4104,0.0013679
13,55,0.38143,0.37653,0.27392,0.61928,0.54282,0.30014,0.36437,0.55524,0.4747,0.67147,2.2478,3.128,0.12541
13,56,0.48053,0.47379,0.49243,0.56811,0.59594,0.43886,0.57538,0.47795,0.40918,0.56424,2.6136,2.4608,-0.025252
13,57,0.49686,0.35891,0.47177,0.43053,0.61824,0.5705,0.35879,0.59484,0.44966,0.41582,2.3489,2.8171,0.020545
13,58,0.60318,0.56369,0.6189,0.64709,0.48573,0.73541,0.57752,0.47317,0.56595,0.56632,3.4585,1.7846,0.059075
13,59,0.38774,0.38463,0.43022,0.47298,0.56077,0.63238,0.66908,0.58476,0.50185,0.46758,2.6816,2.4976,0.027056
13,60,0.53561,0.4395,0.56391,0.5127,0.55734,0.58148,0.37938,0.47149,0.53069,0.64939,2.7792,2.3362,-0.004777
13,61,0.47735,0.4615,0.4211,0.54681,0.4512,0.56177,0.6879,0.41247,0.55035,0.59061,2.7314,2.4093,0.0078201
13,62,0.63721,0.42683,0.5958,0.47194,0.48686,0.61256,0.42778,0.53768,0.49888,0.50119,2.7504,2.3569,-0.0088734
13,63,0.3606,0.5499,0.35903,0.49446,0.4601,0.52303,0.51755,0.59643,0.54669,0.50609,2.4697,2.6419,-0.0067293
13,64,0.47755,0.39409,0.37617,0.55182,0.56038,0.54715,0.60122,0.49943,0.61711,0.53637,2.7222,2.3996,-0.0016054
13,65,0.49983,0.58238,0.40299,0.66755,0.47127,0.47924,0.55478,0.54841,0.47923,0.55728,2.7975,2.3116,-0.0079168
13,66,0.56196,0.46062,0.56554,0.63969,0.55862,0.64186,0.39917,0.52846,0.53446,0.47846,2.9342,2.1965,0.0028865
13,67,0.37737,0.49257,0.56331,0.44407,0.44697,0.62285,0.46242,0.35977,0.49361,0.52979,2.3549,2.7694,-0.0003631
13,68,0.38504,0.47384,0.39014,0.58327,0.55227,0.47352,0.5004,0.48446,0.58421,0.60907,2.5918,2.5194,-0.0069328
13,69,0.47602,0.48882,0.61307,0.3752,0.47117,0.65724,0.4605,0.41194,0.55821,0.4386,2.5219,2.6203,0.0085886
13,70,0.58037,0.55074,0.32933,0.474,0.60606,0.53517,0.5292,0.39131,0.33982,0.57727,2.5089,2.6823,0.033118
13,71,0.61285,0.49715,0.64788,0.59254,0.48975,0.55022,0.54351,0.50915,0.53491,0.39791,2.9353,2.1835,-0.0030784
13,72,0.32139,0.5099,0.60892,0.66417,0.57964,0.53579,0.3797,0.37906,0.43735,0.37122,2.4152,2.8409,0.065543
13,73,0.46168,0.56475,0.44544,0.52192,0.69562,0.63312,0.58266,0.34117,0.47826,0.59869,2.9307,2.2841,0.044877
13,74,0.61,0.46388,0.59229,0.37564,0.35131,0.54237,0.47948,0.49879,0.46057,0.60164,2.5496,2.5976,0.011099
13,75,0.44401,0.59069,0.40034,0.59276,0.52272,0.46336,0.52532,0.37419,0.4904,0.44526,2.4004,2.7023,-0.011187
13,76,0.55495,0.54331,0.3366,0.41822,0.5939,0.51059,0.55998,0.54846,0.48142,0.52311,2.6246,2.4835,-0.0084626
13,77,0.4282,0.44998,0.34374,0.48373,0.56569,0.5861,0.59452,0.62982,0.43959,0.49497,2.5899,2.5572,0.01103
13,78,0.58783,0.38101,0.61914,0.51401,0.44406,0.45613,0.54529,0.53842,0.54536,0.55666,2.738,2.3622,-0.012388
13,79,0.56856,0.47044,0.51586,0.30154,0.4199,0.41389,0.43643,0.57906,0.50357,0.44368,2.2254,2.9196,0.010021
13,80,0.63468,0.5378,0.57578,0.62885,0.43312,0.53063,0.52116,0.45564,0.50199,0.61027,2.9918,2.132,-0.00059948
13,81,0.38278,0.50145,0.44197,0.54019,0.44916,0.49953,0.41415,0.34412,0.46519,0.42798,2.0259,3.0929,-0.0031224
13,82,0.45365,0.62227,0.40668,0.59476,0.39943,0.49043,0.53556,0.61541,0.53676,0.46338,2.6806,2.4439,-0.00023341
13,83,0.58339,0.6312,0.41199,0.46298,0.55283,0.48446,0.49416,0.63204,0.48179,0.46696,2.757,2.3534,-0.0072918
13,84,0.54227,0.57067,0.48713,0.3951,0.39048,0.41805,0.43307,0.43794,0.43093,0.34842,2.0268,3.1187,0.010238
13,85,0.50308,0.42242,0.58253,0.48478,0.55709,0.517,0.49007,0.37182,0.53897,0.42031,2.4291,2.6529,-0.021482
13,86,0.50236,0.41562,0.49816,0.42702,0.4429,0.7724,0.45148,0.52146,0.54027,0.72619,2.9434,2.3477,0.083015
13,87,0.43309,0.35857,0.52131,0.58265,0.38435,0.44018,0.48899,0.49413,0.39696,0.51221,2.1721,2.9472,-0.00286
13,88,0.51723,0.53859,0.43156,0.44781,0.52177,0.47245,0.37968,0.49134,0.40419,0.4732,2.2127,2.8571,-0.027623
13,89,0.65599,0.6299,0.60946,0.43283,0.51637,0.54246,0.43677,0.59002,0.61531,0.40083,3.025,2.165,0.032505
13,90,0.44427,0.51475,0.39855,0.5331,0.50976,0.34851,0.51455,0.37298,0.5303,0.56239,2.2881,2.8298,-0.0035876
13,91,0.56037,0.47477,0.56915,0.50125,0.35216,0.53615,0.58384,0.5523,0.51249,0.57383,2.7639,2.3313,-0.014902
13,92,0.53196,0.55466,0.61612,0.45023,0.59328,0.35367,0.58575,0.50741,0.51545,0.48491,2.7514,2.3645,-0.0045423
13,93,0.49185,0.34496,0.49949,0.51404,0.56564,0.52719,0.4799,0.40103,0.47752,0.59779,2.449,2.6502,-0.012884
13,94,0.38494,0.49228,0.41981,0.49124,0.46851,0.58797,0.42259,0.48685,0.59212,0.45584,2.3473,2.743,-0.017361
13,95,0.45578,0.49528,0.60857,0.3973,0.70615,0.59495,0.56063,0.5772,0.41939,0.67368,3.1111,2.1332,0.059626
13,96,0.47867,0.43086,0.49712,0.59443,0.52411,0.42061,0.50045,0.6315,0.42246,0.36548,2.4281,2.6968,-5.4492e-05
13,97,0.45442,0.47779,0.62305,0.66838,0.5349,0.47022,0.49545,0.4334,0.53167,0.4708,2.7146,2.3944,-0.0080177
13,98,0.55248,0.51513,0.47659,0.45284,0.49195,0.60404,0.36235,0.56298,0.61477,0.52073,2.707,2.3993,-0.009338
13,99,0.4227,0.54874,0.41594,0.48,0.47987,0.50796,0.60668,0.63199,0.48185,0.57517,2.702,2.4002,-0.011436
13,100,0.49148,0.33265,0.644,0.56634,0.61379,0.4937,0.45578,0.63269,0.68515,0.4649,3.0018,2.2408,0.058777
14,1,0.63727,0.57829,0.46347,0.50413,0.55367,0.43459,0.34682,0.54401,0.50894,0.37944,2.5241,2.6229,0.010997
14,2,0.52064,0.48048,0.46043,0.6177,0.46164,0.55564,0.44092,0.56678,0.48277,0.60791,2.7356,2.3458,-0.021814
14,3,0.49549,0.45946,0.44952,0.51268,0.25163,0.52137,0.49779,0.45374,0.42587,0.4208,2.0688,3.0921,0.017932
14,4,0.39528,0.42169,0.5967,0.41375,0.64469,0.4931,0.46837,0.43863,0.52658,0.53389,2.4942,2.6288,-0.0010071
14,5,0.47667,0.57076,0.59433,0.45208,0.50155,0.42103,0.43583,0.59524,0.51852,0.5578,2.6637,2.416,-0.022641
14,6,0.51376,0.50453,0.4849,0.73764,0.58873,0.65306,0.39515,0.47751,0.56604,0.52173,3.0476,2.1615,0.042041
14,7,0.50638,0.58954,0.51187,0.50426,0.48177,0.60854,0.61295,0.43625,0.54699,0.39818,2.7465,2.353,-0.012773
14,8,0.46321,0.47404,0.53275,0.54435,0.45717,0.47958,0.57141,0.59251,0.45915,0.65232,2.7723,2.3193,-0.016653
14,9,0.37676,0.5479,0.41393,0.42698,0.54297,0.3961,0.56531,0.48297,0.45672,0.4018,2.1704,2.9475,-0.0035644
14,10,0.46307,0.41564,0.48236,0.56344,0.47531,0.54139,0.54778,0.5914,0.4528,0.66052,2.7475,2.3601,-0.0087285
14,11,0.55029,0.60453,0.60918,0.37835,0.2681,0.38048,0.43652,0.48662,0.50216,0.43324,2.2664,2.9674,0.054406
14,12,0.61663,0.5669,0.5241,0.47698,0.41621,0.43206,0.61948,0.53828,0.59922,0.54256,2.8906,2.2258,-0.004278
14,13,0.42661,0.581,0.60147,0.52097,0.45517,0.44317,0.56792,0.63265,0.43926,0.5964,2.8277,2.2985,0.00061321
14,14,0.4836,0.44051,0.57932,0.53381,0.51184,0.49325,0.60288,0.52965,0.37493,0.42839,2.5218,2.5655,-0.018836
14,15,0.48437,0.37798,0.49211,0.41772,0.60557,0.54157,0.55067,0.49811,0.48438,0.59619,2.5956,2.4982,-0.015594
14,16,0.45368,0.51493,0.32851,0.36716,0.52652,0.56772,0.4339,0.57984,0.50128,0.55236,2.3941,2.7423,0.005697
14,17,0.60105,0.52611,0.35555,0.62834,0.53433,0.43605,0.5403,0.4502,0.50259,0.52579,2.6586,2.458,-0.0042254
14,18,0.60062,0.48165,0.43068,0.48112,0.58078,0.434,0.44772,0.56519,0.43725,0.35391,2.3717,2.7459,-0.0037308
14,19,0.40778,0.51995,0.5182,0.51499,0.42674,0.63144,0.46832,0.62356,0.46334,0.42721,2.5565,2.5535,-0.0074849
14,20,0.53333,0.53924,0.51781,0.50005,0.60825,0.51562,0.49323,0.5174,0.65725,0.40955,2.8399,2.2565,-0.014312
14,21,0.4409,0.41566,0.36855,0.58596,0.32636,0.29067,0.53656,0.61739,0.40187,0.38375,2.0152,3.2799,0.085006
14,22,0.32995,0.48582,0.40592,0.50356,0.40794,0.47143,0.43662,0.47173,0.47631,0.53168,2.0746,3.0327,-0.0088462
14,23,0.36445,0.43647,0.7233,0.40506,0.4773,0.55073,0.64479,0.57473,0.47156,0.40578,2.6748,2.5664,0.058112
14,24,0.46993,0.47539,0.5134,0.45454,0.57393,0.47656,0.3992,0.56668,0.50023,0.62757,2.5981,2.4832,-0.021847
14,25,0.3876,0.60556,0.49325,0.49572,0.6137,0.50634,0.49261,0.64971,0.49701,0.49145,2.7923,2.3264,-0.0031422
14,26,0.36258,0.52542,0.50476,0.44701,0.45702,0.47471,0.48857,0.46004,0.38632,0.59528,2.2503,2.8469,-0.013923
14,27,0.51937,0.56642,0.54868,0.52335,0.59293,0.43095,0.42983,0.53525,0.5774,0.44185,2.7027,2.3706,-0.025856
14,28,0.57023,0.46712,0.52895,0.65278,0.49845,0.48404,0.45888,0.63488,0.45491,0.43342,2.7404,2.3732,-0.0057004
14,29,0.42973,0.49764,0.44718,0.37788,0.59672,0.49021,0.44822,0.58541,0.62404,0.43419,2.493,2.6306,-0.00070788
14,30,0.45254,0.4273,0.57502,0.43538,0.45036,0.50578,0.49134,0.67354,0.35902,0.55181,2.4947,2.6505,0.010089
14,31,0.6359,0.53384,0.38728,0.46181,0.5894,0.50257,0.49515,0.57422,0.51702,0.50031,2.7451,2.3501,-0.0149
14,32,0.53978,0.37651,0.45263,0.54014,0.63671,0.5708,0.34467,0.50922,0.71722,0.69264,3.0332,2.2726,0.090402
14,33,0.56839,0.47701,0.50162,0.47422,0.43984,0.64382,0.52367,0.63331,0.58372,0.55881,2.9634,2.1546,-0.0035241
14,34,0.53492,0.54975,0.58453,0.3998,0.42677,0.478,0.48727,0.4583,0.4253,0.33982,2.2443,2.8754,-0.0026331
14,35,0.59873,0.68314,0.41865,0.71426,0.6146,0.46984,0.60729,0.49294,0.58442,0.50586,3.3183,1.9388,0.066077
14,36,0.50338,0.50923,0.46316,0.50881,0.62377,0.62779,0.58501,0.55092,0.38074,0.45275,2.765,2.3539,-0.0030431
14,37,0.57841,0.58461,0.50952,0.53657,0.44117,0.52077,0.39063,0.37354,0.44777,0.59312,2.5341,2.5819,-0.0045168
14,38,0.50666,0.50364,0.47709,0.56429,0.64465,0.45072,0.41504,0.39482,0.50942,0.47879,2.492,2.6018,-0.01561
14,39,0.61295,0.57308,0.37187,0.52723,0.4897,0.44321,0.50631,0.39799,0.4004,0.45566,2.3393,2.7825,-0.0015803
14,40,0.50767,0.52387,0.52334,0.47196,0.57596,0.55634,0.45599,0.6161,0.60328,0.48636,2.858,2.2163,-0.025328
14,41,0.33791,0.47721,0.45767,0.53468,0.52656,0.39793,0.42989,0.40999,0.5564,0.56409,2.2536,2.8689,-0.0012818
14,42,0.44003,0.34319,0.43475,0.61716,0.48846,0.55713,0.52673,0.40506,0.65521,0.5177,2.5691,2.5983,0.021196
14,43,0.43651,0.5144,0.49159,0.43948,0.37732,0.5188,0.42336,0.37771,0.52567,0.52057,2.1707,2.9199,-0.017213
14,44,0.60939,0.34885,0.41916,0.38574,0.50463,0.42907,0.39509,0.55933,0.59212,0.58471,2.4177,2.7615,0.027144
14,45,0.48946,0.53023,0.42141,0.40833,0.53522,0.54702,0.34519,0.67163,0.51505,0.4804,2.517,2.6291,0.010591
14,46,0.49185,0.51451,0.59944,0.59948,0.52658,0.37966,0.55351,0.59733,0.438,0.60006,2.8619,2.261,-0.0010586
