Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
20,63,0.038072,0.67826,6.0227,0.0048721,-174805.4506,-0.00012791
20,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
20,65,0.026548,0.38573,1.6654,0.0037904,-90007.8073,-0.0012096
20,66,0.038508,0.67646,6.145,0.0046181,-179331.3211,-0.00038188
20,67,0.028061,0.42359,2.0434,0.0040209,-104740.5146,-0.0009791
20,68,0.040336,0.69589,6.9358,0.0041764,-191987.9806,-0.00082364
20,69,0.038423,0.69146,6.2538,0.0049757,-175840.9357,-2.4329e-05
20,70,0.03533,0.47381,3.623,0.0022398,-190556.0822,-0.0027602
20,71,0.031466,0.50819,3.0825,0.0043918,-133854.8061,-0.00060824
20,72,0.037774,0.63187,5.5233,0.0040648,-180588.7212,-0.00093515
20,73,0.047686,0.91553,12.7536,0.0048685,-213998.4263,-0.00013146
20,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
20,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
20,76,0.028454,0.37522,1.8611,0.0026436,-134103.7032,-0.0023564
20,77,0.028474,0.45663,2.268,0.0047516,-98523.1907,-0.00024836
20,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
20,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
20,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
20,81,0.023647,0.30795,1.0549,0.0030642,-62765.0951,-0.0019358
20,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
20,83,0.022176,0.24724,0.74489,0.00205,-69087.15,-0.00295
20,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
20,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
20,86,0.038876,0.62217,5.7604,0.0034588,-192140.2629,-0.0015412
20,87,0.024229,0.35654,1.2822,0.0043148,-44652.774,-0.00068515
20,88,0.034598,0.5791,4.2465,0.0044466,-157564.2616,-0.00055344
20,89,0.03621,0.59703,4.7955,0.0040609,-171909.2687,-0.00093905
20,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
20,91,0.031662,0.5137,3.1547,0.0044252,-135141.7219,-0.00057477
20,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
20,93,0.045606,0.833,10.6137,0.0043833,-210547.9027,-0.00061669
20,94,0.023451,0.29385,0.98998,0.0027523,-67909.1064,-0.0022477
20,95,0.040559,0.71181,7.1735,0.0043718,-191335.4213,-0.0006282
20,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
20,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
20,98,0.036381,0.61497,4.9865,0.0043548,-169920.4374,-0.0006452
20,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
20,100,0.031022,0.48421,2.8546,0.0040215,-134786.7117,-0.00097849
21,1,0.031036,0.51627,3.0465,0.0048651,-124098.2355,-0.00013494
21,2,0.026033,0.40753,1.6919,0.004834,-64721.1151,-0.000166
21,3,0.041688,0.76757,8.1718,0.0049122,-192079.9527,-8.7811e-05
21,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
21,5,0.04839,0.93353,13.3912,0.0048675,-216079.3181,-0.00013245
21,6,0.03159,0.32128,1.9641,0.0010925,-196188.7259,-0.0039075
21,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
21,8,0.038873,0.65664,6.0785,0.0040676,-186133.9571,-0.00093239
21,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
21,10,0.049779,0.97779,14.843,0.0049945,-219255.9872,-5.4593e-06
21,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
21,12,0.045789,0.84889,10.9033,0.0045651,-209931.7278,-0.00043486
21,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
21,14,0.022875,0.30715,0.98457,0.0034719,-38613.8562,-0.0015281
21,15,0.048525,0.85385,12.3169,0.003683,-223884.6772,-0.001317
21,16,0.047787,0.91271,12.7684,0.0047829,-214807.2931,-0.00021706
21,17,0.044782,0.77834,9.5622,0.0038462,-211720.5679,-0.0011538
21,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
21,19,0.023117,0.34779,1.1386,0.0048326,-13228.9916,-0.00016736
21,20,0.025736,0.37991,1.5415,0.0041004,-72978.062,-0.00089957
21,21,0.031881,0.50539,3.1469,0.004099,-141135.9493,-0.00090096
21,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
21,23,0.044624,0.80732,9.8486,0.004353,-207460.3346,-0.00064704
21,24,0.041517,0.76423,8.0697,0.0049286,-191218.0513,-7.1404e-05
21,25,0.043483,0.75824,8.7826,0.0040003,-206058.1075,-0.00099969
21,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
21,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
21,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
21,29,0.036895,0.61917,5.1634,0.0042022,-174427.6329,-0.00079778
21,30,0.032147,0.51276,3.2463,0.0041408,-142792.5969,-0.00085918
21,31,0.019653,0.21089,0.49898,0.0020625,-17006.0468,-0.0029375
21,32,0.034007,0.4732,3.3524,0.002599,-177441.8538,-0.002401
21,33,0.037851,0.60703,5.3279,0.0035747,-185984.2532,-0.0014253
21,34,0.03782,0.61702,5.4065,0.0037667,-183816.0352,-0.0012333
21,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
21,36,0.039288,0.63302,5.9857,0.0034927,-193672.9801,-0.0015073
21,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
21,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
21,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
21,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
21,41,0.029327,0.45317,2.3878,0.0041271,-117002.4401,-0.00087294
21,42,0.032952,0.54185,3.6043,0.0044265,-145744.2654,-0.00057354
21,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
21,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
21,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
21,46,0.045285,0.78283,9.8348,0.0037421,-214139.093,-0.0012579
21,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
21,48,0.037504,0.66804,5.7563,0.0049436,-171004.2966,-5.6364e-05
21,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
21,50,0.038396,0.59989,5.418,0.0032583,-192055.644,-0.0017417
21,51,0.040038,0.66976,6.5773,0.0038353,-193708.3027,-0.0011647
21,52,0.04468,0.73184,8.9502,0.0032265,-216425.9251,-0.0017735
21,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
21,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
21,55,0.040105,0.72586,7.1522,0.0048494,-185384.2825,-0.00015064
21,56,0.022083,0.31229,0.93296,0.004201,-4629.4178,-0.00079902
21,57,0.028041,0.38371,1.8484,0.0029973,-122745.6837,-0.0020027
21,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
21,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
21,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
21,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
21,62,0.041323,0.74153,7.757,0.0045873,-192958.6246,-0.00041274
21,63,0.038072,0.67826,6.0227,0.0048721,-174805.4506,-0.00012791
21,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
21,65,0.026548,0.38573,1.6654,0.0037904,-90007.8073,-0.0012096
21,66,0.038508,0.67646,6.145,0.0046181,-179331.3211,-0.00038188
21,67,0.028061,0.42359,2.0434,0.0040209,-104740.5146,-0.0009791
21,68,0.040336,0.69589,6.9358,0.0041764,-191987.9806,-0.00082364
21,69,0.038423,0.69146,6.2538,0.0049757,-175840.9357,-2.4329e-05
21,70,0.03533,0.47381,3.623,0.0022398,-190556.0822,-0.0027602
21,71,0.031466,0.50819,3.0825,0.0043918,-133854.8061,-0.00060824
21,72,0.037774,0.63187,5.5233,0.0040648,-180588.7212,-0.00093515
21,73,0.047686,0.91553,12.7536,0.0048685,-213998.4263,-0.00013146
21,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
21,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
21,76,0.028454,0.37522,1.8611,0.0026436,-134103.7032,-0.0023564
21,77,0.028474,0.45663,2.268,0.0047516,-98523.1907,-0.00024836
21,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
21,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
21,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
21,81,0.023647,0.30795,1.0549,0.0030642,-62765.0951,-0.0019358
21,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
21,83,0.022176,0.24724,0.74489,0.00205,-69087.15,-0.00295
21,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
21,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
21,86,0.038876,0.62217,5.7604,0.0034588,-192140.2629,-0.0015412
21,87,0.024229,0.35654,1.2822,0.0043148,-44652.774,-0.00068515
21,88,0.034598,0.5791,4.2465,0.0044466,-157564.2616,-0.00055344
21,89,0.03621,0.59703,4.7955,0.0040609,-171909.2687,-0.00093905
21,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
21,91,0.031662,0.5137,3.1547,0.0044252,-135141.7219,-0.00057477
21,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
21,93,0.045606,0.833,10.6137,0.0043833,-210547.9027,-0.00061669
21,94,0.023451,0.29385,0.98998,0.0027523,-67909.1064,-0.0022477
21,95,0.040559,0.71181,7.1735,0.0043718,-191335.4213,-0.0006282
21,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
21,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
21,98,0.036381,0.61497,4.9865,0.0043548,-169920.4374,-0.0006452
21,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
21,100,0.031022,0.48421,2.8546,0.0040215,-134786.7117,-0.00097849
22,1,0.031036,0.51627,3.0465,0.0048651,-124098.2355,-0.00013494
22,2,0.026033,0.40753,1.6919,0.004834,-64721.1151,-0.000166
22,3,0.041688,0.76757,8.1718,0.0049122,-192079.9527,-8.7811e-05
22,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
22,5,0.04839,0.93353,13.3912,0.0048675,-216079.3181,-0.00013245
22,6,0.03159,0.32128,1.9641,0.0010925,-196188.7259,-0.0039075
22,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
22,8,0.038873,0.65664,6.0785,0.0040676,-186133.9571,-0.00093239
22,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
22,10,0.049779,0.97779,14.843,0.0049945,-219255.9872,-5.4593e-06
22,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
22,12,0.045789,0.84889,10.9033,0.0045651,-209931.7278,-0.00043486
22,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
22,14,0.022875,0.30715,0.98457,0.0034719,-38613.8562,-0.0015281
22,15,0.048525,0.85385,12.3169,0.003683,-223884.6772,-0.001317
22,16,0.047787,0.91271,12.7684,0.0047829,-214807.2931,-0.00021706
22,17,0.044782,0.77834,9.5622,0.0038462,-211720.5679,-0.0011538
22,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
22,19,0.023117,0.34779,1.1386,0.0048326,-13228.9916,-0.00016736
22,20,0.025736,0.37991,1.5415,0.0041004,-72978.062,-0.00089957
22,21,0.031881,0.50539,3.1469,0.004099,-141135.9493,-0.00090096
22,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
22,23,0.044624,0.80732,9.8486,0.004353,-207460.3346,-0.00064704
22,24,0.041517,0.76423,8.0697,0.0049286,-191218.0513,-7.1404e-05
22,25,0.043483,0.75824,8.7826,0.0040003,-206058.1075,-0.00099969
22,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
22,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
22,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
22,29,0.036895,0.61917,5.1634,0.0042022,-174427.6329,-0.00079778
22,30,0.032147,0.51276,3.2463,0.0041408,-142792.5969,-0.00085918
22,31,0.019653,0.21089,0.49898,0.0020625,-17006.0468,-0.0029375
22,32,0.034007,0.4732,3.3524,0.002599,-177441.8538,-0.002401
22,33,0.037851,0.60703,5.3279,0.0035747,-185984.2532,-0.0014253
22,34,0.03782,0.61702,5.4065,0.0037667,-183816.0352,-0.0012333
22,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
22,36,0.039288,0.63302,5.9857,0.0034927,-193672.9801,-0.0015073
22,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
22,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
22,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
22,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
22,41,0.029327,0.45317,2.3878,0.0041271,-117002.4401,-0.00087294
22,42,0.032952,0.54185,3.6043,0.0044265,-145744.2654,-0.00057354
22,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
22,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
22,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
22,46,0.045285,0.78283,9.8348,0.0037421,-214139.093,-0.0012579
22,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
22,48,0.037504,0.66804,5.7563,0.0049436,-171004.2966,-5.6364e-05
22,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
22,50,0.038396,0.59989,5.418,0.0032583,-192055.644,-0.0017417
22,51,0.040038,0.66976,6.5773,0.0038353,-193708.3027,-0.0011647
22,52,0.04468,0.73184,8.9502,0.0032265,-216425.9251,-0.0017735
22,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
22,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
22,55,0.040105,0.72586,7.1522,0.0048494,-185384.2825,-0.00015064
22,56,0.022083,0.31229,0.93296,0.004201,-4629.4178,-0.00079902
22,57,0.028041,0.38371,1.8484,0.0029973,-122745.6837,-0.0020027
22,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
22,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
22,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
22,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
22,62,0.041323,0.74153,7.757,0.0045873,-192958.6246,-0.00041274
22,63,0.038072,0.67826,6.0227,0.0048721,-174805.4506,-0.00012791
22,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
22,65,0.026548,0.38573,1.6654,0.0037904,-90007.8073,-0.0012096
22,66,0.038508,0.67646,6.145,0.0046181,-179331.3211,-0.00038188
22,67,0.028061,0.42359,2.0434,0.0040209,-104740.5146,-0.0009791
22,68,0.040336,0.69589,6.9358,0.0041764,-191987.9806,-0.00082364
22,69,0.038423,0.69146,6.2538,0.0049757,-175840.9357,-2.4329e-05
22,70,0.03533,0.47381,3.623,0.0022398,-190556.0822,-0.0027602
22,71,0.031466,0.50819,3.0825,0.0043918,-133854.8061,-0.00060824
22,72,0.037774,0.63187,5.5233,0.0040648,-180588.7212,-0.00093515
22,73,0.047686,0.91553,12.7536,0.0048685,-213998.4263,-0.00013146
22,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
22,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
22,76,0.028454,0.37522,1.8611,0.0026436,-134103.7032,-0.0023564
22,77,0.028474,0.45663,2.268,0.0047516,-98523.1907,-0.00024836
22,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
22,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
22,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
22,81,0.023647,0.30795,1.0549,0.0030642,-62765.0951,-0.0019358
22,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
22,83,0.022176,0.24724,0.74489,0.00205,-69087.15,-0.00295
22,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
22,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
22,86,0.038876,0.62217,5.7604,0.0034588,-192140.2629,-0.0015412
22,87,0.024229,0.35654,1.2822,0.0043148,-44652.774,-0.00068515
22,88,0.034598,0.5791,4.2465,0.0044466,-157564.2616,-0.00055344
22,89,0.03621,0.59703,4.7955,0.0040609,-171909.2687,-0.00093905
22,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
22,91,0.031662,0.5137,3.1547,0.0044252,-135141.7219,-0.00057477
22,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
22,93,0.045606,0.833,10.6137,0.0043833,-210547.9027,-0.00061669
22,94,0.023451,0.29385,0.98998,0.0027523,-67909.1064,-0.0022477
22,95,0.040559,0.71181,7.1735,0.0043718,-191335.4213,-0.0006282
22,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
22,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
22,98,0.036381,0.61497,4.9865,0.0043548,-169920.4374,-0.0006452
22,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
22,100,0.031022,0.48421,2.8546,0.0040215,-134786.7117,-0.00097849
23,1,0.031036,0.51627,3.0465,0.0048651,-124098.2355,-0.00013494
23,2,0.026033,0.40753,1.6919,0.004834,-64721.1151,-0.000166
23,3,0.041688,0.76757,8.1718,0.0049122,-192079.9527,-8.7811e-05
23,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
23,5,0.04839,0.93353,13.3912,0.0048675,-216079.3181,-0.00013245
23,6,0.03159,0.32128,1.9641,0.0010925,-196188.7259,-0.0039075
23,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
23,8,0.038873,0.65664,6.0785,0.0040676,-186133.9571,-0.00093239
23,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
23,10,0.049779,0.97779,14.843,0.0049945,-219255.9872,-5.4593e-06
23,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
23,12,0.045789,0.84889,10.9033,0.0045651,-209931.7278,-0.00043486
23,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
23,14,0.022875,0.30715,0.98457,0.0034719,-38613.8562,-0.0015281
23,15,0.048525,0.85385,12.3169,0.003683,-223884.6772,-0.001317
23,16,0.047787,0.91271,12.7684,0.0047829,-214807.2931,-0.00021706
23,17,0.044782,0.77834,9.5622,0.0038462,-211720.5679,-0.0011538
23,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
23,19,0.023117,0.34779,1.1386,0.0048326,-13228.9916,-0.00016736
23,20,0.025736,0.37991,1.5415,0.0041004,-72978.062,-0.00089957
23,21,0.031881,0.50539,3.1469,0.004099,-141135.9493,-0.00090096
23,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
23,23,0.044624,0.80732,9.8486,0.004353,-207460.3346,-0.00064704
23,24,0.041517,0.76423,8.0697,0.0049286,-191218.0513,-7.1404e-05
23,25,0.043483,0.75824,8.7826,0.0040003,-206058.1075,-0.00099969
23,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
23,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
23,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
23,29,0.036895,0.61917,5.1634,0.0042022,-174427.6329,-0.00079778
23,30,0.032147,0.51276,3.2463,0.0041408,-142792.5969,-0.00085918
23,31,0.019653,0.21089,0.49898,0.0020625,-17006.0468,-0.0029375
23,32,0.034007,0.4732,3.3524,0.002599,-177441.8538,-0.002401
23,33,0.037851,0.60703,5.3279,0.0035747,-185984.2532,-0.0014253
23,34,0.03782,0.61702,5.4065,0.0037667,-183816.0352,-0.0012333
23,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
23,36,0.039288,0.63302,5.9857,0.0034927,-193672.9801,-0.0015073
23,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
23,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
23,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
23,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
23,41,0.029327,0.45317,2.3878,0.0041271,-117002.4401,-0.00087294
23,42,0.032952,0.54185,3.6043,0.0044265,-145744.2654,-0.00057354
23,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
23,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
23,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
23,46,0.045285,0.78283,9.8348,0.0037421,-214139.093,-0.0012579
23,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
23,48,0.037504,0.66804,5.7563,0.0049436,-171004.2966,-5.6364e-05
23,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
23,50,0.038396,0.59989,5.418,0.0032583,-192055.644,-0.0017417
23,51,0.040038,0.66976,6.5773,0.0038353,-193708.3027,-0.0011647
23,52,0.04468,0.73184,8.9502,0.0032265,-216425.9251,-0.0017735
23,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
23,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
23,55,0.040105,0.72586,7.1522,0.0048494,-185384.2825,-0.00015064
23,56,0.022083,0.31229,0.93296,0.004201,-4629.4178,-0.00079902
23,57,0.028041,0.38371,1.8484,0.0029973,-122745.6837,-0.0020027
23,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
23,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
23,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
23,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
23,62,0.041323,0.74153,7.757,0.0045873,-192958.6246,-0.00041274
23,63,0.038072,0.67826,6.0227,0.0048721,-174805.4506,-0.00012791
23,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
23,65,0.026548,0.38573,1.6654,0.0037904,-90007.8073,-0.0012096
23,66,0.038508,0.67646,6.145,0.0046181,-179331.3211,-0.00038188
23,67,0.028061,0.42359,2.0434,0.0040209,-104740.5146,-0.0009791
23,68,0.040336,0.69589,6.9358,0.0041764,-191987.9806,-0.00082364
23,69,0.038423,0.69146,6.2538,0.0049757,-175840.9357,-2.4329e-05
23,70,0.03533,0.47381,3.623,0.0022398,-190556.0822,-0.0027602
23,71,0.031466,0.50819,3.0825,0.0043918,-133854.8061,-0.00060824
23,72,0.037774,0.63187,5.5233,0.0040648,-180588.7212,-0.00093515
23,73,0.047686,0.91553,12.7536,0.0048685,-213998.4263,-0.00013146
23,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
23,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
23,76,0.028454,0.37522,1.8611,0.0026436,-134103.7032,-0.0023564
23,77,0.028474,0.45663,2.268,0.0047516,-98523.1907,-0.00024836
23,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
23,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
23,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
23,81,0.023647,0.30795,1.0549,0.0030642,-62765.0951,-0.0019358
23,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
23,83,0.022176,0.24724,0.74489,0.00205,-69087.15,-0.00295
23,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
23,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
23,86,0.038876,0.62217,5.7604,0.0034588,-192140.2629,-0.0015412
23,87,0.024229,0.35654,1.2822,0.0043148,-44652.774,-0.00068515
23,88,0.034598,0.5791,4.2465,0.0044466,-157564.2616,-0.00055344
23,89,0.03621,0.59703,4.7955,0.0040609,-171909.2687,-0.00093905
23,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
23,91,0.031662,0.5137,3.1547,0.0044252,-135141.7219,-0.00057477
23,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
23,93,0.045606,0.833,10.6137,0.0043833,-210547.9027,-0.00061669
23,94,0.023451,0.29385,0.98998,0.0027523,-67909.1064,-0.0022477
23,95,0.040559,0.71181,7.1735,0.0043718,-191335.4213,-0.0006282
23,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
23,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
23,98,0.036381,0.61497,4.9865,0.0043548,-169920.4374,-0.0006452
23,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
23,100,0.031022,0.48421,2.8546,0.0040215,-134786.7117,-0.00097849
24,1,0.031036,0.51627,3.0465,0.0048651,-124098.2355,-0.00013494
24,2,0.026033,0.40753,1.6919,0.004834,-64721.1151,-0.000166
24,3,0.041688,0.76757,8.1718,0.0049122,-192079.9527,-8.7811e-05
24,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
24,5,0.04839,0.93353,13.3912,0.0048675,-216079.3181,-0.00013245
24,6,0.03159,0.32128,1.9641,0.0010925,-196188.7259,-0.0039075
24,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
