Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
103,82,0.033935,15.6618,1.6409e-06,3.9697,0,1,15.6845,107.7408,15.6957,6.4087e-07,-6.0303,0.033935,-4.3382,-0.0001,0.030952,0.011122,0.030952
103,83,0.019867,14.142,0.024199,5.3024,0,1,14.4651,109.8092,14.1619,0.024198,-4.6976,0.019867,-5.858,-0.0001,0.042767,0.3031,0.042982
103,84,13.4515,0.23011,3.5114,0.015346,1,0,13.6195,100.2693,13.6816,-6.4886,0.015346,-6.5485,0.23011,-0.0001,0.015538,0.061983,0.014411
103,85,0.11695,12.5898,6.0227,9.9525,1,1,12.5265,177.5067,12.7068,-3.9773,-0.04749,-19.883,-7.4102,0.9999,0.015984,0.18011,0.015984
103,86,11.0369,0.40645,8.6768,2.5622,1,1,11.5785,147.0032,11.4434,-1.3232,-7.4378,-8.9631,-19.5936,0.9999,0.011917,0.13503,0.011917
103,87,0.28069,17.4448,0.047138,3.1114,0,1,17.6976,112.9862,17.7255,0.047137,-6.8886,0.28069,-2.5552,-0.0001,0.058462,0.027779,0.064347
103,88,2.8893,11.3502,4.5152,4.5342,1,1,14.3063,143.3432,14.2395,-5.4848,-5.4658,-17.1107,-8.6498,0.9999,0.071888,0.066691,0.071888
103,89,19.8467,5.8153,0.89712,3.4642,1,1,25.7284,168.7071,25.662,-9.1029,-6.5358,-0.15332,-14.1847,0.9999,0.055137,0.066271,0.055137
103,90,12.5264,0.0062848,4.3456,0.0042079,1,0,12.4435,100.1623,12.5327,-5.6544,0.0042079,-7.4736,0.0062848,-0.0001,0.0096798,0.089116,0.0096882
103,91,0.00025971,12.8258,0.039107,9.2455,0,1,12.812,125.3067,12.8261,0.039106,-0.75446,0.00025971,-7.1742,-0.0001,0.0064493,0.014057,0.0064448
103,92,12.3084,6.1529,1.2453,9.926,1,1,18.3682,173.1138,18.4613,-8.7547,-0.074026,-7.6916,-13.8471,0.9999,0.036255,0.093017,0.036255
103,93,13.3566,7.2315,0.99877,6.2291,1,1,20.7539,161.1357,20.5881,-9.0012,-3.7709,-6.6434,-12.7685,0.9999,0.031616,0.16572,0.031616
103,94,2.8153,16.8632,0.67295,2.9213,1,1,19.6015,133.2461,19.6785,-9.327,-7.0787,-17.1847,-3.1368,0.9999,0.021151,0.07685,0.021151
103,95,11.2642,0.035584,8.2468,8.7069,1,1,11.3421,179.6795,11.2998,-1.7532,-1.2931,-8.7358,-19.9644,0.9999,0.0011887,0.042188,0.0011887
103,96,0.030224,13.4638,0.00040021,6.4524,0,1,13.5308,111.8712,13.4941,0.00039921,-3.5476,0.030224,-6.5362,-0.0001,0.044213,0.036646,0.044219
103,97,15.3248,6.2068e-05,2.7084,0.039192,1,0,14.9178,101.2831,15.3249,-7.2916,0.039192,-4.6752,6.2068e-05,-0.0001,0.23167,0.40694,0.23167
103,98,13.1521,0.0015672,3.7044,0.051292,1,0,13.0018,98.7477,13.1537,-6.2956,0.051292,-6.8479,0.0015672,-0.0001,0.02006,0.15179,0.020085
103,99,5.1608,13.5246,0.26297,5.0589,1,1,18.5326,137.8576,18.6855,-9.737,-4.9411,-14.8392,-6.4754,0.9999,0.038105,0.15272,0.038105
103,100,19.3594,0.11325,1.7042,0.0018641,1,0,19.5071,116.9763,19.4727,-8.2958,0.0018641,-0.64059,0.11325,-0.0001,0.0077318,0.034356,0.0077993
104,1,0.019704,17.5647,4.2576,3.0897,1,1,17.6344,149.5136,17.5844,-5.7424,-6.9103,-19.9803,-2.4353,0.9999,0.015735,0.049931,0.015735
104,2,0.0041837,19.9995,0.047523,2.4599,0,1,19.9733,120.4584,20.0037,0.047522,-7.5401,0.0041837,-0.0004791,-0.0001,0.018438,0.030311,0.01835
104,3,2.6994,10.7318,2.0486,9.6746,1,1,13.4303,152.5398,13.4312,-7.9514,-0.32538,-17.3006,-9.2682,0.9999,0.036383,0.00076724,0.036383
104,4,13.0809,0.0060857,3.7796,0.0026095,1,0,13.0529,99.2371,13.087,-6.2204,0.0026095,-6.9191,0.0060857,-0.0001,0.0060131,0.033978,0.0060182
104,5,0.2362,18.7504,1.9851e-06,2.7659,0,1,19.0496,117.3437,18.9866,9.8507e-07,-7.2341,0.2362,-1.2496,-0.0001,0.038746,0.062955,0.038746
104,6,1.7946,12.3721,4.722,4.9797,1,1,14.1195,146.5295,14.1667,-5.278,-5.0203,-18.2054,-7.6279,0.9999,0.0099401,0.047093,0.0099401
104,7,18.3012,0.00075961,1.8981,0.3298,1,0,18.2987,114.2589,18.302,-8.1019,0.3298,-1.6988,0.00075961,-0.0001,0.095023,0.0032375,0.094947
104,8,7.8925,4.5156,9.0295,4.3041,1,1,12.5725,164.8937,12.4081,-0.97051,-5.6959,-12.1075,-15.4844,0.9999,0.0077676,0.16433,0.0077676
104,9,11.3521,0.00041096,7.9454,0.0093969,1,0,11.3353,119.8509,11.3525,-2.0546,0.0093969,-8.6479,0.00041096,-0.0001,0.024467,0.017112,0.024465
104,10,0.0033989,19.9717,0.042609,2.451,0,1,20.0214,120.6114,19.9751,0.042608,-7.549,0.0033989,-0.028314,-0.0001,0.016536,0.04622,0.016601
104,11,15.8204,0.068015,2.4053,0.0002096,1,0,15.9333,104.0046,15.8885,-7.5947,0.0002096,-4.1796,0.068015,-0.0001,0.038686,0.044699,0.03869
104,12,12.6243,4.3908,1.8265,5.8101,1,1,16.9896,145.5937,17.015,-8.1735,-4.1899,-7.3757,-15.6092,0.9999,0.027886,0.025352,0.027886
104,13,13.853,0.40776,3.2869,0.0018569,1,0,14.1383,101.211,14.2607,-6.7131,0.0018569,-6.147,0.40776,-0.0001,0.057692,0.12236,0.057449
104,14,13.0767,5.4212,1.6216,3.9851,1,1,18.5026,140.775,18.498,-8.3784,-6.0149,-6.9233,-14.5788,0.9999,0.0060442,0.00459,0.0060442
104,15,0.0037816,14.1242,0.019418,5.6084,0,1,14.0189,109.3809,14.128,0.019417,-4.3916,0.0037816,-5.8758,-0.0001,0.10041,0.10894,0.10037
104,16,1.2455,14.0553,2.1811,4.2908,1,1,15.5301,131.663,15.3009,-7.8189,-5.7092,-18.7545,-5.9447,0.9999,0.032243,0.2291,0.032243
104,17,6.4887e-05,17.1467,0.10267,3.2737,0,1,17.0232,110.9769,17.1467,0.10267,-6.7263,6.4887e-05,-2.8533,-0.0001,0.01417,0.12349,0.014167
104,18,5.0132,11.8167,3.7746,2.6479,1,1,16.9129,139.8742,16.8298,-6.2254,-7.3521,-14.9868,-8.1833,0.9999,0.0036916,0.082969,0.0036916
104,19,0.016668,13.1072,0.0023859,8.4912,0,1,13.1073,122.0007,13.1239,0.0023849,-1.5088,0.016668,-6.8928,-0.0001,0.13451,0.016463,0.1345
104,20,14.0403,7.8469,1.0675,3.3607,1,1,22.0705,150.9893,21.8873,-8.9325,-6.6393,-5.9597,-12.1531,0.9999,0.13264,0.18318,0.13264
104,21,0.056725,15.7529,0.25068,3.9095,0,1,15.9128,110.2762,15.8096,0.25068,-6.0905,0.056725,-4.2471,-0.0001,0.02969,0.10313,0.035704
104,22,10.1708,2.4839,4.4843,9.8838,1,1,12.6144,166.7647,12.6547,-5.5157,-0.1162,-9.8292,-17.5161,0.9999,0.13023,0.040242,0.13023
104,23,8.7543,5.8385,2.3226,9.9025,1,1,14.6693,162.0198,14.5928,-7.6774,-0.097508,-11.2457,-14.1615,0.9999,0.0058359,0.076361,0.0058359
104,24,8.7555,4.3547,6.8331,3.3429,1,1,13.0944,146.3607,13.1102,-3.1669,-6.6571,-11.2445,-15.6453,0.9999,0.19015,0.015713,0.19015
104,25,5.7769,7.9991,2.9037,6.9532,1,1,13.8873,144.4816,13.776,-7.0963,-3.0468,-14.2231,-12.0009,0.9999,0.015214,0.11118,0.015214
104,26,2.99,11.814,1.5141,5.8879,1,1,14.9501,133.6768,14.8041,-8.4859,-4.1121,-17.01,-8.186,0.9999,0.016575,0.14595,0.016575
104,27,11.2168,18.2735,9.5016,0.0032184,1,1,29.4954,227.0078,29.4903,-0.49836,-9.9968,-8.7832,-1.7265,0.9999,0.026582,0.005022,0.026582
104,28,8.7784,7.3189,3.2564,2.4711,1,1,16.1616,131.4293,16.0973,-6.7436,-7.5289,-11.2216,-12.6811,0.9999,0.025807,0.064187,0.025807
104,29,11.3864,0.0032723,7.4914,7.1347,1,1,11.3955,165.2258,11.3897,-2.5086,-2.8653,-8.6136,-19.9967,0.9999,0.0080739,0.0057768,0.0080739
104,30,11.5005,1.4127e-06,7.1418,0.0025899,1,0,11.647,115.7428,11.5005,-2.8582,0.0025899,-8.4995,1.4127e-06,-0.0001,0.059139,0.14642,0.059139
104,31,7.7952e-05,12.9253,0.14221,8.9948,0,1,12.9647,125.2882,12.9253,0.14221,-1.0052,7.7952e-05,-7.0747,-0.0001,0.056999,0.039287,0.056995
104,32,7.5556,8.7315,4.4849,2.1468,1,1,16.2712,138.6308,16.2871,-5.5151,-7.8532,-12.4444,-11.2685,0.9999,0.10329,0.015789,0.10329
104,33,0.001588,13.8503,0.00042753,5.8229,0,1,13.8133,109.5068,13.8519,0.00042653,-4.1771,0.001588,-6.1497,-0.0001,0.001161,0.038475,0.0011607
104,34,12.7303,0.4337,3.8322,3.3875,1,1,13.2223,126.2617,13.164,-6.1678,-6.6125,-7.2697,-19.5663,0.9999,0.028338,0.058197,0.028338
104,35,11.4895,0.0026177,6.7165,0.0084077,1,0,11.5213,112.1725,11.4921,-3.2835,0.0084077,-8.5105,0.0026177,-0.0001,0.01917,0.029099,0.019177
104,36,0.82389,15.5183,1.749,3.6965,1,1,16.2047,128.4457,16.3422,-8.251,-6.3035,-19.1761,-4.4817,0.9999,0.016832,0.13742,0.016832
104,37,0.017792,16.1495,0.075225,3.6772,0,1,16.1307,108.743,16.1673,0.075224,-6.3228,0.017792,-3.8505,-0.0001,0.047667,0.036521,0.048258
104,38,11.3606,1.5033e-06,7.4933,0.008562,1,0,11.3853,116.9309,11.3606,-2.5067,0.008562,-8.6394,1.5033e-06,-0.0001,0.016635,0.024603,0.016635
104,39,11.2036,0.0052365,9.5998,0.3448,1,0,11.2451,132.9925,11.2089,-0.40024,0.3448,-8.7964,0.0052365,-0.0001,0.00072277,0.036091,0.00018307
104,40,11.0768,0.42952,7.0191,9.017,1,1,11.491,173.6905,11.5063,-2.9809,-0.983,-8.9232,-19.5705,0.9999,0.0051516,0.015277,0.0051516
104,41,11.2854,0.0037347,8.2815,0.0063035,1,0,11.2973,121.9947,11.2891,-1.7185,0.0063035,-8.7146,0.0037347,-0.0001,0.0046628,0.0080634,0.0046704
104,42,13.6679,0.0014417,3.3832,0.05497,1,0,14.0509,101.7668,13.6694,-6.6168,0.05497,-6.3321,0.0014417,-0.0001,0.034888,0.38144,0.034863
104,43,0.011725,14.7748,0.00026062,4.6609,0,1,14.8605,107.7697,14.7865,0.00025962,-5.3391,0.011725,-5.2252,-0.0001,0.012084,0.073887,0.012086
104,44,13.4871,0.0049716,3.4845,0.053288,1,0,13.3554,98.988,13.492,-6.5155,0.053288,-6.5129,0.0049716,-0.0001,0.012559,0.13653,0.012475
104,45,0.0017691,13.2123,9.4599,7.1663,1,1,13.1689,188.0613,13.2141,-0.5401,-2.8337,-19.9982,-6.7877,0.9999,0.02984,0.045155,0.02984
104,46,6.9797,7.7171,3.751,3.4983,1,1,14.7022,133.7575,14.6967,-6.249,-6.5017,-13.0203,-12.2829,0.9999,0.030849,0.0053381,0.030849
104,47,9.8219,3.6757,4.5182,3.0941,1,1,13.5737,131.0609,13.4976,-5.4818,-6.9059,-10.1781,-16.3243,0.9999,0.0039562,0.076033,0.0039562
104,48,7.3566,4.4946,8.7694,8.255,1,1,11.8984,183.4083,11.8511,-1.2306,-1.745,-12.6434,-15.5054,0.9999,0.0015765,0.047196,0.0015765
104,49,11.1978,1.2727e-06,10,0.0032856,1,0,11.3216,134.1276,11.1978,-1.9556e-05,0.0032856,-8.8022,1.2727e-06,-0.0001,0.0099898,0.12373,0.0099898
104,50,11.5366,0.097832,6.8247,0.0018311,1,0,11.6982,113.7744,11.6344,-3.1753,0.0018311,-8.4634,0.097832,-0.0001,0.040622,0.063643,0.040565
104,51,15.8027,9.9805,0.3379,9.3716,1,1,25.7836,200.5126,25.7832,-9.6621,-0.62841,-4.1973,-10.0195,0.9999,0.0071125,0.00025307,0.0071125
104,52,11.4617,5.4836e-08,7.7898,0.054752,1,0,11.5925,120.3197,11.4617,-2.2102,0.054752,-8.5383,5.4836e-08,-0.0001,0.10556,0.13069,0.10556
104,53,11.0317,0.47415,7.0159,8.2748,1,1,11.5641,169.5806,11.5059,-2.9841,-1.7252,-8.9683,-19.5259,0.9999,0.0033333,0.058144,0.0033333
104,54,0.033851,13.5464,0.047071,6.4166,0,1,13.3281,110.9696,13.5803,0.04707,-3.5834,0.033851,-6.4536,-0.0001,0.0055583,0.25214,0.0048497
104,55,2.7381,13.605,5.5275,3.0644,1,1,16.3026,151.5919,16.3431,-4.4725,-6.9356,-17.2619,-6.395,0.9999,0.001825,0.040374,0.001825
104,56,0.15145,13.9222,0.00078978,5.6452,0,1,14.0434,109.5939,14.0737,0.00078878,-4.3548,0.15145,-6.0778,-0.0001,0.026525,0.030163,0.026579
104,57,10.4693,1.0986,9.0248,3.6041,1,1,11.4637,155.1163,11.5678,-0.97521,-6.3959,-9.5307,-18.9014,0.9999,0.0099688,0.10406,0.0099688
104,58,11.8447,0.049805,5.4696,0.0028601,1,0,11.7909,104.7586,11.8945,-4.5304,0.0028601,-8.1553,0.049805,-0.0001,0.031554,0.10352,0.0316
104,59,0.00040302,13.0944,7.7492,7.8181,1,1,13.1279,179.7924,13.0948,-2.2508,-2.1819,-19.9996,-6.9056,0.9999,0.016521,0.03306,0.016521
104,60,0.055507,13.2505,0.1615,6.9659,0,1,13.2507,114.6793,13.306,0.1615,-3.0341,0.055507,-6.7495,-0.0001,0.049089,0.055239,0.052964
104,61,11.9599,0.014898,5.045,0.3991,1,0,11.9456,104.9378,11.9748,-4.955,0.3991,-8.0401,0.014898,-0.0001,0.098085,0.029145,0.099843
104,62,5.7443,6.8854,4.4535,9.0157,1,1,12.5446,160.9918,12.6297,-5.5465,-0.98433,-14.2557,-13.1146,0.9999,0.028966,0.085021,0.028966
104,63,0.0058908,13.1429,7.9869,7.6388,1,1,13.0924,180.203,13.1488,-2.0131,-2.3612,-19.9941,-6.8571,0.9999,0.024208,0.05628,0.024208
104,64,19.9986,0.036995,1.6215,0.10506,1,0,19.9494,119.2277,20.0356,-8.3785,0.10506,-0.001432,0.036995,-0.0001,0.00091754,0.086073,0.0021355
104,65,11.9489,16.3373,0.99001,1.518,1,1,28.3552,170.8141,28.2862,-9.01,-8.482,-8.0511,-3.6627,0.9999,0.14715,0.068836,0.14715
104,66,0.15609,15.8747,0.015388,3.8984,0,1,16.3153,110.5747,16.0308,0.015387,-6.1016,0.15609,-4.1253,-0.0001,0.030333,0.28444,0.029257
104,67,19.9443,12.7179,0.00054252,9.9197,1,1,32.7816,236.4299,32.6622,-9.9995,-0.080305,-0.055692,-7.2821,0.9999,0.013118,0.11924,0.013118
104,68,11.4817,14.9827,6.4014,0.029491,1,1,26.5355,190.6643,26.4644,-3.5986,-9.9705,-8.5183,-5.0173,0.9999,0.053071,0.070974,0.053071
104,69,0.034385,13.2241,0.025494,7.7312,0,1,13.251,118.3205,13.2584,0.025493,-2.2688,0.034385,-6.7759,-0.0001,0.099352,0.0073559,0.098961
104,70,11.7949,0.0013859,5.6127,0.0014103,1,0,11.6975,105.2846,11.7962,-4.3873,0.0014103,-8.2051,0.0013859,-0.0001,0.025979,0.098632,0.025979
104,71,13.8256,1.8808,2.3405,7.7843,1,1,15.6948,154.5629,15.7064,-7.6595,-2.2157,-6.1744,-18.1192,0.9999,0.019774,0.011537,0.019774
104,72,0.029102,13.3823,7.4819e-06,6.7866,0,1,13.1855,112.1474,13.4114,6.4819e-06,-3.2134,0.029102,-6.6177,-0.0001,0.0030631,0.22583,0.0030631
104,73,7.1952,4.5967,8.2984,8.863,1,1,11.7871,183.2023,11.7919,-1.7016,-1.137,-12.8048,-15.4033,0.9999,0.055198,0.0046167,0.055198
104,74,6.9501,7.5427,3.2812,4.3658,1,1,14.5819,135.0726,14.4927,-6.7188,-5.6342,-13.0499,-12.4573,0.9999,0.024037,0.089016,0.024037
104,75,0.0056843,15.2875,0.0019681,4.236,0,1,15.3415,107.6373,15.2932,0.0019671,-5.764,0.0056843,-4.7125,-0.0001,0.016693,0.048257,0.016698
104,76,9.4585,2.6686,5.5526,8.8579,1,1,11.9824,164.9277,12.127,-4.4474,-1.1421,-10.5415,-17.3314,0.9999,0.055581,0.14455,0.055581
104,77,10.7443,0.75973,7.4118,6.6883,1,1,11.4424,162.2248,11.504,-2.5882,-3.3117,-9.2557,-19.2403,0.9999,0.0017576,0.061547,0.0017576
104,78,10.5925,11.9731,0.19473,7.5001,1,1,22.5293,172.01,22.5656,-9.8053,-2.4999,-9.4075,-8.0269,0.9999,0.013817,0.036234,0.013817
104,79,2.3489e-05,15.2194,0.00074854,4.2529,0,1,15.2936,107.4909,15.2194,0.00074754,-5.7471,2.3489e-05,-4.7806,-0.0001,0.046019,0.074065,0.046019
104,80,13.5667,6.3782,1.3264,4.0478,1,1,20.032,146.7317,19.9449,-8.6736,-5.9522,-6.4333,-13.6218,0.9999,0.011224,0.086993,0.011224
104,81,0.00031344,13.5192,0.011109,6.5496,0,1,13.507,112.4103,13.5195,0.011108,-3.4504,0.00031344,-6.4808,-0.0001,0.027719,0.012389,0.027718
104,82,0.033935,15.6618,1.6409e-06,3.9697,0,1,15.6845,107.7408,15.6957,6.4087e-07,-6.0303,0.033935,-4.3382,-0.0001,0.030952,0.011122,0.030952
104,83,0.019867,14.142,0.024199,5.3024,0,1,14.4651,109.8092,14.1619,0.024198,-4.6976,0.019867,-5.858,-0.0001,0.042767,0.3031,0.042982
104,84,13.4515,0.23011,3.5114,0.015346,1,0,13.6195,100.2693,13.6816,-6.4886,0.015346,-6.5485,0.23011,-0.0001,0.015538,0.061983,0.014411
104,85,0.11695,12.5898,6.0227,9.9525,1,1,12.5265,177.5067,12.7068,-3.9773,-0.04749,-19.883,-7.4102,0.9999,0.015984,0.18011,0.015984
104,86,11.0369,0.40645,8.6768,2.5622,1,1,11.5785,147.0032,11.4434,-1.3232,-7.4378,-8.9631,-19.5936,0.9999,0.011917,0.13503,0.011917
104,87,0.28069,17.4448,0.047138,3.1114,0,1,17.6976,112.9862,17.7255,0.047137,-6.8886,0.28069,-2.5552,-0.0001,0.058462,0.027779,0.064347
104,88,2.8893,11.3502,4.5152,4.5342,1,1,14.3063,143.3432,14.2395,-5.4848,-5.4658,-17.1107,-8.6498,0.9999,0.071888,0.066691,0.071888
104,89,19.8467,5.8153,0.89712,3.4642,1,1,25.7284,168.7071,25.662,-9.1029,-6.5358,-0.15332,-14.1847,0.9999,0.055137,0.066271,0.055137
104,90,12.5264,0.0062848,4.3456,0.0042079,1,0,12.4435,100.1623,12.5327,-5.6544,0.0042079,-7.4736,0.0062848,-0.0001,0.0096798,0.089116,0.0096882
104,91,0.00025971,12.8258,0.039107,9.2455,0,1,12.812,125.3067,12.8261,0.039106,-0.75446,0.00025971,-7.1742,-0.0001,0.0064493,0.014057,0.0064448
104,92,12.3084,6.1529,1.2453,9.926,1,1,18.3682,173.1138,18.4613,-8.7547,-0.074026,-7.6916,-13.8471,0.9999,0.036255,0.093017,0.036255
104,93,13.3566,7.2315,0.99877,6.2291,1,1,20.7539,161.1357,20.5881,-9.0012,-3.7709,-6.6434,-12.7685,0.9999,0.031616,0.16572,0.031616
104,94,2.8153,16.8632,0.67295,2.9213,1,1,19.6015,133.2461,19.6785,-9.327,-7.0787,-17.1847,-3.1368,0.9999,0.021151,0.07685,0.021151
104,95,11.2642,0.035584,8.2468,8.7069,1,1,11.3421,179.6795,11.2998,-1.7532,-1.2931,-8.7358,-19.9644,0.9999,0.0011887,0.042188,0.0011887
104,96,0.030224,13.4638,0.00040021,6.4524,0,1,13.5308,111.8712,13.4941,0.00039921,-3.5476,0.030224,-6.5362,-0.0001,0.044213,0.036646,0.044219
104,97,14.4717,4.3684e-05,2.8436,0.039192,1,0,14.5754,100.517,14.4717,-7.1564,0.039192,-5.5283,4.3684e-05,-0.0001,0.11799,0.10353,0.11799
104,98,13.1521,0.0015672,3.7044,0.051292,1,0,13.0018,98.7477,13.1537,-6.2956,0.051292,-6.8479,0.0015672,-0.0001,0.02006,0.15179,0.020085
104,99,5.1608,13.5246,0.26297,5.0589,1,1,18.5326,137.8576,18.6855,-9.737,-4.9411,-14.8392,-6.4754,0.9999,0.038105,0.15272,0.038105
104,100,19.3594,0.11325,1.7042,0.0018641,1,0,19.5071,116.9763,19.4727,-8.2958,0.0018641,-0.64059,0.11325,-0.0001,0.0077318,0.034356,0.0077993
105,1,0.019704,17.5647,4.2576,3.0897,1,1,17.6344,149.5136,17.5844,-5.7424,-6.9103,-19.9803,-2.4353,0.9999,0.015735,0.049931,0.015735
105,2,0.0041837,19.9995,0.047523,2.4599,0,1,19.9733,120.4584,20.0037,0.047522,-7.5401,0.0041837,-0.0004791,-0.0001,0.018438,0.030311,0.01835
105,3,2.6994,10.7318,2.0486,9.6746,1,1,13.4303,152.5398,13.4312,-7.9514,-0.32538,-17.3006,-9.2682,0.9999,0.036383,0.00076724,0.036383
105,4,13.0809,0.0060857,3.7796,0.0026095,1,0,13.0529,99.2371,13.087,-6.2204,0.0026095,-6.9191,0.0060857,-0.0001,0.0060131,0.033978,0.0060182
105,5,0.2362,18.7504,1.9851e-06,2.7659,0,1,19.0496,117.3437,18.9866,9.8507e-07,-7.2341,0.2362,-1.2496,-0.0001,0.038746,0.062955,0.038746
105,6,1.7946,12.3721,4.722,4.9797,1,1,14.1195,146.5295,14.1667,-5.278,-5.0203,-18.2054,-7.6279,0.9999,0.0099401,0.047093,0.0099401
105,7,18.3012,0.00075961,1.8981,0.3298,1,0,18.2987,114.2589,18.302,-8.1019,0.3298,-1.6988,0.00075961,-0.0001,0.095023,0.0032375,0.094947
105,8,7.8925,4.5156,9.0295,4.3041,1,1,12.5725,164.8937,12.4081,-0.97051,-5.6959,-12.1075,-15.4844,0.9999,0.0077676,0.16433,0.0077676
105,9,11.3521,0.00041096,7.9454,0.0093969,1,0,11.3353,119.8509,11.3525,-2.0546,0.0093969,-8.6479,0.00041096,-0.0001,0.024467,0.017112,0.024465
105,10,0.0033989,19.9717,0.042609,2.451,0,1,20.0214,120.6114,19.9751,0.042608,-7.549,0.0033989,-0.028314,-0.0001,0.016536,0.04622,0.016601
105,11,15.8204,0.068015,2.4053,0.0002096,1,0,15.9333,104.0046,15.8885,-7.5947,0.0002096,-4.1796,0.068015,-0.0001,0.038686,0.044699,0.03869
105,12,12.6243,4.3908,1.8265,5.8101,1,1,16.9896,145.5937,17.015,-8.1735,-4.1899,-7.3757,-15.6092,0.9999,0.027886,0.025352,0.027886
105,13,13.853,0.40776,3.2869,0.0018569,1,0,14.1383,101.211,14.2607,-6.7131,0.0018569,-6.147,0.40776,-0.0001,0.057692,0.12236,0.057449
105,14,13.0767,5.4212,1.6216,3.9851,1,1,18.5026,140.775,18.498,-8.3784,-6.0149,-6.9233,-14.5788,0.9999,0.0060442,0.00459,0.0060442
105,15,0.0037816,14.1242,0.019418,5.6084,0,1,14.0189,109.3809,14.128,0.019417,-4.3916,0.0037816,-5.8758,-0.0001,0.10041,0.10894,0.10037
105,16,1.2455,14.0553,2.1811,4.2908,1,1,15.5301,131.663,15.3009,-7.8189,-5.7092,-18.7545,-5.9447,0.9999,0.032243,0.2291,0.032243
105,17,6.4887e-05,17.1467,0.10267,3.2737,0,1,17.0232,110.9769,17.1467,0.10267,-6.7263,6.4887e-05,-2.8533,-0.0001,0.01417,0.12349,0.014167
105,18,5.0132,11.8167,3.7746,2.6479,1,1,16.9129,139.8742,16.8298,-6.2254,-7.3521,-14.9868,-8.1833,0.9999,0.0036916,0.082969,0.0036916
105,19,0.016668,13.1072,0.0023859,8.4912,0,1,13.1073,122.0007,13.1239,0.0023849,-1.5088,0.016668,-6.8928,-0.0001,0.13451,0.016463,0.1345
105,20,14.0403,7.8469,1.0675,3.3607,1,1,22.0705,150.9893,21.8873,-8.9325,-6.6393,-5.9597,-12.1531,0.9999,0.13264,0.18318,0.13264
105,21,0.056725,15.7529,0.25068,3.9095,0,1,15.9128,110.2762,15.8096,0.25068,-6.0905,0.056725,-4.2471,-0.0001,0.02969,0.10313,0.035704
105,22,10.1708,2.4839,4.4843,9.8838,1,1,12.6144,166.7647,12.6547,-5.5157,-0.1162,-9.8292,-17.5161,0.9999,0.13023,0.040242,0.13023
105,23,8.7543,5.8385,2.3226,9.9025,1,1,14.6693,162.0198,14.5928,-7.6774,-0.097508,-11.2457,-14.1615,0.9999,0.0058359,0.076361,0.0058359
105,24,8.7555,4.3547,6.8331,3.3429,1,1,13.0944,146.3607,13.1102,-3.1669,-6.6571,-11.2445,-15.6453,0.9999,0.19015,0.015713,0.19015
105,25,5.7769,7.9991,2.9037,6.9532,1,1,13.8873,144.4816,13.776,-7.0963,-3.0468,-14.2231,-12.0009,0.9999,0.015214,0.11118,0.015214
105,26,2.99,11.814,1.5141,5.8879,1,1,14.9501,133.6768,14.8041,-8.4859,-4.1121,-17.01,-8.186,0.9999,0.016575,0.14595,0.016575
105,27,11.2168,18.2735,9.5016,0.0032184,1,1,29.4954,227.0078,29.4903,-0.49836,-9.9968,-8.7832,-1.7265,0.9999,0.026582,0.005022,0.026582
105,28,8.7784,7.3189,3.2564,2.4711,1,1,16.1616,131.4293,16.0973,-6.7436,-7.5289,-11.2216,-12.6811,0.9999,0.025807,0.064187,0.025807
105,29,11.3864,0.0032723,7.4914,7.1347,1,1,11.3955,165.2258,11.3897,-2.5086,-2.8653,-8.6136,-19.9967,0.9999,0.0080739,0.0057768,0.0080739
105,30,11.5005,1.4127e-06,7.1418,0.0025899,1,0,11.647,115.7428,11.5005,-2.8582,0.0025899,-8.4995,1.4127e-06,-0.0001,0.059139,0.14642,0.059139
105,31,7.7952e-05,12.9253,0.14221,8.9948,0,1,12.9647,125.2882,12.9253,0.14221,-1.0052,7.7952e-05,-7.0747,-0.0001,0.056999,0.039287,0.056995
105,32,7.5556,8.7315,4.4849,2.1468,1,1,16.2712,138.6308,16.2871,-5.5151,-7.8532,-12.4444,-11.2685,0.9999,0.10329,0.015789,0.10329
105,33,0.001588,13.8503,0.00042753,5.8229,0,1,13.8133,109.5068,13.8519,0.00042653,-4.1771,0.001588,-6.1497,-0.0001,0.001161,0.038475,0.0011607
105,34,12.7303,0.4337,3.8322,3.3875,1,1,13.2223,126.2617,13.164,-6.1678,-6.6125,-7.2697,-19.5663,0.9999,0.028338,0.058197,0.028338
105,35,11.4895,0.0026177,6.7165,0.0084077,1,0,11.5213,112.1725,11.4921,-3.2835,0.0084077,-8.5105,0.0026177,-0.0001,0.01917,0.029099,0.019177
105,36,0.82389,15.5183,1.749,3.6965,1,1,16.2047,128.4457,16.3422,-8.251,-6.3035,-19.1761,-4.4817,0.9999,0.016832,0.13742,0.016832
105,37,0.017792,16.1495,0.075225,3.6772,0,1,16.1307,108.743,16.1673,0.075224,-6.3228,0.017792,-3.8505,-0.0001,0.047667,0.036521,0.048258
105,38,11.3606,1.5033e-06,7.4933,0.008562,1,0,11.3853,116.9309,11.3606,-2.5067,0.008562,-8.6394,1.5033e-06,-0.0001,0.016635,0.024603,0.016635
105,39,11.2036,0.0052365,9.5998,0.3448,1,0,11.2451,132.9925,11.2089,-0.40024,0.3448,-8.7964,0.0052365,-0.0001,0.00072277,0.036091,0.00018307
