Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
42,49,0.88206,0.8192,0,2.5833,-1.5972,-0.062855,0.00039136
42,50,0.97864,0.71521,0,2.6725,-1.6729,-0.26343,0.00035944
42,51,0.93959,0.75624,0,2.6354,-1.6391,-0.18335,0.00062992
42,52,1.0013,0.69228,0,2.6949,-1.6949,-0.30902,0.00033085
42,53,1.2037,0.50738,0,2.9148,-1.9563,-0.69634,0.00031351
42,54,1.2681,0.5,1,2.0363,-0.84003,0.23186,0.054975
42,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
42,56,1.0199,0.67341,0,2.7133,-1.7137,-0.34653,-8.7198e-05
42,57,1.1568,0.54829,0,2.8619,-1.8865,-0.60851,0.00081691
42,58,1.164,0.54129,0,2.8693,-1.8962,-0.62273,-6.7047e-05
42,59,0.91716,0.77978,0,2.6141,-1.621,-0.13738,5.2711e-05
42,60,1.0055,0.6876,1,1.6985,-0.6931,0.68213,-4.0445e-06
42,61,1.1433,0.55746,0,2.8441,-1.8646,-0.58584,0.0019284
42,62,1.0406,0.65349,0,2.7346,-1.7363,-0.38708,2.9725e-06
42,63,0.90312,0.79471,0,2.601,-1.6103,-0.10841,0.0002002
42,64,1.2129,0.5,0,2.9259,-1.9712,-0.71293,2.5307e-05
42,65,1.0164,0.67724,0,2.71,-1.7103,-0.33916,0.00026713
42,66,1.2015,0.50991,0,2.9129,-1.9535,-0.69156,0.00027944
42,67,1.171,0.53526,1,1.8773,-0.73552,0.36425,-8.3674e-05
42,68,1.1612,0.54356,0,2.866,-1.892,-0.61768,1.4976e-05
42,69,0.94453,0.75048,0,2.6395,-1.6426,-0.19406,0.00015122
42,70,1.0789,0.61715,0,2.7749,-1.7811,-0.46173,-2.9302e-05
42,71,0.86264,0.84093,0,2.5662,-1.5851,-0.021704,-7.8399e-05
42,72,0.9385,0.75676,0,2.6338,-1.6375,-0.18174,2.9829e-05
42,73,0.87683,0.8245,0,2.5782,-1.5933,-0.052338,-2.1605e-05
42,74,1.2131,0.50001,1,1.9262,-0.75851,0.28692,-5.3445e-05
42,75,1.3814,0.5,1,2.2628,-1.0269,0.1186,0.16824
42,76,0.87202,0.8302,0,2.5742,-1.5906,-0.041822,-8.9089e-07
42,77,0.94166,0.75279,0,2.6361,-1.6395,-0.18887,0.00033594
42,78,1.1491,0.55474,0,2.853,-1.8752,-0.59438,0.00057794
42,79,1.1868,0.52184,0,2.8954,-1.9302,-0.66493,-2.7039e-06
42,80,1.1477,0.5561,0,2.8515,-1.8733,-0.59159,0.00071193
42,81,0.87768,0.82459,0,2.58,-1.5949,-0.053089,0.00075084
42,82,1.114,0.58542,0,2.8134,-1.8264,-0.52856,0.00013002
42,83,1.3879,0.5,1,2.2757,-1.0383,0.11214,0.1747
42,84,1.2086,0.50372,0,2.921,-1.9645,-0.70493,-1.4857e-05
42,85,0.97352,0.72027,0,2.6673,-1.668,-0.25325,0.00017663
42,86,1.1769,0.5296,0,2.8835,-1.9148,-0.64734,0.00064312
42,87,1.1999,0.51121,0,2.911,-1.9509,-0.68867,0.00023821
42,88,1.203,0.50821,0,2.9142,-1.9554,-0.6948,4.0887e-05
42,89,0.99782,0.69528,0,2.6909,-1.6909,-0.30254,-5.1631e-05
42,90,1.0646,0.63066,0,2.7599,-1.7641,-0.43398,5.3219e-05
42,91,0.89388,0.80557,0,2.5933,-1.6046,-0.088313,0.00011168
42,92,0.96359,0.72977,0,2.657,-1.6583,-0.23382,0.00034286
42,93,1.1872,0.52132,0,2.8958,-1.9308,-0.66591,0.00014434
42,94,0.89985,0.799,0,2.5987,-1.6087,-0.10085,0.00018634
42,95,1.3234,0.5,1,2.1468,-0.92799,0.1766,0.11024
42,96,0.86029,0.8436,0,2.5642,-1.5837,-0.016692,-7.1628e-05
42,97,0.92516,0.77127,0,2.6216,-1.6272,-0.15389,0.0002036
42,98,1.0006,0.69254,0,2.6938,-1.6938,-0.30807,-8.7442e-05
42,99,0.922,0.77422,0,2.6182,-1.6243,-0.14778,2.9283e-05
42,100,0.90182,0.79649,0,2.6001,-1.6098,-0.10532,-9.7401e-05
43,1,0.98958,0.7037,0,2.6829,-1.683,-0.28589,-2.435e-05
43,2,1.2012,0.50981,0,2.9122,-1.9527,-0.69139,-7.9257e-05
43,3,1.0127,0.68071,0,2.7061,-1.7063,-0.33199,9.3099e-05
43,4,0.98542,0.70752,0,2.6784,-1.6786,-0.27789,0.00021298
43,5,1.0967,0.60118,0,2.7945,-1.8038,-0.49548,0.00022737
43,6,1.1742,0.53287,0,2.8812,-1.9116,-0.64132,0.00024802
43,7,1.2384,0.5,1,1.9768,-0.79521,0.26162,0.025219
43,8,0.85665,0.84783,0,2.5611,-1.5817,-0.008817,-6.0107e-05
43,9,1.3502,0.5,1,2.2004,-0.97283,0.14981,0.13703
43,10,0.96266,0.73108,0,2.6564,-1.6578,-0.23158,2.1618e-05
43,11,1.206,0.50607,0,2.918,-1.9605,-0.69991,0.00016103
43,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
43,13,1.1338,0.56748,0,2.8351,-1.853,-0.56632,-6.6258e-06
43,14,0.99539,0.69743,0,2.6882,-1.6882,-0.29796,0.000229
43,15,0.94981,0.74428,0,2.6439,-1.6464,-0.20552,0.00024215
43,16,1.2126,0.50012,0,2.9253,-1.9705,-0.71249,0.00021041
43,17,1.0534,0.64108,0,2.7479,-1.7507,-0.4123,-4.5569e-05
43,18,0.93949,0.75541,0,2.6344,-1.638,-0.18408,5.0305e-05
43,19,0.89393,0.80594,0,2.5938,-1.6051,-0.087985,0.00049811
43,20,0.99883,0.69436,0,2.692,-1.692,-0.30447,-5.6649e-05
43,21,0.85939,0.84458,0,2.5634,-1.5831,-0.014814,-1.2679e-05
43,22,0.9106,0.78674,0,2.6079,-1.6159,-0.12386,-3.9171e-05
43,23,1.2124,0.50029,0,2.925,-1.9702,-0.71209,0.00022997
43,24,0.95801,0.73635,0,2.6524,-1.6541,-0.22166,0.00019179
43,25,0.89382,0.8055,0,2.5931,-1.6044,-0.088321,-1.5155e-05
43,26,1.0053,0.68798,0,2.6986,-1.6987,-0.31736,5.1391e-05
43,27,1.206,0.50572,0,2.9178,-1.9602,-0.7003,3.0088e-05
43,28,0.9011,0.79722,0,2.5994,-1.6092,-0.10388,-3.4422e-05
43,29,1.1376,0.56443,0,2.8396,-1.8585,-0.57316,0.00010856
43,30,1.3828,0.5,1,2.2657,-1.0294,0.11717,0.16967
43,31,0.9916,0.70127,0,2.6845,-1.6845,-0.29034,0.00021022
43,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
43,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
43,34,1.2134,0.5,0,2.9267,-1.9723,-0.71337,0.0002094
43,35,1.3806,0.5,1,2.2613,-1.0255,0.11937,0.16747
43,36,0.88453,0.81677,0,2.5858,-1.5992,-0.067762,0.00072032
43,37,0.87671,0.82445,0,2.5779,-1.5931,-0.052258,0.00013854
43,38,0.85855,0.84575,0,2.5628,-1.5828,-0.012799,-2.8401e-05
43,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
43,40,0.89793,0.7995,0,2.5954,-1.6058,-0.09844,0.0010767
43,41,0.89785,0.80096,0,2.5967,-1.6071,-0.096889,-3.9837e-05
43,42,1.2131,0.5,1,1.9263,-0.75858,0.28685,-1.2166e-05
43,43,0.98256,0.71057,0,2.6757,-1.676,-0.27199,7.0727e-05
43,44,1.2406,0.5,1,1.9813,-0.79853,0.25937,0.027464
43,45,1.1861,0.52253,0,2.8946,-1.9293,-0.66353,-7.664e-05
43,46,0.89817,0.79951,0,2.5959,-1.6062,-0.098659,0.00082188
43,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
43,48,0.93065,0.76546,0,2.6268,-1.6316,-0.16519,0.00030619
43,49,0.90203,0.79675,0,2.6008,-1.6104,-0.10529,0.0003486
43,50,0.97864,0.71521,0,2.6725,-1.6729,-0.26343,0.00035944
43,51,0.93959,0.75624,0,2.6354,-1.6391,-0.18335,0.00062992
43,52,1.0013,0.69228,0,2.6949,-1.6949,-0.30902,0.00033085
43,53,1.2037,0.50738,0,2.9148,-1.9563,-0.69634,0.00031351
43,54,1.2681,0.5,1,2.0363,-0.84003,0.23186,0.054975
43,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
43,56,1.0199,0.67341,0,2.7133,-1.7137,-0.34653,-8.7198e-05
43,57,1.1568,0.54829,0,2.8619,-1.8865,-0.60851,0.00081691
43,58,1.164,0.54129,0,2.8693,-1.8962,-0.62273,-6.7047e-05
43,59,0.91716,0.77978,0,2.6141,-1.621,-0.13738,5.2711e-05
43,60,1.0055,0.6876,1,1.6985,-0.6931,0.68213,-4.0445e-06
43,61,1.1433,0.55746,0,2.8441,-1.8646,-0.58584,0.0019284
43,62,1.0406,0.65349,0,2.7346,-1.7363,-0.38708,2.9725e-06
43,63,0.90312,0.79471,0,2.601,-1.6103,-0.10841,0.0002002
43,64,1.2129,0.5,0,2.9259,-1.9712,-0.71293,2.5307e-05
43,65,1.0164,0.67724,0,2.71,-1.7103,-0.33916,0.00026713
43,66,1.2015,0.50991,0,2.9129,-1.9535,-0.69156,0.00027944
43,67,1.171,0.53526,1,1.8773,-0.73552,0.36425,-8.3674e-05
43,68,1.1612,0.54356,0,2.866,-1.892,-0.61768,1.4976e-05
43,69,0.94453,0.75048,0,2.6395,-1.6426,-0.19406,0.00015122
43,70,1.0789,0.61715,0,2.7749,-1.7811,-0.46173,-2.9302e-05
43,71,0.86264,0.84093,0,2.5662,-1.5851,-0.021704,-7.8399e-05
43,72,0.9385,0.75676,0,2.6338,-1.6375,-0.18174,2.9829e-05
43,73,0.87683,0.8245,0,2.5782,-1.5933,-0.052338,-2.1605e-05
43,74,1.2131,0.50001,1,1.9262,-0.75851,0.28691,-6.061e-05
43,75,1.3814,0.5,1,2.2628,-1.0269,0.1186,0.16824
43,76,0.87202,0.8302,0,2.5742,-1.5906,-0.041822,-8.9089e-07
43,77,0.94166,0.75279,0,2.6361,-1.6395,-0.18887,0.00033594
43,78,1.1491,0.55474,0,2.853,-1.8752,-0.59438,0.00057794
43,79,1.1868,0.52184,0,2.8954,-1.9302,-0.66493,-2.7039e-06
43,80,1.1477,0.5561,0,2.8515,-1.8733,-0.59159,0.00071193
43,81,0.87768,0.82459,0,2.58,-1.5949,-0.053089,0.00075084
43,82,1.114,0.58542,0,2.8134,-1.8264,-0.52856,0.00013002
43,83,1.3879,0.5,1,2.2757,-1.0383,0.11214,0.1747
43,84,1.2086,0.50372,0,2.921,-1.9645,-0.70493,-1.4857e-05
43,85,0.97352,0.72027,0,2.6673,-1.668,-0.25325,0.00017663
43,86,1.1769,0.5296,0,2.8835,-1.9148,-0.64734,0.00064312
43,87,1.1999,0.51121,0,2.911,-1.9509,-0.68867,0.00023821
43,88,1.203,0.50821,0,2.9142,-1.9554,-0.6948,4.0887e-05
43,89,0.99782,0.69528,0,2.6909,-1.6909,-0.30254,-5.1631e-05
43,90,1.0646,0.63066,0,2.7599,-1.7641,-0.43398,5.3219e-05
43,91,0.89388,0.80557,0,2.5933,-1.6046,-0.088313,0.00011168
43,92,0.96359,0.72977,0,2.657,-1.6583,-0.23382,0.00034286
43,93,1.1872,0.52132,0,2.8958,-1.9308,-0.66591,0.00014434
43,94,0.89985,0.799,0,2.5987,-1.6087,-0.10085,0.00018634
43,95,1.3234,0.5,1,2.1468,-0.92799,0.1766,0.11024
43,96,0.86029,0.8436,0,2.5642,-1.5837,-0.016692,-7.1628e-05
43,97,0.92516,0.77127,0,2.6216,-1.6272,-0.15389,0.0002036
43,98,1.0006,0.69254,0,2.6938,-1.6938,-0.30807,-8.7442e-05
43,99,0.922,0.77422,0,2.6182,-1.6243,-0.14778,2.9283e-05
43,100,0.90182,0.79649,0,2.6001,-1.6098,-0.10532,-9.7401e-05
44,1,0.98958,0.7037,0,2.6829,-1.683,-0.28589,-2.435e-05
44,2,1.2012,0.50981,0,2.9122,-1.9527,-0.69139,-7.9257e-05
44,3,1.0127,0.68071,0,2.7061,-1.7063,-0.33199,9.3099e-05
44,4,0.98542,0.70752,0,2.6784,-1.6786,-0.27789,0.00021298
44,5,1.0967,0.60118,0,2.7945,-1.8038,-0.49548,0.00022737
44,6,1.1742,0.53287,0,2.8812,-1.9116,-0.64132,0.00024802
44,7,1.2384,0.5,1,1.9768,-0.79521,0.26162,0.025219
44,8,0.85665,0.84783,0,2.5611,-1.5817,-0.008817,-6.0107e-05
44,9,1.3502,0.5,1,2.2004,-0.97283,0.14981,0.13703
44,10,0.96266,0.73108,0,2.6564,-1.6578,-0.23158,2.1618e-05
44,11,1.206,0.50607,0,2.918,-1.9605,-0.69991,0.00016103
44,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
44,13,1.1338,0.56748,0,2.8351,-1.853,-0.56632,-6.6258e-06
44,14,0.99539,0.69743,0,2.6882,-1.6882,-0.29796,0.000229
44,15,0.94981,0.74428,0,2.6439,-1.6464,-0.20552,0.00024215
44,16,1.2126,0.50012,0,2.9253,-1.9705,-0.71249,0.00021041
44,17,1.0534,0.64108,0,2.7479,-1.7507,-0.4123,-4.5569e-05
44,18,0.93949,0.75541,0,2.6344,-1.638,-0.18408,5.0305e-05
44,19,0.89393,0.80594,0,2.5938,-1.6051,-0.087985,0.00049811
44,20,0.99883,0.69436,0,2.692,-1.692,-0.30447,-5.6649e-05
44,21,0.85939,0.84458,0,2.5634,-1.5831,-0.014814,-1.2679e-05
44,22,0.9106,0.78674,0,2.6079,-1.6159,-0.12386,-3.9171e-05
44,23,1.2124,0.50029,0,2.925,-1.9702,-0.71209,0.00022997
44,24,0.95801,0.73635,0,2.6524,-1.6541,-0.22166,0.00019179
44,25,0.89382,0.8055,0,2.5931,-1.6044,-0.088321,-1.5155e-05
44,26,1.0053,0.68798,0,2.6986,-1.6987,-0.31736,5.1391e-05
44,27,1.206,0.50572,0,2.9178,-1.9602,-0.7003,3.0088e-05
44,28,0.9011,0.79722,0,2.5994,-1.6092,-0.10388,-3.4422e-05
44,29,1.1376,0.56443,0,2.8396,-1.8585,-0.57316,0.00010856
44,30,1.3828,0.5,1,2.2657,-1.0294,0.11717,0.16967
44,31,0.9916,0.70127,0,2.6845,-1.6845,-0.29034,0.00021022
44,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
44,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
44,34,1.2134,0.5,0,2.9267,-1.9723,-0.71337,0.0002094
44,35,1.3806,0.5,1,2.2613,-1.0255,0.11937,0.16747
44,36,0.88453,0.81677,0,2.5858,-1.5992,-0.067762,0.00072032
44,37,0.87671,0.82445,0,2.5779,-1.5931,-0.052258,0.00013854
44,38,0.85855,0.84575,0,2.5628,-1.5828,-0.012799,-2.8401e-05
44,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
44,40,0.89793,0.7995,0,2.5954,-1.6058,-0.09844,0.0010767
44,41,0.89785,0.80096,0,2.5967,-1.6071,-0.096889,-3.9837e-05
44,42,1.2131,0.5,1,1.9263,-0.75858,0.28685,-1.2166e-05
44,43,0.98256,0.71057,0,2.6757,-1.676,-0.27199,7.0727e-05
44,44,1.2406,0.5,1,1.9813,-0.79853,0.25937,0.027464
44,45,1.1861,0.52253,0,2.8946,-1.9293,-0.66353,-7.664e-05
44,46,0.89817,0.79951,0,2.5959,-1.6062,-0.098659,0.00082188
44,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
44,48,0.93065,0.76546,0,2.6268,-1.6316,-0.16519,0.00030619
44,49,0.90203,0.79675,0,2.6008,-1.6104,-0.10529,0.0003486
44,50,0.97864,0.71521,0,2.6725,-1.6729,-0.26343,0.00035944
44,51,0.93959,0.75624,0,2.6354,-1.6391,-0.18335,0.00062992
44,52,1.0013,0.69228,0,2.6949,-1.6949,-0.30902,0.00033085
44,53,1.2037,0.50738,0,2.9148,-1.9563,-0.69634,0.00031351
44,54,1.2681,0.5,1,2.0363,-0.84003,0.23186,0.054975
44,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
44,56,1.0199,0.67341,0,2.7133,-1.7137,-0.34653,-8.7198e-05
44,57,1.1434,0.55983,0,2.8467,-1.8672,-0.58359,0.00070235
44,58,1.164,0.54129,0,2.8693,-1.8962,-0.62273,-6.7047e-05
44,59,0.91716,0.77978,0,2.6141,-1.621,-0.13738,5.2711e-05
44,60,1.0055,0.6876,1,1.6985,-0.6931,0.68213,-4.0445e-06
44,61,1.1457,0.55746,0,2.8489,-1.8702,-0.58828,0.00030951
44,62,1.0406,0.65349,0,2.7346,-1.7363,-0.38708,2.9725e-06
44,63,0.90312,0.79471,0,2.601,-1.6103,-0.10841,0.0002002
44,64,1.2129,0.5,0,2.9259,-1.9712,-0.71293,2.5307e-05
44,65,1.0164,0.67724,0,2.71,-1.7103,-0.33916,0.00026713
44,66,1.2015,0.50991,0,2.9129,-1.9535,-0.69156,0.00027944
44,67,1.171,0.53526,1,1.8773,-0.73552,0.36425,-8.3674e-05
44,68,1.1612,0.54356,0,2.866,-1.892,-0.61768,1.4976e-05
44,69,0.94453,0.75048,0,2.6395,-1.6426,-0.19406,0.00015122
44,70,1.0789,0.61715,0,2.7749,-1.7811,-0.46173,-2.9302e-05
44,71,0.86264,0.84093,0,2.5662,-1.5851,-0.021704,-7.8399e-05
44,72,0.9385,0.75676,0,2.6338,-1.6375,-0.18174,2.9829e-05
44,73,0.87683,0.8245,0,2.5782,-1.5933,-0.052338,-2.1605e-05
44,74,1.2131,0.5,1,1.9262,-0.75851,0.28691,-6.302e-05
44,75,1.3814,0.5,1,2.2628,-1.0269,0.1186,0.16824
44,76,0.87202,0.8302,0,2.5742,-1.5906,-0.041822,-8.9089e-07
44,77,0.94166,0.75279,0,2.6361,-1.6395,-0.18887,0.00033594
44,78,1.1491,0.55474,0,2.853,-1.8752,-0.59438,0.00057794
44,79,1.1868,0.52184,0,2.8954,-1.9302,-0.66493,-2.7039e-06
44,80,1.1477,0.5561,0,2.8515,-1.8733,-0.59159,0.00071193
44,81,0.87768,0.82459,0,2.58,-1.5949,-0.053089,0.00075084
44,82,1.114,0.58542,0,2.8134,-1.8264,-0.52856,0.00013002
44,83,1.3879,0.5,1,2.2757,-1.0383,0.11214,0.1747
44,84,1.2086,0.50372,0,2.921,-1.9645,-0.70493,-1.4857e-05
44,85,0.97352,0.72027,0,2.6673,-1.668,-0.25325,0.00017663
44,86,1.1769,0.5296,0,2.8835,-1.9148,-0.64734,0.00064312
44,87,1.1999,0.51121,0,2.911,-1.9509,-0.68867,0.00023821
44,88,1.203,0.50821,0,2.9142,-1.9554,-0.6948,4.0887e-05
44,89,0.99782,0.69528,0,2.6909,-1.6909,-0.30254,-5.1631e-05
44,90,1.0646,0.63066,0,2.7599,-1.7641,-0.43398,5.3219e-05
44,91,0.89388,0.80557,0,2.5933,-1.6046,-0.088313,0.00011168
44,92,0.96359,0.72977,0,2.657,-1.6583,-0.23382,0.00034286
44,93,1.1872,0.52132,0,2.8958,-1.9308,-0.66591,0.00014434
44,94,0.89985,0.799,0,2.5987,-1.6087,-0.10085,0.00018634
44,95,1.3234,0.5,1,2.1468,-0.92799,0.1766,0.11024
44,96,0.86029,0.8436,0,2.5642,-1.5837,-0.016692,-7.1628e-05
44,97,0.92516,0.77127,0,2.6216,-1.6272,-0.15389,0.0002036
44,98,1.0006,0.69254,0,2.6938,-1.6938,-0.30807,-8.7442e-05
44,99,0.922,0.77422,0,2.6182,-1.6243,-0.14778,2.9283e-05
44,100,0.90182,0.79649,0,2.6001,-1.6098,-0.10532,-9.7401e-05
45,1,0.98958,0.7037,0,2.6829,-1.683,-0.28589,-2.435e-05
45,2,1.2012,0.50981,0,2.9122,-1.9527,-0.69139,-7.9257e-05
45,3,1.0127,0.68071,0,2.7061,-1.7063,-0.33199,9.3099e-05
45,4,0.98542,0.70752,0,2.6784,-1.6786,-0.27789,0.00021298
45,5,1.0967,0.60118,0,2.7945,-1.8038,-0.49548,0.00022737
45,6,1.1742,0.53287,0,2.8812,-1.9116,-0.64132,0.00024802
45,7,1.2384,0.5,1,1.9768,-0.79521,0.26162,0.025219
45,8,0.85665,0.84783,0,2.5611,-1.5817,-0.008817,-6.0107e-05
45,9,1.3502,0.5,1,2.2004,-0.97283,0.14981,0.13703
45,10,0.96266,0.73108,0,2.6564,-1.6578,-0.23158,2.1618e-05
45,11,1.206,0.50607,0,2.918,-1.9605,-0.69991,0.00016103
45,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
45,13,1.1338,0.56748,0,2.8351,-1.853,-0.56632,-6.6258e-06
45,14,0.99539,0.69743,0,2.6882,-1.6882,-0.29796,0.000229
45,15,0.94981,0.74428,0,2.6439,-1.6464,-0.20552,0.00024215
45,16,1.2126,0.50012,0,2.9253,-1.9705,-0.71249,0.00021041
45,17,1.0534,0.64108,0,2.7479,-1.7507,-0.4123,-4.5569e-05
45,18,0.93949,0.75541,0,2.6344,-1.638,-0.18408,5.0305e-05
45,19,0.89393,0.80594,0,2.5938,-1.6051,-0.087985,0.00049811
45,20,0.99883,0.69436,0,2.692,-1.692,-0.30447,-5.6649e-05
45,21,0.85939,0.84458,0,2.5634,-1.5831,-0.014814,-1.2679e-05
45,22,0.9106,0.78674,0,2.6079,-1.6159,-0.12386,-3.9171e-05
45,23,1.2124,0.50029,0,2.925,-1.9702,-0.71209,0.00022997
45,24,0.95801,0.73635,0,2.6524,-1.6541,-0.22166,0.00019179
45,25,0.89382,0.8055,0,2.5931,-1.6044,-0.088321,-1.5155e-05
45,26,1.0053,0.68798,0,2.6986,-1.6987,-0.31736,5.1391e-05
45,27,1.206,0.50572,0,2.9178,-1.9602,-0.7003,3.0088e-05
45,28,0.9011,0.79722,0,2.5994,-1.6092,-0.10388,-3.4422e-05
45,29,1.1376,0.56443,0,2.8396,-1.8585,-0.57316,0.00010856
45,30,1.3828,0.5,1,2.2657,-1.0294,0.11717,0.16967
45,31,0.9916,0.70127,0,2.6845,-1.6845,-0.29034,0.00021022
45,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
45,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
45,34,1.2134,0.5,0,2.9267,-1.9723,-0.71337,0.0002094
45,35,1.3806,0.5,1,2.2613,-1.0255,0.11937,0.16747
45,36,0.88453,0.81677,0,2.5858,-1.5992,-0.067762,0.00072032
45,37,0.87671,0.82445,0,2.5779,-1.5931,-0.052258,0.00013854
45,38,0.85855,0.84575,0,2.5628,-1.5828,-0.012799,-2.8401e-05
45,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
45,40,0.89793,0.7995,0,2.5954,-1.6058,-0.09844,0.0010767
45,41,0.89785,0.80096,0,2.5967,-1.6071,-0.096889,-3.9837e-05
45,42,1.2131,0.5,1,1.9263,-0.75858,0.28685,-1.2166e-05
45,43,0.98256,0.71057,0,2.6757,-1.676,-0.27199,7.0727e-05
45,44,1.2406,0.5,1,1.9813,-0.79853,0.25937,0.027464
45,45,1.1861,0.52253,0,2.8946,-1.9293,-0.66353,-7.664e-05
45,46,0.89817,0.79951,0,2.5959,-1.6062,-0.098659,0.00082188
45,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
45,48,0.93065,0.76546,0,2.6268,-1.6316,-0.16519,0.00030619
45,49,0.90203,0.79675,0,2.6008,-1.6104,-0.10529,0.0003486
45,50,0.97864,0.71521,0,2.6725,-1.6729,-0.26343,0.00035944
45,51,0.93959,0.75624,0,2.6354,-1.6391,-0.18335,0.00062992
45,52,1.0013,0.69228,0,2.6949,-1.6949,-0.30902,0.00033085
45,53,1.2037,0.50738,0,2.9148,-1.9563,-0.69634,0.00031351
45,54,1.2681,0.5,1,2.0363,-0.84003,0.23186,0.054975
45,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
45,56,1.0199,0.67341,0,2.7133,-1.7137,-0.34653,-8.7198e-05
45,57,1.1434,0.55983,0,2.8467,-1.8672,-0.58359,0.00070235
45,58,1.164,0.54129,0,2.8693,-1.8962,-0.62273,-6.7047e-05
45,59,0.91716,0.77978,0,2.6141,-1.621,-0.13738,5.2711e-05
45,60,1.0055,0.6876,1,1.6985,-0.6931,0.68213,-4.0445e-06
45,61,1.1457,0.55746,0,2.8489,-1.8702,-0.58828,0.00030951
45,62,1.0406,0.65349,0,2.7346,-1.7363,-0.38708,2.9725e-06
45,63,0.90312,0.79471,0,2.601,-1.6103,-0.10841,0.0002002
45,64,1.2129,0.5,0,2.9259,-1.9712,-0.71293,2.5307e-05
45,65,1.0164,0.67724,0,2.71,-1.7103,-0.33916,0.00026713
45,66,1.2015,0.50991,0,2.9129,-1.9535,-0.69156,0.00027944
45,67,1.171,0.53526,1,1.8773,-0.73552,0.36425,-8.3674e-05
45,68,1.1612,0.54356,0,2.866,-1.892,-0.61768,1.4976e-05
45,69,0.94453,0.75048,0,2.6395,-1.6426,-0.19406,0.00015122
45,70,1.0789,0.61715,0,2.7749,-1.7811,-0.46173,-2.9302e-05
45,71,0.86264,0.84093,0,2.5662,-1.5851,-0.021704,-7.8399e-05
45,72,0.9385,0.75676,0,2.6338,-1.6375,-0.18174,2.9829e-05
45,73,0.87683,0.8245,0,2.5782,-1.5933,-0.052338,-2.1605e-05
45,74,1.2131,0.5,1,1.9262,-0.75851,0.28691,-6.302e-05
45,75,1.3814,0.5,1,2.2628,-1.0269,0.1186,0.16824
45,76,0.87202,0.8302,0,2.5742,-1.5906,-0.041822,-8.9089e-07
45,77,0.94166,0.75279,0,2.6361,-1.6395,-0.18887,0.00033594
45,78,1.1491,0.55474,0,2.853,-1.8752,-0.59438,0.00057794
45,79,1.1868,0.52184,0,2.8954,-1.9302,-0.66493,-2.7039e-06
45,80,1.1477,0.5561,0,2.8515,-1.8733,-0.59159,0.00071193
45,81,0.87768,0.82459,0,2.58,-1.5949,-0.053089,0.00075084
45,82,1.114,0.58542,0,2.8134,-1.8264,-0.52856,0.00013002
45,83,1.3879,0.5,1,2.2757,-1.0383,0.11214,0.1747
45,84,1.2086,0.50372,0,2.921,-1.9645,-0.70493,-1.4857e-05
45,85,0.97352,0.72027,0,2.6673,-1.668,-0.25325,0.00017663
45,86,1.1769,0.5296,0,2.8835,-1.9148,-0.64734,0.00064312
45,87,1.1999,0.51121,0,2.911,-1.9509,-0.68867,0.00023821
45,88,1.203,0.50821,0,2.9142,-1.9554,-0.6948,4.0887e-05
45,89,0.99782,0.69528,0,2.6909,-1.6909,-0.30254,-5.1631e-05
45,90,1.0646,0.63066,0,2.7599,-1.7641,-0.43398,5.3219e-05
45,91,0.89388,0.80557,0,2.5933,-1.6046,-0.088313,0.00011168
45,92,0.96359,0.72977,0,2.657,-1.6583,-0.23382,0.00034286
45,93,1.1872,0.52132,0,2.8958,-1.9308,-0.66591,0.00014434
45,94,0.89985,0.799,0,2.5987,-1.6087,-0.10085,0.00018634
45,95,1.3234,0.5,1,2.1468,-0.92799,0.1766,0.11024
45,96,0.86029,0.8436,0,2.5642,-1.5837,-0.016692,-7.1628e-05
45,97,0.92516,0.77127,0,2.6216,-1.6272,-0.15389,0.0002036
45,98,1.0006,0.69254,0,2.6938,-1.6938,-0.30807,-8.7442e-05
45,99,0.922,0.77422,0,2.6182,-1.6243,-0.14778,2.9283e-05
45,100,0.90182,0.79649,0,2.6001,-1.6098,-0.10532,-9.7401e-05
