Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
16,22,0.10976,0.19079,0,1.2969,1.2078,1.4509,-0.12781,-1e-06,12.7066,-1.639,-4.4479,-0.090242,-0.60921,-1.4395,-1.0902,-0.6036,-3.2463,-3.6363
16,23,1.188,0.84455,1,1.3943,1.2434,1.4166,0.19678,-1e-06,4.9515,1.1401,-1.1486,0.98797,0.044547,-0.39237,-0.012026,0.073259,-2.0232,-2.4132
16,24,5.7085,5.2114,0,-0.16672,0.10594,0.35958,0.7715,2.3069,41.3273,5.9459,54.2459,4.5085,3.4114,-2.474,5.5085,25.5183,-4.2493,-4.6393
16,25,0.19117,1.1827,0,0.8597,-0.062517,1.4206,1,0.30685,7.9167,-1.1941,-2.8781,-0.0088313,-0.61734,-1.068,-0.0088313,-0.24132,-3.0633,-4.4533
16,26,0.85005,0.68827,0,-0.37026,-0.48784,-0.25289,0.04467,3,9.2076,-3.1938,-4.2319,-0.34995,-1.1117,-2.2321,-0.34995,-1.1663,-4.1782,-4.5682
16,27,0.84529,0.75564,6,0.30342,1.44,-0.17569,1.4865,1.3069,12.3343,3.8815,35.2306,-0.35471,-0.044358,3.7805,0.64529,-0.069005,35.1951,35.8051
16,28,0.15784,0.057541,0,0.58802,1.0657,0.97811,-0.31602,-1e-06,12.425,-1.6029,-4.4387,-0.042158,-0.74246,-1.3183,-1.0422,-0.63669,-3.217,-3.607
16,29,1.0892,0.12763,12,-0.11872,0.00021195,0.32402,0.87218,2.3069,93.616,8.7091,151.7583,-0.1108,-1.6724,9.9922,0.8892,-1.6237,151.8057,151.4157
16,30,0.016805,0.05076,1,0.87733,1.2079,0.21227,-0.21633,1,9.3622,-2.0763,-4.7641,-0.18319,-0.74924,-1.6438,-1.1832,-0.63742,-3.517,-2.907
16,31,0.19531,0.58195,1,1.2113,-0.43725,1.3718,0.080144,1,6.2652,-1.1219,-2.9113,-0.0046921,-1.218,-0.39915,-1.0047,-1.3013,-2.0381,-3.4281
16,32,4.9375,1.5063,2,0.70505,-0.48621,0.42612,0.94636,1.3069,17.9414,3.9628,23.4556,4.7375,-0.29367,-0.98103,4.7375,0.62904,-1.9427,-2.3327
16,33,0.28788,0.54805,0,0.3567,-0.28745,1.3839,1.2979,1.3069,11.5393,-3.1514,-4.1166,-0.91212,-1.252,-1.4873,0.087882,-1.3396,-3.2498,-4.6398
16,34,0.022877,0.12779,1,0.32866,1.1588,-0.22135,0.82856,1.3069,10.1905,-3.2432,-5.1157,-1.1771,-0.67221,-1.8939,-0.17712,-0.62367,-3.8826,-3.2726
16,35,2.2858,2.278,3,0.18014,1.0977,-0.36528,1.0489,1.3069,1.7435,3.4507,13.248,1.0858,1.478,0.3868,2.0858,4.5493,4.0836,4.6936
16,36,0.46865,0.035032,1,1.0589,1.2197,0.35078,0.31269,1,8.1183,-1.49,-4.2665,0.26865,-0.76497,-1.4937,-0.73135,-0.63877,-3.2374,-2.6274
16,37,0.39564,2.7284,15,-0.10558,0.39518,0.9177,1.0699,1.3069,144.6187,14.1125,227.7544,-0.80436,0.92842,13.4884,0.19564,5.8043,221.4036,220.0136
16,38,5.3243,0.85913,1,0.49114,-0.40547,0.39688,-0.48704,3,24.719,2.0112,24.2711,4.1243,-0.94087,-1.6721,4.1243,-0.90189,-3.5647,-3.9547
16,39,0.32204,1.2987,2,1.0436,0.2151,-0.33726,-0.14785,2,2.0567,-0.43059,0.087645,0.12204,-0.50128,-0.55134,-0.87796,0.046665,-0.45273,-0.84273
16,40,1.1627,3.9152,2,0.97977,0.33001,1.2006,1.3561,0.30685,5.559,3.7124,14.852,0.96273,2.1152,0.13448,0.96273,13.6885,-0.57846,-1.9685
16,41,0.55134,1.5615,1,0.0035113,0.87075,0.13196,1.1077,1.3069,2.8191,-0.44456,-0.67662,-0.64866,0.76154,-1.0574,0.35134,1.7984,-2.169,-1.559
16,42,0.0056069,0.27476,2,0.70276,0.50828,0.19172,1.4869,0.30685,5.3357,-0.89027,-2.0779,-0.19439,-0.52524,-0.67064,-0.19439,-0.56451,-0.90343,-0.29343
16,43,0.04087,0.17663,2,0.31311,0.23974,-0.44247,0.55499,2.3069,5.544,-2.9224,-2.0071,-1.1591,-1.6234,-0.6399,-0.15913,-1.6088,-0.79002,-1.18
16,44,0.088214,0.71958,0,0.2953,0.5063,-0.07285,0.97079,1.3069,11.4004,-3.1804,-4.9743,-1.1118,-0.080416,-2.4882,-0.11179,-0.1222,-4.2499,-3.6399
16,45,5.171,1.5692,2,1.3658,1.0684,1.2607,0.54626,-0.69315,17.8789,7.1963,30.7343,4.971,0.76915,0.95612,4.971,1.8222,2.7825,2.3925
16,46,0.74813,0.26102,0,0.054223,1.0319,1.2015,-0.02326,1,11.5184,-1.8944,-3.8629,-0.45187,-0.53898,-1.4036,-0.45187,-0.57187,-3.2407,-3.6307
16,47,0.88753,0.58199,0,0.19132,0.70304,-0.35928,0.43487,2,10.9919,-2.5252,-4.3736,-0.31247,-0.21801,-2.4948,-0.31247,-0.30129,-4.25,-3.64
16,48,0.036237,0.5086,0,1.4486,0.68251,1.1946,0.61413,-0.69315,11.7493,-1.3871,-4.2354,-0.16376,-0.2914,-1.4319,-0.16376,-0.38133,-3.2454,-3.6354
16,49,0.81467,0.62203,0,0.067395,1.3033,0.07927,0.40702,2,8.5465,-2.135,-4.2659,-0.38533,-0.17797,-2.0716,-0.38533,-0.25308,-4.0665,-3.4565
16,50,0.95648,0.68644,1,0.028636,0.10424,-0.20749,-0.42388,3,4.6273,-2.06,-2.4316,-0.24352,-1.1136,-1.2029,-0.24352,-1.1688,-2.5676,-2.9576
16,51,0.052986,0.23929,0,0.78082,1.0075,0.98128,1.4352,-0.69315,11.5048,-1.4478,-4.3724,-0.14701,-0.56071,-1.2401,-0.14701,-0.58274,-3.1824,-3.5724
16,52,1.8527,0.14609,1,1.1144,0.3021,-0.43614,0.30387,2,9.0801,-1.2184,-1.4332,1.6527,-1.6539,-1.7172,0.65274,-1.6187,-3.6372,-4.0272
16,53,0.019201,0.050346,1,0.68357,1.3257,-0.22347,-0.40623,1,8.2144,-1.7882,-4.1924,-0.1808,-0.74965,-1.3578,-1.1808,-0.63747,-2.9453,-2.3353
16,54,0.18564,0.36038,1,1.1314,0.060809,0.792,1.3108,0.30685,7.526,-1.4971,-3.4201,-0.01436,-1.4396,-0.54316,-0.01436,-1.5101,-2.3344,-3.7244
16,55,0.53709,0.8561,1,-0.14289,0.25491,0.16068,1.1043,2.3069,7.0047,-2.9482,-4.0448,-0.66291,-0.9439,-1.8414,0.33709,-0.90708,-3.8162,-4.2062
16,56,7.518,1.4904,8,0.30147,0.21565,0.29243,0.050548,3,64.9924,11.7253,112.7912,6.318,-0.30957,5.2169,6.318,0.58138,55.3,54.91
16,57,2.5085,2.1206,5,-0.45472,0.38064,1.0627,-0.31231,2,6.9638,5.791,32.9344,1.3085,0.32059,3.6619,1.3085,2.8569,23.3948,22.0048
16,58,2.4129,4.9492,1,1.0352,0.92145,-0.4329,0.71604,0.30685,15.0761,5.2688,25.639,2.2129,4.1492,-1.5933,2.2129,23.8547,-3.4279,-2.8179
16,59,1.4127,0.78818,1,0.72109,0.75192,0.84919,-0.12263,-1e-06,6.365,1.0269,-1.2008,1.2127,-0.01182,-0.67398,0.21266,-0.018772,-2.5677,-2.9577
16,60,3.7242,15.4756,8,1.0658,-0.40318,0.40171,1.4871,1.3069,214.8643,23.2842,313.2211,3.5242,13.6756,5.5843,3.5242,237.8551,61.1062,60.7162
16,61,4.6719,0.92983,6,0.81629,1.2514,0.50648,0.17915,-1e-06,25.3435,9.8752,57.5471,4.4719,0.12983,4.7734,3.4719,0.22458,36.1055,35.7155
16,62,14.0673,8.7085,6,1.4009,-0.11927,0.50553,0.11608,1,225.1059,25.8334,305.9201,13.8673,6.9085,4.5576,12.8673,74.1976,33.4449,32.0549
16,63,1.8299,3.5294,1,1.0433,-0.21357,1.0764,-0.3099,1,6.2695,3.5588,12.744,1.6299,1.7294,-0.30049,0.62986,10.8168,-1.8112,-3.2012
16,64,1.9694,1.3676,2,1.3809,1.4294,0.42259,1.3779,0.30685,1.5921,2.8346,6.487,1.7694,0.56764,-0.0024371,1.7694,1.2304,1.9878,2.5978
16,65,14.9641,0.49454,9,-0.48612,1.0764,0.4652,1.4415,1.3069,231.1616,20.2809,296.5014,13.7641,-0.30546,6.3222,14.7641,-0.39543,73.5816,74.1916
16,66,9.6365,4.4796,7,0.51623,-0.17895,0.96666,0.71536,0.30685,95.9216,18.0128,155.9932,9.4365,2.6796,5.3967,9.4365,18.427,44.3144,42.9244
16,67,1.7202,7.4113,3,1.4724,-0.18364,0.41823,0.94343,1.3069,29.8074,8.2121,61.8766,1.5202,5.6113,0.5806,1.5202,53.2875,5.2401,4.8501
16,68,0.39932,0.40812,1,0.28381,0.73758,1.1601,0.19456,1,5.3168,-0.74879,-2.0895,-0.80068,-0.39188,-0.056228,-0.80068,-0.47344,-1.1655,-1.5555
16,69,6.9676,3.5651,5,0.14594,0.49844,0.32005,-0.28116,3,43.6866,10.9043,84.6116,5.7676,1.7651,2.8716,5.7676,11.0696,24.6038,24.2138
16,70,0.00047762,0.31959,1,-0.32287,1.4156,0.3076,-0.48863,2,8.7432,-2.8981,-4.7866,-1.1995,-0.48041,-1.7182,-1.1995,-0.53786,-3.6388,-3.0288
16,71,0.17586,0.4673,1,1.2437,0.72303,1.3121,1.1929,-0.69315,7.388,-0.44482,-3.4189,-0.024142,-0.3327,-0.58798,-0.024142,-0.42163,-2.4182,-2.8082
16,72,0.34771,0.13749,5,0.48398,-0.45759,-0.327,0.93784,2.3069,8.6539,0.66682,21.489,-0.85229,-1.6625,2.6816,0.14771,-1.6211,22.5992,22.2092
16,73,0.50221,0.33193,0,0.91925,0.76036,0.52941,-0.24512,-1e-06,11.1522,-1.0158,-4.1151,0.30221,-0.46807,-1.3499,-0.69779,-0.52982,-3.2275,-3.6175
16,74,0.11146,0.0042901,0,0.65604,1.0094,1.3617,0.55561,-0.69315,12.0461,-1.5812,-4.3957,-0.088543,-0.79571,-1.197,-0.088543,-0.63998,-3.1582,-3.5482
16,75,0.12672,0.95729,0,-0.38732,-0.108,-0.23977,0.52032,2.3069,9.4281,-3.6689,-4.5065,-1.0733,-0.84271,-2.2529,-0.073283,-0.7236,-4.1889,-4.5789
16,76,0.092439,0.058413,0,1.2505,0.99109,0.87924,-0.4521,-1e-06,13.5913,-1.8488,-4.488,-0.10756,-0.74159,-1.4996,-1.1076,-0.63659,-3.25,-3.64
16,77,1.143,0.3265,0,-0.1354,0.77953,1.2026,-0.3253,1,10.2224,-1.251,-3.0088,-0.056983,-0.4735,-1.2205,-0.056983,-0.5334,-3.1719,-3.5619
16,78,0.5118,0.006931,1,1.3672,0.71828,0.57415,0.05993,-1e-06,8.0432,-0.43895,-3.1516,0.3118,-0.79307,-0.45768,-0.6882,-0.63995,-2.1636,-2.5536
16,79,3.869,5.8302,0,-0.13655,-0.34991,0.91418,0.080635,2,30.0065,6.0338,44.5727,2.669,4.0302,-1.1655,2.669,32.3512,-3.1381,-4.5281
16,80,0.3169,2.0124,0,0.68392,0.17102,0.62686,0.45753,1,8.2898,-0.4677,-0.30872,0.1169,0.21237,-1.297,-0.8831,2.4096,-3.2088,-4.5988
16,81,0.018606,1.4251,1,-0.37334,0.15825,0.66012,0.57784,1.3069,6.4755,-1.8327,-1.9452,-1.1814,-0.37492,-0.77637,-0.18139,0.39085,-2.7264,-4.1164
16,82,0.75244,1.0788,0,0.069935,-0.3487,1.4698,0.12571,2,8.9352,-2.0016,-2.742,-0.44756,-0.72117,-1.3329,-0.44756,-0.47612,-3.2221,-4.6121
16,83,0.1161,0.63342,0,0.23028,-0.10211,0.6928,0.43292,2,11.103,-3.1581,-4.0768,-1.0839,-1.1666,-1.4076,-1.0839,-1.2388,-3.2415,-4.6315
16,84,0.079983,1.766,0,-0.489,0.40095,-0.27405,0.079925,3,9.7864,-3.1348,-2.3744,-1.12,-0.033966,-2.4808,-1.12,1.4789,-4.2496,-4.6396
16,85,0.0034985,0.7407,0,1.4592,0.002317,1.1724,1.1419,0.30685,9.5828,-1.9023,-3.8264,-0.1965,-1.0593,-1.1465,-0.1965,-1.0914,-3.125,-4.515
16,86,4.7527,10.1926,9,1.4593,0.51258,-0.10352,-0.058201,1,116.8792,20.9184,201.4936,4.5527,9.3926,6.4731,3.5527,103.2487,76.2667,76.8767
16,87,0.29555,0.090926,0,-0.48391,-0.093703,0.99514,0.54521,1.3069,10.7021,-3.175,-4.2121,-0.90445,-1.7091,-1.0615,0.095551,-1.6317,-3.0577,-4.4477
16,88,0.28954,1.2378,0,0.3803,0.47934,0.69087,-0.30779,2,7.9608,-2.0947,-2.7411,-0.91046,-0.56216,-1.122,-0.91046,-0.10775,-3.1071,-4.4971
16,89,0.10775,0.0029956,1,0.56112,1.4293,0.37215,0.54053,0.30685,8.86,-1.9081,-4.5258,-0.092251,-0.797,-1.5189,-0.092251,-0.63999,-3.2874,-2.6774
16,90,0.60262,1.7248,1,-0.13581,0.4806,-0.36456,0.97434,2.3069,3.326,-1.4311,-0.62074,-0.59738,-0.075232,-1.2585,0.40262,1.3348,-2.7087,-3.0987
16,91,7.3336,1.3018,8,1.177,0.096235,0.31761,0.50126,1.3069,69.309,12.9933,119.8309,7.1336,-0.49821,5.8579,7.1336,0.054669,65.6048,65.2148
16,92,0.54563,0.53417,0,1.0523,0.98372,1.3785,0.17142,-1e-06,11.243,-0.90146,-3.9166,0.34563,-0.26583,-1.4813,-0.65437,-0.35466,-3.2496,-3.6396
16,93,0.44326,1.408,0,0.51778,0.44184,0.4258,-0.070495,2,9.6544,-2.1477,-3.321,0.24326,-0.39199,-2.499,-0.75674,0.34249,-4.25,-4.64
16,94,0.080546,0.00051066,0,0.93355,0.15898,1.4753,-0.41319,1,13.5198,-2.8645,-4.4906,-0.11945,-1.7995,-1.4456,-1.1195,-1.64,-3.247,-4.637
16,95,33.2902,4.5453,6,1.4349,1.2969,1.2952,-0.051313,-1e-06,1056.7521,41.595,1157.5704,33.0902,3.7453,4.2594,32.0902,20.0199,29.9211,29.5311
16,96,7.8216,19.1554,25,0.57012,-0.38556,1.2296,1.1916,0.30685,831.2512,49.1222,1055.8871,7.6216,17.3554,23.6452,7.6216,365.2875,629.0316,627.6416
16,97,0.94466,0.46445,2,-0.30728,-0.24435,0.18583,0.3792,3,4.3279,-1.9934,-1.8398,-0.25534,-1.3356,-0.90246,-0.25534,-1.4243,-1.6979,-2.0879
16,98,0.00048262,0.10982,1,1.0945,0.6059,-0.21368,1.1246,0.30685,8.3011,-1.8208,-4.3455,-0.19952,-0.69018,-1.4311,-0.19952,-0.62794,-3.1075,-2.4975
16,99,0.44926,0.067731,2,1.405,0.53712,1.4489,-0.45359,-1e-06,5.883,0.15831,-1.5996,0.24926,-0.73227,0.14132,-0.75074,-0.63541,-0.55606,-0.94606
16,100,19.4554,23.0592,13,-0.16965,1.1765,-0.43254,0.72804,1.3069,880.701,51.3436,1069.3225,18.2554,22.2592,10.3289,19.2554,531.0885,160.3319,160.9419
17,1,0.8406,0.73848,0,0.10048,-0.42963,1.27,-0.48745,2,7.9952,-1.9465,-3.0229,-0.3594,-1.0615,-1.0255,-0.3594,-1.0946,-3.0249,-4.4149
17,2,6.8231,11.1401,4,1.4893,-0.30604,1.4548,0.72863,0.30685,118.1082,18.7738,180.678,6.6231,9.3401,2.3105,6.6231,122.4629,11.2699,9.8799
17,3,0.11187,0.423,1,1.4171,0.92901,1.4081,0.082767,-1e-06,6.9806,-0.38995,-3.1526,-0.088133,-0.377,-0.42483,-1.0881,-0.46107,-2.094,-2.484
17,4,0.015993,0.84903,0,-0.19504,1.4466,0.59327,1.1283,0.30685,8.9992,-1.7246,-3.6105,-1.184,0.049025,-1.0896,-0.18401,0.080844,-3.0816,-3.4716
17,5,0.026385,0.055623,1,0.43712,-0.33969,0.99197,1.386,1.3069,7.0833,-2.4525,-2.3486,-1.1736,-1.7444,-0.034519,-0.17361,-1.6369,-1.1024,-2.4924
17,6,0.93406,0.83961,4,0.74869,-0.28036,-0.26626,0.006237,2,2.3666,1.7815,12.1402,0.73406,-0.96039,1.5078,-0.26594,-0.93506,11.8128,11.4228
17,7,0.14604,0.083647,0,0.062016,1.1047,-0.20662,1.0355,1.3069,13.3788,-3.7665,-5.4717,-1.054,-0.71635,-2.4962,-0.053964,-0.633,-4.25,-3.64
17,8,0.92601,0.04815,1,-0.33075,0.74929,-0.41198,-0.33797,2,6.2607,-1.5897,-2.5776,-0.27399,-0.75185,-1.0638,-0.27399,-0.63768,-2.1874,-1.5774
17,9,0.27082,0.018943,1,0.076068,0.7305,-0.0021457,0.10534,2,8.512,-2.7241,-4.4538,-0.92918,-0.78106,-1.5139,-0.92918,-0.63964,-3.2775,-2.6675
17,10,0.18861,0.49458,1,-0.33812,-0.19036,1.3791,1.2798,1.3069,5.3562,-1.8761,-2.1443,-1.0114,-1.3054,-0.059339,-0.011387,-1.3954,-1.1745,-2.5645
17,11,0.038759,0.39939,2,-0.43445,0.82901,-0.24074,0.74307,1.3069,5.6734,-2.0409,-3.0255,-1.1612,-0.40061,-0.979,-0.16124,-0.48049,-1.9366,-1.3266
17,12,0.018665,0.5989,1,-0.21042,0.72072,0.40961,1.3937,1.3069,7.8653,-2.6049,-4.5364,-1.1813,-0.2011,-1.7224,-0.18134,-0.28132,-3.6454,-3.0354
17,13,0.12278,0.73568,1,1.3925,0.81374,-0.021207,0.69221,0.30685,6.4063,-1.1511,-3.9627,-0.077222,-0.064325,-1.5095,-0.077222,-0.098782,-3.269,-2.659
17,14,3.2184,0.7472,2,0.84502,1.3372,0.11275,0.31947,1,8.2511,2.6389,8.2163,3.0184,-0.052798,-0.82674,2.0184,-0.081688,-1.4502,-0.84021
17,15,0.50757,0.5922,0,-0.16171,0.26556,1.1106,0.25569,2,9.8359,-2.6591,-3.8335,-0.69243,-1.2078,-1.2589,-0.69243,-1.2893,-3.1919,-4.5819
17,16,0.10811,0.21751,0,0.92907,-0.48967,0.61108,0.43686,1,11.8586,-2.4826,-4.4042,-0.091891,-1.5825,-1.3082,-1.0919,-1.5927,-3.2132,-4.6032
17,17,0.073484,0.33391,0,-0.43329,0.42573,1.3456,-0.0018106,2,10.2602,-3.1667,-4.2017,-1.1265,-1.4661,-1.0741,-1.1265,-1.5285,-3.0686,-4.4586
17,18,1.1209,0.35968,1,-0.45803,0.28807,1.1088,0.13448,2,8.337,-1.8925,-2.7212,-0.079072,-1.4403,-0.87313,-0.079072,-1.5106,-2.857,-4.247
17,19,0.00082278,0.31406,1,0.97554,0.38606,0.98782,0.80532,0.30685,9.199,-1.9999,-3.9319,-0.19918,-1.4859,-0.81479,-0.19918,-1.5414,-2.7805,-4.1705
17,20,1.349,0.68661,0,0.95328,0.48212,1.1614,1.3102,0.30685,8.2237,-0.4896,-1.9833,1.149,-1.1134,-1.0253,1.149,-1.1686,-3.0246,-4.4146
17,21,0.14036,0.80353,1,-0.19278,-0.042931,0.50952,0.043449,2,5.9709,-2.0056,-2.731,-1.0596,-0.99647,-0.44947,-1.0596,-0.99434,-2.1464,-3.5364
17,22,0.10976,0.19079,0,1.2969,1.2078,1.4509,-0.12781,-1e-06,12.7066,-1.639,-4.4479,-0.090242,-0.60921,-1.4395,-1.0902,-0.6036,-3.2463,-3.6363
17,23,0.11233,0.55346,1,1.4293,1.2168,1.3526,-0.045279,-1e-06,6.4615,-0.22658,-2.9542,-0.087667,-0.24654,-0.39237,-1.0877,-0.33368,-2.0232,-2.4132
17,24,0.35438,0.60557,0,-0.088512,0.073218,0.28529,0.52085,2.3069,11.3152,-4.0324,-5.0076,-0.84562,-1.1944,-2.4923,0.15438,-1.2733,-4.2499,-4.6399
17,25,0.19117,1.1827,0,0.8597,-0.062517,1.4206,1,0.30685,7.9167,-1.1941,-2.8781,-0.0088313,-0.61734,-1.068,-0.0088313,-0.24132,-3.0633,-4.4533
17,26,0.85005,0.68827,0,-0.37026,-0.48784,-0.25289,0.04467,3,9.2076,-3.1938,-4.2319,-0.34995,-1.1117,-2.2321,-0.34995,-1.1663,-4.1782,-4.5682
17,27,0.84529,0.073266,5,0.31842,1.3134,0.064121,1.4615,1.3069,8.719,2.1508,22.5958,-0.35471,-0.72673,2.7322,0.64529,-0.63463,23.126,23.736
17,28,0.15784,0.057541,0,0.58802,1.0657,0.97811,-0.31602,-1e-06,12.425,-1.6029,-4.4387,-0.042158,-0.74246,-1.3183,-1.0422,-0.63669,-3.217,-3.607
17,29,0.77584,6.0374,0,-0.28267,-0.046025,0.38148,0.85063,2.3069,22.7304,2.2874,31.7766,-0.42416,4.2374,-2.0258,0.57584,34.8098,-4.0252,-4.4152
17,30,0.016805,0.05076,1,0.87733,1.2079,0.21227,-0.21633,1,9.3622,-2.0763,-4.7641,-0.18319,-0.74924,-1.6438,-1.1832,-0.63742,-3.517,-2.907
17,31,0.19531,0.58195,1,1.2113,-0.43725,1.3718,0.080144,1,6.2652,-1.1219,-2.9113,-0.0046921,-1.218,-0.39915,-1.0047,-1.3013,-2.0381,-3.4281
17,32,1.6939,0.34884,2,0.82988,-0.489,0.42664,0.94636,1.3069,5.4013,-0.43831,-0.20181,1.4939,-1.4512,-0.98103,1.4939,-1.5183,-1.9427,-2.3327
17,33,0.077469,0.5401,0,0.094663,-0.34505,1.3343,1.0416,1.3069,11.9746,-3.3811,-4.2023,-1.1225,-1.2599,-1.4987,-0.12253,-1.3483,-3.25,-4.64
17,34,0.022877,0.12779,1,0.32866,1.1588,-0.22135,0.82856,1.3069,10.1905,-3.2432,-5.1157,-1.1771,-0.67221,-1.8939,-0.17712,-0.62367,-3.8826,-3.2726
17,35,1.8314,1.524,3,0.17603,1.0977,-0.36528,0.96259,1.3069,0.9306,2.2422,8.5104,0.63141,0.72404,0.3868,1.6314,1.6827,4.0836,4.6936
17,36,0.29517,0.72297,1,1.217,1.4202,0.35078,0.23358,1,6.7363,-1.1286,-4.1622,0.095175,-0.077027,-1.6468,-0.90483,-0.11731,-3.522,-2.912
17,37,9.7572,1.1835,6,-0.10558,0.46904,0.89504,1.0897,1.3069,88.2333,13.2389,131.7706,8.5572,-0.6165,4.7982,9.5572,-0.23934,36.4167,35.0267
17,38,2.7291,0.85913,1,0.49114,-0.47594,0.46803,-0.48756,3,9.0094,-0.58395,3.3712,1.5291,-0.94087,-1.6721,1.5291,-0.90189,-3.5647,-3.9547
17,39,0.32204,1.2987,2,1.0436,0.2151,-0.33726,-0.14785,2,2.0567,-0.43059,0.087645,0.12204,-0.50128,-0.55134,-0.87796,0.046665,-0.45273,-0.84273
17,40,0.11001,1.5942,1,0.83265,0.33502,1.2006,1.3827,0.30685,6.6938,-0.69099,-1.5806,-0.089995,-0.20577,-0.89522,-0.089995,0.90157,-2.8842,-4.2742
17,41,0.35865,0.2939,2,0.0092291,1.1503,0.097542,1.1641,1.3069,4.6603,-1.5042,-1.8876,-0.84135,-0.5061,-0.6568,0.15865,-0.55362,-0.8526,-0.2426
17,42,0.0056069,0.27476,2,0.70276,0.50828,0.19172,1.4869,0.30685,5.3357,-0.89027,-2.0779,-0.19439,-0.52524,-0.67064,-0.19439,-0.56451,-0.90343,-0.29343
17,43,0.04087,0.17663,2,0.31311,0.23974,-0.44247,0.55499,2.3069,5.544,-2.9224,-2.0071,-1.1591,-1.6234,-0.6399,-0.15913,-1.6088,-0.79002,-1.18
17,44,0.088214,0.71958,0,0.2953,0.5063,-0.07285,0.97079,1.3069,11.4004,-3.1804,-4.9743,-1.1118,-0.080416,-2.4882,-0.11179,-0.1222,-4.2499,-3.6399
17,45,2.7368,0.96043,2,1.3015,1.0543,1.3456,0.36585,-1e-06,4.831,3.8405,8.506,2.5368,0.16043,0.64328,1.5368,0.28243,1.3437,0.95366
17,46,0.74813,0.26102,0,0.054223,1.0319,1.2015,-0.02326,1,11.5184,-1.8944,-3.8629,-0.45187,-0.53898,-1.4036,-0.45187,-0.57187,-3.2407,-3.6307
17,47,0.88753,0.58199,0,0.19132,0.70304,-0.35928,0.43487,2,10.9919,-2.5252,-4.3736,-0.31247,-0.21801,-2.4948,-0.31247,-0.30129,-4.25,-3.64
17,48,0.036237,0.5086,0,1.4486,0.68251,1.1946,0.61413,-0.69315,11.7493,-1.3871,-4.2354,-0.16376,-0.2914,-1.4319,-0.16376,-0.38133,-3.2454,-3.6354
17,49,0.81467,0.62203,0,0.067395,1.3033,0.07927,0.40702,2,8.5465,-2.135,-4.2659,-0.38533,-0.17797,-2.0716,-0.38533,-0.25308,-4.0665,-3.4565
17,50,0.95648,0.68644,1,0.028636,0.10424,-0.20749,-0.42388,3,4.6273,-2.06,-2.4316,-0.24352,-1.1136,-1.2029,-0.24352,-1.1688,-2.5676,-2.9576
17,51,0.052986,0.23929,0,0.78082,1.0075,0.98128,1.4352,-0.69315,11.5048,-1.4478,-4.3724,-0.14701,-0.56071,-1.2401,-0.14701,-0.58274,-3.1824,-3.5724
17,52,1.216,0.068726,0,0.85949,0.24327,-0.43898,0.3175,2,11.0838,-2.4185,-3.9286,1.016,-1.7313,-2.2032,0.015964,-1.6353,-4.1619,-4.5519
17,53,0.019201,0.050346,1,0.68357,1.3257,-0.22347,-0.40623,1,8.2144,-1.7882,-4.1924,-0.1808,-0.74965,-1.3578,-1.1808,-0.63747,-2.9453,-2.3353
17,54,0.18564,0.36038,1,1.1314,0.060809,0.792,1.3108,0.30685,7.526,-1.4971,-3.4201,-0.01436,-1.4396,-0.54316,-0.01436,-1.5101,-2.3344,-3.7244
17,55,0.061943,0.45406,1,-0.16426,0.25491,0.1597,1.158,2.3069,9.0721,-3.8928,-4.9404,-1.1381,-1.3459,-1.9088,-0.13806,-1.4338,-3.9005,-4.2905
17,56,5.8561,0.59552,6,0.33485,0.083505,0.28202,0.083798,3,36.8251,7.8088,69.5627,4.6561,-1.2045,3.8572,4.6561,-1.2854,36.1642,35.7742
17,57,1.892,1.3667,1,-0.48072,0.31899,1.1997,-0.31796,2,3.7533,0.65966,2.9102,0.69195,-0.43333,-0.098955,0.69195,0.22778,-1.2871,-2.6771
17,58,2.1865,0.14347,1,1.0608,1.0208,-0.48433,0.84302,0.30685,9.2364,0.23664,0.12339,1.9865,-0.65653,-1.5933,1.9865,-0.61942,-3.4279,-2.8179
17,59,1.4127,0.78818,1,0.72109,0.75192,0.84919,-0.12263,-1e-06,6.365,1.0269,-1.2008,1.2127,-0.01182,-0.67398,0.21266,-0.018772,-2.5677,-2.9577
17,60,3.7242,16.2319,3,0.93678,-0.33292,0.20241,1.3022,1.3069,209.9793,18.8469,280.2,3.5242,14.4319,0.3908,3.5242,261.8334,4.1067,3.7167
17,61,2.4978,0.92983,4,0.85439,1.2787,0.65726,0.023363,-1e-06,4.357,5.4116,18.4759,2.2978,0.12983,2.484,1.2978,0.22458,12.6222,12.2322
17,62,11.9565,1.4357,6,1.4009,-0.092816,0.26153,0.097325,2,129.6367,15.4373,176.0634,11.7565,-0.36434,3.5452,10.7565,0.42112,32.294,31.904
17,63,1.3294,0.38811,1,1.0433,-0.11058,1.1883,-0.18821,1,5.9484,-0.082997,-1.1433,1.1294,-1.4119,-0.30049,0.12938,-1.4894,-1.8112,-3.2012
17,64,1.9222,0.76695,1,1.4736,1.4334,0.41778,1.3898,0.30685,8.5335,0.20666,-0.94915,1.7222,-0.033045,-1.9825,1.7222,-0.05178,-3.9822,-3.3722
17,65,14.0852,0.47776,4,-0.40265,0.72534,0.42685,1.3336,1.3069,174.3375,14.4568,208.2823,12.8852,-0.32224,1.3939,13.8852,-0.41174,10.9124,11.5224
