Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
22,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
22,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
22,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
22,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
22,31,42.9056,22.6968,1.2933,3.0546,186.2461,0.082606,-0.60614
22,32,45.7386,31.3102,1.1379,1.9364,168.894,0.076737,-1.5215
22,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
22,34,31.1386,47.5081,3.3924,1.334,223.333,0.14413,-0.054795
22,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
22,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
22,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
22,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
22,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
22,40,75.1846,15.9182,4.8063,1.9064,403.7264,0.022016,-0.78787
22,41,28.6904,24.7238,2.0831,4.5285,264.8211,0.14544,-0.77565
22,42,32.5051,31.7275,2.029,2.461,212.1267,0.12864,-0.43212
22,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
22,44,46.4321,19.7218,1.1638,3.5392,185.3989,0.071159,-0.64581
22,45,60.2372,29.4299,2.525,1.3231,223.2984,0.04639,-1.1609
22,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
22,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
22,48,45.2702,44.1752,1.6338,1.3001,184.5754,0.07563,-2.7748
22,49,51.9781,23.5759,2.4894,2.3549,228.7101,0.05536,-1.7045
22,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
22,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
22,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
22,53,79.3646,18.8643,2.1535,2.4494,252.7775,0.023716,-1.9393
22,54,66.028,22.2096,3.218,1.8343,282.1512,0.033559,-1.471
22,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
22,56,32.2093,24.058,3.9445,4.8616,322.618,0.10431,-3.2825
22,57,39.0021,21.4934,2.8073,4.0111,259.3954,0.083382,-2.2308
22,58,70.5554,11.0671,4.9976,3.1523,390.8757,0.026348,-0.40209
22,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
22,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
22,61,63.5786,13.7106,3.7402,4.1248,320.0498,0.0327,-1.2496
22,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
22,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
22,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
22,65,32.2891,24.6621,4.6514,4.2354,319.6987,0.10717,-2.7609
22,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
22,67,37.0218,21.706,1.9305,4.155,235.8059,0.094734,-1.6565
22,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
22,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
22,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
22,71,29.7065,35.2839,1.1923,3.0419,242.8223,0.12616,-2.7761
22,72,34.7904,49.841,1.5063,1.6219,209.1942,0.10321,-3.3665
22,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
22,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
22,75,60.2423,19.0904,1.6202,3.145,207.4933,0.041957,-1.9078
22,76,33.3562,36.3809,1.5379,2.2823,210.341,0.11569,-1.9411
22,77,32.8205,31.4004,4.4831,2.3554,273.9381,0.11713,-1.293
22,78,33.9038,24.463,1.3607,4.2099,240.6492,0.10508,-2.337
22,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
22,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
22,81,42.0962,28.3765,3.0063,2.6765,262.359,0.069903,-3.7202
22,82,78.0507,23.3258,1.4303,2.1178,204.3787,0.026262,-3.3678
22,83,29.024,28.101,4.4152,3.1028,275.1323,0.14791,-0.10313
22,84,57.1562,28.4079,3.7065,1.4096,281.4867,0.044728,-2.0081
22,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
22,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
22,87,26.6605,24.5826,4.3326,4.6983,305.7905,0.16591,-0.11496
22,88,28.4391,48.1324,4.9128,2.5971,364.2034,0.10633,-5.6872
22,89,28.6079,45.6305,4.6563,4.141,472.5589,0.082842,-8.0226
22,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
22,91,34.6785,22.6755,3.3877,4.9611,308.8571,0.091881,-3.5252
22,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
22,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
22,94,45.4822,29.9654,2.0564,1.8149,194.8343,0.077587,-0.82837
22,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
22,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
22,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
22,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
22,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
22,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
23,1,48.1581,38.0845,3.0685,1.5654,257.4027,0.056767,-4.5201
23,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
23,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
23,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
23,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
23,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
23,7,37.0183,18.8354,2.4125,4.6846,243.1758,0.098627,-0.56211
23,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
23,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
23,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
23,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
23,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
23,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
23,14,38.5498,19.4491,2.6119,4.8805,265.0344,0.084214,-2.2269
23,15,24.8424,46.056,1.7429,2.1294,232.0182,0.18771,-0.35073
23,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
23,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
23,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
23,19,31.4128,25.3507,3.3803,3.3551,253.6125,0.13198,-0.11432
23,20,34.2433,30.1069,3.2762,2.7072,257.4621,0.106,-2.0754
23,21,22.4165,31.9925,1.3405,4.5797,310.805,0.20764,-0.43615
23,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
23,23,38.0854,41.4541,4.9901,1.0235,264.6907,0.10286,-0.11041
23,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
23,25,27.3338,44.2465,2.7317,1.8852,231.1965,0.16645,-0.32149
23,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
23,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
23,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
23,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
23,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
23,31,42.9056,22.6968,1.2933,3.0546,186.2461,0.082606,-0.60614
23,32,45.7386,31.3102,1.1379,1.9364,168.894,0.076737,-1.5215
23,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
23,34,31.1386,47.5081,3.3924,1.334,223.333,0.14413,-0.054795
23,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
23,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
23,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
23,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
23,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
23,40,75.1846,15.9182,4.8063,1.9064,403.7264,0.022016,-0.78787
23,41,28.6904,24.7238,2.0831,4.5285,264.8211,0.14544,-0.77565
23,42,32.5051,31.7275,2.029,2.461,212.1267,0.12864,-0.43212
23,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
23,44,46.4321,19.7218,1.1638,3.5392,185.3989,0.071159,-0.64581
23,45,60.2372,29.4299,2.525,1.3231,223.2984,0.04639,-1.1609
23,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
23,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
23,48,45.2702,44.1752,1.6338,1.3001,184.5754,0.07563,-2.7748
23,49,51.9781,23.5759,2.4894,2.3549,228.7101,0.05536,-1.7045
23,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
23,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
23,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
23,53,79.3646,18.8643,2.1535,2.4494,252.7775,0.023716,-1.9393
23,54,66.028,22.2096,3.218,1.8343,282.1512,0.033559,-1.471
23,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
23,56,32.2093,24.058,3.9445,4.8616,322.618,0.10431,-3.2825
23,57,39.0021,21.4934,2.8073,4.0111,259.3954,0.083382,-2.2308
23,58,70.5554,11.0671,4.9976,3.1523,390.8757,0.026348,-0.40209
23,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
23,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
23,61,63.5786,13.7106,3.7402,4.1248,320.0498,0.0327,-1.2496
23,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
23,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
23,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
23,65,32.2891,24.6621,4.6514,4.2354,319.6987,0.10717,-2.7609
23,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
23,67,37.0218,21.706,1.9305,4.155,235.8059,0.094734,-1.6565
23,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
23,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
23,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
23,71,29.7065,35.2839,1.1923,3.0419,242.8223,0.12616,-2.7761
23,72,34.7904,49.841,1.5063,1.6219,209.1942,0.10321,-3.3665
23,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
23,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
23,75,60.2423,19.0904,1.6202,3.145,207.4933,0.041957,-1.9078
23,76,33.3562,36.3809,1.5379,2.2823,210.341,0.11569,-1.9411
23,77,32.8205,31.4004,4.4831,2.3554,273.9381,0.11713,-1.293
23,78,33.9038,24.463,1.3607,4.2099,240.6492,0.10508,-2.337
23,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
23,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
23,81,42.0962,28.3765,3.0063,2.6765,262.359,0.069903,-3.7202
23,82,78.0507,23.3258,1.4303,2.1178,204.3787,0.026262,-3.3678
23,83,29.024,28.101,4.4152,3.1028,275.1323,0.14791,-0.10313
23,84,57.1562,28.4079,3.7065,1.4096,281.4867,0.044728,-2.0081
23,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
23,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
23,87,26.6605,24.5826,4.3326,4.6983,305.7905,0.16591,-0.11496
23,88,28.4391,48.1324,4.9128,2.5971,364.2034,0.10633,-5.6872
23,89,28.6079,45.6305,4.6563,4.141,472.5589,0.082842,-8.0226
23,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
23,91,34.6785,22.6755,3.3877,4.9611,308.8571,0.091881,-3.5252
23,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
23,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
23,94,45.4822,29.9654,2.0564,1.8149,194.8343,0.077587,-0.82837
23,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
23,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
23,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
23,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
23,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
23,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
24,1,48.1581,38.0845,3.0685,1.5654,257.4027,0.056767,-4.5201
24,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
24,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
24,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
24,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
24,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
24,7,37.0183,18.8354,2.4125,4.6846,243.1758,0.098627,-0.56211
24,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
24,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
24,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
24,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
24,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
24,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
24,14,38.5498,19.4491,2.6119,4.8805,265.0344,0.084214,-2.2269
24,15,24.8424,46.056,1.7429,2.1294,232.0182,0.18771,-0.35073
24,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
24,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
24,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
24,19,31.4128,25.3507,3.3803,3.3551,253.6125,0.13198,-0.11432
24,20,34.2433,30.1069,3.2762,2.7072,257.4621,0.106,-2.0754
24,21,22.4165,31.9925,1.3405,4.5797,310.805,0.20764,-0.43615
24,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
24,23,38.0854,41.4541,4.9901,1.0235,264.6907,0.10286,-0.11041
24,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
24,25,27.3338,44.2465,2.7317,1.8852,231.1965,0.16645,-0.32149
24,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
24,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
24,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
24,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
24,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
24,31,42.9056,22.6968,1.2933,3.0546,186.2461,0.082606,-0.60614
24,32,45.7386,31.3102,1.1379,1.9364,168.894,0.076737,-1.5215
24,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
24,34,31.1386,47.5081,3.3924,1.334,223.333,0.14413,-0.054795
24,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
24,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
24,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
24,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
24,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
24,40,75.1846,15.9182,4.8063,1.9064,403.7264,0.022016,-0.78787
24,41,28.6904,24.7238,2.0831,4.5285,264.8211,0.14544,-0.77565
24,42,32.5051,31.7275,2.029,2.461,212.1267,0.12864,-0.43212
24,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
24,44,46.4321,19.7218,1.1638,3.5392,185.3989,0.071159,-0.64581
24,45,60.2372,29.4299,2.525,1.3231,223.2984,0.04639,-1.1609
24,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
24,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
24,48,45.2702,44.1752,1.6338,1.3001,184.5754,0.07563,-2.7748
24,49,51.9781,23.5759,2.4894,2.3549,228.7101,0.05536,-1.7045
24,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
24,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
24,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
24,53,79.3646,18.8643,2.1535,2.4494,252.7775,0.023716,-1.9393
24,54,66.028,22.2096,3.218,1.8343,282.1512,0.033559,-1.471
24,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
24,56,32.2093,24.058,3.9445,4.8616,322.618,0.10431,-3.2825
24,57,39.0021,21.4934,2.8073,4.0111,259.3954,0.083382,-2.2308
24,58,70.5554,11.0671,4.9976,3.1523,390.8757,0.026348,-0.40209
24,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
24,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
24,61,63.5786,13.7106,3.7402,4.1248,320.0498,0.0327,-1.2496
24,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
24,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
24,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
24,65,32.2891,24.6621,4.6514,4.2354,319.6987,0.10717,-2.7609
24,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
24,67,37.0218,21.706,1.9305,4.155,235.8059,0.094734,-1.6565
24,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
24,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
24,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
24,71,29.7065,35.2839,1.1923,3.0419,242.8223,0.12616,-2.7761
24,72,34.7904,49.841,1.5063,1.6219,209.1942,0.10321,-3.3665
24,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
24,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
24,75,60.2423,19.0904,1.6202,3.145,207.4933,0.041957,-1.9078
24,76,33.3562,36.3809,1.5379,2.2823,210.341,0.11569,-1.9411
24,77,32.8205,31.4004,4.4831,2.3554,273.9381,0.11713,-1.293
24,78,33.9038,24.463,1.3607,4.2099,240.6492,0.10508,-2.337
24,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
24,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
24,81,42.0962,28.3765,3.0063,2.6765,262.359,0.069903,-3.7202
24,82,78.0507,23.3258,1.4303,2.1178,204.3787,0.026262,-3.3678
24,83,29.024,28.101,4.4152,3.1028,275.1323,0.14791,-0.10313
24,84,57.1562,28.4079,3.7065,1.4096,281.4867,0.044728,-2.0081
24,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
24,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
24,87,26.6605,24.5826,4.3326,4.6983,305.7905,0.16591,-0.11496
24,88,28.4391,48.1324,4.9128,2.5971,364.2034,0.10633,-5.6872
24,89,28.6079,45.6305,4.6563,4.141,472.5589,0.082842,-8.0226
24,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
24,91,34.6785,22.6755,3.3877,4.9611,308.8571,0.091881,-3.5252
24,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
24,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
24,94,45.4822,29.9654,2.0564,1.8149,194.8343,0.077587,-0.82837
24,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
24,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
24,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
24,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
24,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
24,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
25,1,48.1581,38.0845,3.0685,1.5654,257.4027,0.056767,-4.5201
25,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
25,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
25,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
25,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
25,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
25,7,37.0183,18.8354,2.4125,4.6846,243.1758,0.098627,-0.56211
25,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
25,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
25,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
25,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
25,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
25,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
25,14,38.5498,19.4491,2.6119,4.8805,265.0344,0.084214,-2.2269
25,15,24.8424,46.056,1.7429,2.1294,232.0182,0.18771,-0.35073
25,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
25,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
25,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
25,19,31.4128,25.3507,3.3803,3.3551,253.6125,0.13198,-0.11432
25,20,34.2433,30.1069,3.2762,2.7072,257.4621,0.106,-2.0754
25,21,22.4165,31.9925,1.3405,4.5797,310.805,0.20764,-0.43615
25,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
25,23,38.0854,41.4541,4.9901,1.0235,264.6907,0.10286,-0.11041
25,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
25,25,27.3338,44.2465,2.7317,1.8852,231.1965,0.16645,-0.32149
25,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
25,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
25,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
25,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
25,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
25,31,42.9056,22.6968,1.2933,3.0546,186.2461,0.082606,-0.60614
25,32,45.7386,31.3102,1.1379,1.9364,168.894,0.076737,-1.5215
25,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
25,34,31.1386,47.5081,3.3924,1.334,223.333,0.14413,-0.054795
25,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
25,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
25,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
25,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
25,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
25,40,75.1846,15.9182,4.8063,1.9064,403.7264,0.022016,-0.78787
25,41,28.6904,24.7238,2.0831,4.5285,264.8211,0.14544,-0.77565
25,42,32.5051,31.7275,2.029,2.461,212.1267,0.12864,-0.43212
25,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
25,44,46.4321,19.7218,1.1638,3.5392,185.3989,0.071159,-0.64581
25,45,60.2372,29.4299,2.525,1.3231,223.2984,0.04639,-1.1609
25,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
25,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
25,48,45.2702,44.1752,1.6338,1.3001,184.5754,0.07563,-2.7748
25,49,51.9781,23.5759,2.4894,2.3549,228.7101,0.05536,-1.7045
25,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
25,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
25,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
25,53,79.3646,18.8643,2.1535,2.4494,252.7775,0.023716,-1.9393
25,54,66.028,22.2096,3.218,1.8343,282.1512,0.033559,-1.471
25,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
25,56,32.2093,24.058,3.9445,4.8616,322.618,0.10431,-3.2825
25,57,39.0021,21.4934,2.8073,4.0111,259.3954,0.083382,-2.2308
25,58,70.5554,11.0671,4.9976,3.1523,390.8757,0.026348,-0.40209
25,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
25,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
25,61,63.5786,13.7106,3.7402,4.1248,320.0498,0.0327,-1.2496
25,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
25,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
25,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
25,65,32.2891,24.6621,4.6514,4.2354,319.6987,0.10717,-2.7609
25,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
25,67,37.0218,21.706,1.9305,4.155,235.8059,0.094734,-1.6565
25,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
25,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
25,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
25,71,29.7065,35.2839,1.1923,3.0419,242.8223,0.12616,-2.7761
25,72,34.7904,49.841,1.5063,1.6219,209.1942,0.10321,-3.3665
25,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
25,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
25,75,60.2423,19.0904,1.6202,3.145,207.4933,0.041957,-1.9078
25,76,33.3562,36.3809,1.5379,2.2823,210.341,0.11569,-1.9411
25,77,32.8205,31.4004,4.4831,2.3554,273.9381,0.11713,-1.293
25,78,33.9038,24.463,1.3607,4.2099,240.6492,0.10508,-2.337
25,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
25,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
