Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7
30,36,11.8294,11.9981,6.4477e-06,9.8364,4703.1765,-1.3242e-05,-139703.3285,-459.8072,-15.3472,0.0024699,0.16875,-0.0010132,-24055.2772
30,37,5.8896,4.8873,8.9448e-06,12.5224,3225.6894,6.9259e-06,-9127.5134,210.748,-40.4996,-0.0022062,-1.0023,-0.00099307,-1754.6096
30,38,9.3986,8.1057,6.1052e-06,11.1846,5948.7939,8.3948e-06,-30231.2996,-453.7158,-10.9089,-0.0022813,-1.2929,-0.00099161,-3154.2737
30,39,12.5883,12.6537,5.4866e-06,5.7024,3825.8619,-9.6586e-06,-309117.0699,-178.875,-2.0054,0.0017223,0.065345,-0.0010097,-84145.0415
30,40,7.7231,7.515,1.2593e-05,6.0954,-1111.5315,3.1976e-05,116895.4124,-1087.1333,-64.4011,0.004582,-0.20811,-0.00096802,-6595.5263
30,41,5.4719,4.1271,9.2515e-06,14.7975,3962.0916,6.108e-06,-9901.0991,542.5772,-42.9567,-0.0026294,-1.3448,-0.00099389,-2265.3796
30,42,6.6889,5.2611,6.3373e-06,5.5912,3010.6282,4.4545e-06,-219.3392,-93.2267,-13.9508,-0.0016168,-1.4278,-0.00099555,-3111.6449
30,43,13.0844,11.9188,5.3958e-06,15.9807,9822.193,1.7799e-05,-177.6634,-793.8077,-0.58888,-0.0032082,-1.1656,-0.0009822,-3894.9578
30,44,7.235,5.1676,6.6849e-06,8.404,4088.1206,4.7655e-06,-6782.4798,-99.4746,-18.2436,-0.0024227,-2.0674,-0.00099523,-3661.9661
30,45,6.6058,5.2725,6.0546e-06,4.8552,2843.3104,4.1882e-06,-1541.0955,-70.79,-10.2257,-0.0013882,-1.3332,-0.00099581,-2938.9807
30,46,11.12,10.6849,1.4511e-05,14.5744,-4226.0085,4.2447e-05,123692.3387,-1060.7618,-73.6745,0.0074258,-0.4351,-0.00095755,-5761.3511
30,47,8.5489,6.906,5.5803e-06,8.2998,5317.3798,5.7903e-06,-31798.7209,-289.4529,-3.4369,-0.0019839,-1.6429,-0.00099421,-3335.1812
30,48,8.1255,6.646,5.6235e-06,7.2403,4621.7164,5.4297e-06,-28157.9189,-243.8298,-4.0862,-0.0017443,-1.4794,-0.00099457,-3118.7284
30,49,6.6459,5.9541,7.1421e-06,5.9387,2545.1055,5.6877e-06,-15891.6526,-61.6826,-23.4677,-0.0011172,-0.69189,-0.00099431,-731.9764
30,50,13.321,13.3275,4.1776e-06,1.0449,936.0648,-1.4152e-05,-57779.3198,-709.5008,22.1186,0.0012413,0.0065207,-0.0010142,-295862.8185
30,51,11.7942,10.9044,5.6111e-06,14.0397,8428.2055,1.1823e-05,-68147.2305,-581.8383,-3.9007,-0.0020447,-0.88982,-0.00098818,-2334.284
30,52,10.1201,10.0787,1.1504e-05,3.2671,-324.7112,0.00033366,101801.4495,-1002.495,-58.2974,0.0059037,-0.041391,-0.00066634,-5305.1339
30,53,8.3896,4.9991,5.7046e-06,9.5253,6104.8171,4.087e-06,-22710.6599,-101.7818,-5.2872,-0.0029109,-3.3905,-0.00099591,-4132.5207
30,54,5.4486,4.6468,7.7565e-06,5.2746,2193.261,4.0853e-06,-16481.4919,470.7076,-29.8421,-0.0010374,-0.80183,-0.00099591,-380.2556
30,55,10.2772,10.2899,8.6918e-06,5.1655,1110.625,-1.8109e-05,-110344.2972,-358.6669,-38.3891,0.0015472,0.012604,-0.0010181,-264521.8373
30,56,5.2373,3.4986,9.0318e-06,11.7195,3751.0273,4.3989e-06,-5838.7738,806.5393,-41.2075,-0.0025607,-1.7386,-0.0009956,-2760.9329
30,57,6.5174,5.1546,6.3449e-06,5.2743,2885.7363,4.18e-06,-4372.2392,-10.7483,-14.0472,-0.0014747,-1.3628,-0.00099582,-2891.3987
30,58,7.3697,7.8071,1.3075e-05,9.3304,-2071.7848,-2.186e-05,131918.5039,-1170.9871,-66.8889,-0.0032831,0.43746,-0.0010219,-3517.6408
30,59,9.4525,7.3145,5.508e-06,11.2132,7278.9165,6.2792e-06,-46436.0105,-328.6403,-2.3362,-0.0025583,-2.138,-0.00099372,-3690.8482
30,60,7.3801,6.5499,7.3559e-06,8.6693,3310.4537,7.2057e-06,-17191.5346,-223.6212,-25.7641,-0.0016552,-0.83013,-0.00099279,-1746.5715
30,61,5.3048,5.8033,1.3254e-05,4.0863,-928.6022,-1.8587e-05,113051.6522,-1124.4574,-67.7882,-0.0032106,0.49853,-0.0010186,-4307.2616
30,62,10.1076,9.5543,7.5762e-06,15.86,4989.4529,1.4621e-05,-32537.234,-560.1547,-28.0418,-0.0020854,-0.55327,-0.00098538,-1092.5711
30,63,7.7369,6.7435,6.6735e-06,7.6856,3500.9655,7.2078e-06,-2109.1666,-372.953,-18.1073,-0.0017793,-0.99342,-0.00099279,-2718.4324
30,64,11.4518,10.4323,5.6367e-06,15.1661,9369.6774,9.4627e-06,-125830.0905,-396.58,-4.2827,-0.0019328,-1.0194,-0.00099054,-1763.6408
30,65,8.2675,8.4045,8.721e-06,10.0224,2084.1254,-1.5277e-05,-31386.8779,-393.1915,-38.6364,0.0026535,0.137,-0.0010153,-23450.141
30,66,11.0938,10.312,5.5041e-06,11.844,7554.1859,9.4052e-06,-104106.2282,-429.8864,-2.2758,-0.0015177,-0.78182,-0.00099059,-1098.8769
30,67,8.2645,4.6915,7.1732e-06,15.3272,6487.953,5.0121e-06,-18206.6224,-71.7894,-23.8077,-0.0040408,-3.573,-0.00099499,-4180.3144
30,68,8.689,7.8972,7.5641e-06,14.897,5580.8396,8.295e-06,-100191.3265,-68.2297,-27.9185,-0.0018049,-0.79178,-0.0009917,-123.5243
30,69,9.867,9.0963,5.9171e-06,10.0448,5700.1217,8.756e-06,-64632.4957,-413.2976,-8.331,-0.0015059,-0.7707,-0.00099124,-1392.5474
30,70,10.9205,10.4262,5.7318e-06,8.7635,4977.2157,1.305e-05,-15416.1852,-674.7282,-5.6849,-0.0013906,-0.49436,-0.00098695,-1488.5271
30,71,6.9263,4.857,6.0635e-06,6.1298,3631.3865,3.8216e-06,-6746.077,-1.6329,-10.3462,-0.0019331,-2.0693,-0.00099618,-3593.4594
30,72,7.325,6.3361,6.1792e-06,5.7711,3118.5483,5.7979e-06,-3873.8853,-283.3062,-11.8955,-0.0013976,-0.98888,-0.0009942,-2528.9149
30,73,9.6611,9.1178,5.3009e-06,5.9543,3881.5428,1.0022e-05,-666.2491,-632.8944,0.92698,-0.0011183,-0.54335,-0.00098998,-1828.4289
30,74,11.0327,9.0385,5.4714e-06,14.668,9144.6017,9.9259e-06,-24753.3407,-601.2531,-1.7708,-0.0032476,-1.9942,-0.00099007,-3999.9219
30,75,7.6017,4.8839,7.2436e-06,12.4123,5193.3688,4.9976e-06,-15075.8276,-36.5533,-24.5687,-0.0032882,-2.7178,-0.000995,-3911.1656
30,76,8.5746,2.7677,5.603e-06,9.7286,6871.4128,2.4622e-06,-17604.8364,296.3293,-3.7792,-0.0034948,-5.8069,-0.00099754,-4426.8001
30,77,6.8969,5.9728,6.4113e-06,5.5559,2945.7456,4.9923e-06,-19994.4201,-68.3506,-14.8903,-0.0011901,-0.92412,-0.00099501,-1761.7109
30,78,8.6719,3.8874,5.8043e-06,10.3875,6447.3688,3.6664e-06,-1769.0518,-126.44,-6.7344,-0.0037291,-4.7845,-0.00099633,-4455.6158
30,79,14.012,13.574,1.2312e-05,3.5851,-551.8857,0.008294,101002.8149,-1000.0047,-62.8901,0.083844,-0.43799,0.007294,-5000.0742
30,80,8.5998,8.6423,1.3596e-05,2.0167,-472.3147,-7.4329e-05,104652.0438,-1015.6728,-69.4549,-0.0015455,0.042556,-0.0010743,-3415.7139
30,81,7.2451,4.6265,6.5029e-06,8.3359,4405.0753,3.9647e-06,-11312.0186,31.5838,-16.0332,-0.0025572,-2.6186,-0.00099604,-3849.9998
30,82,8.1998,6.1491,5.9944e-06,9.3173,5462.8023,5.1036e-06,-35923.471,-147.4569,-9.4036,-0.0023022,-2.0507,-0.0009949,-3518.8594
30,83,5.1088,3.2756,7.2937e-06,4.6085,2470.284,2.3474e-06,-7929.4755,1005.281,-25.1048,-0.0014232,-1.8332,-0.00099765,-2744.1591
30,84,7.734,6.9389,5.8563e-06,5.6724,3414.2999,5.7045e-06,-32497.1955,-209.803,-7.4754,-0.0010575,-0.79506,-0.0009943,-1357.4532
30,85,10.5342,9.6103,5.7333e-06,11.4593,6719.169,9.9066e-06,-52568.3117,-517.8781,-5.7073,-0.00188,-0.92386,-0.00099009,-2373.4156
30,86,6.4874,5.8509,7.4594e-06,6.199,2445.023,5.8208e-06,-17314.7918,-9.6588,-26.8451,-0.0010961,-0.63653,-0.00099418,-204.7081
30,87,8.9458,8.3878,6.0487e-06,7.2612,4001.4515,7.9503e-06,-47886.7104,-368.9381,-10.1459,-0.0010458,-0.55805,-0.00099205,-100.5913
30,88,9.775,8.2921,6.0425e-06,12.2793,6553.377,9.1131e-06,-20918.4838,-523.3969,-10.0617,-0.0026573,-1.4829,-0.00099089,-3551.4811
30,89,15.9033,15.9981,1.2092e-05,9.7724,-1363.8146,-0.00070311,101800.4231,-1001.0031,-61.676,-0.010017,0.094807,-0.0017031,-4915.7593
30,90,7.5361,5.4651,7.2128e-06,11.6774,4931.4169,5.3945e-06,-25742.1765,-37.136,-24.2364,-0.0027723,-2.071,-0.00099461,-3501.6567
30,91,5.8328,4.4988,9.193e-06,15.9941,3841.8674,7.0958e-06,-4462.7561,264.9923,-42.4964,-0.0028629,-1.3339,-0.0009929,-2564.1492
30,92,8.7105,8.8342,1.1623e-05,3.9399,-424.8726,-0.00025371,101736.0371,-1003.0467,-58.9996,-0.0063993,0.12379,-0.0012537,-4892.1273
30,93,12.4139,12.4311,7.6288e-06,3.7757,1021.8835,-3.6523e-05,41374.7325,-876.1238,-28.5722,0.0018501,0.017184,-0.0010365,-49454.5895
30,94,7.3173,6.1252,6.9919e-06,8.2324,3510.0384,6.3827e-06,-5538.6107,-247.381,-21.8002,-0.0019616,-1.1921,-0.00099362,-2883.8071
30,95,8.8563,7.1456,6.1491e-06,11.0739,5990.7469,6.7288e-06,-35591.2738,-318.2417,-11.4966,-0.0024466,-1.7107,-0.00099327,-3411.7588
30,96,13.5259,13.5292,8.366e-06,3.6627,769.0591,-3.0639e-05,-72565.0875,-685.5788,-35.5523,0.0013554,0.0032637,-0.0010306,-630706.7535
30,97,14.0319,13.9699,9.2254e-06,12.6152,1106.7744,0.00024805,94896.8976,-990.112,-42.7521,-0.0036351,-0.062023,-0.00075195,-3881.4285
30,98,8.5546,7.0221,6.6298e-06,11.6578,5490.8265,7.0728e-06,-32823.167,-295.5016,-17.5831,-0.0024584,-1.5325,-0.00099293,-3215.551
30,99,11.1669,11.1821,6.8083e-06,2.7247,1126.3736,-1.485e-05,-67506.058,-567.2773,-19.698,0.0014802,0.015109,-0.0010148,-163850.2826
30,100,9.0249,8.4482,7.4421e-06,11.7795,3982.1143,1.1779e-05,-18593.7522,-501.1475,-26.6655,-0.0018089,-0.57666,-0.00098822,-1221.9642
31,1,7.4381,6.5413,5.7518e-06,5.0058,3049.2778,5.6229e-06,-6374.2511,-299.5147,-5.9756,-0.0011606,-0.89682,-0.00099438,-2273.7966
31,2,7.8612,5.3229,6.0107e-06,8.2653,4725.3758,4.8231e-06,-441.2368,-247.568,-9.6277,-0.0026635,-2.5383,-0.00099518,-4035.1138
31,3,11.0662,9.5089,5.8502e-06,15.584,8666.2579,1.1076e-05,-30645.9256,-603.3205,-7.3887,-0.0030529,-1.5573,-0.00098892,-3692.1729
31,4,10.2826,9.3027,5.5532e-06,10.6101,6621.7264,8.883e-06,-58644.4191,-469.6999,-3.0269,-0.0017699,-0.97986,-0.00099112,-2352.0638
31,5,15.9719,15.9746,8.103e-06,4.9455,1270.0833,-2.7543e-05,-253153.3192,-532.4348,-33.1561,0.001304,0.0027424,-0.0010275,-1291785.1181
31,6,9.6223,6.7652,5.7364e-06,12.8061,7637.1787,6.664e-06,-18170.7568,-429.1709,-5.7526,-0.003424,-2.8571,-0.00099334,-4189.8163
31,7,9.5323,4.2256,6.2337e-06,15.2489,8142.5297,4.7e-06,-2575.8554,-265.2757,-12.6113,-0.0048579,-5.3067,-0.0009953,-4548.4199
31,8,11.8486,11.4699,5.9806e-06,10.6094,5613.2659,1.436e-05,-49724.7771,-647.1429,-9.2139,-0.0012346,-0.37877,-0.00098564,432.0566
31,9,12.8174,12.7504,1.1567e-05,4.4245,-458.0922,0.0011131,101176.5205,-1000.3432,-58.6661,0.012428,-0.066988,0.00011308,-5032.806
31,10,12.5955,12.2824,5.9416e-06,7.7912,3921.846,3.1581e-05,60818.4243,-917.3659,-8.6737,-0.0019973,-0.31303,-0.00096842,-3357.6101
31,11,12.942,12.5355,5.7318e-06,10.5872,5822.9606,2.1417e-05,12003.1432,-825.4701,-5.6849,-0.0017674,-0.40653,-0.00097858,-2264.884
31,12,12.406,12.4259,4.97e-06,7.647,55370.4227,-1.1031e-06,-26444103.5349,54154.9063,6.5039,0.0011281,0.019836,-0.0010011,-17158972.9344
31,13,7.9384,6.241,7.7317e-06,15.4383,5264.1497,7.4029e-06,-27486.1043,-182.4382,-29.5976,-0.0030632,-1.6974,-0.0009926,-3300.7424
31,14,10.4831,3.2745,5.5972e-06,15.4885,9985.1159,3.8508e-06,-2074.7245,-230.0878,-3.6922,-0.0053016,-7.2086,-0.00099615,-4669.1644
31,15,8.4243,7.3159,5.7565e-06,7.6209,4675.8519,6.1141e-06,-43616.9418,-255.6089,-6.0437,-0.0015134,-1.1084,-0.00099389,-2361.3858
31,16,11.7232,11.7338,9.1976e-06,9.3478,1522.8592,-2.6174e-05,-163718.4058,-380.6922,-42.5321,0.001622,0.010646,-0.0010262,-342431.058
31,17,8.6844,7.4847,7.0925e-06,12.5619,4883.4478,9.2907e-06,-11573.5061,-450.7841,-22.9224,-0.0025846,-1.1997,-0.00099071,-3152.7445
31,18,10.6846,3.5381,5.3918e-06,15.2037,10277.8892,4.0365e-06,-2356.5614,-284.5337,-0.5255,-0.0052304,-7.1465,-0.00099596,-4676.3213
31,19,6.5711,4.1014,7.5893e-06,9.8041,4000.2046,4.0297e-06,-7729.5788,237.8079,-28.1737,-0.0027824,-2.4697,-0.00099597,-3686.9381
31,20,6.1265,4.7556,7.4755e-06,6.5677,2494.9641,5.1162e-06,19131.954,-115.0966,-27.0111,-0.0019942,-1.371,-0.00099488,-3253.3011
31,21,7.876,6.7327,7.3116e-06,11.5042,4542.1908,7.0862e-06,-39235.2057,-161.6899,-25.2952,-0.0021092,-1.1434,-0.00099291,-2327.5156
31,22,10.6893,10.0859,5.4094e-06,8.6915,5546.8177,1.0478e-05,-43233.3055,-574.4662,-0.80274,-0.0013059,-0.60341,-0.00098952,-1337.6353
31,23,8.2327,8.3157,1.3315e-05,2.0014,-433.5386,-0.00013113,102079.4909,-1005.024,-68.0886,-0.0036663,0.082987,-0.0011311,-4749.7921
31,24,12.2715,12.4593,1.2025e-05,12.8221,-1743.9858,-0.00018715,105258.1584,-1008.8706,-61.3009,-0.0069587,0.18778,-0.0011871,-4708.1324
31,25,12.6267,12.7324,5.9931e-06,7.6639,4177.2584,-1.3448e-05,-153357.8841,-495.7932,-9.3855,0.0021319,0.10569,-0.0010134,-35209.4361
31,26,9.781,5.2987,6.1438e-06,15.7141,8367.7437,5.8847e-06,-3508.3087,-396.6417,-11.4254,-0.0047218,-4.4823,-0.00099412,-4507.8341
31,27,12.6395,12.0272,5.645e-06,14.3546,8504.9568,1.3335e-05,-91652.4013,-596.8518,-4.4062,-0.0016713,-0.61233,-0.00098667,-940.0013
31,28,10.1567,3.9393,5.6525e-06,14.6423,9186.3879,4.3237e-06,-1841.6057,-292.4583,-4.5184,-0.004959,-6.2175,-0.00099568,-4626.4832
31,29,9.5629,8.6825,6.6131e-06,11.4865,5065.786,1.1018e-05,-11974.695,-567.612,-17.381,-0.0021881,-0.88039,-0.00098898,-2761.2662
31,30,9.2859,5.7008,5.6123e-06,12.6296,8340.5616,4.4829e-06,-58946.0012,-75.3842,-3.9181,-0.0031492,-3.5852,-0.00099552,-4052.4327
31,31,9.0065,4.4072,6.3779e-06,14.805,8020.7975,4.1529e-06,-32743.2607,-13.6356,-14.4677,-0.0040745,-4.5993,-0.00099585,-4309.94
31,32,9.3499,5.5144,5.5078e-06,12.0481,8027.6353,4.5992e-06,-37263.9272,-184.8223,-2.3328,-0.0033461,-3.8355,-0.0009954,-4228.047
31,33,9.514,8.5899,5.6052e-06,8.5271,5220.8426,8.4377e-06,-30100.7262,-490.3096,-3.8124,-0.0016353,-0.92419,-0.00099156,-2505.8552
31,34,7.3944,6.6096,6.906e-06,7.4278,3366.6422,6.2174e-06,-34525.4538,-119.2699,-20.8264,-0.0013197,-0.78487,-0.00099378,-1075.1533
31,35,9.2964,8.0011,5.4223e-06,8.8237,5785.9609,7.1024e-06,-38161.3383,-406.7343,-1.0058,-0.0018484,-1.2953,-0.0009929,-3022.9015
31,36,11.8294,11.9981,6.4477e-06,9.8364,4703.1765,-1.3242e-05,-139703.3285,-459.8072,-15.3472,0.0024699,0.16875,-0.0010132,-24055.2772
31,37,5.8896,4.8873,8.9448e-06,12.5224,3225.6894,6.9259e-06,-9127.5134,210.748,-40.4996,-0.0022062,-1.0023,-0.00099307,-1754.6096
31,38,9.3986,8.1057,6.1052e-06,11.1846,5948.7939,8.3948e-06,-30231.2996,-453.7158,-10.9089,-0.0022813,-1.2929,-0.00099161,-3154.2737
31,39,12.5883,12.6537,5.4866e-06,5.7024,3825.8619,-9.6586e-06,-309117.0699,-178.875,-2.0054,0.0017223,0.065345,-0.0010097,-84145.0415
31,40,7.7231,7.515,1.2593e-05,6.0954,-1111.5315,3.1976e-05,116895.4124,-1087.1333,-64.4011,0.004582,-0.20811,-0.00096802,-6595.5263
31,41,5.4719,4.1271,9.2515e-06,14.7975,3962.0916,6.108e-06,-9901.0991,542.5772,-42.9567,-0.0026294,-1.3448,-0.00099389,-2265.3796
31,42,6.6889,5.2611,6.3373e-06,5.5912,3010.6282,4.4545e-06,-219.3392,-93.2267,-13.9508,-0.0016168,-1.4278,-0.00099555,-3111.6449
31,43,13.0844,11.9188,5.3958e-06,15.9807,9822.193,1.7799e-05,-177.6634,-793.8077,-0.58888,-0.0032082,-1.1656,-0.0009822,-3894.9578
31,44,7.235,5.1676,6.6849e-06,8.404,4088.1206,4.7655e-06,-6782.4798,-99.4746,-18.2436,-0.0024227,-2.0674,-0.00099523,-3661.9661
31,45,6.6058,5.2725,6.0546e-06,4.8552,2843.3104,4.1882e-06,-1541.0955,-70.79,-10.2257,-0.0013882,-1.3332,-0.00099581,-2938.9807
31,46,11.12,10.6849,1.4511e-05,14.5744,-4226.0085,4.2447e-05,123692.3387,-1060.7618,-73.6745,0.0074258,-0.4351,-0.00095755,-5761.3511
31,47,8.5489,6.906,5.5803e-06,8.2998,5317.3798,5.7903e-06,-31798.7209,-289.4529,-3.4369,-0.0019839,-1.6429,-0.00099421,-3335.1812
31,48,8.1255,6.646,5.6235e-06,7.2403,4621.7164,5.4297e-06,-28157.9189,-243.8298,-4.0862,-0.0017443,-1.4794,-0.00099457,-3118.7284
31,49,6.6459,5.9541,7.1421e-06,5.9387,2545.1055,5.6877e-06,-15891.6526,-61.6826,-23.4677,-0.0011172,-0.69189,-0.00099431,-731.9764
31,50,13.321,13.3275,4.1776e-06,1.0449,936.0648,-1.4152e-05,-57779.3198,-709.5008,22.1186,0.0012413,0.0065207,-0.0010142,-295862.8185
31,51,11.7942,10.9044,5.6111e-06,14.0397,8428.2055,1.1823e-05,-68147.2305,-581.8383,-3.9007,-0.0020447,-0.88982,-0.00098818,-2334.284
31,52,10.1201,10.0787,1.1504e-05,3.2671,-324.7112,0.00033366,101801.4495,-1002.495,-58.2974,0.0059037,-0.041391,-0.00066634,-5305.1339
31,53,8.3896,4.9991,5.7046e-06,9.5253,6104.8171,4.087e-06,-22710.6599,-101.7818,-5.2872,-0.0029109,-3.3905,-0.00099591,-4132.5207
31,54,5.4486,4.6468,7.7565e-06,5.2746,2193.261,4.0853e-06,-16481.4919,470.7076,-29.8421,-0.0010374,-0.80183,-0.00099591,-380.2556
31,55,10.2772,10.2899,8.6918e-06,5.1655,1110.625,-1.8109e-05,-110344.2972,-358.6669,-38.3891,0.0015472,0.012604,-0.0010181,-264521.8373
31,56,5.2373,3.4986,9.0318e-06,11.7195,3751.0273,4.3989e-06,-5838.7738,806.5393,-41.2075,-0.0025607,-1.7386,-0.0009956,-2760.9329
31,57,6.5174,5.1546,6.3449e-06,5.2743,2885.7363,4.18e-06,-4372.2392,-10.7483,-14.0472,-0.0014747,-1.3628,-0.00099582,-2891.3987
31,58,7.3697,7.8071,1.3075e-05,9.3304,-2071.7848,-2.186e-05,131918.5039,-1170.9871,-66.8889,-0.0032831,0.43746,-0.0010219,-3517.6408
31,59,9.4525,7.3145,5.508e-06,11.2132,7278.9165,6.2792e-06,-46436.0105,-328.6403,-2.3362,-0.0025583,-2.138,-0.00099372,-3690.8482
31,60,7.3801,6.5499,7.3559e-06,8.6693,3310.4537,7.2057e-06,-17191.5346,-223.6212,-25.7641,-0.0016552,-0.83013,-0.00099279,-1746.5715
31,61,5.3048,5.8033,1.3254e-05,4.0863,-928.6022,-1.8587e-05,113051.6522,-1124.4574,-67.7882,-0.0032106,0.49853,-0.0010186,-4307.2616
31,62,10.1076,9.5543,7.5762e-06,15.86,4989.4529,1.4621e-05,-32537.234,-560.1547,-28.0418,-0.0020854,-0.55327,-0.00098538,-1092.5711
31,63,7.7369,6.7435,6.6735e-06,7.6856,3500.9655,7.2078e-06,-2109.1666,-372.953,-18.1073,-0.0017793,-0.99342,-0.00099279,-2718.4324
31,64,11.4518,10.4323,5.6367e-06,15.1661,9369.6774,9.4627e-06,-125830.0905,-396.58,-4.2827,-0.0019328,-1.0194,-0.00099054,-1763.6408
31,65,8.2675,8.4045,8.721e-06,10.0224,2084.1254,-1.5277e-05,-31386.8779,-393.1915,-38.6364,0.0026535,0.137,-0.0010153,-23450.141
31,66,11.0938,10.312,5.5041e-06,11.844,7554.1859,9.4052e-06,-104106.2282,-429.8864,-2.2758,-0.0015177,-0.78182,-0.00099059,-1098.8769
31,67,8.2645,4.6915,7.1732e-06,15.3272,6487.953,5.0121e-06,-18206.6224,-71.7894,-23.8077,-0.0040408,-3.573,-0.00099499,-4180.3144
31,68,8.689,7.8972,7.5641e-06,14.897,5580.8396,8.295e-06,-100191.3265,-68.2297,-27.9185,-0.0018049,-0.79178,-0.0009917,-123.5243
31,69,9.867,9.0963,5.9171e-06,10.0448,5700.1217,8.756e-06,-64632.4957,-413.2976,-8.331,-0.0015059,-0.7707,-0.00099124,-1392.5474
31,70,10.9205,10.4262,5.7318e-06,8.7635,4977.2157,1.305e-05,-15416.1852,-674.7282,-5.6849,-0.0013906,-0.49436,-0.00098695,-1488.5271
31,71,6.9263,4.857,6.0635e-06,6.1298,3631.3865,3.8216e-06,-6746.077,-1.6329,-10.3462,-0.0019331,-2.0693,-0.00099618,-3593.4594
31,72,7.325,6.3361,6.1792e-06,5.7711,3118.5483,5.7979e-06,-3873.8853,-283.3062,-11.8955,-0.0013976,-0.98888,-0.0009942,-2528.9149
31,73,9.6611,9.1178,5.3009e-06,5.9543,3881.5428,1.0022e-05,-666.2491,-632.8944,0.92698,-0.0011183,-0.54335,-0.00098998,-1828.4289
31,74,11.0327,9.0385,5.4714e-06,14.668,9144.6017,9.9259e-06,-24753.3407,-601.2531,-1.7708,-0.0032476,-1.9942,-0.00099007,-3999.9219
31,75,7.6017,4.8839,7.2436e-06,12.4123,5193.3688,4.9976e-06,-15075.8276,-36.5533,-24.5687,-0.0032882,-2.7178,-0.000995,-3911.1656
31,76,8.5746,2.7677,5.603e-06,9.7286,6871.4128,2.4622e-06,-17604.8364,296.3293,-3.7792,-0.0034948,-5.8069,-0.00099754,-4426.8001
31,77,6.8969,5.9728,6.4113e-06,5.5559,2945.7456,4.9923e-06,-19994.4201,-68.3506,-14.8903,-0.0011901,-0.92412,-0.00099501,-1761.7109
31,78,8.6719,3.8874,5.8043e-06,10.3875,6447.3688,3.6664e-06,-1769.0518,-126.44,-6.7344,-0.0037291,-4.7845,-0.00099633,-4455.6158
31,79,14.012,13.574,1.2312e-05,3.5851,-551.8857,0.008294,101002.8149,-1000.0047,-62.8901,0.083844,-0.43799,0.007294,-5000.0742
31,80,8.5998,8.6423,1.3596e-05,2.0167,-472.3147,-7.4329e-05,104652.0438,-1015.6728,-69.4549,-0.0015455,0.042556,-0.0010743,-3415.7139
31,81,7.2451,4.6265,6.5029e-06,8.3359,4405.0753,3.9647e-06,-11312.0186,31.5838,-16.0332,-0.0025572,-2.6186,-0.00099604,-3849.9998
31,82,8.1998,6.1491,5.9944e-06,9.3173,5462.8023,5.1036e-06,-35923.471,-147.4569,-9.4036,-0.0023022,-2.0507,-0.0009949,-3518.8594
31,83,5.1088,3.2756,7.2937e-06,4.6085,2470.284,2.3474e-06,-7929.4755,1005.281,-25.1048,-0.0014232,-1.8332,-0.00099765,-2744.1591
31,84,7.734,6.9389,5.8563e-06,5.6724,3414.2999,5.7045e-06,-32497.1955,-209.803,-7.4754,-0.0010575,-0.79506,-0.0009943,-1357.4532
31,85,10.5342,9.6103,5.7333e-06,11.4593,6719.169,9.9066e-06,-52568.3117,-517.8781,-5.7073,-0.00188,-0.92386,-0.00099009,-2373.4156
31,86,6.4874,5.8509,7.4594e-06,6.199,2445.023,5.8208e-06,-17314.7918,-9.6588,-26.8451,-0.0010961,-0.63653,-0.00099418,-204.7081
31,87,8.9458,8.3878,6.0487e-06,7.2612,4001.4515,7.9503e-06,-47886.7104,-368.9381,-10.1459,-0.0010458,-0.55805,-0.00099205,-100.5913
31,88,9.775,8.2921,6.0425e-06,12.2793,6553.377,9.1131e-06,-20918.4838,-523.3969,-10.0617,-0.0026573,-1.4829,-0.00099089,-3551.4811
31,89,15.9033,15.9981,1.2092e-05,9.7724,-1363.8146,-0.00070311,101800.4231,-1001.0031,-61.676,-0.010017,0.094807,-0.0017031,-4915.7593
31,90,7.5361,5.4651,7.2128e-06,11.6774,4931.4169,5.3945e-06,-25742.1765,-37.136,-24.2364,-0.0027723,-2.071,-0.00099461,-3501.6567
31,91,5.8328,4.4988,9.193e-06,15.9941,3841.8674,7.0958e-06,-4462.7561,264.9923,-42.4964,-0.0028629,-1.3339,-0.0009929,-2564.1492
31,92,8.7105,8.8342,1.1623e-05,3.9399,-424.8726,-0.00025371,101736.0371,-1003.0467,-58.9996,-0.0063993,0.12379,-0.0012537,-4892.1273
31,93,12.4139,12.4311,7.6288e-06,3.7757,1021.8835,-3.6523e-05,41374.7325,-876.1238,-28.5722,0.0018501,0.017184,-0.0010365,-49454.5895
31,94,7.3173,6.1252,6.9919e-06,8.2324,3510.0384,6.3827e-06,-5538.6107,-247.381,-21.8002,-0.0019616,-1.1921,-0.00099362,-2883.8071
31,95,8.8563,7.1456,6.1491e-06,11.0739,5990.7469,6.7288e-06,-35591.2738,-318.2417,-11.4966,-0.0024466,-1.7107,-0.00099327,-3411.7588
31,96,13.5259,13.5292,8.366e-06,3.6627,769.0591,-3.0639e-05,-72565.0875,-685.5788,-35.5523,0.0013554,0.0032637,-0.0010306,-630706.7535
31,97,14.0319,13.883,7.5158e-06,10.5081,2881.5942,7.0409e-05,77178.9971,-961.1139,-27.4251,-0.0024587,-0.14887,-0.00092959,-3175.4495
31,98,8.5546,7.0221,6.6298e-06,11.6578,5490.8265,7.0728e-06,-32823.167,-295.5016,-17.5831,-0.0024584,-1.5325,-0.00099293,-3215.551
