Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
63,21,0.91217,0.78495,0,2.6093,-1.617,-0.12722,1.8766e-05
63,22,0.86154,0.84202,0,2.5651,-1.5843,-0.01952,3.7991e-05
63,23,1.194,0.51624,0,2.9042,-1.9418,-0.67775,0.00035564
63,24,1.0944,0.60319,0,2.792,-1.8009,-0.49122,0.00018106
63,25,0.86456,0.83867,0,2.5678,-1.5861,-0.025892,-9.141e-05
63,26,0.88792,0.81205,0,2.5879,-1.6004,-0.075868,-7.5557e-05
63,27,1.213,0.5,0,2.926,-1.9714,-0.71301,-4.7377e-05
63,28,0.95665,0.73749,0,2.6508,-1.6527,-0.21916,-7.4438e-05
63,29,1.3566,0.5,1,2.2132,-0.98376,0.1434,0.14344
63,30,1.2131,0.5,0,2.9261,-1.9715,-0.71306,-9.23e-05
63,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
63,32,0.90936,0.78778,0,2.6065,-1.6147,-0.12159,0.000246
63,33,1.1127,0.58634,0,2.8118,-1.8245,-0.52641,-7.8292e-05
63,34,1.1999,0.5109,0,2.9108,-1.9508,-0.68904,-6.2962e-05
63,35,1.3566,0.5,1,2.2131,-0.98371,0.14343,0.1434
63,36,0.89353,0.80615,0,2.5932,-1.6045,-0.087379,0.00028474
63,37,0.89732,0.80141,0,2.5961,-1.6066,-0.095907,-3.0346e-05
63,38,0.86204,0.84183,0,2.5659,-1.5849,-0.020212,9.939e-05
63,39,0.8868,0.81376,0,2.5874,-1.6002,-0.073037,0.00032227
63,40,0.8815,0.8192,0,2.5822,-1.5962,-0.062306,-2.9544e-05
63,41,0.93709,0.75814,0,2.6323,-1.6363,-0.17895,-8.0889e-05
63,42,1.0515,0.64364,0,2.7467,-1.7493,-0.40787,0.00065698
63,43,0.90368,0.79434,0,2.6017,-1.611,-0.10934,-2.5448e-05
63,44,1.3565,0.5,1,2.213,-0.98362,0.14348,0.14336
63,45,1.0979,0.60009,0,2.7958,-1.8054,-0.49777,0.00023665
63,46,0.93948,0.75544,0,2.6344,-1.6381,-0.18405,2.8204e-05
63,47,0.9207,0.775,0,2.6164,-1.6227,-0.14571,0.00060394
63,48,0.86023,0.84398,0,2.5644,-1.584,-0.016249,0.00013919
63,49,0.87155,0.83057,0,2.5737,-1.5902,-0.040977,-4.794e-05
63,50,0.94298,0.7527,0,2.6387,-1.6419,-0.19028,0.00069959
63,51,0.98485,0.70848,0,2.6782,-1.6784,-0.27636,-3.5837e-05
63,52,0.87174,0.83032,0,2.5738,-1.5903,-0.041425,-2.5175e-05
63,53,1.3565,0.5,1,2.213,-0.98358,0.1435,0.14333
63,54,1.2131,0.5,0,2.9262,-1.9717,-0.71312,-4.1677e-05
63,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
63,56,1.0611,0.634,0,2.7561,-1.7598,-0.42706,2.2779e-05
63,57,0.86785,0.83531,0,2.571,-1.5885,-0.032539,0.00027743
63,58,1.2131,0.50001,0,2.9262,-1.9716,-0.71308,-4.5845e-05
63,59,0.93819,0.75678,0,2.6332,-1.637,-0.18141,5.6982e-05
63,60,1.3565,0.5,1,2.213,-0.98358,0.14351,0.14333
63,61,1.3563,0.5,1,2.2126,-0.98329,0.14368,0.14316
63,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
63,63,0.91273,0.78466,0,2.6101,-1.6177,-0.12807,7.9432e-05
63,64,1.3566,0.5,1,2.2131,-0.9837,0.14344,0.1434
63,65,0.98169,0.71156,0,2.6749,-1.6753,-0.27013,-3.1212e-05
63,66,1.1626,0.54383,0,2.869,-1.8954,-0.61875,0.0014504
63,67,1.1761,0.53106,0,2.8832,-1.9142,-0.64502,1.6609e-05
63,68,1.0945,0.60268,0,2.7917,-1.8006,-0.4918,9.5036e-05
63,69,0.90333,0.79491,0,2.6016,-1.6109,-0.10841,-1.2757e-05
63,70,1.0567,0.63772,0,2.7511,-1.7543,-0.41898,0.00019132
63,71,0.88602,0.81431,0,2.5863,-1.5993,-0.071709,2.4387e-05
63,72,1.213,0.5,0,2.926,-1.9714,-0.71302,-5.8255e-05
63,73,0.92972,0.76611,0,2.6256,-1.6305,-0.16361,-6.738e-06
63,74,1.3569,0.5,1,2.2138,-0.98426,0.14311,0.14373
63,75,1.3566,0.5,1,2.2133,-0.98384,0.14336,0.14348
63,76,0.86781,0.83503,0,2.5707,-1.5881,-0.032786,-1.2405e-05
63,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
63,78,1.3566,0.5,1,2.2132,-0.98373,0.14342,0.14342
63,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
63,80,1.1747,0.53214,0,2.8816,-1.9121,-0.64257,-7.5965e-05
63,81,0.98351,0.70952,0,2.6765,-1.6768,-0.27399,0.00015501
63,82,1.0439,0.65023,0,2.7381,-1.74,-0.39368,-3.7825e-05
63,83,1.2131,0.5,0,2.9262,-1.9716,-0.71309,-7.2239e-05
63,84,1.2086,0.50393,0,2.9212,-1.9648,-0.70472,0.00023911
63,85,0.88474,0.81567,0,2.5852,-1.5984,-0.069075,-4.6913e-05
63,86,1.3567,0.5,1,2.2134,-0.98392,0.14331,0.14353
63,87,1.3567,0.5,1,2.2133,-0.98387,0.14334,0.1435
63,88,0.86063,0.84261,0,2.5639,-1.5833,-0.018019,0.00044086
63,89,1.0311,0.66256,0,2.7247,-1.7256,-0.3685,-9.0343e-05
63,90,1.0669,0.6291,0,2.7629,-1.7674,-0.43783,0.00067741
63,91,0.90226,0.79579,0,2.6003,-1.6099,-0.10646,9.0244e-05
63,92,0.89564,0.80334,0,2.5946,-1.6055,-0.0923,-7.6368e-05
63,93,1.2125,0.5003,0,2.9252,-1.9704,-0.71217,0.00013152
63,94,0.90466,0.79343,0,2.6028,-1.6118,-0.11123,-1.8996e-05
63,95,1.3574,0.5,1,2.2149,-0.98518,0.14257,0.14426
63,96,0.86962,0.83268,0,2.5719,-1.5889,-0.036936,4.4364e-05
63,97,0.98189,0.71099,0,2.6748,-1.6751,-0.2709,0.00031968
63,98,0.99466,0.69983,0,2.6892,-1.6892,-0.29484,0.0012203
63,99,0.92549,0.77041,0,2.6214,-1.6269,-0.15509,5.6224e-05
63,100,0.96538,0.72858,0,2.6593,-1.6605,-0.2368,9.5543e-05
64,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
64,2,1.0378,0.65641,0,2.732,-1.7334,-0.38139,0.00027421
64,3,0.92332,0.7728,0,2.6194,-1.6253,-0.15052,1.2454e-05
64,4,1.0446,0.64967,0,2.7389,-1.7409,-0.39495,8.3531e-05
64,5,1.2831,0.52315,0,3.0893,-2.1694,-0.75991,0.097665
64,6,1.212,0.50088,0,2.9249,-1.9698,-0.71111,-9.1716e-05
64,7,1.2129,0.5,0,2.9258,-1.9712,-0.71292,4.0149e-05
64,8,0.85298,0.85253,0,2.5585,-1.5801,-0.0004538,0.00020892
64,9,1.3565,0.5,1,2.213,-0.98358,0.14351,0.14333
64,10,0.8891,0.81068,0,2.5889,-1.6012,-0.078428,-8.7358e-05
64,11,1.3567,0.5,1,2.2134,-0.98389,0.14332,0.14352
64,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
64,13,1.1711,0.53489,0,2.8772,-1.9064,-0.63624,0.00023357
64,14,0.88641,0.81378,0,2.5866,-1.5995,-0.07263,-5.1559e-05
64,15,0.92375,0.77283,0,2.6203,-1.6261,-0.15091,0.00024214
64,16,1.2032,0.50808,0,2.9145,-1.9557,-0.69511,1.2816e-05
64,17,0.89247,0.80682,0,2.5918,-1.6033,-0.08565,-2.3789e-05
64,18,0.85694,0.84737,0,2.5613,-1.5817,-0.0095782,4.1513e-05
64,19,0.90647,0.79136,0,2.6043,-1.613,-0.1151,-8.5235e-05
64,20,0.94426,0.74961,0,2.6381,-1.6412,-0.19465,0.00073776
64,21,0.91217,0.78495,0,2.6093,-1.617,-0.12722,1.8766e-05
64,22,0.86154,0.84202,0,2.5651,-1.5843,-0.01952,3.7991e-05
64,23,1.194,0.51624,0,2.9042,-1.9418,-0.67775,0.00035564
64,24,1.0944,0.60319,0,2.792,-1.8009,-0.49122,0.00018106
64,25,0.86456,0.83867,0,2.5678,-1.5861,-0.025892,-9.141e-05
64,26,0.88792,0.81205,0,2.5879,-1.6004,-0.075868,-7.5557e-05
64,27,1.213,0.5,0,2.926,-1.9714,-0.71301,-4.7377e-05
64,28,0.95665,0.73749,0,2.6508,-1.6527,-0.21916,-7.4438e-05
64,29,1.3566,0.5,1,2.2132,-0.98376,0.1434,0.14344
64,30,1.2131,0.5,0,2.9261,-1.9715,-0.71306,-9.23e-05
64,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
64,32,0.90936,0.78778,0,2.6065,-1.6147,-0.12159,0.000246
64,33,1.1127,0.58634,0,2.8118,-1.8245,-0.52641,-7.8292e-05
64,34,1.1999,0.5109,0,2.9108,-1.9508,-0.68904,-6.2962e-05
64,35,1.3566,0.5,1,2.2131,-0.98371,0.14343,0.1434
64,36,0.89353,0.80615,0,2.5932,-1.6045,-0.087379,0.00028474
64,37,0.89732,0.80141,0,2.5961,-1.6066,-0.095907,-3.0346e-05
64,38,0.86204,0.84183,0,2.5659,-1.5849,-0.020212,9.939e-05
64,39,0.8868,0.81376,0,2.5874,-1.6002,-0.073037,0.00032227
64,40,0.8815,0.8192,0,2.5822,-1.5962,-0.062306,-2.9544e-05
64,41,0.93709,0.75814,0,2.6323,-1.6363,-0.17895,-8.0889e-05
64,42,1.0515,0.64364,0,2.7467,-1.7493,-0.40787,0.00065698
64,43,0.90368,0.79434,0,2.6017,-1.611,-0.10934,-2.5448e-05
64,44,1.3565,0.5,1,2.213,-0.98362,0.14348,0.14336
64,45,1.0979,0.60009,0,2.7958,-1.8054,-0.49777,0.00023665
64,46,0.93948,0.75544,0,2.6344,-1.6381,-0.18405,2.8204e-05
64,47,0.9207,0.775,0,2.6164,-1.6227,-0.14571,0.00060394
64,48,0.86023,0.84398,0,2.5644,-1.584,-0.016249,0.00013919
64,49,0.87155,0.83057,0,2.5737,-1.5902,-0.040977,-4.794e-05
64,50,0.94298,0.7527,0,2.6387,-1.6419,-0.19028,0.00069959
64,51,0.98485,0.70848,0,2.6782,-1.6784,-0.27636,-3.5837e-05
64,52,0.87174,0.83032,0,2.5738,-1.5903,-0.041425,-2.5175e-05
64,53,1.3565,0.5,1,2.213,-0.98358,0.1435,0.14333
64,54,1.2131,0.5,0,2.9262,-1.9717,-0.71312,-4.1677e-05
64,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
64,56,1.0611,0.634,0,2.7561,-1.7598,-0.42706,2.2779e-05
64,57,0.86785,0.83531,0,2.571,-1.5885,-0.032539,0.00027743
64,58,1.2131,0.50001,0,2.9262,-1.9716,-0.71308,-4.5845e-05
64,59,0.93819,0.75678,0,2.6332,-1.637,-0.18141,5.6982e-05
64,60,1.3565,0.5,1,2.213,-0.98358,0.14351,0.14333
64,61,1.3563,0.5,1,2.2126,-0.98329,0.14368,0.14316
64,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
64,63,0.91273,0.78466,0,2.6101,-1.6177,-0.12807,7.9432e-05
64,64,1.3566,0.5,1,2.2131,-0.9837,0.14344,0.1434
64,65,0.98169,0.71156,0,2.6749,-1.6753,-0.27013,-3.1212e-05
64,66,1.1626,0.54383,0,2.869,-1.8954,-0.61875,0.0014504
64,67,1.1761,0.53106,0,2.8832,-1.9142,-0.64502,1.6609e-05
64,68,1.0945,0.60268,0,2.7917,-1.8006,-0.4918,9.5036e-05
64,69,0.90333,0.79491,0,2.6016,-1.6109,-0.10841,-1.2757e-05
64,70,1.0567,0.63772,0,2.7511,-1.7543,-0.41898,0.00019132
64,71,0.88602,0.81431,0,2.5863,-1.5993,-0.071709,2.4387e-05
64,72,1.213,0.5,0,2.926,-1.9714,-0.71302,-5.8255e-05
64,73,0.92972,0.76611,0,2.6256,-1.6305,-0.16361,-6.738e-06
64,74,1.3569,0.5,1,2.2138,-0.98426,0.14311,0.14373
64,75,1.3566,0.5,1,2.2133,-0.98384,0.14336,0.14348
64,76,0.86781,0.83503,0,2.5707,-1.5881,-0.032786,-1.2405e-05
64,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
64,78,1.3566,0.5,1,2.2132,-0.98373,0.14342,0.14342
64,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
64,80,1.1747,0.53214,0,2.8816,-1.9121,-0.64257,-7.5965e-05
64,81,0.98351,0.70952,0,2.6765,-1.6768,-0.27399,0.00015501
64,82,1.0439,0.65023,0,2.7381,-1.74,-0.39368,-3.7825e-05
64,83,1.2131,0.5,0,2.9262,-1.9716,-0.71309,-7.2239e-05
64,84,1.2086,0.50393,0,2.9212,-1.9648,-0.70472,0.00023911
64,85,0.88474,0.81567,0,2.5852,-1.5984,-0.069075,-4.6913e-05
64,86,1.3567,0.5,1,2.2134,-0.98392,0.14331,0.14353
64,87,1.3567,0.5,1,2.2133,-0.98387,0.14334,0.1435
64,88,0.86063,0.84261,0,2.5639,-1.5833,-0.018019,0.00044086
64,89,1.0311,0.66256,0,2.7247,-1.7256,-0.3685,-9.0343e-05
64,90,1.0669,0.6291,0,2.7629,-1.7674,-0.43783,0.00067741
64,91,0.90226,0.79579,0,2.6003,-1.6099,-0.10646,9.0244e-05
64,92,0.89564,0.80334,0,2.5946,-1.6055,-0.0923,-7.6368e-05
64,93,1.2125,0.5003,0,2.9252,-1.9704,-0.71217,0.00013152
64,94,0.90466,0.79343,0,2.6028,-1.6118,-0.11123,-1.8996e-05
64,95,1.3574,0.5,1,2.2149,-0.98518,0.14257,0.14426
64,96,0.86962,0.83268,0,2.5719,-1.5889,-0.036936,4.4364e-05
64,97,0.98189,0.71099,0,2.6748,-1.6751,-0.2709,0.00031968
64,98,0.99466,0.69983,0,2.6892,-1.6892,-0.29484,0.0012203
64,99,0.92549,0.77041,0,2.6214,-1.6269,-0.15509,5.6224e-05
64,100,0.96538,0.72858,0,2.6593,-1.6605,-0.2368,9.5543e-05
65,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
65,2,1.0378,0.65641,0,2.732,-1.7334,-0.38139,0.00027421
65,3,0.92332,0.7728,0,2.6194,-1.6253,-0.15052,1.2454e-05
65,4,1.0446,0.64967,0,2.7389,-1.7409,-0.39495,8.3531e-05
65,5,1.2109,0.52448,0,2.9464,-1.9909,-0.68646,0.027113
65,6,1.212,0.50088,0,2.9249,-1.9698,-0.71111,-9.1716e-05
65,7,1.2129,0.5,0,2.9258,-1.9712,-0.71292,4.0149e-05
65,8,0.85298,0.85253,0,2.5585,-1.5801,-0.0004538,0.00020892
65,9,1.3565,0.5,1,2.213,-0.98358,0.14351,0.14333
65,10,0.8891,0.81068,0,2.5889,-1.6012,-0.078428,-8.7358e-05
65,11,1.3567,0.5,1,2.2134,-0.98389,0.14332,0.14352
65,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
65,13,1.1711,0.53489,0,2.8772,-1.9064,-0.63624,0.00023357
65,14,0.88641,0.81378,0,2.5866,-1.5995,-0.07263,-5.1559e-05
65,15,0.92375,0.77283,0,2.6203,-1.6261,-0.15091,0.00024214
65,16,1.2032,0.50808,0,2.9145,-1.9557,-0.69511,1.2816e-05
65,17,0.89247,0.80682,0,2.5918,-1.6033,-0.08565,-2.3789e-05
65,18,0.85694,0.84737,0,2.5613,-1.5817,-0.0095782,4.1513e-05
65,19,0.90647,0.79136,0,2.6043,-1.613,-0.1151,-8.5235e-05
65,20,0.94426,0.74961,0,2.6381,-1.6412,-0.19465,0.00073776
65,21,0.91217,0.78495,0,2.6093,-1.617,-0.12722,1.8766e-05
65,22,0.86154,0.84202,0,2.5651,-1.5843,-0.01952,3.7991e-05
65,23,1.194,0.51624,0,2.9042,-1.9418,-0.67775,0.00035564
65,24,1.0944,0.60319,0,2.792,-1.8009,-0.49122,0.00018106
65,25,0.86456,0.83867,0,2.5678,-1.5861,-0.025892,-9.141e-05
65,26,0.88792,0.81205,0,2.5879,-1.6004,-0.075868,-7.5557e-05
65,27,1.213,0.5,0,2.926,-1.9714,-0.71301,-4.7377e-05
65,28,0.95665,0.73749,0,2.6508,-1.6527,-0.21916,-7.4438e-05
65,29,1.3566,0.5,1,2.2132,-0.98376,0.1434,0.14344
65,30,1.2131,0.5,0,2.9261,-1.9715,-0.71306,-9.23e-05
65,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
65,32,0.90936,0.78778,0,2.6065,-1.6147,-0.12159,0.000246
65,33,1.1127,0.58634,0,2.8118,-1.8245,-0.52641,-7.8292e-05
65,34,1.1999,0.5109,0,2.9108,-1.9508,-0.68904,-6.2962e-05
65,35,1.3566,0.5,1,2.2131,-0.98371,0.14343,0.1434
65,36,0.89353,0.80615,0,2.5932,-1.6045,-0.087379,0.00028474
65,37,0.89732,0.80141,0,2.5961,-1.6066,-0.095907,-3.0346e-05
65,38,0.86204,0.84183,0,2.5659,-1.5849,-0.020212,9.939e-05
65,39,0.8868,0.81376,0,2.5874,-1.6002,-0.073037,0.00032227
65,40,0.8815,0.8192,0,2.5822,-1.5962,-0.062306,-2.9544e-05
65,41,0.93709,0.75814,0,2.6323,-1.6363,-0.17895,-8.0889e-05
65,42,1.0515,0.64364,0,2.7467,-1.7493,-0.40787,0.00065698
65,43,0.90368,0.79434,0,2.6017,-1.611,-0.10934,-2.5448e-05
65,44,1.3565,0.5,1,2.213,-0.98362,0.14348,0.14336
65,45,1.0979,0.60009,0,2.7958,-1.8054,-0.49777,0.00023665
65,46,0.93948,0.75544,0,2.6344,-1.6381,-0.18405,2.8204e-05
65,47,0.9207,0.775,0,2.6164,-1.6227,-0.14571,0.00060394
65,48,0.86023,0.84398,0,2.5644,-1.584,-0.016249,0.00013919
65,49,0.87155,0.83057,0,2.5737,-1.5902,-0.040977,-4.794e-05
65,50,0.94298,0.7527,0,2.6387,-1.6419,-0.19028,0.00069959
65,51,0.98485,0.70848,0,2.6782,-1.6784,-0.27636,-3.5837e-05
65,52,0.87174,0.83032,0,2.5738,-1.5903,-0.041425,-2.5175e-05
65,53,1.3855,0.50562,0,3.2766,-2.4253,-0.87989,0.17915
65,54,1.2131,0.5,0,2.9262,-1.9717,-0.71312,-4.1677e-05
65,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
65,56,1.0611,0.634,0,2.7561,-1.7598,-0.42706,2.2779e-05
65,57,0.86785,0.83531,0,2.571,-1.5885,-0.032539,0.00027743
65,58,1.2131,0.50001,0,2.9262,-1.9716,-0.71308,-4.5845e-05
65,59,0.93819,0.75678,0,2.6332,-1.637,-0.18141,5.6982e-05
65,60,1.3565,0.5,1,2.213,-0.98358,0.14351,0.14333
65,61,1.3563,0.5,1,2.2126,-0.98329,0.14368,0.14316
65,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
65,63,0.91273,0.78466,0,2.6101,-1.6177,-0.12807,7.9432e-05
65,64,1.3566,0.5,1,2.2131,-0.9837,0.14344,0.1434
65,65,0.98169,0.71156,0,2.6749,-1.6753,-0.27013,-3.1212e-05
65,66,1.1626,0.54383,0,2.869,-1.8954,-0.61875,0.0014504
65,67,1.1761,0.53106,0,2.8832,-1.9142,-0.64502,1.6609e-05
65,68,1.0945,0.60268,0,2.7917,-1.8006,-0.4918,9.5036e-05
65,69,0.90333,0.79491,0,2.6016,-1.6109,-0.10841,-1.2757e-05
65,70,1.0567,0.63772,0,2.7511,-1.7543,-0.41898,0.00019132
65,71,0.88602,0.81431,0,2.5863,-1.5993,-0.071709,2.4387e-05
65,72,1.213,0.5,0,2.926,-1.9714,-0.71302,-5.8255e-05
65,73,0.92972,0.76611,0,2.6256,-1.6305,-0.16361,-6.738e-06
65,74,1.3569,0.5,1,2.2138,-0.98426,0.14311,0.14373
65,75,1.3566,0.5,1,2.2133,-0.98384,0.14336,0.14348
65,76,0.86781,0.83503,0,2.5707,-1.5881,-0.032786,-1.2405e-05
65,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
65,78,1.3566,0.5,1,2.2132,-0.98373,0.14342,0.14342
65,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
65,80,1.1747,0.53214,0,2.8816,-1.9121,-0.64257,-7.5965e-05
65,81,0.98351,0.70952,0,2.6765,-1.6768,-0.27399,0.00015501
65,82,1.0439,0.65023,0,2.7381,-1.74,-0.39368,-3.7825e-05
65,83,1.2131,0.5,0,2.9262,-1.9716,-0.71309,-7.2239e-05
65,84,1.2086,0.50393,0,2.9212,-1.9648,-0.70472,0.00023911
65,85,0.88474,0.81567,0,2.5852,-1.5984,-0.069075,-4.6913e-05
65,86,1.3567,0.5,1,2.2134,-0.98392,0.14331,0.14353
65,87,1.3567,0.5,1,2.2133,-0.98387,0.14334,0.1435
65,88,0.86063,0.84261,0,2.5639,-1.5833,-0.018019,0.00044086
65,89,1.0311,0.66256,0,2.7247,-1.7256,-0.3685,-9.0343e-05
65,90,1.0669,0.6291,0,2.7629,-1.7674,-0.43783,0.00067741
65,91,0.90226,0.79579,0,2.6003,-1.6099,-0.10646,9.0244e-05
65,92,0.89564,0.80334,0,2.5946,-1.6055,-0.0923,-7.6368e-05
65,93,1.2125,0.5003,0,2.9252,-1.9704,-0.71217,0.00013152
65,94,0.90466,0.79343,0,2.6028,-1.6118,-0.11123,-1.8996e-05
65,95,1.3574,0.5,1,2.2149,-0.98518,0.14257,0.14426
65,96,0.86962,0.83268,0,2.5719,-1.5889,-0.036936,4.4364e-05
65,97,0.98189,0.71099,0,2.6748,-1.6751,-0.2709,0.00031968
65,98,0.99466,0.69983,0,2.6892,-1.6892,-0.29484,0.0012203
65,99,0.92549,0.77041,0,2.6214,-1.6269,-0.15509,5.6224e-05
65,100,0.96538,0.72858,0,2.6593,-1.6605,-0.2368,9.5543e-05
66,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
66,2,1.0378,0.65641,0,2.732,-1.7334,-0.38139,0.00027421
66,3,0.92332,0.7728,0,2.6194,-1.6253,-0.15052,1.2454e-05
66,4,1.0446,0.64967,0,2.7389,-1.7409,-0.39495,8.3531e-05
66,5,1.2238,0.50114,0,2.9487,-1.9987,-0.72263,0.011986
66,6,1.212,0.50088,0,2.9249,-1.9698,-0.71111,-9.1716e-05
66,7,1.2129,0.5,0,2.9258,-1.9712,-0.71292,4.0149e-05
66,8,0.85298,0.85253,0,2.5585,-1.5801,-0.0004538,0.00020892
66,9,1.3565,0.5,1,2.213,-0.98359,0.1435,0.14334
66,10,0.8891,0.81068,0,2.5889,-1.6012,-0.078428,-8.7358e-05
66,11,1.3567,0.5,1,2.2134,-0.98389,0.14332,0.14352
66,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
66,13,1.1711,0.53489,0,2.8772,-1.9064,-0.63624,0.00023357
66,14,0.88641,0.81378,0,2.5866,-1.5995,-0.07263,-5.1559e-05
66,15,0.92375,0.77283,0,2.6203,-1.6261,-0.15091,0.00024214
66,16,1.2032,0.50808,0,2.9145,-1.9557,-0.69511,1.2816e-05
66,17,0.89247,0.80682,0,2.5918,-1.6033,-0.08565,-2.3789e-05
66,18,0.85694,0.84737,0,2.5613,-1.5817,-0.0095782,4.1513e-05
66,19,0.90647,0.79136,0,2.6043,-1.613,-0.1151,-8.5235e-05
66,20,0.94426,0.74961,0,2.6381,-1.6412,-0.19465,0.00073776
66,21,0.91217,0.78495,0,2.6093,-1.617,-0.12722,1.8766e-05
66,22,0.86154,0.84202,0,2.5651,-1.5843,-0.01952,3.7991e-05
66,23,1.194,0.51624,0,2.9042,-1.9418,-0.67775,0.00035564
66,24,1.0944,0.60319,0,2.792,-1.8009,-0.49122,0.00018106
66,25,0.86456,0.83867,0,2.5678,-1.5861,-0.025892,-9.141e-05
66,26,0.88792,0.81205,0,2.5879,-1.6004,-0.075868,-7.5557e-05
66,27,1.213,0.5,0,2.926,-1.9714,-0.71301,-4.7377e-05
66,28,0.95665,0.73749,0,2.6508,-1.6527,-0.21916,-7.4438e-05
66,29,1.3566,0.5,1,2.2132,-0.98376,0.1434,0.14344
66,30,1.2131,0.5,0,2.9261,-1.9715,-0.71306,-9.23e-05
66,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
66,32,0.90936,0.78778,0,2.6065,-1.6147,-0.12159,0.000246
66,33,1.1127,0.58634,0,2.8118,-1.8245,-0.52641,-7.8292e-05
66,34,1.1999,0.5109,0,2.9108,-1.9508,-0.68904,-6.2962e-05
66,35,1.3566,0.5,1,2.2131,-0.98371,0.14343,0.1434
66,36,0.89353,0.80615,0,2.5932,-1.6045,-0.087379,0.00028474
66,37,0.89732,0.80141,0,2.5961,-1.6066,-0.095907,-3.0346e-05
66,38,0.86204,0.84183,0,2.5659,-1.5849,-0.020212,9.939e-05
66,39,0.8868,0.81376,0,2.5874,-1.6002,-0.073037,0.00032227
66,40,0.8815,0.8192,0,2.5822,-1.5962,-0.062306,-2.9544e-05
66,41,0.93709,0.75814,0,2.6323,-1.6363,-0.17895,-8.0889e-05
66,42,1.0515,0.64364,0,2.7467,-1.7493,-0.40787,0.00065698
66,43,0.90368,0.79434,0,2.6017,-1.611,-0.10934,-2.5448e-05
66,44,1.3565,0.5,1,2.213,-0.98362,0.14348,0.14336
66,45,1.0979,0.60009,0,2.7958,-1.8054,-0.49777,0.00023665
66,46,0.93948,0.75544,0,2.6344,-1.6381,-0.18405,2.8204e-05
66,47,0.9207,0.775,0,2.6164,-1.6227,-0.14571,0.00060394
66,48,0.86023,0.84398,0,2.5644,-1.584,-0.016249,0.00013919
66,49,0.87155,0.83057,0,2.5737,-1.5902,-0.040977,-4.794e-05
66,50,0.94298,0.7527,0,2.6387,-1.6419,-0.19028,0.00069959
66,51,0.98485,0.70848,0,2.6782,-1.6784,-0.27636,-3.5837e-05
66,52,0.87174,0.83032,0,2.5738,-1.5903,-0.041425,-2.5175e-05
66,53,1.1745,0.50251,0,2.8516,-1.8821,-0.67203,0.035384
66,54,1.2131,0.5,0,2.9262,-1.9717,-0.71312,-4.1677e-05
66,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
66,56,1.0611,0.634,0,2.7561,-1.7598,-0.42706,2.2779e-05
66,57,0.86785,0.83531,0,2.571,-1.5885,-0.032539,0.00027743
66,58,1.2131,0.50001,0,2.9262,-1.9716,-0.71308,-4.5845e-05
66,59,0.93819,0.75678,0,2.6332,-1.637,-0.18141,5.6982e-05
66,60,1.3565,0.5,1,2.213,-0.98358,0.14351,0.14333
66,61,1.3563,0.5,1,2.2126,-0.98329,0.14368,0.14316
66,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
66,63,0.91273,0.78466,0,2.6101,-1.6177,-0.12807,7.9432e-05
66,64,1.3566,0.5,1,2.2131,-0.9837,0.14344,0.1434
66,65,0.98169,0.71156,0,2.6749,-1.6753,-0.27013,-3.1212e-05
66,66,1.1626,0.54383,0,2.869,-1.8954,-0.61875,0.0014504
66,67,1.1761,0.53106,0,2.8832,-1.9142,-0.64502,1.6609e-05
66,68,1.0945,0.60268,0,2.7917,-1.8006,-0.4918,9.5036e-05
66,69,0.90333,0.79491,0,2.6016,-1.6109,-0.10841,-1.2757e-05
66,70,1.0567,0.63772,0,2.7511,-1.7543,-0.41898,0.00019132
66,71,0.88602,0.81431,0,2.5863,-1.5993,-0.071709,2.4387e-05
