Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
156,82,0.63362,0.56591,0.28887,0.32328,6.7394,1.2181,-0.32328,3.6997,-0.30028,0.005602,0.0011154,0.0010338,0.019314
156,83,0.98351,0.62277,0.012485,0.28182,0.26803,5.7714,-0.28182,2.9201,-1.0799,0.00010069,0.0037692,0.013499,0.033939
156,84,0.84402,0.57675,0.14171,0.34142,2.7774,4.7578,-0.34142,3.8478,-0.15221,0.0001989,0.0010564,0.002133,0.010161
156,85,0.64903,0.59003,0.27007,0.34534,6.0937,1.006,-0.34534,3.4716,-0.52844,9.8361e-05,0.0163,0.0015655,0.028425
156,86,0.79757,0.57936,0.17563,0.35333,3.6542,4.1853,-0.35333,3.9574,-0.04262,0.0040163,0.0015433,0.015889,0.011548
156,87,0.62697,0.61525,0.25662,0.26979,6.3726,0.17215,-0.26979,2.9393,-1.0607,0.0093793,0.052216,0.0013856,0.0029902
156,88,0.99911,0.5322,0.0011059,0.34619,0.04444,9.1381,-0.34619,3.2337,-0.76627,0.0013185,0.00011891,0.002705,0.01015
156,89,0.99986,0.58402,5.6227e-05,0.3358,0.0010769,7.4539,-0.3358,2.763,-1.237,-2.0947e-05,-1.5819e-05,0.0045143,0.0080846
156,90,0.72782,0.71003,0.2358,0.23856,3.7725,0.16336,-0.23856,2.3465,-1.6535,0.010753,0.0014078,0.0064899,0.013566
156,91,0.57015,0.55023,0.34318,0.37069,8.1186,0.31571,-0.37069,3.4112,-0.58881,0.0058671,0.02243,0.0030427,0.011609
156,92,0.80596,0.5728,0.26289,0.43811,3.4617,4.3604,-0.43811,3.9487,-0.051284,0.0004902,0.10442,0.0079687,0.0093389
156,93,0.8784,0.65314,0.10867,0.29589,1.9524,2.5019,-0.29589,2.979,-1.021,0.0027036,0.0045187,0.067328,0.011819
156,94,0.87496,0.63321,0.12241,0.31082,2.0755,3.9917,-0.31082,3.4386,-0.56142,0.003074,0.0072214,0.0022746,0.0094793
156,95,0.84661,0.57005,0.1406,0.26568,2.7704,5.4547,-0.26568,4,-5.9965e-06,0.00058801,0.0023788,0.023665,0.10027
156,96,0.71442,0.71639,0.23786,0.23154,4.1337,0.00017799,-0.23154,2.0465,-1.9535,0.0032334,0.0090783,0.0018824,0.004251
156,97,0.75006,0.61223,0.21215,0.31011,4.1311,2.4811,-0.31011,3.6077,-0.39234,0.0030945,0.0033463,0.008778,0.012627
156,98,0.74046,0.5826,0.21705,0.33463,4.5201,2.9471,-0.33463,3.8428,-0.15723,0.0025304,0.0039488,0.0078732,0.0053877
156,99,0.75098,0.62742,0.2185,0.31694,3.8294,1.9594,-0.31694,3.3567,-0.64332,0.014511,0.0021709,0.0047218,0.0031072
156,100,0.67478,0.58573,0.25492,0.3292,5.822,1.0402,-0.3292,3.4328,-0.56721,0.0073655,0.012035,0.030103,0.002599
157,1,0.77917,0.56532,0.18808,0.35014,3.7247,4.0911,-0.35014,3.9526,-0.047411,0.015302,0.0051927,0.0094303,0.0011607
157,2,0.55048,0.4968,0.32692,0.4235,9.4839,0.55151,-0.4235,3.8222,-0.17778,0.010039,0.00099046,0.02712,0.05104
157,3,0.69171,0.54369,0.26169,0.37523,6.0778,2.6693,-0.37523,4.0991,0.099126,0.01399,0.015629,0.0077497,0.00074683
157,4,0.46609,0.457,0.37906,0.42072,11.7641,0.18587,-0.42072,3.861,-0.13899,0.0093149,0.019819,0.00078787,0.035224
157,5,0.69214,0.54918,0.22127,0.33758,5.8082,2.7065,-0.33758,4.0552,0.055158,0.0032278,0.036128,0.00049791,0.0054806
157,6,0.99865,0.61407,2.2977e-05,0.28066,0.026291,6.117,-0.28066,2.6354,-1.3646,0.00012482,0.0012272,0.021678,0.043285
157,7,0.71011,0.70449,0.25303,0.30364,4.1125,0.10647,-0.30364,2.3542,-1.6458,0.0071423,0.0038174,0.0015269,0.046036
157,8,0.47819,0.45598,0.35634,0.37524,11.4504,0.43425,-0.37524,4.0428,0.042825,0.012334,0.0054559,0.0029844,0.0023344
157,9,0.50422,0.4873,0.35019,0.34515,10.558,0.21507,-0.34515,3.7131,-0.28693,0.0060604,0.00058905,0.0066968,0.019237
157,10,0.79751,0.69979,0.2417,0.32775,2.9034,1.3541,-0.32775,2.8676,-1.1324,0.0041718,0.066611,0.0061003,0.0038893
157,11,0.67128,0.58932,0.26488,0.34388,5.7833,1.4878,-0.34388,3.6246,-0.37541,0.003687,0.0037062,0.0026225,0.014988
157,12,0.56115,0.57793,0.33536,0.30894,7.6604,0.46856,-0.30894,3.4523,-0.54775,0.0068395,0.0027094,0.04283,0.0044378
157,13,0.71776,0.61969,0.29674,0.36868,4.6162,1.6081,-0.36868,3.4167,-0.58333,0.0030521,0.068084,0.0017212,0.0051126
157,14,0.66539,0.66013,0.2754,0.27787,5.2576,0.035684,-0.27787,2.4819,-1.5181,0.0038957,0.0023561,0.0028925,0.0023472
157,15,0.93096,0.44379,0.076557,0.39507,1.7858,11.3592,-0.39507,4.7067,0.70669,0.0081796,0.012775,0.00017397,0.010268
157,16,0.67257,0.56916,0.27561,0.3468,5.8801,2.0201,-0.3468,3.8462,-0.15382,0.00082494,0.011596,0.0075328,0.0074131
157,17,0.99999,0.42313,1.2238e-05,0.38008,0.00012956,14.1087,-0.38008,3.7675,-0.23246,-9.65e-05,-9.661e-05,0.0001683,0.0075558
157,18,0.42168,0.41786,0.36847,0.36318,13.6421,0.044848,-0.36318,3.9053,-0.094711,0.02208,0.012759,0.0019048,0.0084208
157,19,0.51319,0.50454,0.35815,0.3692,9.4218,0.12422,-0.3692,3.4219,-0.57806,0.022949,0.0034913,0.0025004,0.0039097
157,20,0.85456,0.61554,0.13518,0.21036,2.4512,3.9702,-0.21036,3.5582,-0.44182,0.0016651,0.002633,0.0028899,0.13428
157,21,0.95615,0.57828,0.046276,0.34289,0.82256,6.9943,-0.34289,3.5516,-0.44838,0.0024533,0.0038153,0.012679,0.0032308
157,22,0.75872,0.53638,0.20602,0.34955,4.4374,4.215,-0.34955,4.1596,0.15957,0.0089745,0.00046528,0.0038792,0.02674
157,23,0.9999,0.42554,0.00014776,0.36093,0.00032976,14.0341,-0.36093,3.7644,-0.23563,-1.7879e-05,-4.805e-05,0.0023396,0.034827
157,24,0.54649,0.54674,0.35905,0.35528,8.408,0.13295,-0.35528,3.2643,-0.73573,0.0049314,0.023754,0.0071785,0.0017527
157,25,0.8892,0.67328,0.10372,0.26417,2.0148,3.2427,-0.26417,3.2202,-0.77979,0.02144,0.0010045,0.0049454,0.02515
157,26,0.54164,0.54177,0.62455,0.60735,8.5607,1.3553e-05,-0.60735,2.9295,-1.0705,0.0057877,0.37563,2.5242e-05,0.016979
157,27,0.43084,0.42671,0.37835,0.37386,13.8876,0.025284,-0.37386,3.8856,-0.11438,0.0088777,0.015011,0.0029864,0.0081865
157,28,0.46828,0.43858,0.35515,0.3656,12.4022,0.68598,-0.3656,4.3499,0.34992,0.00095757,0.0038468,0.00055113,0.01031
157,29,0.60833,0.51087,0.29889,0.36778,7.6059,2.022,-0.36778,4.1798,0.17983,0.012489,0.0035895,0.0022053,0.002235
157,30,0.66223,0.57015,0.26814,0.32455,6.3578,2.1936,-0.32455,4.0025,0.0025366,0.015769,0.0027169,0.028614,0.01046
157,31,0.56038,0.55595,0.31992,0.31748,8.4097,0.22639,-0.31748,3.3757,-0.62425,0.01641,0.014151,0.0076188,0.0042443
157,32,0.80512,0.54812,0.17339,0.3729,3.475,4.3068,-0.3729,3.9394,-0.060598,0.0089605,0.0020226,0.028897,0.00073928
157,33,0.69492,0.57586,0.24619,0.33419,5.5902,2.6183,-0.33419,3.9825,-0.017519,0.008879,0.0048517,0.026477,9.5011e-05
157,34,0.99726,0.41039,0.002496,0.41762,0.09056,13.3652,-0.41762,3.9568,-0.043227,0.00078997,0.00013102,0.05702,0.025018
157,35,0.6938,0.55247,0.25283,0.35791,5.6034,2.4181,-0.35791,3.9222,-0.077815,0.0040778,0.0020607,0.012204,0.0056263
157,36,0.81643,0.61677,0.15732,0.28778,3.0843,3.3483,-0.28778,3.5861,-0.41393,0.001924,0.0071308,0.00010555,0.035121
157,37,0.61368,0.59704,0.29147,0.30075,6.6392,0.24894,-0.30075,3.0756,-0.9244,0.00029151,0.018917,0.002176,0.0046098
157,38,0.53181,0.51005,0.34471,0.36602,9.316,0.35963,-0.36602,3.6519,-0.34809,0.0045219,0.0022695,0.0039377,0.0040975
157,39,0.74218,0.56948,0.21328,0.35604,4.4406,2.9545,-0.35604,3.8261,-0.17386,0.01101,0.0073187,0.010094,0.007061
157,40,0.62696,0.47927,0.32447,0.42557,8.0092,3.37,-0.42557,4.6658,0.6658,0.0013554,0.053173,0.0082081,0.0039036
157,41,0.84399,0.64881,0.13529,0.27935,2.6324,4.409,-0.27935,3.7222,-0.27776,0.010516,0.0066665,0.081013,0.007577
157,42,0.58626,0.5136,0.31544,0.37233,8.1657,1.1347,-0.37233,3.9228,-0.077221,0.0044846,0.0025519,0.016281,0.00078077
157,43,0.8314,0.56815,0.14107,0.34955,3.0577,4.9895,-0.34955,3.9823,-0.017665,0.0007858,0.010525,0.010444,0.0066497
157,44,0.61722,0.51034,0.30008,0.39315,7.5917,2.1115,-0.39315,4.2084,0.20841,0.0047016,0.0064756,0.002702,0.015377
157,45,0.52375,0.5212,0.53729,0.53164,9.347,0.10105,-0.53164,3.3752,-0.62483,0.00087585,0.25775,0.0024366,0.0062035
157,46,0.99041,0.45065,0.0055522,0.37913,0.16418,12.2876,-0.37913,3.9106,-0.089435,0.0022729,0.0039031,0.0048349,0.0017697
157,47,0.52247,0.49379,0.34489,0.39563,9.7231,0.48064,-0.39563,3.8115,-0.18853,0.0090212,0.0011126,0.0056572,0.028669
157,48,0.81223,0.57568,0.16591,0.33999,3.5872,4.3655,-0.33999,3.9834,-0.016634,0.013596,0.0013603,0.0060821,0.010012
157,49,0.47419,0.46073,0.33337,0.36249,11.8669,0.1641,-0.36249,3.8499,-0.15007,0.0074894,0.037303,0.0060603,0.017662
157,50,0.53321,0.47295,0.32275,0.3704,10.0525,0.64903,-0.3704,3.9762,-0.023808,0.0028655,0.016794,0.030512,0.0040328
157,51,0.61364,0.58513,0.30161,0.33563,6.7946,0.61014,-0.33563,3.3878,-0.61223,0.0014136,0.0043322,0.0058692,0.01263
157,52,0.75406,0.63847,0.23101,0.32739,3.8078,1.9309,-0.32739,3.3409,-0.65908,0.0086534,0.019438,0.003386,0.0030015
157,53,0.55802,0.60529,0.34138,0.26797,7.4036,0.11502,-0.26797,3.0601,-0.93989,0.004687,0.0014477,0.053893,0.024956
157,54,0.55925,0.56122,0.33108,0.34444,8.2502,0.055318,-0.34444,3.1075,-0.89249,0.010873,0.0025145,0.0048684,0.015901
157,55,0.75962,0.70513,0.2063,0.25843,3.5017,0.63088,-0.25843,2.6656,-1.3344,0.00041387,0.0056607,0.011428,0.0032826
157,56,0.55563,0.54372,0.33158,0.32614,8.936,0.22527,-0.32614,3.4639,-0.53606,0.029547,0.0032335,-1.5326e-05,0.014663
157,57,0.70036,0.67032,0.25686,0.285,4.6256,0.16285,-0.285,2.5543,-1.4457,0.0027531,0.0036842,0.019391,0.00016184
157,58,0.47426,0.48266,0.35491,0.34694,11.228,0.19591,-0.34694,3.7934,-0.20657,0.002862,0.01456,0.017432,0.0027273
157,59,0.39554,0.40825,0.38217,0.37742,14.5189,0.027002,-0.37742,3.9747,-0.025311,0.026091,0.0047318,0.013676,0.0082238
157,60,0.60373,0.58926,0.32044,0.32749,6.6686,0.12992,-0.32749,2.9428,-1.0572,0.01281,0.0078083,0.0069763,0.0058198
157,61,0.56698,0.57397,0.34096,0.33189,7.7684,0.088189,-0.33189,3.0841,-0.91585,0.0018843,0.011646,0.011773,0.00095242
157,62,1,0.53992,1.6974e-08,0.34866,0.00011226,8.9804,-0.34866,3.0073,-0.99267,-9.4321e-05,-9.9783e-05,0.008135,0.00087402
157,63,0.81875,0.59632,0.16384,0.33651,2.9552,3.9792,-0.33651,3.7139,-0.28612,0.0092215,0.0014635,0.0066598,0.0024271
157,64,0.69474,0.57734,0.25355,0.36381,5.6395,2.1474,-0.36381,3.8402,-0.15983,0.01229,0.0042368,0.0022366,0.020309
157,65,0.8041,0.58383,0.13688,0.32589,3.4505,3.5913,-0.32589,3.7526,-0.2474,0.00052711,0.040419,0.01766,0.0099221
157,66,1,0.55889,5.7032e-11,0.3435,2.4493e-05,8.12,-0.3435,2.8545,-1.1455,-9.8692e-05,-9.7357e-05,0.0026897,0.00067831
157,67,0.59288,0.5943,0.32209,0.32076,7.3468,0.00046459,-0.32076,2.732,-1.268,0.018742,0.0076005,0.0013528,-6.8278e-07
157,68,1,0.56568,2.1416e-08,0.33654,0.00021726,8.1816,-0.33654,2.8751,-1.1249,-8.801e-05,-9.9979e-05,0.012595,0.00056187
157,69,0.51821,0.48918,0.34738,0.36834,10.3311,0.15787,-0.36834,3.6115,-0.38847,0.011149,0.0061371,0.02147,0.0059239
157,70,0.60322,0.57478,0.30678,0.28959,7.313,0.53831,-0.28959,3.4379,-0.56205,0.013196,0.0019794,0.0013417,0.040028
157,71,0.74425,0.66564,0.22458,0.28601,3.3662,1.2603,-0.28601,2.9574,-1.0426,0.037046,0.0014388,0.002312,0.0043642
157,72,1,0.58244,0.00010509,0.37996,0.38167,7.9226,-0.37996,3.4325,-0.5675,0.021587,6.4728e-06,0.028029,0.068371
157,73,0.71593,0.69956,0.23906,0.26111,4.1738,0.51545,-0.26111,2.7609,-1.2391,0.00068095,0.0058133,0.018361,0.01033
157,74,0.57441,0.53754,0.3171,0.3283,8.3348,0.63529,-0.3283,3.6841,-0.31594,0.011403,0.0048152,0.0037908,0.018208
157,75,0.58193,0.55765,0.32456,0.33642,7.8827,0.18759,-0.33642,3.2407,-0.75928,0.010685,0.0066583,0.014072,0.010088
157,76,0.74645,0.61191,0.21348,0.30583,4.2047,3.1956,-0.30583,3.8382,-0.16183,0.0024437,0.0047962,0.054225,0.0076126
157,77,0.55602,0.54052,0.33729,0.34055,8.2497,0.24543,-0.34055,3.3676,-0.63236,0.0088527,0.0022557,0.0025821,0.0091823
157,78,0.4102,0.7806,0.46793,0.09964,7.7195,0.20523,-0.09964,3.2314,-0.76858,0.001819,0.019597,0.38577,0.0027287
157,79,0.39797,0.40176,0.39904,0.40507,14.7948,0.0049932,-0.40507,3.9171,-0.082937,0.022037,0.028278,0.0038811,0.0097892
157,80,0.30498,0.80743,0.5175,0.012442,8.8402,0.019624,-0.012442,3.1133,-0.88666,0.0012552,0.001679,0.50388,0.0025014
157,81,0.59414,0.53498,0.30983,0.40275,7.9469,1.0872,-0.40275,3.8617,-0.13828,0.0088106,0.00036342,0.0028813,0.049111
157,82,0.63362,0.56591,0.28887,0.32328,6.7394,1.2181,-0.32328,3.6997,-0.30028,0.005602,0.0011154,0.0010338,0.019314
157,83,0.98351,0.62277,0.012485,0.28182,0.26803,5.7714,-0.28182,2.9201,-1.0799,0.00010069,0.0037692,0.013499,0.033939
157,84,0.84402,0.57675,0.14171,0.34142,2.7774,4.7578,-0.34142,3.8478,-0.15221,0.0001989,0.0010564,0.002133,0.010161
157,85,0.64903,0.59003,0.27007,0.34534,6.0937,1.006,-0.34534,3.4716,-0.52844,9.8361e-05,0.0163,0.0015655,0.028425
157,86,0.79757,0.57936,0.17563,0.35333,3.6542,4.1853,-0.35333,3.9574,-0.04262,0.0040163,0.0015433,0.015889,0.011548
157,87,0.62697,0.61525,0.25662,0.26979,6.3726,0.17215,-0.26979,2.9393,-1.0607,0.0093793,0.052216,0.0013856,0.0029902
157,88,0.99911,0.5322,0.0011059,0.34619,0.04444,9.1381,-0.34619,3.2337,-0.76627,0.0013185,0.00011891,0.002705,0.01015
157,89,0.99986,0.58402,5.6227e-05,0.3358,0.0010769,7.4539,-0.3358,2.763,-1.237,-2.0947e-05,-1.5819e-05,0.0045143,0.0080846
157,90,0.72782,0.71003,0.2358,0.23856,3.7725,0.16336,-0.23856,2.3465,-1.6535,0.010753,0.0014078,0.0064899,0.013566
157,91,0.57015,0.55023,0.34318,0.37069,8.1186,0.31571,-0.37069,3.4112,-0.58881,0.0058671,0.02243,0.0030427,0.011609
157,92,0.80596,0.5728,0.26289,0.43811,3.4617,4.3604,-0.43811,3.9487,-0.051284,0.0004902,0.10442,0.0079687,0.0093389
157,93,0.8784,0.65314,0.10867,0.29589,1.9524,2.5019,-0.29589,2.979,-1.021,0.0027036,0.0045187,0.067328,0.011819
157,94,0.87496,0.63321,0.12241,0.31082,2.0755,3.9917,-0.31082,3.4386,-0.56142,0.003074,0.0072214,0.0022746,0.0094793
157,95,0.84661,0.57005,0.1406,0.26568,2.7704,5.4547,-0.26568,4,-5.9965e-06,0.00058801,0.0023788,0.023665,0.10027
157,96,0.71442,0.71639,0.23786,0.23154,4.1337,0.00017799,-0.23154,2.0465,-1.9535,0.0032334,0.0090783,0.0018824,0.004251
157,97,0.75006,0.61223,0.21215,0.31011,4.1311,2.4811,-0.31011,3.6077,-0.39234,0.0030945,0.0033463,0.008778,0.012627
157,98,0.74046,0.5826,0.21705,0.33463,4.5201,2.9471,-0.33463,3.8428,-0.15723,0.0025304,0.0039488,0.0078732,0.0053877
157,99,0.75098,0.62742,0.2185,0.31694,3.8294,1.9594,-0.31694,3.3567,-0.64332,0.014511,0.0021709,0.0047218,0.0031072
157,100,0.67478,0.58573,0.25492,0.3292,5.822,1.0402,-0.3292,3.4328,-0.56721,0.0073655,0.012035,0.030103,0.002599
158,1,0.77917,0.56532,0.18808,0.35014,3.7247,4.0911,-0.35014,3.9526,-0.047411,0.015302,0.0051927,0.0094303,0.0011607
158,2,0.51957,0.4968,0.32692,0.32637,9.8306,0.35045,-0.32637,3.7274,-0.27263,0.0038685,0.02746,0.0058552,0.019191
158,3,0.69171,0.54369,0.26169,0.37523,6.0778,2.6693,-0.37523,4.0991,0.099126,0.01399,0.015629,0.0077497,0.00074683
158,4,0.46609,0.457,0.37906,0.42072,11.7641,0.18587,-0.42072,3.861,-0.13899,0.0093149,0.019819,0.00078787,0.035224
158,5,0.69214,0.54918,0.22127,0.33758,5.8082,2.7065,-0.33758,4.0552,0.055158,0.0032278,0.036128,0.00049791,0.0054806
158,6,0.99865,0.61407,2.2977e-05,0.28066,0.026291,6.117,-0.28066,2.6354,-1.3646,0.00012482,0.0012272,0.021678,0.043285
158,7,0.71011,0.70449,0.25303,0.30364,4.1125,0.10647,-0.30364,2.3542,-1.6458,0.0071423,0.0038174,0.0015269,0.046036
158,8,0.47819,0.45598,0.35634,0.37524,11.4504,0.43425,-0.37524,4.0428,0.042825,0.012334,0.0054559,0.0029844,0.0023344
158,9,0.50422,0.4873,0.35019,0.34515,10.558,0.21507,-0.34515,3.7131,-0.28693,0.0060604,0.00058905,0.0066968,0.019237
158,10,0.79751,0.69979,0.2417,0.32775,2.9034,1.3541,-0.32775,2.8676,-1.1324,0.0041718,0.066611,0.0061003,0.0038893
158,11,0.67128,0.58932,0.26488,0.34388,5.7833,1.4878,-0.34388,3.6246,-0.37541,0.003687,0.0037062,0.0026225,0.014988
158,12,0.56115,0.57793,0.33536,0.30894,7.6604,0.46856,-0.30894,3.4523,-0.54775,0.0068395,0.0027094,0.04283,0.0044378
158,13,0.71776,0.61969,0.29674,0.36868,4.6162,1.6081,-0.36868,3.4167,-0.58333,0.0030521,0.068084,0.0017212,0.0051126
158,14,0.66539,0.66013,0.2754,0.27787,5.2576,0.035684,-0.27787,2.4819,-1.5181,0.0038957,0.0023561,0.0028925,0.0023472
158,15,0.93096,0.44379,0.076557,0.39507,1.7858,11.3592,-0.39507,4.7067,0.70669,0.0081796,0.012775,0.00017397,0.010268
158,16,0.67257,0.56916,0.27561,0.3468,5.8801,2.0201,-0.3468,3.8462,-0.15382,0.00082494,0.011596,0.0075328,0.0074131
158,17,0.99999,0.42313,1.2238e-05,0.38008,0.00012956,14.1087,-0.38008,3.7675,-0.23246,-9.65e-05,-9.661e-05,0.0001683,0.0075558
158,18,0.42168,0.41786,0.36847,0.36318,13.6421,0.044848,-0.36318,3.9053,-0.094711,0.02208,0.012759,0.0019048,0.0084208
158,19,0.51319,0.50454,0.35815,0.3692,9.4218,0.12422,-0.3692,3.4219,-0.57806,0.022949,0.0034913,0.0025004,0.0039097
158,20,0.85456,0.61554,0.13518,0.21036,2.4512,3.9702,-0.21036,3.5582,-0.44182,0.0016651,0.002633,0.0028899,0.13428
158,21,0.95615,0.57828,0.046276,0.34289,0.82256,6.9943,-0.34289,3.5516,-0.44838,0.0024533,0.0038153,0.012679,0.0032308
158,22,0.75872,0.53638,0.20602,0.34955,4.4374,4.215,-0.34955,4.1596,0.15957,0.0089745,0.00046528,0.0038792,0.02674
158,23,0.9999,0.42554,0.00014776,0.36093,0.00032976,14.0341,-0.36093,3.7644,-0.23563,-1.7879e-05,-4.805e-05,0.0023396,0.034827
158,24,0.54649,0.54674,0.35905,0.35528,8.408,0.13295,-0.35528,3.2643,-0.73573,0.0049314,0.023754,0.0071785,0.0017527
158,25,0.8892,0.67328,0.10372,0.26417,2.0148,3.2427,-0.26417,3.2202,-0.77979,0.02144,0.0010045,0.0049454,0.02515
158,26,0.54164,0.54177,0.62455,0.60735,8.5607,1.3553e-05,-0.60735,2.9295,-1.0705,0.0057877,0.37563,2.5242e-05,0.016979
158,27,0.43084,0.42671,0.37835,0.37386,13.8876,0.025284,-0.37386,3.8856,-0.11438,0.0088777,0.015011,0.0029864,0.0081865
158,28,0.46828,0.43858,0.35515,0.3656,12.4022,0.68598,-0.3656,4.3499,0.34992,0.00095757,0.0038468,0.00055113,0.01031
158,29,0.60833,0.51087,0.29889,0.36778,7.6059,2.022,-0.36778,4.1798,0.17983,0.012489,0.0035895,0.0022053,0.002235
158,30,0.66223,0.57015,0.26814,0.32455,6.3578,2.1936,-0.32455,4.0025,0.0025366,0.015769,0.0027169,0.028614,0.01046
158,31,0.56038,0.55595,0.31992,0.31748,8.4097,0.22639,-0.31748,3.3757,-0.62425,0.01641,0.014151,0.0076188,0.0042443
158,32,0.80512,0.54812,0.17339,0.3729,3.475,4.3068,-0.3729,3.9394,-0.060598,0.0089605,0.0020226,0.028897,0.00073928
158,33,0.69492,0.57586,0.24619,0.33419,5.5902,2.6183,-0.33419,3.9825,-0.017519,0.008879,0.0048517,0.026477,9.5011e-05
158,34,0.99726,0.41039,0.002496,0.41762,0.09056,13.3652,-0.41762,3.9568,-0.043227,0.00078997,0.00013102,0.05702,0.025018
158,35,0.6938,0.55247,0.25283,0.35791,5.6034,2.4181,-0.35791,3.9222,-0.077815,0.0040778,0.0020607,0.012204,0.0056263
158,36,0.81643,0.61677,0.15732,0.28778,3.0843,3.3483,-0.28778,3.5861,-0.41393,0.001924,0.0071308,0.00010555,0.035121
158,37,0.61368,0.59704,0.29147,0.30075,6.6392,0.24894,-0.30075,3.0756,-0.9244,0.00029151,0.018917,0.002176,0.0046098
158,38,0.53181,0.51005,0.34471,0.36602,9.316,0.35963,-0.36602,3.6519,-0.34809,0.0045219,0.0022695,0.0039377,0.0040975
158,39,0.74218,0.56948,0.21328,0.35604,4.4406,2.9545,-0.35604,3.8261,-0.17386,0.01101,0.0073187,0.010094,0.007061
158,40,0.62696,0.47927,0.32447,0.42557,8.0092,3.37,-0.42557,4.6658,0.6658,0.0013554,0.053173,0.0082081,0.0039036
158,41,0.84399,0.64881,0.13529,0.27935,2.6324,4.409,-0.27935,3.7222,-0.27776,0.010516,0.0066665,0.081013,0.007577
158,42,0.58626,0.5136,0.31544,0.37233,8.1657,1.1347,-0.37233,3.9228,-0.077221,0.0044846,0.0025519,0.016281,0.00078077
158,43,0.8314,0.56815,0.14107,0.34955,3.0577,4.9895,-0.34955,3.9823,-0.017665,0.0007858,0.010525,0.010444,0.0066497
158,44,0.61722,0.51034,0.30008,0.39315,7.5917,2.1115,-0.39315,4.2084,0.20841,0.0047016,0.0064756,0.002702,0.015377
158,45,0.52375,0.5212,0.53729,0.53164,9.347,0.10105,-0.53164,3.3752,-0.62483,0.00087585,0.25775,0.0024366,0.0062035
158,46,0.99041,0.45065,0.0055522,0.37913,0.16418,12.2876,-0.37913,3.9106,-0.089435,0.0022729,0.0039031,0.0048349,0.0017697
158,47,0.52247,0.49379,0.34489,0.39563,9.7231,0.48064,-0.39563,3.8115,-0.18853,0.0090212,0.0011126,0.0056572,0.028669
158,48,0.81223,0.57568,0.16591,0.33999,3.5872,4.3655,-0.33999,3.9834,-0.016634,0.013596,0.0013603,0.0060821,0.010012
158,49,0.47419,0.46073,0.33337,0.36249,11.8669,0.1641,-0.36249,3.8499,-0.15007,0.0074894,0.037303,0.0060603,0.017662
158,50,0.53321,0.47295,0.32275,0.3704,10.0525,0.64903,-0.3704,3.9762,-0.023808,0.0028655,0.016794,0.030512,0.0040328
158,51,0.61364,0.58513,0.30161,0.33563,6.7946,0.61014,-0.33563,3.3878,-0.61223,0.0014136,0.0043322,0.0058692,0.01263
158,52,0.75406,0.63847,0.23101,0.32739,3.8078,1.9309,-0.32739,3.3409,-0.65908,0.0086534,0.019438,0.003386,0.0030015
158,53,0.55802,0.60529,0.34138,0.26797,7.4036,0.11502,-0.26797,3.0601,-0.93989,0.004687,0.0014477,0.053893,0.024956
158,54,0.55925,0.56122,0.33108,0.34444,8.2502,0.055318,-0.34444,3.1075,-0.89249,0.010873,0.0025145,0.0048684,0.015901
158,55,0.75962,0.70513,0.2063,0.25843,3.5017,0.63088,-0.25843,2.6656,-1.3344,0.00041387,0.0056607,0.011428,0.0032826
158,56,0.55563,0.54372,0.33158,0.32614,8.936,0.22527,-0.32614,3.4639,-0.53606,0.029547,0.0032335,-1.5326e-05,0.014663
158,57,0.70036,0.67032,0.25686,0.285,4.6256,0.16285,-0.285,2.5543,-1.4457,0.0027531,0.0036842,0.019391,0.00016184
158,58,0.47426,0.48266,0.35491,0.34694,11.228,0.19591,-0.34694,3.7934,-0.20657,0.002862,0.01456,0.017432,0.0027273
158,59,0.39554,0.40825,0.38217,0.37742,14.5189,0.027002,-0.37742,3.9747,-0.025311,0.026091,0.0047318,0.013676,0.0082238
158,60,0.60373,0.58926,0.32044,0.32749,6.6686,0.12992,-0.32749,2.9428,-1.0572,0.01281,0.0078083,0.0069763,0.0058198
158,61,0.56698,0.57397,0.34096,0.33189,7.7684,0.088189,-0.33189,3.0841,-0.91585,0.0018843,0.011646,0.011773,0.00095242
158,62,1,0.53992,1.6974e-08,0.34866,0.00011226,8.9804,-0.34866,3.0073,-0.99267,-9.4321e-05,-9.9783e-05,0.008135,0.00087402
158,63,0.81875,0.59632,0.16384,0.33651,2.9552,3.9792,-0.33651,3.7139,-0.28612,0.0092215,0.0014635,0.0066598,0.0024271
158,64,0.69474,0.57734,0.25355,0.36381,5.6395,2.1474,-0.36381,3.8402,-0.15983,0.01229,0.0042368,0.0022366,0.020309
158,65,0.8041,0.58383,0.13688,0.32589,3.4505,3.5913,-0.32589,3.7526,-0.2474,0.00052711,0.040419,0.01766,0.0099221
158,66,1,0.55889,5.7032e-11,0.3435,2.4493e-05,8.12,-0.3435,2.8545,-1.1455,-9.8692e-05,-9.7357e-05,0.0026897,0.00067831
158,67,0.59288,0.5943,0.32209,0.32076,7.3468,0.00046459,-0.32076,2.732,-1.268,0.018742,0.0076005,0.0013528,-6.8278e-07
158,68,1,0.56568,2.1416e-08,0.33654,0.00021726,8.1816,-0.33654,2.8751,-1.1249,-8.801e-05,-9.9979e-05,0.012595,0.00056187
158,69,0.51821,0.48918,0.34738,0.36834,10.3311,0.15787,-0.36834,3.6115,-0.38847,0.011149,0.0061371,0.02147,0.0059239
