Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
21,62,0.0069709,0.0010279,1.7702,0.032582,7089.372,-0.067418,-92910.628,-10615.5674
21,63,0.0086159,0.02716,1.2623,0.079877,7713.4018,-0.020123,-92286.5982,-96242.1393
21,64,0.0096979,0.0022382,2.8952,0.054743,3517.2743,-0.045257,-96482.7257,-62185.2688
21,65,0.00060735,0.013426,1.9072,0.031605,76514.1532,-0.068395,-23485.8468,-93272.1978
21,66,0.018278,0.0016149,2.5994,0.09169,2008.1195,-0.0083098,-97991.8805,-46921.0889
21,67,0.0089151,0.024255,1.9084,0.091769,5209.9852,-0.0082314,-94790.0148,-96276.3593
21,68,0.0078664,0.01412,2.3936,0.073298,4951.4223,-0.026702,-95048.5777,-93859.8898
21,69,0.001297,0.010555,1.5082,0.024645,43705.6225,-0.075355,-56294.3775,-90906.0022
21,70,0.0040464,0.0055515,2.0175,0.030628,10975.6086,-0.069372,-89024.3914,-83916.317
21,71,0.0044263,0.04975,1.128,0.093389,16648.3888,-0.0066106,-83351.6112,-97851.0064
21,72,0.0043093,0.0038145,2.6851,0.031691,8327.0369,-0.068309,-91672.9631,-77620.1938
21,73,0.0026303,0.044563,1.3798,0.087066,23318.1129,-0.012934,-76681.8871,-97782.8541
21,74,0.0069825,0.0063327,2.0243,0.045601,6343.357,-0.054399,-93656.643,-85909.7238
21,75,0.0068988,0.016793,2.636,0.080394,5268.4708,-0.019606,-94731.5292,-94904.9044
21,76,0.00028708,0.29552,1.6602,0.57401,181731.4395,0.47401,81731.4395,-99683.9812
21,77,0.0015475,0.013284,1.3246,0.028568,41113.0146,-0.071432,-58886.9854,-92454.5006
21,78,0.00043848,0.035175,2.1442,0.08521,96543.9194,-0.01479,-3456.0806,-97490.4412
21,79,0.0027982,0.032161,2.0337,0.08544,15770.7486,-0.01456,-84229.2514,-97228.0252
21,80,0.015891,0.0063107,2.092,0.086365,2715.7183,-0.013635,-97284.2817,-85949.1928
21,81,0.014661,0.0011083,1.4367,0.064251,4035.7455,-0.035749,-95964.2545,-12052.2427
21,82,0.018082,0.011023,1.0096,0.09026,4519.473,-0.0097399,-95480.527,-89784.7776
21,83,0.00028939,0.0014882,2.5477,0.0054453,128648.509,-0.094555,28648.509,-42249.1792
21,84,0.00147,0.049304,1.5242,0.096171,38209.661,-0.003829,-61790.339,-98059.3712
21,85,0.001072,0.3113,1.0012,0.44493,76833.4277,0.34493,-23166.5723,-99636.7871
21,86,0.011249,12.3011,1.013,17.5566,7242.0191,17.4566,-92757.9809,-99990.8617
21,87,0.0028562,0.011111,2.2402,0.040352,14330.233,-0.059648,-85669.767,-92114.7933
21,88,0.0052638,0.03702,1.4653,0.088096,11046.2852,-0.011904,-88953.7148,-97383.7086
21,89,0.0011125,0.025865,1.3095,0.047298,57783.3046,-0.052702,-42216.6954,-96108.2024
21,90,0.0058392,0.0037493,1.614,0.032305,9153.4475,-0.067695,-90846.5525,-74899.4297
21,91,0.013574,0.0025654,1.8255,0.065025,3548.6684,-0.034975,-96451.3316,-64444.0604
21,92,0.0030388,0.0081583,2.1079,0.032773,14117.3769,-0.067227,-85882.6231,-89146.4627
21,93,0.0032062,0.005283,1.001,0.020695,25695.6937,-0.079305,-74304.3063,-78595.2198
21,94,0.019691,0.0053206,1.9359,0.099098,2331.5043,-0.00090222,-97668.4957,-83076.6206
21,95,0.0045382,0.00089202,2.8825,0.025097,7538.1307,-0.074903,-92461.8693,-5072.2492
21,96,0.0080179,0.029193,1.1221,0.077187,9235.2461,-0.022813,-90764.7539,-96329.2554
21,97,0.0012388,0.0061782,2.1932,0.020543,33580.5393,-0.079457,-66419.4607,-85768.8181
21,98,0.0048056,0.0073728,1.1743,0.031406,14774.145,-0.068594,-85225.855,-85748.258
21,99,0.0054872,0.0020236,1.5523,0.02728,10074.5355,-0.07272,-89925.4645,-52973.6169
21,100,0.0045788,0.0068547,2.5728,0.040697,8074.4571,-0.059303,-91925.5429,-87478.4948
22,1,0.0028376,0.027056,1.6929,0.065524,18083.0342,-0.034476,-81916.9658,-96565.8968
22,2,0.0018978,0.0059026,2.6256,0.025665,19204.3956,-0.074335,-80795.6044,-85496.8993
22,3,0.0009369,5.6427,1.1788,8.7265,75517.0827,8.6265,-24482.9173,-99981.408
22,4,0.0036257,0.010894,1.1042,0.031275,20730.3445,-0.068725,-79269.6555,-90092.9332
22,5,0.0045379,0.01219,1.9969,0.047511,9867.3702,-0.052489,-90132.6298,-92660.2863
22,6,0.020579,0.0010941,2.4107,0.098965,1882.8147,-0.0010349,-98117.1853,-20839.1692
22,7,0.017549,7.673,1.0714,11.3181,4404.7238,11.2181,-95595.2762,-99985.7382
22,8,0.0083936,0.012745,2.2707,0.070229,4826.5463,-0.029771,-95173.4537,-93141.2519
22,9,0.0086635,0.0029557,2.0319,0.045563,5097.2202,-0.054437,-94902.7798,-69833.6145
22,10,0.0024218,0.036947,2.0677,0.095767,17984.0261,-0.0042327,-82015.9739,-97594.8318
22,11,0.0086016,0.0078946,2.8543,0.066144,4002.9901,-0.033856,-95997.0099,-89262.5953
22,12,0.0051962,0.021574,1.2812,0.056887,12618.3928,-0.043113,-87381.6072,-95295.9054
22,13,0.00051199,0.01026,1.5897,0.021472,105767.6607,-0.078528,5767.6607,-90787.8814
22,14,0.00319,0.027425,1.0068,0.052076,25685.302,-0.047924,-74314.698,-95888.6778
22,15,0.0021433,0.0085901,1.339,0.023396,29396.8828,-0.076604,-70603.1172,-88376.29
22,16,0.00011767,0.0058428,2.9648,0.018867,285442.8481,-0.081133,185442.8481,-85550.0584
22,17,0.0062394,0.041853,1.4297,0.099526,9523.7947,-0.00047352,-90476.2053,-97667.4106
22,18,0.1725,0.91599,1.0247,2.0238,467.2123,1.9238,-99532.7877,-99877.9664
22,19,0.009101,0.010398,1.4479,0.057012,6456.506,-0.042988,-93543.494,-90649.5986
22,20,0.0021714,0.027263,2.2462,0.076995,18810.6762,-0.023005,-81189.3238,-96787.9368
22,21,0.0027719,0.035085,1.8257,0.085222,17377.0205,-0.014778,-82622.9795,-97400.2088
22,22,0.0011354,0.012479,1.5624,0.028025,48416.3811,-0.071975,-51583.6189,-92388.8056
22,23,0.5284,4.4809,1.0778,8.7771,145.4781,8.6771,-99854.5219,-99975.6454
22,24,0.0057547,0.043158,1.0102,0.085087,14193.8116,-0.014913,-85806.1884,-97391.678
22,25,0.0010309,0.035086,2.0264,0.083908,42927.3313,-0.016092,-57072.6687,-97457.3867
22,26,0.0034681,0.0019481,1.7136,0.018957,14644.8543,-0.081043,-85355.1457,-52452.936
22,27,0.01851,0.0095272,1.0568,0.09044,4230.212,-0.0095603,-95769.788,-88439.4943
22,28,0.013975,0.0091124,1.2748,0.073435,4712.912,-0.026565,-95287.088,-88842.1162
22,29,0.0012989,0.026965,1.5813,0.056039,41880.6924,-0.043961,-58119.3076,-96489.8046
22,30,0.19278,0.73116,1.4322,2.0962,307.7566,1.9962,-99692.2434,-99866.5531
22,31,0.0020031,0.020751,1.9176,0.053762,23096.6457,-0.046238,-76903.3543,-95651.9773
22,32,0.0006568,0.0016346,1.3098,0.0054582,97849.7508,-0.094542,-2150.2492,-38426.709
22,33,0.0087995,0.0020777,2.2633,0.045583,4615.3168,-0.054417,-95384.6832,-57905.1283
22,34,0.014307,0.0094352,2.3619,0.09066,2749.3382,-0.0093396,-97250.6618,-90792.4802
22,35,0.00066182,0.032405,2.6419,0.094712,54833.608,-0.0052878,-45166.392,-97360.3441
22,36,0.0002861,0.058413,2.0591,0.135,152736.0356,0.034999,52736.0356,-98477.4711
22,37,0.00080186,0.011169,1.3992,0.022607,75541.229,-0.077393,-24458.771,-91196.3784
22,38,0.0021106,0.03378,1.7913,0.078552,23184.4236,-0.021448,-76815.5764,-97287.7229
22,39,0.0026222,0.024859,2.604,0.081858,13980.2116,-0.018142,-86019.7884,-96552.7216
22,40,0.00085359,0.038347,1.0062,0.057921,96042.175,-0.042079,-3957.825,-97058.7987
22,41,0.070281,0.0037019,1.2279,0.29994,969.6777,0.19994,-99030.3223,-72130.1874
22,42,0.0039164,0.0053845,2.3398,0.03185,10114.2196,-0.06815,-89885.7804,-83842.5501
22,43,0.00056811,0.011689,1.33,0.021845,111580.274,-0.078155,11580.274,-91437.2415
22,44,0.0036873,0.024524,2.7846,0.090532,9493.4556,-0.0094675,-90506.5444,-96533.9742
22,45,0.010116,0.00052384,1.7219,0.045098,5000.1453,-0.054902,-94999.8547,76607.2825
22,46,0.0010725,0.034564,1.1687,0.057632,66498.209,-0.042368,-33501.791,-96953.7704
22,47,0.0057742,0.0094762,1.3752,0.040537,10653.3768,-0.059463,-89346.6232,-89561.7329
22,48,0.00093842,0.010124,2.3339,0.030053,42289.8361,-0.069947,-57710.1639,-91403.4451
22,49,0.0020387,0.056056,1.2002,0.096087,34133.872,-0.0039135,-65866.128,-98142.4262
22,50,0.0068206,0.011309,2.415,0.061429,5673.2269,-0.038571,-94326.7731,-92343.2146
22,51,0.0044933,0.01128,2.8531,0.056178,7665.1041,-0.043822,-92334.8959,-92484.5517
22,52,0.00069135,0.063846,1.2951,0.10737,93916.1857,0.0073734,-6083.8143,-98416.9225
22,53,0.0022412,0.027817,2.9747,0.09847,14954.1091,-0.0015304,-85045.8909,-96965.898
22,54,0.014669,0.0023225,2.1484,0.072108,2881.4098,-0.027892,-97118.5902,-62005.2426
22,55,0.0070361,0.00238,1.0939,0.032705,10775.5496,-0.067295,-89224.4504,-54457.9433
22,56,0.01819,0.0067708,1.1117,0.085643,4105.8912,-0.014357,-95894.1088,-84107.8967
22,57,0.0066588,0.00059969,2.5815,0.033361,5539.0253,-0.066639,-94460.9747,43061.9975
22,58,0.00044802,0.0020103,2.5892,0.0077143,82153.1329,-0.092286,-17846.8671,-57338.9346
22,59,0.003891,0.027518,1.634,0.069529,13592.4367,-0.030471,-86407.5633,-96591.6217
22,60,0.0047288,0.021929,2.8044,0.088391,7367.4515,-0.011609,-92632.5485,-96126.8587
22,61,0.59294,0.041881,2.0091,2.7481,75.1507,2.6481,-99924.8493,-97866.298
22,62,0.0069709,0.0010279,1.7702,0.032582,7089.372,-0.067418,-92910.628,-10615.5674
22,63,0.0086159,0.02716,1.2623,0.079877,7713.4018,-0.020123,-92286.5982,-96242.1393
22,64,0.0096979,0.0022382,2.8952,0.054743,3517.2743,-0.045257,-96482.7257,-62185.2688
22,65,0.00060735,0.013426,1.9072,0.031605,76514.1532,-0.068395,-23485.8468,-93272.1978
22,66,0.018278,0.0016149,2.5994,0.09169,2008.1195,-0.0083098,-97991.8805,-46921.0889
22,67,0.0089151,0.024255,1.9084,0.091769,5209.9852,-0.0082314,-94790.0148,-96276.3593
22,68,0.0078664,0.01412,2.3936,0.073298,4951.4223,-0.026702,-95048.5777,-93859.8898
22,69,0.001297,0.010555,1.5082,0.024645,43705.6225,-0.075355,-56294.3775,-90906.0022
22,70,0.0040464,0.0055515,2.0175,0.030628,10975.6086,-0.069372,-89024.3914,-83916.317
22,71,0.0044263,0.04975,1.128,0.093389,16648.3888,-0.0066106,-83351.6112,-97851.0064
22,72,0.0043093,0.0038145,2.6851,0.031691,8327.0369,-0.068309,-91672.9631,-77620.1938
22,73,0.0026303,0.044563,1.3798,0.087066,23318.1129,-0.012934,-76681.8871,-97782.8541
22,74,0.0069825,0.0063327,2.0243,0.045601,6343.357,-0.054399,-93656.643,-85909.7238
22,75,0.0068988,0.016793,2.636,0.080394,5268.4708,-0.019606,-94731.5292,-94904.9044
22,76,0.00028708,0.29552,1.6602,0.57401,181731.4395,0.47401,81731.4395,-99683.9812
22,77,0.0015475,0.013284,1.3246,0.028568,41113.0146,-0.071432,-58886.9854,-92454.5006
22,78,0.00043848,0.035175,2.1442,0.08521,96543.9194,-0.01479,-3456.0806,-97490.4412
22,79,0.0027982,0.032161,2.0337,0.08544,15770.7486,-0.01456,-84229.2514,-97228.0252
22,80,0.015891,0.0063107,2.092,0.086365,2715.7183,-0.013635,-97284.2817,-85949.1928
22,81,0.014661,0.0011083,1.4367,0.064251,4035.7455,-0.035749,-95964.2545,-12052.2427
22,82,0.018082,0.011023,1.0096,0.09026,4519.473,-0.0097399,-95480.527,-89784.7776
22,83,0.00028939,0.0014882,2.5477,0.0054453,128648.509,-0.094555,28648.509,-42249.1792
22,84,0.00147,0.049304,1.5242,0.096171,38209.661,-0.003829,-61790.339,-98059.3712
22,85,0.001072,0.28419,1.1719,0.44228,66357.0612,0.34228,-33642.9388,-99629.9425
22,86,0.0089479,7.4194,1.1024,11.0798,8412.8276,10.9798,-91587.1724,-99985.4418
22,87,0.0028562,0.011111,2.2402,0.040352,14330.233,-0.059648,-85669.767,-92114.7933
22,88,0.0052638,0.03702,1.4653,0.088096,11046.2852,-0.011904,-88953.7148,-97383.7086
22,89,0.0011125,0.025865,1.3095,0.047298,57783.3046,-0.052702,-42216.6954,-96108.2024
22,90,0.0058392,0.0037493,1.614,0.032305,9153.4475,-0.067695,-90846.5525,-74899.4297
22,91,0.013574,0.0025654,1.8255,0.065025,3548.6684,-0.034975,-96451.3316,-64444.0604
22,92,0.0030388,0.0081583,2.1079,0.032773,14117.3769,-0.067227,-85882.6231,-89146.4627
22,93,0.0032062,0.005283,1.001,0.020695,25695.6937,-0.079305,-74304.3063,-78595.2198
22,94,0.019691,0.0053206,1.9359,0.099098,2331.5043,-0.00090222,-97668.4957,-83076.6206
22,95,0.0045382,0.00089202,2.8825,0.025097,7538.1307,-0.074903,-92461.8693,-5072.2492
22,96,0.0080179,0.029193,1.1221,0.077187,9235.2461,-0.022813,-90764.7539,-96329.2554
22,97,0.0012388,0.0061782,2.1932,0.020543,33580.5393,-0.079457,-66419.4607,-85768.8181
22,98,0.0048056,0.0073728,1.1743,0.031406,14774.145,-0.068594,-85225.855,-85748.258
22,99,0.0054872,0.0020236,1.5523,0.02728,10074.5355,-0.07272,-89925.4645,-52973.6169
22,100,0.0045788,0.0068547,2.5728,0.040697,8074.4571,-0.059303,-91925.5429,-87478.4948
23,1,0.0028376,0.027056,1.6929,0.065524,18083.0342,-0.034476,-81916.9658,-96565.8968
23,2,0.0018978,0.0059026,2.6256,0.025665,19204.3956,-0.074335,-80795.6044,-85496.8993
23,3,0.15659,0.40001,1.401,1.3522,386.3787,1.2522,-99613.6213,-99754.2834
23,4,0.0036257,0.010894,1.1042,0.031275,20730.3445,-0.068725,-79269.6555,-90092.9332
23,5,0.0045379,0.01219,1.9969,0.047511,9867.3702,-0.052489,-90132.6298,-92660.2863
23,6,0.020579,0.0010941,2.4107,0.098965,1882.8147,-0.0010349,-98117.1853,-20839.1692
23,7,0.0066442,2.9395,1.1223,4.4461,11143.0101,4.3461,-88856.9899,-99963.5473
23,8,0.0083936,0.012745,2.2707,0.070229,4826.5463,-0.029771,-95173.4537,-93141.2519
23,9,0.0086635,0.0029557,2.0319,0.045563,5097.2202,-0.054437,-94902.7798,-69833.6145
23,10,0.0024218,0.036947,2.0677,0.095767,17984.0261,-0.0042327,-82015.9739,-97594.8318
23,11,0.0086016,0.0078946,2.8543,0.066144,4002.9901,-0.033856,-95997.0099,-89262.5953
23,12,0.0051962,0.021574,1.2812,0.056887,12618.3928,-0.043113,-87381.6072,-95295.9054
23,13,0.00051199,0.0023605,1.7222,0.0069306,98780.6749,-0.093069,-1219.3251,-60810.0224
23,14,0.00319,0.027425,1.0068,0.052076,25685.302,-0.047924,-74314.698,-95888.6778
23,15,0.0021433,0.0085901,1.339,0.023396,29396.8828,-0.076604,-70603.1172,-88376.29
23,16,0.00011767,0.0058428,2.9648,0.018867,285442.8481,-0.081133,185442.8481,-85550.0584
23,17,0.0062394,0.041853,1.4297,0.099526,9523.7947,-0.00047352,-90476.2053,-97667.4106
23,18,0.1725,0.14534,1.0838,0.92919,443.362,0.82919,-99556.638,-99251.0577
23,19,0.009101,0.010398,1.4479,0.057012,6456.506,-0.042988,-93543.494,-90649.5986
23,20,0.0021714,0.027263,2.2462,0.076995,18810.6762,-0.023005,-81189.3238,-96787.9368
23,21,0.0027719,0.035085,1.8257,0.085222,17377.0205,-0.014778,-82622.9795,-97400.2088
23,22,0.0011354,0.012479,1.5624,0.028025,48416.3811,-0.071975,-51583.6189,-92388.8056
23,23,0.5284,2.6541,1.0778,6.0913,145.4781,5.9913,-99854.5219,-99958.8829
23,24,0.0057547,0.043158,1.0102,0.085087,14193.8116,-0.014913,-85806.1884,-97391.678
23,25,0.0010309,0.035086,2.0264,0.083908,42927.3313,-0.016092,-57072.6687,-97457.3867
23,26,0.0034681,0.0019481,1.7136,0.018957,14644.8543,-0.081043,-85355.1457,-52452.936
23,27,0.01851,0.0095272,1.0568,0.09044,4230.212,-0.0095603,-95769.788,-88439.4943
23,28,0.013975,0.0091124,1.2748,0.073435,4712.912,-0.026565,-95287.088,-88842.1162
23,29,0.0012989,0.026965,1.5813,0.056039,41880.6924,-0.043961,-58119.3076,-96489.8046
23,30,0.043141,0.19149,1.6483,0.55582,1216.7824,0.45582,-98783.2176,-99511.3461
23,31,0.0020031,0.020751,1.9176,0.053762,23096.6457,-0.046238,-76903.3543,-95651.9773
23,32,0.0006568,0.0016346,1.3098,0.0054582,97849.7508,-0.094542,-2150.2492,-38426.709
23,33,0.0087995,0.0020777,2.2633,0.045583,4615.3168,-0.054417,-95384.6832,-57905.1283
23,34,0.014307,0.0094352,2.3619,0.09066,2749.3382,-0.0093396,-97250.6618,-90792.4802
23,35,0.00066182,0.032405,2.6419,0.094712,54833.608,-0.0052878,-45166.392,-97360.3441
23,36,0.00024447,0.040348,2.0563,0.09336,178933.0129,-0.0066397,78933.0129,-97795.2521
23,37,0.00080186,0.011169,1.3992,0.022607,75541.229,-0.077393,-24458.771,-91196.3784
23,38,0.0021106,0.03378,1.7913,0.078552,23184.4236,-0.021448,-76815.5764,-97287.7229
23,39,0.0026222,0.024859,2.604,0.081858,13980.2116,-0.018142,-86019.7884,-96552.7216
23,40,0.00085359,0.038347,1.0062,0.057921,96042.175,-0.042079,-3957.825,-97058.7987
23,41,0.018745,0.0015121,1.1886,0.080571,3745.6505,-0.019429,-96254.3495,-30859.0091
23,42,0.0039164,0.0053845,2.3398,0.03185,10114.2196,-0.06815,-89885.7804,-83842.5501
23,43,0.00056811,0.011689,1.3397,0.021938,110847.2575,-0.078062,10847.2575,-91459.7596
23,44,0.0036873,0.024524,2.7846,0.090532,9493.4556,-0.0094675,-90506.5444,-96533.9742
23,45,0.010116,0.00052384,1.7219,0.045098,5000.1453,-0.054902,-94999.8547,76607.2825
23,46,0.0010725,0.034564,1.1687,0.057632,66498.209,-0.042368,-33501.791,-96953.7704
23,47,0.0057742,0.0094762,1.3752,0.040537,10653.3768,-0.059463,-89346.6232,-89561.7329
23,48,0.00093842,0.010124,2.3339,0.030053,42289.8361,-0.069947,-57710.1639,-91403.4451
23,49,0.0020387,0.056056,1.2002,0.096087,34133.872,-0.0039135,-65866.128,-98142.4262
23,50,0.0068206,0.011309,2.415,0.061429,5673.2269,-0.038571,-94326.7731,-92343.2146
23,51,0.0044933,0.01128,2.8531,0.056178,7665.1041,-0.043822,-92334.8959,-92484.5517
23,52,0.00056512,0.021239,1.2906,0.037053,115251.9692,-0.062947,15251.9692,-95235.0628
23,53,0.0022412,0.027817,2.9747,0.09847,14954.1091,-0.0015304,-85045.8909,-96965.898
23,54,0.014669,0.0023225,2.1484,0.072108,2881.4098,-0.027892,-97118.5902,-62005.2426
23,55,0.0070361,0.00238,1.0939,0.032705,10775.5496,-0.067295,-89224.4504,-54457.9433
23,56,0.01819,0.0067708,1.1117,0.085643,4105.8912,-0.014357,-95894.1088,-84107.8967
23,57,0.0066588,0.00059969,2.5815,0.033361,5539.0253,-0.066639,-94460.9747,43061.9975
23,58,0.00044802,0.0020103,2.5892,0.0077143,82153.1329,-0.092286,-17846.8671,-57338.9346
23,59,0.003891,0.027518,1.634,0.069529,13592.4367,-0.030471,-86407.5633,-96591.6217
23,60,0.0047288,0.021929,2.8044,0.088391,7367.4515,-0.011609,-92632.5485,-96126.8587
23,61,0.10954,0.03479,2.0386,0.57078,402.0846,0.47078,-99597.9154,-97438.7359
23,62,0.0069709,0.0010279,1.7702,0.032582,7089.372,-0.067418,-92910.628,-10615.5674
23,63,0.0086159,0.02716,1.2623,0.079877,7713.4018,-0.020123,-92286.5982,-96242.1393
23,64,0.0096979,0.0022382,2.8952,0.054743,3517.2743,-0.045257,-96482.7257,-62185.2688
23,65,0.00060735,0.013426,1.9072,0.031605,76514.1532,-0.068395,-23485.8468,-93272.1978
23,66,0.018278,0.0016149,2.5994,0.09169,2008.1195,-0.0083098,-97991.8805,-46921.0889
23,67,0.0089151,0.024255,1.9084,0.091769,5209.9852,-0.0082314,-94790.0148,-96276.3593
23,68,0.0078664,0.01412,2.3936,0.073298,4951.4223,-0.026702,-95048.5777,-93859.8898
23,69,0.001297,0.010555,1.5082,0.024645,43705.6225,-0.075355,-56294.3775,-90906.0022
23,70,0.0040464,0.0055515,2.0175,0.030628,10975.6086,-0.069372,-89024.3914,-83916.317
23,71,0.0044263,0.04975,1.128,0.093389,16648.3888,-0.0066106,-83351.6112,-97851.0064
23,72,0.0043093,0.0038145,2.6851,0.031691,8327.0369,-0.068309,-91672.9631,-77620.1938
23,73,0.0026303,0.044563,1.3798,0.087066,23318.1129,-0.012934,-76681.8871,-97782.8541
23,74,0.0069825,0.0063327,2.0243,0.045601,6343.357,-0.054399,-93656.643,-85909.7238
23,75,0.0068988,0.016793,2.636,0.080394,5268.4708,-0.019606,-94731.5292,-94904.9044
23,76,0.00028708,0.19906,1.6719,0.38904,180650.3807,0.28904,80650.3807,-99531.7116
23,77,0.0015475,0.013284,1.3246,0.028568,41113.0146,-0.071432,-58886.9854,-92454.5006
23,78,0.00043848,0.035175,2.1442,0.08521,96543.9194,-0.01479,-3456.0806,-97490.4412
23,79,0.0027982,0.032161,2.0337,0.08544,15770.7486,-0.01456,-84229.2514,-97228.0252
23,80,0.015891,0.0063107,2.092,0.086365,2715.7183,-0.013635,-97284.2817,-85949.1928
23,81,0.014661,0.0011083,1.4367,0.064251,4035.7455,-0.035749,-95964.2545,-12052.2427
23,82,0.018082,0.011023,1.0096,0.09026,4519.473,-0.0097399,-95480.527,-89784.7776
23,83,0.00028939,0.0014882,2.5477,0.0054453,128648.509,-0.094555,28648.509,-42249.1792
23,84,0.00147,0.049304,1.5242,0.096171,38209.661,-0.003829,-61790.339,-98059.3712
23,85,0.001072,0.24072,1.1719,0.37532,66354.2925,0.27532,-33645.7075,-99563.1191
23,86,0.0015418,1.4911,1.1024,2.2257,48823.9973,2.1257,-51176.0027,-99927.5633
23,87,0.0028562,0.011111,2.2402,0.040352,14330.233,-0.059648,-85669.767,-92114.7933
23,88,0.0052638,0.03702,1.4653,0.088096,11046.2852,-0.011904,-88953.7148,-97383.7086
23,89,0.0011125,0.025865,1.3095,0.047298,57783.3046,-0.052702,-42216.6954,-96108.2024
23,90,0.0058392,0.0037493,1.614,0.032305,9153.4475,-0.067695,-90846.5525,-74899.4297
23,91,0.013574,0.0025654,1.8255,0.065025,3548.6684,-0.034975,-96451.3316,-64444.0604
23,92,0.0030388,0.0081583,2.1079,0.032773,14117.3769,-0.067227,-85882.6231,-89146.4627
23,93,0.0032062,0.005283,1.001,0.020695,25695.6937,-0.079305,-74304.3063,-78595.2198
23,94,0.019691,0.0053206,1.9359,0.099098,2331.5043,-0.00090222,-97668.4957,-83076.6206
23,95,0.0045382,0.00089202,2.8825,0.025097,7538.1307,-0.074903,-92461.8693,-5072.2492
23,96,0.0080179,0.029193,1.1221,0.077187,9235.2461,-0.022813,-90764.7539,-96329.2554
23,97,0.0012388,0.0061782,2.1932,0.020543,33580.5393,-0.079457,-66419.4607,-85768.8181
23,98,0.0048056,0.0073728,1.1743,0.031406,14774.145,-0.068594,-85225.855,-85748.258
23,99,0.0054872,0.0020236,1.5523,0.02728,10074.5355,-0.07272,-89925.4645,-52973.6169
23,100,0.0045788,0.0068547,2.5728,0.040697,8074.4571,-0.059303,-91925.5429,-87478.4948
24,1,0.0028376,0.027056,1.6929,0.065524,18083.0342,-0.034476,-81916.9658,-96565.8968
24,2,0.0018978,0.0059026,2.6256,0.025665,19204.3956,-0.074335,-80795.6044,-85496.8993
24,3,0.094335,0.27379,1.4009,0.87107,641.3893,0.77107,-99358.6107,-99641.0015
24,4,0.0036257,0.010894,1.1042,0.031275,20730.3445,-0.068725,-79269.6555,-90092.9332
24,5,0.0045379,0.01219,1.9969,0.047511,9867.3702,-0.052489,-90132.6298,-92660.2863
24,6,0.020579,0.0010941,2.4107,0.098965,1882.8147,-0.0010349,-98117.1853,-20839.1692
24,7,0.0017615,2.9395,1.0131,4.1915,46244.7873,4.0915,-53755.2127,-99961.7583
24,8,0.0083936,0.012745,2.2707,0.070229,4826.5463,-0.029771,-95173.4537,-93141.2519
24,9,0.0086635,0.0029557,2.0319,0.045563,5097.2202,-0.054437,-94902.7798,-69833.6145
24,10,0.0024218,0.036947,2.0677,0.095767,17984.0261,-0.0042327,-82015.9739,-97594.8318
24,11,0.0086016,0.0078946,2.8543,0.066144,4002.9901,-0.033856,-95997.0099,-89262.5953
24,12,0.0051962,0.021574,1.2812,0.056887,12618.3928,-0.043113,-87381.6072,-95295.9054
24,13,0.00051199,0.0023605,1.7222,0.0069306,98780.6749,-0.093069,-1219.3251,-60810.0224
24,14,0.00319,0.027425,1.0068,0.052076,25685.302,-0.047924,-74314.698,-95888.6778
24,15,0.0021433,0.0085901,1.339,0.023396,29396.8828,-0.076604,-70603.1172,-88376.29
24,16,0.00011767,0.0058428,2.9648,0.018867,285442.8481,-0.081133,185442.8481,-85550.0584
24,17,0.0062394,0.041853,1.4297,0.099526,9523.7947,-0.00047352,-90476.2053,-97667.4106
24,18,0.07091,0.075086,1.3664,0.42687,872.5015,0.32687,-99127.4985,-98679.7157
