Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
46,72,0.99755,0.57803,0.00025366,0.33983,2.9757e-05,7.5271,-0.33983,2.749,-1.251,0.0023463,0.0020943,0.00061361,0.010185
46,73,0.97592,0.53585,0.034506,0.37821,0.6244,8.7433,-0.37821,3.7471,-0.2529,0.0084576,0.011166,0.012348,0.020172
46,74,0.59577,0.56237,0.31609,0.35321,7.6075,0.48235,-0.35321,3.4527,-0.54732,0.013056,0.0059989,0.007097,0.0096289
46,75,0.82393,0.73882,0.1853,0.25375,2.5287,1.1472,-0.25375,2.6612,-1.3388,0.0060955,0.027491,0.0031473,0.0062812
46,76,0.76789,0.57175,0.18309,0.3493,4.1189,3.5201,-0.3493,3.9057,-0.094288,0.0022597,0.01937,0.0016568,0.013337
46,77,0.57739,0.54163,0.32632,0.35362,7.6225,0.32199,-0.35362,3.3283,-0.67167,0.019724,0.0010955,0.01881,0.0043434
46,78,0.60281,0.56631,0.32635,0.35276,7.0215,0.34942,-0.35276,3.2409,-0.75907,0.0091563,0.018859,0.017284,0.0056385
46,79,0.51532,0.50311,0.33911,0.35329,10.2386,0.087717,-0.35329,3.496,-0.50405,0.017768,0.0094059,0.0078418,0.0029716
46,80,0.54935,0.54482,0.34721,0.35567,8.2712,0.024798,-0.35567,3.0334,-0.96656,0.010912,0.0090157,0.0031212,0.0041426
46,81,0.7039,0.65507,0.28497,0.3389,4.3024,0.69086,-0.3389,2.9054,-1.0946,0.02104,0.036826,0.0050278,0.013249
46,82,0.5581,0.52258,0.32698,0.33257,8.4425,0.80112,-0.33257,3.8006,-0.19935,0.011374,0.0066275,0.0048122,0.020434
46,83,0.70177,0.5696,0.24739,0.35925,5.3972,2.2499,-0.35925,3.8232,-0.17685,0.0015867,0.0013831,0.008296,0.0081035
46,84,0.93304,0.73502,0.067444,0.25595,0.75064,2.6826,-0.25595,2.5043,-1.4957,0.013029,0.0023716,0.007478,0.014609
46,85,0.56344,0.54546,0.3312,0.35903,8.1219,0.53653,-0.35903,3.5824,-0.41762,0.0042472,-2.9367e-05,0.010184,0.016538
46,86,0.97883,0.62088,0.030915,0.31456,0.31093,5.9601,-0.31456,2.9989,-1.0011,0.0022337,0.010024,0.00044598,0.0080797
46,87,0.6621,0.65291,0.27809,0.27588,5.4294,0.14731,-0.27588,2.7139,-1.2861,0.0078349,0.00053981,-4.6202e-06,0.0098679
46,88,0.99022,0.45068,0.00053305,0.38012,0.0036881,11.8953,-0.38012,3.5097,-0.49032,0.009513,0.0091421,0.021667,0.00037568
46,89,0.99361,0.40713,0.0022435,0.39051,0.00075117,14.8989,-0.39051,3.8873,-0.11269,0.0062608,0.004047,0.00051174,0.006913
46,90,0.53677,0.50685,0.32676,0.33563,9.0236,0.62816,-0.33563,3.7965,-0.2035,0.016923,0.020814,0.00072828,0.013518
46,91,0.81644,0.53645,0.17615,0.39682,2.8935,5.3013,-0.39682,4.0035,0.003476,0.032027,0.012463,0.0052114,0.014789
46,92,0.55469,0.51917,0.34453,0.37034,9.1425,0.10296,-0.37034,3.3445,-0.65548,0.017659,0.02257,0.030259,0.0082714
46,93,0.82013,0.55448,0.16474,0.37703,2.6751,4.7848,-0.37703,3.823,-0.17701,0.035062,0.002043,0.0092971,0.010169
46,94,0.83343,0.57503,0.14683,0.34815,2.6731,4.4834,-0.34815,3.7523,-0.24765,0.016507,0.0042553,0.0093038,0.0019285
46,95,0.71972,0.54558,0.2574,0.40765,4.9671,2.7816,-0.40765,3.8965,-0.10349,0.015793,0.027127,0.027462,0.016008
46,96,0.63032,0.64738,0.29003,0.27773,5.9737,0.0709,-0.27773,2.7104,-1.2896,0.0075148,0.011651,0.02139,0.00536
46,97,0.39602,0.41411,0.38175,0.37397,14.7403,0.0014766,-0.37397,3.8777,-0.12226,0.0083653,0.0016035,0.018049,0.010233
46,98,0.75675,0.51572,0.23911,0.42938,3.8317,4.0618,-0.42938,3.9729,-0.027147,0.050365,0.031659,0.038603,0.010665
46,99,0.46991,0.45081,0.35606,0.36361,11.5602,0.24359,-0.36361,3.8936,-0.10642,0.021562,0.012621,0.0083913,0.0083216
46,100,0.97608,0.60169,0.012914,0.29668,0.25938,6.316,-0.29668,3.0225,-0.97755,0.0085936,0.010774,0.0072407,0.024426
47,1,0.67515,0.57646,0.26337,0.36078,5.5036,1.3438,-0.36078,3.5052,-0.49482,0.015226,0.0045673,0.023774,0.015718
47,2,0.51056,0.49415,0.35514,0.36794,9.9591,0.23924,-0.36794,3.6449,-0.35508,0.0092211,0.0042093,0.0048868,0.00040159
47,3,0.57055,0.55635,0.32843,0.33618,7.2843,0.23127,-0.33618,3.1799,-0.82014,0.033976,0.0071655,0.0016703,0.0035993
47,4,0.60715,0.57042,0.31595,0.33228,7.1402,0.97687,-0.33228,3.6605,-0.33951,0.004398,0.011406,0.016991,0.0088519
47,5,0.61919,0.56891,0.31236,0.37063,6.8683,0.85621,-0.37063,3.5461,-0.45393,0.00029431,0.015525,0.0031322,0.019085
47,6,0.61823,0.57219,0.29051,0.31774,6.6512,1.097,-0.31774,3.6264,-0.37363,0.010383,0.015438,0.014481,0.0064152
47,7,0.58162,0.56351,0.34116,0.37495,7.684,0.084367,-0.37495,3.0625,-0.93754,0.0039593,0.025427,0.013418,0.016688
47,8,0.60798,0.59882,0.32435,0.33703,6.5657,1.0123e-05,-0.33703,2.5655,-1.4345,0.0083453,0.015691,0.009057,0.003422
47,9,0.4349,0.42701,0.35589,0.33859,13.3481,1.0263e-05,-0.33859,3.6567,-0.34329,0.0089209,0.02293,0.0077898,0.025094
47,10,0.61273,0.55938,0.3085,0.35548,6.4437,1.0908,-0.35548,3.5829,-0.41715,0.035526,0.00076368,0.0054833,0.0072048
47,11,0.65953,0.55719,0.2771,0.36253,6.6438,2.0864,-0.36253,4.022,0.022002,0.020582,0.0086816,0.0098467,0.009668
47,12,0.64365,0.64305,0.30452,0.31451,5.2836,0.26181,-0.31451,2.8103,-1.1897,0.024778,0.011122,0.015557,0.012199
47,13,0.84275,0.57562,0.13546,0.35058,2.5801,4.9765,-0.35058,3.8371,-0.16293,0.01226,0.0079894,0.0094514,0.0094332
47,14,0.68148,0.63554,0.27896,0.34266,5.2896,0.64641,-0.34266,3.1039,-0.89609,0.0093475,0.018171,0.0061627,0.025469
47,15,0.90058,0.56977,0.096367,0.36299,1.8913,5.8465,-0.36299,3.7932,-0.2068,0.0056076,0.0039858,0.0089671,0.010577
47,16,0.77803,0.61282,0.22494,0.36243,3.9295,2.8972,-0.36243,3.6844,-0.3156,0.012867,0.037511,0.0061685,0.0092136
47,17,0.94199,0.43779,0.022168,0.38149,1.0022e-05,11.1071,-0.38149,3.3359,-0.6641,0.057908,0.03574,0.034452,0.0044705
47,18,0.41551,0.39834,0.35044,0.36599,15.5012,3.1762e-05,-0.36599,3.9428,-0.057202,0.017812,0.021048,0.017073,0.0015289
47,19,0.61136,0.60134,0.30742,0.31608,6.6175,0.10253,-0.31608,2.8926,-1.1074,0.00031083,0.0013833,0.0039706,0.00012693
47,20,0.57497,0.54155,0.32856,0.35915,7.9779,0.33818,-0.35915,3.406,-0.59395,0.0034292,0.0061617,0.015631,0.0013518
47,21,0.73519,0.63969,0.23022,0.31398,4.0689,1.4788,-0.31398,3.2332,-0.76679,0.010774,0.0020264,0.0040339,0.0045336
47,22,0.71704,0.56321,0.28426,0.40335,5.2635,2.7216,-0.40335,3.944,-0.056047,0.0061498,0.059829,0.0056802,0.0038895
47,23,1,0.57781,0.019636,0.35119,0.010736,7.6258,-0.35119,2.8651,-1.1349,0.00050222,0.019542,0.0032877,0.0037307
47,24,0.88098,0.56843,0.13084,0.3621,1.7389,6.0248,-0.3621,3.7732,-0.22677,0.022485,0.020633,0.018126,0.0042344
47,25,0.97267,0.38793,0.012078,0.39714,1.0266e-05,15.4544,-0.39714,3.9344,-0.065591,0.027228,0.015151,0.0055913,0.016705
47,26,0.54774,0.53011,0.33051,0.31407,9.0085,0.57131,-0.31407,3.7573,-0.24273,0.013542,0.0049574,0.01152,0.027641
47,27,0.80403,0.63369,0.17307,0.31441,3.0785,2.834,-0.31441,3.438,-0.56199,0.0055528,0.0019249,0.0030115,0.0023318
47,28,0.46093,0.45685,0.3893,0.37988,12.4656,0.038588,-0.37988,3.7271,-0.2729,0.016424,0.040312,0.0022771,0.012877
47,29,0.67829,0.59123,0.24345,0.31362,5.4848,1.7252,-0.31362,3.6554,-0.34455,0.0052423,0.02583,0.011349,0.0020942
47,30,0.90535,0.48849,0.070761,0.3846,0.91469,8.0165,-0.3846,3.7877,-0.21227,0.050961,0.021255,0.038537,0.0056228
47,31,0.69125,0.66835,0.26852,0.31008,4.8215,0.00013098,-0.31008,2.2072,-1.7928,0.0055269,0.010404,0.022786,0.018564
47,32,0.74597,0.55257,0.20893,0.34316,4.5291,3.2634,-0.34316,3.9347,-0.065349,0.0097749,0.0079189,0.019136,0.019564
47,33,0.82773,0.54621,0.16057,0.32973,2.6065,5.4943,-0.32973,3.9585,-0.041524,0.033267,0.004608,0.0082308,0.048368
47,34,0.97472,0.47173,0.026777,0.36955,0.38991,11.1001,-0.36955,3.9561,-0.043881,0.0072312,0.0018102,0.0026369,0.015439
47,35,0.77438,0.57985,0.20237,0.35615,4.3685,3.4192,-0.35615,3.9392,-0.060817,0.021401,0.01129,0.0029455,0.002102
47,36,0.94671,0.38696,0.061304,0.41095,0.0010422,14.3453,-0.41095,3.8198,-0.1802,0.053151,0.0079164,0.023499,0.0020662
47,37,0.65566,0.55171,0.2817,0.36868,6.3023,1.5357,-0.36868,3.7497,-0.25032,0.0050221,0.0068303,0.022008,0.0029108
47,38,0.50361,0.51977,0.35198,0.33923,10.0849,0.025879,-0.33923,3.3365,-0.66345,0.014901,0.0051978,0.017353,0.003616
47,39,0.80312,0.55279,0.19763,0.4013,3.4244,4.3171,-0.4013,3.9283,-0.071709,0.012097,0.027172,0.01974,0.014349
47,40,0.45911,0.45376,0.3707,0.38033,11.6663,0.042245,-0.38033,3.6211,-0.37887,0.024344,0.00060999,0.0034,0.0047505
47,41,0.77835,0.55366,0.21158,0.41258,3.5979,3.967,-0.41258,3.8885,-0.11145,0.027214,0.019661,0.012447,0.033944
47,42,0.66092,0.57029,0.28035,0.35902,6.2893,1.6848,-0.35902,3.8058,-0.19415,0.010748,0.010277,0.0020711,0.0092711
47,43,0.8499,0.54859,0.15259,0.39597,2.3735,5.2502,-0.39597,3.8319,-0.16806,0.022969,0.016581,0.023029,0.015304
47,44,0.57756,0.60126,0.33674,0.30133,6.9983,0.016743,-0.30133,2.7748,-1.2252,0.011829,0.0065579,0.024572,0.011437
47,45,0.57857,0.57813,0.312,0.31614,7.089,0.049202,-0.31614,2.8843,-1.1157,0.021493,0.022645,0.0022083,0.0041499
47,46,0.99953,0.4885,0.00058123,0.36852,1e-05,10.792,-0.36852,3.2883,-0.71172,0.00037403,6.722e-06,0.001747,0.0027057
47,47,0.82119,0.58366,0.16637,0.36019,3.3103,4.1204,-0.36019,3.8493,-0.15069,0.0095809,0.0090398,0.0051469,0.0085481
47,48,0.5904,0.57388,0.33865,0.35979,6.881,0.053299,-0.35979,2.854,-1.146,0.024252,0.020269,0.013462,0.0052031
47,49,0.47483,0.49709,0.35542,0.3378,11.1765,0.054405,-0.3378,3.5764,-0.42362,0.016743,0.013976,0.024777,0.0051902
47,50,0.64646,0.61312,0.28999,0.31596,5.782,0.34975,-0.31596,2.996,-1.004,0.0075818,0.0020602,0.012522,0.0033631
47,51,0.57256,0.5475,0.31997,0.3315,8.3879,0.31133,-0.3315,3.4542,-0.54584,0.020485,0.0021908,0.0084971,0.009786
47,52,0.91693,0.51865,0.13783,0.44131,1.4266,7.9107,-0.44131,4.007,0.0070223,0.010785,0.062367,0.0019004,0.028231
47,53,0.48383,0.46794,0.34064,0.35873,11.3928,0.10986,-0.35873,3.7068,-0.29323,0.0038345,0.023338,0.01082,0.0034959
47,54,0.47628,0.49165,0.35446,0.33479,10.4051,0.2024,-0.33479,3.6756,-0.32443,0.024539,0.024612,0.024881,0.0018168
47,55,0.73421,0.53546,0.2113,0.35681,4.5916,3.3249,-0.35681,3.9662,-0.033781,0.025829,0.016368,0.026692,0.011287
47,56,0.6361,0.6084,0.2955,0.30622,6.0683,0.76957,-0.30622,3.3406,-0.65935,0.0036109,0.0017832,0.017414,0.0085787
47,57,0.77007,0.60909,0.19385,0.33666,3.8254,2.4837,-0.33666,3.5318,-0.46819,0.002512,0.0069086,0.014776,0.011212
47,58,0.51128,0.49226,0.37495,0.39798,9.8316,0.041475,-0.39798,3.3392,-0.66081,0.016462,0.030606,0.016947,0.0044896
47,59,0.47742,0.46897,0.34275,0.35896,11.7549,0.06506,-0.35896,3.6836,-0.3164,0.015137,0.02183,0.0053939,0.0084865
47,60,0.52723,0.50366,0.33861,0.35263,9.4427,0.69439,-0.35263,3.9062,-0.09381,0.0086855,0.008758,0.010111,0.00080314
47,61,0.63857,0.54491,0.27865,0.35422,6.5298,1.7976,-0.35422,3.8961,-0.1039,0.014193,0.011363,0.00084914,0.0042612
47,62,0.75652,0.5586,0.22324,0.34124,4.2234,3.8984,-0.34124,4.0295,0.02953,0.013221,0.016603,0.012316,0.032891
47,63,0.59604,0.57729,0.31437,0.31299,7.209,0.30322,-0.31299,3.2356,-0.76439,0.0019536,0.00066979,0.0017395,0.016678
47,64,0.60058,0.63145,0.33845,0.26647,6.3254,0.12256,-0.26647,2.8651,-1.1349,0.0096493,0.022825,0.038246,0.039856
47,65,0.68739,0.5696,0.23533,0.32991,5.6463,2.1133,-0.32991,3.8299,-0.17009,0.0010522,0.025106,0.0014326,0.0012739
47,66,0.94448,0.51685,0.033206,0.33379,0.79118,9.0019,-0.33379,3.8898,-0.1102,0.015522,0.021181,0.021637,0.020961
47,67,0.82122,0.59381,0.1656,0.34659,3.1718,3.9708,-0.34659,3.7736,-0.22636,0.0048706,0.0073092,0.00022476,0.0020154
47,68,0.93287,0.58886,0.07901,0.37685,1.1321,6.3757,-0.37685,3.589,-0.41099,0.0019962,0.015282,0.018512,0.038477
47,69,0.511,0.49539,0.36118,0.37957,9.7987,0.10922,-0.37957,3.4608,-0.53923,0.015323,0.010783,0.010286,0.0041399
47,70,0.70388,0.65861,0.26278,0.30251,4.5368,0.42231,-0.30251,2.7798,-1.2202,0.0045174,0.013275,0.018303,0.00092687
47,71,0.99265,0.52142,0.029329,0.38079,0.37884,9.3058,-0.38079,3.666,-0.33397,0.011821,0.022314,0.0024833,0.0051114
47,72,0.99755,0.57803,0.00025366,0.33983,2.9757e-05,7.5271,-0.33983,2.749,-1.251,0.0023463,0.0020943,0.00061361,0.010185
47,73,0.97592,0.53585,0.034506,0.37821,0.6244,8.7433,-0.37821,3.7471,-0.2529,0.0084576,0.011166,0.012348,0.020172
47,74,0.59577,0.56237,0.31609,0.35321,7.6075,0.48235,-0.35321,3.4527,-0.54732,0.013056,0.0059989,0.007097,0.0096289
47,75,0.82393,0.73882,0.1853,0.25375,2.5287,1.1472,-0.25375,2.6612,-1.3388,0.0060955,0.027491,0.0031473,0.0062812
47,76,0.76789,0.57175,0.18309,0.3493,4.1189,3.5201,-0.3493,3.9057,-0.094288,0.0022597,0.01937,0.0016568,0.013337
47,77,0.57739,0.54163,0.32632,0.35362,7.6225,0.32199,-0.35362,3.3283,-0.67167,0.019724,0.0010955,0.01881,0.0043434
47,78,0.60281,0.56631,0.32635,0.35276,7.0215,0.34942,-0.35276,3.2409,-0.75907,0.0091563,0.018859,0.017284,0.0056385
47,79,0.51532,0.50311,0.33911,0.35329,10.2386,0.087717,-0.35329,3.496,-0.50405,0.017768,0.0094059,0.0078418,0.0029716
47,80,0.54935,0.54482,0.34721,0.35567,8.2712,0.024798,-0.35567,3.0334,-0.96656,0.010912,0.0090157,0.0031212,0.0041426
47,81,0.7039,0.65507,0.28497,0.3389,4.3024,0.69086,-0.3389,2.9054,-1.0946,0.02104,0.036826,0.0050278,0.013249
47,82,0.5581,0.52258,0.32698,0.33257,8.4425,0.80112,-0.33257,3.8006,-0.19935,0.011374,0.0066275,0.0048122,0.020434
47,83,0.70177,0.5696,0.24739,0.35925,5.3972,2.2499,-0.35925,3.8232,-0.17685,0.0015867,0.0013831,0.008296,0.0081035
47,84,0.93304,0.73502,0.067444,0.25595,0.75064,2.6826,-0.25595,2.5043,-1.4957,0.013029,0.0023716,0.007478,0.014609
47,85,0.56344,0.54546,0.3312,0.35903,8.1219,0.53653,-0.35903,3.5824,-0.41762,0.0042472,-2.9367e-05,0.010184,0.016538
47,86,0.97883,0.62088,0.030915,0.31456,0.31093,5.9601,-0.31456,2.9989,-1.0011,0.0022337,0.010024,0.00044598,0.0080797
47,87,0.6621,0.65291,0.27809,0.27588,5.4294,0.14731,-0.27588,2.7139,-1.2861,0.0078349,0.00053981,-4.6202e-06,0.0098679
47,88,0.99022,0.45068,0.00053305,0.38012,0.0036881,11.8953,-0.38012,3.5097,-0.49032,0.009513,0.0091421,0.021667,0.00037568
47,89,0.99361,0.40713,0.0022435,0.39051,0.00075117,14.8989,-0.39051,3.8873,-0.11269,0.0062608,0.004047,0.00051174,0.006913
47,90,0.53677,0.50685,0.32676,0.33563,9.0236,0.62816,-0.33563,3.7965,-0.2035,0.016923,0.020814,0.00072828,0.013518
47,91,0.81644,0.53645,0.17615,0.39682,2.8935,5.3013,-0.39682,4.0035,0.003476,0.032027,0.012463,0.0052114,0.014789
47,92,0.55469,0.51917,0.34453,0.37034,9.1425,0.10296,-0.37034,3.3445,-0.65548,0.017659,0.02257,0.030259,0.0082714
47,93,0.82013,0.55448,0.16474,0.37703,2.6751,4.7848,-0.37703,3.823,-0.17701,0.035062,0.002043,0.0092971,0.010169
47,94,0.83343,0.57503,0.14683,0.34815,2.6731,4.4834,-0.34815,3.7523,-0.24765,0.016507,0.0042553,0.0093038,0.0019285
47,95,0.71972,0.54558,0.2574,0.40765,4.9671,2.7816,-0.40765,3.8965,-0.10349,0.015793,0.027127,0.027462,0.016008
47,96,0.63032,0.64738,0.29003,0.27773,5.9737,0.0709,-0.27773,2.7104,-1.2896,0.0075148,0.011651,0.02139,0.00536
47,97,0.39602,0.41411,0.38175,0.37397,14.7403,0.0014766,-0.37397,3.8777,-0.12226,0.0083653,0.0016035,0.018049,0.010233
47,98,0.75675,0.51572,0.23911,0.42938,3.8317,4.0618,-0.42938,3.9729,-0.027147,0.050365,0.031659,0.038603,0.010665
47,99,0.46991,0.45081,0.35606,0.36361,11.5602,0.24359,-0.36361,3.8936,-0.10642,0.021562,0.012621,0.0083913,0.0083216
47,100,0.99337,0.63463,0.0081386,0.29918,0.23878,5.7682,-0.29918,2.8904,-1.1096,0.0080554,0.0014861,0.0050686,0.0067266
48,1,0.67515,0.57646,0.26337,0.36078,5.5036,1.3438,-0.36078,3.5052,-0.49482,0.015226,0.0045673,0.023774,0.015718
48,2,0.51056,0.49415,0.35514,0.36794,9.9591,0.23924,-0.36794,3.6449,-0.35508,0.0092211,0.0042093,0.0048868,0.00040159
48,3,0.57055,0.55635,0.32843,0.33618,7.2843,0.23127,-0.33618,3.1799,-0.82014,0.033976,0.0071655,0.0016703,0.0035993
48,4,0.60715,0.57042,0.31595,0.33228,7.1402,0.97687,-0.33228,3.6605,-0.33951,0.004398,0.011406,0.016991,0.0088519
48,5,0.61919,0.56891,0.31236,0.37063,6.8683,0.85621,-0.37063,3.5461,-0.45393,0.00029431,0.015525,0.0031322,0.019085
48,6,0.61823,0.57219,0.29051,0.31774,6.6512,1.097,-0.31774,3.6264,-0.37363,0.010383,0.015438,0.014481,0.0064152
48,7,0.58162,0.56351,0.34116,0.37495,7.684,0.084367,-0.37495,3.0625,-0.93754,0.0039593,0.025427,0.013418,0.016688
48,8,0.60798,0.59882,0.32435,0.33703,6.5657,1.0123e-05,-0.33703,2.5655,-1.4345,0.0083453,0.015691,0.009057,0.003422
48,9,0.4349,0.42701,0.35589,0.33859,13.3481,1.0263e-05,-0.33859,3.6567,-0.34329,0.0089209,0.02293,0.0077898,0.025094
48,10,0.61273,0.55938,0.3085,0.35548,6.4437,1.0908,-0.35548,3.5829,-0.41715,0.035526,0.00076368,0.0054833,0.0072048
48,11,0.68489,0.54655,0.24403,0.33618,5.786,2.3515,-0.33618,3.9389,-0.061113,0.0064909,0.015642,0.01411,0.018204
48,12,0.64365,0.64305,0.30452,0.31451,5.2836,0.26181,-0.31451,2.8103,-1.1897,0.024778,0.011122,0.015557,0.012199
48,13,0.84275,0.57562,0.13546,0.35058,2.5801,4.9765,-0.35058,3.8371,-0.16293,0.01226,0.0079894,0.0094514,0.0094332
48,14,0.68148,0.63554,0.27896,0.34266,5.2896,0.64641,-0.34266,3.1039,-0.89609,0.0093475,0.018171,0.0061627,0.025469
48,15,0.90058,0.56977,0.096367,0.36299,1.8913,5.8465,-0.36299,3.7932,-0.2068,0.0056076,0.0039858,0.0089671,0.010577
48,16,0.77803,0.61282,0.22494,0.36243,3.9295,2.8972,-0.36243,3.6844,-0.3156,0.012867,0.037511,0.0061685,0.0092136
48,17,0.94199,0.43779,0.022168,0.38149,1.0022e-05,11.1071,-0.38149,3.3359,-0.6641,0.057908,0.03574,0.034452,0.0044705
48,18,0.41551,0.39834,0.35044,0.36599,15.5012,3.1762e-05,-0.36599,3.9428,-0.057202,0.017812,0.021048,0.017073,0.0015289
48,19,0.61136,0.60134,0.30742,0.31608,6.6175,0.10253,-0.31608,2.8926,-1.1074,0.00031083,0.0013833,0.0039706,0.00012693
48,20,0.57497,0.54155,0.32856,0.35915,7.9779,0.33818,-0.35915,3.406,-0.59395,0.0034292,0.0061617,0.015631,0.0013518
48,21,0.73519,0.63969,0.23022,0.31398,4.0689,1.4788,-0.31398,3.2332,-0.76679,0.010774,0.0020264,0.0040339,0.0045336
48,22,0.71244,0.56649,0.21654,0.36368,4.7774,2.7216,-0.36368,3.8355,-0.16455,0.023431,0.030379,0.0028666,0.036006
48,23,1,0.57781,0.019636,0.35119,0.010736,7.6258,-0.35119,2.8651,-1.1349,0.00050222,0.019542,0.0032877,0.0037307
48,24,0.88098,0.56843,0.13084,0.3621,1.7389,6.0248,-0.3621,3.7732,-0.22677,0.022485,0.020633,0.018126,0.0042344
48,25,0.97573,0.38793,0.0043011,0.3801,1.0266e-05,15.5753,-0.3801,3.9498,-0.050238,0.024171,0.01987,0.004117,0.0030874
48,26,0.54774,0.53011,0.33051,0.31407,9.0085,0.57131,-0.31407,3.7573,-0.24273,0.013542,0.0049574,0.01152,0.027641
48,27,0.80403,0.63369,0.17307,0.31441,3.0785,2.834,-0.31441,3.438,-0.56199,0.0055528,0.0019249,0.0030115,0.0023318
48,28,0.46093,0.45685,0.3893,0.37988,12.4656,0.038588,-0.37988,3.7271,-0.2729,0.016424,0.040312,0.0022771,0.012877
48,29,0.67829,0.59123,0.24345,0.31362,5.4848,1.7252,-0.31362,3.6554,-0.34455,0.0052423,0.02583,0.011349,0.0020942
48,30,0.90535,0.48849,0.070761,0.3846,0.91469,8.0165,-0.3846,3.7877,-0.21227,0.050961,0.021255,0.038537,0.0056228
48,31,0.69125,0.66835,0.26852,0.31008,4.8215,0.00013098,-0.31008,2.2072,-1.7928,0.0055269,0.010404,0.022786,0.018564
48,32,0.74597,0.55257,0.20893,0.34316,4.5291,3.2634,-0.34316,3.9347,-0.065349,0.0097749,0.0079189,0.019136,0.019564
48,33,0.82773,0.54621,0.16057,0.32973,2.6065,5.4943,-0.32973,3.9585,-0.041524,0.033267,0.004608,0.0082308,0.048368
48,34,0.97472,0.47173,0.026777,0.36955,0.38991,11.1001,-0.36955,3.9561,-0.043881,0.0072312,0.0018102,0.0026369,0.015439
48,35,0.77438,0.57985,0.20237,0.35615,4.3685,3.4192,-0.35615,3.9392,-0.060817,0.021401,0.01129,0.0029455,0.002102
48,36,0.97094,0.42736,0.030316,0.40775,0.00039083,14.0478,-0.40775,3.7678,-0.23219,0.028947,0.0011531,0.036173,0.0358
48,37,0.65566,0.55171,0.2817,0.36868,6.3023,1.5357,-0.36868,3.7497,-0.25032,0.0050221,0.0068303,0.022008,0.0029108
48,38,0.50361,0.51977,0.35198,0.33923,10.0849,0.025879,-0.33923,3.3365,-0.66345,0.014901,0.0051978,0.017353,0.003616
48,39,0.80312,0.55279,0.19763,0.4013,3.4244,4.3171,-0.4013,3.9283,-0.071709,0.012097,0.027172,0.01974,0.014349
48,40,0.45911,0.45376,0.3707,0.38033,11.6663,0.042245,-0.38033,3.6211,-0.37887,0.024344,0.00060999,0.0034,0.0047505
48,41,0.77835,0.55366,0.21158,0.41258,3.5979,3.967,-0.41258,3.8885,-0.11145,0.027214,0.019661,0.012447,0.033944
48,42,0.66092,0.57029,0.28035,0.35902,6.2893,1.6848,-0.35902,3.8058,-0.19415,0.010748,0.010277,0.0020711,0.0092711
48,43,0.8499,0.54859,0.15259,0.39597,2.3735,5.2502,-0.39597,3.8319,-0.16806,0.022969,0.016581,0.023029,0.015304
48,44,0.57756,0.60126,0.33674,0.30133,6.9983,0.016743,-0.30133,2.7748,-1.2252,0.011829,0.0065579,0.024572,0.011437
48,45,0.57857,0.57813,0.312,0.31614,7.089,0.049202,-0.31614,2.8843,-1.1157,0.021493,0.022645,0.0022083,0.0041499
48,46,0.99953,0.4885,0.00058123,0.36852,1e-05,10.792,-0.36852,3.2883,-0.71172,0.00037403,6.722e-06,0.001747,0.0027057
48,47,0.82119,0.58366,0.16637,0.36019,3.3103,4.1204,-0.36019,3.8493,-0.15069,0.0095809,0.0090398,0.0051469,0.0085481
48,48,0.5904,0.57388,0.33865,0.35979,6.881,0.053299,-0.35979,2.854,-1.146,0.024252,0.020269,0.013462,0.0052031
48,49,0.47483,0.49709,0.35542,0.3378,11.1765,0.054405,-0.3378,3.5764,-0.42362,0.016743,0.013976,0.024777,0.0051902
48,50,0.64646,0.61312,0.28999,0.31596,5.782,0.34975,-0.31596,2.996,-1.004,0.0075818,0.0020602,0.012522,0.0033631
48,51,0.57256,0.5475,0.31997,0.3315,8.3879,0.31133,-0.3315,3.4542,-0.54584,0.020485,0.0021908,0.0084971,0.009786
48,52,0.91693,0.51865,0.13783,0.44131,1.4266,7.9107,-0.44131,4.007,0.0070223,0.010785,0.062367,0.0019004,0.028231
48,53,0.48383,0.46794,0.34064,0.35873,11.3928,0.10986,-0.35873,3.7068,-0.29323,0.0038345,0.023338,0.01082,0.0034959
48,54,0.47628,0.49165,0.35446,0.33479,10.4051,0.2024,-0.33479,3.6756,-0.32443,0.024539,0.024612,0.024881,0.0018168
48,55,0.73421,0.53546,0.2113,0.35681,4.5916,3.3249,-0.35681,3.9662,-0.033781,0.025829,0.016368,0.026692,0.011287
48,56,0.6361,0.6084,0.2955,0.30622,6.0683,0.76957,-0.30622,3.3406,-0.65935,0.0036109,0.0017832,0.017414,0.0085787
48,57,0.77007,0.60909,0.19385,0.33666,3.8254,2.4837,-0.33666,3.5318,-0.46819,0.002512,0.0069086,0.014776,0.011212
48,58,0.51128,0.49226,0.37495,0.39798,9.8316,0.041475,-0.39798,3.3392,-0.66081,0.016462,0.030606,0.016947,0.0044896
48,59,0.47742,0.46897,0.34275,0.35896,11.7549,0.06506,-0.35896,3.6836,-0.3164,0.015137,0.02183,0.0053939,0.0084865
48,60,0.52723,0.50366,0.33861,0.35263,9.4427,0.69439,-0.35263,3.9062,-0.09381,0.0086855,0.008758,0.010111,0.00080314
48,61,0.63857,0.54491,0.27865,0.35422,6.5298,1.7976,-0.35422,3.8961,-0.1039,0.014193,0.011363,0.00084914,0.0042612
48,62,0.75652,0.5586,0.22324,0.34124,4.2234,3.8984,-0.34124,4.0295,0.02953,0.013221,0.016603,0.012316,0.032891
