Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
17,55,0.015222,0.0021543,1.5796,0.06949,3577.3089,-0.03051,-96422.6911,-56048.0625
17,56,0.011682,0.018,1.629,0.08486,4539.1733,-0.01514,-95460.8267,-94784.8624
17,57,0.0096034,0.014808,1.4612,0.067116,6069.5682,-0.032884,-93930.4318,-93453.4542
17,58,0.003246,0.011954,2.9828,0.053804,10307.0504,-0.046196,-89692.9496,-92941.7153
17,59,0.0034794,0.0014971,1.716,0.018118,14579.947,-0.081882,-85420.053,-38152.2331
17,60,0.001949,0.020252,2.9073,0.071902,17453.8917,-0.028098,-82546.1083,-95822.6057
17,61,0.13911,3.0798,1.9123,7.2629,333.3419,7.1629,-99666.6581,-99970.6874
17,62,0.0033949,0.003313,1.7024,0.021299,15043.6541,-0.078701,-84956.3459,-71995.1246
17,63,0.009595,2.5417,1.0873,3.7944,7946.4853,3.6944,-92053.5147,-99957.2365
17,64,0.0046124,0.03566,1.6942,0.090191,11117.905,-0.0098088,-88882.095,-97394.9425
17,65,0.090273,0.01333,1.4939,0.40942,633.2267,0.30942,-99366.7733,-92778.0223
17,66,0.0053764,0.0026815,2.2163,0.031106,7675.6078,-0.068894,-92324.3922,-67269.3903
17,67,0.00082073,0.024398,1.471,0.046896,70603.0266,-0.053104,-29396.9734,-96035.1687
17,68,0.032393,0.0017003,1.5724,0.14239,1687.6618,0.042391,-98312.3382,-44240.3024
17,69,0.00093001,0.0012582,1.1844,0.00583,75742.6117,-0.09417,-24257.3883,-16785.5062
17,70,0.02813,0.02653,1.2927,0.16161,2311.9787,0.061611,-97688.0213,-96187.6312
17,71,0.0022678,0.024072,1.3227,0.049471,28090.1205,-0.050529,-71909.8795,-95833.8587
17,72,0.0075294,0.0017401,1.8313,0.036755,6381.0623,-0.063245,-93618.9377,-47617.6221
17,73,0.0025623,26.3824,1.0401,38.0767,31015.5779,37.9767,-68984.4221,-99995.7935
17,74,0.017305,0.0014567,2.8953,0.089911,1971.1164,-0.010089,-98028.8836,-41896.6702
17,75,0.00082749,0.026487,2.8765,0.084738,41397.975,-0.015262,-58602.025,-96802.3042
17,76,0.19882,8.5136,1.1669,13.9116,359.2041,13.8116,-99640.7959,-99987.6247
17,77,0.0192,0.00098592,1.7017,0.085408,2660.8716,-0.014592,-97339.1284,-5884.5872
17,78,0.00058512,0.025406,2.6434,0.07461,61996.8911,-0.02539,-38003.1089,-96633.3862
17,79,0.021306,0.0019672,1.3358,0.093131,2963.6695,-0.0068692,-97036.3305,-49199.5545
17,80,0.313,2.1452,2.0068,6.2107,142.4911,6.1107,-99857.5089,-99958.3347
17,81,0.0089033,0.0013184,1.2075,0.039267,7773.0104,-0.060733,-92226.9896,-21213.4167
17,82,0.0076076,0.011925,1.1506,0.049843,9509.7877,-0.050157,-90490.2123,-91111.8051
17,83,0.0088198,0.011939,2.4078,0.072305,4396.9942,-0.027695,-95603.0058,-92744.3191
17,84,0.00052367,0.081415,1.8442,0.17311,91216.2922,0.073105,-8783.7078,-98882.219
17,85,0.92697,0.2898,1.0471,4.2524,85.1963,4.1524,-99914.8037,-99618.2821
17,86,0.0008439,8.5463,1.0871,12.6272,90366.1837,12.5272,-9633.8163,-99987.2812
17,87,0.11896,0.27997,2.2751,1.2432,340.0447,1.1432,-99659.9553,-99687.8722
17,88,0.0036166,0.014392,2.0002,0.048359,12364.4141,-0.051641,-87635.5859,-93785.4516
17,89,0.014466,0.1219,1.1376,0.24479,5054.3284,0.14479,-94945.6716,-99126.2218
17,90,0.0049764,0.039628,1.3547,0.087741,12529.2295,-0.012259,-87470.7705,-97490.755
17,91,0.002137,0.0096336,1.3262,0.025007,29738.4011,-0.074993,-70261.5989,-89599.5185
17,92,0.00086796,0.042564,2.1084,0.10325,49416.2343,0.0032505,-50583.7657,-97919.7944
17,93,0.0020239,0.039363,1.1859,0.069505,34765.7909,-0.030495,-65234.2091,-97341.5077
17,94,0.055396,2.5015,1.0912,3.9321,1371.867,3.8321,-98628.133,-99956.6202
17,95,0.0067228,0.024808,2.3921,0.095652,5796.2813,-0.0043479,-94203.7187,-96504.7328
17,96,0.0088764,0.013339,1.7534,0.065692,5612.2244,-0.034308,-94387.7756,-93095.6013
17,97,0.0056413,0.021292,1.9335,0.071413,8146.2576,-0.028587,-91853.7424,-95770.0338
17,98,0.0028357,2.8801,1.1568,4.4158,25386.592,4.3158,-74613.408,-99963.2833
17,99,0.014461,0.0090396,1.031,0.07272,5540.9756,-0.02728,-94459.0244,-87670.9793
17,100,0.0060197,0.0048097,2.3107,0.039917,6642.1019,-0.060083,-93357.8981,-81876.002
18,1,0.010353,0.010997,2.0789,0.072042,4188.8461,-0.027958,-95811.1539,-91927.4789
18,2,0.004247,0.020475,2.4672,0.074466,8970.4934,-0.025534,-91029.5066,-95783.9603
18,3,0.014359,0.046093,1.1086,0.12842,5215.1743,0.028415,-94784.8257,-97662.5853
18,4,0.00088558,0.043736,1.3014,0.075507,72993.6776,-0.024493,-27006.3224,-97693.2163
18,5,0.0080207,0.0096666,2.3974,0.062514,4850.4231,-0.037486,-95149.5769,-91032.9702
18,6,0.010886,0.016707,2.4632,0.095552,3503.875,-0.004448,-96496.125,-94832.0976
18,7,0.031588,18.5674,2.0043,41.7299,1413.357,41.6299,-98586.643,-99995.1848
18,8,0.0029839,0.0084997,2.3149,0.035223,13381.5382,-0.064777,-86618.4618,-89747.2366
18,9,0.0023671,0.003846,2.5354,0.021693,15782.01,-0.078307,-84217.99,-77639.9922
18,10,0.011069,0.011449,1.8699,0.073154,4266.4394,-0.026846,-95733.5606,-92075.8075
18,11,0.0020173,0.019222,2.8201,0.067388,17206.04,-0.032612,-82793.96,-95584.2239
18,12,0.00093606,0.0032749,1.1431,0.008868,77758.8936,-0.091132,-22241.1064,-67543.6697
18,13,0.0026931,0.17419,1.0036,0.2579,30515.4691,0.1579,-69484.5309,-99351.6768
18,14,0.0022736,0.014096,1.2611,0.032224,29253.7983,-0.067776,-70746.2017,-92757.0529
18,15,0.0012557,0.043646,1.0172,0.067443,64623.8305,-0.032557,-35376.1695,-97429.7581
18,16,0.0067368,0.0091459,2.493,0.056319,5612.734,-0.043681,-94387.266,-90575.4616
18,17,0.010544,0.017744,1.4844,0.076745,5452.0822,-0.023255,-94547.9178,-94563.8874
18,18,0.00093432,0.044426,1.0936,0.069706,81171.7144,-0.030294,-18828.2856,-97559.8368
18,19,0.00090767,0.028246,1.2928,0.049982,71647.0163,-0.050018,-28352.9837,-96419.3273
18,20,0.012498,0.023772,1.5912,0.098476,4329.5281,-0.0015241,-95670.4719,-96025.2319
18,21,0.0037095,0.0076078,1.1218,0.026844,19966.4271,-0.073156,-80033.5729,-85912.9916
18,22,0.0035068,0.018581,1.8846,0.055149,13381.3039,-0.044851,-86618.6961,-95126.0589
18,23,3.9601,23.4442,1,49.4834,20.8227,49.3834,-99979.1773,-99995.1742
18,24,0.0019668,48.1467,1.0063,68.3119,41681.6855,68.2119,-58318.3145,-99997.6575
18,25,0.0097765,0.00782,2.1252,0.06265,4360.0792,-0.03735,-95639.9208,-88693.8655
18,26,0.035159,0.0074762,1.6966,0.16749,1456.782,0.067487,-98543.218,-87579.0012
18,27,0.038026,0.098689,1.1046,0.30484,1975.9889,0.20484,-98024.0111,-98906.5105
18,28,0.279,0.011483,1.3352,1.1957,226.4028,1.0957,-99773.5972,-91295.8816
18,29,0.2358,0.0045908,1.9456,1.0589,193.9155,0.95889,-99806.0845,-80406.8797
18,30,0.021604,0.14806,1.7176,0.38832,2346.2629,0.28832,-97653.7371,-99374.7913
18,31,0.0011964,0.017514,1.8207,0.041639,40350.8287,-0.058361,-59649.1713,-94788.6588
18,32,0.017498,0.029905,1.2095,0.12005,3949.1035,0.020054,-96050.8965,-96528.9633
18,33,0.030003,0.0011803,1.4514,0.12975,1954.2757,0.029749,-98045.7243,-17688.6582
18,34,0.0081797,0.0031579,2.724,0.048749,4343.9094,-0.051251,-95656.0906,-73013.2736
18,35,0.0090388,0.0083448,1.9807,0.05886,4986.3678,-0.04114,-95013.6322,-89260.6405
18,36,0.015577,0.0043334,1.9824,0.079164,2891.3391,-0.020836,-97108.6609,-79322.9103
18,37,0.00098299,2.9778,1.0065,4.2292,83376.103,4.1292,-16623.897,-99962.1303
18,38,0.011578,0.021884,1.3819,0.086329,5289.9422,-0.013671,-94710.0578,-95487.7467
18,39,0.017247,0.0031783,2.0905,0.085206,2503.5917,-0.014794,-97496.4083,-72098.1467
18,40,0.0033731,0.048939,1.1788,0.089717,20974.8783,-0.010283,-79025.1217,-97856.3464
18,41,0.0010097,25.6546,1.0001,36.2864,81662.9135,36.1864,-18337.0865,-99995.5901
18,42,0.0068286,0.0067602,2.8699,0.054163,5024.1358,-0.045837,-94975.8642,-87468.1772
18,43,0.018085,0.0033818,1.4069,0.082521,3332.9849,-0.017479,-96667.0151,-70977.4244
18,44,0.010624,0.057848,1.8415,0.16801,4501.4639,0.068008,-95498.5361,-98426.337
18,45,0.0099076,0.0015781,1.8282,0.046862,4856.0678,-0.053138,-95143.9322,-42218.7394
18,46,0.021196,0.021073,1.5248,0.12916,2649.0928,0.02916,-97350.9072,-95460.1579
18,47,0.00081428,0.052216,1.1579,0.083279,88331.6954,-0.016721,-11668.3046,-97975.6275
18,48,0.013625,0.015337,2,0.095226,3282.3675,-0.0047739,-96717.6325,-94168.1262
18,49,0.015677,0.0031941,1.0297,0.069339,5117.1904,-0.030661,-94882.8096,-65086.5898
18,50,0.0061081,0.011944,2.4136,0.059741,6337.7987,-0.040259,-93662.2013,-92750.1833
18,51,0.0012154,10.0091,1.0994,14.8803,62091.9568,14.7803,-37908.0432,-99989.1956
18,52,0.006697,8.8489,1.0164,12.6447,12126.7582,12.5447,-87873.2418,-99987.3171
18,53,0.0098537,0.014574,2.9681,0.094728,3406.0908,-0.0052715,-96593.9092,-94207.6805
18,54,0.047915,0.0013622,2.5096,0.22994,785.3931,0.12994,-99214.6069,-36780.3152
18,55,0.015222,0.0021543,1.5796,0.06949,3577.3089,-0.03051,-96422.6911,-56048.0625
18,56,0.011682,0.018,1.629,0.08486,4539.1733,-0.01514,-95460.8267,-94784.8624
18,57,0.0096034,0.014808,1.4612,0.067116,6069.5682,-0.032884,-93930.4318,-93453.4542
18,58,0.003246,0.011954,2.9828,0.053804,10307.0504,-0.046196,-89692.9496,-92941.7153
18,59,0.0034794,0.0014971,1.716,0.018118,14579.947,-0.081882,-85420.053,-38152.2331
18,60,0.001949,0.020252,2.9073,0.071902,17453.8917,-0.028098,-82546.1083,-95822.6057
18,61,0.11007,1.4919,2.0394,3.8827,400.0453,3.7827,-99599.9547,-99940.2758
18,62,0.0033949,0.003313,1.7024,0.021299,15043.6541,-0.078701,-84956.3459,-71995.1246
18,63,0.009595,0.63669,1.1724,1.0211,7410.9037,0.92109,-92589.0963,-99834.8502
18,64,0.0046124,0.03566,1.6942,0.090191,11117.905,-0.0098088,-88882.095,-97394.9425
18,65,0.026866,0.010064,1.3887,0.13098,2269.7856,0.030979,-97730.2144,-90204.3718
18,66,0.0053764,0.0026815,2.2163,0.031106,7675.6078,-0.068894,-92324.3922,-67269.3903
18,67,0.00082073,0.024398,1.471,0.046896,70603.0266,-0.053104,-29396.9734,-96035.1687
18,68,0.0070723,0.0017003,1.4682,0.033155,8207.2807,-0.066845,-91792.7193,-43072.1398
18,69,0.00093001,0.0012582,1.1844,0.00583,75742.6117,-0.09417,-24257.3883,-16785.5062
18,70,0.0020288,0.021539,1.3148,0.044121,31570.2596,-0.055879,-68429.7404,-95333.5389
18,71,0.0022678,0.024072,1.3227,0.049471,28090.1205,-0.050529,-71909.8795,-95833.8587
18,72,0.0075294,0.0017401,1.8313,0.036755,6381.0623,-0.063245,-93618.9377,-47617.6221
18,73,0.0025623,26.3824,1.0401,38.0767,31015.5779,37.9767,-68984.4221,-99995.7935
18,74,0.017305,0.0014567,2.8953,0.089911,1971.1164,-0.010089,-98028.8836,-41896.6702
18,75,0.00082749,0.026487,2.8765,0.084738,41397.975,-0.015262,-58602.025,-96802.3042
18,76,0.19882,6.5448,1.2218,11.1648,344.3517,11.0648,-99655.6483,-99984.2043
18,77,0.0192,0.00098592,1.7017,0.085408,2660.8716,-0.014592,-97339.1284,-5884.5872
18,78,0.00058512,0.025406,2.6434,0.07461,61996.8911,-0.02539,-38003.1089,-96633.3862
18,79,0.021306,0.0019672,1.3358,0.093131,2963.6695,-0.0068692,-97036.3305,-49199.5545
18,80,0.94655,0.59913,1.848,5.4297,50.3786,5.3297,-99949.6214,-99848.1783
18,81,0.0089033,0.0013184,1.2075,0.039267,7773.0104,-0.060733,-92226.9896,-21213.4167
18,82,0.0076076,0.011925,1.1506,0.049843,9509.7877,-0.050157,-90490.2123,-91111.8051
18,83,0.0088198,0.011939,2.4078,0.072305,4396.9942,-0.027695,-95603.0058,-92744.3191
18,84,0.00052367,0.081415,1.8442,0.17311,91216.2922,0.073105,-8783.7078,-98882.219
18,85,0.3567,0.13346,1.1001,1.6782,211.4371,1.5782,-99788.5629,-99189.9291
18,86,0.00067598,7.2484,1.2993,11.8874,95767.1021,11.7874,-4232.8979,-99986.0729
18,87,0.081895,0.07698,2.0753,0.54638,530.2869,0.44638,-99469.7131,-98846.4206
18,88,0.0036166,0.014392,2.0002,0.048359,12364.4141,-0.051641,-87635.5859,-93785.4516
18,89,0.0060566,0.099948,1.145,0.17714,11999.3,0.077142,-88000.7,-98937.3004
18,90,0.0049764,0.039628,1.3547,0.087741,12529.2295,-0.012259,-87470.7705,-97490.755
18,91,0.002137,0.0096336,1.3262,0.025007,29738.4011,-0.074993,-70261.5989,-89599.5185
18,92,0.00086085,0.029045,1.9783,0.068225,52405.5272,-0.031775,-47594.4728,-96913.7426
18,93,0.0020239,0.039363,1.1859,0.069505,34765.7909,-0.030495,-65234.2091,-97341.5077
18,94,0.049598,0.42387,1.023,0.81116,1627.4333,0.71116,-98372.5667,-99736.0719
18,95,0.0067228,0.024808,2.3921,0.095652,5796.2813,-0.0043479,-94203.7187,-96504.7328
18,96,0.0088764,0.013339,1.7534,0.065692,5612.2244,-0.034308,-94387.7756,-93095.6013
18,97,0.0056413,0.021292,1.9335,0.071413,8146.2576,-0.028587,-91853.7424,-95770.0338
18,98,0.0014022,0.53504,1.0625,0.78646,55560.6218,0.68646,-44439.3782,-99794.6677
18,99,0.014461,0.0090396,1.031,0.07272,5540.9756,-0.02728,-94459.0244,-87670.9793
18,100,0.0060197,0.0048097,2.3107,0.039917,6642.1019,-0.060083,-93357.8981,-81876.002
19,1,0.010353,0.010997,2.0789,0.072042,4188.8461,-0.027958,-95811.1539,-91927.4789
19,2,0.004247,0.020475,2.4672,0.074466,8970.4934,-0.025534,-91029.5066,-95783.9603
19,3,0.0046757,0.017313,1.177,0.046234,15153.0109,-0.053766,-84846.9891,-93936.4571
19,4,0.00088558,0.043736,1.3014,0.075507,72993.6776,-0.024493,-27006.3224,-97693.2163
19,5,0.0080207,0.0096666,2.3974,0.062514,4850.4231,-0.037486,-95149.5769,-91032.9702
19,6,0.010886,0.016707,2.4632,0.095552,3503.875,-0.004448,-96496.125,-94832.0976
19,7,0.015604,4.9357,2.1801,11.9096,2678.2256,11.8096,-97321.7744,-99982.1679
19,8,0.0029839,0.0084997,2.3149,0.035223,13381.5382,-0.064777,-86618.4618,-89747.2366
19,9,0.0023671,0.003846,2.5354,0.021693,15782.01,-0.078307,-84217.99,-77639.9922
19,10,0.011069,0.011449,1.8699,0.073154,4266.4394,-0.026846,-95733.5606,-92075.8075
19,11,0.0020173,0.019222,2.8201,0.067388,17206.04,-0.032612,-82793.96,-95584.2239
19,12,0.00093606,0.0032749,1.1431,0.008868,77758.8936,-0.091132,-22241.1064,-67543.6697
19,13,0.0026931,0.02273,1.0444,0.044,29395.5156,-0.056,-70604.4844,-95127.1985
19,14,0.0022736,0.014096,1.2611,0.032224,29253.7983,-0.067776,-70746.2017,-92757.0529
19,15,0.0012557,0.043646,1.0172,0.067443,64623.8305,-0.032557,-35376.1695,-97429.7581
19,16,0.0067368,0.0091459,2.493,0.056319,5612.734,-0.043681,-94387.266,-90575.4616
19,17,0.010544,0.017744,1.4844,0.076745,5452.0822,-0.023255,-94547.9178,-94563.8874
19,18,0.00093432,0.044426,1.0936,0.069706,81171.7144,-0.030294,-18828.2856,-97559.8368
19,19,0.00090767,0.028246,1.2928,0.049982,71647.0163,-0.050018,-28352.9837,-96419.3273
19,20,0.012498,0.023772,1.5912,0.098476,4329.5281,-0.0015241,-95670.4719,-96025.2319
19,21,0.0037095,0.0076078,1.1218,0.026844,19966.4271,-0.073156,-80033.5729,-85912.9916
19,22,0.0035068,0.018581,1.8846,0.055149,13381.3039,-0.044851,-86618.6961,-95126.0589
19,23,1.4076,16.0463,1,28.4967,58.5831,28.3967,-99941.4169,-99992.9494
19,24,0.0019668,34.0013,1.1126,50.8731,37946.5503,50.7731,-62053.4497,-99996.8365
19,25,0.0097765,0.00782,2.1252,0.06265,4360.0792,-0.03735,-95639.9208,-88693.8655
19,26,0.0070252,0.0026603,1.6673,0.035617,7399.3603,-0.064383,-92600.6397,-64934.0109
19,27,0.0091298,0.047848,1.048,0.10706,8643.6156,0.0070605,-91356.3844,-97688.9595
19,28,0.14352,0.0033409,1.3888,0.61341,424.8622,0.51341,-99575.1378,-70493.2827
19,29,0.016457,0.0037405,1.7684,0.079573,3005.6029,-0.020427,-96994.3971,-75429.6777
19,30,0.012387,0.057619,1.8866,0.17781,3784.9551,0.077813,-96215.0449,-98428.5889
19,31,0.0011964,0.017514,1.8207,0.041639,40350.8287,-0.058361,-59649.1713,-94788.6588
19,32,0.0036482,0.029905,1.171,0.061257,19512.0023,-0.038743,-80487.9977,-96482.2444
19,33,0.028462,0.00098884,1.3835,0.12216,2149.6704,0.022155,-97850.3296,-176.7486
19,34,0.0081797,0.0031579,2.724,0.048749,4343.9094,-0.051251,-95656.0906,-73013.2736
19,35,0.0090388,0.0083448,1.9807,0.05886,4986.3678,-0.04114,-95013.6322,-89260.6405
19,36,0.015577,0.0043334,1.9824,0.079164,2891.3391,-0.020836,-97108.6609,-79322.9103
19,37,0.00098299,2.9778,1.0065,4.2292,83376.103,4.1292,-16623.897,-99962.1303
19,38,0.011578,0.021884,1.3819,0.086329,5289.9422,-0.013671,-94710.0578,-95487.7467
19,39,0.017247,0.0031783,2.0905,0.085206,2503.5917,-0.014794,-97496.4083,-72098.1467
19,40,0.0033731,0.048939,1.1788,0.089717,20974.8783,-0.010283,-79025.1217,-97856.3464
19,41,0.00092006,24.3998,1,34.5104,89626.1731,34.4104,-10373.8269,-99995.3632
19,42,0.0068286,0.0067602,2.8699,0.054163,5024.1358,-0.045837,-94975.8642,-87468.1772
19,43,0.018085,0.0033818,1.4069,0.082521,3332.9849,-0.017479,-96667.0151,-70977.4244
19,44,0.0033829,0.038094,1.9674,0.099152,13395.3526,-0.00084816,-86604.6474,-97644.2283
19,45,0.0099076,0.0015781,1.8282,0.046862,4856.0678,-0.053138,-95143.9322,-42218.7394
19,46,0.00929,0.020825,1.4542,0.076291,6301.032,-0.023709,-93698.968,-95337.6874
19,47,0.00081428,0.052216,1.1579,0.083279,88331.6954,-0.016721,-11668.3046,-97975.6275
19,48,0.013625,0.015337,2,0.095226,3282.3675,-0.0047739,-96717.6325,-94168.1262
19,49,0.015677,0.0031941,1.0297,0.069339,5117.1904,-0.030661,-94882.8096,-65086.5898
19,50,0.0061081,0.011944,2.4136,0.059741,6337.7987,-0.040259,-93662.2013,-92750.1833
19,51,0.0012154,3.9539,1.1574,6.0528,59205.0398,5.9528,-40794.9602,-99973.2608
19,52,0.0012125,6.7385,1.0164,9.6129,66978.8454,9.5129,-33021.1546,-99983.3449
19,53,0.0098537,0.014574,2.9681,0.094728,3406.0908,-0.0052715,-96593.9092,-94207.6805
19,54,0.047915,0.00094182,2.4526,0.22731,798.5328,0.12731,-99201.4672,-8268.836
19,55,0.015222,0.0021543,1.5796,0.06949,3577.3089,-0.03051,-96422.6911,-56048.0625
19,56,0.011682,0.018,1.629,0.08486,4539.1733,-0.01514,-95460.8267,-94784.8624
19,57,0.0096034,0.014808,1.4612,0.067116,6069.5682,-0.032884,-93930.4318,-93453.4542
19,58,0.003246,0.011954,2.9828,0.053804,10307.0504,-0.046196,-89692.9496,-92941.7153
19,59,0.0034794,0.0014971,1.716,0.018118,14579.947,-0.081882,-85420.053,-38152.2331
19,60,0.001949,0.020252,2.9073,0.071902,17453.8917,-0.028098,-82546.1083,-95822.6057
19,61,0.011124,0.66411,1.918,1.4859,4158.2965,1.3859,-95841.7035,-99864.1493
19,62,0.0033949,0.003313,1.7024,0.021299,15043.6541,-0.078701,-84956.3459,-71995.1246
19,63,0.0024623,0.19662,1.3466,0.3402,25457.6102,0.2402,-74542.3898,-99493.2178
19,64,0.0046124,0.03566,1.6942,0.090191,11117.905,-0.0098088,-88882.095,-97394.9425
19,65,0.0088354,0.0049954,1.4822,0.046621,6514.8543,-0.053379,-93485.1457,-80681.3102
19,66,0.0053764,0.0026815,2.2163,0.031106,7675.6078,-0.068894,-92324.3922,-67269.3903
19,67,0.00082073,0.024398,1.471,0.046896,70603.0266,-0.053104,-29396.9734,-96035.1687
19,68,0.0070723,0.0017003,1.4682,0.033155,8207.2807,-0.066845,-91792.7193,-43072.1398
19,69,0.00093001,0.0012582,1.1844,0.00583,75742.6117,-0.09417,-24257.3883,-16785.5062
19,70,0.0020288,0.021539,1.3148,0.044121,31570.2596,-0.055879,-68429.7404,-95333.5389
19,71,0.0022678,0.024072,1.3227,0.049471,28090.1205,-0.050529,-71909.8795,-95833.8587
19,72,0.0075294,0.0017401,1.8313,0.036755,6381.0623,-0.063245,-93618.9377,-47617.6221
19,73,0.56255,20.6852,1.0401,32.1708,141.2715,32.0708,-99858.7285,-99994.635
19,74,0.017305,0.0014567,2.8953,0.089911,1971.1164,-0.010089,-98028.8836,-41896.6702
19,75,0.00082749,0.026487,2.8765,0.084738,41397.975,-0.015262,-58602.025,-96802.3042
19,76,0.038336,2.6792,1.1817,4.3075,1841.3203,4.2075,-98158.6797,-99960.8842
19,77,0.0192,0.00098592,1.7017,0.085408,2660.8716,-0.014592,-97339.1284,-5884.5872
19,78,0.00058512,0.025406,2.6434,0.07461,61996.8911,-0.02539,-38003.1089,-96633.3862
19,79,0.021306,0.0019672,1.3358,0.093131,2963.6695,-0.0068692,-97036.3305,-49199.5545
19,80,0.24529,0.58827,1.7761,2.2726,200.9206,2.1726,-99799.0794,-99843.9332
19,81,0.0089033,0.0013184,1.2075,0.039267,7773.0104,-0.060733,-92226.9896,-21213.4167
19,82,0.0076076,0.011925,1.1506,0.049843,9509.7877,-0.050157,-90490.2123,-91111.8051
19,83,0.0088198,0.011939,2.4078,0.072305,4396.9942,-0.027695,-95603.0058,-92744.3191
19,84,0.00052367,0.081415,1.8442,0.17311,91216.2922,0.073105,-8783.7078,-98882.219
19,85,0.035415,0.10752,1.0707,0.30417,2183.9795,0.20417,-97816.0205,-98981.8851
19,86,0.43016,4.9776,1.0454,8.9793,183.8784,8.8793,-99816.1216,-99977.7587
19,87,0.0092748,0.017555,2.1512,0.083768,4552.7552,-0.016232,-95447.2448,-94974.5321
19,88,0.0036166,0.014392,2.0002,0.048359,12364.4141,-0.051641,-87635.5859,-93785.4516
19,89,0.0016668,0.0071514,1.4384,0.019613,35460.267,-0.080387,-64539.733,-86375.6729
19,90,0.0049764,0.039628,1.3547,0.087741,12529.2295,-0.012259,-87470.7705,-97490.755
19,91,0.002137,0.0096336,1.3262,0.025007,29738.4011,-0.074993,-70261.5989,-89599.5185
19,92,0.00086085,0.029045,1.9783,0.068225,52405.5272,-0.031775,-47594.4728,-96913.7426
19,93,0.0020239,0.039363,1.1859,0.069505,34765.7909,-0.030495,-65234.2091,-97341.5077
19,94,0.020204,0.0019995,1.0525,0.086469,3890.1209,-0.013531,-96109.8791,-44811.5375
19,95,0.0067228,0.024808,2.3921,0.095652,5796.2813,-0.0043479,-94203.7187,-96504.7328
19,96,0.0088764,0.013339,1.7534,0.065692,5612.2244,-0.034308,-94387.7756,-93095.6013
19,97,0.0056413,0.021292,1.9335,0.071413,8146.2576,-0.028587,-91853.7424,-95770.0338
19,98,0.00099842,0.37094,1.0176,0.53334,81249.6967,0.43334,-18750.3033,-99697.6233
19,99,0.014461,0.0090396,1.031,0.07272,5540.9756,-0.02728,-94459.0244,-87670.9793
19,100,0.0060197,0.0048097,2.3107,0.039917,6642.1019,-0.060083,-93357.8981,-81876.002
20,1,0.010353,0.010997,2.0789,0.072042,4188.8461,-0.027958,-95811.1539,-91927.4789
20,2,0.004247,0.020475,2.4672,0.074466,8970.4934,-0.025534,-91029.5066,-95783.9603
20,3,0.0046757,0.017313,1.177,0.046234,15153.0109,-0.053766,-84846.9891,-93936.4571
20,4,0.00088558,0.043736,1.3014,0.075507,72993.6776,-0.024493,-27006.3224,-97693.2163
20,5,0.0080207,0.0096666,2.3974,0.062514,4850.4231,-0.037486,-95149.5769,-91032.9702
20,6,0.010886,0.016707,2.4632,0.095552,3503.875,-0.004448,-96496.125,-94832.0976
20,7,0.015604,2.3507,2.4402,6.2722,2461.1094,6.1722,-97538.8906,-99963.2208
20,8,0.0029839,0.0084997,2.3149,0.035223,13381.5382,-0.064777,-86618.4618,-89747.2366
20,9,0.0023671,0.003846,2.5354,0.021693,15782.01,-0.078307,-84217.99,-77639.9922
20,10,0.011069,0.011449,1.8699,0.073154,4266.4394,-0.026846,-95733.5606,-92075.8075
20,11,0.0020173,0.019222,2.8201,0.067388,17206.04,-0.032612,-82793.96,-95584.2239
20,12,0.00093606,0.0032749,1.1431,0.008868,77758.8936,-0.091132,-22241.1064,-67543.6697
20,13,0.0026931,0.02273,1.0444,0.044,29395.5156,-0.056,-70604.4844,-95127.1985
20,14,0.0022736,0.014096,1.2611,0.032224,29253.7983,-0.067776,-70746.2017,-92757.0529
20,15,0.0012557,0.043646,1.0172,0.067443,64623.8305,-0.032557,-35376.1695,-97429.7581
20,16,0.0067368,0.0091459,2.493,0.056319,5612.734,-0.043681,-94387.266,-90575.4616
20,17,0.010544,0.017744,1.4844,0.076745,5452.0822,-0.023255,-94547.9178,-94563.8874
20,18,0.00093432,0.044426,1.0936,0.069706,81171.7144,-0.030294,-18828.2856,-97559.8368
20,19,0.00090767,0.028246,1.2928,0.049982,71647.0163,-0.050018,-28352.9837,-96419.3273
20,20,0.012498,0.023772,1.5912,0.098476,4329.5281,-0.0015241,-95670.4719,-96025.2319
