Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
19,7,143.8221,65.7897,2.091,0.87217,1.1838,-17.0356,-1.6379,-0.075303
19,8,137.2642,58.0386,1.8865,1.01,1.0612,-11.0441,-0.3072,-0.15251
19,9,141.5752,58.207,2.1286,0.91024,1.0706,-24.6692,-1.6133,-0.052029
19,10,136.8971,59.5575,1.7006,1.0725,1.0935,-8.1666,-10.034,-0.15013
19,11,140.2229,58.0464,2.1708,0.90995,1.0439,-24.3961,-0.36929,-0.022485
19,12,143.6483,64.8711,1.6373,1.0393,1.2363,-17.9865,-7.7569,-0.13351
19,13,145.3011,58.2532,1.4302,1.1822,1.2836,-6.5008,-1.9612,-0.023271
19,14,139.7764,62.996,1.4693,1.1554,1.1882,-23.5028,-15.0079,-0.050657
19,15,141.6696,61.6206,1.4157,1.1895,1.2236,-24.5517,-15.856,-0.012321
19,16,137.3636,58.3415,1.9218,0.99496,1.0569,-11.7767,-2.6152,-0.14517
19,17,136.473,63.5177,1.5736,1.1087,1.1248,-4.5065,-13.6965,-0.10873
19,18,138.0906,65.901,1.529,1.1138,1.1747,-16.5352,-0.78194,-0.086572
19,19,136.6298,58.2269,1.5528,1.161,1.114,-5.9011,-1.7639,-0.098878
19,20,137.9659,58.1116,1.6916,1.0815,1.1089,-15.7944,-0.88035,-0.14825
19,21,143.8127,61.7611,1.4019,1.1894,1.2622,-17.0886,-15.9429,-0.0015118
19,22,136.1632,62.6651,1.6665,1.0696,1.1026,-1.6056,-15.5576,-0.14217
19,23,138.3967,65.8312,2.0307,0.91012,1.1256,-18.2226,-1.322,-0.10679
19,24,145.6271,65.6492,1.7267,0.99021,1.2593,-3.5903,-2.6836,-0.15462
19,25,138.9126,65.77,1.8803,0.95431,1.1476,-20.6426,-1.7875,-0.15355
19,26,138.7101,64.3009,1.9071,0.95268,1.1233,-19.7564,-10.7058,-0.14853
19,27,144.5652,59.8965,1.5522,1.1004,1.2421,-12.2893,-11.5752,-0.09858
19,28,141.458,65.6943,1.8209,0.96553,1.1881,-24.7902,-2.352,-0.15956
19,29,144.9949,63.7501,1.9443,0.91646,1.1948,-9.0405,-12.937,-0.13918
19,30,144.2445,64.4473,2.115,0.86878,1.1657,-14.473,-10.0108,-0.060797
19,31,136.4023,58.0818,1.8516,1.0283,1.0556,-3.8611,-0.64775,-0.15734
19,32,142.9426,64.8148,1.7295,0.9995,1.2117,-21.2263,-8.0766,-0.15503
19,33,144.5325,58.019,1.7733,1.0066,1.1905,-12.5213,-0.15148,-0.15929
19,34,140.6758,60.0645,1.998,0.9378,1.0964,-24.8949,-12.2537,-0.12078
19,35,145.1893,59.936,2.099,0.88786,1.1333,-7.4494,-11.7399,-0.070628
19,36,139.0013,61.2176,1.6846,1.0542,1.1342,-21.0053,-15.3878,-0.14668
19,37,137.388,65.4291,1.5743,1.0937,1.1547,-11.9535,-4.2416,-0.10905
19,38,139.2113,63.5612,1.6979,1.0338,1.1505,-21.8006,-13.5628,-0.14957
19,39,141.8701,60.7257,1.8496,0.97528,1.1445,-24.2429,-14.3761,-0.15754
19,40,138.094,65.2849,1.4575,1.1598,1.177,-16.5551,-5.2097,-0.042703
19,41,144.0889,65.2367,1.5217,1.0993,1.2634,-15.4585,-5.5237,-0.082536
19,42,140.9306,65.4759,2.1363,0.87317,1.1385,-24.9952,-3.9179,-0.046936
19,43,139.3785,59.3757,1.4169,1.2165,1.1837,-22.3706,-9.113,-0.013252
19,44,140.4162,65.6778,2.1383,0.87409,1.1354,-24.6592,-2.4739,-0.045527
19,45,144.4222,60.8491,2.0557,0.89822,1.1395,-13.2889,-14.6753,-0.094635
19,46,142.4197,60.5989,1.6463,1.0578,1.1906,-22.9845,-14.0369,-0.13638
19,47,136.977,59.1124,1.4914,1.1863,1.1302,-8.8153,-7.6617,-0.064738
19,48,140.1156,65.0437,1.9337,0.93442,1.1477,-24.2178,-6.7361,-0.14211
19,49,139.5166,58.9437,1.6098,1.1035,1.1494,-22.7997,-6.6588,-0.12383
19,50,140.8582,62.7501,1.9759,0.9283,1.125,-24.9799,-15.4373,-0.12904
19,51,138.4047,65.7322,1.925,0.94194,1.1356,-18.2643,-2.0707,-0.14438
19,52,143.0448,64.9852,1.4424,1.1527,1.2566,-20.819,-7.0884,-0.032131
19,53,140.516,61.645,2.1277,0.89504,1.0847,-24.7657,-15.874,-0.05264
19,54,144.637,58.0517,1.869,0.96994,1.1695,-11.7723,-0.41082,-0.15523
19,55,142.7471,58.8974,1.4723,1.1632,1.2298,-21.9475,-6.3736,-0.052631
19,56,143.2978,60.1044,1.661,1.0493,1.1998,-19.72,-12.4068,-0.14068
19,57,139.684,64.0148,1.9607,0.93245,1.1258,-23.268,-11.9407,-0.13418
19,58,138.9716,60.9924,2.0597,0.92465,1.0705,-20.8857,-14.9848,-0.092573
19,59,138.6715,58.3505,1.756,1.0465,1.1074,-19.5779,-2.681,-0.15806
19,60,138.6158,65.8673,2.0381,0.90693,1.1281,-19.3156,-1.0443,-0.1033
19,61,141.0416,65.5779,2.039,0.89738,1.1536,-24.9983,-3.1983,-0.10288
19,62,142.8122,58.5552,1.7218,1.0339,1.1769,-21.7161,-4.1334,-0.15389
19,63,141.2539,63.9124,1.8386,0.96646,1.1629,-24.9356,-12.3428,-0.15851
19,64,145.892,58.8533,2.0669,0.8985,1.1428,-1.0685,-6.0984,-0.088756
19,65,145.4946,61.3134,1.8017,0.97361,1.2086,-4.7982,-15.5286,-0.16
19,66,139.1769,59.5128,2.0947,0.92424,1.0552,-21.6763,-9.814,-0.073163
19,67,136.2689,65.9597,1.977,0.93504,1.1062,-2.6164,-0.32113,-0.12867
19,68,145.6737,60.461,1.7473,0.99847,1.2186,-3.1562,-13.6313,-0.15722
19,69,137.0838,65.1969,1.4965,1.1404,1.156,-9.6632,-5.7799,-0.067886
19,70,143.7121,61.9582,1.7952,0.98068,1.1883,-17.6447,-15.9983,-0.15998
19,71,136.3112,64.74,1.5489,1.1162,1.1345,-3.0151,-8.4926,-0.096939
19,72,137.7813,62.5075,1.9793,0.94465,1.0818,-14.6402,-15.7424,-0.12787
19,73,139.7584,65.5511,1.5962,1.0717,1.1895,-23.4585,-3.3896,-0.11846
19,74,140.212,63.27,2.1068,0.8932,1.1028,-24.379,-14.3871,-0.065868
19,75,137.6333,63.0848,2.1699,0.89275,1.0606,-13.6654,-14.8233,-0.023176
19,76,143.8843,65.1773,1.4457,1.1478,1.271,-16.6807,-5.9049,-0.034466
19,77,142.5296,61.4359,1.5992,1.0763,1.204,-22.6604,-15.6818,-0.11969
19,78,142.059,58.4424,2.1576,0.89888,1.0717,-23.8786,-3.3436,-0.032094
19,79,145.3932,58.1128,1.6203,1.0707,1.24,-5.7002,-0.88972,-0.12771
19,80,145.2273,62.2231,2.0087,0.90173,1.1709,-7.1299,-15.9502,-0.11644
19,81,136.827,58.21,1.7195,1.0765,1.0864,-7.5864,-1.6358,-0.15353
19,82,144.6052,59.2409,1.4377,1.1743,1.2679,-12.0027,-8.3874,-0.02877
19,83,142.1692,61.1444,2.0878,0.89913,1.1073,-23.633,-15.2679,-0.077171
19,84,145.0345,59.8042,1.7125,1.0193,1.2146,-8.7232,-11.1784,-0.15235
19,85,143.5669,65.9092,1.6747,1.0189,1.2399,-18.4112,-0.7178,-0.1443
19,86,136.3209,65.5906,2.1267,0.89657,1.087,-3.1065,-3.1076,-0.053278
19,87,143.117,58.7479,2.073,0.91181,1.1051,-20.5183,-5.4241,-0.085496
19,88,138.8203,64.1901,1.9847,0.92858,1.1136,-20.249,-11.2034,-0.12589
19,89,141.9246,64.6235,1.5825,1.0739,1.2161,-24.1451,-9.1175,-0.11271
19,90,144.8361,58.1536,1.6344,1.0662,1.2279,-10.2846,-1.2051,-0.13258
19,91,139.8227,62.0244,1.841,0.98157,1.1259,-23.6139,-15.9994,-0.15832
19,92,141.7192,65.6004,2.0291,0.89733,1.1636,-24.4828,-3.0374,-0.10751
19,93,145.3899,58.3494,1.614,1.0724,1.2413,-5.7285,-2.6731,-0.12539
19,94,141.4495,64.087,1.537,1.1026,1.2113,-24.7979,-11.6444,-0.090856
19,95,144.0927,62.913,2.1842,0.8587,1.1323,-15.4353,-15.1665,-0.012406
19,96,139.434,60.3934,1.5173,1.1439,1.1668,-22.5476,-13.4189,-0.080072
19,97,140.708,62.4548,1.7338,1.0167,1.1588,-24.9147,-15.7932,-0.15562
19,98,137.3684,65.753,1.7666,1.0033,1.1382,-11.8115,-1.9148,-0.15889
19,99,140.3516,59.6379,1.449,1.1866,1.1939,-24.5795,-10.4204,-0.036826
19,100,136.8344,59.2245,1.8116,1.03,1.0725,-7.6479,-8.2965,-0.15987
20,1,143.4249,60.3072,1.789,0.99252,1.1765,-19.1196,-13.1344,-0.15988
20,2,141.3683,62.2485,2.1662,0.87841,1.0952,-24.8644,-15.9382,-0.025925
20,3,144.3143,65.937,1.8883,0.93082,1.2207,-14.0157,-0.49968,-0.15219
20,4,142.6597,63.3996,1.4802,1.1346,1.2351,-22.2454,-14.0412,-0.057737
20,5,142.315,58.585,1.9024,0.96781,1.1306,-23.2707,-4.3378,-0.14952
20,6,139.152,58.5843,1.9689,0.96599,1.0734,-21.5849,-4.3333,-0.13147
20,7,143.8221,65.7897,2.091,0.87217,1.1838,-17.0356,-1.6379,-0.075303
20,8,137.2642,58.0386,1.8865,1.01,1.0612,-11.0441,-0.3072,-0.15251
20,9,141.5752,58.207,2.1286,0.91024,1.0706,-24.6692,-1.6133,-0.052029
20,10,136.8971,59.5575,1.7006,1.0725,1.0935,-8.1666,-10.034,-0.15013
20,11,140.2229,58.0464,2.1708,0.90995,1.0439,-24.3961,-0.36929,-0.022485
20,12,143.6483,64.8711,1.6373,1.0393,1.2363,-17.9865,-7.7569,-0.13351
20,13,145.3011,58.2532,1.4302,1.1822,1.2836,-6.5008,-1.9612,-0.023271
20,14,139.7764,62.996,1.4693,1.1554,1.1882,-23.5028,-15.0079,-0.050657
20,15,141.6696,61.6206,1.4157,1.1895,1.2236,-24.5517,-15.856,-0.012321
20,16,137.3636,58.3415,1.9218,0.99496,1.0569,-11.7767,-2.6152,-0.14517
20,17,136.473,63.5177,1.5736,1.1087,1.1248,-4.5065,-13.6965,-0.10873
20,18,138.0906,65.901,1.529,1.1138,1.1747,-16.5352,-0.78194,-0.086572
20,19,136.6298,58.2269,1.5528,1.161,1.114,-5.9011,-1.7639,-0.098878
20,20,137.9659,58.1116,1.6916,1.0815,1.1089,-15.7944,-0.88035,-0.14825
20,21,143.8127,61.7611,1.4019,1.1894,1.2622,-17.0886,-15.9429,-0.0015118
20,22,136.1632,62.6651,1.6665,1.0696,1.1026,-1.6056,-15.5576,-0.14217
20,23,138.3967,65.8312,2.0307,0.91012,1.1256,-18.2226,-1.322,-0.10679
20,24,145.6271,65.6492,1.7267,0.99021,1.2593,-3.5903,-2.6836,-0.15462
20,25,138.9126,65.77,1.8803,0.95431,1.1476,-20.6426,-1.7875,-0.15355
20,26,138.7101,64.3009,1.9071,0.95268,1.1233,-19.7564,-10.7058,-0.14853
20,27,144.5652,59.8965,1.5522,1.1004,1.2421,-12.2893,-11.5752,-0.09858
20,28,141.458,65.6943,1.8209,0.96553,1.1881,-24.7902,-2.352,-0.15956
20,29,144.9949,63.7501,1.9443,0.91646,1.1948,-9.0405,-12.937,-0.13918
20,30,144.2445,64.4473,2.115,0.86878,1.1657,-14.473,-10.0108,-0.060797
20,31,136.4023,58.0818,1.8516,1.0283,1.0556,-3.8611,-0.64775,-0.15734
20,32,142.9426,64.8148,1.7295,0.9995,1.2117,-21.2263,-8.0766,-0.15503
20,33,144.5325,58.019,1.7733,1.0066,1.1905,-12.5213,-0.15148,-0.15929
20,34,140.6758,60.0645,1.998,0.9378,1.0964,-24.8949,-12.2537,-0.12078
20,35,145.1893,59.936,2.099,0.88786,1.1333,-7.4494,-11.7399,-0.070628
20,36,139.0013,61.2176,1.6846,1.0542,1.1342,-21.0053,-15.3878,-0.14668
20,37,137.388,65.4291,1.5743,1.0937,1.1547,-11.9535,-4.2416,-0.10905
20,38,139.2113,63.5612,1.6979,1.0338,1.1505,-21.8006,-13.5628,-0.14957
20,39,141.8701,60.7257,1.8496,0.97528,1.1445,-24.2429,-14.3761,-0.15754
20,40,138.094,65.2849,1.4575,1.1598,1.177,-16.5551,-5.2097,-0.042703
20,41,144.0889,65.2367,1.5217,1.0993,1.2634,-15.4585,-5.5237,-0.082536
20,42,140.9306,65.4759,2.1363,0.87317,1.1385,-24.9952,-3.9179,-0.046936
20,43,139.3785,59.3757,1.4169,1.2165,1.1837,-22.3706,-9.113,-0.013252
20,44,140.4162,65.6778,2.1383,0.87409,1.1354,-24.6592,-2.4739,-0.045527
20,45,144.4222,60.8491,2.0557,0.89822,1.1395,-13.2889,-14.6753,-0.094635
20,46,142.4197,60.5989,1.6463,1.0578,1.1906,-22.9845,-14.0369,-0.13638
20,47,136.977,59.1124,1.4914,1.1863,1.1302,-8.8153,-7.6617,-0.064738
20,48,140.1156,65.0437,1.9337,0.93442,1.1477,-24.2178,-6.7361,-0.14211
20,49,139.5166,58.9437,1.6098,1.1035,1.1494,-22.7997,-6.6588,-0.12383
20,50,140.8582,62.7501,1.9759,0.9283,1.125,-24.9799,-15.4373,-0.12904
20,51,138.4047,65.7322,1.925,0.94194,1.1356,-18.2643,-2.0707,-0.14438
20,52,143.0448,64.9852,1.4424,1.1527,1.2566,-20.819,-7.0884,-0.032131
20,53,140.516,61.645,2.1277,0.89504,1.0847,-24.7657,-15.874,-0.05264
20,54,144.637,58.0517,1.869,0.96994,1.1695,-11.7723,-0.41082,-0.15523
20,55,142.7471,58.8974,1.4723,1.1632,1.2298,-21.9475,-6.3736,-0.052631
20,56,143.2978,60.1044,1.661,1.0493,1.1998,-19.72,-12.4068,-0.14068
20,57,139.684,64.0148,1.9607,0.93245,1.1258,-23.268,-11.9407,-0.13418
20,58,138.9716,60.9924,2.0597,0.92465,1.0705,-20.8857,-14.9848,-0.092573
20,59,138.6715,58.3505,1.756,1.0465,1.1074,-19.5779,-2.681,-0.15806
20,60,138.6158,65.8673,2.0381,0.90693,1.1281,-19.3156,-1.0443,-0.1033
20,61,141.0416,65.5779,2.039,0.89738,1.1536,-24.9983,-3.1983,-0.10288
20,62,142.8122,58.5552,1.7218,1.0339,1.1769,-21.7161,-4.1334,-0.15389
20,63,141.2539,63.9124,1.8386,0.96646,1.1629,-24.9356,-12.3428,-0.15851
20,64,145.892,58.8533,2.0669,0.8985,1.1428,-1.0685,-6.0984,-0.088756
20,65,145.4946,61.3134,1.8017,0.97361,1.2086,-4.7982,-15.5286,-0.16
20,66,139.1769,59.5128,2.0947,0.92424,1.0552,-21.6763,-9.814,-0.073163
20,67,136.2689,65.9597,1.977,0.93504,1.1062,-2.6164,-0.32113,-0.12867
20,68,145.6737,60.461,1.7473,0.99847,1.2186,-3.1562,-13.6313,-0.15722
20,69,137.0838,65.1969,1.4965,1.1404,1.156,-9.6632,-5.7799,-0.067886
20,70,143.7121,61.9582,1.7952,0.98068,1.1883,-17.6447,-15.9983,-0.15998
20,71,136.3112,64.74,1.5489,1.1162,1.1345,-3.0151,-8.4926,-0.096939
20,72,137.7813,62.5075,1.9793,0.94465,1.0818,-14.6402,-15.7424,-0.12787
20,73,139.7584,65.5511,1.5962,1.0717,1.1895,-23.4585,-3.3896,-0.11846
20,74,140.212,63.27,2.1068,0.8932,1.1028,-24.379,-14.3871,-0.065868
20,75,137.6333,63.0848,2.1699,0.89275,1.0606,-13.6654,-14.8233,-0.023176
20,76,143.8843,65.1773,1.4457,1.1478,1.271,-16.6807,-5.9049,-0.034466
20,77,142.5296,61.4359,1.5992,1.0763,1.204,-22.6604,-15.6818,-0.11969
20,78,142.059,58.4424,2.1576,0.89888,1.0717,-23.8786,-3.3436,-0.032094
20,79,145.3932,58.1128,1.6203,1.0707,1.24,-5.7002,-0.88972,-0.12771
20,80,145.2273,62.2231,2.0087,0.90173,1.1709,-7.1299,-15.9502,-0.11644
20,81,136.827,58.21,1.7195,1.0765,1.0864,-7.5864,-1.6358,-0.15353
20,82,144.6052,59.2409,1.4377,1.1743,1.2679,-12.0027,-8.3874,-0.02877
20,83,142.1692,61.1444,2.0878,0.89913,1.1073,-23.633,-15.2679,-0.077171
20,84,145.0345,59.8042,1.7125,1.0193,1.2146,-8.7232,-11.1784,-0.15235
20,85,143.5669,65.9092,1.6747,1.0189,1.2399,-18.4112,-0.7178,-0.1443
20,86,136.3209,65.5906,2.1267,0.89657,1.087,-3.1065,-3.1076,-0.053278
20,87,143.117,58.7479,2.073,0.91181,1.1051,-20.5183,-5.4241,-0.085496
20,88,138.8203,64.1901,1.9847,0.92858,1.1136,-20.249,-11.2034,-0.12589
20,89,141.9246,64.6235,1.5825,1.0739,1.2161,-24.1451,-9.1175,-0.11271
20,90,144.8361,58.1536,1.6344,1.0662,1.2279,-10.2846,-1.2051,-0.13258
20,91,139.8227,62.0244,1.841,0.98157,1.1259,-23.6139,-15.9994,-0.15832
20,92,141.7192,65.6004,2.0291,0.89733,1.1636,-24.4828,-3.0374,-0.10751
20,93,145.3899,58.3494,1.614,1.0724,1.2413,-5.7285,-2.6731,-0.12539
20,94,141.4495,64.087,1.537,1.1026,1.2113,-24.7979,-11.6444,-0.090856
20,95,144.0927,62.913,2.1842,0.8587,1.1323,-15.4353,-15.1665,-0.012406
20,96,139.434,60.3934,1.5173,1.1439,1.1668,-22.5476,-13.4189,-0.080072
20,97,140.708,62.4548,1.7338,1.0167,1.1588,-24.9147,-15.7932,-0.15562
20,98,137.3684,65.753,1.7666,1.0033,1.1382,-11.8115,-1.9148,-0.15889
20,99,140.3516,59.6379,1.449,1.1866,1.1939,-24.5795,-10.4204,-0.036826
20,100,136.8344,59.2245,1.8116,1.03,1.0725,-7.6479,-8.2965,-0.15987
21,1,143.4249,60.3072,1.789,0.99252,1.1765,-19.1196,-13.1344,-0.15988
21,2,141.3683,62.2485,2.1662,0.87841,1.0952,-24.8644,-15.9382,-0.025925
21,3,144.3143,65.937,1.8883,0.93082,1.2207,-14.0157,-0.49968,-0.15219
21,4,142.6597,63.3996,1.4802,1.1346,1.2351,-22.2454,-14.0412,-0.057737
21,5,142.315,58.585,1.9024,0.96781,1.1306,-23.2707,-4.3378,-0.14952
21,6,139.152,58.5843,1.9689,0.96599,1.0734,-21.5849,-4.3333,-0.13147
21,7,143.8221,65.7897,2.091,0.87217,1.1838,-17.0356,-1.6379,-0.075303
21,8,137.2642,58.0386,1.8865,1.01,1.0612,-11.0441,-0.3072,-0.15251
21,9,141.5752,58.207,2.1286,0.91024,1.0706,-24.6692,-1.6133,-0.052029
21,10,136.8971,59.5575,1.7006,1.0725,1.0935,-8.1666,-10.034,-0.15013
21,11,140.2229,58.0464,2.1708,0.90995,1.0439,-24.3961,-0.36929,-0.022485
21,12,143.6483,64.8711,1.6373,1.0393,1.2363,-17.9865,-7.7569,-0.13351
21,13,145.3011,58.2532,1.4302,1.1822,1.2836,-6.5008,-1.9612,-0.023271
21,14,139.7764,62.996,1.4693,1.1554,1.1882,-23.5028,-15.0079,-0.050657
21,15,141.6696,61.6206,1.4157,1.1895,1.2236,-24.5517,-15.856,-0.012321
21,16,137.3636,58.3415,1.9218,0.99496,1.0569,-11.7767,-2.6152,-0.14517
21,17,136.473,63.5177,1.5736,1.1087,1.1248,-4.5065,-13.6965,-0.10873
21,18,138.0906,65.901,1.529,1.1138,1.1747,-16.5352,-0.78194,-0.086572
21,19,136.6298,58.2269,1.5528,1.161,1.114,-5.9011,-1.7639,-0.098878
21,20,137.9659,58.1116,1.6916,1.0815,1.1089,-15.7944,-0.88035,-0.14825
21,21,143.8127,61.7611,1.4019,1.1894,1.2622,-17.0886,-15.9429,-0.0015118
21,22,136.1632,62.6651,1.6665,1.0696,1.1026,-1.6056,-15.5576,-0.14217
21,23,138.3967,65.8312,2.0307,0.91012,1.1256,-18.2226,-1.322,-0.10679
21,24,145.6271,65.6492,1.7267,0.99021,1.2593,-3.5903,-2.6836,-0.15462
21,25,138.9126,65.77,1.8803,0.95431,1.1476,-20.6426,-1.7875,-0.15355
21,26,138.7101,64.3009,1.9071,0.95268,1.1233,-19.7564,-10.7058,-0.14853
21,27,144.5652,59.8965,1.5522,1.1004,1.2421,-12.2893,-11.5752,-0.09858
21,28,141.458,65.6943,1.8209,0.96553,1.1881,-24.7902,-2.352,-0.15956
21,29,144.9949,63.7501,1.9443,0.91646,1.1948,-9.0405,-12.937,-0.13918
21,30,144.2445,64.4473,2.115,0.86878,1.1657,-14.473,-10.0108,-0.060797
21,31,136.4023,58.0818,1.8516,1.0283,1.0556,-3.8611,-0.64775,-0.15734
21,32,142.9426,64.8148,1.7295,0.9995,1.2117,-21.2263,-8.0766,-0.15503
21,33,144.5325,58.019,1.7733,1.0066,1.1905,-12.5213,-0.15148,-0.15929
21,34,140.6758,60.0645,1.998,0.9378,1.0964,-24.8949,-12.2537,-0.12078
21,35,145.1893,59.936,2.099,0.88786,1.1333,-7.4494,-11.7399,-0.070628
21,36,139.0013,61.2176,1.6846,1.0542,1.1342,-21.0053,-15.3878,-0.14668
21,37,137.388,65.4291,1.5743,1.0937,1.1547,-11.9535,-4.2416,-0.10905
21,38,139.2113,63.5612,1.6979,1.0338,1.1505,-21.8006,-13.5628,-0.14957
21,39,141.8701,60.7257,1.8496,0.97528,1.1445,-24.2429,-14.3761,-0.15754
21,40,138.094,65.2849,1.4575,1.1598,1.177,-16.5551,-5.2097,-0.042703
21,41,144.0889,65.2367,1.5217,1.0993,1.2634,-15.4585,-5.5237,-0.082536
21,42,140.9306,65.4759,2.1363,0.87317,1.1385,-24.9952,-3.9179,-0.046936
21,43,139.3785,59.3757,1.4169,1.2165,1.1837,-22.3706,-9.113,-0.013252
21,44,140.4162,65.6778,2.1383,0.87409,1.1354,-24.6592,-2.4739,-0.045527
21,45,144.4222,60.8491,2.0557,0.89822,1.1395,-13.2889,-14.6753,-0.094635
21,46,142.4197,60.5989,1.6463,1.0578,1.1906,-22.9845,-14.0369,-0.13638
21,47,136.977,59.1124,1.4914,1.1863,1.1302,-8.8153,-7.6617,-0.064738
21,48,140.1156,65.0437,1.9337,0.93442,1.1477,-24.2178,-6.7361,-0.14211
21,49,139.5166,58.9437,1.6098,1.1035,1.1494,-22.7997,-6.6588,-0.12383
21,50,140.8582,62.7501,1.9759,0.9283,1.125,-24.9799,-15.4373,-0.12904
21,51,138.4047,65.7322,1.925,0.94194,1.1356,-18.2643,-2.0707,-0.14438
21,52,143.0448,64.9852,1.4424,1.1527,1.2566,-20.819,-7.0884,-0.032131
21,53,140.516,61.645,2.1277,0.89504,1.0847,-24.7657,-15.874,-0.05264
21,54,144.637,58.0517,1.869,0.96994,1.1695,-11.7723,-0.41082,-0.15523
21,55,142.7471,58.8974,1.4723,1.1632,1.2298,-21.9475,-6.3736,-0.052631
21,56,143.2978,60.1044,1.661,1.0493,1.1998,-19.72,-12.4068,-0.14068
21,57,139.684,64.0148,1.9607,0.93245,1.1258,-23.268,-11.9407,-0.13418
21,58,138.9716,60.9924,2.0597,0.92465,1.0705,-20.8857,-14.9848,-0.092573
21,59,138.6715,58.3505,1.756,1.0465,1.1074,-19.5779,-2.681,-0.15806
21,60,138.6158,65.8673,2.0381,0.90693,1.1281,-19.3156,-1.0443,-0.1033
21,61,141.0416,65.5779,2.039,0.89738,1.1536,-24.9983,-3.1983,-0.10288
21,62,142.8122,58.5552,1.7218,1.0339,1.1769,-21.7161,-4.1334,-0.15389
21,63,141.2539,63.9124,1.8386,0.96646,1.1629,-24.9356,-12.3428,-0.15851
21,64,145.892,58.8533,2.0669,0.8985,1.1428,-1.0685,-6.0984,-0.088756
21,65,145.4946,61.3134,1.8017,0.97361,1.2086,-4.7982,-15.5286,-0.16
21,66,139.1769,59.5128,2.0947,0.92424,1.0552,-21.6763,-9.814,-0.073163
21,67,136.2689,65.9597,1.977,0.93504,1.1062,-2.6164,-0.32113,-0.12867
21,68,145.6737,60.461,1.7473,0.99847,1.2186,-3.1562,-13.6313,-0.15722
21,69,137.0838,65.1969,1.4965,1.1404,1.156,-9.6632,-5.7799,-0.067886
21,70,143.7121,61.9582,1.7952,0.98068,1.1883,-17.6447,-15.9983,-0.15998
21,71,136.3112,64.74,1.5489,1.1162,1.1345,-3.0151,-8.4926,-0.096939
21,72,137.7813,62.5075,1.9793,0.94465,1.0818,-14.6402,-15.7424,-0.12787
21,73,139.7584,65.5511,1.5962,1.0717,1.1895,-23.4585,-3.3896,-0.11846
21,74,140.212,63.27,2.1068,0.8932,1.1028,-24.379,-14.3871,-0.065868
21,75,137.6333,63.0848,2.1699,0.89275,1.0606,-13.6654,-14.8233,-0.023176
21,76,143.8843,65.1773,1.4457,1.1478,1.271,-16.6807,-5.9049,-0.034466
21,77,142.5296,61.4359,1.5992,1.0763,1.204,-22.6604,-15.6818,-0.11969
21,78,142.059,58.4424,2.1576,0.89888,1.0717,-23.8786,-3.3436,-0.032094
21,79,145.3932,58.1128,1.6203,1.0707,1.24,-5.7002,-0.88972,-0.12771
21,80,145.2273,62.2231,2.0087,0.90173,1.1709,-7.1299,-15.9502,-0.11644
21,81,136.827,58.21,1.7195,1.0765,1.0864,-7.5864,-1.6358,-0.15353
21,82,144.6052,59.2409,1.4377,1.1743,1.2679,-12.0027,-8.3874,-0.02877
21,83,142.1692,61.1444,2.0878,0.89913,1.1073,-23.633,-15.2679,-0.077171
21,84,145.0345,59.8042,1.7125,1.0193,1.2146,-8.7232,-11.1784,-0.15235
21,85,143.5669,65.9092,1.6747,1.0189,1.2399,-18.4112,-0.7178,-0.1443
21,86,136.3209,65.5906,2.1267,0.89657,1.087,-3.1065,-3.1076,-0.053278
21,87,143.117,58.7479,2.073,0.91181,1.1051,-20.5183,-5.4241,-0.085496
21,88,138.8203,64.1901,1.9847,0.92858,1.1136,-20.249,-11.2034,-0.12589
21,89,141.9246,64.6235,1.5825,1.0739,1.2161,-24.1451,-9.1175,-0.11271
21,90,144.8361,58.1536,1.6344,1.0662,1.2279,-10.2846,-1.2051,-0.13258
21,91,139.8227,62.0244,1.841,0.98157,1.1259,-23.6139,-15.9994,-0.15832
21,92,141.7192,65.6004,2.0291,0.89733,1.1636,-24.4828,-3.0374,-0.10751
21,93,145.3899,58.3494,1.614,1.0724,1.2413,-5.7285,-2.6731,-0.12539
21,94,141.4495,64.087,1.537,1.1026,1.2113,-24.7979,-11.6444,-0.090856
21,95,144.0927,62.913,2.1842,0.8587,1.1323,-15.4353,-15.1665,-0.012406
21,96,139.434,60.3934,1.5173,1.1439,1.1668,-22.5476,-13.4189,-0.080072
21,97,140.708,62.4548,1.7338,1.0167,1.1588,-24.9147,-15.7932,-0.15562
21,98,137.3684,65.753,1.7666,1.0033,1.1382,-11.8115,-1.9148,-0.15889
21,99,140.3516,59.6379,1.449,1.1866,1.1939,-24.5795,-10.4204,-0.036826
21,100,136.8344,59.2245,1.8116,1.03,1.0725,-7.6479,-8.2965,-0.15987
22,1,143.4249,60.3072,1.789,0.99252,1.1765,-19.1196,-13.1344,-0.15988
22,2,141.3683,62.2485,2.1662,0.87841,1.0952,-24.8644,-15.9382,-0.025925
22,3,144.3143,65.937,1.8883,0.93082,1.2207,-14.0157,-0.49968,-0.15219
22,4,142.6597,63.3996,1.4802,1.1346,1.2351,-22.2454,-14.0412,-0.057737
22,5,142.315,58.585,1.9024,0.96781,1.1306,-23.2707,-4.3378,-0.14952
22,6,139.152,58.5843,1.9689,0.96599,1.0734,-21.5849,-4.3333,-0.13147
22,7,143.8221,65.7897,2.091,0.87217,1.1838,-17.0356,-1.6379,-0.075303
