Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
17,13,0.015511,0.52281,0,1.3809,0.96961,-0.40978,0.57324,0.30685,11.845,-2.4102,-5.2238,-0.18449,-0.27719,-2.4485,-0.18449,-0.36667,-4.2473,-3.6373
17,14,22.4731,2.264,1,1.3416,0.44558,0.76649,0.1358,1,466.2906,22.473,506.2081,22.2731,0.46399,-0.7641,21.2731,3.4857,-2.7085,-4.0985
17,15,0.91074,2.2126,2,-0.077067,-0.31291,0.45596,0.347,3,1.383,-0.029874,3.6356,-0.28926,0.41256,-0.65318,-0.28926,3.2554,-0.83925,-1.2292
17,16,0.31646,2.2787,2,1.4157,0.075474,0.46402,0.30496,2,2.2082,0.30548,2.7178,0.11646,0.47871,-0.78969,-0.88354,3.5525,-1.3249,-1.7149
17,17,0.24173,6.0269,0,-0.18831,0.17135,1.2108,0.51567,1.3069,25.3624,2.3409,31.887,-0.95827,4.2269,-1.4277,0.041732,34.6833,-3.2448,-4.6348
17,18,0.018421,0.75187,0,-0.16484,0.23691,1.1009,0.26739,2,9.7792,-2.9237,-3.8407,-1.1816,-1.0481,-1.194,-1.1816,-1.0747,-3.1564,-4.5464
17,19,0.20393,3.1057,2,1.3367,0.18928,0.85009,0.81634,0.30685,3.4463,2.0487,8.2113,0.0039252,1.3057,0.23904,0.0039252,8.0054,-0.22573,-1.6157
17,20,40.8542,0.099082,1,0.71804,0.71442,0.47545,0.76771,0.30685,1595.6279,39.0403,1664.755,40.6542,-0.70092,-1.4129,40.6542,-0.63018,-3.0683,-2.4583
17,21,0.10273,0.68961,0,-0.30822,0.2554,1.2181,-0.069199,2,11.5165,-3.2067,-4.0139,-1.0973,-1.1104,-1.499,-1.0973,-1.1644,-3.25,-4.64
17,22,0.021067,0.70205,0,1.4168,0.61562,1.3766,0.078902,-1e-06,10.7067,-1.1165,-3.981,-0.17893,-0.097948,-1.3397,-1.1789,-0.14712,-3.2243,-3.6143
17,23,2.7534,35.8886,1,1.19,1.3185,0.43403,0.32817,1,1155.5796,36.6243,1291.0345,2.5534,35.0886,-1.5177,1.5534,1287.3482,-3.2851,-2.6751
17,24,0.53106,0.081608,1,-0.1981,0.05837,0.98688,-0.48493,2,7.8019,-2.3626,-3.1613,-0.66894,-1.7184,-0.47528,-0.66894,-1.6333,-2.2,-3.59
17,25,0.00655,0.12727,1,0.83078,0.46686,0.93614,0.48403,1,9.8782,-2.1866,-4.0219,-0.19345,-1.6727,-0.82037,-1.1935,-1.6238,-2.7881,-4.1781
17,26,1.0749,0.43673,0,0.073969,-0.36001,-0.44495,-0.36274,3,10.6034,-3.3439,-4.1331,-0.12514,-1.3633,-2.3555,-0.12514,-1.4493,-4.2291,-4.6191
17,27,0.0034786,21.5121,4,0.38564,1.0334,-0.24757,1.2826,1.3069,383.5249,21.8608,476.1514,-1.1965,20.7121,1.8452,-0.19652,462.1308,14.6306,15.2406
17,28,0.33916,0.11659,1,0.18287,0.33895,1.0982,-0.37578,2,9.8745,-2.9713,-4.0431,-0.86084,-1.6834,-0.92704,-0.86084,-1.6264,-2.9217,-4.3117
17,29,45.8861,0.10119,1,0.24565,-0.38625,1.4582,0.88905,1.3069,2020.7363,43.4479,2103.1772,44.6861,-1.6988,-0.039352,45.6861,-1.6298,-1.1165,-2.5065
17,30,0.13858,0.41999,1,0.51998,1.4695,0.24616,-0.0076449,1,8.1929,-1.6673,-4.7051,-0.061422,-0.38001,-1.7259,-1.0614,-0.46361,-3.6507,-3.0407
17,31,0.03681,0.00090981,1,1.188,-0.21902,1.2942,0.68578,0.30685,8.0096,-1.7188,-2.9525,-0.16319,-1.7991,-0.25657,-0.16319,-1.64,-1.7039,-3.0939
17,32,0.48406,0.42482,0,0.95842,0.29551,-0.054575,1.0459,1.3069,11.0914,-2.9797,-5.0728,0.28406,-1.3752,-2.3886,0.28406,-1.4595,-4.2376,-4.6276
17,33,0.12823,0.057151,0,0.35303,-0.47339,1.2348,0.97523,1.3069,12.612,-3.6567,-4.4553,-1.0718,-1.7428,-1.3421,-0.071768,-1.6367,-3.2251,-4.6151
17,34,0.076383,0.0026644,1,0.34033,0.96246,-0.18396,1.085,1.3069,8.6626,-2.8755,-4.4012,-1.1236,-0.79734,-1.4545,-0.12362,-0.63999,-3.157,-2.547
17,35,1.609,1.0173,0,-0.18839,1.2966,-0.33913,1.1575,1.3069,8.4501,-1.0408,-1.7654,0.40899,0.2173,-2.1671,1.409,0.3949,-4.1392,-3.5292
17,36,0.0060731,0.17385,1,1.2178,0.9989,0.46064,0.87916,0.30685,7.4895,-1.5996,-3.9802,-0.19393,-0.62615,-1.2795,-0.19393,-0.60978,-2.7605,-2.1505
17,37,0.29548,12.345,1,0.90485,-0.0058942,0.80459,1.4232,0.30685,111.5461,10.6331,148.9726,0.095479,10.545,-0.50744,0.095479,150.7601,-2.2648,-3.6548
17,38,0.0047723,0.72333,0,1.0765,-0.067031,0.51746,-0.26297,1,10.7088,-2.1159,-3.9524,-0.19523,-1.0767,-1.344,-1.1952,-1.1168,-3.2257,-4.6157
17,39,3.0353,0.02716,0,0.337,0.36025,0.24261,-0.39508,3,14.6036,-1.5005,3.9048,1.8353,-1.7728,-2.063,1.8353,-1.6393,-4.059,-4.449
17,40,0.52622,11.4886,0,1.029,0.84901,1.3853,1.4691,-0.69315,99.1424,10.0343,127.7663,0.32622,10.6886,-1.4805,0.32622,131.349,-3.2496,-3.6396
17,41,1.0168,0.078083,2,0.59838,0.57196,0.27329,1.3087,0.30685,5.0866,-0.08517,-1.1478,0.81681,-0.72192,-0.68006,0.81681,-0.6339,-0.93782,-0.32782
17,42,0.021021,0.017319,0,1.0727,0.62048,0.11327,0.72967,0.30685,13.8665,-2.9578,-5.4992,-0.17898,-0.78268,-2.4962,-0.17898,-0.6397,-4.25,-3.64
17,43,0.59475,0.26707,0,-0.024919,0.29682,-0.058911,0.38087,3,10.656,-3.8747,-5.0055,-0.60525,-1.5329,-2.2366,-0.60525,-1.5687,-4.1806,-4.5706
17,44,0.81866,0.33631,0,0.29061,-0.15459,0.0019848,0.4787,3,11.1277,-3.7307,-4.7036,-0.38134,-1.4637,-2.3856,-0.38134,-1.5269,-4.2369,-4.6269
17,45,2.7196,4.3092,3,1.2564,1.1408,1.2845,0.71372,-0.69315,8.2925,8.0836,30.797,2.5196,3.5092,1.5547,2.5196,17.9294,6.0814,5.6914
17,46,0.27218,0.25089,1,0.027984,1.2372,1.3858,-0.055911,1,8.281,-1.643,-3.6675,-0.92782,-0.54911,-0.66608,-0.92782,-0.57705,-2.5546,-2.9446
17,47,0.45377,0.90627,0,0.24636,0.25861,-0.32607,0.40515,3,10.4945,-3.6399,-4.4728,-0.74623,-0.89373,-2.5,-0.74623,-0.81868,-4.25,-4.64
17,48,1.9807,0.018883,7,0.54841,1.4154,0.9056,0.83522,-0.69315,23.0256,7.2586,52.1166,1.7807,-0.78112,5.759,1.7807,-0.63964,49.4429,49.0529
17,49,0.25409,0.16595,0,-0.0512,1.3194,0.39626,0.015416,2,12.0815,-3.4368,-5.3874,-0.94591,-0.63405,-2.3568,-0.94591,-0.61246,-4.2295,-3.6195
17,50,0.25964,0.72545,1,0.027978,-0.099351,-0.29198,-0.37067,3,7.6218,-3.3493,-4.4632,-0.94036,-1.0745,-1.8344,-0.94036,-1.1137,-3.8069,-4.1969
17,51,0.16899,0.035293,0,0.63771,1.0295,0.63329,1.4182,-0.69315,13.5505,-1.7957,-4.4702,-0.031006,-0.76471,-1.5,-0.031006,-0.63875,-3.25,-3.64
17,52,6.8408,2.8407,3,1.3481,0.433,-0.10788,0.82288,1.3069,34.9392,8.3396,56.4317,6.6408,1.0407,0.15799,6.6408,6.4297,2.8149,2.4249
17,53,0.23605,0.06642,0,0.47228,1.2407,-0.37395,-0.41363,2,12.8972,-3.6258,-5.4347,-0.96395,-0.73358,-2.4283,-0.96395,-0.63559,-4.2449,-3.6349
17,54,0.12471,0.57785,1,0.36767,-0.32779,0.9402,1.2985,1.3069,7.7764,-2.5308,-3.5627,-1.0753,-1.2222,-0.73332,-0.075292,-1.3061,-2.6622,-4.0522
17,55,1.0108,27.8369,0,-0.30851,0.15579,0.67386,1.0679,1.3069,675.6537,25.0007,771.4407,-0.18924,26.0369,-1.3471,0.81076,773.2557,-3.2266,-4.6166
17,56,0.041832,12.6369,0,0.065438,-0.36599,0.86837,-0.10541,2,120.4721,9.147,155.4131,-1.1582,10.8369,-1.0317,-1.1582,158.0521,-3.0307,-4.4207
17,57,6.5454,0.093894,13,-0.32474,1.0878,1.4347,-0.18806,1,125.9702,16.2093,196.3567,5.3454,-0.70611,11.07,5.3454,-0.63118,154.7552,154.3652
17,58,8.1204,23.2817,1,1.1944,1.3113,-0.46311,0.47847,1,506.3266,29.7541,604.3061,7.9204,22.4817,-1.148,6.9204,541.3981,-2.4221,-1.8121
17,59,5.5206,18.749,4,1.0099,0.42131,0.44814,-0.36828,2,301.2326,23.7862,388.8694,5.3206,16.949,1.0166,4.3206,349.8864,8.1164,7.7264
17,60,2.447,0.72787,1,-0.18345,0.24294,-0.0037102,1.1479,2.3069,6.93,-0.61891,2.4727,1.247,-1.0721,-1.2938,2.247,-1.1102,-2.7951,-3.1851
17,61,17.994,35.506,1,0.41972,0.90409,0.35072,0.21224,2,1414.8851,50.6463,1580.2749,16.794,34.706,-1.3537,16.794,1260.0366,-2.936,-2.326
17,62,0.75022,0.19441,2,1.4526,-0.23035,0.45085,0.047226,2,5.0619,-1.3742,-2.073,0.55022,-1.6056,-0.81883,-0.44978,-1.6022,-1.4237,-1.8137
17,63,3.7597,3.3268,1,0.77263,-0.21789,1.245,0.29154,1,14.3768,4.8504,21.2866,3.5597,1.5268,-0.73613,2.5597,9.4276,-2.6665,-4.0565
17,64,10.1262,2.219,1,0.63456,1.323,-0.087891,1.4883,0.30685,89.1138,9.9416,102.3203,9.9262,1.419,-1.9037,9.9262,4.2841,-3.8944,-3.2844
17,65,16.6407,11.4287,0,0.081255,0.43076,0.92524,1.065,1.3069,341.8925,24.1778,403.0392,15.4407,9.6287,-1.3916,16.4407,128.975,-3.2382,-4.6282
17,66,0.089542,0.78177,0,0.30114,-0.34256,0.74467,0.56492,1.3069,10.517,-2.9929,-3.8624,-1.1105,-1.0182,-1.3643,-0.11046,-1.0288,-3.2316,-4.6216
17,67,25.4569,1.4906,0,0.54734,0.32621,0.094227,0.38779,2,607.4013,22.9476,644.7776,25.2569,-0.30939,-2.5,24.2569,0.58192,-4.25,-4.64
17,68,0.0019397,0.39791,0,-0.10835,0.50386,0.91466,1.2112,0.30685,11.1162,-2.3485,-4.2783,-1.1981,-0.40209,-1.2483,-0.19806,-0.48167,-3.1867,-3.5767
17,69,1.5463,31.7357,1,0.69982,-0.44067,1.1149,-0.30615,1,888.8342,31.2021,1005.8903,1.3463,29.9357,-0.57988,0.34633,1005.5125,-2.4034,-3.7934
17,70,0.020416,0.24244,1,0.38527,1.2165,0.4001,-0.44145,2,7.6445,-2.6334,-4.2226,-1.1796,-0.55756,-1.3963,-1.1796,-0.58122,-3.0318,-2.4218
17,71,0.83567,0.062513,1,0.99858,0.83043,0.80021,1.225,-0.69315,9.9588,-0.58736,-3.5331,0.63567,-0.73749,-0.98554,0.63567,-0.63609,-2.9853,-3.3753
17,72,6.3301,16.7114,1,0.42467,-0.38714,-0.31195,0.29813,3,249.1457,18.9653,314.6941,5.1301,14.9114,-1.5762,5.1301,277.6305,-3.3966,-3.7866
17,73,0.9828,0.0077243,1,0.39223,0.35543,0.77897,-0.34072,2,7.6883,-1.9379,-2.3858,-0.2172,-1.7923,-0.42842,-0.2172,-1.6399,-2.1017,-3.4917
17,74,0.11073,0.00018126,0,0.89741,0.78546,1.0577,1.3549,-0.69315,12.7856,-1.7167,-4.458,-0.089269,-0.79982,-1.3276,-0.089269,-0.64,-3.2203,-3.6103
17,75,0.37402,0.45449,0,-0.058276,-0.26133,-0.14685,0.66776,2.3069,10.339,-3.9208,-5.0907,-0.82598,-1.3455,-2.2493,0.17402,-1.4334,-4.1871,-4.5771
17,76,0.19593,0.033702,1,1.3682,1.3078,1.2898,-0.20636,-1e-06,10.4377,-1.2045,-4.1402,-0.0040692,-0.7663,-0.9341,-1.0041,-0.63886,-2.9298,-3.3198
17,77,0.49985,0.62572,0,-0.13602,0.9802,0.87936,0.055863,1,9.7445,-1.6323,-3.8,-0.70015,-0.17428,-1.2578,-0.70015,-0.24848,-3.1914,-3.5814
17,78,0.041393,1.2292,1,0.90928,0.32978,1.411,-0.046259,1,7.3501,-1.1454,-2.6462,-0.15861,-0.57078,-0.91599,-1.1586,-0.12901,-2.9089,-4.2989
17,79,5.1109,1.5433,2,0.50382,-0.26942,1.0341,-0.48711,1,17.4176,6.0977,29.9734,4.9109,-0.25667,0.94346,3.9109,0.74185,2.7205,1.3305
17,80,9.0871,0.068871,2,0.43957,0.92374,0.22453,-0.40372,2,69.4649,7.5777,82.9451,7.8871,-0.73113,-0.078248,7.8871,-0.63526,1.6149,2.2249
17,81,0.013841,0.38426,0,0.43721,-0.17311,0.39426,0.17658,3,12.2179,-4.5404,-5.3484,-1.1862,-1.4157,-2.4385,-1.1862,-1.4923,-4.2462,-4.6362
17,82,0.030722,0.17735,1,0.022451,-0.35606,1.0793,0.94402,1.3069,7.5637,-2.6091,-3.0686,-1.1693,-1.6227,-0.31719,-0.16928,-1.6085,-1.851,-3.241
17,83,0.69186,1.258,0,0.91294,-0.2865,1.2469,0.023865,1,8.3737,-0.83011,-2.3904,0.49186,-0.54201,-1.28,-0.50814,-0.057464,-3.2016,-4.5916
17,84,0.11616,0.21876,1,-0.45398,0.42313,-0.43464,-0.2115,3,7.0027,-3.4111,-3.8663,-1.0838,-1.5812,-1.246,-1.0838,-1.5921,-2.6776,-3.0676
17,85,1.155,2.3844,2,1.1068,-0.20545,1.1738,1.2912,0.30685,1.6363,2.3293,5.723,0.95501,0.58441,0.28985,0.95501,4.0454,-0.046433,-1.4364
17,86,13.5372,0.76233,27,0.9966,0.84576,0.38078,1.1078,0.30685,758.709,38.7943,934.3016,13.3372,-0.037674,24.9948,13.3372,-0.05886,751.7155,752.3255
17,87,0.19315,0.70857,0,-0.28698,-0.33995,-0.094864,0.00057786,3,10.2752,-3.919,-4.9285,-1.0068,-1.0914,-2.3207,-1.0068,-1.1379,-4.2179,-4.6079
17,88,0.01496,0.51671,0,0.85577,-0.43878,1.2061,0.37697,1,11.708,-2.3902,-4.2267,-0.18504,-1.2833,-1.4219,-1.185,-1.373,-3.2439,-4.6339
17,89,9.243,0.012834,2,-0.31702,1.2469,0.27745,0.40323,2,73.3583,7.0468,83.1412,8.043,-0.78717,-0.70908,8.043,-0.63984,-1.0426,-0.4326
17,90,0.014226,0.0056921,0,-0.36468,0.11653,-0.22919,0.94581,2.3069,13.2907,-4.8683,-5.4873,-1.1858,-1.7943,-2.3882,-0.18577,-1.64,-4.2375,-4.6275
17,91,1.2985,0.37757,0,1.2512,-0.27578,1.3299,0.86489,0.30685,10.357,-1.0872,-2.6154,1.0985,-1.4224,-1.2633,1.0985,-1.4974,-3.194,-4.584
17,92,0.15393,0.091537,0,1.0525,1.0378,0.65998,0.69515,-0.69315,11.1132,-1.3536,-4.3072,-0.046066,-0.70846,-1.0991,-0.046066,-0.63162,-3.0893,-3.4793
17,93,0.80917,0.055722,0,1.1092,1.2664,0.19636,-0.29599,1,12.195,-2.0296,-4.831,0.60917,-0.74428,-2.3945,-0.39083,-0.6369,-4.2389,-3.6289
17,94,0.22993,0.064612,0,0.30751,-0.19037,1.2905,-0.14333,2,11.0765,-3.3012,-4.2795,-0.97007,-1.7354,-1.0957,-0.97007,-1.6358,-3.0866,-4.4766
17,95,47.3557,9.8913,0,1.4395,0.85684,1.4794,-0.11248,-1e-06,2218.7996,55.4765,2335.9534,47.1557,9.0913,-1.2704,46.1557,97.1969,-3.1973,-3.5873
17,96,28.1174,2.1612,11,0.3763,-0.20101,1.1229,1.3996,1.3069,800.3333,37.3381,913.0699,26.9174,0.36118,9.5595,27.9174,3.0307,119.0628,117.6728
17,97,0.77449,0.22299,2,-0.2418,-0.4304,0.039789,0.32132,3,4.5106,-2.1436,-1.3947,-0.42551,-1.577,-0.64104,-0.42551,-1.5903,-0.79425,-1.1843
17,98,0.12847,0.015963,1,0.18298,0.33223,-0.15471,0.68471,2.3069,9.864,-4.1289,-4.9552,-1.0715,-1.784,-1.7733,-0.071525,-1.6397,-3.722,-4.112
17,99,0.01295,0.7103,1,1.1069,0.58411,1.26,0.071948,-1e-06,8.2872,-0.65364,-3.607,-0.18705,-0.089705,-0.87689,-1.187,-0.13548,-2.8617,-3.2517
17,100,46.2032,17.2427,0,-0.15168,1.1533,-0.36628,0.15638,2,2282.1399,59.9016,2426.7516,45.0032,16.4427,-2.0443,45.0032,296.672,-4.0423,-3.4323
18,1,0.016916,0.15436,1,0.13044,-0.11855,0.44635,-0.22478,3,7.0761,-3.4729,-3.6375,-1.1831,-1.6456,-1.1441,-1.1831,-1.6162,-2.4117,-2.8017
18,2,0.0023431,8.1868,0,0.51903,0.072581,0.88969,0.61593,0.30685,48.1987,5.2014,62.5238,-0.19766,6.3868,-1.4878,-0.19766,65.3837,-3.2499,-4.6399
18,3,0.15925,0.41633,0,1.3487,-0.075844,1.0301,0.18402,1,11.301,-2.268,-4.2769,-0.040753,-1.3837,-1.3436,-1.0408,-1.4667,-3.2255,-4.6155
18,4,0.65313,0.89503,1,-0.023152,1.0421,0.30831,1.3202,1.3069,5.9207,-1.5918,-3.5327,-0.54687,0.095033,-1.64,0.45313,0.16108,-3.5103,-2.9003
18,5,0.73112,0.95099,2,0.059363,-0.14023,0.96581,1.4498,1.3069,2.0334,-0.24563,1.2332,-0.46888,-0.84901,0.57226,0.53112,-0.73562,1.0443,-0.34575
18,6,1.5276,15.6785,0,0.13348,0.67482,0.27566,-0.18801,2,196.3114,13.2176,242.6493,0.32763,14.8785,-2.4886,0.32763,245.1755,-4.2499,-3.6399
18,7,0.18013,0.013973,0,0.16391,0.47285,-0.46801,0.95606,2.3069,13.067,-4.7129,-5.4587,-1.0199,-1.786,-2.407,-0.019868,-1.6398,-4.2413,-4.6313
18,8,0.056612,4.3406e-05,1,-0.040841,0.24305,0.37165,0.027437,3,8.0361,-3.7171,-3.9932,-1.1434,-1.8,-1.2738,-1.1434,-1.64,-2.7464,-3.1364
18,9,0.01519,0.60657,2,0.52934,0.82756,0.23039,0.75667,0.30685,4.6366,-0.69169,-2.2874,-0.18481,-0.19343,-0.81344,-0.18481,-0.27208,-1.4055,-0.79553
18,10,0.15921,0.56184,0,-0.48414,0.20054,0.70224,1.4196,1.3069,11.4442,-3.2233,-4.1559,-1.0408,-1.2382,-1.4443,-0.040786,-1.3243,-3.2469,-4.6369
18,11,0.46534,0.037382,1,-0.20596,-0.14044,-0.35667,0.49886,3,6.716,-3.103,-3.338,-0.73466,-1.7626,-1.1057,-0.73466,-1.6386,-2.3059,-2.6959
18,12,0.0080988,0.032522,0,0.23436,0.35847,0.46933,1.45,2.3069,11.2418,-4.4866,-5.2754,-1.1919,-1.7675,-2.0273,-0.1919,-1.6389,-4.0265,-4.4165
18,13,0.015511,0.52281,0,1.3809,0.96961,-0.40978,0.57324,0.30685,11.845,-2.4102,-5.2238,-0.18449,-0.27719,-2.4485,-0.18449,-0.36667,-4.2473,-3.6373
18,14,19.5824,1.7763,1,1.352,0.44558,0.78894,0.18458,1,349.6275,19.2916,382.9951,19.3824,-0.02371,-0.56705,18.3824,1.5152,-2.3796,-3.7696
18,15,0.75321,0.47334,2,-0.20832,-0.29254,0.22972,0.38311,3,3.9259,-2.0121,-1.6063,-0.44679,-1.3267,-0.73867,-0.44679,-1.416,-1.1477,-1.5377
18,16,0.095178,1.6665,0,1.4191,-0.11367,0.47641,0.27102,2,9.2352,-2.1202,-2.6999,-0.10482,-0.13354,-2.3819,-1.1048,1.1371,-4.236,-4.626
18,17,0.24173,3.7175,0,-0.16153,0.10443,1.2037,0.51567,1.3069,12.2135,0.011596,9.3811,-0.95827,1.9175,-1.4477,0.041732,12.1799,-3.2473,-4.6373
18,18,0.018421,0.75187,0,-0.16484,0.23691,1.1009,0.26739,2,9.7792,-2.9237,-3.8407,-1.1816,-1.0481,-1.194,-1.1816,-1.0747,-3.1564,-4.5464
18,19,0.40172,1.1986,0,1.2584,0.17532,0.94972,0.75427,0.30685,7.6909,-0.98632,-2.7311,0.20172,-0.60138,-1.0867,0.20172,-0.20331,-3.0791,-4.4691
18,20,35.6693,0.015617,0,0.57468,0.72049,0.60051,0.68017,-0.69315,1213.7149,33.8886,1267.8381,35.4693,-0.78438,-1.2963,35.4693,-0.63976,-3.2085,-3.5985
18,21,0.10273,0.68961,0,-0.30822,0.2554,1.2181,-0.069199,2,11.5165,-3.2067,-4.0139,-1.0973,-1.1104,-1.499,-1.0973,-1.1644,-3.25,-4.64
18,22,0.021067,0.70205,0,1.4168,0.61562,1.3766,0.078902,-1e-06,10.7067,-1.1165,-3.981,-0.17893,-0.097948,-1.3397,-1.1789,-0.14712,-3.2243,-3.6143
18,23,3.3544,23.3844,1,1.1569,1.2339,0.41083,0.35147,1,468.6419,24.3291,552.9303,3.1544,22.5844,-1.9097,2.1544,546.1898,-3.9015,-3.2915
18,24,0.53106,0.081608,1,-0.1981,0.05837,0.98688,-0.48493,2,7.8019,-2.3626,-3.1613,-0.66894,-1.7184,-0.47528,-0.66894,-1.6333,-2.2,-3.59
18,25,0.00655,0.12727,1,0.83078,0.46686,0.93614,0.48403,1,9.8782,-2.1866,-4.0219,-0.19345,-1.6727,-0.82037,-1.1935,-1.6238,-2.7881,-4.1781
18,26,1.0749,0.43673,0,0.073969,-0.36001,-0.44495,-0.36274,3,10.6034,-3.3439,-4.1331,-0.12514,-1.3633,-2.3555,-0.12514,-1.4493,-4.2291,-4.6191
18,27,0.43122,20.8896,3,0.17671,1.0531,-0.24757,1.3539,1.3069,357.2078,20.5834,441.7044,-0.76878,20.0896,0.76267,0.23122,435.7335,6.395,7.005
18,28,0.33916,0.11659,1,0.18287,0.33895,1.0982,-0.37578,2,9.8745,-2.9713,-4.0431,-0.86084,-1.6834,-0.92704,-0.86084,-1.6264,-2.9217,-4.3117
18,29,39.2302,3.6614,1,0.34973,-0.31499,1.4434,0.7333,1.3069,1466.7798,40.3184,1549.9469,38.0302,1.8614,-0.073128,39.0302,11.7657,-1.214,-2.604
18,30,0.13858,0.41999,1,0.51998,1.4695,0.24616,-0.0076449,1,8.1929,-1.6673,-4.7051,-0.061422,-0.38001,-1.7259,-1.0614,-0.46361,-3.6507,-3.0407
18,31,0.03681,0.00090981,1,1.188,-0.21902,1.2942,0.68578,0.30685,8.0096,-1.7188,-2.9525,-0.16319,-1.7991,-0.25657,-0.16319,-1.64,-1.7039,-3.0939
18,32,0.38654,0.42482,0,0.97227,0.27562,-0.002563,1.1527,1.3069,11.7088,-3.1637,-5.1695,0.18654,-1.3752,-2.4751,0.18654,-1.4595,-4.2494,-4.6394
18,33,0.12823,0.057151,0,0.35303,-0.47339,1.2348,0.97523,1.3069,12.612,-3.6567,-4.4553,-1.0718,-1.7428,-1.3421,-0.071768,-1.6367,-3.2251,-4.6151
18,34,0.076383,0.0026644,1,0.34033,0.96246,-0.18396,1.085,1.3069,8.6626,-2.8755,-4.4012,-1.1236,-0.79734,-1.4545,-0.12362,-0.63999,-3.157,-2.547
18,35,1.609,1.0173,0,-0.18839,1.2966,-0.33913,1.1575,1.3069,8.4501,-1.0408,-1.7654,0.40899,0.2173,-2.1671,1.409,0.3949,-4.1392,-3.5292
18,36,0.0060731,0.17385,1,1.2178,0.9989,0.46064,0.87916,0.30685,7.4895,-1.5996,-3.9802,-0.19393,-0.62615,-1.2795,-0.19393,-0.60978,-2.7605,-2.1505
18,37,0.18084,11.5458,0,0.88823,0.19504,0.80459,1.4142,0.30685,99.5741,8.9373,128.8827,-0.019161,9.7458,-1.2894,-0.019161,131.6657,-3.2056,-4.5956
18,38,0.0047723,0.72333,0,1.0765,-0.067031,0.51746,-0.26297,1,10.7088,-2.1159,-3.9524,-0.19523,-1.0767,-1.344,-1.1952,-1.1168,-3.2257,-4.6157
18,39,2.586,0.055807,0,0.20013,0.33849,0.16928,-0.437,3,14.0303,-2.1394,1.2382,1.386,-1.7442,-2.2812,1.386,-1.6369,-4.2021,-4.5921
18,40,0.51888,9.1886,0,0.95525,0.7357,1.3421,1.4761,-0.69315,60.8275,7.7209,80.2001,0.31888,8.3886,-1.4866,0.31888,83.7907,-3.2498,-3.6398
18,41,0.93899,0.34045,1,0.67087,0.58558,0.48745,1.2542,0.30685,8.6538,-1.1487,-4.1754,0.73899,-0.45955,-1.9282,0.73899,-0.52409,-3.923,-3.313
18,42,0.021021,0.017319,0,1.0727,0.62048,0.11327,0.72967,0.30685,13.8665,-2.9578,-5.4992,-0.17898,-0.78268,-2.4962,-0.17898,-0.6397,-4.25,-3.64
18,43,0.59475,0.26707,0,-0.024919,0.29682,-0.058911,0.38087,3,10.656,-3.8747,-5.0055,-0.60525,-1.5329,-2.2366,-0.60525,-1.5687,-4.1806,-4.5706
18,44,0.81866,0.33631,0,0.29061,-0.15459,0.0019848,0.4787,3,11.1277,-3.7307,-4.7036,-0.38134,-1.4637,-2.3856,-0.38134,-1.5269,-4.2369,-4.6269
18,45,2.6343,3.7776,0,1.2137,0.77716,1.3012,0.65921,-0.69315,13.7929,4.5902,16.7418,2.4343,2.9776,-1.3217,2.4343,13.6304,-3.2182,-3.6082
18,46,0.27218,0.25089,1,0.027984,1.2372,1.3858,-0.055911,1,8.281,-1.643,-3.6675,-0.92782,-0.54911,-0.66608,-0.92782,-0.57705,-2.5546,-2.9446
18,47,0.45377,0.90627,0,0.24636,0.25861,-0.32607,0.40515,3,10.4945,-3.6399,-4.4728,-0.74623,-0.89373,-2.5,-0.74623,-0.81868,-4.25,-4.64
18,48,1.9807,0.0029093,3,0.53046,1.1513,0.8885,0.72688,-0.69315,5.0399,2.6841,6.7158,1.7807,-0.79709,1.2005,1.7807,-0.63999,4.0425,3.6525
18,49,0.25409,0.16595,0,-0.0512,1.3194,0.39626,0.015416,2,12.0815,-3.4368,-5.3874,-0.94591,-0.63405,-2.3568,-0.94591,-0.61246,-4.2295,-3.6195
18,50,0.25964,0.72545,1,0.027978,-0.099351,-0.29198,-0.37067,3,7.6218,-3.3493,-4.4632,-0.94036,-1.0745,-1.8344,-0.94036,-1.1137,-3.8069,-4.1969
18,51,0.16899,0.035293,0,0.63771,1.0295,0.63329,1.4182,-0.69315,13.5505,-1.7957,-4.4702,-0.031006,-0.76471,-1.5,-0.031006,-0.63875,-3.25,-3.64
18,52,3.701,5.1399,0,1.0333,0.433,-0.41493,0.86188,1.3069,25.4536,4.9601,34.6304,3.501,3.3399,-2.3808,3.501,24.7788,-4.2358,-4.6258
18,53,0.23605,0.06642,0,0.47228,1.2407,-0.37395,-0.41363,2,12.8972,-3.6258,-5.4347,-0.96395,-0.73358,-2.4283,-0.96395,-0.63559,-4.2449,-3.6349
18,54,0.12471,0.57785,1,0.36767,-0.32779,0.9402,1.2985,1.3069,7.7764,-2.5308,-3.5627,-1.0753,-1.2222,-0.73332,-0.075292,-1.3061,-2.6622,-4.0522
18,55,0.36896,22.0565,0,-0.23595,-0.061252,0.6471,0.99011,1.3069,410.9884,18.5399,482.1387,-0.83104,20.2565,-1.3856,0.16896,484.8495,-3.2369,-4.6269
18,56,0.53883,0.90622,2,0.11733,-0.28589,1.0615,-0.10541,2,3.4147,-0.97117,-0.88008,-0.66117,-0.89378,0.083775,-0.66117,-0.81876,-0.74166,-2.1317
