Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
68,27,1.213,0.50002,0,2.9261,-1.9714,-0.713,-8.7133e-05
68,28,0.8664,0.83656,0,2.5694,-1.5872,-0.029848,-9.5676e-05
68,29,1.2132,0.5,0,2.9264,-1.9718,-0.71319,3.2398e-05
68,30,1.1922,0.51768,0,2.902,-1.939,-0.6745,0.00027812
68,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
68,32,0.88798,0.81266,0,2.5886,-1.6012,-0.075324,0.00052362
68,33,1.2021,0.50931,0,2.9135,-1.9543,-0.69277,0.00016087
68,34,1.1922,0.51717,0,2.9015,-1.9385,-0.67501,0.00013446
68,35,1.3567,0.5,1,2.2133,-0.98385,0.14335,0.14349
68,36,0.88721,0.81335,0,2.5878,-1.6005,-0.07386,0.00037694
68,37,0.89185,0.80821,0,2.5919,-1.6036,-0.083648,0.00043957
68,38,0.9007,0.79762,0,2.599,-1.6089,-0.10308,-7.0986e-06
68,39,0.90513,0.79303,0,2.6033,-1.6123,-0.1121,9.092e-05
68,40,0.85955,0.84419,0,2.5633,-1.583,-0.015363,0.00016666
68,41,0.89788,0.80106,0,2.5968,-1.6073,-0.096819,8.1905e-05
68,42,1.1888,0.52459,0,2.9021,-1.9377,-0.66417,0.0050626
68,43,0.90591,0.79199,0,2.6038,-1.6127,-0.11392,-7.5475e-05
68,44,1.3568,0.5,1,2.2137,-0.98418,0.14315,0.14368
68,45,1.1569,0.5477,0,2.8614,-1.886,-0.60916,0.00020818
68,46,0.91245,0.7849,0,2.6098,-1.6175,-0.12755,1.7974e-05
68,47,0.8786,0.82257,0,2.5798,-1.5945,-0.056031,-9.9333e-05
68,48,0.90419,0.79395,0,2.6023,-1.6115,-0.11024,-1.5421e-05
68,49,0.85502,0.84923,0,2.5593,-1.5803,-0.0057892,0.00036348
68,50,0.90237,0.79568,0,2.6004,-1.61,-0.10669,7.6489e-05
68,51,0.88974,0.81028,0,2.5898,-1.6019,-0.079461,0.00017368
68,52,0.85963,0.8441,0,2.5634,-1.5831,-0.015531,0.00016317
68,53,1.1697,0.53634,0,2.8758,-1.9046,-0.63339,-5.9915e-05
68,54,1.1867,0.52208,0,2.8956,-1.9304,-0.66467,7.3915e-05
68,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
68,56,1.0322,0.66078,0,2.7252,-1.7262,-0.37141,0.00060334
68,57,0.88283,0.81802,0,2.5837,-1.5974,-0.064812,0.00011385
68,58,1.213,0.5,0,2.9259,-1.9713,-0.71296,6.254e-06
68,59,0.9434,0.75195,0,2.6388,-1.642,-0.19146,0.0004083
68,60,1.1992,0.51185,0,2.9103,-1.95,-0.68738,0.00034916
68,61,1.1355,0.56562,0,2.8366,-1.8549,-0.56987,0.00043348
68,62,1.1114,0.58736,0,2.8102,-1.8227,-0.52408,4.2114e-05
68,63,0.85373,0.85094,0,2.5584,-1.5798,-0.0027895,0.00019999
68,64,1.3566,0.5,1,2.2133,-0.98383,0.14336,0.14348
68,65,1.1559,0.5483,0,2.8601,-1.8844,-0.60758,-7.1087e-05
68,66,1.201,0.51005,0,2.9121,-1.9526,-0.69099,1.0584e-05
68,67,1.3565,0.5,1,2.213,-0.9836,0.1435,0.14334
68,68,1.2052,0.50644,0,2.9169,-1.959,-0.6988,-7.1478e-05
68,69,0.90617,0.79182,0,2.6042,-1.613,-0.11434,3.3625e-05
68,70,1.0506,0.64334,0,2.7446,-1.7471,-0.40729,0.00034758
68,71,0.87166,0.83051,0,2.5738,-1.5903,-0.041153,-9.6063e-05
68,72,0.9151,0.78199,0,2.6122,-1.6194,-0.13311,1.68e-05
68,73,0.85425,0.85107,0,2.5596,-1.5808,-0.0031843,0.00022936
68,74,1.2126,0.50029,0,2.9256,-1.9708,-0.71236,-4.0161e-05
68,75,1.1078,0.59075,0,2.8063,-1.8179,-0.51701,-3.8866e-05
68,76,0.95109,0.74463,0,2.6468,-1.6492,-0.20645,0.0011665
68,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
68,78,1.3566,0.5,1,2.2132,-0.98379,0.14339,0.14345
68,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
68,80,1.2037,0.50765,0,2.9151,-1.9566,-0.69608,-2.2048e-05
68,81,0.87633,0.82496,0,2.5776,-1.5929,-0.051363,7.4726e-05
68,82,1.0765,0.61943,0,2.7725,-1.7784,-0.45711,-6.6362e-05
68,83,1.357,0.5,1,2.214,-0.98442,0.14301,0.14382
68,84,1.2125,0.50043,0,2.9254,-1.9706,-0.71206,-5.8522e-05
68,85,0.90766,0.78985,0,2.6052,-1.6137,-0.11781,6.6568e-05
68,86,1.3564,0.5,1,2.2128,-0.98345,0.14358,0.14325
68,87,1.1892,0.51991,0,2.8982,-1.934,-0.66926,-7.7729e-05
68,88,0.91402,0.78265,0,2.6107,-1.6181,-0.13137,0.00026485
68,89,0.89848,0.80022,0,2.5972,-1.6075,-0.098266,-8.0834e-05
68,90,1.1696,0.53654,0,2.8757,-1.9045,-0.63304,-5.0108e-05
68,91,0.86686,0.83593,0,2.5697,-1.5874,-0.030932,-2.2086e-05
68,92,0.90917,0.7879,0,2.6062,-1.6145,-0.12127,0.00032795
68,93,1.213,0.50005,0,2.9261,-1.9715,-0.71299,-5.2889e-05
68,94,0.9117,0.78555,0,2.609,-1.6168,-0.12616,-6.3022e-05
68,95,1.3566,0.5,1,2.2133,-0.98384,0.14335,0.14348
68,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
68,97,0.97899,0.71413,0,2.6721,-1.6725,-0.26486,0.00014989
68,98,1.0326,0.66132,0,2.7265,-1.7275,-0.37127,0.00014088
68,99,0.91224,0.78519,0,2.6097,-1.6174,-0.12705,7.7882e-05
68,100,0.91287,0.78421,0,2.6099,-1.6175,-0.12866,-7.5203e-06
69,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
69,2,1.0915,0.60588,0,2.7888,-1.7972,-0.48557,0.00017581
69,3,1.0699,0.62555,0,2.7653,-1.7701,-0.44431,-1.6225e-05
69,4,1.026,0.66733,0,2.7194,-1.7201,-0.3587,2.1436e-05
69,5,1.3567,0.5,1,2.2134,-0.98394,0.1433,0.14354
69,6,1.2099,0.50261,0,2.9225,-1.9666,-0.70733,-5.9167e-05
69,7,1.0937,0.60366,0,2.791,-1.7997,-0.49,-6.0466e-05
69,8,0.85336,0.85139,0,2.5581,-1.5796,-0.0019703,0.00017584
69,9,1.3567,0.5,1,2.2133,-0.98389,0.14333,0.14351
69,10,0.86723,0.83552,0,2.57,-1.5876,-0.03171,-2.8871e-05
69,11,1.2133,0.5,0,2.9266,-1.972,-0.71328,0.00011759
69,12,0.87795,0.82337,0,2.5793,-1.5942,-0.054578,-5.651e-05
69,13,1.201,0.50962,0,2.9117,-1.9521,-0.69139,0.00032863
69,14,0.86744,0.83513,0,2.57,-1.5876,-0.032316,9.7641e-05
69,15,0.89525,0.80389,0,2.5944,-1.6054,-0.091357,-1.6698e-05
69,16,1.0661,0.62931,0,2.7615,-1.7659,-0.43679,7.1008e-05
69,17,0.88984,0.80996,0,2.5896,-1.6018,-0.079883,-1.3545e-05
69,18,0.96679,0.72687,0,2.6605,-1.6616,-0.23992,-5.2891e-05
69,19,0.8803,0.82036,0,2.581,-1.5953,-0.059942,0.00013869
69,20,0.93584,0.75928,0,2.631,-1.6351,-0.17656,7.0326e-05
69,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
69,22,0.91376,0.78319,0,2.6107,-1.6181,-0.13057,3.6004e-05
69,23,1.1774,0.53001,0,2.8848,-1.9162,-0.64737,8.064e-05
69,24,0.90022,0.79807,0,2.5985,-1.6085,-0.10215,7.7065e-05
69,25,0.91235,0.78502,0,2.6097,-1.6174,-0.12732,2.8758e-05
69,26,0.96663,0.72709,0,2.6604,-1.6615,-0.23954,-9.2852e-05
69,27,1.213,0.50002,0,2.9261,-1.9714,-0.713,-8.7133e-05
69,28,0.8664,0.83656,0,2.5694,-1.5872,-0.029848,-9.5676e-05
69,29,1.2132,0.5,0,2.9264,-1.9718,-0.71319,3.2398e-05
69,30,1.1922,0.51768,0,2.902,-1.939,-0.6745,0.00027812
69,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
69,32,0.88798,0.81266,0,2.5886,-1.6012,-0.075324,0.00052362
69,33,1.2021,0.50931,0,2.9135,-1.9543,-0.69277,0.00016087
69,34,1.1922,0.51717,0,2.9015,-1.9385,-0.67501,0.00013446
69,35,1.3567,0.5,1,2.2133,-0.98385,0.14335,0.14349
69,36,0.88721,0.81335,0,2.5878,-1.6005,-0.07386,0.00037694
69,37,0.89185,0.80821,0,2.5919,-1.6036,-0.083648,0.00043957
69,38,0.9007,0.79762,0,2.599,-1.6089,-0.10308,-7.0986e-06
69,39,0.90513,0.79303,0,2.6033,-1.6123,-0.1121,9.092e-05
69,40,0.85955,0.84419,0,2.5633,-1.583,-0.015363,0.00016666
69,41,0.89788,0.80106,0,2.5968,-1.6073,-0.096819,8.1905e-05
69,42,1.1852,0.52459,0,2.8949,-1.9292,-0.66058,0.0014776
69,43,0.90591,0.79199,0,2.6038,-1.6127,-0.11392,-7.5475e-05
69,44,1.3568,0.5,1,2.2137,-0.98418,0.14315,0.14368
69,45,1.1569,0.5477,0,2.8614,-1.886,-0.60916,0.00020818
69,46,0.91245,0.7849,0,2.6098,-1.6175,-0.12755,1.7974e-05
69,47,0.8786,0.82257,0,2.5798,-1.5945,-0.056031,-9.9333e-05
69,48,0.90419,0.79395,0,2.6023,-1.6115,-0.11024,-1.5421e-05
69,49,0.85502,0.84923,0,2.5593,-1.5803,-0.0057892,0.00036348
69,50,0.90237,0.79568,0,2.6004,-1.61,-0.10669,7.6489e-05
69,51,0.88974,0.81028,0,2.5898,-1.6019,-0.079461,0.00017368
69,52,0.85963,0.8441,0,2.5634,-1.5831,-0.015531,0.00016317
69,53,1.1697,0.53634,0,2.8758,-1.9046,-0.63339,-5.9915e-05
69,54,1.1867,0.52208,0,2.8956,-1.9304,-0.66467,7.3915e-05
69,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
69,56,1.0322,0.66078,0,2.7252,-1.7262,-0.37141,0.00060334
69,57,0.88283,0.81802,0,2.5837,-1.5974,-0.064812,0.00011385
69,58,1.213,0.5,0,2.9259,-1.9713,-0.71296,6.254e-06
69,59,0.9434,0.75195,0,2.6388,-1.642,-0.19146,0.0004083
69,60,1.1992,0.51185,0,2.9103,-1.95,-0.68738,0.00034916
69,61,1.1355,0.56562,0,2.8366,-1.8549,-0.56987,0.00043348
69,62,1.1114,0.58736,0,2.8102,-1.8227,-0.52408,4.2114e-05
69,63,0.85373,0.85094,0,2.5584,-1.5798,-0.0027895,0.00019999
69,64,1.3566,0.5,1,2.2133,-0.98383,0.14336,0.14348
69,65,1.1559,0.5483,0,2.8601,-1.8844,-0.60758,-7.1087e-05
69,66,1.201,0.51005,0,2.9121,-1.9526,-0.69099,1.0584e-05
69,67,1.3565,0.5,1,2.213,-0.9836,0.1435,0.14334
69,68,1.2052,0.50644,0,2.9169,-1.959,-0.6988,-7.1478e-05
69,69,0.90617,0.79182,0,2.6042,-1.613,-0.11434,3.3625e-05
69,70,1.0506,0.64334,0,2.7446,-1.7471,-0.40729,0.00034758
69,71,0.87166,0.83051,0,2.5738,-1.5903,-0.041153,-9.6063e-05
69,72,0.9151,0.78199,0,2.6122,-1.6194,-0.13311,1.68e-05
69,73,0.85425,0.85107,0,2.5596,-1.5808,-0.0031843,0.00022936
69,74,1.2126,0.50029,0,2.9256,-1.9708,-0.71236,-4.0161e-05
69,75,1.1078,0.59075,0,2.8063,-1.8179,-0.51701,-3.8866e-05
69,76,0.95109,0.74463,0,2.6468,-1.6492,-0.20645,0.0011665
69,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
69,78,1.3566,0.5,1,2.2132,-0.98379,0.14339,0.14345
69,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
69,80,1.2037,0.50765,0,2.9151,-1.9566,-0.69608,-2.2048e-05
69,81,0.87633,0.82496,0,2.5776,-1.5929,-0.051363,7.4726e-05
69,82,1.0765,0.61943,0,2.7725,-1.7784,-0.45711,-6.6362e-05
69,83,1.357,0.5,1,2.214,-0.98442,0.14301,0.14382
69,84,1.2125,0.50043,0,2.9254,-1.9706,-0.71206,-5.8522e-05
69,85,0.90766,0.78985,0,2.6052,-1.6137,-0.11781,6.6568e-05
69,86,1.3564,0.5,1,2.2128,-0.98345,0.14358,0.14325
69,87,1.1892,0.51991,0,2.8982,-1.934,-0.66926,-7.7729e-05
69,88,0.91402,0.78265,0,2.6107,-1.6181,-0.13137,0.00026485
69,89,0.89848,0.80022,0,2.5972,-1.6075,-0.098266,-8.0834e-05
69,90,1.1696,0.53654,0,2.8757,-1.9045,-0.63304,-5.0108e-05
69,91,0.86686,0.83593,0,2.5697,-1.5874,-0.030932,-2.2086e-05
69,92,0.90917,0.7879,0,2.6062,-1.6145,-0.12127,0.00032795
69,93,1.213,0.50005,0,2.9261,-1.9715,-0.71299,-5.2889e-05
69,94,0.9117,0.78555,0,2.609,-1.6168,-0.12616,-6.3022e-05
69,95,1.3566,0.5,1,2.2133,-0.98384,0.14335,0.14348
69,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
69,97,0.97899,0.71413,0,2.6721,-1.6725,-0.26486,0.00014989
69,98,1.0326,0.66132,0,2.7265,-1.7275,-0.37127,0.00014088
69,99,0.91224,0.78519,0,2.6097,-1.6174,-0.12705,7.7882e-05
69,100,0.91287,0.78421,0,2.6099,-1.6175,-0.12866,-7.5203e-06
70,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
70,2,1.0915,0.60588,0,2.7888,-1.7972,-0.48557,0.00017581
70,3,1.0699,0.62555,0,2.7653,-1.7701,-0.44431,-1.6225e-05
70,4,1.026,0.66733,0,2.7194,-1.7201,-0.3587,2.1436e-05
70,5,1.3567,0.5,1,2.2134,-0.98394,0.1433,0.14354
70,6,1.2099,0.50261,0,2.9225,-1.9666,-0.70733,-5.9167e-05
70,7,1.0937,0.60366,0,2.791,-1.7997,-0.49,-6.0466e-05
70,8,0.85336,0.85139,0,2.5581,-1.5796,-0.0019703,0.00017584
70,9,1.3567,0.5,1,2.2133,-0.98389,0.14333,0.14351
70,10,0.86723,0.83552,0,2.57,-1.5876,-0.03171,-2.8871e-05
70,11,1.2133,0.5,0,2.9266,-1.972,-0.71328,0.00011759
70,12,0.87795,0.82337,0,2.5793,-1.5942,-0.054578,-5.651e-05
70,13,1.201,0.50962,0,2.9117,-1.9521,-0.69139,0.00032863
70,14,0.86744,0.83513,0,2.57,-1.5876,-0.032316,9.7641e-05
70,15,0.89525,0.80389,0,2.5944,-1.6054,-0.091357,-1.6698e-05
70,16,1.0661,0.62931,0,2.7615,-1.7659,-0.43679,7.1008e-05
70,17,0.88984,0.80996,0,2.5896,-1.6018,-0.079883,-1.3545e-05
70,18,0.96679,0.72687,0,2.6605,-1.6616,-0.23992,-5.2891e-05
70,19,0.8803,0.82036,0,2.581,-1.5953,-0.059942,0.00013869
70,20,0.93584,0.75928,0,2.631,-1.6351,-0.17656,7.0326e-05
70,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
70,22,0.91376,0.78319,0,2.6107,-1.6181,-0.13057,3.6004e-05
70,23,1.1774,0.53001,0,2.8848,-1.9162,-0.64737,8.064e-05
70,24,0.90022,0.79807,0,2.5985,-1.6085,-0.10215,7.7065e-05
70,25,0.91235,0.78502,0,2.6097,-1.6174,-0.12732,2.8758e-05
70,26,0.96663,0.72709,0,2.6604,-1.6615,-0.23954,-9.2852e-05
70,27,1.213,0.50002,0,2.9261,-1.9714,-0.713,-8.7133e-05
70,28,0.8664,0.83656,0,2.5694,-1.5872,-0.029848,-9.5676e-05
70,29,1.2132,0.5,0,2.9264,-1.9718,-0.71319,3.2398e-05
70,30,1.1922,0.51768,0,2.902,-1.939,-0.6745,0.00027812
70,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
70,32,0.88798,0.81266,0,2.5886,-1.6012,-0.075324,0.00052362
70,33,1.2021,0.50931,0,2.9135,-1.9543,-0.69277,0.00016087
70,34,1.1922,0.51717,0,2.9015,-1.9385,-0.67501,0.00013446
70,35,1.3567,0.5,1,2.2133,-0.98385,0.14335,0.14349
70,36,0.88721,0.81335,0,2.5878,-1.6005,-0.07386,0.00037694
70,37,0.89185,0.80821,0,2.5919,-1.6036,-0.083648,0.00043957
70,38,0.9007,0.79762,0,2.599,-1.6089,-0.10308,-7.0986e-06
70,39,0.90513,0.79303,0,2.6033,-1.6123,-0.1121,9.092e-05
70,40,0.85955,0.84419,0,2.5633,-1.583,-0.015363,0.00016666
70,41,0.89788,0.80106,0,2.5968,-1.6073,-0.096819,8.1905e-05
70,42,1.1852,0.52459,0,2.8949,-1.9292,-0.66058,0.0014776
70,43,0.90591,0.79199,0,2.6038,-1.6127,-0.11392,-7.5475e-05
70,44,1.3568,0.5,1,2.2137,-0.98418,0.14315,0.14368
70,45,1.1918,0.51789,0,2.9014,-1.9382,-0.67388,0.00011029
70,46,0.91245,0.7849,0,2.6098,-1.6175,-0.12755,1.7974e-05
70,47,0.8786,0.82257,0,2.5798,-1.5945,-0.056031,-9.9333e-05
70,48,0.90419,0.79395,0,2.6023,-1.6115,-0.11024,-1.5421e-05
70,49,0.85502,0.84923,0,2.5593,-1.5803,-0.0057892,0.00036348
70,50,0.90237,0.79568,0,2.6004,-1.61,-0.10669,7.6489e-05
70,51,0.88974,0.81028,0,2.5898,-1.6019,-0.079461,0.00017368
70,52,0.85963,0.8441,0,2.5634,-1.5831,-0.015531,0.00016317
70,53,1.1697,0.53634,0,2.8758,-1.9046,-0.63339,-5.9915e-05
70,54,1.1867,0.52208,0,2.8956,-1.9304,-0.66467,7.3915e-05
70,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
70,56,1.0322,0.66078,0,2.7252,-1.7262,-0.37141,0.00060334
70,57,0.88283,0.81802,0,2.5837,-1.5974,-0.064812,0.00011385
70,58,1.213,0.5,0,2.9259,-1.9713,-0.71296,6.254e-06
70,59,0.9434,0.75195,0,2.6388,-1.642,-0.19146,0.0004083
70,60,1.1992,0.51185,0,2.9103,-1.95,-0.68738,0.00034916
70,61,1.1355,0.56562,0,2.8366,-1.8549,-0.56987,0.00043348
70,62,1.1114,0.58736,0,2.8102,-1.8227,-0.52408,4.2114e-05
70,63,0.85373,0.85094,0,2.5584,-1.5798,-0.0027895,0.00019999
70,64,1.3566,0.5,1,2.2133,-0.98383,0.14336,0.14348
70,65,1.1559,0.5483,0,2.8601,-1.8844,-0.60758,-7.1087e-05
70,66,1.201,0.51005,0,2.9121,-1.9526,-0.69099,1.0584e-05
70,67,1.3565,0.5,1,2.213,-0.9836,0.1435,0.14334
70,68,1.2052,0.50644,0,2.9169,-1.959,-0.6988,-7.1478e-05
70,69,0.90617,0.79182,0,2.6042,-1.613,-0.11434,3.3625e-05
70,70,1.0506,0.64334,0,2.7446,-1.7471,-0.40729,0.00034758
70,71,0.87166,0.83051,0,2.5738,-1.5903,-0.041153,-9.6063e-05
70,72,0.9151,0.78199,0,2.6122,-1.6194,-0.13311,1.68e-05
70,73,0.85425,0.85107,0,2.5596,-1.5808,-0.0031843,0.00022936
70,74,1.2126,0.50029,0,2.9256,-1.9708,-0.71236,-4.0161e-05
70,75,1.1078,0.59075,0,2.8063,-1.8179,-0.51701,-3.8866e-05
70,76,0.95109,0.74463,0,2.6468,-1.6492,-0.20645,0.0011665
70,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
70,78,1.3566,0.5,1,2.2132,-0.98379,0.14339,0.14345
70,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
70,80,1.2037,0.50765,0,2.9151,-1.9566,-0.69608,-2.2048e-05
70,81,0.87633,0.82496,0,2.5776,-1.5929,-0.051363,7.4726e-05
70,82,1.0765,0.61943,0,2.7725,-1.7784,-0.45711,-6.6362e-05
70,83,1.357,0.5,1,2.214,-0.98442,0.14301,0.14382
70,84,1.2125,0.50043,0,2.9254,-1.9706,-0.71206,-5.8522e-05
70,85,0.90766,0.78985,0,2.6052,-1.6137,-0.11781,6.6568e-05
70,86,1.3564,0.5,1,2.2128,-0.98345,0.14358,0.14325
70,87,1.1892,0.51991,0,2.8982,-1.934,-0.66926,-7.7729e-05
70,88,0.91402,0.78265,0,2.6107,-1.6181,-0.13137,0.00026485
70,89,0.89848,0.80022,0,2.5972,-1.6075,-0.098266,-8.0834e-05
70,90,1.1696,0.53654,0,2.8757,-1.9045,-0.63304,-5.0108e-05
70,91,0.86686,0.83593,0,2.5697,-1.5874,-0.030932,-2.2086e-05
70,92,0.90917,0.7879,0,2.6062,-1.6145,-0.12127,0.00032795
70,93,1.213,0.50005,0,2.9261,-1.9715,-0.71299,-5.2889e-05
70,94,0.9117,0.78555,0,2.609,-1.6168,-0.12616,-6.3022e-05
70,95,1.3566,0.5,1,2.2133,-0.98384,0.14335,0.14348
70,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
70,97,0.97899,0.71413,0,2.6721,-1.6725,-0.26486,0.00014989
70,98,1.0326,0.66132,0,2.7265,-1.7275,-0.37127,0.00014088
70,99,0.91224,0.78519,0,2.6097,-1.6174,-0.12705,7.7882e-05
70,100,0.91287,0.78421,0,2.6099,-1.6175,-0.12866,-7.5203e-06
71,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
71,2,1.0915,0.60588,0,2.7888,-1.7972,-0.48557,0.00017581
71,3,1.0699,0.62555,0,2.7653,-1.7701,-0.44431,-1.6225e-05
71,4,1.026,0.66733,0,2.7194,-1.7201,-0.3587,2.1436e-05
71,5,1.3567,0.5,1,2.2134,-0.98394,0.1433,0.14354
71,6,1.2099,0.50261,0,2.9225,-1.9666,-0.70733,-5.9167e-05
71,7,1.0937,0.60366,0,2.791,-1.7997,-0.49,-6.0466e-05
71,8,0.85336,0.85139,0,2.5581,-1.5796,-0.0019703,0.00017584
71,9,1.3567,0.5,1,2.2133,-0.98389,0.14333,0.14351
71,10,0.86723,0.83552,0,2.57,-1.5876,-0.03171,-2.8871e-05
71,11,1.2133,0.5,0,2.9266,-1.972,-0.71328,0.00011759
71,12,0.87795,0.82337,0,2.5793,-1.5942,-0.054578,-5.651e-05
71,13,1.201,0.50962,0,2.9117,-1.9521,-0.69139,0.00032863
71,14,0.86744,0.83513,0,2.57,-1.5876,-0.032316,9.7641e-05
71,15,0.89525,0.80389,0,2.5944,-1.6054,-0.091357,-1.6698e-05
71,16,1.0661,0.62931,0,2.7615,-1.7659,-0.43679,7.1008e-05
71,17,0.88984,0.80996,0,2.5896,-1.6018,-0.079883,-1.3545e-05
71,18,0.96679,0.72687,0,2.6605,-1.6616,-0.23992,-5.2891e-05
71,19,0.8803,0.82036,0,2.581,-1.5953,-0.059942,0.00013869
71,20,0.93584,0.75928,0,2.631,-1.6351,-0.17656,7.0326e-05
71,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
71,22,0.91376,0.78319,0,2.6107,-1.6181,-0.13057,3.6004e-05
71,23,1.1774,0.53001,0,2.8848,-1.9162,-0.64737,8.064e-05
71,24,0.90022,0.79807,0,2.5985,-1.6085,-0.10215,7.7065e-05
71,25,0.91235,0.78502,0,2.6097,-1.6174,-0.12732,2.8758e-05
71,26,0.96663,0.72709,0,2.6604,-1.6615,-0.23954,-9.2852e-05
71,27,1.213,0.50002,0,2.9261,-1.9714,-0.713,-8.7133e-05
71,28,0.8664,0.83656,0,2.5694,-1.5872,-0.029848,-9.5676e-05
71,29,1.2132,0.5,0,2.9264,-1.9718,-0.71319,3.2398e-05
71,30,1.1922,0.51768,0,2.902,-1.939,-0.6745,0.00027812
71,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
71,32,0.88798,0.81266,0,2.5886,-1.6012,-0.075324,0.00052362
71,33,1.2021,0.50931,0,2.9135,-1.9543,-0.69277,0.00016087
71,34,1.1922,0.51717,0,2.9015,-1.9385,-0.67501,0.00013446
71,35,1.3567,0.5,1,2.2133,-0.98385,0.14335,0.14349
71,36,0.88721,0.81335,0,2.5878,-1.6005,-0.07386,0.00037694
71,37,0.89185,0.80821,0,2.5919,-1.6036,-0.083648,0.00043957
71,38,0.9007,0.79762,0,2.599,-1.6089,-0.10308,-7.0986e-06
71,39,0.90513,0.79303,0,2.6033,-1.6123,-0.1121,9.092e-05
71,40,0.85955,0.84419,0,2.5633,-1.583,-0.015363,0.00016666
71,41,0.89788,0.80106,0,2.5968,-1.6073,-0.096819,8.1905e-05
71,42,1.1852,0.52459,0,2.8949,-1.9292,-0.66058,0.0014776
71,43,0.90591,0.79199,0,2.6038,-1.6127,-0.11392,-7.5475e-05
71,44,1.3568,0.5,1,2.2137,-0.98418,0.14315,0.14368
71,45,1.1918,0.51789,0,2.9014,-1.9382,-0.67388,0.00011029
71,46,0.91245,0.7849,0,2.6098,-1.6175,-0.12755,1.7974e-05
71,47,0.8786,0.82257,0,2.5798,-1.5945,-0.056031,-9.9333e-05
71,48,0.90419,0.79395,0,2.6023,-1.6115,-0.11024,-1.5421e-05
71,49,0.85502,0.84923,0,2.5593,-1.5803,-0.0057892,0.00036348
71,50,0.90237,0.79568,0,2.6004,-1.61,-0.10669,7.6489e-05
71,51,0.88974,0.81028,0,2.5898,-1.6019,-0.079461,0.00017368
71,52,0.85963,0.8441,0,2.5634,-1.5831,-0.015531,0.00016317
71,53,1.1697,0.53634,0,2.8758,-1.9046,-0.63339,-5.9915e-05
71,54,1.1867,0.52208,0,2.8956,-1.9304,-0.66467,7.3915e-05
71,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
71,56,1.0322,0.66078,0,2.7252,-1.7262,-0.37141,0.00060334
71,57,0.88283,0.81802,0,2.5837,-1.5974,-0.064812,0.00011385
71,58,1.213,0.5,0,2.9259,-1.9713,-0.71296,6.254e-06
71,59,0.9434,0.75195,0,2.6388,-1.642,-0.19146,0.0004083
71,60,1.1992,0.51185,0,2.9103,-1.95,-0.68738,0.00034916
71,61,1.1355,0.56562,0,2.8366,-1.8549,-0.56987,0.00043348
71,62,1.1114,0.58736,0,2.8102,-1.8227,-0.52408,4.2114e-05
71,63,0.85373,0.85094,0,2.5584,-1.5798,-0.0027895,0.00019999
71,64,1.3566,0.5,1,2.2133,-0.98383,0.14336,0.14348
71,65,1.1559,0.5483,0,2.8601,-1.8844,-0.60758,-7.1087e-05
71,66,1.201,0.51005,0,2.9121,-1.9526,-0.69099,1.0584e-05
71,67,1.3565,0.5,1,2.213,-0.9836,0.1435,0.14334
71,68,1.2052,0.50644,0,2.9169,-1.959,-0.6988,-7.1478e-05
71,69,0.90617,0.79182,0,2.6042,-1.613,-0.11434,3.3625e-05
71,70,1.0506,0.64334,0,2.7446,-1.7471,-0.40729,0.00034758
71,71,0.87166,0.83051,0,2.5738,-1.5903,-0.041153,-9.6063e-05
71,72,0.9151,0.78199,0,2.6122,-1.6194,-0.13311,1.68e-05
71,73,0.85425,0.85107,0,2.5596,-1.5808,-0.0031843,0.00022936
71,74,1.2126,0.50029,0,2.9256,-1.9708,-0.71236,-4.0161e-05
71,75,1.1078,0.59075,0,2.8063,-1.8179,-0.51701,-3.8866e-05
71,76,0.95109,0.74463,0,2.6468,-1.6492,-0.20645,0.0011665
