Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
89,17,0.41058,0.16192,0.59057,0.55813,0.0044015,15.1098,-0.55813,3.9535,-0.046529,0.58925,0.0011571,0.012265,0.016244
89,18,0.19176,0.20282,0.51227,0.49779,14.0339,0.00055225,-0.49779,3.7697,-0.23032,0.53045,0.014116,0.010972,0.0033132
89,19,0.27231,0.2469,0.60696,0.59274,5.0093,1.607,-0.59274,3.5058,-0.49417,0.60693,0.0014648,0.012803,0.0059386
89,20,0.47174,0.46847,0.35231,0.33596,12.4997,0.035043,-0.33596,3.7227,-0.27731,0.042928,0.0032562,0.0015866,0.01911
89,21,0.99981,0.53482,0.48568,0.71217,0.02097,9.1226,-0.71217,3.1652,-0.83482,0.00080082,0.48579,0.0061363,0.0092507
89,22,0.73018,0.36898,0.21374,0.41181,7.2247,10.1661,-0.41181,5.8763,1.8763,0.0096489,0.0043373,0.00098975,0.01537
89,23,0.92281,0.75319,0.070756,0.85443,1.0287,2.4227,-0.85443,2.5708,-1.4292,0.0015001,0.0034834,0.0065275,0.68697
89,24,0.99693,0.56449,0.0078469,0.33343,0.081658,7.5985,-0.33343,3.0423,-0.9577,0.0013244,0.0046993,0.018052,0.017388
89,25,0.64763,0.58559,0.29114,0.32555,6.1556,1.3087,-0.32555,3.625,-0.37497,0.00059543,0.0089027,0.01188,0.012494
89,26,0.39505,0.41439,0.37692,0.33223,13.2926,2.2862e-05,-0.33223,3.6507,-0.34932,0.067457,0.031566,0.019241,0.025254
89,27,0.60077,0.53973,0.32025,0.36011,7.8831,1.5514,-0.36011,4.0532,0.053234,0.015767,0.019862,0.01973,0.001373
89,28,0.78924,0.17731,0.14489,0.75449,12.1229,0.044356,-0.75449,3.6924,-0.3076,0.0009545,0.0028656,0.61108,0.0010494
89,29,0.25586,0.1584,0.71155,0.65533,1.2369,6.3696,-0.65533,3.636,-0.36403,0.72493,0.0017984,-8.2882e-05,0.0063428
89,30,0.34962,0.20438,0.66101,0.63678,0.0013127,7.5835,-0.63678,2.79,-1.21,0.65025,0.010561,0.0043504,0.00075341
89,31,0.64476,0.58907,0.30396,0.33863,6.0964,1.2912,-0.33863,3.6054,-0.3946,0.0047833,0.02124,0.017681,0.0054891
89,32,0.77267,0.56062,0.1922,0.35809,4.2571,3.2502,-0.35809,3.8661,-0.13388,0.0054131,0.002962,0.03596,0.0050119
89,33,0.72337,0.56746,0.24442,0.37878,4.8677,2.8308,-0.37878,3.8888,-0.11121,0.0070497,0.014311,0.0006506,0.016181
89,34,0.97748,0.50506,0.63601,0.81307,0.48893,9.6775,-0.81307,3.8101,-0.1899,0.0014697,0.62557,0.00023429,0.017722
89,35,0.58085,0.57772,0.32225,0.34028,6.7951,0.0010591,-0.34028,2.6393,-1.3607,0.036059,0.01098,0.0029676,0.014817
89,36,0.8682,0.65652,0.12241,0.33331,2.072,2.5033,-0.33331,3.0217,-0.97835,0.00080973,0.00044297,0.05284,0.028555
89,37,0.55812,0.53765,0.32047,0.33575,8.8378,0.44076,-0.33575,3.6367,-0.36327,0.021582,0.01031,0.002318,-7.0016e-05
89,38,0.49342,0.46347,0.36424,0.39505,10.3653,0.086389,-0.39505,3.5134,-0.48656,0.037798,0.0055264,0.025988,0.0019566
89,39,0.77044,0.64464,0.5707,0.63654,3.5875,2.3201,-0.63654,3.4173,-0.58274,0.0038393,0.42128,0.01856,0.0077642
89,40,0.47643,0.47203,0.36131,0.36427,11.611,0.0377,-0.36427,3.6017,-0.39834,0.01103,0.0020507,0.0025827,0.00085534
89,41,0.87128,0.69751,0.7329,0.81329,2.0211,2.6622,-0.81329,3.0533,-0.94671,0.0087088,0.66213,0.0054824,0.016908
89,42,0.66458,0.6016,0.24963,0.29659,5.6464,0.97348,-0.29659,3.3629,-0.63713,0.0039219,0.03045,0.0063106,0.0057357
89,43,0.81879,0.56569,0.15527,0.33532,3.2335,4.2209,-0.33532,3.8527,-0.14732,0.0026517,0.0061582,0.02238,0.023024
89,44,0.92519,0.21222,0.060979,0.7559,3.6477,0.73856,-0.7559,2.7693,-1.2307,0.00060738,0.0050178,0.69773,0.0015388
89,45,0.47951,0.49564,0.3642,0.35094,11.1313,0.018944,-0.35094,3.474,-0.52601,0.017662,0.0024837,0.016941,0.0030096
89,46,1,0.44898,2.5807e-07,0.38492,1.078e-05,12.2979,-0.38492,3.5101,-0.48987,-9.9797e-05,-9.9988e-05,0.017634,0.00076463
89,47,0.78339,0.59527,0.19694,0.38865,3.7177,3.3931,-0.38865,3.7702,-0.22982,0.00060509,0.008923,0.0068573,0.049998
89,48,0.958,0.61515,0.061813,0.30526,0.70546,6.1361,-0.30526,3.317,-0.68296,0.00023278,0.021417,0.021625,0.033235
89,49,0.47144,0.45536,0.37187,0.40365,12.2324,0.011195,-0.40365,3.6033,-0.39671,0.014763,0.02149,0.015495,0.015754
89,50,0.6182,0.42559,0.28014,0.36822,9.0836,5.1936,-0.36822,5.2928,1.2928,0.0045448,0.0018363,0.020772,0.03697
89,51,0.34369,0.70794,0.47773,0.048485,9.4055,12.9475,-0.048485,6.6651,2.6651,0.0066076,0.0023865,1.2494,0.04275
89,52,0.49454,0.263,0.48485,0.55451,1.0444,8.2957,-0.55451,3.9022,-0.09781,0.47856,0.0006687,0.020708,0.00027549
89,53,0.45719,0.46223,0.36502,0.38033,11.9644,0.010894,-0.38033,3.5633,-0.43666,0.0031752,0.0065363,0.0054295,0.020395
89,54,0.62407,0.56431,0.29109,0.34103,7.4173,1.0079,-0.34103,3.7274,-0.27258,0.032323,0.00011939,0.0047249,0.0022026
89,55,0.60706,0.82601,0.33775,0.11827,4.5014,0.034413,-0.11827,2.3071,-1.6929,0.030099,0.0042894,0.2216,0.00027826
89,56,0.61661,0.60186,0.32805,0.34006,6.3763,0.111,-0.34006,2.8583,-1.1417,0.0088858,0.026539,0.0081991,0.0013064
89,57,0.51294,0.48606,0.34104,0.38289,9.9914,0.69778,-0.38289,3.9962,-0.0037507,0.013172,0.012372,0.0057742,0.024288
89,58,0.57777,0.53567,0.3206,0.34102,7.8403,1.1253,-0.34102,3.8609,-0.13912,0.012394,0.0030273,0.016029,0.0080292
89,59,0.43632,0.44024,0.39263,0.3966,12.2468,0.0025076,-0.3966,3.5496,-0.45039,0.037586,0.017292,0.0039288,0.0078312
89,60,0.70148,0.68341,0.63394,0.64062,4.4833,0.28362,-0.64062,2.6499,-1.3501,0.00029318,0.4467,0.00055283,0.0048814
89,61,0.53731,0.48476,0.34067,0.39645,9.8326,0.51105,-0.39645,3.8506,-0.14942,0.0022243,0.0091606,0.028528,0.01027
89,62,0.69842,0.58299,0.25619,0.36274,5.2199,2.0932,-0.36274,3.7315,-0.26849,0.0045925,0.00692,0.0023297,0.017798
89,63,0.62268,0.55713,0.30381,0.36383,6.9119,1.2862,-0.36383,3.7632,-0.23682,0.001526,0.008688,0.003564,0.010877
89,64,0.526,0.51661,0.92908,0.91899,9.4965,0.32434,-0.91899,3.6512,-0.34885,0.0045247,0.80076,0.006691,0.0088659
89,65,0.4843,0.48894,0.35922,0.358,11.2329,0.11612,-0.358,3.6923,-0.30769,0.020023,0.0015515,0.010029,0.0047935
89,66,0.98344,0.52206,0.0061664,0.35899,0.41825,9.062,-0.35899,3.657,-0.34296,0.0046438,0.010191,0.0043594,0.0060828
89,67,0.71067,0.61407,0.22816,0.31296,5.0845,1.7085,-0.31296,3.562,-0.43801,0.015174,0.01561,0.0046365,0.00697
89,68,0.99878,0.50436,0.0017225,0.36336,1.4061e-05,9.8855,-0.36336,3.1479,-0.85213,0.0011194,0.00040237,0.012772,0.0059949
89,69,0.20875,0.57921,0.50173,0.13202,14.2871,0.00066712,-0.13202,3.8057,-0.19434,0.015971,0.0084955,0.3704,0.00065503
89,70,0.49234,0.48298,0.35618,0.36573,10.4129,0.11561,-0.36573,3.5669,-0.43309,0.016909,0.0060217,0.0038645,0.0015823
89,71,0.1788,0.098056,0.79472,0.69174,1.2015,7.4503,-0.69174,3.8256,-0.17437,0.80961,0.010839,0.01008,0.0018449
89,72,0.96945,0.61502,0.019189,0.31415,0.48644,5.5288,-0.31415,3.0488,-0.9512,0.001264,0.010896,0.025904,0.0017027
89,73,0.17979,0.086846,0.82506,0.64372,0.060461,12.2074,-0.64372,3.7398,-0.2602,0.8196,0.0067001,0.0093538,0.0027939
89,74,0.52647,0.5302,0.34511,0.32137,9.0822,0.57502,-0.32137,3.772,-0.22803,0.0036411,0.0054785,0.03307,0.013398
89,75,0.61517,0.57565,0.31268,0.33539,7.0553,0.91746,-0.33539,3.614,-0.38597,0.011295,0.014202,0.011395,0.0058489
89,76,0.77566,0.57274,0.20097,0.30515,4.0579,3.8475,-0.30515,3.9759,-0.024077,0.0022964,0.0084918,0.0098257,0.057223
89,77,0.63828,0.65479,0.27707,0.23689,5.7087,0.072332,-0.23689,2.6582,-1.3418,0.0028617,0.022565,0.02099,0.022955
89,78,0.62487,0.74946,0.31854,0.18609,5.0678,0.30302,-0.18609,2.8017,-1.1983,0.0044908,0.006574,0.14642,0.0057751
89,79,0.54313,0.49763,0.33345,0.37905,9.2609,1.0014,-0.37905,4.0439,0.043893,0.0071557,0.002298,0.0025318,0.013391
89,80,0.43859,0.4975,0.38396,0.32526,11.6024,0.2256,-0.32526,3.8812,-0.1188,0.0016265,0.0027567,0.069648,0.0026913
89,81,0.53961,0.54332,0.34767,0.35908,8.5601,0.0962,-0.35908,3.2359,-0.76407,0.0065472,0.0038093,0.0086647,0.016253
89,82,0.46616,0.46388,0.35945,0.39164,11.8227,0.20627,-0.39164,3.8926,-0.10742,0.00111,0.0077416,0.0068605,0.032656
89,83,0.72566,0.71068,0.22036,0.22186,4.1886,0.046053,-0.22186,2.2612,-1.7388,0.015974,0.017706,0.01172,0.013019
89,84,0.88183,0.67106,0.11088,0.2901,1.8196,3.191,-0.2901,3.1353,-0.86475,0.00085427,0.00052053,0.0038489,0.0010024
89,85,0.56612,0.47751,0.32241,0.4016,9.4444,0.68641,-0.4016,3.9017,-0.098324,0.0059984,0.007761,0.056853,0.00020646
89,86,0.85082,0.60635,0.14123,0.32736,2.4507,4.1903,-0.32736,3.6125,-0.38749,0.0041067,0.0055114,0.0008241,0.0098578
89,87,0.70369,0.56098,0.25351,0.37195,5.329,2.4945,-0.37195,3.8879,-0.11214,0.0045628,0.010046,0.0074561,0.0083498
89,88,0.99906,0.41624,0.00052383,0.39865,1.0149e-05,14.3296,-0.39865,3.7886,-0.21137,0.00083758,0.00031416,0.0066298,0.016705
89,89,1,0.58906,0.001673,0.32588,0.0043351,7.2599,-0.32588,2.7603,-1.2397,0.00014892,0.0015731,0.0020013,0.0031905
89,90,0.26944,0.64238,0.49555,0.10438,11.6825,0.00038766,-0.10438,3.4377,-0.56234,0.001486,0.0080252,0.37286,0.018125
89,91,0.7761,0.57932,0.19922,0.41026,3.9802,2.4405,-0.41026,3.5572,-0.44276,0.0009485,0.0062956,0.060125,0.049469
89,92,0.86384,0.15319,0.11083,0.79035,8.0246,1.0371,-0.79035,3.8512,-0.14883,0.016125,0.009428,0.6952,0.0021176
89,93,0.8373,0.15443,0.10515,0.58319,10.6151,10.0935,-0.58319,6.4351,2.4351,0.0026711,0.013705,0.53221,0.0026902
89,94,0.91983,0.58857,0.08626,0.379,1.33,5.776,-0.379,3.5566,-0.44341,0.0037009,0.010484,0.0028091,0.038598
89,95,0.85566,0.60573,0.13885,0.28839,2.4283,4.6346,-0.28839,3.7111,-0.2889,0.00074262,0.0076247,0.021116,0.053152
89,96,0.59615,0.28847,0.28178,0.43018,10.9189,10.5837,-0.43018,6.5576,2.5576,0.096454,0.0013848,0.012692,0.0012151
89,97,0.45614,0.44561,0.39193,0.40146,10.7391,0.29622,-0.40146,3.8213,-0.17869,0.076888,0.012921,0.002119,0.0031002
89,98,0.30671,0.14149,0.69107,0.6065,0.14425,11.9561,-0.6065,3.8376,-0.16244,0.6912,0.0015869,0.0017233,0.0058842
89,99,0.47406,0.47892,0.35841,0.34625,11.2658,0.12729,-0.34625,3.7132,-0.28677,0.00034019,0.0091871,0.010648,0.005648
89,100,0.71667,0.58623,0.23656,0.30253,5.0297,2.3708,-0.30253,3.7824,-0.21755,0.0042269,3.9644e-05,0.0037031,0.039065
90,1,0.69061,0.58019,0.25002,0.35233,5.7851,1.8625,-0.35233,3.77,-0.23004,0.017963,0.0025845,0.0059475,0.014938
90,2,0.56465,0.49326,0.2948,0.34576,8.8546,1.0153,-0.34576,3.9833,-0.016704,0.0091421,0.038153,0.022921,0.007944
90,3,0.60514,0.5892,0.31874,0.33671,7.684,0.14454,-0.33671,3.1522,-0.84781,0.046726,0.019759,0.0076144,0.003653
90,4,0.43058,0.40616,0.83606,0.85445,14.3329,0.0040775,-0.85445,3.8497,-0.15027,0.0013779,0.73617,0.024157,0.0058058
90,5,0.87513,0.45132,0.12168,0.40817,2.5306,9.6627,-0.40817,4.6993,0.69927,0.013343,0.0087778,0.0025226,0.0016932
90,6,0.87168,0.60598,0.1229,0.31457,2.3048,4.4444,-0.31457,3.6263,-0.37369,0.0078392,0.0055895,0.0054863,0.024625
90,7,0.75718,0.5671,0.39066,0.52902,4.6346,3.4694,-0.52902,4.0154,0.01544,0.01349,0.21869,-4.6776e-05,0.012919
90,8,0.52359,0.51586,0.3642,0.39849,9.4086,0.24468,-0.39849,3.562,-0.438,0.0027935,0.021987,0.0043645,0.029897
90,9,0.42349,0.42095,0.37726,0.39502,13.7619,0.18705,-0.39502,4.1422,0.1422,0.011238,0.0041226,0.0049654,0.01773
90,10,0.81997,0.62612,0.16757,0.32294,2.9514,3.0817,-0.32294,3.4734,-0.52656,0.00015234,0.0068179,0.0073889,0.0032703
90,11,0.56958,0.27349,0.27009,0.41309,14.953,11.1785,-0.41309,7.2103,3.2103,0.031358,0.0019498,0.00071576,0.0096863
90,12,0.17777,0.75982,0.60214,0.011497,11.068,14.3753,-0.011497,7.1183,3.1183,0.0016807,0.040994,1.6369,0.002665
90,13,0.74559,0.66087,0.21615,0.28638,4.1774,1.0929,-0.28638,3.0893,-0.91072,0.014828,0.0027748,0.014859,0.0033478
90,14,0.46545,0.46546,0.47258,0.47483,3.2968,0.026641,-0.47483,1.9789,-2.0211,0.38474,0.00080799,0.0011066,0.002598
90,15,0.99995,0.38961,0.00093782,0.37986,1.7995e-05,15.5774,-0.37986,3.9511,-0.048935,-4.5806e-05,0.00078294,0.024056,0.02261
90,16,0.62185,0.27667,0.22755,0.38797,13.9899,13.1899,-0.38797,7.3721,3.3721,0.00043465,0.025737,0.0071814,0.0041605
90,17,0.41058,0.16192,0.59057,0.55813,0.0044015,15.1098,-0.55813,3.9535,-0.046529,0.58925,0.0011571,0.012265,0.016244
90,18,0.19176,0.20282,0.51227,0.49779,14.0339,0.00055225,-0.49779,3.7697,-0.23032,0.53045,0.014116,0.010972,0.0033132
90,19,0.27231,0.2469,0.60696,0.59274,5.0093,1.607,-0.59274,3.5058,-0.49417,0.60693,0.0014648,0.012803,0.0059386
90,20,0.47174,0.46847,0.35231,0.33596,12.4997,0.035043,-0.33596,3.7227,-0.27731,0.042928,0.0032562,0.0015866,0.01911
90,21,0.99981,0.53482,0.48568,0.71217,0.02097,9.1226,-0.71217,3.1652,-0.83482,0.00080082,0.48579,0.0061363,0.0092507
90,22,0.73018,0.36898,0.21374,0.41181,7.2247,10.1661,-0.41181,5.8763,1.8763,0.0096489,0.0043373,0.00098975,0.01537
90,23,0.92281,0.75319,0.070756,0.85443,1.0287,2.4227,-0.85443,2.5708,-1.4292,0.0015001,0.0034834,0.0065275,0.68697
90,24,0.99693,0.56449,0.0078469,0.33343,0.081658,7.5985,-0.33343,3.0423,-0.9577,0.0013244,0.0046993,0.018052,0.017388
90,25,0.64763,0.58559,0.29114,0.32555,6.1556,1.3087,-0.32555,3.625,-0.37497,0.00059543,0.0089027,0.01188,0.012494
90,26,0.39505,0.41439,0.37692,0.33223,13.2926,2.2862e-05,-0.33223,3.6507,-0.34932,0.067457,0.031566,0.019241,0.025254
90,27,0.60077,0.53973,0.32025,0.36011,7.8831,1.5514,-0.36011,4.0532,0.053234,0.015767,0.019862,0.01973,0.001373
90,28,0.78924,0.17731,0.14489,0.75449,12.1229,0.044356,-0.75449,3.6924,-0.3076,0.0009545,0.0028656,0.61108,0.0010494
90,29,0.25586,0.1584,0.71155,0.65533,1.2369,6.3696,-0.65533,3.636,-0.36403,0.72493,0.0017984,-8.2882e-05,0.0063428
90,30,0.34962,0.20438,0.66101,0.63678,0.0013127,7.5835,-0.63678,2.79,-1.21,0.65025,0.010561,0.0043504,0.00075341
90,31,0.64476,0.58907,0.30396,0.33863,6.0964,1.2912,-0.33863,3.6054,-0.3946,0.0047833,0.02124,0.017681,0.0054891
90,32,0.77267,0.56062,0.1922,0.35809,4.2571,3.2502,-0.35809,3.8661,-0.13388,0.0054131,0.002962,0.03596,0.0050119
90,33,0.72337,0.56746,0.24442,0.37878,4.8677,2.8308,-0.37878,3.8888,-0.11121,0.0070497,0.014311,0.0006506,0.016181
90,34,0.97748,0.50506,0.63601,0.81307,0.48893,9.6775,-0.81307,3.8101,-0.1899,0.0014697,0.62557,0.00023429,0.017722
90,35,0.58085,0.57772,0.32225,0.34028,6.7951,0.0010591,-0.34028,2.6393,-1.3607,0.036059,0.01098,0.0029676,0.014817
90,36,0.8682,0.65652,0.12241,0.33331,2.072,2.5033,-0.33331,3.0217,-0.97835,0.00080973,0.00044297,0.05284,0.028555
90,37,0.55812,0.53765,0.32047,0.33575,8.8378,0.44076,-0.33575,3.6367,-0.36327,0.021582,0.01031,0.002318,-7.0016e-05
90,38,0.49342,0.46347,0.36424,0.39505,10.3653,0.086389,-0.39505,3.5134,-0.48656,0.037798,0.0055264,0.025988,0.0019566
90,39,0.77044,0.64464,0.5707,0.63654,3.5875,2.3201,-0.63654,3.4173,-0.58274,0.0038393,0.42128,0.01856,0.0077642
90,40,0.47643,0.47203,0.36131,0.36427,11.611,0.0377,-0.36427,3.6017,-0.39834,0.01103,0.0020507,0.0025827,0.00085534
90,41,0.87128,0.69751,0.7329,0.81329,2.0211,2.6622,-0.81329,3.0533,-0.94671,0.0087088,0.66213,0.0054824,0.016908
90,42,0.66458,0.6016,0.24963,0.29659,5.6464,0.97348,-0.29659,3.3629,-0.63713,0.0039219,0.03045,0.0063106,0.0057357
90,43,0.81879,0.56569,0.15527,0.33532,3.2335,4.2209,-0.33532,3.8527,-0.14732,0.0026517,0.0061582,0.02238,0.023024
90,44,0.92519,0.21222,0.060979,0.7559,3.6477,0.73856,-0.7559,2.7693,-1.2307,0.00060738,0.0050178,0.69773,0.0015388
90,45,0.47951,0.49564,0.3642,0.35094,11.1313,0.018944,-0.35094,3.474,-0.52601,0.017662,0.0024837,0.016941,0.0030096
90,46,1,0.44898,2.5807e-07,0.38492,1.078e-05,12.2979,-0.38492,3.5101,-0.48987,-9.9797e-05,-9.9988e-05,0.017634,0.00076463
90,47,0.78339,0.59527,0.19694,0.38865,3.7177,3.3931,-0.38865,3.7702,-0.22982,0.00060509,0.008923,0.0068573,0.049998
90,48,0.958,0.61515,0.061813,0.30526,0.70546,6.1361,-0.30526,3.317,-0.68296,0.00023278,0.021417,0.021625,0.033235
90,49,0.47144,0.45536,0.37187,0.40365,12.2324,0.011195,-0.40365,3.6033,-0.39671,0.014763,0.02149,0.015495,0.015754
90,50,0.6182,0.42559,0.28014,0.36822,9.0836,5.1936,-0.36822,5.2928,1.2928,0.0045448,0.0018363,0.020772,0.03697
90,51,0.34369,0.70794,0.47773,0.048485,9.4055,12.9475,-0.048485,6.6651,2.6651,0.0066076,0.0023865,1.2494,0.04275
90,52,0.49454,0.263,0.48485,0.55451,1.0444,8.2957,-0.55451,3.9022,-0.09781,0.47856,0.0006687,0.020708,0.00027549
90,53,0.45719,0.46223,0.36502,0.38033,11.9644,0.010894,-0.38033,3.5633,-0.43666,0.0031752,0.0065363,0.0054295,0.020395
90,54,0.62407,0.56431,0.29109,0.34103,7.4173,1.0079,-0.34103,3.7274,-0.27258,0.032323,0.00011939,0.0047249,0.0022026
90,55,0.60706,0.82601,0.33775,0.11827,4.5014,0.034413,-0.11827,2.3071,-1.6929,0.030099,0.0042894,0.2216,0.00027826
90,56,0.61661,0.60186,0.32805,0.34006,6.3763,0.111,-0.34006,2.8583,-1.1417,0.0088858,0.026539,0.0081991,0.0013064
90,57,0.51294,0.48606,0.34104,0.38289,9.9914,0.69778,-0.38289,3.9962,-0.0037507,0.013172,0.012372,0.0057742,0.024288
90,58,0.57777,0.53567,0.3206,0.34102,7.8403,1.1253,-0.34102,3.8609,-0.13912,0.012394,0.0030273,0.016029,0.0080292
90,59,0.43017,0.44845,0.39263,0.37298,12.4744,0.0018457,-0.37298,3.5749,-0.42513,0.023966,0.014651,0.018252,0.00125
90,60,0.70148,0.68341,0.63394,0.64062,4.4833,0.28362,-0.64062,2.6499,-1.3501,0.00029318,0.4467,0.00055283,0.0048814
90,61,0.53731,0.48476,0.34067,0.39645,9.8326,0.51105,-0.39645,3.8506,-0.14942,0.0022243,0.0091606,0.028528,0.01027
90,62,0.69842,0.58299,0.25619,0.36274,5.2199,2.0932,-0.36274,3.7315,-0.26849,0.0045925,0.00692,0.0023297,0.017798
90,63,0.62268,0.55713,0.30381,0.36383,6.9119,1.2862,-0.36383,3.7632,-0.23682,0.001526,0.008688,0.003564,0.010877
90,64,0.526,0.51661,0.92908,0.91899,9.4965,0.32434,-0.91899,3.6512,-0.34885,0.0045247,0.80076,0.006691,0.0088659
90,65,0.4843,0.48894,0.35922,0.358,11.2329,0.11612,-0.358,3.6923,-0.30769,0.020023,0.0015515,0.010029,0.0047935
90,66,0.98344,0.52206,0.0061664,0.35899,0.41825,9.062,-0.35899,3.657,-0.34296,0.0046438,0.010191,0.0043594,0.0060828
90,67,0.71067,0.61407,0.22816,0.31296,5.0845,1.7085,-0.31296,3.562,-0.43801,0.015174,0.01561,0.0046365,0.00697
90,68,0.99878,0.50436,0.0017225,0.36336,1.4061e-05,9.8855,-0.36336,3.1479,-0.85213,0.0011194,0.00040237,0.012772,0.0059949
90,69,0.20875,0.57921,0.50173,0.13202,14.2871,0.00066712,-0.13202,3.8057,-0.19434,0.015971,0.0084955,0.3704,0.00065503
90,70,0.49234,0.48298,0.35618,0.36573,10.4129,0.11561,-0.36573,3.5669,-0.43309,0.016909,0.0060217,0.0038645,0.0015823
90,71,0.1788,0.098056,0.79472,0.69174,1.2015,7.4503,-0.69174,3.8256,-0.17437,0.80961,0.010839,0.01008,0.0018449
90,72,0.96945,0.61502,0.019189,0.31415,0.48644,5.5288,-0.31415,3.0488,-0.9512,0.001264,0.010896,0.025904,0.0017027
90,73,0.17979,0.086846,0.82506,0.64372,0.060461,12.2074,-0.64372,3.7398,-0.2602,0.8196,0.0067001,0.0093538,0.0027939
90,74,0.52647,0.5302,0.34511,0.32137,9.0822,0.57502,-0.32137,3.772,-0.22803,0.0036411,0.0054785,0.03307,0.013398
90,75,0.61517,0.57565,0.31268,0.33539,7.0553,0.91746,-0.33539,3.614,-0.38597,0.011295,0.014202,0.011395,0.0058489
90,76,0.77566,0.57274,0.20097,0.30515,4.0579,3.8475,-0.30515,3.9759,-0.024077,0.0022964,0.0084918,0.0098257,0.057223
90,77,0.69406,0.69697,0.27863,0.26479,4.4636,0.062508,-0.26479,2.3627,-1.6373,0.0023345,0.021331,0.0070177,0.010252
90,78,0.62487,0.74946,0.31854,0.18609,5.0678,0.30302,-0.18609,2.8017,-1.1983,0.0044908,0.006574,0.14642,0.0057751
90,79,0.54313,0.49763,0.33345,0.37905,9.2609,1.0014,-0.37905,4.0439,0.043893,0.0071557,0.002298,0.0025318,0.013391
90,80,0.43859,0.4975,0.38396,0.32526,11.6024,0.2256,-0.32526,3.8812,-0.1188,0.0016265,0.0027567,0.069648,0.0026913
90,81,0.53961,0.54332,0.34767,0.35908,8.5601,0.0962,-0.35908,3.2359,-0.76407,0.0065472,0.0038093,0.0086647,0.016253
90,82,0.46616,0.46388,0.35945,0.39164,11.8227,0.20627,-0.39164,3.8926,-0.10742,0.00111,0.0077416,0.0068605,0.032656
90,83,0.72566,0.71068,0.22036,0.22186,4.1886,0.046053,-0.22186,2.2612,-1.7388,0.015974,0.017706,0.01172,0.013019
90,84,0.88183,0.67106,0.11088,0.2901,1.8196,3.191,-0.2901,3.1353,-0.86475,0.00085427,0.00052053,0.0038489,0.0010024
90,85,0.56612,0.47751,0.32241,0.4016,9.4444,0.68641,-0.4016,3.9017,-0.098324,0.0059984,0.007761,0.056853,0.00020646
90,86,0.85082,0.60635,0.14123,0.32736,2.4507,4.1903,-0.32736,3.6125,-0.38749,0.0041067,0.0055114,0.0008241,0.0098578
90,87,0.70369,0.56098,0.25351,0.37195,5.329,2.4945,-0.37195,3.8879,-0.11214,0.0045628,0.010046,0.0074561,0.0083498
90,88,0.99906,0.41624,0.00052383,0.39865,1.0149e-05,14.3296,-0.39865,3.7886,-0.21137,0.00083758,0.00031416,0.0066298,0.016705
90,89,1,0.58906,0.001673,0.32588,0.0043351,7.2599,-0.32588,2.7603,-1.2397,0.00014892,0.0015731,0.0020013,0.0031905
90,90,0.26944,0.64238,0.49555,0.10438,11.6825,0.00038766,-0.10438,3.4377,-0.56234,0.001486,0.0080252,0.37286,0.018125
90,91,0.7761,0.57932,0.19922,0.41026,3.9802,2.4405,-0.41026,3.5572,-0.44276,0.0009485,0.0062956,0.060125,0.049469
90,92,0.86384,0.15319,0.11083,0.79035,8.0246,1.0371,-0.79035,3.8512,-0.14883,0.016125,0.009428,0.6952,0.0021176
90,93,0.8373,0.15443,0.10515,0.58319,10.6151,10.0935,-0.58319,6.4351,2.4351,0.0026711,0.013705,0.53221,0.0026902
90,94,0.91983,0.58857,0.08626,0.379,1.33,5.776,-0.379,3.5566,-0.44341,0.0037009,0.010484,0.0028091,0.038598
90,95,0.85566,0.60573,0.13885,0.28839,2.4283,4.6346,-0.28839,3.7111,-0.2889,0.00074262,0.0076247,0.021116,0.053152
90,96,0.59615,0.28847,0.28178,0.43018,10.9189,10.5837,-0.43018,6.5576,2.5576,0.096454,0.0013848,0.012692,0.0012151
90,97,0.45614,0.44561,0.39193,0.40146,10.7391,0.29622,-0.40146,3.8213,-0.17869,0.076888,0.012921,0.002119,0.0031002
90,98,0.30671,0.14149,0.69107,0.6065,0.14425,11.9561,-0.6065,3.8376,-0.16244,0.6912,0.0015869,0.0017233,0.0058842
90,99,0.47406,0.47892,0.35841,0.34625,11.2658,0.12729,-0.34625,3.7132,-0.28677,0.00034019,0.0091871,0.010648,0.005648
90,100,0.71667,0.58623,0.23656,0.30253,5.0297,2.3708,-0.30253,3.7824,-0.21755,0.0042269,3.9644e-05,0.0037031,0.039065
91,1,0.69061,0.58019,0.25002,0.35233,5.7851,1.8625,-0.35233,3.77,-0.23004,0.017963,0.0025845,0.0059475,0.014938
91,2,0.56465,0.49326,0.2948,0.34576,8.8546,1.0153,-0.34576,3.9833,-0.016704,0.0091421,0.038153,0.022921,0.007944
91,3,0.60514,0.5892,0.31874,0.33671,7.684,0.14454,-0.33671,3.1522,-0.84781,0.046726,0.019759,0.0076144,0.003653
91,4,0.43058,0.40616,0.83606,0.85445,14.3329,0.0040775,-0.85445,3.8497,-0.15027,0.0013779,0.73617,0.024157,0.0058058
91,5,0.87513,0.45132,0.12168,0.40817,2.5306,9.6627,-0.40817,4.6993,0.69927,0.013343,0.0087778,0.0025226,0.0016932
91,6,0.87168,0.60598,0.1229,0.31457,2.3048,4.4444,-0.31457,3.6263,-0.37369,0.0078392,0.0055895,0.0054863,0.024625
