Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
17,39,0.72921,0.41936,0.30552,1,1,0,0,1,9.832,-1.5459,-4.6991,0.52921,-0.38064,-2.1945,-0.47079,-0.46414,-4.1567,-3.5467
17,40,0.018298,1.1562,0.99251,1,0,1,1,0.30685,5.7057,-0.83298,-2.1778,-0.1817,-0.64379,-0.50749,-0.1817,-0.30317,-2.2649,-3.6549
17,41,1.28,0.96051,1.7133,0,1,0,1,1.3069,2.8146,-0.046239,-0.0037669,0.079977,0.16051,-0.78672,1.08,0.28258,-1.3147,-0.70468
17,42,0.13697,0.17247,0.72954,0,1,0,1,1.3069,9.2396,-2.961,-4.9193,-1.063,-0.62753,-1.7705,-0.06303,-0.61025,-3.7178,-3.1078
17,43,0.04183,0.62794,0.48553,1,0,0,1,1.3069,9.1232,-2.8447,-4.8682,-0.15817,-1.1721,-2.0145,-0.15817,-1.2457,-4.0143,-4.4043
17,44,0.1709,0.78059,0.25785,0,0,0,1,2.3069,9.6937,-3.7907,-4.795,-1.0291,-1.0194,-2.2421,-0.029105,-1.0307,-4.1835,-4.5735
17,45,0.10476,0.75964,0.35644,1,1,1,1,-0.69315,9.3284,-0.77916,-3.7849,-0.095235,-0.040361,-1.1436,-0.095235,-0.062949,-3.123,-3.513
17,46,0.17254,0.41608,0.45574,0,1,1,0,1,9.6668,-1.9556,-4.0894,-1.0275,-0.38392,-1.0443,-1.0275,-0.46688,-3.0423,-3.4323
17,47,0.96037,0.69072,7.0505e-05,0,1,0,0,2,10.7154,-2.3488,-4.1006,-0.23963,-0.10928,-2.4999,-0.23963,-0.1629,-4.25,-3.64
17,48,0.0004086,0.63876,0.041653,1,1,1,1,-0.69315,11.604,-1.3192,-4.0903,-0.19959,-0.16124,-1.4583,-0.19959,-0.23199,-3.2483,-3.6383
17,49,0.86668,0.043166,1.7731,0,1,0,0,2,5.3523,-1.3171,-1.6032,-0.33332,-0.75683,-0.72691,-0.33332,-0.63814,-1.1062,-0.49617
17,50,1.0104,0.98328,1.3127,0,0,0,0,3,3.8809,-1.6937,-1.7892,-0.18962,-0.81672,-1.1873,-0.18962,-0.67317,-2.5269,-2.9169
17,51,0.060443,0.4955,0.001957,1,1,1,1,-0.69315,12.1346,-1.4421,-4.2508,-0.13956,-0.3045,-1.498,-0.13956,-0.39448,-3.25,-3.64
17,52,4.2257,2.9807,0.28336,1,0,0,0,2,18.747,3.4897,21.3213,4.0257,1.1807,-2.2166,3.0257,7.2446,-4.1697,-4.5597
17,53,0.092728,0.4662,0.62347,0,1,0,0,2,8.8236,-2.8176,-4.8853,-1.1073,-0.3338,-1.8765,-1.1073,-0.42266,-3.8613,-3.2513
17,54,0.10944,0.21512,0.40378,1,0,1,1,0.30685,10.7193,-2.2717,-4.2787,-0.090557,-1.5849,-1.0962,-0.090557,-1.5937,-3.087,-4.477
17,55,0.83334,2.3619,2.5908,0,0,0,1,2.3069,0.32617,0.78601,7.4851,-0.36666,0.56187,0.090798,0.63334,3.9384,2.4622,2.0722
17,56,0.11799,0.14983,2.0757,1,1,0,0,1,5.0555,-0.65652,-1.1553,-0.082008,-0.65017,-0.42434,-1.082,-0.61755,0.058353,0.66835
17,57,1.8041,0.66996,0.45144,0,1,1,0,1,8.9108,-0.074495,-0.59255,0.60411,-0.13004,-1.0486,0.60411,-0.19116,-3.0462,-3.4362
17,58,9.9516,0.45493,2.7326,1,1,0,0,1,82.5897,10.1392,101.2085,9.7516,-0.34507,0.23264,8.7516,-0.43303,3.2173,3.8273
17,59,0.08467,0.46502,0.16369,1,1,1,0,-1e-06,11.2387,-1.2866,-4.2498,-0.11533,-0.33498,-1.3363,-1.1153,-0.42376,-3.2232,-3.6132
17,60,18.4483,7.404,9.6346,0,0,0,1,2.3069,377.6638,30.4869,482.4841,17.2483,5.604,7.1346,18.2483,53.1799,88.5754,88.1854
17,61,1.8745,0.52883,0.64118,1,1,0,0,1,8.4931,0.044484,-1.2956,1.6745,-0.27117,-1.8588,0.67448,-0.36034,-3.8389,-3.2289
17,62,1.1653,4.6931,1.417,1,0,0,1,1.3069,9.7858,3.2753,19.8905,0.96527,2.8931,-1.083,0.96527,20.3848,-2.2421,-2.6321
17,63,0.073293,0.48138,0.24205,1,0,1,0,1,10.7713,-2.2033,-4.2043,-0.12671,-1.3186,-1.258,-1.1267,-1.4083,-3.1914,-4.5814
17,64,0.051623,0.63619,0.28831,1,1,0,1,0.30685,10.1127,-2.0239,-5.0095,-0.14838,-0.16381,-2.2117,-0.14838,-0.23527,-4.1669,-3.5569
17,65,10.3508,3.2083,2.068,0,1,0,1,1.3069,89.7655,11.6271,116.2084,9.1508,2.4083,-0.43198,10.1508,9.6533,0.026711,0.63671
17,66,0.031335,0.1681,0.077946,0,0,1,1,1.3069,12.8326,-3.7226,-4.4647,-1.1687,-1.6319,-1.4221,-0.16866,-1.6117,-3.2439,-4.6339
17,67,11.8897,4.4627,2.8065,1,0,0,1,1.3069,124.6889,15.1589,163.6582,11.6897,2.6627,0.30648,11.6897,18.2758,3.6264,3.2364
17,68,1.3443,0.99628,0.037698,0,1,1,1,0.30685,9.9013,-0.62169,-1.6988,0.14433,0.19628,-1.4623,1.1443,0.35257,-3.2486,-3.6386
17,69,4.6386,15.8201,0.83297,1,0,1,0,1,208.929,18.2916,267.9841,4.4386,14.0201,-0.66703,3.4386,248.6341,-2.5562,-3.9462
17,70,0.691,0.60348,0.48698,0,1,0,0,2,8.361,-2.2185,-4.4212,-0.509,-0.19652,-2.013,-0.509,-0.27582,-4.0128,-3.4028
17,71,0.030484,0.011403,0.001167,1,1,1,1,-0.69315,13.8875,-1.9569,-4.4989,-0.16952,-0.7886,-1.4988,-0.16952,-0.63987,-3.25,-3.64
17,72,1.8228,0.4143,0.2533,0,0,0,1,2.3069,10.7357,-2.5096,-1.9417,0.62276,-1.3857,-2.2467,1.6228,-1.4684,-4.1858,-4.5758
17,73,0.087075,0.62785,0.038763,1,1,1,0,-1e-06,11.4852,-1.2463,-4.0967,-0.11293,-0.17215,-1.4612,-1.1129,-0.24581,-3.2485,-3.6385
17,74,0.10829,0.0037904,0.73653,1,1,1,0,-1e-06,9.9033,-1.1514,-3.9458,-0.091715,-0.79621,-0.76347,-1.0917,-0.63999,-2.7075,-3.0975
17,75,0.27911,0.027626,0.0023095,0,0,0,1,2.3069,13.3961,-4.691,-5.4213,-0.92089,-1.7724,-2.4977,0.079111,-1.6392,-4.25,-4.64
17,76,0.14988,0.077367,0.020163,1,1,1,0,-1e-06,13.2986,-1.7526,-4.4711,-0.050121,-0.72263,-1.4798,-1.0501,-0.63401,-3.2496,-3.6396
17,77,0.65806,0.40074,0.081974,0,1,1,0,1,11.1894,-1.8592,-3.8996,-0.54194,-0.39926,-1.418,-0.54194,-0.47941,-3.2433,-3.6333
17,78,0.7844,0.36453,0.047701,1,0,1,0,1,11.4373,-1.8034,-3.7496,0.5844,-1.4355,-1.4523,-0.4156,-1.5071,-3.2477,-4.6377
17,79,0.76483,0.63218,1.3034,0,0,1,1,1.3069,4.8047,-1.2996,-1.8166,-0.43517,-1.1678,-0.19661,0.56483,-1.2403,-1.5512,-2.9412
17,80,0.030715,0.86795,0.4263,1,0,1,1,0.30685,8.845,-1.675,-3.564,-0.16928,-0.93205,-1.0737,-0.16928,-0.88667,-3.0683,-4.4583
17,81,0.48572,2.3043,0.40704,0,0,1,0,2,7.0805,-0.80294,1.2114,-0.71428,0.5043,-1.093,-0.71428,3.6698,-3.0843,-4.4743
17,82,0.98115,0.70223,0.010073,0,0,1,0,2,10.6242,-2.3066,-3.0441,-0.21885,-1.0978,-1.4899,-0.21885,-1.1469,-3.2499,-4.6399
17,83,0.56092,0.58287,0.056792,0,1,1,0,1,10.8635,-1.7994,-3.8424,-0.63908,-0.21713,-1.4432,-0.63908,-0.30026,-3.2468,-3.6368
17,84,0.17719,1.9165,0.066058,0,0,0,0,3,9.292,-2.8402,-1.7911,-1.0228,0.11654,-2.4339,-1.0228,2.0331,-4.2456,-4.6356
17,85,0.18852,0.1656,0.28759,1,0,1,1,0.30685,11.3807,-2.3583,-4.3543,-0.011483,-1.6344,-1.2124,-0.011483,-1.6126,-3.1673,-4.5573
17,86,1.9242,2.6158,4.1151,1,1,0,0,1,2.4768,5.6551,21.9789,1.7242,1.8158,1.6151,0.72425,6.2025,12.6837,13.2937
17,87,0.2398,0.29261,1.5623,0,0,0,0,3,5.5601,-2.9053,-2.9161,-0.9602,-1.5074,-0.9377,-0.9602,-1.5544,-1.8092,-2.1992
17,88,0.014201,0.19957,0.072128,1,0,1,0,1,12.7858,-2.7141,-4.4548,-0.1858,-1.6004,-1.4279,-1.1858,-1.6002,-3.2448,-4.6348
17,89,0.029469,0.47924,1.5586,0,1,0,1,1.3069,5.3321,-1.9326,-2.8401,-1.1705,-0.32076,-0.94136,-0.17053,-0.41033,-1.8206,-1.2106
17,90,0.046226,0.16524,0.527,0,1,0,1,1.3069,10.3917,-3.2615,-5.1928,-1.1538,-0.63476,-1.973,-0.15377,-0.61269,-3.9723,-3.3623
17,91,4.4474,18.0641,3.9568,1,0,0,0,2,270.856,22.4684,356.2484,4.2474,16.2641,1.4568,3.2474,324.6721,11.4066,11.0166
17,92,0.060732,0.71542,0.92507,1,1,1,0,-1e-06,6.8377,-0.29877,-3.1287,-0.13927,-0.084575,-0.57493,-1.1393,-0.12817,-2.3942,-2.7842
17,93,9.4168e-05,0.12968,0.89536,1,1,1,0,-1e-06,8.9274,-0.97487,-3.6815,-0.19991,-0.67032,-0.60464,-1.1999,-0.62318,-2.4483,-2.8383
17,94,1.1394,0.1102,1.8834,0,1,1,0,1,4.8376,0.13298,0.3575,-0.060616,-0.6898,0.38339,-0.060616,-0.62786,0.29716,-0.09284
17,95,26.1514,6.0951,12.4309,1,0,1,0,1,738.3054,41.6774,871.074,25.9514,4.2951,10.9309,24.9514,35.5101,151.2772,149.8872
17,96,12.6985,13.902,6.9149,1,0,1,1,0.30685,293.84,30.5154,397.8345,12.4985,12.102,5.4149,12.4985,191.6264,44.5658,43.1758
17,97,0.16707,0.01313,1.8629,0,0,0,0,3,5.9344,-2.9569,-2.0015,-1.0329,-1.7869,-0.6371,-1.0329,-1.6398,-0.77961,-1.1696
17,98,0.077745,0.67557,0.047748,1,0,0,1,1.3069,11.3205,-3.1989,-5.0353,-0.12225,-1.1244,-2.4523,-0.12225,-1.1836,-4.2477,-4.6377
17,99,0.17784,0.039247,1.1329,1,1,1,0,-1e-06,8.0066,-0.65003,-3.1834,-0.022162,-0.76075,-0.36711,-1.0222,-0.63846,-1.9666,-2.3566
17,100,30.4666,15.3644,10.0927,0,1,0,0,2,1097.1942,51.9237,1260.6413,29.2666,14.5644,7.5927,29.2666,235.426,97.6125,98.2225
18,1,0.16579,1.0149,0.38386,0,0,1,0,2,8.5105,-2.4354,-3.2951,-1.0342,-0.78506,-1.1161,-1.0342,-0.6099,-3.1027,-4.4927
18,2,3.0162,0.3655,1.209,1,0,1,0,1,9.9443,1.5907,6.1927,2.8162,-1.4345,-0.291,1.8162,-1.5064,-1.7883,-3.1783
18,3,0.051268,1.155,1.1724,1,0,1,0,1,4.9543,-0.62134,-1.7888,-0.14873,-0.64497,-0.32764,-1.1487,-0.3059,-1.8756,-3.2656
18,4,10.846,0.1968,0.84839,1,1,0,1,0.30685,104.8246,8.8912,112.8942,10.646,-0.6032,-1.6516,10.646,-0.60127,-3.5302,-2.9202
18,5,0.15166,0.14506,0.52803,0,0,1,1,1.3069,10.2711,-3.1753,-4.1771,-1.0483,-1.6549,-0.97197,-0.048337,-1.619,-2.9712,-4.3612
18,6,0.99043,0.18159,0.018222,0,0,0,0,3,12.1977,-3.8098,-4.4857,-0.20957,-1.6184,-2.4818,-0.20957,-1.607,-4.2497,-4.6397
18,7,0.0063839,0.39634,1.8035,0,1,0,1,1.3069,4.9907,-1.7938,-2.0904,-1.1936,-0.40366,-0.69653,-0.19362,-0.48291,-0.9975,-0.3875
18,8,0.69073,0.04761,0.36052,0,0,0,0,3,10.8743,-3.9011,-4.8906,-0.50927,-1.7524,-2.1395,-0.50927,-1.6377,-4.12,-4.51
18,9,0.17881,0.049543,0.74637,0,1,0,0,2,9.5575,-3.0253,-4.9085,-1.0212,-0.75046,-1.7536,-1.0212,-0.63755,-3.6929,-3.0829
18,10,0.051006,0.45375,0.032227,0,0,1,1,1.3069,12.0991,-3.463,-4.2905,-1.149,-1.3462,-1.4678,-0.14899,-1.4341,-3.249,-4.639
18,11,0.09484,0.14572,1.521,0,1,0,1,1.3069,6.4451,-2.2384,-3.1563,-1.1052,-0.65428,-0.979,-0.10516,-0.61877,-1.9366,-1.3266
18,12,0.19465,0.26301,0.61185,0,1,1,1,0.30685,9.369,-1.9305,-4.0186,-1.0054,-0.53699,-0.88815,-0.0053534,-0.57083,-2.8756,-3.2656
18,13,0.038426,0.33276,0.52373,0,0,0,1,2.3069,9.8362,-4.1051,-5.1135,-1.1616,-1.4672,-1.9763,-0.16157,-1.5293,-3.9757,-4.3657
18,14,1.3542,0.014636,0.99845,1,1,0,0,1,8.0733,-0.63272,-2.669,1.1542,-0.78536,-1.5015,0.15419,-0.63979,-3.2531,-2.6431
18,15,0.15129,0.17726,0.11862,0,0,1,1,1.3069,12.3451,-3.5528,-4.4316,-1.0487,-1.6227,-1.3814,-0.048713,-1.6086,-3.2359,-4.6259
18,16,0.00080811,0.90227,1.1888,1,0,1,0,1,5.4839,-0.90813,-2.2727,-0.19919,-0.89773,-0.31121,-1.1992,-0.82591,-1.8368,-3.2268
18,17,0.41798,0.61774,0.20414,0,0,1,0,2,10.0662,-2.7601,-3.902,-0.78202,-1.1823,-1.2959,-0.78202,-1.2584,-3.2083,-4.5983
18,18,0.90295,0.81607,0.2301,0,0,1,0,2,9.0835,-2.0509,-2.9658,-0.29705,-0.98393,-1.2699,-0.29705,-0.97403,-3.1971,-4.5871
18,19,0.09004,0.22737,0.031848,1,0,1,1,0.30685,12.7802,-2.6507,-4.4392,-0.10996,-1.5726,-1.4682,-0.10996,-1.5883,-3.249,-4.639
18,20,0.035062,0.26222,0.43923,1,1,1,1,-0.69315,10.5085,-1.2635,-4.2371,-0.16494,-0.53778,-1.0608,-0.16494,-0.57124,-3.0571,-3.4471
18,21,0.108,0.71553,1.0623,0,0,0,0,3,6.2002,-3.1142,-3.8479,-1.092,-1.0845,-1.4377,-1.092,-1.128,-3.1215,-3.5115
18,22,0.1318,0.30837,0.52223,1,1,1,0,-1e-06,9.7548,-1.0376,-4.1148,-0.068202,-0.49163,-0.97777,-1.0682,-0.54491,-2.9773,-3.3673
18,23,1.2174,3.2126,1.5358,1,1,1,0,-1e-06,3.6614,3.9659,9.6616,1.0174,2.4126,0.03584,0.017429,9.6807,-0.8912,-1.2812
18,24,1.0019,0.75901,0.075901,0,0,1,1,1.3069,10.0904,-2.1632,-2.9144,-0.19812,-1.041,-1.4241,0.80188,-1.0639,-3.2442,-4.6342
18,25,0.018252,0.90652,1.1439,1,0,1,1,0.30685,5.6046,-0.93132,-2.3694,-0.18175,-0.89348,-0.35609,-0.18175,-0.81823,-1.9415,-3.3315
18,26,0.41917,0.67336,1.0241,0,0,0,0,3,6.0016,-2.8834,-3.8221,-0.78083,-1.1266,-1.4759,-0.78083,-1.1866,-3.2012,-3.5912
18,27,4.5229,1.483,3.2502,0,1,0,1,1.3069,12.7407,5.2562,27.72,3.3229,0.68304,0.75022,4.3229,1.5594,6.3139,6.9239
18,28,0.22079,0.023097,1.2948,0,0,1,0,2,7.4231,-2.4613,-2.7743,-0.97921,-1.7769,-0.20524,-0.97921,-1.6395,-1.5736,-2.9636
18,29,2.62,4.2181,2.9901,0,0,1,0,2,7.5448,5.8283,29.0979,1.42,2.4181,1.4901,1.42,16.1527,5.6907,4.3007
18,30,0.23014,0.29527,1.6766,0,1,0,0,2,5.2501,-1.798,-2.5488,-0.96986,-0.50473,-0.82338,-0.96986,-0.55281,-1.439,-0.82895
18,31,0.19494,1.0596,0.43244,1,0,1,0,1,8.1249,-1.313,-3.1523,-0.0050585,-0.74041,-1.0676,-1.0051,-0.51727,-3.063,-4.453
18,32,0.19664,0.051248,0.096614,1,0,0,1,1.3069,12.8727,-3.6555,-5.4494,-0.0033598,-1.7488,-2.4034,-0.0033598,-1.6374,-4.2407,-4.6307
18,33,0.049525,0.38807,0.63054,0,0,1,1,1.3069,9.116,-2.9319,-3.9494,-1.1505,-1.4119,-0.86946,-0.15047,-1.4894,-2.8524,-4.2424
18,34,0.017304,0.0056061,1.3624,0,1,0,1,1.3069,7.6251,-2.6147,-3.6436,-1.1827,-0.79439,-1.1376,-0.1827,-0.63997,-2.3939,-1.7839
18,35,0.13658,0.953,3.8322,0,1,0,1,1.3069,2.5343,0.92183,10.113,-1.0634,0.153,1.3322,-0.063418,0.26821,10.4361,11.0461
18,36,0.19122,0.32772,0.00026697,1,1,1,0,-1e-06,12.449,-1.4808,-4.356,-0.008778,-0.47228,-1.4997,-1.0088,-0.5326,-3.25,-3.64
18,37,8.0124,6.0931,0.16318,1,0,1,1,0.30685,73.9747,11.2687,96.8511,7.8124,4.2931,-1.3368,7.8124,35.4861,-3.2234,-4.6134
18,38,3.6588,2.5222,0.39692,0,0,0,0,3,14.1177,1.5779,14.4057,2.4588,0.72223,-2.1031,2.4588,4.7217,-4.0925,-4.4825
18,39,0.57486,0.25127,0.14256,0,1,0,0,2,11.4038,-3.0313,-5.0861,-0.62514,-0.54873,-2.3574,-0.62514,-0.57686,-4.2297,-3.6197
18,40,0.018298,1.1562,0.99251,1,0,1,1,0.30685,5.7057,-0.83298,-2.1778,-0.1817,-0.64379,-0.50749,-0.1817,-0.30317,-2.2649,-3.6549
18,41,0.047559,0.11876,0.88726,0,1,0,1,1.3069,8.9099,-2.9464,-4.6964,-1.1524,-0.68124,-1.6127,-0.15244,-0.6259,-3.4628,-2.8528
18,42,0.13697,0.17247,0.72954,0,1,0,1,1.3069,9.2396,-2.961,-4.9193,-1.063,-0.62753,-1.7705,-0.06303,-0.61025,-3.7178,-3.1078
18,43,0.04183,0.62794,0.48553,1,0,0,1,1.3069,9.1232,-2.8447,-4.8682,-0.15817,-1.1721,-2.0145,-0.15817,-1.2457,-4.0143,-4.4043
18,44,0.1709,0.78059,0.25785,0,0,0,1,2.3069,9.6937,-3.7907,-4.795,-1.0291,-1.0194,-2.2421,-0.029105,-1.0307,-4.1835,-4.5735
18,45,0.10476,0.75964,0.35644,1,1,1,1,-0.69315,9.3284,-0.77916,-3.7849,-0.095235,-0.040361,-1.1436,-0.095235,-0.062949,-3.123,-3.513
18,46,0.17254,0.41608,0.45574,0,1,1,0,1,9.6668,-1.9556,-4.0894,-1.0275,-0.38392,-1.0443,-1.0275,-0.46688,-3.0423,-3.4323
18,47,0.96037,0.69072,7.0505e-05,0,1,0,0,2,10.7154,-2.3488,-4.1006,-0.23963,-0.10928,-2.4999,-0.23963,-0.1629,-4.25,-3.64
18,48,0.0004086,0.63876,0.041653,1,1,1,1,-0.69315,11.604,-1.3192,-4.0903,-0.19959,-0.16124,-1.4583,-0.19959,-0.23199,-3.2483,-3.6383
18,49,0.86668,0.043166,1.7731,0,1,0,0,2,5.3523,-1.3171,-1.6032,-0.33332,-0.75683,-0.72691,-0.33332,-0.63814,-1.1062,-0.49617
18,50,1.0104,0.98328,1.3127,0,0,0,0,3,3.8809,-1.6937,-1.7892,-0.18962,-0.81672,-1.1873,-0.18962,-0.67317,-2.5269,-2.9169
18,51,0.060443,0.4955,0.001957,1,1,1,1,-0.69315,12.1346,-1.4421,-4.2508,-0.13956,-0.3045,-1.498,-0.13956,-0.39448,-3.25,-3.64
18,52,2.7962,2.1749,1.6993,1,0,0,0,2,4.9489,2.6704,9.9366,2.5962,0.37492,-0.80074,1.5962,3.0903,-1.3625,-1.7525
18,53,0.092728,0.4662,0.62347,0,1,0,0,2,8.8236,-2.8176,-4.8853,-1.1073,-0.3338,-1.8765,-1.1073,-0.42266,-3.8613,-3.2513
18,54,0.10944,0.21512,0.40378,1,0,1,1,0.30685,10.7193,-2.2717,-4.2787,-0.090557,-1.5849,-1.0962,-0.090557,-1.5937,-3.087,-4.477
18,55,0.16519,2.2241,2.5908,0,0,1,1,1.3069,0.9146,0.98013,7.1863,-1.0348,0.42414,1.0908,-0.034811,3.3068,3.4622,2.0722
18,56,0.060591,0.1007,0.14473,1,1,0,0,1,12.6424,-2.694,-5.4652,-0.13941,-0.6993,-2.3553,-1.1394,-0.62986,-4.2291,-3.6191
18,57,1.3328,0.11664,0.33704,0,1,1,0,1,10.7491,-1.2136,-2.5965,0.13276,-0.68336,-1.163,0.13276,-0.62639,-3.1364,-3.5264
18,58,8.9014,0.60803,1.6508,1,1,0,0,1,66.1894,8.1602,76.8293,8.7014,-0.19197,-0.84916,7.7014,-0.2703,-1.5247,-0.91473
18,59,0.08467,0.46502,0.16369,1,1,1,0,-1e-06,11.2387,-1.2866,-4.2498,-0.11533,-0.33498,-1.3363,-1.1153,-0.42376,-3.2232,-3.6132
18,60,8.8274,7.404,6.4888,0,0,0,1,2.3069,102.6431,17.7202,169.347,7.6274,5.604,3.9888,8.6274,53.1799,37.8549,37.4649
18,61,0.43729,0.14443,0.64118,0,1,0,0,2,9.3238,-2.7771,-4.8768,-0.76271,-0.65557,-1.8588,-0.76271,-0.61914,-3.8389,-3.2289
18,62,4.8994,0.21497,1.6351,1,0,0,1,1.3069,20.2546,2.7494,21.2235,4.6994,-1.585,-0.86495,4.6994,-1.5938,-1.5766,-1.9666
18,63,0.073293,0.48138,0.24205,1,0,1,0,1,10.7713,-2.2033,-4.2043,-0.12671,-1.3186,-1.258,-1.1267,-1.4083,-3.1914,-4.5814
18,64,0.051623,0.63619,0.28831,1,1,0,1,0.30685,10.1127,-2.0239,-5.0095,-0.14838,-0.16381,-2.2117,-0.14838,-0.23527,-4.1669,-3.5569
18,65,4.6367,0.73588,0.095913,0,1,0,1,1.3069,23.2574,1.4685,16.5498,3.4367,-0.064124,-2.4041,4.4367,-0.098486,-4.2408,-3.6308
18,66,0.031335,0.1681,0.077946,0,0,1,1,1.3069,12.8326,-3.7226,-4.4647,-1.1687,-1.6319,-1.4221,-0.16866,-1.6117,-3.2439,-4.6339
18,67,2.4013,4.7083,2.4143,1,0,0,0,2,9.6418,5.5239,28.2633,2.2013,2.9083,-0.085737,1.2013,20.5285,1.5787,1.1887
18,68,0.33856,0.13909,0.49595,0,1,1,1,0.30685,10.1707,-2.0264,-4.1201,-0.86144,-0.66091,-1.004,0.13856,-0.62065,-3.004,-3.394
18,69,3.2705,6.9864,0.32993,0,0,0,0,3,37.1482,5.5868,54.1142,2.0705,5.1864,-2.1701,2.0705,47.1691,-4.1411,-4.5311
18,70,0.691,0.60348,0.48698,0,1,0,0,2,8.361,-2.2185,-4.4212,-0.509,-0.19652,-2.013,-0.509,-0.27582,-4.0128,-3.4028
18,71,0.030484,0.011403,0.001167,1,1,1,1,-0.69315,13.8875,-1.9569,-4.4989,-0.16952,-0.7886,-1.4988,-0.16952,-0.63987,-3.25,-3.64
18,72,0.81902,0.35967,0.086505,0,0,0,1,2.3069,11.2119,-3.7348,-4.6924,-0.38098,-1.4403,-2.4135,0.61902,-1.5106,-4.2425,-4.6325
18,73,0.087075,0.62785,0.038763,1,1,1,0,-1e-06,11.4852,-1.2463,-4.0967,-0.11293,-0.17215,-1.4612,-1.1129,-0.24581,-3.2485,-3.6385
18,74,0.10829,0.0037904,0.73653,1,1,1,0,-1e-06,9.9033,-1.1514,-3.9458,-0.091715,-0.79621,-0.76347,-1.0917,-0.63999,-2.7075,-3.0975
18,75,0.079688,0.011663,0.0018057,0,0,0,1,2.3069,13.7896,-4.9068,-5.4935,-1.1203,-1.7883,-2.4982,-0.12031,-1.6399,-4.25,-4.64
18,76,0.14988,0.077367,0.020163,1,1,1,0,-1e-06,13.2986,-1.7526,-4.4711,-0.050121,-0.72263,-1.4798,-1.0501,-0.63401,-3.2496,-3.6396
18,77,0.65806,0.40074,0.081974,0,1,1,0,1,11.1894,-1.8592,-3.8996,-0.54194,-0.39926,-1.418,-0.54194,-0.47941,-3.2433,-3.6333
18,78,0.4372,0.27387,0.24475,1,0,1,0,1,10.8877,-2.0442,-4.174,0.2372,-1.5261,-1.2553,-0.7628,-1.565,-3.1901,-4.5801
18,79,0.63095,0.11852,1.24,0,0,1,1,1.3069,6.7738,-2.0105,-2.5503,-0.56905,-1.6815,-0.26002,0.43095,-1.626,-1.7125,-3.1025
18,80,0.030715,0.86795,0.4263,1,0,1,1,0.30685,8.845,-1.675,-3.564,-0.16928,-0.93205,-1.0737,-0.16928,-0.88667,-3.0683,-4.4583
18,81,0.35918,0.60319,1.1233,0,0,1,0,2,5.8838,-1.9144,-2.7454,-0.84082,-1.1968,-0.37673,-0.84082,-1.2762,-1.9883,-3.3783
18,82,0.98115,0.70223,0.010073,0,0,1,0,2,10.6242,-2.3066,-3.0441,-0.21885,-1.0978,-1.4899,-0.21885,-1.1469,-3.2499,-4.6399
18,83,0.56092,0.58287,0.056792,0,1,1,0,1,10.8635,-1.7994,-3.8424,-0.63908,-0.21713,-1.4432,-0.63908,-0.30026,-3.2468,-3.6368
18,84,0.17719,0.98949,0.047846,0,0,0,0,3,10.4134,-3.7855,-4.4872,-1.0228,-0.81051,-2.4522,-1.0228,-0.66091,-4.2477,-4.6377
18,85,0.18852,0.1656,0.28759,1,0,1,1,0.30685,11.3807,-2.3583,-4.3543,-0.011483,-1.6344,-1.2124,-0.011483,-1.6126,-3.1673,-4.5573
18,86,2.122,0.97795,1.1809,1,1,0,0,1,5.6126,1.2809,1.354,1.922,0.17795,-1.3191,0.92204,0.31638,-2.8554,-2.2454
18,87,0.2398,0.29261,1.5623,0,0,0,0,3,5.5601,-2.9053,-2.9161,-0.9602,-1.5074,-0.9377,-0.9602,-1.5544,-1.8092,-2.1992
18,88,0.014201,0.19957,0.072128,1,0,1,0,1,12.7858,-2.7141,-4.4548,-0.1858,-1.6004,-1.4279,-1.1858,-1.6002,-3.2448,-4.6348
18,89,0.029469,0.47924,1.5586,0,1,0,1,1.3069,5.3321,-1.9326,-2.8401,-1.1705,-0.32076,-0.94136,-0.17053,-0.41033,-1.8206,-1.2106
18,90,0.046226,0.16524,0.527,0,1,0,1,1.3069,10.3917,-3.2615,-5.1928,-1.1538,-0.63476,-1.973,-0.15377,-0.61269,-3.9723,-3.3623
18,91,1.9332,9.9506,0.94535,1,0,0,0,2,68.3051,8.8292,98.1461,1.7332,8.1506,-1.5546,0.7332,97.3752,-3.3563,-3.7463
18,92,0.060732,0.71542,0.92507,1,1,1,0,-1e-06,6.8377,-0.29877,-3.1287,-0.13927,-0.084575,-0.57493,-1.1393,-0.12817,-2.3942,-2.7842
18,93,9.4168e-05,0.12968,0.89536,1,1,1,0,-1e-06,8.9274,-0.97487,-3.6815,-0.19991,-0.67032,-0.60464,-1.1999,-0.62318,-2.4483,-2.8383
18,94,0.94789,0.074329,0.24392,0,1,1,0,1,11.3069,-1.7339,-3.5365,-0.25211,-0.72567,-1.2561,-0.25211,-0.63448,-3.1905,-3.5805
18,95,18.46,9.7527,13.9216,1,0,1,0,1,484.2343,39.1342,625.1942,18.26,7.9527,12.4216,17.26,93.4745,190.5597,189.1697
18,96,14.4616,7.2953,4.1952,1,0,1,1,0.30685,210.6848,22.9522,275.4605,14.2616,5.4953,2.6952,14.2616,51.5819,14.3496,12.9596
18,97,0.16707,0.01313,1.8629,0,0,0,0,3,5.9344,-2.9569,-2.0015,-1.0329,-1.7869,-0.6371,-1.0329,-1.6398,-0.77961,-1.1696
