Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
17,29,25.5311,0.015777,6,0.081984,0.021945,1.1426,1.4879,1.3069,613.0721,27.2596,679.9739,24.3311,-1.7842,4.2127,25.3311,-1.6398,29.3854,27.9954
17,30,0.87476,0.18049,1,0.18926,1.345,0.39322,0.37897,2,6.1573,-1.6273,-2.9665,-0.32524,-0.61951,-1.1825,-0.32524,-0.60742,-2.5143,-1.9043
17,31,0.17147,0.44106,0,1.3941,0.13958,0.93822,0.6138,0.30685,11.5066,-2.284,-4.2654,-0.028532,-1.3589,-1.3965,-0.028532,-1.4455,-3.2393,-4.6293
17,32,1.6448,1.2591,0,0.76822,-0.14116,-0.43406,0.36022,2,8.4298,-0.82836,-1.1377,1.4448,-0.54087,-2.2322,0.44476,-0.054596,-4.1783,-4.5683
17,33,0.62068,1.1588,1,0.44725,-0.31705,1.2495,1.2471,1.3069,3.2627,-0.77334,-0.67759,-0.57932,-0.64123,-0.052791,0.42068,-0.29725,-1.1556,-2.5456
17,34,0.02304,0.0369,0,0.32464,1.0797,-0.22295,0.71868,1.3069,12.0327,-3.6279,-5.4007,-1.177,-0.7631,-2.1878,-0.17696,-0.63864,-4.1526,-3.5426
17,35,0.0031751,0.24636,3,0.40771,1.1566,-0.26592,1.49,1.3069,4.1514,-1.0377,1.9198,-1.1968,-0.55364,0.21277,-0.19682,-0.57931,3.1091,3.7191
17,36,0.0027747,0.35936,1,1.2982,1.0779,0.86947,0.52757,-0.69315,6.0216,-0.16607,-2.2047,-0.19723,-0.44064,-0.028207,-0.19723,-0.51086,-1.0838,-1.4738
17,37,3.9965,3.6819,3,0.35272,-0.17938,1.0421,0.99349,1.3069,11.9218,6.3405,32.1151,2.7965,1.8819,1.1621,3.7965,11.9161,3.837,2.447
17,38,0.93185,1.0721,0,-0.060943,0.21848,-0.080996,0.1145,3,9.7736,-2.9807,-3.482,-0.26815,-0.72789,-2.4846,-0.26815,-0.49058,-4.2498,-4.6398
17,39,0.39138,0.59351,0,0.72375,1.2428,0.61301,-0.38686,-1e-06,11.283,-1.0041,-3.9944,0.19138,-0.20649,-1.489,-0.80862,-0.28774,-3.2499,-3.6399
17,40,7.1548,2.4245,1,0.9956,-0.085714,0.94782,1.2401,0.30685,42.7352,7.4175,53.2721,6.9548,0.62445,-0.66176,6.9548,4.238,-2.5474,-3.9374
17,41,0.18296,1.7885,0,0.46735,1.3765,-0.47074,1.0495,1.3069,8.8974,-1.8895,-2.2484,-1.017,0.98852,-2.361,-0.017043,2.5588,-4.2307,-3.6207
17,42,0.02167,0.38674,0,1.0708,0.7307,-0.29771,0.14573,1,11.814,-2.4646,-5.3338,-0.17833,-0.41326,-2.373,-1.1783,-0.49043,-4.2339,-3.6239
17,43,0.015638,0.82485,0,-0.14512,0.32318,-0.27732,0.51396,2.3069,10.4978,-4.014,-4.7982,-1.1844,-0.97515,-2.3544,-0.18436,-0.95962,-4.2288,-4.6188
17,44,0.0071537,0.22206,0,0.29875,0.11868,0.083057,0.85004,2.3069,13.1467,-4.7708,-5.4506,-1.1928,-1.5779,-2.5,-0.19285,-1.5907,-4.25,-4.64
17,45,2.9775,0.32877,0,1.0339,0.88207,1.4066,0.18467,-1e-06,13.4857,1.7019,4.6299,2.7775,-0.47123,-1.1043,1.7775,-0.53191,-3.0934,-3.4834
17,46,0.47844,0.34006,0,-0.47961,1.3895,1.3865,-0.42178,1,11.4522,-2.084,-4.146,-0.72156,-0.45994,-1.4025,-0.72156,-0.52436,-3.2405,-3.6305
17,47,0.43388,0.11097,0,0.43577,0.40743,-0.25639,0.45312,3,12.8783,-4.4534,-5.2994,-0.76612,-1.689,-2.4982,-0.76612,-1.6277,-4.25,-4.64
17,48,0.10575,0.020066,0,1.188,1.2727,1.0652,1.467,-0.69315,12.5405,-1.6707,-4.447,-0.094251,-0.77993,-1.2965,-0.094251,-0.6396,-3.2086,-3.5986
17,49,0.55166,0.20842,0,0.47737,1.0664,-0.12666,-0.061394,2,10.0391,-2.8145,-4.9712,-0.64834,-0.59158,-2.0745,-0.64834,-0.59656,-4.069,-3.459
17,50,1.1914,0.13304,0,-0.35826,-0.1813,-0.094659,-0.16355,3,12.3757,-3.6511,-4.0623,-0.0086329,-1.667,-2.4755,-0.0086329,-1.6223,-4.2494,-4.6394
17,51,0.033162,0.13493,0,0.72416,1.3136,1.0923,0.80993,-0.69315,13.4131,-1.8319,-4.4807,-0.16684,-0.66507,-1.5,-0.16684,-0.62179,-3.25,-3.64
17,52,1.1675,2.0596,0,1.1236,1.1331,0.038372,1.0069,0.30685,7.5029,0.49373,0.17602,0.96754,1.2596,-2.2334,0.96754,3.6018,-4.1789,-3.5689
17,53,0.21039,0.50155,0,-0.22359,0.95512,-0.18424,-0.065842,2,11.8612,-3.2868,-5.2042,-0.98961,-0.29845,-2.4987,-0.98961,-0.38845,-4.25,-3.64
17,54,0.0087122,0.01432,1,0.61896,0.20757,0.55015,1.2302,0.30685,10.7436,-2.389,-4.154,-0.19129,-1.7857,-0.91206,-0.19129,-1.6398,-2.9043,-4.2943
17,55,2.353,0.2024,1,-0.22386,0.018484,0.053569,1.1843,2.3069,10.0403,-1.6759,0.66842,1.153,-1.5976,-1.7312,2.153,-1.599,-3.659,-4.049
17,56,0.18823,2.5355,0,0.52822,0.42031,0.55611,-0.208,1,7.319,0.19924,2.1904,-0.011765,0.73553,-1.0245,-1.0118,4.7889,-3.0239,-4.4139
17,57,12.6055,2.6772,5,0.38203,0.8053,1.486,-0.394,1,139.8153,17.4435,188.2,11.4055,1.8772,3.6608,11.4055,6.5276,23.3838,22.9938
17,58,5.8706,3.2743,3,0.27252,1.163,-0.041204,0.24349,2,25.3542,8.2341,49.228,4.6706,2.4743,0.58927,4.6706,10.0808,5.2936,5.9036
17,59,0.80378,5.5785,1,1.0349,0.85696,1.1297,-0.48496,-1e-06,17.0042,5.3426,28.1878,0.60378,4.7785,-0.53964,-0.39622,30.4795,-2.3277,-2.7177
17,60,1.0723,13.8735,1,0.97212,0.20794,0.047606,1.4059,1.3069,146.0292,11.7,188.6929,0.87226,12.0735,-1.7458,0.87226,190.8343,-3.6812,-4.0712
17,61,1.6325,1.1621,7,0.53709,1.4066,0.17343,0.10148,1,14.9289,6.513,43.6529,1.4325,0.36208,4.2184,0.43252,0.71043,40.8873,41.4973
17,62,9.6012,16.3071,1,0.79934,-0.40529,0.03185,0.71387,1.3069,283.8159,22.6408,353.1414,9.4012,14.5071,-1.7676,9.4012,264.2814,-3.7135,-4.1035
17,63,0.02152,0.0017639,0,1.2041,-0.019706,1.3728,-0.33704,1,13.4625,-2.8943,-4.4927,-0.17848,-1.7982,-1.4176,-1.1785,-1.64,-3.2432,-4.6332
17,64,0.24167,0.55807,0,1.1735,0.91454,-0.31212,1.4546,0.30685,11.2744,-2.1363,-5.1261,0.041673,-0.24193,-2.436,0.041673,-0.32856,-4.2459,-3.6359
17,65,1.4986,3.1297,0,-0.47856,1.449,0.4504,0.76736,1.3069,9.5373,0.79768,6.5695,0.29862,2.3297,-2.3306,1.2986,9.155,-4.2213,-3.6113
17,66,6.0651,3.0697,2,0.17576,-0.27634,0.41295,0.77004,2.3069,27.2054,6.4974,46.2903,4.8651,1.2697,-0.13734,5.8651,7.783,1.3322,0.94216
17,67,16.5083,11.5227,10,1.4887,0.47945,-0.0054165,0.64389,1.3069,382.2325,34.1755,502.7068,16.3083,9.7227,7.6445,16.3083,131.1328,98.6605,98.2705
17,68,0.089662,0.16474,0,0.017571,0.73711,0.67417,0.76803,0.30685,12.8142,-2.6811,-4.4607,-1.1103,-0.63526,-1.4355,-0.11034,-0.61286,-3.2458,-3.6358
17,69,18.5769,11.3185,11,0.50558,0.34507,1.2939,-0.45594,1,467.5724,38.3683,600.3371,18.3769,9.5185,9.9728,17.3769,126.4694,128.3747,126.9847
17,70,0.691,0.60348,0,-0.050608,1.4279,-0.21005,-0.48991,2,8.361,-2.2185,-4.4212,-0.509,-0.19652,-2.013,-0.509,-0.27582,-4.0128,-3.4028
17,71,0.044429,0.65642,0,1.4893,0.56187,0.61223,1.1943,-0.69315,11.7059,-1.2971,-4.0671,-0.15557,-0.14358,-1.4979,-0.15557,-0.20911,-3.25,-3.64
17,72,13.8381,0.31977,7,-0.14716,-0.19955,-0.24454,-0.066769,3,185.869,16.4274,238.941,12.6381,-1.4802,4.7695,12.6381,-1.5377,48.595,48.205
17,73,1.7135,0.31349,1,1.2508,0.47264,0.9249,0.12166,1,5.9313,0.42148,0.47898,1.5135,-1.4865,-0.10556,0.51355,-1.5417,-1.3055,-2.6955
17,74,0.10829,0.0037904,1,0.74331,0.90112,1.4292,0.48882,-1e-06,9.9033,-1.1514,-3.9458,-0.091715,-0.79621,-0.76347,-1.0917,-0.63999,-2.7075,-3.0975
17,75,0.14059,0.21556,2,-0.19827,0.068322,-0.28983,0.60698,2.3069,5.4364,-2.8741,-2.3019,-1.0594,-1.5844,-0.73028,-0.059407,-1.5935,-1.1181,-1.5081
17,76,0.11508,0.03747,1,1.1277,1.4179,0.63405,-0.12615,-1e-06,10.8475,-1.34,-4.2279,-0.084919,-0.76253,-0.99256,-1.0849,-0.6386,-2.9925,-3.3825
17,77,0.15381,0.35085,0,0.14914,1.2319,0.94701,-0.19512,1,12.2529,-2.4647,-4.3523,-1.0462,-0.44915,-1.4694,-1.0462,-0.51691,-3.2491,-3.6391
17,78,0.18487,0.49726,1,0.938,0.43476,1.4057,-0.28523,1,7.2218,-1.3913,-3.3601,-0.01513,-1.3027,-0.57344,-1.0151,-1.3927,-2.3915,-3.7815
17,79,1.1849,0.40893,0,-0.4877,-0.48605,1.2642,-0.24925,2,10.4751,-2.2185,-2.8936,-0.0151,-1.3911,-1.3124,-0.0151,-1.4728,-3.2148,-4.6048
17,80,0.42594,0.023241,0,0.48661,0.62594,0.74149,0.22429,1,10.6293,-2.0791,-4.0955,-0.77406,-0.77676,-1.0283,-0.77406,-0.63946,-3.0275,-3.4175
17,81,1.0714,0.048356,0,-0.30323,0.13063,0.16827,0.20164,3,12.7965,-3.8773,-4.3498,-0.12862,-1.7516,-2.4971,-0.12862,-1.6377,-4.25,-4.64
17,82,1.0787,0.4761,0,0.091752,-0.35878,1.4888,-0.27464,2,9.6451,-2.1502,-3.0228,-0.12135,-1.3239,-1.2049,-0.12135,-1.4133,-3.1629,-4.5529
17,83,0.057326,0.53844,0,1.2951,0.31743,0.96991,0.11245,1,11.9009,-2.3835,-4.2064,-0.14267,-1.2616,-1.4793,-1.1427,-1.3501,-3.2496,-4.6396
17,84,0.59191,1.0155,1,-0.48997,0.053963,-0.096898,-0.041268,3,5.2899,-2.4308,-3.1933,-0.60809,-0.78451,-1.5382,-0.60809,-0.60877,-3.3249,-3.7149
17,85,1.2948,0.57041,1,1.2947,-0.30948,1.0163,0.29952,1,8.1299,-0.58417,-2.195,1.0948,-1.2296,-0.94934,0.094759,-1.3146,-2.9468,-4.3368
17,86,8.0492,0.88969,0,1.0049,1.0419,-0.4827,0.016281,1,58.2547,6.2314,60.1667,7.8492,0.089687,-2.2075,6.8492,0.15154,-4.1645,-3.5545
17,87,0.46176,0.61434,1,-0.48026,-0.41588,0.53738,0.4133,2,7.7239,-2.2721,-3.4845,-0.73824,-1.1857,-0.84822,-0.73824,-1.2626,-2.8252,-4.2152
17,88,0.11106,0.0090911,1,0.92258,0.90518,0.7811,0.62388,-0.69315,7.2514,-0.46019,-2.4722,-0.088945,-0.79091,-0.080341,-0.088945,-0.63992,-1.2346,-1.6246
17,89,0.026627,0.43791,1,0.10536,0.51217,0.58708,0.531,0.30685,7.5369,-1.5725,-3.3802,-1.1734,-0.36209,-0.537,-0.17337,-0.44824,-2.3226,-2.7126
17,90,0.0014529,0.22237,2,-0.055397,0.39486,0.056344,1.4024,2.3069,5.5467,-2.955,-2.134,-1.1985,-1.5776,-0.67885,-0.19855,-1.5906,-0.93341,-1.3234
17,91,24.6844,2.8804,8,1.4551,0.265,1.0123,0.35309,1,591.4752,33.0192,684.5925,24.4844,1.0804,6.9545,23.4844,6.6567,68.2285,66.8385
17,92,0.12691,0.0014871,1,0.55317,0.89356,1.0113,0.46282,-1e-06,9.0844,-0.95201,-3.6382,-0.07309,-0.79851,-0.58041,-1.0731,-0.64,-2.4043,-2.7943
17,93,0.16146,0.24272,1,0.43658,0.30624,1.2781,-0.38859,2,7.2372,-2.4522,-3.107,-1.0385,-1.5573,-0.35634,-1.0385,-1.5811,-1.942,-3.332
17,94,0.01617,0.014341,0,0.79337,0.31227,1.1522,-0.45765,1,13.8151,-2.9535,-4.4993,-0.18383,-1.7857,-1.484,-1.1838,-1.6398,-3.2497,-4.6397
17,95,10.3395,4.9537,5,0.98811,0.9254,1.0984,0.0065034,-1e-06,99.5023,18.1779,150.8046,10.1395,4.1537,3.3847,9.1395,23.8994,20.6106,20.2206
17,96,12.8271,0.79467,9,0.44344,-0.43283,1.2683,1.4216,1.3069,171.5842,18.1218,232.9173,11.6271,-1.0053,7,12.6271,-1.0085,69.0006,67.6106
17,97,1.3378,0.0014562,2,-0.046576,-0.47995,0.27649,0.32302,3,5.3989,-1.7968,-0.23601,0.13778,-1.7985,-0.63605,0.13778,-1.64,-0.77568,-1.1657
17,98,1.5851,0.098161,2,1.0159,1.3084,-0.13114,0.92949,0.30685,5.0942,0.61794,0.76517,1.3851,-0.70184,-0.56531,1.3851,-0.63036,-0.50697,0.10303
17,99,0.19037,0.4583,0,0.98086,1.0849,0.8789,-0.05794,-1e-06,11.6689,-1.2901,-4.25,-0.0096274,-0.3417,-1.4388,-1.0096,-0.42996,-3.2463,-3.6363
17,100,48.1059,5.6731,2,-0.38038,0.93179,0.044866,1.4689,1.3069,2232.918,52.098,2346.2367,46.9059,4.8731,-0.18089,47.9059,31.5437,1.1283,1.7383
18,1,0.2216,0.38699,2,-0.3362,0.22084,0.90942,-0.44922,2,4.1746,-1.3747,-0.23401,-0.9784,-1.413,0.51671,-0.9784,-1.4902,0.81712,-0.57288
18,2,0.015301,2.1054,1,0.23442,-0.16956,1.49,-0.15256,2,4.8331,-0.84201,1.009,-1.1847,0.30542,-0.46273,-1.1847,2.7928,-2.1741,-3.5641
18,3,0.0021356,0.23338,1,1.3968,0.13406,1.3356,-0.059432,1,8.5106,-1.8607,-3.6286,-0.19786,-1.5666,-0.59617,-1.1979,-1.5855,-2.4331,-3.8231
18,4,2.8347,3.7899,0,0.27008,1.0682,0.88393,1.211,0.30685,13.5836,3.9763,18.0226,1.6347,2.9899,-1.1483,2.6347,13.7232,-3.1263,-3.5163
18,5,0.87253,0.069484,2,-0.45432,-0.23353,0.57394,0.76279,1.3069,5.6038,-1.422,-1.0576,-0.32747,-1.7305,0.13594,0.67253,-1.6352,-0.57371,-1.9637
18,6,0.40933,0.3835,1,0.73549,0.346,0.65122,0.017474,1,6.2787,-1.0284,-2.7958,0.20933,-1.4165,-0.32119,-0.79067,-1.4929,-1.8604,-3.2504
18,7,0.087494,0.17635,0,0.34664,0.97461,0.083967,1.4852,1.3069,13.1139,-3.7287,-5.4612,-1.1125,-0.62365,-2.4926,-0.11251,-0.6089,-4.2499,-3.6399
18,8,0.39755,1.8406,1,-0.155,0.42116,-0.12599,-0.1766,3,4.5742,-1.8078,-1.044,-0.80245,0.040586,-1.5459,-0.80245,1.7478,-3.3398,-3.7298
18,9,1.1688,0.079964,0,0.31817,0.47258,-0.11618,-0.18446,3,12.1068,-3.6481,-4.1169,-0.031197,-1.72,-2.3969,-0.031197,-1.6336,-4.2394,-4.6294
18,10,0.15345,0.47979,1,-0.017679,-0.097536,1.0856,1.2157,1.3069,7.5805,-2.5005,-3.4958,-1.0465,-1.3202,-0.63373,-0.046547,-1.4098,-2.4996,-3.8896
18,11,0.071831,0.00010234,0,-0.4273,0.33802,-0.19432,1.1097,2.3069,13.4663,-4.8615,-5.4904,-1.1282,-1.7999,-2.4335,-0.12817,-1.64,-4.2456,-4.6356
18,12,0.6661,0.074842,0,0.37186,0.76167,0.68297,1.292,0.30685,12.6058,-2.2235,-4.0494,-0.5339,-0.72516,-1.4645,0.4661,-0.6344,-3.2487,-3.6387
18,13,0.19999,0.058214,0,0.98239,1.1672,0.021102,1.0532,0.30685,13.2575,-2.7162,-5.456,-1.1671e-05,-0.74179,-2.4744,-1.1671e-05,-0.63661,-4.2493,-3.6393
18,14,5.3073,0.014637,0,0.81035,0.44761,0.68871,0.88031,0.30685,31.3678,2.343,23.6676,5.1073,-1.7854,-1.4789,5.1073,-1.6398,-3.2496,-4.6396
18,15,0.18198,0.87843,1,0.077588,-0.37376,0.5767,0.61339,1.3069,4.9344,-1.6737,-2.0929,-1.018,-0.92157,-0.23416,-0.018021,-0.86835,-1.6476,-3.0376
18,16,0.061861,0.75284,1,1.3064,-0.26701,0.33182,0.23377,2,4.9732,-1.7783,-2.9498,-0.13814,-1.0472,-1.093,-1.1381,-1.0732,-2.2704,-2.6604
18,17,0.13543,0.63245,0,0.39222,0.50598,0.96329,0.8518,0.30685,10.9094,-2.1117,-4.0672,-1.0646,-0.16755,-1.3795,-0.064573,-0.24,-3.2355,-3.6255
18,18,0.11339,0.33873,1,-0.38101,0.5473,0.95897,0.68987,0.30685,9.452,-1.9781,-4.0478,-1.0866,-0.46127,-0.93025,-0.086606,-0.52526,-2.9254,-3.3154
18,19,0.043265,1.0185,1,1.4104,-0.22584,1.4735,0.51186,0.30685,7.7281,-1.3568,-3.1228,-0.15674,-0.78153,-0.91855,-0.15674,-0.60272,-2.9119,-4.3019
18,20,2.7893,0.56782,1,0.064067,-0.19325,1.3322,1.0475,1.3069,10.2453,0.12271,4.1887,1.5893,-1.2322,-0.7344,2.5893,-1.3176,-2.6639,-4.0539
18,21,0.043806,0.5732,0,0.11791,-0.10926,0.82805,0.29571,2,11.1051,-3.2387,-4.1487,-1.1562,-1.2268,-1.3557,-1.1562,-1.3114,-3.2292,-4.6192
18,22,0.045149,0.48534,0,1.4651,0.77697,1.2329,0.55766,-0.69315,11.1836,-1.294,-4.2316,-0.15485,-0.31466,-1.3245,-0.15485,-0.40445,-3.2192,-3.6092
18,23,2.5261,1.9332,1,1.408,0.8078,0.12024,0.071464,1,5.9045,2.5696,5.8511,2.3261,1.1332,-1.3897,1.3261,3.0972,-3.0173,-2.4073
18,24,2.8619,1.3613,0,0.51661,-0.48975,1.0599,0.0027265,1,10.8976,1.573,5.6658,2.6619,-0.43867,-1.1501,1.6619,0.21321,-3.1276,-4.5176
18,25,0.062048,0.22679,0,0.29139,0.22346,1.3838,0.67788,1.3069,11.6692,-3.4762,-4.3895,-1.138,-1.5732,-1.265,-0.13795,-1.5886,-3.1948,-4.5848
18,26,0.0032741,1.0321,0,0.27942,-0.37203,-0.18391,-0.20124,3,9.306,-3.6805,-4.3541,-1.1967,-0.76793,-2.2158,-1.1967,-0.57483,-4.1692,-4.5592
18,27,1.2786,3.6424,2,-0.14392,1.1023,0.018778,1.4249,1.3069,3.7487,2.9344,13.4555,0.078643,2.8424,-0.48668,1.0786,12.6272,-0.19656,0.41344
18,28,0.71711,0.16292,0,0.42629,0.85967,1.2125,-0.11034,1,11.2742,-1.9163,-3.9177,-0.48289,-0.63708,-1.2963,-0.48289,-0.61346,-3.2085,-3.5985
18,29,21.4405,0.0038563,9,-0.041309,0.0080372,1.0136,1.4831,1.3069,453.1381,26.0425,529.1237,20.2405,-1.7961,7.0982,21.2405,-1.64,70.6789,69.2889
18,30,0.87476,0.18049,1,0.18926,1.345,0.39322,0.37897,2,6.1573,-1.6273,-2.9665,-0.32524,-0.61951,-1.1825,-0.32524,-0.60742,-2.5143,-1.9043
18,31,0.17147,0.44106,0,1.3941,0.13958,0.93822,0.6138,0.30685,11.5066,-2.284,-4.2654,-0.028532,-1.3589,-1.3965,-0.028532,-1.4455,-3.2393,-4.6293
18,32,0.54286,0.89539,0,0.77453,-0.32081,-0.42167,0.32628,2,10.333,-2.5457,-4.4033,0.34286,-0.90461,-2.4839,-0.65714,-0.83828,-4.2497,-4.6397
18,33,0.47474,1.1588,0,0.3621,-0.13471,1.1772,1.0083,1.3069,9.7305,-2.324,-2.9301,-0.72526,-0.64123,-1.4575,0.27474,-0.29725,-3.2482,-4.6382
18,34,0.02304,0.0369,0,0.32464,1.0797,-0.22295,0.71868,1.3069,12.0327,-3.6279,-5.4007,-1.177,-0.7631,-2.1878,-0.17696,-0.63864,-4.1526,-3.5426
18,35,0.20097,0.078544,1,0.3294,1.1426,-0.16625,1.4279,1.3069,9.6346,-3.0236,-4.9677,-0.99903,-0.72146,-1.8031,0.0009715,-0.63383,-3.7643,-3.1543
18,36,0.0027747,0.35936,1,1.2982,1.0779,0.86947,0.52757,-0.69315,6.0216,-0.16607,-2.2047,-0.19723,-0.44064,-0.028207,-0.19723,-0.51086,-1.0838,-1.4738
18,37,1.691,0.79077,1,0.20936,-0.1733,1.1659,0.90594,1.3069,7.8445,-0.94828,-0.69046,0.49095,-1.0092,-0.93,1.491,-1.0147,-2.9251,-4.3151
18,38,0.93185,1.0721,0,-0.060943,0.21848,-0.080996,0.1145,3,9.7736,-2.9807,-3.482,-0.26815,-0.72789,-2.4846,-0.26815,-0.49058,-4.2498,-4.6398
18,39,0.32146,0.40655,0,0.71048,1.321,0.61301,-0.3524,-1e-06,11.9923,-1.2708,-4.2314,0.12146,-0.39345,-1.4988,-0.87854,-0.47472,-3.25,-3.64
18,40,4.6909,1.1605,2,0.94,0.062718,1.066,1.2401,0.30685,15.8691,4.6096,21.9425,4.4909,-0.6395,0.25828,4.4909,-0.29323,-0.15846,-1.5485
18,41,0.16432,1.4834,0,0.4527,1.239,-0.47984,0.77278,1.3069,9.4847,-2.2711,-3.2658,-1.0357,0.68344,-2.4188,-0.03568,1.5606,-4.2434,-3.6334
18,42,0.02167,0.38674,0,1.0708,0.7307,-0.29771,0.14573,1,11.814,-2.4646,-5.3338,-0.17833,-0.41326,-2.373,-1.1783,-0.49043,-4.2339,-3.6239
18,43,0.015638,0.82485,0,-0.14512,0.32318,-0.27732,0.51396,2.3069,10.4978,-4.014,-4.7982,-1.1844,-0.97515,-2.3544,-0.18436,-0.95962,-4.2288,-4.6188
18,44,0.0071537,0.22206,0,0.29875,0.11868,0.083057,0.85004,2.3069,13.1467,-4.7708,-5.4506,-1.1928,-1.5779,-2.5,-0.19285,-1.5907,-4.25,-4.64
18,45,2.4855,0.32877,0,1.0478,0.86218,1.4341,0.29246,-1e-06,13.4655,0.90472,1.7941,2.2855,-0.47123,-1.4096,1.2855,-0.53191,-3.2418,-3.6318
18,46,0.47844,0.34006,0,-0.47961,1.3895,1.3865,-0.42178,1,11.4522,-2.084,-4.146,-0.72156,-0.45994,-1.4025,-0.72156,-0.52436,-3.2405,-3.6305
18,47,0.43388,0.11097,0,0.43577,0.40743,-0.25639,0.45312,3,12.8783,-4.4534,-5.2994,-0.76612,-1.689,-2.4982,-0.76612,-1.6277,-4.25,-4.64
18,48,0.10575,0.020066,0,1.188,1.2727,1.0652,1.467,-0.69315,12.5405,-1.6707,-4.447,-0.094251,-0.77993,-1.2965,-0.094251,-0.6396,-3.2086,-3.5986
18,49,0.55166,0.20842,0,0.47737,1.0664,-0.12666,-0.061394,2,10.0391,-2.8145,-4.9712,-0.64834,-0.59158,-2.0745,-0.64834,-0.59656,-4.069,-3.459
18,50,1.1914,0.13304,0,-0.35826,-0.1813,-0.094659,-0.16355,3,12.3757,-3.6511,-4.0623,-0.0086329,-1.667,-2.4755,-0.0086329,-1.6223,-4.2494,-4.6394
18,51,0.033162,0.13493,0,0.72416,1.3136,1.0923,0.80993,-0.69315,13.4131,-1.8319,-4.4807,-0.16684,-0.66507,-1.5,-0.16684,-0.62179,-3.25,-3.64
18,52,1.1675,2.0596,0,1.1236,1.1331,0.038372,1.0069,0.30685,7.5029,0.49373,0.17602,0.96754,1.2596,-2.2334,0.96754,3.6018,-4.1789,-3.5689
18,53,0.21039,0.50155,0,-0.22359,0.95512,-0.18424,-0.065842,2,11.8612,-3.2868,-5.2042,-0.98961,-0.29845,-2.4987,-0.98961,-0.38845,-4.25,-3.64
18,54,0.0087122,0.01432,1,0.61896,0.20757,0.55015,1.2302,0.30685,10.7436,-2.389,-4.154,-0.19129,-1.7857,-0.91206,-0.19129,-1.6398,-2.9043,-4.2943
18,55,1.5517,0.16947,0,-0.23961,0.21942,0.053569,1.1753,2.3069,11.7198,-3.1186,-3.0377,0.35174,-1.6305,-2.3398,1.3517,-1.6113,-4.2243,-4.6143
18,56,0.15313,2.5642,0,0.39134,0.39855,0.48277,-0.27991,3,8.6613,-2.0442,1.1554,-1.0469,0.76418,-2.2615,-1.0469,4.935,-4.1931,-4.5831
18,57,12.5392,1.7255,4,0.30829,0.692,1.4427,-0.35258,1,134.3168,15.3078,172.056,11.3392,0.9255,2.5431,11.3392,2.3373,13.097,12.707
18,58,5.5744,3.5366,1,0.34501,1.1763,0.17296,0.189,2,27.0438,6.1726,39.2086,4.3744,2.7366,-1.4384,4.3744,11.8677,-3.123,-2.513
18,59,0.44582,1.79,4,1.0349,0.96412,1.137,-0.48782,-1e-06,0.62179,3.7561,11.2947,0.24582,0.99005,2.0202,-0.75418,2.5643,9.1417,8.7517
18,60,1.0723,6.2832,0,0.95417,-0.055957,0.030536,1.2975,1.3069,26.3534,3.5267,35.1579,0.87226,4.4832,-2.3288,0.87226,37.8389,-4.2207,-4.6107
18,61,0.6671,3.4613,0,0.22231,1.4066,-0.16978,0.14049,2,8.6092,0.60589,7.1535,-0.5329,2.6613,-2.0225,-0.5329,11.3405,-4.022,-3.412
18,62,5.5625,10.7745,1,0.87189,-0.47885,0.0051334,0.63605,1.3069,103.7828,12.8927,141.8396,5.3625,8.9745,-1.9443,5.3625,114.4491,-3.9413,-4.3313
18,63,0.02152,0.0017639,0,1.2041,-0.019706,1.3728,-0.33704,1,13.4625,-2.8943,-4.4927,-0.17848,-1.7982,-1.4176,-1.1785,-1.64,-3.2432,-4.6332
18,64,0.17697,0.11359,0,1.1095,0.77207,-0.2579,1.4789,0.30685,12.9374,-2.6593,-5.4533,-0.023031,-0.68641,-2.4498,-0.023031,-0.6271,-4.2475,-3.6375
18,65,0.69782,0.019651,2,-0.48217,1.3636,0.58974,0.61821,0.30685,4.7606,-0.14712,0.5473,-0.50218,-0.78035,0.63541,0.49782,-0.63961,1.31,0.91996
18,66,3.1301,3.1542,1,0.1526,-0.28335,0.34537,0.78135,2.3069,10.162,2.2123,15.1075,1.9301,1.3542,-1.5719,2.9301,8.3088,-3.3886,-3.7786
18,67,12.1243,5.4177,5,1.341,0.40832,0.11238,0.64128,1.3069,138.7084,18.3525,193.9909,11.9243,3.6177,2.3105,11.9243,27.7117,18.891,18.501
18,68,0.089662,0.16474,0,0.017571,0.73711,0.67417,0.76803,0.30685,12.8142,-2.6811,-4.4607,-1.1103,-0.63526,-1.4355,-0.11034,-0.61286,-3.2458,-3.6358
18,69,16.0934,4.7738,3,0.50558,0.35895,1.247,-0.45403,1,235.512,20.9607,286.8552,15.8934,2.9738,1.5935,14.8934,21.1493,6.3199,4.9299
18,70,0.691,0.60348,0,-0.050608,1.4279,-0.21005,-0.48991,2,8.361,-2.2185,-4.4212,-0.509,-0.19652,-2.013,-0.509,-0.27582,-4.0128,-3.4028
18,71,0.044429,0.65642,0,1.4893,0.56187,0.61223,1.1943,-0.69315,11.7059,-1.2971,-4.0671,-0.15557,-0.14358,-1.4979,-0.15557,-0.20911,-3.25,-3.64
18,72,8.2892,1.0335,6,-0.14227,-0.22202,-0.25207,-0.054645,3,61.9376,10.1282,97.9831,7.0892,-0.76647,3.3055,7.0892,-0.57182,29.4537,29.0637
