Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
85,45,1.0269,0.66714,0,2.7209,-1.7216,-0.35975,0.00043192
85,46,0.9129,0.78343,0,2.6092,-1.6168,-0.12947,0.0006761
85,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
85,48,0.89064,0.80908,0,2.5904,-1.6023,-0.081558,5.0382e-06
85,49,0.88038,0.82049,0,2.5813,-1.5956,-0.059894,-5.3338e-05
85,50,0.90001,0.79844,0,2.5985,-1.6085,-0.10158,-4.8887e-05
85,51,0.90707,0.79089,0,2.605,-1.6137,-0.11618,8.2824e-05
85,52,1.0127,0.68051,0,2.7059,-1.7061,-0.33218,-7.7356e-05
85,53,1.2056,0.50616,0,2.9174,-1.9597,-0.69946,-9.9632e-05
85,54,1.2063,0.50542,0,2.918,-1.9606,-0.70087,0.00011439
85,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
85,56,1.0353,0.6585,0,2.7292,-1.7304,-0.37683,-2.4664e-05
85,57,0.86852,0.83418,0,2.5712,-1.5885,-0.03434,-3.8123e-05
85,58,1.1098,0.58933,0,2.8089,-1.8209,-0.52043,0.00026762
85,59,0.90221,0.79599,0,2.6004,-1.61,-0.10622,-4.3497e-05
85,60,0.69294,1.0589,1,1.4448,-0.84613,1.366,0.00062672
85,61,1.1933,0.51634,0,2.903,-1.9404,-0.67698,-1.8302e-05
85,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
85,63,0.86806,0.83447,0,2.5706,-1.588,-0.033595,4.9113e-05
85,64,1.2128,0.5,1,1.9257,-0.75815,0.28715,0.00011348
85,65,0.96787,0.72629,0,2.662,-1.6631,-0.24158,0.00036558
85,66,1.2132,0.5,1,1.9264,-0.75865,0.2868,3.5578e-05
85,67,0.93241,0.76345,0,2.6283,-1.6329,-0.16896,0.00020699
85,68,1.1455,0.55731,0,2.8484,-1.8695,-0.58822,-6.4066e-05
85,69,0.85587,0.84877,0,2.5605,-1.5813,-0.0070976,-8.403e-05
85,70,1.0593,0.63574,0,2.7543,-1.7578,-0.42355,0.00010967
85,71,0.85848,0.84221,0,2.5592,-1.5792,-0.016273,0.0029326
85,72,0.85697,0.84766,0,2.5616,-1.5821,-0.0093101,3.3729e-05
85,73,0.85521,0.84918,0,2.5596,-1.5806,-0.0060291,0.00022096
85,74,1.2126,0.5,0,2.9252,-1.9704,-0.7126,0.00036527
85,75,1.2115,0.50116,1,1.9242,-0.75745,0.28961,1.4468e-05
85,76,0.86947,0.83315,0,2.5721,-1.5891,-0.036324,1.2705e-05
85,77,0.90168,0.79664,0,2.6,-1.6097,-0.10503,-9.9301e-05
85,78,1.2129,0.50001,1,1.9259,-0.75831,0.28706,1.3156e-06
85,79,1.1839,0.52338,0,2.8912,-1.9251,-0.66054,0.00099778
85,80,1.114,0.58524,0,2.8132,-1.8261,-0.52872,-8.6147e-05
85,81,1.0021,0.69093,0,2.6951,-1.6951,-0.31117,1.8666e-05
85,82,1.1253,0.57447,0,2.8251,-1.8408,-0.55084,0.00058662
85,83,1.213,0.50013,0,2.9261,-1.9715,-0.71286,-1.1664e-05
85,84,1.1169,0.58268,0,2.8164,-1.8301,-0.53419,-2.3716e-05
85,85,0.85285,0.85251,0,2.5582,-1.5799,-0.00033994,6.2259e-05
85,86,0.91061,0.78653,0,2.6077,-1.6157,-0.12408,0.0001379
85,87,1.2108,0.50162,1,1.9232,-0.75681,0.29086,0.00023171
85,88,1.059,0.63587,0,2.7538,-1.7573,-0.42309,-9.2121e-05
85,89,0.98447,0.70926,0,2.6782,-1.6784,-0.27521,0.0003508
85,90,1.0878,0.60872,0,2.7843,-1.792,-0.47905,0.00021974
85,91,0.90191,0.79627,0,2.6001,-1.6097,-0.10565,6.1511e-06
85,92,0.92065,0.77594,0,2.6172,-1.6235,-0.14471,1.0458e-05
85,93,1.1728,0.53394,0,2.8795,-1.9093,-0.63882,7.3216e-05
85,94,0.88961,0.80965,0,2.5889,-1.6011,-0.079959,0.00031316
85,95,1.1541,0.54989,0,2.8581,-1.8819,-0.60423,-1.2532e-05
85,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
85,97,0.94878,0.74633,0,2.6439,-1.6465,-0.20246,0.00047129
85,98,0.9221,0.77426,0,2.6185,-1.6245,-0.14784,-8.8041e-05
85,99,0.87827,0.82258,0,2.5791,-1.5939,-0.055683,0.00022582
85,100,0.88538,0.81487,0,2.5856,-1.5988,-0.070512,-8.861e-05
86,1,1.0069,0.68652,0,2.7003,-1.7003,-0.32036,0.00012044
86,2,1.176,0.53102,0,2.8831,-1.9141,-0.64503,-6.1098e-05
86,3,0.87981,0.82108,0,2.5807,-1.5952,-0.058737,9.6587e-07
86,4,1.0103,0.68263,0,2.7033,-1.7034,-0.32769,0.00016467
86,5,1.0724,0.62335,0,2.7682,-1.7735,-0.44909,5.6734e-05
86,6,1.0038,0.68942,0,2.697,-1.6971,-0.3144,-2.4817e-05
86,7,1.176,0.53125,0,2.8833,-1.9143,-0.64478,0.00018885
86,8,0.86832,0.83379,0,2.5704,-1.5878,-0.034531,0.00037308
86,9,1.2128,0.5,1,1.9256,-0.75805,0.28722,0.00018414
86,10,0.96101,0.733,0,2.655,-1.6565,-0.22801,-1.4156e-05
86,11,1.2129,0.50001,1,1.9257,-0.75817,0.28715,9.5004e-05
86,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
86,13,1.2126,0.50032,0,2.9255,-1.9707,-0.71225,-9.7312e-06
86,14,0.87739,0.82432,0,2.5791,-1.5941,-0.053074,0.00022899
86,15,0.9061,0.79179,0,2.604,-1.6128,-0.11431,-6.0841e-05
86,16,1.0843,0.61196,0,2.7805,-1.7876,-0.47229,0.00021805
86,17,0.86233,0.84114,0,2.5658,-1.5848,-0.021191,5.9332e-06
86,18,0.86022,0.84358,0,2.564,-1.5836,-0.016641,1.2502e-05
86,19,0.87963,0.82107,0,2.5803,-1.5948,-0.05856,0.0001886
86,20,0.99883,0.69393,0,2.6916,-1.6916,-0.3049,0.00028534
86,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
86,22,0.85619,0.84844,0,2.5608,-1.5815,-0.0077457,-7.6275e-05
86,23,0.94169,0.75335,0,2.6367,-1.6401,-0.18834,1.9236e-05
86,24,1.0318,0.66265,0,2.7262,-1.7272,-0.36914,0.0007161
86,25,1.2123,0.50057,0,2.9252,-1.9703,-0.71175,-5.9002e-05
86,26,0.86549,0.83766,0,2.5686,-1.5867,-0.027826,-5.1363e-05
86,27,1.1691,0.5367,0,2.8749,-1.9034,-0.63238,0.00017072
86,28,0.91226,0.78525,0,2.6098,-1.6175,-0.12701,0.00015213
86,29,1.1073,0.59131,0,2.8058,-1.8173,-0.51595,-3.8873e-05
86,30,1.2127,0.5,1,1.9254,-0.75796,0.28729,0.00024935
86,31,0.85927,0.84486,0,2.5634,-1.5832,-0.01441,-7.17e-05
86,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
86,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
86,34,1.213,0.5,1,1.926,-0.75836,0.28701,-3.0725e-05
86,35,1.2132,0.5,1,1.9265,-0.7587,0.28677,7.3593e-05
86,36,0.85498,0.84957,0,2.5595,-1.5806,-0.0054105,0.0001126
86,37,0.89235,0.80681,0,2.5915,-1.6031,-0.085532,0.00010865
86,38,0.96022,0.73413,0,2.6546,-1.6562,-0.22608,0.00027605
86,39,0.86897,0.83367,0,2.5716,-1.5888,-0.035301,-3.9424e-05
86,40,0.87417,0.82772,0,2.5761,-1.5919,-0.04645,-1.6589e-05
86,41,0.9182,0.77845,0,2.6149,-1.6215,-0.13975,-6.6431e-05
86,42,1.0245,0.66894,0,2.718,-1.7186,-0.3556,-5.9176e-05
86,43,0.93091,0.76476,0,2.6266,-1.6313,-0.16615,-8.5928e-05
86,44,0.87808,0.82336,0,2.5795,-1.5944,-0.05472,7.0107e-05
86,45,1.0269,0.66714,0,2.7209,-1.7216,-0.35975,0.00043192
86,46,0.9129,0.78343,0,2.6092,-1.6168,-0.12947,0.0006761
86,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
86,48,0.89064,0.80908,0,2.5904,-1.6023,-0.081558,5.0382e-06
86,49,0.88038,0.82049,0,2.5813,-1.5956,-0.059894,-5.3338e-05
86,50,0.90001,0.79844,0,2.5985,-1.6085,-0.10158,-4.8887e-05
86,51,0.90707,0.79089,0,2.605,-1.6137,-0.11618,8.2824e-05
86,52,1.0127,0.68051,0,2.7059,-1.7061,-0.33218,-7.7356e-05
86,53,1.2056,0.50616,0,2.9174,-1.9597,-0.69946,-9.9632e-05
86,54,1.2063,0.50542,0,2.918,-1.9606,-0.70087,0.00011439
86,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
86,56,1.0353,0.6585,0,2.7292,-1.7304,-0.37683,-2.4664e-05
86,57,0.86852,0.83418,0,2.5712,-1.5885,-0.03434,-3.8123e-05
86,58,1.1098,0.58933,0,2.8089,-1.8209,-0.52043,0.00026762
86,59,0.90221,0.79599,0,2.6004,-1.61,-0.10622,-4.3497e-05
86,60,0.69294,1.0589,1,1.4448,-0.84613,1.366,0.00062672
86,61,1.1933,0.51634,0,2.903,-1.9404,-0.67698,-1.8302e-05
86,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
86,63,0.86806,0.83447,0,2.5706,-1.588,-0.033595,4.9113e-05
86,64,1.2128,0.5,1,1.9257,-0.75815,0.28715,0.00011348
86,65,0.96787,0.72629,0,2.662,-1.6631,-0.24158,0.00036558
86,66,1.2132,0.5,1,1.9264,-0.75865,0.2868,3.5578e-05
86,67,0.93241,0.76345,0,2.6283,-1.6329,-0.16896,0.00020699
86,68,1.1455,0.55731,0,2.8484,-1.8695,-0.58822,-6.4066e-05
86,69,0.85587,0.84877,0,2.5605,-1.5813,-0.0070976,-8.403e-05
86,70,1.0593,0.63574,0,2.7543,-1.7578,-0.42355,0.00010967
86,71,0.85848,0.84221,0,2.5592,-1.5792,-0.016273,0.0029326
86,72,0.85697,0.84766,0,2.5616,-1.5821,-0.0093101,3.3729e-05
86,73,0.85521,0.84918,0,2.5596,-1.5806,-0.0060291,0.00022096
86,74,1.2126,0.5,0,2.9252,-1.9704,-0.7126,0.00036527
86,75,1.2115,0.50116,1,1.9242,-0.75745,0.28961,1.4468e-05
86,76,0.86947,0.83315,0,2.5721,-1.5891,-0.036324,1.2705e-05
86,77,0.90168,0.79664,0,2.6,-1.6097,-0.10503,-9.9301e-05
86,78,1.2129,0.50001,1,1.9259,-0.75831,0.28706,1.3156e-06
86,79,1.1839,0.52338,0,2.8912,-1.9251,-0.66054,0.00099778
86,80,1.114,0.58524,0,2.8132,-1.8261,-0.52872,-8.6147e-05
86,81,1.0021,0.69093,0,2.6951,-1.6951,-0.31117,1.8666e-05
86,82,1.1253,0.57447,0,2.8251,-1.8408,-0.55084,0.00058662
86,83,1.213,0.50013,0,2.9261,-1.9715,-0.71286,-1.1664e-05
86,84,1.1169,0.58268,0,2.8164,-1.8301,-0.53419,-2.3716e-05
86,85,0.85285,0.85251,0,2.5582,-1.5799,-0.00033994,6.2259e-05
86,86,0.91061,0.78653,0,2.6077,-1.6157,-0.12408,0.0001379
86,87,1.2108,0.50162,1,1.9232,-0.75681,0.29086,0.00023171
86,88,1.059,0.63587,0,2.7538,-1.7573,-0.42309,-9.2121e-05
86,89,0.98447,0.70926,0,2.6782,-1.6784,-0.27521,0.0003508
86,90,1.0878,0.60872,0,2.7843,-1.792,-0.47905,0.00021974
86,91,0.90191,0.79627,0,2.6001,-1.6097,-0.10565,6.1511e-06
86,92,0.92065,0.77594,0,2.6172,-1.6235,-0.14471,1.0458e-05
86,93,1.1728,0.53394,0,2.8795,-1.9093,-0.63882,7.3216e-05
86,94,0.88961,0.80965,0,2.5889,-1.6011,-0.079959,0.00031316
86,95,1.1541,0.54989,0,2.8581,-1.8819,-0.60423,-1.2532e-05
86,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
86,97,0.94878,0.74633,0,2.6439,-1.6465,-0.20246,0.00047129
86,98,0.9221,0.77426,0,2.6185,-1.6245,-0.14784,-8.8041e-05
86,99,0.87827,0.82258,0,2.5791,-1.5939,-0.055683,0.00022582
86,100,0.88538,0.81487,0,2.5856,-1.5988,-0.070512,-8.861e-05
87,1,1.0069,0.68652,0,2.7003,-1.7003,-0.32036,0.00012044
87,2,1.176,0.53102,0,2.8831,-1.9141,-0.64503,-6.1098e-05
87,3,0.87981,0.82108,0,2.5807,-1.5952,-0.058737,9.6587e-07
87,4,1.0103,0.68263,0,2.7033,-1.7034,-0.32769,0.00016467
87,5,1.0724,0.62335,0,2.7682,-1.7735,-0.44909,5.6734e-05
87,6,1.0038,0.68942,0,2.697,-1.6971,-0.3144,-2.4817e-05
87,7,1.176,0.53125,0,2.8833,-1.9143,-0.64478,0.00018885
87,8,0.86832,0.83379,0,2.5704,-1.5878,-0.034531,0.00037308
87,9,1.2128,0.5,1,1.9256,-0.75805,0.28722,0.00018414
87,10,0.96101,0.733,0,2.655,-1.6565,-0.22801,-1.4156e-05
87,11,1.2129,0.50001,1,1.9257,-0.75817,0.28715,9.5004e-05
87,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
87,13,1.2126,0.50032,0,2.9255,-1.9707,-0.71225,-9.7312e-06
87,14,0.87739,0.82432,0,2.5791,-1.5941,-0.053074,0.00022899
87,15,0.9061,0.79179,0,2.604,-1.6128,-0.11431,-6.0841e-05
87,16,1.0843,0.61196,0,2.7805,-1.7876,-0.47229,0.00021805
87,17,0.86233,0.84114,0,2.5658,-1.5848,-0.021191,5.9332e-06
87,18,0.86022,0.84358,0,2.564,-1.5836,-0.016641,1.2502e-05
87,19,0.87963,0.82107,0,2.5803,-1.5948,-0.05856,0.0001886
87,20,0.99883,0.69393,0,2.6916,-1.6916,-0.3049,0.00028534
87,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
87,22,0.85619,0.84844,0,2.5608,-1.5815,-0.0077457,-7.6275e-05
87,23,0.94169,0.75335,0,2.6367,-1.6401,-0.18834,1.9236e-05
87,24,1.0318,0.66265,0,2.7262,-1.7272,-0.36914,0.0007161
87,25,1.2123,0.50057,0,2.9252,-1.9703,-0.71175,-5.9002e-05
87,26,0.86549,0.83766,0,2.5686,-1.5867,-0.027826,-5.1363e-05
87,27,1.1691,0.5367,0,2.8749,-1.9034,-0.63238,0.00017072
87,28,0.91226,0.78525,0,2.6098,-1.6175,-0.12701,0.00015213
87,29,1.1073,0.59131,0,2.8058,-1.8173,-0.51595,-3.8873e-05
87,30,1.2127,0.5,1,1.9254,-0.75796,0.28729,0.00024935
87,31,0.85927,0.84486,0,2.5634,-1.5832,-0.01441,-7.17e-05
87,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
87,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
87,34,1.213,0.5,1,1.926,-0.75836,0.28701,-3.0725e-05
87,35,1.2132,0.5,1,1.9265,-0.7587,0.28677,7.3593e-05
87,36,0.85498,0.84957,0,2.5595,-1.5806,-0.0054105,0.0001126
87,37,0.89235,0.80681,0,2.5915,-1.6031,-0.085532,0.00010865
87,38,0.96022,0.73413,0,2.6546,-1.6562,-0.22608,0.00027605
87,39,0.86897,0.83367,0,2.5716,-1.5888,-0.035301,-3.9424e-05
87,40,0.87417,0.82772,0,2.5761,-1.5919,-0.04645,-1.6589e-05
87,41,0.9182,0.77845,0,2.6149,-1.6215,-0.13975,-6.6431e-05
87,42,1.0245,0.66894,0,2.718,-1.7186,-0.3556,-5.9176e-05
87,43,0.93091,0.76476,0,2.6266,-1.6313,-0.16615,-8.5928e-05
87,44,0.87808,0.82336,0,2.5795,-1.5944,-0.05472,7.0107e-05
87,45,1.0269,0.66714,0,2.7209,-1.7216,-0.35975,0.00043192
87,46,0.9129,0.78343,0,2.6092,-1.6168,-0.12947,0.0006761
87,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
87,48,0.89064,0.80908,0,2.5904,-1.6023,-0.081558,5.0382e-06
87,49,0.88038,0.82049,0,2.5813,-1.5956,-0.059894,-5.3338e-05
87,50,0.90001,0.79844,0,2.5985,-1.6085,-0.10158,-4.8887e-05
87,51,0.90707,0.79089,0,2.605,-1.6137,-0.11618,8.2824e-05
87,52,1.0127,0.68051,0,2.7059,-1.7061,-0.33218,-7.7356e-05
87,53,1.2056,0.50616,0,2.9174,-1.9597,-0.69946,-9.9632e-05
87,54,1.2063,0.50542,0,2.918,-1.9606,-0.70087,0.00011439
87,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
87,56,1.0353,0.6585,0,2.7292,-1.7304,-0.37683,-2.4664e-05
87,57,0.86852,0.83418,0,2.5712,-1.5885,-0.03434,-3.8123e-05
87,58,1.1098,0.58933,0,2.8089,-1.8209,-0.52043,0.00026762
87,59,0.90221,0.79599,0,2.6004,-1.61,-0.10622,-4.3497e-05
87,60,0.69294,1.0589,1,1.4448,-0.84613,1.366,0.00062672
87,61,1.1933,0.51634,0,2.903,-1.9404,-0.67698,-1.8302e-05
87,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
87,63,0.86806,0.83447,0,2.5706,-1.588,-0.033595,4.9113e-05
87,64,1.2128,0.5,1,1.9257,-0.75815,0.28715,0.00011348
87,65,0.96787,0.72629,0,2.662,-1.6631,-0.24158,0.00036558
87,66,1.2132,0.5,1,1.9264,-0.75865,0.2868,3.5578e-05
87,67,0.93241,0.76345,0,2.6283,-1.6329,-0.16896,0.00020699
87,68,1.1455,0.55731,0,2.8484,-1.8695,-0.58822,-6.4066e-05
87,69,0.85587,0.84877,0,2.5605,-1.5813,-0.0070976,-8.403e-05
87,70,1.0593,0.63574,0,2.7543,-1.7578,-0.42355,0.00010967
87,71,0.85848,0.84221,0,2.5592,-1.5792,-0.016273,0.0029326
87,72,0.85697,0.84766,0,2.5616,-1.5821,-0.0093101,3.3729e-05
87,73,0.85521,0.84918,0,2.5596,-1.5806,-0.0060291,0.00022096
87,74,1.2126,0.5,0,2.9252,-1.9704,-0.7126,0.00036527
87,75,1.2115,0.50116,1,1.9242,-0.75745,0.28961,1.4468e-05
87,76,0.86947,0.83315,0,2.5721,-1.5891,-0.036324,1.2705e-05
87,77,0.90168,0.79664,0,2.6,-1.6097,-0.10503,-9.9301e-05
87,78,1.2129,0.50001,1,1.9259,-0.75831,0.28706,1.3156e-06
87,79,1.1839,0.52338,0,2.8912,-1.9251,-0.66054,0.00099778
87,80,1.114,0.58524,0,2.8132,-1.8261,-0.52872,-8.6147e-05
87,81,1.0021,0.69093,0,2.6951,-1.6951,-0.31117,1.8666e-05
87,82,1.1253,0.57447,0,2.8251,-1.8408,-0.55084,0.00058662
87,83,1.213,0.50013,0,2.9261,-1.9715,-0.71286,-1.1664e-05
87,84,1.1169,0.58268,0,2.8164,-1.8301,-0.53419,-2.3716e-05
87,85,0.85285,0.85251,0,2.5582,-1.5799,-0.00033994,6.2259e-05
87,86,0.91102,0.78653,0,2.6086,-1.6165,-0.12449,7.272e-05
87,87,1.2108,0.50162,1,1.9232,-0.75681,0.29086,0.00023171
87,88,1.059,0.63587,0,2.7538,-1.7573,-0.42309,-9.2121e-05
87,89,0.98447,0.70926,0,2.6782,-1.6784,-0.27521,0.0003508
87,90,1.0878,0.60872,0,2.7843,-1.792,-0.47905,0.00021974
87,91,0.90191,0.79627,0,2.6001,-1.6097,-0.10565,6.1511e-06
87,92,0.92065,0.77594,0,2.6172,-1.6235,-0.14471,1.0458e-05
87,93,1.1728,0.53394,0,2.8795,-1.9093,-0.63882,7.3216e-05
87,94,0.88961,0.80965,0,2.5889,-1.6011,-0.079959,0.00031316
87,95,1.1541,0.54989,0,2.8581,-1.8819,-0.60423,-1.2532e-05
87,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
87,97,0.94878,0.74633,0,2.6439,-1.6465,-0.20246,0.00047129
87,98,0.9221,0.77426,0,2.6185,-1.6245,-0.14784,-8.8041e-05
87,99,0.87827,0.82258,0,2.5791,-1.5939,-0.055683,0.00022582
87,100,0.88538,0.81487,0,2.5856,-1.5988,-0.070512,-8.861e-05
88,1,1.0069,0.68652,0,2.7003,-1.7003,-0.32036,0.00012044
88,2,1.176,0.53102,0,2.8831,-1.9141,-0.64503,-6.1098e-05
88,3,0.87981,0.82108,0,2.5807,-1.5952,-0.058737,9.6587e-07
88,4,1.0103,0.68263,0,2.7033,-1.7034,-0.32769,0.00016467
88,5,1.0724,0.62335,0,2.7682,-1.7735,-0.44909,5.6734e-05
88,6,1.0038,0.68942,0,2.697,-1.6971,-0.3144,-2.4817e-05
88,7,1.176,0.53125,0,2.8833,-1.9143,-0.64478,0.00018885
88,8,0.86832,0.83379,0,2.5704,-1.5878,-0.034531,0.00037308
88,9,1.2128,0.5,1,1.9256,-0.75805,0.28722,0.00018414
88,10,0.96101,0.733,0,2.655,-1.6565,-0.22801,-1.4156e-05
88,11,1.2129,0.50001,1,1.9257,-0.75817,0.28715,9.5004e-05
88,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
88,13,1.2126,0.50032,0,2.9255,-1.9707,-0.71225,-9.7312e-06
88,14,0.87739,0.82432,0,2.5791,-1.5941,-0.053074,0.00022899
88,15,0.9061,0.79179,0,2.604,-1.6128,-0.11431,-6.0841e-05
88,16,1.0843,0.61196,0,2.7805,-1.7876,-0.47229,0.00021805
88,17,0.86233,0.84114,0,2.5658,-1.5848,-0.021191,5.9332e-06
88,18,0.86022,0.84358,0,2.564,-1.5836,-0.016641,1.2502e-05
88,19,0.87963,0.82107,0,2.5803,-1.5948,-0.05856,0.0001886
88,20,0.99883,0.69393,0,2.6916,-1.6916,-0.3049,0.00028534
88,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
88,22,0.85619,0.84844,0,2.5608,-1.5815,-0.0077457,-7.6275e-05
88,23,0.94169,0.75335,0,2.6367,-1.6401,-0.18834,1.9236e-05
88,24,1.0318,0.66265,0,2.7262,-1.7272,-0.36914,0.0007161
88,25,1.2123,0.50057,0,2.9252,-1.9703,-0.71175,-5.9002e-05
88,26,0.86549,0.83766,0,2.5686,-1.5867,-0.027826,-5.1363e-05
88,27,1.1691,0.5367,0,2.8749,-1.9034,-0.63238,0.00017072
88,28,0.91226,0.78525,0,2.6098,-1.6175,-0.12701,0.00015213
88,29,1.1073,0.59131,0,2.8058,-1.8173,-0.51595,-3.8873e-05
88,30,1.2127,0.5,1,1.9254,-0.75796,0.28729,0.00024935
88,31,0.85927,0.84486,0,2.5634,-1.5832,-0.01441,-7.17e-05
88,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
88,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
88,34,1.213,0.5,1,1.926,-0.75836,0.28701,-3.0725e-05
88,35,1.2132,0.5,1,1.9265,-0.7587,0.28677,7.3593e-05
88,36,0.85498,0.84957,0,2.5595,-1.5806,-0.0054105,0.0001126
88,37,0.89235,0.80681,0,2.5915,-1.6031,-0.085532,0.00010865
88,38,0.96022,0.73413,0,2.6546,-1.6562,-0.22608,0.00027605
88,39,0.86897,0.83367,0,2.5716,-1.5888,-0.035301,-3.9424e-05
88,40,0.87417,0.82772,0,2.5761,-1.5919,-0.04645,-1.6589e-05
88,41,0.9182,0.77845,0,2.6149,-1.6215,-0.13975,-6.6431e-05
88,42,1.0245,0.66894,0,2.718,-1.7186,-0.3556,-5.9176e-05
88,43,0.93091,0.76476,0,2.6266,-1.6313,-0.16615,-8.5928e-05
88,44,0.87808,0.82336,0,2.5795,-1.5944,-0.05472,7.0107e-05
88,45,1.0269,0.66714,0,2.7209,-1.7216,-0.35975,0.00043192
88,46,0.9129,0.78343,0,2.6092,-1.6168,-0.12947,0.0006761
88,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
88,48,0.89064,0.80908,0,2.5904,-1.6023,-0.081558,5.0382e-06
88,49,0.88038,0.82049,0,2.5813,-1.5956,-0.059894,-5.3338e-05
88,50,0.90001,0.79844,0,2.5985,-1.6085,-0.10158,-4.8887e-05
88,51,0.90707,0.79089,0,2.605,-1.6137,-0.11618,8.2824e-05
88,52,1.0127,0.68051,0,2.7059,-1.7061,-0.33218,-7.7356e-05
88,53,1.2056,0.50616,0,2.9174,-1.9597,-0.69946,-9.9632e-05
88,54,1.2063,0.50542,0,2.918,-1.9606,-0.70087,0.00011439
88,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
88,56,1.0353,0.6585,0,2.7292,-1.7304,-0.37683,-2.4664e-05
88,57,0.86852,0.83418,0,2.5712,-1.5885,-0.03434,-3.8123e-05
88,58,1.1098,0.58933,0,2.8089,-1.8209,-0.52043,0.00026762
88,59,0.90221,0.79599,0,2.6004,-1.61,-0.10622,-4.3497e-05
88,60,0.69294,1.0589,1,1.4448,-0.84613,1.366,0.00062672
88,61,1.1933,0.51634,0,2.903,-1.9404,-0.67698,-1.8302e-05
88,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
88,63,0.86806,0.83447,0,2.5706,-1.588,-0.033595,4.9113e-05
88,64,1.2128,0.5,1,1.9257,-0.75815,0.28715,0.00011348
88,65,0.96787,0.72629,0,2.662,-1.6631,-0.24158,0.00036558
88,66,1.2132,0.5,1,1.9264,-0.75865,0.2868,3.5578e-05
88,67,0.93241,0.76345,0,2.6283,-1.6329,-0.16896,0.00020699
88,68,1.1455,0.55731,0,2.8484,-1.8695,-0.58822,-6.4066e-05
88,69,0.85587,0.84877,0,2.5605,-1.5813,-0.0070976,-8.403e-05
88,70,1.0593,0.63574,0,2.7543,-1.7578,-0.42355,0.00010967
88,71,0.85848,0.84221,0,2.5592,-1.5792,-0.016273,0.0029326
88,72,0.85697,0.84766,0,2.5616,-1.5821,-0.0093101,3.3729e-05
88,73,0.85521,0.84918,0,2.5596,-1.5806,-0.0060291,0.00022096
88,74,1.2126,0.5,0,2.9252,-1.9704,-0.7126,0.00036527
88,75,1.2115,0.50116,1,1.9242,-0.75745,0.28961,1.4468e-05
88,76,0.86947,0.83315,0,2.5721,-1.5891,-0.036324,1.2705e-05
88,77,0.90168,0.79664,0,2.6,-1.6097,-0.10503,-9.9301e-05
88,78,1.2129,0.50001,1,1.9259,-0.75831,0.28706,1.3156e-06
88,79,1.1839,0.52338,0,2.8912,-1.9251,-0.66054,0.00099778
88,80,1.114,0.58524,0,2.8132,-1.8261,-0.52872,-8.6147e-05
88,81,1.0021,0.69093,0,2.6951,-1.6951,-0.31117,1.8666e-05
88,82,1.1253,0.57447,0,2.8251,-1.8408,-0.55084,0.00058662
88,83,1.213,0.50013,0,2.9261,-1.9715,-0.71286,-1.1664e-05
88,84,1.1169,0.58268,0,2.8164,-1.8301,-0.53419,-2.3716e-05
88,85,0.85285,0.85251,0,2.5582,-1.5799,-0.00033994,6.2259e-05
88,86,0.91102,0.78653,0,2.6086,-1.6165,-0.12449,7.272e-05
88,87,1.2108,0.50162,1,1.9232,-0.75681,0.29086,0.00023171
88,88,1.059,0.63587,0,2.7538,-1.7573,-0.42309,-9.2121e-05
88,89,0.98447,0.70926,0,2.6782,-1.6784,-0.27521,0.0003508
88,90,1.0878,0.60872,0,2.7843,-1.792,-0.47905,0.00021974
88,91,0.90191,0.79627,0,2.6001,-1.6097,-0.10565,6.1511e-06
