Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Obj_1,Obj_2,Con_1
13,3,0.39349,0.36811,0.34804,0.3656,0.34967,0.73487,0.42346,0.527,0.34577,0.41453,1.9559,3.4148,-0.064664
13,4,0.39197,0.67308,0.77792,0.29577,0.65155,0.33333,0.51276,0.7305,0.60361,0.4789,3.2252,2.3264,0.025796
13,5,0.44086,0.73679,0.6758,0.59546,0.46614,0.29792,0.46121,0.68362,0.69782,0.422,3.1996,2.2444,-0.027994
13,6,0.30726,0.61387,0.51,0.54013,0.66444,0.63301,0.25754,0.27594,0.46553,0.29205,2.3097,3.1902,-2.5779e-05
13,7,0.60951,0.60627,0.57667,0.37028,0.35926,0.57903,0.5423,0.28802,0.84339,0.45962,2.9727,2.504,-0.011681
13,8,0.80685,0.48202,0.37796,0.34384,0.65607,0.33494,0.38976,0.54443,0.33234,0.45147,2.4496,3.0103,-0.020041
13,9,0.49348,0.66548,0.38474,0.47384,0.68285,0.50828,0.57291,0.31009,0.37723,0.19025,2.3864,3.0682,-0.022703
13,10,0.35151,0.56792,0.34907,0.68026,0.4909,0.36097,0.39307,0.54642,0.80293,0.43833,2.6919,2.7291,-0.039496
13,11,0.66224,0.79792,0.57612,0.57659,0.26168,0.42483,0.55259,0.43009,0.5893,0.46921,3.0463,2.3652,-0.044237
13,12,0.67067,0.52595,0.43051,0.20054,0.33761,0.31262,0.58808,0.4779,0.71008,0.47713,2.4698,3.0076,-0.011311
13,13,0.57448,0.72699,0.67628,0.59621,0.55086,0.39297,0.7139,0.28171,0.60677,0.61904,3.4696,1.9912,-0.019582
13,14,0.54266,0.36382,0.71457,0.66006,0.67242,0.63017,0.59939,0.68043,0.50575,0.24639,3.3611,2.1298,-0.0045147
13,15,0.46617,0.36901,0.41503,0.47569,0.58838,0.35536,0.23929,0.26227,0.29559,0.37623,1.5795,3.8934,-0.013569
13,16,0.71049,0.75754,0.42903,0.55937,0.67819,0.48812,0.45739,0.31612,0.54155,0.63623,3.281,2.133,-0.042996
13,17,0.52892,0.72441,0.40261,0.76209,0.45584,0.433,0.31006,0.52439,0.52263,0.70807,3.0883,2.3443,-0.033714
13,18,0.54063,0.65532,0.29026,0.53254,0.49722,0.26213,0.55056,0.63973,0.35259,0.71071,2.7473,2.6839,-0.034383
13,19,0.34466,0.49593,0.29512,0.52195,0.59152,0.6825,0.43187,0.78942,0.57342,0.52243,2.9514,2.4538,-0.047416
13,20,0.46782,0.7377,0.59078,0.50547,0.53815,0.56869,0.56287,0.69117,0.78223,0.51535,3.6526,1.7322,-0.057632
13,21,0.44799,0.46278,0.33479,0.61547,0.39437,0.33707,0.5135,0.55852,0.21142,0.62217,2.1823,3.1861,-0.065769
13,22,0.31534,0.56909,0.44508,0.43952,0.39378,0.74032,0.43541,0.70994,0.35558,0.32218,2.4415,2.9891,-0.034691
13,23,0.30249,0.70468,0.5444,0.59869,0.50431,0.71192,0.60973,0.51978,0.56156,0.29766,3.0499,2.3395,-0.055293
13,24,0.71426,0.32723,0.57224,0.47853,0.80855,0.47667,0.53564,0.57429,0.34503,0.40519,2.9546,2.4793,-0.033023
13,25,0.36191,0.51289,0.50394,0.17664,0.38939,0.54014,0.44088,0.74288,0.54032,0.707,2.6606,2.8286,-0.0053851
13,26,0.28931,0.39549,0.40541,0.3722,0.36638,0.37192,0.33113,0.34428,0.39805,0.64902,1.6234,3.777,-0.049782
13,27,0.61763,0.4669,0.71287,0.67018,0.49545,0.32091,0.66462,0.41226,0.60981,0.23598,2.9445,2.5313,-0.012134
13,28,0.59576,0.32935,0.4614,0.41478,0.57477,0.3624,0.60188,0.59198,0.32954,0.69804,2.6186,2.6988,-0.091314
13,29,0.30941,0.48784,0.9005,0.47084,0.59645,0.56401,0.49896,0.65305,0.60537,0.56374,3.3999,2.0996,-0.00028253
13,30,0.64187,0.70878,0.64491,0.28535,0.57474,0.26991,0.47789,0.50799,0.4226,0.63223,2.8796,2.5471,-0.036653
13,31,0.47428,0.40417,0.33683,0.62977,0.57436,0.7547,0.33483,0.77669,0.51179,0.59502,3.1292,2.3443,-0.013287
13,32,0.29981,0.28317,0.57278,0.72056,0.48011,0.67508,0.53606,0.25556,0.5168,0.51672,2.5904,2.877,-0.016302
13,33,0.53256,0.65275,0.61012,0.62656,0.31231,0.44133,0.32473,0.70018,0.65755,0.70032,3.2854,2.1685,-0.023051
13,34,0.59562,0.69438,0.52152,0.39204,0.26342,0.48142,0.36422,0.29231,0.59637,0.6602,2.5734,2.8504,-0.038116
13,35,0.57297,0.68313,0.33957,0.58234,0.31119,0.50567,0.64348,0.41402,0.78287,0.53879,3.0906,2.3425,-0.033441
13,36,0.60888,0.81853,0.38538,0.35834,0.42975,0.76281,0.56445,0.61209,0.48974,0.4416,3.2123,2.2692,-0.0092399
13,37,0.58782,0.44261,0.2642,0.70398,0.50939,0.45951,0.41001,0.58358,0.60802,0.81384,3.1181,2.3522,-0.014803
13,38,0.56449,0.55291,0.59451,0.30529,0.58237,0.31839,0.30844,0.24541,0.36952,0.53842,2.0933,3.3338,-0.036418
13,39,0.42464,0.33815,0.25749,0.59558,0.71008,0.39789,0.68446,0.3432,0.44237,0.53163,2.4428,2.9918,-0.032688
13,40,0.72585,0.2964,0.61836,0.54126,0.45289,0.58585,0.39545,0.41662,0.33974,0.34531,2.403,2.9675,-0.06474
13,41,0.3557,0.43899,0.53629,0.30432,0.6438,0.50852,0.70267,0.60279,0.60634,0.80716,3.2488,2.2356,-0.0078039
13,42,0.72937,0.25846,0.37557,0.33206,0.35936,0.63052,0.5943,0.3714,0.61255,0.3592,2.3721,3.1266,-0.00061963
13,43,0.40911,0.61315,0.26435,0.28971,0.42376,0.36159,0.6007,0.60841,0.599,0.66679,2.5419,2.8687,-0.044704
13,44,0.62828,0.62706,0.31407,0.37171,0.68898,0.3053,0.35873,0.44662,0.69341,0.54377,2.6973,2.7415,-0.030617
13,45,0.37455,0.3766,0.36259,0.67959,0.58905,0.83501,0.56276,0.59762,0.51374,0.61408,3.2345,2.2233,-0.021072
13,46,0.77973,0.52974,0.33645,0.52672,0.43989,0.46722,0.65632,0.61704,0.5369,0.72288,3.3133,2.0876,-0.049546
13,47,0.43023,0.58234,0.26053,0.63333,0.38516,0.47458,0.45225,0.35084,0.47334,0.22641,1.9697,3.4317,-0.049301
13,48,0.3997,0.56569,0.73934,0.45099,0.65426,0.61815,0.7267,0.58219,0.61188,0.31239,3.379,2.0564,-0.032322
13,49,0.50759,0.60305,0.51259,0.31179,0.4787,0.25057,0.67079,0.4347,0.32784,0.23212,2.0735,3.414,-0.0062375
13,50,0.48189,0.46086,0.36288,0.3315,0.44802,0.44226,0.29267,0.17689,0.34921,0.54004,1.613,3.8406,-0.023185
13,51,0.34252,0.4413,0.60636,0.62456,0.62951,0.5507,0.48283,0.77209,0.6442,0.75747,3.5874,1.8843,-0.014175
13,52,0.56888,0.4233,0.64846,0.38608,0.60742,0.73647,0.63861,0.23483,0.43631,0.67956,3.0989,2.379,-0.01107
13,53,0.37107,0.41407,0.50701,0.38363,0.67162,0.58165,0.36058,0.45871,0.15967,0.66248,2.3076,3.1666,-0.012909
13,54,0.69639,0.40248,0.28517,0.40253,0.42368,0.68568,0.30157,0.55284,0.59721,0.51933,2.5629,2.8292,-0.053977
13,55,0.365,0.32642,0.28887,0.65346,0.45241,0.36055,0.62283,0.51568,0.53979,0.73499,2.5703,2.8503,-0.03968
13,56,0.24652,0.49056,0.48353,0.67059,0.2962,0.30156,0.53179,0.65344,0.31236,0.56889,2.2946,3.1837,-0.010863
13,57,0.48855,0.23572,0.4916,0.44955,0.61924,0.36633,0.37077,0.63716,0.31489,0.42866,2.082,3.2771,-0.070456
13,58,0.5704,0.40196,0.71401,0.70021,0.42268,0.41824,0.69195,0.3258,0.71391,0.38315,3.082,2.3974,-0.010282
13,59,0.17742,0.47687,0.33318,0.47591,0.63689,0.4892,0.68935,0.57229,0.4402,0.59312,2.5896,2.8208,-0.04481
13,60,0.31658,0.68487,0.55272,0.53658,0.68875,0.5618,0.50814,0.39699,0.55102,0.7614,3.2518,2.1341,-0.057006
13,61,0.50677,0.42487,0.80742,0.68556,0.35121,0.64301,0.69359,0.46358,0.60153,0.62397,3.5432,1.9402,-0.0082944
13,62,0.61693,0.64066,0.66395,0.7407,0.61781,0.61819,0.5173,0.46586,0.55698,0.28424,3.42,1.9748,-0.052617
13,63,0.39662,0.70708,0.35186,0.2871,0.67732,0.55107,0.35228,0.64294,0.4088,0.62541,2.7216,2.7207,-0.028809
13,64,0.13099,0.45772,0.55528,0.63259,0.46006,0.50964,0.64269,0.51194,0.73459,0.56988,2.9461,2.5353,-0.0093022
13,65,0.30573,0.58263,0.64123,0.53632,0.34187,0.27921,0.60885,0.51237,0.53198,0.29978,2.3327,3.0527,-0.0573
13,66,0.43142,0.52912,0.59889,0.60036,0.48098,0.51687,0.3549,0.70333,0.62879,0.12324,2.7149,2.7791,-0.0030148
13,67,0.50338,0.57738,0.88041,0.52395,0.23532,0.44786,0.56215,0.4286,0.55849,0.49374,2.9478,2.5252,-0.01352
13,68,0.34146,0.48835,0.40665,0.78101,0.62973,0.28932,0.5602,0.69344,0.6427,0.51806,3.0868,2.385,-0.0141
13,69,0.33905,0.60908,0.52879,0.57577,0.51284,0.41045,0.1835,0.57756,0.24996,0.34586,2.0779,3.4121,-0.0049767
13,70,0.6363,0.49557,0.2709,0.32119,0.64814,0.38928,0.73412,0.38262,0.39174,0.40415,2.4008,3.0527,-0.023245
13,71,0.63209,0.65232,0.76001,0.47432,0.24776,0.66877,0.54795,0.59431,0.6818,0.53834,3.5444,1.9491,-0.0032696
13,72,0.32352,0.40279,0.41176,0.71366,0.41584,0.49852,0.55241,0.38361,0.54117,0.17963,2.1447,3.2988,-0.028255
13,73,0.68234,0.40907,0.4905,0.55294,0.55777,0.50223,0.82119,0.51533,0.43603,0.76762,3.4619,1.9918,-0.023139
13,74,0.74052,0.53166,0.45215,0.37894,0.34062,0.33846,0.50564,0.68019,0.46175,0.617,2.7219,2.628,-0.075053
13,75,0.71888,0.47422,0.40086,0.55866,0.42779,0.41855,0.2928,0.37445,0.71681,0.48121,2.544,2.8155,-0.070249
13,76,0.20409,0.55959,0.58095,0.26432,0.5396,0.62055,0.60388,0.70056,0.45407,0.6251,2.8908,2.5854,-0.011915
13,77,0.65801,0.40692,0.58935,0.36506,0.39593,0.36342,0.85988,0.37137,0.44658,0.44366,2.6416,2.8412,-0.0086065
13,78,0.34589,0.70403,0.56351,0.43904,0.17236,0.46498,0.43181,0.67263,0.46333,0.58763,2.5704,2.88,-0.024822
13,79,0.66758,0.48621,0.41632,0.30506,0.79035,0.58213,0.25855,0.61096,0.4016,0.46597,2.7305,2.761,-0.0042315
13,80,0.66728,0.49409,0.72377,0.6406,0.15256,0.60048,0.41079,0.46633,0.46483,0.56474,2.9287,2.5577,-0.0068101
13,81,0.63913,0.58354,0.58964,0.69643,0.40538,0.3953,0.28232,0.26001,0.3397,0.46368,2.38,3.0697,-0.025133
13,82,0.42907,0.66325,0.26944,0.47357,0.61008,0.53452,0.2525,0.75382,0.60382,0.51495,2.8406,2.6305,-0.014471
13,83,0.65436,0.73766,0.46617,0.54986,0.48531,0.39816,0.56188,0.76989,0.66179,0.57331,3.5611,1.8444,-0.047254
13,84,0.75255,0.50249,0.50903,0.43272,0.51358,0.27863,0.41403,0.443,0.34308,0.28532,2.1734,3.2245,-0.051059
13,85,0.61657,0.35638,0.70197,0.64855,0.68594,0.77864,0.44934,0.47806,0.60926,0.45594,3.5069,1.9456,-0.023789
13,86,0.6008,0.54728,0.54586,0.63476,0.5892,0.71457,0.74132,0.36386,0.65143,0.74638,3.8825,1.6116,-0.0029433
13,87,0.41271,0.38559,0.59776,0.29033,0.19533,0.39026,0.32998,0.54779,0.59955,0.55872,2.0317,3.4156,-0.02636
13,88,0.40848,0.68378,0.21796,0.37665,0.34459,0.4444,0.34179,0.44765,0.38186,0.58314,1.9431,3.4825,-0.037199
13,89,0.63311,0.57559,0.65486,0.25311,0.31982,0.54067,0.61793,0.65012,0.51085,0.30516,2.7782,2.6558,-0.032992
13,90,0.35421,0.29568,0.50081,0.60844,0.36235,0.25103,0.62153,0.52495,0.77092,0.52513,2.5602,2.9301,-0.0048806
13,91,0.64767,0.26868,0.5818,0.75079,0.41584,0.56267,0.4966,0.37428,0.46969,0.65465,2.9192,2.4739,-0.053441
13,92,0.40913,0.3213,0.54579,0.25514,0.61275,0.76654,0.6155,0.68631,0.44937,0.43798,2.8403,2.6407,-0.009533
13,93,0.5594,0.29341,0.40804,0.50699,0.31798,0.69448,0.59208,0.49142,0.44865,0.80077,2.8405,2.6141,-0.022678
13,94,0.25698,0.61064,0.36029,0.29486,0.69296,0.49371,0.50541,0.75533,0.42215,0.52719,2.6617,2.8227,-0.0078032
13,95,0.38157,0.47626,0.79076,0.3515,0.58213,0.78892,0.58492,0.58418,0.41887,0.62164,3.3278,2.1663,-0.0029219
13,96,0.30681,0.5966,0.65208,0.61261,0.67556,0.59038,0.46261,0.56611,0.82138,0.37777,3.4074,2.0835,-0.0045503
13,97,0.38654,0.4487,0.65005,0.54074,0.60304,0.26889,0.34881,0.22811,0.57787,0.36993,2.1461,3.3008,-0.02653
13,98,0.53257,0.69361,0.86718,0.42332,0.44733,0.5588,0.40346,0.49573,0.55178,0.30486,3.0142,2.4569,-0.014426
13,99,0.56681,0.36978,0.36433,0.50732,0.26541,0.73992,0.45741,0.52555,0.26867,0.63192,2.423,3.0288,-0.024137
13,100,0.59801,0.31162,0.71147,0.69592,0.51683,0.38398,0.69163,0.36733,0.56091,0.65576,3.2177,2.2308,-0.025765
14,1,0.54379,0.74285,0.29598,0.58425,0.6708,0.41014,0.49664,0.55863,0.49943,0.21602,2.7495,2.7124,-0.019047
14,2,0.45687,0.56902,0.53217,0.82797,0.34701,0.2988,0.59846,0.53342,0.37278,0.41679,2.6663,2.7597,-0.036969
14,3,0.39349,0.36811,0.34804,0.3656,0.34967,0.73487,0.42346,0.527,0.34577,0.41453,1.9559,3.4148,-0.064664
14,4,0.48603,0.67329,0.76426,0.33317,0.71643,0.36779,0.46886,0.62515,0.71081,0.4789,3.3784,2.129,0.003729
14,5,0.44086,0.73679,0.6758,0.59546,0.46614,0.29792,0.46121,0.68362,0.69782,0.422,3.1996,2.2444,-0.027994
14,6,0.30726,0.61387,0.51,0.54013,0.66444,0.63301,0.25754,0.27594,0.46553,0.29205,2.3097,3.1902,-2.5779e-05
14,7,0.60951,0.60627,0.57667,0.37028,0.35926,0.57903,0.5423,0.28802,0.84339,0.45962,2.9727,2.504,-0.011681
14,8,0.80685,0.48202,0.37796,0.34384,0.65607,0.33494,0.38976,0.54443,0.33234,0.45147,2.4496,3.0103,-0.020041
14,9,0.49348,0.66548,0.38474,0.47384,0.68285,0.50828,0.57291,0.31009,0.37723,0.19025,2.3864,3.0682,-0.022703
14,10,0.35151,0.56792,0.34907,0.68026,0.4909,0.36097,0.39307,0.54642,0.80293,0.43833,2.6919,2.7291,-0.039496
14,11,0.66224,0.79792,0.57612,0.57659,0.26168,0.42483,0.55259,0.43009,0.5893,0.46921,3.0463,2.3652,-0.044237
14,12,0.67067,0.52595,0.43051,0.20054,0.33761,0.31262,0.58808,0.4779,0.71008,0.47713,2.4698,3.0076,-0.011311
14,13,0.57448,0.72699,0.67628,0.59621,0.55086,0.39297,0.7139,0.28171,0.60677,0.61904,3.4696,1.9912,-0.019582
14,14,0.54266,0.36382,0.71457,0.66006,0.67242,0.63017,0.59939,0.68043,0.50575,0.24639,3.3611,2.1298,-0.0045147
14,15,0.46617,0.36901,0.41503,0.47569,0.58838,0.35536,0.23929,0.26227,0.29559,0.37623,1.5795,3.8934,-0.013569
14,16,0.71049,0.75754,0.42903,0.55937,0.67819,0.48812,0.45739,0.31612,0.54155,0.63623,3.281,2.133,-0.042996
14,17,0.52892,0.72441,0.40261,0.76209,0.45584,0.433,0.31006,0.52439,0.52263,0.70807,3.0883,2.3443,-0.033714
14,18,0.54063,0.65532,0.29026,0.53254,0.49722,0.26213,0.55056,0.63973,0.35259,0.71071,2.7473,2.6839,-0.034383
14,19,0.34466,0.49593,0.29512,0.52195,0.59152,0.6825,0.43187,0.78942,0.57342,0.52243,2.9514,2.4538,-0.047416
14,20,0.46782,0.7377,0.59078,0.50547,0.53815,0.56869,0.56287,0.69117,0.78223,0.51535,3.6526,1.7322,-0.057632
14,21,0.44799,0.46278,0.33479,0.61547,0.39437,0.33707,0.5135,0.55852,0.21142,0.62217,2.1823,3.1861,-0.065769
14,22,0.31534,0.56909,0.44508,0.43952,0.39378,0.74032,0.43541,0.70994,0.35558,0.32218,2.4415,2.9891,-0.034691
14,23,0.30249,0.70468,0.5444,0.59869,0.50431,0.71192,0.60973,0.51978,0.56156,0.29766,3.0499,2.3395,-0.055293
14,24,0.71426,0.32723,0.57224,0.47853,0.80855,0.47667,0.53564,0.57429,0.34503,0.40519,2.9546,2.4793,-0.033023
14,25,0.36191,0.51289,0.50394,0.17664,0.38939,0.54014,0.44088,0.74288,0.54032,0.707,2.6606,2.8286,-0.0053851
14,26,0.28931,0.39549,0.40541,0.3722,0.36638,0.37192,0.33113,0.34428,0.39805,0.64902,1.6234,3.777,-0.049782
14,27,0.61763,0.4669,0.71287,0.67018,0.49545,0.32091,0.66462,0.41226,0.60981,0.23598,2.9445,2.5313,-0.012134
14,28,0.59576,0.32935,0.4614,0.41478,0.57477,0.3624,0.60188,0.59198,0.32954,0.69804,2.6186,2.6988,-0.091314
14,29,0.30941,0.48784,0.9005,0.47084,0.59645,0.56401,0.49896,0.65305,0.60537,0.56374,3.3999,2.0996,-0.00028253
14,30,0.64187,0.70878,0.64491,0.28535,0.57474,0.26991,0.47789,0.50799,0.4226,0.63223,2.8796,2.5471,-0.036653
14,31,0.47428,0.40417,0.33683,0.62977,0.57436,0.7547,0.33483,0.77669,0.51179,0.59502,3.1292,2.3443,-0.013287
14,32,0.29981,0.28317,0.57278,0.72056,0.48011,0.67508,0.53606,0.25556,0.5168,0.51672,2.5904,2.877,-0.016302
14,33,0.53256,0.65275,0.61012,0.62656,0.31231,0.44133,0.32473,0.70018,0.65755,0.70032,3.2854,2.1685,-0.023051
14,34,0.59562,0.69438,0.52152,0.39204,0.26342,0.48142,0.36422,0.29231,0.59637,0.6602,2.5734,2.8504,-0.038116
14,35,0.57297,0.68313,0.33957,0.58234,0.31119,0.50567,0.64348,0.41402,0.78287,0.53879,3.0906,2.3425,-0.033441
14,36,0.60888,0.81853,0.38538,0.35834,0.42975,0.76281,0.56445,0.61209,0.48974,0.4416,3.2123,2.2692,-0.0092399
14,37,0.58782,0.44261,0.2642,0.70398,0.50939,0.45951,0.41001,0.58358,0.60802,0.81384,3.1181,2.3522,-0.014803
14,38,0.56449,0.55291,0.59451,0.30529,0.58237,0.31839,0.30844,0.24541,0.36952,0.53842,2.0933,3.3338,-0.036418
14,39,0.42464,0.33815,0.25749,0.59558,0.71008,0.39789,0.68446,0.3432,0.44237,0.53163,2.4428,2.9918,-0.032688
14,40,0.72585,0.2964,0.61836,0.54126,0.45289,0.58585,0.39545,0.41662,0.33974,0.34531,2.403,2.9675,-0.06474
14,41,0.3557,0.43899,0.53629,0.30432,0.6438,0.50852,0.70267,0.60279,0.60634,0.80716,3.2488,2.2356,-0.0078039
14,42,0.72937,0.25846,0.37557,0.33206,0.35936,0.63052,0.5943,0.3714,0.61255,0.3592,2.3721,3.1266,-0.00061963
14,43,0.40911,0.61315,0.26435,0.28971,0.42376,0.36159,0.6007,0.60841,0.599,0.66679,2.5419,2.8687,-0.044704
14,44,0.62828,0.62706,0.31407,0.37171,0.68898,0.3053,0.35873,0.44662,0.69341,0.54377,2.6973,2.7415,-0.030617
14,45,0.37455,0.3766,0.36259,0.67959,0.58905,0.83501,0.56276,0.59762,0.51374,0.61408,3.2345,2.2233,-0.021072
14,46,0.77973,0.52974,0.33645,0.52672,0.43989,0.46722,0.65632,0.61704,0.5369,0.72288,3.3133,2.0876,-0.049546
14,47,0.43023,0.58234,0.26053,0.63333,0.38516,0.47458,0.45225,0.35084,0.47334,0.22641,1.9697,3.4317,-0.049301
14,48,0.3997,0.56569,0.73934,0.45099,0.65426,0.61815,0.7267,0.58219,0.61188,0.31239,3.379,2.0564,-0.032322
14,49,0.50759,0.60305,0.51259,0.31179,0.4787,0.25057,0.67079,0.4347,0.32784,0.23212,2.0735,3.414,-0.0062375
14,50,0.48189,0.46086,0.36288,0.3315,0.44802,0.44226,0.29267,0.17689,0.34921,0.54004,1.613,3.8406,-0.023185
14,51,0.34252,0.4413,0.60636,0.62456,0.62951,0.5507,0.48283,0.77209,0.6442,0.75747,3.5874,1.8843,-0.014175
14,52,0.56888,0.4233,0.64846,0.38608,0.60742,0.73647,0.63861,0.23483,0.43631,0.67956,3.0989,2.379,-0.01107
14,53,0.37107,0.41407,0.50701,0.38363,0.67162,0.58165,0.36058,0.45871,0.15967,0.66248,2.3076,3.1666,-0.012909
14,54,0.69639,0.40248,0.28517,0.40253,0.42368,0.68568,0.30157,0.55284,0.59721,0.51933,2.5629,2.8292,-0.053977
14,55,0.365,0.32642,0.28887,0.65346,0.45241,0.36055,0.62283,0.51568,0.53979,0.73499,2.5703,2.8503,-0.03968
14,56,0.24652,0.49056,0.48353,0.67059,0.2962,0.30156,0.53179,0.65344,0.31236,0.56889,2.2946,3.1837,-0.010863
14,57,0.48855,0.23572,0.4916,0.44955,0.61924,0.36633,0.37077,0.63716,0.31489,0.42866,2.082,3.2771,-0.070456
14,58,0.5704,0.40196,0.71401,0.70021,0.42268,0.41824,0.69195,0.3258,0.71391,0.38315,3.082,2.3974,-0.010282
14,59,0.17742,0.47687,0.33318,0.47591,0.63689,0.4892,0.68935,0.57229,0.4402,0.59312,2.5896,2.8208,-0.04481
14,60,0.31658,0.68487,0.55272,0.53658,0.68875,0.5618,0.50814,0.39699,0.55102,0.7614,3.2518,2.1341,-0.057006
14,61,0.50677,0.42487,0.80742,0.68556,0.35121,0.64301,0.69359,0.46358,0.60153,0.62397,3.5432,1.9402,-0.0082944
14,62,0.61693,0.64066,0.66395,0.7407,0.61781,0.61819,0.5173,0.46586,0.55698,0.28424,3.42,1.9748,-0.052617
14,63,0.39662,0.70708,0.35186,0.2871,0.67732,0.55107,0.35228,0.64294,0.4088,0.62541,2.7216,2.7207,-0.028809
14,64,0.13099,0.45772,0.55528,0.63259,0.46006,0.50964,0.64269,0.51194,0.73459,0.56988,2.9461,2.5353,-0.0093022
14,65,0.30573,0.58263,0.64123,0.53632,0.34187,0.27921,0.60885,0.51237,0.53198,0.29978,2.3327,3.0527,-0.0573
14,66,0.43142,0.52912,0.59889,0.60036,0.48098,0.51687,0.3549,0.70333,0.62879,0.12324,2.7149,2.7791,-0.0030148
14,67,0.50338,0.57738,0.88041,0.52395,0.23532,0.44786,0.56215,0.4286,0.55849,0.49374,2.9478,2.5252,-0.01352
14,68,0.34146,0.48835,0.40665,0.78101,0.62973,0.28932,0.5602,0.69344,0.6427,0.51806,3.0868,2.385,-0.0141
14,69,0.33905,0.60908,0.52879,0.57577,0.51284,0.41045,0.1835,0.57756,0.24996,0.34586,2.0779,3.4121,-0.0049767
14,70,0.6363,0.49557,0.2709,0.32119,0.64814,0.38928,0.73412,0.38262,0.39174,0.40415,2.4008,3.0527,-0.023245
14,71,0.63209,0.65232,0.76001,0.47432,0.24776,0.66877,0.54795,0.59431,0.6818,0.53834,3.5444,1.9491,-0.0032696
14,72,0.32352,0.40279,0.41176,0.71366,0.41584,0.49852,0.55241,0.38361,0.54117,0.17963,2.1447,3.2988,-0.028255
14,73,0.68234,0.40907,0.4905,0.55294,0.55777,0.50223,0.82119,0.51533,0.43603,0.76762,3.4619,1.9918,-0.023139
14,74,0.74052,0.53166,0.45215,0.37894,0.34062,0.33846,0.50564,0.68019,0.46175,0.617,2.7219,2.628,-0.075053
14,75,0.71888,0.47422,0.40086,0.55866,0.42779,0.41855,0.2928,0.37445,0.71681,0.48121,2.544,2.8155,-0.070249
14,76,0.20409,0.55959,0.58095,0.26432,0.5396,0.62055,0.60388,0.70056,0.45407,0.6251,2.8908,2.5854,-0.011915
14,77,0.65801,0.40692,0.58935,0.36506,0.39593,0.36342,0.85988,0.37137,0.44658,0.44366,2.6416,2.8412,-0.0086065
14,78,0.34589,0.70403,0.56351,0.43904,0.17236,0.46498,0.43181,0.67263,0.46333,0.58763,2.5704,2.88,-0.024822
14,79,0.66758,0.48621,0.41632,0.30506,0.79035,0.58213,0.25855,0.61096,0.4016,0.46597,2.7305,2.761,-0.0042315
14,80,0.66728,0.49409,0.72377,0.6406,0.15256,0.60048,0.41079,0.46633,0.46483,0.56474,2.9287,2.5577,-0.0068101
14,81,0.63913,0.58354,0.58964,0.69643,0.40538,0.3953,0.28232,0.26001,0.3397,0.46368,2.38,3.0697,-0.025133
14,82,0.42907,0.66325,0.26944,0.47357,0.61008,0.53452,0.2525,0.75382,0.60382,0.51495,2.8406,2.6305,-0.014471
14,83,0.65436,0.73766,0.46617,0.54986,0.48531,0.39816,0.56188,0.76989,0.66179,0.57331,3.5611,1.8444,-0.047254
14,84,0.75255,0.50249,0.50903,0.43272,0.51358,0.27863,0.41403,0.443,0.34308,0.28532,2.1734,3.2245,-0.051059
14,85,0.61657,0.35638,0.70197,0.64855,0.68594,0.77864,0.44934,0.47806,0.60926,0.45594,3.5069,1.9456,-0.023789
14,86,0.6008,0.54728,0.54586,0.63476,0.5892,0.71457,0.74132,0.36386,0.65143,0.74638,3.8825,1.6116,-0.0029433
14,87,0.41271,0.38559,0.59776,0.29033,0.19533,0.39026,0.32998,0.54779,0.59955,0.55872,2.0317,3.4156,-0.02636
14,88,0.40848,0.68378,0.21796,0.37665,0.34459,0.4444,0.34179,0.44765,0.38186,0.58314,1.9431,3.4825,-0.037199
14,89,0.63311,0.57559,0.65486,0.25311,0.31982,0.54067,0.61793,0.65012,0.51085,0.30516,2.7782,2.6558,-0.032992
14,90,0.35421,0.29568,0.50081,0.60844,0.36235,0.25103,0.62153,0.52495,0.77092,0.52513,2.5602,2.9301,-0.0048806
14,91,0.64767,0.26868,0.5818,0.75079,0.41584,0.56267,0.4966,0.37428,0.46969,0.65465,2.9192,2.4739,-0.053441
14,92,0.40913,0.3213,0.54579,0.25514,0.61275,0.76654,0.6155,0.68631,0.44937,0.43798,2.8403,2.6407,-0.009533
14,93,0.5594,0.29341,0.40804,0.50699,0.31798,0.69448,0.59208,0.49142,0.44865,0.80077,2.8405,2.6141,-0.022678
14,94,0.25698,0.61064,0.36029,0.29486,0.69296,0.49371,0.50541,0.75533,0.42215,0.52719,2.6617,2.8227,-0.0078032
14,95,0.38157,0.47626,0.79076,0.3515,0.58213,0.78892,0.58492,0.58418,0.41887,0.62164,3.3278,2.1663,-0.0029219
14,96,0.30681,0.5966,0.65208,0.61261,0.67556,0.59038,0.46261,0.56611,0.82138,0.37777,3.4074,2.0835,-0.0045503
14,97,0.38654,0.4487,0.65005,0.54074,0.60304,0.26889,0.34881,0.22811,0.57787,0.36993,2.1461,3.3008,-0.02653
14,98,0.53257,0.69361,0.86718,0.42332,0.44733,0.5588,0.40346,0.49573,0.55178,0.30486,3.0142,2.4569,-0.014426
14,99,0.56681,0.36978,0.36433,0.50732,0.26541,0.73992,0.45741,0.52555,0.26867,0.63192,2.423,3.0288,-0.024137
14,100,0.59801,0.31162,0.71147,0.69592,0.51683,0.38398,0.69163,0.36733,0.56091,0.65576,3.2177,2.2308,-0.025765
15,1,0.54379,0.74285,0.29598,0.58425,0.6708,0.41014,0.49664,0.55863,0.49943,0.21602,2.7495,2.7124,-0.019047
