Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Obj_1,Obj_2,Con_1
24,56,0.43462,0.48625,0.44902,0.59536,0.49315,0.47746,0.51532,0.51351,0.52823,0.48992,2.5009,2.5352,0.0024007
24,57,0.47866,0.454,0.61153,0.46302,0.51601,0.40837,0.48008,0.48006,0.4888,0.46897,2.3764,2.6774,0.011288
24,58,0.548,0.53885,0.53144,0.54318,0.48486,0.43721,0.52606,0.47751,0.52608,0.44249,2.5717,2.4603,0.0003861
24,59,0.45731,0.46248,0.51578,0.49963,0.53431,0.54186,0.49609,0.54784,0.58138,0.44195,2.5973,2.4401,0.0030805
24,60,0.54646,0.47711,0.41761,0.56398,0.50865,0.42538,0.4934,0.43412,0.48403,0.55085,2.428,2.6248,0.010808
24,61,0.47574,0.55332,0.5605,0.50556,0.46369,0.54155,0.52081,0.50653,0.4725,0.55962,2.6748,2.3551,-0.00067091
24,62,0.42797,0.51411,0.5107,0.46332,0.44948,0.44863,0.47918,0.46975,0.47351,0.47069,2.2223,2.8076,-0.0006785
24,63,0.49521,0.45162,0.4326,0.4994,0.53422,0.43981,0.46307,0.52836,0.4444,0.53111,2.3377,2.6981,0.0023022
24,64,0.56046,0.51707,0.53284,0.52796,0.51332,0.50275,0.49416,0.48338,0.52219,0.4997,2.6606,2.353,-0.0088303
24,65,0.49477,0.59026,0.53909,0.46909,0.47531,0.48289,0.48236,0.40565,0.47434,0.48606,2.4214,2.6218,0.0060002
24,66,0.4588,0.50519,0.49817,0.49175,0.41331,0.53178,0.49504,0.46432,0.51465,0.45664,2.3434,2.6841,-0.0019115
24,67,0.52309,0.53219,0.50953,0.46991,0.55616,0.42991,0.4305,0.50559,0.54595,0.51954,2.5404,2.4956,0.0023612
24,68,0.45471,0.53001,0.57224,0.51349,0.45369,0.46551,0.48758,0.44995,0.48895,0.51877,2.4497,2.5799,-0.00080572
24,69,0.48386,0.48826,0.60787,0.53056,0.51828,0.50573,0.42239,0.49896,0.5355,0.47676,2.5893,2.453,0.005535
24,70,0.53503,0.43803,0.51651,0.50914,0.53424,0.5256,0.46344,0.52003,0.50295,0.55817,2.6155,2.4092,-0.0032434
24,71,0.49126,0.45406,0.53503,0.54693,0.52074,0.52353,0.49014,0.50619,0.47428,0.52865,2.579,2.4374,-0.0074063
24,72,0.47321,0.48322,0.44705,0.4895,0.48659,0.54512,0.45353,0.50576,0.43523,0.50388,2.3356,2.6894,-0.0030934
24,73,0.48853,0.50887,0.53078,0.52746,0.58345,0.52584,0.49648,0.48093,0.47382,0.563,2.6937,2.3354,-0.0010514
24,74,0.43373,0.50687,0.51277,0.44603,0.50404,0.58616,0.46182,0.51909,0.52164,0.50301,2.5124,2.5221,0.0016288
24,75,0.5115,0.53907,0.53792,0.46353,0.46972,0.51097,0.45046,0.45138,0.45365,0.5161,2.417,2.6084,-0.0029354
24,76,0.49415,0.48331,0.48698,0.454,0.5126,0.5578,0.50301,0.48212,0.53551,0.41756,2.4415,2.5874,-0.0011405
24,77,0.53227,0.48918,0.45443,0.54041,0.5309,0.49397,0.4922,0.47247,0.48517,0.50914,2.5071,2.5068,-0.0086427
24,78,0.47334,0.48933,0.44816,0.47379,0.47198,0.48855,0.51806,0.42643,0.57646,0.4827,2.3658,2.6682,0.0013735
24,79,0.50402,0.45464,0.49561,0.5502,0.51337,0.50056,0.45735,0.43783,0.46765,0.49813,2.3909,2.6322,-0.0040984
24,80,0.55968,0.5099,0.53909,0.49407,0.46262,0.53982,0.53025,0.4908,0.54947,0.47164,2.6598,2.3651,-0.0031682
24,81,0.47175,0.47387,0.5116,0.61501,0.42548,0.52383,0.50747,0.49762,0.54867,0.43689,2.5396,2.5152,0.011752
24,82,0.506,0.4961,0.47029,0.44677,0.46762,0.46371,0.42117,0.49073,0.50465,0.48056,2.2604,2.7652,-0.0027927
24,83,0.48845,0.44055,0.43719,0.47513,0.53027,0.45252,0.47782,0.50332,0.51069,0.49218,2.3202,2.704,-0.0035442
24,84,0.45236,0.49357,0.4234,0.44566,0.54458,0.45799,0.51762,0.58507,0.48493,0.48742,2.4154,2.6302,0.0071906
24,85,0.53937,0.49831,0.54022,0.53073,0.48515,0.52005,0.48687,0.49889,0.55738,0.5142,2.6796,2.3372,-0.0072202
24,86,0.4787,0.50443,0.52336,0.47745,0.46874,0.47727,0.43228,0.55445,0.42886,0.54046,2.4033,2.6313,0.0016457
24,87,0.52372,0.52037,0.50201,0.53239,0.51594,0.43504,0.53082,0.50438,0.55823,0.55489,2.6916,2.3361,-0.0017481
24,88,0.44557,0.46125,0.48256,0.47968,0.58956,0.53274,0.53605,0.50589,0.45933,0.48648,2.4966,2.5383,0.0018201
24,89,0.59064,0.52179,0.5773,0.46134,0.51035,0.52778,0.51213,0.57341,0.52849,0.52152,2.8486,2.1991,0.008225
24,90,0.47011,0.51106,0.50351,0.50277,0.50338,0.49536,0.55248,0.43828,0.55322,0.4415,2.4856,2.5422,-0.0017387
24,91,0.47148,0.49506,0.46987,0.49688,0.47722,0.46326,0.50314,0.4847,0.5874,0.56169,2.526,2.5046,-0.00031369
24,92,0.5732,0.46269,0.50256,0.48487,0.52224,0.5715,0.47912,0.50573,0.51839,0.51708,2.6511,2.3763,-0.0019333
24,93,0.46082,0.44589,0.49322,0.43812,0.46959,0.46485,0.47772,0.45325,0.50024,0.51798,2.2352,2.7918,-0.0021207
24,94,0.50044,0.48182,0.54216,0.53629,0.53734,0.47235,0.50846,0.55697,0.52549,0.49641,2.6673,2.3518,-0.0060613
24,95,0.45874,0.56385,0.52774,0.48055,0.58434,0.50533,0.502,0.42732,0.51431,0.49973,2.5835,2.4556,0.0039354
24,96,0.54304,0.54365,0.43628,0.50792,0.54466,0.46703,0.49571,0.47212,0.5433,0.5151,2.5827,2.445,-0.0017629
24,97,0.52599,0.55317,0.47717,0.58026,0.45865,0.53602,0.52686,0.51862,0.54933,0.46603,2.7102,2.326,0.0025024
24,98,0.50333,0.48367,0.44595,0.48879,0.58188,0.55297,0.4937,0.49805,0.52386,0.53674,2.6237,2.4059,-0.00082641
24,99,0.57093,0.51307,0.50019,0.42565,0.46848,0.47202,0.50423,0.49306,0.47943,0.53272,2.4739,2.5543,-0.00156
24,100,0.58849,0.49216,0.51681,0.52802,0.46255,0.43582,0.49513,0.48815,0.56373,0.51747,2.6073,2.4307,0.0033887
25,1,0.51664,0.46185,0.45033,0.42466,0.47346,0.52384,0.51164,0.52609,0.42569,0.44688,2.2814,2.7592,0.0046837
25,2,0.42427,0.58157,0.52505,0.51334,0.50728,0.4822,0.50295,0.52912,0.46616,0.51842,2.5663,2.4656,0.00028055
25,3,0.42528,0.52446,0.46871,0.51504,0.44087,0.43277,0.48626,0.52987,0.54269,0.49242,2.3767,2.66,0.0027383
25,4,0.50794,0.54316,0.51478,0.57313,0.48937,0.5096,0.49487,0.4236,0.56135,0.47949,2.615,2.4205,0.0021224
25,5,0.52641,0.49132,0.47112,0.49499,0.56648,0.55006,0.47752,0.51072,0.57839,0.50589,2.6882,2.3425,-0.00026883
25,6,0.5606,0.56295,0.52939,0.51513,0.51206,0.50083,0.52949,0.51527,0.45102,0.42426,2.6191,2.4171,0.0024864
25,7,0.48909,0.52633,0.51916,0.45095,0.45149,0.53881,0.46704,0.43921,0.51191,0.52562,2.4326,2.5934,-0.0025998
25,8,0.48012,0.52056,0.49426,0.5038,0.50647,0.45949,0.39983,0.5201,0.52969,0.47102,2.4001,2.6294,-0.00091772
25,9,0.45669,0.48212,0.46516,0.52734,0.52363,0.45603,0.49701,0.48001,0.51145,0.52495,2.4322,2.5834,-0.0078143
25,10,0.54224,0.50053,0.50105,0.50179,0.5321,0.52718,0.57118,0.55103,0.49835,0.4969,2.7336,2.2889,-0.0043842
25,11,0.50339,0.50979,0.52607,0.50832,0.46413,0.48976,0.49998,0.50011,0.54334,0.52045,2.5699,2.4392,-0.011081
25,12,0.42427,0.51142,0.49481,0.46683,0.48931,0.48859,0.55788,0.51227,0.44256,0.48855,2.3907,2.6377,-0.0014559
25,13,0.53532,0.4816,0.53719,0.4325,0.39077,0.54261,0.52944,0.51017,0.48812,0.55139,2.5241,2.5259,0.0094
25,14,0.52576,0.52174,0.46174,0.53732,0.45442,0.45622,0.45962,0.54283,0.52485,0.49651,2.4931,2.5311,-0.0035434
25,15,0.48382,0.54282,0.50198,0.56867,0.54064,0.46242,0.50083,0.4886,0.49177,0.52914,2.6216,2.4002,-0.0046991
25,16,0.54401,0.48711,0.51825,0.53391,0.4537,0.54702,0.44863,0.51078,0.48303,0.53123,2.5696,2.4543,-0.0036655
25,17,0.46283,0.53982,0.46568,0.49149,0.53885,0.44201,0.53513,0.47334,0.56838,0.46886,2.5031,2.5303,0.0010542
25,18,0.54644,0.46244,0.46619,0.46055,0.48284,0.53417,0.57249,0.52223,0.43796,0.52015,2.5232,2.5123,0.002107
25,19,0.46752,0.58772,0.49116,0.46375,0.5362,0.52641,0.46044,0.44776,0.46097,0.52245,2.4829,2.5541,0.0028455
25,20,0.54044,0.54094,0.45877,0.45935,0.51868,0.51547,0.5144,0.48654,0.55365,0.48607,2.585,2.4364,-0.0049124
25,21,0.47635,0.45066,0.50085,0.50228,0.44178,0.49271,0.55292,0.48437,0.57066,0.50332,2.4904,2.5386,-0.0011329
25,22,0.52078,0.49191,0.4236,0.50044,0.51003,0.41582,0.51542,0.55151,0.45903,0.51813,2.4251,2.6118,0.0027946
25,23,0.54215,0.49775,0.47994,0.51943,0.49906,0.53795,0.49622,0.5437,0.46811,0.46739,2.5597,2.4563,-0.0076185
25,24,0.47718,0.51699,0.53756,0.54331,0.49379,0.55678,0.52767,0.59564,0.52905,0.47773,2.7743,2.2629,0.0029858
25,25,0.46667,0.51152,0.52781,0.49506,0.565,0.51307,0.45788,0.45141,0.47211,0.47521,2.4477,2.5762,-0.0036604
25,26,0.4971,0.49534,0.48308,0.46774,0.50833,0.59393,0.49565,0.50265,0.44334,0.51852,2.5195,2.5082,-0.0017972
25,27,0.52077,0.4932,0.53989,0.51863,0.48343,0.56894,0.49774,0.53796,0.52193,0.47328,2.6658,2.3543,-0.0055417
25,28,0.44913,0.4948,0.49598,0.48213,0.43638,0.48107,0.52599,0.46333,0.51746,0.50583,2.3618,2.6576,-0.00591
25,29,0.4888,0.45762,0.53134,0.5031,0.53119,0.47428,0.45826,0.52368,0.49177,0.58787,2.5625,2.4667,-0.00098622
25,30,0.46669,0.47857,0.53381,0.51318,0.50693,0.52161,0.58446,0.57039,0.48908,0.53367,2.7151,2.3184,0.0011155
25,31,0.54312,0.51731,0.43776,0.55203,0.45772,0.58378,0.47033,0.47977,0.49798,0.51729,2.5762,2.4621,0.0035145
25,32,0.38262,0.54122,0.5334,0.49246,0.46223,0.50013,0.49273,0.42088,0.50296,0.47344,2.3272,2.723,0.0094775
25,33,0.47459,0.48468,0.55316,0.52425,0.52404,0.38129,0.4577,0.5169,0.55029,0.47751,2.4685,2.5797,0.0084482
25,34,0.489,0.41925,0.50688,0.55469,0.49691,0.49341,0.47697,0.45462,0.44172,0.48846,2.3378,2.6939,0.00022699
25,35,0.55906,0.47409,0.52112,0.43995,0.48407,0.42412,0.56341,0.45463,0.45656,0.48199,2.3815,2.6635,0.0068885
25,36,0.54201,0.46695,0.47318,0.50778,0.49455,0.43185,0.57634,0.50844,0.47896,0.4929,2.4877,2.5417,-0.0009211
25,37,0.49434,0.44883,0.39172,0.53188,0.53775,0.48749,0.54083,0.49053,0.5015,0.51315,2.4569,2.5809,0.0032793
25,38,0.48099,0.46557,0.45005,0.53152,0.50936,0.47114,0.55422,0.45477,0.55929,0.47489,2.4669,2.5633,-0.00053891
25,39,0.4677,0.55586,0.46601,0.53232,0.47509,0.52872,0.55841,0.52458,0.53711,0.49648,2.6555,2.3709,-0.0024091
25,40,0.50472,0.52176,0.50383,0.49081,0.43739,0.4597,0.42988,0.49473,0.52188,0.53442,2.4119,2.6136,-0.0028774
25,41,0.52189,0.50874,0.49709,0.56462,0.46179,0.57191,0.53362,0.45681,0.49143,0.53645,2.6601,2.3714,0.00014422
25,42,0.40725,0.45639,0.56826,0.50435,0.47827,0.4698,0.51509,0.49424,0.44616,0.49677,2.3563,2.6832,0.004114
25,43,0.51453,0.49041,0.45414,0.48113,0.50995,0.51677,0.45376,0.40108,0.49324,0.50218,2.3323,2.6979,-0.00050916
25,44,0.4549,0.47974,0.45191,0.51926,0.4522,0.49047,0.59353,0.5246,0.5175,0.46468,2.4672,2.5696,0.0027863
25,45,0.4081,0.52587,0.45137,0.45378,0.52346,0.55368,0.49819,0.53423,0.45844,0.46381,2.3922,2.6503,0.0056331
25,46,0.46131,0.48244,0.50859,0.49556,0.55729,0.4758,0.48661,0.51677,0.46149,0.53082,2.4853,2.532,-0.0069643
25,47,0.53498,0.49509,0.47432,0.47623,0.51127,0.49687,0.48556,0.51279,0.56165,0.43975,2.4989,2.5219,-0.0052117
25,48,0.50955,0.54849,0.54198,0.53121,0.55361,0.47993,0.52853,0.48981,0.48421,0.4421,2.6224,2.4036,-0.0026504
25,49,0.51101,0.49567,0.48351,0.47413,0.45074,0.56107,0.48284,0.42099,0.47873,0.52167,2.3951,2.6343,-0.00092858
25,50,0.47345,0.47691,0.5629,0.54546,0.46597,0.51589,0.4571,0.4926,0.52257,0.50591,2.5299,2.4923,-0.0045143
25,51,0.45782,0.54703,0.53564,0.47594,0.46432,0.50188,0.55592,0.44779,0.50313,0.50539,2.5079,2.5182,-0.0026166
25,52,0.49173,0.46867,0.48114,0.45438,0.45976,0.5291,0.44569,0.43574,0.46251,0.48973,2.233,2.7961,-0.0010823
25,53,0.51697,0.54063,0.43864,0.53755,0.50043,0.52179,0.45503,0.45326,0.49615,0.44377,2.4192,2.6108,-0.00065197
25,54,0.48338,0.42197,0.54395,0.46889,0.47003,0.47218,0.52587,0.51705,0.52377,0.45919,2.4004,2.6278,-0.0014981
25,55,0.51549,0.58437,0.51619,0.56725,0.48122,0.52408,0.48578,0.49822,0.40638,0.4614,2.5639,2.4831,0.0079112
25,56,0.51239,0.48625,0.40405,0.52927,0.47309,0.47746,0.49575,0.47419,0.43246,0.48992,2.2918,2.7422,0.0013612
25,57,0.45239,0.44017,0.48385,0.46831,0.549,0.46638,0.51223,0.45687,0.45744,0.48683,2.2881,2.7412,-0.00098756
25,58,0.49397,0.53885,0.51073,0.58915,0.45031,0.49149,0.49331,0.47751,0.50573,0.47471,2.5391,2.4876,-0.002251
25,59,0.45731,0.46248,0.51578,0.49963,0.53431,0.54186,0.49609,0.54784,0.58138,0.44195,2.5973,2.4401,0.0030805
25,60,0.54646,0.47711,0.41761,0.56398,0.50865,0.42538,0.4934,0.43412,0.48403,0.55085,2.428,2.6248,0.010808
25,61,0.47574,0.55332,0.5605,0.50556,0.46369,0.54155,0.52081,0.50653,0.4725,0.55962,2.6748,2.3551,-0.00067091
25,62,0.42797,0.51411,0.5107,0.46332,0.44948,0.44863,0.47918,0.46975,0.47351,0.47069,2.2223,2.8076,-0.0006785
25,63,0.49521,0.45162,0.4326,0.4994,0.53422,0.43981,0.46307,0.52836,0.4444,0.53111,2.3377,2.6981,0.0023022
25,64,0.56046,0.51707,0.53284,0.52796,0.51332,0.50275,0.49416,0.48338,0.52219,0.4997,2.6606,2.353,-0.0088303
25,65,0.49477,0.59026,0.53909,0.46909,0.47531,0.48289,0.48236,0.40565,0.47434,0.48606,2.4214,2.6218,0.0060002
25,66,0.4588,0.50519,0.49817,0.49175,0.41331,0.53178,0.49504,0.46432,0.51465,0.45664,2.3434,2.6841,-0.0019115
25,67,0.52309,0.53219,0.50953,0.46991,0.55616,0.42991,0.4305,0.50559,0.54595,0.51954,2.5404,2.4956,0.0023612
25,68,0.45471,0.53001,0.57224,0.51349,0.45369,0.46551,0.48758,0.44995,0.48895,0.51877,2.4497,2.5799,-0.00080572
25,69,0.48386,0.48826,0.60787,0.53056,0.51828,0.50573,0.42239,0.49896,0.5355,0.47676,2.5893,2.453,0.005535
25,70,0.53503,0.43803,0.51651,0.50914,0.53424,0.5256,0.46344,0.52003,0.50295,0.55817,2.6155,2.4092,-0.0032434
25,71,0.49126,0.45406,0.53503,0.54693,0.52074,0.52353,0.49014,0.50619,0.47428,0.52865,2.579,2.4374,-0.0074063
25,72,0.47321,0.48322,0.44705,0.4895,0.48659,0.54512,0.45353,0.50576,0.43523,0.50388,2.3356,2.6894,-0.0030934
25,73,0.48853,0.50887,0.53078,0.52746,0.58345,0.52584,0.49648,0.48093,0.47382,0.563,2.6937,2.3354,-0.0010514
25,74,0.43373,0.50687,0.51277,0.44603,0.50404,0.58616,0.46182,0.51909,0.52164,0.50301,2.5124,2.5221,0.0016288
25,75,0.5115,0.53907,0.53792,0.46353,0.46972,0.51097,0.45046,0.45138,0.45365,0.5161,2.417,2.6084,-0.0029354
25,76,0.49415,0.48331,0.48698,0.454,0.5126,0.5578,0.50301,0.48212,0.53551,0.41756,2.4415,2.5874,-0.0011405
25,77,0.53227,0.48918,0.45443,0.54041,0.5309,0.49397,0.4922,0.47247,0.48517,0.50914,2.5071,2.5068,-0.0086427
25,78,0.47334,0.48933,0.44816,0.47379,0.47198,0.48855,0.51806,0.42643,0.57646,0.4827,2.3658,2.6682,0.0013735
25,79,0.50402,0.45464,0.49561,0.5502,0.51337,0.50056,0.45735,0.43783,0.46765,0.49813,2.3909,2.6322,-0.0040984
25,80,0.55968,0.5099,0.53909,0.49407,0.46262,0.53982,0.53025,0.4908,0.54947,0.47164,2.6598,2.3651,-0.0031682
25,81,0.47175,0.47387,0.5116,0.61501,0.42548,0.52383,0.50747,0.49762,0.54867,0.43689,2.5396,2.5152,0.011752
25,82,0.506,0.4961,0.47029,0.44677,0.46762,0.46371,0.42117,0.49073,0.50465,0.48056,2.2604,2.7652,-0.0027927
25,83,0.48845,0.44055,0.43719,0.47513,0.53027,0.45252,0.47782,0.50332,0.51069,0.49218,2.3202,2.704,-0.0035442
25,84,0.45236,0.49464,0.4234,0.44566,0.56032,0.47467,0.53031,0.43807,0.45357,0.52198,2.3178,2.7278,0.0071661
25,85,0.53937,0.49831,0.54022,0.53073,0.48515,0.52005,0.48687,0.49889,0.55738,0.5142,2.6796,2.3372,-0.0072202
25,86,0.4787,0.50443,0.52336,0.47745,0.46874,0.47727,0.43228,0.55445,0.42886,0.54046,2.4033,2.6313,0.0016457
25,87,0.52372,0.52037,0.50201,0.53239,0.51594,0.43504,0.53082,0.50438,0.55823,0.55489,2.6916,2.3361,-0.0017481
25,88,0.48097,0.50107,0.47173,0.46601,0.60008,0.4986,0.49693,0.49221,0.45933,0.53627,2.5186,2.5122,-0.00024855
25,89,0.57047,0.54134,0.54226,0.49583,0.48058,0.55213,0.51869,0.58575,0.52849,0.50428,2.8399,2.2003,0.0044808
25,90,0.47011,0.51106,0.50351,0.50277,0.50338,0.49536,0.55248,0.43828,0.55322,0.4415,2.4856,2.5422,-0.0017387
25,91,0.47148,0.49506,0.46987,0.49688,0.47722,0.46326,0.50314,0.4847,0.5874,0.56169,2.526,2.5046,-0.00031369
25,92,0.5732,0.46269,0.50256,0.48487,0.52224,0.5715,0.47912,0.50573,0.51839,0.51708,2.6511,2.3763,-0.0019333
25,93,0.46082,0.44589,0.49322,0.43812,0.46959,0.46485,0.47772,0.45325,0.50024,0.51798,2.2352,2.7918,-0.0021207
25,94,0.50044,0.48182,0.54216,0.53629,0.53734,0.47235,0.50846,0.55697,0.52549,0.49641,2.6673,2.3518,-0.0060613
25,95,0.51543,0.51088,0.52515,0.46368,0.59194,0.47576,0.502,0.42732,0.51431,0.49232,2.5357,2.4981,0.0012738
25,96,0.54304,0.54365,0.43628,0.50792,0.54466,0.46703,0.49571,0.47212,0.5433,0.5151,2.5827,2.445,-0.0017629
25,97,0.5176,0.54278,0.4642,0.58026,0.49328,0.52327,0.5028,0.5323,0.46756,0.44485,2.5845,2.4467,-2.9843e-05
25,98,0.50333,0.48367,0.44595,0.48879,0.58188,0.55297,0.4937,0.49805,0.52386,0.53674,2.6237,2.4059,-0.00082641
25,99,0.57093,0.51307,0.50019,0.42565,0.46848,0.47202,0.50423,0.49306,0.47943,0.53272,2.4739,2.5543,-0.00156
25,100,0.58849,0.49216,0.51681,0.52802,0.46255,0.43582,0.49513,0.48815,0.56373,0.51747,2.6073,2.4307,0.0033887
26,1,0.51664,0.46185,0.45033,0.42466,0.47346,0.52384,0.51164,0.52609,0.42569,0.44688,2.2814,2.7592,0.0046837
26,2,0.42427,0.58157,0.52505,0.51334,0.50728,0.4822,0.50295,0.52912,0.46616,0.51842,2.5663,2.4656,0.00028055
26,3,0.45262,0.52994,0.49621,0.43856,0.44349,0.45557,0.48626,0.51265,0.53993,0.52138,2.3911,2.6379,-0.0011274
26,4,0.50794,0.54316,0.51478,0.57313,0.48937,0.5096,0.49487,0.4236,0.56135,0.47949,2.615,2.4205,0.0021224
26,5,0.52641,0.49132,0.47112,0.49499,0.56648,0.55006,0.47752,0.51072,0.57839,0.50589,2.6882,2.3425,-0.00026883
26,6,0.5606,0.56295,0.52939,0.51513,0.51206,0.50083,0.52949,0.51527,0.45102,0.42426,2.6191,2.4171,0.0024864
26,7,0.48909,0.52633,0.51916,0.45095,0.45149,0.53881,0.46704,0.43921,0.51191,0.52562,2.4326,2.5934,-0.0025998
26,8,0.48012,0.52056,0.49426,0.5038,0.50647,0.45949,0.39983,0.5201,0.52969,0.47102,2.4001,2.6294,-0.00091772
26,9,0.45669,0.48212,0.46516,0.52734,0.52363,0.45603,0.49701,0.48001,0.51145,0.52495,2.4322,2.5834,-0.0078143
26,10,0.54224,0.50053,0.50105,0.50179,0.5321,0.52718,0.57118,0.55103,0.49835,0.4969,2.7336,2.2889,-0.0043842
26,11,0.50339,0.50979,0.52607,0.50832,0.46413,0.48976,0.49998,0.50011,0.54334,0.52045,2.5699,2.4392,-0.011081
26,12,0.42427,0.51142,0.49481,0.46683,0.48931,0.48859,0.55788,0.51227,0.44256,0.48855,2.3907,2.6377,-0.0014559
26,13,0.53532,0.4816,0.53719,0.4325,0.39077,0.54261,0.52944,0.51017,0.48812,0.55139,2.5241,2.5259,0.0094
26,14,0.52576,0.52174,0.46174,0.53732,0.45442,0.45622,0.45962,0.54283,0.52485,0.49651,2.4931,2.5311,-0.0035434
26,15,0.48382,0.54282,0.50198,0.56867,0.54064,0.46242,0.50083,0.4886,0.49177,0.52914,2.6216,2.4002,-0.0046991
26,16,0.54401,0.48711,0.51825,0.53391,0.4537,0.54702,0.44863,0.51078,0.48303,0.53123,2.5696,2.4543,-0.0036655
26,17,0.46283,0.53982,0.46568,0.49149,0.53885,0.44201,0.53513,0.47334,0.56838,0.46886,2.5031,2.5303,0.0010542
26,18,0.54644,0.47485,0.47661,0.48837,0.48284,0.5487,0.55986,0.49945,0.55179,0.45601,2.5992,2.4294,-0.0012867
26,19,0.46752,0.58772,0.49116,0.46375,0.5362,0.52641,0.46044,0.44776,0.46097,0.52245,2.4829,2.5541,0.0028455
26,20,0.54044,0.54094,0.45877,0.45935,0.51868,0.51547,0.5144,0.48654,0.55365,0.48607,2.585,2.4364,-0.0049124
26,21,0.47635,0.45066,0.50085,0.50228,0.44178,0.49271,0.55292,0.48437,0.57066,0.50332,2.4904,2.5386,-0.0011329
26,22,0.52078,0.49191,0.4236,0.50044,0.51003,0.41582,0.51542,0.55151,0.45903,0.51813,2.4251,2.6118,0.0027946
26,23,0.54215,0.49775,0.47994,0.51943,0.49906,0.53795,0.49622,0.5437,0.46811,0.46739,2.5597,2.4563,-0.0076185
26,24,0.47718,0.51699,0.53756,0.54331,0.49379,0.55678,0.52767,0.59564,0.52905,0.47773,2.7743,2.2629,0.0029858
26,25,0.46667,0.51152,0.52781,0.49506,0.565,0.51307,0.45788,0.45141,0.47211,0.47521,2.4477,2.5762,-0.0036604
26,26,0.4971,0.49534,0.48308,0.46774,0.50833,0.59393,0.49565,0.50265,0.44334,0.51852,2.5195,2.5082,-0.0017972
26,27,0.52077,0.4932,0.53989,0.51863,0.48343,0.56894,0.49774,0.53796,0.52193,0.47328,2.6658,2.3543,-0.0055417
26,28,0.44913,0.4948,0.49598,0.48213,0.43638,0.48107,0.52599,0.46333,0.51746,0.50583,2.3618,2.6576,-0.00591
26,29,0.4888,0.45762,0.53134,0.5031,0.53119,0.47428,0.45826,0.52368,0.49177,0.58787,2.5625,2.4667,-0.00098622
26,30,0.46669,0.47857,0.53381,0.51318,0.50693,0.52161,0.58446,0.57039,0.48908,0.53367,2.7151,2.3184,0.0011155
26,31,0.52668,0.49032,0.50229,0.51199,0.45975,0.56015,0.42821,0.47977,0.4521,0.51729,2.4429,2.5858,-0.0012768
26,32,0.38262,0.54122,0.5334,0.49246,0.46223,0.50013,0.49273,0.42088,0.50296,0.47344,2.3272,2.723,0.0094775
26,33,0.48784,0.42457,0.50402,0.41422,0.50874,0.49755,0.48798,0.46416,0.5205,0.47482,2.3002,2.7314,0.00015314
26,34,0.489,0.41925,0.50688,0.55469,0.49691,0.49341,0.47697,0.45462,0.44172,0.48846,2.3378,2.6939,0.00022699
26,35,0.55906,0.52061,0.528,0.44354,0.48407,0.44581,0.54375,0.49177,0.49632,0.57027,2.6012,2.4348,0.002383
26,36,0.54201,0.46695,0.47318,0.50778,0.49455,0.43185,0.57634,0.50844,0.47896,0.4929,2.4877,2.5417,-0.0009211
26,37,0.49434,0.44883,0.39172,0.53188,0.53775,0.48749,0.54083,0.49053,0.5015,0.51315,2.4569,2.5809,0.0032793
26,38,0.48099,0.46557,0.45005,0.53152,0.50936,0.47114,0.55422,0.45477,0.55929,0.47489,2.4669,2.5633,-0.00053891
26,39,0.4677,0.55586,0.46601,0.53232,0.47509,0.52872,0.55841,0.52458,0.53711,0.49648,2.6555,2.3709,-0.0024091
26,40,0.50472,0.52176,0.50383,0.49081,0.43739,0.4597,0.42988,0.49473,0.52188,0.53442,2.4119,2.6136,-0.0028774
26,41,0.56944,0.50874,0.52243,0.47781,0.47703,0.58707,0.50248,0.48015,0.5147,0.52553,2.6806,2.3499,-0.00035477
26,42,0.43636,0.52258,0.56826,0.53996,0.47827,0.4979,0.46565,0.49351,0.42653,0.51956,2.4669,2.5697,0.0026702
26,43,0.51453,0.49041,0.45414,0.48113,0.50995,0.51677,0.45376,0.40108,0.49324,0.50218,2.3323,2.6979,-0.00050916
26,44,0.4549,0.47974,0.45191,0.51926,0.4522,0.49047,0.59353,0.5246,0.5175,0.46468,2.4672,2.5696,0.0027863
26,45,0.4081,0.52587,0.45137,0.45378,0.52346,0.55368,0.49819,0.53423,0.45844,0.46381,2.3922,2.6503,0.0056331
26,46,0.46131,0.48244,0.50859,0.49556,0.55729,0.4758,0.48661,0.51677,0.46149,0.53082,2.4853,2.532,-0.0069643
26,47,0.53498,0.49509,0.47432,0.47623,0.51127,0.49687,0.48556,0.51279,0.56165,0.43975,2.4989,2.5219,-0.0052117
26,48,0.50955,0.54849,0.54198,0.53121,0.55361,0.47993,0.52853,0.48981,0.48421,0.4421,2.6224,2.4036,-0.0026504
26,49,0.51101,0.49567,0.48351,0.47413,0.45074,0.56107,0.48284,0.42099,0.47873,0.52167,2.3951,2.6343,-0.00092858
26,50,0.47345,0.47691,0.5629,0.54546,0.46597,0.51589,0.4571,0.4926,0.52257,0.50591,2.5299,2.4923,-0.0045143
26,51,0.45782,0.54703,0.53564,0.47594,0.46432,0.50188,0.55592,0.44779,0.50313,0.50539,2.5079,2.5182,-0.0026166
26,52,0.49173,0.46867,0.48114,0.45438,0.45976,0.5291,0.44569,0.43574,0.46251,0.48973,2.233,2.7961,-0.0010823
26,53,0.51697,0.54063,0.43864,0.53755,0.50043,0.52179,0.45503,0.45326,0.49615,0.44377,2.4192,2.6108,-0.00065197
