Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
39,13,0.2,-1,1,0.55,-0.8,-1.4557e-08,-0.9,-1
39,14,0.2,-1,0,1.25,0.2,0,-2,0
39,15,0.23386,-1,1,0.45414,-0.76614,-0.034444,-0.9,-0.96614
39,16,0.29099,-1.0846,1,0.31843,-0.70901,-0.010666,-0.98459,-0.90901
39,17,0.2,-1,0,1.25,0.2,0,-2,0
39,18,0.20835,-1,1,0.52531,-0.79165,-0.0083818,-0.9,-0.99165
39,19,0.24573,-1.0297,1,0.42326,-0.75427,-0.017134,-0.92966,-0.95427
39,20,0.3954,-1.1474,1,0.1547,-0.6046,-0.068442,-1.0474,-0.8046
39,21,0.58915,-1.1944,1,0.13974,-0.41085,-0.28129,-1.0944,-0.61085
39,22,0.25334,-1,1,0.4042,-0.74666,-0.05479,-0.9,-0.94666
39,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
39,24,0.97715,-1.0153,1,1.2384,-0.022845,-1.16,-0.91526,-0.22285
39,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
39,26,0.42427,-1.2212,1,0.12867,-0.57573,-0.030246,-1.1212,-0.77573
39,27,0.2,-1,0,1.25,0.2,-1.2657e-12,-2,1.3531e-12
39,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
39,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
39,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
39,31,0.36443,-1.1182,1,0.19189,-0.63557,-0.060531,-1.0182,-0.83557
39,32,0.2,-1,0,1.25,0.2,2.2204e-16,-2,8.6042e-16
39,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
39,34,0.73214,-1.5542,1,0.36944,-0.26786,-0.14835,-1.4542,-0.46786
39,35,0.93515,-1.8236,1,1.0468,-0.064852,-0.26223,-1.7236,-0.26485
39,36,0.58294,-1.3521,1,0.13439,-0.41706,-0.11452,-1.2521,-0.61706
39,37,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
39,38,0.58962,-1.432,1,0.14015,-0.41038,-0.044424,-1.332,-0.61038
39,39,0.68142,-1.535,1,0.26457,-0.31858,-0.083357,-1.435,-0.51858
39,40,0.2,-1,1,0.55,-0.8,-1.8618e-10,-0.9,-1
39,41,0.20148,-1.0006,1,0.54558,-0.79852,-0.00083559,-0.90064,-0.99852
39,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
39,43,0.2,-1,0,1.25,0.2,1.1876e-10,-2,6.4844e-11
39,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
39,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
39,46,0.45386,-1.2382,1,0.11064,-0.54614,-0.050813,-1.1382,-0.74614
39,47,0.2,-1,0,1.25,0.2,5.9952e-15,-2,4.4409e-16
39,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
39,49,0.2,-1,0,1.25,0.2,2.2204e-16,-2,6.4948e-15
39,50,0.61738,-1.4542,1,0.16889,-0.38262,-0.06375,-1.3542,-0.58262
39,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
39,52,0.2,-1,0,1.25,0.2,-1.1102e-15,-2,1.1935e-15
39,53,0.67651,-1.5906,1,0.25579,-0.32349,-0.019857,-1.4906,-0.52349
39,54,0.92734,-2.0623,1,1.0131,-0.072664,-0.0072109,-1.9623,-0.27266
39,55,0.2,-1,0,1.25,0.2,1.0687e-12,-2,1.6961e-12
39,56,0.70731,-1.6015,1,0.31489,-0.29269,-0.059339,-1.5015,-0.49269
39,57,0.58188,-1.4489,1,0.13353,-0.41812,-0.016145,-1.3489,-0.61812
39,58,0.60364,-1.4231,1,0.15371,-0.39636,-0.074193,-1.3231,-0.59636
39,59,0.39629,-1.1378,1,0.15378,-0.60371,-0.0791,-1.0378,-0.80371
39,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
39,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
39,62,0.88348,-1.9435,1,0.8353,-0.11652,-0.03723,-1.8435,-0.31652
39,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
39,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
39,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
39,66,0.741,-1.5143,1,0.3904,-0.259,-0.20344,-1.4143,-0.459
39,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
39,68,0.90973,-1.7096,1,0.93939,-0.090271,-0.3238,-1.6096,-0.29027
39,69,0.26187,-1.002,1,0.38352,-0.73813,-0.061838,-0.90199,-0.93813
39,70,0.75161,-1.617,1,0.41654,-0.24839,-0.11901,-1.517,-0.44839
39,71,0.22287,-1,1,0.484,-0.77713,-0.023091,-0.90004,-0.97713
39,72,0.39604,-1.0742,1,0.15403,-0.60396,-0.14242,-0.97416,-0.80396
39,73,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
39,74,0.60204,-1.486,1,0.15206,-0.39796,-0.0088887,-1.386,-0.59796
39,75,0.47578,-1.2783,1,0.10293,-0.52422,-0.039305,-1.1783,-0.72422
39,76,0.47342,-1.2973,1,0.10353,-0.52658,-0.017163,-1.1973,-0.72658
39,77,0.2,-1,0,1.25,0.2,-4.4831e-13,-2,4.5494e-13
39,78,0.86618,-1.9203,1,0.77044,-0.13382,-0.026515,-1.8203,-0.33382
39,79,0.93944,-2.089,1,1.0655,-0.060559,-0.0057706,-1.989,-0.26056
39,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
39,81,0.75617,-1.6468,1,0.42812,-0.24383,-0.097228,-1.5468,-0.44383
39,82,0.2,-1,0,1.25,0.2,-2.2427e-14,-2,2.8005e-14
39,83,0.73349,-1.6314,1,0.3726,-0.26651,-0.073479,-1.5314,-0.46651
39,84,0.76533,-1.6202,1,0.45199,-0.23467,-0.13984,-1.5202,-0.43467
39,85,0.75208,-1.1678,1,0.41773,-0.24792,-0.56906,-1.0678,-0.44792
39,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
39,87,0.99183,-1.9625,1,1.3095,-0.0081686,-0.24493,-1.8625,-0.20817
39,88,0.5485,-1.371,1,0.11176,-0.4515,-0.045917,-1.271,-0.6515
39,89,0.2,-1,1,0.55,-0.8,-7.6343e-12,-0.9,-1
39,90,0.4387,-1.208,1,0.11879,-0.5613,-0.061559,-1.108,-0.7613
39,91,0.61632,-1.5049,1,0.16765,-0.38368,-0.011422,-1.4049,-0.58368
39,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
39,93,0.2,-1,0,1.25,0.2,-8.5338e-12,-2,1.1093e-11
39,94,0.27437,-1.003,1,0.35453,-0.72563,-0.074181,-0.90303,-0.92563
39,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
39,96,0.57907,-1.1931,1,0.13126,-0.42093,-0.26784,-1.0931,-0.62093
39,97,0.59495,-1.4707,1,0.14508,-0.40505,-0.013623,-1.3707,-0.60505
39,98,0.33432,-1.1321,1,0.23724,-0.66568,-0.011669,-1.0321,-0.86568
39,99,0.29047,-1.0594,1,0.31952,-0.70953,-0.035319,-0.95937,-0.90953
39,100,0.53746,-1.3657,1,0.10702,-0.46254,-0.035646,-1.2657,-0.66254
40,1,0.80609,-1.8248,1,0.56844,-0.19391,-0.0084826,-1.7248,-0.39391
40,2,0.77654,-1.5822,1,0.48238,-0.22346,-0.19765,-1.4822,-0.42346
40,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
40,4,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
40,5,0.77962,-1.748,1,0.49093,-0.22038,-0.037363,-1.648,-0.42038
40,6,0.57037,-1.442,1,0.12476,-0.42963,-0.0062316,-1.342,-0.62963
40,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
40,8,0.42415,-1.1908,1,0.12877,-0.57585,-0.060457,-1.0908,-0.77585
40,9,0.86583,-1.707,1,0.76916,-0.13417,-0.23906,-1.607,-0.33417
40,10,0.41141,-1.226,1,0.13924,-0.58859,-0.0094207,-1.126,-0.78859
40,11,0.73261,-1.6543,1,0.37054,-0.26739,-0.049116,-1.5543,-0.46739
40,12,0.2,-1,0,1.25,0.2,0,-2,2.498e-16
40,13,0.2,-1,1,0.55,-0.8,-1.4557e-08,-0.9,-1
40,14,0.2,-1,0,1.25,0.2,0,-2,0
40,15,0.23386,-1,1,0.45414,-0.76614,-0.034444,-0.9,-0.96614
40,16,0.29099,-1.0846,1,0.31843,-0.70901,-0.010666,-0.98459,-0.90901
40,17,0.2,-1,0,1.25,0.2,0,-2,0
40,18,0.20835,-1,1,0.52531,-0.79165,-0.0083818,-0.9,-0.99165
40,19,0.24573,-1.0297,1,0.42326,-0.75427,-0.017134,-0.92966,-0.95427
40,20,0.3954,-1.1474,1,0.1547,-0.6046,-0.068442,-1.0474,-0.8046
40,21,0.58915,-1.1944,1,0.13974,-0.41085,-0.28129,-1.0944,-0.61085
40,22,0.25334,-1,1,0.4042,-0.74666,-0.05479,-0.9,-0.94666
40,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
40,24,0.97715,-1.0153,1,1.2384,-0.022845,-1.16,-0.91526,-0.22285
40,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
40,26,0.42427,-1.2212,1,0.12867,-0.57573,-0.030246,-1.1212,-0.77573
40,27,0.2,-1,0,1.25,0.2,-2.1272e-13,-2,2.1977e-13
40,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
40,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
40,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
40,31,0.36443,-1.1182,1,0.19189,-0.63557,-0.060531,-1.0182,-0.83557
40,32,0.2,-1,0,1.25,0.2,2.2204e-16,-2,5.5511e-17
40,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
40,34,0.73214,-1.5542,1,0.36944,-0.26786,-0.14835,-1.4542,-0.46786
40,35,0.93515,-1.8236,1,1.0468,-0.064852,-0.26223,-1.7236,-0.26485
40,36,0.58294,-1.3521,1,0.13439,-0.41706,-0.11452,-1.2521,-0.61706
40,37,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
40,38,0.58962,-1.432,1,0.14015,-0.41038,-0.044424,-1.332,-0.61038
40,39,0.68142,-1.535,1,0.26457,-0.31858,-0.083357,-1.435,-0.51858
40,40,0.2,-1,1,0.55,-0.8,-1.8618e-10,-0.9,-1
40,41,0.20148,-1.0006,1,0.54558,-0.79852,-0.00083559,-0.90064,-0.99852
40,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
40,43,0.2596,-1.0311,1,0.38895,-0.7404,-0.030332,-0.93108,-0.9404
40,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
40,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
40,46,0.45386,-1.2382,1,0.11064,-0.54614,-0.050813,-1.1382,-0.74614
40,47,0.2,-1,0,1.25,0.2,2.2204e-15,-2,3.6082e-16
40,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
40,49,0.2,-1,0,1.25,0.2,1.1102e-15,-2,3.9968e-15
40,50,0.61738,-1.4542,1,0.16889,-0.38262,-0.06375,-1.3542,-0.58262
40,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
40,52,0.2,-1,0,1.25,0.2,-2.2204e-16,-2,2.2204e-16
40,53,0.67651,-1.5906,1,0.25579,-0.32349,-0.019857,-1.4906,-0.52349
40,54,0.92734,-2.0623,1,1.0131,-0.072664,-0.0072109,-1.9623,-0.27266
40,55,0.2,-1,0,1.25,0.2,-7.1942e-14,-2,9.9015e-13
40,56,0.70731,-1.6015,1,0.31489,-0.29269,-0.059339,-1.5015,-0.49269
40,57,0.58188,-1.4489,1,0.13353,-0.41812,-0.016145,-1.3489,-0.61812
40,58,0.60364,-1.4231,1,0.15371,-0.39636,-0.074193,-1.3231,-0.59636
40,59,0.39629,-1.1378,1,0.15378,-0.60371,-0.0791,-1.0378,-0.80371
40,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
40,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
40,62,0.88348,-1.9435,1,0.8353,-0.11652,-0.03723,-1.8435,-0.31652
40,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
40,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
40,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
40,66,0.741,-1.5143,1,0.3904,-0.259,-0.20344,-1.4143,-0.459
40,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
40,68,0.90973,-1.7096,1,0.93939,-0.090271,-0.3238,-1.6096,-0.29027
40,69,0.26187,-1.002,1,0.38352,-0.73813,-0.061838,-0.90199,-0.93813
40,70,0.75161,-1.617,1,0.41654,-0.24839,-0.11901,-1.517,-0.44839
40,71,0.22287,-1,1,0.484,-0.77713,-0.023091,-0.90004,-0.97713
40,72,0.39604,-1.0742,1,0.15403,-0.60396,-0.14242,-0.97416,-0.80396
40,73,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
40,74,0.60204,-1.486,1,0.15206,-0.39796,-0.0088887,-1.386,-0.59796
40,75,0.47578,-1.2783,1,0.10293,-0.52422,-0.039305,-1.1783,-0.72422
40,76,0.47342,-1.2973,1,0.10353,-0.52658,-0.017163,-1.1973,-0.72658
40,77,0.2,-1,0,1.25,0.2,-9.4813e-14,-2,9.9948e-14
40,78,0.86618,-1.9203,1,0.77044,-0.13382,-0.026515,-1.8203,-0.33382
40,79,0.93944,-2.089,1,1.0655,-0.060559,-0.0057706,-1.989,-0.26056
40,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
40,81,0.75617,-1.6468,1,0.42812,-0.24383,-0.097228,-1.5468,-0.44383
40,82,0.2,-1,0,1.25,0.2,-5.107e-15,-2,9.0761e-15
40,83,0.73349,-1.6314,1,0.3726,-0.26651,-0.073479,-1.5314,-0.46651
40,84,0.76533,-1.6202,1,0.45199,-0.23467,-0.13984,-1.5202,-0.43467
40,85,0.75208,-1.1678,1,0.41773,-0.24792,-0.56906,-1.0678,-0.44792
40,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
40,87,0.99183,-1.9625,1,1.3095,-0.0081686,-0.24493,-1.8625,-0.20817
40,88,0.5485,-1.371,1,0.11176,-0.4515,-0.045917,-1.271,-0.6515
40,89,0.2,-1,1,0.55,-0.8,-7.6343e-12,-0.9,-1
40,90,0.4387,-1.208,1,0.11879,-0.5613,-0.061559,-1.108,-0.7613
40,91,0.61632,-1.5049,1,0.16765,-0.38368,-0.011422,-1.4049,-0.58368
40,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
40,93,0.2,-1,0,1.25,0.2,-2.5002e-13,-2,1.9994e-12
40,94,0.27437,-1.003,1,0.35453,-0.72563,-0.074181,-0.90303,-0.92563
40,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
40,96,0.57907,-1.1931,1,0.13126,-0.42093,-0.26784,-1.0931,-0.62093
40,97,0.59495,-1.4707,1,0.14508,-0.40505,-0.013623,-1.3707,-0.60505
40,98,0.33432,-1.1321,1,0.23724,-0.66568,-0.011669,-1.0321,-0.86568
40,99,0.29047,-1.0594,1,0.31952,-0.70953,-0.035319,-0.95937,-0.90953
40,100,0.53746,-1.3657,1,0.10702,-0.46254,-0.035646,-1.2657,-0.66254
41,1,0.80609,-1.8248,1,0.56844,-0.19391,-0.0084826,-1.7248,-0.39391
41,2,0.77654,-1.5822,1,0.48238,-0.22346,-0.19765,-1.4822,-0.42346
41,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
41,4,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
41,5,0.77962,-1.748,1,0.49093,-0.22038,-0.037363,-1.648,-0.42038
41,6,0.57037,-1.442,1,0.12476,-0.42963,-0.0062316,-1.342,-0.62963
41,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
41,8,0.42415,-1.1908,1,0.12877,-0.57585,-0.060457,-1.0908,-0.77585
41,9,0.86583,-1.707,1,0.76916,-0.13417,-0.23906,-1.607,-0.33417
41,10,0.41141,-1.226,1,0.13924,-0.58859,-0.0094207,-1.126,-0.78859
41,11,0.73261,-1.6543,1,0.37054,-0.26739,-0.049116,-1.5543,-0.46739
41,12,0.2,-1,0,1.25,0.2,0,-2,8.3267e-17
41,13,0.2,-1,1,0.55,-0.8,-1.4557e-08,-0.9,-1
41,14,0.2,-1,0,1.25,0.2,0,-2,0
41,15,0.23386,-1,1,0.45414,-0.76614,-0.034444,-0.9,-0.96614
41,16,0.29099,-1.0846,1,0.31843,-0.70901,-0.010666,-0.98459,-0.90901
41,17,0.2,-1,0,1.25,0.2,0,-2,0
41,18,0.20835,-1,1,0.52531,-0.79165,-0.0083818,-0.9,-0.99165
41,19,0.24573,-1.0297,1,0.42326,-0.75427,-0.017134,-0.92966,-0.95427
41,20,0.3954,-1.1474,1,0.1547,-0.6046,-0.068442,-1.0474,-0.8046
41,21,0.58915,-1.1944,1,0.13974,-0.41085,-0.28129,-1.0944,-0.61085
41,22,0.25334,-1,1,0.4042,-0.74666,-0.05479,-0.9,-0.94666
41,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
41,24,0.97715,-1.0153,1,1.2384,-0.022845,-1.16,-0.91526,-0.22285
41,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
41,26,0.42427,-1.2212,1,0.12867,-0.57573,-0.030246,-1.1212,-0.77573
41,27,0.2,-1,0,1.25,0.2,-5.9508e-14,-2,6.0341e-14
41,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
41,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
41,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
41,31,0.36443,-1.1182,1,0.19189,-0.63557,-0.060531,-1.0182,-0.83557
41,32,0.2,-1,0,1.25,0.2,2.2204e-16,-2,5.5511e-17
41,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
41,34,0.73214,-1.5542,1,0.36944,-0.26786,-0.14835,-1.4542,-0.46786
41,35,0.93515,-1.8236,1,1.0468,-0.064852,-0.26223,-1.7236,-0.26485
41,36,0.58294,-1.3521,1,0.13439,-0.41706,-0.11452,-1.2521,-0.61706
41,37,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
41,38,0.58962,-1.432,1,0.14015,-0.41038,-0.044424,-1.332,-0.61038
41,39,0.68142,-1.535,1,0.26457,-0.31858,-0.083357,-1.435,-0.51858
41,40,0.2,-1,1,0.55,-0.8,-1.8618e-10,-0.9,-1
41,41,0.20148,-1.0006,1,0.54558,-0.79852,-0.00083559,-0.90064,-0.99852
41,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
41,43,0.2596,-1.0311,1,0.38895,-0.7404,-0.030332,-0.93108,-0.9404
41,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
41,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
41,46,0.45386,-1.2382,1,0.11064,-0.54614,-0.050813,-1.1382,-0.74614
41,47,0.2,-1,0,1.25,0.2,0,-2,8.3267e-17
41,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
41,49,0.2,-1,0,1.25,0.2,-1.9984e-15,-2,2.2204e-15
41,50,0.61738,-1.4542,1,0.16889,-0.38262,-0.06375,-1.3542,-0.58262
41,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
41,52,0.2,-1,0,1.25,0.2,-2.2204e-16,-2,1.3878e-16
41,53,0.67651,-1.5906,1,0.25579,-0.32349,-0.019857,-1.4906,-0.52349
41,54,0.92734,-2.0623,1,1.0131,-0.072664,-0.0072109,-1.9623,-0.27266
41,55,0.2,-1,0,1.25,0.2,-6.3505e-14,-2,5.9144e-13
41,56,0.70731,-1.6015,1,0.31489,-0.29269,-0.059339,-1.5015,-0.49269
41,57,0.58188,-1.4489,1,0.13353,-0.41812,-0.016145,-1.3489,-0.61812
41,58,0.60364,-1.4231,1,0.15371,-0.39636,-0.074193,-1.3231,-0.59636
41,59,0.39629,-1.1378,1,0.15378,-0.60371,-0.0791,-1.0378,-0.80371
41,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
41,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
41,62,0.88348,-1.9435,1,0.8353,-0.11652,-0.03723,-1.8435,-0.31652
41,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
41,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
41,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
41,66,0.741,-1.5143,1,0.3904,-0.259,-0.20344,-1.4143,-0.459
41,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
41,68,0.90973,-1.7096,1,0.93939,-0.090271,-0.3238,-1.6096,-0.29027
41,69,0.26187,-1.002,1,0.38352,-0.73813,-0.061838,-0.90199,-0.93813
41,70,0.75161,-1.617,1,0.41654,-0.24839,-0.11901,-1.517,-0.44839
41,71,0.22287,-1,1,0.484,-0.77713,-0.023091,-0.90004,-0.97713
41,72,0.39604,-1.0742,1,0.15403,-0.60396,-0.14242,-0.97416,-0.80396
41,73,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
41,74,0.60204,-1.486,1,0.15206,-0.39796,-0.0088887,-1.386,-0.59796
41,75,0.47578,-1.2783,1,0.10293,-0.52422,-0.039305,-1.1783,-0.72422
41,76,0.47342,-1.2973,1,0.10353,-0.52658,-0.017163,-1.1973,-0.72658
41,77,0.2,-1,0,1.25,0.2,-8.0824e-14,-2,8.2628e-14
41,78,0.86618,-1.9203,1,0.77044,-0.13382,-0.026515,-1.8203,-0.33382
41,79,0.93944,-2.089,1,1.0655,-0.060559,-0.0057706,-1.989,-0.26056
41,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
41,81,0.75617,-1.6468,1,0.42812,-0.24383,-0.097228,-1.5468,-0.44383
41,82,0.2,-1,0,1.25,0.2,-2.6645e-15,-2,6.5781e-15
41,83,0.73349,-1.6314,1,0.3726,-0.26651,-0.073479,-1.5314,-0.46651
41,84,0.76533,-1.6202,1,0.45199,-0.23467,-0.13984,-1.5202,-0.43467
41,85,0.75208,-1.1678,1,0.41773,-0.24792,-0.56906,-1.0678,-0.44792
41,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
41,87,0.99183,-1.9625,1,1.3095,-0.0081686,-0.24493,-1.8625,-0.20817
41,88,0.5485,-1.371,1,0.11176,-0.4515,-0.045917,-1.271,-0.6515
41,89,0.2,-1,1,0.55,-0.8,-7.6343e-12,-0.9,-1
41,90,0.4387,-1.208,1,0.11879,-0.5613,-0.061559,-1.108,-0.7613
41,91,0.61632,-1.5049,1,0.16765,-0.38368,-0.011422,-1.4049,-0.58368
41,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
41,93,0.2,-1,0,1.25,0.2,-1.3152e-12,-2,1.4549e-12
41,94,0.27437,-1.003,1,0.35453,-0.72563,-0.074181,-0.90303,-0.92563
41,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
41,96,0.57907,-1.1931,1,0.13126,-0.42093,-0.26784,-1.0931,-0.62093
41,97,0.59495,-1.4707,1,0.14508,-0.40505,-0.013623,-1.3707,-0.60505
41,98,0.33432,-1.1321,1,0.23724,-0.66568,-0.011669,-1.0321,-0.86568
41,99,0.29047,-1.0594,1,0.31952,-0.70953,-0.035319,-0.95937,-0.90953
41,100,0.53746,-1.3657,1,0.10702,-0.46254,-0.035646,-1.2657,-0.66254
42,1,0.80609,-1.8248,1,0.56844,-0.19391,-0.0084826,-1.7248,-0.39391
42,2,0.77654,-1.5822,1,0.48238,-0.22346,-0.19765,-1.4822,-0.42346
42,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
42,4,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
42,5,0.77962,-1.748,1,0.49093,-0.22038,-0.037363,-1.648,-0.42038
42,6,0.57037,-1.442,1,0.12476,-0.42963,-0.0062316,-1.342,-0.62963
42,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
42,8,0.42415,-1.1908,1,0.12877,-0.57585,-0.060457,-1.0908,-0.77585
42,9,0.86583,-1.707,1,0.76916,-0.13417,-0.23906,-1.607,-0.33417
42,10,0.41141,-1.226,1,0.13924,-0.58859,-0.0094207,-1.126,-0.78859
42,11,0.73261,-1.6543,1,0.37054,-0.26739,-0.049116,-1.5543,-0.46739
42,12,0.2,-1,0,1.25,0.2,0,-2,0
42,13,0.2,-1,1,0.55,-0.8,-1.4557e-08,-0.9,-1
42,14,0.2,-1,0,1.25,0.2,0,-2,0
42,15,0.23386,-1,1,0.45414,-0.76614,-0.034444,-0.9,-0.96614
42,16,0.29099,-1.0846,1,0.31843,-0.70901,-0.010666,-0.98459,-0.90901
42,17,0.2,-1,0,1.25,0.2,0,-2,0
42,18,0.20835,-1,1,0.52531,-0.79165,-0.0083818,-0.9,-0.99165
42,19,0.24573,-1.0297,1,0.42326,-0.75427,-0.017134,-0.92966,-0.95427
42,20,0.3954,-1.1474,1,0.1547,-0.6046,-0.068442,-1.0474,-0.8046
42,21,0.58915,-1.1944,1,0.13974,-0.41085,-0.28129,-1.0944,-0.61085
42,22,0.25334,-1,1,0.4042,-0.74666,-0.05479,-0.9,-0.94666
42,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
42,24,0.97715,-1.0153,1,1.2384,-0.022845,-1.16,-0.91526,-0.22285
42,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
42,26,0.42427,-1.2212,1,0.12867,-0.57573,-0.030246,-1.1212,-0.77573
42,27,0.2,-1,0,1.25,0.2,-2.3981e-14,-2,2.4813e-14
42,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
42,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
