Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
22,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
22,42,11.6219,15.1008,28.4682,26.0243,2.7095,28.4682,-0.10907
22,43,43.6923,21.8474,57.9651,60.2753,3.2708,60.2753,-0.028087
22,44,15.8624,11.5533,12.9108,50.0885,3.4023,50.0885,-0.0091192
22,45,17.3319,12.0032,34.6746,39.9586,0.27096,39.9586,-0.46091
22,46,19.7705,48.9542,59.3146,56.5977,3.4624,59.3146,-0.00044503
22,47,35.8333,15.5279,58.919,41.8176,2.5029,58.919,-0.13888
22,48,11.5136,28.859,37.2041,36.4867,2.8456,37.2041,-0.089436
22,49,21.6554,12.7447,40.0934,23.8955,3.4597,40.0934,-0.00083811
22,50,11.5573,35.1095,40.2258,37.6473,3.1989,40.2258,-0.03847
22,51,20.4757,40.1569,56.1001,59.6226,2.8631,59.6226,-0.086919
22,52,11.9744,54.8239,51.8753,44.0716,3.4485,54.8239,-0.0024596
22,53,41.4781,11.9399,42.0566,43.2959,3.2543,43.2959,-0.030477
22,54,34.3641,18.864,48.9672,46.9436,3.385,48.9672,-0.011619
22,55,14.1269,56.7752,59.5986,49.5013,3.2527,59.5986,-0.030702
22,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
22,57,15.3772,22.5199,27.8535,45.4448,3.2757,45.4448,-0.02738
22,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
22,59,50.6993,11.51,39.2052,51.6639,3.46,51.6639,-0.00079195
22,60,38.0178,12.1543,48.8424,33.9736,3.3399,48.8424,-0.018115
22,61,49.2981,12.9154,47.5076,48.9857,3.2759,49.2981,-0.02735
22,62,27.7048,31.0249,55.0169,60.0965,3.0844,60.0965,-0.054988
22,63,17.0694,33.1646,46.4903,49.3076,2.8817,49.3076,-0.084235
22,64,35.4639,14.1726,31.1923,60.109,3.2006,60.109,-0.038214
22,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
22,66,18.5962,41.25,47.2702,59.1771,3.2844,59.1771,-0.026135
22,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
22,68,11.6414,54.5702,40.2522,54.9388,3.45,54.9388,-0.002242
22,69,30.7708,19.4063,53.714,39.0766,3.416,53.714,-0.0071365
22,70,15.6792,25.8062,60.3912,25.2035,3.1693,60.3912,-0.042738
22,71,11.5208,25.5078,38.1415,39.5642,1.796,39.5642,-0.24088
22,72,13.1654,34.5093,40.1582,44.9494,2.9579,44.9494,-0.073235
22,73,11.5192,43.4013,40.6918,42.8572,3.4428,43.4013,-0.0032788
22,74,19.0498,30.1073,44.0246,46.4536,3.3652,46.4536,-0.014465
22,75,20.3282,12.0245,22.5428,38.7455,3.3577,38.7455,-0.015547
22,76,11.6357,22.7456,33.8654,34.2394,2.5498,34.2394,-0.13211
22,77,14.3115,30.5992,57.3458,28.5076,3.1979,57.3458,-0.038607
22,78,32.6926,11.5401,31.6643,51.7101,2.591,51.7101,-0.12617
22,79,36.0715,12.6342,58.0148,29.4427,3.183,58.0148,-0.040763
22,80,39.1602,13.8649,58.8165,37.3104,2.8892,58.8165,-0.083141
22,81,14.3239,20.6545,31.4181,35.2788,3.1846,35.2788,-0.04053
22,82,42.0466,11.5177,39.6306,43.756,3.3503,43.756,-0.016624
22,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
22,84,37.807,14.6438,60.1349,34.4248,3.1918,60.1349,-0.039483
22,85,37.3014,13.4713,50.8704,35.183,3.3692,50.8704,-0.013888
22,86,13.8725,32.848,34.2768,46.8605,3.4061,46.8605,-0.0085647
22,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
22,88,11.5379,46.049,55.4397,33.9343,3.3901,55.4397,-0.010877
22,89,15.4839,48.2102,58.415,48.7013,3.12,58.415,-0.049855
22,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
22,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
22,92,38.8785,14.9529,59.7119,34.6823,3.3687,59.7119,-0.01397
22,93,44.0394,12.7986,51.0252,38.5189,3.444,51.0252,-0.003106
22,94,12.1738,24.2686,30.0823,34.8873,3.3787,34.8873,-0.012518
22,95,21.5396,22.4367,35.9439,51.1236,3.1287,51.1236,-0.048597
22,96,26.6471,29.6547,56.5695,52.2917,3.1876,56.5695,-0.040101
22,97,54.0999,15.5135,60.1337,54.3164,3.0393,60.1337,-0.061497
22,98,12.5148,38.2384,37.0964,45.4259,3.4096,45.4259,-0.0080603
22,99,38.4125,14.4041,34.997,55.6227,3.4128,55.6227,-0.0076089
22,100,14.9873,28.8227,36.3155,54.1733,2.3767,54.1733,-0.15709
23,1,21.1366,13.7193,35.8309,29.1716,3.3264,35.8309,-0.020063
23,2,28.6945,19.2148,59.8033,37.3639,2.8783,59.8033,-0.08472
23,3,32.72,19.8875,39.9389,57.689,3.3902,57.689,-0.010857
23,4,40.0707,14.4683,59.9109,34.7412,3.3409,59.9109,-0.017978
23,5,16.1913,51.1158,55.0512,54.7179,3.2914,55.0512,-0.025126
23,6,20.811,35.6736,47.6499,54.3722,3.4412,54.3722,-0.0035037
23,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
23,8,21.2511,19.9591,45.5111,38.369,2.8141,45.5111,-0.093989
23,9,47.286,14.8513,50.622,49.5126,3.3619,50.622,-0.014945
23,10,32.652,20.0831,46.0604,51.4399,3.3178,51.4399,-0.021305
23,11,20.5404,32.0448,48.9447,59.1103,2.5356,59.1103,-0.13417
23,12,14.7465,46.4463,60.413,45.296,2.9357,60.413,-0.076442
23,13,33.6503,23.2061,57.7424,51.8211,3.0991,57.7424,-0.05286
23,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
23,15,11.9968,38.2506,41.5241,42.5276,3.0827,42.5276,-0.055227
23,16,11.6367,40.0698,59.5876,44.8572,1.1985,59.5876,-0.32708
23,17,11.5304,47.5284,37.2471,51.0216,3.4632,51.0216,-0.00032652
23,18,49.0514,11.6767,37.7939,56.8261,3.1813,56.8261,-0.041006
23,19,27.4476,22.2295,56.443,38.7091,3.3501,56.443,-0.016646
23,20,21.1104,12.8293,47.1738,22.206,3.0631,47.1738,-0.058053
23,21,11.5116,35.6972,32.6663,48.4651,3.0784,48.4651,-0.055855
23,22,19.6265,30.7642,50.9435,43.9119,3.226,50.9435,-0.034549
23,23,11.529,40.5661,59.8602,33.1237,2.6914,59.8602,-0.11168
23,24,19.9278,40.0288,59.3176,55.9354,2.7715,59.3176,-0.10013
23,25,12.2794,53.6815,52.4847,50.1419,2.9386,53.6815,-0.07602
23,26,49.533,11.7042,41.3495,54.2109,3.0645,54.2109,-0.057859
23,27,36.1146,18.0449,41.484,59.5395,3.1409,59.5395,-0.046831
23,28,46.9069,11.751,34.0121,58.5384,3.3189,58.5384,-0.021156
23,29,16.2021,38.0855,51.9121,48.8145,2.8244,51.9121,-0.092501
23,30,12.0539,42.1257,37.9421,48.5062,3.3065,48.5062,-0.022935
23,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
23,32,11.7322,23.1659,29.8096,36.3337,2.9459,36.3337,-0.074967
23,33,29.3913,13.3445,30.1758,45.0866,3.4621,45.0866,-0.00048408
23,34,11.516,49.5516,50.0011,39.6229,3.4591,50.0011,-0.00092091
23,35,36.1394,12.0073,30.3509,57.5943,2.9027,57.5943,-0.081203
23,36,21.4915,40.9269,57.9441,52.9104,3.4454,57.9441,-0.0028972
23,37,16.8906,27.7696,49.3076,37.1699,3.0236,49.3076,-0.06376
23,38,31.4284,21.2641,47.7388,55.8091,2.9444,55.8091,-0.075189
23,39,50.0615,12.5931,53.0922,52.1168,2.5419,53.0922,-0.13325
23,40,49.8463,12.5369,58.6731,37.8465,3.3776,58.6731,-0.012681
23,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
23,42,11.6219,15.1008,28.4682,26.0243,2.7095,28.4682,-0.10907
23,43,43.6923,21.8474,57.9651,60.2753,3.2708,60.2753,-0.028087
23,44,15.8624,11.5533,12.9108,50.0885,3.4023,50.0885,-0.0091192
23,45,17.3319,12.0032,34.6746,39.9586,0.27096,39.9586,-0.46091
23,46,19.7705,48.9542,59.3146,56.5977,3.4624,59.3146,-0.00044503
23,47,35.8333,15.5279,58.919,41.8176,2.5029,58.919,-0.13888
23,48,11.5136,28.859,37.2041,36.4867,2.8456,37.2041,-0.089436
23,49,21.6554,12.7447,40.0934,23.8955,3.4597,40.0934,-0.00083811
23,50,11.5573,35.1095,40.2258,37.6473,3.1989,40.2258,-0.03847
23,51,20.4757,40.1569,56.1001,59.6226,2.8631,59.6226,-0.086919
23,52,11.9744,54.8239,51.8753,44.0716,3.4485,54.8239,-0.0024596
23,53,41.4781,11.9399,42.0566,43.2959,3.2543,43.2959,-0.030477
23,54,34.3641,18.864,48.9672,46.9436,3.385,48.9672,-0.011619
23,55,14.1269,56.7752,59.5986,49.5013,3.2527,59.5986,-0.030702
23,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
23,57,15.3772,22.5199,27.8535,45.4448,3.2757,45.4448,-0.02738
23,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
23,59,50.6993,11.51,39.2052,51.6639,3.46,51.6639,-0.00079195
23,60,38.0178,12.1543,48.8424,33.9736,3.3399,48.8424,-0.018115
23,61,49.2981,12.9154,47.5076,48.9857,3.2759,49.2981,-0.02735
23,62,27.7048,31.0249,55.0169,60.0965,3.0844,60.0965,-0.054988
23,63,17.0694,33.1646,46.4903,49.3076,2.8817,49.3076,-0.084235
23,64,35.4639,14.1726,31.1923,60.109,3.2006,60.109,-0.038214
23,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
23,66,18.5962,41.25,47.2702,59.1771,3.2844,59.1771,-0.026135
23,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
23,68,11.6414,54.5702,40.2522,54.9388,3.45,54.9388,-0.002242
23,69,30.7708,19.4063,53.714,39.0766,3.416,53.714,-0.0071365
23,70,15.6792,25.8062,60.3912,25.2035,3.1693,60.3912,-0.042738
23,71,11.5208,25.5078,38.1415,39.5642,1.796,39.5642,-0.24088
23,72,13.1654,34.5093,40.1582,44.9494,2.9579,44.9494,-0.073235
23,73,11.5192,43.4013,40.6918,42.8572,3.4428,43.4013,-0.0032788
23,74,19.0498,30.1073,44.0246,46.4536,3.3652,46.4536,-0.014465
23,75,20.3282,12.0245,22.5428,38.7455,3.3577,38.7455,-0.015547
23,76,11.6357,22.7456,33.8654,34.2394,2.5498,34.2394,-0.13211
23,77,14.3115,30.5992,57.3458,28.5076,3.1979,57.3458,-0.038607
23,78,32.6926,11.5401,31.6643,51.7101,2.591,51.7101,-0.12617
23,79,36.0715,12.6342,58.0148,29.4427,3.183,58.0148,-0.040763
23,80,39.1602,13.8649,58.8165,37.3104,2.8892,58.8165,-0.083141
23,81,14.3239,20.6545,31.4181,35.2788,3.1846,35.2788,-0.04053
23,82,42.0466,11.5177,39.6306,43.756,3.3503,43.756,-0.016624
23,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
23,84,37.807,14.6438,60.1349,34.4248,3.1918,60.1349,-0.039483
23,85,37.3014,13.4713,50.8704,35.183,3.3692,50.8704,-0.013888
23,86,13.8725,32.848,34.2768,46.8605,3.4061,46.8605,-0.0085647
23,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
23,88,11.5379,46.049,55.4397,33.9343,3.3901,55.4397,-0.010877
23,89,15.4839,48.2102,58.415,48.7013,3.12,58.415,-0.049855
23,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
23,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
23,92,38.8785,14.9529,59.7119,34.6823,3.3687,59.7119,-0.01397
23,93,44.0394,12.7986,51.0252,38.5189,3.444,51.0252,-0.003106
23,94,12.1738,24.2686,30.0823,34.8873,3.3787,34.8873,-0.012518
23,95,21.5396,22.4367,35.9439,51.1236,3.1287,51.1236,-0.048597
23,96,26.6471,29.6547,56.5695,52.2917,3.1876,56.5695,-0.040101
23,97,54.0999,15.5135,60.1337,54.3164,3.0393,60.1337,-0.061497
23,98,12.5148,38.2384,37.0964,45.4259,3.4096,45.4259,-0.0080603
23,99,38.4125,14.4041,34.997,55.6227,3.4128,55.6227,-0.0076089
23,100,14.9873,28.8227,36.3155,54.1733,2.3767,54.1733,-0.15709
24,1,21.1366,13.7193,35.8309,29.1716,3.3264,35.8309,-0.020063
24,2,28.6945,19.2148,59.8033,37.3639,2.8783,59.8033,-0.08472
24,3,32.72,19.8875,39.9389,57.689,3.3902,57.689,-0.010857
24,4,40.0707,14.4683,59.9109,34.7412,3.3409,59.9109,-0.017978
24,5,16.1913,51.1158,55.0512,54.7179,3.2914,55.0512,-0.025126
24,6,20.811,35.6736,47.6499,54.3722,3.4412,54.3722,-0.0035037
24,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
24,8,21.2511,19.9591,45.5111,38.369,2.8141,45.5111,-0.093989
24,9,47.286,14.8513,50.622,49.5126,3.3619,50.622,-0.014945
24,10,32.652,20.0831,46.0604,51.4399,3.3178,51.4399,-0.021305
24,11,20.5404,32.0448,48.9447,59.1103,2.5356,59.1103,-0.13417
24,12,14.7465,46.4463,60.413,45.296,2.9357,60.413,-0.076442
24,13,33.6503,23.2061,57.7424,51.8211,3.0991,57.7424,-0.05286
24,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
24,15,11.9968,38.2506,41.5241,42.5276,3.0827,42.5276,-0.055227
24,16,11.6367,40.0698,59.5876,44.8572,1.1985,59.5876,-0.32708
24,17,11.5304,47.5284,37.2471,51.0216,3.4632,51.0216,-0.00032652
24,18,49.0514,11.6767,37.7939,56.8261,3.1813,56.8261,-0.041006
24,19,27.4476,22.2295,56.443,38.7091,3.3501,56.443,-0.016646
24,20,21.1104,12.8293,47.1738,22.206,3.0631,47.1738,-0.058053
24,21,11.5116,35.6972,32.6663,48.4651,3.0784,48.4651,-0.055855
24,22,19.6265,30.7642,50.9435,43.9119,3.226,50.9435,-0.034549
24,23,11.529,40.5661,59.8602,33.1237,2.6914,59.8602,-0.11168
24,24,19.9278,40.0288,59.3176,55.9354,2.7715,59.3176,-0.10013
24,25,12.2794,53.6815,52.4847,50.1419,2.9386,53.6815,-0.07602
24,26,49.533,11.7042,41.3495,54.2109,3.0645,54.2109,-0.057859
24,27,36.1146,18.0449,41.484,59.5395,3.1409,59.5395,-0.046831
24,28,46.9069,11.751,34.0121,58.5384,3.3189,58.5384,-0.021156
24,29,16.2021,38.0855,51.9121,48.8145,2.8244,51.9121,-0.092501
24,30,12.0539,42.1257,37.9421,48.5062,3.3065,48.5062,-0.022935
24,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
24,32,11.7322,23.1659,29.8096,36.3337,2.9459,36.3337,-0.074967
24,33,29.3913,13.3445,30.1758,45.0866,3.4621,45.0866,-0.00048408
24,34,11.516,49.5516,50.0011,39.6229,3.4591,50.0011,-0.00092091
24,35,36.1394,12.0073,30.3509,57.5943,2.9027,57.5943,-0.081203
24,36,21.4915,40.9269,57.9441,52.9104,3.4454,57.9441,-0.0028972
24,37,16.8906,27.7696,49.3076,37.1699,3.0236,49.3076,-0.06376
24,38,31.4284,21.2641,47.7388,55.8091,2.9444,55.8091,-0.075189
24,39,50.0615,12.5931,53.0922,52.1168,2.5419,53.0922,-0.13325
24,40,49.8463,12.5369,58.6731,37.8465,3.3776,58.6731,-0.012681
24,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
24,42,11.6219,15.1008,28.4682,26.0243,2.7095,28.4682,-0.10907
24,43,43.6923,21.8474,57.9651,60.2753,3.2708,60.2753,-0.028087
24,44,15.8624,11.5533,12.9108,50.0885,3.4023,50.0885,-0.0091192
24,45,17.3319,12.0032,34.6746,39.9586,0.27096,39.9586,-0.46091
24,46,19.7705,48.9542,59.3146,56.5977,3.4624,59.3146,-0.00044503
24,47,35.8333,15.5279,58.919,41.8176,2.5029,58.919,-0.13888
24,48,11.5136,28.859,37.2041,36.4867,2.8456,37.2041,-0.089436
24,49,21.6554,12.7447,40.0934,23.8955,3.4597,40.0934,-0.00083811
24,50,11.5573,35.1095,40.2258,37.6473,3.1989,40.2258,-0.03847
24,51,20.4757,40.1569,56.1001,59.6226,2.8631,59.6226,-0.086919
24,52,11.9744,54.8239,51.8753,44.0716,3.4485,54.8239,-0.0024596
24,53,41.4781,11.9399,42.0566,43.2959,3.2543,43.2959,-0.030477
24,54,34.3641,18.864,48.9672,46.9436,3.385,48.9672,-0.011619
24,55,14.1269,56.7752,59.5986,49.5013,3.2527,59.5986,-0.030702
24,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
24,57,15.3772,22.5199,27.8535,45.4448,3.2757,45.4448,-0.02738
24,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
24,59,50.6993,11.51,39.2052,51.6639,3.46,51.6639,-0.00079195
24,60,38.0178,12.1543,48.8424,33.9736,3.3399,48.8424,-0.018115
24,61,49.2981,12.9154,47.5076,48.9857,3.2759,49.2981,-0.02735
24,62,27.7048,31.0249,55.0169,60.0965,3.0844,60.0965,-0.054988
24,63,17.0694,33.1646,46.4903,49.3076,2.8817,49.3076,-0.084235
24,64,35.4639,14.1726,31.1923,60.109,3.2006,60.109,-0.038214
24,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
24,66,18.5962,41.25,47.2702,59.1771,3.2844,59.1771,-0.026135
24,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
24,68,11.6414,54.5702,40.2522,54.9388,3.45,54.9388,-0.002242
24,69,30.7708,19.4063,53.714,39.0766,3.416,53.714,-0.0071365
24,70,15.6792,25.8062,60.3912,25.2035,3.1693,60.3912,-0.042738
24,71,11.5208,25.5078,38.1415,39.5642,1.796,39.5642,-0.24088
24,72,13.1654,34.5093,40.1582,44.9494,2.9579,44.9494,-0.073235
24,73,11.5192,43.4013,40.6918,42.8572,3.4428,43.4013,-0.0032788
24,74,19.0498,30.1073,44.0246,46.4536,3.3652,46.4536,-0.014465
24,75,20.3282,12.0245,22.5428,38.7455,3.3577,38.7455,-0.015547
24,76,11.6357,22.7456,33.8654,34.2394,2.5498,34.2394,-0.13211
24,77,14.3115,30.5992,57.3458,28.5076,3.1979,57.3458,-0.038607
24,78,32.6926,11.5401,31.6643,51.7101,2.591,51.7101,-0.12617
24,79,36.0715,12.6342,58.0148,29.4427,3.183,58.0148,-0.040763
24,80,39.1602,13.8649,58.8165,37.3104,2.8892,58.8165,-0.083141
24,81,14.3239,20.6545,31.4181,35.2788,3.1846,35.2788,-0.04053
24,82,42.0466,11.5177,39.6306,43.756,3.3503,43.756,-0.016624
24,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
24,84,37.807,14.6438,60.1349,34.4248,3.1918,60.1349,-0.039483
24,85,37.3014,13.4713,50.8704,35.183,3.3692,50.8704,-0.013888
24,86,13.8725,32.848,34.2768,46.8605,3.4061,46.8605,-0.0085647
24,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
24,88,11.5379,46.049,55.4397,33.9343,3.3901,55.4397,-0.010877
24,89,15.4839,48.2102,58.415,48.7013,3.12,58.415,-0.049855
24,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
24,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
24,92,38.8785,14.9529,59.7119,34.6823,3.3687,59.7119,-0.01397
24,93,44.0394,12.7986,51.0252,38.5189,3.444,51.0252,-0.003106
24,94,12.1738,24.2686,30.0823,34.8873,3.3787,34.8873,-0.012518
24,95,21.5396,22.4367,35.9439,51.1236,3.1287,51.1236,-0.048597
24,96,26.6471,29.6547,56.5695,52.2917,3.1876,56.5695,-0.040101
24,97,54.0999,15.5135,60.1337,54.3164,3.0393,60.1337,-0.061497
24,98,12.5148,38.2384,37.0964,45.4259,3.4096,45.4259,-0.0080603
24,99,38.4125,14.4041,34.997,55.6227,3.4128,55.6227,-0.0076089
24,100,14.9873,28.8227,36.3155,54.1733,2.3767,54.1733,-0.15709
25,1,21.1366,13.7193,35.8309,29.1716,3.3264,35.8309,-0.020063
25,2,28.6945,19.2148,59.8033,37.3639,2.8783,59.8033,-0.08472
25,3,32.72,19.8875,39.9389,57.689,3.3902,57.689,-0.010857
25,4,40.0707,14.4683,59.9109,34.7412,3.3409,59.9109,-0.017978
25,5,16.1913,51.1158,55.0512,54.7179,3.2914,55.0512,-0.025126
25,6,20.811,35.6736,47.6499,54.3722,3.4412,54.3722,-0.0035037
25,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
25,8,21.2511,19.9591,45.5111,38.369,2.8141,45.5111,-0.093989
25,9,47.286,14.8513,50.622,49.5126,3.3619,50.622,-0.014945
25,10,32.652,20.0831,46.0604,51.4399,3.3178,51.4399,-0.021305
25,11,20.5404,32.0448,48.9447,59.1103,2.5356,59.1103,-0.13417
25,12,14.7465,46.4463,60.413,45.296,2.9357,60.413,-0.076442
25,13,33.6503,23.2061,57.7424,51.8211,3.0991,57.7424,-0.05286
25,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
25,15,11.9968,38.2506,41.5241,42.5276,3.0827,42.5276,-0.055227
25,16,11.6367,40.0698,59.5876,44.8572,1.1985,59.5876,-0.32708
25,17,11.5304,47.5284,37.2471,51.0216,3.4632,51.0216,-0.00032652
25,18,49.0514,11.6767,37.7939,56.8261,3.1813,56.8261,-0.041006
25,19,27.4476,22.2295,56.443,38.7091,3.3501,56.443,-0.016646
25,20,21.1104,12.8293,47.1738,22.206,3.0631,47.1738,-0.058053
25,21,11.5116,35.6972,32.6663,48.4651,3.0784,48.4651,-0.055855
25,22,19.6265,30.7642,50.9435,43.9119,3.226,50.9435,-0.034549
25,23,11.529,40.5661,59.8602,33.1237,2.6914,59.8602,-0.11168
25,24,19.9278,40.0288,59.3176,55.9354,2.7715,59.3176,-0.10013
25,25,12.2794,53.6815,52.4847,50.1419,2.9386,53.6815,-0.07602
25,26,49.533,11.7042,41.3495,54.2109,3.0645,54.2109,-0.057859
25,27,36.1146,18.0449,41.484,59.5395,3.1409,59.5395,-0.046831
25,28,46.9069,11.751,34.0121,58.5384,3.3189,58.5384,-0.021156
25,29,16.2021,38.0855,51.9121,48.8145,2.8244,51.9121,-0.092501
25,30,12.0539,42.1257,37.9421,48.5062,3.3065,48.5062,-0.022935
25,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
25,32,11.7322,23.1659,29.8096,36.3337,2.9459,36.3337,-0.074967
25,33,29.3913,13.3445,30.1758,45.0866,3.4621,45.0866,-0.00048408
25,34,11.516,49.5516,50.0011,39.6229,3.4591,50.0011,-0.00092091
25,35,36.1394,12.0073,30.3509,57.5943,2.9027,57.5943,-0.081203
25,36,21.4915,40.9269,57.9441,52.9104,3.4454,57.9441,-0.0028972
25,37,16.8906,27.7696,49.3076,37.1699,3.0236,49.3076,-0.06376
25,38,31.4284,21.2641,47.7388,55.8091,2.9444,55.8091,-0.075189
25,39,50.0615,12.5931,53.0922,52.1168,2.5419,53.0922,-0.13325
25,40,49.8463,12.5369,58.6731,37.8465,3.3776,58.6731,-0.012681
25,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
25,42,11.6219,15.1008,28.4682,26.0243,2.7095,28.4682,-0.10907
25,43,43.6923,21.8474,57.9651,60.2753,3.2708,60.2753,-0.028087
25,44,15.8624,11.5533,12.9108,50.0885,3.4023,50.0885,-0.0091192
25,45,17.3319,12.0032,34.6746,39.9586,0.27096,39.9586,-0.46091
25,46,19.7705,48.9542,59.3146,56.5977,3.4624,59.3146,-0.00044503
25,47,35.8333,15.5279,58.919,41.8176,2.5029,58.919,-0.13888
25,48,11.5136,28.859,37.2041,36.4867,2.8456,37.2041,-0.089436
25,49,21.6554,12.7447,40.0934,23.8955,3.4597,40.0934,-0.00083811
25,50,11.5573,35.1095,40.2258,37.6473,3.1989,40.2258,-0.03847
25,51,20.4757,40.1569,56.1001,59.6226,2.8631,59.6226,-0.086919
25,52,11.9744,54.8239,51.8753,44.0716,3.4485,54.8239,-0.0024596
25,53,41.4781,11.9399,42.0566,43.2959,3.2543,43.2959,-0.030477
25,54,34.3641,18.864,48.9672,46.9436,3.385,48.9672,-0.011619
25,55,14.1269,56.7752,59.5986,49.5013,3.2527,59.5986,-0.030702
25,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
25,57,15.3772,22.5199,27.8535,45.4448,3.2757,45.4448,-0.02738
25,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
25,59,50.6993,11.51,39.2052,51.6639,3.46,51.6639,-0.00079195
25,60,38.0178,12.1543,48.8424,33.9736,3.3399,48.8424,-0.018115
25,61,49.2981,12.9154,47.5076,48.9857,3.2759,49.2981,-0.02735
25,62,27.7048,31.0249,55.0169,60.0965,3.0844,60.0965,-0.054988
25,63,17.0694,33.1646,46.4903,49.3076,2.8817,49.3076,-0.084235
25,64,35.4639,14.1726,31.1923,60.109,3.2006,60.109,-0.038214
25,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
25,66,18.5962,41.25,47.2702,59.1771,3.2844,59.1771,-0.026135
25,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
25,68,11.6414,54.5702,40.2522,54.9388,3.45,54.9388,-0.002242
25,69,30.7708,19.4063,53.714,39.0766,3.416,53.714,-0.0071365
25,70,15.6792,25.8062,60.3912,25.2035,3.1693,60.3912,-0.042738
25,71,11.5208,25.5078,38.1415,39.5642,1.796,39.5642,-0.24088
25,72,13.1654,34.5093,40.1582,44.9494,2.9579,44.9494,-0.073235
25,73,11.5192,43.4013,40.6918,42.8572,3.4428,43.4013,-0.0032788
25,74,19.0498,30.1073,44.0246,46.4536,3.3652,46.4536,-0.014465
25,75,20.3282,12.0245,22.5428,38.7455,3.3577,38.7455,-0.015547
25,76,11.6357,22.7456,33.8654,34.2394,2.5498,34.2394,-0.13211
25,77,14.3115,30.5992,57.3458,28.5076,3.1979,57.3458,-0.038607
25,78,32.6926,11.5401,31.6643,51.7101,2.591,51.7101,-0.12617
25,79,36.0715,12.6342,58.0148,29.4427,3.183,58.0148,-0.040763
25,80,39.1602,13.8649,58.8165,37.3104,2.8892,58.8165,-0.083141
25,81,14.3239,20.6545,31.4181,35.2788,3.1846,35.2788,-0.04053
25,82,42.0466,11.5177,39.6306,43.756,3.3503,43.756,-0.016624
25,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
25,84,37.807,14.6438,60.1349,34.4248,3.1918,60.1349,-0.039483
25,85,37.3014,13.4713,50.8704,35.183,3.3692,50.8704,-0.013888
25,86,13.8725,32.848,34.2768,46.8605,3.4061,46.8605,-0.0085647
25,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
25,88,11.5379,46.049,55.4397,33.9343,3.3901,55.4397,-0.010877
25,89,15.4839,48.2102,58.415,48.7013,3.12,58.415,-0.049855
25,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
25,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
25,92,38.8785,14.9529,59.7119,34.6823,3.3687,59.7119,-0.01397
