Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
20,30,0.13443,0.00050956,0.13231,1,1,0,0,1,12.9708,-2.7328,-5.4644,-0.065569,-0.79949,-2.3677,-1.0656,-0.64,-4.2325,-3.6225
20,31,0.0076066,0.013427,1.4579,1,0,1,0,1,7.3095,-1.5211,-2.3744,-0.19239,-1.7866,-0.042124,-1.1924,-1.6398,-1.1246,-2.5146
20,32,0.33038,0.85602,0.22523,0,0,0,1,2.3069,9.4564,-3.5884,-4.6073,-0.86962,-0.94398,-2.2748,0.13038,-0.90722,-4.1993,-4.5893
20,33,0.1054,0.48796,0.32425,0,0,1,1,1.3069,10.2462,-3.0824,-4.1456,-1.0946,-1.312,-1.1757,-0.0946,-1.4019,-3.1449,-4.5349
20,34,0.043913,0.0016127,1.2266,0,1,0,1,1.3069,8.0526,-2.7279,-3.9935,-1.1561,-0.79839,-1.2734,-0.15609,-0.64,-2.7455,-2.1355
20,35,0.0017915,2.7686,0.71423,0,1,0,1,1.3069,6.812,-0.51536,2.6754,-1.1982,1.9686,-1.7858,-0.19821,7.0253,-3.7399,-3.1299
20,36,0.08438,0.0056302,0.061712,1,1,1,1,-0.69315,13.4494,-1.8483,-4.489,-0.11562,-0.79437,-1.4383,-0.11562,-0.63997,-3.2462,-3.6362
20,37,0.0014069,23.6644,0.035494,1,0,1,1,0.30685,479.131,20.7013,555.5043,-0.19859,21.8644,-1.4645,-0.19859,558.363,-3.2487,-4.6387
20,38,0.0096012,0.47219,0.02019,0,0,1,0,2,12.1944,-3.498,-4.2765,-1.1904,-1.3278,-1.4798,-1.1904,-1.417,-3.2496,-4.6396
20,39,0.011548,0.1302,0.15719,1,1,0,0,1,12.5548,-2.7011,-5.4582,-0.18845,-0.6698,-2.3428,-1.1885,-0.62305,-4.2253,-3.6153
20,40,0.97647,0.19274,0.010348,1,1,1,1,-0.69315,12.2047,-0.82044,-3.5093,0.77647,-0.60726,-1.4897,0.77647,-0.60285,-3.2499,-3.6399
20,41,0.13217,1.7215e-05,1.4729,1,0,0,1,1.3069,7.085,-2.3949,-3.313,-0.067827,-1.8,-1.0271,-0.067827,-1.64,-2.0805,-2.4705
20,42,0.098381,0.11212,0.27914,1,0,0,1,1.3069,11.7801,-3.5104,-5.3998,-0.10162,-1.6879,-2.2209,-0.10162,-1.6274,-4.1721,-4.5621
20,43,1.0612,0.3302,0.015472,0,0,0,0,3,11.6994,-3.5931,-4.2645,-0.13877,-1.4698,-2.4845,-0.13877,-1.531,-4.2498,-4.6398
20,44,0.19755,0.053253,1.1912,0,0,0,1,2.3069,7.7054,-3.558,-4.0391,-1.0025,-1.7467,-1.3088,-0.0024502,-1.6372,-2.831,-3.221
20,45,0.58385,13.4411,1.053,1,1,1,0,-1e-06,134.864,13.078,177.6141,0.38385,12.6411,-0.44704,-0.61615,180.0245,-2.1413,-2.5313
20,46,0.087308,0.051099,0.009002,0,1,1,0,1,13.5773,-2.8526,-4.4897,-1.1127,-0.7489,-1.491,-1.1127,-0.63739,-3.2499,-3.6399
20,47,0.77479,0.63261,0.28288,0,1,0,0,2,9.3032,-2.3097,-4.4195,-0.42521,-0.16739,-2.2171,-0.42521,-0.2398,-4.17,-3.56
20,48,0.00015554,0.39164,0.86868,1,1,1,1,-0.69315,8.129,-0.73952,-3.592,-0.19984,-0.40836,-0.63132,-0.19984,-0.48662,-2.4954,-2.8854
20,49,0.080862,0.15411,1.419,0,1,0,0,2,6.7516,-2.346,-3.4561,-1.1191,-0.64589,-1.081,-1.1191,-0.61625,-2.2364,-1.6264
20,50,0.22671,0.21724,0.41936,0,0,0,0,3,10.4359,-4.1367,-5.2255,-0.97329,-1.5828,-2.0806,-0.97329,-1.5928,-4.0741,-4.4641
20,51,0.0044086,0.30375,0.7453,1,1,1,1,-0.69315,8.9522,-0.94655,-3.8523,-0.19559,-0.49625,-0.7547,-0.19559,-0.54774,-2.6945,-3.0845
20,52,4.3696,1.4308,1.6881,1,1,0,0,1,13.3996,4.4885,18.4905,4.1696,0.63082,-0.81194,3.1696,1.4072,-1.4005,-0.79047
20,53,0.66294,0.051303,1.9001,0,1,0,0,2,5.1208,-1.3857,-1.4476,-0.53706,-0.7487,-0.59992,-0.53706,-0.63737,-0.63969,-0.029685
20,54,0.021886,0.021588,0.45708,0,0,1,1,1.3069,11.3373,-3.4994,-4.2901,-1.1781,-1.7784,-1.0429,-0.17811,-1.6395,-3.0411,-4.4311
20,55,0.17686,0.6733,0.00069315,0,0,0,1,2.3069,11.4335,-4.1491,-5.0154,-1.0231,-1.1267,-2.4993,-0.023144,-1.1867,-4.25,-4.64
20,56,0.63433,1.1028,1.0376,0,0,1,0,2,4.7899,-1.2254,-1.805,-0.56567,-0.69724,-0.46245,-0.56567,-0.42391,-2.1735,-3.5635
20,57,3.2771,2.6564,1.7405,0,1,1,0,1,7.2023,4.6739,16.3248,2.0771,1.8564,0.24048,2.0771,6.4164,-0.22074,-0.61074
20,58,24.2669,23.9759,2.6178,0,1,0,0,2,1024.4314,46.8605,1165.0752,23.0669,23.1759,0.11778,23.0669,574.2021,2.6027,3.2127
20,59,0.098398,0.14037,0.12046,1,0,0,0,2,12.5629,-3.6408,-5.4561,-0.1016,-1.6596,-2.3795,-1.1016,-1.6203,-4.2355,-4.6255
20,60,11.6356,0.11858,1.0531,0,0,0,1,2.3069,120.4462,7.8073,131.0104,10.4356,-1.6814,-1.4469,11.4356,-1.6259,-3.1409,-3.5309
20,61,2.6449,4.1991,3.4644,1,0,0,0,2,7.7574,6.3084,31.1297,2.4449,2.3991,0.96436,1.4449,15.9922,7.7518,7.3618
20,62,0.42735,0.090903,0.14211,0,0,1,0,2,12.1401,-3.3396,-4.2889,-0.77265,-1.7091,-1.3579,-0.77265,-1.6317,-3.2298,-4.6198
20,63,0.13408,0.0033913,0.072597,1,0,1,0,1,13.306,-2.7899,-4.4767,-0.065921,-1.7966,-1.4274,-1.0659,-1.64,-3.2447,-4.6347
20,64,1.6818,0.57543,0.1213,1,1,0,1,0.30685,10.7812,-0.62142,-2.3256,1.4818,-0.22457,-2.3787,1.4818,-0.30888,-4.2353,-3.6253
20,65,0.063402,0.34266,0.0065258,0,1,1,1,0.30685,12.5849,-2.5874,-4.3785,-1.1366,-0.45734,-1.4935,-0.1366,-0.52259,-3.25,-3.64
20,66,5.9041,0.01344,0.00040669,0,0,1,1,1.3069,36.9943,1.918,30.3587,4.7041,-1.7866,-1.4996,5.7041,-1.6398,-3.25,-4.64
20,67,30.5542,0.05442,4.6622,1,0,0,0,2,880.0007,31.2708,949.8,30.3542,-1.7456,2.1622,29.3542,-1.637,17.4859,17.0959
20,68,0.0019238,0.46593,0.37875,1,1,1,1,-0.69315,10.2205,-1.1534,-4.1395,-0.19808,-0.33407,-1.1213,-0.19808,-0.42291,-3.1065,-3.4965
20,69,11.6036,3.1641,4.2288,1,0,1,0,1,115.3005,15.9964,158.0366,11.4036,1.3641,2.7288,10.4036,8.3713,14.6326,13.2426
20,70,0.19469,0.28742,0.03439,0,1,0,0,2,12.3763,-3.4835,-5.3783,-1.0053,-0.51258,-2.4656,-1.0053,-0.55739,-4.2488,-3.6388
20,71,0.0079813,0.33294,0.43173,1,1,0,1,0.30685,10.3592,-2.2273,-5.2027,-0.19202,-0.46706,-2.0683,-0.19202,-0.52915,-4.0636,-3.4536
20,72,0.46034,33.5911,0.4819,1,0,0,0,2,1004.6328,30.5334,1123.3095,0.26034,31.7911,-2.0181,-0.73966,1126.7253,-4.0178,-4.4078
20,73,0.077859,0.14209,0.0068202,1,1,1,0,-1e-06,13.2613,-1.7732,-4.4737,-0.12214,-0.65791,-1.4932,-1.1221,-0.61981,-3.25,-3.64
20,74,0.18994,0.0010246,1.1923,1,1,1,1,-0.69315,7.9199,-0.61675,-3.0424,-0.010063,-0.79898,-0.30771,-0.010063,-0.64,-1.8285,-2.2185
20,75,0.36848,0.20554,1.0924,0,0,0,1,2.3069,7.2578,-3.3336,-4.1286,-0.83152,-1.5945,-1.4076,0.16848,-1.5978,-3.0567,-3.4467
20,76,0.12902,0.44908,0.0093054,1,1,1,0,-1e-06,12.1082,-1.4126,-4.2816,-0.070982,-0.35092,-1.4907,-1.071,-0.43833,-3.2499,-3.6399
20,77,0.63452,0.30719,0.36637,0,1,1,0,1,9.9352,-1.6919,-3.8688,-0.56548,-0.49281,-1.1336,-0.56548,-0.54564,-3.1158,-3.5058
20,78,0.10008,0.0025051,0.0025206,1,0,1,0,1,13.7847,-2.8949,-4.49,-0.099921,-1.7975,-1.4975,-1.0999,-1.64,-3.25,-4.64
20,79,0.93138,0.93757,1.0059,0,0,1,0,2,5.1098,-1.1251,-1.7416,-0.26862,-0.86243,-0.49407,-0.26862,-0.76097,-2.2381,-3.6281
20,80,1.1454,0.24769,0.019835,0,1,1,0,1,11.9731,-1.5871,-3.1263,-0.054587,-0.55231,-1.4802,-0.054587,-0.57865,-3.2496,-3.6396
20,81,0.8759,0.42287,0.15305,0,0,0,0,3,10.6079,-3.5482,-4.5306,-0.3241,-1.3771,-2.347,-0.3241,-1.4612,-4.2266,-4.6166
20,82,0.18971,1.0063,0.308,0,0,1,0,2,8.8908,-2.4959,-3.3564,-1.0103,-0.79365,-1.192,-1.0103,-0.62727,-3.1551,-4.5451
20,83,0.084485,0.13354,0.12108,1,0,1,0,1,12.61,-2.6609,-4.4604,-0.11552,-1.6665,-1.3789,-1.1155,-1.6222,-3.2353,-4.6253
20,84,0.16857,0.44548,1.5315,0,0,0,0,3,5.2643,-2.8545,-2.9277,-1.0314,-1.3545,-0.96852,-1.0314,-1.4415,-1.9046,-2.2946
20,85,0.17775,0.13746,0.082282,1,0,1,1,0.30685,12.6582,-2.6025,-4.4427,-0.022247,-1.6625,-1.4177,-0.022247,-1.6211,-3.2432,-4.6332
20,86,4.2306,0.2997,4.6151,1,0,1,1,0.30685,15.9366,6.1455,34.7875,4.0306,-1.5003,3.1151,4.0306,-1.5502,18.0495,16.6595
20,87,0.20799,0.31038,0.0010536,0,0,0,0,3,12.4758,-4.4806,-5.3604,-0.99201,-1.4896,-2.4989,-0.99201,-1.5437,-4.25,-4.64
20,88,0.0017132,0.52806,0.12967,1,0,1,1,0.30685,11.402,-2.3406,-4.2043,-0.19829,-1.2719,-1.3703,-0.19829,-1.3612,-3.2332,-4.6232
20,89,0.50827,0.062883,1.7239,0,1,0,0,2,5.6227,-1.705,-2.2659,-0.69173,-0.73712,-0.77611,-0.69173,-0.63605,-1.2782,-0.6682
20,90,0.067489,6.04e-05,0.10119,0,0,0,1,2.3069,13.2725,-4.8313,-5.4852,-1.1325,-1.7999,-2.3988,-0.13251,-1.64,-4.2398,-4.6298
20,91,2.5538,0.33354,0.036674,1,0,0,1,1.3069,13.9728,-1.076,1.1346,2.3538,-1.4665,-2.4633,2.3538,-1.5288,-4.2487,-4.6387
20,92,0.10888,0.14856,0.26062,1,1,1,0,-1e-06,11.7261,-1.4819,-4.3982,-0.091121,-0.65144,-1.2394,-1.0911,-0.61793,-3.1821,-3.5721
20,93,0.13234,0.15884,0.058309,1,1,1,0,-1e-06,12.7962,-1.6505,-4.4539,-0.067663,-0.64116,-1.4417,-1.0677,-0.61477,-3.2466,-3.6366
20,94,0.57273,0.021624,1.4321,0,0,1,0,2,6.5549,-1.9736,-2.1207,-0.62727,-1.7784,-0.067923,-0.62727,-1.6395,-1.1992,-2.5892
20,95,52.2341,0.00037413,1.3102,1,1,1,0,-1e-06,2631.7826,51.5446,2725.6134,52.0341,-0.79963,-0.18979,51.0341,-0.64,-1.5333,-1.9233
20,96,0.71159,1.2487,0.10555,0,0,1,1,1.3069,9.0255,-1.9342,-2.4233,-0.48841,-0.55131,-1.3944,0.51159,-0.080781,-3.2389,-4.6289
20,97,0.71165,0.28495,0.16404,0,0,0,0,3,11.0672,-3.8394,-4.8854,-0.48835,-1.515,-2.336,-0.48835,-1.5588,-4.2231,-4.6131
20,98,0.15001,0.1285,1.2089,1,0,0,1,1.3069,7.4331,-2.5126,-3.9996,-0.049986,-1.6715,-1.2911,-0.049986,-1.6235,-2.7886,-3.1786
20,99,0.11719,0.4006,0.56224,1,0,1,0,1,9.2801,-1.92,-4.0097,-0.082807,-1.3994,-0.93776,-1.0828,-1.4795,-2.9339,-4.3239
20,100,31.7968,2.104,2.2359,0,1,0,1,1.3069,949.0389,32.1367,1014.9637,30.5968,1.304,-0.26412,31.5968,3.7867,0.74914,1.3591
21,1,0.37792,0.14264,3.5938,0,0,0,0,3,4.1894,-0.88561,7.5787,-0.82208,-1.6574,1.0938,-0.82208,-1.6197,8.6656,8.2756
21,2,0.27406,16.7865,0.039934,1,0,1,1,0.30685,227.9293,14.1005,277.363,0.07406,14.9865,-1.4601,0.07406,280.1463,-3.2484,-4.6384
21,3,0.0069802,0.58537,0.29232,1,0,1,0,1,10.3188,-2.1153,-4.0718,-0.19302,-1.2146,-1.2077,-1.193,-1.2973,-3.1646,-4.5546
21,4,4.9563,0.16054,0.79041,0,1,1,0,1,23.9181,2.9072,20.7153,3.7563,-0.63946,-0.70959,3.7563,-0.61423,-2.6252,-3.0152
21,5,0.11413,0.39408,0.3018,0,0,1,1,1.3069,10.644,-3.19,-4.2406,-1.0859,-1.4059,-1.1982,-0.085872,-1.4847,-3.1589,-4.5489
21,6,0.70451,0.96522,3.4729,0,0,0,0,3,1.3817,0.14267,7.9893,-0.49549,-0.83478,0.97294,-0.49549,-0.70834,7.8113,7.4213
21,7,0.019288,0.23557,0.64343,0,1,0,1,1.3069,9.6285,-3.1017,-5.0301,-1.1807,-0.56443,-1.8566,-0.18071,-0.58451,-3.836,-3.226
21,8,0.028342,0.10055,0.39778,0,1,1,0,1,11.3236,-2.4733,-4.3309,-1.1717,-0.69945,-1.1022,-1.1717,-0.62989,-3.0918,-3.4818
21,9,2.5739e-07,0.44514,1.2141,0,1,0,1,1.3069,6.6069,-2.3407,-3.8277,-1.2,-0.35486,-1.2859,-0.2,-0.44185,-2.7759,-2.1659
21,10,0.090734,0.04355,0.61255,0,0,1,1,1.3069,10.3544,-3.2532,-4.1147,-1.1093,-1.7564,-0.88745,-0.10927,-1.6381,-2.8748,-4.2648
21,11,0.0070349,0.017608,1.3246,0,0,0,1,2.3069,7.7228,-3.6507,-3.745,-1.193,-1.7824,-1.1754,-0.19297,-1.6397,-2.4954,-2.8854
21,12,0.047759,0.17892,0.010699,0,0,1,1,1.3069,13.159,-3.7626,-4.4656,-1.1522,-1.6211,-1.4893,-0.15224,-1.608,-3.2499,-4.6399
21,13,0.19281,0.085733,0.18499,1,1,0,0,1,12.2403,-2.5365,-5.4213,-0.0071937,-0.71427,-2.315,-1.0072,-0.63265,-4.2158,-3.6058
21,14,33.6848,5.5056,0.82206,1,0,1,0,1,1085.3298,37.0125,1161.1543,33.4848,3.7056,-0.67794,32.4848,28.6719,-2.5742,-3.9642
21,15,0.097213,0.89258,1.4033,0,0,1,0,2,4.5909,-1.6069,-1.7246,-1.1028,-0.90742,-0.096706,-1.1028,-0.8433,-1.2808,-2.6708
21,16,0.18134,0.75082,1.4974,1,0,0,0,2,4.4885,-1.5705,-2.6612,-0.01866,-1.0492,-1.0026,-1.0187,-1.0763,-2.0079,-2.3979
21,17,3.7842e-05,1.037,0.57423,0,0,1,1,1.3069,7.8117,-2.3888,-3.095,-1.2,-0.76304,-0.92577,-0.19996,-0.56472,-2.9203,-4.3103
21,18,0.013921,0.23109,0.003114,0,0,1,1,1.3069,13.0827,-3.7519,-4.4464,-1.1861,-1.5689,-1.4969,-0.18608,-1.5866,-3.25,-4.64
21,19,0.039177,0.30697,1.2248,1,0,1,1,0.30685,6.941,-1.4291,-2.9042,-0.16082,-1.493,-0.27525,-0.16082,-1.5458,-1.75,-3.14
21,20,0.79623,0.074676,0.013192,0,0,1,1,1.3069,12.6694,-3.1159,-3.8603,-0.40377,-1.7253,-1.4868,0.59623,-1.6344,-3.2498,-4.6398
21,21,0.7657,0.6944,0.16002,0,0,1,0,2,9.825,-2.3799,-3.4059,-0.4343,-1.1056,-1.34,-0.4343,-1.1578,-3.2244,-4.6144
21,22,0.14731,0.38119,0.55921,1,1,1,0,-1e-06,9.3051,-0.91229,-4.0203,-0.052691,-0.41881,-0.94079,-1.0527,-0.49469,-2.9373,-3.3273
21,23,0.56545,8.6111,0.43087,1,1,1,1,-0.69315,50.4964,7.6075,70.1571,0.36545,7.8111,-1.0691,0.36545,73.5117,-3.0643,-3.4543
21,24,0.96726,0.14491,1.1793,0,0,0,0,3,6.7573,-2.7085,-3.1526,-0.23274,-1.6551,-1.3207,-0.23274,-1.619,-2.8592,-3.2492
21,25,0.017102,0.5411,1.1928,1,0,1,0,1,6.3603,-1.249,-2.7841,-0.1829,-1.2589,-0.30717,-1.1829,-1.3472,-1.8272,-3.2172
21,26,0.0012866,0.0085975,1.4692,0,0,0,0,3,7.3064,-3.5209,-3.3413,-1.1987,-1.7914,-1.0308,-1.1987,-1.6399,-2.0914,-2.4814
21,27,0.00012008,8.4512,0.65695,1,1,0,1,0.30685,48.1075,6.1083,66.3542,-0.19988,7.6512,-1.8431,-0.19988,70.7826,-3.8184,-3.2084
21,28,1.1892,0.0034616,0.03037,0,0,1,0,2,12.8407,-2.777,-3.0849,-0.010801,-1.7965,-1.4696,-0.010801,-1.64,-3.2491,-4.6391
21,29,30.4434,0.0032598,1.2753,0,0,1,1,1.3069,873.8765,27.7219,923.9279,29.2434,-1.7967,-0.22474,30.2434,-1.64,-1.6237,-3.0137
21,30,0.13443,0.00050956,0.13231,1,1,0,0,1,12.9708,-2.7328,-5.4644,-0.065569,-0.79949,-2.3677,-1.0656,-0.64,-4.2325,-3.6225
21,31,0.0076066,0.013427,1.4579,1,0,1,0,1,7.3095,-1.5211,-2.3744,-0.19239,-1.7866,-0.042124,-1.1924,-1.6398,-1.1246,-2.5146
21,32,0.050905,0.40317,0.026537,1,0,0,1,1.3069,12.2921,-3.5194,-5.3342,-0.1491,-1.3968,-2.4735,-0.1491,-1.4775,-4.2493,-4.6393
21,33,0.1054,0.48796,0.32425,0,0,1,1,1.3069,10.2462,-3.0824,-4.1456,-1.0946,-1.312,-1.1757,-0.0946,-1.4019,-3.1449,-4.5349
21,34,0.043913,0.0016127,1.2266,0,1,0,1,1.3069,8.0526,-2.7279,-3.9935,-1.1561,-0.79839,-1.2734,-0.15609,-0.64,-2.7455,-2.1355
21,35,0.0015276,2.7686,0.62402,0,1,0,1,1.3069,7.233,-0.60583,2.5547,-1.1985,1.9686,-1.876,-0.19847,7.0253,-3.8606,-3.2506
21,36,0.08438,0.0056302,0.061712,1,1,1,1,-0.69315,13.4494,-1.8483,-4.489,-0.11562,-0.79437,-1.4383,-0.11562,-0.63997,-3.2462,-3.6362
21,37,0.0012228,18.4551,5.9943,1,0,1,1,0.30685,280.7329,21.4506,372.0215,-0.19878,16.6551,4.4943,-0.19878,338.9497,32.6817,31.2917
21,38,0.0096012,0.47219,0.02019,0,0,1,0,2,12.1944,-3.498,-4.2765,-1.1904,-1.3278,-1.4798,-1.1904,-1.417,-3.2496,-4.6396
21,39,0.011548,0.1302,0.15719,1,1,0,0,1,12.5548,-2.7011,-5.4582,-0.18845,-0.6698,-2.3428,-1.1885,-0.62305,-4.2253,-3.6153
21,40,0.70831,0.040142,0.0092234,1,1,1,1,-0.69315,12.8709,-1.2423,-3.9966,0.50831,-0.75986,-1.4908,0.50831,-0.63839,-3.2499,-3.6399
21,41,0.13217,1.7215e-05,1.4729,1,0,0,1,1.3069,7.085,-2.3949,-3.313,-0.067827,-1.8,-1.0271,-0.067827,-1.64,-2.0805,-2.4705
21,42,0.098381,0.11212,0.27914,1,0,0,1,1.3069,11.7801,-3.5104,-5.3998,-0.10162,-1.6879,-2.2209,-0.10162,-1.6274,-4.1721,-4.5621
21,43,1.0612,0.3302,0.015472,0,0,0,0,3,11.6994,-3.5931,-4.2645,-0.13877,-1.4698,-2.4845,-0.13877,-1.531,-4.2498,-4.6398
21,44,0.19755,0.053253,1.1912,0,0,0,1,2.3069,7.7054,-3.558,-4.0391,-1.0025,-1.7467,-1.3088,-0.0024502,-1.6372,-2.831,-3.221
21,45,1.3933,4.0319,1.4202,1,1,1,0,-1e-06,6.779,4.8453,15.714,1.1933,3.2319,-0.079839,0.19327,15.616,-1.2331,-1.6231
21,46,0.087308,0.051099,0.009002,0,1,1,0,1,13.5773,-2.8526,-4.4897,-1.1127,-0.7489,-1.491,-1.1127,-0.63739,-3.2499,-3.6399
21,47,0.77479,0.63261,0.28288,0,1,0,0,2,9.3032,-2.3097,-4.4195,-0.42521,-0.16739,-2.2171,-0.42521,-0.2398,-4.17,-3.56
21,48,0.00015554,0.39164,0.86868,1,1,1,1,-0.69315,8.129,-0.73952,-3.592,-0.19984,-0.40836,-0.63132,-0.19984,-0.48662,-2.4954,-2.8854
21,49,0.080862,0.15411,1.419,0,1,0,0,2,6.7516,-2.346,-3.4561,-1.1191,-0.64589,-1.081,-1.1191,-0.61625,-2.2364,-1.6264
21,50,0.22671,0.21724,0.41936,0,0,0,0,3,10.4359,-4.1367,-5.2255,-0.97329,-1.5828,-2.0806,-0.97329,-1.5928,-4.0741,-4.4641
21,51,0.0044086,0.30375,0.7453,1,1,1,1,-0.69315,8.9522,-0.94655,-3.8523,-0.19559,-0.49625,-0.7547,-0.19559,-0.54774,-2.6945,-3.0845
21,52,1.8944,0.28235,0.85986,1,1,0,0,1,8.3305,0.036628,-1.0921,1.6944,-0.51765,-1.6401,0.69442,-0.56028,-3.5106,-2.9006
21,53,0.66294,0.051303,1.9001,0,1,0,0,2,5.1208,-1.3857,-1.4476,-0.53706,-0.7487,-0.59992,-0.53706,-0.63737,-0.63969,-0.029685
21,54,0.021886,0.021588,0.45708,0,0,1,1,1.3069,11.3373,-3.4994,-4.2901,-1.1781,-1.7784,-1.0429,-0.17811,-1.6395,-3.0411,-4.4311
21,55,0.17686,0.6733,0.00069315,0,0,0,1,2.3069,11.4335,-4.1491,-5.0154,-1.0231,-1.1267,-2.4993,-0.023144,-1.1867,-4.25,-4.64
21,56,0.63433,1.1028,1.0376,0,0,1,0,2,4.7899,-1.2254,-1.805,-0.56567,-0.69724,-0.46245,-0.56567,-0.42391,-2.1735,-3.5635
21,57,2.1813,2.2019,1.7405,0,1,1,0,1,3.0226,3.1237,8.1356,0.98128,1.4019,0.24048,0.98128,4.2084,-0.22074,-0.61074
21,58,5.4031,25.1231,2.4023,0,0,0,0,3,554.4234,27.9285,660.6358,4.2031,23.3231,-0.097711,4.2031,629.5312,1.521,1.131
21,59,0.098398,0.14037,0.12046,1,0,0,0,2,12.5629,-3.6408,-5.4561,-0.1016,-1.6596,-2.3795,-1.1016,-1.6203,-4.2355,-4.6255
21,60,3.8781,0.11858,1.0001,0,0,0,1,2.3069,15.8231,-0.0031988,10.5542,2.6781,-1.6814,-1.4999,3.6781,-1.6259,-3.2498,-3.6398
21,61,1.1763,4.1991,3.7578,1,0,0,0,2,5.4413,5.1332,27.6372,0.97629,2.3991,1.2578,-0.023711,15.9922,9.8714,9.4814
21,62,0.42735,0.090903,0.14211,0,0,1,0,2,12.1401,-3.3396,-4.2889,-0.77265,-1.7091,-1.3579,-0.77265,-1.6317,-3.2298,-4.6198
21,63,0.13408,0.0033913,0.072597,1,0,1,0,1,13.306,-2.7899,-4.4767,-0.065921,-1.7966,-1.4274,-1.0659,-1.64,-3.2447,-4.6347
21,64,0.60136,0.57543,0.093416,1,1,0,1,0.30685,10.6365,-1.7298,-4.7985,0.40136,-0.22457,-2.4066,0.40136,-0.30888,-4.2413,-3.6313
21,65,0.063402,0.34266,0.0065258,0,1,1,1,0.30685,12.5849,-2.5874,-4.3785,-1.1366,-0.45734,-1.4935,-0.1366,-0.52259,-3.25,-3.64
21,66,2.4743,1.2954e-05,0.23897,0,0,1,1,1.3069,13.7968,-1.2867,1.6792,1.2743,-1.8,-1.261,2.2743,-1.64,-3.1929,-4.5829
21,67,29.4442,0.014983,0.10393,1,0,0,0,2,821.3986,25.5631,861.4704,29.2442,-1.785,-2.3961,28.2442,-1.6398,-4.2392,-4.6292
21,68,0.0019238,0.46593,0.37875,1,1,1,1,-0.69315,10.2205,-1.1534,-4.1395,-0.19808,-0.33407,-1.1213,-0.19808,-0.42291,-3.1065,-3.4965
21,69,1.324,1.0268,3.9827,1,0,1,0,1,2.0179,3.3336,14.1697,1.124,-0.77319,2.4827,0.12403,-0.58565,12.6123,11.2223
21,70,0.19469,0.28742,0.03439,0,1,0,0,2,12.3763,-3.4835,-5.3783,-1.0053,-0.51258,-2.4656,-1.0053,-0.55739,-4.2488,-3.6388
21,71,0.0079813,0.33294,0.43173,1,1,0,1,0.30685,10.3592,-2.2273,-5.2027,-0.19202,-0.46706,-2.0683,-0.19202,-0.52915,-4.0636,-3.4536
21,72,0.30423,32.9435,0.21594,1,0,0,0,2,965.7333,29.4636,1079.9113,0.10423,31.1435,-2.2841,-0.89577,1083.6321,-4.2034,-4.5934
21,73,0.077859,0.14209,0.0068202,1,1,1,0,-1e-06,13.2613,-1.7732,-4.4737,-0.12214,-0.65791,-1.4932,-1.1221,-0.61981,-3.25,-3.64
21,74,0.18994,0.0010246,1.1923,1,1,1,1,-0.69315,7.9199,-0.61675,-3.0424,-0.010063,-0.79898,-0.30771,-0.010063,-0.64,-1.8285,-2.2185
21,75,0.0062664,0.17442,0.70521,0,0,0,1,2.3069,9.5863,-4.1141,-4.9722,-1.1937,-1.6256,-1.7948,-0.19373,-1.6096,-3.7527,-4.1427
21,76,0.12902,0.44908,0.0093054,1,1,1,0,-1e-06,12.1082,-1.4126,-4.2816,-0.070982,-0.35092,-1.4907,-1.071,-0.43833,-3.2499,-3.6399
21,77,0.63452,0.30719,0.36637,0,1,1,0,1,9.9352,-1.6919,-3.8688,-0.56548,-0.49281,-1.1336,-0.56548,-0.54564,-3.1158,-3.5058
21,78,0.10008,0.0025051,0.0025206,1,0,1,0,1,13.7847,-2.8949,-4.49,-0.099921,-1.7975,-1.4975,-1.0999,-1.64,-3.25,-4.64
21,79,0.93138,0.93757,1.0059,0,0,1,0,2,5.1098,-1.1251,-1.7416,-0.26862,-0.86243,-0.49407,-0.26862,-0.76097,-2.2381,-3.6281
21,80,1.1454,0.24769,0.019835,0,1,1,0,1,11.9731,-1.5871,-3.1263,-0.054587,-0.55231,-1.4802,-0.054587,-0.57865,-3.2496,-3.6396
21,81,0.8759,0.42287,0.15305,0,0,0,0,3,10.6079,-3.5482,-4.5306,-0.3241,-1.3771,-2.347,-0.3241,-1.4612,-4.2266,-4.6166
21,82,0.18971,1.0063,0.308,0,0,1,0,2,8.8908,-2.4959,-3.3564,-1.0103,-0.79365,-1.192,-1.0103,-0.62727,-3.1551,-4.5451
21,83,0.084485,0.13354,0.12108,1,0,1,0,1,12.61,-2.6609,-4.4604,-0.11552,-1.6665,-1.3789,-1.1155,-1.6222,-3.2353,-4.6253
21,84,0.16857,0.44548,1.5315,0,0,0,0,3,5.2643,-2.8545,-2.9277,-1.0314,-1.3545,-0.96852,-1.0314,-1.4415,-1.9046,-2.2946
21,85,0.17775,0.13746,0.082282,1,0,1,1,0.30685,12.6582,-2.6025,-4.4427,-0.022247,-1.6625,-1.4177,-0.022247,-1.6211,-3.2432,-4.6332
21,86,0.79597,0.19428,3.0626,1,0,0,1,1.3069,3.3062,0.052796,4.5505,0.59597,-1.6057,0.56255,0.59597,-1.6023,5.1292,4.7392
21,87,0.20799,0.31038,0.0010536,0,0,0,0,3,12.4758,-4.4806,-5.3604,-0.99201,-1.4896,-2.4989,-0.99201,-1.5437,-4.25,-4.64
