Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
111,28,0.89451,0.80476,0,2.5938,-1.6049,-0.089751,1.7371e-05
111,29,1.1611,0.54364,0,2.8659,-1.8918,-0.61748,4.2505e-05
111,30,1.244,0.5,1,1.988,-0.80352,0.25601,0.030828
111,31,1.1764,0.53111,0,2.8839,-1.915,-0.64529,0.00040634
111,32,0.99474,0.69837,0,2.6879,-1.6879,-0.29638,-5.103e-05
111,33,1.0875,0.60928,0,2.7842,-1.7919,-0.47819,-8.398e-05
111,34,1.1657,0.53974,0,2.8712,-1.8986,-0.62598,-2.0305e-05
111,35,1.1935,0.51591,0,2.903,-1.9404,-0.67762,0.00029448
111,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
111,37,0.86205,0.84104,0,2.5651,-1.5842,-0.021014,0.00037117
111,38,0.87211,0.8305,0,2.5747,-1.5911,-0.041612,0.00034551
111,39,1.2107,0.50198,0,2.9234,-1.9679,-0.70875,-2.7325e-05
111,40,0.9385,0.75659,0,2.6336,-1.6374,-0.1819,-7.4561e-05
111,41,0.92803,0.76777,0,2.6238,-1.629,-0.16026,-4.2557e-05
111,42,1.2108,0.50177,1,1.9233,-0.75699,0.29098,2.9742e-05
111,43,0.8975,0.80123,0,2.5962,-1.6067,-0.096272,-4.6469e-05
111,44,1.284,0.5,1,2.068,-0.86468,0.21598,0.070857
111,45,1.0323,0.66143,0,2.7261,-1.7272,-0.37091,1.8182e-05
111,46,0.94617,0.74874,0,2.6411,-1.644,-0.19743,0.00013942
111,47,0.93007,0.76578,0,2.6259,-1.6308,-0.16428,2.5754e-05
111,48,0.85139,0.85468,0,2.5575,-1.5795,0.0032975,0.00044852
111,49,0.86229,0.84181,0,2.5664,-1.5854,-0.020485,0.0003338
111,50,0.95067,0.74364,0,2.645,-1.6474,-0.20703,-6.4801e-06
111,51,0.88228,0.81856,0,2.5831,-1.597,-0.06372,4.9486e-05
111,52,0.99143,0.70118,0,2.684,-1.6841,-0.29024,0.00047209
111,53,1.001,0.69205,0,2.694,-1.694,-0.30892,3.2456e-05
111,54,1.1753,0.5314,0,2.8821,-1.9128,-0.64395,0.00011585
111,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
111,56,1.0542,0.6409,0,2.7494,-1.7523,-0.41334,0.00050305
111,57,1.2091,0.50318,0,2.9213,-1.965,-0.70587,5.4285e-05
111,58,1.2509,0.5,1,2.0019,-0.81389,0.24907,0.037768
111,59,0.90029,0.79753,0,2.5981,-1.6081,-0.10277,0.0004924
111,60,1.2747,0.5,0,3.0493,-2.1248,-0.77467,0.061509
111,61,1.392,0.5,1,2.2839,-1.0456,0.10803,0.17881
111,62,1.0889,0.60781,0,2.7856,-1.7935,-0.48106,9.9609e-05
111,63,0.98065,0.71277,0,2.6741,-1.6744,-0.26788,-1.9181e-05
111,64,1.1814,0.52697,0,2.8898,-1.9228,-0.65447,0.00054956
111,65,0.87779,0.82355,0,2.5791,-1.5941,-0.054233,-4.9662e-05
111,66,1.1696,0.53662,0,2.8757,-1.9045,-0.63293,2.1972e-05
111,67,1.2127,0.50007,1,1.9256,-0.75807,0.28732,0.00013826
111,68,0.94301,0.75181,0,2.6378,-1.6411,-0.1912,-8.5588e-05
111,69,0.85552,0.84931,0,2.5603,-1.5812,-0.0062124,-5.5704e-06
111,70,1.0802,0.61593,0,2.7764,-1.7828,-0.46429,-3.3627e-05
111,71,0.85503,0.84993,0,2.56,-1.581,-0.0050932,3.9069e-05
111,72,1.1125,0.58677,0,2.8118,-1.8245,-0.52576,0.00018287
111,73,0.86498,0.83785,0,2.5678,-1.586,-0.027128,0.00020525
111,74,1.2157,0.5,0,2.9313,-1.9778,-0.71565,0.0024907
111,75,1.1438,0.55823,0,2.8459,-1.8666,-0.58559,0.0005156
111,76,0.87435,0.82744,0,2.5762,-1.5919,-0.046911,-7.6821e-05
111,77,0.89141,0.80863,0,2.5914,-1.6032,-0.08278,0.00037224
111,78,1.2127,0.5,1,1.9255,-0.758,0.28726,0.00021814
111,79,1.1717,0.53477,0,2.8783,-1.9078,-0.63697,3.6926e-05
111,80,1.1918,0.51807,0,2.9017,-1.9385,-0.67373,0.00037113
111,81,1.1687,0.53726,0,2.8746,-1.903,-0.6314,-6.5709e-05
111,82,1.0615,0.63325,0,2.7562,-1.76,-0.42825,0.00012861
111,83,1.3028,0.50012,0,3.1057,-2.1973,-0.80266,0.089759
111,84,1.2086,0.50357,0,2.9209,-1.9644,-0.70507,-7.8514e-06
111,85,0.93627,0.758,0,2.6305,-1.6346,-0.17827,0.00083509
111,86,1.3303,0.5,1,2.1606,-0.93937,0.16972,0.11712
111,87,1.1867,0.52199,0,2.8954,-1.9302,-0.6647,-7.9578e-05
111,88,1.2235,0.5,1,1.947,-0.77343,0.27652,0.010323
111,89,0.85434,0.85053,0,2.5592,-1.5804,-0.0038093,-6.3271e-05
111,90,1.1376,0.56391,0,2.8391,-1.858,-0.57368,0.00026737
111,91,0.8503,0.85532,0,2.5559,-1.5783,0.0050243,-9.5922e-05
111,92,1.001,0.692,0,2.6939,-1.6939,-0.30896,9.3476e-05
111,93,1.1974,0.51301,0,2.9079,-1.9469,-0.68443,-5.3122e-05
111,94,0.87838,0.82272,0,2.5795,-1.5943,-0.055663,-8.1541e-06
111,95,1.2129,0.5,0,2.9259,-1.9712,-0.71294,2.6248e-05
111,96,0.86923,0.83333,0,2.5718,-1.5889,-0.0359,-6.4764e-05
111,97,0.98209,0.71109,0,2.6753,-1.6756,-0.27101,2.6831e-05
111,98,0.86235,0.84204,0,2.5667,-1.5857,-0.020307,0.00058715
111,99,0.91241,0.78506,0,2.6099,-1.6175,-0.12735,0.00012048
111,100,0.89764,0.80108,0,2.5964,-1.6068,-0.096551,-5.0432e-05
112,1,1.2127,0.50021,0,2.9256,-1.9709,-0.7125,-2.6809e-06
112,2,1.2015,0.50953,0,2.9125,-1.9531,-0.69195,-2.7231e-05
112,3,0.90075,0.79748,0,2.599,-1.6088,-0.10327,7.1781e-05
112,4,1.0132,0.68027,0,2.7067,-1.7069,-0.33297,0.00017127
112,5,1.1191,0.58064,0,2.8188,-1.833,-0.53844,-9.6764e-05
112,6,1.1366,0.56521,0,2.8383,-1.857,-0.57135,-2.6438e-05
112,7,1.1214,0.57861,0,2.8215,-1.8363,-0.54284,-1.0745e-05
112,8,1.2044,0.50671,0,2.9156,-1.9574,-0.69772,0.00041257
112,9,1.212,0.50087,0,2.9249,-1.9698,-0.71113,-8.6226e-05
112,10,0.90909,0.7886,0,2.6068,-1.615,-0.12049,2.7527e-05
112,11,1.2132,0.5,1,1.9263,-0.75862,0.28683,1.313e-05
112,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
112,13,1.0581,0.63676,0,2.7529,-1.7563,-0.42129,-4.4308e-05
112,14,0.89334,0.80594,0,2.5926,-1.604,-0.087399,-9.9985e-05
112,15,0.93884,0.75668,0,2.6344,-1.6381,-0.18216,0.00029773
112,16,1.1086,0.59007,0,2.8074,-1.8192,-0.51858,-2.4493e-05
112,17,0.91016,0.78705,0,2.6074,-1.6154,-0.1231,0.00011082
112,18,1.0121,0.68104,0,2.7053,-1.7055,-0.33111,-6.4841e-05
112,19,0.89214,0.80721,0,2.5915,-1.6031,-0.084938,-3.8166e-05
112,20,0.97585,0.71752,0,2.6692,-1.6698,-0.25833,-2.4611e-05
112,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
112,22,0.92066,0.77503,0,2.6163,-1.6226,-0.14562,0.00061817
112,23,1.2384,0.5002,1,1.9771,-0.79547,0.26178,0.025508
112,24,0.96768,0.72611,0,2.6615,-1.6625,-0.24157,7.2783e-06
112,25,0.87703,0.82419,0,2.5782,-1.5934,-0.052841,5.6482e-05
112,26,0.97886,0.71473,0,2.6724,-1.6729,-0.26413,0.00010933
112,27,1.2125,0.5,0,2.9251,-1.9702,-0.71254,0.00042587
112,28,0.89451,0.80476,0,2.5938,-1.6049,-0.089751,1.7371e-05
112,29,1.1611,0.54364,0,2.8659,-1.8918,-0.61748,4.2505e-05
112,30,1.2324,0.5,1,1.9648,-0.78644,0.26758,0.019256
112,31,1.1764,0.53111,0,2.8839,-1.915,-0.64529,0.00040634
112,32,0.99474,0.69837,0,2.6879,-1.6879,-0.29638,-5.103e-05
112,33,1.0875,0.60928,0,2.7842,-1.7919,-0.47819,-8.398e-05
112,34,1.1657,0.53974,0,2.8712,-1.8986,-0.62598,-2.0305e-05
112,35,1.1935,0.51591,0,2.903,-1.9404,-0.67762,0.00029448
112,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
112,37,0.86205,0.84104,0,2.5651,-1.5842,-0.021014,0.00037117
112,38,0.87211,0.8305,0,2.5747,-1.5911,-0.041612,0.00034551
112,39,1.2107,0.50198,0,2.9234,-1.9679,-0.70875,-2.7325e-05
112,40,0.9385,0.75659,0,2.6336,-1.6374,-0.1819,-7.4561e-05
112,41,0.92803,0.76777,0,2.6238,-1.629,-0.16026,-4.2557e-05
112,42,1.2108,0.50177,1,1.9233,-0.75699,0.29098,2.9742e-05
112,43,0.8975,0.80123,0,2.5962,-1.6067,-0.096272,-4.6469e-05
112,44,1.284,0.5,1,2.068,-0.86468,0.21598,0.070857
112,45,1.0323,0.66143,0,2.7261,-1.7272,-0.37091,1.8182e-05
112,46,0.94617,0.74874,0,2.6411,-1.644,-0.19743,0.00013942
112,47,0.93007,0.76578,0,2.6259,-1.6308,-0.16428,2.5754e-05
112,48,0.85139,0.85468,0,2.5575,-1.5795,0.0032975,0.00044852
112,49,0.86229,0.84181,0,2.5664,-1.5854,-0.020485,0.0003338
112,50,0.95067,0.74364,0,2.645,-1.6474,-0.20703,-6.4801e-06
112,51,0.88228,0.81856,0,2.5831,-1.597,-0.06372,4.9486e-05
112,52,0.99143,0.70118,0,2.684,-1.6841,-0.29024,0.00047209
112,53,1.001,0.69205,0,2.694,-1.694,-0.30892,3.2456e-05
112,54,1.1753,0.5314,0,2.8821,-1.9128,-0.64395,0.00011585
112,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
112,56,1.0542,0.6409,0,2.7494,-1.7523,-0.41334,0.00050305
112,57,1.2091,0.50318,0,2.9213,-1.965,-0.70587,5.4285e-05
112,58,1.2291,0.50019,1,1.9584,-0.78178,0.27109,0.016172
112,59,0.90029,0.79753,0,2.5981,-1.6081,-0.10277,0.0004924
112,60,1.2621,0.5,0,3.0242,-2.0929,-0.76212,0.048959
112,61,1.392,0.5,1,2.2839,-1.0456,0.10803,0.17881
112,62,1.0889,0.60781,0,2.7856,-1.7935,-0.48106,9.9609e-05
112,63,0.98065,0.71277,0,2.6741,-1.6744,-0.26788,-1.9181e-05
112,64,1.1814,0.52697,0,2.8898,-1.9228,-0.65447,0.00054956
112,65,0.87779,0.82355,0,2.5791,-1.5941,-0.054233,-4.9662e-05
112,66,1.1696,0.53662,0,2.8757,-1.9045,-0.63293,2.1972e-05
112,67,1.2127,0.50007,1,1.9256,-0.75807,0.28732,0.00013826
112,68,0.94301,0.75181,0,2.6378,-1.6411,-0.1912,-8.5588e-05
112,69,0.85552,0.84931,0,2.5603,-1.5812,-0.0062124,-5.5704e-06
112,70,1.0802,0.61593,0,2.7764,-1.7828,-0.46429,-3.3627e-05
112,71,0.85503,0.84993,0,2.56,-1.581,-0.0050932,3.9069e-05
112,72,1.1125,0.58677,0,2.8118,-1.8245,-0.52576,0.00018287
112,73,0.86498,0.83785,0,2.5678,-1.586,-0.027128,0.00020525
112,74,1.2157,0.5,0,2.9313,-1.9778,-0.71565,0.0024907
112,75,1.1438,0.55823,0,2.8459,-1.8666,-0.58559,0.0005156
112,76,0.87435,0.82744,0,2.5762,-1.5919,-0.046911,-7.6821e-05
112,77,0.89141,0.80863,0,2.5914,-1.6032,-0.08278,0.00037224
112,78,1.2127,0.5,1,1.9255,-0.758,0.28726,0.00021814
112,79,1.1717,0.53477,0,2.8783,-1.9078,-0.63697,3.6926e-05
112,80,1.1918,0.51807,0,2.9017,-1.9385,-0.67373,0.00037113
112,81,1.1687,0.53726,0,2.8746,-1.903,-0.6314,-6.5709e-05
112,82,1.0615,0.63325,0,2.7562,-1.76,-0.42825,0.00012861
112,83,1.2174,0.52289,0,2.9576,-2.0049,-0.69448,0.031655
112,84,1.2086,0.50357,0,2.9209,-1.9644,-0.70507,-7.8514e-06
112,85,0.93627,0.758,0,2.6305,-1.6346,-0.17827,0.00083509
112,86,1.3303,0.5,1,2.1606,-0.93937,0.16972,0.11712
112,87,1.1867,0.52199,0,2.8954,-1.9302,-0.6647,-7.9578e-05
112,88,1.216,0.50036,1,1.9324,-0.76304,0.28434,0.0032941
112,89,0.85434,0.85053,0,2.5592,-1.5804,-0.0038093,-6.3271e-05
112,90,1.1376,0.56391,0,2.8391,-1.858,-0.57368,0.00026737
112,91,0.8503,0.85532,0,2.5559,-1.5783,0.0050243,-9.5922e-05
112,92,1.001,0.692,0,2.6939,-1.6939,-0.30896,9.3476e-05
112,93,1.1974,0.51301,0,2.9079,-1.9469,-0.68443,-5.3122e-05
112,94,0.87838,0.82272,0,2.5795,-1.5943,-0.055663,-8.1541e-06
112,95,1.2129,0.5,0,2.9259,-1.9712,-0.71294,2.6248e-05
112,96,0.86923,0.83333,0,2.5718,-1.5889,-0.0359,-6.4764e-05
112,97,0.98209,0.71109,0,2.6753,-1.6756,-0.27101,2.6831e-05
112,98,0.86235,0.84204,0,2.5667,-1.5857,-0.020307,0.00058715
112,99,0.91241,0.78506,0,2.6099,-1.6175,-0.12735,0.00012048
112,100,0.89764,0.80108,0,2.5964,-1.6068,-0.096551,-5.0432e-05
113,1,1.2127,0.50021,0,2.9256,-1.9709,-0.7125,-2.6809e-06
113,2,1.2015,0.50953,0,2.9125,-1.9531,-0.69195,-2.7231e-05
113,3,0.90075,0.79748,0,2.599,-1.6088,-0.10327,7.1781e-05
113,4,1.0132,0.68027,0,2.7067,-1.7069,-0.33297,0.00017127
113,5,1.1191,0.58064,0,2.8188,-1.833,-0.53844,-9.6764e-05
113,6,1.1366,0.56521,0,2.8383,-1.857,-0.57135,-2.6438e-05
113,7,1.1214,0.57861,0,2.8215,-1.8363,-0.54284,-1.0745e-05
113,8,1.2044,0.50671,0,2.9156,-1.9574,-0.69772,0.00041257
113,9,1.212,0.50087,0,2.9249,-1.9698,-0.71113,-8.6226e-05
113,10,0.90909,0.7886,0,2.6068,-1.615,-0.12049,2.7527e-05
113,11,1.2132,0.5,1,1.9263,-0.75862,0.28683,1.313e-05
113,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
113,13,1.0581,0.63676,0,2.7529,-1.7563,-0.42129,-4.4308e-05
113,14,0.89334,0.80594,0,2.5926,-1.604,-0.087399,-9.9985e-05
113,15,0.93884,0.75668,0,2.6344,-1.6381,-0.18216,0.00029773
113,16,1.1086,0.59007,0,2.8074,-1.8192,-0.51858,-2.4493e-05
113,17,0.91016,0.78705,0,2.6074,-1.6154,-0.1231,0.00011082
113,18,1.0121,0.68104,0,2.7053,-1.7055,-0.33111,-6.4841e-05
113,19,0.89214,0.80721,0,2.5915,-1.6031,-0.084938,-3.8166e-05
113,20,0.97585,0.71752,0,2.6692,-1.6698,-0.25833,-2.4611e-05
113,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
113,22,0.92066,0.77503,0,2.6163,-1.6226,-0.14562,0.00061817
113,23,1.2384,0.50002,1,1.9769,-0.79529,0.26159,0.025284
113,24,0.96768,0.72611,0,2.6615,-1.6625,-0.24157,7.2783e-06
113,25,0.87703,0.82419,0,2.5782,-1.5934,-0.052841,5.6482e-05
113,26,0.97886,0.71473,0,2.6724,-1.6729,-0.26413,0.00010933
113,27,1.2125,0.5,0,2.9251,-1.9702,-0.71254,0.00042587
113,28,0.89451,0.80476,0,2.5938,-1.6049,-0.089751,1.7371e-05
113,29,1.1611,0.54364,0,2.8659,-1.8918,-0.61748,4.2505e-05
113,30,1.2111,0.5,1,1.9222,-0.75565,0.28891,0.001872
113,31,1.1764,0.53111,0,2.8839,-1.915,-0.64529,0.00040634
113,32,0.99474,0.69837,0,2.6879,-1.6879,-0.29638,-5.103e-05
113,33,1.0875,0.60928,0,2.7842,-1.7919,-0.47819,-8.398e-05
113,34,1.1657,0.53974,0,2.8712,-1.8986,-0.62598,-2.0305e-05
113,35,1.1935,0.51591,0,2.903,-1.9404,-0.67762,0.00029448
113,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
113,37,0.86205,0.84104,0,2.5651,-1.5842,-0.021014,0.00037117
113,38,0.87211,0.8305,0,2.5747,-1.5911,-0.041612,0.00034551
113,39,1.2107,0.50198,0,2.9234,-1.9679,-0.70875,-2.7325e-05
113,40,0.9385,0.75659,0,2.6336,-1.6374,-0.1819,-7.4561e-05
113,41,0.92803,0.76777,0,2.6238,-1.629,-0.16026,-4.2557e-05
113,42,1.2108,0.50177,1,1.9233,-0.75699,0.29098,2.9742e-05
113,43,0.8975,0.80123,0,2.5962,-1.6067,-0.096272,-4.6469e-05
113,44,1.284,0.5,1,2.068,-0.86468,0.21598,0.070857
113,45,1.0323,0.66143,0,2.7261,-1.7272,-0.37091,1.8182e-05
113,46,0.94617,0.74874,0,2.6411,-1.644,-0.19743,0.00013942
113,47,0.93007,0.76578,0,2.6259,-1.6308,-0.16428,2.5754e-05
113,48,0.85139,0.85468,0,2.5575,-1.5795,0.0032975,0.00044852
113,49,0.86229,0.84181,0,2.5664,-1.5854,-0.020485,0.0003338
113,50,0.95067,0.74364,0,2.645,-1.6474,-0.20703,-6.4801e-06
113,51,0.88228,0.81856,0,2.5831,-1.597,-0.06372,4.9486e-05
113,52,0.99143,0.70118,0,2.684,-1.6841,-0.29024,0.00047209
113,53,1.001,0.69205,0,2.694,-1.694,-0.30892,3.2456e-05
113,54,1.1753,0.5314,0,2.8821,-1.9128,-0.64395,0.00011585
113,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
113,56,1.0542,0.6409,0,2.7494,-1.7523,-0.41334,0.00050305
113,57,1.2091,0.50318,0,2.9213,-1.965,-0.70587,5.4285e-05
113,58,1.2291,0.50009,1,1.9583,-0.78168,0.27098,0.016047
113,59,0.90029,0.79753,0,2.5981,-1.6081,-0.10277,0.0004924
113,60,1.2087,0.5,0,2.9173,-1.9609,-0.70867,0.0042897
113,61,1.3775,0.50012,1,2.255,-1.02,0.12267,0.16444
113,62,1.0889,0.60781,0,2.7856,-1.7935,-0.48106,9.9609e-05
113,63,0.98065,0.71277,0,2.6741,-1.6744,-0.26788,-1.9181e-05
113,64,1.1814,0.52697,0,2.8898,-1.9228,-0.65447,0.00054956
113,65,0.87779,0.82355,0,2.5791,-1.5941,-0.054233,-4.9662e-05
113,66,1.1696,0.53662,0,2.8757,-1.9045,-0.63293,2.1972e-05
113,67,1.2127,0.50007,1,1.9256,-0.75807,0.28732,0.00013826
113,68,0.94301,0.75181,0,2.6378,-1.6411,-0.1912,-8.5588e-05
113,69,0.85552,0.84931,0,2.5603,-1.5812,-0.0062124,-5.5704e-06
113,70,1.0802,0.61593,0,2.7764,-1.7828,-0.46429,-3.3627e-05
113,71,0.85503,0.84993,0,2.56,-1.581,-0.0050932,3.9069e-05
113,72,1.1125,0.58677,0,2.8118,-1.8245,-0.52576,0.00018287
113,73,0.86498,0.83785,0,2.5678,-1.586,-0.027128,0.00020525
113,74,1.2157,0.5,0,2.9313,-1.9778,-0.71565,0.0024907
113,75,1.1438,0.55823,0,2.8459,-1.8666,-0.58559,0.0005156
113,76,0.87435,0.82744,0,2.5762,-1.5919,-0.046911,-7.6821e-05
113,77,0.89141,0.80863,0,2.5914,-1.6032,-0.08278,0.00037224
113,78,1.2127,0.5,1,1.9255,-0.758,0.28726,0.00021814
113,79,1.1717,0.53477,0,2.8783,-1.9078,-0.63697,3.6926e-05
113,80,1.1918,0.51807,0,2.9017,-1.9385,-0.67373,0.00037113
113,81,1.1687,0.53726,0,2.8746,-1.903,-0.6314,-6.5709e-05
113,82,1.0615,0.63325,0,2.7562,-1.76,-0.42825,0.00012861
113,83,1.2113,0.50528,0,2.9278,-1.9725,-0.70599,0.0045038
113,84,1.2086,0.50357,0,2.9209,-1.9644,-0.70507,-7.8514e-06
113,85,0.93627,0.758,0,2.6305,-1.6346,-0.17827,0.00083509
113,86,1.3303,0.5,1,2.1606,-0.93937,0.16972,0.11712
113,87,1.1867,0.52199,0,2.8954,-1.9302,-0.6647,-7.9578e-05
113,88,1.216,0.50001,1,1.9321,-0.7627,0.28399,0.0028782
113,89,0.85434,0.85053,0,2.5592,-1.5804,-0.0038093,-6.3271e-05
113,90,1.1376,0.56391,0,2.8391,-1.858,-0.57368,0.00026737
113,91,0.8503,0.85532,0,2.5559,-1.5783,0.0050243,-9.5922e-05
113,92,1.001,0.692,0,2.6939,-1.6939,-0.30896,9.3476e-05
113,93,1.1974,0.51301,0,2.9079,-1.9469,-0.68443,-5.3122e-05
113,94,0.87838,0.82272,0,2.5795,-1.5943,-0.055663,-8.1541e-06
113,95,1.2129,0.5,0,2.9259,-1.9712,-0.71294,2.6248e-05
113,96,0.86923,0.83333,0,2.5718,-1.5889,-0.0359,-6.4764e-05
113,97,0.98209,0.71109,0,2.6753,-1.6756,-0.27101,2.6831e-05
113,98,0.86235,0.84204,0,2.5667,-1.5857,-0.020307,0.00058715
113,99,0.91241,0.78506,0,2.6099,-1.6175,-0.12735,0.00012048
113,100,0.89764,0.80108,0,2.5964,-1.6068,-0.096551,-5.0432e-05
114,1,1.2127,0.50021,0,2.9256,-1.9709,-0.7125,-2.6809e-06
114,2,1.2015,0.50953,0,2.9125,-1.9531,-0.69195,-2.7231e-05
114,3,0.90075,0.79748,0,2.599,-1.6088,-0.10327,7.1781e-05
114,4,1.0132,0.68027,0,2.7067,-1.7069,-0.33297,0.00017127
114,5,1.1191,0.58064,0,2.8188,-1.833,-0.53844,-9.6764e-05
114,6,1.1366,0.56521,0,2.8383,-1.857,-0.57135,-2.6438e-05
114,7,1.1214,0.57861,0,2.8215,-1.8363,-0.54284,-1.0745e-05
114,8,1.2044,0.50671,0,2.9156,-1.9574,-0.69772,0.00041257
114,9,1.212,0.50087,0,2.9249,-1.9698,-0.71113,-8.6226e-05
114,10,0.90909,0.7886,0,2.6068,-1.615,-0.12049,2.7527e-05
114,11,1.2132,0.5,1,1.9263,-0.75862,0.28683,1.313e-05
114,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
114,13,1.0581,0.63676,0,2.7529,-1.7563,-0.42129,-4.4308e-05
114,14,0.89334,0.80594,0,2.5926,-1.604,-0.087399,-9.9985e-05
114,15,0.93884,0.75668,0,2.6344,-1.6381,-0.18216,0.00029773
114,16,1.1086,0.59007,0,2.8074,-1.8192,-0.51858,-2.4493e-05
114,17,0.91016,0.78705,0,2.6074,-1.6154,-0.1231,0.00011082
114,18,1.0121,0.68104,0,2.7053,-1.7055,-0.33111,-6.4841e-05
114,19,0.89214,0.80721,0,2.5915,-1.6031,-0.084938,-3.8166e-05
114,20,0.97585,0.71752,0,2.6692,-1.6698,-0.25833,-2.4611e-05
114,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
114,22,0.92066,0.77503,0,2.6163,-1.6226,-0.14562,0.00061817
114,23,1.2216,0.50002,1,1.9433,-0.77079,0.27837,0.0085068
114,24,0.96768,0.72611,0,2.6615,-1.6625,-0.24157,7.2783e-06
114,25,0.87703,0.82419,0,2.5782,-1.5934,-0.052841,5.6482e-05
114,26,0.97886,0.71473,0,2.6724,-1.6729,-0.26413,0.00010933
114,27,1.2125,0.5,0,2.9251,-1.9702,-0.71254,0.00042587
114,28,0.89451,0.80476,0,2.5938,-1.6049,-0.089751,1.7371e-05
114,29,1.1611,0.54364,0,2.8659,-1.8918,-0.61748,4.2505e-05
114,30,1.2111,0.5,1,1.9222,-0.75565,0.28891,0.001872
114,31,1.1764,0.53111,0,2.8839,-1.915,-0.64529,0.00040634
114,32,0.99474,0.69837,0,2.6879,-1.6879,-0.29638,-5.103e-05
114,33,1.0875,0.60928,0,2.7842,-1.7919,-0.47819,-8.398e-05
114,34,1.1657,0.53974,0,2.8712,-1.8986,-0.62598,-2.0305e-05
114,35,1.1935,0.51591,0,2.903,-1.9404,-0.67762,0.00029448
114,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
114,37,0.86205,0.84104,0,2.5651,-1.5842,-0.021014,0.00037117
114,38,0.87211,0.8305,0,2.5747,-1.5911,-0.041612,0.00034551
114,39,1.2107,0.50198,0,2.9234,-1.9679,-0.70875,-2.7325e-05
114,40,0.9385,0.75659,0,2.6336,-1.6374,-0.1819,-7.4561e-05
114,41,0.92803,0.76777,0,2.6238,-1.629,-0.16026,-4.2557e-05
114,42,1.2108,0.50177,1,1.9233,-0.75699,0.29098,2.9742e-05
114,43,0.8975,0.80123,0,2.5962,-1.6067,-0.096272,-4.6469e-05
114,44,1.284,0.5,1,2.068,-0.86468,0.21598,0.070857
114,45,1.0323,0.66143,0,2.7261,-1.7272,-0.37091,1.8182e-05
114,46,0.94617,0.74874,0,2.6411,-1.644,-0.19743,0.00013942
114,47,0.93007,0.76578,0,2.6259,-1.6308,-0.16428,2.5754e-05
114,48,0.85139,0.85468,0,2.5575,-1.5795,0.0032975,0.00044852
114,49,0.86229,0.84181,0,2.5664,-1.5854,-0.020485,0.0003338
114,50,0.95067,0.74364,0,2.645,-1.6474,-0.20703,-6.4801e-06
114,51,0.88228,0.81856,0,2.5831,-1.597,-0.06372,4.9486e-05
114,52,0.99143,0.70118,0,2.684,-1.6841,-0.29024,0.00047209
114,53,1.001,0.69205,0,2.694,-1.694,-0.30892,3.2456e-05
114,54,1.1753,0.5314,0,2.8821,-1.9128,-0.64395,0.00011585
114,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
114,56,1.0542,0.6409,0,2.7494,-1.7523,-0.41334,0.00050305
114,57,1.2091,0.50318,0,2.9213,-1.965,-0.70587,5.4285e-05
114,58,1.2291,0.50009,1,1.9583,-0.78168,0.27098,0.016047
114,59,0.90029,0.79753,0,2.5981,-1.6081,-0.10277,0.0004924
114,60,1.2087,0.5,0,2.9173,-1.9609,-0.70867,0.0042897
114,61,1.361,0.50002,1,2.222,-0.99129,0.13905,0.14784
114,62,1.0889,0.60781,0,2.7856,-1.7935,-0.48106,9.9609e-05
114,63,0.98065,0.71277,0,2.6741,-1.6744,-0.26788,-1.9181e-05
114,64,1.1814,0.52697,0,2.8898,-1.9228,-0.65447,0.00054956
114,65,0.87779,0.82355,0,2.5791,-1.5941,-0.054233,-4.9662e-05
114,66,1.1696,0.53662,0,2.8757,-1.9045,-0.63293,2.1972e-05
114,67,1.2127,0.50007,1,1.9256,-0.75807,0.28732,0.00013826
114,68,0.94301,0.75181,0,2.6378,-1.6411,-0.1912,-8.5588e-05
114,69,0.85552,0.84931,0,2.5603,-1.5812,-0.0062124,-5.5704e-06
114,70,1.0802,0.61593,0,2.7764,-1.7828,-0.46429,-3.3627e-05
114,71,0.85503,0.84993,0,2.56,-1.581,-0.0050932,3.9069e-05
114,72,1.1125,0.58677,0,2.8118,-1.8245,-0.52576,0.00018287
114,73,0.86498,0.83785,0,2.5678,-1.586,-0.027128,0.00020525
114,74,1.2157,0.5,0,2.9313,-1.9778,-0.71565,0.0024907
114,75,1.1438,0.55823,0,2.8459,-1.8666,-0.58559,0.0005156
114,76,0.87435,0.82744,0,2.5762,-1.5919,-0.046911,-7.6821e-05
