Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6
47,54,75.6354,62.8346,21.3525,25.1852,34.6639,57.9842,41.9009,1.2909,2.1661,-1092.1583,926.4806,-28.9995,24.5128,3.3458,0.92931,3.5594,4.3148
47,55,71.6434,71.5483,34.8742,51.3159,31.3552,23.6698,39.7184,44.1602,1.8047,-687.7154,550.2504,-44.7165,19.7151,2.3113,0.56967,3.7182,4.5587
47,56,78.9169,105.6933,63.7159,0.12752,76.07,40.89,6.4459,56.1835,3.0426,-1911.316,1169.6003,-25.5396,94.1868,1.2138,3.5989,8.6196,0.71575
47,57,92.4819,62.3956,72.9601,5.8416,48.2516,27.1545,48.784,30.1515,2.3769,-1237.0446,754.0618,-18.747,32.3826,0.13363,4.5536,5.0895,37.1005
47,58,18.0793,80.4107,1.7857,2.441,15.8275,63.7634,1.0702,2.578,0.00081492,-1319.1037,795.9088,-13.5425,6.9129,0.57836,1.1815,14.0692,7.7951
47,59,88.8095,88.733,58.6565,30.0901,72.4675,14.2207,14.8182,74.809,1.8655,-1296.8992,866.882,-49.4452,34.8987,0.88047,1.5236,0.29658,38.8593
47,60,82.6606,93.3691,73.132,44.7161,23.5289,35.7848,61.0003,58.0217,0.71515,-990.2329,593.137,-115.9691,-26.9898,1.1739,1.8686,0.43727,178.9931
47,61,52.9421,116.3772,69.1955,6.665,20.8056,76.1507,32.3266,40.2606,1.4737,-1700.3234,969.5625,-43.103,37.0694,3.2732,0.18995,0.03404,107.2765
47,62,92.0103,121.6848,2.5532,40.8463,73.4842,77.8958,17.3816,33.8262,0.36202,-1984.505,1513.7999,-76.765,-14.4899,7.8082,1.1444,9.9627,29.9678
47,63,29.4326,60.7533,53.9914,21.7591,7.2566,37.2186,56.7546,19.3081,1.0306,-504.0994,444.7528,-0.57487,3.2069,0.31202,34.5785,4.2265,105.3403
47,64,33.5025,56.2943,2.1043,4.0135,23.8694,48.3524,8.6909e-06,0.057699,79.3878,-1069.0964,722.218,-36.0168,16.8438,6.06,9.633,7.8842,5.7451
47,65,32.0989,104.9141,17.2991,34.7309,16.2784,57.2046,12.2012,48.5157,0.39659,-1203.112,734.8299,-42.8517,-23.7212,8.6867,3.6192,0.80605,62.5487
47,66,38.0126,62.0425,3.4436,0.2981,37.4846,60.4777,0.0004127,0.0022186,74.0279,-1247.3204,979.623,-20.0317,28.0558,3.739,0.52747,1.5625,10.434
47,67,93.854,53.0257,14.0681,48.0596,36.7177,47.9276,57.3108,1.0166,1.7804,-786.7078,846.4531,-59.1606,18.1267,3.8002,0.17447,4.0813,13.5848
47,68,53.7044,105.8878,21.5033,23.9938,14.3999,99.132,40.4216,6.5261,1.8047,-1558.7359,1135.3194,-32.513,51.2099,1.4505,1.117,0.22958,3.7779
47,69,57.5636,165.4054,49.839,56.8372,12.9184,97.6967,45.4081,60.8144,0.88789,-1790.7243,1106.1506,-77.7546,1.2819,0.45358,0.76282,6.8943,112.0396
47,70,60.6585,73.6263,37.8308,1.4519,62.1363,16.24,0.82938,54.014,1.974,-1400.1056,783.7634,-25.7364,28.6662,15.5606,2.3071,3.3721,6.6813
47,71,59.8236,66.937,82.4629,27.0316,18.9675,2.4801,44.2837,65.5129,0.53207,-615.1839,214.476,-88.0617,-60.5875,0.30204,3.4275,1.0559,216.0002
47,72,59.7488,67.3242,6.8276,0.2527,47.9456,65.0094,6.9026,0.014047,3.0969,-1502.5941,1129.5503,-32.1041,29.0759,0.16356,4.9005,2.3007,0.68462
47,73,60.6246,45.9816,5.0074,90.6301,1.8194,15.7595,61.9914,31.4069,1.0033,244.7809,175.7893,-85.7271,-5.9431,2.2391,3.1862,1.1847,11.9465
47,74,51.38,174.8442,50.2206,51.4735,56.9358,75.2014,2.6859,99.4871,0.89869,-1960.1827,1321.3725,-12.1646,-22.4549,0.47879,8.2416,0.15554,110.3129
47,75,99.9219,43.1149,24.5895,50.8649,65.4413,35.8725,68.3003,6.8958,0.42866,-584.6459,1013.1377,-89.6447,10.0285,0.25829,33.8195,0.34658,92.3998
47,76,99.6805,158.3205,83.1787,71.2295,30.8154,75.2716,69.1638,84.4701,1.6664,-1633.1878,1060.8703,-72.314,53.8255,0.77417,0.29868,1.4211,64.7461
47,77,58.6937,120.5329,52.5457,10.233,58.715,63.7539,0.19961,63.3475,0.52882,-1857.2339,1224.689,-29.1987,-19.7919,0.76824,0.2208,6.5684,134.265
47,78,99.2206,102.1335,67.5336,73.4895,32.5289,40.9604,67.509,72.5972,1.477,-843.9549,734.8923,-83.2824,35.9472,0.91682,0.81714,11.4239,69.1519
47,79,74.9229,90.1767,0.0046821,0.20925,76.6379,80.8548,1.1269e-11,0.00010303,177.6154,-2023.5797,1574.9267,-34.0314,26.4629,0.21373,1.7149,9.3217,0.2049
47,80,79.9374,39.8669,0.11017,0.040902,66.5576,31.4478,0.00013421,0.0052442,64.1124,-1316.1257,980.054,-66.7198,3.4314,0.1456,13.3796,8.4138,0.026501
47,81,69.0241,82.9766,0.1824,1.6836,68.8799,65.54,1.2487,0.22562,0.50861,-1837.8332,1344.1992,-34.1652,6.7298,0.39163,1.1044,17.2109,1.4809
47,82,16.8013,69.1779,23.7872,43.5849,13.9335,1.5777,2.7763,65.0134,0.62474,-348.7997,155.1121,-12.4018,-59.9948,0.41757,0.091385,2.5867,72.595
47,83,45.0522,102.4491,48.3324,40.5474,11.523,43.0832,32.4196,61.7187,0.72416,-1003.4529,546.0615,-66.1073,-22.8128,5.2584,1.1095,2.3526,117.3729
47,84,68.7239,63.5929,32.6117,12.5119,30.7553,52.3169,38.1854,8.5713,0.38945,-1176.5483,830.722,-95.4279,12.5824,1.633,0.21674,2.7046,92.1378
47,85,91.8111,68.8445,27.8555,13.7886,90.8574,68.7777,0.11508,0.00035304,164.3398,-1471.2158,1596.3514,-28.8998,34.3468,41.5286,0.83849,0.066284,78.384
47,86,97.527,138.8796,46.3585,49.2035,41.0919,96.521,55.1221,40.0277,0.75251,-1895.5293,1376.1283,-120.1539,14.8439,0.41207,1.313,2.3308,116.6776
47,87,64.4963,62.3501,0.00026333,0.0058324,63.1531,62.1769,1.1038e-06,2.8159e-05,104.472,-1515.6232,1253.3001,-34.9345,30.8316,0.0059664,1.3431,0.17308,0.0034652
47,88,53.5132,91.2493,53.5853,49.951,12.1934,19.811,42.6567,68.6894,0.708,-729.6294,320.0446,-79.1954,-48.62,7.8096,1.3368,2.7488,131.8743
47,89,54.8957,105.4247,75.1682,2.171,41.5385,41.0723,13.0946,61.8381,1.3731,-1589.6878,826.108,-36.1815,8.9203,2.4063,0.26252,2.5142,124.7817
47,90,42.7374,107.3864,15.2933,63.7811,16.1048,53.3264,27.6008,53.1311,0.72593,-883.1769,694.3122,-54.5976,-15.8573,1.6574,0.96811,0.9289,51.0549
47,91,45.0319,120.6438,39.5934,29.5916,44.0336,56.4511,0.00089619,69.3019,0.88903,-1503.9173,1004.8474,-24.5117,-6.4519,0.11768,0.99727,5.1092,86.7594
47,92,47.1203,71.7474,0.13455,4.164,49.9075,70.1171,2.2865e-06,0.0018044,191.5164,-1432.8639,1200.2456,-17.9854,32.9586,4.2966,2.7871,1.6285,4.2215
47,93,62.6011,93.412,30.1412,33.4375,46.0059,40.8523,17.5754,47.7489,0.5647,-1248.7431,868.5814,-54.5662,-31.4496,1.7455,0.98005,4.8107,86.9722
47,94,73.7683,112.45,53.9434,48.6291,2.9985,88.8942,75.5206,25.62,0.69497,-1248.9385,918.9279,-125.9389,26.9188,1.4318,4.7507,2.0642,140.1692
47,95,98.9581,49.135,11.0827,38.9025,83.472,17.1256,16.3779,34.1112,1.0552,-938.7121,1005.9757,-63.1689,-3.4563,0.50385,0.89167,2.1017,18.8729
47,96,61.0617,90.8166,12.1609,46.9368,48.5729,36.8042,13.3312,46.2564,1.2719,-1087.849,853.7713,-38.553,-3.7847,0.48968,0.8423,7.7559,7.6322
47,97,21.3537,126.2233,0.64055,41.4577,1.3837,99.2725,22.6756,20.7682,6.5061e-06,-1418.3661,1006.562,-50.6167,9.2102,1.3454,2.7055,6.1824,43.379
47,98,26.8971,122.7176,92.4269,2.6968,13.3247,38.992,12.6852,81.525,1.3534,-1485.1269,523.1674,-23.4246,4.2475,0.9135,0.8871,2.2005,152.4689
47,99,99.6877,140.9984,1.8936,58.0261,89.6999,89.1389,10.4885,49.3417,9.2575e-05,-2072.3866,1788.388,-69.8186,-33.2151,0.089414,0.50053,2.5177,63.7012
47,100,47.6947,46.4537,12.4919,54.8966,6.9593,24.5451,43.9576,24.5955,0.3312,-172.7618,315.0436,-90.7597,-12.4445,1.1645,3.2221,2.6868,69.6677
48,1,49.3639,80.0541,17.4388,39.5031,19.7805,51.4083,29.2388,28.2771,0.9485,-908.4044,711.8872,-56.116,9.5562,0.57388,0.34461,0.36863,37.2656
48,2,50.6436,172.6041,49.03,48.8805,33.7611,92.6199,20.4263,78.5107,1.2958,-1968.5862,1263.8101,-32.6175,28.0705,1.0265,3.5438,1.4734,67.7643
48,3,98.1217,136.0005,73.4941,75.4245,1.7679,79.684,96.8798,56.7877,1.4108,-1275.347,814.5191,-105.095,35.4807,4.7488,0.52583,0.47108,79.1196
48,4,31.6623,155.5994,24.7388,53.4799,22.0986,87.1234,9.7225,68.2367,0.21069,-1614.8398,1092.22,-32.9101,-44.7758,0.25942,0.15869,0.2392,111.2712
48,5,54.2405,60.1722,0.10098,0.91184,53.2795,62.0377,0.0055801,0.29424,1.2086,-1375.5519,1153.172,-29.0354,34.1727,0.7129,0.95527,2.1596,0.85231
48,6,21.9936,81.824,45.7392,30.4814,1.8151,10.2394,20.9931,66.4998,1.3956,-663.1638,120.5451,-22.0561,-9.4512,11.2722,0.81455,5.0847,45.5954
48,7,20.3088,109.7762,6.5214,6.9991,10.4103,43.8426,9.4475,4.0082,0.66877,-1678.3078,542.5291,-23.6332,-74.2983,0.064646,0.45091,61.9252,17.5644
48,8,32.1488,132.8333,4.141e-05,0.06088,33.8931,94.3856,0.00071545,6.1493e-07,112.436,-2280.8641,1282.7875,-12.5052,-10.4787,0.060106,1.745,38.4476,0.019406
48,9,97.1369,131.3635,52.1361,71.49,31.4895,72.8878,66.608,58.244,2.4959,-1388.0278,1043.7726,-13.6165,94.1015,1.2258,0.96051,0.23159,83.7195
48,10,72.3631,58.6754,58.8131,19.9749,20.5601,31.7073,53.9089,24.6514,0.51175,-858.9228,522.6737,-112.1996,-11.9832,0.22755,2.1058,2.3167,156.2108
48,11,30.9333,33.76,0.00033649,0.037325,36.0446,34.6493,7.1015e-06,0.0094944,26.5458,-784.1999,706.9393,-5.2439,18.9108,0.02806,5.1112,0.89877,0.21379
48,12,94.6429,147.3897,37.1238,35.1338,84.2074,81.7349,10.6794,60.6324,1.484,-2277.7471,1659.4233,-52.3439,32.3658,0.94571,0.24379,5.0222,40.6762
48,13,91.4488,79.0999,58.7078,56.5453,1.1676,51.743,90.4058,21.9851,0.19423,-752.5664,529.1064,-208.7272,-10.8935,2.862,0.1245,5.3716,210.8386
48,14,99.9749,63.8748,0.028718,33.1442,73.9773,55.3061,25.7905,9.0138,0.48031,-1327.417,1292.8338,-89.5951,19.1294,1.6314,0.20695,0.44498,16.5133
48,15,94.3675,156.6439,40.6376,64.9598,49.5725,91.9157,43.7055,63.8968,0.56201,-1915.7824,1414.8816,-112.2108,-15.2236,2.0048,1.0894,0.83123,126.3988
48,16,36.5853,54.6635,0.18023,0.069559,42.5736,57.7988,0.0014034,0.0037311,126.7299,-1147.026,1003.7238,-6.1383,34.0752,0.24455,5.9896,3.139,0.040365
48,17,77.9059,168.7574,75.0854,16.9362,53.6771,98.705,24.1719,72.3573,2.5811,-2511.0216,1523.8213,-25.0209,131.0339,4.5075,0.056782,2.3049,6.957
48,18,39.6706,109.7506,29.0747,25.0888,40.2653,54.8083,1.1577,55.6001,0.65157,-1427.4244,950.7353,-17.8915,-18.7822,2.5942,1.7523,0.65768,75.3314
48,19,23.9538,120.5489,6.4802,61.6906,16.12,60.8259,7.7415,60.1993,0.43494,-997.8858,769.4596,-24.2773,-32.9885,0.2299,0.092102,0.47624,51.581
48,20,90.6409,103.6042,96.1397,33.045,10.6215,51.3213,78.5248,49.2405,2.3057,-1264.2723,619.4281,-24.3021,60.7719,1.4193,1.4945,3.0422,26.8713
48,21,6.9089,75.3088,8.0159,15.2401,18.6087,71.8933,19.3319,0.96143,1.9509,-899.8753,905.0199,57.6589,32.699,2.9626,31.0316,2.454,0.30156
48,22,77.3021,148.641,10.6507,75.0972,47.1114,96.2548,27.2482,51.2341,0.0020112,-1659.8742,1433.6617,-98.9777,-30.3489,7.2655,2.9424,1.152,106.8913
48,23,72.795,35.9505,0.0074355,87.636,9.4752,10.9562,59.8789,26.0454,0.87442,207.8098,204.3142,-110.6776,-9.2386,1.719,3.4407,1.0511,12.5242
48,24,78.648,126.544,46.1783,96.4911,9.1533,43.7038,68.3432,76.6317,0.51681,-785.0648,528.5715,-142.9932,-62.8046,2.3053,1.1514,6.2084,160.1021
48,25,24.9143,94.7497,18.1393,59.7534,16.526,29.3761,9.808,65.5959,0.60034,-580.5827,459.0211,-23.3455,-43.9926,2.4887,1.4197,0.22222,68.9033
48,26,35.7798,122.8824,26.8605,55.5995,25.9216,42.1945,8.8018,76.963,1.4689,-1114.4987,681.1607,-24.6776,13.1132,3.3047,1.0563,3.7248,10.2044
48,27,96.9956,128.7757,9.0018,57.3575,81.3631,76.85,15.7074,50.6794,0.37903,-1832.8655,1582.1317,-73.809,-20.2543,0.027365,0.074867,1.2462,59.2001
48,28,58.7596,67.3323,40.0862,77.6149,50.4024,42.5037,91.1147,24.8928,0.29808,-56.4642,929.0613,-18.9346,-8.5708,1.6935,82.7574,0.064186,163.2938
48,29,24.4819,55.8105,0.1945,0.15507,27.8987,42.0607,0.0022032,4.7172e-06,173.6873,-1053.847,699.5935,-5.0247,0.40635,0.34726,3.4189,13.7498,0.35499
48,30,89.0042,148.505,33.4754,76.6982,30.2775,90.768,55.8341,55.7669,0.3021,-1600.5891,1210.4549,-145.0882,-24.3745,1.4273,2.8925,1.97,143.4098
48,31,77.6569,131.6136,95.5423,20.4619,0.0056187,92.2147,80.3686,38.1537,0.33716,-1772.4721,922.2028,-167.0338,-0.12713,2.518,2.7172,1.2452,267.1274
48,32,28.7513,87.0672,1.5431,56.8792,27.441,34.9474,4.6912,53.89,0.81175,-645.445,623.8843,-13.1883,-16.9607,0.15884,3.3807,1.7702,13.9551
48,33,53.3088,13.3972,4.0889,44.0283,23.0296,1.9874,37.8804,11.8627,1.1083,48.2483,250.1704,-45.2311,-2.9738,1.6258,7.601,0.45283,1.1659
48,34,84.5411,74.312,0.45849,56.6087,76.9757,23.973,10.1328,51.5388,0.24185,-967.0584,1009.4873,-54.9508,-51.0573,4.6042,2.5673,1.1998,43.0689
48,35,91.521,74.0594,76.591,4.9442,13.8818,56.1279,79.3832,1.3274,1.8487,-1395.9271,700.0966,-54.2839,3.6207,0.82453,1.7438,16.604,85.508
48,36,96.8475,51.4244,34.2588,52.0214,17.6547,41.2999,83.148,18.7496,0.048774,-605.0984,589.5466,-202.7538,6.3778,15.6174,3.9551,8.6251,149.8277
48,37,47.3365,33.4103,9.4804,22.2985,44.3364,0.83811,0.31051,32.8638,4.0024e-05,-513.5248,451.7447,-29.6686,-48.4379,1.3953,2.6896,0.29146,50.7382
48,38,31.4895,145.9763,8.7301,4.9216,23.4516,92.7725,7.8165,5.474,2.3559,-2341.9247,1162.2408,-13.4053,-20.523,0.36098,0.22129,47.7297,0.19998
48,39,49.9798,87.1039,80.987,2.9373,10.3075,44.352,38.8062,42.9372,0.82581,-1223.4588,546.5941,-72.288,-6.4941,2.1808,0.86603,0.18507,178.3936
48,40,83.4163,66.4431,20.6104,93.1528,57.256,0.15858,27.5321,87.2119,1.0581,-133.2859,574.146,-64.8958,-7.0653,0.98078,1.3718,20.9273,33.5689
48,41,52.3636,132.662,2.2775,53.3445,35.0712,92.7347,15.7975,39.33,0.29217,-1594.0243,1278.0591,-56.1511,-2.0324,0.49442,1.4948,0.59709,44.0704
48,42,97.2004,114.2154,71.1675,66.6854,67.1529,12.057,36.4082,99.9855,0.57742,-1094.0634,792.0984,-87.6724,-89.4755,1.4592,6.3606,2.1729,201.4313
48,43,89.0636,149.3851,7.7668,52.4639,84.9076,86.6403,2.8626,57.603,0.90335,-2156.3252,1715.4792,-50.2579,1.2386,0.23479,1.2933,5.1417,21.1426
48,44,44.8124,107.351,25.4206,81.3582,4.738,38.8143,40.59,68.1091,1.7013,-559.3219,435.5235,-33.5007,32.4737,1.9202,0.5155,0.42746,27.3057
48,45,79.5416,65.9255,0.0021925,0.0011693,79.5174,47.5683,0.0013654,6.1011e-05,130.3167,-1704.7256,1270.8568,-39.6412,-3.7438,0.0018354,0.022719,18.3571,0.17804
48,46,46.2288,132.1421,0.10919,88.769,18.2917,72.2806,29.2756,59.8226,0.33832,-977.231,905.723,-69.0841,-33.4127,0.21989,1.3384,0.038794,58.9527
48,47,81.7768,91.5499,26.4939,0.74311,59.2309,66.1428,26.6813,0.71513,3.3378,-1938.3875,1253.7372,3.076,-2.6523,0.15933,4.1352,24.6919,11.2184
48,48,24.465,130.5337,44.4697,58.3643,25.0838,33.852,0.0050041,98.9353,0.96318,-977.5437,589.3581,-10.9901,-32.8036,3.8935,0.62369,2.2535,96.4756
48,49,24.4103,81.8261,17.7037,23.6206,0.94129,55.0493,18.9969,22.2922,0.45808,-962.9326,559.9061,-50.4412,-2.4289,0.035122,4.4721,4.4845,57.818
48,50,92.0845,56.9183,0.47778,0.90107,91.0439,51.9896,2.1798e-07,5.4472e-06,59.9998,-1665.2511,1430.3344,-48.1236,18.6021,1.3787,1.0406,4.9286,2.334
48,51,96.0663,53.6063,9.0855,46.2025,46.2757,45.7527,49.6404,3.8767,0.85884,-874.9383,920.2837,-104.9811,14.4253,1.7708,0.15009,3.9768,27.4962
48,52,66.8351,109.8215,87.7981,47.9685,34.9687,12.4669,39.36,96.0294,0.33025,-954.5537,474.3561,-84.1519,-108.0846,0.37715,7.4934,1.3251,266.6503
48,53,78.5098,58.1635,59.2717,14.6934,42.8572,1.7441,34.4151,55.956,1.5591,-988.3164,446.0133,-56.9029,3.4848,16.406,1.2373,0.46328,51.6092
48,54,75.6354,62.8346,21.3525,25.1852,34.6639,57.9842,41.9009,1.2909,2.1661,-1092.1583,926.4806,-28.9995,24.5128,3.3458,0.92931,3.5594,4.3148
48,55,71.6434,71.5483,34.8742,51.3159,31.3552,23.6698,39.7184,44.1602,1.8047,-687.7154,550.2504,-44.7165,19.7151,2.3113,0.56967,3.7182,4.5587
48,56,78.9169,105.6933,63.7159,0.12752,76.07,40.89,6.4459,56.1835,3.0426,-1911.316,1169.6003,-25.5396,94.1868,1.2138,3.5989,8.6196,0.71575
48,57,92.4819,62.3956,72.9601,5.8416,48.2516,27.1545,48.784,30.1515,2.3769,-1237.0446,754.0618,-18.747,32.3826,0.13363,4.5536,5.0895,37.1005
48,58,18.0793,80.4107,1.7857,2.441,15.8275,63.7634,1.0702,2.578,0.00081492,-1319.1037,795.9088,-13.5425,6.9129,0.57836,1.1815,14.0692,7.7951
48,59,88.8095,88.733,58.6565,30.0901,72.4675,14.2207,14.8182,74.809,1.8655,-1296.8992,866.882,-49.4452,34.8987,0.88047,1.5236,0.29658,38.8593
48,60,82.6606,93.3691,73.132,44.7161,23.5289,35.7848,61.0003,58.0217,0.71515,-990.2329,593.137,-115.9691,-26.9898,1.1739,1.8686,0.43727,178.9931
48,61,52.9421,116.3772,69.1955,6.665,20.8056,76.1507,32.3266,40.2606,1.4737,-1700.3234,969.5625,-43.103,37.0694,3.2732,0.18995,0.03404,107.2765
48,62,94.2817,124.179,2.3895,43.9706,79.3591,74.3975,15.2158,32.7891,0.3499,-1993.3541,1537.5665,-71.662,-26.0007,1.6447,0.29316,16.9923,34.3422
48,63,29.4326,60.7533,53.9914,21.7591,7.2566,37.2186,56.7546,19.3081,1.0306,-504.0994,444.7528,-0.57487,3.2069,0.31202,34.5785,4.2265,105.3403
48,64,33.5025,56.2943,2.1043,4.0135,23.8694,48.3524,8.6909e-06,0.057699,79.3878,-1069.0964,722.218,-36.0168,16.8438,6.06,9.633,7.8842,5.7451
48,65,32.0989,104.9141,17.2991,34.7309,16.2784,57.2046,12.2012,48.5157,0.39659,-1203.112,734.8299,-42.8517,-23.7212,8.6867,3.6192,0.80605,62.5487
48,66,38.0126,62.0425,3.4436,0.2981,37.4846,60.4777,0.0004127,0.0022186,74.0279,-1247.3204,979.623,-20.0317,28.0558,3.739,0.52747,1.5625,10.434
48,67,93.854,53.0257,14.0681,48.0596,36.7177,47.9276,57.3108,1.0166,1.7804,-786.7078,846.4531,-59.1606,18.1267,3.8002,0.17447,4.0813,13.5848
48,68,53.7044,105.8878,21.5033,23.9938,14.3999,99.132,40.4216,6.5261,1.8047,-1558.7359,1135.3194,-32.513,51.2099,1.4505,1.117,0.22958,3.7779
48,69,57.5636,165.4054,49.839,56.8372,12.9184,97.6967,45.4081,60.8144,0.88789,-1790.7243,1106.1506,-77.7546,1.2819,0.45358,0.76282,6.8943,112.0396
48,70,60.6585,68.6091,42.5405,1.2255,62.9679,11.9032,0.70878,54.014,1.0232,-1300.2119,748.7112,-24.9853,-23.8407,10.9567,3.018,2.6917,72.8553
48,71,59.8236,66.937,82.4629,27.0316,18.9675,2.4801,44.2837,65.5129,0.53207,-615.1839,214.476,-88.0617,-60.5875,0.30204,3.4275,1.0559,216.0002
48,72,59.7488,67.3242,6.8276,0.2527,47.9456,65.0094,6.9026,0.014047,3.0969,-1502.5941,1129.5503,-32.1041,29.0759,0.16356,4.9005,2.3007,0.68462
48,73,60.6246,45.9816,5.0074,90.6301,1.8194,15.7595,61.9914,31.4069,1.0033,244.7809,175.7893,-85.7271,-5.9431,2.2391,3.1862,1.1847,11.9465
48,74,51.38,174.8442,50.2206,51.4735,56.9358,75.2014,2.6859,99.4871,0.89869,-1960.1827,1321.3725,-12.1646,-22.4549,0.47879,8.2416,0.15554,110.3129
48,75,99.9219,43.1149,24.5895,50.8649,65.4413,35.8725,68.3003,6.8958,0.42866,-584.6459,1013.1377,-89.6447,10.0285,0.25829,33.8195,0.34658,92.3998
48,76,99.6805,158.3205,83.1787,71.2295,30.8154,75.2716,69.1638,84.4701,1.6664,-1633.1878,1060.8703,-72.314,53.8255,0.77417,0.29868,1.4211,64.7461
48,77,58.6937,120.5329,52.5457,10.233,58.715,63.7539,0.19961,63.3475,0.52882,-1857.2339,1224.689,-29.1987,-19.7919,0.76824,0.2208,6.5684,134.265
48,78,99.2206,102.1335,67.5336,73.4895,32.5289,40.9604,67.509,72.5972,1.477,-843.9549,734.8923,-83.2824,35.9472,0.91682,0.81714,11.4239,69.1519
48,79,74.9229,90.1767,0.0046821,0.20925,76.6379,80.8548,1.1269e-11,0.00010303,177.6154,-2023.5797,1574.9267,-34.0314,26.4629,0.21373,1.7149,9.3217,0.2049
48,80,79.9374,39.8669,0.11017,0.040902,66.5576,31.4478,0.00013421,0.0052442,64.1124,-1316.1257,980.054,-66.7198,3.4314,0.1456,13.3796,8.4138,0.026501
48,81,69.0241,82.9766,0.1824,1.6836,68.8799,65.54,1.2487,0.22562,0.50861,-1837.8332,1344.1992,-34.1652,6.7298,0.39163,1.1044,17.2109,1.4809
48,82,16.8013,69.1779,23.7872,43.5849,13.9335,1.5777,2.7763,65.0134,0.62474,-348.7997,155.1121,-12.4018,-59.9948,0.41757,0.091385,2.5867,72.595
48,83,45.0522,102.4491,48.3324,40.5474,11.523,43.0832,32.4196,61.7187,0.72416,-1003.4529,546.0615,-66.1073,-22.8128,5.2584,1.1095,2.3526,117.3729
48,84,68.7239,63.5929,32.6117,12.5119,30.7553,52.3169,38.1854,8.5713,0.38945,-1176.5483,830.722,-95.4279,12.5824,1.633,0.21674,2.7046,92.1378
48,85,91.8111,68.8445,27.8555,13.7886,90.8574,68.7777,0.11508,0.00035304,164.3398,-1471.2158,1596.3514,-28.8998,34.3468,41.5286,0.83849,0.066284,78.384
48,86,97.527,138.8796,46.3585,49.2035,41.0919,96.521,55.1221,40.0277,0.75251,-1895.5293,1376.1283,-120.1539,14.8439,0.41207,1.313,2.3308,116.6776
48,87,64.4963,62.3501,0.00026333,0.0058324,63.1531,62.1769,1.1038e-06,2.8159e-05,104.472,-1515.6232,1253.3001,-34.9345,30.8316,0.0059664,1.3431,0.17308,0.0034652
48,88,53.5132,91.2493,53.5853,49.951,12.1934,19.811,42.6567,68.6894,0.708,-729.6294,320.0446,-79.1954,-48.62,7.8096,1.3368,2.7488,131.8743
48,89,54.8957,105.4247,75.1682,2.171,41.5385,41.0723,13.0946,61.8381,1.3731,-1589.6878,826.108,-36.1815,8.9203,2.4063,0.26252,2.5142,124.7817
48,90,42.7374,107.3864,15.2933,63.7811,16.1048,53.3264,27.6008,53.1311,0.72593,-883.1769,694.3122,-54.5976,-15.8573,1.6574,0.96811,0.9289,51.0549
48,91,45.0319,120.6438,39.5934,29.5916,44.0336,56.4511,0.00089619,69.3019,0.88903,-1503.9173,1004.8474,-24.5117,-6.4519,0.11768,0.99727,5.1092,86.7594
48,92,47.1203,71.7474,0.13455,4.164,49.9075,70.1171,2.2865e-06,0.0018044,191.5164,-1432.8639,1200.2456,-17.9854,32.9586,4.2966,2.7871,1.6285,4.2215
48,93,62.6011,93.412,30.1412,33.4375,46.0059,40.8523,17.5754,47.7489,0.5647,-1248.7431,868.5814,-54.5662,-31.4496,1.7455,0.98005,4.8107,86.9722
48,94,73.7683,112.45,53.9434,48.6291,2.9985,88.8942,75.5206,25.62,0.69497,-1248.9385,918.9279,-125.9389,26.9188,1.4318,4.7507,2.0642,140.1692
48,95,98.9581,49.135,11.0827,38.9025,83.472,17.1256,16.3779,34.1112,1.0552,-938.7121,1005.9757,-63.1689,-3.4563,0.50385,0.89167,2.1017,18.8729
48,96,61.0617,90.8166,12.1609,46.9368,48.5729,36.8042,13.3312,46.2564,1.2719,-1087.849,853.7713,-38.553,-3.7847,0.48968,0.8423,7.7559,7.6322
48,97,21.3537,124.717,0.40692,38.2611,0.42217,98.3681,20.1822,20.7682,4.4834e-06,-1448.3185,987.9025,-52.5398,9.6608,2.2823,0.74921,5.5805,39.4816
48,98,26.8971,122.7176,92.4269,2.6968,13.3247,38.992,12.6852,81.525,1.3534,-1485.1269,523.1674,-23.4246,4.2475,0.9135,0.8871,2.2005,152.4689
48,99,99.6877,140.9984,1.8936,58.0261,89.6999,89.1389,10.4885,49.3417,9.2575e-05,-2072.3866,1788.388,-69.8186,-33.2151,0.089414,0.50053,2.5177,63.7012
48,100,47.6947,46.4537,12.4919,54.8966,6.9593,24.5451,43.9576,24.5955,0.3312,-172.7618,315.0436,-90.7597,-12.4445,1.1645,3.2221,2.6868,69.6677
49,1,49.3639,80.0541,17.4388,39.5031,19.7805,51.4083,29.2388,28.2771,0.9485,-908.4044,711.8872,-56.116,9.5562,0.57388,0.34461,0.36863,37.2656
49,2,50.6436,172.6041,49.03,48.8805,33.7611,92.6199,20.4263,78.5107,1.2958,-1968.5862,1263.8101,-32.6175,28.0705,1.0265,3.5438,1.4734,67.7643
49,3,98.1217,136.0005,73.4941,75.4245,1.7679,79.684,96.8798,56.7877,1.4108,-1275.347,814.5191,-105.095,35.4807,4.7488,0.52583,0.47108,79.1196
49,4,31.6623,155.5994,24.7388,53.4799,22.0986,87.1234,9.7225,68.2367,0.21069,-1614.8398,1092.22,-32.9101,-44.7758,0.25942,0.15869,0.2392,111.2712
