Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
18,81,33,0.8619,34.9138,5.1485,183029.3689,-5970.6311,-1.2625,-0.063,-2.1381,-0.2772,-5.0783,0,-0.90059
18,82,28,1.0276,36.5891,7.169,135950.4484,-53049.5516,-1.9502,-0.107,-1.9724,-0.3472,-5.2862,0,-0.41554
18,83,31,1.0822,37.921,9.6541,115397.4969,-73602.5031,-0.25393,-0.131,-1.9178,-0.26944,-5.3169,0,-0.34384
18,84,25,1.1719,35.6059,6.2528,182660.4475,-6339.5525,-1.613,-0.083,-1.8281,-1.1411,-4.6908,0,-1.8048
18,85,22,1.8346,40.6613,20.7942,77072.6664,-111927.3336,-0.39567,-0.2375,-1.1654,-1.1933,-5.2262,0,-0.55553
18,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
18,87,32,0.92057,35.8635,6.1852,157414.2725,-31585.7275,-1.1894,-0.083,-2.0794,-0.25291,-5.1877,0,-0.64527
18,88,19,2.0712,41.7689,26.8305,58529.7143,-130470.2857,-1.0959,-0.3,-0.92876,-1.1425,-5.4363,0,-0.065388
18,89,18,1.9503,39.4851,12.6119,134537.2326,-54462.7674,-0.98911,-0.162,-1.0497,-2.3875,-4.3773,0,-2.5362
18,90,41,0.67806,34.6248,4.9761,162664.7851,-26335.2149,-0.2671,-0.063,-2.3219,0.42184,-5.4425,1.7764e-15,-0.050916
18,91,29,1.2097,39.2505,12.1256,97686.4567,-91313.5433,-0.13717,-0.162,-1.7903,-0.34176,-5.3761,0,-0.20581
18,92,16,2.8585,41.9596,31.739,73756.5003,-115243.4997,-0.39038,-0.3,-0.14149,-2.717,-4.7521,0,-1.6617
18,93,35,0.85054,34.7691,5.3709,181673.6522,-7326.3478,-0.65112,-0.063,-2.1495,-0.23401,-5.0606,0,-0.94193
18,94,26,1.2339,38.56,11.1707,98810.2864,-90189.7136,-1.3787,-0.162,-1.7661,-0.40846,-5.4065,0,-0.13494
18,95,17,1.5198,37.1613,6.7152,175766.0348,-13233.9652,-3.2017,-0.107,-1.4802,-1.9505,-4.5979,0,-2.0215
18,96,26,1.277,37.6332,9.6661,127496.7006,-61503.2994,-1.1306,-0.131,-1.723,-0.85807,-5.0586,0,-0.94657
18,97,18,1.831,37.803,9.8994,164142.848,-24857.152,-0.6457,-0.131,-1.169,-2.5317,-4.079,0,-3.2323
18,98,13,2.5011,40.4682,14.3697,128822.1732,-60177.8268,-1.9233,-0.194,-0.49893,-3.3479,-4.2386,0,-2.8598
18,99,20,1.694,37.51,10.0746,154909.5369,-34090.4631,-0.71965,-0.131,-1.306,-2.1178,-4.3097,0,-2.694
18,100,12,1.2656,36.9286,4.1205,154755.785,-34244.215,-7.5819,-0.107,-1.7344,-1.1226,-5.4284,0,-0.083621
19,1,30,0.97926,37.3278,7.2873,132317.8115,-56682.1885,-1.4785,-0.107,-2.0207,-0.18978,-5.3381,0,-0.29438
19,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
19,3,16,2.2034,39.1666,12.8243,147671.7737,-41328.2263,-0.22414,-0.162,-0.79655,-3.0869,-3.9198,0,-3.6038
19,4,18,1.4183,38.9448,9.172,107656.1371,-81343.8629,-4.3175,-0.162,-1.5817,-0.91806,-5.3758,0,-0.20635
19,5,26,1.1895,38.4972,9.0038,121974.4006,-67025.5994,-1.7325,-0.131,-1.8105,-0.59373,-5.2392,0,-0.5253
19,6,21,1.0755,35.8465,4.8884,172754.4502,-16245.5498,-4.332,-0.083,-1.9245,-0.80047,-5.1499,0,-0.73351
19,7,21,1.9337,39.9838,17.0356,106049.3111,-82950.6889,-0.10143,-0.194,-1.0663,-1.908,-4.685,0,-1.8184
19,8,21,1.088,35.5137,4.9452,174026.3836,-14973.6164,-4.232,-0.083,-1.912,-0.84463,-5.1199,0,-0.80346
19,9,34,0.92113,35.7275,6.5529,157467.2298,-31532.7702,-0.42066,-0.083,-2.0789,-0.25487,-5.1354,0,-0.76736
19,10,8,1.4245,37.2698,3.3127,167817.9051,-21182.0949,-8.9654,-0.107,-1.5755,-1.6402,-5.4567,-8.8818e-16,-0.017768
19,11,30,1.1462,39.247,11.8598,94782.0246,-94217.9754,-0.006651,-0.162,-1.8538,-0.16636,-5.451,0,-0.031104
19,12,20,1.7159,40.9682,17.8288,73755.1819,-115244.8181,-1.975,-0.2375,-1.2841,-0.92215,-5.4244,0,-0.093122
19,13,34,0.87233,36.4782,6.2058,152860.1354,-36139.8646,-0.85487,-0.083,-2.1277,-0.082429,-5.2657,0,-0.46341
19,14,25,1.4454,39.7631,14.9485,87181.4869,-101818.5131,-0.65065,-0.194,-1.5546,-0.66863,-5.3462,0,-0.27562
19,15,29,0.98016,37.1103,7.066,132384.3343,-56615.6657,-1.8686,-0.107,-2.0198,-0.1927,-5.3584,0,-0.24701
19,16,10,1.4232,37.49,3.9716,167708.88,-21291.12,-7.8742,-0.107,-1.5768,-1.6359,-5.3227,0,-0.33033
19,17,7,1.7898,38.2947,4.3545,161358.0111,-27641.9889,-8.5462,-0.131,-1.2102,-2.4072,-5.3023,-8.8818e-16,-0.37806
19,18,16,1.6565,37.6531,8.0606,152399.3314,-36600.6686,-3.5291,-0.131,-1.3435,-2.0046,-4.7355,0,-1.7005
19,19,23,0.89473,35.0179,3.8175,186994.1926,-2005.8074,-4.7009,-0.063,-2.1053,-0.40201,-5.2814,0,-0.42675
19,20,23,0.94499,35.7127,4.6685,159766.6804,-29233.3196,-4.4663,-0.083,-2.055,-0.33918,-5.3685,0,-0.2235
19,21,17,1.1502,38.9902,7.0662,94961.9821,-94038.0179,-5.7302,-0.162,-1.8498,-0.17737,-5.6856,0,0.51644
19,22,9,2.2545,39.1284,8.0186,150334.5625,-38665.4375,-5.6411,-0.162,-0.74551,-3.2279,-4.7467,0,-1.6745
19,23,14,2.8107,41.5793,27.7404,72815.7105,-116184.2895,-2.14,-0.3,-0.18931,-2.6214,-4.962,0,-1.172
19,24,14,2.5911,42.4658,25.5727,68515.0445,-120484.9555,-2.8894,-0.3,-0.40894,-2.1821,-5.1868,0,-0.64744
19,25,18,2.2531,40.9921,21.282,89080.3946,-99919.6054,-0.90309,-0.2375,-0.74687,-2.15,-4.8272,0,-1.4866
19,26,19,2.179,41.3089,21.6112,86929.5858,-102070.4142,-0.62039,-0.2375,-0.82096,-1.9807,-4.8802,0,-1.3629
19,27,31,0.82585,35.4548,4.6512,178759.1944,-10240.8056,-2.3482,-0.063,-2.1741,-0.14012,-5.2383,0,-0.52719
19,28,17,2.7572,42.4579,32.3147,71764.9889,-117235.0111,-0.058933,-0.3,-0.24281,-2.5144,-4.8102,0,-1.5262
19,29,20,1.8913,40.4652,15.9376,104373.1093,-84626.8907,-0.99251,-0.194,-1.1087,-1.8003,-4.8282,0,-1.4843
19,30,20,1.3183,38.8529,9.3773,102806.4692,-86193.5308,-3.7818,-0.162,-1.6817,-0.64159,-5.4432,0,-0.049225
19,31,11,1.1456,36.0834,2.943,179936.8547,-9063.1453,-8.3433,-0.083,-1.8544,-1.0481,-5.4619,0,-0.0056137
19,32,20,1.7528,39.834,14.7706,98937.2638,-90062.7362,-1.7892,-0.194,-1.2472,-1.4489,-5.0672,0,-0.92655
19,33,34,0.7955,34.8725,4.8876,175246.2807,-13753.7193,-1.5699,-0.063,-2.2045,-0.024724,-5.2534,0,-0.49209
19,34,27,1.2065,36.8165,8.1364,149976.4798,-39023.5202,-0.93862,-0.107,-1.7935,-0.92987,-4.886,0,-1.3493
19,35,35,0.79539,35.1978,5.0227,175233.8636,-13766.1364,-1.2216,-0.063,-2.2046,-0.024311,-5.2317,0,-0.54259
19,36,16,2.198,39.6154,15.1542,116590.5454,-72409.4546,-1.6487,-0.194,-0.802,-2.5787,-4.5286,0,-2.1833
19,37,12,2.6798,40.0343,14.3701,136083.1725,-52916.8275,-1.5418,-0.194,-0.32021,-3.8015,-4.0001,-1.7764e-15,-3.4165
19,38,21,1.97,42.1475,27.9499,56635.2618,-132364.7382,-0.1379,-0.3,-1.03,-0.94006,-5.4639,0,-0.00097
19,39,26,1.3398,40.3066,14.3692,83298.4819,-105701.5181,-0.61127,-0.194,-1.6602,-0.40053,-5.4585,0,-0.013594
19,40,18,2.1834,42.1951,26.9368,60653.0129,-128346.9871,-1.4146,-0.3,-0.81658,-1.3668,-5.3744,0,-0.2098
19,41,18,2.2467,42.0157,27.7178,61860.4206,-127139.5794,-1.2279,-0.3,-0.75328,-1.4934,-5.3184,0,-0.34049
19,42,19,1.9318,40.0504,15.5387,105972.9037,-83027.0963,-1.3582,-0.194,-1.0682,-1.9031,-4.8138,0,-1.5179
19,43,12,1.2045,36.4444,3.3324,186056.4561,-2943.5439,-7.5654,-0.083,-1.7955,-1.2563,-5.3176,0,-0.34216
19,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
19,45,35,0.87116,34.917,5.5011,184140.2056,-4859.7944,-0.41789,-0.063,-2.1288,-0.31239,-4.9906,0,-1.1052
19,46,27,0.83498,35.3384,4.1326,179831.6428,-9168.3572,-3.7062,-0.063,-2.165,-0.17484,-5.3144,0,-0.3498
19,47,17,1.0322,35.9924,3.8756,168379.3614,-20620.6386,-6.3265,-0.083,-1.9678,-0.64738,-5.3917,0,-0.16937
19,48,17,2.3499,42.1589,27.5411,63840.2098,-125159.7902,-1.5697,-0.3,-0.65011,-1.6998,-5.2634,0,-0.46871
19,49,30,1.116,38.1888,9.6537,117438.433,-71561.567,-0.46214,-0.131,-1.884,-0.37147,-5.2751,0,-0.44138
19,50,26,1.2529,38.6479,11.343,99702.6136,-89297.3864,-1.2858,-0.162,-1.7471,-0.46103,-5.3786,0,-0.20001
19,51,21,2.0147,41.8133,28.5837,57468.7033,-131531.2967,-0.013547,-0.3,-0.9853,-1.0294,-5.4266,0,-0.088017
19,52,31,0.98206,36.8483,7.5365,132525.881,-56474.119,-1.063,-0.107,-2.0179,-0.1989,-5.3102,0,-0.35959
19,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
19,54,43,0.62293,34.3542,4.1179,188236.9084,-763.0916,-0.43106,-0.044,-2.3771,0.44701,-5.388,0,-0.17796
19,55,33,0.91741,35.5217,6.3452,157111.2936,-31888.7064,-0.83632,-0.083,-2.0826,-0.24172,-5.171,0,-0.6844
19,56,35,0.82824,34.8395,5.2301,179039.1576,-9960.8424,-0.89106,-0.063,-2.1718,-0.1492,-5.1326,0,-0.77397
19,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
19,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
19,59,15,1.0483,35.6516,3.5218,170001.4203,-18998.5797,-7.0742,-0.083,-1.9517,-0.70436,-5.4377,0,-0.062007
19,60,14,2.387,39.6102,14.6286,124204.2352,-64795.7648,-1.8843,-0.194,-0.61301,-3.0583,-4.351,0,-2.5976
19,61,13,2.317,42.3032,21.4389,63208.0437,-125791.9563,-4.3251,-0.3,-0.68297,-1.6341,-5.46,0,-0.0099312
19,62,34,0.90305,34.8296,5.5484,188009.2458,-990.7542,-0.41794,-0.063,-2.097,-0.43364,-4.9078,0,-1.2985
19,63,19,2.2079,42.4337,28.6014,61120.0438,-127879.9562,-0.6987,-0.3,-0.79206,-1.4159,-5.3171,0,-0.34341
19,64,36,0.87796,36.4071,6.5928,153384.8703,-35615.1297,-0.066025,-0.083,-2.122,-0.10234,-5.2073,0,-0.59959
19,65,43,0.60027,33.9819,3.968,185578.3357,-3421.6643,-0.64569,-0.044,-2.3997,0.53989,-5.4524,0,-0.027715
19,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
19,67,17,2.2535,41.8814,26.4112,61989.7876,-127010.2124,-1.8597,-0.3,-0.74651,-1.507,-5.3504,0,-0.26574
19,68,43,0.62253,34.0035,4.1152,188189.0604,-810.9396,-0.43495,-0.044,-2.3775,0.44864,-5.3892,0,-0.17523
19,69,11,2.5201,40.0897,12.5487,129594.9793,-59405.0207,-3.5395,-0.194,-0.47987,-3.3963,-4.4753,0,-2.3077
19,70,29,1.1265,36.6418,8.121,143613.7828,-45386.2172,-0.76049,-0.107,-1.8735,-0.6694,-5.026,0,-1.0227
19,71,18,1.7764,38.3788,9.6045,160457.7432,-28542.2568,-1.2011,-0.131,-1.2236,-2.3669,-4.2456,0,-2.8435
19,72,19,1.4273,36.9766,6.9701,168044.8873,-20955.1127,-2.9045,-0.107,-1.5727,-1.6491,-4.7022,0,-1.7783
19,73,16,2.4295,40.9745,20.6533,94231.5113,-94768.4887,-1.3745,-0.2375,-0.57048,-2.5532,-4.693,0,-1.7997
19,74,19,2.2709,42.4866,29.4172,62323.56,-126676.44,-0.4983,-0.3,-0.72908,-1.5418,-5.257,0,-0.48369
19,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
19,76,10,2.8634,40.0047,13.1614,143571.8815,-45428.1185,-2.258,-0.194,-0.13655,-4.2676,-3.9667,0,-3.4943
19,77,31,0.82163,35.1105,4.6275,178266.1573,-10733.8427,-2.3869,-0.063,-2.1784,-0.12408,-5.25,0,-0.5001
19,78,29,0.81832,34.6319,4.3295,177879.7094,-11120.2906,-3.1287,-0.063,-2.1817,-0.11147,-5.3068,0,-0.36745
19,79,27,1.1637,37.7428,9.1232,120371.4198,-68628.5802,-1.455,-0.131,-1.8363,-0.51581,-5.2602,0,-0.47624
19,80,31,0.97463,37.3767,7.4795,131974.5276,-57025.4724,-1.1148,-0.107,-2.0254,-0.1747,-5.3257,0,-0.32334
19,81,33,0.8619,34.9138,5.1485,183029.3689,-5970.6311,-1.2625,-0.063,-2.1381,-0.2772,-5.0783,0,-0.90059
19,82,28,1.0276,36.5891,7.169,135950.4484,-53049.5516,-1.9502,-0.107,-1.9724,-0.3472,-5.2862,0,-0.41554
19,83,31,1.0822,37.921,9.6541,115397.4969,-73602.5031,-0.25393,-0.131,-1.9178,-0.26944,-5.3169,0,-0.34384
19,84,25,1.1719,35.6059,6.2528,182660.4475,-6339.5525,-1.613,-0.083,-1.8281,-1.1411,-4.6908,0,-1.8048
19,85,22,1.8346,40.6613,20.7942,77072.6664,-111927.3336,-0.39567,-0.2375,-1.1654,-1.1933,-5.2262,0,-0.55553
19,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
19,87,32,0.92057,35.8635,6.1852,157414.2725,-31585.7275,-1.1894,-0.083,-2.0794,-0.25291,-5.1877,0,-0.64527
19,88,19,2.0712,41.7689,26.8305,58529.7143,-130470.2857,-1.0959,-0.3,-0.92876,-1.1425,-5.4363,0,-0.065388
19,89,18,1.9503,39.4851,12.6119,134537.2326,-54462.7674,-0.98911,-0.162,-1.0497,-2.3875,-4.3773,0,-2.5362
19,90,37,0.8226,35.7968,6.3397,148328.5559,-40671.4441,-0.1775,-0.083,-2.1774,0.093283,-5.3299,0,-0.31356
19,91,29,1.2097,39.2505,12.1256,97686.4567,-91313.5433,-0.13717,-0.162,-1.7903,-0.34176,-5.3761,0,-0.20581
19,92,16,2.8585,41.9596,31.739,73756.5003,-115243.4997,-0.39038,-0.3,-0.14149,-2.717,-4.7521,0,-1.6617
19,93,35,0.85054,34.7691,5.3709,181673.6522,-7326.3478,-0.65112,-0.063,-2.1495,-0.23401,-5.0606,0,-0.94193
19,94,26,1.2339,38.56,11.1707,98810.2864,-90189.7136,-1.3787,-0.162,-1.7661,-0.40846,-5.4065,0,-0.13494
19,95,17,1.5198,37.1613,6.7152,175766.0348,-13233.9652,-3.2017,-0.107,-1.4802,-1.9505,-4.5979,0,-2.0215
19,96,26,1.277,37.6332,9.6661,127496.7006,-61503.2994,-1.1306,-0.131,-1.723,-0.85807,-5.0586,0,-0.94657
19,97,18,1.831,37.803,9.8994,164142.848,-24857.152,-0.6457,-0.131,-1.169,-2.5317,-4.079,0,-3.2323
19,98,13,2.5011,40.4682,14.3697,128822.1732,-60177.8268,-1.9233,-0.194,-0.49893,-3.3479,-4.2386,0,-2.8598
19,99,20,1.694,37.51,10.0746,154909.5369,-34090.4631,-0.71965,-0.131,-1.306,-2.1178,-4.3097,0,-2.694
19,100,12,1.2656,36.9286,4.1205,154755.785,-34244.215,-7.5819,-0.107,-1.7344,-1.1226,-5.4284,0,-0.083621
20,1,30,0.97926,37.3278,7.2873,132317.8115,-56682.1885,-1.4785,-0.107,-2.0207,-0.18978,-5.3381,0,-0.29438
20,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
20,3,16,2.2034,39.1666,12.8243,147671.7737,-41328.2263,-0.22414,-0.162,-0.79655,-3.0869,-3.9198,0,-3.6038
20,4,18,1.4183,38.9448,9.172,107656.1371,-81343.8629,-4.3175,-0.162,-1.5817,-0.91806,-5.3758,0,-0.20635
20,5,26,1.1895,38.4972,9.0038,121974.4006,-67025.5994,-1.7325,-0.131,-1.8105,-0.59373,-5.2392,0,-0.5253
20,6,21,1.0755,35.8465,4.8884,172754.4502,-16245.5498,-4.332,-0.083,-1.9245,-0.80047,-5.1499,0,-0.73351
20,7,21,1.9337,39.9838,17.0356,106049.3111,-82950.6889,-0.10143,-0.194,-1.0663,-1.908,-4.685,0,-1.8184
20,8,21,1.088,35.5137,4.9452,174026.3836,-14973.6164,-4.232,-0.083,-1.912,-0.84463,-5.1199,0,-0.80346
20,9,34,0.92113,35.7275,6.5529,157467.2298,-31532.7702,-0.42066,-0.083,-2.0789,-0.25487,-5.1354,0,-0.76736
20,10,8,1.4245,37.2698,3.3127,167817.9051,-21182.0949,-8.9654,-0.107,-1.5755,-1.6402,-5.4567,-8.8818e-16,-0.017768
20,11,30,1.1462,39.247,11.8598,94782.0246,-94217.9754,-0.006651,-0.162,-1.8538,-0.16636,-5.451,0,-0.031104
20,12,20,1.7159,40.9682,17.8288,73755.1819,-115244.8181,-1.975,-0.2375,-1.2841,-0.92215,-5.4244,0,-0.093122
20,13,34,0.87233,36.4782,6.2058,152860.1354,-36139.8646,-0.85487,-0.083,-2.1277,-0.082429,-5.2657,0,-0.46341
20,14,25,1.4454,39.7631,14.9485,87181.4869,-101818.5131,-0.65065,-0.194,-1.5546,-0.66863,-5.3462,0,-0.27562
20,15,29,0.98016,37.1103,7.066,132384.3343,-56615.6657,-1.8686,-0.107,-2.0198,-0.1927,-5.3584,0,-0.24701
20,16,10,1.4232,37.49,3.9716,167708.88,-21291.12,-7.8742,-0.107,-1.5768,-1.6359,-5.3227,0,-0.33033
20,17,7,1.7898,38.2947,4.3545,161358.0111,-27641.9889,-8.5462,-0.131,-1.2102,-2.4072,-5.3023,-8.8818e-16,-0.37806
20,18,16,1.6565,37.6531,8.0606,152399.3314,-36600.6686,-3.5291,-0.131,-1.3435,-2.0046,-4.7355,0,-1.7005
20,19,23,0.89473,35.0179,3.8175,186994.1926,-2005.8074,-4.7009,-0.063,-2.1053,-0.40201,-5.2814,0,-0.42675
20,20,23,0.94499,35.7127,4.6685,159766.6804,-29233.3196,-4.4663,-0.083,-2.055,-0.33918,-5.3685,0,-0.2235
20,21,22,1.2152,38.0521,7.8841,123581.8137,-65418.1863,-3.3709,-0.131,-1.7848,-0.67128,-5.3136,0,-0.35154
20,22,9,2.2545,39.1284,8.0186,150334.5625,-38665.4375,-5.6411,-0.162,-0.74551,-3.2279,-4.7467,0,-1.6745
20,23,14,2.8107,41.5793,27.7404,72815.7105,-116184.2895,-2.14,-0.3,-0.18931,-2.6214,-4.962,0,-1.172
20,24,14,2.5911,42.4658,25.5727,68515.0445,-120484.9555,-2.8894,-0.3,-0.40894,-2.1821,-5.1868,0,-0.64744
20,25,18,2.2531,40.9921,21.282,89080.3946,-99919.6054,-0.90309,-0.2375,-0.74687,-2.15,-4.8272,0,-1.4866
20,26,19,2.179,41.3089,21.6112,86929.5858,-102070.4142,-0.62039,-0.2375,-0.82096,-1.9807,-4.8802,0,-1.3629
20,27,31,0.82585,35.4548,4.6512,178759.1944,-10240.8056,-2.3482,-0.063,-2.1741,-0.14012,-5.2383,0,-0.52719
20,28,17,2.7572,42.4579,32.3147,71764.9889,-117235.0111,-0.058933,-0.3,-0.24281,-2.5144,-4.8102,0,-1.5262
20,29,20,1.8913,40.4652,15.9376,104373.1093,-84626.8907,-0.99251,-0.194,-1.1087,-1.8003,-4.8282,0,-1.4843
20,30,20,1.3183,38.8529,9.3773,102806.4692,-86193.5308,-3.7818,-0.162,-1.6817,-0.64159,-5.4432,0,-0.049225
20,31,11,1.1456,36.0834,2.943,179936.8547,-9063.1453,-8.3433,-0.083,-1.8544,-1.0481,-5.4619,0,-0.0056137
20,32,20,1.7528,39.834,14.7706,98937.2638,-90062.7362,-1.7892,-0.194,-1.2472,-1.4489,-5.0672,0,-0.92655
20,33,34,0.7955,34.8725,4.8876,175246.2807,-13753.7193,-1.5699,-0.063,-2.2045,-0.024724,-5.2534,0,-0.49209
20,34,27,1.2065,36.8165,8.1364,149976.4798,-39023.5202,-0.93862,-0.107,-1.7935,-0.92987,-4.886,0,-1.3493
20,35,35,0.79539,35.1978,5.0227,175233.8636,-13766.1364,-1.2216,-0.063,-2.2046,-0.024311,-5.2317,0,-0.54259
20,36,16,2.198,39.6154,15.1542,116590.5454,-72409.4546,-1.6487,-0.194,-0.802,-2.5787,-4.5286,0,-2.1833
20,37,12,2.6798,40.0343,14.3701,136083.1725,-52916.8275,-1.5418,-0.194,-0.32021,-3.8015,-4.0001,-1.7764e-15,-3.4165
20,38,21,1.97,42.1475,27.9499,56635.2618,-132364.7382,-0.1379,-0.3,-1.03,-0.94006,-5.4639,0,-0.00097
20,39,26,1.3398,40.3066,14.3692,83298.4819,-105701.5181,-0.61127,-0.194,-1.6602,-0.40053,-5.4585,0,-0.013594
20,40,18,2.1834,42.1951,26.9368,60653.0129,-128346.9871,-1.4146,-0.3,-0.81658,-1.3668,-5.3744,0,-0.2098
20,41,18,2.2467,42.0157,27.7178,61860.4206,-127139.5794,-1.2279,-0.3,-0.75328,-1.4934,-5.3184,0,-0.34049
20,42,19,1.9318,40.0504,15.5387,105972.9037,-83027.0963,-1.3582,-0.194,-1.0682,-1.9031,-4.8138,0,-1.5179
20,43,12,1.2045,36.4444,3.3324,186056.4561,-2943.5439,-7.5654,-0.083,-1.7955,-1.2563,-5.3176,0,-0.34216
20,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
20,45,35,0.87116,34.917,5.5011,184140.2056,-4859.7944,-0.41789,-0.063,-2.1288,-0.31239,-4.9906,0,-1.1052
20,46,27,0.83498,35.3384,4.1326,179831.6428,-9168.3572,-3.7062,-0.063,-2.165,-0.17484,-5.3144,0,-0.3498
20,47,17,1.0322,35.9924,3.8756,168379.3614,-20620.6386,-6.3265,-0.083,-1.9678,-0.64738,-5.3917,0,-0.16937
20,48,17,2.3499,42.1589,27.5411,63840.2098,-125159.7902,-1.5697,-0.3,-0.65011,-1.6998,-5.2634,0,-0.46871
20,49,30,1.116,38.1888,9.6537,117438.433,-71561.567,-0.46214,-0.131,-1.884,-0.37147,-5.2751,0,-0.44138
20,50,26,1.2529,38.6479,11.343,99702.6136,-89297.3864,-1.2858,-0.162,-1.7471,-0.46103,-5.3786,0,-0.20001
20,51,21,2.0147,41.8133,28.5837,57468.7033,-131531.2967,-0.013547,-0.3,-0.9853,-1.0294,-5.4266,0,-0.088017
20,52,31,0.98206,36.8483,7.5365,132525.881,-56474.119,-1.063,-0.107,-2.0179,-0.1989,-5.3102,0,-0.35959
20,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
20,54,43,0.62293,34.3542,4.1179,188236.9084,-763.0916,-0.43106,-0.044,-2.3771,0.44701,-5.388,0,-0.17796
20,55,33,0.91741,35.5217,6.3452,157111.2936,-31888.7064,-0.83632,-0.083,-2.0826,-0.24172,-5.171,0,-0.6844
20,56,35,0.82824,34.8395,5.2301,179039.1576,-9960.8424,-0.89106,-0.063,-2.1718,-0.1492,-5.1326,0,-0.77397
20,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
20,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
20,59,15,1.0483,35.6516,3.5218,170001.4203,-18998.5797,-7.0742,-0.083,-1.9517,-0.70436,-5.4377,0,-0.062007
20,60,14,2.387,39.6102,14.6286,124204.2352,-64795.7648,-1.8843,-0.194,-0.61301,-3.0583,-4.351,0,-2.5976
20,61,13,2.317,42.3032,21.4389,63208.0437,-125791.9563,-4.3251,-0.3,-0.68297,-1.6341,-5.46,0,-0.0099312
20,62,34,0.90305,34.8296,5.5484,188009.2458,-990.7542,-0.41794,-0.063,-2.097,-0.43364,-4.9078,0,-1.2985
20,63,19,2.2079,42.4337,28.6014,61120.0438,-127879.9562,-0.6987,-0.3,-0.79206,-1.4159,-5.3171,0,-0.34341
20,64,36,0.87796,36.4071,6.5928,153384.8703,-35615.1297,-0.066025,-0.083,-2.122,-0.10234,-5.2073,0,-0.59959
20,65,43,0.60027,33.9819,3.968,185578.3357,-3421.6643,-0.64569,-0.044,-2.3997,0.53989,-5.4524,0,-0.027715
20,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
20,67,17,2.2535,41.8814,26.4112,61989.7876,-127010.2124,-1.8597,-0.3,-0.74651,-1.507,-5.3504,0,-0.26574
20,68,43,0.62253,34.0035,4.1152,188189.0604,-810.9396,-0.43495,-0.044,-2.3775,0.44864,-5.3892,0,-0.17523
20,69,11,2.5201,40.0897,12.5487,129594.9793,-59405.0207,-3.5395,-0.194,-0.47987,-3.3963,-4.4753,0,-2.3077
20,70,29,1.1265,36.6418,8.121,143613.7828,-45386.2172,-0.76049,-0.107,-1.8735,-0.6694,-5.026,0,-1.0227
20,71,18,1.7764,38.3788,9.6045,160457.7432,-28542.2568,-1.2011,-0.131,-1.2236,-2.3669,-4.2456,0,-2.8435
20,72,19,1.4273,36.9766,6.9701,168044.8873,-20955.1127,-2.9045,-0.107,-1.5727,-1.6491,-4.7022,0,-1.7783
20,73,16,2.4295,40.9745,20.6533,94231.5113,-94768.4887,-1.3745,-0.2375,-0.57048,-2.5532,-4.693,0,-1.7997
20,74,19,2.2709,42.4866,29.4172,62323.56,-126676.44,-0.4983,-0.3,-0.72908,-1.5418,-5.257,0,-0.48369
20,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
20,76,10,2.8634,40.0047,13.1614,143571.8815,-45428.1185,-2.258,-0.194,-0.13655,-4.2676,-3.9667,0,-3.4943
20,77,31,0.82163,35.1105,4.6275,178266.1573,-10733.8427,-2.3869,-0.063,-2.1784,-0.12408,-5.25,0,-0.5001
