Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
14,50,3.478,0.73499,18,7.8288,7.5867,3.236,5.2955,3319.9056,1220.1713,-0.0074677,-0.00087298,-0.18737,-0.47616,-26.7703,-7.2679,0.26794,-1.0749,0.13837,-79.8287,-4.4031
14,51,3.598,0.70501,18,8.1933,8.2457,3.8209,5.3745,3456.8204,741.9841,-0.0059713,-0.00078985,-0.31478,-0.46518,-27.3099,-6.8965,-0.10345,-0.56198,-0.43375,-558.0159,-40.9847
14,52,3.5831,0.70465,28,8.0529,8.0917,3.1976,5.2873,5561.3159,1260.8211,-0.016963,-0.0017988,-0.26496,-0.48377,-20.2699,-6.915,-0.084974,-1.3564,-0.37573,-39.1789,-0.67164
14,53,3.5905,0.7145,21,8.035,7.8656,3.2785,5.3564,3949.7721,1172.1028,-0.011058,-0.0012786,-0.21887,-0.47874,-24.9954,-6.9749,-0.025126,-1.2173,-0.073564,-127.8972,-32.9874
14,54,3.5853,0.71286,17,7.9005,7.8971,3.6995,5.3663,3247.9686,817.598,-0.0047511,-0.00061655,-0.30089,-0.46913,-27.8814,-6.9705,-0.029493,-0.45127,-0.094152,-482.402,-37.2904
14,55,3.5084,0.73255,26,7.518,7.6435,3.355,5.3591,5302.7853,1091.3776,-0.016608,-0.00173,-0.34205,-0.48971,-20.9538,-7.2107,0.21072,-0.58546,0.15144,-208.6224,-34.3614
14,56,3.3986,0.79999,17,7.8155,7.3691,3.4027,5.2862,3435.0239,1049.1272,-0.0099925,-0.00092487,-0.25628,-0.48045,-26.4001,-7.7517,0.75174,-0.8115,0.34576,-250.8728,0.015153
14,57,3.5953,0.72932,28,7.9951,7.7117,3.8977,5.3168,6085.925,696.0232,-0.018362,-0.0018487,-0.4097,-0.49003,-19.579,-7.0704,0.070423,-0.24861,0.036861,-603.9768,-14.799
14,58,3.5999,0.74815,19,8.0915,7.9704,3.2274,5.3209,3696.1237,1229.3909,-0.010917,-0.001141,-0.17463,-0.4737,-25.7851,-7.1882,0.18823,-1.3504,-0.21741,-70.6091,-16.4752
14,59,3.417,0.76319,26,7.757,8.2101,3.475,5.3566,5573.2505,982.1436,-0.017712,-0.0017725,-0.35682,-0.48426,-20.1571,-7.5227,0.52273,-0.64449,-0.41787,-317.8564,-33.2151
14,60,3.5985,0.71519,25,7.8685,7.8476,3.2209,5.3951,4942.2754,1234.2361,-0.015305,-0.0016464,-0.26496,-0.48623,-22.1204,-6.9685,-0.031542,-1.1372,-0.01306,-65.7639,-50.536
14,61,3.5999,0.71672,21,8.0033,7.9001,3.4337,5.4239,4056.5918,1020.1754,-0.011286,-0.0012895,-0.27311,-0.48028,-24.9488,-6.9772,-0.022755,-0.9528,-0.033799,-279.8246,-63.1128
14,62,3.5968,0.71717,22,8.0697,7.9667,3.3621,5.4086,4260.6728,1086.389,-0.012466,-0.0013989,-0.25745,-0.48069,-24.2222,-6.9848,-0.015196,-1.1266,-0.11723,-213.611,-56.4424
14,63,3.3937,0.71726,28,8.1148,7.4545,3.7007,5.3241,5643.26,813.2751,-0.016581,-0.0017852,-0.37628,-0.49246,-19.9168,-7.2685,0.26846,-0.66373,0.30197,-486.7249,-18.2002
14,64,3.5803,0.7112,17,8.1375,8.2846,3.3742,5.3301,3132.126,1078.0585,-0.0045546,-0.00060499,-0.17429,-0.45986,-27.9096,-6.9659,-0.034119,-1.1762,-0.52154,-221.9415,-20.5228
14,65,3.6,0.71902,18,7.5468,8.1698,3.6284,5.3753,3462.138,865.411,-0.0071869,-0.00085738,-0.32652,-0.46767,-27.0576,-6.9932,-0.0067504,-0.20423,-0.35694,-434.589,-41.3933
14,66,3.5999,0.732,24,7.7071,7.7241,3.6327,5.2978,4882.7758,860.2697,-0.015436,-0.0016157,-0.3685,-0.48483,-22.4319,-7.0821,0.082114,-0.3581,0.0034501,-439.7303,-5.6757
14,67,3.5861,0.73289,21,8.1468,7.7907,3.4867,5.4267,4177.9312,974.3094,-0.012316,-0.0013385,-0.28042,-0.48271,-24.6092,-7.1069,0.1069,-1.0168,0.078657,-325.6906,-64.3409
14,68,3.5965,0.7183,28,7.6857,8.095,3.4205,5.3414,5827.8179,1029.6898,-0.017791,-0.0018284,-0.35324,-0.48573,-19.8875,-6.9931,-0.0069441,-0.65492,-0.31941,-270.3102,-26.2513
14,69,3.5507,0.77868,26,7.701,7.3243,3.6565,5.3313,5912.9174,842.8956,-0.019172,-0.0018286,-0.39194,-0.49411,-19.7544,-7.4401,0.44014,-0.31619,0.44012,-457.1044,-21.6028
14,70,3.4182,0.70176,26,7.3327,8.287,3.2435,5.3379,4872.7654,1208.0013,-0.014189,-0.0016369,-0.32288,-0.47972,-21.7543,-7.1291,0.12906,-0.56755,-0.51526,-91.9987,-24.5738
14,71,3.5448,0.70739,21,8.1914,8.1704,3.4803,5.4112,3969.2557,980.0384,-0.010191,-0.0012374,-0.26595,-0.47531,-25.1448,-6.9889,-0.011063,-1.0709,-0.31803,-319.9616,-57.5285
14,72,3.5983,0.74605,19,7.819,7.7065,3.215,5.2925,3653.0835,1243.3073,-0.010757,-0.0011326,-0.20246,-0.47698,-25.8251,-7.1769,0.1769,-1.0966,0.015195,-56.6927,-2.9791
14,73,3.5112,0.70893,27,7.8101,8.2944,3.5797,5.2895,5361.4611,898.6524,-0.016049,-0.0017384,-0.36656,-0.48005,-20.8588,-7.0472,0.047153,-0.54061,-0.57597,-401.3476,-1.7017
14,74,3.542,0.70072,19,7.3871,7.7977,3.5968,5.3302,3480.8011,887.953,-0.0067748,-0.00092297,-0.33722,-0.47402,-26.6863,-6.9451,-0.054852,-0.091953,-0.034443,-412.047,-20.7835
14,75,3.3023,0.72886,17,7.9373,7.3928,3.3225,5.4057,3111.035,1128.3319,-0.0035061,-0.00054332,-0.18698,-0.47995,-27.6094,-7.4692,0.46919,-1.0534,0.45342,-171.6681,-55.0122
14,76,3.5347,0.70482,24,7.9977,8.0038,3.2639,5.3213,4506.5673,1186.6529,-0.013308,-0.001527,-0.25166,-0.48033,-23.0844,-6.9849,-0.015112,-1.2018,-0.25038,-113.3471,-16.7989
14,77,3.6,0.71887,20,7.6394,8.249,3.3367,5.2992,3747.8361,1111.7454,-0.010161,-0.0011719,-0.26796,-0.46862,-25.6226,-6.9921,-0.0078561,-0.73437,-0.5199,-188.2546,-6.1366
14,78,3.583,0.71625,17,7.837,7.977,3.7324,5.4388,3322.6659,796.0284,-0.0050351,-0.00063326,-0.31443,-0.47049,-27.8238,-6.9976,-0.0024427,-0.33845,-0.094293,-503.9716,-69.352
14,79,3.5197,0.71526,26,7.7295,7.5654,3.6409,5.3437,5204.9317,854.1683,-0.015677,-0.0016942,-0.37683,-0.48958,-21.4032,-7.0792,0.079174,-0.3681,0.21267,-445.8317,-27.3152
14,80,3.5823,0.71492,19,8.2326,7.9629,3.494,5.3279,3563.3801,969.5279,-0.0082912,-0.0010028,-0.24253,-0.47201,-26.4165,-6.9893,-0.010703,-1.0916,-0.20217,-330.4721,-19.6986
14,81,3.5963,0.72379,21,7.6942,7.7762,3.6895,5.2979,4090.3901,822.007,-0.011762,-0.0013121,-0.3564,-0.47887,-24.8004,-7.0313,0.031304,-0.26004,-0.04848,-477.993,-5.639
14,82,3.5838,0.716,27,7.5459,7.9115,3.6267,5.3545,5560.6235,863.9534,-0.016878,-0.0017691,-0.38966,-0.48697,-20.668,-6.9947,-0.0052928,-0.20587,-0.12162,-436.0466,-32.2454
14,83,3.4126,0.72788,22,7.567,7.606,3.3785,5.432,4216.5262,1069.9261,-0.011896,-0.001373,-0.31046,-0.48657,-23.9867,-7.3116,0.31159,-0.59924,0.26923,-230.0739,-66.6843
14,84,3.599,0.74435,20,7.4391,7.6284,3.5473,5.3793,4007.6037,924.7148,-0.011962,-0.001262,-0.34349,-0.48252,-25.113,-7.165,0.16498,-0.21811,0.18885,-375.2852,-43.4045
14,85,3.5999,0.71449,24,8.296,7.8192,3.3098,5.3673,4685.8966,1138.172,-0.014364,-0.001571,-0.24068,-0.48454,-22.8522,-6.9616,-0.03835,-1.4313,-0.015227,-161.828,-38.025
14,86,3.5993,0.7167,28,7.8822,8.1906,3.1934,5.3261,5748.6909,1265.5231,-0.017719,-0.0018258,-0.28349,-0.48411,-19.9325,-6.9779,-0.022059,-1.192,-0.43192,-34.4769,-19.121
14,87,3.5962,0.71628,17,7.3492,7.85,3.3419,5.3591,3156.495,1108.012,-0.0051553,-0.00064033,-0.25679,-0.46997,-27.8232,-6.9794,-0.020609,-0.43632,-0.055003,-191.988,-34.0166
14,88,3.5778,0.75758,23,7.6439,7.4258,3.1671,5.3536,4731.553,1298.1679,-0.015863,-0.0015951,-0.26336,-0.48953,-22.5757,-7.2774,0.27739,-0.99329,0.36314,-1.8321,-31.8232
14,89,3.5878,0.7117,20,7.7727,8.0967,3.5444,5.4146,3824.2231,927.7619,-0.009523,-0.00114,-0.3091,-0.47475,-25.766,-6.9589,-0.041101,-0.55609,-0.24062,-372.2381,-58.996
14,90,3.5502,0.70943,22,7.3,8.0581,3.3009,5.2977,4076.7121,1147.0811,-0.011598,-0.0013594,-0.30819,-0.47557,-24.3926,-6.9956,-0.0043595,-0.44863,-0.33064,-152.9189,-5.5185
14,91,3.6,0.71875,23,8.2769,7.7482,3.2584,5.3017,4416.9886,1193.2357,-0.013658,-0.0014993,-0.21383,-0.48252,-23.4688,-6.9913,-0.008651,-1.4894,-0.016365,-106.7643,-7.4899
14,92,3.5999,0.70846,21,8.0695,7.9749,3.5903,5.3416,3991.0691,892.5613,-0.010682,-0.0012607,-0.30557,-0.47626,-25.1224,-6.9187,-0.081323,-0.78406,-0.19913,-407.4387,-26.1459
14,93,3.5988,0.75857,21,8.1559,7.6581,3.2149,5.2916,4213.6962,1242.5198,-0.014042,-0.0014207,-0.19933,-0.48218,-24.07,-7.2558,0.25583,-1.4336,0.062619,-57.4802,-2.643
14,94,3.5089,0.70207,25,7.326,7.6481,3.6167,5.3389,4796.5356,871.4316,-0.013909,-0.0015906,-0.38721,-0.48676,-22.4484,-7.002,0.0020163,-0.00085731,0.12472,-428.5684,-25.0502
14,95,3.5985,0.70922,26,8.2681,7.843,3.8392,5.3284,5284.7474,728.8809,-0.015788,-0.0016984,-0.37704,-0.48568,-21.5604,-6.9261,-0.073939,-0.6093,-0.081773,-571.1191,-20.1584
14,96,3.5987,0.71845,27,8.0896,7.9342,3.7651,5.446,5714.3383,772.3962,-0.017098,-0.0017773,-0.38233,-0.48886,-20.6018,-6.991,-0.0089802,-0.54191,-0.043548,-527.6038,-72.797
14,97,3.5645,0.7117,25,7.6896,7.7382,3.4849,5.3051,4883.1273,974.3494,-0.014882,-0.0016295,-0.34486,-0.48526,-22.2075,-6.9916,-0.0084171,-0.5623,-0.0025824,-325.6506,-9.1769
14,98,3.5151,0.70092,20,7.9908,7.9183,3.2771,5.3318,3588.1176,1174.3043,-0.0080843,-0.0010681,-0.20255,-0.47431,-25.9815,-6.985,-0.014986,-1.1751,-0.15335,-125.6957,-21.5456
14,99,3.5771,0.76304,23,7.455,8.0952,3.7573,5.3797,4970.7836,777.3083,-0.016161,-0.0016081,-0.39968,-0.48204,-22.4502,-7.312,0.312,0.081,-0.27759,-522.6917,-43.6255
14,100,3.5994,0.71468,22,7.57,8.1125,3.2464,5.4135,4216.8258,1206.1327,-0.012313,-0.0013919,-0.26973,-0.4786,-24.2771,-6.9636,-0.036406,-0.80043,-0.25763,-93.8673,-58.5854
15,1,3.4743,0.7428,24,7.4566,7.5559,3.2659,5.3435,4793.1015,1183.5433,-0.015301,-0.0016101,-0.31371,-0.48845,-22.1729,-7.3226,0.32264,-0.65777,0.22198,-116.4567,-27.2024
15,2,3.6,0.75531,21,7.4341,7.6388,3.7759,5.3531,4379.0918,766.3884,-0.01385,-0.0014116,-0.3907,-0.48391,-24.1386,-7.2338,0.23377,0.12971,0.14965,-533.6116,-31.5386
15,3,3.5011,0.70968,17,8.2861,8.0272,3.8522,5.4042,3281.682,724.7115,-0.0036768,-0.00055336,-0.30399,-0.46787,-27.9355,-7.0667,0.066659,-0.60781,-0.18252,-575.2885,-54.2444
15,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
15,5,3.5707,0.71092,22,7.4316,7.7965,3.5886,5.2967,4174.4226,892.8252,-0.011849,-0.0013708,-0.3599,-0.47964,-24.3598,-6.9773,-0.022661,-0.14872,-0.070095,-407.1748,-5.0882
15,6,3.5909,0.75,26,7.8501,8.1107,3.4352,5.3316,5594.5971,1016.7839,-0.017996,-0.0017834,-0.33999,-0.48427,-20.5001,-7.212,0.21204,-0.79721,-0.34595,-283.2161,-21.6864
15,7,3.5792,0.70001,19,7.6041,8.0615,3.1869,5.4432,3470.3723,1276.9517,-0.007028,-0.0009363,-0.19763,-0.47326,-26.6999,-6.8868,-0.11316,-0.92383,-0.17404,-23.0483,-71.3106
15,8,3.5312,0.70259,28,7.6293,7.8077,3.3955,5.3413,5553.9908,1052.7174,-0.016548,-0.001784,-0.34831,-0.48841,-20.3274,-6.9741,-0.025892,-0.63608,-0.032257,-247.2826,-26.22
15,9,3.5129,0.70188,28,7.596,8.0465,3.4623,5.3052,5525.2491,992.9253,-0.0164,-0.0017787,-0.36294,-0.48467,-20.3474,-6.995,-0.0049812,-0.50253,-0.31087,-307.0747,-9.2383
15,10,3.5999,0.73988,27,7.3995,7.6397,3.5576,5.2968,5787.0891,915.0956,-0.018243,-0.0018196,-0.39152,-0.48978,-20.0232,-7.1345,0.1345,-0.16321,0.086829,-384.9044,-5.2912
15,11,3.5258,0.70418,21,7.3602,7.9554,3.2934,5.3643,3843.0387,1155.4859,-0.0098004,-0.0012187,-0.28895,-0.47702,-25.2122,-6.993,-0.0069832,-0.52006,-0.15473,-144.5141,-36.5582
15,12,3.5296,0.70141,19,7.3175,7.9064,3.3004,5.4526,3481.2744,1149.2111,-0.0067281,-0.00092052,-0.27032,-0.47618,-26.6732,-6.9678,-0.032173,-0.46698,-0.0085275,-150.7889,-75.3835
15,13,3.5784,0.70206,18,8.2928,8.195,3.286,5.3272,3245.9862,1166.7368,-0.0055388,-0.00076582,-0.13109,-0.46406,-27.3629,-6.9029,-0.097079,-1.4637,-0.43515,-133.2632,-19.2499
15,14,3.5997,0.72302,26,7.9776,7.8197,3.5653,5.395,5384.7144,909.7859,-0.016598,-0.0017296,-0.35098,-0.48811,-21.2016,-7.0213,0.021321,-0.72965,0.014792,-390.2141,-50.5528
15,15,3.1176,0.71829,22,7.9031,7.3629,3.4133,5.3066,3861.3735,1037.991,-0.0087776,-0.0012312,-0.28801,-0.48628,-24.1977,-7.6597,0.65972,-0.88313,0.37444,-262.009,-9.8624
15,16,3.5759,0.71477,28,7.8518,7.711,3.2894,5.2958,5691.5394,1157.9914,-0.017488,-0.0018176,-0.31153,-0.48901,-19.9863,-6.9972,-0.0028434,-1.0178,0.014346,-142.0086,-4.797
15,17,3.5954,0.74846,27,7.6921,7.6603,3.5687,5.3714,5937.1253,906.6705,-0.018648,-0.0018346,-0.37928,-0.49141,-19.7917,-7.1963,0.19628,-0.43904,0.1482,-393.3295,-39.9733
15,18,3.4378,0.70342,21,7.7316,7.6746,3.4554,5.3808,3833.6058,1000.9249,-0.0090425,-0.0011826,-0.29866,-0.48163,-25.2283,-7.1127,0.11268,-0.64851,0.1443,-299.0751,-44.0587
15,19,3.5392,0.7037,25,7.9903,7.9656,3.4815,5.4746,4903.4804,977.526,-0.014214,-0.0016028,-0.32075,-0.48615,-22.4074,-6.9706,-0.029396,-0.86815,-0.043581,-322.474,-84.8413
15,20,3.5968,0.70676,22,7.8136,7.9206,3.6178,5.3947,4239.753,871.7883,-0.011737,-0.0013657,-0.33904,-0.4804,-24.4512,-6.9109,-0.089089,-0.48692,-0.086496,-428.2117,-50.2722
15,21,3.5822,0.72729,18,7.3005,7.7231,3.6183,5.3707,3479.0861,872.2433,-0.007717,-0.00088683,-0.34473,-0.47584,-26.9088,-7.0746,0.07459,0.026981,0.084676,-427.7567,-39.3845
15,22,3.5986,0.71114,20,8.2315,8.1911,3.7605,5.3342,3846.86,777.273,-0.0095624,-0.001142,-0.32205,-0.47041,-25.7772,-6.9397,-0.060296,-0.69067,-0.42347,-522.727,-22.6725
15,23,3.5952,0.71757,21,8.0916,7.9676,3.3428,5.4071,4026.789,1105.7155,-0.011314,-0.0012908,-0.23659,-0.47887,-24.931,-6.9897,-0.010289,-1.1773,-0.11983,-194.2845,-55.7403
15,24,3.5843,0.72047,28,7.4163,7.8029,3.4703,5.2873,5809.6441,985.8339,-0.017841,-0.0018302,-0.37872,-0.488,-19.8268,-7.0251,0.025136,-0.31088,-0.086883,-314.1661,-0.69504
15,25,3.5831,0.71207,24,8.1492,7.8479,3.8729,5.3456,4802.7145,710.2977,-0.014103,-0.0015601,-0.37738,-0.4835,-22.9103,-6.9681,-0.031898,-0.4398,-0.067713,-589.7023,-28.1205
15,26,3.134,0.70081,24,7.3743,7.752,3.46,5.3344,4198.4328,995.6068,-0.009967,-0.0013878,-0.35177,-0.48393,-23.1806,-7.528,0.52802,-0.28437,0.015764,-304.3932,-22.9045
15,27,3.5921,0.71565,25,7.7691,7.9484,3.4321,5.3758,4983.1858,1020.0075,-0.015294,-0.001646,-0.32924,-0.48453,-22.1088,-6.9807,-0.019347,-0.7209,-0.13501,-279.9925,-41.9224
15,28,3.5938,0.71158,18,7.5745,8.0549,3.5619,5.3253,3365.5752,914.9382,-0.0065066,-0.00081959,-0.30734,-0.4674,-27.1916,-6.9495,-0.05048,-0.3317,-0.29704,-385.0618,-18.4186
15,29,3.5996,0.70793,25,7.4949,7.8282,3.4142,5.3856,4911.3326,1036.024,-0.014864,-0.0016288,-0.34305,-0.48591,-22.3018,-6.9154,-0.084648,-0.47371,-0.0040459,-263.976,-46.2967
15,30,3.5993,0.71845,27,7.8479,8.2042,3.3644,5.4136,5580.3311,1082.3619,-0.017102,-0.0017774,-0.32366,-0.48499,-20.6019,-6.9902,-0.0098376,-0.9013,-0.34919,-217.6381,-58.7431
15,31,3.3541,0.72705,23,8.2904,7.5537,3.6439,5.3841,4447.0395,853.0523,-0.012514,-0.0014495,-0.32487,-0.48746,-23.278,-7.3867,0.38673,-0.92453,0.2688,-446.9477,-45.6207
15,32,3.5801,0.74422,25,7.7654,7.6863,3.4581,5.4332,5294.4851,996.9574,-0.016865,-0.0017088,-0.34214,-0.49013,-21.3944,-7.1894,0.18945,-0.6783,0.19024,-303.0426,-67.305
15,33,3.5691,0.71158,22,7.9229,7.8059,3.8271,5.3483,4291.8015,736.4537,-0.011885,-0.0013725,-0.37005,-0.481,-24.3452,-6.9842,-0.015779,-0.28221,-0.022769,-563.5463,-29.2978
15,34,3.5829,0.70114,17,7.7839,7.7846,3.2732,5.3366,3050.6734,1180.3941,-0.0036401,-0.0005512,-0.17345,-0.46934,-28.0806,-6.8899,-0.11012,-0.974,-0.014262,-119.6059,-23.6469
15,35,3.5493,0.71891,17,7.683,8.2582,3.38,5.394,3194.5138,1071.5462,-0.0049705,-0.00062945,-0.2338,-0.4637,-27.7785,-7.0629,0.062907,-0.71308,-0.42479,-228.4538,-49.6974
15,36,3.6,0.72751,21,7.8278,8.1929,3.7351,5.4031,4212.9675,792.3391,-0.012045,-0.0013256,-0.35682,-0.4759,-24.7223,-7.0517,0.051661,-0.3252,-0.34955,-507.6609,-53.9599
15,37,3.5937,0.74305,19,8.0101,7.6286,3.4816,5.3296,3724.5297,979.2021,-0.010511,-0.0011196,-0.27039,-0.47916,-25.8821,-7.1635,0.16352,-0.88762,0.13394,-320.7979,-20.5809
15,38,3.5333,0.70004,25,7.7759,7.8071,3.3421,5.3433,4733.6937,1104.8314,-0.013936,-0.0015917,-0.3028,-0.48478,-22.4989,-6.9528,-0.047232,-0.86277,-0.029559,-195.1686,-27.0504
15,39,3.3074,0.77336,21,7.6127,8.1115,3.4461,5.3667,4217.2912,1008.171,-0.012964,-0.0013694,-0.32551,-0.47852,-23.7595,-7.7233,0.72334,-0.54356,-0.3082,-291.829,-37.6996
15,40,3.5318,0.70508,25,8.1163,7.8144,3.6844,5.3412,4878.9586,824.7771,-0.014255,-0.0016045,-0.35354,-0.48487,-22.373,-6.9909,-0.0090666,-0.68967,-0.039096,-475.2229,-26.0788
15,41,3.5196,0.70341,28,7.919,8.0116,3.3275,5.4375,5603.9852,1118.7172,-0.016528,-0.0017833,-0.31247,-0.48827,-20.3046,-6.9964,-0.0035842,-1.0277,-0.13028,-181.2828,-69.1606
15,42,3.5972,0.72992,17,8.1602,8.0063,3.2256,5.4113,3238.5461,1233.633,-0.0063445,-0.00071028,-0.1136,-0.4699,-27.5913,-7.0718,0.071785,-1.4219,-0.15385,-66.367,-57.4047
15,43,3.2454,0.70324,17,7.5141,7.399,3.2773,5.2937,2888.933,1175.3784,-0.00038651,-0.00035981,-0.21053,-0.47499,-28.0449,-7.3851,0.38515,-0.69806,0.3241,-124.6216,-3.4435
15,44,3.5831,0.71448,22,7.4481,7.9829,3.4566,5.4033,4246.6486,999.0485,-0.012186,-0.0013861,-0.33401,-0.48016,-24.2814,-6.9851,-0.014935,-0.36317,-0.13934,-300.9515,-54.0799
15,45,3.5936,0.75192,25,8.0888,8.1846,3.8268,5.4368,5515.4777,735.7904,-0.017349,-0.0017282,-0.38685,-0.48475,-21.2021,-7.2208,0.22079,-0.44861,-0.30416,-564.2096,-68.8147
15,46,3.5859,0.7171,25,8.085,8.2937,3.5111,5.3664,5018.0429,952.9486,-0.015345,-0.001648,-0.32415,-0.47976,-22.0726,-6.9994,-0.00057166,-0.91836,-0.49071,-347.0514,-37.6224
15,47,3.5229,0.71195,19,8.0187,7.7028,3.2956,5.3309,3457.114,1155.126,-0.007562,-0.00096441,-0.19501,-0.4763,-26.473,-7.0518,0.05175,-1.1753,0.061257,-144.874,-21.1464
15,48,3.5928,0.71167,23,8.1842,8.2523,3.2224,5.4067,4422.8309,1233.6102,-0.013143,-0.0014769,-0.20753,-0.47796,-23.6317,-6.9516,-0.048418,-1.4506,-0.4049,-66.3898,-55.6116
15,49,3.5703,0.70998,27,7.326,7.7609,3.4313,5.3148,5392.737,1019.9795,-0.016457,-0.0017535,-0.37018,-0.48757,-20.8305,-6.9713,-0.028709,-0.27896,-0.014601,-280.0205,-13.8055
15,50,3.5384,0.73499,18,7.8805,7.612,3.1921,5.2866,3334.7901,1271.2648,-0.0079728,-0.00090104,-0.16184,-0.47545,-26.7703,-7.1857,0.1857,-1.1924,0.1033,-28.7352,-0.10877
15,51,3.598,0.70501,18,8.1933,8.2457,3.8209,5.3745,3456.8204,741.9841,-0.0059713,-0.00078985,-0.31478,-0.46518,-27.3099,-6.8965,-0.10345,-0.56198,-0.43375,-558.0159,-40.9847
15,52,3.5831,0.70465,28,8.0529,8.0917,3.1976,5.2873,5561.3159,1260.8211,-0.016963,-0.0017988,-0.26496,-0.48377,-20.2699,-6.915,-0.084974,-1.3564,-0.37573,-39.1789,-0.67164
15,53,3.5905,0.7145,21,8.035,7.8656,3.2785,5.3564,3949.7721,1172.1028,-0.011058,-0.0012786,-0.21887,-0.47874,-24.9954,-6.9749,-0.025126,-1.2173,-0.073564,-127.8972,-32.9874
15,54,3.5853,0.71286,17,7.9005,7.8971,3.6995,5.3663,3247.9686,817.598,-0.0047511,-0.00061655,-0.30089,-0.46913,-27.8814,-6.9705,-0.029493,-0.45127,-0.094152,-482.402,-37.2904
15,55,3.5556,0.73069,24,7.5274,7.6435,3.3358,5.3493,4779.3676,1110.8358,-0.015089,-0.0016012,-0.32172,-0.48704,-22.4633,-7.1339,0.13388,-0.6237,0.14068,-189.1642,-29.8359
15,56,3.4713,0.8,17,7.8151,7.3688,3.4027,5.3182,3493.9329,1049.1266,-0.010559,-0.0009582,-0.25632,-0.48135,-26.4,-7.6609,0.66091,-0.81113,0.38116,-250.8734,-15.2074
15,57,3.5897,0.72493,27,7.9951,7.7719,3.8201,5.3163,5706.3347,739.4335,-0.017404,-0.0017886,-0.39553,-0.48811,-20.4268,-7.0483,0.048278,-0.36491,-0.024009,-560.5665,-14.523
15,58,3.5999,0.74527,19,8.1593,7.9225,3.2274,5.3058,3668.3198,1229.5509,-0.010715,-0.0011303,-0.16455,-0.47382,-25.8399,-7.1696,0.16962,-1.4182,-0.18618,-70.4491,-9.3193
15,59,3.4374,0.7533,25,7.7618,8.2209,3.3988,5.3129,5158.9112,1050.0095,-0.01653,-0.0016955,-0.33205,-0.48111,-21.1675,-7.4369,0.43692,-0.76368,-0.47665,-249.9905,-12.8876
15,60,3.5985,0.71519,25,7.8685,7.8476,3.2209,5.3951,4942.2754,1234.2361,-0.015305,-0.0016464,-0.26496,-0.48623,-22.1204,-6.9685,-0.031542,-1.1372,-0.01306,-65.7639,-50.536
15,61,3.5999,0.71672,21,8.0033,7.9001,3.4337,5.4239,4056.5918,1020.1754,-0.011286,-0.0012895,-0.27311,-0.48028,-24.9488,-6.9772,-0.022755,-0.9528,-0.033799,-279.8246,-63.1128
15,62,3.5968,0.71717,22,8.0697,7.9667,3.3621,5.4086,4260.6728,1086.389,-0.012466,-0.0013989,-0.25745,-0.48069,-24.2222,-6.9848,-0.015196,-1.1266,-0.11723,-213.611,-56.4424
15,63,3.3937,0.70724,27,8.0979,7.4718,3.6794,5.3241,5258.7808,827.7011,-0.015219,-0.0017076,-0.36641,-0.49095,-20.9044,-7.2015,0.20145,-0.67875,0.28467,-472.2989,-18.1778
15,64,3.5803,0.7112,17,8.1375,8.2846,3.3742,5.3301,3132.126,1078.0585,-0.0045546,-0.00060499,-0.17429,-0.45986,-27.9096,-6.9659,-0.034119,-1.1762,-0.52154,-221.9415,-20.5228
15,65,3.6,0.71902,18,7.5468,8.1698,3.6284,5.3753,3462.138,865.411,-0.0071869,-0.00085738,-0.32652,-0.46767,-27.0576,-6.9932,-0.0067504,-0.20423,-0.35694,-434.589,-41.3933
15,66,3.5999,0.72887,25,7.7831,7.7387,3.5027,5.2978,5084.9914,959.5023,-0.016122,-0.0016791,-0.34624,-0.48585,-21.7782,-7.061,0.060988,-0.62908,-0.011127,-340.4977,-5.6949
15,67,3.5788,0.72588,20,8.1657,7.836,3.4627,5.3959,3872.5539,995.2946,-0.010522,-0.00119,-0.25726,-0.47904,-25.4824,-7.0696,0.069646,-1.0717,-0.00051025,-304.7054,-50.7635
15,68,3.5965,0.7183,28,7.6857,8.095,3.4205,5.3414,5827.8179,1029.6898,-0.017791,-0.0018284,-0.35324,-0.48573,-19.8875,-6.9931,-0.0069441,-0.65492,-0.31941,-270.3102,-26.2513
15,69,3.585,0.77953,26,7.7176,7.4065,3.6436,5.3068,5945.3495,851.9199,-0.019382,-0.0018367,-0.38944,-0.49286,-19.7323,-7.401,0.40099,-0.35231,0.33101,-448.0801,-10.0627
15,70,3.5536,0.70026,25,7.3123,8.2188,3.1875,5.3448,4722.1594,1272.966,-0.014082,-0.0015975,-0.30179,-0.47927,-22.4936,-6.9253,-0.074704,-0.63101,-0.43954,-27.034,-27.718
15,71,3.5448,0.70739,21,8.1914,8.1704,3.4803,5.4112,3969.2557,980.0384,-0.010191,-0.0012374,-0.26595,-0.47531,-25.1448,-6.9889,-0.011063,-1.0709,-0.31803,-319.9616,-57.5285
15,72,3.5997,0.74092,20,7.8906,7.662,3.3225,5.2966,3876.2774,1126.0933,-0.011735,-0.0012506,-0.24606,-0.47957,-25.1817,-7.1415,0.14155,-1.0069,0.064266,-173.9067,-5.0157
