Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
16,72,3.5921,0.74981,22,7.5112,7.6685,3.2659,5.329,4426.0662,1184.1043,-0.01453,-0.0014927,-0.29234,-0.48424,-23.5041,-7.2093,0.20933,-0.71224,0.093326,-115.8957,-20.3838
16,73,3.5446,0.70519,22,7.6521,8.2491,3.6344,5.3868,4198.0416,859.7466,-0.01125,-0.0013436,-0.3526,-0.47516,-24.4857,-6.9736,-0.026354,-0.30049,-0.42366,-440.2534,-46.7095
16,74,3.5836,0.70266,18,7.6839,7.8033,3.4669,5.3508,3299.8443,992.4954,-0.005638,-0.00077133,-0.26985,-0.47231,-27.3521,-6.9,-0.099997,-0.58356,-0.01741,-307.5046,-30.2729
16,75,3.5508,0.73611,18,7.6727,7.756,3.3319,5.3271,3408.3793,1117.4493,-0.0081626,-0.00091159,-0.24155,-0.47441,-26.75,-7.1762,0.17623,-0.77473,0.0038617,-182.5507,-19.3411
16,76,3.5505,0.70489,23,7.9695,8.1995,3.3789,5.3572,4338.8992,1069.8615,-0.012391,-0.0014442,-0.27861,-0.47685,-23.7875,-6.963,-0.036957,-1.0012,-0.40651,-230.1385,-33.3907
16,77,3.6,0.71608,21,7.5542,8.1627,3.7354,5.3138,4069.728,791.9743,-0.011241,-0.0012873,-0.3709,-0.47277,-24.9624,-6.9726,-0.027392,-0.051025,-0.41759,-508.0257,-13.1253
16,78,3.5184,0.70218,18,8.0038,7.9731,3.6216,5.4723,3400.9624,871.0941,-0.0050122,-0.00073657,-0.28234,-0.47342,-27.3607,-6.9894,-0.010638,-0.67128,-0.053568,-428.9059,-83.6374
16,79,3.5996,0.71571,25,7.8441,7.7743,3.7422,5.3178,5040.9768,786.918,-0.015344,-0.001648,-0.38059,-0.4853,-22.1071,-6.9706,-0.029414,-0.3308,-0.024753,-513.082,-15.1846
16,80,3.5857,0.71302,21,8.201,8.0093,3.3957,5.3271,3952.0492,1055.1142,-0.010916,-0.0012718,-0.24107,-0.47553,-25.0265,-6.9711,-0.028909,-1.2075,-0.24951,-244.8858,-19.4105
16,81,3.5996,0.71949,20,7.7411,7.8372,3.2881,5.3942,3792.9206,1161.9019,-0.010204,-0.0011741,-0.24234,-0.47862,-25.6103,-6.9969,-0.0030617,-0.90894,-0.0035887,-138.0981,-49.9976
16,82,3.5973,0.70907,24,7.3392,7.7417,3.4957,5.2997,4630.1206,965.3281,-0.013999,-0.0015558,-0.36257,-0.48357,-22.9824,-6.9268,-0.073247,-0.19567,-0.012059,-334.6719,-6.5602
16,83,3.4553,0.70071,23,7.3779,7.6538,3.4696,5.3036,4207.1079,987.6055,-0.011409,-0.0014015,-0.34618,-0.48297,-23.8837,-7.0688,0.068808,-0.2735,0.08025,-312.3945,-8.4282
16,84,3.5963,0.73964,18,7.3891,7.6954,3.2636,5.3285,3430.414,1188.5882,-0.0087994,-0.00094697,-0.25103,-0.47568,-26.6865,-7.1378,0.13775,-0.59368,0.066022,-111.4118,-20.0149
16,85,3.6,0.71546,22,8.2937,7.8774,3.2168,5.4122,4215.8147,1240.5922,-0.012371,-0.0013945,-0.17967,-0.48194,-24.2598,-6.9683,-0.031664,-1.5684,-0.024012,-59.4078,-58.0264
16,86,3.5791,0.7108,28,7.841,8.2245,3.2926,5.3134,5670.9561,1154.5494,-0.017287,-0.0018104,-0.31206,-0.48307,-20.0976,-6.9647,-0.035301,-1.002,-0.4797,-145.4506,-13.1481
16,87,3.5722,0.70744,17,7.3552,7.7933,3.3961,5.3188,3091.7246,1055.9844,-0.0041336,-0.00058023,-0.2694,-0.46896,-27.9736,-6.9505,-0.049502,-0.3611,-0.042593,-244.0156,-15.3165
16,88,3.5843,0.72657,20,7.554,7.7748,3.5728,5.3245,3857.5575,905.4253,-0.010613,-0.0011945,-0.33607,-0.4779,-25.4685,-7.0669,0.066869,-0.29491,-0.017825,-394.5747,-18.1887
16,89,3.5878,0.7117,20,7.7727,8.0967,3.5444,5.4146,3824.2231,927.7619,-0.009523,-0.00114,-0.3091,-0.47475,-25.766,-6.9589,-0.041101,-0.55609,-0.24062,-372.2381,-58.996
16,90,3.5502,0.70943,22,7.3,8.0581,3.3009,5.2977,4076.7121,1147.0811,-0.011598,-0.0013594,-0.30819,-0.47557,-24.3926,-6.9956,-0.0043595,-0.44863,-0.33064,-152.9189,-5.5185
16,91,3.5995,0.71885,23,8.295,7.8295,3.3526,5.3236,4457.2217,1095.4288,-0.013662,-0.0014994,-0.24488,-0.48199,-23.4665,-6.9927,-0.0072699,-1.3661,-0.073513,-204.5712,-17.8544
16,92,3.6,0.71856,19,8.0872,8.0238,3.7535,5.2921,3649.0255,781.8391,-0.0087216,-0.0010254,-0.32296,-0.46989,-26.3474,-6.99,-0.0099995,-0.55693,-0.3025,-518.1609,-2.7179
16,93,3.5947,0.72061,17,7.7526,7.9241,3.2249,5.3704,3160.3112,1233.8131,-0.0055242,-0.00066203,-0.16646,-0.46931,-27.7496,-7.0116,0.011601,-1.0153,-0.11665,-66.1869,-39.1726
16,94,3.591,0.716,27,7.537,7.7802,3.2574,5.304,5433.1321,1192.3915,-0.016918,-0.0017706,-0.32142,-0.48735,-20.6679,-6.9847,-0.015283,-0.75089,-0.045797,-107.6085,-8.6913
16,95,3.5875,0.71415,26,8.1663,7.8405,3.8064,5.3367,5318.7546,747.7704,-0.016016,-0.0017072,-0.37842,-0.48613,-21.4322,-6.9765,-0.02352,-0.55663,-0.070088,-552.2296,-24.0544
16,96,3.5567,0.70596,25,8.0448,7.8726,3.7341,5.3447,4927.6934,792.2191,-0.014471,-0.0016131,-0.36641,-0.48425,-22.3511,-6.9618,-0.038181,-0.54359,-0.093521,-507.7809,-27.6959
16,97,3.5877,0.70576,25,7.783,7.8246,3.4732,5.3193,4855.4114,984.2945,-0.014653,-0.0016204,-0.33452,-0.48422,-22.3561,-6.9165,-0.083515,-0.67316,-0.073431,-315.7055,-15.8737
16,98,3.5151,0.70092,20,7.9908,7.9183,3.2771,5.3318,3588.1176,1174.3043,-0.0080843,-0.0010681,-0.20255,-0.47431,-25.9815,-6.985,-0.014986,-1.1751,-0.15335,-125.6957,-21.5456
16,99,3.5997,0.75215,22,7.8453,8.1919,3.618,5.4645,4650.7086,871.2114,-0.014716,-0.0015011,-0.34784,-0.48088,-23.4528,-7.2141,0.21414,-0.51824,-0.28092,-428.7886,-80.5683
16,100,3.5546,0.70603,20,7.5933,8.2501,3.2128,5.329,3628.6547,1245.4897,-0.0088184,-0.0011048,-0.22713,-0.46882,-25.8794,-6.9654,-0.034646,-0.87407,-0.48821,-54.5103,-20.2073
17,1,3.6,0.77221,26,7.3699,7.7725,3.207,5.3326,5784.473,1249.0832,-0.01912,-0.0018266,-0.32965,-0.48921,-19.9225,-7.3381,0.33808,-0.65937,-0.0066556,-50.9168,-22.1666
17,2,3.576,0.72556,22,7.3331,7.7619,3.3443,5.353,4258.2698,1102.91,-0.012892,-0.0014182,-0.32064,-0.48245,-24.0376,-7.0713,0.071342,-0.41668,0.026364,-197.09,-31.4814
17,3,3.5998,0.70774,19,8.2609,7.9418,3.787,5.3703,3647.6167,761.5975,-0.0078486,-0.00097949,-0.31431,-0.47335,-26.5529,-6.9136,-0.086354,-0.68039,-0.13442,-538.4025,-39.2122
17,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
17,5,3.5953,0.70232,22,7.3137,7.7617,3.4889,5.32,4110.9842,971.5863,-0.011406,-0.0013507,-0.34725,-0.48035,-24.5489,-6.8808,-0.11917,-0.18039,-0.0097072,-328.4137,-16.1202
17,6,3.5999,0.74709,22,8.0678,7.7866,3.4055,5.3174,4445.8137,1045.0049,-0.014415,-0.0014874,-0.28059,-0.4822,-23.564,-7.1814,0.18139,-1.0595,-0.03753,-254.9951,-14.9292
17,7,3.5792,0.70001,19,7.6041,8.0615,3.1869,5.4432,3470.3723,1276.9517,-0.007028,-0.0009363,-0.19763,-0.47326,-26.6999,-6.8868,-0.11316,-0.92383,-0.17404,-23.0483,-71.3106
17,8,3.5103,0.70153,27,7.6952,7.7924,3.2872,5.322,5209.8006,1160.5279,-0.015598,-0.0017217,-0.31209,-0.487,-21.0588,-6.9962,-0.0037639,-0.86442,-0.038224,-139.4721,-17.198
17,9,3.563,0.70102,28,7.5856,8.0818,3.2785,5.327,5537.3284,1169.4265,-0.01664,-0.0017873,-0.32567,-0.48474,-20.3714,-6.9174,-0.082599,-0.76778,-0.32208,-130.5735,-19.5286
17,10,3.5996,0.71056,28,7.6863,7.9799,3.6363,5.4365,5859.3138,857.0595,-0.017386,-0.0018139,-0.3876,-0.4889,-20.1045,-6.9341,-0.065884,-0.33175,-0.099675,-442.9405,-68.7353
17,11,3.5991,0.7163,21,7.6801,7.7929,3.2647,5.2931,3919.1837,1186.473,-0.01125,-0.0012878,-0.25304,-0.47805,-24.9577,-6.9754,-0.024564,-0.88298,-0.070458,-113.527,-3.3288
17,12,3.5296,0.70141,19,7.3175,7.9064,3.3004,5.4526,3481.2744,1149.2111,-0.0067281,-0.00092052,-0.27032,-0.47618,-26.6732,-6.9678,-0.032173,-0.46698,-0.0085275,-150.7889,-75.3835
17,13,3.5982,0.71413,19,8.2947,8.1333,3.2774,5.3101,3502.6438,1174.9557,-0.0083553,-0.0010062,-0.15356,-0.46826,-26.4315,-6.9614,-0.038559,-1.4787,-0.3922,-125.0443,-11.3065
17,14,3.5729,0.71322,26,7.9248,7.787,3.4383,5.3441,5184.9422,1014.4034,-0.015875,-0.0017018,-0.3261,-0.48692,-21.4564,-6.9905,-0.0095452,-0.86731,-0.0084377,-285.5966,-27.4907
17,15,3.1219,0.72911,25,7.8841,7.4002,3.4181,5.3408,4632.4671,1032.5752,-0.012935,-0.0015516,-0.32117,-0.49081,-21.7723,-7.7182,0.71821,-0.857,0.37466,-267.4248,-25.972
17,16,3.5934,0.70779,28,7.9489,7.6373,3.3465,5.3169,5654.791,1099.801,-0.017198,-0.0018072,-0.31607,-0.49001,-20.1819,-6.9231,-0.076898,-1.0291,0.11129,-200.199,-14.8385
17,17,3.519,0.72064,25,7.8241,7.8152,3.4407,5.3604,4954.1832,1012.337,-0.015149,-0.0016402,-0.32845,-0.48604,-21.9841,-7.1168,0.11683,-0.76297,-0.018848,-287.663,-34.9132
17,18,3.5458,0.71172,23,7.8527,7.7885,3.7755,5.3564,4496.4589,766.7783,-0.01283,-0.0014633,-0.37254,-0.48307,-23.6305,-7.0179,0.017904,-0.28953,0.0035544,-533.2217,-33.0733
17,19,3.544,0.70101,23,8.2216,7.8952,3.8758,5.3078,4417.0322,709.088,-0.012072,-0.0014303,-0.36539,-0.47968,-23.8767,-6.9445,-0.055542,-0.50785,-0.15668,-590.912,-10.3655
17,20,3.5999,0.71876,22,7.7669,7.9364,3.7071,5.427,4382.4273,810.1203,-0.012596,-0.0014048,-0.36125,-0.48169,-24.1872,-6.9915,-0.0084617,-0.30624,-0.066629,-489.8797,-64.496
17,21,3.5871,0.72919,18,7.3225,7.8167,3.5682,5.3183,3445.3901,909.4816,-0.00791,-0.00089755,-0.33361,-0.47265,-26.8746,-7.0807,0.080656,-0.070152,-0.066567,-390.5184,-15.1785
17,22,3.5987,0.71459,20,8.236,8.1915,3.893,5.3784,3942.5282,700.5728,-0.009828,-0.0011553,-0.34794,-0.47217,-25.7082,-6.964,-0.036008,-0.49655,-0.37532,-599.4272,-42.876
17,23,3.5988,0.71756,22,8.1309,7.881,3.5904,5.3987,4320.5083,892.1033,-0.012507,-0.0014007,-0.31321,-0.48163,-24.2137,-6.9846,-0.015369,-0.8454,-0.042369,-407.8967,-52.0829
17,24,3.5986,0.7008,26,7.4661,7.7837,3.5853,5.3249,5105.5057,894.4732,-0.015275,-0.0016787,-0.3799,-0.48594,-21.7791,-6.8651,-0.13494,-0.1882,-0.026377,-405.5268,-18.5181
17,25,3.5831,0.71207,24,8.1492,7.8479,3.8729,5.3456,4802.7145,710.2977,-0.014103,-0.0015601,-0.37738,-0.4835,-22.9103,-6.9681,-0.031898,-0.4398,-0.067713,-589.7023,-28.1205
17,26,3.1634,0.71145,24,7.6822,7.6637,3.2453,5.364,4269.8052,1206.7297,-0.011014,-0.0014314,-0.27876,-0.48629,-22.9253,-7.5536,0.55357,-0.91421,0.13677,-93.2703,-36.5758
17,27,3.5828,0.71538,26,7.5635,8.0193,3.3041,5.3617,5195.782,1142.7756,-0.01606,-0.0017089,-0.32295,-0.48458,-21.4001,-6.9918,-0.0081904,-0.70735,-0.22145,-157.2244,-35.5157
17,28,3.5924,0.71498,20,7.6129,7.8537,3.7457,5.4028,3893.707,785.8532,-0.0098104,-0.0011544,-0.36139,-0.47838,-25.7004,-6.9755,-0.024493,-0.094331,-0.010614,-514.1468,-53.8363
17,29,3.5996,0.70793,25,7.4949,7.8282,3.4142,5.3856,4911.3326,1036.024,-0.014864,-0.0016288,-0.34305,-0.48591,-22.3018,-6.9154,-0.084648,-0.47371,-0.0040459,-263.976,-46.2967
17,30,3.5943,0.71556,24,8.0073,7.9918,3.315,5.3371,4674.0522,1132.5334,-0.014397,-0.0015724,-0.27057,-0.4815,-22.8265,-6.9769,-0.023064,-1.1349,-0.22091,-167.4666,-24.1901
17,31,3.5169,0.73606,21,8.1847,7.5681,3.5546,5.3259,4102.4011,919.5177,-0.012046,-0.0013257,-0.29595,-0.48328,-24.5427,-7.222,0.22197,-0.95282,0.19038,-380.4823,-18.9043
17,32,3.5951,0.72082,22,8.2994,7.8325,3.3955,5.3487,4255.9786,1054.8462,-0.012703,-0.0014096,-0.24693,-0.48111,-24.1421,-7.0125,0.012462,-1.3062,-0.048934,-245.1538,-29.495
17,33,3.5691,0.71158,22,7.9229,7.8059,3.8271,5.3483,4291.8015,736.4537,-0.011885,-0.0013725,-0.37005,-0.481,-24.3452,-6.9842,-0.015779,-0.28221,-0.022769,-563.5463,-29.2978
17,34,3.5233,0.70054,18,7.8839,7.7818,3.226,5.3372,3192.8536,1232.3022,-0.0049071,-0.00073073,-0.15933,-0.47208,-27.3903,-6.9706,-0.029444,-1.1449,-0.01093,-67.6978,-23.9734
17,35,3.5973,0.74314,17,7.3917,8.0635,3.3761,5.396,3325.2243,1074.2621,-0.0074274,-0.00077398,-0.27208,-0.46918,-27.3666,-7.1594,0.15937,-0.42747,-0.22791,-225.7379,-50.6564
17,36,3.569,0.70833,24,8.1028,8.2101,3.7858,5.4712,4820.0309,760.4536,-0.013769,-0.0015462,-0.36579,-0.48181,-23,-6.9614,-0.038638,-0.52408,-0.29173,-539.5464,-83.4124
17,37,3.5773,0.7174,21,8.0261,7.6883,3.6778,5.3153,4042.0705,830.2129,-0.011173,-0.0012841,-0.33056,-0.48034,-24.9346,-7.0135,0.013487,-0.60935,0.058539,-469.7871,-13.9196
17,38,3.5428,0.70331,28,7.4216,7.7419,3.2778,5.2997,5515.246,1170.0875,-0.016657,-0.0017879,-0.3383,-0.48827,-20.3074,-6.9627,-0.037318,-0.60495,-0.012207,-129.9125,-6.6782
17,39,3.3473,0.7474,23,7.5409,7.703,3.2635,5.3128,4449.3997,1186.4809,-0.013784,-0.0015047,-0.29822,-0.48476,-22.8097,-7.5215,0.52145,-0.74564,0.041044,-113.5191,-12.8112
17,40,3.597,0.71101,24,8.0877,7.826,3.628,5.3636,4736.2185,864.0246,-0.014124,-0.001561,-0.3392,-0.48419,-22.9356,-6.941,-0.059031,-0.74567,-0.026136,-435.9754,-36.3384
17,41,3.5196,0.70341,28,7.919,8.0116,3.3275,5.4375,5603.9852,1118.7172,-0.016528,-0.0017833,-0.31247,-0.48827,-20.3046,-6.9964,-0.0035842,-1.0277,-0.13028,-181.2828,-69.1606
17,42,3.6,0.71625,18,8.1268,7.9968,3.2209,5.4108,3363.0611,1238.2596,-0.0069553,-0.00084452,-0.13132,-0.47186,-27.1076,-6.9738,-0.026177,-1.3954,-0.14493,-61.7404,-57.2418
17,43,3.5065,0.70519,22,7.6107,7.6802,3.3182,5.2886,4008.006,1129.6069,-0.01097,-0.0013309,-0.28376,-0.48081,-24.4859,-7.0275,0.027538,-0.73332,0.037267,-170.3931,-1.1891
17,44,3.5854,0.70925,19,7.4723,7.8597,3.3374,5.4085,3533.9008,1111.4414,-0.0078554,-0.00097985,-0.26858,-0.47603,-26.5242,-6.9449,-0.055105,-0.56619,-0.010275,-188.5586,-56.2954
17,45,3.5722,0.75156,28,8.1126,8.0642,3.4984,5.4137,6282.0451,962.4448,-0.019337,-0.0018836,-0.34875,-0.48912,-18.9562,-7.247,0.24698,-0.96497,-0.20917,-337.5552,-58.8275
17,46,3.514,0.70012,19,7.9671,8.2183,3.4124,5.3491,3439.1516,1040.6854,-0.0064811,-0.00090752,-0.23775,-0.46717,-26.6977,-6.9809,-0.019132,-0.94859,-0.43421,-259.3146,-29.4937
17,47,3.5955,0.74533,17,7.8264,7.7196,3.2139,5.3296,3247.6849,1246.0533,-0.0075868,-0.00078336,-0.16354,-0.47314,-27.3293,-7.176,0.17596,-1.1055,0.042972,-53.9467,-20.4501
17,48,3.5655,0.7069,28,8.2598,8.1293,3.4438,5.3412,5668.4896,1009.4509,-0.016993,-0.0017998,-0.31571,-0.48479,-20.2067,-6.9561,-0.043892,-1.1941,-0.35393,-290.5491,-26.1442
17,49,3.5588,0.70359,22,7.7658,8.0008,3.3165,5.4123,4120.3365,1131.5506,-0.011236,-0.0013429,-0.26805,-0.47957,-24.5211,-6.942,-0.058023,-0.89102,-0.14732,-168.4494,-58.0424
17,50,3.443,0.70129,17,7.7329,7.637,3.3481,5.3229,3002.4224,1102.8997,-0.0022981,-0.00047226,-0.20946,-0.47159,-28.078,-7.0905,0.090484,-0.81083,0.11811,-197.1003,-17.2462
17,51,3.598,0.70501,18,8.1933,8.2457,3.8209,5.3745,3456.8204,741.9841,-0.0059713,-0.00078985,-0.31478,-0.46518,-27.3099,-6.8965,-0.10345,-0.56198,-0.43375,-558.0159,-40.9847
17,52,3.5831,0.70465,28,8.0529,8.0917,3.1976,5.2873,5561.3159,1260.8211,-0.016963,-0.0017988,-0.26496,-0.48377,-20.2699,-6.915,-0.084974,-1.3564,-0.37573,-39.1789,-0.67164
17,53,3.5205,0.70272,23,7.9048,7.9459,3.2431,5.3622,4261.8564,1209.9825,-0.012028,-0.0014284,-0.24186,-0.48059,-23.8375,-6.9901,-0.0098525,-1.1402,-0.14748,-90.0175,-35.6755
17,54,3.5499,0.70394,17,7.9204,7.8588,3.3897,5.3993,3124.0718,1063.0837,-0.0035972,-0.00054867,-0.20364,-0.47041,-28.033,-6.9571,-0.042873,-0.93584,-0.019603,-236.9163,-52.0816
17,55,3.5948,0.72147,24,7.5374,7.7156,3.3699,5.2957,4705.1419,1077.5933,-0.014769,-0.0015879,-0.32636,-0.48441,-22.6846,-7.0175,0.017467,-0.58261,0.0095974,-222.4067,-4.6557
17,56,3.5944,0.76843,17,8.0581,7.5944,3.3815,5.3401,3410.8351,1069.8379,-0.0093221,-0.00088543,-0.21179,-0.4769,-26.9366,-7.3225,0.32245,-1.0858,0.17978,-230.1621,-25.4028
17,57,3.581,0.71501,27,7.9346,7.7751,3.8728,5.3125,5599.5457,709.6843,-0.016807,-0.0017664,-0.40311,-0.48757,-20.6947,-6.9917,-0.0083287,-0.22534,-0.031424,-590.3157,-12.7045
17,58,3.6,0.72881,20,7.6103,8.0084,3.2056,5.4929,3903.32,1253.5287,-0.010889,-0.0012083,-0.23179,-0.47943,-25.4238,-7.0605,0.060495,-0.9018,-0.066183,-46.4713,-92.3471
17,59,3.5714,0.71744,28,7.8446,8.1138,3.7832,5.4224,5951.6291,761.1091,-0.017609,-0.0018219,-0.40083,-0.48738,-19.9115,-7.022,0.022035,-0.26977,-0.24919,-538.8909,-62.5893
17,60,3.5966,0.71155,24,8.2868,7.7915,3.4989,5.306,4666.9949,963.3935,-0.014156,-0.0015623,-0.29581,-0.48319,-22.9227,-6.9454,-0.054573,-1.1383,-0.05498,-336.6065,-9.5643
17,61,3.5999,0.71672,21,8.0033,7.9001,3.4337,5.4239,4056.5918,1020.1754,-0.011286,-0.0012895,-0.27311,-0.48028,-24.9488,-6.9772,-0.022755,-0.9528,-0.033799,-279.8246,-63.1128
17,62,3.6,0.7313,21,8.2709,8.0466,3.3726,5.3413,4095.6306,1076.7548,-0.012304,-0.0013379,-0.23336,-0.47646,-24.6427,-7.0773,0.077274,-1.312,-0.27108,-223.2452,-26.0551
17,63,3.5986,0.70651,27,8.2024,7.7989,3.5167,5.3567,5443.2338,948.0911,-0.016418,-0.0017521,-0.32899,-0.48793,-20.9243,-6.9065,-0.093473,-1.0273,-0.0065921,-351.9089,-33.2576
17,64,3.5678,0.70935,19,7.8868,8.2734,3.511,5.4712,3627.6583,955.1536,-0.0077202,-0.00097273,-0.27861,-0.47124,-26.5223,-6.9703,-0.029708,-0.72028,-0.35508,-344.8464,-83.2087
17,65,3.5999,0.7177,17,7.4337,8.2733,3.6749,5.3331,3251.1123,833.3831,-0.0053145,-0.00064969,-0.33353,-0.46076,-27.799,-6.9841,-0.015904,-0.021349,-0.50687,-466.6169,-21.9741
17,66,3.5965,0.71825,26,8.2552,7.8174,3.5199,5.361,5298.3738,945.6447,-0.016307,-0.0017184,-0.32189,-0.48716,-21.3255,-6.9927,-0.0073483,-1.0753,-0.020329,-354.3553,-35.2075
17,67,3.5809,0.71101,19,8.02,7.8241,3.4291,5.375,3547.6874,1025.4205,-0.0079636,-0.00098554,-0.24197,-0.47566,-26.4907,-6.9636,-0.03636,-0.97636,-0.011642,-274.5795,-41.3341
17,68,3.5708,0.71057,26,7.559,8.0049,3.5166,5.309,5155.774,947.9351,-0.015704,-0.0016952,-0.36526,-0.48319,-21.5252,-6.9747,-0.025302,-0.3842,-0.26504,-352.0649,-11.0328
17,69,3.5904,0.72195,26,7.8663,7.7874,3.8776,5.29,5393.028,707.1558,-0.016484,-0.0017252,-0.40343,-0.48601,-21.2294,-7.0268,0.026818,-0.14993,-0.068381,-592.8442,-1.9763
17,70,3.4616,0.71271,23,7.4716,8.1934,3.6514,5.3588,4408.0772,847.2996,-0.01231,-0.0014406,-0.375,-0.47745,-23.6078,-7.1431,0.14305,-0.09448,-0.39873,-452.7004,-34.1224
17,71,3.5448,0.70739,21,8.1914,8.1704,3.4803,5.4112,3969.2557,980.0384,-0.010191,-0.0012374,-0.26595,-0.47531,-25.1448,-6.9889,-0.011063,-1.0709,-0.31803,-319.9616,-57.5285
17,72,3.5948,0.7434,21,7.4405,7.6788,3.194,5.329,4112.4392,1266.3571,-0.013067,-0.0013743,-0.2646,-0.48217,-24.3886,-7.1644,0.16443,-0.74953,0.083081,-33.6429,-20.3461
17,73,3.5446,0.70519,22,7.6521,8.2491,3.6344,5.3868,4198.0416,859.7466,-0.01125,-0.0013436,-0.3526,-0.47516,-24.4857,-6.9736,-0.026354,-0.30049,-0.42366,-440.2534,-46.7095
17,74,3.5836,0.70266,18,7.6839,7.8033,3.4669,5.3508,3299.8443,992.4954,-0.005638,-0.00077133,-0.26985,-0.47231,-27.3521,-6.9,-0.099997,-0.58356,-0.01741,-307.5046,-30.2729
17,75,3.5509,0.72999,17,7.6921,7.758,3.3319,5.3453,3192.1662,1118.3362,-0.0059506,-0.00068711,-0.22057,-0.47205,-27.5901,-7.1356,0.13563,-0.79422,0.02181,-181.6638,-27.7165
17,76,3.5505,0.70489,23,7.9695,8.1995,3.3789,5.3572,4338.8992,1069.8615,-0.012391,-0.0014442,-0.27861,-0.47685,-23.7875,-6.963,-0.036957,-1.0012,-0.40651,-230.1385,-33.3907
17,77,3.6,0.71608,21,7.5542,8.1627,3.7354,5.3138,4069.728,791.9743,-0.011241,-0.0012873,-0.3709,-0.47277,-24.9624,-6.9726,-0.027392,-0.051025,-0.41759,-508.0257,-13.1253
17,78,3.5184,0.70218,18,8.0038,7.9731,3.6216,5.4723,3400.9624,871.0941,-0.0050122,-0.00073657,-0.28234,-0.47342,-27.3607,-6.9894,-0.010638,-0.67128,-0.053568,-428.9059,-83.6374
17,79,3.5996,0.71571,25,7.8441,7.7743,3.7422,5.3178,5040.9768,786.918,-0.015344,-0.001648,-0.38059,-0.4853,-22.1071,-6.9706,-0.029414,-0.3308,-0.024753,-513.082,-15.1846
17,80,3.5857,0.71302,21,8.201,8.0093,3.3957,5.3271,3952.0492,1055.1142,-0.010916,-0.0012718,-0.24107,-0.47553,-25.0265,-6.9711,-0.028909,-1.2075,-0.24951,-244.8858,-19.4105
17,81,3.5996,0.71949,20,7.7411,7.8372,3.2881,5.3942,3792.9206,1161.9019,-0.010204,-0.0011741,-0.24234,-0.47862,-25.6103,-6.9969,-0.0030617,-0.90894,-0.0035887,-138.0981,-49.9976
17,82,3.5973,0.70907,24,7.3392,7.7417,3.4957,5.2997,4630.1206,965.3281,-0.013999,-0.0015558,-0.36257,-0.48357,-22.9824,-6.9268,-0.073247,-0.19567,-0.012059,-334.6719,-6.5602
17,83,3.4843,0.70019,23,7.3526,7.6707,3.4583,5.2921,4213.9599,997.3413,-0.011585,-0.0014091,-0.34557,-0.4824,-23.8957,-7.0238,0.023783,-0.2652,0.050546,-302.6587,-2.9011
17,84,3.5974,0.73395,18,7.4256,7.7493,3.2356,5.3227,3391.0731,1219.9233,-0.0083684,-0.00092302,-0.23535,-0.47425,-26.7889,-7.0986,0.098561,-0.67228,0.0057094,-80.0767,-17.2831
17,85,3.6,0.71546,22,8.2937,7.8774,3.2168,5.4122,4215.8147,1240.5922,-0.012371,-0.0013945,-0.17967,-0.48194,-24.2598,-6.9683,-0.031664,-1.5684,-0.024012,-59.4078,-58.0264
17,86,3.5791,0.7108,28,7.841,8.2245,3.2926,5.3134,5670.9561,1154.5494,-0.017287,-0.0018104,-0.31206,-0.48307,-20.0976,-6.9647,-0.035301,-1.002,-0.4797,-145.4506,-13.1481
17,87,3.5722,0.70744,17,7.3552,7.7933,3.3961,5.3188,3091.7246,1055.9844,-0.0041336,-0.00058023,-0.2694,-0.46896,-27.9736,-6.9505,-0.049502,-0.3611,-0.042593,-244.0156,-15.3165
17,88,3.5878,0.7241,20,7.3353,7.8477,3.527,5.3131,3822.6866,940.8911,-0.010458,-0.0011868,-0.34202,-0.47625,-25.5179,-7.0452,0.045198,-0.14479,-0.10331,-359.1089,-12.8261
17,89,3.5878,0.7117,20,7.7727,8.0967,3.5444,5.4146,3824.2231,927.7619,-0.009523,-0.00114,-0.3091,-0.47475,-25.766,-6.9589,-0.041101,-0.55609,-0.24062,-372.2381,-58.996
17,90,3.5502,0.70943,22,7.3,8.0581,3.3009,5.2977,4076.7121,1147.0811,-0.011598,-0.0013594,-0.30819,-0.47557,-24.3926,-6.9956,-0.0043595,-0.44863,-0.33064,-152.9189,-5.5185
17,91,3.5995,0.71885,23,8.295,7.8295,3.3526,5.3236,4457.2217,1095.4288,-0.013662,-0.0014994,-0.24488,-0.48199,-23.4665,-6.9927,-0.0072699,-1.3661,-0.073513,-204.5712,-17.8544
17,92,3.6,0.71856,19,8.0872,8.0238,3.7535,5.2921,3649.0255,781.8391,-0.0087216,-0.0010254,-0.32296,-0.46989,-26.3474,-6.99,-0.0099995,-0.55693,-0.3025,-518.1609,-2.7179
17,93,3.5442,0.70834,17,7.7469,7.9195,3.2568,5.3477,3074.4767,1198.1407,-0.0039582,-0.00056991,-0.17495,-0.4677,-27.9582,-6.9965,-0.003544,-0.96169,-0.13703,-101.8593,-28.7699
