Gen,ID,X_1,X_2,X_3,X_4,X_5,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
12,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
12,61,0.26305,0.39072,0.40001,0.42673,3.19,-0.018173,899.6662,-1568.8249,-0.12766,-0.022336,-0.0092915,-0.00070849
12,62,0.22475,0.3505,0.3509,0.37303,4.3284,-0.0028928,973.0231,-1592.5905,-0.12575,-0.024253,-0.00039895,-0.0096011
12,63,0.12979,0.23067,0.23205,0.46862,4.5285,-0.0042888,922.3439,-1513.5279,-0.10088,-0.049122,-0.0013745,-0.0086255
12,64,0.30831,0.35317,0.36299,0.45377,3.4272,-0.022338,713.1958,-2079.8926,-0.044858,-0.10514,-0.0098247,-0.00017526
12,65,0.37112,0.40614,0.4115,0.43199,3.966,-0.01424,830.5145,-2197.516,-0.035024,-0.11498,-0.0053604,-0.0046396
12,66,0.28107,0.41404,0.4188,0.49713,3.8916,-0.0091547,1330.2135,-1122.7269,-0.13297,-0.017035,-0.0047653,-0.0052347
12,67,0.36709,0.46822,0.47269,0.42074,4.772,-0.0065974,1360.543,-1387.9939,-0.10113,-0.048873,-0.0044729,-0.0055271
12,68,0.44312,0.49591,0.50506,0.42881,4.8848,-0.010089,1290.6075,-1703.476,-0.052792,-0.097208,-0.009151,-0.00084898
12,69,0.18523,0.30404,0.30688,0.36264,4.3273,-0.0061239,857.1461,-1639.5506,-0.11881,-0.031188,-0.0028425,-0.0071575
12,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
12,71,0.26531,0.2777,0.28429,0.37671,5.8538,-0.0089659,690.29,-2305.5466,-0.012395,-0.1376,-0.0065869,-0.0034131
12,72,0.46281,0.46889,0.47736,0.4192,3.5907,-0.025221,744.4881,-2411.5127,-0.0060791,-0.14392,-0.0084739,-0.0015261
12,73,0.12317,0.26246,0.27099,0.49558,4.2552,-0.0095462,1169.7394,-840.8508,-0.1393,-0.010705,-0.0085294,-0.0014706
12,74,0.18206,0.29534,0.30461,0.49358,5.2558,-0.0070014,1392.3877,-703.293,-0.11328,-0.03672,-0.0092706,-0.00072942
12,75,0.09504,0.24052,0.24674,0.37656,4.1508,-0.0086104,846.2602,-1359.2469,-0.14548,-0.0045228,-0.0062228,-0.0037772
12,76,0.29177,0.43701,0.44004,0.48831,5.9996,-0.0031088,2145.5591,-133.517,-0.14525,-0.0047533,-0.0030297,-0.0069703
12,77,0.2006,0.33658,0.34437,0.38384,4.9445,-0.0068694,1178.5964,-1064.0231,-0.13598,-0.014019,-0.0077915,-0.0022085
12,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
12,79,0.19963,0.31085,0.31616,0.3657,4.226,-0.0086455,837.287,-1658.5355,-0.11122,-0.038782,-0.0053033,-0.0046967
12,80,0.34248,0.4167,0.41882,0.35081,4.0671,-0.0074299,811.1743,-2068.4881,-0.07422,-0.07578,-0.0021227,-0.0078773
12,81,0.3407,0.37376,0.38208,0.49557,5.0026,-0.010645,1123.5209,-1855.9182,-0.033057,-0.11694,-0.008325,-0.001675
12,82,0.18328,0.28372,0.29076,0.45897,4.5147,-0.0088754,1027.5122,-1344.1248,-0.10045,-0.049553,-0.0070354,-0.0029646
12,83,0.31743,0.43559,0.43916,0.46272,5.1993,-0.0047808,1630.23,-938.5631,-0.11816,-0.031844,-0.0035769,-0.0064231
12,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
12,85,0.27625,0.38316,0.39146,0.36178,5.4424,-0.0063636,1201.5471,-1270.7125,-0.1069,-0.043098,-0.0083041,-0.0016959
12,86,0.30564,0.31609,0.31627,0.37675,5.7745,-0.0022666,733.7826,-2534.7941,-0.010452,-0.13955,-0.00018453,-0.0098155
12,87,0.18914,0.34839,0.35549,0.38585,3.1297,-0.015492,819.0554,-1555.5622,-0.15925,0.0092544,-0.0070959,-0.0029041
12,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
12,89,0.064741,0.21099,0.21283,0.4805,3.3597,-0.0075401,817.5608,-1424.7601,-0.14625,-0.0037543,-0.0018467,-0.0081533
12,90,0.36465,0.40769,0.41344,0.49586,4.0381,-0.013345,1007.1371,-1997.3375,-0.043046,-0.10695,-0.0057495,-0.0042505
12,91,0.28627,0.35595,0.35298,0.36124,5.926,-0.0042587,1050.139,-1950.1523,-0.069679,-0.080321,0.0029749,-0.012975
12,92,0.22991,0.34544,0.34995,0.4025,3.147,-0.014351,739.3787,-1842.1348,-0.11553,-0.034467,-0.0045101,-0.0054899
12,93,0.28917,0.38694,0.39181,0.36593,5.3877,-0.0053966,1163.7046,-1468.7808,-0.097763,-0.052237,-0.0048702,-0.0051298
12,94,0.33677,0.36587,0.36858,0.46291,4.6298,-0.0085114,918.1277,-2219.7389,-0.029098,-0.1209,-0.0027119,-0.0072881
12,95,0.42808,0.49771,0.50355,0.43201,3.4171,-0.016165,954.1027,-1969.9757,-0.069633,-0.080367,-0.0058411,-0.0041589
12,96,0.21094,0.21572,0.21944,0.45656,3.0012,-0.034088,316.8353,-2626.5719,-0.0047793,-0.14522,-0.0037214,-0.0062786
12,97,0.37262,0.42968,0.43082,0.42976,3.0076,-0.011559,705.2345,-2272.228,-0.057061,-0.092939,-0.0011363,-0.0088637
12,98,0.18203,0.2752,0.27534,0.36845,3.9241,-0.0025899,667.6405,-1997.8856,-0.093172,-0.056828,-0.00014129,-0.0098587
12,99,0.31245,0.43021,0.43802,0.48829,4.7167,-0.0079907,1562.0324,-873.518,-0.11776,-0.03224,-0.0078143,-0.0021857
12,100,0.23515,0.27411,0.27571,0.36497,5.2533,-0.004931,679.8757,-2248.3495,-0.038969,-0.11103,-0.0015943,-0.0084057
