Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
27,89,0.0012283,0.047339,1.403,0.086766,49196.9679,-0.013234,-50803.0321,-97924.7126
27,90,0.012843,0.015129,1.9252,0.089835,3590.703,-0.010165,-96409.297,-94041.3322
27,91,0.0014162,0.021208,1.6477,0.047004,37079.0342,-0.052996,-62920.9658,-95587.5426
27,92,0.00083684,0.052653,1.0115,0.078345,97484.0045,-0.021655,-2515.9955,-97863.4526
27,93,0.012994,0.0084319,1.9677,0.076533,3487.1128,-0.023467,-96512.8872,-89357.2458
27,94,0.0047515,0.0026201,1.4566,0.024856,12301.1299,-0.075144,-87698.8701,-62964.2855
27,95,0.015547,0.0039058,2.4001,0.08268,2500.244,-0.01732,-97499.756,-77810.664
27,96,0.0075879,0.020858,1.1471,0.063316,9561.8236,-0.036684,-90438.1764,-94911.6776
27,97,0.0098396,0.019864,2.0822,0.090256,4402.0971,-0.0097443,-95597.9029,-95532.305
27,98,0.0026124,0.013805,1.0002,0.030297,31559.0093,-0.069703,-68440.9907,-91805.4417
27,99,0.0013196,0.038181,1.1938,0.064966,52996.4974,-0.035034,-47003.5026,-97266.6903
27,100,0.0065744,0.017089,2.3699,0.074524,5968.0155,-0.025476,-94031.9845,-94918.8342
28,1,0.0066684,0.0043273,1.2049,0.034633,10399.0519,-0.065367,-89600.9481,-75974.403
28,2,0.00053082,0.01102,1.9439,0.026451,86197.9776,-0.073549,-13802.0224,-91836.162
28,3,0.01263,0.0050898,1.3319,0.061725,5012.2326,-0.038275,-94987.7674,-80345.6441
28,4,0.014248,0.0018893,1.3811,0.063515,4300.9022,-0.036485,-95699.0978,-47721.0614
28,5,0.00043578,0.0031598,2.1749,0.0095479,96078.5336,-0.090452,-3921.4664,-72133.6747
28,6,0.020579,0.0010941,2.4107,0.098965,1882.8147,-0.0010349,-98117.1853,-20839.1692
28,7,0.00091054,0.029128,2.7921,0.090827,38375.5449,-0.0091734,-61624.4551,-97082.6277
28,8,0.0083936,0.012745,2.2707,0.070229,4826.5463,-0.029771,-95173.4537,-93141.2519
28,9,0.0119,0.0076714,2.6358,0.078632,3054.4802,-0.021368,-96945.5198,-88846.3972
28,10,0.0024218,0.036947,2.0677,0.095767,17984.0261,-0.0042327,-82015.9739,-97594.8318
28,11,0.0086016,0.0078946,2.8543,0.066144,4002.9901,-0.033856,-95997.0099,-89262.5953
28,12,0.00077806,0.014808,1.4312,0.02916,76302.7429,-0.07084,-23697.2571,-93409.4735
28,13,0.0014273,0.013556,1.217,0.02732,48143.3943,-0.07268,-51856.6057,-92361.8861
28,14,0.0012642,0.041387,1.0254,0.064498,63707.5095,-0.035502,-36292.4905,-97299.9722
28,15,0.0076049,0.035206,1.1846,0.086303,9261.6284,-0.013697,-90738.3716,-97026.2183
28,16,0.0067368,0.0091459,2.493,0.056319,5612.734,-0.043681,-94387.266,-90575.4616
28,17,0.0028504,0.0013653,1.6556,0.01498,18346.7792,-0.08502,-81653.2208,-31545.9746
28,18,0.0025506,0.043572,1.2158,0.079255,26963.8171,-0.020745,-73036.1829,-97622.6952
28,19,0.00081285,0.050822,1.2854,0.086182,80423.8494,-0.013818,-19576.1506,-98005.6025
28,20,0.0056496,0.014814,2.0692,0.059487,7704.844,-0.040513,-92295.156,-94001.9885
28,21,0.003521,0.0245,1.1607,0.052201,20382.5229,-0.047799,-79617.4771,-95690.0633
28,22,0.0078079,0.034556,1.328,0.090355,8129.3353,-0.0096452,-91870.6647,-97101.9812
28,23,0.018366,0.0020958,1.0038,0.078711,4474.0701,-0.021289,-95525.9299,-46119.5044
28,24,0.0019753,0.050537,1.1017,0.083389,38129.4374,-0.016611,-61870.5626,-97862.1713
28,25,0.00074421,0.013599,2.4673,0.0397,51190.2832,-0.0603,-48809.7168,-93652.1639
28,26,0.00051726,0.0042887,2.2466,0.012919,78958.1478,-0.087081,-21041.8522,-79581.9906
28,27,0.0042444,0.0044556,1.2538,0.024938,15754.5252,-0.075062,-84245.4748,-77033.3316
28,28,0.0014518,0.04948,1.0697,0.078467,53325.3726,-0.021533,-46674.6274,-97786.7366
28,29,0.010512,0.0069344,1.6862,0.059227,4897.8832,-0.040773,-95102.1168,-86586.9808
28,30,0.0041899,0.011751,2.2172,0.047743,9846.0943,-0.052257,-90153.9057,-92531.5074
28,31,0.00076298,0.0051369,1.7105,0.013497,66668.867,-0.086503,-33331.133,-81960.2429
28,32,0.00071264,0.027638,1.2297,0.046788,95504.8007,-0.053212,-4495.1993,-96269.1664
28,33,0.010085,0.018132,1.8719,0.083019,4678.7934,-0.016981,-95321.2066,-94997.7476
28,34,0.011878,0.007486,2.235,0.072755,3451.9993,-0.027245,-96548.0007,-88292.4867
28,35,0.011058,0.010147,2.6318,0.081516,3290.4572,-0.018484,-96709.5428,-91565.7497
28,36,0.00082878,0.047678,1.4709,0.088335,69920.2955,-0.011665,-30079.7045,-97971.0475
28,37,0.0076257,0.0031174,1.0107,0.035894,10705.7856,-0.064106,-89294.2144,-63899.8565
28,38,0.0076887,0.01702,1.7451,0.067787,6505.1122,-0.032213,-93494.8878,-94582.7057
28,39,0.012687,0.011073,2.7638,0.09423,2773.1038,-0.0057699,-97226.8962,-92316.8541
28,40,0.0012142,0.033691,1.0646,0.054235,64046.095,-0.045765,-35953.905,-96742.235
28,41,0.0051586,0.014528,1.0993,0.04299,14630.3648,-0.05701,-85369.6352,-92555.9819
28,42,0.0018104,0.015967,2.8995,0.057918,18822.8394,-0.042082,-81177.1606,-94700.1677
28,43,0.00060194,0.011435,1.5267,0.023447,93180.2574,-0.076553,-6819.7426,-91637.0489
28,44,0.0010182,0.028326,2.8887,0.091613,33550.0954,-0.0083873,-66449.9046,-97011.2973
28,45,0.0045191,0.0053362,1.2727,0.027606,14596.7494,-0.072394,-85403.2506,-80933.8333
28,46,0.019661,0.0053257,1.6355,0.095174,2687.8153,-0.0048258,-97312.1847,-82392.9743
28,47,0.015911,0.010167,1.264,0.083133,4171.6351,-0.016867,-95828.3649,-89967.2668
28,48,0.012402,0.016637,2.2278,0.097408,3314.4339,-0.0025925,-96685.5661,-94729.2617
28,49,0.012149,0.010417,1.1117,0.066014,6147.8947,-0.033986,-93852.1053,-89670.8601
28,50,0.016596,0.0032824,2.7522,0.090193,2125.966,-0.0098066,-97874.034,-74068.2607
28,51,0.0017138,0.033058,1.1283,0.056963,42985.8407,-0.043037,-57014.1593,-96766.3268
28,52,0.0011178,0.050984,1.0103,0.077088,73059.5939,-0.022912,-26940.4061,-97792.2508
28,53,0.0046898,0.011181,2.724,0.055139,7576.4348,-0.044861,-92423.5652,-92377.8454
28,54,0.010041,0.0036415,2.2596,0.05513,4049.4334,-0.04487,-95950.5666,-75975.8544
28,55,0.0049847,0.00099752,1.639,0.023463,10582.0989,-0.076537,-89417.9011,-6052.3342
28,56,0.012128,0.0035803,1.3245,0.057046,5246.1109,-0.042954,-94753.8891,-72001.8085
28,57,0.00073217,0.027533,2.0703,0.066602,59426.3929,-0.033398,-40573.6071,-96773.2597
28,58,0.010323,0.0016633,2.6049,0.053917,3550.2839,-0.046083,-96449.7161,-48479.7807
28,59,0.0018768,0.0024319,1.8394,0.013355,25506.4516,-0.086645,-74493.5484,-62557.4579
28,60,0.00034165,0.022847,2.9222,0.072259,99234.908,-0.027741,-765.092,-96299.1563
28,61,0.0080727,0.025528,1.7965,0.087887,6046.987,-0.012113,-93953.013,-96413.4568
28,62,0.014575,0.0095288,1.3887,0.078021,4183.8695,-0.021979,-95816.1305,-89654.2072
28,63,0.01041,0.0069863,1.1272,0.053789,7083.123,-0.046211,-92916.877,-84692.6086
28,64,0.0041602,0.0010282,2.6875,0.022996,8620.4479,-0.077004,-91379.5521,-16986.0095
28,65,0.0012556,0.0078269,1.2842,0.018014,52110.4451,-0.081986,-47889.5549,-87045.2759
28,66,0.0080289,0.0032673,2.8227,0.049091,4320.38,-0.050909,-95679.62,-74024.0734
28,67,0.00092648,0.0048458,1.174,0.011336,76650.0403,-0.088664,-23349.9597,-78314.1208
28,68,0.0052081,0.0012677,1.4364,0.024354,11362.4091,-0.075646,-88637.5909,-23107.1043
28,69,0.0014338,0.053613,1.3646,0.09676,43204.3165,-0.0032395,-56795.6835,-98150.0523
28,70,0.0025261,0.018267,2.657,0.063988,14309.2197,-0.036012,-85690.7803,-95320.5166
28,71,0.013659,0.021061,1.0711,0.087424,5660.8097,-0.012576,-94339.1903,-94803.2633
28,72,0.0037397,0.0012947,2.3809,0.020752,10456.0666,-0.079248,-89543.9334,-32982.4438
28,73,0.0015724,0.061975,1.0854,0.097981,48570.1865,-0.0020192,-51429.8135,-98244.7974
28,74,0.0095484,0.0095016,2.8502,0.075597,3609.5022,-0.024403,-96390.4978,-91077.1813
28,75,0.0039564,0.012335,2.7488,0.055283,8925.5498,-0.044717,-91074.4502,-93098.5935
28,76,0.0026958,0.055012,1.0038,0.089066,30479.2,-0.010934,-69520.8,-97947.3472
28,77,0.014596,0.0041268,1.4172,0.069097,4102.9845,-0.030903,-95897.0155,-76274.6175
28,78,0.0011003,0.034436,2.2186,0.088834,37474.7459,-0.011166,-62525.2541,-97451.7386
28,79,0.0045502,0.023413,1.142,0.054468,16010.4347,-0.045532,-83989.5653,-95458.3267
28,80,0.0019471,0.015704,2.5313,0.051958,19208.2936,-0.048042,-80791.7064,-94522.6711
28,81,0.0078646,0.0017142,1.5482,0.036892,7045.444,-0.063108,-92954.556,-44441.3808
28,82,0.0071214,0.041519,1.0338,0.089139,11223.3206,-0.010861,-88776.6794,-97319.2461
28,83,0.0023415,0.0056944,2.1791,0.024318,17855.3336,-0.075682,-82144.6664,-84542.3164
28,84,0.00064738,0.036543,1.8281,0.078995,74321.0776,-0.021005,-25678.9224,-97504.6923
28,85,0.0020177,0.011274,1.2653,0.026647,32866.785,-0.073353,-67133.215,-90955.3772
28,86,0.0036123,0.02187,2.2596,0.070636,11257.0293,-0.029364,-88742.9707,-95999.8862
28,87,0.0063052,0.020664,2.6467,0.088707,5748.1977,-0.011293,-94251.8023,-95861.3268
28,88,0.0016156,0.021388,1.3696,0.043101,38215.294,-0.056899,-61784.706,-95368.7514
28,89,0.0012283,0.047339,1.403,0.086766,49196.9679,-0.013234,-50803.0321,-97924.7126
28,90,0.012843,0.015129,1.9252,0.089835,3590.703,-0.010165,-96409.297,-94041.3322
28,91,0.0014162,0.021208,1.6477,0.047004,37079.0342,-0.052996,-62920.9658,-95587.5426
28,92,0.00083684,0.052653,1.0115,0.078345,97484.0045,-0.021655,-2515.9955,-97863.4526
28,93,0.012994,0.0084319,1.9677,0.076533,3487.1128,-0.023467,-96512.8872,-89357.2458
28,94,0.0047515,0.0026201,1.4566,0.024856,12301.1299,-0.075144,-87698.8701,-62964.2855
28,95,0.015547,0.0039058,2.4001,0.08268,2500.244,-0.01732,-97499.756,-77810.664
28,96,0.0075879,0.020858,1.1471,0.063316,9561.8236,-0.036684,-90438.1764,-94911.6776
28,97,0.0098396,0.019864,2.0822,0.090256,4402.0971,-0.0097443,-95597.9029,-95532.305
28,98,0.0026124,0.013805,1.0002,0.030297,31559.0093,-0.069703,-68440.9907,-91805.4417
28,99,0.0013196,0.038181,1.1938,0.064966,52996.4974,-0.035034,-47003.5026,-97266.6903
28,100,0.0065744,0.017089,2.3699,0.074524,5968.0155,-0.025476,-94031.9845,-94918.8342
29,1,0.0066684,0.0043273,1.2049,0.034633,10399.0519,-0.065367,-89600.9481,-75974.403
29,2,0.00053082,0.01102,1.9439,0.026451,86197.9776,-0.073549,-13802.0224,-91836.162
29,3,0.01263,0.0050898,1.3319,0.061725,5012.2326,-0.038275,-94987.7674,-80345.6441
29,4,0.014248,0.0018893,1.3811,0.063515,4300.9022,-0.036485,-95699.0978,-47721.0614
29,5,0.00043578,0.0031598,2.1749,0.0095479,96078.5336,-0.090452,-3921.4664,-72133.6747
29,6,0.020579,0.0010941,2.4107,0.098965,1882.8147,-0.0010349,-98117.1853,-20839.1692
29,7,0.00091054,0.029128,2.7921,0.090827,38375.5449,-0.0091734,-61624.4551,-97082.6277
29,8,0.0083936,0.012745,2.2707,0.070229,4826.5463,-0.029771,-95173.4537,-93141.2519
29,9,0.0119,0.0076714,2.6358,0.078632,3054.4802,-0.021368,-96945.5198,-88846.3972
29,10,0.0024218,0.036947,2.0677,0.095767,17984.0261,-0.0042327,-82015.9739,-97594.8318
29,11,0.0086016,0.0078946,2.8543,0.066144,4002.9901,-0.033856,-95997.0099,-89262.5953
29,12,0.00077806,0.014808,1.4312,0.02916,76302.7429,-0.07084,-23697.2571,-93409.4735
29,13,0.0014273,0.013556,1.217,0.02732,48143.3943,-0.07268,-51856.6057,-92361.8861
29,14,0.0012642,0.041387,1.0254,0.064498,63707.5095,-0.035502,-36292.4905,-97299.9722
29,15,0.0076049,0.035206,1.1846,0.086303,9261.6284,-0.013697,-90738.3716,-97026.2183
29,16,0.0067368,0.0091459,2.493,0.056319,5612.734,-0.043681,-94387.266,-90575.4616
29,17,0.0028504,0.0013653,1.6556,0.01498,18346.7792,-0.08502,-81653.2208,-31545.9746
29,18,0.0025506,0.043572,1.2158,0.079255,26963.8171,-0.020745,-73036.1829,-97622.6952
29,19,0.00081285,0.050822,1.2854,0.086182,80423.8494,-0.013818,-19576.1506,-98005.6025
29,20,0.0056496,0.014814,2.0692,0.059487,7704.844,-0.040513,-92295.156,-94001.9885
29,21,0.003521,0.0245,1.1607,0.052201,20382.5229,-0.047799,-79617.4771,-95690.0633
29,22,0.0078079,0.034556,1.328,0.090355,8129.3353,-0.0096452,-91870.6647,-97101.9812
29,23,0.018366,0.0020958,1.0038,0.078711,4474.0701,-0.021289,-95525.9299,-46119.5044
29,24,0.0019753,0.050537,1.1017,0.083389,38129.4374,-0.016611,-61870.5626,-97862.1713
29,25,0.00074421,0.013599,2.4673,0.0397,51190.2832,-0.0603,-48809.7168,-93652.1639
29,26,0.00051726,0.0042887,2.2466,0.012919,78958.1478,-0.087081,-21041.8522,-79581.9906
29,27,0.0042444,0.0044556,1.2538,0.024938,15754.5252,-0.075062,-84245.4748,-77033.3316
29,28,0.0014518,0.04948,1.0697,0.078467,53325.3726,-0.021533,-46674.6274,-97786.7366
29,29,0.010512,0.0069344,1.6862,0.059227,4897.8832,-0.040773,-95102.1168,-86586.9808
29,30,0.0041899,0.011751,2.2172,0.047743,9846.0943,-0.052257,-90153.9057,-92531.5074
29,31,0.00076298,0.0051369,1.7105,0.013497,66668.867,-0.086503,-33331.133,-81960.2429
29,32,0.00071264,0.027638,1.2297,0.046788,95504.8007,-0.053212,-4495.1993,-96269.1664
29,33,0.010085,0.018132,1.8719,0.083019,4678.7934,-0.016981,-95321.2066,-94997.7476
29,34,0.011878,0.007486,2.235,0.072755,3451.9993,-0.027245,-96548.0007,-88292.4867
29,35,0.011058,0.010147,2.6318,0.081516,3290.4572,-0.018484,-96709.5428,-91565.7497
29,36,0.00082878,0.047678,1.4709,0.088335,69920.2955,-0.011665,-30079.7045,-97971.0475
29,37,0.0076257,0.0031174,1.0107,0.035894,10705.7856,-0.064106,-89294.2144,-63899.8565
29,38,0.0076887,0.01702,1.7451,0.067787,6505.1122,-0.032213,-93494.8878,-94582.7057
29,39,0.012687,0.011073,2.7638,0.09423,2773.1038,-0.0057699,-97226.8962,-92316.8541
29,40,0.0012142,0.033691,1.0646,0.054235,64046.095,-0.045765,-35953.905,-96742.235
29,41,0.0051586,0.014528,1.0993,0.04299,14630.3648,-0.05701,-85369.6352,-92555.9819
29,42,0.0018104,0.015967,2.8995,0.057918,18822.8394,-0.042082,-81177.1606,-94700.1677
29,43,0.00060194,0.011435,1.5267,0.023447,93180.2574,-0.076553,-6819.7426,-91637.0489
29,44,0.0010182,0.028326,2.8887,0.091613,33550.0954,-0.0083873,-66449.9046,-97011.2973
29,45,0.0045191,0.0053362,1.2727,0.027606,14596.7494,-0.072394,-85403.2506,-80933.8333
29,46,0.019661,0.0053257,1.6355,0.095174,2687.8153,-0.0048258,-97312.1847,-82392.9743
29,47,0.015911,0.010167,1.264,0.083133,4171.6351,-0.016867,-95828.3649,-89967.2668
29,48,0.012402,0.016637,2.2278,0.097408,3314.4339,-0.0025925,-96685.5661,-94729.2617
29,49,0.012149,0.010417,1.1117,0.066014,6147.8947,-0.033986,-93852.1053,-89670.8601
29,50,0.016596,0.0032824,2.7522,0.090193,2125.966,-0.0098066,-97874.034,-74068.2607
29,51,0.0017138,0.033058,1.1283,0.056963,42985.8407,-0.043037,-57014.1593,-96766.3268
29,52,0.0011178,0.050984,1.0103,0.077088,73059.5939,-0.022912,-26940.4061,-97792.2508
29,53,0.0046898,0.011181,2.724,0.055139,7576.4348,-0.044861,-92423.5652,-92377.8454
29,54,0.010041,0.0036415,2.2596,0.05513,4049.4334,-0.04487,-95950.5666,-75975.8544
29,55,0.0049847,0.00099752,1.639,0.023463,10582.0989,-0.076537,-89417.9011,-6052.3342
29,56,0.012128,0.0035803,1.3245,0.057046,5246.1109,-0.042954,-94753.8891,-72001.8085
29,57,0.00073217,0.027533,2.0703,0.066602,59426.3929,-0.033398,-40573.6071,-96773.2597
29,58,0.010323,0.0016633,2.6049,0.053917,3550.2839,-0.046083,-96449.7161,-48479.7807
29,59,0.0018768,0.0024319,1.8394,0.013355,25506.4516,-0.086645,-74493.5484,-62557.4579
29,60,0.00034165,0.022847,2.9222,0.072259,99234.908,-0.027741,-765.092,-96299.1563
29,61,0.0080727,0.025528,1.7965,0.087887,6046.987,-0.012113,-93953.013,-96413.4568
29,62,0.014575,0.0095288,1.3887,0.078021,4183.8695,-0.021979,-95816.1305,-89654.2072
29,63,0.01041,0.0069863,1.1272,0.053789,7083.123,-0.046211,-92916.877,-84692.6086
29,64,0.0041602,0.0010282,2.6875,0.022996,8620.4479,-0.077004,-91379.5521,-16986.0095
29,65,0.0012556,0.0078269,1.2842,0.018014,52110.4451,-0.081986,-47889.5549,-87045.2759
29,66,0.0080289,0.0032673,2.8227,0.049091,4320.38,-0.050909,-95679.62,-74024.0734
29,67,0.00092648,0.0048458,1.174,0.011336,76650.0403,-0.088664,-23349.9597,-78314.1208
29,68,0.0052081,0.0012677,1.4364,0.024354,11362.4091,-0.075646,-88637.5909,-23107.1043
29,69,0.0014338,0.053613,1.3646,0.09676,43204.3165,-0.0032395,-56795.6835,-98150.0523
29,70,0.0025261,0.018267,2.657,0.063988,14309.2197,-0.036012,-85690.7803,-95320.5166
29,71,0.013659,0.021061,1.0711,0.087424,5660.8097,-0.012576,-94339.1903,-94803.2633
29,72,0.0037397,0.0012947,2.3809,0.020752,10456.0666,-0.079248,-89543.9334,-32982.4438
29,73,0.0015724,0.061975,1.0854,0.097981,48570.1865,-0.0020192,-51429.8135,-98244.7974
29,74,0.0095484,0.0095016,2.8502,0.075597,3609.5022,-0.024403,-96390.4978,-91077.1813
29,75,0.0039564,0.012335,2.7488,0.055283,8925.5498,-0.044717,-91074.4502,-93098.5935
29,76,0.0026958,0.055012,1.0038,0.089066,30479.2,-0.010934,-69520.8,-97947.3472
29,77,0.014596,0.0041268,1.4172,0.069097,4102.9845,-0.030903,-95897.0155,-76274.6175
29,78,0.0011003,0.034436,2.2186,0.088834,37474.7459,-0.011166,-62525.2541,-97451.7386
29,79,0.0045502,0.023413,1.142,0.054468,16010.4347,-0.045532,-83989.5653,-95458.3267
29,80,0.0019471,0.015704,2.5313,0.051958,19208.2936,-0.048042,-80791.7064,-94522.6711
29,81,0.0078646,0.0017142,1.5482,0.036892,7045.444,-0.063108,-92954.556,-44441.3808
29,82,0.0071214,0.041519,1.0338,0.089139,11223.3206,-0.010861,-88776.6794,-97319.2461
29,83,0.0023415,0.0056944,2.1791,0.024318,17855.3336,-0.075682,-82144.6664,-84542.3164
29,84,0.00064738,0.036543,1.8281,0.078995,74321.0776,-0.021005,-25678.9224,-97504.6923
29,85,0.0020177,0.011274,1.2653,0.026647,32866.785,-0.073353,-67133.215,-90955.3772
29,86,0.0036123,0.02187,2.2596,0.070636,11257.0293,-0.029364,-88742.9707,-95999.8862
29,87,0.0063052,0.020664,2.6467,0.088707,5748.1977,-0.011293,-94251.8023,-95861.3268
29,88,0.0016156,0.021388,1.3696,0.043101,38215.294,-0.056899,-61784.706,-95368.7514
29,89,0.0012283,0.047339,1.403,0.086766,49196.9679,-0.013234,-50803.0321,-97924.7126
29,90,0.012843,0.015129,1.9252,0.089835,3590.703,-0.010165,-96409.297,-94041.3322
29,91,0.0014162,0.021208,1.6477,0.047004,37079.0342,-0.052996,-62920.9658,-95587.5426
29,92,0.00083684,0.052653,1.0115,0.078345,97484.0045,-0.021655,-2515.9955,-97863.4526
29,93,0.012994,0.0084319,1.9677,0.076533,3487.1128,-0.023467,-96512.8872,-89357.2458
29,94,0.0047515,0.0026201,1.4566,0.024856,12301.1299,-0.075144,-87698.8701,-62964.2855
29,95,0.015547,0.0039058,2.4001,0.08268,2500.244,-0.01732,-97499.756,-77810.664
29,96,0.0075879,0.020858,1.1471,0.063316,9561.8236,-0.036684,-90438.1764,-94911.6776
29,97,0.0098396,0.019864,2.0822,0.090256,4402.0971,-0.0097443,-95597.9029,-95532.305
29,98,0.0026124,0.013805,1.0002,0.030297,31559.0093,-0.069703,-68440.9907,-91805.4417
29,99,0.0013196,0.038181,1.1938,0.064966,52996.4974,-0.035034,-47003.5026,-97266.6903
29,100,0.0065744,0.017089,2.3699,0.074524,5968.0155,-0.025476,-94031.9845,-94918.8342
30,1,0.0066684,0.0043273,1.2049,0.034633,10399.0519,-0.065367,-89600.9481,-75974.403
30,2,0.00053082,0.01102,1.9439,0.026451,86197.9776,-0.073549,-13802.0224,-91836.162
30,3,0.01263,0.0050898,1.3319,0.061725,5012.2326,-0.038275,-94987.7674,-80345.6441
30,4,0.014248,0.0018893,1.3811,0.063515,4300.9022,-0.036485,-95699.0978,-47721.0614
30,5,0.00043578,0.0031598,2.1749,0.0095479,96078.5336,-0.090452,-3921.4664,-72133.6747
30,6,0.020579,0.0010941,2.4107,0.098965,1882.8147,-0.0010349,-98117.1853,-20839.1692
30,7,0.00091054,0.029128,2.7921,0.090827,38375.5449,-0.0091734,-61624.4551,-97082.6277
30,8,0.0083936,0.012745,2.2707,0.070229,4826.5463,-0.029771,-95173.4537,-93141.2519
30,9,0.0119,0.0076714,2.6358,0.078632,3054.4802,-0.021368,-96945.5198,-88846.3972
30,10,0.0024218,0.036947,2.0677,0.095767,17984.0261,-0.0042327,-82015.9739,-97594.8318
30,11,0.0086016,0.0078946,2.8543,0.066144,4002.9901,-0.033856,-95997.0099,-89262.5953
30,12,0.00077806,0.014808,1.4312,0.02916,76302.7429,-0.07084,-23697.2571,-93409.4735
30,13,0.0014273,0.013556,1.217,0.02732,48143.3943,-0.07268,-51856.6057,-92361.8861
30,14,0.0012642,0.041387,1.0254,0.064498,63707.5095,-0.035502,-36292.4905,-97299.9722
30,15,0.0076049,0.035206,1.1846,0.086303,9261.6284,-0.013697,-90738.3716,-97026.2183
30,16,0.0067368,0.0091459,2.493,0.056319,5612.734,-0.043681,-94387.266,-90575.4616
30,17,0.0028504,0.0013653,1.6556,0.01498,18346.7792,-0.08502,-81653.2208,-31545.9746
30,18,0.0025506,0.043572,1.2158,0.079255,26963.8171,-0.020745,-73036.1829,-97622.6952
30,19,0.00081285,0.050822,1.2854,0.086182,80423.8494,-0.013818,-19576.1506,-98005.6025
30,20,0.0056496,0.014814,2.0692,0.059487,7704.844,-0.040513,-92295.156,-94001.9885
30,21,0.003521,0.0245,1.1607,0.052201,20382.5229,-0.047799,-79617.4771,-95690.0633
30,22,0.0078079,0.034556,1.328,0.090355,8129.3353,-0.0096452,-91870.6647,-97101.9812
30,23,0.018366,0.0020958,1.0038,0.078711,4474.0701,-0.021289,-95525.9299,-46119.5044
30,24,0.0019753,0.050537,1.1017,0.083389,38129.4374,-0.016611,-61870.5626,-97862.1713
30,25,0.00074421,0.013599,2.4673,0.0397,51190.2832,-0.0603,-48809.7168,-93652.1639
30,26,0.00051726,0.0042887,2.2466,0.012919,78958.1478,-0.087081,-21041.8522,-79581.9906
30,27,0.0042444,0.0044556,1.2538,0.024938,15754.5252,-0.075062,-84245.4748,-77033.3316
30,28,0.0014518,0.04948,1.0697,0.078467,53325.3726,-0.021533,-46674.6274,-97786.7366
30,29,0.010512,0.0069344,1.6862,0.059227,4897.8832,-0.040773,-95102.1168,-86586.9808
30,30,0.0041899,0.011751,2.2172,0.047743,9846.0943,-0.052257,-90153.9057,-92531.5074
30,31,0.00076298,0.0051369,1.7105,0.013497,66668.867,-0.086503,-33331.133,-81960.2429
30,32,0.00071264,0.027638,1.2297,0.046788,95504.8007,-0.053212,-4495.1993,-96269.1664
30,33,0.010085,0.018132,1.8719,0.083019,4678.7934,-0.016981,-95321.2066,-94997.7476
30,34,0.011878,0.007486,2.235,0.072755,3451.9993,-0.027245,-96548.0007,-88292.4867
30,35,0.011058,0.010147,2.6318,0.081516,3290.4572,-0.018484,-96709.5428,-91565.7497
30,36,0.00082878,0.047678,1.4709,0.088335,69920.2955,-0.011665,-30079.7045,-97971.0475
30,37,0.0076257,0.0031174,1.0107,0.035894,10705.7856,-0.064106,-89294.2144,-63899.8565
30,38,0.0076887,0.01702,1.7451,0.067787,6505.1122,-0.032213,-93494.8878,-94582.7057
30,39,0.012687,0.011073,2.7638,0.09423,2773.1038,-0.0057699,-97226.8962,-92316.8541
30,40,0.0012142,0.033691,1.0646,0.054235,64046.095,-0.045765,-35953.905,-96742.235
30,41,0.0051586,0.014528,1.0993,0.04299,14630.3648,-0.05701,-85369.6352,-92555.9819
30,42,0.0018104,0.015967,2.8995,0.057918,18822.8394,-0.042082,-81177.1606,-94700.1677
30,43,0.00060194,0.011435,1.5267,0.023447,93180.2574,-0.076553,-6819.7426,-91637.0489
30,44,0.0010182,0.028326,2.8887,0.091613,33550.0954,-0.0083873,-66449.9046,-97011.2973
