Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
15,64,3.5994,0.71289,19,7.8986,8.0898,3.5677,5.4111,3635.715,910.3213,-0.008265,-0.0010014,-0.29358,-0.47254,-26.4551,-6.9509,-0.049061,-0.64706,-0.23756,-389.6787,-57.4047
15,65,3.5872,0.71603,18,7.3361,8.2664,3.6003,5.4229,3463.7721,885.5873,-0.0068292,-0.00083751,-0.33581,-0.46746,-27.1115,-6.9902,-0.0098043,-0.035666,-0.4012,-414.4127,-62.4986
15,66,3.5996,0.73102,17,7.9638,7.8253,3.4586,5.2903,3220.1891,1000.3172,-0.0064575,-0.00071693,-0.23411,-0.46891,-27.5726,-7.0759,0.075928,-0.87584,-0.10601,-299.6828,-1.7685
15,67,3.5997,0.73227,22,8.015,7.9089,3.4044,5.3507,4351.443,1046.1293,-0.013488,-0.0014453,-0.2802,-0.48067,-23.89,-7.0842,0.084232,-1.0084,-0.12314,-253.8707,-30.4228
15,68,3.6,0.71816,23,7.6237,7.9357,3.6445,5.3308,4534.3013,852.1701,-0.01362,-0.0014976,-0.36609,-0.48067,-23.4824,-6.9872,-0.012845,-0.25685,-0.17175,-447.8299,-21.2405
15,69,3.2684,0.74838,27,7.6385,7.8589,3.501,5.3654,5535.9338,960.2898,-0.016804,-0.0017663,-0.37131,-0.48915,-19.7939,-7.6327,0.6327,-0.48708,-0.056961,-339.7102,-37.2838
15,70,3.4032,0.70678,26,7.5682,8.1596,3.5403,5.3564,4997.1781,929.0398,-0.014413,-0.0016456,-0.36797,-0.48222,-21.6238,-7.1848,0.18483,-0.35777,-0.36756,-370.9602,-33.1005
15,71,3.5448,0.70739,21,8.1914,8.1704,3.4803,5.4112,3969.2557,980.0384,-0.010191,-0.0012374,-0.26595,-0.47531,-25.1448,-6.9889,-0.011063,-1.0709,-0.31803,-319.9616,-57.5285
15,72,3.5986,0.77004,23,7.6974,7.8947,3.2947,5.3346,4889.8761,1153.0318,-0.016662,-0.0016298,-0.29959,-0.48383,-22.289,-7.3267,0.32669,-0.85538,-0.12664,-146.9682,-23.0284
15,73,3.5578,0.70474,23,7.7198,8.095,3.8697,5.3796,4500.4843,712.0802,-0.012431,-0.0014459,-0.39156,-0.47906,-23.791,-6.9516,-0.048378,-0.01523,-0.27743,-587.9198,-43.5327
15,74,3.511,0.70001,17,7.9465,7.9288,3.8336,5.3053,3164.4308,734.9866,-0.0028461,-0.00050449,-0.32291,-0.46526,-28.0998,-6.9844,-0.015579,-0.29607,-0.19295,-565.0134,-8.9147
15,75,3.3385,0.73444,19,7.6778,7.8677,3.3156,5.3996,3536.2217,1133.4246,-0.00781,-0.00097746,-0.24977,-0.47708,-26.0456,-7.4544,0.45444,-0.80432,-0.028157,-166.5754,-52.3782
15,76,3.5279,0.70125,24,8.1362,8.2998,3.3229,5.3052,4482.0989,1124.7085,-0.01302,-0.001515,-0.25565,-0.47525,-23.1699,-6.9691,-0.030898,-1.2518,-0.56406,-175.2915,-9.1531
15,77,3.5996,0.71418,20,7.3006,8.0449,3.4286,5.2972,3732.5152,1024.3155,-0.0098041,-0.0011541,-0.32101,-0.47184,-25.7163,-6.9598,-0.040191,-0.25762,-0.31803,-275.6845,-5.2102
15,78,3.5823,0.71053,19,8.0434,7.829,3.6633,5.3727,3612.0319,841.1066,-0.0079355,-0.00098406,-0.30409,-0.47547,-26.4999,-6.9583,-0.041701,-0.64849,-0.019056,-458.8934,-40.2905
15,79,3.4424,0.73807,27,8.1631,7.9114,3.4781,5.3314,5600.8191,979.732,-0.017287,-0.0017842,-0.33161,-0.48738,-20.072,-7.336,0.33595,-1.046,-0.14687,-320.268,-21.603
15,80,3.5993,0.71907,17,8.2386,8.1681,3.3339,5.3228,3160.3806,1117.6231,-0.0054295,-0.00065646,-0.14786,-0.4626,-27.7759,-6.9944,-0.0055682,-1.3377,-0.413,-182.3769,-17.1646
15,81,3.6,0.75596,21,7.4393,7.8966,3.1984,5.3275,4213.6668,1260.9298,-0.013891,-0.0014135,-0.27032,-0.47963,-24.1249,-7.2378,0.23782,-0.74166,-0.13636,-39.0702,-19.6393
15,82,3.5645,0.70732,24,7.4364,7.8546,3.4248,5.2897,4565.5483,1026.5906,-0.013673,-0.0015422,-0.34205,-0.48168,-23.0243,-6.9606,-0.039415,-0.39918,-0.13585,-273.4094,-1.7954
15,83,3.4942,0.76377,23,7.6473,7.8635,3.4874,5.3191,4780.7526,972.232,-0.015707,-0.0015883,-0.34602,-0.48356,-22.4333,-7.425,0.42499,-0.51616,-0.11252,-327.768,-15.7624
15,84,3.5996,0.72782,17,7.325,7.892,3.2004,5.3303,3160.956,1261.3068,-0.0061875,-0.00070105,-0.21534,-0.46892,-27.6271,-7.0543,0.054263,-0.62445,-0.1287,-38.6932,-20.7084
15,85,3.5871,0.7168,24,8.0734,7.8239,3.5137,5.3247,4721.1681,951.0629,-0.014429,-0.0015737,-0.31746,-0.4835,-22.7968,-6.9957,-0.0042893,-0.90281,-0.066649,-348.9371,-18.4239
15,86,3.5988,0.70144,28,8.0082,8.1206,3.1888,5.3169,5557.8278,1271.3468,-0.016867,-0.0017954,-0.26522,-0.48402,-20.3598,-6.8693,-0.13069,-1.3251,-0.37197,-28.6532,-14.8084
15,87,3.5256,0.70355,17,7.3024,7.8685,3.4337,5.4067,3123.8524,1021.5978,-0.0033295,-0.00053293,-0.28394,-0.47047,-28.0396,-6.9889,-0.011084,-0.25182,-0.021199,-278.4022,-55.3366
15,88,3.5073,0.76873,21,7.6063,7.8717,3.3132,5.312,4258.6445,1134.4189,-0.014062,-0.0014217,-0.29192,-0.48019,-23.8566,-7.4376,0.43759,-0.73644,-0.12855,-165.5811,-12.3584
15,89,3.5878,0.7117,20,7.7727,8.0967,3.5444,5.4146,3824.2231,927.7619,-0.009523,-0.00114,-0.3091,-0.47475,-25.766,-6.9589,-0.041101,-0.55609,-0.24062,-372.2381,-58.996
15,90,3.5996,0.70687,22,7.3,7.9824,3.3149,5.2879,4087.0104,1132.6261,-0.011765,-0.001367,-0.31097,-0.4763,-24.4488,-6.9078,-0.092221,-0.42762,-0.26573,-167.3739,-0.84111
15,91,3.5978,0.7079,21,8.2511,7.7673,3.2589,5.3194,3879.1067,1193.7425,-0.010625,-0.001258,-0.18313,-0.47876,-25.1341,-6.9176,-0.08237,-1.4627,-0.015958,-106.2575,-15.8171
15,92,3.5897,0.7154,20,8.0145,8.0245,3.6934,5.2927,3814.887,820.1337,-0.0098216,-0.001155,-0.32479,-0.47211,-25.6919,-6.9823,-0.017669,-0.57442,-0.3025,-479.8663,-3.0717
15,93,3.5948,0.741,19,7.8411,7.9134,3.5571,5.4037,3787.3065,918.0115,-0.010372,-0.0011123,-0.30426,-0.47685,-25.921,-7.1487,0.14874,-0.60542,-0.069337,-381.9885,-54.1814
15,94,3.3922,0.71,26,7.7634,7.9323,3.6112,5.3178,5010.7317,875.4469,-0.014545,-0.0016506,-0.3691,-0.48433,-21.54,-7.2223,0.22229,-0.44656,-0.18271,-424.5531,-15.2122
15,95,3.5998,0.71189,27,8.1348,7.9368,3.8315,5.2995,5567.8404,733.0362,-0.016735,-0.0017638,-0.38818,-0.48516,-20.7791,-6.9433,-0.056712,-0.48759,-0.20734,-566.9638,-6.5601
15,96,3.5942,0.70937,24,8.1781,7.8583,3.6881,5.3597,4736.7828,822.5733,-0.013999,-0.0015558,-0.34449,-0.48359,-22.975,-6.9333,-0.06668,-0.74594,-0.062608,-477.4267,-34.5871
15,97,3.6,0.71892,26,7.6096,7.7987,3.5123,5.3468,5290.9264,951.3253,-0.016366,-0.0017207,-0.36324,-0.48709,-21.308,-6.9925,-0.0074634,-0.44108,-0.01716,-348.6747,-28.7333
15,98,3.5591,0.71023,17,8.122,8.0008,3.2863,5.2927,3066.1088,1166.8501,-0.0042724,-0.00058839,-0.13769,-0.46408,-27.9261,-6.9888,-0.011236,-1.2925,-0.27877,-133.1499,-2.8985
15,99,3.5991,0.74596,21,7.8889,8.1394,3.5372,5.3651,4260.6584,932.781,-0.01326,-0.0013835,-0.31792,-0.47659,-24.3349,-7.1753,0.17527,-0.68317,-0.33775,-367.219,-36.9594
15,100,3.5991,0.71614,22,7.5264,8.0462,3.2402,5.41,4222.2043,1212.9383,-0.012412,-0.0013964,-0.27264,-0.47954,-24.2448,-6.9743,-0.025706,-0.76609,-0.19513,-87.0617,-57.0657
16,1,3.5629,0.7893,24,7.5176,7.9414,3.2651,5.3558,5336.3559,1184.0339,-0.018266,-0.0017336,-0.32081,-0.486,-21.0568,-7.4859,0.48594,-0.71995,-0.15001,-115.9661,-32.8724
16,2,3.5989,0.75354,21,7.7485,7.9466,3.4544,5.4148,4320.5189,1001.2544,-0.013735,-0.0014061,-0.31167,-0.48125,-24.1756,-7.2241,0.22406,-0.66696,-0.090288,-298.7456,-59.1729
16,3,3.5653,0.73761,20,8.0636,7.8263,3.8763,5.3047,4008.3657,709.253,-0.011261,-0.0012269,-0.36072,-0.4771,-25.2478,-7.1664,0.16637,-0.34912,-0.091133,-590.747,-8.8447
16,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
16,5,3.5463,0.70671,23,7.4714,7.884,3.5954,5.3397,4387.4307,887.6015,-0.012489,-0.0014484,-0.36458,-0.48105,-23.7456,-6.982,-0.017982,-0.17835,-0.11026,-412.3985,-25.3683
16,6,3.5857,0.7535,26,8.2585,8.1067,3.4693,5.355,5655.7341,987.4106,-0.018145,-0.0017891,-0.31966,-0.48507,-20.409,-7.2413,0.24126,-1.1546,-0.31616,-312.5894,-32.4932
16,7,3.5792,0.70001,19,7.6041,8.0615,3.1869,5.4432,3470.3723,1276.9517,-0.007028,-0.0009363,-0.19763,-0.47326,-26.6999,-6.8868,-0.11316,-0.92383,-0.17404,-23.0483,-71.3106
16,8,3.5342,0.70077,28,7.5356,7.7863,3.2103,5.2859,5453.2081,1245.5415,-0.016459,-0.0017808,-0.31281,-0.48732,-20.3784,-6.9567,-0.04332,-0.82014,-0.071839,-54.4585,-0.024711
16,9,3.5718,0.70809,28,7.6521,8.0054,3.464,5.3101,5666.4433,991.4687,-0.017094,-0.0018035,-0.36117,-0.48559,-20.1736,-6.9557,-0.044285,-0.55616,-0.26424,-308.5313,-11.5901
16,10,3.583,0.73681,28,7.5142,7.6888,3.3479,5.3135,5991.2387,1097.9188,-0.018677,-0.00186,-0.35444,-0.49049,-19.3693,-7.1371,0.13714,-0.59231,0.056044,-202.0812,-13.2362
16,11,3.5622,0.70251,19,7.4069,7.7433,3.2427,5.2979,3385.1353,1211.7493,-0.007099,-0.00094004,-0.24279,-0.47398,-26.6523,-6.9293,-0.070651,-0.64283,-0.015559,-88.2507,-5.529
16,12,3.5544,0.70688,19,7.3706,7.9422,3.4978,5.445,3572.4947,965.3915,-0.0074028,-0.00095603,-0.31896,-0.4757,-26.5693,-6.9717,-0.028294,-0.2239,-0.052677,-334.6085,-72.135
16,13,3.5916,0.70825,20,8.2259,8.1078,3.2199,5.4106,3720.8891,1238.2881,-0.0092842,-0.0011281,-0.15256,-0.47423,-25.8351,-6.9288,-0.071173,-1.4961,-0.25606,-61.7119,-57.2313
16,14,3.5953,0.71568,27,7.8439,7.8642,3.7638,5.3096,5585.034,773.1111,-0.016925,-0.0017708,-0.39368,-0.48647,-20.6765,-6.9764,-0.023605,-0.29822,-0.12368,-526.8889,-11.33
16,15,3.0344,0.71994,21,7.8429,7.7422,3.4826,5.3008,3640.9376,977.5982,-0.0067602,-0.001074,-0.3012,-0.47926,-24.8812,-7.7852,0.78519,-0.7191,-0.011357,-322.4018,-7.0163
16,16,3.5099,0.70125,28,7.9059,7.8778,3.6865,5.3895,5634.5634,822.7019,-0.016345,-0.0017767,-0.38188,-0.48862,-20.3649,-6.9949,-0.0051363,-0.47607,-0.049365,-477.2981,-48.1093
16,17,3.2922,0.77038,25,7.3602,7.7428,3.2032,5.3013,5103.2628,1253.8305,-0.016565,-0.0016968,-0.32148,-0.48762,-20.7406,-7.7265,0.72651,-0.6554,-0.0113,-46.1695,-7.4317
16,18,3.5453,0.70396,24,7.6274,8.0598,3.4118,5.3657,4572.2558,1038.5615,-0.013321,-0.0015276,-0.3243,-0.48075,-23.105,-6.9638,-0.036205,-0.6097,-0.25754,-261.4385,-37.287
16,19,3.5204,0.70216,25,8.2734,7.8647,3.4117,5.292,4733.3365,1039.0068,-0.013991,-0.0015939,-0.28001,-0.4828,-22.4459,-6.9863,-0.013668,-1.2559,-0.14357,-260.9932,-2.8871
16,20,3.5973,0.71497,21,7.8074,7.9451,3.5917,5.3524,4039.1363,891.2027,-0.011141,-0.0012826,-0.32766,-0.47744,-24.9857,-6.9686,-0.031403,-0.5199,-0.15738,-408.7973,-31.1636
16,21,3.547,0.72996,17,7.3407,7.8201,3.5134,5.3176,3218.9734,953.3328,-0.0059136,-0.00068494,-0.30894,-0.46994,-27.5906,-7.1408,0.14082,-0.1706,-0.07073,-346.6672,-14.7927
16,22,3.558,0.70543,20,8.1354,8.2408,3.8902,5.36,3848.3761,702.0761,-0.0087975,-0.0011037,-0.3515,-0.47007,-25.8915,-6.9562,-0.043775,-0.40009,-0.44489,-597.9239,-34.51
16,23,3.6,0.70497,19,8.0877,7.8334,3.2426,5.3194,3439.6005,1212.9108,-0.0076196,-0.00096744,-0.1609,-0.47332,-26.6056,-6.8934,-0.10661,-1.3237,-0.081998,-87.0892,-15.737
16,24,3.5829,0.7154,26,7.5209,7.8335,3.4064,5.3366,5201.4496,1042.8368,-0.016062,-0.001709,-0.34827,-0.48627,-21.3997,-6.9917,-0.0082632,-0.51132,-0.063187,-257.1632,-24.0138
16,25,3.5523,0.70793,21,8.0309,7.9687,3.7544,5.3158,3991.308,780.5377,-0.010289,-0.001242,-0.34278,-0.47551,-25.1335,-6.9821,-0.017901,-0.49928,-0.22141,-519.4623,-14.0789
16,26,2.9184,0.71309,24,7.3528,7.7858,3.2981,5.3261,4066.7584,1149.3978,-0.0089594,-0.0013458,-0.32182,-0.48386,-22.8858,-7.9074,0.90745,-0.50566,-0.027112,-150.6022,-19.0563
16,27,3.5901,0.71719,24,7.7077,8.1689,3.3587,5.4956,4803.6624,1088.5936,-0.014473,-0.0015756,-0.30908,-0.48341,-22.7875,-6.9942,-0.0058033,-0.7697,-0.22381,-211.4064,-93.5577
16,28,3.56,0.71146,18,7.5512,7.9226,3.2604,5.4449,3345.3516,1192.8511,-0.0062069,-0.00080294,-0.22061,-0.47396,-27.1937,-6.9962,-0.0037863,-0.76056,-0.033217,-107.1489,-72.0305
16,29,3.5999,0.70447,25,7.6157,7.8376,3.4166,5.3968,4887.7717,1033.8948,-0.014648,-0.0016202,-0.33409,-0.48591,-22.3882,-6.8899,-0.11011,-0.59076,-0.0011443,-266.1052,-51.2991
16,30,3.5858,0.70581,23,7.8519,8.1351,3.3217,5.3796,4370.298,1125.9896,-0.012698,-0.0014575,-0.27318,-0.47854,-23.7663,-6.9196,-0.080421,-0.96943,-0.31753,-174.0104,-43.555
16,31,3.4099,0.79168,23,8.238,7.6612,3.6787,5.2878,4984.162,828.5103,-0.016693,-0.0016312,-0.35049,-0.48655,-21.7913,-7.6929,0.69289,-0.81986,0.055375,-471.4897,-0.9006
16,32,3.5996,0.71919,26,8.2916,8.056,3.3721,5.4946,5366.2978,1075.6157,-0.016379,-0.0017212,-0.28235,-0.48746,-21.301,-6.9949,-0.0050795,-1.3335,-0.11188,-224.3843,-93.2222
16,33,3.5044,0.70086,21,7.8816,7.8268,3.6989,5.3208,3894.561,816.1591,-0.0093735,-0.0011984,-0.34042,-0.47749,-25.282,-6.9999,-0.00011151,-0.43332,-0.074016,-483.8409,-16.4413
16,34,3.5201,0.70002,17,7.5892,8.0283,3.2803,5.4396,3094.4754,1172.4748,-0.0029346,-0.0005097,-0.20089,-0.46847,-28.0997,-6.9715,-0.028534,-0.76878,-0.14479,-127.5252,-69.6483
16,35,3.5921,0.71335,19,7.4313,7.97,3.1875,5.3732,3503.6851,1275.6633,-0.0082437,-0.0010003,-0.22481,-0.47332,-26.4463,-6.9645,-0.035534,-0.7501,-0.15942,-24.3367,-40.5334
16,36,3.5911,0.71794,21,7.9188,8.086,3.738,5.499,4203.5772,790.6749,-0.011311,-0.0012907,-0.34943,-0.47978,-24.9232,-6.9981,-0.0018731,-0.41187,-0.13717,-509.3251,-94.8746
16,37,3.5989,0.74946,18,7.7395,7.9337,3.4127,5.3072,3518.1111,1039.8403,-0.0095541,-0.0009889,-0.2648,-0.47147,-26.5098,-7.198,0.19797,-0.72035,-0.19582,-260.1597,-9.9358
16,38,3.5905,0.71713,26,7.3899,7.7811,3.3664,5.3459,5220.3683,1080.3781,-0.016208,-0.0017146,-0.34959,-0.4872,-21.3547,-6.9932,-0.0067981,-0.44039,-0.00054322,-219.6219,-28.3173
16,39,3.5337,0.76509,25,7.5361,8.1372,3.2421,5.3251,5341.2266,1209.3422,-0.017699,-0.0017422,-0.31562,-0.4831,-20.8728,-7.3813,0.3813,-0.7729,-0.37961,-90.6578,-18.6122
16,40,3.5999,0.71788,20,8.099,7.9633,3.609,5.4806,3934.4914,879.1108,-0.010087,-0.0011682,-0.30003,-0.47915,-25.6423,-6.9853,-0.014663,-0.78552,-0.03469,-420.8892,-87.2312
16,41,3.5589,0.70001,27,8.1724,7.9117,3.1856,5.3643,5252.4339,1275.5591,-0.015799,-0.0017291,-0.23771,-0.48649,-21.0996,-6.916,-0.083969,-1.494,-0.11101,-24.4409,-36.7306
16,42,3.341,0.71637,17,7.9873,7.9389,3.3359,5.381,3072.026,1115.1953,-0.0027293,-0.00049762,-0.18026,-0.46913,-27.8217,-7.3362,0.33617,-1.0834,-0.11981,-184.8047,-43.9228
16,43,3.5339,0.70269,19,7.7723,7.7986,3.2069,5.3258,3385.5557,1253.4608,-0.0068744,-0.00092822,-0.18561,-0.47398,-26.6489,-6.9709,-0.029078,-1.0621,-0.040217,-46.5392,-18.7393
16,44,3.5966,0.71143,23,7.6127,7.9617,3.4287,5.3748,4443.3183,1023.4768,-0.013152,-0.0014773,-0.32305,-0.48118,-23.6372,-6.9445,-0.055499,-0.56961,-0.14938,-276.5232,-41.4097
16,45,3.5856,0.73581,25,8.0968,8.1681,3.8826,5.3552,5309.0993,704.6034,-0.016432,-0.0016915,-0.39116,-0.48211,-21.6049,-7.127,0.12697,-0.37282,-0.37742,-595.3966,-32.54
16,46,3.5969,0.71692,23,8.1783,8.0579,3.842,5.3555,4609.7057,727.8102,-0.013519,-0.0014932,-0.36588,-0.47956,-23.5108,-6.9828,-0.017175,-0.51529,-0.26682,-572.1898,-32.6376
16,47,3.5565,0.73209,20,7.8612,7.8801,3.1785,5.3537,3797.9649,1286.253,-0.010805,-0.0012041,-0.19305,-0.47745,-25.3583,-7.142,0.142,-1.1935,-0.091003,-13.747,-31.7261
16,48,3.5918,0.71613,28,8.2605,8.089,3.5848,5.3174,5832.1751,894.8977,-0.017648,-0.0018233,-0.34791,-0.48512,-19.9485,-6.9843,-0.015655,-0.98337,-0.3399,-405.1023,-15.0388
16,49,3.5808,0.7146,25,7.4093,7.7864,3.3832,5.3041,4896.459,1064.5569,-0.015162,-0.0016407,-0.34435,-0.48475,-22.1351,-6.989,-0.010986,-0.43445,-0.051818,-235.4431,-8.7146
16,50,3.3696,0.70159,17,7.5733,7.9331,3.3026,5.4437,3048.4942,1148.8172,-0.0015715,-0.00042951,-0.21199,-0.47047,-28.073,-7.1972,0.19716,-0.7195,-0.045047,-151.1828,-71.4422
16,51,3.5966,0.71694,17,8.1335,8.2898,3.8072,5.4087,3346.1844,750.3881,-0.0052178,-0.000644,-0.308,-0.46352,-27.812,-6.9834,-0.016638,-0.52275,-0.4402,-549.6119,-56.1932
16,52,3.5999,0.70149,27,8.1995,8.1191,3.224,5.3071,5287.3713,1230.4969,-0.01613,-0.0017414,-0.24875,-0.48251,-21.0597,-6.8682,-0.13181,-1.4634,-0.38124,-69.5031,-10.1418
16,53,3.5415,0.70526,23,7.6209,8.1002,3.2453,5.3398,4285.0135,1207.0705,-0.012355,-0.0014426,-0.27215,-0.47784,-23.7791,-6.9784,-0.021555,-0.85291,-0.32635,-92.9295,-25.3893
16,54,3.5116,0.7005,18,7.7295,8.0429,3.4906,5.4138,3310.8266,972.562,-0.0047961,-0.00072456,-0.27142,-0.4701,-27.391,-6.9871,-0.012948,-0.59366,-0.18781,-327.438,-58.491
16,55,3.572,0.70753,21,7.3865,7.8943,3.1697,5.4095,3894.0625,1296.1316,-0.010407,-0.0012476,-0.24943,-0.47947,-25.1418,-6.9515,-0.048535,-0.73194,-0.043824,-3.8684,-56.7969
16,56,3.5824,0.78757,20,7.9812,7.8875,3.2601,5.429,4261.0035,1191.4226,-0.014535,-0.0013906,-0.23241,-0.48227,-24.2487,-7.4512,0.45125,-1.191,-0.015665,-108.5774,-65.3444
16,57,3.5245,0.70307,26,7.8325,7.9136,3.864,5.3091,5143.7121,714.7032,-0.01496,-0.0016666,-0.40022,-0.48401,-21.7202,-6.987,-0.013037,-0.13645,-0.17357,-585.2968,-11.0997
16,58,3.5997,0.75103,21,7.5631,8.023,3.3572,5.3396,4227.4364,1090.5293,-0.013584,-0.0013989,-0.30221,-0.47786,-24.2283,-7.207,0.207,-0.62731,-0.24937,-209.4707,-25.2834
16,59,3.4805,0.7382,27,7.9505,8.1911,3.4376,5.3638,5659.5864,1014.6334,-0.017509,-0.0017925,-0.33757,-0.48482,-20.0687,-7.2852,0.28516,-0.89407,-0.39096,-285.3666,-36.5052
16,60,3.6,0.7077,24,8.1354,7.7877,3.4568,5.3517,4651.4222,998.978,-0.013928,-0.0015528,-0.29612,-0.48423,-23.0152,-6.9131,-0.086907,-1.0502,-0.0008593,-301.022,-30.9016
16,61,3.6,0.71746,21,8.0256,7.8771,3.2807,5.4024,4007.6183,1169.6689,-0.01134,-0.0012921,-0.22195,-0.48005,-24.9333,-6.9824,-0.017613,-1.2046,-0.034491,-130.3311,-53.6685
16,62,3.5985,0.75338,24,8.1614,8.0674,3.1748,5.3865,5029.8198,1289.0038,-0.016637,-0.0016657,-0.22218,-0.48364,-21.9189,-7.2235,0.22348,-1.4992,-0.24227,-10.9962,-46.7032
16,63,3.4789,0.71235,27,8.1659,7.9827,3.5639,5.3331,5385.1254,910.8394,-0.016058,-0.0017387,-0.34265,-0.48544,-20.7664,-7.1163,0.11627,-0.92005,-0.21628,-389.1606,-22.3892
16,64,3.5994,0.71289,19,7.8986,8.0898,3.5677,5.4111,3635.715,910.3213,-0.008265,-0.0010014,-0.29358,-0.47254,-26.4551,-6.9509,-0.049061,-0.64706,-0.23756,-389.6787,-57.4047
16,65,3.5872,0.71603,18,7.3361,8.2664,3.6003,5.4229,3463.7721,885.5873,-0.0068292,-0.00083751,-0.33581,-0.46746,-27.1115,-6.9902,-0.0098043,-0.035666,-0.4012,-414.4127,-62.4986
16,66,3.5997,0.72886,17,7.9638,7.8627,3.4457,5.2867,3204.7681,1011.6547,-0.0062762,-0.00070626,-0.22897,-0.46791,-27.6094,-7.0612,0.061208,-0.89522,-0.14737,-288.3453,-0.047779
16,67,3.5999,0.72126,21,7.9922,7.8442,3.4921,5.3567,4059.0162,969.7839,-0.011609,-0.0013049,-0.29148,-0.47943,-24.8535,-7.0089,0.0089126,-0.85412,-0.051873,-330.2161,-33.1289
16,68,3.6,0.71816,23,7.6237,7.9357,3.6445,5.3308,4534.3013,852.1701,-0.01362,-0.0014976,-0.36609,-0.48067,-23.4824,-6.9872,-0.012845,-0.25685,-0.17175,-447.8299,-21.2405
16,69,3.2452,0.73216,27,7.6809,7.884,3.5623,5.3972,5377.8806,911.644,-0.015747,-0.0017272,-0.37579,-0.48892,-20.2316,-7.5677,0.56769,-0.4374,-0.047125,-388.356,-51.5274
16,70,3.4392,0.70079,27,7.4744,8.1443,3.6194,5.3437,5240.1771,869.2479,-0.015109,-0.0017036,-0.38954,-0.48312,-21.0787,-7.0924,0.09237,-0.14526,-0.36623,-430.7521,-27.2642
16,71,3.5448,0.70739,21,8.1914,8.1704,3.4803,5.4112,3969.2557,980.0384,-0.010191,-0.0012374,-0.26595,-0.47531,-25.1448,-6.9889,-0.011063,-1.0709,-0.31803,-319.9616,-57.5285
16,72,3.5996,0.75751,23,7.7354,7.8947,3.27,5.3378,4775.3241,1179.502,-0.015987,-0.0016005,-0.28579,-0.48334,-22.5772,-7.2482,0.24818,-0.93038,-0.12316,-120.498,-24.4895
16,73,3.5578,0.70474,23,7.7198,8.095,3.8697,5.3796,4500.4843,712.0802,-0.012431,-0.0014459,-0.39156,-0.47906,-23.791,-6.9516,-0.048378,-0.01523,-0.27743,-587.9198,-43.5327
16,74,3.511,0.70001,17,7.9465,7.9288,3.8336,5.3053,3164.4308,734.9866,-0.0028461,-0.00050449,-0.32291,-0.46526,-28.0998,-6.9844,-0.015579,-0.29607,-0.19295,-565.0134,-8.9147
16,75,3.3769,0.73444,19,7.6977,7.8494,3.3156,5.3369,3515.9094,1133.4537,-0.0081426,-0.00099496,-0.24767,-0.47542,-26.0456,-7.4021,0.40213,-0.82429,-0.078738,-166.5463,-23.9441
16,76,3.5279,0.70125,24,8.1362,8.2998,3.3229,5.3052,4482.0989,1124.7085,-0.01302,-0.001515,-0.25565,-0.47525,-23.1699,-6.9691,-0.030898,-1.2518,-0.56406,-175.2915,-9.1531
16,77,3.5996,0.71418,20,7.3006,8.0449,3.4286,5.2972,3732.5152,1024.3155,-0.0098041,-0.0011541,-0.32101,-0.47184,-25.7163,-6.9598,-0.040191,-0.25762,-0.31803,-275.6845,-5.2102
16,78,3.5823,0.71053,19,8.0434,7.829,3.6633,5.3727,3612.0319,841.1066,-0.0079355,-0.00098406,-0.30409,-0.47547,-26.4999,-6.9583,-0.041701,-0.64849,-0.019056,-458.8934,-40.2905
16,79,3.3843,0.71274,27,8.143,7.9228,3.6038,5.3314,5298.9215,880.9397,-0.015494,-0.0017178,-0.35178,-0.48615,-20.756,-7.2518,0.25177,-0.83732,-0.15829,-419.0603,-21.5856
16,80,3.5993,0.71907,17,8.2386,8.1681,3.3339,5.3228,3160.3806,1117.6231,-0.0054295,-0.00065646,-0.14786,-0.4626,-27.7759,-6.9944,-0.0055682,-1.3377,-0.413,-182.3769,-17.1646
16,81,3.6,0.74948,21,7.4358,7.8269,3.212,5.3275,4167.295,1245.0616,-0.013489,-0.0013944,-0.27273,-0.48032,-24.2609,-7.1967,0.19668,-0.71776,-0.066672,-54.9384,-19.6395
16,82,3.5645,0.70732,24,7.4364,7.8546,3.4248,5.2897,4565.5483,1026.5906,-0.013673,-0.0015422,-0.34205,-0.48168,-23.0243,-6.9606,-0.039415,-0.39918,-0.13585,-273.4094,-1.7954
16,83,3.5644,0.7617,24,7.6629,7.8977,3.3439,5.3191,5065.9475,1102.6537,-0.016889,-0.0016762,-0.32126,-0.48447,-21.7193,-7.3204,0.32045,-0.74712,-0.14673,-197.3463,-15.7826
16,84,3.5997,0.71915,17,7.3974,7.8873,3.215,5.3597,3142.3632,1244.5356,-0.00544,-0.00065708,-0.2082,-0.4695,-27.7745,-6.9944,-0.0055839,-0.67496,-0.091558,-55.4644,-34.3045
16,85,3.5871,0.7168,24,8.0734,7.8239,3.5137,5.3247,4721.1681,951.0629,-0.014429,-0.0015737,-0.31746,-0.4835,-22.7968,-6.9957,-0.0042893,-0.90281,-0.066649,-348.9371,-18.4239
