Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
19,34,0.06466,0.16154,0,0.57004,1.4227,-0.27208,0.39336,1,13.0115,-2.733,-5.4681,-0.13534,-0.63846,-2.4592,-1.1353,-0.61391,-4.2483,-3.6383
19,35,15.7593,2.0358,1,0.33674,1.2398,-0.24918,0.83654,1.3069,220.7527,15.0881,248.6725,14.5593,1.2358,-1.207,15.5593,3.5045,-2.5782,-1.9682
19,36,0.050824,1.6441,0,1.4294,1.1159,1.0654,1.144,-0.69315,7.3058,0.18926,-1.5501,-0.14918,0.84407,-1.0056,-0.14918,2.063,-3.0056,-3.3956
19,37,0.015016,12.2895,1,0.34227,0.59315,0.70525,0.98038,0.30685,110.0498,10.5138,147.9935,-1.185,11.4895,-0.2907,-0.18498,150.3908,-1.7876,-2.1776
19,38,0.56263,0.0030663,1,-0.082104,-0.32356,0.7178,-0.26162,2,9.2564,-2.6876,-3.6259,-0.63737,-1.7969,-0.75331,-0.63737,-1.64,-2.6925,-4.0825
19,39,6.0851,0.11903,1,1.1305,0.060103,0.29851,-0.37478,2,33.5933,3.1555,32.4478,5.8851,-1.681,-1.5486,4.8851,-1.6258,-3.3449,-3.7349
19,40,4.6727,0.1939,0,1.0344,-0.15808,0.97118,0.13925,1,25.7167,1.8724,17.3722,4.4727,-1.6061,-1.4943,3.4727,-1.6024,-3.25,-4.64
19,41,17.9425,0.52936,0,0.53649,0.97273,-0.4899,1.2788,0.30685,297.5531,15.5839,316.7275,17.7425,-0.27064,-2.388,17.7425,-0.35978,-4.2375,-3.6275
19,42,0.16405,0.047417,0,0.39224,0.12577,0.21763,0.91017,2.3069,12.2379,-4.5682,-5.4223,-1.0359,-1.7526,-2.2797,-0.035946,-1.6378,-4.2014,-4.5914
19,43,0.61807,0.011058,0,-0.13204,-0.11252,0.32824,0.20794,3,13.0246,-4.358,-5.1177,-0.58193,-1.7889,-2.4871,-0.58193,-1.6399,-4.2498,-4.6398
19,44,2.133e-05,0.79379,0,0.1114,0.0073021,-0.32056,1.0074,2.3069,10.8783,-4.1085,-4.8604,-1.2,-1.0062,-2.4023,-0.19998,-1.0099,-4.2405,-4.6305
19,45,0.0098168,17.225,6,0.52016,1.2909,0.98808,0.44637,-1e-06,241.4224,21.1742,327.4784,-0.19018,16.425,4.4394,-1.1902,296.0622,32.0262,31.6362
19,46,0.95517,0.050498,0,-0.22383,0.975,1.3773,-0.1202,1,12.1483,-1.8832,-3.5728,-0.24483,-0.7495,-1.3889,-0.24483,-0.63745,-3.2377,-3.6277
19,47,0.17813,0.024148,1,0.32182,0.80687,-0.05751,0.24328,2,7.0633,-2.3737,-3.4399,-1.0219,-0.77585,-1.076,-1.0219,-0.63942,-2.2222,-1.6122
19,48,0.0042619,0.45763,0,1.3514,1.1126,0.90874,0.1437,-1e-06,9.9726,-1.1076,-4.1052,-0.19574,-0.34237,-1.0695,-1.1957,-0.43057,-3.0646,-3.4546
19,49,1.1575,0.016161,1,0.12334,1.2442,0.46644,-0.24845,2,9.9178,-2.2671,-3.8473,-0.042522,-0.78384,-1.9408,-0.042522,-0.63974,-3.9373,-3.3273
19,50,0.10536,1.1078,1,1.1658,-0.0098079,0.3141,0.18735,2,4.3367,-1.4422,-2.4537,-0.09464,-0.69224,-1.1554,-1.0946,-0.41286,-2.4419,-2.8319
19,51,0.053505,0.58925,0,1.3674,1.4338,1.2117,0.86744,-0.69315,11.622,-1.3129,-4.1479,-0.14649,-0.21075,-1.4557,-0.14649,-0.29278,-3.248,-3.638
19,52,12.2287,3.5553e-08,0,1.3814,0.56825,-0.46899,0.86724,0.30685,138.5894,9.3122,144.0477,12.0287,-0.8,-2.4165,12.0287,-0.64,-4.243,-3.633
19,53,0.58482,0.71634,2,0.26586,0.44455,-0.089945,-0.44365,3,3.0882,-1.8249,-1.1332,-0.61518,-1.0837,-0.62606,-0.61518,-1.1269,-0.73835,-1.1284
19,54,0.10334,0.031532,0,0.024063,-0.46056,0.9141,1.3877,1.3069,13.6468,-3.8598,-4.4883,-1.0967,-1.7685,-1.4947,-0.096657,-1.639,-3.25,-4.64
19,55,0.029153,0.10584,0,-0.34628,0.48876,0.027302,1.2941,2.3069,13.4463,-4.851,-5.4878,-1.1708,-1.6942,-2.486,-0.17085,-1.6288,-4.2498,-4.6398
19,56,0.31274,0.12632,1,1.0324,-0.42167,0.85748,-0.44097,1,10.2255,-2.0594,-4.1347,0.11274,-1.6737,-0.99849,-0.88726,-1.624,-2.9985,-4.3885
19,57,38.7584,0.24386,0,0.22095,0.25883,1.3172,-0.18216,2,1437.1719,35.1054,1497.783,37.5584,-1.5561,-1.3968,37.5584,-1.5805,-3.2394,-4.6294
19,58,8.8297,10.0507,0,0.6716,0.40065,0.46028,0.079436,2,135.0732,14.888,173.481,8.6297,8.2507,-2.4924,7.6297,99.3765,-4.2499,-4.6399
19,59,1.9425,0.87002,0,1.2157,-0.0073203,1.3465,-0.081514,1,11.082,-0.17354,0.03057,1.7425,-0.92998,-1.4861,0.74254,-0.88307,-3.2498,-4.6398
19,60,7.9606,8.0924,1,0.86258,0.67945,-0.34449,1.1155,0.30685,89.8757,13.9773,124.2121,7.7606,7.2924,-1.5757,7.7606,64.8463,-3.3957,-2.7857
19,61,9.7214,0.0076665,0,0.30524,-0.01662,-0.47895,0.23492,3,87.6528,4.9684,89.0623,8.5214,-1.7923,-2.2606,8.5214,-1.6399,-4.1927,-4.5827
19,62,3.0774e-06,33.9311,0,1.4363,-0.19477,0.5333,0.29711,1,1029.4303,30.9592,1146.8231,-0.2,32.1311,-1.472,-1.2,1149.6823,-3.2492,-4.6392
19,63,0.00033706,0.0015706,1,1.4762,-0.46272,1.4871,-0.30372,1,10.1182,-2.262,-3.9581,-0.19966,-1.7984,-0.76388,-1.1997,-1.64,-2.7081,-4.0981
19,64,0.0082125,0.0021408,1,1.4828,1.4882,0.14844,0.28799,1,8.3892,-1.8374,-4.1722,-0.19179,-0.79786,-1.3477,-1.1918,-0.64,-2.9223,-2.3123
19,65,16.6575,8.4083,0,-0.14346,0.84302,0.76691,0.6864,0.30685,295.2232,22.0659,343.6719,15.4575,7.6083,-1.4999,16.4575,70.0596,-3.25,-3.64
19,66,11.3609,0.25738,0,0.80416,-0.30857,0.89893,0.33893,1,118.6348,8.7462,124.6537,11.1609,-1.5426,-1.3721,10.1609,-1.5738,-3.2336,-4.6236
19,67,24.4459,0.85192,0,1.472,0.023825,-0.20735,0.44658,2,558.9596,21.4819,592.8636,24.2459,-0.94808,-2.3159,23.2459,-0.91424,-4.2161,-4.6061
19,68,22.0769,3.5871e-07,0,0.087618,0.92172,1.4507,0.82272,0.30685,455.1717,19.4435,483.0251,20.8769,-0.8,-1.1334,21.8769,-0.64,-3.1156,-3.5056
19,69,4.7132,0.61215,1,0.71679,0.13478,0.60284,-0.254,1,20.3717,3.1671,18.7972,4.5132,-1.1878,-0.65824,3.5132,-1.2653,-2.5414,-3.9314
19,70,4.5483e-05,0.1357,1,-0.11062,1.3995,-0.26998,-0.36912,2,7.6548,-2.6473,-4.0006,-1.2,-0.6643,-1.283,-1.2,-0.62159,-2.769,-2.159
19,71,1.1912,0.0049591,0,1.0585,1.3494,0.28634,1.0704,0.30685,10.5994,-1.3695,-3.8923,0.99124,-0.79504,-2.0657,0.99124,-0.63998,-4.0614,-3.4514
19,72,23.4242,0.88067,7,0.2744,0.16443,-0.030865,0.020023,3,518.66,26.121,590.4278,22.2242,-0.91933,4.3161,22.2242,-0.86442,42.2093,41.8193
19,73,0.15922,0.32301,0,1.4663,1.1167,0.90388,-0.45316,-1e-06,12.3736,-1.4934,-4.3697,-0.040782,-0.47699,-1.4756,-1.0408,-0.53566,-3.2494,-3.6394
19,74,0.11132,0.00037637,0,0.48498,0.18764,1.4235,0.77634,1.3069,13.7852,-3.8878,-4.4876,-1.0887,-1.7996,-1.4995,-0.088677,-1.64,-3.25,-4.64
19,75,7.4028,3.1753,0,-0.36117,0.14614,-0.2057,1.13,2.3069,50.1078,5.7977,59.4322,6.2028,1.3753,-2.2804,7.2028,8.4425,-4.2018,-4.5918
19,76,1.6167,0.019658,0,1.261,1.4593,1.4442,-0.47782,-1e-06,12.7464,-0.26956,-1.8771,1.4167,-0.78034,-1.4059,0.4167,-0.63961,-3.2411,-3.6311
19,77,0.71681,0.72378,0,0.05966,1.4832,0.71625,-0.45826,1,7.9762,-1.0629,-3.2158,-0.48319,-0.076221,-1.0034,-0.48319,-0.11614,-3.0034,-3.3934
19,78,0.15076,0.071696,0,0.7089,0.22192,0.97695,0.68592,0.30685,13.0754,-2.7162,-4.4684,-0.049237,-1.7283,-1.4387,-0.049237,-1.6349,-3.2462,-4.6362
19,79,2.8533,11.7092,2,-0.28361,-0.48808,0.24818,-0.2137,3,99.2007,11.3387,142.9014,1.6533,9.9092,-0.72378,1.6533,135.4651,-1.095,-1.485
19,80,1.0619,0.17116,0,0.62624,0.064379,1.0251,0.43635,1,12.2217,-1.7458,-3.3427,0.86187,-1.6288,-1.4788,-0.13813,-1.6107,-3.2496,-4.6396
19,81,0.75243,0.27315,1,-0.24583,-0.44719,0.93252,0.42167,2,5.8968,-1.6636,-2.1411,-0.44757,-1.5269,-0.18922,-0.44757,-1.5654,-1.5319,-2.9219
19,82,0.009177,0.93518,1,0.39235,-0.15348,1.2613,0.30967,2,6.9959,-2.2648,-2.9999,-1.1908,-0.86482,-0.70914,-1.1908,-0.76545,-2.6245,-4.0145
19,83,0.40225,0.50928,0,0.25174,0.030157,1.4852,0.35414,2,11.2717,-3.0367,-4.0761,-0.79775,-1.2907,-1.4482,-0.79775,-1.3806,-3.2473,-4.6373
19,84,0.61461,0.15253,0,-0.38536,0.59792,-0.4214,0.0080415,2,12.5297,-3.2275,-5.099,-0.58539,-0.64747,-2.4947,-0.58539,-0.61674,-4.25,-3.64
19,85,9.5926,0.50738,0,1.3134,0.017217,1.2013,0.85359,0.30685,83.6555,7.3442,87.8355,9.3926,-1.2926,-1.2558,9.3926,-1.3826,-3.1904,-4.5804
19,86,41.8854,1.0481,1,0.88757,0.44799,-0.21954,0.23253,2,1678.5892,39.4699,1750.2711,41.6854,-0.75188,-1.9636,40.6854,-0.54145,-3.9622,-4.3522
19,87,0.64031,0.0059709,0,-0.26784,-0.4801,0.56944,0.42523,2,11.0129,-2.9819,-3.9517,-0.55969,-1.794,-1.1282,-0.55969,-1.64,-3.1118,-4.5018
19,88,0.38602,0.004763,0,0.47028,0.22432,0.81432,0.31836,2,12.2092,-3.4112,-4.3118,-0.81398,-1.7952,-1.302,-0.81398,-1.64,-3.2108,-4.6008
19,89,0.017332,0.12628,0,-0.07884,1.0824,0.59794,0.59974,0.30685,10.7502,-2.3611,-4.2385,-1.1827,-0.67372,-1.0047,-0.18267,-0.62405,-3.0047,-3.3947
19,90,0.16225,0.38275,0,-0.08238,0.43063,0.24734,0.66936,2.3069,11.4571,-4.308,-5.3056,-1.0378,-1.4173,-2.353,-0.037752,-1.4935,-4.2284,-4.6184
19,91,28.7695,0.0045544,1,1.16,0.0057384,0.55362,0.4775,1,777.8277,27.1301,825.0212,28.5695,-1.7954,-0.14394,27.5695,-1.64,-1.4111,-2.8011
19,92,0.19734,0.00070385,0,0.59678,1.0014,1.4263,0.61493,-0.69315,13.6413,-1.8019,-4.4611,-0.0026627,-0.7993,-1.5,-0.0026627,-0.64,-3.25,-3.64
19,93,13.8486,9.193e-05,0,0.99866,0.79563,0.51508,0.040965,-1e-06,175.9356,12.2316,187.4304,13.6486,-0.79991,-1.1171,12.6486,-0.64,-3.1034,-3.4934
19,94,0.036846,0.23398,9,-0.056627,-0.23912,0.98224,-0.13508,2,34.705,4.8078,68.4367,-1.1632,-1.566,7.037,-1.1632,-1.5853,69.6306,68.2406
19,95,50.7273,1.5287e-06,0,1.3018,0.42927,0.94732,-0.30118,1,2485.2445,47.8226,2568.7706,50.5273,-1.8,-1.4048,49.5273,-1.64,-3.2409,-4.6309
19,96,13.6839,36.7011,1,0.43061,-0.15605,1.1587,1.4009,1.3069,1370.0193,47.1554,1530.314,12.4839,34.9011,-0.72959,13.4839,1345.331,-2.6565,-4.0465
19,97,0.86523,0.01938,0,-0.40637,-0.37989,-0.31569,0.34571,3,12.9329,-4.114,-4.751,-0.33477,-1.7806,-2.4986,-0.33477,-1.6396,-4.25,-4.64
19,98,25.2152,0.043311,1,1.3052,0.59594,-0.31691,0.9694,0.30685,595.1337,23.038,630.9143,25.0152,-0.75669,-1.7205,25.0152,-0.63812,-3.6424,-3.0324
19,99,1.1635,0.0018214,0,0.44676,1.1509,1.127,0.25065,1,13.0179,-1.8344,-3.1463,-0.036532,-0.79818,-1.4997,-0.036532,-0.64,-3.25,-3.64
19,100,56.8402,0.074012,2,0.20767,0.69171,-0.25496,1.0728,1.3069,3123.3113,54.6992,3228.4975,55.6402,-0.72599,-0.71504,56.6402,-0.63452,-1.0639,-0.4539
20,1,7.348,0.0016693,1,0.0088678,-0.49,1.3243,-0.47888,2,48.1515,4.3849,50.5653,6.148,-1.7983,-0.46482,6.148,-1.64,-2.1784,-3.5684
20,2,0.069404,18.1781,0,0.25859,-0.32537,1.1804,0.37786,2,271.3808,14.2836,325.9486,-1.1306,16.3781,-1.4639,-1.1306,328.8025,-3.2487,-4.6387
20,3,0.040754,0.093131,0,0.94795,0.42038,1.1291,0.24578,1,13.5266,-2.8612,-4.4896,-0.15925,-1.7069,-1.495,-1.1592,-1.6313,-3.25,-4.64
20,4,19.0086,0.00097373,0,-0.24003,1.1475,0.7253,1.1958,0.30685,336.1851,16.2023,356.8625,17.8086,-0.79903,-1.3073,18.8086,-0.64,-3.2129,-3.6029
20,5,0.0086334,33.1056,0,-0.46227,-0.29267,0.80926,1.4737,1.3069,976.7521,29.2491,1091.5008,-1.1914,31.3056,-1.3652,-0.19137,1094.3426,-3.2318,-4.6218
20,6,10.7205,0.04956,0,0.62371,0.95702,0.49063,-0.48479,1,105.0285,8.1745,109.5944,10.5205,-0.75044,-2.0956,9.5205,-0.63754,-4.0864,-3.4764
20,7,0.15547,0.90702,0,0.2529,0.20136,-0.46992,1.1189,2.3069,10.5924,-3.8845,-4.6503,-1.0445,-0.89298,-2.447,-0.044534,-0.81732,-4.2472,-4.6372
20,8,1.1435,5.8583e-05,2,-0.22314,-0.0043194,0.42318,0.017795,3,5.6532,-2.1343,-1.2266,-0.056522,-1.7999,-0.77783,-0.056522,-1.64,-1.2841,-1.6741
20,9,7.4447,0.0043092,1,0.12536,0.69819,0.018379,-0.28941,2,51.5034,4.0022,50.2291,6.2447,-0.79569,-1.9468,6.2447,-0.63998,-3.944,-3.334
20,10,0.15747,0.35616,0,-0.19944,0.056679,0.7094,0.87299,1.3069,11.1315,-3.2648,-4.2992,-1.0425,-1.4438,-1.2784,-0.042534,-1.5132,-3.2009,-4.5909
20,11,0.55761,0.47001,0,-0.37121,0.67606,0.18271,0.41252,2,11.5068,-2.9674,-4.9681,-0.64239,-0.32999,-2.495,-0.64239,-0.41909,-4.25,-3.64
20,12,0.023153,0.003491,0,-0.20568,0.93719,0.69825,1.2014,0.30685,13.3741,-2.8775,-4.4903,-1.1768,-0.79651,-1.4041,-0.17685,-0.63999,-3.2408,-3.6308
20,13,0.15098,0.048641,0,1.1626,1.0331,-0.23319,1.0767,0.30685,13.4986,-2.7954,-5.4748,-0.049024,-0.75136,-2.495,-0.049024,-0.63763,-4.25,-3.64
20,14,6.3894,0.075937,1,1.434,-0.084312,1.0307,0.62558,0.30685,38.1595,4.1389,36.7837,6.1894,-1.7241,-0.82639,6.1894,-1.6342,-2.7963,-4.1863
20,15,0.0078378,0.076256,0,0.029759,0.44555,-0.0032602,-0.12588,3,13.685,-4.9159,-5.4941,-1.1922,-1.7237,-2.5,-1.1922,-1.6342,-4.25,-4.64
20,16,6.2297e-05,1.0224,0,0.95564,0.075321,0.051949,0.24587,2,10.119,-2.8347,-4.4342,-0.19994,-0.77755,-2.3572,-1.1999,-0.5946,-4.2296,-4.6196
20,17,0.00030376,0.090822,0,-0.46559,0.21427,1.2329,0.89684,1.3069,12.1596,-3.6503,-4.4249,-1.1997,-1.7092,-1.2414,-0.1997,-1.6318,-3.1831,-4.5731
20,18,0.82257,0.58774,0,-0.31089,0.71174,1.3824,0.37065,1,10.925,-1.5728,-3.4776,-0.37743,-0.21226,-1.4831,-0.37743,-0.29456,-3.2497,-3.6397
20,19,2.165e-06,0.90369,0,1.1192,0.36969,1.4885,0.3598,1,10.9741,-2.0581,-3.6819,-0.2,-0.89631,-1.4618,-1.2,-0.82335,-3.2485,-4.6385
20,20,13.2688,0.33066,0,0.41287,0.0032749,1.1013,0.76908,1.3069,161.7934,9.687,171.679,12.0688,-1.4693,-1.4125,13.0688,-1.5307,-3.2423,-4.6323
20,21,0.014008,0.32868,0,-0.018294,-0.37035,0.67114,0.014663,2,12.6896,-3.6446,-4.3916,-1.186,-1.4713,-1.4873,-1.186,-1.532,-3.2498,-4.6398
20,22,0.1476,0.56692,0,1.4871,1.2089,1.407,0.39572,-1e-06,9.0447,-0.78836,-3.9097,-0.052405,-0.23308,-1.0029,-1.0524,-0.3186,-3.0029,-3.3929
20,23,16.8227,0.030816,1,1.3983,0.11251,0.13865,0.0010066,2,258.0832,13.8918,278.5815,16.6227,-1.7692,-1.4617,15.6227,-1.6391,-3.172,-3.562
20,24,0.011398,2.2464,0,-0.023751,0.20386,0.72928,0.43758,2,8.6751,-1.5058,0.60224,-1.1886,0.44637,-1.2635,-1.1886,3.4062,-3.1941,-4.5841
20,25,0.19781,0.66815,0,0.33,0.45455,1.1407,0.53561,1.3069,11.304,-3.1151,-4.0141,-1.0022,-1.1319,-1.4811,-0.0021853,-1.1936,-3.2496,-4.6396
20,26,1.0005,0.0087429,1,-0.0524,-0.016346,0.24923,-0.41978,3,7.143,-2.7734,-3.017,-0.19949,-1.7913,-1.2827,-0.19949,-1.6399,-2.7681,-3.1581
20,27,0.0025454,28.3074,1,0.17505,1.4452,0.80918,1.3663,0.30685,697.4138,26.2261,797.6456,-1.1975,27.5074,-0.58378,-0.19745,800.6661,-2.4105,-2.8005
20,28,0.25731,0.00051705,1,0.10774,1.0127,1.0845,0.0052564,1,9.0282,-1.8585,-3.6528,-0.94269,-0.79948,-0.61628,-0.94269,-0.64,-2.469,-2.859
20,29,40.7782,1.0364,0,-0.27924,0.21931,0.95641,0.69163,1.3069,1592.1862,37.8228,1659.4371,39.5782,-0.76361,-1.4918,40.5782,-0.5659,-3.2499,-4.6399
20,30,3.7344,0.081753,0,0.56301,0.74026,0.54647,0.59765,-0.69315,20.1417,1.8186,9.4522,3.5344,-0.71825,-1.4975,3.5344,-0.63332,-3.25,-3.64
20,31,0.023682,0.78485,1,0.98389,0.33119,1.1312,0.20865,1,6.5859,-1.2301,-2.9592,-0.17632,-1.0152,-0.53864,-1.1763,-1.024,-2.3258,-3.7158
20,32,0.69366,7.397e-05,0,0.49712,0.69729,-0.49,1.3035,1.3069,12.2516,-3.1625,-4.9982,-0.50634,-0.79993,-2.3562,0.49366,-0.64,-4.2293,-3.6193
20,33,0.19344,0.74084,1,0.42588,-0.26552,1.1864,1.2513,1.3069,4.715,-1.6402,-1.8816,-1.0066,-1.0592,-0.074478,-0.0065645,-1.0912,-1.2179,-2.6079
20,34,0.06466,0.16154,0,0.57004,1.4227,-0.27208,0.39336,1,13.0115,-2.733,-5.4681,-0.13534,-0.63846,-2.4592,-1.1353,-0.61391,-4.2483,-3.6383
20,35,14.3536,0.7243,1,0.33674,1.2003,-0.2517,0.8598,1.3069,184.2093,12.0135,201.927,13.1536,-0.0757,-1.5645,14.1536,-0.11539,-3.3748,-2.7648
20,36,0.039388,0.30027,0,1.4494,0.99292,1.1213,1.1044,-0.69315,11.5865,-1.4487,-4.3635,-0.16061,-0.49973,-1.2883,-0.16061,-0.54984,-3.2052,-3.5952
20,37,0.0079117,10.0672,1,0.35248,0.59039,0.76598,0.8577,0.30685,69.2708,8.2844,98.3113,-1.1921,9.2672,-0.2907,-0.19209,100.7089,-1.7876,-2.1776
20,38,0.56263,0.0030663,1,-0.082104,-0.32356,0.7178,-0.26162,2,9.2564,-2.6876,-3.6259,-0.63737,-1.7969,-0.75331,-0.63737,-1.64,-2.6925,-4.0825
20,39,1.5622,0.081133,0,1.142,0.02192,0.1885,-0.37478,2,11.1804,-2.0367,-2.9507,1.3622,-1.7189,-2.18,0.36216,-1.6334,-4.1476,-4.5376
20,40,0.20995,0.1939,0,1.0344,-0.22496,1.2099,0.28191,1,12.8713,-2.5937,-4.4183,0.0099549,-1.6061,-1.4975,-0.99005,-1.6024,-3.25,-4.64
20,41,17.765,0.41126,0,0.53649,1.0197,-0.30936,1.4249,0.30685,291.9663,15.2821,310.2764,17.565,-0.38874,-2.3942,17.565,-0.47087,-4.2388,-3.6288
20,42,0.16405,0.047417,0,0.39224,0.12577,0.21763,0.91017,2.3069,12.2379,-4.5682,-5.4223,-1.0359,-1.7526,-2.2797,-0.035946,-1.6378,-4.2014,-4.5914
20,43,0.61807,0.011058,0,-0.13204,-0.11252,0.32824,0.20794,3,13.0246,-4.358,-5.1177,-0.58193,-1.7889,-2.4871,-0.58193,-1.6399,-4.2498,-4.6398
20,44,2.133e-05,0.79379,0,0.1114,0.0073021,-0.32056,1.0074,2.3069,10.8783,-4.1085,-4.8604,-1.2,-1.0062,-2.4023,-0.19998,-1.0099,-4.2405,-4.6305
20,45,0.0033728,7.8312,4,0.55297,1.3481,1.1646,0.23711,-1e-06,36.5165,10.0676,74.7461,-0.19663,7.0312,2.733,-1.1966,60.6877,14.6684,14.2784
20,46,0.95517,0.050498,0,-0.22383,0.975,1.3773,-0.1202,1,12.1483,-1.8832,-3.5728,-0.24483,-0.7495,-1.3889,-0.24483,-0.63745,-3.2377,-3.6277
20,47,0.17813,0.024148,1,0.32182,0.80687,-0.05751,0.24328,2,7.0633,-2.3737,-3.4399,-1.0219,-0.77585,-1.076,-1.0219,-0.63942,-2.2222,-1.6122
20,48,0.0042619,0.45763,0,1.3514,1.1126,0.90874,0.1437,-1e-06,9.9726,-1.1076,-4.1052,-0.19574,-0.34237,-1.0695,-1.1957,-0.43057,-3.0646,-3.4546
20,49,1.1575,0.016161,1,0.12334,1.2442,0.46644,-0.24845,2,9.9178,-2.2671,-3.8473,-0.042522,-0.78384,-1.9408,-0.042522,-0.63974,-3.9373,-3.3273
20,50,0.10536,1.1078,1,1.1658,-0.0098079,0.3141,0.18735,2,4.3367,-1.4422,-2.4537,-0.09464,-0.69224,-1.1554,-1.0946,-0.41286,-2.4419,-2.8319
20,51,0.053505,0.58925,0,1.3674,1.4338,1.2117,0.86744,-0.69315,11.622,-1.3129,-4.1479,-0.14649,-0.21075,-1.4557,-0.14649,-0.29278,-3.248,-3.638
20,52,7.2911,1.4497e-08,0,1.3814,0.58666,-0.48781,0.80434,0.30685,52.5075,4.3029,47.6607,7.0911,-0.8,-2.4882,7.0911,-0.64,-4.2499,-3.6399
20,53,0.58482,0.71634,2,0.26586,0.44455,-0.089945,-0.44365,3,3.0882,-1.8249,-1.1332,-0.61518,-1.0837,-0.62606,-0.61518,-1.1269,-0.73835,-1.1284
20,54,0.10334,0.031532,0,0.024063,-0.46056,0.9141,1.3877,1.3069,13.6468,-3.8598,-4.4883,-1.0967,-1.7685,-1.4947,-0.096657,-1.639,-3.25,-4.64
20,55,0.029153,0.10584,0,-0.34628,0.48876,0.027302,1.2941,2.3069,13.4463,-4.851,-5.4878,-1.1708,-1.6942,-2.486,-0.17085,-1.6288,-4.2498,-4.6398
20,56,0.0789,0.1045,0,0.8423,-0.46679,0.8319,-0.43101,1,10.8994,-2.3579,-4.2724,-0.1211,-1.6955,-1.0413,-1.1211,-1.6291,-3.0396,-4.4296
20,57,29.4305,0.24386,0,0.27531,0.086205,1.2885,-0.12187,2,818.6134,25.9844,861.81,28.2305,-1.5561,-1.19,28.2305,-1.5805,-3.1539,-4.5439
20,58,5.8905,7.0236,0,0.60136,0.38108,0.097453,0.10231,2,58.1224,8.9192,78.5286,5.6905,5.2236,-2.4948,4.6905,47.6905,-4.25,-4.64
20,59,0.16119,0.57466,0,1.2441,-0.0073203,1.3771,-0.081514,1,11.6548,-2.2507,-4.1436,-0.038807,-1.2253,-1.4866,-1.0388,-1.3098,-3.2498,-4.6398
20,60,6.6187,3.0508,1,0.86258,0.68969,-0.24518,1.0937,0.30685,35.7247,7.923,49.1861,6.4187,2.2508,-1.2465,6.4187,8.6674,-2.6788,-2.0688
20,61,4.6151,0.0032814,2,0.14459,0.042015,-0.4831,0.21757,3,18.1193,1.5869,19.674,3.4151,-1.7967,-0.53142,3.4151,-1.64,-0.3747,-0.7647
20,62,1.9235e-06,29.2538,0,1.3445,-0.19543,0.3802,0.33648,2,752.6354,25.2759,850.2833,-0.2,27.4538,-2.4779,-1.2,854.1428,-4.2495,-4.6395
20,63,0.00033706,0.0015706,1,1.4762,-0.46272,1.4871,-0.30372,1,10.1182,-2.262,-3.9581,-0.19966,-1.7984,-0.76388,-1.1997,-1.64,-2.7081,-4.0981
20,64,0.0082125,0.0021408,1,1.4828,1.4882,0.14844,0.28799,1,8.3892,-1.8374,-4.1722,-0.19179,-0.79786,-1.3477,-1.1918,-0.64,-2.9223,-2.3123
20,65,15.964,8.6173,0,-0.21193,0.61241,0.7359,0.63391,0.30685,276.709,21.5813,324.6064,14.764,7.8173,-1.4999,15.764,73.6175,-3.25,-3.64
20,66,11.3609,0.25738,0,0.80416,-0.30857,0.89893,0.33893,1,118.6348,8.7462,124.6537,11.1609,-1.5426,-1.3721,10.1609,-1.5738,-3.2336,-4.6236
20,67,20.4477,0.25143,0,1.4467,0.039432,-0.26265,0.36485,2,390.1306,16.7222,412.6704,20.2477,-1.5486,-2.4769,19.2477,-1.5768,-4.2495,-4.6395
20,68,13.8372,3.5871e-07,0,0.10552,0.89948,1.352,0.82272,0.30685,175.7293,11.2038,187.1033,12.6372,-0.8,-1.1334,13.6372,-0.64,-3.1156,-3.5056
20,69,3.0638,0.58599,0,0.79937,0.14838,0.5917,-0.1517,1,12.8386,1.0847,5.4195,2.8638,-1.214,-1.0651,1.8638,-1.2966,-3.0609,-4.4509
20,70,4.5483e-05,0.1357,1,-0.11062,1.3995,-0.26998,-0.36912,2,7.6548,-2.6473,-4.0006,-1.2,-0.6643,-1.283,-1.2,-0.62159,-2.769,-2.159
20,71,0.43327,0.0043141,0,1.0757,1.2148,0.15295,1.0297,0.30685,11.2526,-2.1984,-5.1798,0.23327,-0.79569,-2.136,0.23327,-0.63998,-4.1175,-3.5075
20,72,25.6324,0.47347,2,0.2744,0.28706,-0.17268,-0.156,3,609.9314,23.1859,656.0705,24.4324,-1.3265,-0.41994,24.4324,-1.4158,0.076635,-0.31337
20,73,0.15922,0.32301,0,1.4663,1.1167,0.90388,-0.45316,-1e-06,12.3736,-1.4934,-4.3697,-0.040782,-0.47699,-1.4756,-1.0408,-0.53566,-3.2494,-3.6394
20,74,0.11132,0.00037637,0,0.48498,0.18764,1.4235,0.77634,1.3069,13.7852,-3.8878,-4.4876,-1.0887,-1.7996,-1.4995,-0.088677,-1.64,-3.25,-4.64
20,75,7.4028,0.19668,0,-0.36117,0.13183,-0.25122,1.0151,2.3069,52.6273,2.7047,49.3512,6.2028,-1.6033,-2.3947,7.2028,-1.6013,-4.2389,-4.6289
20,76,0.80513,0.42084,0,1.2195,1.4593,1.4707,-0.41039,-1e-06,11.4653,-0.76295,-3.6745,0.60513,-0.37916,-1.4889,-0.39487,-0.46289,-3.2499,-3.6399
