Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
45,90,3.5459,0.7089,24,7.3369,7.8644,3.1903,5.3791,4563.2209,1269.8537,-0.013655,-0.0015415,-0.29406,-0.48399,-22.9863,-6.998,-0.0019592,-0.65138,-0.047344,-30.1463,-43.3725
45,91,3.6,0.71878,24,8.1375,7.7473,3.5039,5.2871,4722.0697,959.1102,-0.014634,-0.0015823,-0.3109,-0.48364,-22.7494,-6.9915,-0.0084822,-0.98165,-0.03148,-340.8898,-0.53184
45,92,3.5999,0.71748,21,8.0737,7.8897,3.8527,5.3953,4171.028,722.2609,-0.011341,-0.0012921,-0.3596,-0.47967,-24.9329,-6.9825,-0.017473,-0.39465,-0.054882,-577.7391,-50.5434
45,93,3.6,0.70855,19,8.2474,8.1287,3.3061,5.3013,3472.1449,1144.5675,-0.007916,-0.00098304,-0.16936,-0.46762,-26.5376,-6.9192,-0.080798,-1.3882,-0.39729,-155.4325,-7.0842
45,94,3.5337,0.70002,25,7.7106,7.7934,3.8103,5.3063,4846.0769,745.4822,-0.013937,-0.0015917,-0.39386,-0.48402,-22.4996,-6.952,-0.048046,-0.095145,-0.056443,-554.5178,-9.7366
45,95,3.5975,0.71916,26,8.2412,7.9796,3.6229,5.311,5310.4368,867.2797,-0.016366,-0.0017207,-0.34438,-0.48398,-21.3018,-6.9976,-0.0024303,-0.90684,-0.23743,-432.7203,-12.0047
45,96,3.5997,0.71811,28,7.7217,7.9089,3.7206,5.3419,5912.8285,800.1336,-0.017798,-0.0018286,-0.39864,-0.48792,-19.893,-6.9872,-0.012805,-0.24081,-0.13282,-499.8664,-26.4699
45,97,3.585,0.71549,22,7.5321,7.7523,3.3377,5.2941,4149.1188,1109.7475,-0.012269,-0.0013899,-0.2994,-0.48046,-24.2592,-6.9895,-0.010514,-0.62549,-0.028757,-190.2525,-3.8387
45,98,3.5972,0.71747,19,7.7046,7.8698,3.181,5.3999,3546.3588,1283.8269,-0.0086139,-0.0010198,-0.19047,-0.47608,-26.368,-6.9863,-0.013679,-1.0331,-0.029981,-16.1731,-52.4732
45,99,3.5172,0.70095,21,8.0669,8.1346,3.7345,5.2883,3902.2547,793.2123,-0.0094817,-0.0012036,-0.33478,-0.47138,-25.28,-6.9823,-0.017715,-0.56516,-0.41746,-506.7877,-0.95295
45,100,3.5995,0.71611,27,7.3642,8.1076,3.2008,5.3451,5462.4339,1256.5879,-0.016972,-0.0017726,-0.32135,-0.48437,-20.6651,-6.9735,-0.026494,-0.663,-0.32798,-43.4121,-27.9512
46,1,3.5219,0.70024,26,7.7341,7.77,3.484,5.2872,4977.1334,974.9315,-0.014765,-0.0016591,-0.34568,-0.48516,-21.7938,-6.9704,-0.029575,-0.60802,-0.054088,-325.0685,-0.63518
46,2,3.5858,0.70457,21,7.4505,7.8754,3.6619,5.3111,3948.4964,840.6472,-0.010285,-0.0012418,-0.36269,-0.47665,-25.2041,-6.9107,-0.089314,-0.057575,-0.1332,-459.3528,-11.8897
46,3,3.5968,0.71668,18,8.1588,7.7893,3.8999,5.2986,3484.7502,697.624,-0.0069651,-0.00084506,-0.33613,-0.47166,-27.0998,-6.9813,-0.018692,-0.40897,-0.060788,-602.376,-5.8327
46,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
46,5,3.5992,0.71522,22,7.8609,8.0625,3.697,5.4681,4383.1334,816.9219,-0.012348,-0.0013935,-0.35287,-0.48088,-24.2652,-6.9677,-0.032263,-0.41541,-0.14755,-483.0781,-82.048
46,6,3.2876,0.72259,26,8.0412,7.9524,3.2228,5.298,4915.7736,1231.8116,-0.014631,-0.001654,-0.26159,-0.48416,-21.2125,-7.4503,0.4503,-1.307,-0.22456,-68.1884,-5.8175
46,7,3.5706,0.70003,18,8.1163,8.0124,3.1754,5.3507,3215.1717,1292.696,-0.005287,-0.00075183,-0.10078,-0.46833,-27.3994,-6.8994,-0.10063,-1.4533,-0.22667,-7.304,-30.1726
46,8,3.5604,0.71125,28,7.7206,7.7371,3.3513,5.3003,5649.7602,1094.8967,-0.017208,-0.0018075,-0.33493,-0.48867,-20.0851,-6.9941,-0.0058774,-0.79368,-0.0068016,-205.1033,-6.9516
46,9,3.5292,0.7019,28,7.7234,7.8095,3.2209,5.2949,5471.167,1233.4576,-0.016497,-0.0017821,-0.30031,-0.4873,-20.3468,-6.9719,-0.028111,-0.99209,-0.085046,-66.5424,-4.3674
46,10,3.6,0.74749,24,7.527,7.8274,3.6773,5.3228,5057.6273,829.1001,-0.016322,-0.0016526,-0.38814,-0.48483,-22.0602,-7.1839,0.18388,-0.11106,-0.072322,-470.8999,-17.5375
46,11,3.5999,0.70992,19,7.5115,7.7256,3.264,5.2938,3449.7859,1188.2406,-0.0080281,-0.00098894,-0.2413,-0.47461,-26.5115,-6.9291,-0.070881,-0.71549,-0.002385,-111.7594,-3.5782
46,12,3.5062,0.70095,19,7.4292,7.8292,3.4003,5.3598,3429.9324,1051.0217,-0.0064845,-0.00090769,-0.28781,-0.47447,-26.682,-6.998,-0.0020378,-0.4288,-0.033487,-248.9783,-34.4256
46,13,3.5993,0.71654,20,7.9556,7.9896,3.3258,5.3517,3760.5877,1123.1828,-0.0099807,-0.0011629,-0.23094,-0.47475,-25.6692,-6.9768,-0.023183,-1.067,-0.20271,-176.8172,-30.7737
46,14,3.5894,0.71373,25,8.2726,7.8724,3.4569,5.2938,4918.7755,998.6436,-0.015161,-0.0016407,-0.29596,-0.48332,-22.1569,-6.9708,-0.029154,-1.1872,-0.14921,-301.3564,-3.7877
46,15,2.9592,0.70101,25,7.8287,7.8932,3.1949,5.3406,4206.1032,1264.6847,-0.0095302,-0.0014155,-0.25537,-0.48364,-22.4748,-7.7786,0.77864,-1.1363,-0.11857,-35.3153,-25.8186
46,16,3.4933,0.70006,28,8.0291,7.8198,3.3478,5.2992,5447.6237,1098.6465,-0.016176,-0.0017707,-0.30792,-0.4872,-20.3982,-7.01,0.0099739,-1.1074,-0.090739,-201.3535,-6.4051
46,17,3.5979,0.75403,23,7.3373,7.8775,3.5799,5.2923,4792.6061,898.6796,-0.015783,-0.0015916,-0.37946,-0.4822,-22.6573,-7.2284,0.22842,-0.06746,-0.15602,-401.3204,-3.0223
46,18,3.5678,0.71205,22,7.484,7.7764,3.6515,5.2947,4198.4752,847.5464,-0.011909,-0.0013735,-0.36761,-0.47994,-24.335,-6.9893,-0.010687,-0.1068,-0.052236,-452.4536,-4.1046
46,19,3.5025,0.70034,24,7.9787,7.7795,3.8274,5.309,4591.7849,735.9121,-0.012783,-0.0015051,-0.37732,-0.48288,-23.1919,-6.9988,-0.001213,-0.33761,-0.039567,-564.0879,-11.0073
46,20,3.5999,0.71812,24,7.7851,8.0275,3.5738,5.4529,4847.5423,903.6673,-0.014592,-0.0015805,-0.3503,-0.48419,-22.7652,-6.9871,-0.012913,-0.52445,-0.12926,-396.3327,-75.6781
46,21,3.5767,0.71404,20,7.4447,7.7321,3.6159,5.3002,3767.4237,873.3944,-0.0096182,-0.0011448,-0.34913,-0.47712,-25.7193,-6.9909,-0.009094,-0.12082,-0.0019387,-426.6056,-6.6683
46,22,3.5448,0.708,20,8.2155,8.1312,3.6964,5.2956,3749.7272,818.4342,-0.0088979,-0.0011088,-0.30838,-0.46986,-25.8399,-6.9933,-0.0066839,-0.77087,-0.40608,-481.5658,-4.4237
46,23,3.597,0.71834,26,8.2221,8.2846,3.4758,5.2958,5255.3339,982.0625,-0.016315,-0.0017187,-0.31424,-0.47943,-21.3233,-6.9926,-0.0074055,-1.1083,-0.5592,-317.9375,-4.7352
46,24,3.5991,0.71883,27,7.4483,7.7455,3.5703,5.2859,5543.5925,905.4871,-0.017122,-0.0017781,-0.38711,-0.48747,-20.5915,-6.9931,-0.0068641,-0.19284,-0.031077,-394.5129,-0.012951
46,25,3.5112,0.70089,23,7.8689,7.7447,3.8487,5.2884,4362.9523,723.9401,-0.01183,-0.0014198,-0.38038,-0.48129,-23.8795,-6.9904,-0.0096028,-0.19586,-0.027449,-576.0599,-1.1104
46,26,3.5616,0.7,22,7.3538,7.6446,3.209,5.2902,3978.6049,1248.6628,-0.010992,-0.0013318,-0.27463,-0.4811,-24.5999,-6.912,-0.087989,-0.64022,0.074643,-51.3372,-1.9815
46,27,3.5992,0.71942,27,7.565,8.0799,3.4517,5.4564,5637.7642,1002.1233,-0.017155,-0.0017794,-0.36112,-0.4875,-20.5755,-6.9971,-0.0029388,-0.48742,-0.17789,-297.8767,-77.2253
46,28,3.5783,0.70769,21,7.5645,7.9866,3.679,5.2951,3964.142,829.0716,-0.010466,-0.0012504,-0.35915,-0.47453,-25.1385,-6.9437,-0.056313,-0.14599,-0.26194,-470.9284,-4.2601
46,29,3.5992,0.71972,25,7.7442,7.7845,3.4358,5.3336,4999.0582,1016.6771,-0.015582,-0.0016575,-0.3329,-0.48574,-22.0071,-6.9992,-0.00083715,-0.69054,-0.017484,-283.3229,-22.6031
46,30,3.5597,0.70345,26,7.5955,8.2959,3.2018,5.3062,4995.8555,1255.9893,-0.015202,-0.0016759,-0.29016,-0.47876,-21.7102,-6.9397,-0.060263,-0.89279,-0.55907,-44.0107,-9.6642
46,31,3.4573,0.70214,24,8.2281,7.7337,3.8594,5.2979,4576.7258,717.9428,-0.012591,-0.0014971,-0.36913,-0.48329,-23.1487,-7.076,0.076019,-0.53906,-0.0059816,-582.0572,-5.728
46,32,3.5981,0.72028,24,8.1366,7.7296,3.2978,5.2954,4684.2189,1150.3515,-0.014716,-0.0015857,-0.25468,-0.48416,-22.7134,-7.0045,0.0045105,-1.2899,-0.0046074,-149.6485,-4.5468
46,33,3.5977,0.70462,20,7.9596,7.7986,3.8863,5.2918,3807.9514,704.0364,-0.0090443,-0.0011161,-0.36126,-0.47522,-25.9077,-6.8941,-0.10585,-0.23018,-0.077581,-595.9636,-2.6467
46,34,3.5142,0.70003,21,7.805,8.0177,3.1687,5.3747,3790.0013,1298.0845,-0.0093847,-0.0011989,-0.19731,-0.47612,-25.2995,-6.98,-0.020033,-1.152,-0.2055,-1.9155,-41.2827
46,35,3.5997,0.71349,19,7.387,8.2847,3.1814,5.4758,3582.7229,1282.9003,-0.0083155,-0.0010041,-0.22788,-0.47148,-26.4437,-6.9549,-0.045144,-0.71485,-0.36133,-17.0997,-85.1444
46,36,3.5191,0.70042,20,8.2128,8.161,3.8385,5.3165,3748.9762,730.9414,-0.008076,-0.0010677,-0.33599,-0.46957,-25.9916,-6.9757,-0.024309,-0.55501,-0.41284,-569.0586,-14.3573
46,37,3.5928,0.72136,21,7.9869,7.7371,3.8561,5.2958,4126.0834,720.2247,-0.011566,-0.0013028,-0.36602,-0.47926,-24.8514,-7.0195,0.019484,-0.30271,-0.011696,-579.7753,-4.6492
46,38,3.5982,0.71476,27,7.5516,7.8169,3.2123,5.2863,5405.7433,1243.2757,-0.016889,-0.0017695,-0.30858,-0.48644,-20.7016,-6.9658,-0.0342,-0.83308,-0.102,-56.7243,-0.20179
46,39,3.5989,0.74302,28,7.6847,8.1152,3.1794,5.3293,6068.4236,1281.9533,-0.019062,-0.0018738,-0.30467,-0.48629,-19.1955,-7.1563,0.15634,-1.0155,-0.35296,-18.0467,-20.6469
46,40,3.5522,0.7098,25,8.0537,7.817,3.3676,5.3276,4841.832,1080.0735,-0.014686,-0.0016217,-0.28924,-0.48472,-22.255,-6.9955,-0.0044694,-1.1024,-0.056642,-219.9265,-19.774
46,41,3.5989,0.71948,24,7.7281,8.0644,3.2538,5.4344,4761.7773,1197.2954,-0.014671,-0.0015838,-0.27967,-0.48331,-22.7326,-6.9978,-0.0021795,-0.94741,-0.18657,-102.7046,-67.7288
46,42,3.5745,0.71406,20,8.2758,8.093,3.2075,5.3106,3679.6584,1252.635,-0.0096033,-0.001144,-0.14317,-0.47147,-25.7189,-6.9941,-0.0059486,-1.5645,-0.35131,-47.365,-11.5935
46,43,3.5398,0.7,21,7.5564,7.8332,3.1701,5.317,3762.1546,1296.0318,-0.0095832,-0.0012084,-0.22749,-0.47722,-25.3,-6.9431,-0.056886,-0.90132,-0.084507,-3.9682,-14.6638
46,44,3.2626,0.7,22,7.3872,7.8969,3.3038,5.4181,3890.1696,1144.3098,-0.008604,-0.0012233,-0.29841,-0.48103,-24.6,-7.3392,0.3392,-0.53156,-0.036982,-155.6902,-60.5822
46,45,3.5669,0.71303,27,8.0048,7.9443,3.8323,5.2895,5538.6779,732.4576,-0.016613,-0.0017593,-0.39462,-0.48487,-20.7481,-6.9976,-0.0023737,-0.35626,-0.22586,-567.5424,-1.7487
46,46,3.5953,0.71877,24,7.8031,8.112,3.8426,5.3091,4841.2317,726.9997,-0.014605,-0.001581,-0.3918,-0.47918,-22.7495,-6.998,-0.0019909,-0.13926,-0.37205,-573.0003,-11.0104
46,47,3.5028,0.70015,17,7.6119,7.8789,3.1997,5.2925,2969.2804,1263.3391,-0.00278,-0.0005006,-0.16462,-0.46576,-28.0974,-6.997,-0.002961,-0.91237,-0.15716,-36.6609,-2.7771
46,48,3.5331,0.70134,26,8.1991,8.2945,3.5564,5.3137,5052.4314,916.9364,-0.014906,-0.0016645,-0.32919,-0.47888,-21.765,-6.9624,-0.037583,-0.96448,-0.54945,-383.0636,-13.2149
46,49,3.5078,0.70031,24,7.3732,8.1774,3.1998,5.2882,4407.7725,1258.7785,-0.012818,-0.0015066,-0.29064,-0.47653,-23.1925,-6.991,-0.0089715,-0.67349,-0.46043,-41.2215,-0.99977
46,50,3.57,0.70551,19,7.7564,7.7867,3.4237,5.2891,3450.3945,1029.9885,-0.007418,-0.00095683,-0.26477,-0.47313,-26.5953,-6.9398,-0.060184,-0.72087,-0.068682,-270.0115,-1.3178
46,51,3.5996,0.71866,19,8.1104,8.1063,3.7268,5.4865,3771.5946,798.7884,-0.0087271,-0.0010257,-0.3156,-0.47508,-26.3454,-6.9912,-0.0087621,-0.62022,-0.17114,-501.2116,-89.6203
46,52,3.562,0.70995,28,8.0317,8.166,3.2432,5.2877,5613.279,1208.3416,-0.017145,-0.0018053,-0.28255,-0.48309,-20.1213,-6.9828,-0.017238,-1.267,-0.4496,-91.6584,-0.86309
46,53,3.5855,0.7,28,7.7763,7.9245,3.2472,5.3136,5531.7301,1203.7898,-0.016709,-0.0017897,-0.30234,-0.48629,-20.4,-6.8779,-0.1221,-1.0056,-0.17952,-96.2102,-13.2622
46,54,3.5136,0.7,17,7.6383,7.778,3.475,5.3213,3059.4277,986.3121,-0.002871,-0.00050596,-0.26131,-0.46882,-28.0999,-6.9806,-0.019417,-0.52586,-0.024532,-313.6879,-16.4907
46,55,3.5742,0.7141,27,7.5173,7.8519,3.3042,5.3846,5459.1936,1142.4475,-0.016716,-0.0017631,-0.33329,-0.48827,-20.7194,-6.9948,-0.0052499,-0.66105,-0.02884,-157.5525,-45.913
46,56,3.5756,0.70565,21,7.8002,7.8517,3.4945,5.2947,3893.3654,967.7513,-0.010291,-0.0012421,-0.30336,-0.47657,-25.1814,-6.9329,-0.067062,-0.65849,-0.12755,-332.2487,-4.0882
46,57,3.5488,0.70016,27,7.7595,7.8033,3.8956,5.2864,5391.8752,697.3119,-0.015748,-0.0017272,-0.41082,-0.48595,-21.0958,-6.9314,-0.06858,-0.016132,-0.088241,-602.6881,-0.25013
46,58,3.6,0.71936,20,7.6232,7.9692,3.1929,5.3016,3711.344,1268.7882,-0.010197,-0.0011737,-0.22186,-0.47361,-25.6128,-6.9956,-0.0044252,-0.93383,-0.23736,-31.2118,-7.3595
46,59,3.568,0.71402,28,7.9158,8.0288,3.3473,5.3345,5720.6343,1098.9782,-0.017404,-0.0018145,-0.32051,-0.48617,-20.0075,-7.0029,0.0028652,-0.99487,-0.26081,-201.0218,-23.0548
46,60,3.5953,0.71695,26,8.0286,7.7316,3.4163,5.2888,5204.3504,1034.1956,-0.016225,-0.0017153,-0.31432,-0.48645,-21.3593,-6.9853,-0.014708,-1.0042,-0.013897,-265.8044,-1.3988
46,61,3.6,0.71778,21,7.7984,8.2691,3.2932,5.3678,3997.1086,1156.0365,-0.011363,-0.0012931,-0.25064,-0.47295,-24.9267,-6.9845,-0.015476,-0.95851,-0.46452,-143.9635,-38.1361
46,62,3.5965,0.71917,24,8.1132,7.8473,3.2365,5.3759,4712.0545,1216.986,-0.014637,-0.0015824,-0.23615,-0.48461,-22.74,-6.9991,-0.00086441,-1.3584,-0.033803,-83.014,-41.9318
46,63,3.5098,0.70032,27,8.1701,7.7604,3.8067,5.2977,5335.1667,747.5175,-0.015522,-0.0017189,-0.38079,-0.48676,-21.0913,-6.9883,-0.011738,-0.56001,-0.032955,-552.4825,-5.6807
46,64,3.5983,0.71895,18,8.0956,8.0748,3.3305,5.4522,3432.937,1119.888,-0.0071668,-0.00085626,-0.18492,-0.4721,-27.0589,-6.9951,-0.0049219,-1.1998,-0.17734,-180.112,-75.1399
46,65,3.6,0.71796,19,7.5471,7.8687,3.4985,5.3556,3600.9141,964.8518,-0.0086748,-0.001023,-0.30778,-0.47472,-26.3587,-6.9858,-0.014183,-0.39936,-0.077567,-335.1482,-32.5377
46,66,3.6,0.71941,19,7.7408,7.7965,3.3895,5.3298,3563.4014,1061.2376,-0.0087887,-0.001029,-0.26104,-0.47517,-26.3312,-6.9959,-0.0041078,-0.75658,-0.03373,-238.7624,-20.6037
46,67,3.6,0.71806,20,7.96,7.8386,3.2339,5.3528,3745.454,1221.6314,-0.0101,-0.0011689,-0.19704,-0.47728,-25.6389,-6.9865,-0.013517,-1.2091,-0.050504,-78.3686,-31.312
46,68,3.5401,0.70114,25,7.5659,7.9685,3.5733,5.3136,4795.5445,903.7974,-0.014053,-0.0015964,-0.36658,-0.48192,-22.4715,-6.9509,-0.049131,-0.30598,-0.22359,-396.2026,-13.1755
46,69,3.5995,0.71956,27,7.5545,7.8819,3.3326,5.2887,5493.7348,1113.4714,-0.017164,-0.0017797,-0.33822,-0.48592,-20.572,-6.9976,-0.0024301,-0.65568,-0.16426,-186.5286,-1.3822
46,70,3.1196,0.7,24,7.334,7.9091,3.2282,5.3817,4155.2882,1225.8449,-0.0097794,-0.00138,-0.30191,-0.48303,-23.1999,-7.5434,0.54342,-0.59181,-0.089183,-74.1551,-44.5339
46,71,3.5764,0.70434,18,8.0581,8.1126,3.5052,5.4503,3392.6128,960.8766,-0.005725,-0.00077617,-0.24474,-0.47041,-27.3218,-6.9224,-0.077622,-0.90026,-0.21725,-339.1234,-74.2939
46,72,3.5998,0.71781,24,7.5555,7.8051,3.1984,5.3064,4643.097,1260.3993,-0.014573,-0.0015797,-0.2789,-0.48332,-22.7726,-6.985,-0.015015,-0.85785,-0.068004,-39.6007,-9.7817
46,73,3.5963,0.71015,27,7.9669,8.2217,3.4525,5.2884,5426.7919,1001.7501,-0.016616,-0.0017594,-0.33252,-0.48108,-20.826,-6.9358,-0.064204,-0.88815,-0.50453,-298.2499,-1.1762
46,74,3.5456,0.7,19,7.5315,7.9588,3.6139,5.3384,3493.936,875.5693,-0.0067431,-0.00092131,-0.32982,-0.47146,-26.7,-6.9348,-0.065198,-0.2106,-0.18659,-424.4307,-24.5636
46,75,3.5873,0.75658,23,7.3737,8.0194,3.2055,5.3269,4733.7601,1251.7477,-0.015863,-0.0015951,-0.29993,-0.48133,-22.5988,-7.2586,0.25857,-0.66534,-0.25983,-48.2523,-19.4147
46,76,3.5767,0.70857,23,8.2265,8.201,3.4754,5.2977,4378.4334,983.4145,-0.012825,-0.001463,-0.28398,-0.47517,-23.703,-6.9522,-0.047766,-1.1134,-0.47348,-316.5855,-5.5612
46,77,3.5079,0.70041,23,7.7228,8.1379,3.5987,5.3142,4301.0455,885.3932,-0.011772,-0.0014172,-0.34766,-0.47619,-23.8906,-6.9916,-0.0084053,-0.42477,-0.39225,-414.6068,-13.4154
46,78,3.5995,0.7149,17,8.1564,7.8519,3.4839,5.3239,3173.6878,979.3829,-0.0050619,-0.00063483,-0.21505,-0.46855,-27.8467,-6.965,-0.035017,-1.0306,-0.095626,-320.6171,-17.7269
46,79,3.4752,0.70001,25,7.8498,7.7778,3.8243,5.2906,4791.3346,737.4057,-0.013548,-0.0015762,-0.38892,-0.48382,-22.4996,-7.0356,0.035591,-0.21331,-0.05813,-562.5943,-2.2445
46,80,3.6,0.70417,17,8.0469,8.0972,3.4471,5.3313,3122.3543,1011.0866,-0.0040838,-0.0005773,-0.20984,-0.46324,-28.0292,-6.8876,-0.11242,-0.97632,-0.33281,-288.9134,-21.1134
46,81,3.5992,0.71417,19,7.5115,7.7207,3.3483,5.2882,3491.389,1100.615,-0.0083661,-0.0010067,-0.26964,-0.47477,-26.4309,-6.9603,-0.039747,-0.58906,-0.0036296,-199.385,-0.90827
46,82,3.545,0.70604,27,7.7691,7.7635,3.8303,5.3144,5447.1657,733.5361,-0.016079,-0.0017395,-0.40385,-0.48736,-20.9369,-6.9791,-0.020943,-0.12363,-0.017672,-566.4639,-13.5969
46,83,3.595,0.715,22,7.7191,7.8547,3.7264,5.2964,4268.4284,797.6293,-0.012304,-0.0013915,-0.36649,-0.47899,-24.2701,-6.972,-0.028022,-0.22959,-0.12862,-502.3707,-4.9583
46,84,3.5997,0.71971,20,7.3002,7.9959,3.3022,5.3045,3739.3951,1146.4289,-0.010221,-0.0011749,-0.29084,-0.47328,-25.6059,-6.9983,-0.0016678,-0.44685,-0.26091,-153.5711,-8.7365
46,85,3.6,0.7166,28,8.2032,7.8721,3.4442,5.4144,5865.344,1008.9702,-0.017718,-0.0018258,-0.32262,-0.48984,-19.9351,-6.9763,-0.023699,-1.1369,-0.016287,-291.0298,-59.1228
46,86,3.6,0.70212,27,7.9858,8.16,3.4813,5.2962,5352.9618,977.2193,-0.016168,-0.0017428,-0.33523,-0.48171,-21.0426,-6.8727,-0.12728,-0.86391,-0.43417,-322.7807,-4.9441
46,87,3.5892,0.70247,17,7.5012,7.8578,3.3362,5.405,3118.9918,1114.2233,-0.0038248,-0.00056206,-0.23284,-0.47053,-28.058,-6.8906,-0.1094,-0.59688,-0.012374,-185.7767,-54.5823
46,88,3.5991,0.71912,21,7.7555,7.8191,3.5753,5.3689,4072.1663,903.4136,-0.011452,-0.0012974,-0.32909,-0.48004,-24.8984,-6.9952,-0.0047898,-0.49262,-0.013264,-396.5864,-38.6964
46,89,3.5097,0.70041,20,7.746,8.1202,3.4912,5.4268,3703.3858,970.8918,-0.0079969,-0.0010637,-0.29481,-0.47407,-25.9918,-6.9891,-0.010881,-0.60917,-0.25069,-329.1082,-64.2954
46,90,3.5459,0.7089,24,7.3369,7.8644,3.1903,5.3791,4563.2209,1269.8537,-0.013655,-0.0015415,-0.29406,-0.48399,-22.9863,-6.998,-0.0019592,-0.65138,-0.047344,-30.1463,-43.3725
46,91,3.6,0.71878,24,8.1375,7.7473,3.5039,5.2871,4722.0697,959.1102,-0.014634,-0.0015823,-0.3109,-0.48364,-22.7494,-6.9915,-0.0084822,-0.98165,-0.03148,-340.8898,-0.53184
46,92,3.5999,0.71748,21,8.0737,7.8897,3.8527,5.3953,4171.028,722.2609,-0.011341,-0.0012921,-0.3596,-0.47967,-24.9329,-6.9825,-0.017473,-0.39465,-0.054882,-577.7391,-50.5434
46,93,3.6,0.70855,19,8.2474,8.1287,3.3061,5.3013,3472.1449,1144.5675,-0.007916,-0.00098304,-0.16936,-0.46762,-26.5376,-6.9192,-0.080798,-1.3882,-0.39729,-155.4325,-7.0842
46,94,3.5337,0.70002,25,7.7106,7.7934,3.8103,5.3063,4846.0769,745.4822,-0.013937,-0.0015917,-0.39386,-0.48402,-22.4996,-6.952,-0.048046,-0.095145,-0.056443,-554.5178,-9.7366
46,95,3.5975,0.71916,26,8.2412,7.9796,3.6229,5.311,5310.4368,867.2797,-0.016366,-0.0017207,-0.34438,-0.48398,-21.3018,-6.9976,-0.0024303,-0.90684,-0.23743,-432.7203,-12.0047
46,96,3.5997,0.71811,28,7.7217,7.9089,3.7206,5.3419,5912.8285,800.1336,-0.017798,-0.0018286,-0.39864,-0.48792,-19.893,-6.9872,-0.012805,-0.24081,-0.13282,-499.8664,-26.4699
46,97,3.585,0.71549,22,7.5321,7.7523,3.3377,5.2941,4149.1188,1109.7475,-0.012269,-0.0013899,-0.2994,-0.48046,-24.2592,-6.9895,-0.010514,-0.62549,-0.028757,-190.2525,-3.8387
46,98,3.5972,0.71747,19,7.7046,7.8698,3.181,5.3999,3546.3588,1283.8269,-0.0086139,-0.0010198,-0.19047,-0.47608,-26.368,-6.9863,-0.013679,-1.0331,-0.029981,-16.1731,-52.4732
46,99,3.5172,0.70095,21,8.0669,8.1346,3.7345,5.2883,3902.2547,793.2123,-0.0094817,-0.0012036,-0.33478,-0.47138,-25.28,-6.9823,-0.017715,-0.56516,-0.41746,-506.7877,-0.95295
46,100,3.5995,0.71611,27,7.3642,8.1076,3.2008,5.3451,5462.4339,1256.5879,-0.016972,-0.0017726,-0.32135,-0.48437,-20.6651,-6.9735,-0.026494,-0.663,-0.32798,-43.4121,-27.9512
47,1,3.5219,0.70024,26,7.7341,7.77,3.484,5.2872,4977.1334,974.9315,-0.014765,-0.0016591,-0.34568,-0.48516,-21.7938,-6.9704,-0.029575,-0.60802,-0.054088,-325.0685,-0.63518
47,2,3.5858,0.70457,21,7.4505,7.8754,3.6619,5.3111,3948.4964,840.6472,-0.010285,-0.0012418,-0.36269,-0.47665,-25.2041,-6.9107,-0.089314,-0.057575,-0.1332,-459.3528,-11.8897
47,3,3.5968,0.71668,18,8.1588,7.7893,3.8999,5.2986,3484.7502,697.624,-0.0069651,-0.00084506,-0.33613,-0.47166,-27.0998,-6.9813,-0.018692,-0.40897,-0.060788,-602.376,-5.8327
47,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
47,5,3.5992,0.71522,22,7.8609,8.0625,3.697,5.4681,4383.1334,816.9219,-0.012348,-0.0013935,-0.35287,-0.48088,-24.2652,-6.9677,-0.032263,-0.41541,-0.14755,-483.0781,-82.048
47,6,3.2876,0.72259,26,8.0412,7.9524,3.2228,5.298,4915.7736,1231.8116,-0.014631,-0.001654,-0.26159,-0.48416,-21.2125,-7.4503,0.4503,-1.307,-0.22456,-68.1884,-5.8175
47,7,3.5706,0.70003,18,8.1163,8.0124,3.1754,5.3507,3215.1717,1292.696,-0.005287,-0.00075183,-0.10078,-0.46833,-27.3994,-6.8994,-0.10063,-1.4533,-0.22667,-7.304,-30.1726
47,8,3.5604,0.71125,28,7.7206,7.7371,3.3513,5.3003,5649.7602,1094.8967,-0.017208,-0.0018075,-0.33493,-0.48867,-20.0851,-6.9941,-0.0058774,-0.79368,-0.0068016,-205.1033,-6.9516
47,9,3.5292,0.7019,28,7.7234,7.8095,3.2209,5.2949,5471.167,1233.4576,-0.016497,-0.0017821,-0.30031,-0.4873,-20.3468,-6.9719,-0.028111,-0.99209,-0.085046,-66.5424,-4.3674
47,10,3.6,0.74562,24,7.527,7.9241,3.6773,5.3228,5042.1114,829.1121,-0.016218,-0.0016483,-0.38781,-0.4835,-22.1052,-7.1718,0.17179,-0.11106,-0.16904,-470.8879,-17.5291
47,11,3.5999,0.70992,19,7.5115,7.7256,3.264,5.2938,3449.7859,1188.2406,-0.0080281,-0.00098894,-0.2413,-0.47461,-26.5115,-6.9291,-0.070881,-0.71549,-0.002385,-111.7594,-3.5782
