Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
82,100,0.255,-1.0232,1,0.40013,-0.745,-0.033299,-0.92324,-0.945
83,1,0.7997,-1.7857,1,0.5491,-0.2003,-0.035919,-1.6857,-0.4003
83,2,0.67665,-1.5874,1,0.25602,-0.32335,-0.023276,-1.4874,-0.52335
83,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
83,4,0.2,-1,0,1.25,0.2,0,-2,0
83,5,0.85331,-1.8614,1,0.72414,-0.14669,-0.060445,-1.7614,-0.34669
83,6,0.95535,-1.9373,1,1.1367,-0.044648,-0.19111,-1.8373,-0.24465
83,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
83,8,0.645,-1.4684,1,0.20513,-0.355,-0.092111,-1.3684,-0.555
83,9,0.83795,-1.828,1,0.67104,-0.16205,-0.064557,-1.728,-0.36205
83,10,0.2,-1,0,1.25,0.2,2.3093e-14,-2,9.0761e-15
83,11,0.93051,-1.9663,1,1.0267,-0.069489,-0.10984,-1.8663,-0.26949
83,12,0.20002,-1,1,0.54995,-0.79998,-7.5442e-06,-0.90001,-0.99998
83,13,0.20965,-1.0085,1,0.5215,-0.79035,-0.0011979,-0.9085,-0.99035
83,14,0.2,-1,0,1.25,0.2,0,-2,2.2204e-16
83,15,0.20365,-1,1,0.5391,-0.79635,-0.0036229,-0.90004,-0.99635
83,16,0.56156,-1.409,1,0.11895,-0.43844,-0.026516,-1.309,-0.63844
83,17,0.2,-1,0,1.25,0.2,0,-2,0
83,18,0.2,-1,1,0.55,-0.8,-5.3291e-15,-0.9,-1
83,19,0.2,-1,1,0.55,-0.8,-2.7455e-09,-0.9,-1
83,20,0.2,-1,0,1.25,0.2,-3.7748e-15,-2,3.9135e-15
83,21,0.2,-1,0,1.25,0.2,0,-2,0
83,22,0.2,-1,1,0.55,-0.8,-8.7941e-08,-0.9,-1
83,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
83,24,0.57298,-1.2427,1,0.12663,-0.42702,-0.20933,-1.1427,-0.62702
83,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
83,26,0.56015,-1.3778,1,0.11809,-0.43985,-0.055769,-1.2778,-0.63985
83,27,0.75064,-1.6857,1,0.41411,-0.24936,-0.048674,-1.5857,-0.44936
83,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
83,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
83,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
83,31,0.61594,-1.4688,1,0.16721,-0.38406,-0.046987,-1.3688,-0.58406
83,32,0.2,-1,0,1.25,0.2,0,-2,0
83,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
83,34,0.92098,-1.8262,1,0.98611,-0.079022,-0.2302,-1.7262,-0.27902
83,35,0.95636,-2.0519,1,1.1413,-0.043639,-0.078573,-1.9519,-0.24364
83,36,0.61506,-1.5073,1,0.16619,-0.38494,-0.0071574,-1.4073,-0.58494
83,37,0.2,-1,0,1.25,0.2,0,-2,0
83,38,0.2,-1,0,1.25,0.2,-4.4409e-16,-2,1.5821e-15
83,39,0.77182,-1.7019,1,0.46944,-0.22818,-0.069579,-1.6019,-0.42818
83,40,0.2,-1,0,1.25,0.2,0,-2,0
83,41,0.50511,-1.0051,1,0.10013,-0.49489,-0.35166,-0.90512,-0.69489
83,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
83,43,0.20795,-1,1,0.52645,-0.79205,-0.0079867,-0.9,-0.99205
83,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
83,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
83,46,0.20005,-1,1,0.54986,-0.79995,-3.5383e-05,-0.90001,-0.99995
83,47,0.28215,-1,1,0.3373,-0.71785,-0.085617,-0.9,-0.91785
83,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
83,49,0.25575,-1,1,0.39828,-0.74425,-0.057339,-0.9,-0.94425
83,50,0.69038,-1.5362,1,0.28121,-0.30962,-0.096768,-1.4362,-0.50962
83,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
83,52,0.2,-1,0,1.25,0.2,2.2204e-16,-2,4.996e-16
83,53,0.65026,-1.539,1,0.2129,-0.34974,-0.029701,-1.439,-0.54974
83,54,0.97826,-2.0774,1,1.2437,-0.021741,-0.10028,-1.9774,-0.22174
83,55,0.2,-1,0,1.25,0.2,5.107e-15,-2,1.0145e-13
83,56,0.2,-1,1,0.55,-0.8,-1.6558e-11,-0.9,-1
83,57,0.53526,-1.3761,1,0.10622,-0.46474,-0.022205,-1.2761,-0.66474
83,58,0.64926,-1.5504,1,0.21139,-0.35074,-0.016775,-1.4504,-0.55074
83,59,0.65722,-1.5183,1,0.22359,-0.34278,-0.06137,-1.4183,-0.54278
83,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
83,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
83,62,0.91654,-2.0405,1,0.96752,-0.083461,-0.0068564,-1.9405,-0.28346
83,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
83,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
83,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
83,66,0.73628,-1.7073,1,0.37913,-0.26372,-0.0023605,-1.6073,-0.46372
83,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
83,68,0.94474,-1.77,1,1.089,-0.055257,-0.33595,-1.67,-0.25526
83,69,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
83,70,0.81697,-1.617,1,0.60234,-0.18303,-0.23626,-1.517,-0.38303
83,71,0.29903,-1,1,0.30194,-0.70097,-0.1041,-0.9,-0.90097
83,72,0.40318,-1.1684,1,0.14687,-0.59682,-0.05688,-1.0684,-0.79682
83,73,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
83,74,0.59455,-1.4699,1,0.1447,-0.40545,-0.013844,-1.3699,-0.60545
83,75,0.42949,-1.2467,1,0.12486,-0.57051,-0.011307,-1.1467,-0.77051
83,76,0.2,-1,0,1.25,0.2,2.8866e-15,-2,1.5266e-15
83,77,0.24643,-1.004,1,0.4215,-0.75357,-0.04353,-0.90399,-0.95357
83,78,0.73679,-1.6873,1,0.38034,-0.26321,-0.023238,-1.5873,-0.46321
83,79,0.2,-1,0,1.25,0.2,-7.927e-14,-2,1.1405e-13
83,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
83,81,0.40654,-1.1932,1,0.14368,-0.59346,-0.03623,-1.0932,-0.79346
83,82,0.2,-1,0,1.25,0.2,-2.317e-09,-2,3.2273e-09
83,83,0.69354,-1.4888,1,0.28728,-0.30646,-0.14927,-1.3888,-0.50646
83,84,0.80958,-1.837,1,0.57921,-0.19042,-0.0026366,-1.737,-0.39042
83,85,0.30538,-1.0956,1,0.28938,-0.69462,-0.015499,-0.99564,-0.89462
83,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
83,87,0.84874,-1.8463,1,0.7081,-0.15126,-0.066803,-1.7463,-0.35126
83,88,0.47631,-1.2664,1,0.10281,-0.52369,-0.05185,-1.1664,-0.72369
83,89,0.2,-1,0,1.25,0.2,0,-2,0
83,90,0.61909,-1.3879,1,0.17091,-0.38091,-0.13272,-1.2879,-0.58091
83,91,0.58105,-1.4611,1,0.13284,-0.41895,-0.0026799,-1.3611,-0.61895
83,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
83,93,0.63418,-1.5338,1,0.19002,-0.36582,-0.0098667,-1.4338,-0.56582
83,94,0.33404,-1.0602,1,0.23771,-0.66596,-0.083283,-0.96016,-0.86596
83,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
83,96,0.25673,-1.0477,1,0.39591,-0.74327,-0.010684,-0.94768,-0.94327
83,97,0.45546,-1.1969,1,0.10992,-0.54454,-0.094202,-1.0969,-0.74454
83,98,0.2,-1,1,0.55,-0.8,-2.9464e-08,-0.9,-1
83,99,0.2,-1,0,1.25,0.2,0,-2,0
83,100,0.255,-1.0232,1,0.40013,-0.745,-0.033299,-0.92324,-0.945
84,1,0.7997,-1.7857,1,0.5491,-0.2003,-0.035919,-1.6857,-0.4003
84,2,0.67665,-1.5874,1,0.25602,-0.32335,-0.023276,-1.4874,-0.52335
84,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
84,4,0.2,-1,0,1.25,0.2,0,-2,0
84,5,0.85331,-1.8614,1,0.72414,-0.14669,-0.060445,-1.7614,-0.34669
84,6,0.95535,-1.9373,1,1.1367,-0.044648,-0.19111,-1.8373,-0.24465
84,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
84,8,0.645,-1.4684,1,0.20513,-0.355,-0.092111,-1.3684,-0.555
84,9,0.83795,-1.828,1,0.67104,-0.16205,-0.064557,-1.728,-0.36205
84,10,0.2,-1,0,1.25,0.2,9.992e-15,-2,9.0761e-15
84,11,0.93051,-1.9663,1,1.0267,-0.069489,-0.10984,-1.8663,-0.26949
84,12,0.20002,-1,1,0.54995,-0.79998,-7.5442e-06,-0.90001,-0.99998
84,13,0.20965,-1.0085,1,0.5215,-0.79035,-0.0011979,-0.9085,-0.99035
84,14,0.2,-1,0,1.25,0.2,-2.2204e-16,-2,1.3878e-16
84,15,0.20365,-1,1,0.5391,-0.79635,-0.0036229,-0.90004,-0.99635
84,16,0.56156,-1.409,1,0.11895,-0.43844,-0.026516,-1.309,-0.63844
84,17,0.2,-1,0,1.25,0.2,0,-2,0
84,18,0.2,-1,1,0.55,-0.8,-5.3291e-15,-0.9,-1
84,19,0.2,-1,1,0.55,-0.8,-2.7455e-09,-0.9,-1
84,20,0.2,-1,0,1.25,0.2,-3.7748e-15,-2,3.9135e-15
84,21,0.2,-1,0,1.25,0.2,0,-2,0
84,22,0.2,-1,1,0.55,-0.8,-8.7941e-08,-0.9,-1
84,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
84,24,0.57298,-1.2427,1,0.12663,-0.42702,-0.20933,-1.1427,-0.62702
84,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
84,26,0.56015,-1.3778,1,0.11809,-0.43985,-0.055769,-1.2778,-0.63985
84,27,0.75064,-1.6857,1,0.41411,-0.24936,-0.048674,-1.5857,-0.44936
84,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
84,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
84,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
84,31,0.61594,-1.4688,1,0.16721,-0.38406,-0.046987,-1.3688,-0.58406
84,32,0.2,-1,0,1.25,0.2,0,-2,0
84,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
84,34,0.92098,-1.8262,1,0.98611,-0.079022,-0.2302,-1.7262,-0.27902
84,35,0.95636,-2.0519,1,1.1413,-0.043639,-0.078573,-1.9519,-0.24364
84,36,0.61506,-1.5073,1,0.16619,-0.38494,-0.0071574,-1.4073,-0.58494
84,37,0.2,-1,0,1.25,0.2,0,-2,0
84,38,0.2,-1,0,1.25,0.2,2.2204e-16,-2,7.7716e-16
84,39,0.77182,-1.7019,1,0.46944,-0.22818,-0.069579,-1.6019,-0.42818
84,40,0.2,-1,0,1.25,0.2,0,-2,0
84,41,0.50511,-1.0051,1,0.10013,-0.49489,-0.35166,-0.90512,-0.69489
84,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
84,43,0.20795,-1,1,0.52645,-0.79205,-0.0079867,-0.9,-0.99205
84,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
84,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
84,46,0.20005,-1,1,0.54986,-0.79995,-3.5383e-05,-0.90001,-0.99995
84,47,0.28215,-1,1,0.3373,-0.71785,-0.085617,-0.9,-0.91785
84,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
84,49,0.25575,-1,1,0.39828,-0.74425,-0.057339,-0.9,-0.94425
84,50,0.69038,-1.5362,1,0.28121,-0.30962,-0.096768,-1.4362,-0.50962
84,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
84,52,0.2,-1,0,1.25,0.2,4.4409e-16,-2,2.2204e-16
84,53,0.65026,-1.539,1,0.2129,-0.34974,-0.029701,-1.439,-0.54974
84,54,0.97826,-2.0774,1,1.2437,-0.021741,-0.10028,-1.9774,-0.22174
84,55,0.2,-1,0,1.25,0.2,-9.1038e-14,-2,1.0145e-13
84,56,0.2,-1,1,0.55,-0.8,-1.6558e-11,-0.9,-1
84,57,0.53526,-1.3761,1,0.10622,-0.46474,-0.022205,-1.2761,-0.66474
84,58,0.64926,-1.5504,1,0.21139,-0.35074,-0.016775,-1.4504,-0.55074
84,59,0.65722,-1.5183,1,0.22359,-0.34278,-0.06137,-1.4183,-0.54278
84,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
84,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
84,62,0.91654,-2.0405,1,0.96752,-0.083461,-0.0068564,-1.9405,-0.28346
84,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
84,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
84,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
84,66,0.73628,-1.7073,1,0.37913,-0.26372,-0.0023605,-1.6073,-0.46372
84,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
84,68,0.94474,-1.77,1,1.089,-0.055257,-0.33595,-1.67,-0.25526
84,69,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
84,70,0.81697,-1.617,1,0.60234,-0.18303,-0.23626,-1.517,-0.38303
84,71,0.29903,-1,1,0.30194,-0.70097,-0.1041,-0.9,-0.90097
84,72,0.40318,-1.1684,1,0.14687,-0.59682,-0.05688,-1.0684,-0.79682
84,73,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
84,74,0.59455,-1.4699,1,0.1447,-0.40545,-0.013844,-1.3699,-0.60545
84,75,0.42949,-1.2467,1,0.12486,-0.57051,-0.011307,-1.1467,-0.77051
84,76,0.2,-1,0,1.25,0.2,-4.4409e-16,-2,7.2164e-16
84,77,0.24643,-1.004,1,0.4215,-0.75357,-0.04353,-0.90399,-0.95357
84,78,0.73679,-1.6873,1,0.38034,-0.26321,-0.023238,-1.5873,-0.46321
84,79,0.2,-1,0,1.25,0.2,-4.8184e-14,-2,8.3128e-14
84,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
84,81,0.40654,-1.1932,1,0.14368,-0.59346,-0.03623,-1.0932,-0.79346
84,82,0.2,-1,0,1.25,0.2,-2.317e-09,-2,3.2273e-09
84,83,0.69354,-1.4888,1,0.28728,-0.30646,-0.14927,-1.3888,-0.50646
84,84,0.80958,-1.837,1,0.57921,-0.19042,-0.0026366,-1.737,-0.39042
84,85,0.30538,-1.0956,1,0.28938,-0.69462,-0.015499,-0.99564,-0.89462
84,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
84,87,0.84874,-1.8463,1,0.7081,-0.15126,-0.066803,-1.7463,-0.35126
84,88,0.47631,-1.2664,1,0.10281,-0.52369,-0.05185,-1.1664,-0.72369
84,89,0.2,-1,0,1.25,0.2,0,-2,0
84,90,0.61909,-1.3879,1,0.17091,-0.38091,-0.13272,-1.2879,-0.58091
84,91,0.58105,-1.4611,1,0.13284,-0.41895,-0.0026799,-1.3611,-0.61895
84,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
84,93,0.63418,-1.5338,1,0.19002,-0.36582,-0.0098667,-1.4338,-0.56582
84,94,0.33404,-1.0602,1,0.23771,-0.66596,-0.083283,-0.96016,-0.86596
84,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
84,96,0.25673,-1.0477,1,0.39591,-0.74327,-0.010684,-0.94768,-0.94327
84,97,0.45546,-1.1969,1,0.10992,-0.54454,-0.094202,-1.0969,-0.74454
84,98,0.2,-1,1,0.55,-0.8,-2.9464e-08,-0.9,-1
84,99,0.2,-1,0,1.25,0.2,0,-2,0
84,100,0.255,-1.0232,1,0.40013,-0.745,-0.033299,-0.92324,-0.945
85,1,0.7997,-1.7857,1,0.5491,-0.2003,-0.035919,-1.6857,-0.4003
85,2,0.67665,-1.5874,1,0.25602,-0.32335,-0.023276,-1.4874,-0.52335
85,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
85,4,0.2,-1,0,1.25,0.2,0,-2,0
85,5,0.85331,-1.8614,1,0.72414,-0.14669,-0.060445,-1.7614,-0.34669
85,6,0.95535,-1.9373,1,1.1367,-0.044648,-0.19111,-1.8373,-0.24465
85,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
85,8,0.645,-1.4684,1,0.20513,-0.355,-0.092111,-1.3684,-0.555
85,9,0.83795,-1.828,1,0.67104,-0.16205,-0.064557,-1.728,-0.36205
85,10,0.2,-1,0,1.25,0.2,7.5495e-15,-2,9.0761e-15
85,11,0.93051,-1.9663,1,1.0267,-0.069489,-0.10984,-1.8663,-0.26949
85,12,0.20002,-1,1,0.54995,-0.79998,-7.5442e-06,-0.90001,-0.99998
85,13,0.20965,-1.0085,1,0.5215,-0.79035,-0.0011979,-0.9085,-0.99035
85,14,0.2,-1,0,1.25,0.2,-2.2204e-16,-2,1.3878e-16
85,15,0.20365,-1,1,0.5391,-0.79635,-0.0036229,-0.90004,-0.99635
85,16,0.56156,-1.409,1,0.11895,-0.43844,-0.026516,-1.309,-0.63844
85,17,0.2,-1,0,1.25,0.2,0,-2,0
85,18,0.2,-1,1,0.55,-0.8,-5.3291e-15,-0.9,-1
85,19,0.2,-1,1,0.55,-0.8,-2.7455e-09,-0.9,-1
85,20,0.2,-1,0,1.25,0.2,0,-2,1.9429e-16
85,21,0.2,-1,0,1.25,0.2,0,-2,0
85,22,0.2,-1,1,0.55,-0.8,-8.7941e-08,-0.9,-1
85,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
85,24,0.57298,-1.2427,1,0.12663,-0.42702,-0.20933,-1.1427,-0.62702
85,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
85,26,0.56015,-1.3778,1,0.11809,-0.43985,-0.055769,-1.2778,-0.63985
85,27,0.75064,-1.6857,1,0.41411,-0.24936,-0.048674,-1.5857,-0.44936
85,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
85,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
85,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
85,31,0.61594,-1.4688,1,0.16721,-0.38406,-0.046987,-1.3688,-0.58406
85,32,0.2,-1,0,1.25,0.2,0,-2,0
85,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
85,34,0.92098,-1.8262,1,0.98611,-0.079022,-0.2302,-1.7262,-0.27902
85,35,0.95636,-2.0519,1,1.1413,-0.043639,-0.078573,-1.9519,-0.24364
85,36,0.61506,-1.5073,1,0.16619,-0.38494,-0.0071574,-1.4073,-0.58494
85,37,0.2,-1,0,1.25,0.2,0,-2,0
85,38,0.2,-1,0,1.25,0.2,2.2204e-16,-2,7.7716e-16
85,39,0.77182,-1.7019,1,0.46944,-0.22818,-0.069579,-1.6019,-0.42818
85,40,0.2,-1,0,1.25,0.2,0,-2,0
85,41,0.50511,-1.0051,1,0.10013,-0.49489,-0.35166,-0.90512,-0.69489
85,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
85,43,0.20795,-1,1,0.52645,-0.79205,-0.0079867,-0.9,-0.99205
85,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
85,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
85,46,0.20005,-1,1,0.54986,-0.79995,-3.5383e-05,-0.90001,-0.99995
85,47,0.28215,-1,1,0.3373,-0.71785,-0.085617,-0.9,-0.91785
85,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
85,49,0.25575,-1,1,0.39828,-0.74425,-0.057339,-0.9,-0.94425
85,50,0.69038,-1.5362,1,0.28121,-0.30962,-0.096768,-1.4362,-0.50962
85,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
85,52,0.2,-1,0,1.25,0.2,0,-2,2.2204e-16
85,53,0.65026,-1.539,1,0.2129,-0.34974,-0.029701,-1.439,-0.54974
85,54,0.97826,-2.0774,1,1.2437,-0.021741,-0.10028,-1.9774,-0.22174
85,55,0.2,-1,0,1.25,0.2,-2.6201e-14,-2,3.661e-14
85,56,0.2,-1,1,0.55,-0.8,-1.6558e-11,-0.9,-1
85,57,0.53526,-1.3761,1,0.10622,-0.46474,-0.022205,-1.2761,-0.66474
85,58,0.64926,-1.5504,1,0.21139,-0.35074,-0.016775,-1.4504,-0.55074
85,59,0.65722,-1.5183,1,0.22359,-0.34278,-0.06137,-1.4183,-0.54278
85,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
85,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
85,62,0.91654,-2.0405,1,0.96752,-0.083461,-0.0068564,-1.9405,-0.28346
85,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
85,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
85,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
85,66,0.73628,-1.7073,1,0.37913,-0.26372,-0.0023605,-1.6073,-0.46372
85,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
85,68,0.94474,-1.77,1,1.089,-0.055257,-0.33595,-1.67,-0.25526
85,69,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
85,70,0.81697,-1.617,1,0.60234,-0.18303,-0.23626,-1.517,-0.38303
85,71,0.29903,-1,1,0.30194,-0.70097,-0.1041,-0.9,-0.90097
85,72,0.40318,-1.1684,1,0.14687,-0.59682,-0.05688,-1.0684,-0.79682
85,73,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
85,74,0.59455,-1.4699,1,0.1447,-0.40545,-0.013844,-1.3699,-0.60545
85,75,0.42949,-1.2467,1,0.12486,-0.57051,-0.011307,-1.1467,-0.77051
85,76,0.2,-1,0,1.25,0.2,2.2204e-16,-2,1.1102e-16
85,77,0.24643,-1.004,1,0.4215,-0.75357,-0.04353,-0.90399,-0.95357
85,78,0.73679,-1.6873,1,0.38034,-0.26321,-0.023238,-1.5873,-0.46321
85,79,0.2,-1,0,1.25,0.2,-4.8184e-14,-2,8.3128e-14
85,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
85,81,0.40654,-1.1932,1,0.14368,-0.59346,-0.03623,-1.0932,-0.79346
85,82,0.2,-1,0,1.25,0.2,2.1888e-10,-2,6.9137e-10
85,83,0.69354,-1.4888,1,0.28728,-0.30646,-0.14927,-1.3888,-0.50646
85,84,0.80958,-1.837,1,0.57921,-0.19042,-0.0026366,-1.737,-0.39042
85,85,0.30538,-1.0956,1,0.28938,-0.69462,-0.015499,-0.99564,-0.89462
85,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
85,87,0.84874,-1.8463,1,0.7081,-0.15126,-0.066803,-1.7463,-0.35126
85,88,0.47631,-1.2664,1,0.10281,-0.52369,-0.05185,-1.1664,-0.72369
85,89,0.2,-1,0,1.25,0.2,0,-2,0
85,90,0.61909,-1.3879,1,0.17091,-0.38091,-0.13272,-1.2879,-0.58091
85,91,0.58105,-1.4611,1,0.13284,-0.41895,-0.0026799,-1.3611,-0.61895
85,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
85,93,0.63418,-1.5338,1,0.19002,-0.36582,-0.0098667,-1.4338,-0.56582
85,94,0.33404,-1.0602,1,0.23771,-0.66596,-0.083283,-0.96016,-0.86596
85,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
85,96,0.25673,-1.0477,1,0.39591,-0.74327,-0.010684,-0.94768,-0.94327
85,97,0.45546,-1.1969,1,0.10992,-0.54454,-0.094202,-1.0969,-0.74454
85,98,0.2,-1,1,0.55,-0.8,-2.9464e-08,-0.9,-1
85,99,0.2,-1,0,1.25,0.2,0,-2,0
85,100,0.255,-1.0232,1,0.40013,-0.745,-0.033299,-0.92324,-0.945
86,1,0.7997,-1.7857,1,0.5491,-0.2003,-0.035919,-1.6857,-0.4003
86,2,0.67665,-1.5874,1,0.25602,-0.32335,-0.023276,-1.4874,-0.52335
86,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
86,4,0.2,-1,0,1.25,0.2,0,-2,0
86,5,0.85331,-1.8614,1,0.72414,-0.14669,-0.060445,-1.7614,-0.34669
86,6,0.95535,-1.9373,1,1.1367,-0.044648,-0.19111,-1.8373,-0.24465
86,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
86,8,0.645,-1.4684,1,0.20513,-0.355,-0.092111,-1.3684,-0.555
86,9,0.83795,-1.828,1,0.67104,-0.16205,-0.064557,-1.728,-0.36205
86,10,0.2,-1,0,1.25,0.2,-2.6645e-15,-2,9.0761e-15
86,11,0.93051,-1.9663,1,1.0267,-0.069489,-0.10984,-1.8663,-0.26949
86,12,0.20002,-1,1,0.54995,-0.79998,-7.5442e-06,-0.90001,-0.99998
86,13,0.20965,-1.0085,1,0.5215,-0.79035,-0.0011979,-0.9085,-0.99035
86,14,0.2,-1,0,1.25,0.2,-2.2204e-16,-2,1.3878e-16
86,15,0.20365,-1,1,0.5391,-0.79635,-0.0036229,-0.90004,-0.99635
86,16,0.56156,-1.409,1,0.11895,-0.43844,-0.026516,-1.309,-0.63844
86,17,0.2,-1,0,1.25,0.2,0,-2,0
86,18,0.2,-1,1,0.55,-0.8,-5.3291e-15,-0.9,-1
86,19,0.2,-1,1,0.55,-0.8,-2.7455e-09,-0.9,-1
86,20,0.2,-1,0,1.25,0.2,0,-2,1.9429e-16
86,21,0.2,-1,0,1.25,0.2,0,-2,0
86,22,0.2,-1,1,0.55,-0.8,-8.7941e-08,-0.9,-1
86,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
86,24,0.57298,-1.2427,1,0.12663,-0.42702,-0.20933,-1.1427,-0.62702
