Gen,ID,X_1,X_2,X_3,X_4,X_5,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
15,74,66.4065,90.5369,2.7919,864.4219,7.1563,2.1132,0.004905,-4.1304,-3.1502,-0.92734,-9.9842,-9.7831,-14.9951,-293491.9314,-0.004905
15,75,61.0367,100.4218,2.9516,537.7208,6.0901,3.261,0.0089009,-19.3851,-5.5276,-0.97308,-9.9902,-9.6352,-14.9911,-161706.9508,-0.0089009
15,76,70.1664,108.146,1.7973,967.5602,8.8602,2.9409,0.003093,-17.9796,-7.348,-0.95452,-9.9873,-9.7213,-14.9969,-465463.6285,-0.003093
15,77,66.3462,105.5308,1.8566,238.9138,5.7124,2.0567,0.020112,-19.1846,-14.1819,-0.98871,-9.9964,-9.6855,-14.9799,-71530.7207,-0.020112
15,78,73.7707,95.9376,1.8264,159.6646,5.3433,1.068,0.032961,-2.1669,-15.2431,-0.98649,-9.9977,-9.8322,-14.967,-43622.4624,-0.032961
15,79,64.663,104.1776,1.733,110.3587,5.1929,1.7545,0.04871,-19.5146,-16.1716,-0.99473,-9.9983,-9.6691,-14.9513,-29497.7593,-0.04871
15,80,72.9403,96.0512,2.9711,20.8871,3.8551,1.3805,0.35028,-3.1108,-13.1472,-0.9983,-9.9997,-9.8229,-14.6497,-4047.7227,-0.35028
15,81,71.3912,101.1285,2.9375,932.2883,6.9576,2.9386,0.004247,-9.7373,-2.646,-0.94216,-9.987,-9.7755,-14.9958,-338979.0618,-0.004247
15,82,69.3582,90.6679,2.1122,643.2709,6.0347,1.2416,0.0076807,-1.3097,-11.6241,-0.93996,-9.9891,-9.8183,-14.9923,-187406.5123,-0.0076807
15,83,73.587,107.4935,1.6303,666.0686,6.487,1.8365,0.0060635,-13.9066,-14.0501,-0.96547,-9.9919,-9.7647,-14.9939,-237407.5968,-0.0060635
15,84,77.2176,109.2817,2.7338,754.9741,2.0075,1.2048,0.016814,-12.0641,-20.2744,-0.95981,-9.9917,-9.793,-14.9832,-85574.2532,-0.016814
15,85,62.2807,102.4819,2.8678,63.1452,5.6616,3.1008,0.079885,-20.2012,-7.5649,-0.99697,-9.9989,-9.6424,-14.9201,-17961.5583,-0.079885
15,86,72.0574,97.2508,1.2593,197.8166,8.4856,1.2485,0.016764,-5.1933,-13.312,-0.98524,-9.9971,-9.8061,-14.9832,-85829.2221,-0.016764
15,87,60.0621,108.4085,1.5259,328.2312,3.4972,1.3696,0.024155,-28.3464,-20.8891,-0.98717,-9.9944,-9.5647,-14.9758,-59548.4613,-0.024155
15,88,77.0724,109.4717,2.4943,900.0693,2.3598,1.2412,0.011993,-12.3993,-19.9397,-0.9526,-9.9901,-9.7906,-14.988,-120002.3425,-0.011993
15,89,61.8683,91.9685,1.1126,797.3077,3.1273,0.52106,0.012355,-10.1001,-23.3443,-0.94519,-9.984,-9.7083,-14.9876,-116480.6373,-0.012355
15,90,74.3839,105.1555,1.6805,995.1107,4.716,1.3004,0.0056411,-10.7716,-17.5364,-0.94267,-9.9877,-9.7857,-14.9944,-255188.0199,-0.0056411
15,91,78.3529,99.5671,2.5971,148.3522,7.8594,2.128,0.023027,-1.2142,-2.562,-0.98749,-9.9982,-9.8549,-14.977,-62468.8488,-0.023027
15,92,70.2171,91.1405,1.9581,249.8896,2.121,0.50558,0.055803,-0.92342,-22.3284,-0.97644,-9.9959,-9.8249,-14.9442,-25739.9932,-0.055803
15,93,65.2418,101.9675,2.3468,134.1015,8.6113,3.3942,0.024462,-16.7257,-2.6382,-0.99305,-9.9979,-9.6914,-14.9755,-58799.1127,-0.024462
15,94,75.6007,98.7374,1.0749,560.4029,6.6266,0.81025,0.0073702,-3.1368,-17.9892,-0.95578,-9.9927,-9.8338,-14.9926,-195304.3483,-0.0073702
15,95,78.9911,102.1785,2.8486,459.596,2.7629,1.1034,0.020749,-3.1875,-17.3994,-0.96518,-9.9946,-9.8462,-14.9793,-69332.3773,-0.020749
15,96,71.0009,91.762,1.4993,749.7974,2.1685,0.39335,0.018038,-0.7611,-23.6653,-0.92937,-9.988,-9.8295,-14.982,-79762.7209,-0.018038
15,97,79.9213,101.0864,2.3316,631.9484,3.1301,0.90402,0.013344,-1.1651,-18.3052,-0.94749,-9.9927,-9.8603,-14.9867,-107842.5728,-0.013344
15,98,65.7812,90.2818,2.4641,14.626,6.8814,1.8197,0.30289,-4.5005,-6.6384,-0.99878,-9.9997,-9.7767,-14.6971,-4690.9077,-0.30289
15,99,65.403,102.6004,2.2113,878.2594,6.1363,2.4165,0.0052158,-17.1975,-10.6516,-0.95527,-9.9861,-9.6898,-14.9948,-276003.6069,-0.0052158
15,100,69.841,90.1303,1.381,99.2576,7.367,0.91903,0.040809,-0.28927,-14.2613,-0.99027,-9.9983,-9.8276,-14.9592,-35221.0095,-0.040809
16,1,77.7506,109.6088,2.6639,309.3934,6.6023,2.9621,0.012421,-11.8582,-5.9471,-0.9835,-9.9966,-9.7965,-14.9876,-115863.375,-0.012421
16,2,71.7311,107.9002,2.6272,211.3952,2.7887,1.5847,0.044716,-16.1691,-18.1519,-0.98964,-9.9973,-9.7415,-14.9553,-32138.2572,-0.044716
16,3,63.562,98.208,1.5748,77.8561,8.8111,2.1219,0.042595,-14.646,-9.6443,-0.99558,-9.9986,-9.6908,-14.9574,-33741.0334,-0.042595
16,4,78.1688,100.2952,2.5753,46.784,8.7426,2.4277,0.065409,-2.1264,-0.038904,-0.99623,-9.9994,-9.8492,-14.9346,-21950.6004,-0.065409
16,5,69.1041,97.7863,1.5596,161.7187,3.7294,0.86517,0.047215,-8.6822,-20.2594,-0.98925,-9.9975,-9.7687,-14.9528,-30433.6995,-0.047215
16,6,74.7038,105.2554,2.1592,352.5898,4.7613,1.6759,0.015735,-10.5517,-14.6797,-0.97959,-9.9957,-9.7885,-14.9843,-91445.4153,-0.015735
16,7,60.7108,90.9249,1.47,314.715,4.8996,0.97363,0.020258,-10.2142,-18.3778,-0.97813,-9.9934,-9.6976,-14.9797,-71013.7246,-0.020258
16,8,67.387,101.6063,2.2445,558.2093,3.0037,1.2734,0.01671,-14.2194,-19.0118,-0.96927,-9.9915,-9.7234,-14.9833,-86107.3038,-0.01671
16,9,69.6844,109.1165,2.182,83.5573,8.9571,3.7536,0.035292,-19.4321,-3.2954,-0.99623,-9.9989,-9.71,-14.9647,-40736.8382,-0.035292
16,10,73.6934,94.0289,1.5918,509.1561,8.5776,1.2742,0.0065204,-0.33543,-9.9653,-0.95248,-9.9926,-9.8433,-14.9935,-220766.7063,-0.0065204
16,11,62.8117,97.8922,2.5268,675.5829,3.6048,1.6074,0.012072,-15.0805,-16.0623,-0.96186,-9.9878,-9.6813,-14.9879,-119214.5824,-0.012072
16,12,68.2987,103.8585,1.6592,704.6961,4.4558,1.3579,0.0087543,-15.5597,-18.2202,-0.96336,-9.9898,-9.7219,-14.9912,-164415.979,-0.0087543
16,13,76.7667,106.854,2.5169,689.2289,5.0905,2.0752,0.0073839,-10.0873,-11.6258,-0.96029,-9.9921,-9.8009,-14.9926,-194941.0232,-0.0073839
16,14,70.4728,95.6877,1.0857,344.3881,7.1015,0.90302,0.011721,-5.2149,-17.1536,-0.97384,-9.9947,-9.7981,-14.9883,-122788.0888,-0.011721
16,15,77.4645,99.0974,2.0727,570.788,6.9959,1.5512,0.0067736,-1.6329,-9.4286,-0.95243,-9.9928,-9.8494,-14.9932,-212511.7429,-0.0067736
16,16,67.6236,93.023,1.1222,622.2963,4.1276,0.57535,0.011535,-5.3994,-21.6819,-0.95145,-9.9894,-9.7814,-14.9885,-124761.1821,-0.011535
16,17,71.4937,103.646,1.7552,541.9311,2.5093,0.84991,0.019928,-12.1523,-22.0861,-0.96937,-9.9927,-9.7622,-14.9801,-72191.6936,-0.019928
16,18,66.8906,93.4369,2.1314,858.666,3.9192,1.0935,0.0088151,-6.5462,-17.0558,-0.93578,-9.9852,-9.7693,-14.9912,-163282.0757,-0.0088151
16,19,61.5946,94.2786,1.2761,589.0882,7.9508,1.426,0.0064793,-12.684,-14.1022,-0.96319,-9.9885,-9.6872,-14.9935,-222168.6581,-0.0064793
16,20,75.8309,96.213,2.0992,612.953,4.4491,0.98289,0.010182,-0.38216,-15.8369,-0.94436,-9.9917,-9.8509,-14.9898,-141351.6339,-0.010182
16,21,60.2192,98.9934,2.1648,373.6721,2.9388,1.2899,0.026918,-18.7743,-19.5039,-0.98073,-9.9929,-9.6308,-14.9731,-53428.8802,-0.026918
16,22,74.1114,94.9424,2.8987,440.297,2.824,0.95654,0.022717,-0.83098,-17.0033,-0.9602,-9.9937,-9.8418,-14.9773,-63320.1749,-0.022717
16,23,67.1491,98.4466,1.1627,979.7722,5.5457,0.96652,0.0052715,-11.2974,-19.1167,-0.93982,-9.9843,-9.7399,-14.9947,-273084.977,-0.0052715
16,24,66.0136,92.298,2.6461,910.1016,3.6454,1.2534,0.0090549,-6.2844,-15.3854,-0.93038,-9.9837,-9.7656,-14.9909,-158955.4647,-0.0090549
16,25,66.7831,97.1188,2.3898,208.1582,2.2535,0.94731,0.061714,-10.3357,-20.598,-0.98667,-9.9966,-9.7435,-14.9383,-23268.9473,-0.061714
16,26,63.9239,103.4653,2.2659,482.2251,7.3946,3.0851,0.0078942,-19.5414,-6.7813,-0.97681,-9.9922,-9.6623,-14.9921,-182335.7595,-0.0078942
16,27,68.7268,95.4036,2.4197,428.4389,8.0394,2.3468,0.0084157,-6.6768,-3.6074,-0.96885,-9.9931,-9.7793,-14.9916,-171032.7336,-0.0084157
16,28,79.0034,104.6882,1.7069,827.9088,6.8077,1.5408,0.0046059,-5.6849,-12.7688,-0.94414,-9.9907,-9.8331,-14.9954,-312560.1937,-0.0046059
16,29,78.7032,98.8691,2.7345,737.5161,5.6102,1.5861,0.0065046,-0.1659,-8.6191,-0.93444,-9.9909,-9.8619,-14.9935,-221303.5596,-0.0065046
16,30,60.4282,108.9073,1.0524,804.322,4.8123,1.2304,0.007128,-28.4791,-20.9772,-0.96881,-9.9865,-9.5684,-14.9929,-201941.3296,-0.007128
16,31,65.0438,103.2963,2.744,188.327,4.3765,2.3279,0.034005,-18.2525,-12.559,-0.99069,-9.997,-9.6803,-14.966,-42280.5964,-0.034005
16,32,74.0532,99.4195,2.3654,38.0127,5.4992,1.6577,0.13138,-5.3663,-11.3772,-0.99725,-9.9995,-9.8143,-14.8686,-10896.4292,-0.13138
16,33,61.7728,106.1298,1.4167,470.6017,7.8042,2.2763,0.0076064,-24.357,-13.1248,-0.97989,-9.9922,-9.6103,-14.9924,-189238.018,-0.0076064
16,34,76.8353,101.4741,1.2857,728.0317,7.5832,1.188,0.0048448,-4.6388,-14.6729,-0.94725,-9.991,-9.8302,-14.9952,-297143.7615,-0.0048448
16,35,68.512,105.6354,2.8208,880.6037,5.9883,3.1229,0.0051485,-17.1233,-6.7931,-0.95664,-9.9876,-9.7144,-14.9949,-279612.143,-0.0051485
16,36,74.5365,104.3643,1.156,222.6478,3.0957,0.6191,0.038564,-9.8278,-23.2176,-0.98672,-9.9972,-9.7916,-14.9614,-37274.5754,-0.038564
16,37,72.7833,107.3949,1.3685,380.1697,4.2929,1.1069,0.016123,-14.6116,-20.11,-0.9806,-9.9953,-9.7563,-14.9839,-89242.814,-0.016123
16,38,72.4443,94.8328,1.773,283.2699,4.6504,0.9194,0.021651,-2.3885,-17.1564,-0.97592,-9.9958,-9.8252,-14.9783,-66441.7943,-0.021651
16,39,78.2296,98.5692,1.9945,21.644,4.9305,1.0423,0.25314,-0.33956,-15.2063,-0.99808,-9.9997,-9.8594,-14.7469,-5625.194,-0.25314
16,40,78.4744,107.0354,1.3179,250.9524,5.8357,1.1696,0.017528,-8.561,-17.5736,-0.98492,-9.9972,-9.8162,-14.9825,-82087.3197,-0.017528
16,41,70.7363,98.1578,1.1839,514.7695,2.6938,0.49629,0.020314,-7.4214,-23.78,-0.96462,-9.9924,-9.7857,-14.9797,-70819.3709,-0.020314
16,42,70.9453,93.9876,1.889,943.2467,7.2993,1.46,0.0041993,-3.0423,-10.1728,-0.921,-9.9853,-9.8143,-14.9958,-342826.5738,-0.0041993
16,43,75.1122,104.4348,2.2395,767.0736,6.2824,2.1041,0.0054982,-9.3226,-10.0496,-0.95362,-9.9906,-9.7971,-14.9945,-261820.4259,-0.0054982
16,44,73.0692,109.9102,2.0457,651.4373,8.2576,3.1284,0.0048112,-16.8409,-6.4326,-0.96924,-9.9922,-9.7463,-14.9952,-299219.1929,-0.0048112
16,45,63.7668,104.8672,2.5516,789.8753,6.7013,3.3375,0.0052727,-21.1004,-6.4985,-0.96372,-9.9873,-9.6511,-14.9947,-273024.7161,-0.0052727
16,46,60.9114,96.6265,2.8001,264.4989,7.7126,3.3635,0.014683,-15.7151,-1.248,-0.98504,-9.9949,-9.6593,-14.9853,-98003.5524,-0.014683
16,47,79.4476,99.8371,2.4302,698.4336,8.8011,2.1336,0.0043364,-0.38947,-1.2803,-0.93918,-9.9917,-9.8631,-14.9957,-331983.8754,-0.0043364
16,48,68.9745,92.8212,2.3039,849.9056,2.4336,0.74793,0.014239,-3.8467,-20.3724,-0.92988,-9.9859,-9.7992,-14.9858,-101061.8733,-0.014239
16,49,63.0495,99.3442,1.3384,392.7769,7.8815,1.7168,0.0093908,-16.2947,-13.6725,-0.97879,-9.9931,-9.6753,-14.9906,-153266.8682,-0.0093908
16,50,69.4203,108.2915,1.214,602.524,3.7853,0.98337,0.011656,-18.8712,-21.798,-0.97224,-9.992,-9.7111,-14.9883,-123473.3109,-0.011656
16,51,74.9248,102.9622,2.6846,817.1039,8.3257,3.0598,0.0039335,-8.0375,-0.30102,-0.94785,-9.9897,-9.8032,-14.9961,-365995.135,-0.0039335
16,52,61.2359,97.4391,2.6197,401.2422,8.107,3.3584,0.0091402,-16.2033,-1.5885,-0.97777,-9.9924,-9.659,-14.9909,-157471.8823,-0.0091402
16,53,72.2347,106.4609,2.4582,249.0384,7.4967,3.1303,0.014212,-14.2262,-4.865,-0.98704,-9.9968,-9.7551,-14.9858,-101249.3195,-0.014212
16,54,63.309,92.1021,1.5127,109.1559,8.4197,1.5625,0.033221,-8.7932,-11.0407,-0.99224,-9.9979,-9.7292,-14.9668,-43279.9573,-0.033221
16,55,62.4601,92.4991,1.4575,369.9515,6.4329,1.2357,0.012854,-10.039,-15.4504,-0.9747,-9.9928,-9.7136,-14.9871,-111960.2816,-0.012854
16,56,64.1693,95.3472,2.0142,279.5749,5.9008,1.6939,0.018009,-11.1779,-12.6501,-0.98211,-9.995,-9.7191,-14.982,-79892.8383,-0.018009
16,57,70.2341,100.6116,2.2827,499.3429,5.0783,1.7645,0.010963,-10.3776,-13.0859,-0.96937,-9.9928,-9.7651,-14.989,-131279.775,-0.010963
16,58,67.9981,93.2471,1.2347,950.5207,8.1681,1.1293,0.0038028,-5.249,-14.0965,-0.92568,-9.984,-9.7845,-14.9962,-378581.3543,-0.0038028
16,59,73.229,102.2239,1.8045,894.7157,2.3044,0.74331,0.013148,-8.9949,-22.3851,-0.94402,-9.9882,-9.7896,-14.9869,-109450.6377,-0.013148
16,60,71.8926,94.5061,1.0106,430.8142,6.2434,0.67497,0.010658,-2.6135,-19.0581,-0.96356,-9.9935,-9.8214,-14.9893,-135036.8288,-0.010658
16,61,64.8161,100.827,2.433,522.7159,2.6069,1.2828,0.020933,-16.0109,-19.4206,-0.97211,-9.9914,-9.6924,-14.9791,-68723.0711,-0.020933
16,62,62.0838,106.677,1.9419,179.4172,4.5492,1.9872,0.03405,-24.5932,-16.4493,-0.99241,-9.9971,-9.6122,-14.966,-42224.9223,-0.03405
16,63,64.3388,91.5657,1.6646,834.7443,3.356,0.75421,0.010879,-7.2269,-20.5711,-0.9374,-9.9842,-9.7479,-14.9891,-132296.9552,-0.010879
16,64,78.7105,103.163,1.6099,714.7484,2.8601,0.67725,0.012832,-4.4526,-21.8554,-0.94884,-9.9917,-9.8385,-14.9872,-112151.8667,-0.012832
16,65,76.3456,101.2991,2.0333,464.925,4.1945,1.1473,0.013764,-4.9535,-16.8409,-0.96662,-9.9942,-9.8265,-14.9862,-104552.9954,-0.013764
16,66,67.4406,105.9898,1.9366,984.3558,4.0663,1.6074,0.0068019,-18.5491,-17.6554,-0.95313,-9.9858,-9.6981,-14.9932,-211627.034,-0.0068019
16,67,64.5303,107.6117,2.7667,599.33,6.364,3.7025,0.0071606,-23.0815,-5.9443,-0.97428,-9.9909,-9.6462,-14.9928,-201022.8047,-0.0071606
16,68,79.5853,106.3003,2.9955,771.635,5.4271,2.3427,0.0061235,-6.715,-7.5344,-0.95054,-9.9916,-9.83,-14.9939,-235079.6672,-0.0061235
16,69,65.9467,91.2682,1.8619,123.2208,5.2206,1.1298,0.047047,-5.3214,-15.3075,-0.99015,-9.9978,-9.7719,-14.953,-30542.4962,-0.047047
16,70,68.0968,100.1879,1.9116,337.7288,7.2421,2.085,0.011521,-12.0911,-10.1232,-0.98009,-9.9949,-9.7413,-14.9885,-124917.6365,-0.011521
16,71,74.6706,95.0994,1.4296,19.5406,7.6657,1.0529,0.18776,-0.42886,-13.2785,-0.99821,-9.9997,-9.8464,-14.8122,-7605.8853,-0.18776
16,72,76.0981,108.7651,1.3543,412.8322,3.45,0.89185,0.018041,-12.667,-21.7482,-0.97824,-9.9953,-9.7845,-14.982,-79751.133,-0.018041
16,73,62.7378,94.697,1.0335,928.5723,4.0087,0.63826,0.008079,-11.9592,-22.3189,-0.94126,-9.9825,-9.7022,-14.9919,-178163.7166,-0.008079
16,74,66.4065,90.5369,2.7919,864.4219,7.1563,2.1132,0.004905,-4.1304,-3.1502,-0.92734,-9.9842,-9.7831,-14.9951,-293491.9314,-0.004905
16,75,61.0367,100.4218,2.9516,537.7208,6.0901,3.261,0.0089009,-19.3851,-5.5276,-0.97308,-9.9902,-9.6352,-14.9911,-161706.9508,-0.0089009
16,76,70.1664,108.146,1.7973,967.5602,8.8602,2.9409,0.003093,-17.9796,-7.348,-0.95452,-9.9873,-9.7213,-14.9969,-465463.6285,-0.003093
16,77,66.3462,105.5308,1.8566,238.9138,5.7124,2.0567,0.020112,-19.1846,-14.1819,-0.98871,-9.9964,-9.6855,-14.9799,-71530.7207,-0.020112
16,78,73.7707,95.9376,1.8264,159.6646,5.3433,1.068,0.032961,-2.1669,-15.2431,-0.98649,-9.9977,-9.8322,-14.967,-43622.4624,-0.032961
16,79,64.663,104.1776,1.733,110.3587,5.1929,1.7545,0.04871,-19.5146,-16.1716,-0.99473,-9.9983,-9.6691,-14.9513,-29497.7593,-0.04871
16,80,72.9403,96.0512,2.9711,20.8871,3.8551,1.3805,0.35028,-3.1108,-13.1472,-0.9983,-9.9997,-9.8229,-14.6497,-4047.7227,-0.35028
16,81,71.3912,101.1285,2.9375,932.2883,6.9576,2.9386,0.004247,-9.7373,-2.646,-0.94216,-9.987,-9.7755,-14.9958,-338979.0618,-0.004247
16,82,69.3582,90.6679,2.1122,643.2709,6.0347,1.2416,0.0076807,-1.3097,-11.6241,-0.93996,-9.9891,-9.8183,-14.9923,-187406.5123,-0.0076807
16,83,73.587,107.4935,1.6303,666.0686,6.487,1.8365,0.0060635,-13.9066,-14.0501,-0.96547,-9.9919,-9.7647,-14.9939,-237407.5968,-0.0060635
16,84,77.2176,109.2817,2.7338,754.9741,2.0075,1.2048,0.016814,-12.0641,-20.2744,-0.95981,-9.9917,-9.793,-14.9832,-85574.2532,-0.016814
16,85,62.2807,102.4819,2.8678,63.1452,5.6616,3.1008,0.079885,-20.2012,-7.5649,-0.99697,-9.9989,-9.6424,-14.9201,-17961.5583,-0.079885
16,86,72.0574,97.2508,1.2593,197.8166,8.4856,1.2485,0.016764,-5.1933,-13.312,-0.98524,-9.9971,-9.8061,-14.9832,-85829.2221,-0.016764
16,87,60.0621,108.4085,1.5259,328.2312,3.4972,1.3696,0.024155,-28.3464,-20.8891,-0.98717,-9.9944,-9.5647,-14.9758,-59548.4613,-0.024155
16,88,77.0724,109.4717,2.4943,900.0693,2.3598,1.2412,0.011993,-12.3993,-19.9397,-0.9526,-9.9901,-9.7906,-14.988,-120002.3425,-0.011993
16,89,61.8683,91.9685,1.1126,797.3077,3.1273,0.52106,0.012355,-10.1001,-23.3443,-0.94519,-9.984,-9.7083,-14.9876,-116480.6373,-0.012355
16,90,74.3839,105.1555,1.6805,995.1107,4.716,1.3004,0.0056411,-10.7716,-17.5364,-0.94267,-9.9877,-9.7857,-14.9944,-255188.0199,-0.0056411
16,91,78.3529,99.5671,2.5971,148.3522,7.8594,2.128,0.023027,-1.2142,-2.562,-0.98749,-9.9982,-9.8549,-14.977,-62468.8488,-0.023027
16,92,70.2171,91.1405,1.9581,249.8896,2.121,0.50558,0.055803,-0.92342,-22.3284,-0.97644,-9.9959,-9.8249,-14.9442,-25739.9932,-0.055803
16,93,65.2418,101.9675,2.3468,134.1015,8.6113,3.3942,0.024462,-16.7257,-2.6382,-0.99305,-9.9979,-9.6914,-14.9755,-58799.1127,-0.024462
16,94,75.6007,98.7374,1.0749,560.4029,6.6266,0.81025,0.0073702,-3.1368,-17.9892,-0.95578,-9.9927,-9.8338,-14.9926,-195304.3483,-0.0073702
16,95,78.9911,102.1785,2.8486,459.596,2.7629,1.1034,0.020749,-3.1875,-17.3994,-0.96518,-9.9946,-9.8462,-14.9793,-69332.3773,-0.020749
16,96,71.0009,91.762,1.4993,749.7974,2.1685,0.39335,0.018038,-0.7611,-23.6653,-0.92937,-9.988,-9.8295,-14.982,-79762.7209,-0.018038
16,97,79.9213,101.0864,2.3316,631.9484,3.1301,0.90402,0.013344,-1.1651,-18.3052,-0.94749,-9.9927,-9.8603,-14.9867,-107842.5728,-0.013344
16,98,65.7812,90.2818,2.4641,14.626,6.8814,1.8197,0.30289,-4.5005,-6.6384,-0.99878,-9.9997,-9.7767,-14.6971,-4690.9077,-0.30289
16,99,65.403,102.6004,2.2113,878.2594,6.1363,2.4165,0.0052158,-17.1975,-10.6516,-0.95527,-9.9861,-9.6898,-14.9948,-276003.6069,-0.0052158
16,100,69.841,90.1303,1.381,99.2576,7.367,0.91903,0.040809,-0.28927,-14.2613,-0.99027,-9.9983,-9.8276,-14.9592,-35221.0095,-0.040809
17,1,77.7506,109.6088,2.6639,309.3934,6.6023,2.9621,0.012421,-11.8582,-5.9471,-0.9835,-9.9966,-9.7965,-14.9876,-115863.375,-0.012421
17,2,71.7311,107.9002,2.6272,211.3952,2.7887,1.5847,0.044716,-16.1691,-18.1519,-0.98964,-9.9973,-9.7415,-14.9553,-32138.2572,-0.044716
17,3,63.562,98.208,1.5748,77.8561,8.8111,2.1219,0.042595,-14.646,-9.6443,-0.99558,-9.9986,-9.6908,-14.9574,-33741.0334,-0.042595
17,4,78.1688,100.2952,2.5753,46.784,8.7426,2.4277,0.065409,-2.1264,-0.038904,-0.99623,-9.9994,-9.8492,-14.9346,-21950.6004,-0.065409
17,5,69.1041,97.7863,1.5596,161.7187,3.7294,0.86517,0.047215,-8.6822,-20.2594,-0.98925,-9.9975,-9.7687,-14.9528,-30433.6995,-0.047215
17,6,74.7038,105.2554,2.1592,352.5898,4.7613,1.6759,0.015735,-10.5517,-14.6797,-0.97959,-9.9957,-9.7885,-14.9843,-91445.4153,-0.015735
17,7,60.7108,90.9249,1.47,314.715,4.8996,0.97363,0.020258,-10.2142,-18.3778,-0.97813,-9.9934,-9.6976,-14.9797,-71013.7246,-0.020258
17,8,67.387,101.6063,2.2445,558.2093,3.0037,1.2734,0.01671,-14.2194,-19.0118,-0.96927,-9.9915,-9.7234,-14.9833,-86107.3038,-0.01671
17,9,69.6844,109.1165,2.182,83.5573,8.9571,3.7536,0.035292,-19.4321,-3.2954,-0.99623,-9.9989,-9.71,-14.9647,-40736.8382,-0.035292
17,10,73.6934,94.0289,1.5918,509.1561,8.5776,1.2742,0.0065204,-0.33543,-9.9653,-0.95248,-9.9926,-9.8433,-14.9935,-220766.7063,-0.0065204
17,11,62.8117,97.8922,2.5268,675.5829,3.6048,1.6074,0.012072,-15.0805,-16.0623,-0.96186,-9.9878,-9.6813,-14.9879,-119214.5824,-0.012072
17,12,68.2987,103.8585,1.6592,704.6961,4.4558,1.3579,0.0087543,-15.5597,-18.2202,-0.96336,-9.9898,-9.7219,-14.9912,-164415.979,-0.0087543
17,13,76.7667,106.854,2.5169,689.2289,5.0905,2.0752,0.0073839,-10.0873,-11.6258,-0.96029,-9.9921,-9.8009,-14.9926,-194941.0232,-0.0073839
17,14,70.4728,95.6877,1.0857,344.3881,7.1015,0.90302,0.011721,-5.2149,-17.1536,-0.97384,-9.9947,-9.7981,-14.9883,-122788.0888,-0.011721
17,15,77.4645,99.0974,2.0727,570.788,6.9959,1.5512,0.0067736,-1.6329,-9.4286,-0.95243,-9.9928,-9.8494,-14.9932,-212511.7429,-0.0067736
17,16,67.6236,93.023,1.1222,622.2963,4.1276,0.57535,0.011535,-5.3994,-21.6819,-0.95145,-9.9894,-9.7814,-14.9885,-124761.1821,-0.011535
17,17,71.4937,103.646,1.7552,541.9311,2.5093,0.84991,0.019928,-12.1523,-22.0861,-0.96937,-9.9927,-9.7622,-14.9801,-72191.6936,-0.019928
17,18,66.8906,93.4369,2.1314,858.666,3.9192,1.0935,0.0088151,-6.5462,-17.0558,-0.93578,-9.9852,-9.7693,-14.9912,-163282.0757,-0.0088151
17,19,61.5946,94.2786,1.2761,589.0882,7.9508,1.426,0.0064793,-12.684,-14.1022,-0.96319,-9.9885,-9.6872,-14.9935,-222168.6581,-0.0064793
17,20,75.8309,96.213,2.0992,612.953,4.4491,0.98289,0.010182,-0.38216,-15.8369,-0.94436,-9.9917,-9.8509,-14.9898,-141351.6339,-0.010182
17,21,60.2192,98.9934,2.1648,373.6721,2.9388,1.2899,0.026918,-18.7743,-19.5039,-0.98073,-9.9929,-9.6308,-14.9731,-53428.8802,-0.026918
17,22,74.1114,94.9424,2.8987,440.297,2.824,0.95654,0.022717,-0.83098,-17.0033,-0.9602,-9.9937,-9.8418,-14.9773,-63320.1749,-0.022717
17,23,67.1491,98.4466,1.1627,979.7722,5.5457,0.96652,0.0052715,-11.2974,-19.1167,-0.93982,-9.9843,-9.7399,-14.9947,-273084.977,-0.0052715
17,24,66.0136,92.298,2.6461,910.1016,3.6454,1.2534,0.0090549,-6.2844,-15.3854,-0.93038,-9.9837,-9.7656,-14.9909,-158955.4647,-0.0090549
17,25,66.7831,97.1188,2.3898,208.1582,2.2535,0.94731,0.061714,-10.3357,-20.598,-0.98667,-9.9966,-9.7435,-14.9383,-23268.9473,-0.061714
17,26,63.9239,103.4653,2.2659,482.2251,7.3946,3.0851,0.0078942,-19.5414,-6.7813,-0.97681,-9.9922,-9.6623,-14.9921,-182335.7595,-0.0078942
17,27,68.7268,95.4036,2.4197,428.4389,8.0394,2.3468,0.0084157,-6.6768,-3.6074,-0.96885,-9.9931,-9.7793,-14.9916,-171032.7336,-0.0084157
17,28,79.0034,104.6882,1.7069,827.9088,6.8077,1.5408,0.0046059,-5.6849,-12.7688,-0.94414,-9.9907,-9.8331,-14.9954,-312560.1937,-0.0046059
17,29,78.7032,98.8691,2.7345,737.5161,5.6102,1.5861,0.0065046,-0.1659,-8.6191,-0.93444,-9.9909,-9.8619,-14.9935,-221303.5596,-0.0065046
17,30,60.4282,108.9073,1.0524,804.322,4.8123,1.2304,0.007128,-28.4791,-20.9772,-0.96881,-9.9865,-9.5684,-14.9929,-201941.3296,-0.007128
17,31,65.0438,103.2963,2.744,188.327,4.3765,2.3279,0.034005,-18.2525,-12.559,-0.99069,-9.997,-9.6803,-14.966,-42280.5964,-0.034005
17,32,74.0532,99.4195,2.3654,38.0127,5.4992,1.6577,0.13138,-5.3663,-11.3772,-0.99725,-9.9995,-9.8143,-14.8686,-10896.4292,-0.13138
