Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
56,32,0.94251,0.75235,0,2.6374,-1.6407,-0.19016,-8.8389e-05
56,33,1.2103,0.50218,0,2.9229,-1.9671,-0.70817,-2.8919e-05
56,34,1.214,0.5,0,2.928,-1.9738,-0.714,0.00083802
56,35,1.2223,0.5,1,1.9445,-0.77165,0.27775,0.0090917
56,36,0.87173,0.83093,0,2.5744,-1.5908,-0.0408,0.00033976
56,37,0.88016,0.8211,0,2.5814,-1.5958,-0.05906,0.00016075
56,38,0.86183,0.84261,0,2.5663,-1.5854,-0.019216,0.00055394
56,39,1.0415,0.6523,0,2.7354,-1.7371,-0.38924,4.7824e-05
56,40,0.90085,0.79674,0,2.5984,-1.6083,-0.10411,0.00063752
56,41,0.98646,0.70712,0,2.68,-1.6802,-0.27933,0.00023452
56,42,1.2364,0.5,1,1.9729,-0.79236,0.26355,0.023288
56,43,0.8639,0.83999,0,2.5678,-1.5863,-0.023908,0.00037145
56,44,1.2858,0.5,1,2.0716,-0.8675,0.21419,0.072652
56,45,1.3823,0.5,1,2.2646,-1.0284,0.11771,0.16913
56,46,1.0192,0.67424,0,2.7126,-1.713,-0.34496,1.044e-05
56,47,0.94661,0.7484,0,2.6416,-1.6445,-0.19821,0.00025696
56,48,0.86864,0.83452,0,2.5718,-1.5891,-0.034121,0.00037876
56,49,0.86613,0.83717,0,2.5694,-1.5874,-0.02896,0.00016892
56,50,0.93723,0.75803,0,2.6325,-1.6364,-0.1792,-3.9407e-05
56,51,0.86462,0.83791,0,2.5671,-1.5855,-0.026713,0.00051102
56,52,0.93618,0.75919,0,2.6316,-1.6356,-0.17699,-5.8777e-06
56,53,1.2853,0.5,1,2.0705,-0.86662,0.21475,0.072091
56,54,1.3639,0.5,1,2.2279,-0.99641,0.13605,0.15079
56,55,1.1085,0.58989,0,2.8068,-1.8186,-0.51858,0.00020405
56,56,1.1116,0.58749,0,2.8108,-1.8232,-0.52414,9.1015e-05
56,57,1.3401,0.5,1,2.1803,-0.95585,0.15985,0.12699
56,58,1.3894,0.5,1,2.2787,-1.041,0.11064,0.17619
56,59,0.92268,0.77305,0,2.6184,-1.6244,-0.14963,0.00042618
56,60,0.8727,0.82925,0,2.5746,-1.5909,-0.043452,-4.5015e-05
56,61,1.305,0.5,1,2.11,-0.89804,0.19499,0.091848
56,62,1.0858,0.61172,0,2.7833,-1.7907,-0.47408,0.00085296
56,63,0.85343,0.85196,0,2.5588,-1.5803,-0.0014665,0.00017384
56,64,1.268,0.5,1,2.0359,-0.83976,0.23204,0.054796
56,65,1.054,0.64035,0,2.7484,-1.7513,-0.41368,8.3723e-05
56,66,1.2795,0.5,1,2.059,-0.85759,0.22052,0.066318
56,67,0.87214,0.83036,0,2.5746,-1.591,-0.041779,0.00026058
56,68,1.2124,0.5,0,2.9248,-1.9699,-0.71238,0.00057833
56,69,0.85423,0.84982,0,2.5583,-1.5795,-0.0044139,0.00065586
56,70,0.9793,0.71424,0,2.6728,-1.6733,-0.26506,6.7625e-05
56,71,0.86077,0.84314,0,2.5647,-1.5841,-0.017627,-5.0176e-05
56,72,1.3352,0.5,1,2.1704,-0.94754,0.16481,0.12203
56,73,0.92538,0.77069,0,2.6214,-1.627,-0.15468,-9.1412e-05
56,74,1.3253,0.5,1,2.1507,-0.93118,0.17466,0.11218
56,75,1.3096,0.5,1,2.1192,-0.90543,0.19041,0.096425
56,76,1.108,0.59069,0,2.8066,-1.8183,-0.51728,-1.0549e-05
56,77,0.88996,0.80912,0,2.589,-1.6012,-0.08084,0.00043825
56,78,1.2993,0.5,1,2.0985,-0.8888,0.20075,0.08609
56,79,1.1624,0.54312,0,2.868,-1.8944,-0.6193,0.00046298
56,80,1.2105,0.50216,0,2.9232,-1.9675,-0.70836,-1.7416e-05
56,81,0.93841,0.7566,0,2.6334,-1.6372,-0.18181,1.6249e-06
56,82,1.0639,0.63117,0,2.759,-1.7631,-0.43275,-7.7377e-05
56,83,1.3831,0.5,1,2.2661,-1.0298,0.11693,0.16991
56,84,0.96852,0.7253,0,2.6623,-1.6633,-0.24323,6.2713e-05
56,85,0.90281,0.79634,0,2.602,-1.6114,-0.10646,0.00075572
56,86,1.2429,0.5,1,1.9858,-0.80193,0.25708,0.029756
56,87,1.2908,0.5,1,2.0815,-0.87529,0.20925,0.077593
56,88,1.2295,0.5,1,1.9589,-0.78212,0.27053,0.016305
56,89,0.85834,0.84608,0,2.5628,-1.5828,-0.012256,5.4952e-05
56,90,1.0649,0.63052,0,2.7603,-1.7645,-0.43438,0.0001745
56,91,1.2079,0.50412,0,2.9199,-1.9631,-0.70376,9.8586e-05
56,92,1.3971,0.5,1,2.2941,-1.0547,0.10294,0.1839
56,93,1.186,0.52272,0,2.8947,-1.9293,-0.66329,9.9953e-05
56,94,0.86779,0.83528,0,2.5709,-1.5883,-0.032504,0.00018324
56,95,1.3805,0.5,1,2.2609,-1.0252,0.11954,0.1673
56,96,0.87541,0.82666,0,2.5775,-1.593,-0.048754,0.0002941
56,97,0.85358,0.85168,0,2.5588,-1.5803,-0.0019011,8.6047e-05
56,98,0.86257,0.84117,0,2.5663,-1.5852,-0.021399,5.2827e-05
56,99,0.90538,0.79311,0,2.6039,-1.6128,-0.11227,0.0004113
56,100,0.86431,0.83967,0,2.5683,-1.5867,-0.024636,0.0005085
57,1,0.9088,0.78883,0,2.6064,-1.6148,-0.11997,-4.8931e-05
57,2,1.3257,0.5,1,2.1514,-0.93182,0.17428,0.11256
57,3,0.90778,0.78943,0,2.605,-1.6135,-0.11835,0.00032824
57,4,0.89261,0.80658,0,2.5918,-1.6033,-0.086026,5.9189e-05
57,5,1.3153,0.5,1,2.1306,-0.9147,0.18471,0.10213
57,6,1.3031,0.5,1,2.1062,-0.89496,0.19691,0.089931
57,7,1.3592,0.5,0,3.2185,-2.3475,-0.85923,0.14607
57,8,0.96284,0.73081,0,2.6565,-1.6579,-0.23203,9.1364e-05
57,9,1.2575,0.5,1,2.0149,-0.82373,0.24255,0.044291
57,10,0.86068,0.84356,0,2.5649,-1.5843,-0.017119,0.00022281
57,11,1.2275,0.5,1,1.955,-0.77922,0.27252,0.014315
57,12,0.91108,0.78644,0,2.6086,-1.6165,-0.12464,5.7508e-05
57,13,1.2132,0.5,0,2.9263,-1.9718,-0.71316,1.7607e-06
57,14,0.91564,0.78093,0,2.6122,-1.6193,-0.1347,0.00022015
57,15,0.88436,0.81582,0,2.5845,-1.5979,-0.068543,9.3136e-05
57,16,0.87523,0.82644,0,2.5769,-1.5925,-0.048791,-7.2992e-05
57,17,0.86022,0.84411,0,2.5645,-1.5841,-0.016104,0.00023732
57,18,0.9242,0.77219,0,2.6206,-1.6263,-0.15201,9.6131e-05
57,19,0.8962,0.80263,0,2.595,-1.6058,-0.093568,-5.6202e-06
57,20,0.88682,0.8128,0,2.5864,-1.5993,-0.074019,0.00030782
57,21,1.0695,0.62606,0,2.765,-1.7698,-0.4434,-2.5168e-05
57,22,0.86521,0.83745,0,2.5679,-1.586,-0.027752,0.00031622
57,23,1.3979,0.5,1,2.2959,-1.0563,0.10207,0.18477
57,24,0.89066,0.8088,0,2.5901,-1.6021,-0.081852,2.4735e-05
57,25,1.0623,0.63272,0,2.7574,-1.7613,-0.4296,-6.439e-05
57,26,0.86353,0.83959,0,2.5666,-1.5853,-0.023942,0.0001524
57,27,0.98766,0.70546,0,2.6808,-1.6809,-0.2822,6.7939e-06
57,28,0.91267,0.78501,0,2.6103,-1.618,-0.12766,0.00033849
57,29,1.2074,0.5046,0,2.9195,-1.9625,-0.70284,-4.0251e-05
57,30,1.2807,0.5,1,2.0614,-0.85946,0.21932,0.067518
57,31,0.91212,0.78487,0,2.6091,-1.6168,-0.12725,0.00013629
57,32,0.94251,0.75235,0,2.6374,-1.6407,-0.19016,-8.8389e-05
57,33,1.2103,0.50218,0,2.9229,-1.9671,-0.70817,-2.8919e-05
57,34,1.214,0.5,0,2.928,-1.9738,-0.714,0.00083802
57,35,1.2223,0.5,1,1.9445,-0.77165,0.27775,0.0090917
57,36,0.87173,0.83093,0,2.5744,-1.5908,-0.0408,0.00033976
57,37,0.88016,0.8211,0,2.5814,-1.5958,-0.05906,0.00016075
57,38,0.86183,0.84261,0,2.5663,-1.5854,-0.019216,0.00055394
57,39,1.0415,0.6523,0,2.7354,-1.7371,-0.38924,4.7824e-05
57,40,0.90085,0.79674,0,2.5984,-1.6083,-0.10411,0.00063752
57,41,0.98646,0.70712,0,2.68,-1.6802,-0.27933,0.00023452
57,42,1.2364,0.5,1,1.9729,-0.79236,0.26355,0.023288
57,43,0.8639,0.83999,0,2.5678,-1.5863,-0.023908,0.00037145
57,44,1.2858,0.5,1,2.0716,-0.8675,0.21419,0.072652
57,45,1.3823,0.5,1,2.2646,-1.0284,0.11771,0.16913
57,46,1.0192,0.67424,0,2.7126,-1.713,-0.34496,1.044e-05
57,47,0.94661,0.7484,0,2.6416,-1.6445,-0.19821,0.00025696
57,48,0.86864,0.83452,0,2.5718,-1.5891,-0.034121,0.00037876
57,49,0.86613,0.83717,0,2.5694,-1.5874,-0.02896,0.00016892
57,50,0.93723,0.75803,0,2.6325,-1.6364,-0.1792,-3.9407e-05
57,51,0.86462,0.83791,0,2.5671,-1.5855,-0.026713,0.00051102
57,52,0.93618,0.75919,0,2.6316,-1.6356,-0.17699,-5.8777e-06
57,53,1.2853,0.5,1,2.0705,-0.86662,0.21475,0.072091
57,54,1.3639,0.5,1,2.2279,-0.99641,0.13605,0.15079
57,55,1.1085,0.58989,0,2.8068,-1.8186,-0.51858,0.00020405
57,56,1.1116,0.58749,0,2.8108,-1.8232,-0.52414,9.1015e-05
57,57,1.3401,0.5,1,2.1803,-0.95585,0.15985,0.12699
57,58,1.3894,0.5,1,2.2787,-1.041,0.11064,0.17619
57,59,0.92268,0.77305,0,2.6184,-1.6244,-0.14963,0.00042618
57,60,0.8727,0.82925,0,2.5746,-1.5909,-0.043452,-4.5015e-05
57,61,1.305,0.5,1,2.11,-0.89804,0.19499,0.091848
57,62,1.0858,0.61172,0,2.7833,-1.7907,-0.47408,0.00085296
57,63,0.85343,0.85196,0,2.5588,-1.5803,-0.0014665,0.00017384
57,64,1.268,0.5,1,2.0359,-0.83976,0.23204,0.054796
57,65,1.054,0.64035,0,2.7484,-1.7513,-0.41368,8.3723e-05
57,66,1.2795,0.5,1,2.059,-0.85759,0.22052,0.066318
57,67,0.87214,0.83036,0,2.5746,-1.591,-0.041779,0.00026058
57,68,1.2124,0.5,0,2.9248,-1.9699,-0.71238,0.00057833
57,69,0.85423,0.84982,0,2.5583,-1.5795,-0.0044139,0.00065586
57,70,0.9793,0.71424,0,2.6728,-1.6733,-0.26506,6.7625e-05
57,71,0.86077,0.84314,0,2.5647,-1.5841,-0.017627,-5.0176e-05
57,72,1.3352,0.5,1,2.1704,-0.94754,0.16481,0.12203
57,73,0.92538,0.77069,0,2.6214,-1.627,-0.15468,-9.1412e-05
57,74,1.3253,0.5,1,2.1507,-0.93118,0.17466,0.11218
57,75,1.3096,0.5,1,2.1192,-0.90543,0.19041,0.096425
57,76,1.108,0.59069,0,2.8066,-1.8183,-0.51728,-1.0549e-05
57,77,0.88996,0.80912,0,2.589,-1.6012,-0.08084,0.00043825
57,78,1.2993,0.5,1,2.0985,-0.8888,0.20075,0.08609
57,79,1.1624,0.54312,0,2.868,-1.8944,-0.6193,0.00046298
57,80,1.2105,0.50216,0,2.9232,-1.9675,-0.70836,-1.7416e-05
57,81,0.93841,0.7566,0,2.6334,-1.6372,-0.18181,1.6249e-06
57,82,1.0639,0.63117,0,2.759,-1.7631,-0.43275,-7.7377e-05
57,83,1.3831,0.5,1,2.2661,-1.0298,0.11693,0.16991
57,84,0.96852,0.7253,0,2.6623,-1.6633,-0.24323,6.2713e-05
57,85,0.90281,0.79634,0,2.602,-1.6114,-0.10646,0.00075572
57,86,1.3199,0.5,1,2.1398,-0.9222,0.18012,0.10671
57,87,1.2908,0.5,1,2.0815,-0.87529,0.20925,0.077593
57,88,1.2817,0.5,1,2.0634,-0.86103,0.21831,0.068525
57,89,0.85834,0.84608,0,2.5628,-1.5828,-0.012256,5.4952e-05
57,90,1.0649,0.63052,0,2.7603,-1.7645,-0.43438,0.0001745
57,91,1.2079,0.50412,0,2.9199,-1.9631,-0.70376,9.8586e-05
57,92,1.3971,0.5,1,2.2941,-1.0547,0.10294,0.1839
57,93,1.186,0.52272,0,2.8947,-1.9293,-0.66329,9.9953e-05
57,94,0.86779,0.83528,0,2.5709,-1.5883,-0.032504,0.00018324
57,95,1.3805,0.5,1,2.2609,-1.0252,0.11954,0.1673
57,96,0.87541,0.82666,0,2.5775,-1.593,-0.048754,0.0002941
57,97,0.85358,0.85168,0,2.5588,-1.5803,-0.0019011,8.6047e-05
57,98,0.86257,0.84117,0,2.5663,-1.5852,-0.021399,5.2827e-05
57,99,0.90538,0.79311,0,2.6039,-1.6128,-0.11227,0.0004113
57,100,0.86431,0.83967,0,2.5683,-1.5867,-0.024636,0.0005085
58,1,0.9088,0.78883,0,2.6064,-1.6148,-0.11997,-4.8931e-05
58,2,1.3257,0.5,1,2.1514,-0.93182,0.17428,0.11256
58,3,0.90778,0.78943,0,2.605,-1.6135,-0.11835,0.00032824
58,4,0.89261,0.80658,0,2.5918,-1.6033,-0.086026,5.9189e-05
58,5,1.3153,0.5,1,2.1306,-0.9147,0.18471,0.10213
58,6,1.3031,0.5,1,2.1062,-0.89496,0.19691,0.089931
58,7,1.328,0.5,0,3.156,-2.2635,-0.82798,0.11482
58,8,0.96284,0.73081,0,2.6565,-1.6579,-0.23203,9.1364e-05
58,9,1.2575,0.5,1,2.0149,-0.82373,0.24255,0.044291
58,10,0.86068,0.84356,0,2.5649,-1.5843,-0.017119,0.00022281
58,11,1.2275,0.5,1,1.955,-0.77922,0.27252,0.014315
58,12,0.91108,0.78644,0,2.6086,-1.6165,-0.12464,5.7508e-05
58,13,1.2132,0.5,0,2.9263,-1.9718,-0.71316,1.7607e-06
58,14,0.91564,0.78093,0,2.6122,-1.6193,-0.1347,0.00022015
58,15,0.88436,0.81582,0,2.5845,-1.5979,-0.068543,9.3136e-05
58,16,0.87523,0.82644,0,2.5769,-1.5925,-0.048791,-7.2992e-05
58,17,0.86022,0.84411,0,2.5645,-1.5841,-0.016104,0.00023732
58,18,0.9242,0.77219,0,2.6206,-1.6263,-0.15201,9.6131e-05
58,19,0.8962,0.80263,0,2.595,-1.6058,-0.093568,-5.6202e-06
58,20,0.88682,0.8128,0,2.5864,-1.5993,-0.074019,0.00030782
58,21,1.0695,0.62606,0,2.765,-1.7698,-0.4434,-2.5168e-05
58,22,0.86521,0.83745,0,2.5679,-1.586,-0.027752,0.00031622
58,23,1.3979,0.5,1,2.2959,-1.0563,0.10207,0.18477
58,24,0.89066,0.8088,0,2.5901,-1.6021,-0.081852,2.4735e-05
58,25,1.0623,0.63272,0,2.7574,-1.7613,-0.4296,-6.439e-05
58,26,0.86353,0.83959,0,2.5666,-1.5853,-0.023942,0.0001524
58,27,0.98766,0.70546,0,2.6808,-1.6809,-0.2822,6.7939e-06
58,28,0.91267,0.78501,0,2.6103,-1.618,-0.12766,0.00033849
58,29,1.2074,0.5046,0,2.9195,-1.9625,-0.70284,-4.0251e-05
58,30,1.2807,0.5,1,2.0614,-0.85946,0.21932,0.067518
58,31,0.91212,0.78487,0,2.6091,-1.6168,-0.12725,0.00013629
58,32,0.94251,0.75235,0,2.6374,-1.6407,-0.19016,-8.8389e-05
58,33,1.2103,0.50218,0,2.9229,-1.9671,-0.70817,-2.8919e-05
58,34,1.214,0.5,0,2.928,-1.9738,-0.714,0.00083802
58,35,1.2223,0.5,1,1.9445,-0.77165,0.27775,0.0090917
58,36,0.87173,0.83093,0,2.5744,-1.5908,-0.0408,0.00033976
58,37,0.88016,0.8211,0,2.5814,-1.5958,-0.05906,0.00016075
58,38,0.86183,0.84261,0,2.5663,-1.5854,-0.019216,0.00055394
58,39,1.0415,0.6523,0,2.7354,-1.7371,-0.38924,4.7824e-05
58,40,0.90085,0.79674,0,2.5984,-1.6083,-0.10411,0.00063752
58,41,0.98646,0.70712,0,2.68,-1.6802,-0.27933,0.00023452
58,42,1.2364,0.5,1,1.9729,-0.79236,0.26355,0.023288
58,43,0.8639,0.83999,0,2.5678,-1.5863,-0.023908,0.00037145
58,44,1.2858,0.5,1,2.0716,-0.8675,0.21419,0.072652
58,45,1.3823,0.5,1,2.2646,-1.0284,0.11771,0.16913
58,46,1.0192,0.67424,0,2.7126,-1.713,-0.34496,1.044e-05
58,47,0.94661,0.7484,0,2.6416,-1.6445,-0.19821,0.00025696
58,48,0.86864,0.83452,0,2.5718,-1.5891,-0.034121,0.00037876
58,49,0.86613,0.83717,0,2.5694,-1.5874,-0.02896,0.00016892
58,50,0.93723,0.75803,0,2.6325,-1.6364,-0.1792,-3.9407e-05
58,51,0.86462,0.83791,0,2.5671,-1.5855,-0.026713,0.00051102
58,52,0.93618,0.75919,0,2.6316,-1.6356,-0.17699,-5.8777e-06
58,53,1.2853,0.5,1,2.0705,-0.86662,0.21475,0.072091
58,54,1.3639,0.5,1,2.2279,-0.99641,0.13605,0.15079
58,55,1.1085,0.58989,0,2.8068,-1.8186,-0.51858,0.00020405
58,56,1.1116,0.58749,0,2.8108,-1.8232,-0.52414,9.1015e-05
58,57,1.3401,0.5,1,2.1803,-0.95585,0.15985,0.12699
58,58,1.3894,0.5,1,2.2787,-1.041,0.11064,0.17619
58,59,0.92268,0.77305,0,2.6184,-1.6244,-0.14963,0.00042618
58,60,0.8727,0.82925,0,2.5746,-1.5909,-0.043452,-4.5015e-05
58,61,1.305,0.5,1,2.11,-0.89804,0.19499,0.091848
58,62,1.0858,0.61172,0,2.7833,-1.7907,-0.47408,0.00085296
58,63,0.85343,0.85196,0,2.5588,-1.5803,-0.0014665,0.00017384
58,64,1.268,0.5,1,2.0359,-0.83976,0.23204,0.054796
58,65,1.054,0.64035,0,2.7484,-1.7513,-0.41368,8.3723e-05
58,66,1.2795,0.5,1,2.059,-0.85759,0.22052,0.066318
58,67,0.87214,0.83036,0,2.5746,-1.591,-0.041779,0.00026058
58,68,1.2124,0.5,0,2.9248,-1.9699,-0.71238,0.00057833
58,69,0.85423,0.84982,0,2.5583,-1.5795,-0.0044139,0.00065586
58,70,0.9793,0.71424,0,2.6728,-1.6733,-0.26506,6.7625e-05
58,71,0.86077,0.84314,0,2.5647,-1.5841,-0.017627,-5.0176e-05
58,72,1.3352,0.5,1,2.1704,-0.94754,0.16481,0.12203
58,73,0.92538,0.77069,0,2.6214,-1.627,-0.15468,-9.1412e-05
58,74,1.3253,0.5,1,2.1507,-0.93118,0.17466,0.11218
58,75,1.3096,0.5,1,2.1192,-0.90543,0.19041,0.096425
58,76,1.108,0.59069,0,2.8066,-1.8183,-0.51728,-1.0549e-05
58,77,0.88996,0.80912,0,2.589,-1.6012,-0.08084,0.00043825
58,78,1.2993,0.5,1,2.0985,-0.8888,0.20075,0.08609
58,79,1.1624,0.54312,0,2.868,-1.8944,-0.6193,0.00046298
58,80,1.2105,0.50216,0,2.9232,-1.9675,-0.70836,-1.7416e-05
58,81,0.93841,0.7566,0,2.6334,-1.6372,-0.18181,1.6249e-06
58,82,1.0639,0.63117,0,2.759,-1.7631,-0.43275,-7.7377e-05
58,83,1.3831,0.5,1,2.2661,-1.0298,0.11693,0.16991
58,84,0.96852,0.7253,0,2.6623,-1.6633,-0.24323,6.2713e-05
58,85,0.90281,0.79634,0,2.602,-1.6114,-0.10646,0.00075572
58,86,1.3199,0.5,1,2.1398,-0.9222,0.18012,0.10671
58,87,1.2908,0.5,1,2.0815,-0.87529,0.20925,0.077593
58,88,1.264,0.5,1,2.0279,-0.83365,0.23603,0.05081
58,89,0.85834,0.84608,0,2.5628,-1.5828,-0.012256,5.4952e-05
58,90,1.0649,0.63052,0,2.7603,-1.7645,-0.43438,0.0001745
58,91,1.2079,0.50412,0,2.9199,-1.9631,-0.70376,9.8586e-05
58,92,1.3971,0.5,1,2.2941,-1.0547,0.10294,0.1839
58,93,1.186,0.52272,0,2.8947,-1.9293,-0.66329,9.9953e-05
58,94,0.86779,0.83528,0,2.5709,-1.5883,-0.032504,0.00018324
58,95,1.3805,0.5,1,2.2609,-1.0252,0.11954,0.1673
58,96,0.87541,0.82666,0,2.5775,-1.593,-0.048754,0.0002941
58,97,0.85358,0.85168,0,2.5588,-1.5803,-0.0019011,8.6047e-05
58,98,0.86257,0.84117,0,2.5663,-1.5852,-0.021399,5.2827e-05
58,99,0.90538,0.79311,0,2.6039,-1.6128,-0.11227,0.0004113
58,100,0.86431,0.83967,0,2.5683,-1.5867,-0.024636,0.0005085
59,1,0.9088,0.78883,0,2.6064,-1.6148,-0.11997,-4.8931e-05
59,2,1.3257,0.5,1,2.1514,-0.93182,0.17428,0.11256
59,3,0.90778,0.78943,0,2.605,-1.6135,-0.11835,0.00032824
59,4,0.89261,0.80658,0,2.5918,-1.6033,-0.086026,5.9189e-05
59,5,1.3153,0.5,1,2.1306,-0.9147,0.18471,0.10213
59,6,1.3031,0.5,1,2.1062,-0.89496,0.19691,0.089931
59,7,1.2904,0.5,0,3.0807,-2.165,-0.79036,0.077197
59,8,0.96284,0.73081,0,2.6565,-1.6579,-0.23203,9.1364e-05
59,9,1.2575,0.5,1,2.0149,-0.82373,0.24255,0.044291
59,10,0.86068,0.84356,0,2.5649,-1.5843,-0.017119,0.00022281
59,11,1.2275,0.5,1,1.955,-0.77922,0.27252,0.014315
59,12,0.91108,0.78644,0,2.6086,-1.6165,-0.12464,5.7508e-05
59,13,1.2132,0.5,0,2.9263,-1.9718,-0.71316,1.7607e-06
59,14,0.91564,0.78093,0,2.6122,-1.6193,-0.1347,0.00022015
59,15,0.88436,0.81582,0,2.5845,-1.5979,-0.068543,9.3136e-05
59,16,0.87523,0.82644,0,2.5769,-1.5925,-0.048791,-7.2992e-05
59,17,0.86022,0.84411,0,2.5645,-1.5841,-0.016104,0.00023732
59,18,0.9242,0.77219,0,2.6206,-1.6263,-0.15201,9.6131e-05
59,19,0.8962,0.80263,0,2.595,-1.6058,-0.093568,-5.6202e-06
59,20,0.88682,0.8128,0,2.5864,-1.5993,-0.074019,0.00030782
59,21,1.0695,0.62606,0,2.765,-1.7698,-0.4434,-2.5168e-05
59,22,0.86521,0.83745,0,2.5679,-1.586,-0.027752,0.00031622
59,23,1.3979,0.5,1,2.2959,-1.0563,0.10207,0.18477
59,24,0.89066,0.8088,0,2.5901,-1.6021,-0.081852,2.4735e-05
59,25,1.0623,0.63272,0,2.7574,-1.7613,-0.4296,-6.439e-05
59,26,0.86353,0.83959,0,2.5666,-1.5853,-0.023942,0.0001524
59,27,0.98766,0.70546,0,2.6808,-1.6809,-0.2822,6.7939e-06
59,28,0.91267,0.78501,0,2.6103,-1.618,-0.12766,0.00033849
59,29,1.2074,0.5046,0,2.9195,-1.9625,-0.70284,-4.0251e-05
59,30,1.2807,0.5,1,2.0614,-0.85946,0.21932,0.067518
59,31,0.91212,0.78487,0,2.6091,-1.6168,-0.12725,0.00013629
59,32,0.94251,0.75235,0,2.6374,-1.6407,-0.19016,-8.8389e-05
59,33,1.2103,0.50218,0,2.9229,-1.9671,-0.70817,-2.8919e-05
59,34,1.214,0.5,0,2.928,-1.9738,-0.714,0.00083802
59,35,1.2223,0.5,1,1.9445,-0.77165,0.27775,0.0090917
59,36,0.87173,0.83093,0,2.5744,-1.5908,-0.0408,0.00033976
59,37,0.88016,0.8211,0,2.5814,-1.5958,-0.05906,0.00016075
59,38,0.86183,0.84261,0,2.5663,-1.5854,-0.019216,0.00055394
59,39,1.0415,0.6523,0,2.7354,-1.7371,-0.38924,4.7824e-05
59,40,0.90085,0.79674,0,2.5984,-1.6083,-0.10411,0.00063752
59,41,0.98646,0.70712,0,2.68,-1.6802,-0.27933,0.00023452
59,42,1.2364,0.5,1,1.9729,-0.79236,0.26355,0.023288
59,43,0.8639,0.83999,0,2.5678,-1.5863,-0.023908,0.00037145
59,44,1.3096,0.5,0,3.1192,-2.215,-0.80958,0.096419
59,45,1.3823,0.5,1,2.2646,-1.0284,0.11771,0.16913
59,46,1.0192,0.67424,0,2.7126,-1.713,-0.34496,1.044e-05
59,47,0.94661,0.7484,0,2.6416,-1.6445,-0.19821,0.00025696
59,48,0.86864,0.83452,0,2.5718,-1.5891,-0.034121,0.00037876
59,49,0.86613,0.83717,0,2.5694,-1.5874,-0.02896,0.00016892
59,50,0.93723,0.75803,0,2.6325,-1.6364,-0.1792,-3.9407e-05
59,51,0.86462,0.83791,0,2.5671,-1.5855,-0.026713,0.00051102
59,52,0.93618,0.75919,0,2.6316,-1.6356,-0.17699,-5.8777e-06
59,53,1.2853,0.5,1,2.0705,-0.86662,0.21475,0.072091
59,54,1.3639,0.5,1,2.2279,-0.99641,0.13605,0.15079
59,55,1.1085,0.58989,0,2.8068,-1.8186,-0.51858,0.00020405
59,56,1.1114,0.58749,0,2.8102,-1.8226,-0.52387,-2.1744e-05
59,57,1.3401,0.5,1,2.1803,-0.95585,0.15985,0.12699
59,58,1.3894,0.5,1,2.2787,-1.041,0.11064,0.17619
59,59,0.92268,0.77305,0,2.6184,-1.6244,-0.14963,0.00042618
59,60,0.8727,0.82925,0,2.5746,-1.5909,-0.043452,-4.5015e-05
59,61,1.305,0.5,1,2.11,-0.89804,0.19499,0.091848
59,62,1.0858,0.61172,0,2.7833,-1.7907,-0.47408,0.00085296
59,63,0.85343,0.85196,0,2.5588,-1.5803,-0.0014665,0.00017384
59,64,1.268,0.5,1,2.0359,-0.83976,0.23204,0.054796
59,65,1.054,0.64035,0,2.7484,-1.7513,-0.41368,8.3723e-05
59,66,1.2795,0.5,1,2.059,-0.85759,0.22052,0.066318
59,67,0.87214,0.83036,0,2.5746,-1.591,-0.041779,0.00026058
59,68,1.2124,0.5,0,2.9248,-1.9699,-0.71238,0.00057833
59,69,0.85423,0.84982,0,2.5583,-1.5795,-0.0044139,0.00065586
59,70,0.9793,0.71424,0,2.6728,-1.6733,-0.26506,6.7625e-05
59,71,0.86077,0.84314,0,2.5647,-1.5841,-0.017627,-5.0176e-05
59,72,1.3352,0.5,1,2.1704,-0.94754,0.16481,0.12203
59,73,0.92538,0.77069,0,2.6214,-1.627,-0.15468,-9.1412e-05
59,74,1.3253,0.5,1,2.1507,-0.93118,0.17466,0.11218
59,75,1.3096,0.5,1,2.1192,-0.90543,0.19041,0.096425
59,76,1.108,0.59069,0,2.8066,-1.8183,-0.51728,-1.0549e-05
59,77,0.88996,0.80912,0,2.589,-1.6012,-0.08084,0.00043825
59,78,1.2993,0.5,1,2.0985,-0.8888,0.20075,0.08609
59,79,1.1624,0.54312,0,2.868,-1.8944,-0.6193,0.00046298
59,80,1.2105,0.50216,0,2.9232,-1.9675,-0.70836,-1.7416e-05
59,81,0.93841,0.7566,0,2.6334,-1.6372,-0.18181,1.6249e-06
59,82,1.0639,0.63117,0,2.759,-1.7631,-0.43275,-7.7377e-05
59,83,1.3831,0.5,1,2.2661,-1.0298,0.11693,0.16991
59,84,0.96852,0.7253,0,2.6623,-1.6633,-0.24323,6.2713e-05
59,85,0.90281,0.79634,0,2.602,-1.6114,-0.10646,0.00075572
59,86,1.3199,0.5,1,2.1398,-0.9222,0.18012,0.10671
59,87,1.2908,0.5,1,2.0815,-0.87529,0.20925,0.077593
59,88,1.264,0.5,1,2.0279,-0.83365,0.23603,0.05081
59,89,0.85834,0.84608,0,2.5628,-1.5828,-0.012256,5.4952e-05
59,90,1.0649,0.63052,0,2.7603,-1.7645,-0.43438,0.0001745
59,91,1.2079,0.50412,0,2.9199,-1.9631,-0.70376,9.8586e-05
