Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
25,90,1.134,0,2.268,-1.2859,-0.035939,-0.46601
25,91,0.58724,1,2.1745,-1.3448,-0.094847,-0.012764
25,92,1.1202,0,2.2404,-1.2548,-0.0048356,-0.47981
25,93,0.54448,1,2.089,-1.2965,-0.046457,-0.055521
25,94,1.2803,0,2.5606,-1.6391,-0.38911,-0.31972
25,95,0.58117,1,2.1623,-1.3378,-0.087763,-0.018826
25,96,0.57367,1,2.1473,-1.3291,-0.079101,-0.026327
25,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
25,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
25,99,0.53866,1,2.0773,-1.2902,-0.040158,-0.061337
25,100,0.51011,1,2.0202,-1.2602,-0.010209,-0.089893
26,1,0.50687,1,2.0137,-1.2569,-0.0069139,-0.093133
26,2,0.51498,1,2.03,-1.2652,-0.0152,-0.085024
26,3,0.5953,1,2.1906,-1.3544,-0.10438,-0.0047018
26,4,1.3842,0,2.7684,-1.916,-0.66597,-0.21582
26,5,0.51713,1,2.0343,-1.2674,-0.017423,-0.08287
26,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
26,7,1.1779,0,2.3557,-1.3874,-0.13738,-0.42213
26,8,0.5679,1,2.1358,-1.3225,-0.072508,-0.032102
26,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
26,10,0.55358,1,2.1072,-1.3064,-0.056449,-0.046422
26,11,0.55392,1,2.1078,-1.3068,-0.056823,-0.046084
26,12,0.56054,1,2.1211,-1.3142,-0.064207,-0.039458
26,13,1.1493,0,2.2987,-1.321,-0.070993,-0.45066
26,14,1.193,0,2.3861,-1.4233,-0.17332,-0.40697
26,15,0.53084,1,2.0617,-1.2818,-0.03179,-0.069161
26,16,0.57494,1,2.1499,-1.3306,-0.080556,-0.02506
26,17,0.53399,1,2.068,-1.2851,-0.035144,-0.066011
26,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
26,19,1.185,0,2.37,-1.4042,-0.15423,-0.415
26,20,1.1249,0,2.2498,-1.2654,-0.015435,-0.47508
26,21,0.56411,1,2.1282,-1.3182,-0.068217,-0.035892
26,22,1.197,0,2.394,-1.4328,-0.18283,-0.40299
26,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
26,24,0.55544,1,2.1109,-1.3085,-0.058509,-0.044564
26,25,0.521,1,2.042,-1.2714,-0.021442,-0.078999
26,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
26,27,1.4273,0,2.8547,-2.0373,-0.78728,-0.17267
26,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
26,29,0.51262,1,2.0252,-1.2628,-0.012782,-0.087377
26,30,0.54133,1,2.0827,-1.293,-0.04304,-0.058668
26,31,1.158,0,2.3159,-1.3409,-0.090906,-0.44203
26,32,0.56162,1,2.1232,-1.3154,-0.065423,-0.038375
26,33,1.1695,0,2.339,-1.3677,-0.11772,-0.4305
26,34,0.55062,1,2.1012,-1.3032,-0.053187,-0.049376
26,35,1.1986,0,2.3971,-1.4366,-0.18656,-0.40143
26,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
26,37,1.1238,0,2.2476,-1.2629,-0.012878,-0.47622
26,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
26,39,0.57044,1,2.1409,-1.3254,-0.075396,-0.029565
26,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
26,41,1.2356,0,2.4713,-1.5268,-0.27682,-0.36435
26,42,1.1607,0,2.3214,-1.3472,-0.09717,-0.43932
26,43,0.53283,1,2.0657,-1.2839,-0.033912,-0.067166
26,44,1.1615,0,2.323,-1.3491,-0.099129,-0.43848
26,45,1.139,0,2.278,-1.2974,-0.047357,-0.46098
26,46,0.50159,1,2.0032,-1.2516,-0.001595,-0.098408
26,47,1.1485,0,2.2969,-1.3189,-0.068947,-0.45155
26,48,0.55854,1,2.1171,-1.312,-0.061971,-0.041456
26,49,1.2508,0,2.5016,-1.5645,-0.31452,-0.34919
26,50,0.51036,1,2.0207,-1.2605,-0.010467,-0.08964
26,51,0.58132,1,2.1626,-1.3379,-0.087936,-0.018678
26,52,0.57247,1,2.1449,-1.3277,-0.077718,-0.027533
26,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
26,54,1.1466,0,2.2932,-1.3147,-0.064724,-0.45339
26,55,0.57951,1,2.159,-1.3358,-0.085836,-0.020486
26,56,1.1721,0,2.3441,-1.3737,-0.12373,-0.42794
26,57,1.2091,0,2.4182,-1.4619,-0.21191,-0.39091
26,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
26,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
26,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
26,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
26,62,0.59021,1,2.1804,-1.3484,-0.09835,-0.0097878
26,63,0.56765,1,2.1353,-1.3222,-0.072227,-0.03235
26,64,1.2303,0,2.4605,-1.5135,-0.26352,-0.36975
26,65,1.2414,0,2.4827,-1.541,-0.29097,-0.35864
26,66,0.59672,1,2.1934,-1.3561,-0.10608,-0.0032754
26,67,1.1468,0,2.2936,-1.3151,-0.065126,-0.45321
26,68,0.54237,1,2.0847,-1.2942,-0.044161,-0.057634
26,69,0.50553,1,2.0111,-1.2556,-0.0055608,-0.09447
26,70,1.1355,0,2.271,-1.2893,-0.039332,-0.46451
26,71,0.56423,1,2.1285,-1.3184,-0.06835,-0.035774
26,72,0.51315,1,2.0263,-1.2633,-0.013325,-0.086848
26,73,0.57208,1,2.1442,-1.3273,-0.077274,-0.027921
26,74,1.3711,0,2.7422,-1.8799,-0.62989,-0.22891
26,75,1.1778,0,2.3556,-1.3872,-0.13723,-0.42219
26,76,0.50211,1,2.0042,-1.2521,-0.0021126,-0.097892
26,77,1.2036,0,2.4071,-1.4485,-0.19855,-0.39644
26,78,1.1374,0,2.2748,-1.2937,-0.043658,-0.46261
26,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
26,80,1.2045,0,2.409,-1.4508,-0.20077,-0.39552
26,81,1.2231,0,2.4461,-1.4959,-0.24586,-0.37694
26,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
26,83,1.2008,0,2.4016,-1.4419,-0.19187,-0.39922
26,84,1.1969,0,2.3938,-1.4325,-0.18253,-0.40312
26,85,1.1541,0,2.3082,-1.332,-0.08199,-0.44588
26,86,0.52039,1,2.0408,-1.2708,-0.020808,-0.079608
26,87,1.1467,0,2.2934,-1.3149,-0.06487,-0.45332
26,88,0.56677,1,2.1335,-1.3212,-0.071227,-0.033231
26,89,0.50835,1,2.0167,-1.2584,-0.0084215,-0.091648
26,90,1.134,0,2.268,-1.2859,-0.035939,-0.46601
26,91,0.58724,1,2.1745,-1.3448,-0.094847,-0.012764
26,92,1.1202,0,2.2404,-1.2548,-0.0048356,-0.47981
26,93,0.54448,1,2.089,-1.2965,-0.046457,-0.055521
26,94,1.2803,0,2.5606,-1.6391,-0.38911,-0.31972
26,95,0.58117,1,2.1623,-1.3378,-0.087763,-0.018826
26,96,0.57367,1,2.1473,-1.3291,-0.079101,-0.026327
26,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
26,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
26,99,0.53866,1,2.0773,-1.2902,-0.040158,-0.061337
26,100,0.51011,1,2.0202,-1.2602,-0.010209,-0.089893
27,1,0.50687,1,2.0137,-1.2569,-0.0069139,-0.093133
27,2,0.51498,1,2.03,-1.2652,-0.0152,-0.085024
27,3,0.5953,1,2.1906,-1.3544,-0.10438,-0.0047018
27,4,1.3842,0,2.7684,-1.916,-0.66597,-0.21582
27,5,0.51713,1,2.0343,-1.2674,-0.017423,-0.08287
27,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
27,7,1.1779,0,2.3557,-1.3874,-0.13738,-0.42213
27,8,0.5679,1,2.1358,-1.3225,-0.072508,-0.032102
27,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
27,10,0.55358,1,2.1072,-1.3064,-0.056449,-0.046422
27,11,0.55392,1,2.1078,-1.3068,-0.056823,-0.046084
27,12,0.56054,1,2.1211,-1.3142,-0.064207,-0.039458
27,13,1.1493,0,2.2987,-1.321,-0.070993,-0.45066
27,14,1.193,0,2.3861,-1.4233,-0.17332,-0.40697
27,15,0.53084,1,2.0617,-1.2818,-0.03179,-0.069161
27,16,0.57494,1,2.1499,-1.3306,-0.080556,-0.02506
27,17,0.53399,1,2.068,-1.2851,-0.035144,-0.066011
27,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
27,19,1.185,0,2.37,-1.4042,-0.15423,-0.415
27,20,1.1249,0,2.2498,-1.2654,-0.015435,-0.47508
27,21,0.56411,1,2.1282,-1.3182,-0.068217,-0.035892
27,22,1.197,0,2.394,-1.4328,-0.18283,-0.40299
27,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
27,24,0.55544,1,2.1109,-1.3085,-0.058509,-0.044564
27,25,0.521,1,2.042,-1.2714,-0.021442,-0.078999
27,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
27,27,1.4273,0,2.8547,-2.0373,-0.78728,-0.17267
27,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
27,29,0.51262,1,2.0252,-1.2628,-0.012782,-0.087377
27,30,0.54133,1,2.0827,-1.293,-0.04304,-0.058668
27,31,1.158,0,2.3159,-1.3409,-0.090906,-0.44203
27,32,0.56162,1,2.1232,-1.3154,-0.065423,-0.038375
27,33,1.1695,0,2.339,-1.3677,-0.11772,-0.4305
27,34,0.55062,1,2.1012,-1.3032,-0.053187,-0.049376
27,35,1.1986,0,2.3971,-1.4366,-0.18656,-0.40143
27,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
27,37,1.1238,0,2.2476,-1.2629,-0.012878,-0.47622
27,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
27,39,0.57044,1,2.1409,-1.3254,-0.075396,-0.029565
27,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
27,41,1.2356,0,2.4713,-1.5268,-0.27682,-0.36435
27,42,1.1607,0,2.3214,-1.3472,-0.09717,-0.43932
27,43,0.53283,1,2.0657,-1.2839,-0.033912,-0.067166
27,44,1.1615,0,2.323,-1.3491,-0.099129,-0.43848
27,45,1.139,0,2.278,-1.2974,-0.047357,-0.46098
27,46,0.50159,1,2.0032,-1.2516,-0.001595,-0.098408
27,47,1.1485,0,2.2969,-1.3189,-0.068947,-0.45155
27,48,0.55854,1,2.1171,-1.312,-0.061971,-0.041456
27,49,1.2508,0,2.5016,-1.5645,-0.31452,-0.34919
27,50,0.51036,1,2.0207,-1.2605,-0.010467,-0.08964
27,51,0.58132,1,2.1626,-1.3379,-0.087936,-0.018678
27,52,0.57247,1,2.1449,-1.3277,-0.077718,-0.027533
27,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
27,54,1.1466,0,2.2932,-1.3147,-0.064724,-0.45339
27,55,0.57951,1,2.159,-1.3358,-0.085836,-0.020486
27,56,1.1721,0,2.3441,-1.3737,-0.12373,-0.42794
27,57,1.2091,0,2.4182,-1.4619,-0.21191,-0.39091
27,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
27,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
27,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
27,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
27,62,0.59021,1,2.1804,-1.3484,-0.09835,-0.0097878
27,63,0.56765,1,2.1353,-1.3222,-0.072227,-0.03235
27,64,1.2303,0,2.4605,-1.5135,-0.26352,-0.36975
27,65,1.2414,0,2.4827,-1.541,-0.29097,-0.35864
27,66,0.59672,1,2.1934,-1.3561,-0.10608,-0.0032754
27,67,1.1468,0,2.2936,-1.3151,-0.065126,-0.45321
27,68,0.54237,1,2.0847,-1.2942,-0.044161,-0.057634
27,69,0.50553,1,2.0111,-1.2556,-0.0055608,-0.09447
27,70,1.1355,0,2.271,-1.2893,-0.039332,-0.46451
27,71,0.56423,1,2.1285,-1.3184,-0.06835,-0.035774
27,72,0.51315,1,2.0263,-1.2633,-0.013325,-0.086848
27,73,0.57208,1,2.1442,-1.3273,-0.077274,-0.027921
27,74,1.3711,0,2.7422,-1.8799,-0.62989,-0.22891
27,75,1.1778,0,2.3556,-1.3872,-0.13723,-0.42219
27,76,0.50211,1,2.0042,-1.2521,-0.0021126,-0.097892
27,77,1.2036,0,2.4071,-1.4485,-0.19855,-0.39644
27,78,1.1374,0,2.2748,-1.2937,-0.043658,-0.46261
27,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
27,80,1.2045,0,2.409,-1.4508,-0.20077,-0.39552
27,81,1.2231,0,2.4461,-1.4959,-0.24586,-0.37694
27,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
27,83,1.2008,0,2.4016,-1.4419,-0.19187,-0.39922
27,84,1.1969,0,2.3938,-1.4325,-0.18253,-0.40312
27,85,1.1541,0,2.3082,-1.332,-0.08199,-0.44588
27,86,0.52039,1,2.0408,-1.2708,-0.020808,-0.079608
27,87,1.1467,0,2.2934,-1.3149,-0.06487,-0.45332
27,88,0.56677,1,2.1335,-1.3212,-0.071227,-0.033231
27,89,0.50835,1,2.0167,-1.2584,-0.0084215,-0.091648
27,90,1.134,0,2.268,-1.2859,-0.035939,-0.46601
27,91,0.58724,1,2.1745,-1.3448,-0.094847,-0.012764
27,92,1.1202,0,2.2404,-1.2548,-0.0048356,-0.47981
27,93,0.54448,1,2.089,-1.2965,-0.046457,-0.055521
27,94,1.2803,0,2.5606,-1.6391,-0.38911,-0.31972
27,95,0.58117,1,2.1623,-1.3378,-0.087763,-0.018826
27,96,0.57367,1,2.1473,-1.3291,-0.079101,-0.026327
27,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
27,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
27,99,0.53866,1,2.0773,-1.2902,-0.040158,-0.061337
27,100,0.51011,1,2.0202,-1.2602,-0.010209,-0.089893
28,1,0.50687,1,2.0137,-1.2569,-0.0069139,-0.093133
28,2,0.51498,1,2.03,-1.2652,-0.0152,-0.085024
28,3,0.5953,1,2.1906,-1.3544,-0.10438,-0.0047018
28,4,1.3842,0,2.7684,-1.916,-0.66597,-0.21582
28,5,0.51713,1,2.0343,-1.2674,-0.017423,-0.08287
28,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
28,7,1.1779,0,2.3557,-1.3874,-0.13738,-0.42213
28,8,0.5679,1,2.1358,-1.3225,-0.072508,-0.032102
28,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
28,10,0.55358,1,2.1072,-1.3064,-0.056449,-0.046422
28,11,0.55392,1,2.1078,-1.3068,-0.056823,-0.046084
28,12,0.56054,1,2.1211,-1.3142,-0.064207,-0.039458
28,13,1.1493,0,2.2987,-1.321,-0.070993,-0.45066
28,14,1.193,0,2.3861,-1.4233,-0.17332,-0.40697
28,15,0.53084,1,2.0617,-1.2818,-0.03179,-0.069161
28,16,0.57494,1,2.1499,-1.3306,-0.080556,-0.02506
28,17,0.53399,1,2.068,-1.2851,-0.035144,-0.066011
28,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
28,19,1.185,0,2.37,-1.4042,-0.15423,-0.415
28,20,1.1249,0,2.2498,-1.2654,-0.015435,-0.47508
28,21,0.56411,1,2.1282,-1.3182,-0.068217,-0.035892
28,22,1.197,0,2.394,-1.4328,-0.18283,-0.40299
28,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
28,24,0.55544,1,2.1109,-1.3085,-0.058509,-0.044564
28,25,0.521,1,2.042,-1.2714,-0.021442,-0.078999
28,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
28,27,1.4273,0,2.8547,-2.0373,-0.78728,-0.17267
28,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
28,29,0.51262,1,2.0252,-1.2628,-0.012782,-0.087377
28,30,0.54133,1,2.0827,-1.293,-0.04304,-0.058668
28,31,1.158,0,2.3159,-1.3409,-0.090906,-0.44203
28,32,0.56162,1,2.1232,-1.3154,-0.065423,-0.038375
28,33,1.1695,0,2.339,-1.3677,-0.11772,-0.4305
28,34,0.55062,1,2.1012,-1.3032,-0.053187,-0.049376
28,35,1.1986,0,2.3971,-1.4366,-0.18656,-0.40143
28,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
28,37,1.1238,0,2.2476,-1.2629,-0.012878,-0.47622
28,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
28,39,0.57044,1,2.1409,-1.3254,-0.075396,-0.029565
28,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
28,41,1.2356,0,2.4713,-1.5268,-0.27682,-0.36435
28,42,1.1607,0,2.3214,-1.3472,-0.09717,-0.43932
28,43,0.53283,1,2.0657,-1.2839,-0.033912,-0.067166
28,44,1.1615,0,2.323,-1.3491,-0.099129,-0.43848
28,45,1.139,0,2.278,-1.2974,-0.047357,-0.46098
28,46,0.50159,1,2.0032,-1.2516,-0.001595,-0.098408
28,47,1.1485,0,2.2969,-1.3189,-0.068947,-0.45155
28,48,0.55854,1,2.1171,-1.312,-0.061971,-0.041456
28,49,1.2508,0,2.5016,-1.5645,-0.31452,-0.34919
28,50,0.51036,1,2.0207,-1.2605,-0.010467,-0.08964
28,51,0.58132,1,2.1626,-1.3379,-0.087936,-0.018678
28,52,0.57247,1,2.1449,-1.3277,-0.077718,-0.027533
28,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
28,54,1.1466,0,2.2932,-1.3147,-0.064724,-0.45339
28,55,0.57951,1,2.159,-1.3358,-0.085836,-0.020486
28,56,1.1721,0,2.3441,-1.3737,-0.12373,-0.42794
28,57,1.2091,0,2.4182,-1.4619,-0.21191,-0.39091
28,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
28,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
28,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
28,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
28,62,0.59021,1,2.1804,-1.3484,-0.09835,-0.0097878
28,63,0.56765,1,2.1353,-1.3222,-0.072227,-0.03235
28,64,1.2303,0,2.4605,-1.5135,-0.26352,-0.36975
28,65,1.2414,0,2.4827,-1.541,-0.29097,-0.35864
28,66,0.59672,1,2.1934,-1.3561,-0.10608,-0.0032754
28,67,1.1468,0,2.2936,-1.3151,-0.065126,-0.45321
28,68,0.54237,1,2.0847,-1.2942,-0.044161,-0.057634
28,69,0.50553,1,2.0111,-1.2556,-0.0055608,-0.09447
28,70,1.1355,0,2.271,-1.2893,-0.039332,-0.46451
28,71,0.56423,1,2.1285,-1.3184,-0.06835,-0.035774
28,72,0.51315,1,2.0263,-1.2633,-0.013325,-0.086848
28,73,0.57208,1,2.1442,-1.3273,-0.077274,-0.027921
28,74,1.3711,0,2.7422,-1.8799,-0.62989,-0.22891
28,75,1.1778,0,2.3556,-1.3872,-0.13723,-0.42219
28,76,0.50211,1,2.0042,-1.2521,-0.0021126,-0.097892
28,77,1.2036,0,2.4071,-1.4485,-0.19855,-0.39644
28,78,1.1374,0,2.2748,-1.2937,-0.043658,-0.46261
28,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
28,80,1.2045,0,2.409,-1.4508,-0.20077,-0.39552
28,81,1.2231,0,2.4461,-1.4959,-0.24586,-0.37694
28,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
28,83,1.2008,0,2.4016,-1.4419,-0.19187,-0.39922
28,84,1.1969,0,2.3938,-1.4325,-0.18253,-0.40312
28,85,1.1541,0,2.3082,-1.332,-0.08199,-0.44588
28,86,0.52039,1,2.0408,-1.2708,-0.020808,-0.079608
28,87,1.1467,0,2.2934,-1.3149,-0.06487,-0.45332
28,88,0.56677,1,2.1335,-1.3212,-0.071227,-0.033231
28,89,0.50835,1,2.0167,-1.2584,-0.0084215,-0.091648
28,90,1.134,0,2.268,-1.2859,-0.035939,-0.46601
28,91,0.58724,1,2.1745,-1.3448,-0.094847,-0.012764
28,92,1.1202,0,2.2404,-1.2548,-0.0048356,-0.47981
28,93,0.54448,1,2.089,-1.2965,-0.046457,-0.055521
28,94,1.2803,0,2.5606,-1.6391,-0.38911,-0.31972
28,95,0.58117,1,2.1623,-1.3378,-0.087763,-0.018826
28,96,0.57367,1,2.1473,-1.3291,-0.079101,-0.026327
28,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
28,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
28,99,0.53866,1,2.0773,-1.2902,-0.040158,-0.061337
28,100,0.51011,1,2.0202,-1.2602,-0.010209,-0.089893
29,1,0.50687,1,2.0137,-1.2569,-0.0069139,-0.093133
29,2,0.51498,1,2.03,-1.2652,-0.0152,-0.085024
29,3,0.5953,1,2.1906,-1.3544,-0.10438,-0.0047018
29,4,1.3842,0,2.7684,-1.916,-0.66597,-0.21582
29,5,0.51713,1,2.0343,-1.2674,-0.017423,-0.08287
29,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
29,7,1.1779,0,2.3557,-1.3874,-0.13738,-0.42213
29,8,0.5679,1,2.1358,-1.3225,-0.072508,-0.032102
29,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
29,10,0.55358,1,2.1072,-1.3064,-0.056449,-0.046422
29,11,0.55392,1,2.1078,-1.3068,-0.056823,-0.046084
29,12,0.56054,1,2.1211,-1.3142,-0.064207,-0.039458
29,13,1.1493,0,2.2987,-1.321,-0.070993,-0.45066
29,14,1.193,0,2.3861,-1.4233,-0.17332,-0.40697
29,15,0.53084,1,2.0617,-1.2818,-0.03179,-0.069161
29,16,0.57494,1,2.1499,-1.3306,-0.080556,-0.02506
29,17,0.53399,1,2.068,-1.2851,-0.035144,-0.066011
29,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
29,19,1.185,0,2.37,-1.4042,-0.15423,-0.415
29,20,1.1249,0,2.2498,-1.2654,-0.015435,-0.47508
29,21,0.56411,1,2.1282,-1.3182,-0.068217,-0.035892
29,22,1.197,0,2.394,-1.4328,-0.18283,-0.40299
29,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
29,24,0.55544,1,2.1109,-1.3085,-0.058509,-0.044564
29,25,0.521,1,2.042,-1.2714,-0.021442,-0.078999
29,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
29,27,1.4273,0,2.8547,-2.0373,-0.78728,-0.17267
29,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
29,29,0.51262,1,2.0252,-1.2628,-0.012782,-0.087377
29,30,0.54133,1,2.0827,-1.293,-0.04304,-0.058668
29,31,1.158,0,2.3159,-1.3409,-0.090906,-0.44203
29,32,0.56162,1,2.1232,-1.3154,-0.065423,-0.038375
29,33,1.1695,0,2.339,-1.3677,-0.11772,-0.4305
29,34,0.55062,1,2.1012,-1.3032,-0.053187,-0.049376
29,35,1.1986,0,2.3971,-1.4366,-0.18656,-0.40143
29,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
29,37,1.1238,0,2.2476,-1.2629,-0.012878,-0.47622
29,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
29,39,0.57044,1,2.1409,-1.3254,-0.075396,-0.029565
29,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
29,41,1.2356,0,2.4713,-1.5268,-0.27682,-0.36435
29,42,1.1607,0,2.3214,-1.3472,-0.09717,-0.43932
29,43,0.53283,1,2.0657,-1.2839,-0.033912,-0.067166
29,44,1.1615,0,2.323,-1.3491,-0.099129,-0.43848
29,45,1.139,0,2.278,-1.2974,-0.047357,-0.46098
29,46,0.50159,1,2.0032,-1.2516,-0.001595,-0.098408
29,47,1.1485,0,2.2969,-1.3189,-0.068947,-0.45155
29,48,0.55854,1,2.1171,-1.312,-0.061971,-0.041456
29,49,1.2508,0,2.5016,-1.5645,-0.31452,-0.34919
29,50,0.51036,1,2.0207,-1.2605,-0.010467,-0.08964
29,51,0.58132,1,2.1626,-1.3379,-0.087936,-0.018678
29,52,0.57247,1,2.1449,-1.3277,-0.077718,-0.027533
29,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
29,54,1.1466,0,2.2932,-1.3147,-0.064724,-0.45339
29,55,0.57951,1,2.159,-1.3358,-0.085836,-0.020486
29,56,1.1721,0,2.3441,-1.3737,-0.12373,-0.42794
29,57,1.2091,0,2.4182,-1.4619,-0.21191,-0.39091
29,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
29,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
29,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
29,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
29,62,0.59021,1,2.1804,-1.3484,-0.09835,-0.0097878
29,63,0.56765,1,2.1353,-1.3222,-0.072227,-0.03235
29,64,1.2303,0,2.4605,-1.5135,-0.26352,-0.36975
29,65,1.2414,0,2.4827,-1.541,-0.29097,-0.35864
29,66,0.59672,1,2.1934,-1.3561,-0.10608,-0.0032754
29,67,1.1468,0,2.2936,-1.3151,-0.065126,-0.45321
29,68,0.54237,1,2.0847,-1.2942,-0.044161,-0.057634
29,69,0.50553,1,2.0111,-1.2556,-0.0055608,-0.09447
29,70,1.1355,0,2.271,-1.2893,-0.039332,-0.46451
29,71,0.56423,1,2.1285,-1.3184,-0.06835,-0.035774
29,72,0.51315,1,2.0263,-1.2633,-0.013325,-0.086848
29,73,0.57208,1,2.1442,-1.3273,-0.077274,-0.027921
29,74,1.3711,0,2.7422,-1.8799,-0.62989,-0.22891
29,75,1.1778,0,2.3556,-1.3872,-0.13723,-0.42219
29,76,0.50211,1,2.0042,-1.2521,-0.0021126,-0.097892
29,77,1.2036,0,2.4071,-1.4485,-0.19855,-0.39644
29,78,1.1374,0,2.2748,-1.2937,-0.043658,-0.46261
29,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
29,80,1.2045,0,2.409,-1.4508,-0.20077,-0.39552
29,81,1.2231,0,2.4461,-1.4959,-0.24586,-0.37694
29,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
29,83,1.2008,0,2.4016,-1.4419,-0.19187,-0.39922
29,84,1.1969,0,2.3938,-1.4325,-0.18253,-0.40312
29,85,1.1541,0,2.3082,-1.332,-0.08199,-0.44588
29,86,0.52039,1,2.0408,-1.2708,-0.020808,-0.079608
29,87,1.1467,0,2.2934,-1.3149,-0.06487,-0.45332
29,88,0.56677,1,2.1335,-1.3212,-0.071227,-0.033231
29,89,0.50835,1,2.0167,-1.2584,-0.0084215,-0.091648
29,90,1.134,0,2.268,-1.2859,-0.035939,-0.46601
29,91,0.58724,1,2.1745,-1.3448,-0.094847,-0.012764
29,92,1.1202,0,2.2404,-1.2548,-0.0048356,-0.47981
29,93,0.54448,1,2.089,-1.2965,-0.046457,-0.055521
29,94,1.2803,0,2.5606,-1.6391,-0.38911,-0.31972
29,95,0.58117,1,2.1623,-1.3378,-0.087763,-0.018826
29,96,0.57367,1,2.1473,-1.3291,-0.079101,-0.026327
29,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
29,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
29,99,0.53866,1,2.0773,-1.2902,-0.040158,-0.061337
29,100,0.51011,1,2.0202,-1.2602,-0.010209,-0.089893
30,1,0.50687,1,2.0137,-1.2569,-0.0069139,-0.093133
30,2,0.51498,1,2.03,-1.2652,-0.0152,-0.085024
