Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
21,55,0.046752,0.81021,10.849,0.0036519,-219241.9634,-0.0013481
21,56,0.022959,0.31229,1.0084,0.0035956,-37166.8899,-0.0014044
21,57,0.02908,0.40322,2.0889,0.0030075,-132982.8114,-0.0019925
21,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
21,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
21,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
21,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
21,62,0.041891,0.67742,7.2825,0.0033116,-206136.1289,-0.0016884
21,63,0.036819,0.63366,5.2624,0.0045418,-170685.8461,-0.00045822
21,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
21,65,0.026352,0.39944,1.6992,0.0043358,-77652.2818,-0.00066417
21,66,0.033817,0.58088,4.0694,0.0049168,-146997.2266,-8.3224e-05
21,67,0.022962,0.34046,1.0997,0.0046572,-13550.0172,-0.00034281
21,68,0.038784,0.63117,5.8163,0.0036455,-189801.1265,-0.0013545
21,69,0.041288,0.69265,7.2336,0.0037512,-199762.5463,-0.0012488
21,70,0.033495,0.57488,3.9512,0.0049515,-144178.4361,-4.8451e-05
21,71,0.037634,0.64652,5.6095,0.0044195,-176448.5351,-0.00058053
21,72,0.033476,0.53345,3.6622,0.0039654,-155157.5625,-0.0010346
21,73,0.037657,0.65788,5.7151,0.0046451,-174510.7098,-0.00035492
21,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
21,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
21,76,0.029545,0.44988,2.4058,0.0039199,-122322.7452,-0.0010801
21,77,0.022947,0.26618,0.85864,0.0022313,-75612.4938,-0.0027687
21,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
21,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
21,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
21,81,0.021317,0.27108,0.75459,0.0031647,-14940.6434,-0.0018353
21,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
21,83,0.023466,0.28836,0.97276,0.0025942,-72687.0115,-0.0024058
21,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
21,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
21,86,0.039189,0.71034,6.6829,0.0049853,-179777.2146,-1.4671e-05
21,87,0.025943,0.27258,1.1239,0.0014668,-140981.4143,-0.0035332
21,88,0.041687,0.76663,8.1616,0.0048943,-192209.5338,-0.0001057
21,89,0.037096,0.61588,5.1919,0.004047,-177107.2218,-0.00095302
21,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
21,91,0.024887,0.35115,1.3323,0.0037031,-67941.5285,-0.0012969
21,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
21,93,0.04187,0.71588,7.6883,0.0039161,-200657.3706,-0.0010839
21,94,0.021491,0.28516,0.80682,0.0035661,-7361.8292,-0.0014339
21,95,0.044259,0.80507,9.661,0.004461,-205413.546,-0.00053898
21,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
21,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
21,98,0.031989,0.53562,3.3577,0.0048141,-133329.0819,-0.00018589
21,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
21,100,0.037916,0.51999,4.5797,0.0022316,-202833.2725,-0.0027684
22,1,0.029281,0.4568,2.3993,0.004254,-114653.6478,-0.00074599
22,2,0.034837,0.51051,3.7955,0.0029633,-177009.3705,-0.0020367
22,3,0.038199,0.68566,6.1293,0.0049664,-174703.2626,-3.3604e-05
22,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
22,5,0.049384,0.95062,14.2024,0.0047384,-219600.0437,-0.00026165
22,6,0.030711,0.50998,2.9467,0.0048909,-120670.5249,-0.0001091
22,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
22,8,0.044803,0.82947,10.1999,0.0046463,-206054.1354,-0.00035372
22,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
22,10,0.047115,0.90807,12.3486,0.004985,-211560.33,-1.4987e-05
22,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
22,12,0.04802,0.87323,12.3358,0.0041079,-219675.0707,-0.00089209
22,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
22,14,0.020002,0.21639,0.53033,0.0020767,-24555.846,-0.0029233
22,15,0.041965,0.7495,8.086,0.0044535,-196697.8303,-0.00054648
22,16,0.042182,0.72819,7.9376,0.0040009,-201177.6709,-0.00099912
22,17,0.03754,0.65732,5.6747,0.0046916,-173435.1959,-0.00030838
22,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
22,19,0.023644,0.32015,1.0964,0.0034446,-53277.7053,-0.0015554
22,20,0.031116,0.50559,2.9988,0.0045226,-129058.8901,-0.00047736
22,21,0.03039,0.48293,2.7322,0.0043319,-124732.1329,-0.00066811
22,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
22,23,0.04114,0.67053,6.9524,0.0034524,-201912.3459,-0.0015476
22,24,0.038933,0.6268,5.8205,0.0035159,-191815.9349,-0.0014841
22,25,0.040534,0.74183,7.4667,0.004961,-186539.9466,-3.9039e-05
22,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
22,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
22,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
22,29,0.030482,0.50495,2.8743,0.004892,-118404.5678,-0.00010796
22,30,0.031592,0.50601,3.0938,0.0042671,-136527.8606,-0.00073289
22,31,0.020002,0.21442,0.52553,0.0020203,-27079.8046,-0.0029797
22,32,0.025826,0.36524,1.4924,0.0035926,-84031.6634,-0.0014074
22,33,0.033997,0.58813,4.1643,0.0049955,-147543.9393,-4.4627e-06
22,34,0.0362,0.6393,5.1323,0.0049913,-162730.1342,-8.6699e-06
22,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
22,36,0.034545,0.5711,4.175,0.0042909,-158885.6174,-0.00070906
22,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
22,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
22,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
22,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
22,41,0.029085,0.44695,2.3163,0.0040928,-114972.6267,-0.00090722
22,42,0.023605,0.35747,1.2203,0.0048263,-23174.5575,-0.00017368
22,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
22,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
22,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
22,46,0.041494,0.75038,7.9148,0.0046755,-193016.1224,-0.00032446
22,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
22,48,0.035994,0.62636,4.9713,0.0048028,-163184.3261,-0.00019723
22,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
22,50,0.040322,0.65065,6.4807,0.0034181,-198910.2791,-0.0015819
22,51,0.038202,0.66975,5.9878,0.0046273,-177636.091,-0.00037271
22,52,0.044084,0.80109,9.5374,0.0044653,-204756.9135,-0.00053472
22,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
22,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
22,55,0.046752,0.81021,10.849,0.0036519,-219241.9634,-0.0013481
22,56,0.022959,0.31229,1.0084,0.0035956,-37166.8899,-0.0014044
22,57,0.02908,0.40322,2.0889,0.0030075,-132982.8114,-0.0019925
22,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
22,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
22,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
22,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
22,62,0.041891,0.67742,7.2825,0.0033116,-206136.1289,-0.0016884
22,63,0.036819,0.63366,5.2624,0.0045418,-170685.8461,-0.00045822
22,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
22,65,0.026352,0.39944,1.6992,0.0043358,-77652.2818,-0.00066417
22,66,0.033817,0.58088,4.0694,0.0049168,-146997.2266,-8.3224e-05
22,67,0.022962,0.34046,1.0997,0.0046572,-13550.0172,-0.00034281
22,68,0.038784,0.63117,5.8163,0.0036455,-189801.1265,-0.0013545
22,69,0.041288,0.69265,7.2336,0.0037512,-199762.5463,-0.0012488
22,70,0.033495,0.57488,3.9512,0.0049515,-144178.4361,-4.8451e-05
22,71,0.037634,0.64652,5.6095,0.0044195,-176448.5351,-0.00058053
22,72,0.033476,0.53345,3.6622,0.0039654,-155157.5625,-0.0010346
22,73,0.037657,0.65788,5.7151,0.0046451,-174510.7098,-0.00035492
22,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
22,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
22,76,0.029545,0.44988,2.4058,0.0039199,-122322.7452,-0.0010801
22,77,0.022947,0.26618,0.85864,0.0022313,-75612.4938,-0.0027687
22,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
22,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
22,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
22,81,0.021317,0.27108,0.75459,0.0031647,-14940.6434,-0.0018353
22,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
22,83,0.023466,0.28836,0.97276,0.0025942,-72687.0115,-0.0024058
22,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
22,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
22,86,0.039189,0.71034,6.6829,0.0049853,-179777.2146,-1.4671e-05
22,87,0.025943,0.27258,1.1239,0.0014668,-140981.4143,-0.0035332
22,88,0.041687,0.76663,8.1616,0.0048943,-192209.5338,-0.0001057
22,89,0.037096,0.61588,5.1919,0.004047,-177107.2218,-0.00095302
22,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
22,91,0.024887,0.35115,1.3323,0.0037031,-67941.5285,-0.0012969
22,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
22,93,0.04187,0.71588,7.6883,0.0039161,-200657.3706,-0.0010839
22,94,0.021491,0.28516,0.80682,0.0035661,-7361.8292,-0.0014339
22,95,0.044259,0.80507,9.661,0.004461,-205413.546,-0.00053898
22,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
22,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
22,98,0.031989,0.53562,3.3577,0.0048141,-133329.0819,-0.00018589
22,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
22,100,0.037916,0.51999,4.5797,0.0022316,-202833.2725,-0.0027684
23,1,0.029281,0.4568,2.3993,0.004254,-114653.6478,-0.00074599
23,2,0.034837,0.51051,3.7955,0.0029633,-177009.3705,-0.0020367
23,3,0.038199,0.68566,6.1293,0.0049664,-174703.2626,-3.3604e-05
23,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
23,5,0.049384,0.95062,14.2024,0.0047384,-219600.0437,-0.00026165
23,6,0.030711,0.50998,2.9467,0.0048909,-120670.5249,-0.0001091
23,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
23,8,0.044803,0.82947,10.1999,0.0046463,-206054.1354,-0.00035372
23,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
23,10,0.047115,0.90807,12.3486,0.004985,-211560.33,-1.4987e-05
23,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
23,12,0.04802,0.87323,12.3358,0.0041079,-219675.0707,-0.00089209
23,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
23,14,0.020002,0.21639,0.53033,0.0020767,-24555.846,-0.0029233
23,15,0.041965,0.7495,8.086,0.0044535,-196697.8303,-0.00054648
23,16,0.042182,0.72819,7.9376,0.0040009,-201177.6709,-0.00099912
23,17,0.03754,0.65732,5.6747,0.0046916,-173435.1959,-0.00030838
23,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
23,19,0.023644,0.32015,1.0964,0.0034446,-53277.7053,-0.0015554
23,20,0.031116,0.50559,2.9988,0.0045226,-129058.8901,-0.00047736
23,21,0.03039,0.48293,2.7322,0.0043319,-124732.1329,-0.00066811
23,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
23,23,0.04114,0.67053,6.9524,0.0034524,-201912.3459,-0.0015476
23,24,0.038933,0.6268,5.8205,0.0035159,-191815.9349,-0.0014841
23,25,0.040534,0.74183,7.4667,0.004961,-186539.9466,-3.9039e-05
23,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
23,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
23,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
23,29,0.030482,0.50495,2.8743,0.004892,-118404.5678,-0.00010796
23,30,0.031592,0.50601,3.0938,0.0042671,-136527.8606,-0.00073289
23,31,0.020002,0.21442,0.52553,0.0020203,-27079.8046,-0.0029797
23,32,0.025826,0.36524,1.4924,0.0035926,-84031.6634,-0.0014074
23,33,0.033997,0.58813,4.1643,0.0049955,-147543.9393,-4.4627e-06
23,34,0.0362,0.6393,5.1323,0.0049913,-162730.1342,-8.6699e-06
23,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
23,36,0.034545,0.5711,4.175,0.0042909,-158885.6174,-0.00070906
23,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
23,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
23,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
23,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
23,41,0.029085,0.44695,2.3163,0.0040928,-114972.6267,-0.00090722
23,42,0.023605,0.35747,1.2203,0.0048263,-23174.5575,-0.00017368
23,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
23,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
23,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
23,46,0.041494,0.75038,7.9148,0.0046755,-193016.1224,-0.00032446
23,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
23,48,0.035994,0.62636,4.9713,0.0048028,-163184.3261,-0.00019723
23,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
23,50,0.040322,0.65065,6.4807,0.0034181,-198910.2791,-0.0015819
23,51,0.038202,0.66975,5.9878,0.0046273,-177636.091,-0.00037271
23,52,0.044084,0.80109,9.5374,0.0044653,-204756.9135,-0.00053472
23,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
23,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
23,55,0.046752,0.81021,10.849,0.0036519,-219241.9634,-0.0013481
23,56,0.022959,0.31229,1.0084,0.0035956,-37166.8899,-0.0014044
23,57,0.02908,0.40322,2.0889,0.0030075,-132982.8114,-0.0019925
23,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
23,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
23,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
23,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
23,62,0.041891,0.67742,7.2825,0.0033116,-206136.1289,-0.0016884
23,63,0.036819,0.63366,5.2624,0.0045418,-170685.8461,-0.00045822
23,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
23,65,0.026352,0.39944,1.6992,0.0043358,-77652.2818,-0.00066417
23,66,0.033817,0.58088,4.0694,0.0049168,-146997.2266,-8.3224e-05
23,67,0.022962,0.34046,1.0997,0.0046572,-13550.0172,-0.00034281
23,68,0.038784,0.63117,5.8163,0.0036455,-189801.1265,-0.0013545
23,69,0.041288,0.69265,7.2336,0.0037512,-199762.5463,-0.0012488
23,70,0.033495,0.57488,3.9512,0.0049515,-144178.4361,-4.8451e-05
23,71,0.037634,0.64652,5.6095,0.0044195,-176448.5351,-0.00058053
23,72,0.033476,0.53345,3.6622,0.0039654,-155157.5625,-0.0010346
23,73,0.037657,0.65788,5.7151,0.0046451,-174510.7098,-0.00035492
23,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
23,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
23,76,0.029545,0.44988,2.4058,0.0039199,-122322.7452,-0.0010801
23,77,0.022947,0.26618,0.85864,0.0022313,-75612.4938,-0.0027687
23,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
23,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
23,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
23,81,0.021317,0.27108,0.75459,0.0031647,-14940.6434,-0.0018353
23,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
23,83,0.023466,0.28836,0.97276,0.0025942,-72687.0115,-0.0024058
23,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
23,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
23,86,0.039189,0.71034,6.6829,0.0049853,-179777.2146,-1.4671e-05
23,87,0.025943,0.27258,1.1239,0.0014668,-140981.4143,-0.0035332
23,88,0.041687,0.76663,8.1616,0.0048943,-192209.5338,-0.0001057
23,89,0.037096,0.61588,5.1919,0.004047,-177107.2218,-0.00095302
23,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
23,91,0.024887,0.35115,1.3323,0.0037031,-67941.5285,-0.0012969
23,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
23,93,0.04187,0.71588,7.6883,0.0039161,-200657.3706,-0.0010839
23,94,0.021491,0.28516,0.80682,0.0035661,-7361.8292,-0.0014339
23,95,0.044259,0.80507,9.661,0.004461,-205413.546,-0.00053898
23,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
23,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
23,98,0.031989,0.53562,3.3577,0.0048141,-133329.0819,-0.00018589
23,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
23,100,0.037916,0.51999,4.5797,0.0022316,-202833.2725,-0.0027684
24,1,0.029281,0.4568,2.3993,0.004254,-114653.6478,-0.00074599
24,2,0.034837,0.51051,3.7955,0.0029633,-177009.3705,-0.0020367
24,3,0.038199,0.68566,6.1293,0.0049664,-174703.2626,-3.3604e-05
24,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
24,5,0.049384,0.95062,14.2024,0.0047384,-219600.0437,-0.00026165
24,6,0.030711,0.50998,2.9467,0.0048909,-120670.5249,-0.0001091
24,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
24,8,0.044803,0.82947,10.1999,0.0046463,-206054.1354,-0.00035372
24,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
24,10,0.047115,0.90807,12.3486,0.004985,-211560.33,-1.4987e-05
24,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
24,12,0.04802,0.87323,12.3358,0.0041079,-219675.0707,-0.00089209
24,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
24,14,0.020002,0.21639,0.53033,0.0020767,-24555.846,-0.0029233
24,15,0.041965,0.7495,8.086,0.0044535,-196697.8303,-0.00054648
24,16,0.042182,0.72819,7.9376,0.0040009,-201177.6709,-0.00099912
24,17,0.03754,0.65732,5.6747,0.0046916,-173435.1959,-0.00030838
24,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
24,19,0.023644,0.32015,1.0964,0.0034446,-53277.7053,-0.0015554
24,20,0.031116,0.50559,2.9988,0.0045226,-129058.8901,-0.00047736
24,21,0.03039,0.48293,2.7322,0.0043319,-124732.1329,-0.00066811
24,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
24,23,0.04114,0.67053,6.9524,0.0034524,-201912.3459,-0.0015476
24,24,0.038933,0.6268,5.8205,0.0035159,-191815.9349,-0.0014841
24,25,0.040534,0.74183,7.4667,0.004961,-186539.9466,-3.9039e-05
24,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
24,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
24,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
24,29,0.030482,0.50495,2.8743,0.004892,-118404.5678,-0.00010796
24,30,0.031592,0.50601,3.0938,0.0042671,-136527.8606,-0.00073289
24,31,0.020002,0.21442,0.52553,0.0020203,-27079.8046,-0.0029797
24,32,0.025826,0.36524,1.4924,0.0035926,-84031.6634,-0.0014074
24,33,0.033997,0.58813,4.1643,0.0049955,-147543.9393,-4.4627e-06
24,34,0.0362,0.6393,5.1323,0.0049913,-162730.1342,-8.6699e-06
24,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
24,36,0.034545,0.5711,4.175,0.0042909,-158885.6174,-0.00070906
24,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
24,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
24,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
24,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
24,41,0.029085,0.44695,2.3163,0.0040928,-114972.6267,-0.00090722
24,42,0.023605,0.35747,1.2203,0.0048263,-23174.5575,-0.00017368
24,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
24,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
24,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
24,46,0.041494,0.75038,7.9148,0.0046755,-193016.1224,-0.00032446
24,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
24,48,0.035994,0.62636,4.9713,0.0048028,-163184.3261,-0.00019723
24,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
24,50,0.040322,0.65065,6.4807,0.0034181,-198910.2791,-0.0015819
24,51,0.038202,0.66975,5.9878,0.0046273,-177636.091,-0.00037271
24,52,0.044084,0.80109,9.5374,0.0044653,-204756.9135,-0.00053472
24,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
24,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
24,55,0.046752,0.81021,10.849,0.0036519,-219241.9634,-0.0013481
24,56,0.022959,0.31229,1.0084,0.0035956,-37166.8899,-0.0014044
24,57,0.02908,0.40322,2.0889,0.0030075,-132982.8114,-0.0019925
24,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
24,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
24,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
24,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
24,62,0.041891,0.67742,7.2825,0.0033116,-206136.1289,-0.0016884
24,63,0.036819,0.63366,5.2624,0.0045418,-170685.8461,-0.00045822
24,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
24,65,0.026352,0.39944,1.6992,0.0043358,-77652.2818,-0.00066417
24,66,0.033817,0.58088,4.0694,0.0049168,-146997.2266,-8.3224e-05
24,67,0.022962,0.34046,1.0997,0.0046572,-13550.0172,-0.00034281
24,68,0.038784,0.63117,5.8163,0.0036455,-189801.1265,-0.0013545
24,69,0.041288,0.69265,7.2336,0.0037512,-199762.5463,-0.0012488
24,70,0.033495,0.57488,3.9512,0.0049515,-144178.4361,-4.8451e-05
24,71,0.037634,0.64652,5.6095,0.0044195,-176448.5351,-0.00058053
24,72,0.033476,0.53345,3.6622,0.0039654,-155157.5625,-0.0010346
24,73,0.037657,0.65788,5.7151,0.0046451,-174510.7098,-0.00035492
24,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
24,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
24,76,0.029545,0.44988,2.4058,0.0039199,-122322.7452,-0.0010801
24,77,0.022947,0.26618,0.85864,0.0022313,-75612.4938,-0.0027687
24,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
24,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
24,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
24,81,0.021317,0.27108,0.75459,0.0031647,-14940.6434,-0.0018353
24,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
24,83,0.023466,0.28836,0.97276,0.0025942,-72687.0115,-0.0024058
24,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
24,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
24,86,0.039189,0.71034,6.6829,0.0049853,-179777.2146,-1.4671e-05
24,87,0.025943,0.27258,1.1239,0.0014668,-140981.4143,-0.0035332
24,88,0.041687,0.76663,8.1616,0.0048943,-192209.5338,-0.0001057
24,89,0.037096,0.61588,5.1919,0.004047,-177107.2218,-0.00095302
24,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
24,91,0.024887,0.35115,1.3323,0.0037031,-67941.5285,-0.0012969
24,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
24,93,0.04187,0.71588,7.6883,0.0039161,-200657.3706,-0.0010839
24,94,0.021491,0.28516,0.80682,0.0035661,-7361.8292,-0.0014339
24,95,0.044259,0.80507,9.661,0.004461,-205413.546,-0.00053898
24,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
24,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
24,98,0.031989,0.53562,3.3577,0.0048141,-133329.0819,-0.00018589
24,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
24,100,0.037916,0.51999,4.5797,0.0022316,-202833.2725,-0.0027684
