Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
30,16,21.5284,37.3636,54.586,51.6659,3.4249,54.586,-0.0058575
30,17,12.5761,40.3221,33.7503,56.8255,3.1489,56.8255,-0.045678
30,18,49.5373,14.5037,43.282,60.2262,3.3029,60.2262,-0.023461
30,19,25.6859,18.6589,43.6447,39.1572,3.3652,43.6447,-0.014477
30,20,12.8806,19.584,43.7518,20.4357,3.3866,43.7518,-0.011388
30,21,12.4749,31.7042,34.0025,43.6691,3.1767,43.6691,-0.041668
30,22,31.309,11.6656,34.4061,38.0331,3.3482,38.0331,-0.016921
30,23,27.5254,22.5389,58.5477,38.6123,3.2871,58.5477,-0.025741
30,24,16.5009,59.0123,59.5226,59.9619,3.2657,59.9619,-0.028822
30,25,11.5477,54.2281,52.5418,43.5925,3.2734,54.2281,-0.027718
30,26,53.2039,11.7602,38.8026,59.8982,3.2163,59.8982,-0.035948
30,27,54.258,12.3325,45.3307,54.7009,3.2253,54.7009,-0.034659
30,28,43.9968,11.5366,30.446,60.4412,3.3055,60.4412,-0.023081
30,29,22.7623,34.9694,58.616,54.2147,2.9387,58.616,-0.076012
30,30,11.9524,38.7171,33.8711,49.2062,3.3294,49.2062,-0.019633
30,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
30,32,17.1536,12.345,35.5658,21.6877,3.2885,35.5658,-0.025538
30,33,34.15,12.4891,34.6103,46.5128,3.1565,46.5128,-0.044575
30,34,11.6693,36.0094,46.2527,31.6621,3.4459,46.2527,-0.0028273
30,35,36.6144,14.9042,56.5265,38.1795,2.9762,56.5265,-0.070592
30,36,14.7294,38.585,49.8474,50.5224,2.4998,50.5224,-0.13933
30,37,37.0267,15.4729,50.304,42.572,3.193,50.304,-0.039317
30,38,47.7224,12.2837,40.6545,50.6091,3.4212,50.6091,-0.0063937
30,39,25.4373,22.9334,51.5694,50.3329,2.4816,51.5694,-0.14196
30,40,44.4808,11.6957,60.3885,29.9468,3.4548,60.3885,-0.0015442
30,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
30,42,11.737,21.9076,40.9847,22.7964,3.2974,40.9847,-0.024252
30,43,19.163,35.4363,41.5636,60.1328,3.2505,60.1328,-0.031027
30,44,27.639,13.6032,24.0137,55.1593,3.408,55.1593,-0.0083004
30,45,27.9678,12.0421,42.9437,27.2605,3.4551,42.9437,-0.0015054
30,46,18.3697,53.3542,58.559,59.7351,3.3619,59.7351,-0.014941
30,47,34.7512,22.0832,57.3134,46.5529,3.4543,57.3134,-0.0016198
30,48,11.5101,40.0749,58.7292,27.3601,3.4474,58.7292,-0.0026048
30,49,38.0113,12.5056,42.7058,42.6472,3.0996,42.7058,-0.052794
30,50,19.8867,26.9088,48.0947,45.3585,2.8544,48.0947,-0.088171
30,51,15.7804,30.6697,38.9211,43.71,3.4159,43.71,-0.0071564
30,52,12.8121,56.3951,53.0451,49.3593,3.3073,56.3951,-0.022825
30,53,35.8359,11.5174,43.465,34.6538,3.2816,43.465,-0.02653
30,54,33.9337,14.1881,51.2971,36.694,3.0214,51.2971,-0.064074
30,55,11.5806,51.6421,49.0962,44.9877,3.2378,51.6421,-0.032857
30,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
30,57,21.6785,20.4865,45.18,42.6747,2.5897,45.18,-0.12636
30,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
30,59,37.9557,12.475,28.3965,58.5424,3.4201,58.5424,-0.0065518
30,60,46.4752,13.5339,53.4442,42.9031,3.2856,53.4442,-0.025956
30,61,45.3063,13.6837,50.067,44.6014,3.329,50.067,-0.019689
30,62,20.7119,44.9289,57.3537,60.3089,3.214,60.3089,-0.036291
30,63,17.9769,42.4619,51.41,52.6189,3.3871,52.6189,-0.011305
30,64,37.0438,20.0072,50.0021,60.4881,2.8501,60.4881,-0.08879
30,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
30,66,26.0499,12.5197,27.588,50.3604,2.671,50.3604,-0.11463
30,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
30,68,11.5308,47.622,32.5269,60.1396,3.3687,60.1396,-0.013973
30,69,34.6341,18.9173,53.69,45.524,3.2005,53.69,-0.038239
30,70,25.5712,20.8239,59.8899,34.148,3.0903,59.8899,-0.054127
30,71,11.9576,33.017,34.0222,42.6648,3.2544,42.6648,-0.030461
30,72,11.512,44.1849,36.9689,47.8805,3.4511,47.8805,-0.0020812
30,73,14.897,35.9966,47.8544,42.401,3.1471,47.8544,-0.045934
30,74,27.6079,17.3367,42.3412,58.5314,1.7531,58.5314,-0.24706
30,75,32.8814,13.5899,31.5443,49.7333,3.4202,49.7333,-0.0065297
30,76,11.5203,29.8339,29.6487,43.5856,3.1711,43.5856,-0.042476
30,77,18.4095,29.0919,58.7042,33.5373,3.2549,58.7042,-0.03038
30,78,26.417,11.544,24.8222,45.7509,3.2071,45.7509,-0.037283
30,79,45.1471,11.5542,48.5804,40.7603,3.135,48.5804,-0.047688
30,80,31.7806,19.0084,60.4788,40.2928,2.8971,60.4788,-0.082007
30,81,15.79,19.5552,36.5011,31.1491,3.2488,36.5011,-0.031264
30,82,52.8174,11.5196,56.5234,38.3238,3.3707,56.5234,-0.013674
30,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
30,84,34.3022,11.8034,46.6644,31.2694,3.3271,46.6644,-0.019971
30,85,35.7378,15.4652,60.3979,34.2587,3.1872,60.3979,-0.040148
30,86,14.3899,29.4998,47.5858,35.1409,2.9918,47.5858,-0.068352
30,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
30,88,11.5976,47.181,58.9608,33.9255,3.2755,58.9608,-0.027419
30,89,13.353,53.2663,57.5164,50.1529,2.8754,57.5164,-0.085143
30,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
30,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
30,92,23.6332,22.8105,60.4013,34.8637,3.0247,60.4013,-0.063592
30,93,22.8238,29.9414,58.0227,41.0618,3.4446,58.0227,-0.0030137
30,94,12.5055,21.398,33.027,28.2884,3.4396,33.027,-0.0037391
30,95,27.3805,24.7013,43.5424,54.3645,3.431,54.3645,-0.004976
30,96,43.5166,14.2782,57.5965,39.428,3.2761,57.5965,-0.027322
30,97,31.116,28.3205,54.8769,56.1312,3.4355,56.1312,-0.0043293
30,98,12.3691,40.0765,46.631,40.9091,3.0827,46.631,-0.055228
30,99,32.0673,16.4624,45.6657,40.5039,3.4273,45.6657,-0.0055163
30,100,16.2486,40.173,51.7305,48.103,3.1189,51.7305,-0.050013
31,1,12.5265,24.4653,37.2798,33.8749,2.8103,37.2798,-0.094535
31,2,22.3766,23.3126,55.3379,35.2752,3.189,55.3379,-0.039899
31,3,33.4511,25.0558,50.7135,59.4423,3.3343,59.4423,-0.018924
31,4,39.5077,21.0403,60.2967,49.5483,3.3369,60.2967,-0.018553
31,5,51.9348,11.5165,49.671,43.6115,3.3092,51.9348,-0.022553
31,6,25.7958,35.1641,56.4174,57.6029,3.3483,57.6029,-0.016909
31,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
31,8,20.5771,19.709,51.105,36.2268,2.366,51.105,-0.15864
31,9,43.744,13.6844,54.8055,38.7798,3.3805,54.8055,-0.012259
31,10,14.962,38.1387,52.305,37.8353,3.463,52.305,-0.00036726
31,11,54.1468,12.3788,51.1172,48.2981,3.2476,54.1468,-0.031435
31,12,29.6532,32.2353,57.6818,59.6668,3.3305,59.6668,-0.019484
31,13,33.6503,14.9861,48.201,52.4944,1.9135,52.4944,-0.22393
31,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
31,15,11.5502,36.6844,41.886,37.922,3.1822,41.886,-0.040869
31,16,21.5284,37.3636,54.586,51.6659,3.4249,54.586,-0.0058575
31,17,12.5761,40.3221,33.7503,56.8255,3.1489,56.8255,-0.045678
31,18,49.5373,14.5037,43.282,60.2262,3.3029,60.2262,-0.023461
31,19,25.6859,18.6589,43.6447,39.1572,3.3652,43.6447,-0.014477
31,20,12.8806,19.584,43.7518,20.4357,3.3866,43.7518,-0.011388
31,21,12.4749,31.7042,34.0025,43.6691,3.1767,43.6691,-0.041668
31,22,31.309,11.6656,34.4061,38.0331,3.3482,38.0331,-0.016921
31,23,27.5254,22.5389,58.5477,38.6123,3.2871,58.5477,-0.025741
31,24,16.5009,59.0123,59.5226,59.9619,3.2657,59.9619,-0.028822
31,25,11.5477,54.2281,52.5418,43.5925,3.2734,54.2281,-0.027718
31,26,53.2039,11.7602,38.8026,59.8982,3.2163,59.8982,-0.035948
31,27,54.258,12.3325,45.3307,54.7009,3.2253,54.7009,-0.034659
31,28,43.9968,11.5366,30.446,60.4412,3.3055,60.4412,-0.023081
31,29,22.7623,34.9694,58.616,54.2147,2.9387,58.616,-0.076012
31,30,11.9524,38.7171,33.8711,49.2062,3.3294,49.2062,-0.019633
31,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
31,32,17.1536,12.345,35.5658,21.6877,3.2885,35.5658,-0.025538
31,33,34.15,12.4891,34.6103,46.5128,3.1565,46.5128,-0.044575
31,34,11.6693,36.0094,46.2527,31.6621,3.4459,46.2527,-0.0028273
31,35,36.6144,14.9042,56.5265,38.1795,2.9762,56.5265,-0.070592
31,36,14.7294,38.585,49.8474,50.5224,2.4998,50.5224,-0.13933
31,37,37.0267,15.4729,50.304,42.572,3.193,50.304,-0.039317
31,38,47.7224,12.2837,40.6545,50.6091,3.4212,50.6091,-0.0063937
31,39,25.4373,22.9334,51.5694,50.3329,2.4816,51.5694,-0.14196
31,40,44.4808,11.6957,60.3885,29.9468,3.4548,60.3885,-0.0015442
31,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
31,42,11.737,21.9076,40.9847,22.7964,3.2974,40.9847,-0.024252
31,43,19.163,35.4363,41.5636,60.1328,3.2505,60.1328,-0.031027
31,44,27.639,13.6032,24.0137,55.1593,3.408,55.1593,-0.0083004
31,45,27.9678,12.0421,42.9437,27.2605,3.4551,42.9437,-0.0015054
31,46,18.3697,53.3542,58.559,59.7351,3.3619,59.7351,-0.014941
31,47,34.7512,22.0832,57.3134,46.5529,3.4543,57.3134,-0.0016198
31,48,11.5101,40.0749,58.7292,27.3601,3.4474,58.7292,-0.0026048
31,49,38.0113,12.5056,42.7058,42.6472,3.0996,42.7058,-0.052794
31,50,19.8867,26.9088,48.0947,45.3585,2.8544,48.0947,-0.088171
31,51,15.7804,30.6697,38.9211,43.71,3.4159,43.71,-0.0071564
31,52,12.8121,56.3951,53.0451,49.3593,3.3073,56.3951,-0.022825
31,53,35.8359,11.5174,43.465,34.6538,3.2816,43.465,-0.02653
31,54,33.9337,14.1881,51.2971,36.694,3.0214,51.2971,-0.064074
31,55,11.5806,51.6421,49.0962,44.9877,3.2378,51.6421,-0.032857
31,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
31,57,21.6785,20.4865,45.18,42.6747,2.5897,45.18,-0.12636
31,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
31,59,37.9557,12.475,28.3965,58.5424,3.4201,58.5424,-0.0065518
31,60,46.4752,13.5339,53.4442,42.9031,3.2856,53.4442,-0.025956
31,61,45.3063,13.6837,50.067,44.6014,3.329,50.067,-0.019689
31,62,20.7119,44.9289,57.3537,60.3089,3.214,60.3089,-0.036291
31,63,17.9769,42.4619,51.41,52.6189,3.3871,52.6189,-0.011305
31,64,37.0438,20.0072,50.0021,60.4881,2.8501,60.4881,-0.08879
31,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
31,66,26.0499,12.5197,27.588,50.3604,2.671,50.3604,-0.11463
31,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
31,68,11.5308,47.622,32.5269,60.1396,3.3687,60.1396,-0.013973
31,69,34.6341,18.9173,53.69,45.524,3.2005,53.69,-0.038239
31,70,25.5712,20.8239,59.8899,34.148,3.0903,59.8899,-0.054127
31,71,11.9576,33.017,34.0222,42.6648,3.2544,42.6648,-0.030461
31,72,11.512,44.1849,36.9689,47.8805,3.4511,47.8805,-0.0020812
31,73,14.897,35.9966,47.8544,42.401,3.1471,47.8544,-0.045934
31,74,27.6079,17.3367,42.3412,58.5314,1.7531,58.5314,-0.24706
31,75,32.8814,13.5899,31.5443,49.7333,3.4202,49.7333,-0.0065297
31,76,11.5203,29.8339,29.6487,43.5856,3.1711,43.5856,-0.042476
31,77,18.4095,29.0919,58.7042,33.5373,3.2549,58.7042,-0.03038
31,78,26.417,11.544,24.8222,45.7509,3.2071,45.7509,-0.037283
31,79,45.1471,11.5542,48.5804,40.7603,3.135,48.5804,-0.047688
31,80,31.7806,19.0084,60.4788,40.2928,2.8971,60.4788,-0.082007
31,81,15.79,19.5552,36.5011,31.1491,3.2488,36.5011,-0.031264
31,82,52.8174,11.5196,56.5234,38.3238,3.3707,56.5234,-0.013674
31,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
31,84,34.3022,11.8034,46.6644,31.2694,3.3271,46.6644,-0.019971
31,85,35.7378,15.4652,60.3979,34.2587,3.1872,60.3979,-0.040148
31,86,14.3899,29.4998,47.5858,35.1409,2.9918,47.5858,-0.068352
31,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
31,88,11.5976,47.181,58.9608,33.9255,3.2755,58.9608,-0.027419
31,89,13.353,53.2663,57.5164,50.1529,2.8754,57.5164,-0.085143
31,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
31,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
31,92,23.6332,22.8105,60.4013,34.8637,3.0247,60.4013,-0.063592
31,93,22.8238,29.9414,58.0227,41.0618,3.4446,58.0227,-0.0030137
31,94,12.5055,21.398,33.027,28.2884,3.4396,33.027,-0.0037391
31,95,27.3805,24.7013,43.5424,54.3645,3.431,54.3645,-0.004976
31,96,43.5166,14.2782,57.5965,39.428,3.2761,57.5965,-0.027322
31,97,31.116,28.3205,54.8769,56.1312,3.4355,56.1312,-0.0043293
31,98,12.3691,40.0765,46.631,40.9091,3.0827,46.631,-0.055228
31,99,32.0673,16.4624,45.6657,40.5039,3.4273,45.6657,-0.0055163
31,100,16.2486,40.173,51.7305,48.103,3.1189,51.7305,-0.050013
32,1,12.5265,24.4653,37.2798,33.8749,2.8103,37.2798,-0.094535
32,2,22.3766,23.3126,55.3379,35.2752,3.189,55.3379,-0.039899
32,3,33.4511,25.0558,50.7135,59.4423,3.3343,59.4423,-0.018924
32,4,39.5077,21.0403,60.2967,49.5483,3.3369,60.2967,-0.018553
32,5,51.9348,11.5165,49.671,43.6115,3.3092,51.9348,-0.022553
32,6,25.7958,35.1641,56.4174,57.6029,3.3483,57.6029,-0.016909
32,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
32,8,20.5771,19.709,51.105,36.2268,2.366,51.105,-0.15864
32,9,43.744,13.6844,54.8055,38.7798,3.3805,54.8055,-0.012259
32,10,14.962,38.1387,52.305,37.8353,3.463,52.305,-0.00036726
32,11,54.1468,12.3788,51.1172,48.2981,3.2476,54.1468,-0.031435
32,12,29.6532,32.2353,57.6818,59.6668,3.3305,59.6668,-0.019484
32,13,33.6503,14.9861,48.201,52.4944,1.9135,52.4944,-0.22393
32,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
32,15,11.5502,36.6844,41.886,37.922,3.1822,41.886,-0.040869
32,16,21.5284,37.3636,54.586,51.6659,3.4249,54.586,-0.0058575
32,17,12.5761,40.3221,33.7503,56.8255,3.1489,56.8255,-0.045678
32,18,49.5373,14.5037,43.282,60.2262,3.3029,60.2262,-0.023461
32,19,25.6859,18.6589,43.6447,39.1572,3.3652,43.6447,-0.014477
32,20,12.8806,19.584,43.7518,20.4357,3.3866,43.7518,-0.011388
32,21,12.4749,31.7042,34.0025,43.6691,3.1767,43.6691,-0.041668
32,22,31.309,11.6656,34.4061,38.0331,3.3482,38.0331,-0.016921
32,23,27.5254,22.5389,58.5477,38.6123,3.2871,58.5477,-0.025741
32,24,16.5009,59.0123,59.5226,59.9619,3.2657,59.9619,-0.028822
32,25,11.5477,54.2281,52.5418,43.5925,3.2734,54.2281,-0.027718
32,26,53.2039,11.7602,38.8026,59.8982,3.2163,59.8982,-0.035948
32,27,54.258,12.3325,45.3307,54.7009,3.2253,54.7009,-0.034659
32,28,43.9968,11.5366,30.446,60.4412,3.3055,60.4412,-0.023081
32,29,22.7623,34.9694,58.616,54.2147,2.9387,58.616,-0.076012
32,30,11.9524,38.7171,33.8711,49.2062,3.3294,49.2062,-0.019633
32,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
32,32,17.1536,12.345,35.5658,21.6877,3.2885,35.5658,-0.025538
32,33,34.15,12.4891,34.6103,46.5128,3.1565,46.5128,-0.044575
32,34,11.6693,36.0094,46.2527,31.6621,3.4459,46.2527,-0.0028273
32,35,36.6144,14.9042,56.5265,38.1795,2.9762,56.5265,-0.070592
32,36,14.7294,38.585,49.8474,50.5224,2.4998,50.5224,-0.13933
32,37,37.0267,15.4729,50.304,42.572,3.193,50.304,-0.039317
32,38,47.7224,12.2837,40.6545,50.6091,3.4212,50.6091,-0.0063937
32,39,25.4373,22.9334,51.5694,50.3329,2.4816,51.5694,-0.14196
32,40,44.4808,11.6957,60.3885,29.9468,3.4548,60.3885,-0.0015442
32,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
32,42,11.737,21.9076,40.9847,22.7964,3.2974,40.9847,-0.024252
32,43,19.163,35.4363,41.5636,60.1328,3.2505,60.1328,-0.031027
32,44,27.639,13.6032,24.0137,55.1593,3.408,55.1593,-0.0083004
32,45,27.9678,12.0421,42.9437,27.2605,3.4551,42.9437,-0.0015054
32,46,18.3697,53.3542,58.559,59.7351,3.3619,59.7351,-0.014941
32,47,34.7512,22.0832,57.3134,46.5529,3.4543,57.3134,-0.0016198
32,48,11.5101,40.0749,58.7292,27.3601,3.4474,58.7292,-0.0026048
32,49,38.0113,12.5056,42.7058,42.6472,3.0996,42.7058,-0.052794
32,50,19.8867,26.9088,48.0947,45.3585,2.8544,48.0947,-0.088171
32,51,15.7804,30.6697,38.9211,43.71,3.4159,43.71,-0.0071564
32,52,12.8121,56.3951,53.0451,49.3593,3.3073,56.3951,-0.022825
32,53,35.8359,11.5174,43.465,34.6538,3.2816,43.465,-0.02653
32,54,33.9337,14.1881,51.2971,36.694,3.0214,51.2971,-0.064074
32,55,11.5806,51.6421,49.0962,44.9877,3.2378,51.6421,-0.032857
32,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
32,57,21.6785,20.4865,45.18,42.6747,2.5897,45.18,-0.12636
32,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
32,59,37.9557,12.475,28.3965,58.5424,3.4201,58.5424,-0.0065518
32,60,46.4752,13.5339,53.4442,42.9031,3.2856,53.4442,-0.025956
32,61,45.3063,13.6837,50.067,44.6014,3.329,50.067,-0.019689
32,62,20.7119,44.9289,57.3537,60.3089,3.214,60.3089,-0.036291
32,63,17.9769,42.4619,51.41,52.6189,3.3871,52.6189,-0.011305
32,64,37.0438,20.0072,50.0021,60.4881,2.8501,60.4881,-0.08879
32,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
32,66,26.0499,12.5197,27.588,50.3604,2.671,50.3604,-0.11463
32,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
32,68,11.5308,47.622,32.5269,60.1396,3.3687,60.1396,-0.013973
32,69,34.6341,18.9173,53.69,45.524,3.2005,53.69,-0.038239
32,70,25.5712,20.8239,59.8899,34.148,3.0903,59.8899,-0.054127
32,71,11.9576,33.017,34.0222,42.6648,3.2544,42.6648,-0.030461
32,72,11.512,44.1849,36.9689,47.8805,3.4511,47.8805,-0.0020812
32,73,14.897,35.9966,47.8544,42.401,3.1471,47.8544,-0.045934
32,74,27.6079,17.3367,42.3412,58.5314,1.7531,58.5314,-0.24706
32,75,32.8814,13.5899,31.5443,49.7333,3.4202,49.7333,-0.0065297
32,76,11.5203,29.8339,29.6487,43.5856,3.1711,43.5856,-0.042476
32,77,18.4095,29.0919,58.7042,33.5373,3.2549,58.7042,-0.03038
32,78,26.417,11.544,24.8222,45.7509,3.2071,45.7509,-0.037283
32,79,45.1471,11.5542,48.5804,40.7603,3.135,48.5804,-0.047688
32,80,31.7806,19.0084,60.4788,40.2928,2.8971,60.4788,-0.082007
32,81,15.79,19.5552,36.5011,31.1491,3.2488,36.5011,-0.031264
32,82,52.8174,11.5196,56.5234,38.3238,3.3707,56.5234,-0.013674
32,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
32,84,34.3022,11.8034,46.6644,31.2694,3.3271,46.6644,-0.019971
32,85,35.7378,15.4652,60.3979,34.2587,3.1872,60.3979,-0.040148
32,86,14.3899,29.4998,47.5858,35.1409,2.9918,47.5858,-0.068352
32,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
32,88,11.5976,47.181,58.9608,33.9255,3.2755,58.9608,-0.027419
32,89,13.353,53.2663,57.5164,50.1529,2.8754,57.5164,-0.085143
32,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
32,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
32,92,23.6332,22.8105,60.4013,34.8637,3.0247,60.4013,-0.063592
32,93,22.8238,29.9414,58.0227,41.0618,3.4446,58.0227,-0.0030137
32,94,12.5055,21.398,33.027,28.2884,3.4396,33.027,-0.0037391
32,95,27.3805,24.7013,43.5424,54.3645,3.431,54.3645,-0.004976
32,96,43.5166,14.2782,57.5965,39.428,3.2761,57.5965,-0.027322
32,97,31.116,28.3205,54.8769,56.1312,3.4355,56.1312,-0.0043293
32,98,12.3691,40.0765,46.631,40.9091,3.0827,46.631,-0.055228
32,99,32.0673,16.4624,45.6657,40.5039,3.4273,45.6657,-0.0055163
32,100,16.2486,40.173,51.7305,48.103,3.1189,51.7305,-0.050013
33,1,12.5265,24.4653,37.2798,33.8749,2.8103,37.2798,-0.094535
33,2,22.3766,23.3126,55.3379,35.2752,3.189,55.3379,-0.039899
33,3,33.4511,25.0558,50.7135,59.4423,3.3343,59.4423,-0.018924
33,4,39.5077,21.0403,60.2967,49.5483,3.3369,60.2967,-0.018553
33,5,51.9348,11.5165,49.671,43.6115,3.3092,51.9348,-0.022553
33,6,25.7958,35.1641,56.4174,57.6029,3.3483,57.6029,-0.016909
33,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
33,8,20.5771,19.709,51.105,36.2268,2.366,51.105,-0.15864
33,9,43.744,13.6844,54.8055,38.7798,3.3805,54.8055,-0.012259
33,10,14.962,38.1387,52.305,37.8353,3.463,52.305,-0.00036726
33,11,54.1468,12.3788,51.1172,48.2981,3.2476,54.1468,-0.031435
33,12,29.6532,32.2353,57.6818,59.6668,3.3305,59.6668,-0.019484
33,13,33.6503,14.9861,48.201,52.4944,1.9135,52.4944,-0.22393
33,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
33,15,11.5502,36.6844,41.886,37.922,3.1822,41.886,-0.040869
33,16,21.5284,37.3636,54.586,51.6659,3.4249,54.586,-0.0058575
33,17,12.5761,40.3221,33.7503,56.8255,3.1489,56.8255,-0.045678
33,18,49.5373,14.5037,43.282,60.2262,3.3029,60.2262,-0.023461
33,19,25.6859,18.6589,43.6447,39.1572,3.3652,43.6447,-0.014477
33,20,12.8806,19.584,43.7518,20.4357,3.3866,43.7518,-0.011388
33,21,12.4749,31.7042,34.0025,43.6691,3.1767,43.6691,-0.041668
33,22,31.309,11.6656,34.4061,38.0331,3.3482,38.0331,-0.016921
33,23,27.5254,22.5389,58.5477,38.6123,3.2871,58.5477,-0.025741
33,24,16.5009,59.0123,59.5226,59.9619,3.2657,59.9619,-0.028822
33,25,11.5477,54.2281,52.5418,43.5925,3.2734,54.2281,-0.027718
33,26,53.2039,11.7602,38.8026,59.8982,3.2163,59.8982,-0.035948
33,27,54.258,12.3325,45.3307,54.7009,3.2253,54.7009,-0.034659
33,28,43.9968,11.5366,30.446,60.4412,3.3055,60.4412,-0.023081
33,29,22.7623,34.9694,58.616,54.2147,2.9387,58.616,-0.076012
33,30,11.9524,38.7171,33.8711,49.2062,3.3294,49.2062,-0.019633
33,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
33,32,17.1536,12.345,35.5658,21.6877,3.2885,35.5658,-0.025538
33,33,34.15,12.4891,34.6103,46.5128,3.1565,46.5128,-0.044575
33,34,11.6693,36.0094,46.2527,31.6621,3.4459,46.2527,-0.0028273
33,35,36.6144,14.9042,56.5265,38.1795,2.9762,56.5265,-0.070592
33,36,14.7294,38.585,49.8474,50.5224,2.4998,50.5224,-0.13933
33,37,37.0267,15.4729,50.304,42.572,3.193,50.304,-0.039317
33,38,47.7224,12.2837,40.6545,50.6091,3.4212,50.6091,-0.0063937
33,39,25.4373,22.9334,51.5694,50.3329,2.4816,51.5694,-0.14196
33,40,44.4808,11.6957,60.3885,29.9468,3.4548,60.3885,-0.0015442
33,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
33,42,11.737,21.9076,40.9847,22.7964,3.2974,40.9847,-0.024252
33,43,19.163,35.4363,41.5636,60.1328,3.2505,60.1328,-0.031027
33,44,27.639,13.6032,24.0137,55.1593,3.408,55.1593,-0.0083004
33,45,27.9678,12.0421,42.9437,27.2605,3.4551,42.9437,-0.0015054
33,46,18.3697,53.3542,58.559,59.7351,3.3619,59.7351,-0.014941
33,47,34.7512,22.0832,57.3134,46.5529,3.4543,57.3134,-0.0016198
33,48,11.5101,40.0749,58.7292,27.3601,3.4474,58.7292,-0.0026048
33,49,38.0113,12.5056,42.7058,42.6472,3.0996,42.7058,-0.052794
33,50,19.8867,26.9088,48.0947,45.3585,2.8544,48.0947,-0.088171
33,51,15.7804,30.6697,38.9211,43.71,3.4159,43.71,-0.0071564
33,52,12.8121,56.3951,53.0451,49.3593,3.3073,56.3951,-0.022825
33,53,35.8359,11.5174,43.465,34.6538,3.2816,43.465,-0.02653
33,54,33.9337,14.1881,51.2971,36.694,3.0214,51.2971,-0.064074
33,55,11.5806,51.6421,49.0962,44.9877,3.2378,51.6421,-0.032857
33,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
33,57,21.6785,20.4865,45.18,42.6747,2.5897,45.18,-0.12636
33,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
33,59,37.9557,12.475,28.3965,58.5424,3.4201,58.5424,-0.0065518
33,60,46.4752,13.5339,53.4442,42.9031,3.2856,53.4442,-0.025956
33,61,45.3063,13.6837,50.067,44.6014,3.329,50.067,-0.019689
33,62,20.7119,44.9289,57.3537,60.3089,3.214,60.3089,-0.036291
33,63,17.9769,42.4619,51.41,52.6189,3.3871,52.6189,-0.011305
33,64,37.0438,20.0072,50.0021,60.4881,2.8501,60.4881,-0.08879
33,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
33,66,26.0499,12.5197,27.588,50.3604,2.671,50.3604,-0.11463
33,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
33,68,11.5308,47.622,32.5269,60.1396,3.3687,60.1396,-0.013973
33,69,34.6341,18.9173,53.69,45.524,3.2005,53.69,-0.038239
33,70,25.5712,20.8239,59.8899,34.148,3.0903,59.8899,-0.054127
