Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2
19,37,59,44,138.8551,85.3351,176170.0667,-16383273.0358,-1.4253,-1.0076
19,38,80,41,96.5478,127.3022,157079.4073,-7497737.6193,-1.6414,-3.1366
19,39,94,81,121.101,78.3989,267916.877,-11051349.5934,-3.9072,-3.5378
19,40,90,24,139.1593,68.5249,293667.7209,-15457119.3659,-0.17242,-2.9392
19,41,24,34,52.1574,155.4692,15626.5065,-1923043.3878,-1.6274,-0.49336
19,42,32,31,58.4465,25.356,18085.824,-1108413.7317,-1.3799,-0.87198
19,43,83,64,54.4175,198.5343,114307.3889,-2521980.9402,-3.4809,-4.1372
19,44,38,12,14.6319,139.9064,7521.848,-107222.0741,-0.61041,-2.0926
19,45,54,32,71.2905,40.8101,50825.4938,-2169293.5348,-1.3199,-1.9991
19,46,45,84,120.6963,171.0525,121228.8127,-15193268.6174,-4.0986,-0.48306
19,47,56,43,158.4711,97.9623,207777.97,-24398853.2303,-1.1757,-0.44151
19,48,51,83,44.8193,12.2409,22829.0236,-454371.6955,-4.7599,-2.3225
19,49,56,19,83.7636,34.0202,66750.6061,-3211701.3394,-0.3884,-1.8834
19,50,75,85,30.6736,10.8238,24650.9292,-152881.165,-5.0199,-4.0955
19,51,62,72,67.2885,122.462,78330.1769,-3018121.4291,-3.8581,-2.5763
19,52,49,84,129.198,109.2247,135668.2694,-14761227.3997,-4.0175,-0.56898
19,53,97,16,78.5424,70.9402,136310.0698,-3404393.186,-0.25071,-4.5466
19,54,68,25,113.9928,61.1544,146589.2511,-8701205.0813,-0.47501,-2.0499
19,55,41,94,127.38,58.7564,100555.3927,-11652569.5186,-4.6598,-0.10407
19,56,40,34,122.7328,199.7023,96695.9725,-17194582.6869,-0.95413,-0.13126
19,57,27,26,86.7599,128.9017,32169.8526,-5783780.9385,-0.79731,-0.013034
19,58,80,24,148.3375,112.6686,286534.9494,-21460795.5248,-0.084861,-2.1371
19,59,95,23,11.0099,101.4445,28925.927,-44222.4406,-1.3325,-5.725
19,60,73,22,131.4046,94.7801,206518.8833,-14645772.8235,-0.1214,-2.0264
19,61,85,31,129.2217,141.8301,257301.3771,-16478739.7324,-0.70473,-2.8185
19,62,61,69,140.1079,194.038,214176.7334,-23486976.0171,-2.9759,-1.1084
19,63,49,67,106.171,105.3513,97721.1217,-8743899.5409,-3.1746,-1.0134
19,64,78,54,56.8435,189.1327,100030.8929,-2689260.2892,-2.8327,-3.7779
19,65,64,29,183.7849,139.9031,315763.493,-40848278.1825,-0.059192,-0.45295
19,66,50,79,24.2097,177.2185,40657.2956,-385751.888,-4.7065,-2.6578
19,67,23,18,71.3713,185.6453,20150.376,-4493711.9271,-0.44412,-0.060034
19,68,13,90,19.5073,132.0168,7089.6737,-188919.3563,-5.4389,-0.43601
19,69,70,62,161.0779,89.6387,283574.2475,-24812999.8738,-2.3383,-1.2662
19,70,60,50,191.4148,58.0183,307066.972,-36055802.3626,-1.2989,-0.055695
19,71,20,58,54.4818,118.0048,14194.8934,-1777799.2382,-3.1052,-0.1985
19,72,12,74,32.8228,32.093,2968.7655,-256741.7898,-4.3119,-0.11652
19,73,38,83,94.206,112.5403,63838.1383,-6639798.1761,-4.2888,-0.55682
19,74,85,52,51.9461,164.2156,97484.5884,-1979248.7569,-2.7544,-4.3099
19,75,40,7,38.1127,104.1489,14378.369,-707174.2958,-0.073904,-1.7644
19,76,24,45,41.4209,89.87,10840.8733,-782079.6907,-2.4173,-0.70058
19,77,56,38,178.3256,88.1115,251954.1395,-32556202.981,-0.67377,-0.058316
19,78,42,3,12.3107,145.8097,6286.0876,-77237.8807,-0.070056,-2.3874
19,79,91,59,151.7318,25.0459,337999.8042,-16444010.5743,-2.24,-2.7591
19,80,68,28,171.5312,82.1752,294602.8332,-28736505.8345,-0.11359,-0.93945
19,81,38,17,99.4469,89.6093,56745.2744,-6903775.9429,-0.11378,-0.45567
19,82,87,10,35.4925,71.5174,42114.3554,-470313.1217,-0.2864,-4.7525
19,83,19,15,56.0762,38.9323,8814.0015,-1123234.0619,-0.40253,-0.10523
19,84,69,46,110.945,21.8364,139302.6707,-6564608.4321,-1.8166,-2.1713
19,85,67,43,181.0712,68.8429,318655.0298,-31958754.6911,-0.96008,-0.69283
19,86,54,64,38.234,49.6052,25870.9272,-461931.7552,-3.6352,-2.6371
19,87,55,25,145.3937,184.505,180065.2844,-25127530.8389,-0.17544,-0.6314
19,88,49,92,135.1016,98.8057,144792.3902,-15994957.9463,-4.4611,-0.45504
19,89,36,99,112.5478,106.0234,78379.9077,-10190871.9481,-5.1138,-0.077828
19,90,61,18,101.5525,182.915,115427.1806,-10313188.7061,-0.15619,-1.8525
19,91,28,39,90.4064,199.3908,41328.9813,-8214975.288,-1.575,-0.0051574
19,92,59,34,171.5762,86.8364,249822.0511,-29188216.6531,-0.48816,-0.37608
19,93,73,78,101.7971,53.5096,141488.6677,-6160723.2354,-3.9039,-2.5978
19,94,21,38,61.08,70.2847,13359.3911,-1778296.4354,-1.7923,-0.13366
19,95,41,70,15.7805,147.9595,22785.1956,-132214.4318,-4.2245,-2.2579
19,96,89,82,131.1502,18.074,257535.1082,-10425858.0373,-3.8738,-3.0313
19,97,96,38,164.5189,151.334,444991.7341,-31520665.9934,-0.80549,-2.8248
19,98,36,72,90.3131,112.582,54858.7847,-5970436.1773,-3.6384,-0.50696
19,99,79,68,100.0371,14.0779,140273.0508,-4636054.8435,-3.2956,-3.0068
19,100,26,54,81.842,169.4661,34313.6322,-5862274.0877,-2.5942,-0.045449
20,1,47,41,97.7238,30.3897,69719.3162,-4820970.6381,-1.6302,-1.0514
20,2,44,36,132.9916,101.0324,115082.814,-15466660.6036,-0.98126,-0.18326
20,3,66,74,47.3683,171.4401,74255.7193,-1653668.6246,-4.1731,-3.2108
20,4,98,52,196.6186,97.3513,598235.2052,-43662567.0692,-1.3743,-2.3303
20,5,90,93,115.7787,36.3734,222238.1498,-8032676.7566,-4.708,-3.3905
20,6,37,56,118.4828,168.1519,86693.9062,-14383021.4389,-2.3697,-0.025781
20,7,26,20,70.4186,181.5344,23207.0019,-4290718.4232,-0.57821,-0.26592
20,8,51,65,124.6796,79.3366,126019.7781,-11992972.4642,-2.8731,-0.78118
20,9,82,35,177.9491,114.3954,403579.2068,-34983674.9639,-0.48987,-1.6906
20,10,84,96,13.1493,64.2983,34585.3881,-44450.3004,-5.8746,-4.9962
20,11,86,77,88.3922,65.7166,148277.7484,-4505945.8148,-3.9692,-3.669
20,12,81,97,104.2979,92.2509,186634.298,-7905050.0238,-5.0675,-3.0496
20,13,49,37,153.0082,166.3722,172631.0298,-27241471.114,-0.8528,-0.10944
20,14,27,20,80.7969,177.0458,29468.0299,-5840373.1707,-0.4792,-0.12812
20,15,22,92,33.6283,43.1476,7681.6661,-312585.683,-5.4292,-0.72597
20,16,63,87,133.3323,73.437,184740.1916,-14030196.1705,-4.1655,-1.3642
20,17,18,99,28.2126,162.976,14251.1371,-501594.1877,-5.9184,-0.5805
20,18,77,11,69.5664,189.5651,93523.6765,-4292305.2411,-0.023837,-3.4699
20,19,40,22,122.6958,145.1664,89976.093,-14602631.5869,-0.20448,-0.13197
20,20,36,32,111.6476,50.4019,64150.1935,-7803341.5191,-0.93488,-0.095201
20,21,10,59,24.5353,125.69,3899.2989,-299570.7733,-3.4534,-0.15147
20,22,74,63,25.2669,28.2786,23016.6665,-124284.698,-3.6965,-4.1373
20,23,64,80,198.8115,24.8002,350431.1351,-35995994.0543,-3.1033,-0.16294
20,24,54,98,166.1239,159.5991,241765.9397,-33040795.2972,-4.5402,-0.16881
20,25,24,95,65.6745,40.0707,18274.8927,-1729491.6441,-5.311,-0.23248
20,26,99,14,78.4891,146.0087,152967.2944,-4851267.2632,-0.12621,-4.6727
20,27,88,61,59.946,180.2824,126032.319,-2937610.6335,-3.2406,-4.343
20,28,92,27,62.4576,196.5574,120421.7076,-3429428.368,-1.0917,-4.5446
20,29,52,58,161.1384,166.0016,208845.9038,-31067429.1212,-2.0877,-0.14003
20,30,25,67,70.7327,143.3638,27775.5669,-3735701.2654,-3.5127,-0.19736
20,31,5,8,15.7009,151.2734,449.554,-133368.6283,-0.35021,-0.0094721
20,32,44,48,31.4939,46.0706,14463.4453,-274405.5434,-2.6995,-2.1422
20,33,59,48,85.6056,108.0339,87696.9787,-5115042.6459,-2.1833,-2.0353
20,34,25,55,79.1948,38.4226,23613.0082,-2837614.5325,-2.682,-0.03404
20,35,64,49,63.2931,118.5544,69052.3053,-2554118.3148,-2.4587,-2.7784
20,36,61,64,162.331,121.4416,249480.0431,-27971698.4408,-2.4514,-0.67951
20,37,59,44,138.8551,85.3351,176170.0667,-16383273.0358,-1.4253,-1.0076
20,38,80,41,96.5478,127.3022,157079.4073,-7497737.6193,-1.6414,-3.1366
20,39,94,81,121.101,78.3989,267916.877,-11051349.5934,-3.9072,-3.5378
20,40,90,24,139.1593,68.5249,293667.7209,-15457119.3659,-0.17242,-2.9392
20,41,24,34,52.1574,155.4692,15626.5065,-1923043.3878,-1.6274,-0.49336
20,42,32,31,58.4465,25.356,18085.824,-1108413.7317,-1.3799,-0.87198
20,43,83,64,54.4175,198.5343,114307.3889,-2521980.9402,-3.4809,-4.1372
20,44,38,12,14.6319,139.9064,7521.848,-107222.0741,-0.61041,-2.0926
20,45,54,32,71.2905,40.8101,50825.4938,-2169293.5348,-1.3199,-1.9991
20,46,45,84,120.6963,171.0525,121228.8127,-15193268.6174,-4.0986,-0.48306
20,47,56,43,158.4711,97.9623,207777.97,-24398853.2303,-1.1757,-0.44151
20,48,51,83,44.8193,12.2409,22829.0236,-454371.6955,-4.7599,-2.3225
20,49,56,19,83.7636,34.0202,66750.6061,-3211701.3394,-0.3884,-1.8834
20,50,75,85,30.6736,10.8238,24650.9292,-152881.165,-5.0199,-4.0955
20,51,62,72,67.2885,122.462,78330.1769,-3018121.4291,-3.8581,-2.5763
20,52,49,84,129.198,109.2247,135668.2694,-14761227.3997,-4.0175,-0.56898
20,53,97,16,78.5424,70.9402,136310.0698,-3404393.186,-0.25071,-4.5466
20,54,68,25,113.9928,61.1544,146589.2511,-8701205.0813,-0.47501,-2.0499
20,55,41,94,127.38,58.7564,100555.3927,-11652569.5186,-4.6598,-0.10407
20,56,40,34,122.7328,199.7023,96695.9725,-17194582.6869,-0.95413,-0.13126
20,57,27,26,86.7599,128.9017,32169.8526,-5783780.9385,-0.79731,-0.013034
20,58,80,24,148.3375,112.6686,286534.9494,-21460795.5248,-0.084861,-2.1371
20,59,95,23,11.0099,101.4445,28925.927,-44222.4406,-1.3325,-5.725
20,60,73,22,131.4046,94.7801,206518.8833,-14645772.8235,-0.1214,-2.0264
20,61,85,31,129.2217,141.8301,257301.3771,-16478739.7324,-0.70473,-2.8185
20,62,61,69,140.1079,194.038,214176.7334,-23486976.0171,-2.9759,-1.1084
20,63,49,67,106.171,105.3513,97721.1217,-8743899.5409,-3.1746,-1.0134
20,64,78,54,56.8435,189.1327,100030.8929,-2689260.2892,-2.8327,-3.7779
20,65,64,29,183.7849,139.9031,315763.493,-40848278.1825,-0.059192,-0.45295
20,66,50,79,24.2097,177.2185,40657.2956,-385751.888,-4.7065,-2.6578
20,67,23,18,71.3713,185.6453,20150.376,-4493711.9271,-0.44412,-0.060034
20,68,13,90,19.5073,132.0168,7089.6737,-188919.3563,-5.4389,-0.43601
20,69,70,62,161.0779,89.6387,283574.2475,-24812999.8738,-2.3383,-1.2662
20,70,60,50,191.4148,58.0183,307066.972,-36055802.3626,-1.2989,-0.055695
20,71,20,58,54.4818,118.0048,14194.8934,-1777799.2382,-3.1052,-0.1985
20,72,12,74,32.8228,32.093,2968.7655,-256741.7898,-4.3119,-0.11652
20,73,38,83,94.206,112.5403,63838.1383,-6639798.1761,-4.2888,-0.55682
20,74,85,52,51.9461,164.2156,97484.5884,-1979248.7569,-2.7544,-4.3099
20,75,40,7,38.1127,104.1489,14378.369,-707174.2958,-0.073904,-1.7644
20,76,24,45,41.4209,89.87,10840.8733,-782079.6907,-2.4173,-0.70058
20,77,56,38,178.3256,88.1115,251954.1395,-32556202.981,-0.67377,-0.058316
20,78,42,3,12.3107,145.8097,6286.0876,-77237.8807,-0.070056,-2.3874
20,79,91,59,151.7318,25.0459,337999.8042,-16444010.5743,-2.24,-2.7591
20,80,68,28,171.5312,82.1752,294602.8332,-28736505.8345,-0.11359,-0.93945
20,81,38,17,99.4469,89.6093,56745.2744,-6903775.9429,-0.11378,-0.45567
20,82,87,10,35.4925,71.5174,42114.3554,-470313.1217,-0.2864,-4.7525
20,83,19,15,56.0762,38.9323,8814.0015,-1123234.0619,-0.40253,-0.10523
20,84,69,46,110.945,21.8364,139302.6707,-6564608.4321,-1.8166,-2.1713
20,85,67,43,181.0712,68.8429,318655.0298,-31958754.6911,-0.96008,-0.69283
20,86,54,64,38.234,49.6052,25870.9272,-461931.7552,-3.6352,-2.6371
20,87,55,25,145.3937,184.505,180065.2844,-25127530.8389,-0.17544,-0.6314
20,88,49,92,135.1016,98.8057,144792.3902,-15994957.9463,-4.4611,-0.45504
20,89,36,99,112.5478,106.0234,78379.9077,-10190871.9481,-5.1138,-0.077828
20,90,61,18,101.5525,182.915,115427.1806,-10313188.7061,-0.15619,-1.8525
20,91,28,39,90.4064,199.3908,41328.9813,-8214975.288,-1.575,-0.0051574
20,92,59,34,171.5762,86.8364,249822.0511,-29188216.6531,-0.48816,-0.37608
20,93,73,78,101.7971,53.5096,141488.6677,-6160723.2354,-3.9039,-2.5978
20,94,21,38,61.08,70.2847,13359.3911,-1778296.4354,-1.7923,-0.13366
20,95,41,70,15.7805,147.9595,22785.1956,-132214.4318,-4.2245,-2.2579
20,96,89,82,131.1502,18.074,257535.1082,-10425858.0373,-3.8738,-3.0313
20,97,96,38,164.5189,151.334,444991.7341,-31520665.9934,-0.80549,-2.8248
20,98,36,72,90.3131,112.582,54858.7847,-5970436.1773,-3.6384,-0.50696
20,99,79,68,100.0371,14.0779,140273.0508,-4636054.8435,-3.2956,-3.0068
20,100,26,54,81.842,169.4661,34313.6322,-5862274.0877,-2.5942,-0.045449
21,1,47,41,97.7238,30.3897,69719.3162,-4820970.6381,-1.6302,-1.0514
21,2,44,36,132.9916,101.0324,115082.814,-15466660.6036,-0.98126,-0.18326
21,3,66,74,47.3683,171.4401,74255.7193,-1653668.6246,-4.1731,-3.2108
21,4,98,52,196.6186,97.3513,598235.2052,-43662567.0692,-1.3743,-2.3303
21,5,90,93,115.7787,36.3734,222238.1498,-8032676.7566,-4.708,-3.3905
21,6,37,56,118.4828,168.1519,86693.9062,-14383021.4389,-2.3697,-0.025781
21,7,26,20,70.4186,181.5344,23207.0019,-4290718.4232,-0.57821,-0.26592
21,8,51,65,124.6796,79.3366,126019.7781,-11992972.4642,-2.8731,-0.78118
21,9,82,35,177.9491,114.3954,403579.2068,-34983674.9639,-0.48987,-1.6906
21,10,84,96,13.1493,64.2983,34585.3881,-44450.3004,-5.8746,-4.9962
21,11,86,77,88.3922,65.7166,148277.7484,-4505945.8148,-3.9692,-3.669
21,12,81,97,104.2979,92.2509,186634.298,-7905050.0238,-5.0675,-3.0496
21,13,49,37,153.0082,166.3722,172631.0298,-27241471.114,-0.8528,-0.10944
21,14,27,20,80.7969,177.0458,29468.0299,-5840373.1707,-0.4792,-0.12812
21,15,22,92,33.6283,43.1476,7681.6661,-312585.683,-5.4292,-0.72597
21,16,63,87,133.3323,73.437,184740.1916,-14030196.1705,-4.1655,-1.3642
21,17,18,99,28.2126,162.976,14251.1371,-501594.1877,-5.9184,-0.5805
21,18,77,11,69.5664,189.5651,93523.6765,-4292305.2411,-0.023837,-3.4699
21,19,40,22,122.6958,145.1664,89976.093,-14602631.5869,-0.20448,-0.13197
21,20,36,32,111.6476,50.4019,64150.1935,-7803341.5191,-0.93488,-0.095201
21,21,10,59,24.5353,125.69,3899.2989,-299570.7733,-3.4534,-0.15147
21,22,74,63,25.2669,28.2786,23016.6665,-124284.698,-3.6965,-4.1373
21,23,64,80,198.8115,24.8002,350431.1351,-35995994.0543,-3.1033,-0.16294
21,24,54,98,166.1239,159.5991,241765.9397,-33040795.2972,-4.5402,-0.16881
21,25,24,95,65.6745,40.0707,18274.8927,-1729491.6441,-5.311,-0.23248
21,26,99,14,78.4891,146.0087,152967.2944,-4851267.2632,-0.12621,-4.6727
21,27,88,61,59.946,180.2824,126032.319,-2937610.6335,-3.2406,-4.343
21,28,92,27,62.4576,196.5574,120421.7076,-3429428.368,-1.0917,-4.5446
21,29,52,58,161.1384,166.0016,208845.9038,-31067429.1212,-2.0877,-0.14003
21,30,25,67,70.7327,143.3638,27775.5669,-3735701.2654,-3.5127,-0.19736
21,31,5,8,15.7009,151.2734,449.554,-133368.6283,-0.35021,-0.0094721
21,32,44,48,31.4939,46.0706,14463.4453,-274405.5434,-2.6995,-2.1422
21,33,59,48,85.6056,108.0339,87696.9787,-5115042.6459,-2.1833,-2.0353
21,34,25,55,79.1948,38.4226,23613.0082,-2837614.5325,-2.682,-0.03404
21,35,64,49,63.2931,118.5544,69052.3053,-2554118.3148,-2.4587,-2.7784
21,36,61,64,162.331,121.4416,249480.0431,-27971698.4408,-2.4514,-0.67951
21,37,59,44,138.8551,85.3351,176170.0667,-16383273.0358,-1.4253,-1.0076
21,38,80,41,96.5478,127.3022,157079.4073,-7497737.6193,-1.6414,-3.1366
21,39,94,81,121.101,78.3989,267916.877,-11051349.5934,-3.9072,-3.5378
21,40,90,24,139.1593,68.5249,293667.7209,-15457119.3659,-0.17242,-2.9392
21,41,24,34,52.1574,155.4692,15626.5065,-1923043.3878,-1.6274,-0.49336
21,42,32,31,58.4465,25.356,18085.824,-1108413.7317,-1.3799,-0.87198
21,43,83,64,54.4175,198.5343,114307.3889,-2521980.9402,-3.4809,-4.1372
21,44,38,12,14.6319,139.9064,7521.848,-107222.0741,-0.61041,-2.0926
21,45,54,32,71.2905,40.8101,50825.4938,-2169293.5348,-1.3199,-1.9991
21,46,45,84,120.6963,171.0525,121228.8127,-15193268.6174,-4.0986,-0.48306
21,47,56,43,158.4711,97.9623,207777.97,-24398853.2303,-1.1757,-0.44151
21,48,51,83,44.8193,12.2409,22829.0236,-454371.6955,-4.7599,-2.3225
21,49,56,19,83.7636,34.0202,66750.6061,-3211701.3394,-0.3884,-1.8834
21,50,75,85,30.6736,10.8238,24650.9292,-152881.165,-5.0199,-4.0955
21,51,62,72,67.2885,122.462,78330.1769,-3018121.4291,-3.8581,-2.5763
21,52,49,84,129.198,109.2247,135668.2694,-14761227.3997,-4.0175,-0.56898
21,53,97,16,78.5424,70.9402,136310.0698,-3404393.186,-0.25071,-4.5466
21,54,68,25,113.9928,61.1544,146589.2511,-8701205.0813,-0.47501,-2.0499
21,55,41,94,127.38,58.7564,100555.3927,-11652569.5186,-4.6598,-0.10407
21,56,40,34,122.7328,199.7023,96695.9725,-17194582.6869,-0.95413,-0.13126
21,57,27,26,86.7599,128.9017,32169.8526,-5783780.9385,-0.79731,-0.013034
21,58,80,24,148.3375,112.6686,286534.9494,-21460795.5248,-0.084861,-2.1371
21,59,95,23,11.0099,101.4445,28925.927,-44222.4406,-1.3325,-5.725
21,60,73,22,131.4046,94.7801,206518.8833,-14645772.8235,-0.1214,-2.0264
21,61,85,31,129.2217,141.8301,257301.3771,-16478739.7324,-0.70473,-2.8185
21,62,61,69,140.1079,194.038,214176.7334,-23486976.0171,-2.9759,-1.1084
21,63,49,67,106.171,105.3513,97721.1217,-8743899.5409,-3.1746,-1.0134
21,64,78,54,56.8435,189.1327,100030.8929,-2689260.2892,-2.8327,-3.7779
21,65,64,29,183.7849,139.9031,315763.493,-40848278.1825,-0.059192,-0.45295
21,66,50,79,24.2097,177.2185,40657.2956,-385751.888,-4.7065,-2.6578
21,67,23,18,71.3713,185.6453,20150.376,-4493711.9271,-0.44412,-0.060034
21,68,13,90,19.5073,132.0168,7089.6737,-188919.3563,-5.4389,-0.43601
21,69,70,62,161.0779,89.6387,283574.2475,-24812999.8738,-2.3383,-1.2662
21,70,60,50,191.4148,58.0183,307066.972,-36055802.3626,-1.2989,-0.055695
21,71,20,58,54.4818,118.0048,14194.8934,-1777799.2382,-3.1052,-0.1985
21,72,12,74,32.8228,32.093,2968.7655,-256741.7898,-4.3119,-0.11652
21,73,38,83,94.206,112.5403,63838.1383,-6639798.1761,-4.2888,-0.55682
21,74,85,52,51.9461,164.2156,97484.5884,-1979248.7569,-2.7544,-4.3099
21,75,40,7,38.1127,104.1489,14378.369,-707174.2958,-0.073904,-1.7644
21,76,24,45,41.4209,89.87,10840.8733,-782079.6907,-2.4173,-0.70058
21,77,56,38,178.3256,88.1115,251954.1395,-32556202.981,-0.67377,-0.058316
21,78,42,3,12.3107,145.8097,6286.0876,-77237.8807,-0.070056,-2.3874
21,79,91,59,151.7318,25.0459,337999.8042,-16444010.5743,-2.24,-2.7591
21,80,68,28,171.5312,82.1752,294602.8332,-28736505.8345,-0.11359,-0.93945
21,81,38,17,99.4469,89.6093,56745.2744,-6903775.9429,-0.11378,-0.45567
21,82,87,10,35.4925,71.5174,42114.3554,-470313.1217,-0.2864,-4.7525
21,83,19,15,56.0762,38.9323,8814.0015,-1123234.0619,-0.40253,-0.10523
21,84,69,46,110.945,21.8364,139302.6707,-6564608.4321,-1.8166,-2.1713
21,85,67,43,181.0712,68.8429,318655.0298,-31958754.6911,-0.96008,-0.69283
21,86,54,64,38.234,49.6052,25870.9272,-461931.7552,-3.6352,-2.6371
21,87,55,25,145.3937,184.505,180065.2844,-25127530.8389,-0.17544,-0.6314
21,88,49,92,135.1016,98.8057,144792.3902,-15994957.9463,-4.4611,-0.45504
21,89,36,99,112.5478,106.0234,78379.9077,-10190871.9481,-5.1138,-0.077828
21,90,61,18,101.5525,182.915,115427.1806,-10313188.7061,-0.15619,-1.8525
21,91,28,39,90.4064,199.3908,41328.9813,-8214975.288,-1.575,-0.0051574
21,92,59,34,171.5762,86.8364,249822.0511,-29188216.6531,-0.48816,-0.37608
21,93,73,78,101.7971,53.5096,141488.6677,-6160723.2354,-3.9039,-2.5978
21,94,21,38,61.08,70.2847,13359.3911,-1778296.4354,-1.7923,-0.13366
21,95,41,70,15.7805,147.9595,22785.1956,-132214.4318,-4.2245,-2.2579
21,96,89,82,131.1502,18.074,257535.1082,-10425858.0373,-3.8738,-3.0313
21,97,96,38,164.5189,151.334,444991.7341,-31520665.9934,-0.80549,-2.8248
21,98,36,72,90.3131,112.582,54858.7847,-5970436.1773,-3.6384,-0.50696
21,99,79,68,100.0371,14.0779,140273.0508,-4636054.8435,-3.2956,-3.0068
21,100,26,54,81.842,169.4661,34313.6322,-5862274.0877,-2.5942,-0.045449
22,1,47,41,97.7238,30.3897,69719.3162,-4820970.6381,-1.6302,-1.0514
22,2,44,36,132.9916,101.0324,115082.814,-15466660.6036,-0.98126,-0.18326
22,3,66,74,47.3683,171.4401,74255.7193,-1653668.6246,-4.1731,-3.2108
22,4,98,52,196.6186,97.3513,598235.2052,-43662567.0692,-1.3743,-2.3303
22,5,90,93,115.7787,36.3734,222238.1498,-8032676.7566,-4.708,-3.3905
22,6,37,56,118.4828,168.1519,86693.9062,-14383021.4389,-2.3697,-0.025781
22,7,26,20,70.4186,181.5344,23207.0019,-4290718.4232,-0.57821,-0.26592
22,8,51,65,124.6796,79.3366,126019.7781,-11992972.4642,-2.8731,-0.78118
22,9,82,35,177.9491,114.3954,403579.2068,-34983674.9639,-0.48987,-1.6906
22,10,84,96,13.1493,64.2983,34585.3881,-44450.3004,-5.8746,-4.9962
22,11,86,77,88.3922,65.7166,148277.7484,-4505945.8148,-3.9692,-3.669
22,12,81,97,104.2979,92.2509,186634.298,-7905050.0238,-5.0675,-3.0496
22,13,49,37,153.0082,166.3722,172631.0298,-27241471.114,-0.8528,-0.10944
22,14,27,20,80.7969,177.0458,29468.0299,-5840373.1707,-0.4792,-0.12812
22,15,22,92,33.6283,43.1476,7681.6661,-312585.683,-5.4292,-0.72597
22,16,63,87,133.3323,73.437,184740.1916,-14030196.1705,-4.1655,-1.3642
22,17,18,99,28.2126,162.976,14251.1371,-501594.1877,-5.9184,-0.5805
22,18,77,11,69.5664,189.5651,93523.6765,-4292305.2411,-0.023837,-3.4699
22,19,40,22,122.6958,145.1664,89976.093,-14602631.5869,-0.20448,-0.13197
22,20,36,32,111.6476,50.4019,64150.1935,-7803341.5191,-0.93488,-0.095201
22,21,10,59,24.5353,125.69,3899.2989,-299570.7733,-3.4534,-0.15147
22,22,74,63,25.2669,28.2786,23016.6665,-124284.698,-3.6965,-4.1373
22,23,64,80,198.8115,24.8002,350431.1351,-35995994.0543,-3.1033,-0.16294
22,24,54,98,166.1239,159.5991,241765.9397,-33040795.2972,-4.5402,-0.16881
22,25,24,95,65.6745,40.0707,18274.8927,-1729491.6441,-5.311,-0.23248
22,26,99,14,78.4891,146.0087,152967.2944,-4851267.2632,-0.12621,-4.6727
22,27,88,61,59.946,180.2824,126032.319,-2937610.6335,-3.2406,-4.343
22,28,92,27,62.4576,196.5574,120421.7076,-3429428.368,-1.0917,-4.5446
22,29,52,58,161.1384,166.0016,208845.9038,-31067429.1212,-2.0877,-0.14003
22,30,25,67,70.7327,143.3638,27775.5669,-3735701.2654,-3.5127,-0.19736
22,31,5,8,15.7009,151.2734,449.554,-133368.6283,-0.35021,-0.0094721
22,32,44,48,31.4939,46.0706,14463.4453,-274405.5434,-2.6995,-2.1422
22,33,59,48,85.6056,108.0339,87696.9787,-5115042.6459,-2.1833,-2.0353
22,34,25,55,79.1948,38.4226,23613.0082,-2837614.5325,-2.682,-0.03404
22,35,64,49,63.2931,118.5544,69052.3053,-2554118.3148,-2.4587,-2.7784
22,36,61,64,162.331,121.4416,249480.0431,-27971698.4408,-2.4514,-0.67951
22,37,59,44,138.8551,85.3351,176170.0667,-16383273.0358,-1.4253,-1.0076
22,38,80,41,96.5478,127.3022,157079.4073,-7497737.6193,-1.6414,-3.1366
22,39,94,81,121.101,78.3989,267916.877,-11051349.5934,-3.9072,-3.5378
22,40,90,24,139.1593,68.5249,293667.7209,-15457119.3659,-0.17242,-2.9392
22,41,24,34,52.1574,155.4692,15626.5065,-1923043.3878,-1.6274,-0.49336
22,42,32,31,58.4465,25.356,18085.824,-1108413.7317,-1.3799,-0.87198
22,43,83,64,54.4175,198.5343,114307.3889,-2521980.9402,-3.4809,-4.1372
22,44,38,12,14.6319,139.9064,7521.848,-107222.0741,-0.61041,-2.0926
22,45,54,32,71.2905,40.8101,50825.4938,-2169293.5348,-1.3199,-1.9991
22,46,45,84,120.6963,171.0525,121228.8127,-15193268.6174,-4.0986,-0.48306
22,47,56,43,158.4711,97.9623,207777.97,-24398853.2303,-1.1757,-0.44151
22,48,51,83,44.8193,12.2409,22829.0236,-454371.6955,-4.7599,-2.3225
22,49,56,19,83.7636,34.0202,66750.6061,-3211701.3394,-0.3884,-1.8834
22,50,75,85,30.6736,10.8238,24650.9292,-152881.165,-5.0199,-4.0955
22,51,62,72,67.2885,122.462,78330.1769,-3018121.4291,-3.8581,-2.5763
