Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
21,34,27.9325,43.7688,3.2748,2.0591,258.2341,0.14743,-1.7493
21,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
21,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
21,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
21,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
21,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
21,40,73.3653,15.0149,4.9814,2.3772,413.164,0.022317,-1.9234
21,41,30.5847,23.3322,2.3835,4.2656,251.6182,0.13549,-0.34735
21,42,35.696,35.6032,2.3348,1.8983,209.6524,0.11122,-0.98075
21,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
21,44,49.9477,19.4094,0.99995,3.7032,186.295,0.059925,-1.6489
21,45,52.1786,25.1382,1.7979,2.0332,188.7231,0.061742,-0.52318
21,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
21,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
21,48,47.1875,43.1589,1.6514,1.1056,169.7037,0.079122,-1.1615
21,49,51.9595,23.2578,2.4405,2.3963,226.5761,0.055649,-1.6046
21,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
21,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
21,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
21,53,78.1671,17.6477,2.5509,2.4232,272.5637,0.024213,-0.81849
21,54,57.4817,21.6147,3.1961,2.6235,280.3583,0.040535,-3.0816
21,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
21,56,29.446,31.0736,4.0351,4.8875,383.118,0.10212,-5.3967
21,57,31.9468,26.2428,2.5564,3.3788,241.7328,0.12577,-0.73452
21,58,67.1505,11.1426,4.9128,3.5728,374.4108,0.029587,-0.20824
21,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
21,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
21,61,67.4068,13.5807,3.7402,3.7448,325.8157,0.029374,-0.7559
21,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
21,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
21,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
21,65,31.1455,26.9783,4.6501,3.918,319.7935,0.11272,-2.8773
21,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
21,67,32.6189,22.7941,2.8913,4.6902,281.0096,0.11084,-2.0916
21,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
21,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
21,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
21,71,26.283,34.4061,2.0925,3.2306,263.784,0.16085,-1.3576
21,72,27.119,40.4338,1.5943,2.6621,250.0232,0.14839,-2.2042
21,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
21,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
21,75,52.6976,19.4401,2.3446,2.9316,223.7928,0.05511,-0.6116
21,76,30.9491,35.4122,1.578,2.8546,242.0034,0.11864,-2.8907
21,77,49.5766,25.2969,4.5323,2.5856,332.0721,0.047457,-4.6222
21,78,42.0497,19.6547,1.1675,4.1299,201.7943,0.080201,-1.1857
21,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
21,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
21,81,45.2717,24.2807,3.3495,2.6179,261.227,0.065957,-2.2782
21,82,71.2397,19.0221,1.6636,2.4233,202.6469,0.033385,-0.38931
21,83,53.8202,25.7616,3.1814,2.3314,276.5134,0.04498,-3.9847
21,84,58.4217,31.4565,3.2833,1.1554,256.9169,0.046322,-1.4976
21,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
21,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
21,87,35.9215,21.166,4.3664,4.5768,310.6233,0.091066,-2.62
21,88,21.877,42.8872,4.6831,3.0421,334.8894,0.20096,-1.4746
21,89,16.9455,48.2623,4.7511,3.9832,427.1398,0.29507,-0.19206
21,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
21,91,22.0854,35.0283,3.9227,4.9133,392.299,0.18748,-2.3366
21,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
21,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
21,94,37.5019,30.1711,2.1799,2.1366,201.3643,0.10632,-0.19336
21,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
21,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
21,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
21,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
21,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
21,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
22,1,53.5032,30.8776,3.0876,1.34,239.6746,0.055505,-1.3297
22,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
22,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
22,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
22,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
22,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
22,7,27.5193,28.5533,2.6175,4.7472,318.2775,0.13538,-2.888
22,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
22,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
22,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
22,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
22,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
22,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
22,14,25.4732,30.14,3.4551,4.5047,328.4261,0.15827,-2.0774
22,15,25.5215,47.0202,1.3815,2.1127,228.0996,0.17604,-0.9165
22,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
22,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
22,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
22,19,46.5389,18.7267,3.618,3.8167,283.7109,0.060128,-2.2005
22,20,37.5994,28.6357,3.2788,2.1948,234.5871,0.10111,-0.47393
22,21,21.2012,36.8403,2.2981,3.8391,313.9432,0.22586,-0.19597
22,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
22,23,42.023,41.6683,4.7907,1.1057,282.8729,0.078407,-2.3127
22,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
22,25,26.2771,48.3695,2.1014,1.8432,225.7802,0.17432,-0.51968
22,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
22,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
22,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
22,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
22,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
22,31,40.7901,18.4688,1.2704,4.2893,199.3563,0.088414,-0.060767
22,32,47.5205,33.902,1.8985,1.3936,179.4166,0.077592,-0.269
22,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
22,34,27.9325,43.7688,3.2748,2.0591,258.2341,0.14743,-1.7493
22,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
22,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
22,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
22,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
22,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
22,40,73.3653,15.0149,4.9814,2.3772,413.164,0.022317,-1.9234
22,41,30.5847,23.3322,2.3835,4.2656,251.6182,0.13549,-0.34735
22,42,35.696,35.6032,2.3348,1.8983,209.6524,0.11122,-0.98075
22,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
22,44,49.9477,19.4094,0.99995,3.7032,186.295,0.059925,-1.6489
22,45,52.1786,25.1382,1.7979,2.0332,188.7231,0.061742,-0.52318
22,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
22,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
22,48,47.1875,43.1589,1.6514,1.1056,169.7037,0.079122,-1.1615
22,49,51.9595,23.2578,2.4405,2.3963,226.5761,0.055649,-1.6046
22,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
22,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
22,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
22,53,78.1671,17.6477,2.5509,2.4232,272.5637,0.024213,-0.81849
22,54,57.4817,21.6147,3.1961,2.6235,280.3583,0.040535,-3.0816
22,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
22,56,29.446,31.0736,4.0351,4.8875,383.118,0.10212,-5.3967
22,57,31.9468,26.2428,2.5564,3.3788,241.7328,0.12577,-0.73452
22,58,67.1505,11.1426,4.9128,3.5728,374.4108,0.029587,-0.20824
22,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
22,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
22,61,67.4068,13.5807,3.7402,3.7448,325.8157,0.029374,-0.7559
22,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
22,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
22,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
22,65,31.1455,26.9783,4.6501,3.918,319.7935,0.11272,-2.8773
22,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
22,67,32.6189,22.7941,2.8913,4.6902,281.0096,0.11084,-2.0916
22,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
22,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
22,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
22,71,26.283,34.4061,2.0925,3.2306,263.784,0.16085,-1.3576
22,72,27.119,40.4338,1.5943,2.6621,250.0232,0.14839,-2.2042
22,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
22,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
22,75,52.6976,19.4401,2.3446,2.9316,223.7928,0.05511,-0.6116
22,76,30.9491,35.4122,1.578,2.8546,242.0034,0.11864,-2.8907
22,77,49.5766,25.2969,4.5323,2.5856,332.0721,0.047457,-4.6222
22,78,42.0497,19.6547,1.1675,4.1299,201.7943,0.080201,-1.1857
22,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
22,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
22,81,45.2717,24.2807,3.3495,2.6179,261.227,0.065957,-2.2782
22,82,71.2397,19.0221,1.6636,2.4233,202.6469,0.033385,-0.38931
22,83,53.8202,25.7616,3.1814,2.3314,276.5134,0.04498,-3.9847
22,84,58.4217,31.4565,3.2833,1.1554,256.9169,0.046322,-1.4976
22,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
22,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
22,87,35.9215,21.166,4.3664,4.5768,310.6233,0.091066,-2.62
22,88,21.877,42.8872,4.6831,3.0421,334.8894,0.20096,-1.4746
22,89,16.9455,48.2623,4.7511,3.9832,427.1398,0.29507,-0.19206
22,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
22,91,22.0854,35.0283,3.9227,4.9133,392.299,0.18748,-2.3366
22,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
22,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
22,94,37.5019,30.1711,2.1799,2.1366,201.3643,0.10632,-0.19336
22,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
22,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
22,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
22,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
22,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
22,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
23,1,53.5032,30.8776,3.0876,1.34,239.6746,0.055505,-1.3297
23,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
23,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
23,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
23,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
23,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
23,7,27.5193,28.5533,2.6175,4.7472,318.2775,0.13538,-2.888
23,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
23,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
23,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
23,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
23,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
23,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
23,14,25.4732,30.14,3.4551,4.5047,328.4261,0.15827,-2.0774
23,15,25.5215,47.0202,1.3815,2.1127,228.0996,0.17604,-0.9165
23,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
23,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
23,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
23,19,46.5389,18.7267,3.618,3.8167,283.7109,0.060128,-2.2005
23,20,37.5994,28.6357,3.2788,2.1948,234.5871,0.10111,-0.47393
23,21,21.2012,36.8403,2.2981,3.8391,313.9432,0.22586,-0.19597
23,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
23,23,42.023,41.6683,4.7907,1.1057,282.8729,0.078407,-2.3127
23,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
23,25,26.2771,48.3695,2.1014,1.8432,225.7802,0.17432,-0.51968
23,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
23,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
23,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
23,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
23,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
23,31,40.7901,18.4688,1.2704,4.2893,199.3563,0.088414,-0.060767
23,32,47.5205,33.902,1.8985,1.3936,179.4166,0.077592,-0.269
23,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
23,34,27.9325,43.7688,3.2748,2.0591,258.2341,0.14743,-1.7493
23,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
23,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
23,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
23,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
23,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
23,40,73.3653,15.0149,4.9814,2.3772,413.164,0.022317,-1.9234
23,41,30.5847,23.3322,2.3835,4.2656,251.6182,0.13549,-0.34735
23,42,35.696,35.6032,2.3348,1.8983,209.6524,0.11122,-0.98075
23,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
23,44,49.9477,19.4094,0.99995,3.7032,186.295,0.059925,-1.6489
23,45,52.1786,25.1382,1.7979,2.0332,188.7231,0.061742,-0.52318
23,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
23,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
23,48,47.1875,43.1589,1.6514,1.1056,169.7037,0.079122,-1.1615
23,49,51.9595,23.2578,2.4405,2.3963,226.5761,0.055649,-1.6046
23,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
23,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
23,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
23,53,78.1671,17.6477,2.5509,2.4232,272.5637,0.024213,-0.81849
23,54,57.4817,21.6147,3.1961,2.6235,280.3583,0.040535,-3.0816
23,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
23,56,29.446,31.0736,4.0351,4.8875,383.118,0.10212,-5.3967
23,57,31.9468,26.2428,2.5564,3.3788,241.7328,0.12577,-0.73452
23,58,67.1505,11.1426,4.9128,3.5728,374.4108,0.029587,-0.20824
23,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
23,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
23,61,67.4068,13.5807,3.7402,3.7448,325.8157,0.029374,-0.7559
23,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
23,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
23,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
23,65,31.1455,26.9783,4.6501,3.918,319.7935,0.11272,-2.8773
23,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
23,67,32.6189,22.7941,2.8913,4.6902,281.0096,0.11084,-2.0916
23,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
23,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
23,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
23,71,26.283,34.4061,2.0925,3.2306,263.784,0.16085,-1.3576
23,72,27.119,40.4338,1.5943,2.6621,250.0232,0.14839,-2.2042
23,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
23,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
23,75,52.6976,19.4401,2.3446,2.9316,223.7928,0.05511,-0.6116
23,76,30.9491,35.4122,1.578,2.8546,242.0034,0.11864,-2.8907
23,77,49.5766,25.2969,4.5323,2.5856,332.0721,0.047457,-4.6222
23,78,42.0497,19.6547,1.1675,4.1299,201.7943,0.080201,-1.1857
23,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
23,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
23,81,45.2717,24.2807,3.3495,2.6179,261.227,0.065957,-2.2782
23,82,71.2397,19.0221,1.6636,2.4233,202.6469,0.033385,-0.38931
23,83,53.8202,25.7616,3.1814,2.3314,276.5134,0.04498,-3.9847
23,84,58.4217,31.4565,3.2833,1.1554,256.9169,0.046322,-1.4976
23,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
23,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
23,87,35.9215,21.166,4.3664,4.5768,310.6233,0.091066,-2.62
23,88,21.877,42.8872,4.6831,3.0421,334.8894,0.20096,-1.4746
23,89,16.9455,48.2623,4.7511,3.9832,427.1398,0.29507,-0.19206
23,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
23,91,22.0854,35.0283,3.9227,4.9133,392.299,0.18748,-2.3366
23,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
23,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
23,94,37.5019,30.1711,2.1799,2.1366,201.3643,0.10632,-0.19336
23,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
23,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
23,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
23,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
23,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
23,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
24,1,53.5032,30.8776,3.0876,1.34,239.6746,0.055505,-1.3297
24,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
24,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
24,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
24,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
24,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
24,7,27.5193,28.5533,2.6175,4.7472,318.2775,0.13538,-2.888
24,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
24,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
24,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
24,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
24,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
24,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
24,14,25.4732,30.14,3.4551,4.5047,328.4261,0.15827,-2.0774
24,15,25.5215,47.0202,1.3815,2.1127,228.0996,0.17604,-0.9165
24,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
24,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
24,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
24,19,46.5389,18.7267,3.618,3.8167,283.7109,0.060128,-2.2005
24,20,37.5994,28.6357,3.2788,2.1948,234.5871,0.10111,-0.47393
24,21,21.2012,36.8403,2.2981,3.8391,313.9432,0.22586,-0.19597
24,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
24,23,42.023,41.6683,4.7907,1.1057,282.8729,0.078407,-2.3127
24,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
24,25,26.2771,48.3695,2.1014,1.8432,225.7802,0.17432,-0.51968
24,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
24,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
24,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
24,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
24,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
24,31,40.7901,18.4688,1.2704,4.2893,199.3563,0.088414,-0.060767
24,32,47.5205,33.902,1.8985,1.3936,179.4166,0.077592,-0.269
24,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
24,34,27.9325,43.7688,3.2748,2.0591,258.2341,0.14743,-1.7493
24,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
24,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
24,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
24,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
24,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
24,40,73.3653,15.0149,4.9814,2.3772,413.164,0.022317,-1.9234
24,41,30.5847,23.3322,2.3835,4.2656,251.6182,0.13549,-0.34735
24,42,35.696,35.6032,2.3348,1.8983,209.6524,0.11122,-0.98075
24,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
24,44,49.9477,19.4094,0.99995,3.7032,186.295,0.059925,-1.6489
24,45,52.1786,25.1382,1.7979,2.0332,188.7231,0.061742,-0.52318
24,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
24,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
24,48,47.1875,43.1589,1.6514,1.1056,169.7037,0.079122,-1.1615
24,49,51.9595,23.2578,2.4405,2.3963,226.5761,0.055649,-1.6046
24,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
24,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
24,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
24,53,78.1671,17.6477,2.5509,2.4232,272.5637,0.024213,-0.81849
24,54,57.4817,21.6147,3.1961,2.6235,280.3583,0.040535,-3.0816
24,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
24,56,29.446,31.0736,4.0351,4.8875,383.118,0.10212,-5.3967
24,57,31.9468,26.2428,2.5564,3.3788,241.7328,0.12577,-0.73452
24,58,67.1505,11.1426,4.9128,3.5728,374.4108,0.029587,-0.20824
24,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
24,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
24,61,67.4068,13.5807,3.7402,3.7448,325.8157,0.029374,-0.7559
24,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
24,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
24,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
24,65,31.1455,26.9783,4.6501,3.918,319.7935,0.11272,-2.8773
24,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
24,67,32.6189,22.7941,2.8913,4.6902,281.0096,0.11084,-2.0916
24,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
24,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
24,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
24,71,26.283,34.4061,2.0925,3.2306,263.784,0.16085,-1.3576
24,72,27.119,40.4338,1.5943,2.6621,250.0232,0.14839,-2.2042
24,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
24,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
24,75,52.6976,19.4401,2.3446,2.9316,223.7928,0.05511,-0.6116
24,76,30.9491,35.4122,1.578,2.8546,242.0034,0.11864,-2.8907
24,77,49.5766,25.2969,4.5323,2.5856,332.0721,0.047457,-4.6222
24,78,42.0497,19.6547,1.1675,4.1299,201.7943,0.080201,-1.1857
24,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
24,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
24,81,45.2717,24.2807,3.3495,2.6179,261.227,0.065957,-2.2782
24,82,71.2397,19.0221,1.6636,2.4233,202.6469,0.033385,-0.38931
24,83,53.8202,25.7616,3.1814,2.3314,276.5134,0.04498,-3.9847
24,84,58.4217,31.4565,3.2833,1.1554,256.9169,0.046322,-1.4976
24,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
24,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
24,87,35.9215,21.166,4.3664,4.5768,310.6233,0.091066,-2.62
