ID,Gen,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
416,2,3.51004055015294,0.700935708580297,21.0496338872516,7.9149083378068,8.01594676349895,3.47741130893142,5.39984678392797,-0.00942412554174593,-0.00120082272304544,-0.287770009861009,-0.476977948833936,-25.2803501198138,-6.99235021531102,-0.00764978468898203,-0.798791374409671,-0.17611530117818,-317.737911778573,-52.5145217921487
417,0,2.93468917960215,0.749569157064596,18.2790891243884,8.22232693928284,8.13575495525137,3.81940708509514,5.25758598688516,-0.00334385968947411,-0.000643880084464534,-0.324529873617934,-0.465899446929053,-26.5077551728373,-8.08483199723059,1.08483199723059,-0.593216311640138,-0.452410369677692,-557.685421038926,14.0904085271449
417,1,3.01093141153366,0.706338879683797,18.3368714168588,8.20788701852974,7.84214729015835,3.80291549983,5.44286722984451,-5.41843125788574e-05,-0.000461120341303686,-0.310192919492893,-0.474912362085268,-27.2859001656916,-7.73727073769244,0.73727073769244,-0.603513768784744,0.0450066626706125,-547.432731852935,-71.160460626177
418,0,2.62278677205151,0.778233704927209,17.318450603659,8.09356323146618,8.15827864026136,2.93539012687772,5.30996036646667,-5.81687838620282e-06,-0.00033741620228432,0.0216207124965648,-0.46650835242759,-26.7700270162374,-8.62982115083691,1.62982115083691,-1.7904780411496,-0.417322237148024,335.304207303101,-11.2023071137763
418,1,2.99120543382994,0.751028226885454,17.2315541953345,7.87901889839059,7.97835303664584,3.18247954679564,5.36115425878225,-0.00217182445223903,-0.000464828412510957,-0.144670701348936,-0.469984153812517,-27.2325201429473,-8.01718640292044,1.01718640292044,-1.20529957819713,-0.181083351985365,-16.6487240292265,-34.9880472289092
418,2,3.08718874944868,0.722559704703339,17.1972842592318,8.03368783392661,7.7605095311828,3.27670590468882,5.29352658060309,-0.000541444523883175,-0.000368923710842966,-0.151973498714135,-0.469676472692382,-27.7164850200432,-7.7274274646741,0.727427464674099,-1.21862897689337,-0.037630292519399,-123.315075812231,-3.33772962420801
418,3,3.22202504317567,0.700324040074491,17.1019168141486,8.14648152450374,7.8612505681011,3.39789342828681,5.48907315579164,0.000187053656362367,-0.000326070876710875,-0.177473053228301,-0.473184591892319,-28.0944913187337,-7.39923684065885,0.399236840658852,-1.14964138207353,0.0767299032696993,-244.08796223787,-90.5894907339416
418,4,3.35841111426306,0.706889357031637,16.920848590702,8.16068599029493,7.88827386029762,3.39689524914514,5.5,-0.00198491345172347,-0.000453833647774747,-0.178469542520194,-0.473497733679892,-27.9828809304622,-7.24902860560008,0.249028605600078,-1.16534311657722,0.0617261397023778,-243.277397534041,-95.1134565793652
418,5,3.52493990945818,0.704402291633215,16.9965439224754,8.18831390335782,7.94334202880511,3.36643274678166,5.38684108351195,-0.00340463852302953,-0.00053734688726334,-0.161162842680438,-0.468429328784607,-28.0251610422353,-6.9958426437181,-0.00415735628190372,-1.23866478318533,-0.117816836941961,-214.217909807405,-46.5215459301185
419,0,3.40585106907686,0.718039618135132,27.8202380068354,7.88924827974258,7.48775087693697,3.07575701747621,5.4184666949478,-0.0166985098246511,-0.00178934729856933,-0.245241750889237,-0.493910925283901,-19.8948906922163,-7.25673656013241,0.256736560132409,-1.37561275352827,0.372562487505606,116.389198157621,-60.9270284379124
419,1,3.46330603405191,0.703265391733449,27.8828306778835,7.8265685507204,7.73103302836439,3.31851434551635,5.30095455730517,-0.0161867226776194,-0.00177106918617534,-0.317381686563857,-0.488416755713973,-20.3085690314634,-7.07539248374592,0.0753924837459179,-0.948797032445879,1.6984671296072e-05,-172.190007338101,-7.25544395256009
419,2,3.46649935606922,0.70271788045529,27.8828306778835,7.9552379848012,7.73227330300942,3.31851434551635,5.29663436707692,-0.0161734567974333,-0.00177059540474012,-0.307152573669124,-0.488282086533405,-20.3238993472519,-7.0670113106795,0.0670113106794963,-1.07746646652668,-0.00597549922480489,-172.088838828217,-5.19118111140438
420,0,2.98953852918983,0.715013808888264,17.1399600954598,7.83552350229819,7.89889640574699,3.64325367758009,5.48218845200128,0.00145031790138673,-0.000251761215238853,-0.293496802744561,-0.473247768653377,-27.8447652488995,-7.81890798187787,0.818907981877866,-0.470642985928055,0.0315108914544231,-444.108974584251,-87.7432151308952
420,1,3.00798775179361,0.701281064347208,17.2876552233967,7.78602092396267,7.93237249444993,3.71763698756414,5.32207688385527,0.0027270293513195,-0.000176660541713397,-0.310864096148881,-0.465949955162791,-28.0782219060975,-7.7107244089164,0.710724408916396,-0.309565442616464,-0.178087922209134,-494.319053103422,-16.8266754184896
420,2,3.19763010060726,0.711039208245521,17.238392811626,7.79255794344599,8.04100602435274,3.71641204428806,5.37837490076104,-0.000650916280580345,-0.000375363225942799,-0.312922969474617,-0.466732195628562,-27.9123334598261,-7.50287795169923,0.502877951699227,-0.317939877013905,-0.224793633515596,-493.664882183923,-42.717704386671
420,3,3.35633190186159,0.700981965825375,17.1844398435523,7.8125982238715,7.95210155941549,3.68608121858739,5.46599365924431,-0.00136955200244676,-0.000417635915464353,-0.301378726698817,-0.470861679184582,-28.0833065809686,-7.21195684697871,0.211956846978707,-0.383476395990419,-0.0395085342467469,-473.40566432685,-80.9166781444873
420,4,3.49741669176485,0.719074525250656,17.1463921926552,7.79386814113077,8.01112632696421,3.61707715559056,5.3809690879545,-0.00450914695245784,-0.000602317971347357,-0.291876036457671,-0.46796796957876,-27.7757330707388,-7.1362250101327,0.136225010132698,-0.468252407744934,-0.192060330214257,-425.520157458146,-43.9032230075849
420,5,3.54363473858274,0.703837265084773,17.1467570755728,7.75951970754911,8.03004308822837,3.63468259212456,5.35764836144878,-0.00352833436264181,-0.000544623113122885,-0.294408240523124,-0.465613396072169,-28.0347664935589,-6.96526411093631,-0.034735889063688,-0.407495819362275,-0.23662989063471,-437.969623526879,-33.300972407055
421,0,2.82019494903902,0.785927567690338,24.1107608749585,7.92945454802321,7.53695756779543,3.09639479024235,5.45186612046087,-0.0131179509105367,-0.00151909468183607,-0.230586374522811,-0.492441780125431,-21.1377383754319,-8.41163503485832,1.41163503485833,-1.38486236265968,0.360095164711534,88.7722826493971,-75.3119180731808
421,1,2.88782554212327,0.706611669340889,23.9563374141436,8.27561467302221,7.56622113142774,3.25555241786247,5.42590402623761,-0.00813980838535559,-0.00131167207662019,-0.220618961625922,-0.488666311244881,-23.0413199358187,-7.91313635562096,0.913136355620956,-1.49228604622851,0.302273297433623,-103.918152310527,-64.0838309124342
422,0,3.10094530617506,0.790308996772726,28.1628533822305,7.59875330389414,7.6993173768139,3.06369591036489,5.18661829208777,-0.0185973302699124,-0.00185716231447152,-0.293079308229725,-0.489633422213958,-17.8713480903637,-8.07628747890008,1.07628747890008,-1.10320943834681,-0.0940372555173452,132.338541695082,49.6633595843366
422,1,3.30672579578719,0.704759521880767,28.193096668175,7.42781020029306,7.70829274748381,3.27028284533832,5.32627637220326,-0.0152919134240487,-0.00173911171283352,-0.336565529645718,-0.489295673239044,-20.2667333873385,-7.30800834451637,0.308008344516367,-0.622385932285581,0.0506112619397774,-121.863843891644,-19.2202199921968
422,2,3.52820254886382,0.707469092178878,28.1327494215117,7.44240747814589,7.74877206080876,3.31164012567562,5.34570505274168,-0.0168127361965913,-0.0017934268118529,-0.345112333283102,-0.489373105714809,-20.1908654189914,-7.01292340843105,0.0129234084310461,-0.574947289632451,0.0315034972070931,-165.464049271321,-28.244993452262
422,3,3.6,0.707683581416729,28.2836291482647,7.50439519168234,7.84806595528128,3.27045081186261,5.34466008944123,-0.0172280974218479,-0.00180826114132635,-0.331703147272876,-0.488238898398107,-20.1848597203316,-6.91298075222676,-0.0870192477732372,-0.698718973888425,-0.068939856895935,-122.011777826645,-27.7573250306043
423,0,3.15775777882632,0.767130034162303,18.491902088947,7.57143438968412,7.647798776673,3.07651228441209,5.39913302435624,-0.00714120060765688,-0.00085484346880802,-0.167254900824615,-0.480013059280461,-26.1916593850785,-7.88367338234312,0.88367338234312,-1.05666596306598,0.191247550118867,118.734130980852,-52.1838873909873
423,1,3.27463008665462,0.739040431882293,18.3519852037557,7.6008997517813,7.67364278618564,3.33376329177051,5.46982542457358,-0.00597507748891344,-0.000790058851100051,-0.25088621937888,-0.480188350908853,-26.6972722261187,-7.56907857082416,0.569078570824164,-0.700254814125533,0.2431651808453,-184.537630406551,-82.6838089808948
423,2,3.29619710786448,0.703823345383915,18.3848969229532,7.46309976645185,7.79663156447748,3.46966572053906,5.47958169955803,-0.0030129104994551,-0.000625494018352366,-0.291737527618291,-0.476639765942583,-27.3311797830895,-7.31672666233243,0.316726662332433,-0.358601185643257,0.130908305036358,-310.214049799741,-86.7133160658525
423,3,3.54477654909188,0.701322091561457,18.3140479921588,7.49782122976939,7.83193113463505,3.43927316466458,5.34104069815805,-0.0051727949961396,-0.000745487601501505,-0.279491805511725,-0.471370569122193,-27.3762023518938,-6.94557979601124,-0.0544202039887622,-0.438911482772525,-0.0567863666611883,-283.646835854932,-25.7537926071275
424,0,3.07607405943943,0.739324223408601,21.7450615574329,7.73795206409066,7.6956199677982,3.79309177795894,5.13970797788359,-0.0100030151957406,-0.00128690409583587,-0.380525637310839,-0.47798158139723,-23.7348670850108,-7.83934360319291,0.839343603192914,-0.148314397152256,-0.141941192126253,-543.913680397748,74.6900373980695
424,1,3.20149328479832,0.732515743596145,21.6123402857187,7.81244995245602,7.77299792246032,3.69319310627825,5.30694463568192,-0.0105769786874989,-0.00131299334546124,-0.359091906723949,-0.481393984839769,-23.8846536408848,-7.62945463932119,0.629454639321194,-0.372660293038647,-0.0353588232102036,-480.768064078817,-9.98979597774587
424,2,3.27678047828074,0.734670607019309,21.5887628996434,7.84841676515186,8.04048838491757,3.65314350083408,5.32976714355494,-0.0113363553934728,-0.00134751046846006,-0.350190945897089,-0.478278229540381,-23.8372466455752,-7.53979641083611,0.539796410836107,-0.468701513900728,-0.277744527007138,-453.516995869011,-20.71298550505
424,3,3.50951314177799,0.708713445482876,21.5462398102724,7.74305621241751,8.06875743809153,3.60602579425537,5.37833877141299,-0.0112507328264237,-0.00134361853359419,-0.342047198794246,-0.477869130282696,-24.4083041993767,-7.04805057086674,0.048050570866744,-0.43401752103446,-0.252584789537247,-419.744822422667,-42.9496067176715
424,4,3.57977979525807,0.708713445482876,21.5458000841053,7.74305621241751,8.06875743809153,3.6059816011265,5.39345626872089,-0.0117568861112988,-0.00136662550108851,-0.342038566469165,-0.478318682730785,-24.4083041993767,-6.94890379451031,-0.0510962054896851,-0.43408381072776,-0.235955542498552,-419.712458108404,-49.7169277507669
425,0,3.50916327882031,0.769525058540038,20.747542252853,7.59834016032664,8.13112997563043,3.4808311271835,5.26140568401846,-0.0141214178791697,-0.00142450331054181,-0.333215381766884,-0.474723345204402,-23.8399737706592,-7.43983234869832,0.439832348698319,-0.477093469551386,-0.443583723210129,-321.714902875851,12.0422602552479
425,1,3.6,0.718469752026505,20.6886939790358,7.57334669537764,8.19627385646821,3.38132869536692,5.28939156519813,-0.0114121932312698,-0.00129549261302276,-0.297899799732461,-0.471511874959715,-24.9121352074434,-6.9893506444135,-0.0106493555864979,-0.601353652327256,-0.47794313475027,-232.247514645488,-1.50589888288232
426,0,2.70083049575336,0.764208078010129,20.927291354381,7.42456901024695,7.55348467521982,3.06873677134192,5.2653651053209,-0.00684724450901758,-0.00107811410243933,-0.230564251903516,-0.483196784675661,-23.9516303617873,-8.46584408949736,1.46584408949736,-0.921463853234075,0.138416940633165,127.530757297588,10.0511074033232
426,1,2.88494400759065,0.725283279261843,20.9297045750004,7.60201135991961,7.78712981731653,3.23377565096432,5.30762178770451,-0.00565883998123431,-0.00102152341064012,-0.254368579736365,-0.479068133408129,-24.7690511355013,-8.02232108462944,1.02232108462944,-0.851347883473134,-0.0487458508415592,-79.3728147138283,-10.2687629206342
426,2,2.99593027337888,0.712852799068586,20.6909827886633,7.48895020874352,7.69297251749442,3.27596792224197,5.3318051383013,-0.0057582944978431,-0.00102625934000245,-0.274530323508372,-0.480501933995457,-25.0300912195597,-7.79726659235488,0.797266592354879,-0.674998325380573,0.0720131346370039,-125.90858655793,-21.6393416728184
426,3,3.1179918705607,0.724944276868349,20.7928361418998,7.39647825548952,7.67502774340177,3.29340084129333,5.37184893493047,-0.00797697912354638,-0.00113191098884546,-0.292205358343811,-0.48247147658145,-24.7761701857647,-7.69899098447957,0.698990984479573,-0.556376993549518,0.134006085021748,-144.72210145332,-40.0404896005541
426,4,3.29619710786448,0.703823345383915,20.6529283920611,7.50544018166249,7.80058681951485,3.46966572053906,5.47957774869304,-0.00787350000482396,-0.00112698341176344,-0.32075841677051,-0.482513355717961,-25.2197097469378,-7.31672666233243,0.316726662332434,-0.400941600853894,0.126948704047498,-311.648014635632,-86.8462561402733
426,5,3.48211917509968,0.714805328535972,20.7462915938736,7.46071356655244,7.90245233240118,3.47878530692359,5.30068139481016,-0.010272390523053,-0.00124121629358387,-0.329238386942457,-0.476490778668235,-24.9890881007446,-7.12857692005238,0.128576920052376,-0.342535606167046,-0.171702798110009,-319.57349814111,-6.94258913818317
426,6,3.56617486604092,0.71057886971999,20.6596938934593,7.45207678996688,7.90254173449439,3.47862730513293,5.32152422679205,-0.0105914328992205,-0.00125640878768708,-0.328739599516764,-0.476894147224207,-25.0778437358802,-6.98131028376034,-0.0186897162396624,-0.334135832267476,-0.148865085023136,-319.402061260374,-16.8049993164366
427,0,3.13413547559987,0.766449652068386,21.7706013215243,8.27709008163596,7.32541171961792,2.94508608659247,5.30152340195149,-0.012348674220713,-0.00139352496060734,-0.0711066834471873,-0.488623501166639,-23.1381076544955,-7.91083971772717,0.91083971772717,-1.95946095174725,0.406264022528717,315.701028074961,-7.475369239467
427,1,3.24874641569398,0.74495000045907,22.0078406871556,8.18840790136065,7.40413650938649,3.34239592019123,5.36321958436224,-0.0118250394837903,-0.00136972338165631,-0.249713381032203,-0.488200275432694,-23.6110999899004,-7.63897387248545,0.638973872485447,-1.2748140210738,0.395405033411971,-194.540946920549,-36.196279339514
427,2,3.43151023110508,0.717114559473585,21.9466475975954,7.93661235164764,7.67782028963537,3.22154112183048,5.39123645769763,-0.0112788708374159,-0.00134489753409384,-0.223936815621418,-0.484176169087666,-24.2234796915811,-7.21483675687179,0.21483675687179,-1.20430066890192,0.152539813832015,-65.3335384360344,-48.7716700080282
427,3,3.41399163971483,0.700499643270055,22.0613866750818,7.84240565259531,7.79501908710424,3.21083484915815,5.38563268071476,-0.00990396118019178,-0.00128240164058365,-0.223661744934293,-0.481602666072066,-24.5890078480588,-7.12634778259455,0.126347782594549,-1.12615337885809,0.0291768616819974,-52.8220340838366,-46.2411314537059
427,4,3.55744592989493,0.706888396626307,22.0489440114147,7.78744295926141,7.95844014057708,3.40918433338585,5.37828455808911,-0.0114666497729631,-0.00135343294025507,-0.293328058769457,-0.479396890934157,-24.4484552742213,-6.96745745598147,-0.0325425440185318,-0.77366645918264,-0.142327126679055,-258.227701225018,-42.9336203083739
428,0,3.37992110429114,0.759959669609441,22.5025928788097,7.5310596265877,8.13203335798913,3.19584785171737,5.00334063048738,-0.0147637399129406,-0.00154731904765345,-0.283870746429826,-0.469039542624932,-22.5209275989829,-7.55249937667331,0.552499376673305,-0.837287849011635,-0.728358664453018,-36.7045019952425,152.364406185578
428,1,3.56203731014476,0.707486671019795,22.5861041224855,7.64847165998918,8.22062980108592,3.19095908541941,5.30328404591279,-0.012651227613138,-0.00145547068679247,-0.252922853117471,-0.47497390167742,-23.7278065665447,-6.96522343663334,-0.0347765633666555,-0.96203303186007,-0.487017350581854,-30.1584737337641,-8.215691222494
429,0,2.79353287626406,0.762899867671848,19.1224823725344,8.0736115752509,8.08320569297578,3.81268533755345,5.23478853038078,-0.00466593139275606,-0.000811980868109674,-0.346320711789387,-0.469613330802489,-25.5049025142349,-8.33827059796311,1.33827059796311,-0.45458356892072,-0.42493830955693,-554.493018134434,25.3478839446072
