Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Obj_1,Obj_2,Con_1
25,5,0.17151,0.1421,0.044538,0.080087,0.092859,0.12291,0.21245,0.082022,0.1292,0.085761,0.15765,7.8308,0.0093329
25,6,0.13888,0.16749,0.086352,0.09463,0.12624,0.11043,0.15133,0.070223,0.037897,0.10574,0.13233,7.9539,-0.0011352
25,7,0.14258,0.27621,0.24855,0.0033099,0.076981,0.16552,0.17092,0.21272,0.11556,0.1692,0.30817,7.1451,0.076241
25,8,0.23233,0.048625,0.12559,0.058921,0.22955,0.11651,0.16886,0.096734,0.17554,0.039598,0.21211,7.6276,0.038031
25,9,0.066321,0.11785,0.082148,0.063271,0.091693,0.1125,0.06345,0.16963,0.14031,0.14147,0.1226,8.0253,-0.0027499
25,10,0.18537,0.24901,0.036183,0.062027,0.18726,0.086023,0.048449,0.21446,0.093559,0.1681,0.22934,7.5685,0.047629
25,11,0.12217,0.17474,0.076949,0.11678,0.26576,0.026259,0.14445,0.13151,0.22446,0.14,0.24448,7.3983,0.044237
25,12,0.13877,0.11884,0.01862,0.12346,0.12887,0.092301,0.092308,0.1631,0.077392,0.080251,0.12165,8.0538,-0.00075936
25,13,0.20004,0.244,0.024491,0.15577,0.11671,0.13461,0.19086,0.0043617,0.054548,0.14798,0.21748,7.6707,0.047179
25,14,0.075278,0.056375,0.10436,0.13373,0.091518,0.090945,0.10801,0.084464,0.15891,0.06352,0.10235,8.1681,-0.0066938
25,15,0.10768,0.09629,0.095182,0.00039567,0.12399,0.095391,0.092984,0.12603,0.077268,0.077225,0.090862,8.306,-0.0032492
25,16,0.16427,0.14095,0.11348,0.077459,0.12231,0.11577,0.056052,0.15812,0.10326,0.19634,0.17145,7.6754,0.0062205
25,17,0.14073,0.088299,0.064485,0.11295,0.12886,0.14511,0.061042,0.17572,0.08476,0.064263,0.1281,7.9957,-0.00077143
25,18,0.12133,0.09785,0.07699,0.090151,0.061082,0.10898,0.061852,0.11952,0.1464,0.14736,0.11522,8.0522,-0.0067116
25,19,0.088527,0.065651,0.0004211,0.1176,0.18621,0.15701,0.14981,0.077415,0.0020778,0.083658,0.12074,8.264,0.019441
25,20,0.11496,0.045508,0.020385,0.084423,0.14685,0.081956,0.017022,0.14927,0.11414,0.049153,0.089128,8.4418,0.0087687
25,21,0.126,0.038181,0.11591,0.069686,0.08085,0.056121,0.12742,0.068434,0.10767,0.092659,0.086407,8.3206,-0.0058025
25,22,0.090667,0.083351,0.12402,0.14232,0.12676,0.014791,0.075721,0.12508,0.049674,0.06912,0.095713,8.2927,-0.00021163
25,23,0.080779,0.065289,0.039926,0.27029,0.024551,0.043396,0.042143,0.25107,0.087249,0.17411,0.19066,8.0331,0.059276
25,24,0.060359,0.055928,0.06215,0.084899,0.14951,0.051317,0.19394,0.14468,0.11999,0.10106,0.12599,8.0783,0.0055932
25,25,0.095107,0.11652,0.1348,0.06793,0.033518,0.073966,0.16412,0.0572,0.19331,0.10748,0.13113,8.0432,0.0067142
25,26,0.059517,0.053303,0.095089,0.089805,0.11941,0.08448,0.13285,0.1641,0.083835,0.13094,0.11364,8.087,-0.0046526
25,27,0.066723,0.10599,0.045811,0.12736,0.10404,0.14582,0.047508,0.091214,0.17341,0.2311,0.16014,7.8822,0.016726
25,28,0.079659,0.024476,0.12723,0.089789,0.10181,0.071136,0.11077,0.17717,0.15135,0.14619,0.13455,7.9754,0.0030155
25,29,0.086971,0.079487,0.13458,0.14253,0.052655,0.087753,0.10814,0.11089,0.054142,0.072193,0.094914,8.2362,-0.0065774
25,30,0.092354,0.070624,0.064207,0.18143,0.14305,0.099636,0.1546,0.013364,0.11496,0.057336,0.12153,8.1384,0.0075924
25,31,0.10247,0.053481,0.045002,0.03902,0.052266,0.10592,0.086005,0.087194,0.13512,0.12612,0.080021,8.4148,-0.0021224
25,32,0.035344,0.077766,0.11674,0.064639,0.1445,0.035295,0.094145,0.036665,0.11569,0.14015,0.090461,8.3686,0.0026506
25,33,0.11211,0.07796,0.2682,0.17165,0.1463,0.24,0.0062065,0.075891,0.14515,0.071766,0.23106,7.6006,0.052389
25,34,0.12334,0.099162,0.12671,0.070249,0.12001,0.098072,0.099957,0.16036,0.032109,0.085623,0.11413,8.0829,-0.0046177
25,35,0.0049821,0.2846,0.18276,0.19354,0.046001,0.2133,0.12815,0.068595,0.28983,0.36671,0.43909,6.8822,0.16777
25,36,0.061183,0.095209,0.07829,0.069121,0.18858,0.11993,0.096891,0.16583,0.11305,0.043636,0.12523,8.0618,0.003262
25,37,0.11946,0.10599,0.1571,0.1285,0.086523,0.094768,0.21538,0.11989,0.15341,0.085831,0.17483,7.6411,0.0058331
25,38,0.14605,0.093442,0.16697,0.099997,0.026103,0.10189,0.098116,0.071602,0.10449,0.093186,0.11336,8.1097,-0.0026352
25,39,0.039778,0.12682,0.11889,0.10651,0.14034,0.11701,0.066764,0.048469,0.095919,0.016057,0.092795,8.3397,0.0018598
25,40,0.11877,0.1634,0.10197,0.070364,0.067235,0.10084,0.10336,0.16532,0.1259,0.022115,0.1252,8.0466,0.0017181
25,41,0.10551,0.098354,0.10351,0.058181,0.10198,0.18446,0.027876,0.1488,0.084465,0.065065,0.11362,8.1572,0.0023522
25,42,0.12513,0.041585,0.11432,0.11724,0.13655,0.11187,0.095547,0.10406,0.032637,0.12428,0.11183,8.1054,-0.0044382
25,43,0.07971,0.073949,0.045792,0.079265,0.14252,0.14194,0.13551,0.084195,0.074399,0.034092,0.092809,8.3101,-0.0010897
25,44,0.06859,0.060675,0.043784,0.084762,0.063304,0.1027,0.033401,0.10648,0.089765,0.034411,0.053739,8.678,0.00053846
25,45,0.071421,0.075856,0.18262,0.020574,0.23953,0.17458,0.15275,0.14613,0.3033,0.34465,0.38794,6.9651,0.13004
25,46,0.044859,0.16525,0.17127,0.1752,0.18375,0.23618,0.17546,0.11288,0.14946,0.30189,0.33589,6.9035,0.07703
25,47,0.066131,0.14806,0.10503,0.066614,0.096486,0.16515,0.12308,0.094285,0.044849,0.11219,0.11698,8.0732,-0.0030155
25,48,0.041398,0.13037,0.071937,0.11965,0.13891,0.074043,0.15998,0.096918,0.20718,0.22448,0.19128,7.6616,0.022682
25,49,0.13352,0.12413,0.17886,0.067158,0.025466,0.14921,0.11044,0.057338,0.098934,0.098422,0.12761,8.0406,0.0032879
25,50,0.15648,0.10862,0.11635,0.14109,0.073918,0.12034,0.04524,0.10736,0.049924,0.051932,0.10844,8.1659,-0.0014404
25,51,0.048227,0.082576,0.18075,0.10704,0.055894,0.10833,0.15472,0.063705,0.033953,0.095811,0.10646,8.2444,0.004635
25,52,0.14013,0.13298,0.14202,0.044521,0.032288,0.085745,0.19379,0.064875,0.1563,0.10516,0.14511,7.9495,0.0099301
25,53,0.13416,0.094478,0.099433,0.049381,0.12079,0.05658,0.054417,0.086807,0.10426,0.066121,0.082781,8.3499,-0.0061296
25,54,0.081482,0.052048,0.10022,0.068433,0.039406,0.00022696,0.14561,0.1308,0.052772,0.11505,0.079961,8.5079,0.0071261
25,55,0.054069,0.027417,0.13001,0.095968,0.10546,0.10208,0.079194,0.037453,0.050281,0.16032,0.087234,8.4027,0.003159
25,56,0.13445,0.08038,0.070841,0.086992,0.070748,0.07051,0.091854,0.16381,0.076635,0.1134,0.1011,8.1819,-0.0064452
25,57,0.096585,0.10086,0.12384,0.10475,0.23307,0.042638,0.089463,0.064963,0.06234,0.081995,0.12478,8.1238,0.0090563
25,58,0.24723,0.014337,0.067435,0.14288,0.12479,0.06866,0.16123,0.10531,0.10357,0.089947,0.16248,7.9117,0.021777
25,59,0.15619,0.089942,0.10763,0.086093,0.11165,0.088221,0.14881,0.062495,0.070048,0.17118,0.13199,7.9475,-0.0020877
25,60,0.067452,0.15211,0.17627,0.22217,0.13323,0.11093,0.094252,0.13219,0.078271,0.10438,0.18156,7.639,0.011678
25,61,0.198,0.21317,0.15504,0.17661,0.095885,0.15416,0.13182,0.079715,0.11885,0.074105,0.21618,7.4215,0.021085
25,62,0.1539,0.18559,0.090562,0.21738,0.063193,0.0022999,0.083042,0.092582,0.10987,0.14865,0.16722,7.8731,0.02218
25,63,0.1506,0.10627,0.062755,0.057089,0.061969,0.10638,0.12668,0.16431,0.14695,0.076465,0.12681,8.0079,-0.00070505
25,64,0.15117,0.13567,0.038608,0.15151,0.067145,0.066672,0.15826,0.070625,0.14607,0.084453,0.13316,7.9928,0.0034998
25,65,0.1889,0.22202,0.10153,0.26908,0.10925,0.10911,0.035643,0.20707,0.11838,0.11446,0.26279,7.3119,0.05208
25,66,0.097944,0.10386,0.13011,0.073904,0.049863,0.019397,0.0030486,0.094097,0.061027,0.044772,0.060224,8.7042,0.0089956
25,67,0.26334,0.049081,0.19161,0.17499,0.15732,0.15138,0.053254,0.21842,0.14507,0.11086,0.27064,7.24,0.051949
25,68,0.096712,0.080679,0.12912,0.24944,0.15768,0.089516,0.12497,0.12035,0.14854,0.22902,0.23225,7.3802,0.031418
25,69,0.084494,0.11683,0.0087474,0.10982,0.11984,0.12975,0.15017,0.060195,0.12845,0.082895,0.11367,8.1313,-0.00019528
25,70,0.099718,0.078851,0.090086,0.057155,0.11512,0.077163,0.03179,0.12478,0.18085,0.10394,0.10684,8.1879,-0.00067493
25,71,0.094574,0.046865,0.16627,0.045189,0.051552,0.11877,0.15233,0.073493,0.038624,0.095092,0.09673,8.3312,0.0045549
25,72,0.12411,0.050117,0.1162,0.1734,0.13323,0.072718,0.14232,0.081823,0.055704,0.11263,0.12726,8.0028,-0.00081418
25,73,0.11902,0.11815,0.10029,0.070682,0.096932,0.19141,0.040157,0.079061,0.082112,0.04169,0.10555,8.2266,0.0020296
25,74,0.11328,0.078035,0.037024,0.089444,0.081112,0.09477,0.027348,0.059328,0.14845,0.090783,0.078401,8.4392,-0.0011394
25,75,0.11313,0.051718,0.10086,0.11656,0.16009,0.11297,0.096738,0.049899,0.059343,0.02601,0.093671,8.319,0.00058109
25,76,0.064977,0.11562,0.058052,0.060722,0.11864,0.15406,0.058107,0.074723,0.13338,0.089046,0.097138,8.2425,-0.0039537
25,77,0.12411,0.076629,0.11576,0.065883,0.067426,0.064732,0.035046,0.088551,0.063164,0.050332,0.063344,8.5601,-0.0026064
25,78,0.20982,0.15439,0.11665,0.22528,0.064086,0.12987,0.11708,0.16396,0.11973,0.082638,0.21495,7.4479,0.022623
25,79,0.12029,0.11324,0.13947,0.065731,0.080894,0.067884,0.096033,0.10023,0.14617,0.23186,0.15661,7.833,0.0086264
25,80,0.02315,0.17083,0.24679,0.19498,0.032431,0.1189,0.083565,0.097007,0.11204,0.13049,0.1898,7.7694,0.032142
25,81,0.12218,0.11978,0.1269,0.053735,0.063773,0.090986,0.030977,0.070967,0.072264,0.11504,0.085066,8.3518,-0.0038811
25,82,0.031933,0.03683,0.2355,0.043469,0.1662,0.14628,0.13487,0.16273,0.098216,0.14249,0.18336,7.7863,0.028037
25,83,0.10006,0.025501,0.10042,0.037516,0.070064,0.015359,0.12979,0.16225,0.11557,0.081636,0.09049,8.4142,0.0072321
25,84,0.16827,0.094086,0.075202,0.084615,0.081315,0.067113,0.058289,0.13949,0.050534,0.081662,0.093174,8.292,-0.0025652
25,85,0.14101,0.17598,0.18473,0.078426,0.13697,0.17621,0.075029,0.26858,0.039839,0.093074,0.22895,7.4893,0.039358
25,86,0.21812,0.015794,0.098966,0.20218,0.24386,0.15456,0.029682,0.0099675,0.20181,0.10947,0.23555,7.6667,0.063039
25,87,0.13232,0.10979,0.10419,0.15111,0.10347,0.12466,0.043805,0.079518,0.1385,0.13617,0.13547,7.8884,-0.0048667
25,88,0.11101,0.12298,0.12954,0.050708,0.01276,0.080415,0.05582,0.085782,0.069805,0.10355,0.079499,8.4348,-0.00060076
25,89,0.20866,0.11582,0.16226,0.18591,0.10467,0.091943,0.031043,0.27169,0.067531,0.042031,0.21836,7.6552,0.046423
25,90,0.15639,0.059612,0.12947,0.089729,0.1047,0.1513,0.12369,0.044585,0.058513,0.14623,0.12877,8.0004,0.00030344
25,91,0.07073,0.030262,0.09615,0.079853,0.20016,0.015295,0.13951,0.14589,0.21906,0.0060863,0.15061,8.1446,0.034386
25,92,0.10043,0.081819,0.20898,0.11253,3.7435e-06,0.11813,0.049923,0.164,0.088154,0.028978,0.12507,8.2192,0.018857
25,93,0.11284,0.11131,0.085685,0.07883,0.075893,0.14445,0.12452,0.079557,0.046619,0.12265,0.10435,8.1397,-0.007741
25,94,0.13534,0.091766,0.071537,0.08589,0.10822,0.057624,0.076407,0.16418,0.11786,0.067681,0.10553,8.1525,-0.0053968
25,95,0.090283,0.10967,0.19287,0.063559,0.0080871,0.21336,0.080712,0.28634,0.13868,0.054964,0.21776,7.7407,0.054434
25,96,0.23983,0.15236,0.14735,0.27194,0.23208,0.069596,0.1321,0.17791,0.25447,0.028516,0.34977,6.9375,0.092916
25,97,0.12954,0.097459,0.12663,0.085383,0.13998,0.093,3.022e-05,0.0753,0.089898,0.1467,0.11312,8.1453,0.0007111
25,98,0.076244,0.071043,0.086156,0.031245,0.066542,0.11034,0.081458,0.16773,0.076346,0.077457,0.082461,8.3933,-0.0020777
25,99,0.074049,0.095751,0.10186,0.15614,0.081239,0.12636,0.10106,0.13979,0.12617,0.029742,0.11853,8.0542,-0.0035256
25,100,0.060131,0.097726,0.18017,0.18411,0.073137,0.034462,0.35139,0.29691,0.10152,0.00082415,0.30799,7.5473,0.1163
26,1,0.15925,0.1101,0.15895,0.084606,0.093915,0.14592,0.13321,0.099858,0.099967,0.083333,0.14467,7.8065,-0.0047744
26,2,0.10324,0.097119,0.096634,0.064161,0.10814,0.078923,0.1119,0.17276,0.15028,0.037072,0.1178,8.0773,-0.0018757
26,3,0.14577,0.05092,0.1117,0.11363,0.023397,0.088957,0.10161,0.10978,0.072797,0.045243,0.087412,8.3598,-0.00097253
26,4,0.12271,0.14758,0.060726,0.1227,0.12774,0.018907,0.1649,0.15587,0.1026,0.13348,0.15209,7.8376,0.0050205
26,5,0.17151,0.1421,0.044538,0.080087,0.092859,0.12291,0.21245,0.082022,0.1292,0.085761,0.15765,7.8308,0.0093329
26,6,0.13888,0.16749,0.086352,0.09463,0.12624,0.11043,0.15133,0.070223,0.037897,0.10574,0.13233,7.9539,-0.0011352
26,7,0.12928,0.19049,0.21725,0.013342,0.037938,0.16544,0.17092,0.22632,0.12417,0.22854,0.27727,7.2699,0.060904
26,8,0.16866,0.048625,0.092947,0.058921,0.22955,0.11651,0.16886,0.096402,0.16721,0.016346,0.17522,7.8472,0.02679
26,9,0.066321,0.11785,0.082148,0.063271,0.091693,0.1125,0.06345,0.16963,0.14031,0.14147,0.1226,8.0253,-0.0027499
26,10,0.1945,0.14752,0.10019,0.056672,0.13955,0.086023,0.020832,0.14613,0.102,0.1895,0.16782,7.802,0.015611
26,11,0.05979,0.18839,0.076949,0.047304,0.22985,0.0046444,0.09838,0.1561,0.16798,0.11345,0.17521,7.8895,0.031019
26,12,0.13877,0.11884,0.01862,0.12346,0.12887,0.092301,0.092308,0.1631,0.077392,0.080251,0.12165,8.0538,-0.00075936
26,13,0.13955,0.244,0.024491,0.068983,0.12639,0.10051,0.14099,0.0010629,0.099656,0.22478,0.19078,7.85,0.041075
26,14,0.075278,0.056375,0.10436,0.13373,0.091518,0.090945,0.10801,0.084464,0.15891,0.06352,0.10235,8.1681,-0.0066938
26,15,0.10768,0.09629,0.095182,0.00039567,0.12399,0.095391,0.092984,0.12603,0.077268,0.077225,0.090862,8.306,-0.0032492
26,16,0.16427,0.14095,0.11348,0.077459,0.12231,0.11577,0.056052,0.15812,0.10326,0.19634,0.17145,7.6754,0.0062205
26,17,0.14073,0.088299,0.064485,0.11295,0.12886,0.14511,0.061042,0.17572,0.08476,0.064263,0.1281,7.9957,-0.00077143
26,18,0.12133,0.09785,0.07699,0.090151,0.061082,0.10898,0.061852,0.11952,0.1464,0.14736,0.11522,8.0522,-0.0067116
26,19,0.11467,0.097684,0.082225,0.1176,0.18621,0.1518,0.16637,0.077415,0.0009921,0.043944,0.13661,8.0588,0.013197
26,20,0.11496,0.058266,0.018171,0.059533,0.14685,0.13706,0.02406,0.14921,0.073751,0.1376,0.10805,8.2691,0.0085345
26,21,0.126,0.038181,0.11591,0.069686,0.08085,0.056121,0.12742,0.068434,0.10767,0.092659,0.086407,8.3206,-0.0058025
26,22,0.090667,0.083351,0.12402,0.14232,0.12676,0.014791,0.075721,0.12508,0.049674,0.06912,0.095713,8.2927,-0.00021163
26,23,0.0058427,0.059189,0.043649,0.2753,0.065809,0.037392,0.15396,0.082044,0.035093,0.1302,0.13558,8.3586,0.042262
26,24,0.060359,0.055928,0.06215,0.084899,0.14951,0.051317,0.19394,0.14468,0.11999,0.10106,0.12599,8.0783,0.0055932
26,25,0.083829,0.14251,0.077423,0.079413,0.11098,0.092874,0.085155,0.08833,0.13962,0.082283,0.1019,8.1371,-0.010212
26,26,0.059517,0.053303,0.095089,0.089805,0.11941,0.08448,0.13285,0.1641,0.083835,0.13094,0.11364,8.087,-0.0046526
26,27,0.093663,0.062265,0.0051017,0.15649,0.10404,0.11484,0.046258,0.073742,0.1645,0.086395,0.10328,8.2887,0.0061956
26,28,0.079659,0.023065,0.069234,0.089789,0.10181,0.13654,0.11077,0.17717,0.12299,0.09155,0.11591,8.1108,-0.00023223
26,29,0.086971,0.079487,0.13458,0.14253,0.052655,0.087753,0.10814,0.11089,0.054142,0.072193,0.094914,8.2362,-0.0065774
26,30,0.061957,0.051382,0.095767,0.12705,0.14305,0.048747,0.06996,0.16284,0.11496,0.043117,0.10112,8.2635,0.0017256
26,31,0.10247,0.053481,0.045002,0.03902,0.052266,0.10592,0.086005,0.087194,0.13512,0.12612,0.080021,8.4148,-0.0021224
26,32,0.039874,0.077766,0.10711,0.079467,0.13453,0.028906,0.033394,0.073683,0.10096,0.059568,0.064643,8.5941,0.0019676
26,33,0.10099,0.08791,0.1414,0.12724,0.1133,0.24497,0.0011623,0.061816,0.13094,0.071766,0.15307,7.9901,0.021151
26,34,0.12334,0.099162,0.12671,0.070249,0.12001,0.098072,0.099957,0.16036,0.032109,0.085623,0.11413,8.0829,-0.0046177
26,35,0.033261,0.3309,0.10013,0.19073,0.034371,0.098706,0.12886,0.042943,0.27424,0.30671,0.35566,7.2739,0.13186
26,36,0.047608,0.12371,0.049096,0.052105,0.12187,0.11664,0.10584,0.067762,0.09582,0.056998,0.079377,8.4045,-0.0037376
26,37,0.11946,0.10599,0.1571,0.1285,0.086523,0.094768,0.21538,0.11989,0.15341,0.085831,0.17483,7.6411,0.0058331
26,38,0.14605,0.093442,0.16697,0.099997,0.026103,0.10189,0.098116,0.071602,0.10449,0.093186,0.11336,8.1097,-0.0026352
26,39,0.078627,0.18071,0.095507,0.14985,0.10707,0.11701,0.10233,0.078272,0.11793,0.085967,0.13347,7.9069,-0.0048125
26,40,0.11877,0.1634,0.10197,0.070364,0.067235,0.10084,0.10336,0.16532,0.1259,0.022115,0.1252,8.0466,0.0017181
26,41,0.10551,0.098354,0.10351,0.058181,0.10198,0.18446,0.027876,0.1488,0.084465,0.065065,0.11362,8.1572,0.0023522
26,42,0.12513,0.041585,0.11432,0.11724,0.13655,0.11187,0.095547,0.10406,0.032637,0.12428,0.11183,8.1054,-0.0044382
26,43,0.07971,0.073949,0.045792,0.079265,0.14252,0.14194,0.13551,0.084195,0.074399,0.034092,0.092809,8.3101,-0.0010897
26,44,0.06859,0.060675,0.043784,0.084762,0.063304,0.1027,0.033401,0.10648,0.089765,0.034411,0.053739,8.678,0.00053846
26,45,0.10099,0.074453,0.09548,0.011673,0.22389,0.17412,0.0831,0.10999,0.2649,0.33797,0.30884,7.3557,0.097902
26,46,0.0076012,0.12756,0.20998,0.16847,0.18375,0.15937,0.1495,0.13956,0.15394,0.30585,0.30703,7.0959,0.070291
26,47,0.066131,0.14806,0.10503,0.066614,0.096486,0.16515,0.12308,0.094285,0.044849,0.11219,0.11698,8.0732,-0.0030155
26,48,0.041398,0.13037,0.071937,0.11965,0.13891,0.074043,0.15998,0.096918,0.20718,0.22448,0.19128,7.6616,0.022682
26,49,0.088554,0.12413,0.075189,0.1559,0.032194,0.085892,0.15253,0.07819,0.098934,0.060783,0.10448,8.1999,-0.0016002
26,50,0.15648,0.10862,0.11635,0.14109,0.073918,0.12034,0.04524,0.10736,0.049924,0.051932,0.10844,8.1659,-0.0014404
26,51,0.048227,0.082576,0.18075,0.10704,0.055894,0.10833,0.15472,0.063705,0.033953,0.095811,0.10646,8.2444,0.004635
26,52,0.11196,0.14174,0.12486,0.036071,0.020131,0.067397,0.14428,0.068938,0.048605,0.10323,0.093055,8.3586,0.0039851
26,53,0.13416,0.094478,0.099433,0.049381,0.12079,0.05658,0.054417,0.086807,0.10426,0.066121,0.082781,8.3499,-0.0061296
26,54,0.096695,0.060556,0.093405,0.12408,0.070777,0.00022696,0.13733,0.1308,0.047437,0.11505,0.093599,8.3409,0.0027046
26,55,0.054069,0.027417,0.13001,0.095968,0.10546,0.10208,0.079194,0.037453,0.050281,0.16032,0.087234,8.4027,0.003159
26,56,0.13445,0.08038,0.070841,0.086992,0.070748,0.07051,0.091854,0.16381,0.076635,0.1134,0.1011,8.1819,-0.0064452
26,57,0.096585,0.10086,0.12384,0.10475,0.23307,0.042638,0.089463,0.064963,0.06234,0.081995,0.12478,8.1238,0.0090563
26,58,0.20869,0.1051,0.067435,0.14751,0.12479,0.06866,0.16892,0.091681,0.15113,0.1247,0.17652,7.6593,0.0091713
26,59,0.15619,0.089942,0.10763,0.086093,0.11165,0.088221,0.14881,0.062495,0.070048,0.17118,0.13199,7.9475,-0.0020877
26,60,0.067452,0.15211,0.17627,0.22217,0.13323,0.11093,0.094252,0.13219,0.078271,0.10438,0.18156,7.639,0.011678
26,61,0.13224,0.12938,0.17872,0.17535,0.049809,0.04089,0.13182,0.06284,0.11885,0.036868,0.13788,8.0243,0.010901
26,62,0.11608,0.10495,0.078736,0.21738,0.10563,0.028261,0.14416,0.022775,0.13866,0.1599,0.15599,7.9229,0.017061
26,63,0.1506,0.10627,0.062755,0.057089,0.061969,0.10638,0.12668,0.16431,0.14695,0.076465,0.12681,8.0079,-0.00070505
26,64,0.15117,0.13567,0.038608,0.15151,0.067145,0.066672,0.15826,0.070625,0.14607,0.084453,0.13316,7.9928,0.0034998
26,65,0.17254,0.24582,0.094101,0.26908,0.03972,0.098727,0.082705,0.042101,0.032253,0.10965,0.20446,7.8311,0.051495
26,66,0.097944,0.10386,0.13011,0.073904,0.049863,0.019397,0.0030486,0.094097,0.061027,0.044772,0.060224,8.7042,0.0089956
26,67,0.23042,0.12396,0.05215,0.18414,0.078418,0.15138,0.088248,0.23248,0.14175,0.024142,0.21666,7.6025,0.03962
26,68,0.070181,0.080679,0.077114,0.22818,0.13852,0.072681,0.12061,0.12035,0.09947,0.22902,0.18529,7.7117,0.022307
26,69,0.084494,0.11683,0.0087474,0.10982,0.11984,0.12975,0.15017,0.060195,0.12845,0.082895,0.11367,8.1313,-0.00019528
26,70,0.099718,0.078851,0.090086,0.057155,0.11512,0.077163,0.03179,0.12478,0.18085,0.10394,0.10684,8.1879,-0.00067493
26,71,0.089481,0.073788,0.088,0.02453,0.043319,0.060475,0.098232,0.024322,0.059822,0.097962,0.050747,8.7309,0.0031361
26,72,0.12411,0.050117,0.1162,0.1734,0.13323,0.072718,0.14232,0.081823,0.055704,0.11263,0.12726,8.0028,-0.00081418
26,73,0.11902,0.094012,0.05681,0.098041,0.13751,0.12914,0.0075154,0.083883,0.086721,0.037525,0.087451,8.3871,0.0017905
26,74,0.11328,0.078035,0.037024,0.089444,0.081112,0.09477,0.027348,0.059328,0.14845,0.090783,0.078401,8.4392,-0.0011394
26,75,0.11313,0.051718,0.10086,0.11656,0.16009,0.11297,0.096738,0.049899,0.059343,0.02601,0.093671,8.319,0.00058109
26,76,0.064977,0.11562,0.058052,0.060722,0.11864,0.15406,0.058107,0.074723,0.13338,0.089046,0.097138,8.2425,-0.0039537
26,77,0.12411,0.076629,0.11576,0.065883,0.067426,0.064732,0.035046,0.088551,0.063164,0.050332,0.063344,8.5601,-0.0026064
26,78,0.12692,0.16668,0.13705,0.22528,0.11272,0.050895,0.12302,0.16396,0.12333,0.11997,0.20034,7.5007,0.014752
26,79,0.12029,0.1129,0.15996,0.065846,0.092891,0.050368,0.060965,0.10023,0.095122,0.11594,0.10456,8.1555,-0.0059698
26,80,0.050339,0.15403,0.21225,0.19498,0.032431,0.086518,0.20397,0.097007,0.096324,0.10286,0.18874,7.7273,0.02697
26,81,0.12218,0.11978,0.1269,0.053735,0.063773,0.090986,0.030977,0.070967,0.072264,0.11504,0.085066,8.3518,-0.0038811
26,82,0.031933,0.03683,0.2355,0.043469,0.1662,0.14628,0.13487,0.16273,0.098216,0.14249,0.18336,7.7863,0.028037
26,83,0.10071,0.02312,0.080242,0.075412,0.071575,0.054431,0.04982,0.15038,0.072779,0.10648,0.072619,8.5027,4.3285e-06
26,84,0.16827,0.094086,0.075202,0.084615,0.081315,0.067113,0.058289,0.13949,0.050534,0.081662,0.093174,8.292,-0.0025652
26,85,0.12522,0.16264,0.19547,0.043013,0.20251,0.14671,0.024777,0.1777,0.025327,0.11037,0.18974,7.7623,0.031365
26,86,0.1569,0.041437,0.098966,0.16465,0.24386,0.13706,0.024192,0.11122,0.19303,0.15164,0.2147,7.5688,0.034486
26,87,0.13232,0.10979,0.10419,0.15111,0.10347,0.12466,0.043805,0.079518,0.1385,0.13617,0.13547,7.8884,-0.0048667
26,88,0.11101,0.12298,0.12954,0.050708,0.01276,0.080415,0.05582,0.085782,0.069805,0.10355,0.079499,8.4348,-0.00060076
26,89,0.20866,0.11582,0.16226,0.18591,0.10467,0.091943,0.031043,0.27169,0.067531,0.042031,0.21836,7.6552,0.046423
26,90,0.15639,0.059612,0.12947,0.089729,0.1047,0.1513,0.12369,0.044585,0.058513,0.14623,0.12877,8.0004,0.00030344
26,91,0.07073,0.15119,0.051538,0.057845,0.11401,0.014752,0.1579,0.20641,0.18694,0.004163,0.14958,8.1186,0.030859
26,92,0.10043,0.081819,0.14804,0.12405,0.023501,0.12287,0.037343,0.164,0.079225,0.028978,0.10514,8.2846,0.0074657
26,93,0.11284,0.11131,0.085685,0.07883,0.075893,0.14445,0.12452,0.079557,0.046619,0.12265,0.10435,8.1397,-0.007741
26,94,0.13534,0.091766,0.071537,0.08589,0.10822,0.057624,0.076407,0.16418,0.11786,0.067681,0.10553,8.1525,-0.0053968
26,95,0.14266,0.024518,0.19847,0.11218,0.00041001,0.15636,0.083195,0.26053,0.13868,0.094187,0.20027,7.7779,0.042411
26,96,0.173,0.16714,0.26645,0.20552,0.19291,0.099243,0.11031,0.16983,0.25483,0.027549,0.32487,6.9913,0.075891
26,97,0.052105,0.12427,0.14563,0.051544,0.0993,0.17106,0.054486,0.075024,0.11383,0.094001,0.11154,8.149,-0.00033887
26,98,0.076244,0.071043,0.086156,0.031245,0.066542,0.11034,0.081458,0.16773,0.076346,0.077457,0.082461,8.3933,-0.0020777
