582,0.65
587,0.66
620,0.72
601,0.7
583,0.67
579,0.7
615,0.75
483,0.54
460,0.57
583,0.69
584,0.69
588,0.67
552,0.66
602,0.71
580,0.69
621,0.71
616,0.73
484,0.53
461,0.58
584,0.68
585,0.67
589,0.67
581,0.68
553,0.66
603,0.69
485,0.57
462,0.58
617,0.73
622,0.71
586,0.66
585,0.69
590,0.66
582,0.69
486,0.55
463,0.55
554,0.63
618,0.71
604,0.7
623,0.71
586,0.68
587,0.69
487,0.58
591,0.68
583,0.69
555,0.59
464,0.54
619,0.7
605,0.68
587,0.67
624,0.71
584,0.72
588,0.69
592,0.68
488,0.57
556,0.66
465,0.54
620,0.72
588,0.67
606,0.7
489,0.58
625,0.67
589,0.71
466,0.58
593,0.72
557,0.65
585,0.68
589,0.64
607,0.73
621,0.7
490,0.62
626,0.67
467,0.54
590,0.68
558,0.63
586,0.69
590,0.71
491,0.57
594,0.7
468,0.61
608,0.7
622,0.7
627,0.7
591,0.65
559,0.65
587,0.7
469,0.56
492,0.61
595,0.71
591,0.67
609,0.67
560,0.64
623,0.68
628,0.73
470,0.54
588,0.74
493,0.57
596,0.67
592,0.69
561,0.63
592,0.71
624,0.76
610,0.73
471,0.59
494,0.56
589,0.72
593,0.65
597,0.68
629,0.75
562,0.63
472,0.53
625,0.75
495,0.54
593,0.71
611,0.68
590,0.7
594,0.71
598,0.64
563,0.66
630,0.72
473,0.56
626,0.72
496,0.54
594,0.67
612,0.71
595,0.69
591,0.73
474,0.55
497,0.58
599,0.69
564,0.65
627,0.71
631,0.74
595,0.7
613,0.68
596,0.66
475,0.61
592,0.76
498,0.57
565,0.67
600,0.68
628,0.76
596,0.7
632,0.75
597,0.69
614,0.68
476,0.6
499,0.59
593,0.73
566,0.68
601,0.68
629,0.75
633,0.75
597,0.67
598,0.65
477,0.54
500,0.57
615,0.73
567,0.65
602,0.68
594,0.73
630,0.71
634,0.73
598,0.68
501,0.62
478,0.55
599,0.66
616,0.66
603,0.67
595,0.69
635,0.75
631,0.7
568,0.67
599,0.64
502,0.61
479,0.59
617,0.71
600,0.66
596,0.69
632,0.7
636,0.74
604,0.71
503,0.64
600,0.68
569,0.65
480,0.59
618,0.7
601,0.65
481,0.53
601,0.69
504,0.6
597,0.69
605,0.71
637,0.76
570,0.64
633,0.73
619,0.71
602,0.69
482,0.56
602,0.68
571,0.63
638,0.73
598,0.65
505,0.58
606,0.69
634,0.77
603,0.69
620,0.68
483,0.6
506,0.58
572,0.68
599,0.75
639,0.77
603,0.7
607,0.67
635,0.75
484,0.56
604,0.69
621,0.74
507,0.57
573,0.67
640,0.76
604,0.69
636,0.74
600,0.73
485,0.57
605,0.68
508,0.62
608,0.69
574,0.68
641,0.79
622,0.75
605,0.73
601,0.74
509,0.55
637,0.77
606,0.66
486,0.56
575,0.69
642,0.78
606,0.69
623,0.71
609,0.7
602,0.69
638,0.72
510,0.59
607,0.69
487,0.55
576,0.67
607,0.69
610,0.73
643,0.76
624,0.7
511,0.57
603,0.73
639,0.77
488,0.55
611,0.7
577,0.66
608,0.72
608,0.69
512,0.6
625,0.75
644,0.73
604,0.73
640,0.78
489,0.56
513,0.61
578,0.67
612,0.72
609,0.7
609,0.69
626,0.75
490,0.51
641,0.79
645,0.75
605,0.75
514,0.57
579,0.69
613,0.74
610,0.73
610,0.74
491,0.56
627,0.74
646,0.69
606,0.75
515,0.57
642,0.8
492,0.57
580,0.66
614,0.69
611,0.71
628,0.71
611,0.73
647,0.73
607,0.74
516,0.6
643,0.78
615,0.72
493,0.54
612,0.7
581,0.65
629,0.74
612,0.75
648,0.76
608,0.72
517,0.6
644,0.76
494,0.52
616,0.72
630,0.73
613,0.71
582,0.71
609,0.72
495,0.57
613,0.7
518,0.58
649,0.79
617,0.71
631,0.73
583,0.71
645,0.77
614,0.71
496,0.59
519,0.56
610,0.72
614,0.71
584,0.69
618,0.76
632,0.77
650,0.78
497,0.58
615,0.71
646,0.74
520,0.58
585,0.7
611,0.71
615,0.7
498,0.57
619,0.72
616,0.75
633,0.77
651,0.8
647,0.73
521,0.6
586,0.71
499,0.62
612,0.75
616,0.7
617,0.7
620,0.75
634,0.76
652,0.79
522,0.62
648,0.73
500,0.59
613,0.74
587,0.7
635,0.74
618,0.72
617,0.7
621,0.75
501,0.61
523,0.63
653,0.81
649,0.76
588,0.69
614,0.73
618,0.68
622,0.76
619,0.7
636,0.71
502,0.58
524,0.58
650,0.75
654,0.77
615,0.73
589,0.71
619,0.78
620,0.72
623,0.76
503,0.62
637,0.73
525,0.59
651,0.75
655,0.71
620,0.78
621,0.74
504,0.61
624,0.74
616,0.73
590,0.71
526,0.55
638,0.78
652,0.8
625,0.73
622,0.73
656,0.75
505,0.61
621,0.76
527,0.56
617,0.74
591,0.71
639,0.75
506,0.6
626,0.73
657,0.78
623,0.71
653,0.78
622,0.74
592,0.69
618,0.72
528,0.61
507,0.59
640,0.74
624,0.68
529,0.59
658,0.74
627,0.72
623,0.73
619,0.75
593,0.69
654,0.77
508,0.55
641,0.77
530,0.58
624,0.73
625,0.72
659,0.78
620,0.73
655,0.77
628,0.71
509,0.58
594,0.68
625,0.72
642,0.73
531,0.58
510,0.62
621,0.72
629,0.7
656,0.76
626,0.71
595,0.66
660,0.74
626,0.73
643,0.79
511,0.6
622,0.76
532,0.6
630,0.75
657,0.76
627,0.7
661,0.75
596,0.68
512,0.56
644,0.76
627,0.74
533,0.59
623,0.77
631,0.78
658,0.8
628,0.75
597,0.69
662,0.78
513,0.55
645,0.78
628,0.73
534,0.56
624,0.76
632,0.75
629,0.74
598,0.7
659,0.75
663,0.79
514,0.61
629,0.73
646,0.81
535,0.59
633,0.75
630,0.78
599,0.69
660,0.77
625,0.73
515,0.55
647,0.77
536,0.63
664,0.78
630,0.72
634,0.73
626,0.75
631,0.75
661,0.77
600,0.71
648,0.76
516,0.61
665,0.8
537,0.58
631,0.73
635,0.77
662,0.81
632,0.76
627,0.73
601,0.72
538,0.58
649,0.77
517,0.65
666,0.8
636,0.74
632,0.75
663,0.81
650,0.75
518,0.65
667,0.79
602,0.72
539,0.64
633,0.74
628,0.74
664,0.81
637,0.77
651,0.75
519,0.66
633,0.75
603,0.71
668,0.78
540,0.62
634,0.77
629,0.72
638,0.74
652,0.77
665,0.79
634,0.79
520,0.64
604,0.72
669,0.77
541,0.61
635,0.73
630,0.73
639,0.77
542,0.6
521,0.61
605,0.69
666,0.78
653,0.76
635,0.77
670,0.81
636,0.73
631,0.77
522,0.62
543,0.67
606,0.71
636,0.75
640,0.76
654,0.75
671,0.79
667,0.78
637,0.73
632,0.78
523,0.6
607,0.71
544,0.64
641,0.72
637,0.79
668,0.8
655,0.76
672,0.82
524,0.62
638,0.74
633,0.79
545,0.64
608,0.73
642,0.75
638,0.82
525,0.65
669,0.77
673,0.78
656,0.8
639,0.75
634,0.77
546,0.64
609,0.7
643,0.77
526,0.67
639,0.79
657,0.78
640,0.74
635,0.76
674,0.79
670,0.78
547,0.64
610,0.7
644,0.77
527,0.66
640,0.79
658,0.76
641,0.77
675,0.79
636,0.81
548,0.62
671,0.82
611,0.74
528,0.65
645,0.79
641,0.74
659,0.77
642,0.77
637,0.82
676,0.79
549,0.6
672,0.81
529,0.63
612,0.75
646,0.78
642,0.74
643,0.74
660,0.79
550,0.63
530,0.63
677,0.83
638,0.78
673,0.79
643,0.73
613,0.73
644,0.77
647,0.76
551,0.65
661,0.77
531,0.64
678,0.81
639,0.76
674,0.8
644,0.75
645,0.71
614,0.72
648,0.75
552,0.68
532,0.61
662,0.78
679,0.78
640,0.76
646,0.74
553,0.61
649,0.77
675,0.81
645,0.74
615,0.75
533,0.6
680,0.8
663,0.81
646,0.77
650,0.74
554,0.62
641,0.76
616,0.71
647,0.76
676,0.81
664,0.79
681,0.82
534,0.63
651,0.72
647,0.77
617,0.75
642,0.75
648,0.74
555,0.63
535,0.62
665,0.78
682,0.81
652,0.75
648,0.76
618,0.74
677,0.81
643,0.76
649,0.74
536,0.62
653,0.77
666,0.78
683,0.81
649,0.75
556,0.6
619,0.75
650,0.75
537,0.62
644,0.77
678,0.79
684,0.81
667,0.79
650,0.77
654,0.76
557,0.65
651,0.78
620,0.8
645,0.8
538,0.65
679,0.8
685,0.84
651,0.77
655,0.76
558,0.64
621,0.77
668,0.8
646,0.75
652,0.73
539,0.64
652,0.78
680,0.8
656,0.73
559,0.65
686,0.83
669,0.81
622,0.77
540,0.67
653,0.75
647,0.73
653,0.78
681,0.81
560,0.64
657,0.77
541,0.63
623,0.78
687,0.82
670,0.82
648,0.78
654,0.75
658,0.77
682,0.82
654,0.78
561,0.65
542,0.69
624,0.76
671,0.8
688,0.83
649,0.84
655,0.76
659,0.81
683,0.81
543,0.62
655,0.77
625,0.77
562,0.69
672,0.81
689,0.84
544,0.57
650,0.83
656,0.74
684,0.81
656,0.77
660,0.81
626,0.74
563,0.63
673,0.8
690,0.84
545,0.62
651,0.81
661,0.79
657,0.78
564,0.63
685,0.81
657,0.78
627,0.77
674,0.81
546,0.62
691,0.83
652,0.82
565,0.65
686,0.81
658,0.78
662,0.8
658,0.79
628,0.78
547,0.6
653,0.78
692,0.86
675,0.79
566,0.67
663,0.79
687,0.83
659,0.76
629,0.74
659,0.81
548,0.65
654,0.79
676,0.8
567,0.65
664,0.76
688,0.82
693,0.83
549,0.63
660,0.81
630,0.76
660,0.79
677,0.8
568,0.67
665,0.76
655,0.79
689,0.82
661,0.77
661,0.79
550,0.64
631,0.76
694,0.85
678,0.82
569,0.61
656,0.79
666,0.78
690,0.82
662,0.79
695,0.84
551,0.63
632,0.73
679,0.83
662,0.81
667,0.83
663,0.81
657,0.81
570,0.62
552,0.61
691,0.82
696,0.84
633,0.74
680,0.8
664,0.78
668,0.82
553,0.64
663,0.78
571,0.64
658,0.78
692,0.82
697,0.8
554,0.65
665,0.78
681,0.83
664,0.8
634,0.77
572,0.66
669,0.83
659,0.82
693,0.81
635,0.76
555,0.66
698,0.83
682,0.83
666,0.78
665,0.83
573,0.65
670,0.8
660,0.82
556,0.65
636,0.75
694,0.84
683,0.84
699,0.86
667,0.81
574,0.66
666,0.81
671,0.81
661,0.81
557,0.66
695,0.82
637,0.75
684,0.85
700,0.86
575,0.64
668,0.83
672,0.79
667,0.78
662,0.82
558,0.69
696,0.82
638,0.77
685,0.81
701,0.84
576,0.64
669,0.8
673,0.8
663,0.86
559,0.68
668,0.81
639,0.76
697,0.83
577,0.63
702,0.81
686,0.84
674,0.82
670,0.79
560,0.67
664,0.83
640,0.83
578,0.65
669,0.78
698,0.86
703,0.87
687,0.82
675,0.85
561,0.68
671,0.78
665,0.83
641,0.8
670,0.79
562,0.65
579,0.7
699,0.85
704,0.85
676,0.84
688,0.83
672,0.79
666,0.84
642,0.8
580,0.65
671,0.77
563,0.7
705,0.89
673,0.81
689,0.79
700,0.82
677,0.85
667,0.82
643,0.78
564,0.69
581,0.63
672,0.77
674,0.81
706,0.89
701,0.84
678,0.8
668,0.84
644,0.8
690,0.81
565,0.7
582,0.66
675,0.79
673,0.79
702,0.85
707,0.89
669,0.79
679,0.78
645,0.77
691,0.84
566,0.66
583,0.63
676,0.83
670,0.77
674,0.77
703,0.85
708,0.86
646,0.78
680,0.81
692,0.79
567,0.66
584,0.64
677,0.81
647,0.78
681,0.8
704,0.86
568,0.67
709,0.85
675,0.76
585,0.62
671,0.79
693,0.85
678,0.81
569,0.68
682,0.79
586,0.65
648,0.8
676,0.78
705,0.87
710,0.84
672,0.8
694,0.83
570,0.66
587,0.63
677,0.82
683,0.81
649,0.77
679,0.8
673,0.82
706,0.87
711,0.86
695,0.84
571,0.66
588,0.64
680,0.81
678,0.78
684,0.83
650,0.74
707,0.86
674,0.83
712,0.86
696,0.86
572,0.66
589,0.65
679,0.83
651,0.77
685,0.81
681,0.84
708,0.87
573,0.68
697,0.83
675,0.8
590,0.67
713,0.86
652,0.78
680,0.79
686,0.82
574,0.63
682,0.83
676,0.84
698,0.81
591,0.68
709,0.86
653,0.79
714,0.85
681,0.84
575,0.66
683,0.81
592,0.66
699,0.83
677,0.83
687,0.82
654,0.79
715,0.89
710,0.86
682,0.86
576,0.68
684,0.82
593,0.68
688,0.84
678,0.83
700,0.84
655,0.79
716,0.87
577,0.68
683,0.81
685,0.83
711,0.86
594,0.64
689,0.85
717,0.87
701,0.86
679,0.82
656,0.77
578,0.64
684,0.84
686,0.79
712,0.86
595,0.66
690,0.82
702,0.87
657,0.8
680,0.81
718,0.89
579,0.71
596,0.68
685,0.85
713,0.86
687,0.85
691,0.83
703,0.83
658,0.8
681,0.81
580,0.7
597,0.72
719,0.89
688,0.82
714,0.87
686,0.84
692,0.83
704,0.84
659,0.82
598,0.71
581,0.68
682,0.81
720,0.88
689,0.83
715,0.87
687,0.83
693,0.82
705,0.85
599,0.69
660,0.81
582,0.66
683,0.82
690,0.84
721,0.89
688,0.85
716,0.85
706,0.86
694,0.81
600,0.68
583,0.66
684,0.85
661,0.8
722,0.89
691,0.82
689,0.84
707,0.83
695,0.83
717,0.87
584,0.63
601,0.67
685,0.85
662,0.8
692,0.82
690,0.83
723,0.85
696,0.83
585,0.65
718,0.88
708,0.85
602,0.69
686,0.83
663,0.77
586,0.66
691,0.83
724,0.86
709,0.83
697,0.83
693,0.83
719,0.88
603,0.69
687,0.84
587,0.67
664,0.8
692,0.82
725,0.85
698,0.83
604,0.68
720,0.87
694,0.85
710,0.85
688,0.83
588,0.66
665,0.82
726,0.86
695,0.86
693,0.79
605,0.71
721,0.88
711,0.86
699,0.85
689,0.84
589,0.69
666,0.82
694,0.85
696,0.82
727,0.87
606,0.69
722,0.88
712,0.83
700,0.84
690,0.86
590,0.63
695,0.83
667,0.83
697,0.83
728,0.88
607,0.71
723,0.9
713,0.84
701,0.86
591,0.69
691,0.82
608,0.69
668,0.85
698,0.81
724,0.91
696,0.81
714,0.85
729,0.87
702,0.85
692,0.83
592,0.7
609,0.69
725,0.9
699,0.84
697,0.82
730,0.88
715,0.84
669,0.83
593,0.68
703,0.86
693,0.81
610,0.71
700,0.84
698,0.83
726,0.89
670,0.82
594,0.7
731,0.88
716,0.85
611,0.73
694,0.82
704,0.87
699,0.84
701,0.85
727,0.89
595,0.67
671,0.8
612,0.69
732,0.87
705,0.88
695,0.85
717,0.83
702,0.84
700,0.84
596,0.66
728,0.92
672,0.82
613,0.72
733,0.89
718,0.84
696,0.84
706,0.85
597,0.67
703,0.85
701,0.84
729,0.91
673,0.81
614,0.71
697,0.85
719,0.85
598,0.68
734,0.88
707,0.84
730,0.9
704,0.85
674,0.81
702,0.85
615,0.72
720,0.86
599,0.66
735,0.87
708,0.86
698,0.83
705,0.85
675,0.79
731,0.87
616,0.67
703,0.86
600,0.67
736,0.86
721,0.87
709,0.86
706,0.84
699,0.86
617,0.72
704,0.84
732,0.86
676,0.8
601,0.66
722,0.86
710,0.88
737,0.89
700,0.85
618,0.72
705,0.83
707,0.86
733,0.91
602,0.68
677,0.8
711,0.86
701,0.85
723,0.87
738,0.89
708,0.85
706,0.83
619,0.73
734,0.88
603,0.67
678,0.79
712,0.86
724,0.87
620,0.68
604,0.7
707,0.82
702,0.87
739,0.88
709,0.87
735,0.9
679,0.79
713,0.85
708,0.84
605,0.7
621,0.75
725,0.85
710,0.87
703,0.85
740,0.86
736,0.89
680,0.81
714,0.87
606,0.76
709,0.83
726,0.84
622,0.79
711,0.87
704,0.89
741,0.87
737,0.86
715,0.89
607,0.7
681,0.8
710,0.84
712,0.87
623,0.73
727,0.86
705,0.88
742,0.9
738,0.86
716,0.89
608,0.7
682,0.8
624,0.75
711,0.86
713,0.86
728,0.85
743,0.91
717,0.85
706,0.88
739,0.89
609,0.7
683,0.82
625,0.74
712,0.84
714,0.87
729,0.86
744,0.9
707,0.85
610,0.69
718,0.86
684,0.86
626,0.68
740,0.89
713,0.85
715,0.86
730,0.87
745,0.93
611,0.7
708,0.85
719,0.87
716,0.88
685,0.85
627,0.71
714,0.86
741,0.88
612,0.72
709,0.86
746,0.92
628,0.74
731,0.89
717,0.88
720,0.86
742,0.87
715,0.88
613,0.72
686,0.83
629,0.75
747,0.92
710,0.87
732,0.85
721,0.88
718,0.87
716,0.88
687,0.82
614,0.74
743,0.89
630,0.74
722,0.85
748,0.91
711,0.88
733,0.86
717,0.84
719,0.89
615,0.72
688,0.86
744,0.9
631,0.75
723,0.85
712,0.88
734,0.88
749,0.91
718,0.86
616,0.72
689,0.83
720,0.88
745,0.88
632,0.71
724,0.84
713,0.88
735,0.87
617,0.73
719,0.87
750,0.91
633,0.72
690,0.84
721,0.88
746,0.9
725,0.87
714,0.9
618,0.7
736,0.87
720,0.87
634,0.7
691,0.84
751,0.9
722,0.87
726,0.88
747,0.88
715,0.86
619,0.71
692,0.86
635,0.74
737,0.89
721,0.87
752,0.9
723,0.86
727,0.85
620,0.73
748,0.91
716,0.88
636,0.74
738,0.89
693,0.85
722,0.85
753,0.91
728,0.87
724,0.86
621,0.75
717,0.89
637,0.78
749,0.93
694,0.86
723,0.85
739,0.92
754,0.9
725,0.85
729,0.89
622,0.71
724,0.85
750,0.95
638,0.81
695,0.88
718,0.86
755,0.92
740,0.9
726,0.88
623,0.72
730,0.87
751,0.92
725,0.85
696,0.85
639,0.77
719,0.88
624,0.74
741,0.89
727,0.88
756,0.91
731,0.89
726,0.85
752,0.89
640,0.76
697,0.87
625,0.73
728,0.88
720,0.87
742,0.92
757,0.92
732,0.86
727,0.84
753,0.91
626,0.74
641,0.73
729,0.89
721,0.88
698,0.87
733,0.86
758,0.89
743,0.92
728,0.9
642,0.77
627,0.76
754,0.9
730,0.87
722,0.87
734,0.87
699,0.86
759,0.93
744,0.9
729,0.91
643,0.75
628,0.74
755,0.88
723,0.89
731,0.89
700,0.86
760,0.91
745,0.88
644,0.75
629,0.76
735,0.91
730,0.88
724,0.87
732,0.87
756,0.93
701,0.86
645,0.73
630,0.73
746,0.89
731,0.87
761,0.93
736,0.89
733,0.86
757,0.92
725,0.92
631,0.75
702,0.86
747,0.89
646,0.74
737,0.89
732,0.88
762,0.91
734,0.87
726,0.88
758,0.93
703,0.85
632,0.78
748,0.91
647,0.76
763,0.92
738,0.9
733,0.87
735,0.88
727,0.89
633,0.81
759,0.93
704,0.87
749,0.91
648,0.75
764,0.92
739,0.92
734,0.87
728,0.87
736,0.89
634,0.77
760,0.92
705,0.88
750,0.88
649,0.75
765,0.93
735,0.88
740,0.89
737,0.89
729,0.88
635,0.77
751,0.88
706,0.87
761,0.92
650,0.75
736,0.87
766,0.93
730,0.88
741,0.9
738,0.88
636,0.76
707,0.88
651,0.76
752,0.88
762,0.92
737,0.88
767,0.91
731,0.91
739,0.91
637,0.76
742,0.89
652,0.71
708,0.89
763,0.91
753,0.88
740,0.89
768,0.9
638,0.78
732,0.9
738,0.88
743,0.91
764,0.91
653,0.73
709,0.87
754,0.9
639,0.74
733,0.89
769,0.91
741,0.89
739,0.9
744,0.92
654,0.72
765,0.93
710,0.86
640,0.73
734,0.88
755,0.9
770,0.91
742,0.9
740,0.9
745,0.9
655,0.79
766,0.91
641,0.74
711,0.89
735,0.87
771,0.91
743,0.93
756,0.92
741,0.9
746,0.91
656,0.8
767,0.91
642,0.8
712,0.87
742,0.9
736,0.89
772,0.91
744,0.93
757,0.92
747,0.92
657,0.78
643,0.77
768,0.92
743,0.9
713,0.88
758,0.91
773,0.93
737,0.9
748,0.92
745,0.92
644,0.8
658,0.8
769,0.93
744,0.88
749,0.9
738,0.9
759,0.91
714,0.88
746,0.91
774,0.92
645,0.79
659,0.79
770,0.92
745,0.87
747,0.9
715,0.89
760,0.92
750,0.89
739,0.89
775,0.94
646,0.79
660,0.77
771,0.92
748,0.9
746,0.88
761,0.89
740,0.88
716,0.89
647,0.78
751,0.9
661,0.78
776,0.93
772,0.93
749,0.92
747,0.91
648,0.77
717,0.88
741,0.88
662,0.78
762,0.95
777,0.93
752,0.9
773,0.94
750,0.91
748,0.91
649,0.76
718,0.87
742,0.9
663,0.8
763,0.94
774,0.94
751,0.9
778,0.91
650,0.78
753,0.91
749,0.91
719,0.85
664,0.79
743,0.91
764,0.92
651,0.75
752,0.89
775,0.95
779,0.93
750,0.92
720,0.86
754,0.9
665,0.8
744,0.91
765,0.91
652,0.74
753,0.91
780,0.92
751,0.89
776,0.95
666,0.8
755,0.94
721,0.86
653,0.82
745,0.91
766,0.94
754,0.91
752,0.9
777,0.93
667,0.79
781,0.93
756,0.93
654,0.77
746,0.9
722,0.89
767,0.94
755,0.92
668,0.8
757,0.91
753,0.91
778,0.95
655,0.78
723,0.9
782,0.92
747,0.86
756,0.92
768,0.92
669,0.78
754,0.9
758,0.91
656,0.75
779,0.93
724,0.89
748,0.89
783,0.94
757,0.91
769,0.94
670,0.78
759,0.91
657,0.73
755,0.92
725,0.89
780,0.93
784,0.91
749,0.88
758,0.93
770,0.92
760,0.9
658,0.76
756,0.92
671,0.8
781,0.94
726,0.88
785,0.94
759,0.9
750,0.9
771,0.93
672,0.79
761,0.92
757,0.92
659,0.8
782,0.96
786,0.95
760,0.91
727,0.9
751,0.9
660,0.8
772,0.92
673,0.75
762,0.9
758,0.91
787,0.94
761,0.91
728,0.9
783,0.97
752,0.92
773,0.93
661,0.78
674,0.77
763,0.89
759,0.9
788,0.94
762,0.93
753,0.92
784,0.95
729,0.91
774,0.93
662,0.81
764,0.89
675,0.79
760,0.91
785,0.96
754,0.95
789,0.94
763,0.92
730,0.9
663,0.8
676,0.8
775,0.91
765,0.89
761,0.92
786,0.95
764,0.93
755,0.93
731,0.87
664,0.81
790,0.94
677,0.76
776,0.92
762,0.93
766,0.91
787,0.94
765,0.95
756,0.92
791,0.94
678,0.77
665,0.8
732,0.89
763,0.92
767,0.92
777,0.92
788,0.93
757,0.94
766,0.94
666,0.8
679,0.78
792,0.94
733,0.89
778,0.93
764,0.91
768,0.91
667,0.83
767,0.92
789,0.93
758,0.93
680,0.79
734,0.89
793,0.94
765,0.91
779,0.95
769,0.92
768,0.92
668,0.85
790,0.96
759,0.92
681,0.83
735,0.9
766,0.94
794,0.94
780,0.94
770,0.92
769,0.9
669,0.79
791,0.95
760,0.93
682,0.8
736,0.91
767,0.95
781,0.93
795,0.95
771,0.93
770,0.92
670,0.8
792,0.94
761,0.93
683,0.81
737,0.91
768,0.94
782,0.94
796,0.95
772,0.93
771,0.93
671,0.79
684,0.78
793,0.94
762,0.91
738,0.9
783,0.96
769,0.93
797,0.95
672,0.79
773,0.93
772,0.92
739,0.9
794,0.95
685,0.8
763,0.91
784,0.94
673,0.82
770,0.92
798,0.94
774,0.92
773,0.91
740,0.91
795,0.95
686,0.83
764,0.91
785,0.94
674,0.81
771,0.91
775,0.93
774,0.93
799,0.95
741,0.93
687,0.84
765,0.91
796,0.94
675,0.82
786,0.94
776,0.92
800,0.94
772,0.92
775,0.96
688,0.82
742,0.9
766,0.93
676,0.81
797,0.95
787,0.94
777,0.94
773,0.91
801,0.95
776,0.96
689,0.82
743,0.92
767,0.92
677,0.82
798,0.95
778,0.94
774,0.91
788,0.93
777,0.93
802,0.93
744,0.91
690,0.84
678,0.84
768,0.93
799,0.95
779,0.95
775,0.94
789,0.93
691,0.81
745,0.9
803,0.93
778,0.93
679,0.85
769,0.96
800,0.95
780,0.94
790,0.94
776,0.92
692,0.82
804,0.95
680,0.84
746,0.91
779,0.94
801,0.95
770,0.95
781,0.93
777,0.93
693,0.84
791,0.95
681,0.83
805,0.95
747,0.88
802,0.96
780,0.93
778,0.91
771,0.94
782,0.93
792,0.96
682,0.83
694,0.85
803,0.95
806,0.96
748,0.91
781,0.93
779,0.9
772,0.95
683,0.81
783,0.93
695,0.84
793,0.96
804,0.96
807,0.96
749,0.92
773,0.94
684,0.83
782,0.92
780,0.93
696,0.84
784,0.94
794,0.96
808,0.95
805,0.96
750,0.92
774,0.93
685,0.83
781,0.91
783,0.93
697,0.82
795,0.96
785,0.94
809,0.98
686,0.85
806,0.96
784,0.94
775,0.93
782,0.92
751,0.93
698,0.82
796,0.95
786,0.94
687,0.83
810,0.97
776,0.95
807,0.96
785,0.93
783,0.92
752,0.94
699,0.88
797,0.94
787,0.94
688,0.83
777,0.95
811,0.96
808,0.95
786,0.94
784,0.91
753,0.93
798,0.95
700,0.83
788,0.94
689,0.84
778,0.94
809,0.96
812,0.95
787,0.94
754,0.92
785,0.92
701,0.85
799,0.95
690,0.84
779,0.93
788,0.93
789,0.93
813,0.96
800,0.95
755,0.93
786,0.93
702,0.82
810,0.96
691,0.83
780,0.93
787,0.92
789,0.92
790,0.94
756,0.91
814,0.97
811,0.95
703,0.86
801,0.95
692,0.83
781,0.92
788,0.94
791,0.93
757,0.91
704,0.85
693,0.84
812,0.95
782,0.93
815,0.97
790,0.92
802,0.95
789,0.93
758,0.91
792,0.93
705,0.83
813,0.95
694,0.79
783,0.96
791,0.91
816,0.96
803,0.94
790,0.92
706,0.82
759,0.93
793,0.93
814,0.95
695,0.83
792,0.93
784,0.94
817,0.96
804,0.94
707,0.82
791,0.94
794,0.94
760,0.9
815,0.97
793,0.95
785,0.94
696,0.8
818,0.96
708,0.87
805,0.94
792,0.94
761,0.92
816,0.97
794,0.95
697,0.81
795,0.95
786,0.94
709,0.85
819,0.96
806,0.94
762,0.93
793,0.94
795,0.95
796,0.95
698,0.83
817,0.97
787,0.95
710,0.84
820,0.97
807,0.95
797,0.94
763,0.93
699,0.82
794,0.96
796,0.94
818,0.98
711,0.86
788,0.93
808,0.94
821,0.97
700,0.85
798,0.96
795,0.96
764,0.92
797,0.95
819,0.98
712,0.87
789,0.94
822,0.97
809,0.97
799,0.95
701,0.83
765,0.92
796,0.95
798,0.96
713,0.85
820,0.97
790,0.96
810,0.96
823,0.98
702,0.82
800,0.94
766,0.92
797,0.94
714,0.88
799,0.95
791,0.95
821,0.97
824,0.97
703,0.85
801,0.92
767,0.92
811,0.95
715,0.9
798,0.93
800,0.95
822,0.97
792,0.92
802,0.93
768,0.91
704,0.83
825,0.97
812,0.95
823,0.97
716,0.84
801,0.95
793,0.93
799,0.94
769,0.93
803,0.93
705,0.86
813,0.94
826,0.95
824,0.97
717,0.81
802,0.96
770,0.91
794,0.96
804,0.94
706,0.84
814,0.96
800,0.94
827,0.95
718,0.85
825,0.97
795,0.94
803,0.95
805,0.95
771,0.91
707,0.85
815,0.97
801,0.94
719,0.84
828,0.96
796,0.93
804,0.94
826,0.97
806,0.94
772,0.9
816,0.96
708,0.86
720,0.87
802,0.96
797,0.93
829,0.97
827,0.97
805,0.94
807,0.95
773,0.94
709,0.88
721,0.85
817,0.97
803,0.97
798,0.94
828,0.97
806,0.95
808,0.93
710,0.89
774,0.91
830,0.97
722,0.84
818,0.96
804,0.98
799,0.93
829,0.97
807,0.96
809,0.95
831,0.97
723,0.84
711,0.89
775,0.93
819,0.96
805,0.98
800,0.93
830,0.98
724,0.86
712,0.86
808,0.96
810,0.96
820,0.97
776,0.92
832,0.97
801,0.94
725,0.87
831,0.98
806,0.98
713,0.84
809,0.96
821,0.96
802,0.95
811,0.96
777,0.91
833,0.96
726,0.89
832,0.98
714,0.85
810,0.96
807,0.97
822,0.97
812,0.96
803,0.94
778,0.94
727,0.89
834,0.95
833,0.98
715,0.85
811,0.96
808,0.97
813,0.95
823,0.96
779,0.94
804,0.95
834,0.98
728,0.89
716,0.86
835,0.95
812,0.95
809,0.96
780,0.94
814,0.95
824,0.96
729,0.89
805,0.97
835,0.97
717,0.88
813,0.95
836,0.97
810,0.97
825,0.96
781,0.93
730,0.87
815,0.95
836,0.97
718,0.89
806,0.96
837,0.97
811,0.97
814,0.97
826,0.96
782,0.94
731,0.89
816,0.95
837,0.97
807,0.95
812,0.97
719,0.87
838,0.96
815,0.96
827,0.96
783,0.94
